@RELATION dataset90

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC

@DATA
0.5142, 0.5975, 0.4057, 0.4327, 0.5869, 0.6165, 0.5585, 0.5674, 0.52, 0.7091, 0.5535, 0.5059, 0.6056, 0.4523, 0.4929, 0.5174, 0.5334, 0.4444, 0.7146, 0.4033, 0.3967, 0.499, 0.5509, 0.4097, 0.5373, 0.4966, 0.5775, 0.5255, 0.5728, 0.5693, 0.5783, 0.3891, 0.4143, 0.5774, 0.5723, 0.5878, 0.2654, 0.7197, 0.6235, 0.4027, 0.5796, 0.5605, 0.5523, 0.4301, 0.5087, 0.4427, 0.5526, 0.5958, 0.5549, 0.5267, 0.4336, 0.5261, 0.6253, 0.7964, 0.3851, 0.4886, 0.5314, 0.4551, 0.5582, 0.4764, 0.5791, 0.4467, 0.5536, 0.3529, 0.3397, 0.4551, 0.4613, 0.7483, 0.604, 0.5563, 0.3848, 0.4908, 0.436, 0.5856, 0.5118, 0.5149, 0.4374, 0.4877, 0.4192, 0.7393, 0.664, 0.4729, 0.49, 0.3988, 0.449, 0.4689, 0.5816, 0.5202, 0.5033, 0.5825
0.4194, 0.5896, 0.3629, 0.3936, 0.4477, 0.4223, 0.5351, 0.4972, 0.5518, 0.4614, 0.5127, 0.5376, 0.5291, 0.5907, 0.6527, 0.5435, 0.4529, 0.5743, 0.6032, 0.4369, 0.5535, 0.5243, 0.5369, 0.4367, 0.6521, 0.4701, 0.4246, 0.5928, 0.3871, 0.5287, 0.2717, 0.4657, 0.572, 0.5125, 0.3795, 0.2839, 0.671, 0.6166, 0.5023, 0.4973, 0.4434, 0.5597, 0.6855, 0.3807, 0.4744, 0.6006, 0.3937, 0.5976, 0.2776, 0.6557, 0.588, 0.6091, 0.3989, 0.4353, 0.5049, 0.4508, 0.5196, 0.4056, 0.4829, 0.3555, 0.5262, 0.5561, 0.5078, 0.5807, 0.5561, 0.4262, 0.552, 0.4746, 0.4392, 0.4622, 0.4309, 0.4845, 0.5725, 0.5064, 0.3396, 0.4942, 0.4316, 0.2977, 0.5965, 0.5161, 0.5358, 0.6002, 0.5011, 0.3972, 0.5435, 0.5368, 0.6744, 0.4294, 0.4004, 0.6153
0.3669, 0.6947, 0.3368, 0.5309, 0.565, 0.3969, 0.6067, 0.4082, 0.4976, 0.4577, 0.471, 0.348, 0.5334, 0.6174, 0.5519, 0.4721, 0.4324, 0.5858, 0.3872, 0.5301, 0.6601, 0.662, 0.5422, 0.4999, 0.6398, 0.6902, 0.3797, 0.3708, 0.302, 0.5853, 0.4561, 0.4234, 0.4461, 0.6449, 0.7101, 0.3724, 0.5266, 0.5958, 0.6255, 0.3113, 0.5618, 0.3968, 0.4196, 0.5206, 0.5117, 0.5787, 0.6118, 0.5617, 0.4945, 0.4421, 0.366, 0.5981, 0.3992, 0.4845, 0.3899, 0.5546, 0.5206, 0.5727, 0.7335, 0.5061, 0.6092, 0.3812, 0.5545, 0.4657, 0.3618, 0.5949, 0.5229, 0.4053, 0.6299, 0.6547, 0.4851, 0.4188, 0.3738, 0.374, 0.7023, 0.5003, 0.4952, 0.6014, 0.4337, 0.6131, 0.685, 0.6761, 0.5303, 0.4217, 0.6086, 0.469, 0.3479, 0.5999, 0.5682, 0.597
0.448, 0.3404, 0.4647, 0.3705, 0.4403, 0.4179, 0.311, 0.5489, 0.4419, 0.4398, 0.3649, 0.5179, 0.6818, 0.4897, 0.5483, 0.3147, 0.5237, 0.5871, 0.4422, 0.7015, 0.4699, 0.3018, 0.4359, 0.5076, 0.4915, 0.4703, 0.568, 0.3637, 0.3753, 0.5551, 0.5433, 0.3995, 0.3362, 0.4017, 0.3774, 0.3001, 0.327, 0.4744, 0.6278, 0.2382, 0.4162, 0.5698, 0.2925, 0.5411, 0.4773, 0.5012, 0.4102, 0.5299, 0.3995, 0.5999, 0.4026, 0.5929, 0.6154, 0.6149, 0.4523, 0.5842, 0.4768, 0.53, 0.5826, 0.4108, 0.308, 0.5321, 0.2948, 0.4398, 0.5039, 0.4681, 0.3896, 0.4765, 0.4246, 0.5636, 0.5278, 0.5615, 0.4349, 0.4267, 0.5662, 0.5567, 0.439, 0.5924, 0.3939, 0.4903, 0.4164, 0.644, 0.3675, 0.3553, 0.3527, 0.4527, 0.4104, 0.4629, 0.4849, 0.3426
0.4493, 0.7032, 0.4951, 0.5516, 0.5415, 0.5765, 0.562, 0.4234, 0.3826, 0.4091, 0.4251, 0.4449, 0.5891, 0.4423, 0.4831, 0.4595, 0.5574, 0.5553, 0.519, 0.4339, 0.5558, 0.5568, 0.5815, 0.229, 0.6248, 0.4609, 0.5638, 0.5101, 0.4035, 0.5944, 0.5419, 0.6974, 0.5205, 0.6004, 0.442, 0.5884, 0.4362, 0.4929, 0.3991, 0.5369, 0.4978, 0.4193, 0.5584, 0.6624, 0.3494, 0.7238, 0.461, 0.4021, 0.3228, 0.4692, 0.6268, 0.477, 0.3147, 0.4904, 0.4296, 0.6857, 0.2456, 0.3266, 0.5771, 0.4626, 0.4867, 0.6292, 0.4246, 0.4389, 0.5008, 0.3878, 0.485, 0.6199, 0.5998, 0.4651, 0.5354, 0.4038, 0.6244, 0.3364, 0.7135, 0.3977, 0.4252, 0.5791, 0.4234, 0.5845, 0.314, 0.4168, 0.6505, 0.5014, 0.4082, 0.5603, 0.4773, 0.5746, 0.5093, 0.6154
0.4658, 0.4706, 0.5631, 0.7529, 0.6057, 0.3974, 0.2922, 0.5439, 0.5677, 0.5954, 0.5685, 0.3981, 0.541, 0.5735, 0.4752, 0.4807, 0.5421, 0.3345, 0.5883, 0.2296, 0.563, 0.8335, 0.6044, 0.4256, 0.7065, 0.6173, 0.6348, 0.4356, 0.6888, 0.5962, 0.468, 0.548, 0.4592, 0.4607, 0.396, 0.3522, 0.5808, 0.4811, 0.3833, 0.3862, 0.6723, 0.4479, 0.4755, 0.3527, 0.6164, 0.4599, 0.5725, 0.6458, 0.4422, 0.3454, 0.491, 0.5231, 0.3455, 0.5793, 0.334, 0.6037, 0.5183, 0.469, 0.6749, 0.4699, 0.4477, 0.4304, 0.524, 0.5594, 0.5755, 0.608, 0.4511, 0.48, 0.5817, 0.4902, 0.5504, 0.5485, 0.6509, 0.6293, 0.5336, 0.445, 0.3044, 0.6412, 0.4833, 0.4098, 0.5385, 0.4984, 0.5154, 0.4303, 0.533, 0.4123, 0.4917, 0.6008, 0.5657, 0.6431
0.2912, 0.636, 0.3373, 0.473, 0.4749, 0.4665, 0.5462, 0.6273, 0.5481, 0.4744, 0.3113, 0.4399, 0.3738, 0.6025, 0.4261, 0.4727, 0.4832, 0.3405, 0.5508, 0.512, 0.5201, 0.4421, 0.5018, 0.444, 0.3682, 0.1652, 0.3403, 0.3798, 0.5288, 0.5905, 0.4867, 0.5951, 0.3844, 0.3192, 0.5186, 0.3205, 0.5148, 0.518, 0.4835, 0.5114, 0.3279, 0.7131, 0.6479, 0.3817, 0.4794, 0.2167, 0.2311, 0.4376, 0.5329, 0.6363, 0.5506, 0.5086, 0.6442, 0.4522, 0.4199, 0.4657, 0.4785, 0.4266, 0.4776, 0.5435, 0.4484, 0.6219, 0.4584, 0.4642, 0.7014, 0.4243, 0.5046, 0.6031, 0.4551, 0.4879, 0.3859, 0.4465, 0.5049, 0.5056, 0.5508, 0.535, 0.4184, 0.6205, 0.4686, 0.2675, 0.4792, 0.355, 0.5336, 0.559, 0.4199, 0.431, 0.534, 0.5714, 0.6035, 0.5934
0.4852, 0.4121, 0.3128, 0.5517, 0.3865, 0.5793, 0.6136, 0.5135, 0.5113, 0.3869, 0.3225, 0.4469, 0.5229, 0.3935, 0.4337, 0.505, 0.5163, 0.4687, 0.3697, 0.4513, 0.3538, 0.5365, 0.4777, 0.5231, 0.5751, 0.7056, 0.4022, 0.6011, 0.4692, 0.4191, 0.5309, 0.456, 0.6205, 0.5915, 0.6277, 0.3324, 0.6617, 0.5577, 0.3717, 0.5717, 0.4424, 0.4789, 0.3993, 0.3722, 0.4065, 0.3945, 0.5406, 0.4898, 0.5085, 0.5687, 0.423, 0.5452, 0.4365, 0.4877, 0.4265, 0.4751, 0.5419, 0.5109, 0.7291, 0.3014, 0.5489, 0.4919, 0.8152, 0.5713, 0.4691, 0.543, 0.4366, 0.5308, 0.5302, 0.5851, 0.5177, 0.4827, 0.5006, 0.4236, 0.5443, 0.6041, 0.5309, 0.3492, 0.6072, 0.3846, 0.4329, 0.3899, 0.5134, 0.519, 0.6389, 0.6444, 0.5591, 0.3064, 0.5216, 0.5454
0.5366, 0.3755, 0.6123, 0.4858, 0.6388, 0.3651, 0.5887, 0.5722, 0.4047, 0.5262, 0.575, 0.6148, 0.4984, 0.4513, 0.4539, 0.3054, 0.6594, 0.5516, 0.4452, 0.1835, 0.2904, 0.4895, 0.4041, 0.5715, 0.525, 0.5817, 0.5024, 0.5213, 0.5476, 0.3583, 0.4547, 0.5917, 0.5022, 0.4589, 0.344, 0.5902, 0.6398, 0.6044, 0.4868, 0.5212, 0.3702, 0.4493, 0.7193, 0.5238, 0.3837, 0.4617, 0.5627, 0.7167, 0.5005, 0.5848, 0.5389, 0.7099, 0.4072, 0.2946, 0.3918, 0.4316, 0.5612, 0.5547, 0.4866, 0.5115, 0.5006, 0.6519, 0.505, 0.4827, 0.5724, 0.4322, 0.5171, 0.4973, 0.5182, 0.4868, 0.4913, 0.4106, 0.5592, 0.3968, 0.5832, 0.5155, 0.4939, 0.3196, 0.3604, 0.4663, 0.6001, 0.3907, 0.5658, 0.5391, 0.4953, 0.4677, 0.3883, 0.2826, 0.5515, 0.5461
0.4041, 0.4053, 0.4754, 0.5928, 0.6414, 0.4509, 0.383, 0.3269, 0.5221, 0.5491, 0.4907, 0.5002, 0.4649, 0.578, 0.3733, 0.3036, 0.4788, 0.5132, 0.4297, 0.5866, 0.4059, 0.4448, 0.5336, 0.4568, 0.3556, 0.4929, 0.2768, 0.7194, 0.2744, 0.4845, 0.5463, 0.5025, 0.5139, 0.4336, 0.4968, 0.5579, 0.371, 0.5062, 0.5833, 0.475, 0.5049, 0.347, 0.4032, 0.4328, 0.5409, 0.5929, 0.6324, 0.4023, 0.5652, 0.7451, 0.4394, 0.6431, 0.3934, 0.3764, 0.4438, 0.5504, 0.3934, 0.5315, 0.3402, 0.6469, 0.4695, 0.3829, 0.7437, 0.667, 0.3454, 0.5253, 0.5214, 0.5319, 0.4923, 0.5483, 0.3742, 0.5681, 0.5354, 0.5929, 0.5313, 0.4227, 0.6346, 0.3362, 0.3264, 0.5013, 0.5611, 0.5164, 0.4918, 0.4557, 0.4412, 0.5693, 0.636, 0.6043, 0.6631, 0.474
0.5915, 0.7049, 0.475, 0.7479, 0.5229, 0.6223, 0.5716, 0.4944, 0.4542, 0.4484, 0.593, 0.5889, 0.4523, 0.3855, 0.6857, 0.5157, 0.5347, 0.607, 0.4989, 0.4934, 0.4567, 0.5987, 0.3648, 0.2524, 0.4592, 0.4434, 0.5107, 0.5902, 0.5245, 0.4927, 0.5841, 0.5646, 0.4534, 0.4113, 0.5791, 0.532, 0.397, 0.3551, 0.6161, 0.6693, 0.5578, 0.546, 0.6416, 0.5218, 0.5297, 0.7403, 0.5943, 0.367, 0.3399, 0.5479, 0.5305, 0.4868, 0.5348, 0.6411, 0.4993, 0.6109, 0.5987, 0.4605, 0.3412, 0.41, 0.4918, 0.6196, 0.3954, 0.473, 0.6642, 0.646, 0.4397, 0.5726, 0.6938, 0.292, 0.559, 0.6794, 0.4041, 0.2149, 0.3924, 0.4266, 0.5156, 0.5489, 0.5152, 0.5699, 0.4538, 0.4503, 0.6007, 0.6805, 0.5826, 0.6069, 0.5251, 0.5333, 0.4124, 0.5577
0.22, 0.4478, 0.5415, 0.7145, 0.6461, 0.4727, 0.4871, 0.5112, 0.4723, 0.5508, 0.4149, 0.5758, 0.3473, 0.4444, 0.4675, 0.3807, 0.3471, 0.7153, 0.3342, 0.3303, 0.4362, 0.6984, 0.5823, 0.5982, 0.5931, 0.4901, 0.4942, 0.2854, 0.3971, 0.5506, 0.6011, 0.261, 0.388, 0.5995, 0.6904, 0.5399, 0.5752, 0.6065, 0.4652, 0.4331, 0.4145, 0.2732, 0.3556, 0.5232, 0.4415, 0.5309, 0.5479, 0.5555, 0.5358, 0.3881, 0.3948, 0.5111, 0.5049, 0.6774, 0.6353, 0.4026, 0.5102, 0.5383, 0.3823, 0.425, 0.5788, 0.4958, 0.4609, 0.4447, 0.5572, 0.3781, 0.5833, 0.3291, 0.4926, 0.4002, 0.4712, 0.344, 0.6962, 0.4611, 0.4327, 0.5484, 0.3851, 0.4706, 0.4355, 0.5158, 0.3985, 0.5917, 0.2769, 0.4291, 0.3235, 0.4174, 0.5379, 0.4927, 0.666, 0.6445
0.6145, 0.3453, 0.5228, 0.5122, 0.4502, 0.5723, 0.5756, 0.5324, 0.4735, 0.4196, 0.6002, 0.3993, 0.5724, 0.713, 0.5769, 0.4144, 0.5016, 0.4749, 0.3711, 0.5609, 0.6988, 0.2531, 0.2911, 0.428, 0.5149, 0.5634, 0.5213, 0.6822, 0.5218, 0.4363, 0.3248, 0.4966, 0.4896, 0.4305, 0.4733, 0.5217, 0.4064, 0.3695, 0.5236, 0.4679, 0.4716, 0.5355, 0.5465, 0.5907, 0.4727, 0.4594, 0.4866, 0.4947, 0.6452, 0.4, 0.457, 0.5998, 0.6232, 0.5193, 0.7324, 0.4932, 0.5205, 0.5144, 0.4835, 0.299, 0.4417, 0.5506, 0.5756, 0.743, 0.5171, 0.4686, 0.395, 0.3246, 0.2897, 0.4415, 0.7284, 0.3652, 0.3749, 0.541, 0.4664, 0.4336, 0.4165, 0.6111, 0.5267, 0.5648, 0.562, 0.3987, 0.4609, 0.4102, 0.53, 0.4175, 0.7198, 0.6044, 0.3539, 0.4329
0.5411, 0.4106, 0.5527, 0.5454, 0.5537, 0.385, 0.5476, 0.4263, 0.5074, 0.6584, 0.503, 0.4181, 0.5288, 0.3981, 0.597, 0.7103, 0.5526, 0.512, 0.4367, 0.6277, 0.4243, 0.5053, 0.4218, 0.3444, 0.4515, 0.688, 0.5771, 0.4092, 0.5717, 0.4938, 0.3648, 0.4554, 0.5534, 0.5344, 0.4689, 0.4247, 0.7105, 0.4887, 0.4871, 0.352, 0.4222, 0.4128, 0.5847, 0.4515, 0.4157, 0.5429, 0.5132, 0.3357, 0.6381, 0.1695, 0.5311, 0.2582, 0.6365, 0.5629, 0.4792, 0.5704, 0.4298, 0.5759, 0.555, 0.3371, 0.6149, 0.5621, 0.4272, 0.6011, 0.5526, 0.3757, 0.5236, 0.4066, 0.3905, 0.5169, 0.49, 0.4603, 0.4897, 0.5945, 0.3603, 0.5389, 0.6289, 0.542, 0.4674, 0.5495, 0.6004, 0.3312, 0.3706, 0.3728, 0.4439, 0.4575, 0.3769, 0.4784, 0.3811, 0.3907
0.4283, 0.3891, 0.4327, 0.429, 0.389, 0.7392, 0.585, 0.5177, 0.4569, 0.493, 0.4228, 0.4516, 0.4736, 0.5438, 0.4882, 0.5392, 0.5453, 0.3872, 0.7138, 0.6243, 0.6402, 0.4193, 0.3545, 0.3283, 0.5489, 0.4987, 0.511, 0.4654, 0.5543, 0.5458, 0.5367, 0.7155, 0.6999, 0.53, 0.7055, 0.4711, 0.5632, 0.4371, 0.6018, 0.3861, 0.4908, 0.6351, 0.4077, 0.4135, 0.522, 0.7623, 0.5386, 0.4946, 0.4352, 0.5949, 0.5667, 0.5078, 0.5253, 0.6353, 0.5138, 0.4544, 0.289, 0.4485, 0.5368, 0.4749, 0.5049, 0.6025, 0.5994, 0.5388, 0.3403, 0.6416, 0.6293, 0.497, 0.4208, 0.499, 0.6814, 0.5277, 0.623, 0.5656, 0.4851, 0.5362, 0.4758, 0.4986, 0.4762, 0.5595, 0.5798, 0.4561, 0.4771, 0.5112, 0.4306, 0.5177, 0.7044, 0.5165, 0.5117, 0.4358
0.6077, 0.6102, 0.5554, 0.6386, 0.5119, 0.7535, 0.4545, 0.6397, 0.5097, 0.4297, 0.4826, 0.43, 0.6207, 0.4637, 0.5803, 0.4638, 0.4588, 0.3005, 0.5402, 0.5738, 0.5451, 0.5231, 0.5681, 0.5521, 0.5901, 0.4543, 0.6743, 0.2562, 0.7394, 0.3845, 0.5118, 0.5704, 0.3418, 0.3915, 0.4785, 0.5108, 0.5373, 0.5258, 0.4253, 0.5092, 0.5545, 0.7131, 0.4116, 0.285, 0.5165, 0.479, 0.2908, 0.5773, 0.6794, 0.6208, 0.6181, 0.6441, 0.4423, 0.7745, 0.3525, 0.6256, 0.3809, 0.5837, 0.5127, 0.3049, 0.3577, 0.5275, 0.383, 0.4247, 0.5287, 0.577, 0.4955, 0.4135, 0.6084, 0.5296, 0.3137, 0.5534, 0.5817, 0.4653, 0.4763, 0.4775, 0.5441, 0.5203, 0.605, 0.6502, 0.5721, 0.4283, 0.6494, 0.3464, 0.6055, 0.5439, 0.6337, 0.4699, 0.6069, 0.3323
0.5292, 0.4353, 0.5747, 0.6242, 0.5632, 0.6722, 0.5162, 0.5157, 0.5491, 0.686, 0.5088, 0.5421, 0.5145, 0.4574, 0.498, 0.4883, 0.2388, 0.5716, 0.4852, 0.58, 0.602, 0.2712, 0.3168, 0.5978, 0.605, 0.4211, 0.6415, 0.5107, 0.6307, 0.4022, 0.6066, 0.6194, 0.6036, 0.4319, 0.538, 0.4403, 0.7797, 0.5221, 0.4838, 0.5712, 0.5259, 0.5048, 0.43, 0.6461, 0.5255, 0.5178, 0.4862, 0.3234, 0.4553, 0.6215, 0.4223, 0.4897, 0.4585, 0.3702, 0.531, 0.485, 0.497, 0.4294, 0.3569, 0.5589, 0.5233, 0.4683, 0.5454, 0.6227, 0.3335, 0.4361, 0.34, 0.6646, 0.4444, 0.3755, 0.4686, 0.493, 0.5027, 0.6494, 0.4064, 0.4807, 0.671, 0.5522, 0.8295, 0.498, 0.5863, 0.5004, 0.5929, 0.4299, 0.501, 0.3158, 0.4975, 0.4687, 0.4658, 0.3881
0.5915, 0.5315, 0.4768, 0.5426, 0.4592, 0.4724, 0.4931, 0.5235, 0.5678, 0.2937, 0.3608, 0.3827, 0.403, 0.571, 0.3618, 0.2938, 0.5967, 0.5204, 0.4396, 0.7861, 0.5505, 0.5214, 0.5998, 0.6422, 0.3146, 0.4527, 0.3867, 0.6227, 0.5285, 0.3555, 0.5348, 0.479, 0.5619, 0.5508, 0.5009, 0.4163, 0.6601, 0.6174, 0.6087, 0.4619, 0.4275, 0.4929, 0.5841, 0.5039, 0.4933, 0.5251, 0.4787, 0.6941, 0.3792, 0.523, 0.4859, 0.5596, 0.41, 0.5372, 0.3683, 0.4842, 0.586, 0.6007, 0.3271, 0.4233, 0.7093, 0.5803, 0.5272, 0.6889, 0.6163, 0.4868, 0.4925, 0.5887, 0.4595, 0.4875, 0.4097, 0.5143, 0.6552, 0.6548, 0.6918, 0.4094, 0.5631, 0.4838, 0.3791, 0.4839, 0.636, 0.5704, 0.5326, 0.742, 0.4745, 0.5159, 0.3787, 0.4954, 0.5988, 0.5538
0.4178, 0.5162, 0.6271, 0.4309, 0.3435, 0.4033, 0.6562, 0.5047, 0.4425, 0.5084, 0.5132, 0.3141, 0.3333, 0.2976, 0.5016, 0.4085, 0.7031, 0.5433, 0.3625, 0.3896, 0.6276, 0.3275, 0.3436, 0.6977, 0.5086, 0.5374, 0.5648, 0.4987, 0.3124, 0.3805, 0.5508, 0.4277, 0.551, 0.3191, 0.677, 0.325, 0.4766, 0.5191, 0.5588, 0.3916, 0.477, 0.5021, 0.5264, 0.5887, 0.2724, 0.7308, 0.5711, 0.3902, 0.5537, 0.5565, 0.6827, 0.4378, 0.3614, 0.4154, 0.669, 0.4261, 0.4813, 0.6618, 0.5008, 0.4869, 0.67, 0.4812, 0.5518, 0.5715, 0.4107, 0.4629, 0.4499, 0.571, 0.3694, 0.6382, 0.5668, 0.6761, 0.5717, 0.6542, 0.4014, 0.5328, 0.5162, 0.529, 0.4245, 0.604, 0.6109, 0.4682, 0.6035, 0.5742, 0.4658, 0.4657, 0.534, 0.7221, 0.5457, 0.6071
0.2938, 0.5005, 0.5077, 0.3493, 0.4145, 0.574, 0.4106, 0.5438, 0.6102, 0.4453, 0.5651, 0.4705, 0.4717, 0.526, 0.5662, 0.3299, 0.3528, 0.5942, 0.4622, 0.5228, 0.4495, 0.6479, 0.5012, 0.2183, 0.6434, 0.5197, 0.6338, 0.2745, 0.5177, 0.5442, 0.6304, 0.6928, 0.4721, 0.3434, 0.5126, 0.4924, 0.5609, 0.4441, 0.441, 0.31, 0.4176, 0.319, 0.5276, 0.1884, 0.4965, 0.3479, 0.5096, 0.5883, 0.3601, 0.5756, 0.4206, 0.4535, 0.4311, 0.6553, 0.551, 0.5279, 0.366, 0.596, 0.4954, 0.56, 0.3103, 0.2323, 0.6248, 0.4934, 0.5372, 0.6958, 0.5424, 0.5764, 0.5745, 0.6834, 0.5129, 0.5195, 0.3778, 0.4002, 0.6093, 0.4215, 0.4523, 0.4305, 0.5992, 0.3053, 0.6514, 0.5017, 0.3891, 0.5031, 0.5047, 0.5346, 0.6417, 0.3925, 0.4079, 0.3813
0.6164, 0.4857, 0.4261, 0.4136, 0.3988, 0.4868, 0.4899, 0.6299, 0.5483, 0.42, 0.563, 0.5196, 0.4691, 0.4505, 0.5628, 0.5371, 0.4035, 0.6303, 0.4741, 0.5287, 0.3811, 0.4269, 0.4663, 0.7177, 0.4206, 0.5241, 0.5015, 0.5341, 0.4418, 0.3558, 0.5192, 0.5991, 0.4109, 0.4352, 0.3713, 0.3281, 0.678, 0.2722, 0.5745, 0.3965, 0.5636, 0.4204, 0.5996, 0.7148, 0.5629, 0.4015, 0.6936, 0.5518, 0.5531, 0.7002, 0.6907, 0.4805, 0.3855, 0.4929, 0.4367, 0.437, 0.4277, 0.3707, 0.5498, 0.5301, 0.5043, 0.6098, 0.4275, 0.6417, 0.262, 0.6202, 0.532, 0.5408, 0.6076, 0.4342, 0.5506, 0.454, 0.5657, 0.5843, 0.4606, 0.756, 0.5497, 0.5065, 0.3739, 0.7148, 0.3556, 0.3878, 0.6693, 0.4738, 0.5813, 0.4507, 0.4786, 0.5862, 0.5739, 0.4455
0.506, 0.5766, 0.5099, 0.5141, 0.4756, 0.3974, 0.4545, 0.6248, 0.4795, 0.4285, 0.5312, 0.5544, 0.283, 0.4917, 0.5518, 0.5053, 0.5302, 0.6044, 0.4507, 0.5151, 0.3931, 0.6436, 0.4372, 0.5116, 0.6825, 0.373, 0.6441, 0.4489, 0.5504, 0.468, 0.5089, 0.606, 0.2773, 0.6199, 0.3987, 0.5869, 0.5378, 0.4205, 0.529, 0.4101, 0.5195, 0.4868, 0.5452, 0.4812, 0.4986, 0.5178, 0.6137, 0.483, 0.4291, 0.4611, 0.5648, 0.5565, 0.5455, 0.4782, 0.5844, 0.4458, 0.4091, 0.5009, 0.4261, 0.5816, 0.5348, 0.4492, 0.7413, 0.5208, 0.6001, 0.5114, 0.4698, 0.3868, 0.615, 0.5996, 0.5647, 0.4841, 0.5461, 0.4329, 0.7811, 0.5345, 0.3455, 0.4348, 0.4061, 0.4797, 0.3776, 0.4689, 0.5674, 0.5092, 0.3861, 0.6075, 0.5356, 0.5711, 0.595, 0.365
