@RELATION dataset96

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.6852, 0.6619, 0.4675, 0.5663, 0.484, 0.3894, 0.4772, 0.5836, 0.5343, 0.5555, 0.5148, 0.438, 0.5337, 0.393, 0.5192, 0.479, 0.4447, 0.505, 0.4637, 0.6305, 0.4555, 0.4559, 0.4461, 0.6084, 0.4406, 0.5468, 0.4938, 0.4839, 0.5918, 0.456, 0.5251, 0.437, 0.4664, 0.4331, 0.4013, 0.4983, 0.3865, 0.596, 0.4934, 0.7297, 0.6099, 0.5105, 0.5414, 0.3951, 0.3772, 0.4246, 0.4933, 0.4678, 0.4795, 0.4809, 0.5667, 0.5246, 0.3871, 0.4894, 0.299, 0.7239, 0.5061, 0.575, 0.5152, 0.6232, 0.4497, 0.472, 0.6178, 0.4747, 0.5568, 0.3744, 0.4669, 0.5301, 0.4752, 0.5242, 0.589, 0.4105, 0.3164, 0.5535, 0.6664, 0.3387, 0.4815, 0.6425, 0.4902, 0.412, 0.3646, 0.6685, 0.5227, 0.5815, 0.2149, 0.3964, 0.5201, 0.6875, 0.5585, 0.5993, 0.5509, 0.4038, 0.3713, 0.3467, 0.4613, 0.5984
0.3116, 0.7067, 0.6879, 0.4483, 0.6578, 0.3505, 0.5708, 0.5788, 0.4003, 0.5699, 0.5759, 0.4598, 0.3644, 0.4786, 0.4325, 0.475, 0.4967, 0.7837, 0.6552, 0.3588, 0.6484, 0.2345, 0.6036, 0.3981, 0.538, 0.6462, 0.6891, 0.5499, 0.5982, 0.4247, 0.3561, 0.4506, 0.5135, 0.5034, 0.5787, 0.5127, 0.55, 0.6761, 0.3704, 0.4223, 0.4823, 0.4102, 0.3802, 0.63, 0.3902, 0.3544, 0.5695, 0.6115, 0.4801, 0.3474, 0.5853, 0.5651, 0.6027, 0.4264, 0.6018, 0.5211, 0.4485, 0.4611, 0.7314, 0.6637, 0.6853, 0.5613, 0.67, 0.505, 0.5626, 0.4904, 0.569, 0.391, 0.5979, 0.5022, 0.5888, 0.4908, 0.5426, 0.4822, 0.5535, 0.4429, 0.4665, 0.5554, 0.6353, 0.3928, 0.2879, 0.7137, 0.4335, 0.6227, 0.4613, 0.5101, 0.6944, 0.5118, 0.4393, 0.3995, 0.5694, 0.5435, 0.6474, 0.5962, 0.6758, 0.5768
0.7135, 0.6575, 0.3849, 0.3959, 0.4386, 0.4318, 0.7256, 0.5744, 0.6105, 0.4693, 0.4677, 0.4692, 0.3046, 0.5228, 0.4835, 0.4263, 0.5611, 0.5596, 0.3025, 0.4645, 0.4402, 0.626, 0.5834, 0.296, 0.6228, 0.6628, 0.4695, 0.412, 0.6351, 0.5576, 0.5564, 0.5484, 0.4128, 0.7245, 0.5539, 0.4872, 0.3623, 0.4513, 0.5209, 0.4421, 0.3747, 0.5259, 0.2379, 0.6255, 0.4807, 0.6433, 0.5675, 0.5433, 0.5111, 0.4351, 0.4137, 0.6724, 0.6194, 0.5231, 0.4995, 0.4852, 0.3295, 0.4245, 0.4678, 0.4646, 0.5169, 0.4882, 0.6128, 0.3725, 0.3781, 0.4945, 0.5533, 0.5406, 0.3325, 0.3733, 0.4039, 0.2128, 0.3938, 0.4075, 0.5306, 0.5179, 0.5414, 0.2934, 0.5533, 0.4398, 0.6015, 0.6811, 0.4136, 0.3542, 0.3092, 0.4982, 0.6537, 0.5056, 0.4103, 0.4193, 0.4257, 0.4252, 0.4927, 0.5646, 0.4032, 0.3943
0.4619, 0.3327, 0.4984, 0.625, 0.5209, 0.6441, 0.5559, 0.5187, 0.4925, 0.3972, 0.8184, 0.5776, 0.4562, 0.4446, 0.3383, 0.3423, 0.4322, 0.5152, 0.537, 0.5711, 0.4875, 0.4723, 0.5872, 0.4484, 0.5841, 0.6297, 0.4944, 0.6145, 0.5256, 0.3458, 0.5323, 0.5313, 0.4754, 0.4852, 0.5536, 0.5827, 0.2739, 0.5742, 0.5986, 0.4762, 0.5447, 0.5929, 0.6659, 0.5548, 0.4754, 0.418, 0.4705, 0.4193, 0.6026, 0.6084, 0.4735, 0.5454, 0.7122, 0.6019, 0.5408, 0.6077, 0.4651, 0.3726, 0.3764, 0.6122, 0.6227, 0.6476, 0.4513, 0.621, 0.3707, 0.4346, 0.3791, 0.5159, 0.6023, 0.5539, 0.4082, 0.4558, 0.5067, 0.3742, 0.4845, 0.4779, 0.5697, 0.5477, 0.343, 0.4684, 0.5852, 0.7029, 0.6293, 0.4422, 0.3324, 0.5189, 0.4395, 0.6564, 0.4151, 0.4833, 0.5744, 0.4563, 0.7361, 0.4095, 0.4866, 0.3387
0.5429, 0.2708, 0.411, 0.462, 0.4286, 0.5579, 0.6308, 0.4538, 0.4669, 0.4607, 0.5016, 0.5159, 0.5555, 0.4819, 0.6319, 0.3389, 0.7066, 0.5298, 0.5641, 0.5042, 0.5074, 0.3831, 0.6368, 0.3623, 0.5589, 0.5589, 0.4044, 0.5893, 0.331, 0.4246, 0.4598, 0.3824, 0.5604, 0.5378, 0.5449, 0.6649, 0.3206, 0.4572, 0.5504, 0.6462, 0.5251, 0.4632, 0.5192, 0.5285, 0.5939, 0.4645, 0.5789, 0.4408, 0.6769, 0.4727, 0.5877, 0.4783, 0.6427, 0.5846, 0.4391, 0.489, 0.5407, 0.5551, 0.4149, 0.4783, 0.3204, 0.632, 0.557, 0.6658, 0.6364, 0.5969, 0.4781, 0.4558, 0.6586, 0.3804, 0.2909, 0.5406, 0.4824, 0.6192, 0.4587, 0.4732, 0.5029, 0.7099, 0.5068, 0.4074, 0.5762, 0.5335, 0.4852, 0.485, 0.4709, 0.4604, 0.555, 0.6227, 0.5611, 0.5294, 0.3488, 0.3709, 0.5438, 0.5954, 0.6686, 0.3467
0.5239, 0.4612, 0.5326, 0.236, 0.4169, 0.4711, 0.5632, 0.5021, 0.4319, 0.484, 0.521, 0.5101, 0.355, 0.481, 0.5804, 0.4843, 0.4664, 0.5749, 0.5109, 0.2947, 0.5424, 0.5246, 0.5038, 0.5812, 0.516, 0.4917, 0.4917, 0.4263, 0.5863, 0.6691, 0.4481, 0.5132, 0.382, 0.7025, 0.4298, 0.5772, 0.4666, 0.3652, 0.5246, 0.4217, 0.5007, 0.6515, 0.4549, 0.5725, 0.4553, 0.5637, 0.5703, 0.4134, 0.2935, 0.4639, 0.4811, 0.5269, 0.4988, 0.5212, 0.6646, 0.5041, 0.4744, 0.459, 0.3893, 0.6061, 0.5635, 0.4532, 0.4848, 0.5843, 0.4383, 0.4665, 0.4437, 0.4505, 0.5368, 0.4631, 0.5098, 0.4682, 0.3404, 0.5232, 0.528, 0.5199, 0.389, 0.6284, 0.4975, 0.4026, 0.4029, 0.5394, 0.4088, 0.4566, 0.6035, 0.4986, 0.4334, 0.4989, 0.4029, 0.656, 0.5571, 0.4565, 0.5952, 0.464, 0.5733, 0.5672
0.6242, 0.6236, 0.4138, 0.4484, 0.5185, 0.5154, 0.3999, 0.4371, 0.5363, 0.454, 0.5622, 0.4677, 0.4123, 0.4719, 0.4569, 0.6319, 0.3946, 0.5321, 0.439, 0.5381, 0.5409, 0.4849, 0.6229, 0.3026, 0.6446, 0.2113, 0.429, 0.741, 0.629, 0.4575, 0.7641, 0.4995, 0.4952, 0.6058, 0.4928, 0.7036, 0.6566, 0.5279, 0.4892, 0.4074, 0.5378, 0.636, 0.6181, 0.5704, 0.4992, 0.3958, 0.5863, 0.5455, 0.3039, 0.6287, 0.5063, 0.2479, 0.5617, 0.3928, 0.509, 0.5373, 0.523, 0.4641, 0.5831, 0.4814, 0.5016, 0.6009, 0.4355, 0.3848, 0.3505, 0.59, 0.4022, 0.4024, 0.4576, 0.6145, 0.6727, 0.3073, 0.6492, 0.335, 0.4783, 0.6597, 0.4174, 0.5314, 0.3204, 0.5118, 0.2195, 0.4687, 0.4817, 0.6738, 0.3956, 0.4325, 0.5941, 0.4595, 0.4199, 0.4208, 0.5704, 0.5016, 0.6287, 0.5616, 0.5389, 0.4791
0.5721, 0.4819, 0.5634, 0.7066, 0.3767, 0.5099, 0.5021, 0.5785, 0.4247, 0.49, 0.5902, 0.4222, 0.4546, 0.5791, 0.5342, 0.4377, 0.4829, 0.6105, 0.5634, 0.4033, 0.442, 0.5303, 0.5378, 0.5696, 0.5657, 0.554, 0.4916, 0.419, 0.5823, 0.4477, 0.6451, 0.4293, 0.4055, 0.4945, 0.5239, 0.5655, 0.6396, 0.4699, 0.4528, 0.4498, 0.6607, 0.4858, 0.6903, 0.4717, 0.3933, 0.5077, 0.3785, 0.5189, 0.3849, 0.3785, 0.3439, 0.5542, 0.4659, 0.6894, 0.4734, 0.4101, 0.4933, 0.547, 0.5486, 0.3116, 0.5759, 0.6116, 0.5365, 0.4262, 0.4791, 0.4583, 0.3823, 0.5814, 0.5589, 0.5973, 0.5817, 0.5548, 0.4247, 0.357, 0.5605, 0.6157, 0.4757, 0.3362, 0.6044, 0.5869, 0.6149, 0.4577, 0.6769, 0.604, 0.4107, 0.4706, 0.5888, 0.5599, 0.4362, 0.3281, 0.5959, 0.5415, 0.5041, 0.4044, 0.5754, 0.4868
0.4833, 0.5615, 0.426, 0.6007, 0.5054, 0.4192, 0.5439, 0.4795, 0.4837, 0.2685, 0.6232, 0.687, 0.5069, 0.5021, 0.6277, 0.6463, 0.779, 0.5366, 0.4572, 0.5594, 0.4844, 0.5367, 0.4643, 0.3827, 0.5135, 0.6039, 0.5931, 0.5617, 0.4099, 0.5144, 0.383, 0.5242, 0.4518, 0.5285, 0.6188, 0.6981, 0.6201, 0.4942, 0.6293, 0.369, 0.5811, 0.4052, 0.4225, 0.5929, 0.4846, 0.567, 0.5562, 0.5693, 0.5881, 0.4063, 0.6023, 0.4667, 0.5406, 0.4022, 0.4805, 0.4511, 0.3879, 0.3296, 0.6771, 0.4988, 0.3763, 0.7081, 0.501, 0.4263, 0.5307, 0.5811, 0.5124, 0.4628, 0.4094, 0.5332, 0.4568, 0.3547, 0.6655, 0.4583, 0.5611, 0.5628, 0.51, 0.4976, 0.4906, 0.5908, 0.4832, 0.6093, 0.347, 0.5197, 0.4363, 0.6028, 0.5093, 0.4394, 0.2833, 0.642, 0.5255, 0.4168, 0.572, 0.3732, 0.4894, 0.4787
0.4396, 0.4807, 0.4015, 0.4564, 0.4185, 0.4606, 0.2228, 0.5302, 0.6653, 0.5791, 0.4841, 0.4389, 0.3111, 0.5704, 0.6774, 0.3495, 0.4656, 0.5927, 0.4869, 0.4538, 0.6084, 0.4497, 0.3633, 0.4974, 0.4527, 0.3636, 0.2419, 0.5986, 0.4317, 0.2743, 0.5701, 0.5217, 0.6697, 0.2718, 0.6283, 0.5346, 0.3624, 0.6126, 0.4896, 0.4867, 0.5219, 0.7226, 0.5591, 0.6588, 0.4419, 0.3691, 0.3653, 0.4969, 0.5107, 0.5773, 0.4692, 0.5322, 0.6029, 0.3992, 0.5048, 0.4828, 0.3927, 0.5614, 0.4142, 0.4294, 0.6768, 0.5106, 0.54, 0.3847, 0.564, 0.4761, 0.653, 0.5477, 0.4783, 0.5859, 0.4478, 0.5666, 0.5074, 0.528, 0.3234, 0.5704, 0.3133, 0.5397, 0.4421, 0.5876, 0.3789, 0.7834, 0.5521, 0.4593, 0.4647, 0.4297, 0.666, 0.5673, 0.4961, 0.3062, 0.6142, 0.5406, 0.4311, 0.6391, 0.4452, 0.3937
0.4801, 0.5141, 0.4671, 0.537, 0.5504, 0.4894, 0.6115, 0.2702, 0.4245, 0.4204, 0.6241, 0.3095, 0.4534, 0.5845, 0.3864, 0.4578, 0.6897, 0.5047, 0.6016, 0.481, 0.3698, 0.5385, 0.5245, 0.5711, 0.5668, 0.4602, 0.3429, 0.393, 0.4683, 0.5373, 0.6604, 0.601, 0.7284, 0.5197, 0.4435, 0.5135, 0.5693, 0.5605, 0.5007, 0.5481, 0.4422, 0.5168, 0.4479, 0.4359, 0.5321, 0.4612, 0.5451, 0.667, 0.5728, 0.2973, 0.4843, 0.6121, 0.4772, 0.4682, 0.4141, 0.3838, 0.4678, 0.3571, 0.4834, 0.6423, 0.3598, 0.4723, 0.4105, 0.6064, 0.4327, 0.3438, 0.5413, 0.3088, 0.6438, 0.4804, 0.5735, 0.5246, 0.5771, 0.4361, 0.6243, 0.6658, 0.3771, 0.5948, 0.5419, 0.5977, 0.3006, 0.6112, 0.4519, 0.6674, 0.7063, 0.5565, 0.6054, 0.3397, 0.4644, 0.5202, 0.7994, 0.5456, 0.4595, 0.5812, 0.4714, 0.5862
0.3976, 0.5377, 0.5555, 0.449, 0.5408, 0.4397, 0.557, 0.5124, 0.6834, 0.5911, 0.3912, 0.6024, 0.2315, 0.333, 0.3587, 0.5657, 0.6005, 0.3596, 0.6693, 0.4686, 0.566, 0.5482, 0.5167, 0.4188, 0.3878, 0.3993, 0.5281, 0.5396, 0.398, 0.2453, 0.5364, 0.3526, 0.4879, 0.4766, 0.4723, 0.5057, 0.5907, 0.5654, 0.3467, 0.6882, 0.6982, 0.4537, 0.2425, 0.427, 0.5726, 0.4946, 0.3748, 0.4478, 0.6822, 0.5229, 0.238, 0.575, 0.7289, 0.4513, 0.6268, 0.3572, 0.5169, 0.5052, 0.4388, 0.3707, 0.4272, 0.3725, 0.5128, 0.4315, 0.7476, 0.6168, 0.6359, 0.6354, 0.4747, 0.5769, 0.3459, 0.294, 0.3838, 0.4412, 0.4676, 0.4977, 0.4671, 0.495, 0.4341, 0.286, 0.5813, 0.291, 0.5348, 0.419, 0.561, 0.5224, 0.5693, 0.4737, 0.6522, 0.4678, 0.4449, 0.699, 0.344, 0.6051, 0.3664, 0.492
0.5341, 0.3877, 0.3958, 0.4405, 0.4954, 0.3899, 0.47, 0.3474, 0.6173, 0.5131, 0.3465, 0.4978, 0.4558, 0.407, 0.3957, 0.6387, 0.7158, 0.4523, 0.4595, 0.6751, 0.5848, 0.4688, 0.5768, 0.4872, 0.5304, 0.464, 0.605, 0.5175, 0.3768, 0.718, 0.6222, 0.5022, 0.6334, 0.6432, 0.4688, 0.5359, 0.5126, 0.3861, 0.4253, 0.5412, 0.5059, 0.4442, 0.2838, 0.7227, 0.4003, 0.5218, 0.5746, 0.4235, 0.4361, 0.427, 0.4868, 0.5745, 0.5795, 0.6562, 0.3807, 0.4391, 0.409, 0.5239, 0.7297, 0.4032, 0.4786, 0.3586, 0.4484, 0.4131, 0.6104, 0.5649, 0.7364, 0.607, 0.3761, 0.539, 0.3878, 0.3948, 0.6228, 0.4331, 0.4971, 0.4763, 0.6456, 0.4931, 0.51, 0.6099, 0.4975, 0.3711, 0.346, 0.3178, 0.5474, 0.544, 0.3514, 0.4433, 0.4446, 0.634, 0.5177, 0.5212, 0.4604, 0.4478, 0.4654, 0.5424
0.5321, 0.5271, 0.5037, 0.5047, 0.4347, 0.4014, 0.5414, 0.5331, 0.3977, 0.5811, 0.683, 0.3969, 0.4933, 0.464, 0.4659, 0.6295, 0.5378, 0.5001, 0.4657, 0.6691, 0.5615, 0.4375, 0.4313, 0.6573, 0.6242, 0.5806, 0.4374, 0.4388, 0.5742, 0.5994, 0.5318, 0.5247, 0.3563, 0.5685, 0.5719, 0.433, 0.4751, 0.2848, 0.5463, 0.5105, 0.3559, 0.6097, 0.4312, 0.6018, 0.3435, 0.5732, 0.5633, 0.3734, 0.3681, 0.4675, 0.4804, 0.5921, 0.4448, 0.5171, 0.499, 0.5143, 0.5397, 0.4425, 0.4678, 0.4791, 0.4769, 0.4422, 0.4811, 0.5235, 0.4407, 0.624, 0.4536, 0.5899, 0.4265, 0.4683, 0.4905, 0.2691, 0.3783, 0.4348, 0.5082, 0.543, 0.6128, 0.3297, 0.6755, 0.4984, 0.4014, 0.3634, 0.5178, 0.64, 0.4318, 0.5416, 0.3378, 0.5394, 0.4491, 0.4876, 0.3095, 0.3937, 0.6239, 0.4673, 0.5848, 0.6648
0.608, 0.6096, 0.5318, 0.5981, 0.4899, 0.4754, 0.533, 0.4395, 0.5936, 0.6726, 0.4519, 0.4625, 0.3379, 0.5225, 0.4629, 0.4452, 0.3084, 0.4839, 0.6039, 0.6254, 0.5831, 0.4843, 0.716, 0.516, 0.3957, 0.3569, 0.5872, 0.5992, 0.5558, 0.3818, 0.5734, 0.5881, 0.5217, 0.3951, 0.5335, 0.4334, 0.3241, 0.4404, 0.6342, 0.3576, 0.5955, 0.5929, 0.4579, 0.4033, 0.5465, 0.3271, 0.5828, 0.4244, 0.4904, 0.3624, 0.5101, 0.5123, 0.5788, 0.3769, 0.4674, 0.5278, 0.4669, 0.4085, 0.4499, 0.4486, 0.5674, 0.6194, 0.5692, 0.3035, 0.4604, 0.6595, 0.4915, 0.4508, 0.6013, 0.2735, 0.5158, 0.5228, 0.4856, 0.5649, 0.6448, 0.4302, 0.495, 0.3519, 0.4707, 0.6007, 0.655, 0.5192, 0.4413, 0.2622, 0.4952, 0.4287, 0.5732, 0.5897, 0.596, 0.6538, 0.4897, 0.6184, 0.4927, 0.5817, 0.5569, 0.4764
0.4773, 0.5472, 0.5275, 0.4573, 0.3815, 0.388, 0.3172, 0.3039, 0.5467, 0.2829, 0.5712, 0.3294, 0.3261, 0.5827, 0.6581, 0.5818, 0.4831, 0.4868, 0.551, 0.396, 0.5494, 0.7081, 0.429, 0.4217, 0.4185, 0.4741, 0.5936, 0.4042, 0.6725, 0.4905, 0.4679, 0.4185, 0.4346, 0.4184, 0.3552, 0.4586, 0.5621, 0.4892, 0.4587, 0.5932, 0.627, 0.5688, 0.4703, 0.3623, 0.5294, 0.479, 0.2212, 0.4492, 0.4601, 0.4865, 0.6345, 0.4863, 0.46, 0.6947, 0.5002, 0.4323, 0.413, 0.4167, 0.4808, 0.3564, 0.6527, 0.4303, 0.4882, 0.7169, 0.5006, 0.3478, 0.4491, 0.5311, 0.5303, 0.724, 0.5778, 0.5585, 0.329, 0.6362, 0.418, 0.4602, 0.2535, 0.6215, 0.5474, 0.4811, 0.5299, 0.6002, 0.479, 0.6275, 0.4795, 0.4925, 0.2134, 0.4043, 0.4737, 0.5641, 0.5936, 0.6027, 0.3869, 0.5443, 0.605, 0.5315
0.5801, 0.3002, 0.5733, 0.4626, 0.4947, 0.4808, 0.5575, 0.4186, 0.3518, 0.4875, 0.6274, 0.4653, 0.5263, 0.5418, 0.6285, 0.3963, 0.4792, 0.4058, 0.5451, 0.5509, 0.4469, 0.3615, 0.5413, 0.6324, 0.6137, 0.5682, 0.3408, 0.6165, 0.5628, 0.4069, 0.5593, 0.5282, 0.6122, 0.339, 0.3655, 0.3447, 0.3835, 0.5118, 0.3747, 0.5205, 0.4921, 0.4374, 0.3599, 0.5094, 0.5119, 0.4975, 0.5682, 0.3969, 0.6639, 0.5055, 0.4821, 0.3866, 0.528, 0.4198, 0.4925, 0.6904, 0.6247, 0.5096, 0.5089, 0.5066, 0.4171, 0.5434, 0.7688, 0.3099, 0.6014, 0.5632, 0.3922, 0.5868, 0.5248, 0.6265, 0.6152, 0.4898, 0.6492, 0.6876, 0.5035, 0.6709, 0.4172, 0.5255, 0.4612, 0.3884, 0.4643, 0.4622, 0.4525, 0.5259, 0.4332, 0.5359, 0.6551, 0.5588, 0.457, 0.3285, 0.6891, 0.4792, 0.5109, 0.5062, 0.403, 0.473
0.4193, 0.6368, 0.373, 0.372, 0.468, 0.5622, 0.3009, 0.4344, 0.6217, 0.3353, 0.5414, 0.4231, 0.3529, 0.5276, 0.4735, 0.373, 0.7023, 0.3699, 0.6026, 0.5112, 0.6063, 0.5496, 0.6279, 0.5076, 0.3238, 0.4365, 0.492, 0.4436, 0.71, 0.2709, 0.6066, 0.515, 0.5016, 0.5254, 0.5761, 0.566, 0.6842, 0.4222, 0.5215, 0.3862, 0.4678, 0.4232, 0.4791, 0.4448, 0.6194, 0.5856, 0.5243, 0.5616, 0.6126, 0.6879, 0.3247, 0.446, 0.6322, 0.5613, 0.368, 0.455, 0.4642, 0.5423, 0.5839, 0.5271, 0.6184, 0.391, 0.3929, 0.3462, 0.4691, 0.597, 0.5707, 0.495, 0.5519, 0.5667, 0.3627, 0.575, 0.5251, 0.4401, 0.4555, 0.5077, 0.5629, 0.5573, 0.5646, 0.3339, 0.3132, 0.2769, 0.4526, 0.5579, 0.4122, 0.5778, 0.4713, 0.4508, 0.5211, 0.5571, 0.5757, 0.5235, 0.2629, 0.5909, 0.4683, 0.3972
0.5292, 0.4756, 0.4521, 0.5259, 0.445, 0.401, 0.5583, 0.4055, 0.56, 0.5786, 0.4845, 0.694, 0.5234, 0.4578, 0.5407, 0.4803, 0.5303, 0.2792, 0.4955, 0.6385, 0.4792, 0.4599, 0.3416, 0.4003, 0.5334, 0.247, 0.328, 0.4487, 0.6223, 0.4349, 0.5342, 0.3877, 0.4854, 0.388, 0.3217, 0.3873, 0.5113, 0.4263, 0.4389, 0.5797, 0.4456, 0.582, 0.5065, 0.6061, 0.4871, 0.3527, 0.5006, 0.4391, 0.5041, 0.5237, 0.4726, 0.4466, 0.4456, 0.5346, 0.5059, 0.404, 0.474, 0.5583, 0.4141, 0.6412, 0.3983, 0.529, 0.5637, 0.5029, 0.5469, 0.4992, 0.644, 0.5087, 0.6068, 0.4758, 0.711, 0.4753, 0.5507, 0.6647, 0.5478, 0.4036, 0.3765, 0.6093, 0.4704, 0.3974, 0.7973, 0.7337, 0.3293, 0.6046, 0.3473, 0.6398, 0.5294, 0.5796, 0.7186, 0.5295, 0.7197, 0.4326, 0.372, 0.1816, 0.4638, 0.5897
0.6359, 0.4949, 0.5549, 0.5313, 0.2914, 0.6807, 0.4652, 0.4963, 0.4842, 0.5184, 0.3766, 0.5673, 0.6884, 0.3973, 0.3459, 0.605, 0.6027, 0.387, 0.4273, 0.6075, 0.4504, 0.709, 0.5758, 0.493, 0.6287, 0.5132, 0.6325, 0.5163, 0.5249, 0.5224, 0.3773, 0.6269, 0.4523, 0.5386, 0.2685, 0.5599, 0.4979, 0.5925, 0.5443, 0.4638, 0.4621, 0.5671, 0.5157, 0.3682, 0.2252, 0.5078, 0.3186, 0.5928, 0.3949, 0.6776, 0.4763, 0.4497, 0.3811, 0.3618, 0.453, 0.5499, 0.4074, 0.5726, 0.5981, 0.4236, 0.4138, 0.5164, 0.5793, 0.5346, 0.5828, 0.5637, 0.5422, 0.5226, 0.4702, 0.5871, 0.4382, 0.567, 0.5148, 0.2479, 0.4462, 0.4068, 0.52, 0.6809, 0.6699, 0.5273, 0.6737, 0.4939, 0.5203, 0.3779, 0.4104, 0.4284, 0.6383, 0.4923, 0.3035, 0.4418, 0.2944, 0.6542, 0.4785, 0.5629, 0.6416, 0.3698
0.6213, 0.4413, 0.4294, 0.5432, 0.4639, 0.7363, 0.5298, 0.5365, 0.3599, 0.5469, 0.5778, 0.6349, 0.6216, 0.5161, 0.522, 0.8077, 0.5606, 0.5093, 0.4926, 0.6142, 0.5832, 0.358, 0.4825, 0.5039, 0.8431, 0.3432, 0.5231, 0.5643, 0.475, 0.5604, 0.4554, 0.5478, 0.7415, 0.584, 0.1338, 0.4314, 0.6986, 0.3532, 0.4488, 0.4673, 0.6743, 0.3516, 0.796, 0.4233, 0.6842, 0.591, 0.6203, 0.622, 0.4336, 0.5738, 0.4305, 0.5776, 0.5412, 0.4786, 0.543, 0.4748, 0.4497, 0.4785, 0.3364, 0.3708, 0.5935, 0.3421, 0.5142, 0.61, 0.5707, 0.4753, 0.3292, 0.4007, 0.4536, 0.5149, 0.6037, 0.3554, 0.5373, 0.4176, 0.6496, 0.5094, 0.6263, 0.3559, 0.4639, 0.372, 0.4511, 0.5621, 0.5509, 0.5316, 0.5249, 0.4906, 0.4954, 0.563, 0.6315, 0.4111, 0.6448, 0.4631, 0.5466, 0.2099, 0.4939, 0.5824
