attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200
0.4843, 0.4353, 0.6965, 0.7258, 0.5792, 0.4018, 0.4766, 0.4903, 0.6265, 0.4042, 0.4694, 0.5712, 0.4074, 0.5933, 0.418, 0.5059, 0.4988, 0.4735, 0.4428, 0.5725, 0.6553, 0.4921, 0.6628, 0.4783, 0.508, 0.3392, 0.4273, 0.4933, 0.4578, 0.5463, 0.3882, 0.5573, 0.3458, 0.5396, 0.5485, 0.5282, 0.3233, 0.3982, 0.3982, 0.5414, 0.2697, 0.4952, 0.4731, 0.6707, 0.481, 0.4202, 0.5599, 0.5574, 0.4725, 0.5464, 0.4607, 0.2677, 0.4725, 0.4337, 0.4393, 0.5293, 0.6189, 0.4083, 0.383, 0.156, 0.5512, 0.5741, 0.5134, 0.5715, 0.5173, 0.494, 0.4162, 0.6083, 0.1631, 0.4198, 0.395, 0.6804, 0.327, 0.7779, 0.6481, 0.3943, 0.3487, 0.5883, 0.4205, 0.2786, 0.3186, 0.4623, 0.3594, 0.3553, 0.5186, 0.4625, 0.414, 0.584, 0.3681, 0.4868, 0.6039, 0.5219, 0.4986, 0.4029, 0.5114, 0.4563, 0.4771, 0.7136, 0.5166, 0.5399, 0.4404, 0.5958, 0.3826, 0.4224, 0.6088, 0.4805, 0.5165, 0.3448, 0.4423, 0.4206, 0.558, 0.5581, 0.6043, 0.3805, 0.3156, 0.56, 0.5, 0.5416, 0.517, 0.4297, 0.5219, 0.683, 0.4441, 0.5188, 0.619, 0.4399, 0.5318, 0.4644, 0.2989, 0.6408, 0.5092, 0.5327, 0.4268, 0.6658, 0.6203, 0.6619, 0.5161, 0.4189, 0.3962, 0.4512, 0.4943, 0.7065, 0.5782, 0.4437, 0.3493, 0.4429, 0.5294, 0.6554, 0.4136, 0.4611, 0.439, 0.5211, 0.3249, 0.3554, 0.6038, 0.4893, 0.4423, 0.5076, 0.4104, 0.3624, 0.5783, 0.489, 0.5314, 0.4291, 0.4394, 0.4416, 0.5165, 0.4996, 0.6202, 0.5885, 0.541, 0.5442, 0.6926, 0.5252, 0.4914, 0.5538, 0.5081, 0.3378, 0.3783, 0.5465, 0.4777, 0.392, 0.4472, 0.527, 0.5304, 0.5374, 0.5592, 0.7705, 0.5098, 0.6694, 0.5431, 0.4605, 0.4988, 0.5947, 0.6059, 0.3822, 0.4343, 0.5478, 0.3866, 0.5486
0.4988, 0.4323, 0.4515, 0.5833, 0.6335, 0.5376, 0.5278, 0.6636, 0.6934, 0.5648, 0.4052, 0.373, 0.3668, 0.5415, 0.4152, 0.6127, 0.4777, 0.6387, 0.5303, 0.5871, 0.4449, 0.3954, 0.4602, 0.6314, 0.3341, 0.5279, 0.4582, 0.7938, 0.393, 0.5625, 0.338, 0.6075, 0.4606, 0.3964, 0.4998, 0.575, 0.661, 0.4803, 0.6215, 0.5544, 0.5856, 0.4898, 0.4701, 0.5601, 0.6265, 0.3703, 0.4892, 0.2819, 0.5425, 0.3817, 0.5988, 0.4915, 0.2843, 0.6578, 0.5938, 0.434, 0.3697, 0.4645, 0.4865, 0.6362, 0.5352, 0.546, 0.656, 0.3771, 0.5666, 0.4239, 0.5822, 0.3968, 0.3347, 0.4694, 0.6703, 0.4548, 0.6563, 0.5753, 0.4932, 0.7301, 0.5743, 0.4949, 0.4489, 0.2762, 0.6561, 0.3103, 0.5494, 0.5238, 0.3597, 0.4667, 0.394, 0.5121, 0.4779, 0.578, 0.5061, 0.2352, 0.4496, 0.6145, 0.5448, 0.442, 0.452, 0.4504, 0.5759, 0.5, 0.4061, 0.4725, 0.4663, 0.4821, 0.542, 0.4232, 0.6432, 0.5726, 0.3695, 0.4492, 0.539, 0.6255, 0.4187, 0.5137, 0.4852, 0.5346, 0.4326, 0.5536, 0.6075, 0.6855, 0.5122, 0.2578, 0.5193, 0.3569, 0.5097, 0.5193, 0.5128, 0.4025, 0.3994, 0.5433, 0.5309, 0.4766, 0.3405, 0.6427, 0.4842, 0.4107, 0.5002, 0.4124, 0.5377, 0.2376, 0.3802, 0.3855, 0.5415, 0.486, 0.4548, 0.3867, 0.567, 0.3786, 0.4591, 0.6624, 0.3685, 0.3996, 0.4888, 0.5611, 0.2364, 0.53, 0.6354, 0.684, 0.3636, 0.5898, 0.4447, 0.5787, 0.506, 0.591, 0.7245, 0.5025, 0.6628, 0.5589, 0.5146, 0.3289, 0.4856, 0.3534, 0.6729, 0.5633, 0.5875, 0.431, 0.4844, 0.5037, 0.5689, 0.5455, 0.5685, 0.6606, 0.5205, 0.5198, 0.5504, 0.3445, 0.4289, 0.4265, 0.4588, 0.5027, 0.3304, 0.6149, 0.4865, 0.2735, 0.6656, 0.5604, 0.4693, 0.6442, 0.6272, 0.5134
0.585, 0.5223, 0.4596, 0.5681, 0.3394, 0.4321, 0.5152, 0.5344, 0.4769, 0.4032, 0.4048, 0.5558, 0.2777, 0.5074, 0.4875, 0.6306, 0.488, 0.4385, 0.494, 0.5279, 0.4498, 0.5112, 0.6419, 0.3425, 0.6858, 0.484, 0.5761, 0.5439, 0.2742, 0.5808, 0.4475, 0.5943, 0.4193, 0.569, 0.5513, 0.5913, 0.6748, 0.5268, 0.5568, 0.3728, 0.5041, 0.4124, 0.5666, 0.6203, 0.6832, 0.8064, 0.4795, 0.2918, 0.6952, 0.4137, 0.4548, 0.4167, 0.4788, 0.4908, 0.5538, 0.5019, 0.5209, 0.3584, 0.4662, 0.5344, 0.5952, 0.453, 0.3818, 0.637, 0.5112, 0.5483, 0.4448, 0.4777, 0.4666, 0.3566, 0.4038, 0.6078, 0.4952, 0.4113, 0.5331, 0.4747, 0.4186, 0.4926, 0.419, 0.4708, 0.5689, 0.5279, 0.2465, 0.4926, 0.5184, 0.4392, 0.5823, 0.5658, 0.4385, 0.4633, 0.4082, 0.6649, 0.517, 0.4574, 0.5576, 0.5551, 0.5925, 0.6231, 0.2923, 0.6163, 0.4235, 0.6123, 0.5874, 0.3299, 0.3631, 0.5646, 0.4898, 0.5508, 0.4941, 0.5065, 0.5376, 0.4822, 0.4567, 0.5174, 0.4834, 0.345, 0.7043, 0.391, 0.55, 0.5364, 0.4363, 0.57, 0.4787, 0.4745, 0.5808, 0.4095, 0.4375, 0.49, 0.5614, 0.3758, 0.5623, 0.4413, 0.5009, 0.6171, 0.4318, 0.4956, 0.4692, 0.5479, 0.4871, 0.4808, 0.2982, 0.4182, 0.4753, 0.4803, 0.4416, 0.367, 0.4013, 0.4258, 0.5016, 0.3663, 0.5362, 0.4015, 0.5992, 0.4898, 0.22, 0.6377, 0.4581, 0.3396, 0.5601, 0.5858, 0.2541, 0.5322, 0.4416, 0.4982, 0.4665, 0.5179, 0.4626, 0.5852, 0.5696, 0.4316, 0.4194, 0.5545, 0.6417, 0.5963, 0.4041, 0.4719, 0.3773, 0.4083, 0.4464, 0.3962, 0.3117, 0.465, 0.4599, 0.5523, 0.2899, 0.4891, 0.5074, 0.5267, 0.4429, 0.4585, 0.7187, 0.5919, 0.542, 0.535, 0.4721, 0.5998, 0.4227, 0.5734, 0.3036, 0.355
0.4137, 0.4532, 0.6287, 0.4872, 0.4477, 0.5589, 0.3195, 0.3882, 0.5729, 0.5196, 0.4909, 0.5837, 0.2724, 0.4632, 0.5573, 0.4619, 0.5117, 0.5824, 0.4995, 0.4278, 0.632, 0.4837, 0.5495, 0.4262, 0.4933, 0.5462, 0.472, 0.619, 0.4608, 0.45, 0.628, 0.5753, 0.3865, 0.4493, 0.444, 0.5041, 0.4114, 0.5849, 0.4332, 0.5675, 0.5083, 0.6106, 0.5083, 0.4374, 0.6412, 0.4837, 0.3591, 0.5289, 0.4972, 0.7342, 0.367, 0.4225, 0.32, 0.4384, 0.4634, 0.4102, 0.5125, 0.4372, 0.4072, 0.5143, 0.3387, 0.5632, 0.6299, 0.4458, 0.3664, 0.5008, 0.484, 0.5236, 0.3132, 0.4645, 0.3835, 0.4645, 0.3242, 0.4792, 0.4595, 0.7678, 0.4167, 0.4036, 0.6166, 0.6158, 0.6433, 0.2644, 0.5605, 0.6286, 0.6942, 0.5328, 0.4297, 0.535, 0.4435, 0.29, 0.451, 0.5269, 0.6999, 0.4996, 0.5224, 0.5227, 0.4873, 0.74, 0.4643, 0.5038, 0.3929, 0.4674, 0.5128, 0.5015, 0.3874, 0.4593, 0.53, 0.467, 0.5482, 0.489, 0.3267, 0.5786, 0.5869, 0.3956, 0.4667, 0.5803, 0.5353, 0.4245, 0.5319, 0.5456, 0.4217, 0.5652, 0.5819, 0.3839, 0.6535, 0.4315, 0.6088, 0.4209, 0.4126, 0.6743, 0.5295, 0.355, 0.4243, 0.4526, 0.586, 0.5914, 0.7193, 0.5235, 0.3269, 0.3974, 0.6784, 0.3848, 0.4187, 0.6491, 0.4382, 0.4016, 0.6434, 0.303, 0.5777, 0.654, 0.6187, 0.4916, 0.42, 0.446, 0.4321, 0.6401, 0.401, 0.5141, 0.5804, 0.7975, 0.3167, 0.5994, 0.539, 0.5675, 0.3895, 0.4476, 0.3548, 0.5962, 0.4212, 0.5838, 0.2113, 0.574, 0.5389, 0.6529, 0.3743, 0.5165, 0.3314, 0.6622, 0.7768, 0.5405, 0.4911, 0.4884, 0.2564, 0.6373, 0.3417, 0.4619, 0.4643, 0.4302, 0.4388, 0.5441, 0.5077, 0.6141, 0.4628, 0.3287, 0.3633, 0.5046, 0.4894, 0.562, 0.5417, 0.3433
0.4935, 0.3493, 0.5692, 0.3979, 0.4749, 0.4128, 0.4849, 0.4283, 0.5192, 0.4688, 0.5448, 0.4674, 0.4604, 0.4906, 0.5632, 0.4041, 0.5488, 0.4081, 0.6165, 0.657, 0.2418, 0.5898, 0.6072, 0.5274, 0.6463, 0.4577, 0.4712, 0.3834, 0.5589, 0.6265, 0.4613, 0.3618, 0.464, 0.6748, 0.5821, 0.4824, 0.63, 0.5158, 0.3738, 0.3288, 0.5109, 0.6223, 0.3734, 0.4755, 0.4625, 0.5815, 0.4291, 0.5129, 0.5098, 0.6089, 0.4839, 0.5252, 0.4244, 0.5007, 0.4695, 0.624, 0.5124, 0.4032, 0.4468, 0.447, 0.5167, 0.463, 0.4276, 0.4436, 0.4543, 0.3483, 0.3983, 0.4683, 0.536, 0.4374, 0.64, 0.5578, 0.4716, 0.428, 0.463, 0.3747, 0.5276, 0.5653, 0.6577, 0.5514, 0.4629, 0.629, 0.4471, 0.6313, 0.6139, 0.2577, 0.3848, 0.6128, 0.5526, 0.5562, 0.4318, 0.7355, 0.477, 0.583, 0.4315, 0.5261, 0.3876, 0.4144, 0.523, 0.5256, 0.2483, 0.3751, 0.4553, 0.3047, 0.5459, 0.6538, 0.5611, 0.3788, 0.5815, 0.4747, 0.293, 0.4872, 0.577, 0.5584, 0.5086, 0.6306, 0.397, 0.331, 0.3885, 0.5522, 0.3853, 0.5259, 0.4635, 0.5928, 0.5825, 0.4804, 0.4344, 0.4505, 0.7004, 0.3721, 0.4621, 0.4994, 0.6468, 0.6358, 0.5631, 0.5184, 0.5352, 0.4719, 0.4593, 0.2327, 0.575, 0.5581, 0.4987, 0.2449, 0.3772, 0.348, 0.6081, 0.4599, 0.5675, 0.5112, 0.5874, 0.354, 0.5309, 0.5737, 0.4863, 0.7352, 0.6224, 0.493, 0.6105, 0.545, 0.5685, 0.4655, 0.4826, 0.4169, 0.5216, 0.4855, 0.5738, 0.5041, 0.4182, 0.549, 0.5107, 0.4903, 0.4469, 0.4616, 0.5589, 0.539, 0.5782, 0.3498, 0.606, 0.4508, 0.5565, 0.4029, 0.488, 0.5621, 0.4142, 0.4529, 0.4925, 0.424, 0.4556, 0.7577, 0.4679, 0.4968, 0.4446, 0.6574, 0.5573, 0.536, 0.4644, 0.5199, 0.4319, 0.3657
0.5056, 0.3843, 0.6228, 0.4919, 0.4827, 0.5478, 0.4229, 0.5191, 0.3367, 0.6008, 0.3015, 0.5618, 0.6155, 0.6352, 0.602, 0.4363, 0.6071, 0.6063, 0.491, 0.548, 0.4818, 0.6976, 0.5064, 0.6318, 0.6103, 0.4166, 0.6506, 0.6015, 0.5628, 0.7086, 0.4903, 0.5932, 0.4105, 0.6086, 0.4483, 0.4962, 0.4624, 0.6866, 0.5539, 0.5574, 0.5276, 0.3734, 0.5136, 0.4327, 0.5415, 0.5649, 0.4305, 0.5762, 0.4074, 0.4047, 0.5268, 0.2274, 0.4409, 0.4092, 0.4767, 0.4755, 0.3606, 0.6587, 0.3399, 0.5527, 0.4921, 0.5016, 0.3328, 0.5554, 0.6182, 0.6492, 0.5848, 0.5432, 0.3876, 0.4043, 0.5559, 0.4626, 0.5612, 0.4848, 0.2941, 0.6329, 0.4761, 0.4653, 0.4605, 0.5212, 0.3421, 0.2961, 0.5446, 0.4605, 0.4773, 0.5845, 0.4564, 0.4161, 0.4341, 0.6106, 0.4124, 0.4588, 0.7681, 0.4916, 0.2593, 0.4713, 0.3128, 0.6508, 0.5282, 0.608, 0.399, 0.3955, 0.6576, 0.4398, 0.7295, 0.5171, 0.527, 0.6685, 0.7129, 0.3677, 0.6382, 0.5027, 0.621, 0.449, 0.5145, 0.4749, 0.4512, 0.7048, 0.5569, 0.4712, 0.5057, 0.4173, 0.6123, 0.3948, 0.1637, 0.5531, 0.5244, 0.3121, 0.5087, 0.3801, 0.4064, 0.4323, 0.5403, 0.5067, 0.7162, 0.3848, 0.4159, 0.4779, 0.5152, 0.4627, 0.4778, 0.4769, 0.5585, 0.248, 0.4648, 0.4258, 0.5728, 0.4075, 0.3287, 0.6899, 0.5609, 0.603, 0.3628, 0.3781, 0.3288, 0.6058, 0.3874, 0.3396, 0.5849, 0.4591, 0.7109, 0.4396, 0.5006, 0.4741, 0.3692, 0.5152, 0.4299, 0.471, 0.4328, 0.4537, 0.5206, 0.3802, 0.449, 0.3962, 0.6189, 0.361, 0.5132, 0.5246, 0.3861, 0.5042, 0.5983, 0.417, 0.7379, 0.5835, 0.5381, 0.4876, 0.5398, 0.6392, 0.3794, 0.3953, 0.456, 0.4055, 0.5557, 0.3933, 0.4599, 0.4641, 0.358, 0.4772, 0.4185, 0.2378
0.2993, 0.6359, 0.4876, 0.4386, 0.3435, 0.5215, 0.5307, 0.5318, 0.4406, 0.448, 0.5831, 0.3563, 0.5488, 0.3927, 0.6778, 0.6126, 0.4216, 0.4571, 0.4599, 0.6204, 0.4368, 0.479, 0.6393, 0.4195, 0.4631, 0.4514, 0.5282, 0.5465, 0.5562, 0.4605, 0.329, 0.746, 0.5103, 0.5071, 0.3322, 0.7016, 0.4754, 0.372, 0.3126, 0.5324, 0.699, 0.6802, 0.6402, 0.5177, 0.4603, 0.343, 0.6378, 0.599, 0.5127, 0.4114, 0.4752, 0.3184, 0.6075, 0.6092, 0.4766, 0.4563, 0.6516, 0.4014, 0.2427, 0.5068, 0.4316, 0.3656, 0.4003, 0.6038, 0.5812, 0.3233, 0.5232, 0.7848, 0.5195, 0.5711, 0.6089, 0.4587, 0.7535, 0.8211, 0.3861, 0.5813, 0.5594, 0.7282, 0.3314, 0.4975, 0.5297, 0.4614, 0.5404, 0.5219, 0.3224, 0.5549, 0.6597, 0.3993, 0.4174, 0.6697, 0.6389, 0.6541, 0.4864, 0.4247, 0.5279, 0.501, 0.5531, 0.6452, 0.588, 0.4738, 0.5917, 0.4144, 0.5206, 0.5507, 0.3892, 0.4662, 0.448, 0.4809, 0.3637, 0.5163, 0.4072, 0.6525, 0.5966, 0.534, 0.4964, 0.3761, 0.7649, 0.4309, 0.4421, 0.392, 0.774, 0.6135, 0.4816, 0.4179, 0.435, 0.5339, 0.4095, 0.5379, 0.4567, 0.6422, 0.3986, 0.4869, 0.6051, 0.5432, 0.4374, 0.5495, 0.6633, 0.1836, 0.5383, 0.5934, 0.3033, 0.5605, 0.4892, 0.601, 0.4747, 0.5742, 0.6408, 0.4938, 0.4674, 0.5272, 0.4623, 0.7374, 0.4003, 0.7665, 0.4781, 0.4495, 0.7437, 0.4633, 0.4549, 0.5032, 0.4338, 0.4533, 0.6312, 0.6313, 0.4285, 0.6157, 0.4222, 0.4308, 0.5762, 0.4464, 0.5317, 0.4662, 0.3611, 0.3705, 0.3761, 0.4532, 0.4269, 0.4755, 0.4244, 0.713, 0.4675, 0.5852, 0.3788, 0.6099, 0.5391, 0.4331, 0.4442, 0.4464, 0.6296, 0.4669, 0.3419, 0.5334, 0.423, 0.1979, 0.6521, 0.4322, 0.6329, 0.4615, 0.4274, 0.3235
0.7028, 0.5244, 0.4609, 0.279, 0.4417, 0.5758, 0.4274, 0.5679, 0.6087, 0.5528, 0.378, 0.4263, 0.5873, 0.7735, 0.6655, 0.6206, 0.4063, 0.4317, 0.3614, 0.6114, 0.4478, 0.3414, 0.5193, 0.5419, 0.4338, 0.4798, 0.5195, 0.3264, 0.5033, 0.545, 0.322, 0.6122, 0.4327, 0.428, 0.5194, 0.6675, 0.5376, 0.5182, 0.4909, 0.4669, 0.7651, 0.5077, 0.5648, 0.6619, 0.2932, 0.4688, 0.4916, 0.2427, 0.5395, 0.5957, 0.4161, 0.4358, 0.4301, 0.6076, 0.5438, 0.6503, 0.7054, 0.4604, 0.4809, 0.463, 0.3968, 0.5355, 0.4611, 0.6876, 0.6098, 0.2857, 0.485, 0.3583, 0.5009, 0.4757, 0.4563, 0.4833, 0.3394, 0.6574, 0.6545, 0.2865, 0.4942, 0.4607, 0.4425, 0.7328, 0.522, 0.4868, 0.6323, 0.4999, 0.3742, 0.5417, 0.5616, 0.6768, 0.6669, 0.3945, 0.7023, 0.4908, 0.6341, 0.6074, 0.507, 0.3824, 0.5376, 0.2789, 0.4924, 0.4865, 0.4599, 0.5593, 0.3099, 0.4883, 0.2887, 0.5301, 0.514, 0.4356, 0.5304, 0.4149, 0.5169, 0.3846, 0.4127, 0.5884, 0.4027, 0.6021, 0.5607, 0.5324, 0.5733, 0.5376, 0.4348, 0.5349, 0.4642, 0.7176, 0.6185, 0.4455, 0.436, 0.416, 0.531, 0.3031, 0.6718, 0.5709, 0.5838, 0.3356, 0.4323, 0.4607, 0.4257, 0.5197, 0.5449, 0.5451, 0.4902, 0.5071, 0.5784, 0.3948, 0.6426, 0.5432, 0.765, 0.4749, 0.5592, 0.4188, 0.6173, 0.4164, 0.4993, 0.5387, 0.466, 0.4781, 0.6297, 0.6432, 0.4201, 0.3692, 0.5971, 0.4203, 0.4721, 0.4697, 0.5742, 0.5438, 0.4967, 0.446, 0.5136, 0.4412, 0.769, 0.5626, 0.5158, 0.5531, 0.4499, 0.5162, 0.4937, 0.5242, 0.5416, 0.3447, 0.4721, 0.3072, 0.3319, 0.5093, 0.4147, 0.6027, 0.403, 0.6448, 0.5618, 0.5608, 0.4731, 0.6456, 0.4714, 0.2523, 0.6758, 0.5363, 0.4719, 0.4496, 0.6441, 0.3649
0.463, 0.4104, 0.6349, 0.5491, 0.4071, 0.4241, 0.5433, 0.2583, 0.2474, 0.432, 0.3983, 0.5153, 0.6251, 0.3017, 0.5899, 0.4233, 0.4959, 0.2411, 0.4262, 0.5954, 0.7061, 0.7374, 0.5292, 0.6215, 0.5648, 0.4836, 0.4609, 0.481, 0.5139, 0.4497, 0.5828, 0.6223, 0.5004, 0.4375, 0.5317, 0.3275, 0.5846, 0.3926, 0.59, 0.4498, 0.5789, 0.5859, 0.3131, 0.6347, 0.625, 0.3973, 0.4884, 0.4925, 0.4439, 0.4792, 0.3983, 0.5132, 0.4818, 0.5323, 0.3626, 0.5309, 0.6004, 0.5985, 0.4384, 0.4829, 0.5797, 0.5618, 0.5389, 0.4749, 0.528, 0.5091, 0.5279, 0.4025, 0.4488, 0.4838, 0.5328, 0.4911, 0.4454, 0.4493, 0.5588, 0.3301, 0.4386, 0.5459, 0.4103, 0.2887, 0.5192, 0.4555, 0.5631, 0.4577, 0.3865, 0.3945, 0.3952, 0.4634, 0.4307, 0.4668, 0.5643, 0.478, 0.5297, 0.4005, 0.4599, 0.6274, 0.4833, 0.5614, 0.3469, 0.5128, 0.2851, 0.7106, 0.6254, 0.5779, 0.6687, 0.543, 0.4989, 0.5257, 0.4348, 0.1884, 0.4663, 0.6001, 0.533, 0.4244, 0.398, 0.5246, 0.4485, 0.4006, 0.4134, 0.3423, 0.6111, 0.4779, 0.3629, 0.5103, 0.524, 0.6633, 0.5023, 0.3492, 0.4913, 0.569, 0.5054, 0.3352, 0.5355, 0.6675, 0.6635, 0.5565, 0.5863, 0.4525, 0.5861, 0.5048, 0.5057, 0.5764, 0.6109, 0.4772, 0.4711, 0.3905, 0.3987, 0.4157, 0.3771, 0.4217, 0.452, 0.5762, 0.6081, 0.5397, 0.4596, 0.6213, 0.4778, 0.4851, 0.5874, 0.4263, 0.5083, 0.4448, 0.5892, 0.5537, 0.5841, 0.3887, 0.4949, 0.3679, 0.4393, 0.4356, 0.3862, 0.4341, 0.4924, 0.4683, 0.4567, 0.4784, 0.5159, 0.4045, 0.5437, 0.4919, 0.6122, 0.4121, 0.4038, 0.4184, 0.4825, 0.6137, 0.5906, 0.4516, 0.5357, 0.2913, 0.3813, 0.3699, 0.4694, 0.5647, 0.3337, 0.3508, 0.5682, 0.4103, 0.4904, 0.5413
0.3959, 0.4022, 0.5035, 0.3562, 0.3379, 0.611, 0.4483, 0.4693, 0.4802, 0.4448, 0.5354, 0.3862, 0.302, 0.4835, 0.3897, 0.5635, 0.521, 0.4429, 0.5407, 0.5558, 0.6391, 0.6405, 0.6169, 0.6463, 0.5669, 0.6607, 0.5107, 0.6109, 0.4529, 0.265, 0.435, 0.2981, 0.5791, 0.5084, 0.5007, 0.5433, 0.5189, 0.3927, 0.4321, 0.6072, 0.4872, 0.3681, 0.4917, 0.5856, 0.6425, 0.3518, 0.5316, 0.5216, 0.5439, 0.4281, 0.5471, 0.4368, 0.5319, 0.5312, 0.4795, 0.4775, 0.6081, 0.4001, 0.3852, 0.3414, 0.4272, 0.4798, 0.4085, 0.4505, 0.4257, 0.3786, 0.3628, 0.4708, 0.6611, 0.4245, 0.5127, 0.5212, 0.5023, 0.5601, 0.4566, 0.573, 0.4323, 0.519, 0.4652, 0.4023, 0.61, 0.3554, 0.5605, 0.6181, 0.3738, 0.4149, 0.517, 0.4397, 0.6811, 0.5171, 0.46, 0.5594, 0.5963, 0.5135, 0.4825, 0.4652, 0.5029, 0.4792, 0.3738, 0.5558, 0.3609, 0.5565, 0.3782, 0.4663, 0.6163, 0.5243, 0.5611, 0.5966, 0.4178, 0.2964, 0.589, 0.3996, 0.6668, 0.5306, 0.4765, 0.5568, 0.5372, 0.5105, 0.6641, 0.5224, 0.5377, 0.6271, 0.4996, 0.3975, 0.796, 0.3084, 0.2775, 0.4748, 0.5845, 0.4886, 0.6098, 0.4794, 0.4679, 0.5478, 0.5826, 0.3868, 0.4165, 0.5357, 0.4411, 0.5871, 0.6169, 0.4146, 0.4151, 0.533, 0.4619, 0.3185, 0.5393, 0.4594, 0.4529, 0.6546, 0.6121, 0.3305, 0.3899, 0.5544, 0.3279, 0.5673, 0.3477, 0.4823, 0.3937, 0.3947, 0.7069, 0.336, 0.4683, 0.5921, 0.673, 0.3858, 0.3958, 0.4929, 0.2142, 0.5599, 0.6004, 0.6477, 0.6674, 0.4228, 0.5647, 0.6118, 0.3596, 0.5759, 0.5737, 0.5775, 0.3667, 0.4046, 0.5853, 0.4286, 0.2883, 0.6137, 0.4978, 0.5718, 0.4316, 0.7047, 0.5109, 0.3617, 0.4935, 0.3713, 0.511, 0.4525, 0.4599, 0.4236, 0.4971, 0.6565
0.4604, 0.4934, 0.5465, 0.4222, 0.5577, 0.5683, 0.4994, 0.4946, 0.5671, 0.4714, 0.5408, 0.5888, 0.6112, 0.5, 0.4326, 0.3863, 0.5852, 0.6016, 0.515, 0.4834, 0.3537, 0.5117, 0.4389, 0.5291, 0.6323, 0.5881, 0.5498, 0.4462, 0.3673, 0.7046, 0.6179, 0.5081, 0.6077, 0.3718, 0.4334, 0.4973, 0.5244, 0.4355, 0.5331, 0.7341, 0.4043, 0.5429, 0.4526, 0.4183, 0.6732, 0.4047, 0.3481, 0.2572, 0.5601, 0.5372, 0.5385, 0.5727, 0.5054, 0.706, 0.3716, 0.4737, 0.4833, 0.5248, 0.5362, 0.492, 0.5523, 0.4467, 0.5321, 0.4743, 0.7142, 0.5412, 0.4643, 0.4911, 0.4627, 0.5043, 0.5336, 0.536, 0.7194, 0.4088, 0.4336, 0.6678, 0.3079, 0.5641, 0.3066, 0.717, 0.7297, 0.4865, 0.4321, 0.5563, 0.6048, 0.5841, 0.7174, 0.549, 0.418, 0.5396, 0.4236, 0.4261, 0.5007, 0.3633, 0.3455, 0.4478, 0.3271, 0.4982, 0.5285, 0.4523, 0.5019, 0.3763, 0.6518, 0.5569, 0.6005, 0.3758, 0.474, 0.6985, 0.4736, 0.7562, 0.5836, 0.631, 0.4897, 0.4879, 0.3833, 0.1933, 0.3708, 0.6675, 0.5326, 0.5546, 0.3781, 0.4209, 0.5734, 0.4208, 0.3722, 0.4003, 0.5048, 0.4131, 0.3575, 0.2881, 0.6442, 0.4278, 0.3381, 0.4461, 0.3912, 0.6808, 0.3534, 0.3956, 0.5185, 0.563, 0.5264, 0.4907, 0.5747, 0.4741, 0.5696, 0.5102, 0.4694, 0.6957, 0.4592, 0.6102, 0.4456, 0.4502, 0.6655, 0.4738, 0.4132, 0.5212, 0.4732, 0.6226, 0.5308, 0.4214, 0.5811, 0.6353, 0.5147, 0.7797, 0.4592, 0.5437, 0.5712, 0.6599, 0.5502, 0.4423, 0.5776, 0.5083, 0.353, 0.7412, 0.3859, 0.3055, 0.4632, 0.2916, 0.4436, 0.5252, 0.4404, 0.3128, 0.3459, 0.4213, 0.4356, 0.4165, 0.4688, 0.5923, 0.4366, 0.4642, 0.5719, 0.5509, 0.5334, 0.3327, 0.4942, 0.4628, 0.5466, 0.5047, 0.463, 0.4437
