@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.648, 0.6399, 0.6197, 0.441, 0.4639, 0.4034, 0.621, 0.4606, 0.6563, 0.7537, 0.4596, 0.5865, 0.5617, 0.5183, 0.602, 0.4735, 0.4409, 0.563, 0.5116, 0.5817, 0.2975, 0.4191, 0.2337, 0.4533, 0.5394, 0.4951, 0.4755, 0.5777, 0.5492, 0.4976, 0.5137, 0.5116, 0.2226, 0.4499, 0.3839, 0.6586, 0.677, 0.4965, 0.5411, 0.3253, 0.4513, 0.6199, 0.5122, 0.8551, 0.6428, 0.4646, 0.5686, 0.4151, 0.3629, 0.5521, 0.5851, 0.5212, 0.3315, 0.4121, 0.574, 0.621, 0.3881, 0.3939, 0.6565, 0.6152, 0.4178, 0.545, 0.4333, 0.6172, 0.7673, 0.4982, 0.5541, 0.3686, 0.4414, 0.4071, 0.4172, 0.5765, 0.2907, 0.473, 0.5478, 0.5866, 0.5145, 0.4787, 0.5875, 0.458, 0.5625, 0.4459, 0.6438, 0.5327, 0.4883, 0.601, 0.5663, 0.5356, 0.5646, 0.5114, 0.649, 0.5476, 0.5895, 0.4255, 0.701, 0.4871, 0.6366, 0.4959, 0.4045, 0.3653, 0.3995, 0.4952, 0.5088, 0.5375, 0.3986, 0.3718, 0.5534, 0.4875, 0.5311, 0.5949, 0.5196, 0.4567, 0.5309, 0.448, 0.5011, 0.5405, 0.5708, 0.5018, 0.6582, 0.5084, 0.5154, 0.3053, 0.4649
0.4373, 0.3309, 0.5092, 0.4379, 0.5227, 0.3473, 0.4948, 0.5205, 0.5236, 0.4763, 0.5039, 0.528, 0.4208, 0.2552, 0.4925, 0.617, 0.5769, 0.4601, 0.4384, 0.3724, 0.6448, 0.4807, 0.5625, 0.6401, 0.5101, 0.4044, 0.3064, 0.4593, 0.7234, 0.5435, 0.5514, 0.4624, 0.4368, 0.5899, 0.6883, 0.6504, 0.5791, 0.4668, 0.4536, 0.552, 0.5148, 0.469, 0.6537, 0.4353, 0.4875, 0.3987, 0.5819, 0.5199, 0.5935, 0.4237, 0.5728, 0.4599, 0.4642, 0.4927, 0.4806, 0.583, 0.3319, 0.3498, 0.443, 0.5948, 0.4437, 0.3211, 0.4413, 0.5328, 0.5008, 0.636, 0.5735, 0.6276, 0.5415, 0.6928, 0.5605, 0.7404, 0.3755, 0.4894, 0.4634, 0.629, 0.4415, 0.5314, 0.525, 0.6772, 0.4214, 0.5435, 0.5255, 0.451, 0.4373, 0.4671, 0.417, 0.6683, 0.5862, 0.5517, 0.465, 0.3756, 0.589, 0.3094, 0.5396, 0.5895, 0.501, 0.562, 0.5262, 0.4975, 0.5129, 0.3864, 0.5669, 0.3694, 0.5662, 0.4209, 0.5139, 0.3726, 0.3668, 0.6831, 0.4496, 0.4841, 0.4651, 0.5805, 0.3985, 0.4148, 0.421, 0.5479, 0.5066, 0.4192, 0.3601, 0.4749, 0.5541
0.5297, 0.5593, 0.394, 0.485, 0.3217, 0.3575, 0.5675, 0.3657, 0.4588, 0.6868, 0.4699, 0.5067, 0.5424, 0.3386, 0.4049, 0.375, 0.2132, 0.5412, 0.418, 0.6195, 0.417, 0.3183, 0.3704, 0.4526, 0.3402, 0.3322, 0.5536, 0.6228, 0.3535, 0.438, 0.4935, 0.4927, 0.6053, 0.4813, 0.6743, 0.5145, 0.5004, 0.5347, 0.4823, 0.4648, 0.5421, 0.4202, 0.526, 0.5699, 0.4599, 0.431, 0.4383, 0.4127, 0.4425, 0.4887, 0.5132, 0.6203, 0.461, 0.5625, 0.5754, 0.4771, 0.6025, 0.4521, 0.422, 0.4541, 0.5563, 0.3958, 0.6168, 0.5289, 0.6515, 0.5445, 0.5459, 0.5302, 0.4469, 0.6089, 0.6678, 0.5155, 0.3739, 0.4639, 0.6058, 0.3424, 0.4977, 0.5798, 0.5803, 0.4808, 0.3172, 0.6138, 0.5177, 0.52, 0.4155, 0.3937, 0.3936, 0.629, 0.7317, 0.4419, 0.3192, 0.4474, 0.3374, 0.5524, 0.5993, 0.5389, 0.3774, 0.3698, 0.3935, 0.4222, 0.4741, 0.5685, 0.4132, 0.4656, 0.5237, 0.624, 0.5327, 0.6654, 0.6428, 0.4539, 0.5195, 0.5348, 0.6263, 0.4915, 0.5777, 0.6797, 0.5706, 0.475, 0.4333, 0.5103, 0.579, 0.4937, 0.5103
0.4542, 0.4969, 0.5673, 0.3797, 0.4451, 0.5145, 0.5761, 0.5886, 0.3721, 0.4238, 0.4236, 0.6996, 0.6974, 0.5941, 0.5642, 0.4485, 0.5965, 0.507, 0.4505, 0.6438, 0.6034, 0.3221, 0.5631, 0.5519, 0.4593, 0.356, 0.6762, 0.3144, 0.467, 0.3513, 0.4644, 0.3106, 0.4713, 0.596, 0.4729, 0.3821, 0.5283, 0.3784, 0.5576, 0.4686, 0.7074, 0.5181, 0.6682, 0.4852, 0.4789, 0.3407, 0.6597, 0.608, 0.4044, 0.4049, 0.4304, 0.534, 0.551, 0.5588, 0.6341, 0.5582, 0.2979, 0.5247, 0.4112, 0.5936, 0.5317, 0.4207, 0.5544, 0.4291, 0.549, 0.4018, 0.5191, 0.4079, 0.5008, 0.467, 0.4702, 0.6365, 0.463, 0.3842, 0.3851, 0.6616, 0.6146, 0.3457, 0.4944, 0.3324, 0.4373, 0.5065, 0.5775, 0.5143, 0.6849, 0.5959, 0.4489, 0.5638, 0.6399, 0.4298, 0.2611, 0.6478, 0.4378, 0.3918, 0.5486, 0.5557, 0.3455, 0.5938, 0.4745, 0.5756, 0.4671, 0.5501, 0.4546, 0.4916, 0.3226, 0.4322, 0.4921, 0.478, 0.6376, 0.4096, 0.5304, 0.475, 0.4741, 0.2939, 0.6468, 0.5921, 0.2476, 0.5775, 0.5825, 0.4292, 0.3922, 0.4743, 0.4117
0.4611, 0.3937, 0.5559, 0.4381, 0.2907, 0.4698, 0.472, 0.3195, 0.6233, 0.641, 0.5633, 0.5275, 0.5819, 0.4778, 0.601, 0.6876, 0.4308, 0.6437, 0.4389, 0.413, 0.4956, 0.5522, 0.3812, 0.5379, 0.464, 0.5982, 0.3663, 0.4142, 0.4105, 0.5661, 0.5533, 0.5163, 0.5173, 0.5371, 0.5696, 0.3653, 0.3349, 0.3907, 0.4361, 0.4248, 0.5004, 0.2908, 0.3682, 0.5978, 0.5195, 0.536, 0.5178, 0.4195, 0.3955, 0.4831, 0.647, 0.5258, 0.7196, 0.4635, 0.5682, 0.5074, 0.6304, 0.4253, 0.4907, 0.5588, 0.4024, 0.4938, 0.5396, 0.5358, 0.5045, 0.4778, 0.4217, 0.3906, 0.6057, 0.5806, 0.5739, 0.4988, 0.519, 0.4175, 0.5236, 0.6173, 0.5522, 0.5924, 0.4597, 0.5985, 0.5249, 0.5398, 0.38, 0.6184, 0.3567, 0.5124, 0.6485, 0.5934, 0.3076, 0.4958, 0.556, 0.675, 0.4905, 0.5188, 0.6214, 0.4305, 0.4827, 0.3434, 0.4507, 0.4493, 0.7043, 0.5069, 0.4083, 0.6147, 0.5904, 0.3706, 0.3282, 0.4844, 0.5915, 0.4624, 0.4042, 0.5683, 0.5799, 0.3847, 0.5434, 0.4761, 0.3579, 0.434, 0.445, 0.5457, 0.6035, 0.5477, 0.3279
0.5519, 0.6332, 0.5222, 0.5755, 0.472, 0.4883, 0.4828, 0.4083, 0.4986, 0.4074, 0.5084, 0.5613, 0.4488, 0.4868, 0.5916, 0.5939, 0.4153, 0.5513, 0.4837, 0.4794, 0.4402, 0.3139, 0.3377, 0.3743, 0.5122, 0.4769, 0.5722, 0.591, 0.5159, 0.5304, 0.4555, 0.4419, 0.5103, 0.3484, 0.6204, 0.4191, 0.3546, 0.5061, 0.6284, 0.4669, 0.3701, 0.3646, 0.5214, 0.5496, 0.429, 0.3766, 0.2172, 0.5755, 0.6042, 0.62, 0.4855, 0.4077, 0.3929, 0.5514, 0.5067, 0.4808, 0.5427, 0.5363, 0.5879, 0.4734, 0.3691, 0.485, 0.346, 0.4298, 0.6981, 0.4041, 0.6117, 0.5901, 0.6171, 0.5969, 0.3878, 0.3845, 0.5287, 0.5558, 0.3882, 0.5605, 0.3719, 0.6643, 0.417, 0.6353, 0.5901, 0.482, 0.4821, 0.4952, 0.5739, 0.4933, 0.4249, 0.5146, 0.544, 0.42, 0.5343, 0.4719, 0.6064, 0.5369, 0.4697, 0.6123, 0.6388, 0.2721, 0.4059, 0.4665, 0.4148, 0.4771, 0.3955, 0.4692, 0.4612, 0.549, 0.7792, 0.4175, 0.4765, 0.6129, 0.4476, 0.5547, 0.3821, 0.5008, 0.4239, 0.4622, 0.3681, 0.2348, 0.5651, 0.4579, 0.5163, 0.5153, 0.4223
0.4768, 0.4899, 0.4296, 0.521, 0.5729, 0.4017, 0.2967, 0.5405, 0.5249, 0.4973, 0.5946, 0.4723, 0.4991, 0.6478, 0.4135, 0.4781, 0.5951, 0.661, 0.5426, 0.6077, 0.4527, 0.5527, 0.5679, 0.4379, 0.5704, 0.6643, 0.5094, 0.5292, 0.5731, 0.4908, 0.5014, 0.3957, 0.6021, 0.6173, 0.4674, 0.6205, 0.6145, 0.5498, 0.4368, 0.4892, 0.422, 0.3836, 0.6053, 0.5566, 0.5073, 0.3986, 0.5999, 0.3468, 0.498, 0.4737, 0.4589, 0.6136, 0.7201, 0.559, 0.4134, 0.2923, 0.5827, 0.5202, 0.4421, 0.5615, 0.4859, 0.4779, 0.4911, 0.4559, 0.4906, 0.3997, 0.5637, 0.5561, 0.5338, 0.4819, 0.4122, 0.2985, 0.4906, 0.3652, 0.3013, 0.4178, 0.4615, 0.5036, 0.4214, 0.5205, 0.6698, 0.6244, 0.6684, 0.368, 0.4099, 0.5102, 0.5177, 0.4392, 0.4025, 0.5131, 0.6129, 0.3979, 0.604, 0.4013, 0.5388, 0.4976, 0.6446, 0.5648, 0.6429, 0.6094, 0.4707, 0.6387, 0.3584, 0.6885, 0.6031, 0.442, 0.3902, 0.5185, 0.5197, 0.4179, 0.5592, 0.3912, 0.7027, 0.4995, 0.5257, 0.5096, 0.5962, 0.4042, 0.3412, 0.5192, 0.5744, 0.4936, 0.5251
0.5695, 0.5804, 0.3424, 0.5291, 0.4586, 0.6133, 0.5504, 0.5742, 0.5021, 0.2994, 0.5391, 0.4149, 0.6196, 0.2216, 0.7079, 0.4773, 0.4413, 0.5348, 0.4943, 0.5502, 0.534, 0.389, 0.3815, 0.5718, 0.4732, 0.4386, 0.6181, 0.459, 0.6782, 0.7089, 0.5061, 0.2739, 0.5879, 0.4319, 0.5048, 0.422, 0.3989, 0.4633, 0.3637, 0.6472, 0.4704, 0.3576, 0.4097, 0.6086, 0.4481, 0.2331, 0.2564, 0.4703, 0.2513, 0.3804, 0.4153, 0.3813, 0.3003, 0.365, 0.5937, 0.4358, 0.5472, 0.6655, 0.477, 0.4615, 0.5402, 0.5074, 0.5874, 0.4932, 0.434, 0.2674, 0.4267, 0.4975, 0.4945, 0.4637, 0.4955, 0.5887, 0.3982, 0.6335, 0.4263, 0.4062, 0.5968, 0.4663, 0.5409, 0.5031, 0.5741, 0.3907, 0.3258, 0.527, 0.5832, 0.4147, 0.6014, 0.3783, 0.4812, 0.4807, 0.5375, 0.5345, 0.45, 0.4066, 0.533, 0.5473, 0.5696, 0.4439, 0.3931, 0.5502, 0.4417, 0.537, 0.5031, 0.5254, 0.4055, 0.5167, 0.4827, 0.3575, 0.4828, 0.3676, 0.3619, 0.6543, 0.4227, 0.614, 0.4003, 0.6031, 0.2953, 0.5559, 0.564, 0.3847, 0.4114, 0.4015, 0.5122
0.4388, 0.4656, 0.5386, 0.4844, 0.5619, 0.3297, 0.5128, 0.6457, 0.5726, 0.5931, 0.4108, 0.3516, 0.3852, 0.4276, 0.437, 0.5378, 0.5183, 0.4554, 0.5938, 0.5564, 0.3801, 0.461, 0.6082, 0.4363, 0.3869, 0.6957, 0.4863, 0.4368, 0.5059, 0.3564, 0.5328, 0.5143, 0.5457, 0.3621, 0.5668, 0.3533, 0.4837, 0.5529, 0.5512, 0.6888, 0.5172, 0.5371, 0.5935, 0.3085, 0.286, 0.6178, 0.511, 0.4808, 0.624, 0.4842, 0.5208, 0.392, 0.5281, 0.4446, 0.5197, 0.4136, 0.3521, 0.5371, 0.4187, 0.5465, 0.5124, 0.4574, 0.5426, 0.5143, 0.4417, 0.4677, 0.4348, 0.7079, 0.6938, 0.492, 0.5191, 0.6542, 0.7228, 0.5272, 0.5896, 0.5872, 0.391, 0.7492, 0.5124, 0.4763, 0.4697, 0.4533, 0.4725, 0.4924, 0.4219, 0.398, 0.2708, 0.3775, 0.5854, 0.5538, 0.3798, 0.3572, 0.4321, 0.575, 0.5125, 0.5133, 0.6822, 0.5444, 0.7325, 0.5215, 0.6038, 0.5843, 0.6017, 0.5444, 0.62, 0.7046, 0.6765, 0.612, 0.3505, 0.4779, 0.4643, 0.4208, 0.4283, 0.4968, 0.618, 0.546, 0.4372, 0.5788, 0.3738, 0.4841, 0.4344, 0.4371, 0.6209
0.4314, 0.5358, 0.5295, 0.4227, 0.6053, 0.5028, 0.5061, 0.4576, 0.4845, 0.6825, 0.3345, 0.5561, 0.3485, 0.4534, 0.6321, 0.5969, 0.4495, 0.4795, 0.5168, 0.4673, 0.655, 0.5715, 0.4777, 0.5621, 0.4222, 0.6463, 0.6073, 0.5558, 0.6148, 0.5224, 0.4543, 0.5785, 0.3906, 0.6475, 0.4307, 0.4421, 0.5604, 0.365, 0.5276, 0.6897, 0.6513, 0.5182, 0.6023, 0.5161, 0.5379, 0.484, 0.4821, 0.5773, 0.4696, 0.4474, 0.7563, 0.4216, 0.5141, 0.4092, 0.6258, 0.3335, 0.5217, 0.4504, 0.6429, 0.3413, 0.364, 0.5332, 0.3736, 0.3892, 0.6379, 0.5255, 0.395, 0.5667, 0.5393, 0.4078, 0.5048, 0.5632, 0.4415, 0.3865, 0.6387, 0.6417, 0.533, 0.4622, 0.5064, 0.7645, 0.2552, 0.6447, 0.535, 0.5504, 0.3763, 0.4479, 0.4905, 0.5704, 0.4821, 0.6254, 0.4356, 0.3704, 0.4599, 0.5507, 0.5154, 0.6765, 0.6262, 0.3202, 0.5274, 0.4623, 0.4072, 0.6704, 0.4767, 0.6308, 0.5893, 0.4069, 0.4887, 0.3565, 0.4191, 0.5535, 0.3719, 0.832, 0.6279, 0.5253, 0.4443, 0.7298, 0.633, 0.55, 0.5994, 0.5073, 0.531, 0.4275, 0.4892
0.4527, 0.2988, 0.4747, 0.4119, 0.3928, 0.4321, 0.5041, 0.2725, 0.3793, 0.6718, 0.7403, 0.7142, 0.4386, 0.5788, 0.5702, 0.4669, 0.3361, 0.4479, 0.5851, 0.359, 0.3683, 0.542, 0.6785, 0.5367, 0.5001, 0.5286, 0.4471, 0.5605, 0.7402, 0.5803, 0.6881, 0.6075, 0.5555, 0.4685, 0.4928, 0.3378, 0.6058, 0.3001, 0.5245, 0.38, 0.4535, 0.3761, 0.511, 0.5106, 0.4546, 0.3869, 0.6252, 0.4191, 0.4549, 0.4535, 0.5764, 0.4995, 0.5086, 0.4253, 0.4363, 0.6269, 0.46, 0.4287, 0.3504, 0.5772, 0.5595, 0.7377, 0.4853, 0.4794, 0.4233, 0.326, 0.5696, 0.4576, 0.5364, 0.582, 0.4488, 0.5781, 0.6287, 0.4186, 0.411, 0.6445, 0.4695, 0.521, 0.5237, 0.4839, 0.4819, 0.4535, 0.6461, 0.5169, 0.5063, 0.4416, 0.3601, 0.3966, 0.5382, 0.5126, 0.7059, 0.6511, 0.4392, 0.4645, 0.5324, 0.2751, 0.388, 0.8184, 0.5874, 0.5066, 0.4539, 0.5824, 0.4721, 0.4542, 0.4931, 0.3813, 0.4203, 0.4772, 0.463, 0.4335, 0.5192, 0.55, 0.5822, 0.4229, 0.6271, 0.523, 0.5329, 0.4265, 0.559, 0.5851, 0.5148, 0.4304, 0.4916
0.4775, 0.5029, 0.5157, 0.5531, 0.4929, 0.5621, 0.3362, 0.3974, 0.5888, 0.3841, 0.5255, 0.6882, 0.4119, 0.4948, 0.6377, 0.6032, 0.4683, 0.5175, 0.4789, 0.3793, 0.6486, 0.5758, 0.4704, 0.6135, 0.3959, 0.4989, 0.476, 0.5781, 0.518, 0.5834, 0.5627, 0.5974, 0.6014, 0.3937, 0.6676, 0.4775, 0.4884, 0.4755, 0.4931, 0.5376, 0.5067, 0.6192, 0.5765, 0.4789, 0.5281, 0.6496, 0.5113, 0.4464, 0.5201, 0.6564, 0.5492, 0.5633, 0.3896, 0.3848, 0.5229, 0.4133, 0.4262, 0.41, 0.5911, 0.6198, 0.5612, 0.4265, 0.3505, 0.4332, 0.3865, 0.3898, 0.6311, 0.5699, 0.7078, 0.5143, 0.533, 0.6558, 0.4167, 0.5267, 0.6441, 0.4664, 0.4737, 0.5176, 0.3778, 0.522, 0.5428, 0.6119, 0.7306, 0.5031, 0.3974, 0.7468, 0.3558, 0.5826, 0.6824, 0.5026, 0.6824, 0.5355, 0.5438, 0.4468, 0.3132, 0.3871, 0.4318, 0.4918, 0.5268, 0.4127, 0.5931, 0.4243, 0.5213, 0.5261, 0.5541, 0.5568, 0.4391, 0.5249, 0.4903, 0.4555, 0.6692, 0.388, 0.7714, 0.5845, 0.5217, 0.6787, 0.3806, 0.4692, 0.6091, 0.4928, 0.5855, 0.6158, 0.3328
0.5257, 0.4016, 0.5519, 0.5232, 0.5175, 0.4505, 0.5232, 0.5158, 0.4263, 0.591, 0.4335, 0.3963, 0.4497, 0.5037, 0.5765, 0.5476, 0.7616, 0.4581, 0.61, 0.4537, 0.4826, 0.3428, 0.4407, 0.5617, 0.7543, 0.3545, 0.5444, 0.5489, 0.5174, 0.4607, 0.5249, 0.4337, 0.5719, 0.3688, 0.5496, 0.3003, 0.349, 0.45, 0.5725, 0.5362, 0.6116, 0.6284, 0.4726, 0.5617, 0.4836, 0.5309, 0.4469, 0.3484, 0.5907, 0.6331, 0.4093, 0.465, 0.6948, 0.4917, 0.5462, 0.557, 0.5026, 0.6022, 0.6713, 0.4271, 0.4485, 0.5324, 0.5562, 0.6105, 0.544, 0.4926, 0.4702, 0.3826, 0.4246, 0.4951, 0.5409, 0.6071, 0.5187, 0.4527, 0.5876, 0.4786, 0.5228, 0.4547, 0.5649, 0.5231, 0.3997, 0.4228, 0.5018, 0.4751, 0.4323, 0.3473, 0.544, 0.4259, 0.5152, 0.5139, 0.4224, 0.4561, 0.6237, 0.489, 0.5153, 0.3753, 0.4537, 0.4894, 0.3544, 0.4929, 0.3306, 0.4177, 0.405, 0.477, 0.4851, 0.653, 0.5658, 0.3972, 0.4859, 0.5277, 0.5442, 0.4938, 0.38, 0.4357, 0.572, 0.5106, 0.5537, 0.4568, 0.6164, 0.4176, 0.5229, 0.5769, 0.4788
0.5681, 0.6087, 0.3884, 0.3662, 0.5688, 0.4293, 0.3699, 0.5408, 0.4756, 0.5265, 0.4653, 0.6302, 0.4755, 0.4619, 0.4635, 0.4852, 0.5152, 0.8141, 0.3244, 0.3762, 0.4273, 0.4052, 0.6636, 0.522, 0.5068, 0.3502, 0.4546, 0.3871, 0.5573, 0.7673, 0.517, 0.5214, 0.3507, 0.4923, 0.5956, 0.4649, 0.6408, 0.7036, 0.5997, 0.3132, 0.3735, 0.4006, 0.4924, 0.4735, 0.5038, 0.5875, 0.3748, 0.5506, 0.3968, 0.308, 0.4013, 0.5244, 0.6736, 0.4309, 0.468, 0.4699, 0.306, 0.5382, 0.5407, 0.2881, 0.3534, 0.6534, 0.331, 0.5655, 0.7185, 0.4981, 0.6254, 0.6356, 0.5418, 0.5009, 0.434, 0.4727, 0.4385, 0.4491, 0.4347, 0.48, 0.5098, 0.35, 0.4689, 0.5899, 0.3923, 0.4384, 0.486, 0.5224, 0.3979, 0.4671, 0.6171, 0.4871, 0.5599, 0.3801, 0.4417, 0.5925, 0.5624, 0.5848, 0.367, 0.6002, 0.4326, 0.5562, 0.6165, 0.679, 0.3597, 0.6268, 0.4629, 0.5532, 0.6057, 0.5581, 0.4853, 0.549, 0.5116, 0.3462, 0.4795, 0.6226, 0.4628, 0.4597, 0.4033, 0.4541, 0.3857, 0.5377, 0.3533, 0.5424, 0.3811, 0.5739, 0.3295
0.8083, 0.6347, 0.6282, 0.4643, 0.3991, 0.3845, 0.3415, 0.4421, 0.3264, 0.54, 0.6235, 0.4253, 0.5119, 0.5051, 0.5626, 0.3666, 0.3861, 0.6401, 0.6019, 0.7699, 0.5215, 0.556, 0.6099, 0.2375, 0.424, 0.6123, 0.4589, 0.5997, 0.6577, 0.4549, 0.7431, 0.5025, 0.5383, 0.5288, 0.4367, 0.4865, 0.602, 0.4957, 0.5394, 0.6043, 0.5281, 0.5665, 0.4505, 0.5089, 0.5811, 0.5147, 0.6138, 0.6367, 0.5006, 0.4282, 0.4992, 0.7392, 0.5199, 0.5324, 0.6034, 0.4678, 0.6243, 0.5514, 0.4319, 0.4331, 0.3665, 0.4532, 0.6788, 0.4992, 0.4097, 0.384, 0.4982, 0.5144, 0.4523, 0.3768, 0.4636, 0.4814, 0.555, 0.5085, 0.5341, 0.4757, 0.3124, 0.6356, 0.4553, 0.572, 0.5321, 0.616, 0.3812, 0.6207, 0.4421, 0.4317, 0.4126, 0.6214, 0.5203, 0.5413, 0.5927, 0.4818, 0.3102, 0.4819, 0.4733, 0.2655, 0.4917, 0.4947, 0.4869, 0.6371, 0.4274, 0.5235, 0.6087, 0.2641, 0.5382, 0.4599, 0.346, 0.5805, 0.4611, 0.505, 0.5427, 0.3504, 0.5046, 0.2999, 0.5758, 0.4696, 0.6598, 0.4868, 0.4385, 0.5327, 0.6436, 0.4717, 0.3795
