@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC

@DATA
0.5186, 0.6522, 0.4347, 0.7248, 0.5489, 0.5838, 0.4609, 0.4258, 0.4006, 0.3925, 0.5239, 0.5489, 0.3902, 0.3402, 0.4763, 0.5559, 0.5369, 0.5456, 0.3787, 0.3736, 0.5766, 0.6142, 0.588, 0.4936, 0.6209, 0.4842, 0.5032, 0.4295, 0.5582, 0.5543, 0.3115, 0.3486, 0.5107, 0.5303, 0.6153, 0.5528, 0.4779, 0.533, 0.3061, 0.4121, 0.376, 0.6417, 0.4965, 0.4445, 0.4589, 0.4316, 0.6348, 0.4427, 0.6197, 0.5181, 0.6632, 0.5947, 0.4916, 0.6633, 0.3909, 0.3987, 0.563, 0.4158, 0.4572, 0.4077, 0.5158, 0.4332, 0.5378, 0.283, 0.4893, 0.5523, 0.5417, 0.4159, 0.5093, 0.4726, 0.4776, 0.4613, 0.5981, 0.4237, 0.6426, 0.4639, 0.5837, 0.4443, 0.4, 0.426, 0.5761, 0.4152, 0.5174, 0.4316, 0.492, 0.4847, 0.5316, 0.4478, 0.5296, 0.3724, 0.6328, 0.3723, 0.5469, 0.5816, 0.4671, 0.4455, 0.6502, 0.6344, 0.491, 0.5336, 0.4948, 0.4681, 0.63, 0.5725, 0.5412, 0.3702, 0.6016, 0.5423, 0.4405, 0.5613, 0.5455, 0.4237, 0.219, 0.466, 0.6176, 0.3599, 0.477, 0.3782, 0.5699, 0.4883, 0.306, 0.4773
0.4161, 0.6561, 0.3841, 0.5135, 0.5766, 0.649, 0.4389, 0.3777, 0.6591, 0.4117, 0.2468, 0.5861, 0.3751, 0.5856, 0.5531, 0.4478, 0.712, 0.4321, 0.4721, 0.6209, 0.3043, 0.4483, 0.4404, 0.5803, 0.5829, 0.4912, 0.4763, 0.5494, 0.5386, 0.4945, 0.5018, 0.5282, 0.5887, 0.4835, 0.4969, 0.4446, 0.6696, 0.673, 0.6855, 0.4608, 0.4193, 0.4446, 0.5369, 0.6912, 0.311, 0.599, 0.4011, 0.5253, 0.5402, 0.3082, 0.4514, 0.5883, 0.5957, 0.5787, 0.4528, 0.5944, 0.7682, 0.5466, 0.4661, 0.8488, 0.5996, 0.724, 0.4162, 0.4139, 0.4589, 0.4944, 0.4818, 0.5959, 0.4175, 0.3708, 0.397, 0.3564, 0.3907, 0.516, 0.4824, 0.6207, 0.5425, 0.6055, 0.479, 0.6493, 0.3711, 0.6143, 0.577, 0.4705, 0.6508, 0.591, 0.6195, 0.436, 0.354, 0.55, 0.6347, 0.6254, 0.4443, 0.6159, 0.5097, 0.5113, 0.5549, 0.3357, 0.4553, 0.5939, 0.37, 0.4206, 0.3352, 0.7427, 0.5324, 0.5226, 0.5003, 0.3879, 0.6462, 0.4613, 0.6738, 0.4748, 0.5322, 0.4108, 0.34, 0.4126, 0.6186, 0.4574, 0.4591, 0.4846, 0.6452, 0.3689
0.6037, 0.5041, 0.4975, 0.4064, 0.6477, 0.6283, 0.5649, 0.5761, 0.6109, 0.5162, 0.404, 0.468, 0.5952, 0.4243, 0.5992, 0.5605, 0.5569, 0.4547, 0.4991, 0.4102, 0.504, 0.3142, 0.3796, 0.4357, 0.4922, 0.5443, 0.4377, 0.6607, 0.5682, 0.4948, 0.6657, 0.5521, 0.5874, 0.3829, 0.3076, 0.5365, 0.6157, 0.6881, 0.6444, 0.5218, 0.6091, 0.4739, 0.7545, 0.6414, 0.5917, 0.4507, 0.4789, 0.559, 0.6978, 0.4178, 0.5986, 0.4266, 0.484, 0.5259, 0.5433, 0.5392, 0.4397, 0.4236, 0.5397, 0.4278, 0.4654, 0.4401, 0.5819, 0.3448, 0.4942, 0.4207, 0.3749, 0.5763, 0.5025, 0.6951, 0.3295, 0.5651, 0.3566, 0.468, 0.4688, 0.4572, 0.567, 0.5849, 0.4189, 0.6231, 0.4129, 0.4407, 0.5499, 0.5611, 0.4827, 0.6476, 0.4659, 0.4724, 0.4118, 0.6115, 0.3777, 0.246, 0.4555, 0.405, 0.6029, 0.5595, 0.5578, 0.6206, 0.5093, 0.3547, 0.4816, 0.554, 0.4233, 0.5395, 0.5122, 0.278, 0.4854, 0.5755, 0.5337, 0.3193, 0.5703, 0.4736, 0.696, 0.4831, 0.5739, 0.6296, 0.4543, 0.2794, 0.7346, 0.6208, 0.5455, 0.4798
0.5521, 0.3757, 0.1749, 0.4108, 0.5074, 0.4837, 0.3682, 0.4757, 0.5856, 0.396, 0.4257, 0.3447, 0.5854, 0.5713, 0.5604, 0.3481, 0.6256, 0.4568, 0.4436, 0.4635, 0.6554, 0.6743, 0.4973, 0.6054, 0.3787, 0.6821, 0.4384, 0.565, 0.4991, 0.473, 0.5221, 0.438, 0.6174, 0.5393, 0.5164, 0.5973, 0.4824, 0.4979, 0.5047, 0.4318, 0.552, 0.5521, 0.4948, 0.5047, 0.7185, 0.6205, 0.4011, 0.6672, 0.5989, 0.5544, 0.3949, 0.5116, 0.5638, 0.5244, 0.5196, 0.4793, 0.5521, 0.7311, 0.5457, 0.5352, 0.4663, 0.5065, 0.6133, 0.391, 0.1832, 0.6425, 0.5199, 0.3375, 0.4677, 0.5426, 0.3885, 0.5438, 0.6457, 0.4981, 0.5352, 0.3545, 0.5959, 0.5466, 0.4853, 0.4628, 0.8258, 0.4106, 0.3884, 0.7024, 0.342, 0.4873, 0.5811, 0.543, 0.3766, 0.4927, 0.6084, 0.4804, 0.4181, 0.5941, 0.5433, 0.4919, 0.5375, 0.4027, 0.4721, 0.4092, 0.6182, 0.5964, 0.4572, 0.4761, 0.5614, 0.5067, 0.6927, 0.3206, 0.5845, 0.5055, 0.4761, 0.4774, 0.5887, 0.4512, 0.457, 0.4092, 0.5282, 0.6298, 0.6423, 0.4094, 0.5896, 0.5911
0.585, 0.4107, 0.2851, 0.4826, 0.5781, 0.4941, 0.2961, 0.6552, 0.5513, 0.5598, 0.2862, 0.7109, 0.52, 0.5727, 0.4613, 0.4691, 0.4175, 0.228, 0.5372, 0.5038, 0.4962, 0.4484, 0.6532, 0.3574, 0.6825, 0.6198, 0.4599, 0.3308, 0.6296, 0.5735, 0.4923, 0.5153, 0.5036, 0.6351, 0.5496, 0.5495, 0.3936, 0.5645, 0.3194, 0.5258, 0.5668, 0.4089, 0.271, 0.627, 0.4163, 0.444, 0.1728, 0.6142, 0.5512, 0.392, 0.246, 0.5125, 0.4813, 0.6959, 0.4684, 0.5228, 0.397, 0.3515, 0.6952, 0.6715, 0.5495, 0.5716, 0.3829, 0.5445, 0.4491, 0.5449, 0.5191, 0.5842, 0.516, 0.3766, 0.6017, 0.5093, 0.6676, 0.5065, 0.4175, 0.3939, 0.5765, 0.4918, 0.5507, 0.5199, 0.4257, 0.6973, 0.6457, 0.4234, 0.59, 0.4361, 0.5534, 0.6426, 0.3133, 0.6177, 0.6163, 0.3712, 0.5555, 0.5874, 0.4113, 0.4912, 0.1802, 0.6317, 0.6293, 0.6691, 0.5763, 0.5181, 0.351, 0.4542, 0.652, 0.4675, 0.7065, 0.3065, 0.53, 0.1994, 0.4396, 0.5342, 0.5243, 0.6901, 0.4465, 0.458, 0.5316, 0.4674, 0.5075, 0.264, 0.6075, 0.4902
0.5738, 0.4433, 0.4946, 0.4536, 0.3196, 0.463, 0.5175, 0.6761, 0.5344, 0.2392, 0.3913, 0.4415, 0.4943, 0.5315, 0.5319, 0.6296, 0.5478, 0.637, 0.4465, 0.6307, 0.6484, 0.4712, 0.3499, 0.5555, 0.5258, 0.2939, 0.4852, 0.5018, 0.6902, 0.4551, 0.4571, 0.602, 0.5151, 0.5882, 0.5089, 0.516, 0.4749, 0.4041, 0.5448, 0.4776, 0.5878, 0.5902, 0.5542, 0.5259, 0.4677, 0.5351, 0.4637, 0.6553, 0.3874, 0.579, 0.4411, 0.2757, 0.597, 0.4124, 0.6849, 0.3308, 0.4909, 0.555, 0.6323, 0.3056, 0.3, 0.5428, 0.593, 0.4907, 0.3877, 0.4914, 0.6307, 0.4394, 0.5324, 0.5667, 0.6107, 0.3833, 0.5026, 0.3375, 0.4796, 0.4583, 0.5743, 0.3071, 0.5458, 0.4989, 0.5946, 0.5833, 0.7155, 0.5338, 0.4528, 0.347, 0.4459, 0.4477, 0.4139, 0.6133, 0.5732, 0.6111, 0.6011, 0.596, 0.4905, 0.634, 0.4501, 0.3775, 0.5999, 0.4203, 0.318, 0.4977, 0.6103, 0.6459, 0.4664, 0.375, 0.5099, 0.4755, 0.6708, 0.463, 0.3644, 0.4887, 0.5513, 0.4598, 0.5236, 0.3954, 0.6609, 0.4143, 0.5666, 0.5935, 0.5456, 0.7075
0.5134, 0.6642, 0.6448, 0.3909, 0.4504, 0.5406, 0.5265, 0.4736, 0.6232, 0.5817, 0.4653, 0.3975, 0.6605, 0.4974, 0.5171, 0.5123, 0.4815, 0.3713, 0.6496, 0.635, 0.3987, 0.607, 0.6999, 0.31, 0.3836, 0.419, 0.6382, 0.4422, 0.4913, 0.3944, 0.6179, 0.4473, 0.4768, 0.5383, 0.536, 0.4295, 0.6025, 0.4707, 0.5327, 0.5334, 0.6579, 0.4095, 0.4653, 0.3948, 0.585, 0.5296, 0.4492, 0.391, 0.7686, 0.6756, 0.4351, 0.5902, 0.4728, 0.5301, 0.4594, 0.39, 0.5436, 0.5317, 0.4331, 0.5907, 0.4169, 0.4462, 0.4795, 0.5417, 0.3959, 0.3695, 0.599, 0.5309, 0.4547, 0.4767, 0.4171, 0.3498, 0.4095, 0.5672, 0.442, 0.5152, 0.5593, 0.6117, 0.4999, 0.4474, 0.5631, 0.5253, 0.5162, 0.4071, 0.6314, 0.452, 0.4996, 0.4431, 0.4074, 0.6273, 0.6533, 0.5525, 0.674, 0.5129, 0.565, 0.4503, 0.5846, 0.499, 0.3808, 0.6629, 0.5134, 0.47, 0.4986, 0.4421, 0.5018, 0.6963, 0.3467, 0.385, 0.5855, 0.3876, 0.3641, 0.4314, 0.5044, 0.4067, 0.6546, 0.6744, 0.3396, 0.5826, 0.4944, 0.4549, 0.6113, 0.3951
0.812, 0.7677, 0.6522, 0.4993, 0.4559, 0.3019, 0.4422, 0.7354, 0.4971, 0.554, 0.7119, 0.4962, 0.4841, 0.4975, 0.3119, 0.6346, 0.5956, 0.4461, 0.4905, 0.5901, 0.6514, 0.6919, 0.5184, 0.5901, 0.598, 0.4634, 0.4971, 0.4016, 0.6717, 0.4439, 0.4888, 0.4786, 0.5463, 0.5899, 0.5397, 0.5804, 0.4075, 0.4972, 0.6738, 0.3512, 0.6045, 0.386, 0.4918, 0.5634, 0.5256, 0.6246, 0.5887, 0.5513, 0.5674, 0.6532, 0.5378, 0.6421, 0.4493, 0.4519, 0.5794, 0.5341, 0.4886, 0.5108, 0.1897, 0.6542, 0.5457, 0.3534, 0.59, 0.5522, 0.5976, 0.4558, 0.3811, 0.3796, 0.4993, 0.5454, 0.5895, 0.3721, 0.3361, 0.5286, 0.6059, 0.5457, 0.5629, 0.3685, 0.5612, 0.4657, 0.3796, 0.4136, 0.4341, 0.4532, 0.4385, 0.4786, 0.3593, 0.5143, 0.7064, 0.3641, 0.5541, 0.5408, 0.4253, 0.5398, 0.4604, 0.5668, 0.4016, 0.4395, 0.401, 0.5918, 0.3612, 0.4472, 0.5241, 0.6512, 0.4405, 0.6121, 0.6194, 0.4442, 0.4031, 0.4196, 0.544, 0.6322, 0.3076, 0.388, 0.567, 0.5403, 0.498, 0.5849, 0.4622, 0.646, 0.4802, 0.4672
0.5889, 0.6098, 0.5176, 0.3916, 0.5167, 0.705, 0.5117, 0.4825, 0.5077, 0.5463, 0.4604, 0.5828, 0.4099, 0.5052, 0.3492, 0.6598, 0.4762, 0.5807, 0.7345, 0.5011, 0.6056, 0.3738, 0.6084, 0.4146, 0.4432, 0.4918, 0.5115, 0.6402, 0.5771, 0.4608, 0.5031, 0.5256, 0.4439, 0.6513, 0.6066, 0.618, 0.6663, 0.5365, 0.4284, 0.4618, 0.559, 0.6372, 0.5904, 0.5228, 0.6006, 0.5701, 0.3531, 0.282, 0.6023, 0.4785, 0.628, 0.6222, 0.4686, 0.5689, 0.5522, 0.6204, 0.3913, 0.5521, 0.3862, 0.5654, 0.5761, 0.5311, 0.7484, 0.4739, 0.5996, 0.4955, 0.5334, 0.5955, 0.591, 0.3005, 0.6254, 0.5529, 0.5655, 0.5917, 0.419, 0.3474, 0.4314, 0.702, 0.6166, 0.3911, 0.491, 0.5269, 0.5588, 0.5502, 0.5795, 0.4256, 0.5369, 0.4835, 0.6332, 0.3243, 0.6682, 0.4616, 0.367, 0.6805, 0.5374, 0.4612, 0.5567, 0.5373, 0.4572, 0.7705, 0.5178, 0.3269, 0.5256, 0.5393, 0.5126, 0.6002, 0.243, 0.5458, 0.5039, 0.5942, 0.541, 0.4223, 0.5165, 0.5425, 0.6371, 0.5998, 0.4111, 0.6519, 0.5719, 0.6093, 0.4356, 0.3418
0.3832, 0.3867, 0.2728, 0.6963, 0.5203, 0.5178, 0.6001, 0.3622, 0.5049, 0.6038, 0.5002, 0.6996, 0.6433, 0.3948, 0.4946, 0.2871, 0.3959, 0.6216, 0.5532, 0.4122, 0.4721, 0.5541, 0.3897, 0.6288, 0.3806, 0.5573, 0.5436, 0.4415, 0.4681, 0.5614, 0.5664, 0.6505, 0.4908, 0.5097, 0.2748, 0.335, 0.421, 0.4346, 0.5754, 0.4586, 0.6445, 0.4689, 0.3818, 0.29, 0.5602, 0.4368, 0.471, 0.5036, 0.4875, 0.4667, 0.5829, 0.5345, 0.5522, 0.4673, 0.492, 0.4385, 0.7161, 0.4946, 0.4278, 0.4002, 0.4075, 0.6106, 0.551, 0.6324, 0.4839, 0.634, 0.4312, 0.5286, 0.6736, 0.3859, 0.599, 0.6971, 0.4167, 0.3962, 0.4811, 0.6153, 0.4719, 0.4216, 0.4712, 0.5556, 0.4522, 0.6484, 0.55, 0.4438, 0.4919, 0.4958, 0.5444, 0.6098, 0.4886, 0.4565, 0.5521, 0.5334, 0.2243, 0.4353, 0.4841, 0.5059, 0.5132, 0.6391, 0.2902, 0.4097, 0.5141, 0.5198, 0.398, 0.5872, 0.4814, 0.6171, 0.4609, 0.563, 0.601, 0.383, 0.3445, 0.481, 0.5539, 0.5468, 0.5601, 0.4343, 0.5408, 0.3802, 0.4142, 0.5798, 0.4978, 0.5477
0.4924, 0.4832, 0.4997, 0.5048, 0.3894, 0.5947, 0.54, 0.4461, 0.5385, 0.463, 0.449, 0.5082, 0.4097, 0.4028, 0.5961, 0.5837, 0.5579, 0.5435, 0.4994, 0.5782, 0.3836, 0.5366, 0.318, 0.519, 0.4895, 0.4506, 0.5579, 0.3638, 0.416, 0.4304, 0.434, 0.3269, 0.5375, 0.4898, 0.6238, 0.6535, 0.4851, 0.6231, 0.18, 0.4804, 0.5482, 0.4458, 0.5208, 0.504, 0.5784, 0.6205, 0.4893, 0.4317, 0.4861, 0.3717, 0.5532, 0.5488, 0.257, 0.6004, 0.5816, 0.7039, 0.5063, 0.3977, 0.6143, 0.6322, 0.4328, 0.5446, 0.3868, 0.431, 0.5073, 0.4093, 0.4687, 0.4839, 0.4355, 0.6251, 0.5651, 0.6221, 0.4092, 0.5482, 0.4769, 0.4087, 0.5922, 0.6074, 0.1845, 0.5712, 0.4437, 0.4669, 0.612, 0.339, 0.2938, 0.5986, 0.4219, 0.3784, 0.3308, 0.6675, 0.5938, 0.573, 0.4469, 0.3985, 0.491, 0.5852, 0.49, 0.4735, 0.6356, 0.6035, 0.504, 0.5316, 0.4299, 0.6426, 0.4474, 0.555, 0.7325, 0.7196, 0.4643, 0.3514, 0.502, 0.5766, 0.4206, 0.5253, 0.6849, 0.3233, 0.4406, 0.5135, 0.6279, 0.521, 0.591, 0.6566
0.573, 0.2359, 0.5352, 0.4747, 0.3704, 0.422, 0.6862, 0.6556, 0.4128, 0.3521, 0.6432, 0.4791, 0.5395, 0.5276, 0.4529, 0.6988, 0.4686, 0.4986, 0.4681, 0.5128, 0.383, 0.6272, 0.5423, 0.5541, 0.4387, 0.4181, 0.6025, 0.2438, 0.4288, 0.3989, 0.4453, 0.646, 0.4946, 0.3692, 0.5213, 0.4361, 0.4566, 0.5032, 0.4432, 0.4308, 0.4222, 0.3941, 0.5664, 0.5258, 0.4769, 0.5373, 0.3916, 0.5522, 0.4563, 0.5746, 0.4201, 0.4967, 0.402, 0.434, 0.5505, 0.5399, 0.4021, 0.4259, 0.5191, 0.4909, 0.591, 0.6058, 0.4977, 0.8026, 0.499, 0.4822, 0.6442, 0.5066, 0.7764, 0.6023, 0.4113, 0.4535, 0.3958, 0.3186, 0.6028, 0.5042, 0.5154, 0.503, 0.5707, 0.3447, 0.4673, 0.4776, 0.6765, 0.5066, 0.3756, 0.5257, 0.4627, 0.6601, 0.559, 0.2971, 0.656, 0.514, 0.6345, 0.4491, 0.6262, 0.4928, 0.524, 0.3603, 0.549, 0.4627, 0.4651, 0.4562, 0.6293, 0.611, 0.5829, 0.3149, 0.4328, 0.6923, 0.4758, 0.5935, 0.5531, 0.5626, 0.5086, 0.5186, 0.3772, 0.5108, 0.6117, 0.6014, 0.5281, 0.8147, 0.5829, 0.3515
0.636, 0.4544, 0.5407, 0.5097, 0.6754, 0.4522, 0.5967, 0.3846, 0.5862, 0.4834, 0.4308, 0.3875, 0.6306, 0.4084, 0.3632, 0.3978, 0.5852, 0.5664, 0.6663, 0.4295, 0.5587, 0.4024, 0.3274, 0.4977, 0.6963, 0.6222, 0.5331, 0.6196, 0.5268, 0.3919, 0.5175, 0.6234, 0.5345, 0.515, 0.6937, 0.4111, 0.3884, 0.4877, 0.4703, 0.6055, 0.6755, 0.3104, 0.2839, 0.4719, 0.6218, 0.5822, 0.6423, 0.4573, 0.6195, 0.6228, 0.4125, 0.5544, 0.8234, 0.4529, 0.2942, 0.4962, 0.5432, 0.7078, 0.4015, 0.6937, 0.5319, 0.414, 0.5901, 0.5024, 0.4471, 0.368, 0.4181, 0.4359, 0.3796, 0.4155, 0.4798, 0.6464, 0.5034, 0.5798, 0.4313, 0.5097, 0.4391, 0.5892, 0.2843, 0.4589, 0.4113, 0.545, 0.4901, 0.4192, 0.4164, 0.3884, 0.5366, 0.5254, 0.6161, 0.299, 0.4416, 0.4241, 0.4982, 0.27, 0.5437, 0.5453, 0.486, 0.7132, 0.6891, 0.6012, 0.2924, 0.3034, 0.5629, 0.2718, 0.5124, 0.4914, 0.5544, 0.6016, 0.4798, 0.6101, 0.4871, 0.4794, 0.4083, 0.5692, 0.3127, 0.457, 0.3832, 0.4081, 0.6753, 0.4571, 0.3827, 0.5988
0.5428, 0.6585, 0.6023, 0.4574, 0.5841, 0.5058, 0.4205, 0.6309, 0.4613, 0.378, 0.4679, 0.281, 0.3829, 0.3676, 0.3393, 0.4877, 0.3798, 0.4886, 0.6411, 0.5316, 0.3544, 0.3227, 0.5415, 0.4534, 0.4219, 0.6238, 0.4324, 0.5534, 0.4973, 0.5418, 0.4325, 0.6015, 0.4378, 0.4904, 0.393, 0.2815, 0.512, 0.5145, 0.5078, 0.598, 0.6931, 0.6485, 0.5777, 0.3591, 0.6142, 0.6981, 0.4375, 0.4538, 0.4439, 0.5793, 0.4341, 0.6394, 0.4572, 0.4423, 0.5308, 0.56, 0.4604, 0.461, 0.4657, 0.462, 0.3989, 0.5023, 0.5178, 0.4315, 0.5937, 0.5815, 0.5242, 0.4708, 0.2247, 0.513, 0.5807, 0.1593, 0.5204, 0.6412, 0.5666, 0.5597, 0.6197, 0.3979, 0.4593, 0.5327, 0.4496, 0.4023, 0.5196, 0.4022, 0.3705, 0.4245, 0.3907, 0.3687, 0.5804, 0.5585, 0.3538, 0.4438, 0.5385, 0.6386, 0.4535, 0.5926, 0.4333, 0.6292, 0.5673, 0.304, 0.5673, 0.4218, 0.6333, 0.4402, 0.5868, 0.3866, 0.3818, 0.4102, 0.5714, 0.4084, 0.5322, 0.7396, 0.3573, 0.5469, 0.4672, 0.4233, 0.4684, 0.6074, 0.6429, 0.3773, 0.6018, 0.4643
0.5403, 0.681, 0.4852, 0.5076, 0.4592, 0.7059, 0.367, 0.5638, 0.4942, 0.4909, 0.6472, 0.4919, 0.4631, 0.5039, 0.4666, 0.4412, 0.3923, 0.2493, 0.5009, 0.3718, 0.5529, 0.3116, 0.4816, 0.6061, 0.2898, 0.4235, 0.3919, 0.5054, 0.4227, 0.5326, 0.5157, 0.5844, 0.6621, 0.5567, 0.3779, 0.3644, 0.3842, 0.4242, 0.4882, 0.4424, 0.4978, 0.4876, 0.5486, 0.5737, 0.6558, 0.6528, 0.5918, 0.3918, 0.6147, 0.6573, 0.5595, 0.3921, 0.4622, 0.5003, 0.3886, 0.4937, 0.4708, 0.5687, 0.5361, 0.6502, 0.5298, 0.3969, 0.5886, 0.6111, 0.4344, 0.6424, 0.5663, 0.5874, 0.5172, 0.2674, 0.4698, 0.4559, 0.4634, 0.4851, 0.243, 0.5327, 0.5472, 0.5415, 0.5042, 0.6591, 0.5264, 0.7059, 0.4642, 0.3467, 0.5604, 0.5342, 0.5287, 0.4279, 0.5658, 0.4787, 0.5938, 0.6143, 0.6406, 0.7365, 0.5877, 0.3445, 0.4615, 0.512, 0.5744, 0.4585, 0.5901, 0.4092, 0.4826, 0.457, 0.6059, 0.5368, 0.6189, 0.6466, 0.4057, 0.3052, 0.5596, 0.5732, 0.495, 0.4208, 0.3828, 0.4805, 0.5164, 0.4911, 0.6047, 0.6032, 0.4228, 0.6518
