@RELATION dataset110

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC

@DATA
0.4322, 0.5599, 0.5396, 0.4515, 0.7373, 0.5121, 0.5447, 0.5479, 0.3001, 0.8068, 0.4837, 0.5924, 0.3875, 0.5157, 0.4067, 0.6602, 0.4854, 0.2797, 0.4899, 0.4603, 0.5719, 0.5523, 0.5569, 0.629, 0.4336, 0.431, 0.5304, 0.4671, 0.598, 0.5772, 0.4268, 0.5354, 0.4683, 0.4979, 0.531, 0.3339, 0.5103, 0.3409, 0.4909, 0.5245, 0.4576, 0.4028, 0.6451, 0.5268, 0.4356, 0.5887, 0.4469, 0.6888, 0.4842, 0.6359, 0.4819, 0.4708, 0.478, 0.3794, 0.4954, 0.6023, 0.3876, 0.6377, 0.3533, 0.6862, 0.5846, 0.4572, 0.4349, 0.4954, 0.3592, 0.3603, 0.3929, 0.3242, 0.5343, 0.3934, 0.3522, 0.4183, 0.4915, 0.4632, 0.5033, 0.5688, 0.4267, 0.4983, 0.6719, 0.7985, 0.4192, 0.3939, 0.5702, 0.5479, 0.4516, 0.4509, 0.5845, 0.4888, 0.4582, 0.4464, 0.6236, 0.5316, 0.533, 0.4631, 0.3366, 0.3893, 0.5156, 0.2798, 0.5585, 0.4886, 0.5255, 0.428, 0.5348, 0.5808, 0.6695, 0.3842, 0.616, 0.4965, 0.483, 0.3322
0.414, 0.396, 0.6055, 0.3522, 0.5298, 0.4375, 0.5277, 0.5037, 0.3772, 0.4916, 0.5669, 0.4121, 0.5844, 0.4825, 0.3611, 0.5329, 0.5176, 0.3394, 0.3459, 0.5829, 0.5516, 0.7367, 0.6208, 0.5256, 0.5913, 0.4142, 0.5239, 0.5341, 0.5015, 0.5409, 0.603, 0.4702, 0.5429, 0.4809, 0.5373, 0.4975, 0.4793, 0.2461, 0.4268, 0.4468, 0.3564, 0.5968, 0.5954, 0.5543, 0.4854, 0.4601, 0.519, 0.4967, 0.4808, 0.6207, 0.468, 0.3761, 0.5922, 0.5071, 0.3897, 0.3605, 0.6062, 0.5102, 0.5349, 0.2565, 0.4345, 0.5441, 0.4655, 0.5685, 0.556, 0.5621, 0.2359, 0.5428, 0.7214, 0.4341, 0.5475, 0.4506, 0.5602, 0.509, 0.6605, 0.5941, 0.4993, 0.3933, 0.4702, 0.4752, 0.5786, 0.4699, 0.5262, 0.4009, 0.631, 0.618, 0.3502, 0.3107, 0.6685, 0.6763, 0.5863, 0.4473, 0.4161, 0.4548, 0.5321, 0.5, 0.5637, 0.4896, 0.4776, 0.5074, 0.4058, 0.718, 0.528, 0.5277, 0.2443, 0.6583, 0.5043, 0.5711, 0.4761, 0.5925
0.6155, 0.5815, 0.5838, 0.4954, 0.401, 0.4691, 0.4227, 0.4772, 0.5194, 0.4783, 0.4236, 0.6045, 0.4438, 0.3231, 0.395, 0.3481, 0.4976, 0.5305, 0.3534, 0.4859, 0.5905, 0.4508, 0.5573, 0.2422, 0.4081, 0.6268, 0.6295, 0.5974, 0.6093, 0.7659, 0.4437, 0.6951, 0.431, 0.4657, 0.4906, 0.5301, 0.5445, 0.5954, 0.3997, 0.5472, 0.5024, 0.5567, 0.4634, 0.4818, 0.5745, 0.4656, 0.5234, 0.4572, 0.5487, 0.4616, 0.4975, 0.5488, 0.5684, 0.4644, 0.5324, 0.8052, 0.522, 0.329, 0.5073, 0.5002, 0.4767, 0.4852, 0.4512, 0.7586, 0.5773, 0.5309, 0.2939, 0.6738, 0.5463, 0.5216, 0.619, 0.3484, 0.416, 0.6185, 0.4991, 0.4925, 0.4145, 0.5457, 0.6199, 0.4534, 0.4798, 0.5777, 0.6098, 0.7129, 0.5488, 0.3572, 0.624, 0.401, 0.3658, 0.536, 0.4737, 0.4226, 0.5978, 0.3692, 0.4033, 0.4944, 0.5309, 0.5356, 0.4323, 0.4417, 0.6071, 0.3227, 0.4236, 0.48, 0.5803, 0.1507, 0.6078, 0.4531, 0.2645, 0.5379
0.3958, 0.567, 0.6686, 0.5739, 0.5483, 0.6098, 0.3883, 0.5027, 0.4707, 0.6876, 0.4411, 0.3082, 0.6617, 0.6767, 0.288, 0.4714, 0.5271, 0.4659, 0.6634, 0.5083, 0.5176, 0.5246, 0.7366, 0.433, 0.5637, 0.4642, 0.5139, 0.6528, 0.6566, 0.7232, 0.3343, 0.5786, 0.538, 0.5306, 0.4787, 0.6508, 0.5138, 0.5785, 0.4757, 0.3872, 0.6943, 0.5047, 0.5058, 0.6166, 0.3253, 0.5957, 0.5914, 0.4344, 0.3294, 0.3453, 0.4878, 0.6836, 0.5237, 0.5252, 0.3692, 0.454, 0.6432, 0.4299, 0.4632, 0.4109, 0.3535, 0.5169, 0.5474, 0.5382, 0.5337, 0.4322, 0.6306, 0.3625, 0.4455, 0.482, 0.5373, 0.4394, 0.5049, 0.4358, 0.5048, 0.5263, 0.4357, 0.6329, 0.4737, 0.3217, 0.439, 0.5939, 0.5452, 0.7191, 0.4802, 0.5268, 0.5368, 0.6122, 0.5581, 0.4795, 0.6143, 0.5791, 0.4641, 0.406, 0.4076, 0.5924, 0.5753, 0.5902, 0.4119, 0.6244, 0.7515, 0.5307, 0.2961, 0.3574, 0.6364, 0.5872, 0.359, 0.5755, 0.5344, 0.5122
0.3776, 0.5577, 0.3394, 0.5774, 0.7164, 0.4045, 0.5115, 0.4482, 0.5706, 0.5538, 0.3914, 0.5635, 0.4377, 0.6067, 0.4626, 0.3573, 0.47, 0.2918, 0.5479, 0.4899, 0.5668, 0.423, 0.5146, 0.2735, 0.3253, 0.5223, 0.514, 0.5592, 0.6161, 0.5179, 0.5125, 0.3411, 0.4307, 0.5134, 0.5629, 0.4679, 0.657, 0.4092, 0.4111, 0.5938, 0.6214, 0.5534, 0.651, 0.5977, 0.4706, 0.4483, 0.4477, 0.5219, 0.4211, 0.6071, 0.6012, 0.5076, 0.4079, 0.4858, 0.4624, 0.3929, 0.5056, 0.5586, 0.5354, 0.3203, 0.4764, 0.4843, 0.5018, 0.5836, 0.4738, 0.3812, 0.4893, 0.537, 0.3707, 0.2496, 0.4773, 0.2979, 0.7382, 0.5051, 0.6321, 0.3535, 0.6308, 0.5442, 0.4294, 0.5461, 0.5135, 0.6607, 0.6165, 0.2972, 0.4855, 0.4604, 0.6963, 0.516, 0.5092, 0.5703, 0.3963, 0.564, 0.6429, 0.5983, 0.6879, 0.6035, 0.5322, 0.4686, 0.4053, 0.6086, 0.4421, 0.6899, 0.5844, 0.5492, 0.4696, 0.5431, 0.557, 0.668, 0.4388, 0.5242
0.5785, 0.3822, 0.547, 0.6171, 0.7295, 0.5256, 0.5047, 0.4314, 0.3647, 0.5686, 0.453, 0.4605, 0.5906, 0.4807, 0.4754, 0.4893, 0.4455, 0.4899, 0.3606, 0.5296, 0.4338, 0.3757, 0.3744, 0.4555, 0.5232, 0.64, 0.6402, 0.4681, 0.6816, 0.3133, 0.2948, 0.4995, 0.542, 0.5269, 0.5056, 0.6188, 0.4878, 0.6381, 0.4892, 0.4511, 0.5662, 0.5093, 0.6257, 0.3881, 0.4635, 0.4415, 0.6132, 0.4564, 0.5395, 0.4487, 0.4516, 0.4234, 0.4239, 0.4644, 0.3494, 0.6824, 0.4866, 0.4864, 0.5775, 0.4407, 0.7331, 0.4634, 0.3998, 0.3458, 0.3004, 0.6851, 0.3944, 0.5946, 0.6698, 0.4494, 0.6751, 0.5679, 0.5183, 0.6138, 0.4588, 0.3723, 0.5367, 0.6764, 0.5467, 0.6792, 0.4998, 0.668, 0.5314, 0.4633, 0.7709, 0.715, 0.5027, 0.3984, 0.4596, 0.6265, 0.5832, 0.4665, 0.5764, 0.3898, 0.5491, 0.5759, 0.6898, 0.3526, 0.4301, 0.5871, 0.6496, 0.4974, 0.5971, 0.4413, 0.3681, 0.5278, 0.6675, 0.6283, 0.5327, 0.5304
0.4732, 0.4773, 0.5973, 0.576, 0.5088, 0.5658, 0.3964, 0.6367, 0.413, 0.5223, 0.6649, 0.3312, 0.4379, 0.7156, 0.5731, 0.6606, 0.5023, 0.4004, 0.4885, 0.4844, 0.427, 0.541, 0.4974, 0.4683, 0.5101, 0.6102, 0.4028, 0.5559, 0.644, 0.3297, 0.5884, 0.5687, 0.2605, 0.4676, 0.4794, 0.4717, 0.526, 0.5134, 0.4977, 0.4796, 0.4709, 0.367, 0.4425, 0.7273, 0.5982, 0.6134, 0.4111, 0.52, 0.3828, 0.4543, 0.2794, 0.7452, 0.4589, 0.4215, 0.5654, 0.2745, 0.6702, 0.5524, 0.4567, 0.5181, 0.3086, 0.6473, 0.4464, 0.4141, 0.4346, 0.6106, 0.602, 0.529, 0.2954, 0.4799, 0.5095, 0.574, 0.4467, 0.5353, 0.4824, 0.3588, 0.6007, 0.7063, 0.6001, 0.5156, 0.4737, 0.549, 0.5664, 0.4403, 0.5479, 0.3842, 0.4205, 0.4466, 0.5171, 0.5897, 0.6005, 0.4443, 0.4712, 0.6813, 0.4138, 0.2682, 0.3976, 0.4806, 0.4863, 0.6604, 0.5348, 0.4849, 0.545, 0.622, 0.4361, 0.4934, 0.5255, 0.6322, 0.5848, 0.6372
0.6353, 0.6863, 0.5687, 0.6041, 0.4553, 0.6506, 0.52, 0.4182, 0.4639, 0.4219, 0.5745, 0.5886, 0.6993, 0.5838, 0.5705, 0.4702, 0.5217, 0.3499, 0.5493, 0.4834, 0.6481, 0.5721, 0.4932, 0.4638, 0.6428, 0.4601, 0.632, 0.5256, 0.6326, 0.551, 0.4143, 0.7519, 0.586, 0.6247, 0.3968, 0.5849, 0.3712, 0.443, 0.374, 0.5141, 0.3993, 0.5565, 0.3591, 0.5222, 0.451, 0.3888, 0.4182, 0.5973, 0.6443, 0.6479, 0.5404, 0.5212, 0.3696, 0.735, 0.441, 0.4133, 0.4717, 0.6499, 0.6618, 0.4239, 0.4423, 0.5326, 0.5269, 0.4454, 0.4287, 0.4996, 0.3653, 0.5791, 0.4822, 0.475, 0.44, 0.5355, 0.4925, 0.4047, 0.5234, 0.4816, 0.4261, 0.5025, 0.5575, 0.5061, 0.3693, 0.482, 0.4598, 0.4926, 0.4878, 0.4887, 0.4138, 0.3341, 0.4824, 0.497, 0.2728, 0.6529, 0.4152, 0.4398, 0.3985, 0.4964, 0.4241, 0.4545, 0.5659, 0.6031, 0.5784, 0.5583, 0.4627, 0.5273, 0.6525, 0.4403, 0.6479, 0.4557, 0.5475, 0.379
0.5816, 0.7042, 0.5777, 0.5038, 0.3857, 0.5341, 0.5103, 0.4826, 0.6002, 0.5225, 0.4484, 0.6369, 0.7791, 0.5593, 0.4458, 0.6121, 0.4494, 0.3235, 0.6007, 0.483, 0.3067, 0.5018, 0.4837, 0.4721, 0.4716, 0.2443, 0.3948, 0.4987, 0.4194, 0.5558, 0.4966, 0.6636, 0.3492, 0.504, 0.39, 0.6863, 0.4787, 0.6528, 0.3801, 0.417, 0.5331, 0.4704, 0.6996, 0.4802, 0.6542, 0.4193, 0.3156, 0.4479, 0.3333, 0.5365, 0.596, 0.5149, 0.2803, 0.4397, 0.5578, 0.5275, 0.4795, 0.5951, 0.4759, 0.4163, 0.6448, 0.6741, 0.2818, 0.4528, 0.5828, 0.5097, 0.6278, 0.7121, 0.5791, 0.4292, 0.5769, 0.4197, 0.4861, 0.3821, 0.4562, 0.6104, 0.5509, 0.5343, 0.682, 0.3457, 0.2483, 0.5353, 0.4835, 0.7029, 0.4401, 0.3784, 0.434, 0.3684, 0.5275, 0.5013, 0.4946, 0.412, 0.6771, 0.5719, 0.4806, 0.3401, 0.4358, 0.3735, 0.6354, 0.4754, 0.2252, 0.4938, 0.6371, 0.5103, 0.5852, 0.3685, 0.4878, 0.5311, 0.493, 0.5727
0.6547, 0.6395, 0.3759, 0.5158, 0.5948, 0.3972, 0.4988, 0.311, 0.4575, 0.4783, 0.4756, 0.6111, 0.4449, 0.5077, 0.4461, 0.6378, 0.5529, 0.3491, 0.4835, 0.3617, 0.3703, 0.6297, 0.3252, 0.5346, 0.4981, 0.3828, 0.7477, 0.3679, 0.6241, 0.4787, 0.6315, 0.5425, 0.4964, 0.5878, 0.4039, 0.7276, 0.6392, 0.6881, 0.6454, 0.5676, 0.4571, 0.3448, 0.3022, 0.6335, 0.5399, 0.4964, 0.4376, 0.4688, 0.5733, 0.4836, 0.48, 0.5185, 0.4193, 0.648, 0.4956, 0.561, 0.4779, 0.4542, 0.4935, 0.4196, 0.4891, 0.608, 0.4839, 0.5532, 0.4387, 0.6322, 0.4375, 0.5595, 0.5921, 0.449, 0.4259, 0.4533, 0.2707, 0.5546, 0.4934, 0.4681, 0.3468, 0.5671, 0.4338, 0.3733, 0.4011, 0.5018, 0.4613, 0.5746, 0.5972, 0.3432, 0.5224, 0.288, 0.4176, 0.4281, 0.6838, 0.5302, 0.3966, 0.4024, 0.2488, 0.5515, 0.3452, 0.4851, 0.7071, 0.3301, 0.5034, 0.4221, 0.4771, 0.4887, 0.1913, 0.5285, 0.6746, 0.5311, 0.4947, 0.6828
0.5144, 0.5843, 0.7191, 0.4704, 0.7012, 0.4986, 0.4315, 0.4984, 0.2902, 0.5266, 0.4708, 0.5391, 0.3543, 0.4832, 0.368, 0.5956, 0.5743, 0.4716, 0.5051, 0.4565, 0.4524, 0.4941, 0.3549, 0.3721, 0.5572, 0.5053, 0.7175, 0.6722, 0.5387, 0.7267, 0.5165, 0.4287, 0.6371, 0.3901, 0.6762, 0.3358, 0.4916, 0.5283, 0.377, 0.4961, 0.3481, 0.5373, 0.363, 0.5625, 0.3402, 0.3861, 0.5505, 0.5186, 0.4824, 0.5638, 0.5404, 0.7295, 0.4692, 0.6185, 0.4496, 0.5865, 0.5045, 0.5392, 0.6367, 0.4077, 0.3762, 0.5922, 0.4914, 0.5224, 0.5963, 0.5484, 0.6104, 0.2555, 0.5953, 0.5061, 0.5322, 0.5588, 0.403, 0.4615, 0.5411, 0.4795, 0.4029, 0.4055, 0.4076, 0.4816, 0.4247, 0.4896, 0.5771, 0.4318, 0.6496, 0.5169, 0.4024, 0.5397, 0.5167, 0.4187, 0.5663, 0.4194, 0.6624, 0.4826, 0.4325, 0.6831, 0.3673, 0.4296, 0.3813, 0.4707, 0.4599, 0.5237, 0.5407, 0.4946, 0.5326, 0.382, 0.4353, 0.5684, 0.4848, 0.461
0.2649, 0.4848, 0.5798, 0.7226, 0.5144, 0.3995, 0.5565, 0.566, 0.5206, 0.299, 0.4257, 0.5361, 0.4775, 0.6232, 0.6192, 0.4305, 0.3896, 0.7777, 0.633, 0.5304, 0.4387, 0.4913, 0.4777, 0.6375, 0.4483, 0.3817, 0.5455, 0.4029, 0.4775, 0.5298, 0.3807, 0.3743, 0.3514, 0.4838, 0.4293, 0.6225, 0.5144, 0.4473, 0.4185, 0.4638, 0.3362, 0.3799, 0.5754, 0.4841, 0.3625, 0.4579, 0.4566, 0.5089, 0.3579, 0.4787, 0.4284, 0.6318, 0.6237, 0.7222, 0.3078, 0.6699, 0.4471, 0.4709, 0.5115, 0.6044, 0.4329, 0.5986, 0.5014, 0.4717, 0.6401, 0.667, 0.4103, 0.6686, 0.4922, 0.6475, 0.6449, 0.5548, 0.569, 0.5923, 0.6009, 0.5984, 0.4411, 0.4592, 0.608, 0.4399, 0.5032, 0.618, 0.5242, 0.4347, 0.5679, 0.3529, 0.2849, 0.5064, 0.4034, 0.4816, 0.5574, 0.4531, 0.651, 0.5894, 0.526, 0.5268, 0.6611, 0.3921, 0.3996, 0.5543, 0.6262, 0.46, 0.5212, 0.528, 0.5982, 0.5796, 0.3902, 0.3542, 0.5766, 0.6219
0.6355, 0.4558, 0.6667, 0.6486, 0.5708, 0.3832, 0.544, 0.5252, 0.5315, 0.6297, 0.3875, 0.4104, 0.4734, 0.378, 0.5048, 0.5615, 0.5909, 0.585, 0.356, 0.4337, 0.5419, 0.7202, 0.4109, 0.5326, 0.4646, 0.5835, 0.401, 0.6327, 0.4772, 0.5062, 0.5432, 0.331, 0.3037, 0.3699, 0.5411, 0.4617, 0.3635, 0.5886, 0.3538, 0.5452, 0.515, 0.3486, 0.2827, 0.4505, 0.605, 0.4801, 0.453, 0.6002, 0.5684, 0.3594, 0.4712, 0.2076, 0.6143, 0.5367, 0.6178, 0.5465, 0.3847, 0.6666, 0.4033, 0.5278, 0.4254, 0.5469, 0.4689, 0.2975, 0.5136, 0.5378, 0.5942, 0.4683, 0.4938, 0.4838, 0.458, 0.4349, 0.5691, 0.3621, 0.3743, 0.5644, 0.4961, 0.4384, 0.3731, 0.4232, 0.3862, 0.4945, 0.4686, 0.6731, 0.4296, 0.5952, 0.5819, 0.6374, 0.4712, 0.5049, 0.5718, 0.4805, 0.5649, 0.5185, 0.5166, 0.4283, 0.5398, 0.5758, 0.5292, 0.4402, 0.5431, 0.4638, 0.4714, 0.5118, 0.4529, 0.4618, 0.5353, 0.5616, 0.3905, 0.3908
0.596, 0.3989, 0.5333, 0.4093, 0.4511, 0.5674, 0.5734, 0.5166, 0.3606, 0.634, 0.4886, 0.2036, 0.6441, 0.3537, 0.2712, 0.4193, 0.5185, 0.4843, 0.5164, 0.4473, 0.446, 0.3969, 0.5334, 0.3979, 0.522, 0.6743, 0.6305, 0.5023, 0.543, 0.5254, 0.639, 0.4773, 0.6907, 0.3651, 0.575, 0.7099, 0.5439, 0.5755, 0.5544, 0.506, 0.5862, 0.3731, 0.5004, 0.5029, 0.466, 0.4232, 0.5101, 0.6946, 0.4385, 0.4268, 0.7937, 0.6261, 0.4939, 0.484, 0.4447, 0.3935, 0.6535, 0.5627, 0.3998, 0.3427, 0.5204, 0.382, 0.5108, 0.6132, 0.5261, 0.5256, 0.4703, 0.4797, 0.5956, 0.4601, 0.4589, 0.5317, 0.5689, 0.6387, 0.371, 0.5604, 0.3312, 0.5555, 0.6796, 0.4384, 0.4057, 0.4032, 0.4593, 0.5237, 0.466, 0.5479, 0.4219, 0.5551, 0.3097, 0.6637, 0.4084, 0.4331, 0.3676, 0.6149, 0.7479, 0.5861, 0.6422, 0.5835, 0.5824, 0.4849, 0.5632, 0.3108, 0.6102, 0.4954, 0.4925, 0.4394, 0.3609, 0.6331, 0.579, 0.5994
0.6365, 0.3843, 0.4284, 0.4444, 0.4976, 0.3014, 0.5241, 0.483, 0.5626, 0.6301, 0.594, 0.4788, 0.4688, 0.3646, 0.5453, 0.3265, 0.3932, 0.5348, 0.3266, 0.3342, 0.4042, 0.3483, 0.5032, 0.4195, 0.4743, 0.366, 0.6082, 0.5469, 0.5313, 0.325, 0.4409, 0.4753, 0.5266, 0.4569, 0.4053, 0.3174, 0.3417, 0.6398, 0.6443, 0.3542, 0.4444, 0.4157, 0.5746, 0.5008, 0.4573, 0.3888, 0.4293, 0.5532, 0.5458, 0.587, 0.496, 0.4952, 0.5368, 0.5178, 0.4507, 0.478, 0.4697, 0.469, 0.5256, 0.6095, 0.6167, 0.646, 0.6884, 0.4792, 0.2949, 0.32, 0.5346, 0.3503, 0.5517, 0.5597, 0.3916, 0.4503, 0.4465, 0.682, 0.319, 0.4085, 0.3192, 0.5582, 0.5908, 0.4051, 0.5341, 0.757, 0.3367, 0.621, 0.5052, 0.2301, 0.4748, 0.4906, 0.4176, 0.4489, 0.5906, 0.467, 0.6011, 0.506, 0.3512, 0.4145, 0.7271, 0.4379, 0.5392, 0.5897, 0.3075, 0.6318, 0.4729, 0.5393, 0.6353, 0.3967, 0.7587, 0.571, 0.545, 0.5073
0.5049, 0.435, 0.5061, 0.5464, 0.4911, 0.4978, 0.5085, 0.3499, 0.6248, 0.5572, 0.6177, 0.48, 0.426, 0.5156, 0.4195, 0.5153, 0.4975, 0.3165, 0.637, 0.4693, 0.5201, 0.3719, 0.6139, 0.5831, 0.3914, 0.5443, 0.4342, 0.4973, 0.4127, 0.4861, 0.7145, 0.5721, 0.4419, 0.4906, 0.3862, 0.4016, 0.4108, 0.5922, 0.4977, 0.4251, 0.6693, 0.5408, 0.411, 0.444, 0.4542, 0.5069, 0.5517, 0.5759, 0.5886, 0.4795, 0.4635, 0.5455, 0.5112, 0.4693, 0.3247, 0.6041, 0.6153, 0.5457, 0.5756, 0.5453, 0.5215, 0.5428, 0.3893, 0.4853, 0.4676, 0.4586, 0.638, 0.5993, 0.495, 0.5488, 0.5747, 0.289, 0.433, 0.6282, 0.4055, 0.3158, 0.5345, 0.3868, 0.5658, 0.5127, 0.3553, 0.3803, 0.5286, 0.5444, 0.4253, 0.6098, 0.3826, 0.4832, 0.4213, 0.5311, 0.485, 0.3123, 0.6011, 0.4408, 0.5744, 0.6401, 0.6999, 0.4803, 0.4301, 0.5527, 0.3017, 0.4718, 0.438, 0.3793, 0.7926, 0.4484, 0.5468, 0.1388, 0.4808, 0.7087
0.3748, 0.5073, 0.7072, 0.4164, 0.6093, 0.7393, 0.5639, 0.4256, 0.5342, 0.3441, 0.5887, 0.6085, 0.5188, 0.4348, 0.499, 0.5348, 0.4076, 0.4309, 0.6405, 0.3963, 0.4159, 0.5415, 0.6705, 0.5367, 0.5408, 0.6407, 0.3688, 0.4394, 0.5214, 0.4599, 0.624, 0.4741, 0.41, 0.4522, 0.3949, 0.5598, 0.4032, 0.4327, 0.4506, 0.5323, 0.6474, 0.5219, 0.4777, 0.5032, 0.5318, 0.4531, 0.6316, 0.4857, 0.5281, 0.6422, 0.3932, 0.4769, 0.4895, 0.4978, 0.3915, 0.373, 0.7077, 0.3921, 0.3579, 0.6906, 0.5243, 0.4522, 0.5425, 0.6586, 0.4081, 0.3451, 0.6154, 0.5224, 0.6028, 0.4879, 0.5797, 0.7188, 0.5843, 0.5973, 0.5021, 0.5011, 0.2888, 0.4772, 0.4544, 0.51, 0.5374, 0.4119, 0.564, 0.5971, 0.3331, 0.6097, 0.3928, 0.474, 0.4746, 0.6172, 0.6315, 0.3577, 0.6484, 0.3742, 0.426, 0.3891, 0.5843, 0.5022, 0.4748, 0.5522, 0.5016, 0.4453, 0.3667, 0.4552, 0.5538, 0.5475, 0.5143, 0.4958, 0.4718, 0.4755
0.4194, 0.3912, 0.6213, 0.5904, 0.6313, 0.4305, 0.4445, 0.4791, 0.4905, 0.2776, 0.4582, 0.5894, 0.4823, 0.6272, 0.7073, 0.5915, 0.3988, 0.3336, 0.4385, 0.5222, 0.4837, 0.5089, 0.4854, 0.4008, 0.2843, 0.4205, 0.6176, 0.6222, 0.5068, 0.4874, 0.3145, 0.5192, 0.4747, 0.545, 0.5005, 0.481, 0.4208, 0.7637, 0.5548, 0.6473, 0.5189, 0.4674, 0.6121, 0.4824, 0.5531, 0.5083, 0.3626, 0.4678, 0.526, 0.5367, 0.5462, 0.6225, 0.6662, 0.4448, 0.3234, 0.5513, 0.5353, 0.3336, 0.6353, 0.4938, 0.7421, 0.6576, 0.5829, 0.4556, 0.511, 0.351, 0.5094, 0.5951, 0.7033, 0.4639, 0.6982, 0.6135, 0.5532, 0.5046, 0.4316, 0.4633, 0.6842, 0.3116, 0.5254, 0.4807, 0.4682, 0.5253, 0.4432, 0.5431, 0.3862, 0.4214, 0.489, 0.4461, 0.4148, 0.6211, 0.5929, 0.4747, 0.5629, 0.5647, 0.4164, 0.5213, 0.5022, 0.7111, 0.5301, 0.482, 0.4331, 0.4174, 0.4481, 0.3552, 0.3925, 0.4293, 0.4553, 0.7074, 0.4409, 0.4359
