attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.5995, 0.6903, 0.5574, 0.3479, 0.3926, 0.4208, 0.5183, 0.4198, 0.5657, 0.537, 0.6832, 0.6342, 0.6518, 0.4798, 0.4762, 0.377, 0.6563, 0.3948, 0.4844, 0.4646, 0.5732, 0.5708, 0.4635, 0.6096, 0.4722, 0.6384, 0.4325, 0.662, 0.5394, 0.5711, 0.5127, 0.3006, 0.4234, 0.5755, 0.524, 0.5145, 0.5607, 0.3937, 0.6363, 0.423, 0.4981, 0.4218, 0.5012, 0.5384, 0.5424, 0.5049, 0.5238, 0.4435, 0.5307, 0.5478, 0.5068, 0.5725, 0.457, 0.5731, 0.4736, 0.4968, 0.3761, 0.2541, 0.4892, 0.4117, 0.4538, 0.4506, 0.5784, 0.544, 0.4636, 0.5093, 0.4251, 0.4957, 0.3556, 0.5959, 0.3658, 0.7209, 0.7533, 0.6592, 0.5066, 0.4991, 0.52, 0.5985, 0.5838, 0.549, 0.5185, 0.6165, 0.3348, 0.505, 0.4691, 0.3567, 0.358, 0.5313, 0.6651, 0.355, 0.5252, 0.6278, 0.4791, 0.6193, 0.4545, 0.5541, 0.3391, 0.4746, 0.3721, 0.5845, 0.5374, 0.4201, 0.5351, 0.4705, 0.3723, 0.4021, 0.5218, 0.4566
0.6462, 0.3831, 0.429, 0.5086, 0.547, 0.4559, 0.4733, 0.4086, 0.4751, 0.4938, 0.6034, 0.7794, 0.4702, 0.3824, 0.3789, 0.5075, 0.4377, 0.4801, 0.5756, 0.4464, 0.3993, 0.5519, 0.66, 0.6597, 0.4371, 0.5085, 0.5369, 0.433, 0.3803, 0.587, 0.5005, 0.4795, 0.4623, 0.646, 0.5006, 0.5703, 0.6446, 0.5654, 0.4901, 0.4948, 0.5125, 0.3963, 0.5632, 0.6692, 0.5265, 0.6152, 0.4978, 0.3048, 0.4334, 0.5598, 0.4222, 0.5916, 0.7744, 0.424, 0.4589, 0.4883, 0.6342, 0.4198, 0.2927, 0.3529, 0.6713, 0.7134, 0.429, 0.5581, 0.626, 0.4533, 0.5604, 0.5056, 0.7079, 0.662, 0.4634, 0.5377, 0.46, 0.5723, 0.5258, 0.3573, 0.4945, 0.4305, 0.5678, 0.586, 0.2828, 0.357, 0.6425, 0.5282, 0.5311, 0.4424, 0.462, 0.5524, 0.5669, 0.517, 0.5952, 0.4875, 0.6254, 0.5229, 0.4832, 0.4627, 0.3541, 0.4669, 0.576, 0.4355, 0.3383, 0.4358, 0.5306, 0.5434, 0.4613, 0.3855, 0.53, 0.5363
0.554, 0.5214, 0.3197, 0.5907, 0.6115, 0.3356, 0.46, 0.4611, 0.3303, 0.6209, 0.4918, 0.4016, 0.4692, 0.5743, 0.5236, 0.4413, 0.7464, 0.4807, 0.5024, 0.4928, 0.4621, 0.4469, 0.546, 0.6141, 0.508, 0.5227, 0.5865, 0.3361, 0.4695, 0.6049, 0.6619, 0.4859, 0.3156, 0.2977, 0.5443, 0.5381, 0.3768, 0.5787, 0.4605, 0.5655, 0.4314, 0.433, 0.5698, 0.4955, 0.6069, 0.4943, 0.5708, 0.5556, 0.4556, 0.4316, 0.4314, 0.4638, 0.5997, 0.7459, 0.5033, 0.7473, 0.5429, 0.4915, 0.4412, 0.5317, 0.5101, 0.5648, 0.4132, 0.4535, 0.6266, 0.4685, 0.5479, 0.6668, 0.6469, 0.5318, 0.4898, 0.6456, 0.4331, 0.5722, 0.4292, 0.5732, 0.8628, 0.3429, 0.339, 0.5054, 0.7052, 0.5092, 0.4792, 0.6504, 0.5397, 0.5604, 0.472, 0.6548, 0.5578, 0.4763, 0.4491, 0.466, 0.3706, 0.4472, 0.4019, 0.471, 0.3678, 0.5945, 0.4446, 0.3977, 0.5354, 0.338, 0.4105, 0.4747, 0.5321, 0.4769, 0.3122, 0.5518
0.4701, 0.5651, 0.6756, 0.4966, 0.5665, 0.6091, 0.645, 0.6854, 0.6236, 0.5467, 0.4184, 0.4471, 0.4098, 0.5428, 0.5156, 0.42, 0.3422, 0.3376, 0.5397, 0.5178, 0.5767, 0.2851, 0.4985, 0.6108, 0.6472, 0.521, 0.5598, 0.5372, 0.4543, 0.5286, 0.5684, 0.7326, 0.5908, 0.5804, 0.3802, 0.4456, 0.432, 0.4426, 0.5458, 0.4475, 0.6261, 0.4889, 0.5705, 0.664, 0.4281, 0.5555, 0.4432, 0.5389, 0.5592, 0.5201, 0.5971, 0.3323, 0.4763, 0.3517, 0.4242, 0.5769, 0.4642, 0.4345, 0.6821, 0.4737, 0.4423, 0.3973, 0.4715, 0.4932, 0.3225, 0.5866, 0.4229, 0.5671, 0.4678, 0.5857, 0.5894, 0.4455, 0.4147, 0.4511, 0.5669, 0.5965, 0.6313, 0.3789, 0.4339, 0.3376, 0.4622, 0.2764, 0.6281, 0.4398, 0.5508, 0.4216, 0.4561, 0.4466, 0.4157, 0.4874, 0.4918, 0.4642, 0.3803, 0.3113, 0.5365, 0.4961, 0.6586, 0.4652, 0.5898, 0.4107, 0.6393, 0.4563, 0.5681, 0.5075, 0.5028, 0.4824, 0.3707, 0.3266
0.4948, 0.2643, 0.5816, 0.5292, 0.4759, 0.6671, 0.5406, 0.6403, 0.6141, 0.5948, 0.4389, 0.6297, 0.3465, 0.4322, 0.5365, 0.4618, 0.6205, 0.5355, 0.6157, 0.5265, 0.4346, 0.4926, 0.4957, 0.6437, 0.5221, 0.533, 0.3232, 0.3551, 0.4269, 0.7339, 0.4178, 0.7276, 0.5816, 0.5852, 0.6795, 0.4311, 0.7005, 0.4883, 0.5752, 0.549, 0.4554, 0.6841, 0.4351, 0.4457, 0.594, 0.49, 0.4612, 0.5966, 0.4358, 0.3471, 0.5742, 0.6059, 0.6026, 0.5702, 0.5288, 0.6196, 0.4701, 0.4503, 0.3589, 0.5638, 0.5493, 0.5682, 0.5089, 0.5419, 0.4121, 0.523, 0.4985, 0.3986, 0.3152, 0.4237, 0.567, 0.6127, 0.3779, 0.5462, 0.4367, 0.6397, 0.3294, 0.4551, 0.3816, 0.4517, 0.5639, 0.5307, 0.5017, 0.3492, 0.5768, 0.3536, 0.5925, 0.4411, 0.5013, 0.5633, 0.3999, 0.4763, 0.3674, 0.3468, 0.3152, 0.4676, 0.6431, 0.6903, 0.7371, 0.4953, 0.5618, 0.3468, 0.4556, 0.5691, 0.4764, 0.4721, 0.3364, 0.5609
0.4492, 0.415, 0.5621, 0.5809, 0.4903, 0.5077, 0.612, 0.6294, 0.5862, 0.5628, 0.5597, 0.558, 0.6488, 0.6428, 0.6112, 0.4506, 0.4237, 0.417, 0.478, 0.5332, 0.533, 0.4824, 0.3676, 0.6771, 0.5305, 0.5103, 0.5082, 0.2579, 0.4849, 0.5529, 0.3118, 0.48, 0.2484, 0.5104, 0.5059, 0.4703, 0.4757, 0.2562, 0.408, 0.5299, 0.5429, 0.577, 0.6683, 0.4662, 0.6212, 0.495, 0.6799, 0.4115, 0.6039, 0.5916, 0.6561, 0.5636, 0.3279, 0.3404, 0.4324, 0.5204, 0.5013, 0.5169, 0.5261, 0.3748, 0.5764, 0.5249, 0.4615, 0.6577, 0.6457, 0.5911, 0.4979, 0.4983, 0.5968, 0.3171, 0.4377, 0.5787, 0.5361, 0.5666, 0.6457, 0.6786, 0.5038, 0.5458, 0.5964, 0.6131, 0.341, 0.6911, 0.5574, 0.4638, 0.3191, 0.4655, 0.4672, 0.5438, 0.6261, 0.4802, 0.501, 0.3744, 0.4881, 0.5015, 0.4254, 0.5713, 0.4743, 0.4404, 0.3985, 0.6499, 0.7241, 0.4431, 0.5448, 0.5368, 0.4727, 0.3362, 0.4922, 0.6076
0.4931, 0.4234, 0.3625, 0.6427, 0.468, 0.489, 0.3779, 0.512, 0.2917, 0.5697, 0.4484, 0.6096, 0.6651, 0.3765, 0.5101, 0.6175, 0.64, 0.4071, 0.4285, 0.5036, 0.5752, 0.4213, 0.5618, 0.5912, 0.5491, 0.3904, 0.4731, 0.7928, 0.4356, 0.6354, 0.4159, 0.4644, 0.5115, 0.6734, 0.3409, 0.341, 0.4082, 0.5536, 0.5698, 0.4259, 0.5533, 0.4333, 0.4751, 0.5087, 0.5542, 0.4958, 0.429, 0.484, 0.3275, 0.386, 0.4504, 0.3963, 0.4673, 0.5043, 0.4248, 0.4577, 0.7217, 0.3981, 0.5562, 0.4678, 0.485, 0.3443, 0.5381, 0.5303, 0.4996, 0.4901, 0.4763, 0.5093, 0.4037, 0.4959, 0.5897, 0.601, 0.3209, 0.3516, 0.5129, 0.353, 0.4385, 0.6903, 0.5193, 0.5843, 0.4808, 0.4176, 0.3664, 0.4508, 0.2977, 0.608, 0.4971, 0.5189, 0.3183, 0.46, 0.5763, 0.4481, 0.467, 0.3751, 0.4369, 0.4413, 0.5169, 0.3408, 0.4807, 0.5507, 0.3718, 0.5023, 0.6811, 0.5543, 0.4666, 0.4551, 0.3784, 0.4755
0.5577, 0.4134, 0.3306, 0.3974, 0.5147, 0.5039, 0.6207, 0.7306, 0.4767, 0.5593, 0.419, 0.4527, 0.5384, 0.4701, 0.4348, 0.7245, 0.4617, 0.5327, 0.5474, 0.5808, 0.5452, 0.5229, 0.3181, 0.5774, 0.4077, 0.5294, 0.6949, 0.7031, 0.2809, 0.5382, 0.3131, 0.5135, 0.4723, 0.4067, 0.4135, 0.5266, 0.5202, 0.6184, 0.5504, 0.3401, 0.4055, 0.5211, 0.5081, 0.3418, 0.6594, 0.4175, 0.4741, 0.549, 0.4525, 0.4426, 0.4725, 0.4427, 0.4791, 0.6323, 0.4655, 0.4797, 0.4114, 0.6128, 0.5072, 0.4964, 0.5795, 0.3801, 0.3494, 0.6526, 0.3507, 0.5231, 0.4636, 0.4248, 0.5278, 0.5555, 0.306, 0.5768, 0.5332, 0.4948, 0.5488, 0.354, 0.383, 0.5244, 0.5757, 0.4505, 0.6265, 0.3086, 0.5152, 0.3398, 0.4171, 0.4722, 0.4357, 0.5445, 0.7158, 0.5265, 0.517, 0.635, 0.5562, 0.371, 0.4536, 0.4981, 0.4272, 0.6725, 0.5091, 0.4792, 0.4529, 0.5386, 0.3085, 0.3741, 0.3658, 0.4979, 0.4757, 0.5842
0.599, 0.5975, 0.5774, 0.6311, 0.5705, 0.7568, 0.5545, 0.3885, 0.5481, 0.3602, 0.4547, 0.4102, 0.3968, 0.3897, 0.4904, 0.5537, 0.5791, 0.6142, 0.604, 0.4997, 0.5591, 0.4304, 0.6756, 0.3957, 0.5723, 0.5023, 0.4943, 0.4041, 0.608, 0.4586, 0.4792, 0.4884, 0.5885, 0.5726, 0.6195, 0.3585, 0.5749, 0.5893, 0.6422, 0.4575, 0.4837, 0.4539, 0.5903, 0.4816, 0.5934, 0.6121, 0.5423, 0.4599, 0.3531, 0.3025, 0.2441, 0.4347, 0.3692, 0.5914, 0.5569, 0.3772, 0.6132, 0.3483, 0.3892, 0.5637, 0.3289, 0.4402, 0.5571, 0.5656, 0.3766, 0.7496, 0.3544, 0.5402, 0.4205, 0.4922, 0.4231, 0.372, 0.5619, 0.6059, 0.6032, 0.3404, 0.4922, 0.476, 0.3015, 0.5478, 0.3995, 0.3874, 0.625, 0.443, 0.4907, 0.5825, 0.3564, 0.5295, 0.5374, 0.5424, 0.3469, 0.5521, 0.5446, 0.3299, 0.4033, 0.7204, 0.3945, 0.4104, 0.4857, 0.5614, 0.3828, 0.4212, 0.5992, 0.2465, 0.4748, 0.5757, 0.2658, 0.4315
0.445, 0.3936, 0.5104, 0.4825, 0.4075, 0.3648, 0.418, 0.4428, 0.5242, 0.5887, 0.4879, 0.7267, 0.5374, 0.6559, 0.7588, 0.5439, 0.4717, 0.5995, 0.4845, 0.5035, 0.4819, 0.4785, 0.5551, 0.4737, 0.4262, 0.3802, 0.6115, 0.58, 0.3682, 0.6232, 0.495, 0.5809, 0.5634, 0.3566, 0.5959, 0.429, 0.6182, 0.5366, 0.4549, 0.4726, 0.5457, 0.4816, 0.3566, 0.4423, 0.4809, 0.4456, 0.679, 0.3754, 0.5752, 0.4922, 0.4449, 0.5186, 0.5246, 0.7443, 0.4017, 0.5141, 0.4899, 0.5608, 0.5383, 0.4822, 0.4354, 0.5319, 0.3357, 0.3837, 0.551, 0.4113, 0.5369, 0.5913, 0.3689, 0.372, 0.4237, 0.5804, 0.4898, 0.4817, 0.6019, 0.5688, 0.6014, 0.3862, 0.4648, 0.5163, 0.5164, 0.6677, 0.5804, 0.6857, 0.5177, 0.4219, 0.2139, 0.5469, 0.5341, 0.3502, 0.4276, 0.5951, 0.5166, 0.3141, 0.6329, 0.5841, 0.5274, 0.489, 0.638, 0.4288, 0.5162, 0.5048, 0.5395, 0.5494, 0.4353, 0.4224, 0.3854, 0.5942
0.7142, 0.6027, 0.5954, 0.5771, 0.3895, 0.4046, 0.6515, 0.4406, 0.3266, 0.3235, 0.4475, 0.3826, 0.3895, 0.3831, 0.5669, 0.5347, 0.488, 0.5176, 0.4918, 0.676, 0.5247, 0.5988, 0.6164, 0.4599, 0.3165, 0.414, 0.4513, 0.5831, 0.5886, 0.5229, 0.3911, 0.6215, 0.4856, 0.5142, 0.3699, 0.5476, 0.3819, 0.582, 0.6876, 0.6045, 0.3933, 0.5686, 0.6585, 0.4836, 0.3942, 0.4025, 0.5799, 0.4159, 0.3752, 0.4817, 0.7189, 0.4907, 0.5029, 0.6483, 0.3449, 0.3556, 0.4843, 0.6451, 0.6251, 0.4482, 0.6358, 0.6813, 0.527, 0.4537, 0.4445, 0.3787, 0.4987, 0.5367, 0.5581, 0.5753, 0.441, 0.5668, 0.5043, 0.4598, 0.2372, 0.4854, 0.5394, 0.4178, 0.7448, 0.6616, 0.5264, 0.8146, 0.4186, 0.3908, 0.3449, 0.4737, 0.3979, 0.5208, 0.5341, 0.4468, 0.6239, 0.6163, 0.4642, 0.3956, 0.3173, 0.5486, 0.497, 0.4926, 0.3858, 0.65, 0.4746, 0.474, 0.7527, 0.3212, 0.5344, 0.3388, 0.4875, 0.4047
0.5079, 0.4417, 0.6525, 0.5934, 0.3297, 0.4587, 0.4865, 0.6508, 0.6135, 0.6485, 0.5822, 0.574, 0.5255, 0.5289, 0.3907, 0.4859, 0.6757, 0.4652, 0.6964, 0.3801, 0.5087, 0.6363, 0.3892, 0.5665, 0.3368, 0.3895, 0.5632, 0.5006, 0.4883, 0.6173, 0.5555, 0.3787, 0.501, 0.3068, 0.3794, 0.5662, 0.4036, 0.5663, 0.3626, 0.5241, 0.4696, 0.4983, 0.4394, 0.5402, 0.4174, 0.5118, 0.2714, 0.3661, 0.4506, 0.6929, 0.57, 0.5821, 0.4711, 0.6246, 0.5144, 0.6644, 0.4985, 0.4731, 0.5491, 0.4944, 0.6942, 0.5793, 0.3899, 0.5128, 0.3609, 0.6124, 0.5625, 0.4489, 0.5912, 0.5437, 0.5002, 0.3491, 0.3666, 0.3735, 0.5262, 0.4186, 0.4603, 0.5718, 0.3202, 0.3505, 0.5157, 0.3721, 0.4409, 0.4047, 0.5402, 0.5365, 0.7377, 0.6957, 0.5067, 0.5482, 0.4468, 0.5638, 0.3631, 0.4583, 0.6992, 0.5354, 0.5074, 0.5507, 0.554, 0.5077, 0.5508, 0.5631, 0.5121, 0.6463, 0.4485, 0.7105, 0.6322, 0.4663
0.4134, 0.4183, 0.567, 0.6158, 0.4574, 0.6255, 0.417, 0.4956, 0.4369, 0.5566, 0.5501, 0.5606, 0.5027, 0.5166, 0.4074, 0.6037, 0.6791, 0.3267, 0.5482, 0.6152, 0.5032, 0.5484, 0.6084, 0.4992, 0.4992, 0.4499, 0.4841, 0.4885, 0.5317, 0.4756, 0.6155, 0.5691, 0.547, 0.5532, 0.6416, 0.4729, 0.5366, 0.3306, 0.6422, 0.3557, 0.5295, 0.4455, 0.3901, 0.6022, 0.5349, 0.4985, 0.531, 0.7418, 0.577, 0.4126, 0.4604, 0.5515, 0.5576, 0.3397, 0.4694, 0.5429, 0.3756, 0.584, 0.502, 0.4784, 0.3278, 0.6257, 0.4323, 0.6332, 0.5749, 0.5419, 0.545, 0.5872, 0.4827, 0.3246, 0.6323, 0.5031, 0.3369, 0.5261, 0.63, 0.4027, 0.6907, 0.668, 0.5482, 0.2349, 0.6899, 0.5116, 0.5483, 0.4654, 0.5454, 0.4064, 0.454, 0.525, 0.6402, 0.4505, 0.3861, 0.6306, 0.5762, 0.4767, 0.5828, 0.6046, 0.6323, 0.7469, 0.3532, 0.6084, 0.5199, 0.4596, 0.496, 0.6679, 0.636, 0.5314, 0.5187, 0.5144
0.459, 0.4578, 0.5763, 0.4186, 0.4257, 0.4662, 0.3901, 0.5347, 0.503, 0.5777, 0.6992, 0.4971, 0.5109, 0.4804, 0.4332, 0.3552, 0.5479, 0.485, 0.4164, 0.4608, 0.5809, 0.5607, 0.4971, 0.3218, 0.4319, 0.4399, 0.5362, 0.4762, 0.4595, 0.4059, 0.3845, 0.5392, 0.6168, 0.457, 0.5561, 0.2779, 0.6496, 0.4738, 0.2864, 0.4343, 0.4207, 0.5764, 0.6146, 0.6684, 0.4463, 0.5977, 0.5604, 0.5294, 0.421, 0.5123, 0.5384, 0.5107, 0.6148, 0.4296, 0.5632, 0.6584, 0.5435, 0.5267, 0.4227, 0.7959, 0.557, 0.4487, 0.3925, 0.6371, 0.4388, 0.2889, 0.6083, 0.4434, 0.5353, 0.4114, 0.4663, 0.3605, 0.4392, 0.4716, 0.3207, 0.5645, 0.4331, 0.6788, 0.4949, 0.5158, 0.4146, 0.3825, 0.549, 0.4615, 0.6405, 0.5317, 0.5364, 0.5607, 0.6387, 0.6814, 0.4462, 0.4794, 0.4686, 0.5459, 0.5098, 0.6655, 0.4113, 0.3724, 0.4048, 0.5468, 0.4246, 0.5938, 0.5388, 0.3791, 0.4149, 0.3693, 0.3938, 0.5015
0.3775, 0.5542, 0.4649, 0.3043, 0.5692, 0.7542, 0.376, 0.3895, 0.6306, 0.5412, 0.4058, 0.649, 0.3636, 0.4909, 0.5629, 0.5129, 0.5501, 0.518, 0.5518, 0.5163, 0.3286, 0.5234, 0.5539, 0.3727, 0.5876, 0.5457, 0.4521, 0.4823, 0.4395, 0.4462, 0.6876, 0.4936, 0.6505, 0.508, 0.4599, 0.441, 0.466, 0.5843, 0.5789, 0.6019, 0.4214, 0.4432, 0.6184, 0.5718, 0.4311, 0.3683, 0.3969, 0.5224, 0.5433, 0.5705, 0.4365, 0.5379, 0.5017, 0.508, 0.5194, 0.5481, 0.3662, 0.5352, 0.5579, 0.4718, 0.7093, 0.5797, 0.4014, 0.5525, 0.408, 0.737, 0.4438, 0.5355, 0.6035, 0.5957, 0.5046, 0.7364, 0.6215, 0.487, 0.4492, 0.454, 0.4506, 0.4289, 0.4244, 0.7348, 0.6666, 0.5107, 0.3913, 0.4655, 0.5501, 0.6105, 0.7008, 0.4541, 0.3515, 0.5134, 0.325, 0.4095, 0.4662, 0.5602, 0.4648, 0.4694, 0.3263, 0.6632, 0.4317, 0.6227, 0.5273, 0.4176, 0.5787, 0.5214, 0.3961, 0.4942, 0.457, 0.481
0.6124, 0.3773, 0.4253, 0.6078, 0.46, 0.2412, 0.3062, 0.5405, 0.6787, 0.391, 0.2995, 0.5016, 0.4686, 0.4659, 0.5126, 0.5087, 0.6936, 0.4235, 0.5204, 0.3676, 0.5243, 0.4866, 0.5296, 0.4955, 0.4169, 0.4618, 0.5334, 0.3707, 0.4415, 0.5657, 0.3811, 0.4582, 0.4928, 0.5766, 0.3361, 0.554, 0.5345, 0.5743, 0.459, 0.4467, 0.5701, 0.4471, 0.4484, 0.3097, 0.5011, 0.4511, 0.4935, 0.2664, 0.466, 0.5851, 0.5335, 0.4937, 0.5339, 0.609, 0.2935, 0.6696, 0.4217, 0.4312, 0.4921, 0.2036, 0.4265, 0.5854, 0.5292, 0.564, 0.4852, 0.5977, 0.3448, 0.3629, 0.3546, 0.531, 0.5367, 0.4958, 0.591, 0.4651, 0.4938, 0.3713, 0.5158, 0.4394, 0.3245, 0.5955, 0.3308, 0.3274, 0.4847, 0.6416, 0.5094, 0.3931, 0.4142, 0.5226, 0.411, 0.5548, 0.495, 0.5277, 0.4398, 0.6448, 0.6301, 0.4978, 0.6882, 0.5356, 0.5441, 0.4592, 0.2657, 0.4898, 0.3765, 0.6141, 0.6517, 0.474, 0.4365, 0.3539
0.4772, 0.7175, 0.5129, 0.5704, 0.5382, 0.5171, 0.3973, 0.4017, 0.5782, 0.495, 0.5177, 0.4631, 0.4504, 0.5797, 0.4231, 0.6134, 0.5952, 0.3685, 0.5189, 0.5699, 0.5015, 0.5512, 0.544, 0.4166, 0.4375, 0.4413, 0.309, 0.5669, 0.4413, 0.5955, 0.5993, 0.5386, 0.6042, 0.5191, 0.6138, 0.5907, 0.497, 0.513, 0.4892, 0.5335, 0.4681, 0.5895, 0.3556, 0.4789, 0.646, 0.5795, 0.4622, 0.6377, 0.4151, 0.5578, 0.5091, 0.4377, 0.6415, 0.4609, 0.5572, 0.5128, 0.4028, 0.5181, 0.5214, 0.5299, 0.5009, 0.4793, 0.4467, 0.5945, 0.483, 0.1958, 0.473, 0.4044, 0.4934, 0.4315, 0.4358, 0.6239, 0.5838, 0.4915, 0.4775, 0.4105, 0.5296, 0.2946, 0.5119, 0.5428, 0.6197, 0.5103, 0.454, 0.5454, 0.6015, 0.541, 0.5906, 0.4188, 0.4107, 0.4109, 0.7443, 0.5835, 0.4786, 0.5486, 0.5436, 0.4532, 0.403, 0.5384, 0.4829, 0.3664, 0.6238, 0.6317, 0.5534, 0.3929, 0.3103, 0.4427, 0.6243, 0.4173
0.5043, 0.3997, 0.4553, 0.5333, 0.3998, 0.5321, 0.2455, 0.4993, 0.317, 0.4882, 0.4855, 0.5908, 0.4272, 0.4325, 0.456, 0.6068, 0.4873, 0.4662, 0.3926, 0.5588, 0.4967, 0.5228, 0.4677, 0.5456, 0.4957, 0.5156, 0.462, 0.4795, 0.4243, 0.4401, 0.6585, 0.4105, 0.5835, 0.5839, 0.367, 0.4765, 0.699, 0.4665, 0.4783, 0.5085, 0.5745, 0.7028, 0.4822, 0.5979, 0.488, 0.3386, 0.517, 0.4817, 0.5102, 0.43, 0.5464, 0.5682, 0.5721, 0.5101, 0.4092, 0.5693, 0.3964, 0.6239, 0.8078, 0.3067, 0.6212, 0.534, 0.5422, 0.4217, 0.4002, 0.4651, 0.3635, 0.4949, 0.4598, 0.6225, 0.4602, 0.4413, 0.7291, 0.52, 0.494, 0.3821, 0.3893, 0.4529, 0.38, 0.591, 0.4339, 0.4936, 0.4381, 0.5748, 0.4907, 0.5861, 0.3902, 0.4818, 0.4963, 0.4307, 0.265, 0.4854, 0.4397, 0.4832, 0.5243, 0.4985, 0.2586, 0.6926, 0.3616, 0.5732, 0.485, 0.6574, 0.3365, 0.465, 0.6214, 0.482, 0.5213, 0.5614
0.5037, 0.3238, 0.6147, 0.4991, 0.5141, 0.4544, 0.6989, 0.4237, 0.4402, 0.5553, 0.3747, 0.5022, 0.4761, 0.5913, 0.7507, 0.6324, 0.5346, 0.3677, 0.5736, 0.4571, 0.5298, 0.4147, 0.6178, 0.6955, 0.5601, 0.4198, 0.441, 0.4198, 0.3886, 0.4211, 0.6051, 0.4797, 0.5243, 0.4657, 0.5665, 0.5288, 0.4582, 0.6173, 0.5037, 0.406, 0.5154, 0.5369, 0.647, 0.6707, 0.8422, 0.5896, 0.5472, 0.4264, 0.5314, 0.5984, 0.5893, 0.4324, 0.5232, 0.3213, 0.5715, 0.3216, 0.4098, 0.5215, 0.392, 0.4699, 0.6586, 0.6354, 0.5003, 0.5234, 0.5368, 0.6744, 0.4068, 0.5656, 0.3486, 0.4184, 0.4572, 0.483, 0.4328, 0.6779, 0.6382, 0.3597, 0.3949, 0.4792, 0.6555, 0.536, 0.4756, 0.5416, 0.524, 0.5301, 0.3833, 0.6841, 0.5116, 0.2676, 0.3564, 0.4225, 0.5181, 0.5529, 0.5974, 0.4498, 0.5206, 0.5579, 0.5391, 0.3325, 0.3755, 0.7735, 0.4632, 0.495, 0.5877, 0.5735, 0.4862, 0.5527, 0.3533, 0.5446
0.5272, 0.5767, 0.625, 0.5375, 0.4284, 0.4364, 0.4774, 0.6157, 0.4059, 0.4106, 0.5017, 0.6041, 0.4503, 0.6149, 0.518, 0.6193, 0.4355, 0.6274, 0.479, 0.4147, 0.4553, 0.436, 0.5585, 0.8108, 0.4385, 0.5652, 0.5152, 0.5753, 0.5433, 0.4334, 0.508, 0.5448, 0.4689, 0.4333, 0.6491, 0.5967, 0.5609, 0.4177, 0.3327, 0.6043, 0.4033, 0.5228, 0.4197, 0.3968, 0.6782, 0.6845, 0.609, 0.5692, 0.5481, 0.268, 0.4928, 0.5515, 0.4427, 0.4648, 0.6363, 0.4195, 0.6115, 0.5821, 0.6441, 0.5167, 0.6747, 0.3064, 0.383, 0.5747, 0.7243, 0.4625, 0.5555, 0.3796, 0.6117, 0.4667, 0.5366, 0.4988, 0.5281, 0.3152, 0.3247, 0.3551, 0.5726, 0.3981, 0.566, 0.5848, 0.4384, 0.4579, 0.5292, 0.4687, 0.6256, 0.3816, 0.3707, 0.4434, 0.4444, 0.5535, 0.5368, 0.5404, 0.5766, 0.4955, 0.4417, 0.3183, 0.4184, 0.3745, 0.5086, 0.4019, 0.4863, 0.7188, 0.433, 0.3735, 0.4972, 0.5045, 0.5913, 0.6172
0.4443, 0.6008, 0.5742, 0.534, 0.5517, 0.666, 0.4042, 0.3752, 0.3987, 0.4471, 0.6431, 0.3353, 0.5077, 0.421, 0.4938, 0.3663, 0.5129, 0.4806, 0.4764, 0.5407, 0.4869, 0.4383, 0.5052, 0.4672, 0.5558, 0.5803, 0.4008, 0.4255, 0.5457, 0.3172, 0.5632, 0.5415, 0.4499, 0.5983, 0.587, 0.2551, 0.6119, 0.557, 0.4522, 0.6005, 0.4011, 0.5915, 0.5027, 0.1724, 0.449, 0.5085, 0.5031, 0.6059, 0.3718, 0.4559, 0.386, 0.7968, 0.3775, 0.5233, 0.3728, 0.6508, 0.5451, 0.5113, 0.5305, 0.4771, 0.5796, 0.5437, 0.464, 0.6482, 0.5243, 0.4283, 0.3809, 0.4879, 0.6529, 0.5242, 0.5489, 0.5202, 0.4884, 0.5395, 0.4266, 0.5594, 0.4123, 0.454, 0.3353, 0.6317, 0.5478, 0.403, 0.5752, 0.5075, 0.5352, 0.6112, 0.3926, 0.6164, 0.52, 0.5186, 0.5179, 0.6609, 0.4717, 0.5335, 0.4623, 0.4283, 0.5326, 0.8203, 0.5611, 0.4479, 0.2756, 0.4394, 0.3636, 0.5258, 0.5057, 0.5198, 0.4722, 0.463
