attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.4411, 0.573, 0.5193, 0.5355, 0.5185, 0.6069, 0.5561, 0.6312, 0.335, 0.7362, 0.4841, 0.3801, 0.5033, 0.5644, 0.2659, 0.3401, 0.5098, 0.3529, 0.5448, 0.3911, 0.4726, 0.3867, 0.5277, 0.5024, 0.3446, 0.3854, 0.3492, 0.5763, 0.4032, 0.653, 0.5302, 0.4736, 0.6055, 0.5946, 0.5759, 0.3659, 0.4509, 0.4397, 0.6744, 0.5301, 0.4362, 0.5615, 0.4483, 0.4458, 0.4426, 0.4758, 0.4892, 0.4666, 0.5313, 0.4458, 0.528, 0.4022, 0.4021, 0.5978, 0.4415, 0.575, 0.5593, 0.453, 0.5986, 0.6043, 0.3064, 0.6624, 0.7416, 0.4889, 0.4225, 0.5065, 0.3886, 0.3933, 0.5118, 0.4489, 0.5998, 0.4676, 0.4259, 0.3552, 0.5141, 0.2744, 0.5873, 0.515, 0.4543, 0.5441, 0.1848, 0.5737, 0.3538, 0.4725, 0.5225, 0.548, 0.4891, 0.5045, 0.3727, 0.3909, 0.5866, 0.529, 0.4206, 0.528, 0.5846, 0.6543, 0.4325, 0.4887
0.7331, 0.4696, 0.3323, 0.4924, 0.4114, 0.4307, 0.5759, 0.5565, 0.4922, 0.505, 0.6288, 0.6522, 0.4458, 0.4157, 0.4111, 0.5112, 0.4282, 0.4201, 0.617, 0.4143, 0.5417, 0.566, 0.5356, 0.5264, 0.4929, 0.5196, 0.5675, 0.5586, 0.4807, 0.4417, 0.5882, 0.73, 0.4166, 0.6781, 0.5702, 0.4829, 0.4083, 0.3422, 0.4274, 0.5314, 0.4357, 0.5798, 0.572, 0.3811, 0.5493, 0.4291, 0.3886, 0.4303, 0.425, 0.5336, 0.4499, 0.5878, 0.4104, 0.6475, 0.5003, 0.4764, 0.4093, 0.6918, 0.6596, 0.5742, 0.5294, 0.5412, 0.4078, 0.4641, 0.5537, 0.3464, 0.5568, 0.4394, 0.6058, 0.5097, 0.2955, 0.4399, 0.4507, 0.7059, 0.2816, 0.4688, 0.4644, 0.3936, 0.542, 0.5884, 0.553, 0.5939, 0.6821, 0.4553, 0.5373, 0.4242, 0.6301, 0.579, 0.4603, 0.5302, 0.708, 0.594, 0.5411, 0.3085, 0.4165, 0.2164, 0.4941, 0.459
0.4136, 0.5569, 0.5231, 0.5305, 0.4603, 0.4959, 0.3916, 0.4745, 0.6452, 0.3387, 0.5267, 0.4739, 0.5368, 0.4274, 0.3102, 0.619, 0.4308, 0.6263, 0.5205, 0.5149, 0.618, 0.4215, 0.4611, 0.4082, 0.547, 0.5312, 0.4109, 0.5312, 0.5688, 0.4285, 0.5577, 0.3785, 0.4476, 0.4741, 0.5525, 0.515, 0.3228, 0.3758, 0.6417, 0.3422, 0.4049, 0.5059, 0.5748, 0.5287, 0.4869, 0.3483, 0.5519, 0.4098, 0.4645, 0.5365, 0.3744, 0.6628, 0.6792, 0.4765, 0.6411, 0.5753, 0.6999, 0.5326, 0.4907, 0.4312, 0.4422, 0.4617, 0.3841, 0.6274, 0.5783, 0.463, 0.5453, 0.5549, 0.6013, 0.4853, 0.278, 0.4894, 0.5976, 0.4791, 0.1354, 0.3654, 0.4653, 0.4753, 0.5526, 0.5377, 0.5291, 0.4394, 0.5095, 0.4297, 0.4947, 0.5535, 0.4758, 0.4701, 0.539, 0.5354, 0.4211, 0.5201, 0.4974, 0.4452, 0.5683, 0.4655, 0.4711, 0.5327
0.5066, 0.5794, 0.5494, 0.3525, 0.542, 0.4885, 0.481, 0.5046, 0.6273, 0.5258, 0.6058, 0.3763, 0.4986, 0.6471, 0.4795, 0.4863, 0.7292, 0.5915, 0.526, 0.2949, 0.6611, 0.4479, 0.4068, 0.4186, 0.4543, 0.5527, 0.6039, 0.446, 0.537, 0.5064, 0.5584, 0.5891, 0.391, 0.5406, 0.6263, 0.4725, 0.5599, 0.6013, 0.5717, 0.4998, 0.4668, 0.4676, 0.4327, 0.2973, 0.5237, 0.444, 0.4387, 0.5118, 0.4719, 0.5401, 0.3567, 0.5, 0.5533, 0.5166, 0.5953, 0.449, 0.3674, 0.4049, 0.3816, 0.2648, 0.5211, 0.5549, 0.3896, 0.4199, 0.4152, 0.6052, 0.6061, 0.6695, 0.5254, 0.4007, 0.4197, 0.6246, 0.4821, 0.4505, 0.6587, 0.4732, 0.5689, 0.3705, 0.3868, 0.6462, 0.4564, 0.4764, 0.5505, 0.4153, 0.3639, 0.4153, 0.4652, 0.6787, 0.5725, 0.6475, 0.4313, 0.5206, 0.3328, 0.4855, 0.438, 0.6802, 0.5573, 0.3413
0.7546, 0.6817, 0.4608, 0.6514, 0.5723, 0.4311, 0.4636, 0.4933, 0.6301, 0.6105, 0.4323, 0.6152, 0.4515, 0.6093, 0.6821, 0.6103, 0.4398, 0.668, 0.3439, 0.472, 0.7653, 0.4388, 0.6502, 0.4306, 0.5992, 0.4786, 0.534, 0.3173, 0.6442, 0.3495, 0.2572, 0.4112, 0.3718, 0.4533, 0.5348, 0.5861, 0.4603, 0.6334, 0.4394, 0.4342, 0.4704, 0.3763, 0.5406, 0.6774, 0.464, 0.4748, 0.4233, 0.4225, 0.6081, 0.5492, 0.3438, 0.5312, 0.4986, 0.5843, 0.4596, 0.4033, 0.3869, 0.5401, 0.7455, 0.5744, 0.507, 0.5026, 0.5791, 0.421, 0.5898, 0.4056, 0.4501, 0.5239, 0.6511, 0.575, 0.5071, 0.5017, 0.3399, 0.5097, 0.2621, 0.4145, 0.5698, 0.4373, 0.4633, 0.5161, 0.674, 0.5451, 0.4153, 0.6552, 0.5174, 0.5277, 0.6087, 0.5876, 0.5536, 0.6335, 0.4659, 0.4393, 0.154, 0.5382, 0.4497, 0.5131, 0.5515, 0.3536
0.4619, 0.5204, 0.7479, 0.4566, 0.6972, 0.4574, 0.7438, 0.5443, 0.5593, 0.4706, 0.3406, 0.4605, 0.5202, 0.5422, 0.6089, 0.5107, 0.6246, 0.6144, 0.4389, 0.3491, 0.5503, 0.443, 0.5661, 0.5664, 0.4753, 0.545, 0.4742, 0.4288, 0.4329, 0.5527, 0.577, 0.4822, 0.5234, 0.5484, 0.5552, 0.5654, 0.5198, 0.4207, 0.8065, 0.512, 0.482, 0.6142, 0.4827, 0.505, 0.4347, 0.442, 0.6359, 0.5631, 0.6064, 0.6493, 0.4469, 0.5514, 0.464, 0.4729, 0.3261, 0.5563, 0.6049, 0.3759, 0.4298, 0.686, 0.429, 0.4116, 0.4019, 0.4442, 0.4544, 0.3614, 0.5067, 0.2446, 0.3273, 0.3408, 0.3778, 0.499, 0.4306, 0.543, 0.5487, 0.4994, 0.4983, 0.6842, 0.4617, 0.5355, 0.4413, 0.6572, 0.4948, 0.5084, 0.454, 0.4473, 0.7181, 0.516, 0.5846, 0.6563, 0.555, 0.5443, 0.4343, 0.6666, 0.3106, 0.4931, 0.5466, 0.4508
0.5442, 0.7612, 0.4983, 0.514, 0.5878, 0.4178, 0.6335, 0.4787, 0.5958, 0.4179, 0.5161, 0.3955, 0.3667, 0.6432, 0.5549, 0.4966, 0.42, 0.3408, 0.4852, 0.6591, 0.5027, 0.4294, 0.5321, 0.6389, 0.5998, 0.6027, 0.5274, 0.5515, 0.6656, 0.505, 0.5636, 0.4886, 0.4884, 0.4372, 0.5003, 0.595, 0.4801, 0.4116, 0.3157, 0.6987, 0.6335, 0.4255, 0.5188, 0.565, 0.3498, 0.6605, 0.392, 0.5155, 0.407, 0.6683, 0.5703, 0.3143, 0.4289, 0.4371, 0.5908, 0.3797, 0.3707, 0.5838, 0.3953, 0.3801, 0.4054, 0.5129, 0.3206, 0.6435, 0.4077, 0.4596, 0.6908, 0.4983, 0.5141, 0.549, 0.5535, 0.4251, 0.4326, 0.4608, 0.5235, 0.321, 0.5291, 0.4694, 0.5936, 0.5289, 0.4119, 0.5696, 0.4184, 0.3472, 0.5892, 0.3169, 0.5033, 0.5307, 0.4214, 0.5829, 0.5871, 0.4946, 0.4454, 0.4982, 0.2264, 0.5459, 0.5734, 0.6063
0.5086, 0.3469, 0.4423, 0.4721, 0.3914, 0.6381, 0.3935, 0.4919, 0.4178, 0.444, 0.5455, 0.3071, 0.5946, 0.404, 0.4528, 0.3359, 0.5587, 0.4144, 0.4762, 0.552, 0.5382, 0.2845, 0.5091, 0.3822, 0.4643, 0.4512, 0.6831, 0.3459, 0.6396, 0.3983, 0.4285, 0.4854, 0.5041, 0.541, 0.3234, 0.5729, 0.3811, 0.3562, 0.6365, 0.4424, 0.4623, 0.6097, 0.3691, 0.5767, 0.541, 0.3919, 0.4238, 0.4191, 0.5329, 0.5948, 0.4989, 0.6046, 0.5559, 0.5169, 0.4205, 0.735, 0.4183, 0.4816, 0.6309, 0.7258, 0.6026, 0.612, 0.5484, 0.6264, 0.4863, 0.5363, 0.47, 0.5438, 0.7787, 0.362, 0.7946, 0.5744, 0.6114, 0.379, 0.4749, 0.3208, 0.5219, 0.3205, 0.3824, 0.5795, 0.4377, 0.5782, 0.4519, 0.3367, 0.4351, 0.4603, 0.5763, 0.5279, 0.2777, 0.5421, 0.4963, 0.4101, 0.428, 0.4668, 0.7371, 0.7737, 0.3963, 0.5216
0.5553, 0.4572, 0.5116, 0.4804, 0.3591, 0.4618, 0.5429, 0.5154, 0.4501, 0.5096, 0.5371, 0.617, 0.5763, 0.7885, 0.4923, 0.4429, 0.4478, 0.5229, 0.4493, 0.3917, 0.4638, 0.4139, 0.5819, 0.3911, 0.4583, 0.5442, 0.4839, 0.3047, 0.5689, 0.6739, 0.4783, 0.5865, 0.5006, 0.4694, 0.6126, 0.6045, 0.6732, 0.4149, 0.3372, 0.4436, 0.58, 0.3712, 0.4971, 0.5021, 0.3472, 0.4664, 0.4743, 0.6553, 0.5808, 0.6105, 0.3924, 0.3347, 0.491, 0.7238, 0.4927, 0.5654, 0.4592, 0.5537, 0.4117, 0.516, 0.5549, 0.4913, 0.5144, 0.5087, 0.6426, 0.4704, 0.4815, 0.4702, 0.5506, 0.4193, 0.2968, 0.576, 0.4878, 0.4147, 0.6621, 0.2576, 0.5006, 0.5457, 0.3866, 0.3839, 0.4755, 0.461, 0.4343, 0.5295, 0.5272, 0.5094, 0.4859, 0.3155, 0.5436, 0.3553, 0.4545, 0.5963, 0.5149, 0.4572, 0.5509, 0.5573, 0.3611, 0.6748
0.6009, 0.5256, 0.4255, 0.2464, 0.4654, 0.5433, 0.6184, 0.5982, 0.6114, 0.3108, 0.6079, 0.4324, 0.8209, 0.4143, 0.4384, 0.4129, 0.3164, 0.3771, 0.2263, 0.447, 0.5342, 0.4062, 0.5643, 0.5069, 0.4306, 0.4444, 0.4711, 0.4795, 0.3456, 0.4232, 0.6347, 0.4216, 0.5016, 0.2373, 0.5743, 0.5508, 0.4272, 0.3684, 0.5098, 0.5426, 0.4982, 0.4254, 0.3248, 0.6001, 0.3858, 0.4073, 0.7243, 0.3316, 0.4634, 0.5214, 0.4706, 0.7288, 0.5553, 0.511, 0.458, 0.6331, 0.5802, 0.3875, 0.4716, 0.4911, 0.5417, 0.5503, 0.314, 0.5272, 0.4298, 0.4468, 0.5221, 0.6335, 0.3405, 0.3747, 0.5732, 0.4575, 0.3678, 0.4775, 0.5761, 0.5925, 0.5428, 0.5486, 0.5365, 0.631, 0.3299, 0.3645, 0.4286, 0.4992, 0.404, 0.6224, 0.5768, 0.6379, 0.3285, 0.605, 0.3752, 0.5909, 0.5394, 0.5093, 0.5245, 0.4156, 0.5398, 0.531
0.3528, 0.481, 0.6064, 0.5435, 0.3214, 0.4919, 0.4297, 0.4163, 0.5626, 0.4682, 0.5, 0.3392, 0.5619, 0.4363, 0.6798, 0.6655, 0.4744, 0.459, 0.4402, 0.5381, 0.5854, 0.4929, 0.5584, 0.3869, 0.3006, 0.4926, 0.3794, 0.6191, 0.5806, 0.6344, 0.5799, 0.448, 0.6527, 0.5054, 0.4991, 0.4925, 0.3532, 0.3069, 0.5054, 0.6191, 0.43, 0.588, 0.4663, 0.4154, 0.5522, 0.4937, 0.5005, 0.3891, 0.3854, 0.4456, 0.407, 0.7166, 0.4592, 0.5595, 0.4755, 0.6499, 0.4839, 0.544, 0.4633, 0.3612, 0.1973, 0.572, 0.4631, 0.53, 0.5219, 0.7165, 0.3511, 0.5711, 0.3635, 0.6285, 0.6054, 0.4135, 0.4788, 0.4472, 0.5188, 0.5699, 0.391, 0.5459, 0.6089, 0.4489, 0.5857, 0.6581, 0.686, 0.4413, 0.3824, 0.4993, 0.5686, 0.6037, 0.4269, 0.7362, 0.5069, 0.5495, 0.5984, 0.5907, 0.447, 0.4266, 0.48, 0.5592
0.3824, 0.4249, 0.4612, 0.4129, 0.436, 0.408, 0.3639, 0.6678, 0.4401, 0.3452, 0.531, 0.4787, 0.4017, 0.4276, 0.5165, 0.419, 0.3455, 0.5509, 0.719, 0.369, 0.4448, 0.3627, 0.3073, 0.2883, 0.5982, 0.5868, 0.4075, 0.494, 0.4906, 0.5457, 0.4107, 0.4962, 0.548, 0.5902, 0.3578, 0.514, 0.3558, 0.56, 0.4862, 0.7851, 0.6197, 0.5724, 0.4587, 0.4351, 0.5915, 0.4316, 0.6395, 0.637, 0.4425, 0.5196, 0.5965, 0.4352, 0.7106, 0.5364, 0.3418, 0.6378, 0.3443, 0.4667, 0.619, 0.6206, 0.5754, 0.481, 0.4382, 0.5662, 0.4466, 0.4398, 0.6123, 0.5687, 0.4154, 0.3544, 0.5935, 0.466, 0.3234, 0.3555, 0.6422, 0.4023, 0.5814, 0.4763, 0.5342, 0.4804, 0.5678, 0.3855, 0.5233, 0.6245, 0.5718, 0.379, 0.5145, 0.6141, 0.5584, 0.3486, 0.3634, 0.3998, 0.4542, 0.3535, 0.4765, 0.5769, 0.3177, 0.6603
0.4459, 0.6401, 0.4542, 0.549, 0.6082, 0.5353, 0.418, 0.4567, 0.5743, 0.4119, 0.5612, 0.4634, 0.6162, 0.3577, 0.4021, 0.5139, 0.4185, 0.4651, 0.4289, 0.6211, 0.4111, 0.3763, 0.5522, 0.4525, 0.357, 0.5406, 0.5089, 0.4604, 0.3478, 0.4895, 0.3919, 0.5527, 0.5629, 0.396, 0.3958, 0.4438, 0.5896, 0.7666, 0.3984, 0.3827, 0.355, 0.4287, 0.5356, 0.4795, 0.4739, 0.4383, 0.5414, 0.5024, 0.5812, 0.6298, 0.6932, 0.2739, 0.4699, 0.6302, 0.5295, 0.4019, 0.5639, 0.5446, 0.5119, 0.5168, 0.5207, 0.4459, 0.6109, 0.5934, 0.4011, 0.4192, 0.5092, 0.3892, 0.304, 0.4356, 0.6257, 0.6553, 0.4095, 0.6062, 0.5371, 0.5169, 0.8323, 0.4177, 0.5423, 0.3814, 0.5279, 0.378, 0.3312, 0.5204, 0.43, 0.4191, 0.4818, 0.3623, 0.3771, 0.4667, 0.4553, 0.6133, 0.4092, 0.4546, 0.5195, 0.613, 0.5303, 0.3469
0.4638, 0.4054, 0.6226, 0.5268, 0.5151, 0.4771, 0.5017, 0.5344, 0.6036, 0.5982, 0.6723, 0.4654, 0.5822, 0.5095, 0.4334, 0.506, 0.7682, 0.428, 0.4945, 0.5744, 0.5805, 0.614, 0.4897, 0.3389, 0.5614, 0.5337, 0.4534, 0.3119, 0.4434, 0.3386, 0.6052, 0.5371, 0.3466, 0.5978, 0.5684, 0.404, 0.6089, 0.5769, 0.3756, 0.412, 0.5718, 0.4375, 0.6156, 0.4809, 0.5132, 0.5571, 0.5469, 0.3943, 0.4612, 0.5408, 0.5822, 0.6062, 0.5038, 0.4379, 0.4605, 0.5674, 0.5729, 0.5464, 0.5406, 0.7287, 0.419, 0.4423, 0.5093, 0.6143, 0.4662, 0.6018, 0.4783, 0.3569, 0.6748, 0.3321, 0.5755, 0.437, 0.4312, 0.5684, 0.5301, 0.5422, 0.4314, 0.6915, 0.498, 0.4267, 0.6013, 0.5413, 0.3369, 0.5643, 0.4517, 0.4665, 0.4275, 0.5128, 0.4772, 0.5751, 0.4249, 0.6524, 0.6805, 0.6384, 0.561, 0.515, 0.4837, 0.458
0.6305, 0.337, 0.5173, 0.4497, 0.15, 0.3816, 0.4747, 0.5913, 0.2819, 0.4944, 0.5731, 0.4327, 0.7054, 0.685, 0.5606, 0.5059, 0.4574, 0.5211, 0.3957, 0.6882, 0.5133, 0.4403, 0.4009, 0.4928, 0.4697, 0.5635, 0.3436, 0.4217, 0.5519, 0.4039, 0.5075, 0.5014, 0.5525, 0.5019, 0.4455, 0.4882, 0.4165, 0.5052, 0.4596, 0.5333, 0.5738, 0.4282, 0.4408, 0.6175, 0.609, 0.6224, 0.4966, 0.6112, 0.5068, 0.5793, 0.5787, 0.7544, 0.5478, 0.6224, 0.4634, 0.3605, 0.355, 0.4852, 0.4993, 0.3898, 0.3852, 0.5004, 0.3768, 0.5461, 0.4405, 0.497, 0.5277, 0.5157, 0.4328, 0.3587, 0.4823, 0.6057, 0.5912, 0.3158, 0.5657, 0.4301, 0.4704, 0.5469, 0.3803, 0.3905, 0.4071, 0.6327, 0.5106, 0.401, 0.5338, 0.4966, 0.3905, 0.4933, 0.6809, 0.7606, 0.658, 0.44, 0.478, 0.462, 0.4159, 0.4744, 0.2952, 0.3997
0.4411, 0.5847, 0.3725, 0.6657, 0.6666, 0.4151, 0.3526, 0.4807, 0.4955, 0.4251, 0.5647, 0.5324, 0.6297, 0.4829, 0.6434, 0.4042, 0.6101, 0.5052, 0.3463, 0.7047, 0.4089, 0.6805, 0.5702, 0.4042, 0.5554, 0.5502, 0.6939, 0.4241, 0.3531, 0.7031, 0.5288, 0.4415, 0.6036, 0.5413, 0.3771, 0.4867, 0.3302, 0.6705, 0.4357, 0.5362, 0.5939, 0.4281, 0.4293, 0.6282, 0.8019, 0.4604, 0.4673, 0.4645, 0.5476, 0.5462, 0.5064, 0.513, 0.534, 0.5898, 0.2509, 0.6399, 0.4903, 0.4431, 0.4159, 0.6435, 0.4847, 0.5131, 0.4981, 0.6477, 0.5599, 0.5749, 0.4413, 0.4998, 0.5148, 0.5063, 0.5785, 0.4526, 0.5323, 0.5008, 0.4053, 0.5767, 0.5085, 0.4054, 0.6474, 0.5127, 0.6413, 0.4033, 0.4827, 0.5391, 0.4446, 0.5051, 0.4318, 0.4522, 0.3211, 0.5072, 0.4664, 0.501, 0.6774, 0.5486, 0.4872, 0.4851, 0.4379, 0.4051
0.4197, 0.3194, 0.5612, 0.631, 0.6406, 0.5592, 0.558, 0.486, 0.3507, 0.5068, 0.5113, 0.5881, 0.5563, 0.6226, 0.3919, 0.5892, 0.5139, 0.4608, 0.292, 0.5923, 0.3506, 0.4559, 0.5619, 0.5826, 0.5257, 0.5197, 0.4764, 0.4814, 0.4796, 0.6895, 0.5893, 0.405, 0.6327, 0.2924, 0.4073, 0.6832, 0.3958, 0.5146, 0.6082, 0.3971, 0.3933, 0.6373, 0.4176, 0.4099, 0.4147, 0.3476, 0.6397, 0.463, 0.6652, 0.6188, 0.6915, 0.3981, 0.5179, 0.6135, 0.3734, 0.4368, 0.6124, 0.6132, 0.3544, 0.3592, 0.4281, 0.5742, 0.4174, 0.5206, 0.5633, 0.5271, 0.6504, 0.595, 0.3435, 0.4582, 0.8723, 0.6771, 0.5946, 0.3742, 0.5292, 0.5873, 0.4854, 0.5397, 0.4192, 0.4487, 0.2554, 0.5577, 0.5721, 0.6724, 0.5232, 0.5108, 0.4738, 0.6021, 0.5056, 0.5139, 0.5834, 0.5633, 0.5889, 0.4336, 0.4074, 0.6304, 0.5535, 0.4851
0.6969, 0.498, 0.6512, 0.5363, 0.3105, 0.6458, 0.4985, 0.4597, 0.4685, 0.4336, 0.5505, 0.76, 0.3814, 0.6296, 0.4916, 0.5564, 0.4464, 0.4949, 0.5083, 0.4769, 0.4931, 0.4338, 0.698, 0.2127, 0.4239, 0.4873, 0.4281, 0.4163, 0.5171, 0.4927, 0.2455, 0.4476, 0.5861, 0.5682, 0.6831, 0.4464, 0.5078, 0.5948, 0.4487, 0.4288, 0.4396, 0.5058, 0.5066, 0.3944, 0.4894, 0.579, 0.5435, 0.5035, 0.4435, 0.3301, 0.5292, 0.3922, 0.5282, 0.4011, 0.5524, 0.5968, 0.4794, 0.3738, 0.3631, 0.4731, 0.5101, 0.296, 0.486, 0.5214, 0.575, 0.6126, 0.4595, 0.5693, 0.6688, 0.6107, 0.4583, 0.4079, 0.4869, 0.4959, 0.4751, 0.3611, 0.3818, 0.6055, 0.5179, 0.5074, 0.6146, 0.4992, 0.3641, 0.4983, 0.495, 0.5711, 0.4131, 0.5384, 0.4898, 0.4864, 0.4478, 0.5451, 0.5636, 0.4396, 0.4177, 0.3279, 0.637, 0.6289
0.505, 0.5734, 0.3912, 0.535, 0.4957, 0.5663, 0.5448, 0.4493, 0.4375, 0.4475, 0.4984, 0.6064, 0.7659, 0.4035, 0.5699, 0.5018, 0.6352, 0.5702, 0.6687, 0.6062, 0.3823, 0.4384, 0.6429, 0.5815, 0.3525, 0.7099, 0.4923, 0.5743, 0.5117, 0.5867, 0.4886, 0.5532, 0.2869, 0.3229, 0.4649, 0.5403, 0.3802, 0.5476, 0.3851, 0.517, 0.5065, 0.4929, 0.5008, 0.2913, 0.4612, 0.3952, 0.4728, 0.7244, 0.4276, 0.5225, 0.4996, 0.4422, 0.5486, 0.6203, 0.513, 0.3881, 0.4943, 0.4713, 0.4333, 0.5857, 0.5704, 0.5545, 0.6019, 0.5605, 0.4199, 0.4898, 0.5515, 0.5171, 0.3949, 0.4169, 0.5349, 0.5668, 0.4023, 0.4656, 0.4524, 0.5544, 0.6326, 0.5086, 0.5823, 0.6397, 0.5472, 0.4807, 0.6041, 0.447, 0.2875, 0.6775, 0.4951, 0.4494, 0.5974, 0.3578, 0.519, 0.6085, 0.587, 0.688, 0.5547, 0.36, 0.6082, 0.4048
0.5683, 0.3218, 0.4837, 0.4331, 0.6573, 0.5956, 0.2411, 0.6271, 0.494, 0.3978, 0.4697, 0.4264, 0.6606, 0.4963, 0.4892, 0.5846, 0.6157, 0.5783, 0.5012, 0.3694, 0.7732, 0.4899, 0.5293, 0.65, 0.5755, 0.512, 0.6019, 0.5781, 0.5368, 0.3135, 0.5605, 0.3857, 0.5958, 0.5666, 0.5236, 0.4604, 0.4286, 0.3794, 0.605, 0.5071, 0.6693, 0.3632, 0.4875, 0.5861, 0.6091, 0.304, 0.6141, 0.5154, 0.5964, 0.5759, 0.4932, 0.3789, 0.4431, 0.5165, 0.4681, 0.5442, 0.4313, 0.5314, 0.3607, 0.419, 0.5061, 0.2983, 0.3864, 0.6569, 0.4868, 0.4338, 0.4829, 0.435, 0.5371, 0.4946, 0.4689, 0.6096, 0.4564, 0.4547, 0.4461, 0.4876, 0.4442, 0.5202, 0.562, 0.4876, 0.3555, 0.5453, 0.6495, 0.4379, 0.4474, 0.3649, 0.3543, 0.6046, 0.4053, 0.4907, 0.5852, 0.6264, 0.4246, 0.3619, 0.5498, 0.5189, 0.5011, 0.4897
0.4966, 0.3412, 0.5151, 0.5902, 0.5673, 0.5187, 0.4523, 0.5005, 0.3705, 0.5984, 0.5224, 0.6842, 0.6634, 0.3897, 0.7412, 0.3683, 0.6715, 0.4788, 0.4217, 0.4535, 0.4872, 0.7449, 0.5698, 0.5425, 0.3274, 0.4848, 0.5875, 0.45, 0.5388, 0.3896, 0.5348, 0.6059, 0.39, 0.5962, 0.5801, 0.5066, 0.6231, 0.4152, 0.5628, 0.398, 0.5372, 0.641, 0.546, 0.4573, 0.454, 0.3189, 0.3879, 0.2205, 0.5558, 0.4396, 0.517, 0.363, 0.4788, 0.4318, 0.5579, 0.4947, 0.5568, 0.4631, 0.5262, 0.5696, 0.7267, 0.4437, 0.4632, 0.369, 0.5378, 0.5596, 0.3972, 0.4816, 0.4911, 0.6332, 0.5233, 0.4819, 0.5147, 0.5543, 0.4485, 0.4798, 0.3377, 0.5081, 0.7035, 0.5399, 0.5161, 0.3146, 0.5581, 0.4957, 0.4951, 0.6065, 0.6559, 0.5136, 0.3592, 0.6504, 0.4681, 0.6067, 0.4796, 0.5517, 0.6172, 0.5715, 0.3503, 0.5046
0.4688, 0.5068, 0.6359, 0.379, 0.5983, 0.5493, 0.5295, 0.3717, 0.5326, 0.6331, 0.3367, 0.3824, 0.4931, 0.5362, 0.5399, 0.6897, 0.6064, 0.4163, 0.4751, 0.5639, 0.5895, 0.4439, 0.7018, 0.4555, 0.5628, 0.4529, 0.5165, 0.5139, 0.502, 0.6075, 0.4796, 0.457, 0.4226, 0.493, 0.4631, 0.4151, 0.3861, 0.5676, 0.621, 0.48, 0.5647, 0.2752, 0.43, 0.6194, 0.5887, 0.4895, 0.747, 0.4282, 0.3755, 0.6591, 0.4672, 0.4422, 0.5212, 0.3767, 0.5935, 0.5393, 0.3537, 0.4876, 0.4387, 0.4469, 0.4839, 0.4802, 0.5172, 0.645, 0.712, 0.4982, 0.4529, 0.4722, 0.5513, 0.5678, 0.7569, 0.6669, 0.3703, 0.5174, 0.4909, 0.568, 0.6352, 0.499, 0.4975, 0.5195, 0.5262, 0.5823, 0.4929, 0.5378, 0.6245, 0.5911, 0.5026, 0.4442, 0.5207, 0.49, 0.3492, 0.6013, 0.7309, 0.7118, 0.5186, 0.4169, 0.562, 0.3914
0.4948, 0.3944, 0.4592, 0.4862, 0.4153, 0.5362, 0.4698, 0.5629, 0.6804, 0.2993, 0.4782, 0.5117, 0.6806, 0.4381, 0.6529, 0.4279, 0.6067, 0.558, 0.3222, 0.4758, 0.3796, 0.4429, 0.385, 0.5643, 0.585, 0.2624, 0.4204, 0.6827, 0.5606, 0.416, 0.4614, 0.5383, 0.5174, 0.5149, 0.472, 0.6903, 0.4027, 0.4807, 0.5479, 0.3003, 0.5244, 0.6256, 0.4767, 0.4739, 0.5045, 0.6236, 0.4655, 0.281, 0.416, 0.619, 0.5638, 0.4822, 0.5121, 0.5936, 0.4524, 0.5374, 0.5127, 0.6162, 0.4436, 0.4092, 0.3799, 0.5319, 0.419, 0.2757, 0.6837, 0.5092, 0.4928, 0.4198, 0.6281, 0.5191, 0.457, 0.502, 0.631, 0.4417, 0.4293, 0.542, 0.4168, 0.4942, 0.5634, 0.5416, 0.6376, 0.3993, 0.5397, 0.5975, 0.5337, 0.5514, 0.4461, 0.5138, 0.5004, 0.564, 0.574, 0.5552, 0.5864, 0.6198, 0.6379, 0.5968, 0.5253, 0.557
