@RELATION dataset98

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC

@DATA
0.5282, 0.4058, 0.6338, 0.4259, 0.6252, 0.5361, 0.4523, 0.3244, 0.5112, 0.5667, 0.3568, 0.5994, 0.5068, 0.5306, 0.4521, 0.7227, 0.3556, 0.5773, 0.4221, 0.4714, 0.4389, 0.6187, 0.5691, 0.4552, 0.6833, 0.5672, 0.3473, 0.7321, 0.3931, 0.6217, 0.4348, 0.6093, 0.4524, 0.5372, 0.3956, 0.7576, 0.6054, 0.3848, 0.387, 0.4276, 0.5706, 0.5423, 0.5224, 0.4243, 0.5658, 0.4549, 0.5873, 0.5144, 0.3878, 0.4841, 0.5748, 0.4563, 0.4766, 0.3308, 0.3694, 0.3909, 0.3754, 0.6157, 0.4958, 0.4922, 0.4325, 0.4362, 0.5157, 0.4271, 0.666, 0.5569, 0.3247, 0.4711, 0.6022, 0.4953, 0.4008, 0.5821, 0.3704, 0.436, 0.5933, 0.3809, 0.6456, 0.47, 0.5628, 0.5134, 0.6862, 0.4833, 0.4881, 0.5727, 0.3995, 0.4393, 0.578, 0.4298, 0.4835, 0.3667, 0.5256, 0.5565, 0.6014, 0.5692, 0.4969, 0.5339, 0.3819, 0.4155
0.487, 0.5317, 0.4206, 0.4527, 0.7188, 0.4542, 0.5822, 0.5158, 0.4574, 0.5673, 0.3478, 0.5427, 0.517, 0.5415, 0.53, 0.5194, 0.5221, 0.54, 0.4835, 0.4985, 0.4976, 0.4643, 0.554, 0.554, 0.3242, 0.7252, 0.5856, 0.5936, 0.4325, 0.4413, 0.4878, 0.5349, 0.4956, 0.5825, 0.4776, 0.417, 0.4176, 0.5578, 0.6723, 0.4318, 0.3933, 0.3805, 0.6024, 0.4109, 0.5844, 0.5582, 0.4863, 0.5542, 0.4037, 0.6632, 0.4652, 0.6041, 0.4304, 0.5346, 0.4723, 0.1563, 0.5574, 0.5321, 0.3561, 0.6173, 0.6249, 0.507, 0.3592, 0.5566, 0.4603, 0.6357, 0.4751, 0.5162, 0.5837, 0.6606, 0.5486, 0.3589, 0.5374, 0.4798, 0.512, 0.4919, 0.3784, 0.2979, 0.5356, 0.5737, 0.5838, 0.7055, 0.4077, 0.5726, 0.3381, 0.512, 0.4817, 0.5699, 0.4314, 0.6866, 0.4178, 0.4667, 0.3716, 0.6837, 0.5645, 0.4434, 0.4953, 0.6525
0.5704, 0.4182, 0.62, 0.4057, 0.3683, 0.4481, 0.553, 0.5138, 0.6882, 0.4918, 0.3367, 0.5032, 0.4206, 0.4245, 0.51, 0.4385, 0.3569, 0.431, 0.4913, 0.5629, 0.5963, 0.4677, 0.3096, 0.6999, 0.3864, 0.5053, 0.6632, 0.5098, 0.4317, 0.525, 0.3726, 0.3016, 0.4739, 0.6088, 0.4874, 0.6242, 0.5806, 0.5967, 0.5931, 0.5034, 0.4423, 0.5314, 0.4269, 0.3939, 0.5158, 0.8245, 0.5763, 0.3811, 0.5258, 0.5625, 0.5254, 0.4493, 0.369, 0.4821, 0.4829, 0.5043, 0.4656, 0.535, 0.4532, 0.4846, 0.4244, 0.5095, 0.54, 0.6708, 0.3935, 0.5819, 0.5653, 0.4974, 0.6661, 0.6648, 0.3591, 0.5125, 0.3482, 0.4569, 0.5592, 0.4414, 0.5585, 0.3955, 0.4413, 0.4841, 0.5836, 0.2614, 0.4984, 0.4678, 0.4729, 0.4556, 0.5767, 0.4812, 0.6357, 0.4977, 0.5593, 0.5272, 0.59, 0.6207, 0.3768, 0.5163, 0.3811, 0.5644
0.6202, 0.5906, 0.4623, 0.4108, 0.4289, 0.5131, 0.6088, 0.5009, 0.5988, 0.6167, 0.6032, 0.3211, 0.3621, 0.5684, 0.4322, 0.4688, 0.7448, 0.3287, 0.4749, 0.5257, 0.5488, 0.4819, 0.2672, 0.456, 0.4419, 0.4966, 0.5341, 0.4041, 0.6176, 0.2206, 0.5194, 0.576, 0.4866, 0.5674, 0.6137, 0.5811, 0.5056, 0.6263, 0.53, 0.7897, 0.5534, 0.6289, 0.6965, 0.3849, 0.4892, 0.5721, 0.5405, 0.5964, 0.6044, 0.4594, 0.4943, 0.5218, 0.6972, 0.6177, 0.5569, 0.4443, 0.4525, 0.5167, 0.4789, 0.465, 0.651, 0.4347, 0.5649, 0.4495, 0.6249, 0.4777, 0.429, 0.4331, 0.5494, 0.3949, 0.7589, 0.4147, 0.316, 0.4627, 0.5053, 0.4668, 0.4007, 0.4383, 0.5223, 0.5037, 0.6047, 0.5494, 0.5811, 0.5255, 0.458, 0.5995, 0.5606, 0.2505, 0.365, 0.7007, 0.4299, 0.4852, 0.3826, 0.766, 0.2223, 0.6068, 0.3192, 0.5024
0.5596, 0.47, 0.465, 0.4899, 0.4042, 0.4238, 0.3197, 0.4691, 0.5241, 0.5371, 0.6908, 0.4382, 0.5641, 0.4178, 0.2541, 0.5691, 0.4643, 0.3246, 0.6423, 0.5733, 0.669, 0.3101, 0.5507, 0.5308, 0.4234, 0.465, 0.4757, 0.5716, 0.4177, 0.4277, 0.559, 0.6416, 0.4973, 0.4165, 0.3981, 0.4851, 0.2489, 0.2712, 0.4623, 0.5852, 0.5803, 0.586, 0.6173, 0.6129, 0.4035, 0.523, 0.4214, 0.5204, 0.5542, 0.5587, 0.5531, 0.6052, 0.5575, 0.4734, 0.5531, 0.3449, 0.6695, 0.4075, 0.5575, 0.3131, 0.5458, 0.6068, 0.4974, 0.4591, 0.4404, 0.4014, 0.4633, 0.5761, 0.5643, 0.4475, 0.6325, 0.4556, 0.5585, 0.4334, 0.5192, 0.4179, 0.5285, 0.6207, 0.5287, 0.4976, 0.4771, 0.4433, 0.6908, 0.4631, 0.5428, 0.5156, 0.4103, 0.6126, 0.5442, 0.5065, 0.5444, 0.4901, 0.5251, 0.405, 0.664, 0.4128, 0.5589, 0.6978
0.5044, 0.4819, 0.4301, 0.6347, 0.5403, 0.3727, 0.4486, 0.4917, 0.5862, 0.5636, 0.5261, 0.6374, 0.4603, 0.4526, 0.5269, 0.4691, 0.508, 0.5965, 0.4224, 0.6266, 0.6514, 0.4954, 0.47, 0.3369, 0.4977, 0.5811, 0.3877, 0.6238, 0.5061, 0.53, 0.57, 0.6214, 0.5892, 0.6022, 0.4876, 0.3992, 0.335, 0.5476, 0.3415, 0.507, 0.6684, 0.4699, 0.5853, 0.3801, 0.5949, 0.547, 0.3763, 0.3764, 0.4874, 0.5101, 0.4102, 0.5443, 0.7296, 0.4534, 0.5483, 0.5082, 0.6156, 0.535, 0.4608, 0.5223, 0.4067, 0.5891, 0.4088, 0.4139, 0.6917, 0.3127, 0.3994, 0.3254, 0.2809, 0.4299, 0.3647, 0.7305, 0.616, 0.3799, 0.3727, 0.6181, 0.4446, 0.627, 0.4431, 0.3942, 0.445, 0.467, 0.3788, 0.6159, 0.7102, 0.373, 0.5105, 0.3672, 0.3066, 0.4459, 0.3369, 0.4681, 0.5653, 0.2938, 0.5611, 0.5334, 0.4061, 0.5238
0.4089, 0.4233, 0.526, 0.7066, 0.4856, 0.5382, 0.4831, 0.3976, 0.615, 0.5133, 0.5479, 0.4508, 0.4999, 0.5904, 0.5593, 0.4038, 0.572, 0.4811, 0.5022, 0.5401, 0.4933, 0.568, 0.4672, 0.5091, 0.4646, 0.518, 0.5005, 0.5297, 0.3307, 0.5311, 0.3713, 0.7329, 0.5297, 0.5263, 0.5977, 0.3963, 0.5415, 0.5011, 0.5599, 0.461, 0.3645, 0.3698, 0.6625, 0.6112, 0.4157, 0.5554, 0.499, 0.3977, 0.3677, 0.3348, 0.4531, 0.369, 0.3331, 0.5009, 0.3733, 0.6514, 0.5032, 0.4257, 0.5815, 0.3659, 0.5373, 0.6414, 0.5189, 0.4839, 0.414, 0.2971, 0.6048, 0.6149, 0.6048, 0.541, 0.3878, 0.6416, 0.4031, 0.4641, 0.5735, 0.5077, 0.4636, 0.5065, 0.4534, 0.4977, 0.5004, 0.4544, 0.4926, 0.5837, 0.508, 0.4292, 0.6758, 0.2818, 0.6094, 0.7211, 0.593, 0.4853, 0.5797, 0.5167, 0.4497, 0.3702, 0.5539, 0.6867
0.3956, 0.4896, 0.4579, 0.5151, 0.5053, 0.6225, 0.5491, 0.4094, 0.3777, 0.4584, 0.4352, 0.5105, 0.5011, 0.712, 0.3087, 0.606, 0.5707, 0.5558, 0.6405, 0.5785, 0.3698, 0.5739, 0.4506, 0.4725, 0.4815, 0.5133, 0.5512, 0.5169, 0.3357, 0.4416, 0.4289, 0.4105, 0.6039, 0.6702, 0.5149, 0.4902, 0.2191, 0.4724, 0.3271, 0.4849, 0.487, 0.5534, 0.6516, 0.5327, 0.4978, 0.5081, 0.5193, 0.3346, 0.4635, 0.3616, 0.305, 0.58, 0.4039, 0.6132, 0.5119, 0.5031, 0.6736, 0.4841, 0.4138, 0.5598, 0.4646, 0.5753, 0.4758, 0.5286, 0.4271, 0.4642, 0.5777, 0.4061, 0.2968, 0.6295, 0.4656, 0.4279, 0.904, 0.4697, 0.637, 0.5345, 0.543, 0.344, 0.4592, 0.2501, 0.3659, 0.6168, 0.79, 0.4352, 0.6353, 0.6583, 0.5034, 0.3575, 0.6378, 0.5305, 0.5258, 0.4845, 0.483, 0.3615, 0.4413, 0.6384, 0.5748, 0.403
0.4918, 0.6755, 0.3288, 0.3484, 0.3846, 0.4701, 0.3933, 0.3709, 0.502, 0.5062, 0.3582, 0.6515, 0.6508, 0.545, 0.5576, 0.6032, 0.5116, 0.4263, 0.6981, 0.3319, 0.4376, 0.4471, 0.5092, 0.5412, 0.4525, 0.3804, 0.468, 0.3303, 0.5398, 0.6024, 0.6559, 0.378, 0.4441, 0.5935, 0.5103, 0.4912, 0.3876, 0.49, 0.3836, 0.4626, 0.359, 0.6759, 0.6319, 0.4904, 0.7768, 0.4692, 0.5259, 0.5283, 0.6281, 0.5601, 0.2863, 0.4607, 0.4396, 0.4128, 0.3645, 0.4757, 0.3236, 0.4176, 0.5986, 0.4441, 0.418, 0.5008, 0.4488, 0.3772, 0.6302, 0.3869, 0.6075, 0.6225, 0.389, 0.3707, 0.6731, 0.2304, 0.3311, 0.6207, 0.4434, 0.4054, 0.5836, 0.4936, 0.47, 0.5453, 0.4278, 0.4993, 0.3201, 0.6011, 0.4056, 0.5168, 0.3941, 0.3828, 0.5116, 0.517, 0.4103, 0.4339, 0.5454, 0.5201, 0.546, 0.6302, 0.3023, 0.4513
0.3174, 0.4661, 0.4258, 0.3857, 0.4314, 0.3157, 0.5592, 0.2782, 0.5629, 0.2974, 0.4866, 0.4779, 0.4209, 0.5551, 0.2412, 0.4112, 0.4103, 0.4905, 0.4174, 0.4654, 0.4366, 0.4555, 0.6108, 0.4275, 0.2171, 0.3721, 0.359, 0.3483, 0.3974, 0.6166, 0.4558, 0.5287, 0.3693, 0.5294, 0.5662, 0.6467, 0.5469, 0.4836, 0.4986, 0.505, 0.4674, 0.4718, 0.4387, 0.3866, 0.4265, 0.396, 0.5346, 0.4455, 0.6673, 0.4763, 0.4782, 0.6122, 0.3204, 0.5388, 0.4383, 0.454, 0.4167, 0.5364, 0.6365, 0.597, 0.3348, 0.477, 0.3846, 0.4756, 0.486, 0.5152, 0.4608, 0.4839, 0.6606, 0.6824, 0.5233, 0.4774, 0.5519, 0.5321, 0.4924, 0.4097, 0.5341, 0.4788, 0.4672, 0.5678, 0.4324, 0.4255, 0.589, 0.3211, 0.5001, 0.4975, 0.4894, 0.5874, 0.5482, 0.5242, 0.5206, 0.4325, 0.3148, 0.5285, 0.6797, 0.4651, 0.253, 0.5039
0.6054, 0.5972, 0.6861, 0.5476, 0.5455, 0.5646, 0.3831, 0.4119, 0.5289, 0.3725, 0.6189, 0.4827, 0.576, 0.4702, 0.6176, 0.719, 0.4588, 0.5906, 0.4681, 0.5472, 0.66, 0.3566, 0.4469, 0.6565, 0.3754, 0.5437, 0.5102, 0.4459, 0.2521, 0.3082, 0.3634, 0.5584, 0.5161, 0.5816, 0.5289, 0.283, 0.4776, 0.4682, 0.5162, 0.6097, 0.6516, 0.5193, 0.5253, 0.6768, 0.5635, 0.6054, 0.5365, 0.4139, 0.4414, 0.628, 0.7581, 0.452, 0.3735, 0.4833, 0.4742, 0.5557, 0.3699, 0.6343, 0.4132, 0.4101, 0.548, 0.5919, 0.5721, 0.6869, 0.5116, 0.6806, 0.6889, 0.5653, 0.5451, 0.5545, 0.3631, 0.5497, 0.5524, 0.5681, 0.6993, 0.5655, 0.5432, 0.4829, 0.3404, 0.7, 0.5221, 0.6637, 0.4819, 0.5798, 0.3705, 0.2266, 0.4392, 0.6436, 0.3059, 0.4653, 0.6212, 0.5834, 0.7042, 0.7756, 0.5548, 0.3557, 0.4402, 0.5442
0.5199, 0.4518, 0.5845, 0.5407, 0.5572, 0.3818, 0.5742, 0.345, 0.5341, 0.5778, 0.4918, 0.614, 0.5169, 0.4625, 0.4317, 0.3877, 0.443, 0.6348, 0.4509, 0.6663, 0.4953, 0.3783, 0.479, 0.3943, 0.3385, 0.3947, 0.3695, 0.3605, 0.6089, 0.6395, 0.4139, 0.7298, 0.4291, 0.64, 0.4419, 0.5773, 0.4743, 0.5125, 0.5925, 0.4763, 0.4703, 0.5977, 0.3346, 0.659, 0.5681, 0.5122, 0.5678, 0.373, 0.3735, 0.5357, 0.5613, 0.5674, 0.4391, 0.5007, 0.5774, 0.3549, 0.3504, 0.3515, 0.5596, 0.4303, 0.5873, 0.4407, 0.4343, 0.4323, 0.5375, 0.4462, 0.4354, 0.5675, 0.4532, 0.465, 0.6745, 0.2126, 0.3092, 0.6319, 0.5323, 0.6094, 0.3369, 0.4551, 0.4246, 0.4711, 0.4666, 0.3119, 0.6025, 0.4025, 0.5448, 0.2329, 0.5626, 0.4935, 0.6446, 0.5369, 0.7581, 0.4965, 0.4901, 0.5433, 0.3223, 0.2253, 0.7801, 0.5801
0.615, 0.4697, 0.536, 0.4587, 0.618, 0.6358, 0.7812, 0.1435, 0.4034, 0.4635, 0.5049, 0.4535, 0.6137, 0.4354, 0.3658, 0.4966, 0.5672, 0.5834, 0.6053, 0.4221, 0.5426, 0.3935, 0.5001, 0.4921, 0.4598, 0.5134, 0.6435, 0.5342, 0.5219, 0.5617, 0.7041, 0.4343, 0.4433, 0.5135, 0.4265, 0.4917, 0.5622, 0.5759, 0.6902, 0.3908, 0.4882, 0.527, 0.3749, 0.4855, 0.5695, 0.609, 0.3428, 0.5739, 0.5247, 0.4894, 0.4391, 0.4935, 0.475, 0.4986, 0.6728, 0.3956, 0.4017, 0.3389, 0.6565, 0.5432, 0.406, 0.6203, 0.467, 0.4472, 0.3499, 0.4722, 0.4957, 0.6519, 0.5707, 0.4971, 0.6152, 0.5672, 0.4531, 0.489, 0.6116, 0.5067, 0.3529, 0.4964, 0.4753, 0.493, 0.5156, 0.5159, 0.4993, 0.5759, 0.6108, 0.5875, 0.5952, 0.5625, 0.5161, 0.41, 0.5757, 0.3167, 0.3955, 0.4336, 0.5903, 0.5879, 0.3627, 0.5232
0.2832, 0.2623, 0.6989, 0.5894, 0.5358, 0.4285, 0.442, 0.429, 0.6976, 0.3749, 0.6775, 0.5046, 0.3901, 0.6421, 0.3125, 0.7828, 0.4704, 0.5029, 0.422, 0.5188, 0.4235, 0.5599, 0.481, 0.5281, 0.3709, 0.3587, 0.511, 0.2092, 0.3701, 0.4874, 0.5223, 0.4585, 0.2217, 0.6343, 0.5129, 0.5127, 0.3591, 0.5366, 0.4937, 0.3756, 0.5693, 0.5106, 0.5451, 0.5109, 0.5863, 0.5334, 0.6267, 0.5869, 0.4402, 0.4778, 0.6363, 0.4078, 0.4714, 0.4733, 0.452, 0.6122, 0.497, 0.6753, 0.7124, 0.4956, 0.3918, 0.5861, 0.4963, 0.6329, 0.5877, 0.7611, 0.5241, 0.3687, 0.7355, 0.4331, 0.48, 0.6699, 0.5947, 0.5048, 0.5277, 0.3958, 0.5203, 0.6931, 0.4673, 0.5803, 0.2884, 0.4048, 0.6275, 0.453, 0.5007, 0.6111, 0.2832, 0.5729, 0.4026, 0.4979, 0.5714, 0.3661, 0.5504, 0.5961, 0.5628, 0.5797, 0.5589, 0.6277
0.4151, 0.5646, 0.4239, 0.4592, 0.3641, 0.5702, 0.6698, 0.2461, 0.6052, 0.5349, 0.3079, 0.5531, 0.3611, 0.4337, 0.5585, 0.5039, 0.5469, 0.4858, 0.5882, 0.4698, 0.6497, 0.6934, 0.514, 0.5129, 0.3798, 0.4735, 0.4457, 0.3374, 0.4574, 0.5533, 0.5029, 0.4882, 0.4083, 0.4621, 0.5473, 0.7013, 0.6464, 0.2813, 0.5953, 0.3088, 0.5765, 0.6049, 0.5227, 0.4794, 0.5317, 0.4325, 0.3993, 0.4321, 0.6411, 0.6187, 0.5743, 0.4703, 0.4702, 0.5452, 0.6622, 0.6284, 0.5502, 0.4507, 0.4211, 0.4075, 0.392, 0.3193, 0.6818, 0.4125, 0.4987, 0.5333, 0.6602, 0.485, 0.6282, 0.4192, 0.5443, 0.6695, 0.5482, 0.4162, 0.6032, 0.4864, 0.3265, 0.3683, 0.5089, 0.6019, 0.4449, 0.5237, 0.554, 0.5339, 0.4575, 0.5039, 0.4179, 0.4794, 0.3968, 0.5182, 0.3923, 0.5841, 0.7213, 0.617, 0.5191, 0.5574, 0.6063, 0.431
0.4021, 0.5188, 0.4894, 0.4574, 0.6009, 0.4749, 0.4701, 0.4096, 0.4354, 0.317, 0.4982, 0.6105, 0.5393, 0.5571, 0.7371, 0.5512, 0.5925, 0.44, 0.6629, 0.6141, 0.4756, 0.6468, 0.4305, 0.4596, 0.5593, 0.623, 0.4684, 0.5008, 0.5514, 0.5777, 0.5432, 0.4635, 0.3015, 0.611, 0.4309, 0.4031, 0.3938, 0.6222, 0.5694, 0.3909, 0.387, 0.5803, 0.5874, 0.5685, 0.2906, 0.5619, 0.4698, 0.4133, 0.4702, 0.4627, 0.3676, 0.6351, 0.3473, 0.4479, 0.468, 0.5348, 0.5142, 0.4745, 0.4851, 0.5402, 0.509, 0.579, 0.5851, 0.4587, 0.4957, 0.4036, 0.5887, 0.543, 0.4966, 0.375, 0.5061, 0.551, 0.3429, 0.5439, 0.4767, 0.4361, 0.5314, 0.4455, 0.622, 0.6536, 0.5026, 0.4257, 0.4737, 0.5038, 0.3958, 0.6603, 0.3401, 0.6266, 0.4067, 0.6215, 0.5458, 0.5114, 0.4774, 0.5322, 0.6251, 0.4737, 0.47, 0.5609
0.5525, 0.5008, 0.5043, 0.5269, 0.3891, 0.4689, 0.5437, 0.3706, 0.5299, 0.4445, 0.5059, 0.4646, 0.4094, 0.6872, 0.5155, 0.5968, 0.436, 0.4966, 0.6817, 0.5731, 0.4162, 0.5283, 0.3946, 0.505, 0.5992, 0.5873, 0.4048, 0.4574, 0.4823, 0.5594, 0.6266, 0.3457, 0.6629, 0.5086, 0.6503, 0.4898, 0.5347, 0.4892, 0.4789, 0.4377, 0.5851, 0.4708, 0.6424, 0.4279, 0.3704, 0.448, 0.6877, 0.5633, 0.58, 0.2833, 0.6403, 0.6885, 0.5097, 0.3919, 0.514, 0.4941, 0.4913, 0.5012, 0.6391, 0.4885, 0.3186, 0.571, 0.3728, 0.5788, 0.5477, 0.3177, 0.6, 0.5047, 0.5735, 0.458, 0.5133, 0.539, 0.5588, 0.2976, 0.6947, 0.5233, 0.4528, 0.3702, 0.5249, 0.4637, 0.5711, 0.531, 0.4529, 0.4002, 0.4006, 0.5422, 0.4172, 0.3933, 0.5841, 0.568, 0.4444, 0.4739, 0.5051, 0.5266, 0.4121, 0.4983, 0.4755, 0.6482
0.537, 0.4735, 0.3229, 0.52, 0.3892, 0.3668, 0.3956, 0.5596, 0.4871, 0.4477, 0.4732, 0.5676, 0.4668, 0.5701, 0.4084, 0.6287, 0.2901, 0.4363, 0.5322, 0.4186, 0.3294, 0.4365, 0.7188, 0.4385, 0.4672, 0.4821, 0.1949, 0.562, 0.3619, 0.4757, 0.4538, 0.3827, 0.4463, 0.5808, 0.4972, 0.5969, 0.6266, 0.6515, 0.4886, 0.6628, 0.5502, 0.3394, 0.5594, 0.6653, 0.5295, 0.5427, 0.41, 0.4143, 0.5522, 0.365, 0.3295, 0.3879, 0.5745, 0.4036, 0.4652, 0.4798, 0.4275, 0.5274, 0.4726, 0.3694, 0.3731, 0.5179, 0.6423, 0.5179, 0.5228, 0.5089, 0.524, 0.515, 0.5496, 0.5369, 0.4779, 0.5896, 0.3844, 0.7479, 0.4639, 0.5231, 0.4745, 0.5095, 0.5254, 0.5778, 0.4645, 0.4102, 0.5114, 0.6835, 0.6012, 0.496, 0.4325, 0.5162, 0.3243, 0.7337, 0.3969, 0.6665, 0.3309, 0.4512, 0.6912, 0.3746, 0.5609, 0.3643
0.6207, 0.4647, 0.4077, 0.6097, 0.4321, 0.5392, 0.5951, 0.5788, 0.5995, 0.4038, 0.5754, 0.3527, 0.5593, 0.4508, 0.5755, 0.7466, 0.5467, 0.6232, 0.5054, 0.6551, 0.4572, 0.4903, 0.4273, 0.4674, 0.4974, 0.631, 0.542, 0.6035, 0.489, 0.481, 0.5293, 0.5593, 0.4985, 0.475, 0.4909, 0.4924, 0.6753, 0.6008, 0.3349, 0.6305, 0.5069, 0.4385, 0.4205, 0.441, 0.4577, 0.4769, 0.5467, 0.6489, 0.4953, 0.5117, 0.3732, 0.5171, 0.4377, 0.5284, 0.4864, 0.5471, 0.7342, 0.5192, 0.4205, 0.4617, 0.4016, 0.6214, 0.441, 0.528, 0.3844, 0.4224, 0.4955, 0.2057, 0.4778, 0.5033, 0.3557, 0.7841, 0.4479, 0.5394, 0.4943, 0.4769, 0.4876, 0.607, 0.6789, 0.3935, 0.5551, 0.4465, 0.3944, 0.3967, 0.4528, 0.4932, 0.4832, 0.5499, 0.3849, 0.6084, 0.4674, 0.5162, 0.54, 0.4579, 0.3882, 0.4863, 0.5245, 0.489
0.5969, 0.6656, 0.4807, 0.3776, 0.442, 0.2663, 0.4139, 0.3411, 0.54, 0.4504, 0.5127, 0.4044, 0.6598, 0.3838, 0.5327, 0.3846, 0.3813, 0.5012, 0.3935, 0.5478, 0.7058, 0.5854, 0.634, 0.4987, 0.7244, 0.4171, 0.5118, 0.539, 0.7533, 0.6509, 0.4514, 0.5939, 0.5613, 0.5562, 0.6101, 0.4447, 0.3722, 0.4549, 0.4568, 0.495, 0.4009, 0.6717, 0.5556, 0.5492, 0.7213, 0.3788, 0.4109, 0.6845, 0.4752, 0.6631, 0.5096, 0.4924, 0.4331, 0.5468, 0.5069, 0.5148, 0.4619, 0.6427, 0.3737, 0.4068, 0.539, 0.5839, 0.4749, 0.4688, 0.6609, 0.3906, 0.4741, 0.4871, 0.47, 0.589, 0.4736, 0.5532, 0.4451, 0.4885, 0.4821, 0.418, 0.4841, 0.4804, 0.4623, 0.4329, 0.5386, 0.4822, 0.5095, 0.5288, 0.4903, 0.42, 0.5479, 0.5034, 0.5218, 0.3249, 0.5584, 0.4983, 0.3986, 0.617, 0.383, 0.5362, 0.4223, 0.5027
