attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193
0.5338, 0.4377, 0.4051, 0.4508, 0.5253, 0.5075, 0.7041, 0.5995, 0.4016, 0.4233, 0.513, 0.6987, 0.4428, 0.3658, 0.3811, 0.6027, 0.3853, 0.5653, 0.4807, 0.5784, 0.4658, 0.5413, 0.3351, 0.6587, 0.5327, 0.648, 0.5692, 0.5079, 0.3604, 0.3522, 0.2919, 0.6838, 0.4186, 0.4328, 0.4127, 0.6093, 0.5032, 0.4765, 0.5863, 0.6331, 0.5337, 0.2815, 0.3623, 0.333, 0.3437, 0.673, 0.4244, 0.4623, 0.5466, 0.7274, 0.4953, 0.5004, 0.5044, 0.4194, 0.46, 0.5747, 0.4059, 0.5097, 0.4668, 0.5379, 0.6229, 0.5178, 0.5222, 0.468, 0.337, 0.5491, 0.4219, 0.3139, 0.3901, 0.3934, 0.5386, 0.3268, 0.659, 0.4146, 0.7093, 0.5249, 0.3993, 0.4523, 0.5248, 0.502, 0.4855, 0.4785, 0.4029, 0.4885, 0.4972, 0.6041, 0.5662, 0.5793, 0.5434, 0.4704, 0.6305, 0.56, 0.4764, 0.6396, 0.5249, 0.6211, 0.5927, 0.4383, 0.4302, 0.4081, 0.616, 0.6947, 0.5867, 0.3787, 0.3612, 0.4719, 0.4208, 0.3195, 0.4029, 0.5045, 0.5434, 0.5303, 0.6283, 0.4714, 0.4625, 0.5668, 0.5245, 0.5546, 0.5444, 0.4415, 0.412, 0.5417, 0.3582, 0.5594, 0.4161, 0.5368, 0.2555, 0.4056, 0.2996, 0.3934, 0.546, 0.5744, 0.4907, 0.5002, 0.4858, 0.6045, 0.5123, 0.2762, 0.5739, 0.3809, 0.467, 0.4502, 0.5595, 0.5694, 0.5625, 0.6443, 0.5219, 0.5597, 0.3843, 0.4726, 0.4978, 0.4458, 0.432, 0.5702, 0.439, 0.5324, 0.5008, 0.4295, 0.4448, 0.6226, 0.4972, 0.5172, 0.4802, 0.305, 0.3271, 0.6172, 0.4764, 0.5282, 0.7125, 0.5914, 0.5329, 0.3579, 0.5306, 0.4118, 0.4491, 0.6092, 0.2881, 0.4146, 0.3981, 0.5468, 0.5042, 0.3816, 0.3638, 0.4973, 0.5096, 0.6371, 0.4246, 0.3625, 0.7327, 0.4436, 0.5332, 0.5447, 0.5479
0.4021, 0.5446, 0.4107, 0.5775, 0.5113, 0.453, 0.5709, 0.5954, 0.3274, 0.4038, 0.6593, 0.4248, 0.5261, 0.6531, 0.4643, 0.4568, 0.5282, 0.5627, 0.3849, 0.4005, 0.4415, 0.7684, 0.4147, 0.4583, 0.3412, 0.5286, 0.4702, 0.4808, 0.4995, 0.6926, 0.4681, 0.6017, 0.558, 0.4295, 0.3767, 0.5003, 0.6057, 0.4748, 0.3111, 0.4791, 0.6133, 0.5096, 0.5307, 0.4396, 0.4473, 0.4854, 0.4512, 0.3547, 0.5905, 0.5376, 0.4512, 0.4282, 0.4182, 0.419, 0.6165, 0.4625, 0.7042, 0.4983, 0.3822, 0.4933, 0.5294, 0.4484, 0.5567, 0.466, 0.5946, 0.3565, 0.4849, 0.3784, 0.5571, 0.303, 0.5602, 0.3358, 0.5108, 0.4379, 0.5158, 0.4679, 0.5375, 0.4627, 0.5542, 0.7408, 0.5798, 0.3942, 0.3319, 0.5567, 0.2593, 0.5084, 0.4487, 0.4458, 0.5764, 0.5529, 0.6822, 0.3433, 0.3836, 0.7206, 0.5346, 0.4828, 0.6772, 0.5646, 0.6398, 0.4706, 0.4482, 0.4965, 0.4029, 0.6929, 0.3737, 0.4728, 0.5723, 0.5245, 0.4347, 0.4858, 0.2237, 0.583, 0.6246, 0.4569, 0.5452, 0.5165, 0.4088, 0.5874, 0.5381, 0.4028, 0.3608, 0.5116, 0.2983, 0.4403, 0.4672, 0.4064, 0.5576, 0.4953, 0.5362, 0.3457, 0.5851, 0.5835, 0.4357, 0.8002, 0.5797, 0.5936, 0.6116, 0.6107, 0.4668, 0.2883, 0.571, 0.4254, 0.3389, 0.4611, 0.4893, 0.4375, 0.4993, 0.432, 0.4106, 0.4982, 0.604, 0.4118, 0.4945, 0.6173, 0.4271, 0.437, 0.4526, 0.5254, 0.5799, 0.4771, 0.4271, 0.4941, 0.6044, 0.4615, 0.426, 0.5032, 0.5475, 0.5357, 0.4314, 0.5878, 0.3834, 0.3908, 0.4732, 0.638, 0.4339, 0.4853, 0.4449, 0.4978, 0.4325, 0.6359, 0.2709, 0.2566, 0.5149, 0.5561, 0.3224, 0.461, 0.4779, 0.5646, 0.6299, 0.565, 0.3781, 0.5231, 0.4536
0.5042, 0.7095, 0.3818, 0.3427, 0.5917, 0.1706, 0.4455, 0.5321, 0.3662, 0.3575, 0.3894, 0.4729, 0.5259, 0.6513, 0.6696, 0.6192, 0.579, 0.7424, 0.4722, 0.3634, 0.353, 0.5471, 0.7427, 0.5039, 0.4528, 0.7341, 0.3227, 0.5258, 0.4336, 0.6175, 0.5306, 0.4747, 0.6382, 0.4949, 0.6445, 0.4205, 0.5337, 0.4561, 0.3752, 0.2622, 0.5677, 0.4857, 0.5944, 0.5436, 0.4328, 0.4702, 0.5106, 0.5477, 0.6315, 0.4508, 0.6435, 0.5287, 0.5341, 0.5391, 0.2614, 0.6507, 0.5659, 0.3029, 0.5259, 0.5655, 0.6406, 0.3943, 0.4189, 0.3982, 0.4396, 0.6552, 0.4652, 0.4264, 0.5384, 0.5025, 0.5899, 0.5327, 0.6669, 0.3153, 0.5584, 0.461, 0.5301, 0.5284, 0.6773, 0.475, 0.4304, 0.4864, 0.6128, 0.5293, 0.32, 0.5859, 0.4397, 0.5816, 0.5718, 0.4026, 0.4808, 0.4405, 0.4302, 0.6201, 0.2966, 0.5315, 0.388, 0.554, 0.5226, 0.5199, 0.6099, 0.4157, 0.5376, 0.3646, 0.6955, 0.3358, 0.4876, 0.4588, 0.3903, 0.6099, 0.5173, 0.5725, 0.709, 0.6622, 0.3997, 0.4422, 0.6958, 0.6287, 0.7775, 0.4452, 0.4322, 0.4341, 0.5885, 0.4054, 0.3872, 0.2971, 0.404, 0.5056, 0.5234, 0.2908, 0.4541, 0.5259, 0.535, 0.4474, 0.6471, 0.506, 0.6965, 0.6611, 0.421, 0.4667, 0.4844, 0.44, 0.5215, 0.3948, 0.4552, 0.6396, 0.5075, 0.5629, 0.469, 0.407, 0.5244, 0.3442, 0.5663, 0.4609, 0.5647, 0.3794, 0.4338, 0.6498, 0.599, 0.5067, 0.3885, 0.5761, 0.5719, 0.517, 0.5847, 0.4164, 0.6295, 0.4052, 0.3912, 0.4302, 0.4539, 0.557, 0.487, 0.5255, 0.6153, 0.5205, 0.4738, 0.4979, 0.5176, 0.4492, 0.5799, 0.4748, 0.6152, 0.3111, 0.6342, 0.3904, 0.5035, 0.4935, 0.5907, 0.3744, 0.4355, 0.444, 0.431
0.3452, 0.5788, 0.4165, 0.576, 0.5284, 0.6452, 0.463, 0.4042, 0.4099, 0.4053, 0.5812, 0.3858, 0.6256, 0.422, 0.4583, 0.4426, 0.3638, 0.4071, 0.4889, 0.5125, 0.3169, 0.6189, 0.4306, 0.4394, 0.6051, 0.4465, 0.4515, 0.4652, 0.4816, 0.5551, 0.7203, 0.2465, 0.5204, 0.4537, 0.6123, 0.5474, 0.4069, 0.415, 0.6453, 0.4722, 0.4188, 0.6357, 0.3911, 0.3916, 0.5888, 0.3353, 0.5598, 0.4807, 0.4661, 0.5981, 0.3925, 0.5945, 0.6218, 0.374, 0.463, 0.5456, 0.5131, 0.5146, 0.5235, 0.3704, 0.3209, 0.6344, 0.5481, 0.5664, 0.4685, 0.424, 0.4555, 0.4439, 0.4984, 0.7518, 0.5362, 0.4022, 0.4519, 0.5439, 0.5014, 0.5873, 0.3017, 0.4794, 0.5689, 0.4735, 0.4475, 0.5333, 0.3775, 0.3785, 0.4509, 0.395, 0.4969, 0.6527, 0.5123, 0.6744, 0.5547, 0.6045, 0.5419, 0.5508, 0.5898, 0.6046, 0.4783, 0.4055, 0.4379, 0.3322, 0.7702, 0.4312, 0.5372, 0.5081, 0.5752, 0.5065, 0.5285, 0.5274, 0.5479, 0.6569, 0.4877, 0.4854, 0.641, 0.572, 0.5076, 0.6351, 0.228, 0.3871, 0.6329, 0.4951, 0.2901, 0.5369, 0.5281, 0.6473, 0.6568, 0.5454, 0.5463, 0.5169, 0.6328, 0.557, 0.5224, 0.4735, 0.4861, 0.6478, 0.5315, 0.5264, 0.4683, 0.3939, 0.5429, 0.4754, 0.4228, 0.5423, 0.4194, 0.5434, 0.4755, 0.3138, 0.5186, 0.4351, 0.4889, 0.631, 0.5486, 0.6203, 0.6034, 0.3891, 0.4076, 0.5406, 0.8236, 0.491, 0.6517, 0.4638, 0.5215, 0.5075, 0.3374, 0.4292, 0.4056, 0.4152, 0.3457, 0.514, 0.6043, 0.6443, 0.6452, 0.5749, 0.4185, 0.4418, 0.6004, 0.3556, 0.4816, 0.5667, 0.3617, 0.6705, 0.3685, 0.5793, 0.5419, 0.4981, 0.3716, 0.839, 0.4914, 0.4552, 0.5627, 0.4921, 0.3934, 0.4306, 0.5128
0.5119, 0.5881, 0.3717, 0.2561, 0.4515, 0.5778, 0.4627, 0.451, 0.603, 0.4443, 0.4378, 0.6098, 0.5822, 0.4307, 0.5288, 0.5531, 0.6659, 0.4203, 0.6132, 0.6604, 0.5613, 0.6395, 0.6635, 0.6057, 0.4966, 0.4406, 0.3644, 0.3858, 0.3718, 0.3969, 0.3829, 0.3579, 0.3779, 0.6371, 0.6846, 0.4444, 0.3486, 0.4842, 0.2251, 0.4807, 0.4617, 0.4907, 0.4678, 0.5745, 0.5654, 0.4466, 0.4657, 0.5085, 0.7031, 0.5063, 0.5374, 0.4173, 0.7312, 0.5266, 0.4388, 0.5896, 0.4659, 0.5636, 0.4137, 0.4415, 0.5404, 0.4313, 0.3811, 0.465, 0.5016, 0.5599, 0.4655, 0.4773, 0.5774, 0.4506, 0.48, 0.4088, 0.395, 0.4898, 0.5561, 0.3978, 0.7295, 0.5137, 0.4726, 0.604, 0.5738, 0.467, 0.5067, 0.5316, 0.4061, 0.5301, 0.507, 0.6319, 0.3935, 0.6069, 0.2306, 0.5889, 0.2756, 0.301, 0.5118, 0.4397, 0.4772, 0.4212, 0.5228, 0.4757, 0.5747, 0.3186, 0.4566, 0.678, 0.7312, 0.3691, 0.4922, 0.4736, 0.4624, 0.5113, 0.6651, 0.5751, 0.5058, 0.5829, 0.5826, 0.3164, 0.5136, 0.5395, 0.6616, 0.5164, 0.3683, 0.5668, 0.6242, 0.5899, 0.4077, 0.4909, 0.582, 0.8041, 0.3452, 0.3803, 0.4314, 0.6799, 0.398, 0.5935, 0.5309, 0.505, 0.4713, 0.5164, 0.4286, 0.2805, 0.51, 0.4422, 0.488, 0.4553, 0.3678, 0.3787, 0.3936, 0.4704, 0.4685, 0.6038, 0.6193, 0.5042, 0.5752, 0.4521, 0.6134, 0.4786, 0.4927, 0.407, 0.4625, 0.4654, 0.4655, 0.6024, 0.5676, 0.6095, 0.42, 0.5665, 0.4839, 0.3885, 0.7369, 0.5129, 0.5499, 0.6954, 0.3539, 0.4121, 0.5542, 0.46, 0.5157, 0.3299, 0.4708, 0.4513, 0.3299, 0.5556, 0.4599, 0.4377, 0.4107, 0.3364, 0.5875, 0.5632, 0.472, 0.5057, 0.4959, 0.3622, 0.3903
0.5119, 0.4719, 0.4366, 0.3329, 0.5302, 0.4635, 0.4716, 0.6632, 0.6412, 0.5604, 0.3939, 0.4365, 0.4367, 0.4197, 0.4546, 0.5493, 0.4823, 0.388, 0.5057, 0.3896, 0.2717, 0.4314, 0.6063, 0.7019, 0.8049, 0.4743, 0.6137, 0.4084, 0.4564, 0.4688, 0.4942, 0.3346, 0.7247, 0.3683, 0.3475, 0.4834, 0.5024, 0.6007, 0.6324, 0.4198, 0.4931, 0.3926, 0.6318, 0.289, 0.5345, 0.3462, 0.4333, 0.5725, 0.6349, 0.4204, 0.4656, 0.4603, 0.3502, 0.4567, 0.4719, 0.5882, 0.5287, 0.4865, 0.43, 0.4958, 0.4408, 0.6302, 0.4807, 0.4213, 0.4554, 0.3352, 0.2918, 0.685, 0.6112, 0.5228, 0.3826, 0.4296, 0.5077, 0.6983, 0.4539, 0.5081, 0.593, 0.4408, 0.3844, 0.4732, 0.503, 0.5426, 0.4536, 0.425, 0.7623, 0.5171, 0.6868, 0.4305, 0.4308, 0.5112, 0.3952, 0.506, 0.5101, 0.6986, 0.4388, 0.4986, 0.5071, 0.4702, 0.4542, 0.4877, 0.7495, 0.6223, 0.5159, 0.5794, 0.4397, 0.5647, 0.6497, 0.426, 0.5209, 0.6255, 0.3934, 0.5775, 0.4337, 0.4812, 0.5549, 0.5097, 0.5566, 0.4276, 0.3331, 0.5135, 0.552, 0.4928, 0.5602, 0.5659, 0.4553, 0.2974, 0.5487, 0.7141, 0.3139, 0.5468, 0.6686, 0.6038, 0.6899, 0.6168, 0.5158, 0.5163, 0.5158, 0.5997, 0.4669, 0.4988, 0.5272, 0.5113, 0.6708, 0.3759, 0.3329, 0.5556, 0.6344, 0.3796, 0.6187, 0.5334, 0.6838, 0.5352, 0.6125, 0.4812, 0.4747, 0.6109, 0.5424, 0.5604, 0.4845, 0.6498, 0.3185, 0.3656, 0.4882, 0.2179, 0.6093, 0.4818, 0.596, 0.578, 0.268, 0.4833, 0.3879, 0.4205, 0.4405, 0.7165, 0.5988, 0.4389, 0.4829, 0.444, 0.4794, 0.7209, 0.3892, 0.4546, 0.4921, 0.5454, 0.5239, 0.4557, 0.6232, 0.5787, 0.3801, 0.7391, 0.4471, 0.4145, 0.4868
0.4754, 0.5232, 0.3554, 0.4931, 0.439, 0.5917, 0.5475, 0.4092, 0.4409, 0.4946, 0.3413, 0.4647, 0.4291, 0.3582, 0.3604, 0.5573, 0.6359, 0.5639, 0.4711, 0.312, 0.5914, 0.371, 0.4907, 0.5851, 0.6533, 0.5571, 0.3398, 0.5842, 0.533, 0.46, 0.5623, 0.6157, 0.4463, 0.6693, 0.5258, 0.6434, 0.3657, 0.5928, 0.4221, 0.473, 0.4988, 0.5325, 0.4199, 0.4208, 0.3542, 0.4515, 0.3888, 0.4672, 0.4615, 0.4533, 0.422, 0.6016, 0.3519, 0.3816, 0.3684, 0.402, 0.2909, 0.5624, 0.4889, 0.4982, 0.5705, 0.6087, 0.6497, 0.2767, 0.4462, 0.3977, 0.6059, 0.4242, 0.5269, 0.5656, 0.3504, 0.6112, 0.5785, 0.7628, 0.5465, 0.6666, 0.6863, 0.4319, 0.5784, 0.5986, 0.5503, 0.4495, 0.6037, 0.553, 0.4726, 0.4539, 0.439, 0.4626, 0.3591, 0.6116, 0.4969, 0.6183, 0.504, 0.5015, 0.4811, 0.6137, 0.3296, 0.4949, 0.5162, 0.572, 0.2037, 0.8119, 0.5751, 0.6195, 0.5047, 0.4736, 0.5288, 0.5357, 0.4361, 0.5451, 0.32, 0.4533, 0.4271, 0.3911, 0.6056, 0.4903, 0.5018, 0.5618, 0.3912, 0.5285, 0.6395, 0.6253, 0.4108, 0.4382, 0.2932, 0.3956, 0.3649, 0.3183, 0.5703, 0.4536, 0.5506, 0.3988, 0.603, 0.5842, 0.6966, 0.5886, 0.5033, 0.5547, 0.6963, 0.4782, 0.8755, 0.5384, 0.4973, 0.5607, 0.5288, 0.4701, 0.5976, 0.3233, 0.3591, 0.4531, 0.63, 0.511, 0.6321, 0.5021, 0.4722, 0.5122, 0.4912, 0.6848, 0.4656, 0.5265, 0.593, 0.4133, 0.5516, 0.4585, 0.5599, 0.4707, 0.4531, 0.6893, 0.4, 0.5108, 0.7198, 0.218, 0.5531, 0.6269, 0.4903, 0.5273, 0.4515, 0.6584, 0.5924, 0.3245, 0.5819, 0.3982, 0.5079, 0.3803, 0.5496, 0.5729, 0.7679, 0.4652, 0.3749, 0.5294, 0.475, 0.5041, 0.5357
0.4966, 0.3603, 0.4249, 0.5346, 0.4102, 0.706, 0.5354, 0.7062, 0.453, 0.49, 0.481, 0.4747, 0.5414, 0.4579, 0.4788, 0.487, 0.633, 0.5821, 0.5491, 0.591, 0.5636, 0.5538, 0.5157, 0.6664, 0.4237, 0.5195, 0.4511, 0.4456, 0.4649, 0.4684, 0.46, 0.4054, 0.3953, 0.4157, 0.6791, 0.6623, 0.514, 0.6629, 0.4752, 0.4259, 0.5982, 0.3155, 0.6085, 0.5307, 0.7651, 0.5551, 0.4615, 0.2937, 0.5283, 0.343, 0.333, 0.45, 0.6194, 0.5732, 0.626, 0.4587, 0.4948, 0.5332, 0.4184, 0.5563, 0.475, 0.5561, 0.6655, 0.5416, 0.4911, 0.547, 0.5249, 0.5541, 0.4395, 0.5706, 0.6341, 0.4533, 0.5086, 0.6718, 0.3969, 0.4084, 0.4596, 0.3993, 0.3538, 0.5314, 0.4317, 0.306, 0.3729, 0.564, 0.4335, 0.5478, 0.4401, 0.6777, 0.7207, 0.4256, 0.6844, 0.4217, 0.2771, 0.5565, 0.6462, 0.5039, 0.4286, 0.4913, 0.5878, 0.6547, 0.5528, 0.7191, 0.5446, 0.574, 0.5539, 0.4048, 0.5223, 0.4887, 0.7439, 0.4188, 0.6203, 0.4475, 0.5038, 0.7176, 0.5165, 0.3788, 0.4305, 0.5479, 0.5062, 0.4197, 0.5473, 0.4784, 0.6019, 0.4722, 0.5748, 0.5725, 0.6091, 0.5428, 0.6161, 0.3886, 0.4612, 0.5441, 0.4511, 0.5979, 0.5199, 0.4266, 0.5351, 0.6159, 0.5298, 0.4242, 0.4811, 0.4164, 0.3776, 0.5113, 0.4686, 0.4554, 0.6501, 0.2964, 0.5342, 0.4999, 0.48, 0.5433, 0.5041, 0.4482, 0.6522, 0.4794, 0.5808, 0.5641, 0.417, 0.4178, 0.4107, 0.6559, 0.5137, 0.272, 0.5033, 0.3627, 0.3502, 0.499, 0.3607, 0.443, 0.4663, 0.3438, 0.5102, 0.3916, 0.4083, 0.4327, 0.4417, 0.6466, 0.6023, 0.3975, 0.5403, 0.6242, 0.4164, 0.5165, 0.5031, 0.5135, 0.3644, 0.4153, 0.5494, 0.3476, 0.3578, 0.4686, 0.312
0.568, 0.4741, 0.349, 0.4481, 0.6252, 0.4927, 0.6213, 0.6156, 0.3667, 0.4005, 0.5097, 0.5093, 0.5784, 0.4658, 0.443, 0.3262, 0.7115, 0.502, 0.397, 0.5871, 0.3983, 0.5385, 0.4483, 0.3995, 0.5052, 0.5982, 0.3129, 0.4414, 0.3334, 0.4988, 0.7488, 0.3133, 0.3904, 0.1303, 0.3179, 0.7141, 0.5195, 0.5939, 0.3661, 0.4281, 0.5694, 0.5575, 0.3409, 0.5418, 0.5874, 0.503, 0.4407, 0.4362, 0.5613, 0.4769, 0.732, 0.4643, 0.5305, 0.4256, 0.2582, 0.5274, 0.546, 0.567, 0.4758, 0.6428, 0.3833, 0.535, 0.4707, 0.6927, 0.56, 0.6428, 0.5763, 0.5155, 0.4845, 0.5163, 0.5664, 0.548, 0.4671, 0.464, 0.5951, 0.5339, 0.5216, 0.645, 0.5456, 0.4023, 0.5173, 0.709, 0.4195, 0.5408, 0.6212, 0.6034, 0.6369, 0.6322, 0.4063, 0.4547, 0.5247, 0.5441, 0.532, 0.4117, 0.5546, 0.4886, 0.4959, 0.4344, 0.4748, 0.3736, 0.4077, 0.649, 0.6356, 0.6338, 0.3364, 0.3551, 0.4125, 0.4501, 0.5241, 0.5792, 0.3833, 0.4978, 0.54, 0.5862, 0.509, 0.5748, 0.4122, 0.5436, 0.583, 0.4828, 0.4597, 0.4922, 0.3877, 0.4961, 0.5578, 0.4229, 0.4832, 0.4, 0.4467, 0.4454, 0.4548, 0.5409, 0.4789, 0.6323, 0.4795, 0.4858, 0.415, 0.5106, 0.4618, 0.6284, 0.5432, 0.4751, 0.4737, 0.5102, 0.4295, 0.454, 0.4038, 0.4783, 0.5269, 0.6041, 0.4812, 0.5903, 0.3598, 0.6459, 0.4446, 0.5687, 0.4446, 0.5257, 0.5311, 0.4931, 0.4733, 0.5926, 0.507, 0.5585, 0.4428, 0.4745, 0.4517, 0.6436, 0.4285, 0.5407, 0.4302, 0.3924, 0.523, 0.5074, 0.5628, 0.5441, 0.5055, 0.7082, 0.6163, 0.4474, 0.3124, 0.6183, 0.5898, 0.4526, 0.4296, 0.5978, 0.4327, 0.7958, 0.3698, 0.6083, 0.653, 0.4367, 0.652
0.5993, 0.5496, 0.5251, 0.4355, 0.6801, 0.4632, 0.6037, 0.543, 0.423, 0.4936, 0.5492, 0.5496, 0.286, 0.2944, 0.5246, 0.3978, 0.554, 0.5408, 0.5153, 0.4548, 0.4853, 0.5019, 0.4763, 0.3482, 0.444, 0.6296, 0.4846, 0.5811, 0.6656, 0.4631, 0.4309, 0.2975, 0.389, 0.4412, 0.547, 0.4133, 0.5192, 0.4785, 0.5621, 0.4746, 0.5031, 0.5106, 0.7074, 0.4859, 0.4476, 0.5249, 0.5746, 0.3943, 0.4447, 0.4976, 0.5005, 0.3708, 0.3805, 0.3409, 0.3385, 0.7181, 0.5413, 0.4274, 0.3568, 0.5211, 0.6386, 0.4465, 0.4684, 0.6086, 0.3566, 0.2263, 0.5781, 0.5893, 0.5512, 0.3743, 0.3879, 0.6858, 0.5358, 0.5701, 0.5321, 0.3352, 0.4653, 0.6576, 0.7101, 0.4299, 0.6162, 0.5414, 0.4393, 0.4825, 0.6289, 0.554, 0.3286, 0.4269, 0.4632, 0.3627, 0.5658, 0.4067, 0.4618, 0.3691, 0.5155, 0.4502, 0.6014, 0.5088, 0.4598, 0.4462, 0.4106, 0.6016, 0.482, 0.4791, 0.3549, 0.6387, 0.3846, 0.5839, 0.5627, 0.4865, 0.5509, 0.6099, 0.6037, 0.6126, 0.719, 0.717, 0.4918, 0.4464, 0.5822, 0.3499, 0.4431, 0.4702, 0.6355, 0.5303, 0.4517, 0.6317, 0.7035, 0.5075, 0.7088, 0.4967, 0.4898, 0.6106, 0.6669, 0.288, 0.5273, 0.6159, 0.7024, 0.6677, 0.4107, 0.4784, 0.3586, 0.3478, 0.4837, 0.5574, 0.5055, 0.5399, 0.4362, 0.4893, 0.2505, 0.6061, 0.5282, 0.414, 0.4726, 0.5251, 0.3536, 0.4976, 0.4858, 0.55, 0.5807, 0.5079, 0.4609, 0.6715, 0.4894, 0.6607, 0.6239, 0.4346, 0.508, 0.5229, 0.5337, 0.4103, 0.4544, 0.6056, 0.5109, 0.6614, 0.3563, 0.5867, 0.5741, 0.3541, 0.3597, 0.7161, 0.5296, 0.4905, 0.4903, 0.3959, 0.431, 0.4213, 0.4668, 0.7375, 0.3957, 0.5631, 0.4767, 0.64, 0.5838
0.6362, 0.6457, 0.4628, 0.6412, 0.3296, 0.4463, 0.5655, 0.0997, 0.3685, 0.4218, 0.7671, 0.4724, 0.3677, 0.4744, 0.5693, 0.4495, 0.3833, 0.4593, 0.3041, 0.7504, 0.4739, 0.4753, 0.6847, 0.5889, 0.5885, 0.6183, 0.5596, 0.6642, 0.4441, 0.6662, 0.4939, 0.6689, 0.4051, 0.4445, 0.5937, 0.4244, 0.4933, 0.3912, 0.4073, 0.6393, 0.4573, 0.3848, 0.4844, 0.4306, 0.4331, 0.5585, 0.3976, 0.4532, 0.5055, 0.4647, 0.6217, 0.4188, 0.4076, 0.7486, 0.5226, 0.6605, 0.5214, 0.3883, 0.4145, 0.477, 0.4348, 0.2791, 0.5817, 0.5009, 0.5217, 0.7103, 0.4101, 0.4442, 0.2179, 0.6403, 0.5296, 0.4495, 0.4356, 0.4264, 0.3265, 0.5267, 0.5172, 0.4496, 0.5481, 0.692, 0.5519, 0.4554, 0.559, 0.6072, 0.4581, 0.455, 0.6153, 0.5103, 0.4981, 0.4534, 0.4041, 0.51, 0.5053, 0.4863, 0.4969, 0.6474, 0.545, 0.5079, 0.6404, 0.6777, 0.4338, 0.6353, 0.4246, 0.4623, 0.5371, 0.4661, 0.5791, 0.5779, 0.4789, 0.4298, 0.635, 0.595, 0.4413, 0.5185, 0.5477, 0.5708, 0.4646, 0.5633, 0.5053, 0.6554, 0.2999, 0.4687, 0.6237, 0.6634, 0.5982, 0.6839, 0.5896, 0.4406, 0.4329, 0.5348, 0.59, 0.4385, 0.5268, 0.4816, 0.4882, 0.5269, 0.5448, 0.4694, 0.7599, 0.5316, 0.3665, 0.6949, 0.3586, 0.4285, 0.5191, 0.3486, 0.3906, 0.5522, 0.4994, 0.772, 0.5359, 0.6081, 0.4942, 0.4461, 0.5916, 0.4679, 0.5162, 0.3647, 0.5047, 0.4217, 0.6041, 0.5153, 0.4941, 0.6531, 0.5571, 0.4408, 0.4786, 0.3415, 0.5023, 0.3708, 0.4112, 0.5671, 0.4681, 0.6725, 0.615, 0.5666, 0.3329, 0.5625, 0.611, 0.4933, 0.4491, 0.5893, 0.529, 0.4028, 0.7021, 0.5654, 0.6159, 0.3728, 0.2536, 0.3527, 0.3443, 0.5263, 0.5509
