@RELATION dataset117

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.5959, 0.5688, 0.4841, 0.4727, 0.5854, 0.4749, 0.4241, 0.4208, 0.446, 0.5637, 0.568, 0.5841, 0.6693, 0.4673, 0.6646, 0.587, 0.5445, 0.6153, 0.7304, 0.4091, 0.2844, 0.4458, 0.4955, 0.6267, 0.5729, 0.481, 0.4964, 0.6124, 0.7455, 0.262, 0.5274, 0.6493, 0.6446, 0.5659, 0.5744, 0.6887, 0.5246, 0.6165, 0.4695, 0.4975, 0.496, 0.5179, 0.5879, 0.319, 0.5003, 0.5704, 0.6588, 0.5819, 0.3714, 0.4475, 0.4812, 0.4346, 0.3106, 0.4387, 0.4735, 0.4624, 0.5374, 0.6603, 0.4499, 0.4933, 0.3933, 0.5362, 0.4799, 0.4121, 0.6712, 0.4447, 0.384, 0.3285, 0.6849, 0.5318, 0.7439, 0.495, 0.418, 0.4924, 0.5265, 0.521, 0.5356, 0.2977, 0.5142, 0.3973, 0.5699, 0.2968, 0.5548, 0.4583, 0.3972, 0.5703, 0.5116, 0.471, 0.4145, 0.4542, 0.5646, 0.4394, 0.2973, 0.4588, 0.5233, 0.5905, 0.5023, 0.4565, 0.4049, 0.3753, 0.5351, 0.5507, 0.5635, 0.7263, 0.3799, 0.3466, 0.5928, 0.6232, 0.456, 0.5402, 0.2792, 0.6826, 0.4953, 0.7213, 0.5908, 0.5106, 0.4128
0.6406, 0.4272, 0.7208, 0.2484, 0.5782, 0.4949, 0.3777, 0.4907, 0.489, 0.6108, 0.4449, 0.5677, 0.4974, 0.5576, 0.4464, 0.7058, 0.6274, 0.3853, 0.3852, 0.5646, 0.2017, 0.6275, 0.4579, 0.4109, 0.3894, 0.5371, 0.5074, 0.6755, 0.623, 0.4861, 0.4191, 0.6195, 0.5328, 0.5869, 0.5078, 0.5427, 0.4049, 0.5386, 0.5186, 0.4744, 0.4998, 0.4152, 0.565, 0.5193, 0.5225, 0.4409, 0.3964, 0.5369, 0.4565, 0.4147, 0.4878, 0.3672, 0.5241, 0.6154, 0.7007, 0.4346, 0.6065, 0.5679, 0.3142, 0.5494, 0.4268, 0.4234, 0.4532, 0.4546, 0.5867, 0.587, 0.4601, 0.6517, 0.3602, 0.3364, 0.5572, 0.495, 0.4389, 0.4539, 0.5277, 0.5034, 0.4688, 0.5632, 0.4346, 0.6335, 0.5469, 0.5836, 0.544, 0.5212, 0.513, 0.5811, 0.4962, 0.368, 0.638, 0.4001, 0.3371, 0.3948, 0.6072, 0.5617, 0.6118, 0.5864, 0.4529, 0.501, 0.4144, 0.5588, 0.589, 0.2643, 0.4063, 0.6046, 0.4095, 0.5535, 0.4289, 0.6751, 0.4842, 0.4798, 0.4699, 0.6251, 0.3466, 0.3689, 0.4835, 0.2779, 0.4434
0.4818, 0.5877, 0.508, 0.4974, 0.5905, 0.2866, 0.5269, 0.4626, 0.4713, 0.5034, 0.3553, 0.5966, 0.3216, 0.4952, 0.677, 0.6321, 0.5402, 0.3488, 0.3572, 0.5293, 0.7108, 0.5015, 0.4564, 0.5901, 0.3893, 0.5396, 0.5462, 0.2631, 0.6389, 0.3556, 0.398, 0.4096, 0.5058, 0.4963, 0.5822, 0.4082, 0.5499, 0.4828, 0.3846, 0.5654, 0.4096, 0.5226, 0.339, 0.4255, 0.4719, 0.5431, 0.4772, 0.6517, 0.5672, 0.549, 0.3581, 0.618, 0.4632, 0.4604, 0.5977, 0.3812, 0.355, 0.6293, 0.404, 0.3959, 0.5842, 0.4356, 0.5781, 0.5023, 0.5089, 0.3818, 0.4502, 0.4025, 0.5999, 0.5065, 0.3383, 0.5323, 0.5111, 0.3628, 0.4492, 0.561, 0.5219, 0.5626, 0.4197, 0.593, 0.5508, 0.5715, 0.4296, 0.5194, 0.4397, 0.6578, 0.5184, 0.4591, 0.5338, 0.4432, 0.626, 0.3826, 0.4463, 0.4935, 0.3305, 0.4116, 0.5105, 0.4722, 0.5173, 0.5563, 0.4071, 0.3734, 0.4944, 0.484, 0.4188, 0.4735, 0.6152, 0.4531, 0.5128, 0.3573, 0.4321, 0.3561, 0.4951, 0.5005, 0.5342, 0.4003, 0.3531
0.3664, 0.4822, 0.4943, 0.5802, 0.466, 0.3063, 0.3985, 0.7675, 0.5297, 0.5465, 0.6333, 0.5485, 0.4111, 0.6479, 0.5099, 0.6012, 0.3335, 0.4607, 0.5853, 0.5687, 0.4354, 0.3774, 0.4491, 0.698, 0.5846, 0.5133, 0.5395, 0.618, 0.4105, 0.5331, 0.3168, 0.4303, 0.2618, 0.5622, 0.593, 0.7231, 0.5215, 0.4894, 0.4703, 0.3766, 0.6103, 0.5401, 0.4074, 0.2917, 0.3327, 0.4672, 0.4266, 0.5055, 0.6095, 0.561, 0.3617, 0.4174, 0.3534, 0.4199, 0.5085, 0.5285, 0.5379, 0.5142, 0.3303, 0.5049, 0.4396, 0.51, 0.548, 0.4876, 0.6186, 0.4366, 0.3931, 0.4801, 0.4292, 0.3904, 0.5537, 0.5426, 0.5149, 0.5546, 0.4415, 0.6078, 0.3424, 0.4212, 0.533, 0.4612, 0.5333, 0.4087, 0.5582, 0.3759, 0.3458, 0.4665, 0.4803, 0.4292, 0.5867, 0.3992, 0.4511, 0.5884, 0.4204, 0.3939, 0.5863, 0.6418, 0.4437, 0.4548, 0.7118, 0.4282, 0.4575, 0.5122, 0.7558, 0.3844, 0.4605, 0.6658, 0.3523, 0.449, 0.5114, 0.591, 0.609, 0.3338, 0.3284, 0.5452, 0.4479, 0.4891, 0.6454
0.6379, 0.4074, 0.4411, 0.5193, 0.4925, 0.5187, 0.4025, 0.5105, 0.5509, 0.3843, 0.4653, 0.5553, 0.4736, 0.4909, 0.6079, 0.7351, 0.5901, 0.4953, 0.5189, 0.4639, 0.5313, 0.3641, 0.3735, 0.6246, 0.5659, 0.4641, 0.4418, 0.6354, 0.4852, 0.3165, 0.8276, 0.3439, 0.5307, 0.4932, 0.5446, 0.5126, 0.6232, 0.544, 0.3982, 0.5757, 0.5101, 0.4295, 0.7309, 0.5969, 0.4386, 0.3461, 0.463, 0.548, 0.3254, 0.5702, 0.4863, 0.383, 0.4626, 0.4883, 0.4932, 0.5239, 0.6206, 0.5433, 0.4875, 0.5464, 0.6712, 0.3908, 0.4703, 0.4323, 0.5624, 0.3044, 0.5495, 0.4255, 0.3693, 0.4166, 0.4154, 0.4691, 0.4679, 0.332, 0.5768, 0.282, 0.3016, 0.3775, 0.5325, 0.4164, 0.598, 0.596, 0.3416, 0.485, 0.3837, 0.514, 0.6027, 0.5506, 0.5853, 0.3986, 0.4351, 0.5388, 0.5098, 0.6075, 0.4838, 0.454, 0.5185, 0.5415, 0.4277, 0.5819, 0.1919, 0.4626, 0.4802, 0.3256, 0.6067, 0.5424, 0.457, 0.5224, 0.4323, 0.4123, 0.3714, 0.5959, 0.3764, 0.6231, 0.7733, 0.5761, 0.4001
0.4792, 0.6443, 0.6196, 0.5421, 0.4856, 0.4527, 0.4747, 0.4851, 0.4237, 0.3472, 0.5439, 0.3865, 0.5571, 0.4632, 0.6091, 0.4359, 0.523, 0.4524, 0.565, 0.563, 0.6268, 0.5061, 0.6788, 0.5525, 0.486, 0.3932, 0.5419, 0.6785, 0.5291, 0.5541, 0.4921, 0.3819, 0.6023, 0.5055, 0.5499, 0.5202, 0.3761, 0.4534, 0.5544, 0.4811, 0.5228, 0.555, 0.5793, 0.5864, 0.4398, 0.3755, 0.5386, 0.4179, 0.5802, 0.4679, 0.5243, 0.2091, 0.5396, 0.8246, 0.4611, 0.5477, 0.6961, 0.5705, 0.4992, 0.5609, 0.5023, 0.6847, 0.491, 0.5834, 0.5904, 0.3968, 0.4655, 0.3852, 0.3187, 0.2839, 0.5195, 0.4863, 0.681, 0.4696, 0.5286, 0.5677, 0.458, 0.6409, 0.4824, 0.4978, 0.4622, 0.3813, 0.4696, 0.5455, 0.4565, 0.5425, 0.4504, 0.4634, 0.466, 0.5168, 0.4082, 0.5734, 0.4305, 0.6358, 0.5574, 0.4518, 0.5049, 0.5376, 0.2508, 0.532, 0.5997, 0.6383, 0.5677, 0.377, 0.5463, 0.3414, 0.5488, 0.5482, 0.607, 0.5108, 0.5583, 0.4159, 0.5815, 0.3999, 0.5181, 0.368, 0.3266
0.4397, 0.5402, 0.7414, 0.446, 0.4487, 0.4186, 0.4862, 0.3225, 0.588, 0.2697, 0.4955, 0.6337, 0.3519, 0.6397, 0.537, 0.6391, 0.4488, 0.5886, 0.7023, 0.5278, 0.4616, 0.5247, 0.6567, 0.7006, 0.5454, 0.567, 0.5514, 0.4811, 0.6104, 0.2311, 0.6192, 0.4865, 0.4598, 0.4753, 0.7411, 0.4644, 0.4532, 0.445, 0.3793, 0.4035, 0.5339, 0.4917, 0.6666, 0.5743, 0.4084, 0.4721, 0.4257, 0.4313, 0.5149, 0.6037, 0.3886, 0.4762, 0.7485, 0.3474, 0.5631, 0.4433, 0.3719, 0.3964, 0.4882, 0.4701, 0.6193, 0.4231, 0.5581, 0.2645, 0.4142, 0.5137, 0.5469, 0.4976, 0.5546, 0.5123, 0.5441, 0.409, 0.516, 0.48, 0.5648, 0.491, 0.2309, 0.6317, 0.4072, 0.8363, 0.6328, 0.6404, 0.2842, 0.4415, 0.5308, 0.4999, 0.4106, 0.5526, 0.438, 0.638, 0.2663, 0.4016, 0.5187, 0.3946, 0.6467, 0.4064, 0.3756, 0.6261, 0.6138, 0.3852, 0.5065, 0.5607, 0.3937, 0.3019, 0.4234, 0.6146, 0.4721, 0.5695, 0.5491, 0.4562, 0.6044, 0.5776, 0.3295, 0.3631, 0.3497, 0.4685, 0.5061
0.5839, 0.7003, 0.4765, 0.4349, 0.612, 0.5114, 0.6185, 0.4771, 0.6148, 0.4207, 0.5114, 0.4846, 0.3596, 0.4932, 0.5415, 0.463, 0.4091, 0.6707, 0.4666, 0.5555, 0.5468, 0.5905, 0.434, 0.6378, 0.5767, 0.5258, 0.6353, 0.5484, 0.4243, 0.3697, 0.4316, 0.4454, 0.4862, 0.6643, 0.3216, 0.5739, 0.6541, 0.5146, 0.3964, 0.4906, 0.3313, 0.553, 0.4873, 0.5246, 0.4627, 0.4475, 0.437, 0.3674, 0.5748, 0.4369, 0.4783, 0.6448, 0.5083, 0.5505, 0.6269, 0.4273, 0.4556, 0.4647, 0.6263, 0.6451, 0.4867, 0.5309, 0.4091, 0.4596, 0.6702, 0.41, 0.5871, 0.2833, 0.6485, 0.5925, 0.5446, 0.5275, 0.5597, 0.3365, 0.4244, 0.551, 0.6609, 0.5238, 0.5903, 0.5017, 0.4796, 0.6387, 0.4223, 0.5639, 0.2793, 0.4091, 0.5594, 0.4368, 0.3777, 0.4436, 0.5045, 0.6707, 0.5299, 0.3365, 0.5302, 0.3709, 0.4728, 0.6508, 0.4073, 0.289, 0.5857, 0.4955, 0.4666, 0.4723, 0.4133, 0.4472, 0.44, 0.5599, 0.6603, 0.525, 0.525, 0.7352, 0.5741, 0.4164, 0.4614, 0.3919, 0.4746
0.3397, 0.3645, 0.497, 0.2756, 0.2708, 0.4316, 0.4174, 0.6502, 0.3441, 0.652, 0.4206, 0.5323, 0.274, 0.5569, 0.6, 0.475, 0.3791, 0.4712, 0.4751, 0.5808, 0.5628, 0.7924, 0.4884, 0.5043, 0.3359, 0.3494, 0.4891, 0.4216, 0.381, 0.6444, 0.4894, 0.4035, 0.4389, 0.4979, 0.5806, 0.4642, 0.6771, 0.5497, 0.4025, 0.3121, 0.5369, 0.3584, 0.688, 0.4628, 0.413, 0.4855, 0.3393, 0.6152, 0.3288, 0.5807, 0.6648, 0.5824, 0.4991, 0.2862, 0.5793, 0.4354, 0.7225, 0.4429, 0.4764, 0.4426, 0.6001, 0.6452, 0.4308, 0.5042, 0.6006, 0.45, 0.446, 0.3269, 0.6127, 0.4892, 0.4961, 0.3598, 0.4367, 0.6252, 0.4459, 0.5657, 0.475, 0.457, 0.7099, 0.6651, 0.2897, 0.5341, 0.5614, 0.5381, 0.5593, 0.6157, 0.3965, 0.3551, 0.484, 0.5703, 0.4107, 0.3854, 0.4452, 0.2296, 0.6831, 0.6452, 0.6685, 0.4419, 0.6325, 0.6473, 0.4225, 0.6916, 0.6493, 0.5494, 0.4686, 0.4727, 0.2845, 0.6125, 0.6084, 0.5537, 0.4502, 0.6255, 0.4616, 0.5714, 0.5339, 0.5641, 0.5238
0.5499, 0.1829, 0.5422, 0.4819, 0.4292, 0.523, 0.5106, 0.3914, 0.445, 0.1717, 0.6425, 0.3698, 0.4906, 0.5236, 0.5618, 0.6073, 0.6102, 0.585, 0.5565, 0.5255, 0.3864, 0.4333, 0.4212, 0.5075, 0.6166, 0.5727, 0.4978, 0.4764, 0.7551, 0.6719, 0.5459, 0.4375, 0.5404, 0.4219, 0.4762, 0.5478, 0.6143, 0.5852, 0.4159, 0.4202, 0.5, 0.4866, 0.5976, 0.4999, 0.4698, 0.5049, 0.6882, 0.4556, 0.5617, 0.4858, 0.4337, 0.2885, 0.4313, 0.5077, 0.4627, 0.4751, 0.5055, 0.3929, 0.6754, 0.597, 0.5384, 0.6485, 0.2291, 0.4802, 0.5626, 0.3872, 0.505, 0.7104, 0.4435, 0.68, 0.4984, 0.4131, 0.6582, 0.4019, 0.6029, 0.53, 0.4878, 0.6549, 0.4739, 0.6397, 0.4831, 0.5296, 0.4641, 0.7501, 0.4344, 0.4444, 0.4305, 0.4098, 0.3647, 0.5673, 0.4838, 0.6912, 0.5873, 0.3574, 0.535, 0.4611, 0.3069, 0.4337, 0.5474, 0.5724, 0.5016, 0.4069, 0.598, 0.5208, 0.6098, 0.5468, 0.4861, 0.561, 0.3681, 0.5578, 0.7331, 0.4256, 0.6815, 0.4508, 0.4434, 0.6107, 0.4063
0.4583, 0.4617, 0.6166, 0.5814, 0.6329, 0.7089, 0.5019, 0.2748, 0.5788, 0.5391, 0.4186, 0.4272, 0.5557, 0.5003, 0.3576, 0.5262, 0.4645, 0.5576, 0.5095, 0.5381, 0.4741, 0.214, 0.3945, 0.4465, 0.534, 0.4669, 0.4549, 0.4812, 0.531, 0.4906, 0.5702, 0.4285, 0.4754, 0.4995, 0.6428, 0.5617, 0.6781, 0.5205, 0.6703, 0.6414, 0.5452, 0.3063, 0.5445, 0.5322, 0.4379, 0.5331, 0.3894, 0.5145, 0.5483, 0.499, 0.4548, 0.4927, 0.5249, 0.4888, 0.5683, 0.5218, 0.6765, 0.4589, 0.4095, 0.5226, 0.5426, 0.6694, 0.5501, 0.4403, 0.4878, 0.4722, 0.5235, 0.3945, 0.4815, 0.5392, 0.5484, 0.5717, 0.7192, 0.5722, 0.5091, 0.3828, 0.3661, 0.5594, 0.4016, 0.467, 0.5097, 0.6202, 0.4472, 0.5174, 0.4214, 0.5412, 0.4459, 0.4348, 0.464, 0.4497, 0.3526, 0.4669, 0.5486, 0.4575, 0.5848, 0.5157, 0.56, 0.5244, 0.5534, 0.4188, 0.4137, 0.5235, 0.2992, 0.6029, 0.4657, 0.4332, 0.5833, 0.4889, 0.6286, 0.5187, 0.4546, 0.6273, 0.4026, 0.3117, 0.4755, 0.6172, 0.4357
0.5588, 0.4252, 0.5068, 0.2542, 0.4737, 0.5491, 0.4167, 0.4072, 0.4463, 0.6856, 0.5325, 0.535, 0.7164, 0.4106, 0.4103, 0.5311, 0.3775, 0.5643, 0.6403, 0.4482, 0.4885, 0.4631, 0.5905, 0.4944, 0.5868, 0.5359, 0.5612, 0.4828, 0.6132, 0.4393, 0.5274, 0.5038, 0.6111, 0.4591, 0.4386, 0.4792, 0.5174, 0.6125, 0.6123, 0.3751, 0.334, 0.4457, 0.6266, 0.6114, 0.4031, 0.2804, 0.651, 0.4596, 0.4312, 0.4615, 0.3486, 0.4894, 0.5879, 0.6375, 0.4554, 0.4426, 0.5118, 0.3819, 0.569, 0.6241, 0.4746, 0.3886, 0.6123, 0.5922, 0.3334, 0.5681, 0.4081, 0.5464, 0.3329, 0.4714, 0.675, 0.4786, 0.506, 0.4951, 0.4149, 0.5147, 0.7987, 0.5283, 0.5612, 0.2279, 0.6575, 0.5218, 0.5921, 0.4286, 0.5423, 0.4245, 0.4983, 0.5343, 0.5358, 0.437, 0.4608, 0.6223, 0.5224, 0.3483, 0.4748, 0.4923, 0.6077, 0.4941, 0.4541, 0.575, 0.4443, 0.5252, 0.4054, 0.3743, 0.6203, 0.4556, 0.5066, 0.6798, 0.6531, 0.6222, 0.3685, 0.5291, 0.7066, 0.4115, 0.696, 0.649, 0.4772
0.5646, 0.5427, 0.5171, 0.2666, 0.442, 0.4883, 0.4671, 0.5077, 0.3146, 0.5898, 0.6044, 0.5243, 0.5379, 0.4663, 0.5483, 0.5432, 0.4364, 0.4246, 0.582, 0.4887, 0.2693, 0.5202, 0.6106, 0.5798, 0.4303, 0.6048, 0.7295, 0.4857, 0.6725, 0.3931, 0.458, 0.4021, 0.4872, 0.3266, 0.6052, 0.5315, 0.6113, 0.4802, 0.5641, 0.6554, 0.3792, 0.4969, 0.5545, 0.6224, 0.6237, 0.5776, 0.6038, 0.4485, 0.4424, 0.7063, 0.4039, 0.5229, 0.3743, 0.593, 0.5809, 0.3715, 0.5891, 0.5273, 0.3476, 0.3572, 0.6427, 0.6328, 0.7254, 0.4131, 0.5505, 0.4593, 0.697, 0.4191, 0.6017, 0.4361, 0.4224, 0.5361, 0.4096, 0.596, 0.4963, 0.4174, 0.5206, 0.4875, 0.4174, 0.4632, 0.5098, 0.3566, 0.3858, 0.4788, 0.6174, 0.3313, 0.5049, 0.5482, 0.4179, 0.6328, 0.4211, 0.5287, 0.5403, 0.5863, 0.5814, 0.4137, 0.2158, 0.7062, 0.4578, 0.381, 0.3907, 0.5131, 0.5115, 0.4957, 0.7453, 0.4251, 0.7372, 0.4801, 0.6075, 0.6543, 0.5388, 0.4585, 0.5278, 0.3251, 0.3118, 0.65, 0.5786
0.4349, 0.7275, 0.7, 0.59, 0.3894, 0.5283, 0.5317, 0.5142, 0.6015, 0.5738, 0.4158, 0.3967, 0.4096, 0.3978, 0.4763, 0.573, 0.4587, 0.4532, 0.3245, 0.5077, 0.5916, 0.4745, 0.4037, 0.395, 0.3748, 0.5816, 0.3611, 0.5917, 0.6197, 0.5821, 0.5784, 0.3613, 0.4227, 0.3549, 0.7228, 0.5014, 0.3571, 0.3691, 0.4962, 0.3761, 0.5495, 0.6112, 0.2721, 0.5856, 0.4497, 0.5834, 0.4547, 0.4572, 0.4722, 0.3887, 0.7264, 0.5512, 0.4461, 0.6293, 0.4537, 0.6947, 0.2545, 0.606, 0.486, 0.5648, 0.6616, 0.3587, 0.4789, 0.4161, 0.6317, 0.4936, 0.3468, 0.4546, 0.5407, 0.4723, 0.5335, 0.549, 0.608, 0.6233, 0.5445, 0.4749, 0.4789, 0.3141, 0.531, 0.6076, 0.5167, 0.4669, 0.5109, 0.6213, 0.5815, 0.5485, 0.434, 0.3803, 0.5062, 0.4063, 0.6034, 0.4959, 0.4928, 0.4555, 0.5196, 0.7459, 0.3944, 0.7116, 0.7422, 0.3999, 0.5032, 0.438, 0.3777, 0.4987, 0.4996, 0.539, 0.4162, 0.616, 0.5054, 0.6267, 0.5916, 0.6039, 0.6313, 0.7848, 0.6164, 0.5181, 0.363
0.6093, 0.7094, 0.5403, 0.543, 0.6681, 0.3657, 0.4708, 0.4557, 0.5102, 0.4795, 0.6474, 0.5442, 0.3352, 0.5186, 0.5149, 0.4939, 0.5074, 0.4626, 0.583, 0.5175, 0.463, 0.4748, 0.6889, 0.4066, 0.346, 0.5295, 0.4305, 0.5913, 0.736, 0.4621, 0.5773, 0.4456, 0.3993, 0.6374, 0.4342, 0.4699, 0.5202, 0.4584, 0.4861, 0.4077, 0.5514, 0.3527, 0.2392, 0.6106, 0.4412, 0.4403, 0.5431, 0.5017, 0.3416, 0.332, 0.5915, 0.6311, 0.5605, 0.4866, 0.4363, 0.4502, 0.5219, 0.3457, 0.5328, 0.5161, 0.5543, 0.5039, 0.3274, 0.5628, 0.5018, 0.4157, 0.4844, 0.5752, 0.604, 0.3696, 0.4237, 0.375, 0.4204, 0.6194, 0.5012, 0.4564, 0.5449, 0.5182, 0.5214, 0.5428, 0.4152, 0.6947, 0.6472, 0.522, 0.5211, 0.4249, 0.4238, 0.5349, 0.4264, 0.4901, 0.5715, 0.5058, 0.6629, 0.5394, 0.5246, 0.5873, 0.6528, 0.6554, 0.4126, 0.6984, 0.5362, 0.6756, 0.4703, 0.3941, 0.5471, 0.716, 0.6735, 0.4564, 0.5447, 0.5756, 0.371, 0.4375, 0.6123, 0.5117, 0.4921, 0.5347, 0.5014
0.4613, 0.5789, 0.3672, 0.5221, 0.5152, 0.4866, 0.612, 0.374, 0.4803, 0.3758, 0.5772, 0.5445, 0.5405, 0.5716, 0.508, 0.5693, 0.5188, 0.4733, 0.5026, 0.4846, 0.5441, 0.5587, 0.4385, 0.5925, 0.531, 0.4057, 0.7929, 0.5833, 0.5121, 0.6318, 0.3488, 0.4094, 0.547, 0.4519, 0.551, 0.4394, 0.6641, 0.5132, 0.5514, 0.5955, 0.6374, 0.4287, 0.5966, 0.583, 0.3936, 0.3898, 0.679, 0.518, 0.5506, 0.5951, 0.6778, 0.5515, 0.4846, 0.4492, 0.393, 0.5557, 0.3544, 0.3904, 0.5423, 0.3904, 0.7356, 0.5286, 0.5529, 0.6008, 0.5138, 0.4094, 0.5863, 0.4542, 0.555, 0.6401, 0.6484, 0.4932, 0.2841, 0.4732, 0.5266, 0.4746, 0.6334, 0.6529, 0.5456, 0.5864, 0.3815, 0.5042, 0.6412, 0.387, 0.5193, 0.6217, 0.2815, 0.3935, 0.6285, 0.5288, 0.4625, 0.5013, 0.6305, 0.5042, 0.7017, 0.4655, 0.5698, 0.7761, 0.5357, 0.5439, 0.5778, 0.4691, 0.439, 0.29, 0.5743, 0.7742, 0.6672, 0.4391, 0.3596, 0.5165, 0.5817, 0.5449, 0.5551, 0.5446, 0.685, 0.5763, 0.4138
