@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.2787, 0.5063, 0.556, 0.4542, 0.2585, 0.5431, 0.6415, 0.5027, 0.4845, 0.5925, 0.4825, 0.5365, 0.4999, 0.7115, 0.5533, 0.2435, 0.6709, 0.3736, 0.4936, 0.5039, 0.5124, 0.5239, 0.5216, 0.6159, 0.6159, 0.5287, 0.6797, 0.6877, 0.393, 0.2769, 0.5425, 0.4931, 0.4567, 0.3859, 0.4345, 0.5104, 0.4893, 0.4571, 0.4751, 0.3561, 0.4066, 0.5172, 0.5666, 0.6709, 0.5273, 0.5584, 0.3296, 0.4695, 0.415, 0.557, 0.5924, 0.4576, 0.5961, 0.6354, 0.6349, 0.5643, 0.4359, 0.4984, 0.3592, 0.4718, 0.4371, 0.3109, 0.433, 0.5006, 0.4409, 0.7421, 0.6865, 0.5154, 0.6002, 0.5112, 0.4753, 0.4647, 0.489, 0.3904, 0.5255, 0.49, 0.4809, 0.4528, 0.7105, 0.4621, 0.5104, 0.5164, 0.455, 0.4881, 0.5121, 0.4506, 0.5047, 0.4788, 0.4806, 0.3573, 0.4781, 0.4702, 0.5579, 0.5329, 0.2887, 0.5307, 0.4747, 0.5449, 0.4136, 0.6189, 0.4226, 0.4912, 0.5064, 0.6919, 0.3769, 0.4473, 0.3482, 0.5599, 0.5881, 0.4419, 0.6338, 0.4373, 0.6754, 0.4511, 0.7254, 0.595, 0.3761, 0.5468, 0.1801, 0.5436, 0.3527, 0.4652, 0.4212, 0.4857, 0.5651, 0.5426, 0.6953, 0.4783, 0.4867, 0.5725, 0.6175, 0.5785, 0.5109, 0.6213, 0.4531, 0.3455, 0.4339, 0.489, 0.4977, 0.4869, 0.4864, 0.5604, 0.5011, 0.6312, 0.5794, 0.479, 0.5614, 0.527, 0.377, 0.4264, 0.6, 0.5702, 0.5701, 0.5215, 0.3009, 0.4815, 0.4544, 0.5899, 0.5654, 0.5735, 0.4835, 0.5387, 0.4092, 0.6555
0.673, 0.5613, 0.3765, 0.5116, 0.7092, 0.6159, 0.378, 0.5493, 0.5314, 0.4821, 0.5911, 0.5594, 0.3371, 0.6419, 0.5268, 0.4368, 0.5033, 0.5483, 0.483, 0.4125, 0.5027, 0.4493, 0.6098, 0.3835, 0.4824, 0.5969, 0.6528, 0.2713, 0.5411, 0.5216, 0.5055, 0.1926, 0.5256, 0.3133, 0.3533, 0.5758, 0.5221, 0.4379, 0.6419, 0.5056, 0.626, 0.3866, 0.4824, 0.4456, 0.3884, 0.3564, 0.4313, 0.5923, 0.5471, 0.5725, 0.4645, 0.3737, 0.5178, 0.451, 0.4598, 0.479, 0.343, 0.4657, 0.6113, 0.6342, 0.4281, 0.3427, 0.5192, 0.6347, 0.364, 0.6413, 0.5959, 0.4522, 0.5466, 0.4982, 0.6784, 0.1406, 0.5841, 0.6966, 0.4208, 0.5141, 0.3508, 0.4246, 0.4854, 0.5833, 0.4811, 0.3435, 0.4155, 0.4109, 0.569, 0.676, 0.5435, 0.4883, 0.5381, 0.4208, 0.4301, 0.4057, 0.4549, 0.6822, 0.4941, 0.5835, 0.6195, 0.7203, 0.6114, 0.529, 0.4979, 0.4862, 0.5908, 0.5046, 0.4722, 0.4595, 0.5163, 0.4933, 0.5193, 0.4371, 0.3623, 0.4104, 0.4656, 0.4372, 0.4415, 0.4989, 0.5457, 0.5032, 0.3502, 0.4584, 0.5534, 0.3584, 0.3885, 0.2468, 0.5072, 0.8103, 0.6448, 0.3494, 0.5438, 0.5521, 0.6228, 0.4666, 0.5452, 0.3369, 0.4225, 0.3665, 0.7404, 0.5442, 0.678, 0.5391, 0.3379, 0.505, 0.4298, 0.6815, 0.3127, 0.2956, 0.6238, 0.7285, 0.4288, 0.6445, 0.3649, 0.6313, 0.4129, 0.5231, 0.4187, 0.5498, 0.6423, 0.3618, 0.5411, 0.3426, 0.5159, 0.5424, 0.344, 0.4535
0.6236, 0.5771, 0.4209, 0.4809, 0.5663, 0.5732, 0.424, 0.4097, 0.4781, 0.6622, 0.5349, 0.4855, 0.5592, 0.4315, 0.4425, 0.7413, 0.5108, 0.4199, 0.5614, 0.5419, 0.4187, 0.413, 0.6207, 0.4093, 0.4699, 0.5761, 0.5103, 0.435, 0.6182, 0.6993, 0.6482, 0.7512, 0.4984, 0.4938, 0.5764, 0.4417, 0.595, 0.4368, 0.5389, 0.6297, 0.6417, 0.5236, 0.3997, 0.6217, 0.4703, 0.4797, 0.5758, 0.3905, 0.4078, 0.6543, 0.4522, 0.6094, 0.6303, 0.5528, 0.5921, 0.6151, 0.612, 0.4987, 0.5152, 0.549, 0.5923, 0.4242, 0.4579, 0.5778, 0.5506, 0.4539, 0.3642, 0.489, 0.5926, 0.564, 0.5714, 0.4236, 0.3696, 0.5184, 0.3073, 0.4461, 0.4364, 0.4823, 0.5414, 0.5837, 0.4542, 0.4055, 0.578, 0.4185, 0.516, 0.3643, 0.4424, 0.5439, 0.6171, 0.4242, 0.4066, 0.4878, 0.6103, 0.6145, 0.4482, 0.3219, 0.5736, 0.463, 0.4823, 0.4548, 0.5213, 0.4929, 0.4447, 0.4596, 0.5347, 0.5848, 0.6452, 0.4337, 0.3157, 0.5299, 0.4749, 0.4599, 0.3589, 0.2677, 0.4616, 0.3669, 0.3348, 0.3908, 0.4835, 0.472, 0.6296, 0.5818, 0.5137, 0.6606, 0.7134, 0.37, 0.4914, 0.5491, 0.4277, 0.4759, 0.5722, 0.4696, 0.3681, 0.3165, 0.545, 0.5578, 0.3072, 0.4254, 0.5944, 0.5506, 0.5051, 0.5818, 0.5587, 0.5072, 0.4364, 0.6362, 0.3863, 0.5379, 0.6115, 0.2966, 0.4862, 0.4676, 0.467, 0.5671, 0.6823, 0.5007, 0.522, 0.4834, 0.6773, 0.5109, 0.5164, 0.3635, 0.5035, 0.4397
0.6283, 0.5437, 0.7085, 0.5757, 0.3674, 0.6123, 0.3394, 0.7094, 0.4401, 0.5106, 0.4654, 0.3716, 0.5051, 0.6336, 0.3563, 0.5967, 0.5658, 0.6588, 0.6229, 0.5593, 0.4913, 0.4981, 0.3452, 0.6801, 0.4831, 0.5872, 0.5754, 0.486, 0.4845, 0.6086, 0.4989, 0.3362, 0.4188, 0.6614, 0.412, 0.5154, 0.4785, 0.6118, 0.7501, 0.5088, 0.6598, 0.6347, 0.5912, 0.4203, 0.726, 0.4626, 0.3928, 0.6177, 0.4775, 0.3985, 0.3557, 0.4958, 0.3789, 0.4976, 0.5929, 0.3583, 0.4734, 0.4701, 0.5563, 0.4569, 0.5246, 0.3546, 0.7351, 0.5617, 0.5872, 0.6616, 0.3246, 0.3145, 0.6587, 0.483, 0.5145, 0.5408, 0.363, 0.4023, 0.4092, 0.4621, 0.5034, 0.4857, 0.4178, 0.4395, 0.6433, 0.4925, 0.6476, 0.5808, 0.5044, 0.6597, 0.5444, 0.6229, 0.4623, 0.5487, 0.4666, 0.4285, 0.3997, 0.4569, 0.4364, 0.4781, 0.4375, 0.5023, 0.4436, 0.5779, 0.3988, 0.6484, 0.5254, 0.5198, 0.4359, 0.4072, 0.3533, 0.6654, 0.4962, 0.5252, 0.3165, 0.6513, 0.5649, 0.5686, 0.5242, 0.782, 0.5632, 0.5157, 0.5224, 0.5074, 0.6722, 0.4544, 0.3263, 0.6619, 0.5406, 0.4754, 0.5487, 0.4456, 0.5871, 0.6783, 0.551, 0.3564, 0.3984, 0.5004, 0.4856, 0.4845, 0.5668, 0.4828, 0.3507, 0.6084, 0.3349, 0.4574, 0.575, 0.4293, 0.4831, 0.2481, 0.4641, 0.3912, 0.3657, 0.5578, 0.4516, 0.3787, 0.4888, 0.4542, 0.5499, 0.6222, 0.5418, 0.5788, 0.4925, 0.6646, 0.3921, 0.577, 0.6536, 0.5278
0.461, 0.4652, 0.3826, 0.3535, 0.3898, 0.5804, 0.4992, 0.4017, 0.489, 0.5975, 0.4424, 0.3648, 0.5079, 0.5086, 0.4596, 0.6121, 0.269, 0.3365, 0.2657, 0.5452, 0.5256, 0.5982, 0.5812, 0.3658, 0.3371, 0.6136, 0.678, 0.4892, 0.5341, 0.5391, 0.5829, 0.5717, 0.4948, 0.568, 0.4735, 0.6959, 0.5254, 0.5126, 0.4773, 0.3971, 0.5549, 0.3902, 0.5434, 0.5454, 0.3409, 0.5109, 0.4406, 0.4422, 0.4039, 0.4073, 0.5592, 0.6137, 0.6763, 0.4568, 0.4602, 0.4656, 0.4834, 0.3874, 0.8138, 0.5924, 0.5899, 0.4143, 0.4557, 0.4207, 0.3504, 0.615, 0.4465, 0.5366, 0.5528, 0.3937, 0.3857, 0.4976, 0.4963, 0.4969, 0.3024, 0.3647, 0.4587, 0.4499, 0.4285, 0.39, 0.4793, 0.5097, 0.4791, 0.5255, 0.5345, 0.347, 0.488, 0.3121, 0.4924, 0.6604, 0.5306, 0.6018, 0.5452, 0.5711, 0.452, 0.3377, 0.4791, 0.455, 0.4802, 0.4495, 0.6449, 0.5791, 0.4911, 0.7052, 0.4385, 0.4454, 0.3525, 0.6267, 0.5553, 0.4358, 0.5165, 0.5454, 0.6349, 0.5555, 0.5867, 0.5359, 0.4931, 0.6238, 0.5483, 0.4791, 0.4593, 0.4348, 0.5419, 0.6388, 0.4893, 0.5838, 0.5925, 0.6228, 0.6531, 0.6647, 0.5442, 0.4466, 0.6818, 0.517, 0.5445, 0.4845, 0.4049, 0.5487, 0.2831, 0.4491, 0.5721, 0.619, 0.4019, 0.4979, 0.5778, 0.3764, 0.519, 0.6045, 0.3782, 0.6752, 0.7808, 0.6688, 0.5236, 0.4275, 0.5786, 0.5899, 0.4736, 0.4602, 0.6009, 0.3714, 0.52, 0.5085, 0.4174, 0.3978
0.3984, 0.4018, 0.536, 0.4957, 0.5999, 0.5275, 0.4912, 0.4342, 0.6106, 0.5165, 0.4636, 0.6273, 0.3946, 0.502, 0.5521, 0.5376, 0.4838, 0.4606, 0.5464, 0.4887, 0.6094, 0.4303, 0.4401, 0.4614, 0.3598, 0.5247, 0.4112, 0.6328, 0.4353, 0.535, 0.421, 0.4886, 0.7313, 0.6596, 0.4919, 0.5311, 0.5488, 0.4924, 0.3877, 0.6087, 0.3548, 0.4739, 0.4184, 0.4736, 0.5384, 0.5414, 0.4251, 0.519, 0.4585, 0.4686, 0.4299, 0.5136, 0.5459, 0.4324, 0.3138, 0.4653, 0.7336, 0.6391, 0.4724, 0.6694, 0.4947, 0.5781, 0.4964, 0.6396, 0.5205, 0.4235, 0.4239, 0.5365, 0.4833, 0.4147, 0.6018, 0.6153, 0.5393, 0.2832, 0.6826, 0.5846, 0.3246, 0.5934, 0.5821, 0.4938, 0.315, 0.6126, 0.4818, 0.5277, 0.4751, 0.4719, 0.5034, 0.5788, 0.4853, 0.422, 0.5041, 0.5335, 0.5093, 0.5244, 0.5642, 0.2913, 0.5145, 0.4523, 0.6871, 0.2325, 0.6267, 0.5616, 0.5385, 0.4899, 0.5468, 0.3591, 0.5039, 0.4231, 0.387, 0.4219, 0.4073, 0.6081, 0.4655, 0.5155, 0.5529, 0.5569, 0.6076, 0.532, 0.5795, 0.5107, 0.5578, 0.3531, 0.5238, 0.5842, 0.5766, 0.5263, 0.5586, 0.6299, 0.304, 0.6337, 0.6961, 0.463, 0.3149, 0.3495, 0.5684, 0.5005, 0.5201, 0.4081, 0.6147, 0.3728, 0.6399, 0.5646, 0.2552, 0.4105, 0.6973, 0.5189, 0.5426, 0.5944, 0.4065, 0.5124, 0.5722, 0.4828, 0.5049, 0.5579, 0.3259, 0.3938, 0.5778, 0.4578, 0.4708, 0.4717, 0.5529, 0.5269, 0.4372, 0.5495
0.4099, 0.5086, 0.5029, 0.6088, 0.55, 0.5782, 0.558, 0.5945, 0.4793, 0.5288, 0.4108, 0.2978, 0.5266, 0.6148, 0.2552, 0.5006, 0.4129, 0.469, 0.4621, 0.4978, 0.457, 0.5606, 0.5706, 0.4527, 0.5286, 0.6954, 0.4805, 0.5176, 0.4646, 0.5964, 0.6011, 0.3582, 0.3936, 0.5887, 0.4395, 0.4683, 0.3873, 0.4753, 0.4077, 0.6042, 0.5893, 0.3143, 0.5898, 0.536, 0.5517, 0.495, 0.4469, 0.4317, 0.5807, 0.4125, 0.4471, 0.5829, 0.3368, 0.5823, 0.4779, 0.5382, 0.3704, 0.5449, 0.5103, 0.2828, 0.4425, 0.3965, 0.3228, 0.4447, 0.5528, 0.4635, 0.3476, 0.5926, 0.4953, 0.4336, 0.4966, 0.4432, 0.4491, 0.4387, 0.6985, 0.4629, 0.5511, 0.3599, 0.6391, 0.6014, 0.4399, 0.3709, 0.5356, 0.5421, 0.4904, 0.5477, 0.553, 0.5354, 0.6902, 0.6088, 0.4822, 0.5489, 0.5708, 0.5149, 0.3782, 0.6479, 0.5797, 0.3777, 0.5434, 0.457, 0.5978, 0.2899, 0.4199, 0.5675, 0.432, 0.4813, 0.5031, 0.3612, 0.5024, 0.635, 0.5042, 0.3975, 0.7054, 0.4375, 0.5463, 0.5707, 0.4442, 0.6263, 0.4823, 0.5444, 0.5813, 0.5599, 0.5358, 0.575, 0.5934, 0.377, 0.4638, 0.6018, 0.5864, 0.5644, 0.6024, 0.5093, 0.529, 0.5951, 0.647, 0.4865, 0.3933, 0.5825, 0.6048, 0.629, 0.3872, 0.366, 0.5124, 0.5463, 0.5048, 0.5862, 0.5247, 0.3956, 0.6087, 0.3083, 0.5476, 0.2747, 0.4968, 0.7316, 0.5747, 0.6194, 0.5824, 0.5062, 0.5131, 0.5553, 0.5341, 0.6704, 0.3119, 0.4216
0.5773, 0.5357, 0.4948, 0.5601, 0.4382, 0.2895, 0.5235, 0.43, 0.3913, 0.5049, 0.5076, 0.5443, 0.5039, 0.4514, 0.4049, 0.5691, 0.587, 0.5442, 0.5907, 0.4857, 0.4744, 0.5354, 0.5163, 0.4582, 0.5373, 0.6738, 0.6139, 0.5604, 0.3099, 0.4548, 0.4275, 0.7911, 0.6039, 0.476, 0.5218, 0.4077, 0.4097, 0.5583, 0.8159, 0.5508, 0.4477, 0.5423, 0.3427, 0.3711, 0.5242, 0.5939, 0.5615, 0.5174, 0.4397, 0.4697, 0.3404, 0.3122, 0.2866, 0.5111, 0.5251, 0.5191, 0.391, 0.36, 0.4836, 0.5254, 0.6164, 0.7177, 0.3684, 0.5534, 0.4939, 0.3913, 0.4522, 0.5777, 0.4172, 0.485, 0.4517, 0.6248, 0.4864, 0.3843, 0.634, 0.4632, 0.7481, 0.5297, 0.4781, 0.5879, 0.4982, 0.5892, 0.4053, 0.513, 0.4853, 0.4469, 0.6375, 0.6659, 0.4295, 0.3446, 0.5177, 0.7091, 0.5407, 0.3658, 0.5387, 0.4555, 0.715, 0.4693, 0.4908, 0.6598, 0.565, 0.4128, 0.6217, 0.5549, 0.679, 0.5545, 0.5, 0.6088, 0.4074, 0.4159, 0.4747, 0.4106, 0.6559, 0.7013, 0.5014, 0.5727, 0.5845, 0.6204, 0.6471, 0.4891, 0.6517, 0.5835, 0.4551, 0.5676, 0.5522, 0.4153, 0.3003, 0.396, 0.6227, 0.6123, 0.4706, 0.5134, 0.5626, 0.2221, 0.3779, 0.3825, 0.5222, 0.5743, 0.3678, 0.6928, 0.4621, 0.5703, 0.5436, 0.5032, 0.4397, 0.5438, 0.475, 0.6104, 0.4038, 0.5923, 0.5218, 0.4083, 0.504, 0.5228, 0.4265, 0.482, 0.4573, 0.6605, 0.485, 0.49, 0.5568, 0.7222, 0.3919, 0.3668
0.2999, 0.482, 0.4679, 0.582, 0.5826, 0.4591, 0.6259, 0.5308, 0.4981, 0.4947, 0.345, 0.6451, 0.4522, 0.5462, 0.3438, 0.4638, 0.3942, 0.4565, 0.5176, 0.3803, 0.4849, 0.6286, 0.4971, 0.4578, 0.4462, 0.507, 0.5474, 0.7009, 0.5203, 0.5325, 0.4403, 0.3368, 0.5518, 0.3562, 0.4208, 0.3048, 0.3616, 0.5185, 0.4304, 0.5295, 0.486, 0.4692, 0.5085, 0.5922, 0.4828, 0.5104, 0.3688, 0.481, 0.6104, 0.5218, 0.7096, 0.6398, 0.4014, 0.6142, 0.6303, 0.3774, 0.5224, 0.7206, 0.5747, 0.5211, 0.5618, 0.4367, 0.4741, 0.5189, 0.3479, 0.4789, 0.528, 0.5486, 0.453, 0.4942, 0.4614, 0.707, 0.3823, 0.6669, 0.57, 0.5319, 0.4757, 0.4049, 0.3793, 0.4402, 0.5596, 0.5437, 0.4618, 0.4531, 0.4595, 0.4518, 0.6538, 0.403, 0.6638, 0.5225, 0.5325, 0.4263, 0.4576, 0.2699, 0.4661, 0.5883, 0.5533, 0.6068, 0.5292, 0.5964, 0.4914, 0.5451, 0.4956, 0.6661, 0.4111, 0.6661, 0.4342, 0.7265, 0.6644, 0.404, 0.4863, 0.3415, 0.6266, 0.519, 0.5595, 0.2657, 0.5863, 0.5106, 0.4514, 0.5562, 0.4246, 0.5015, 0.4577, 0.4646, 0.4423, 0.4565, 0.6595, 0.606, 0.3658, 0.6353, 0.6416, 0.5995, 0.7691, 0.5817, 0.4652, 0.446, 0.5009, 0.4369, 0.4486, 0.5091, 0.3181, 0.3901, 0.5648, 0.2328, 0.5353, 0.543, 0.4178, 0.3766, 0.5104, 0.6151, 0.5203, 0.4253, 0.4038, 0.6612, 0.4574, 0.6033, 0.3987, 0.6257, 0.5208, 0.3935, 0.5815, 0.4672, 0.5678, 0.5418
0.4254, 0.4392, 0.4739, 0.417, 0.3527, 0.523, 0.5653, 0.4473, 0.4359, 0.4534, 0.5963, 0.5802, 0.4217, 0.533, 0.5058, 0.7148, 0.5508, 0.5218, 0.61, 0.4929, 0.5202, 0.4633, 0.4486, 0.6826, 0.3384, 0.446, 0.3452, 0.5379, 0.6024, 0.4346, 0.5415, 0.4528, 0.4968, 0.4205, 0.5112, 0.6083, 0.3973, 0.4824, 0.5837, 0.5553, 0.7111, 0.5773, 0.6964, 0.6622, 0.4413, 0.4046, 0.4361, 0.4706, 0.443, 0.6017, 0.5186, 0.5267, 0.548, 0.6687, 0.2967, 0.6398, 0.4207, 0.4145, 0.5528, 0.5772, 0.4358, 0.5902, 0.4383, 0.2459, 0.5847, 0.4698, 0.627, 0.4536, 0.5044, 0.2538, 0.5056, 0.4537, 0.3865, 0.5294, 0.7274, 0.5834, 0.3699, 0.4787, 0.4775, 0.5531, 0.559, 0.4913, 0.3833, 0.6553, 0.5237, 0.3685, 0.3136, 0.3254, 0.4674, 0.3726, 0.6882, 0.5518, 0.4687, 0.4181, 0.2599, 0.3717, 0.3927, 0.5641, 0.5839, 0.5733, 0.5075, 0.6217, 0.2701, 0.4474, 0.2612, 0.5655, 0.6509, 0.6831, 0.7235, 0.4353, 0.4549, 0.3474, 0.5636, 0.7661, 0.7358, 0.5692, 0.6019, 0.5605, 0.3625, 0.5107, 0.6475, 0.6712, 0.4356, 0.4939, 0.5598, 0.587, 0.3309, 0.6191, 0.4415, 0.5718, 0.5246, 0.529, 0.6291, 0.5527, 0.4338, 0.5087, 0.5338, 0.5276, 0.706, 0.5402, 0.4373, 0.3974, 0.4898, 0.4714, 0.557, 0.4653, 0.6424, 0.4566, 0.5473, 0.5748, 0.3575, 0.2263, 0.4568, 0.3689, 0.5951, 0.4781, 0.5536, 0.5645, 0.3606, 0.5139, 0.5357, 0.3867, 0.6773, 0.448
