@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC

@DATA
0.5683, 0.3532, 0.5664, 0.6722, 0.6722, 0.4003, 0.4561, 0.5707, 0.5526, 0.548, 0.4766, 0.6032, 0.2761, 0.4671, 0.4096, 0.4804, 0.4625, 0.6118, 0.8714, 0.5125, 0.5629, 0.4056, 0.2458, 0.4521, 0.6291, 0.6601, 0.41, 0.4938, 0.4942, 0.5219, 0.5064, 0.437, 0.4702, 0.6543, 0.3212, 0.6612, 0.8025, 0.5708, 0.5767, 0.3959, 0.3895, 0.5603, 0.5592, 0.4798, 0.4925, 0.3528, 0.5438, 0.5292, 0.3732, 0.4309, 0.5151, 0.5752, 0.7402, 0.4881, 0.372, 0.299, 0.3534, 0.6709, 0.481, 0.6296, 0.3633, 0.4163, 0.6552, 0.2836, 0.5209, 0.5039, 0.5636, 0.3839, 0.5572, 0.632, 0.4383, 0.5231, 0.5893, 0.4881, 0.5344, 0.5124, 0.2924, 0.4884, 0.4492, 0.5257, 0.6143, 0.6521, 0.2722, 0.634, 0.5614, 0.4749, 0.3174, 0.3359, 0.5194, 0.4967, 0.4042, 0.4618, 0.6537, 0.3932, 0.4391, 0.6051, 0.4735, 0.4238, 0.3742, 0.5906, 0.6109, 0.494, 0.3416, 0.5661, 0.3038, 0.5247, 0.5852, 0.3669, 0.5142, 0.5596, 0.4616, 0.3142, 0.5172, 0.5869, 0.4638, 0.6725, 0.4492, 0.5087, 0.5241, 0.5924, 0.3624, 0.5764, 0.5658, 0.4906, 0.6231, 0.5525, 0.5132, 0.4204, 0.4771, 0.58, 0.4198, 0.436, 0.3559, 0.6088, 0.4777, 0.6414, 0.7105, 0.5579, 0.5144, 0.5163, 0.4023, 0.5166, 0.5643, 0.4696, 0.5989, 0.4821, 0.5829, 0.4185, 0.5882, 0.4918, 0.3545, 0.6476, 0.6287, 0.6239, 0.4978, 0.594, 0.4774, 0.5985, 0.4459, 0.4659, 0.4431, 0.3813, 0.4803, 0.444, 0.5431
0.5982, 0.5345, 0.453, 0.4699, 0.5036, 0.4656, 0.7145, 0.4032, 0.4163, 0.7086, 0.5605, 0.5914, 0.6829, 0.5176, 0.5213, 0.6669, 0.5771, 0.4657, 0.4114, 0.4578, 0.5984, 0.5696, 0.382, 0.7194, 0.4101, 0.61, 0.4259, 0.5276, 0.5357, 0.3986, 0.6486, 0.4395, 0.4002, 0.5178, 0.4755, 0.6336, 0.5182, 0.4924, 0.5219, 0.6169, 0.4314, 0.5146, 0.6681, 0.6389, 0.4629, 0.3886, 0.5052, 0.5061, 0.4136, 0.3709, 0.4874, 0.5748, 0.5348, 0.5953, 0.6327, 0.5673, 0.6039, 0.4145, 0.5761, 0.4738, 0.5045, 0.4144, 0.4582, 0.5708, 0.6321, 0.4962, 0.8963, 0.5719, 0.5146, 0.4296, 0.377, 0.4249, 0.5218, 0.5024, 0.4534, 0.6386, 0.3624, 0.5984, 0.3022, 0.2774, 0.5575, 0.3338, 0.6322, 0.5953, 0.5911, 0.5709, 0.4791, 0.4918, 0.4854, 0.5454, 0.3538, 0.5558, 0.4757, 0.3971, 0.4753, 0.4889, 0.323, 0.6567, 0.5259, 0.4447, 0.5062, 0.4489, 0.4714, 0.5287, 0.6985, 0.5407, 0.4938, 0.5876, 0.6741, 0.4507, 0.6581, 0.5683, 0.4643, 0.2947, 0.4964, 0.5188, 0.3843, 0.4287, 0.4169, 0.6074, 0.5333, 0.3569, 0.5965, 0.4423, 0.4676, 0.2791, 0.4095, 0.327, 0.6054, 0.3496, 0.5233, 0.508, 0.4426, 0.4723, 0.7136, 0.4511, 0.5807, 0.6335, 0.2971, 0.5645, 0.4869, 0.3626, 0.5278, 0.6238, 0.5369, 0.2992, 0.6026, 0.6215, 0.4805, 0.4531, 0.5523, 0.4405, 0.5043, 0.5038, 0.5063, 0.5097, 0.4839, 0.6363, 0.4248, 0.507, 0.2655, 0.6312, 0.5259, 0.3861, 0.59
0.5446, 0.4543, 0.4945, 0.5334, 0.5672, 0.5429, 0.5597, 0.4298, 0.3051, 0.5031, 0.42, 0.5964, 0.4754, 0.4473, 0.5146, 0.4622, 0.4936, 0.5828, 0.5244, 0.4852, 0.3826, 0.4685, 0.351, 0.5406, 0.6291, 0.5924, 0.4511, 0.3786, 0.4943, 0.5062, 0.5864, 0.3172, 0.4294, 0.5327, 0.3913, 0.5663, 0.562, 0.5783, 0.3776, 0.6888, 0.37, 0.6206, 0.6812, 0.5675, 0.4405, 0.4442, 0.5767, 0.372, 0.4754, 0.4696, 0.5469, 0.6397, 0.4614, 0.5732, 0.8471, 0.5, 0.4823, 0.477, 0.639, 0.5354, 0.5082, 0.5771, 0.5139, 0.498, 0.4429, 0.4969, 0.5607, 0.2624, 0.5986, 0.4946, 0.4613, 0.5441, 0.5622, 0.5262, 0.4882, 0.441, 0.4532, 0.7157, 0.3375, 0.4993, 0.322, 0.2866, 0.4795, 0.237, 0.3708, 0.6534, 0.5409, 0.422, 0.4618, 0.3648, 0.4646, 0.3205, 0.5607, 0.6467, 0.4103, 0.4414, 0.3819, 0.399, 0.4839, 0.4243, 0.5911, 0.6553, 0.4587, 0.292, 0.4316, 0.3961, 0.5681, 0.4166, 0.4571, 0.4793, 0.4495, 0.2967, 0.5378, 0.5143, 0.507, 0.4595, 0.4792, 0.5606, 0.4969, 0.3826, 0.3952, 0.4414, 0.3118, 0.5304, 0.2481, 0.5894, 0.3597, 0.5309, 0.4014, 0.5212, 0.5339, 0.6137, 0.5826, 0.3852, 0.5914, 0.5955, 0.5491, 0.5369, 0.4684, 0.2524, 0.5986, 0.4296, 0.7706, 0.4262, 0.5381, 0.3817, 0.7016, 0.3358, 0.4536, 0.5855, 0.4835, 0.5826, 0.2818, 0.5368, 0.4082, 0.6347, 0.6173, 0.5035, 0.3845, 0.4485, 0.5712, 0.5144, 0.4181, 0.4285, 0.5904
0.4084, 0.652, 0.3431, 0.4938, 0.4712, 0.4915, 0.3714, 0.5366, 0.4487, 0.4414, 0.427, 0.4444, 0.4236, 0.7159, 0.4283, 0.5469, 0.4405, 0.4611, 0.521, 0.546, 0.4253, 0.386, 0.5817, 0.424, 0.6431, 0.3033, 0.6003, 0.5589, 0.3973, 0.4362, 0.4217, 0.4013, 0.5068, 0.5998, 0.4869, 0.6502, 0.4536, 0.4625, 0.4668, 0.4351, 0.5389, 0.5369, 0.5738, 0.5579, 0.4196, 0.4228, 0.4965, 0.5487, 0.672, 0.3061, 0.5801, 0.3455, 0.7953, 0.5747, 0.6692, 0.4125, 0.4876, 0.542, 0.5678, 0.541, 0.2924, 0.4496, 0.599, 0.5486, 0.4145, 0.5353, 0.4441, 0.4098, 0.4935, 0.6745, 0.5724, 0.4587, 0.4396, 0.5996, 0.5976, 0.7679, 0.4834, 0.3567, 0.6085, 0.4887, 0.6475, 0.7213, 0.4065, 0.3889, 0.4155, 0.6341, 0.5889, 0.423, 0.245, 0.383, 0.4985, 0.4325, 0.5045, 0.4159, 0.5606, 0.4913, 0.4353, 0.4822, 0.5337, 0.4621, 0.4578, 0.3473, 0.4487, 0.2974, 0.3844, 0.4724, 0.4022, 0.4507, 0.6834, 0.6999, 0.2936, 0.4086, 0.5521, 0.3763, 0.6356, 0.4122, 0.4621, 0.5024, 0.6742, 0.6221, 0.6782, 0.485, 0.3777, 0.4871, 0.5105, 0.4916, 0.4727, 0.4497, 0.5536, 0.5047, 0.5226, 0.4209, 0.4359, 0.4951, 0.5607, 0.4744, 0.5387, 0.3542, 0.552, 0.5914, 0.5739, 0.4319, 0.5082, 0.489, 0.3829, 0.5974, 0.4669, 0.6027, 0.6123, 0.613, 0.5757, 0.5441, 0.436, 0.399, 0.7296, 0.5393, 0.6384, 0.3973, 0.4645, 0.5614, 0.5402, 0.2251, 0.4697, 0.5663, 0.4463
0.6835, 0.4317, 0.3581, 0.395, 0.6294, 0.4197, 0.2333, 0.3688, 0.4359, 0.4448, 0.3986, 0.6432, 0.5295, 0.6142, 0.5736, 0.5577, 0.348, 0.5638, 0.6175, 0.4198, 0.5593, 0.3612, 0.4455, 0.5687, 0.7075, 0.4467, 0.7259, 0.4821, 0.609, 0.4171, 0.6119, 0.3644, 0.6818, 0.4532, 0.413, 0.3332, 0.4615, 0.4637, 0.5235, 0.6398, 0.5977, 0.588, 0.4515, 0.4787, 0.4889, 0.4559, 0.3337, 0.4746, 0.4163, 0.4669, 0.4508, 0.4014, 0.4686, 0.5589, 0.5349, 0.6396, 0.5338, 0.3418, 0.4915, 0.6548, 0.4773, 0.5394, 0.5854, 0.4586, 0.3014, 0.5027, 0.6627, 0.4834, 0.5127, 0.5272, 0.6392, 0.3174, 0.4745, 0.6727, 0.6274, 0.3489, 0.6388, 0.5437, 0.5577, 0.6806, 0.6542, 0.5806, 0.4987, 0.5936, 0.5341, 0.4746, 0.4748, 0.5553, 0.419, 0.6151, 0.5154, 0.5703, 0.4096, 0.5503, 0.3821, 0.4809, 0.4304, 0.4435, 0.4653, 0.4024, 0.3877, 0.5013, 0.5672, 0.4666, 0.5452, 0.38, 0.3868, 0.3145, 0.4239, 0.504, 0.4679, 0.4878, 0.3417, 0.5524, 0.5688, 0.2504, 0.4154, 0.4433, 0.3834, 0.3569, 0.447, 0.4052, 0.5065, 0.7011, 0.2686, 0.4844, 0.5698, 0.6216, 0.5561, 0.4184, 0.66, 0.5244, 0.5172, 0.6, 0.2838, 0.4006, 0.4515, 0.57, 0.5908, 0.5102, 0.5886, 0.592, 0.6075, 0.4403, 0.2255, 0.5491, 0.6307, 0.4216, 0.5193, 0.5, 0.5304, 0.6424, 0.605, 0.4015, 0.5242, 0.4791, 0.4594, 0.2775, 0.6146, 0.636, 0.53, 0.5749, 0.4203, 0.5571, 0.5722
0.4408, 0.4384, 0.6013, 0.5579, 0.4438, 0.3905, 0.5712, 0.5827, 0.4035, 0.5808, 0.3417, 0.6413, 0.5067, 0.3614, 0.6656, 0.3996, 0.6056, 0.6567, 0.4577, 0.3321, 0.4928, 0.5236, 0.612, 0.4375, 0.5762, 0.4827, 0.5643, 0.4848, 0.6485, 0.3251, 0.5411, 0.5236, 0.4275, 0.4296, 0.6561, 0.4519, 0.5628, 0.5116, 0.455, 0.4363, 0.4631, 0.4907, 0.6248, 0.5697, 0.4823, 0.4249, 0.6537, 0.6363, 0.4775, 0.3881, 0.4695, 0.5811, 0.4077, 0.5453, 0.5259, 0.3618, 0.4535, 0.4256, 0.5368, 0.5253, 0.6125, 0.3647, 0.3964, 0.631, 0.5043, 0.5335, 0.4128, 0.4639, 0.6093, 0.3761, 0.577, 0.5765, 0.5083, 0.5665, 0.6159, 0.387, 0.3782, 0.5012, 0.6356, 0.2062, 0.5948, 0.4493, 0.3448, 0.5612, 0.4124, 0.561, 0.6078, 0.438, 0.4433, 0.5392, 0.5359, 0.513, 0.4376, 0.4889, 0.2942, 0.6479, 0.5018, 0.5492, 0.5377, 0.5035, 0.5243, 0.5942, 0.3079, 0.7217, 0.3889, 0.491, 0.4674, 0.5613, 0.4961, 0.6856, 0.4978, 0.4692, 0.4324, 0.308, 0.3993, 0.4136, 0.6098, 0.4864, 0.4257, 0.446, 0.5258, 0.5891, 0.6556, 0.2952, 0.6077, 0.5253, 0.4189, 0.5491, 0.4516, 0.4002, 0.4998, 0.5494, 0.5925, 0.5276, 0.373, 0.4814, 0.478, 0.4974, 0.6958, 0.4283, 0.444, 0.23, 0.3852, 0.4369, 0.4874, 0.5757, 0.5131, 0.5618, 0.4366, 0.5381, 0.5421, 0.5765, 0.4507, 0.2998, 0.4384, 0.4513, 0.4028, 0.4816, 0.669, 0.5807, 0.445, 0.5627, 0.5225, 0.3894, 0.4219
0.5187, 0.5466, 0.4027, 0.4957, 0.3952, 0.5972, 0.3953, 0.6925, 0.5392, 0.4373, 0.3576, 0.4968, 0.7236, 0.3724, 0.5434, 0.3692, 0.2802, 0.584, 0.5551, 0.5195, 0.5817, 0.5034, 0.5286, 0.623, 0.5233, 0.6471, 0.6144, 0.495, 0.587, 0.4977, 0.6345, 0.587, 0.8, 0.4991, 0.5034, 0.4667, 0.5179, 0.5249, 0.535, 0.3677, 0.3681, 0.6005, 0.3406, 0.4086, 0.4659, 0.7614, 0.7421, 0.5188, 0.5733, 0.4866, 0.5388, 0.4082, 0.5203, 0.5603, 0.5564, 0.3863, 0.4588, 0.5833, 0.5182, 0.581, 0.5459, 0.4125, 0.6832, 0.466, 0.6276, 0.5072, 0.3579, 0.6088, 0.4237, 0.3472, 0.4995, 0.4745, 0.5996, 0.4614, 0.5166, 0.2633, 0.5231, 0.5731, 0.583, 0.5951, 0.4505, 0.608, 0.533, 0.59, 0.3936, 0.2955, 0.4305, 0.5068, 0.4863, 0.5741, 0.5981, 0.6048, 0.4594, 0.4979, 0.5432, 0.4982, 0.5757, 0.6168, 0.5842, 0.3891, 0.6333, 0.3622, 0.6439, 0.5756, 0.4989, 0.7236, 0.4743, 0.6239, 0.3679, 0.6448, 0.5534, 0.5081, 0.4174, 0.5696, 0.5781, 0.7696, 0.5637, 0.533, 0.4328, 0.4974, 0.6483, 0.5894, 0.4539, 0.2755, 0.3985, 0.5131, 0.4861, 0.3275, 0.6007, 0.46, 0.6192, 0.4324, 0.4614, 0.5995, 0.4929, 0.5101, 0.4145, 0.3328, 0.552, 0.6849, 0.5911, 0.6639, 0.5596, 0.8036, 0.3538, 0.4773, 0.5499, 0.5374, 0.447, 0.4166, 0.5096, 0.636, 0.4192, 0.5265, 0.4177, 0.3428, 0.4594, 0.4641, 0.4959, 0.7225, 0.5254, 0.4645, 0.5694, 0.5413, 0.4654
0.5575, 0.642, 0.5181, 0.4935, 0.6627, 0.269, 0.3747, 0.5528, 0.4032, 0.4833, 0.4763, 0.5537, 0.4475, 0.3632, 0.4744, 0.5224, 0.3423, 0.4244, 0.2949, 0.6404, 0.3643, 0.5151, 0.3229, 0.5602, 0.5997, 0.4802, 0.4005, 0.4438, 0.4436, 0.5879, 0.5219, 0.5624, 0.7078, 0.5007, 0.3707, 0.615, 0.8063, 0.5186, 0.4355, 0.4249, 0.4902, 0.413, 0.6358, 0.5834, 0.6286, 0.5891, 0.4602, 0.525, 0.4137, 0.618, 0.296, 0.4109, 0.4492, 0.4335, 0.5583, 0.4316, 0.6784, 0.4085, 0.4713, 0.4063, 0.4538, 0.3677, 0.5898, 0.2764, 0.615, 0.6028, 0.4159, 0.4406, 0.4683, 0.4484, 0.4907, 0.3667, 0.3604, 0.6975, 0.4621, 0.3537, 0.4702, 0.3612, 0.7103, 0.5586, 0.4852, 0.3614, 0.4549, 0.4561, 0.5074, 0.3464, 0.613, 0.2818, 0.4978, 0.3855, 0.586, 0.3635, 0.3203, 0.3699, 0.5762, 0.5072, 0.6373, 0.4496, 0.4906, 0.4988, 0.3975, 0.4128, 0.5414, 0.5919, 0.4531, 0.4984, 0.638, 0.4336, 0.5518, 0.4941, 0.4195, 0.4459, 0.6167, 0.4298, 0.4633, 0.5129, 0.3579, 0.6095, 0.5821, 0.6049, 0.5362, 0.4879, 0.4885, 0.6508, 0.5697, 0.508, 0.5692, 0.6055, 0.7264, 0.6788, 0.4353, 0.4566, 0.5462, 0.3237, 0.6051, 0.3911, 0.6393, 0.6335, 0.4326, 0.6884, 0.4062, 0.3698, 0.4816, 0.2396, 0.5349, 0.6819, 0.4555, 0.4349, 0.2961, 0.4845, 0.4435, 0.4768, 0.6011, 0.3584, 0.4968, 0.6062, 0.5315, 0.6669, 0.5651, 0.7895, 0.5844, 0.5537, 0.5538, 0.5418, 0.5247
0.6715, 0.4759, 0.7215, 0.48, 0.5595, 0.4607, 0.5546, 0.4959, 0.4185, 0.5903, 0.4659, 0.4581, 0.5738, 0.4689, 0.4254, 0.4659, 0.5813, 0.1688, 0.4553, 0.4558, 0.537, 0.3786, 0.5484, 0.493, 0.5225, 0.7268, 0.4429, 0.7045, 0.4381, 0.4654, 0.6117, 0.5623, 0.6263, 0.5119, 0.4856, 0.4399, 0.553, 0.5843, 0.3963, 0.784, 0.4921, 0.4335, 0.5376, 0.4613, 0.4279, 0.5695, 0.523, 0.4902, 0.3936, 0.5788, 0.5586, 0.3593, 0.5406, 0.4261, 0.5998, 0.4504, 0.4335, 0.5099, 0.3327, 0.4485, 0.5462, 0.4339, 0.4262, 0.4156, 0.4868, 0.2947, 0.6005, 0.443, 0.3645, 0.2353, 0.6711, 0.6122, 0.5428, 0.3798, 0.4919, 0.6562, 0.3977, 0.4841, 0.5044, 0.4618, 0.5609, 0.4995, 0.4374, 0.5583, 0.5161, 0.5916, 0.5142, 0.3565, 0.2712, 0.5173, 0.5916, 0.5228, 0.6914, 0.3068, 0.5561, 0.5867, 0.6248, 0.621, 0.43, 0.7359, 0.2845, 0.4856, 0.4496, 0.5848, 0.6115, 0.6081, 0.4898, 0.4668, 0.5525, 0.5465, 0.5592, 0.4314, 0.6821, 0.4802, 0.5451, 0.5313, 0.3922, 0.5051, 0.5944, 0.4675, 0.522, 0.6676, 0.5324, 0.6424, 0.5122, 0.5319, 0.3826, 0.3081, 0.5646, 0.7455, 0.5587, 0.4586, 0.4287, 0.3632, 0.6884, 0.5409, 0.3923, 0.4641, 0.3677, 0.4769, 0.5892, 0.518, 0.6654, 0.4699, 0.5046, 0.6073, 0.2492, 0.6914, 0.5844, 0.5585, 0.3945, 0.4607, 0.5981, 0.5819, 0.2916, 0.3587, 0.3848, 0.4399, 0.4807, 0.4168, 0.457, 0.388, 0.3595, 0.5996, 0.3663
0.5285, 0.4359, 0.8304, 0.5623, 0.4945, 0.5243, 0.6377, 0.6291, 0.4976, 0.4896, 0.4688, 0.3853, 0.3669, 0.613, 0.7524, 0.5958, 0.4954, 0.5325, 0.4961, 0.5309, 0.3443, 0.4406, 0.3084, 0.5815, 0.4749, 0.5658, 0.5849, 0.5647, 0.2889, 0.4547, 0.3358, 0.4884, 0.4723, 0.5457, 0.3049, 0.4967, 0.4989, 0.6169, 0.444, 0.4915, 0.5437, 0.4053, 0.4481, 0.4135, 0.3678, 0.3412, 0.4103, 0.3404, 0.4962, 0.6007, 0.4939, 0.5213, 0.4747, 0.6236, 0.4728, 0.6702, 0.317, 0.5614, 0.4412, 0.506, 0.4238, 0.5048, 0.6211, 0.342, 0.5402, 0.4175, 0.3184, 0.519, 0.497, 0.5718, 0.383, 0.4865, 0.457, 0.5938, 0.4339, 0.4518, 0.3567, 0.3994, 0.3977, 0.5334, 0.4357, 0.4355, 0.731, 0.5567, 0.3169, 0.5829, 0.5356, 0.3942, 0.4959, 0.3903, 0.644, 0.5382, 0.3699, 0.6051, 0.3993, 0.6156, 0.5546, 0.5114, 0.3706, 0.6165, 0.5895, 0.5172, 0.4956, 0.4065, 0.6361, 0.4313, 0.5527, 0.5124, 0.616, 0.4736, 0.4016, 0.5295, 0.5332, 0.4267, 0.5867, 0.5175, 0.3911, 0.4951, 0.7572, 0.615, 0.359, 0.4666, 0.6624, 0.5954, 0.5344, 0.4502, 0.3844, 0.5708, 0.5931, 0.4703, 0.2716, 0.528, 0.5441, 0.2926, 0.3119, 0.316, 0.543, 0.5121, 0.4024, 0.4814, 0.4821, 0.5323, 0.355, 0.5563, 0.5338, 0.5397, 0.4013, 0.2342, 0.5037, 0.5163, 0.3051, 0.6936, 0.5506, 0.4278, 0.4112, 0.3605, 0.5447, 0.7198, 0.6098, 0.4264, 0.4806, 0.4122, 0.4791, 0.4368, 0.7318
