attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137
0.5061, 0.6395, 0.4157, 0.3827, 0.5495, 0.5574, 0.5212, 0.4957, 0.406, 0.5057, 0.5839, 0.4859, 0.7019, 0.4365, 0.5024, 0.5096, 0.6133, 0.5108, 0.5678, 0.5515, 0.3832, 0.4971, 0.4139, 0.5917, 0.3385, 0.4634, 0.5188, 0.4608, 0.5825, 0.3353, 0.5654, 0.5294, 0.5235, 0.4661, 0.6494, 0.3267, 0.5033, 0.4848, 0.3065, 0.5085, 0.457, 0.4333, 0.4343, 0.4323, 0.4803, 0.3548, 0.2619, 0.4885, 0.4366, 0.4216, 0.4181, 0.2112, 0.6654, 0.5806, 0.6533, 0.4777, 0.5121, 0.4361, 0.4108, 0.6359, 0.523, 0.6019, 0.6929, 0.4412, 0.4768, 0.396, 0.3798, 0.621, 0.4267, 0.4789, 0.6355, 0.5347, 0.5366, 0.4395, 0.5625, 0.4721, 0.3425, 0.4301, 0.5645, 0.5144, 0.2433, 0.4878, 0.4066, 0.7242, 0.5458, 0.4463, 0.4407, 0.4285, 0.5456, 0.5071, 0.5155, 0.4403, 0.6175, 0.4896, 0.5868, 0.7212, 0.3496, 0.561, 0.4119, 0.5924, 0.5616, 0.3658, 0.2846, 0.5976, 0.5125, 0.4968, 0.3269, 0.3797, 0.4008, 0.5148, 0.6694, 0.4485, 0.5291, 0.6593, 0.4417, 0.5153, 0.5921, 0.487, 0.502, 0.4149, 0.7255, 0.4838, 0.8017, 0.531, 0.6456, 0.4442, 0.519, 0.4201, 0.4354, 0.3632, 0.5, 0.4764, 0.5245, 0.4642, 0.4559, 0.4551, 0.4648
0.6092, 0.5859, 0.4592, 0.4865, 0.5763, 0.681, 0.5858, 0.5672, 0.5293, 0.4884, 0.3522, 0.5603, 0.5823, 0.5475, 0.6679, 0.4675, 0.6681, 0.5351, 0.4157, 0.4985, 0.5285, 0.6808, 0.5408, 0.5494, 0.3428, 0.4182, 0.4356, 0.5188, 0.465, 0.6057, 0.3317, 0.5907, 0.5725, 0.3614, 0.4152, 0.3788, 0.4897, 0.5436, 0.5172, 0.4439, 0.4788, 0.425, 0.6395, 0.5643, 0.6914, 0.3744, 0.3215, 0.6585, 0.3474, 0.4898, 0.4303, 0.5159, 0.5861, 0.2364, 0.5804, 0.4892, 0.5477, 0.335, 0.4135, 0.473, 0.4364, 0.6705, 0.6548, 0.4596, 0.4879, 0.5117, 0.5371, 0.5394, 0.4311, 0.6786, 0.4897, 0.6265, 0.6313, 0.6058, 0.4193, 0.411, 0.314, 0.5673, 0.5024, 0.6764, 0.4107, 0.393, 0.5714, 0.6218, 0.4565, 0.412, 0.5573, 0.4779, 0.2794, 0.4664, 0.4345, 0.5509, 0.4734, 0.497, 0.5817, 0.502, 0.3859, 0.4377, 0.453, 0.5531, 0.4715, 0.5951, 0.5301, 0.3875, 0.4781, 0.4895, 0.5609, 0.5469, 0.7178, 0.6, 0.3754, 0.4487, 0.4659, 0.6794, 0.4657, 0.6077, 0.4083, 0.4427, 0.3984, 0.4618, 0.4889, 0.5824, 0.7042, 0.4342, 0.3571, 0.4792, 0.501, 0.625, 0.6021, 0.4976, 0.4435, 0.3638, 0.4282, 0.5755, 0.3989, 0.4163, 0.4311
0.4058, 0.4294, 0.743, 0.5652, 0.2966, 0.4413, 0.5201, 0.5765, 0.6593, 0.5192, 0.5549, 0.2956, 0.5631, 0.6298, 0.3871, 0.5479, 0.7596, 0.4618, 0.6336, 0.5536, 0.4279, 0.6644, 0.2755, 0.4287, 0.5476, 0.4307, 0.6734, 0.5865, 0.4891, 0.5331, 0.4889, 0.5843, 0.3414, 0.5114, 0.4011, 0.4346, 0.4177, 0.2484, 0.3456, 0.4165, 0.5592, 0.5254, 0.5264, 0.4861, 0.4484, 0.4625, 0.5842, 0.427, 0.4282, 0.3731, 0.4243, 0.4332, 0.5452, 0.4903, 0.379, 0.486, 0.4776, 0.6037, 0.3986, 0.524, 0.3792, 0.3825, 0.3412, 0.7302, 0.5532, 0.6537, 0.2397, 0.5076, 0.5661, 0.5382, 0.5024, 0.5307, 0.3693, 0.4626, 0.56, 0.4826, 0.4599, 0.4837, 0.5699, 0.6411, 0.3367, 0.5789, 0.309, 0.5843, 0.4347, 0.5443, 0.4167, 0.5007, 0.5375, 0.5257, 0.2366, 0.5182, 0.5967, 0.622, 0.5319, 0.4497, 0.6923, 0.4827, 0.4419, 0.5419, 0.5357, 0.4644, 0.5768, 0.4287, 0.4146, 0.4612, 0.514, 0.5201, 0.4915, 0.459, 0.4682, 0.5706, 0.3661, 0.4344, 0.5714, 0.386, 0.5645, 0.4094, 0.5023, 0.5454, 0.4362, 0.4467, 0.2894, 0.3342, 0.6089, 0.5187, 0.5755, 0.5286, 0.5129, 0.4886, 0.4733, 0.5324, 0.3292, 0.5286, 0.5496, 0.4595, 0.5169
0.5272, 0.3721, 0.5506, 0.3437, 0.562, 0.5741, 0.4935, 0.5744, 0.2645, 0.6738, 0.4726, 0.3906, 0.5906, 0.6264, 0.5067, 0.5013, 0.643, 0.4894, 0.5634, 0.4429, 0.4463, 0.633, 0.4396, 0.5793, 0.4398, 0.3283, 0.6869, 0.467, 0.5664, 0.5496, 0.4936, 0.5365, 0.4372, 0.4885, 0.4357, 0.6437, 0.3951, 0.628, 0.4318, 0.48, 0.6617, 0.4107, 0.333, 0.563, 0.476, 0.5304, 0.5827, 0.4432, 0.6061, 0.625, 0.515, 0.3518, 0.5982, 0.5147, 0.346, 0.549, 0.4626, 0.3985, 0.4254, 0.5286, 0.2497, 0.4066, 0.3588, 0.466, 0.5151, 0.4901, 0.4716, 0.6751, 0.5833, 0.5821, 0.531, 0.5828, 0.5447, 0.5359, 0.6931, 0.5366, 0.5895, 0.4103, 0.3924, 0.3504, 0.4175, 0.6036, 0.6908, 0.5834, 0.4778, 0.5989, 0.5408, 0.5728, 0.6574, 0.4663, 0.4584, 0.5276, 0.4583, 0.4919, 0.4703, 0.5515, 0.4977, 0.2978, 0.4947, 0.5536, 0.2364, 0.5122, 0.4314, 0.4776, 0.6202, 0.4113, 0.3308, 0.4545, 0.4598, 0.466, 0.4829, 0.291, 0.3382, 0.5562, 0.5988, 0.8138, 0.5297, 0.5322, 0.5996, 0.5816, 0.5093, 0.6416, 0.5315, 0.405, 0.38, 0.6254, 0.5948, 0.8033, 0.4889, 0.5861, 0.4752, 0.4543, 0.4497, 0.4351, 0.3284, 0.6851, 0.5559
0.5467, 0.424, 0.6579, 0.5768, 0.6814, 0.4315, 0.6341, 0.2921, 0.5981, 0.4946, 0.4487, 0.4859, 0.7169, 0.5261, 0.5638, 0.5931, 0.6103, 0.4788, 0.4585, 0.5178, 0.5692, 0.6196, 0.4193, 0.5721, 0.5424, 0.4795, 0.4217, 0.574, 0.5284, 0.3704, 0.6284, 0.5156, 0.6205, 0.5959, 0.3508, 0.5748, 0.555, 0.4873, 0.4785, 0.4972, 0.625, 0.555, 0.5107, 0.6134, 0.5783, 0.4694, 0.5698, 0.4427, 0.3809, 0.3938, 0.4905, 0.6271, 0.4684, 0.5262, 0.5751, 0.4904, 0.4652, 0.5268, 0.4724, 0.6284, 0.434, 0.546, 0.3865, 0.4164, 0.4378, 0.6022, 0.5361, 0.4732, 0.5421, 0.4923, 0.5195, 0.5148, 0.4028, 0.6034, 0.5619, 0.5637, 0.5308, 0.618, 0.5413, 0.6243, 0.4018, 0.6557, 0.4882, 0.3495, 0.5588, 0.5009, 0.4444, 0.4971, 0.4757, 0.6411, 0.3342, 0.4676, 0.4211, 0.5316, 0.3626, 0.5094, 0.5344, 0.6386, 0.5165, 0.5285, 0.5212, 0.5846, 0.8228, 0.3878, 0.515, 0.4619, 0.5176, 0.4823, 0.392, 0.5911, 0.3912, 0.5338, 0.3554, 0.6041, 0.2235, 0.541, 0.5388, 0.4553, 0.3943, 0.4403, 0.2963, 0.6962, 0.3729, 0.5318, 0.5607, 0.5242, 0.5392, 0.6187, 0.3976, 0.6174, 0.4671, 0.4383, 0.3242, 0.6245, 0.5536, 0.7105, 0.4867
0.4264, 0.4467, 0.4536, 0.4904, 0.4139, 0.5601, 0.5256, 0.596, 0.6333, 0.5208, 0.4638, 0.4678, 0.3791, 0.6004, 0.541, 0.358, 0.4148, 0.5843, 0.294, 0.4776, 0.4922, 0.4711, 0.2942, 0.3718, 0.6948, 0.3371, 0.5644, 0.4367, 0.6348, 0.4708, 0.3777, 0.47, 0.4874, 0.3644, 0.4891, 0.6015, 0.5734, 0.5698, 0.349, 0.5383, 0.4993, 0.5819, 0.6656, 0.6085, 0.4756, 0.501, 0.4144, 0.3493, 0.4733, 0.5565, 0.5165, 0.448, 0.4933, 0.4452, 0.5024, 0.3075, 0.438, 0.6742, 0.4552, 0.4185, 0.4603, 0.6036, 0.4988, 0.5258, 0.5184, 0.4358, 0.5432, 0.327, 0.3413, 0.6515, 0.475, 0.4204, 0.4905, 0.5352, 0.4037, 0.4943, 0.531, 0.4664, 0.4935, 0.6591, 0.4673, 0.5546, 0.5464, 0.4846, 0.2785, 0.4885, 0.4425, 0.3919, 0.384, 0.6724, 0.3839, 0.5755, 0.5242, 0.4322, 0.4752, 0.4927, 0.3502, 0.5253, 0.6393, 0.4564, 0.5655, 0.4079, 0.5735, 0.3591, 0.5648, 0.6871, 0.549, 0.4248, 0.3553, 0.4775, 0.6146, 0.6906, 0.4705, 0.5495, 0.5273, 0.4383, 0.3382, 0.5581, 0.2336, 0.4767, 0.3829, 0.4826, 0.4726, 0.5138, 0.4502, 0.5151, 0.6676, 0.4797, 0.5834, 0.5723, 0.5035, 0.5999, 0.5511, 0.474, 0.4097, 0.5568, 0.4287
0.3849, 0.4937, 0.6206, 0.3593, 0.6008, 0.6234, 0.5509, 0.4877, 0.352, 0.4821, 0.5878, 0.5091, 0.6705, 0.5714, 0.5817, 0.7997, 0.3948, 0.5123, 0.4319, 0.491, 0.543, 0.3725, 0.5922, 0.4902, 0.5237, 0.5737, 0.3677, 0.4682, 0.6331, 0.5144, 0.5638, 0.4691, 0.6568, 0.3672, 0.3357, 0.449, 0.6118, 0.3446, 0.4882, 0.6392, 0.6614, 0.4818, 0.4944, 0.3223, 0.5567, 0.7787, 0.3962, 0.6503, 0.3689, 0.431, 0.6552, 0.2959, 0.6499, 0.4592, 0.3732, 0.3563, 0.4035, 0.3253, 0.4789, 0.5362, 0.4777, 0.5104, 0.5593, 0.5322, 0.3605, 0.4511, 0.6021, 0.5163, 0.4997, 0.5242, 0.5258, 0.5245, 0.692, 0.5407, 0.4113, 0.3439, 0.6146, 0.6022, 0.6584, 0.708, 0.5371, 0.4836, 0.5586, 0.5065, 0.5094, 0.5741, 0.6448, 0.4062, 0.5797, 0.5541, 0.4044, 0.3937, 0.495, 0.3429, 0.6973, 0.5685, 0.4044, 0.3558, 0.6178, 0.6033, 0.5434, 0.5404, 0.7143, 0.581, 0.6486, 0.1669, 0.554, 0.5139, 0.537, 0.4495, 0.5006, 0.6498, 0.4225, 0.4235, 0.5417, 0.5046, 0.4996, 0.6118, 0.5573, 0.4411, 0.5038, 0.5706, 0.4018, 0.3331, 0.275, 0.4698, 0.2662, 0.5824, 0.4111, 0.4725, 0.547, 0.4876, 0.4294, 0.4877, 0.4503, 0.4404, 0.4268
0.3347, 0.33, 0.4183, 0.4931, 0.5588, 0.5407, 0.5207, 0.5379, 0.4019, 0.5662, 0.5335, 0.5144, 0.4771, 0.6031, 0.42, 0.4169, 0.6924, 0.5181, 0.4787, 0.5683, 0.6359, 0.7092, 0.4494, 0.5625, 0.4672, 0.7265, 0.5083, 0.5364, 0.6771, 0.5313, 0.5823, 0.2757, 0.4842, 0.4492, 0.5264, 0.5901, 0.3707, 0.5028, 0.4686, 0.5461, 0.3944, 0.4644, 0.4238, 0.3471, 0.393, 0.4279, 0.458, 0.5453, 0.5266, 0.4875, 0.5394, 0.5536, 0.3333, 0.4802, 0.5025, 0.4646, 0.4688, 0.4763, 0.4245, 0.6331, 0.519, 0.4292, 0.4848, 0.5209, 0.3779, 0.45, 0.5683, 0.4788, 0.3542, 0.4495, 0.4132, 0.5143, 0.3904, 0.4463, 0.548, 0.4166, 0.4672, 0.7201, 0.4821, 0.4777, 0.5512, 0.6494, 0.4143, 0.4866, 0.5701, 0.6125, 0.5371, 0.412, 0.3218, 0.5641, 0.4326, 0.5867, 0.6176, 0.2232, 0.5276, 0.6488, 0.5906, 0.4112, 0.407, 0.4111, 0.5311, 0.6034, 0.5015, 0.4719, 0.4707, 0.6779, 0.447, 0.5591, 0.47, 0.6372, 0.481, 0.4351, 0.5264, 0.5908, 0.5683, 0.6774, 0.5996, 0.4448, 0.5581, 0.5161, 0.5628, 0.2944, 0.6402, 0.4871, 0.6805, 0.4264, 0.5321, 0.6347, 0.5397, 0.4223, 0.3431, 0.3357, 0.5382, 0.3885, 0.4212, 0.4846, 0.5922
0.5031, 0.4461, 0.5365, 0.6346, 0.5123, 0.4016, 0.5572, 0.5208, 0.7299, 0.6278, 0.5549, 0.4824, 0.4845, 0.5501, 0.3012, 0.5824, 0.2818, 0.49, 0.4765, 0.4535, 0.5414, 0.6122, 0.5349, 0.4196, 0.4629, 0.5233, 0.5051, 0.4049, 0.5226, 0.6572, 0.5194, 0.3241, 0.4479, 0.6649, 0.7107, 0.4189, 0.3968, 0.5072, 0.5651, 0.5391, 0.6811, 0.5919, 0.6588, 0.5536, 0.4198, 0.4735, 0.6158, 0.5783, 0.3629, 0.3997, 0.5065, 0.5837, 0.583, 0.4114, 0.6167, 0.3655, 0.5048, 0.5649, 0.5393, 0.2994, 0.5038, 0.4276, 0.634, 0.5749, 0.6075, 0.4327, 0.3515, 0.5978, 0.6596, 0.541, 0.4229, 0.3846, 0.5152, 0.5667, 0.5324, 0.5187, 0.3932, 0.3001, 0.3951, 0.5648, 0.5762, 0.6775, 0.7401, 0.4271, 0.5222, 0.465, 0.2085, 0.636, 0.4485, 0.5785, 0.3566, 0.3977, 0.4812, 0.6372, 0.4334, 0.4955, 0.5159, 0.63, 0.678, 0.4661, 0.5656, 0.4659, 0.5011, 0.456, 0.5186, 0.5823, 0.4174, 0.4523, 0.5846, 0.5708, 0.3548, 0.671, 0.4597, 0.4622, 0.3784, 0.4252, 0.6126, 0.6173, 0.6405, 0.3684, 0.3867, 0.4642, 0.6287, 0.4643, 0.548, 0.5133, 0.3959, 0.4655, 0.4144, 0.5544, 0.5622, 0.5352, 0.5826, 0.4648, 0.3465, 0.5854, 0.3307
0.5446, 0.5797, 0.3984, 0.5239, 0.5583, 0.6388, 0.5583, 0.4852, 0.4378, 0.6306, 0.5813, 0.4442, 0.6605, 0.5149, 0.6039, 0.5477, 0.5762, 0.6323, 0.6627, 0.5809, 0.6081, 0.6326, 0.4658, 0.5277, 0.6692, 0.4203, 0.5743, 0.5645, 0.3246, 0.6138, 0.4588, 0.496, 0.4453, 0.4945, 0.4608, 0.508, 0.3443, 0.5275, 0.4907, 0.4323, 0.5019, 0.5095, 0.5082, 0.5252, 0.5173, 0.4589, 0.3985, 0.5551, 0.3725, 0.6314, 0.4426, 0.4948, 0.563, 0.5053, 0.5924, 0.5145, 0.4368, 0.4662, 0.3389, 0.5884, 0.5799, 0.4583, 0.4715, 0.5327, 0.288, 0.354, 0.6498, 0.3524, 0.5196, 0.4196, 0.4573, 0.3238, 0.4992, 0.3004, 0.4009, 0.492, 0.5245, 0.6523, 0.4803, 0.4843, 0.5239, 0.5454, 0.4483, 0.5227, 0.6418, 0.4712, 0.6126, 0.4166, 0.477, 0.5668, 0.3698, 0.5213, 0.7305, 0.5236, 0.5286, 0.5743, 0.5261, 0.4004, 0.4057, 0.5182, 0.5981, 0.5137, 0.5177, 0.4247, 0.6731, 0.608, 0.4737, 0.5946, 0.4118, 0.2575, 0.4712, 0.5993, 0.6407, 0.3711, 0.2733, 0.46, 0.6347, 0.4168, 0.5788, 0.5094, 0.4243, 0.3708, 0.6776, 0.589, 0.4246, 0.5596, 0.4131, 0.4867, 0.5908, 0.228, 0.3849, 0.4729, 0.4618, 0.4116, 0.5639, 0.5163, 0.5301
0.4425, 0.5012, 0.4257, 0.4272, 0.4233, 0.5872, 0.6203, 0.5342, 0.7734, 0.412, 0.4254, 0.3796, 0.6154, 0.4691, 0.398, 0.6054, 0.535, 0.4983, 0.4936, 0.5579, 0.4993, 0.6223, 0.3598, 0.6072, 0.4203, 0.555, 0.6375, 0.6061, 0.4912, 0.5433, 0.5921, 0.3838, 0.4526, 0.4837, 0.4799, 0.6059, 0.4895, 0.2847, 0.5587, 0.5762, 0.78, 0.5528, 0.3047, 0.3572, 0.5099, 0.3675, 0.5319, 0.518, 0.4711, 0.5725, 0.4067, 0.3018, 0.247, 0.3709, 0.4199, 0.6496, 0.2736, 0.4169, 0.6311, 0.4746, 0.4251, 0.4873, 0.5447, 0.4991, 0.5953, 0.3282, 0.3762, 0.5177, 0.4413, 0.4971, 0.4337, 0.5646, 0.4916, 0.5548, 0.3436, 0.4319, 0.4768, 0.6441, 0.7254, 0.6352, 0.414, 0.5691, 0.4606, 0.2681, 0.4955, 0.5109, 0.6078, 0.4004, 0.4619, 0.4208, 0.7054, 0.4422, 0.4271, 0.4876, 0.5712, 0.5592, 0.5707, 0.2722, 0.5859, 0.5655, 0.5072, 0.4823, 0.4539, 0.6703, 0.552, 0.5094, 0.5484, 0.4133, 0.4841, 0.4884, 0.5526, 0.3288, 0.5271, 0.7892, 0.3202, 0.3751, 0.3737, 0.3598, 0.5653, 0.6996, 0.5563, 0.6238, 0.4938, 0.6349, 0.5601, 0.3201, 0.3664, 0.5728, 0.5762, 0.4089, 0.4378, 0.4336, 0.4086, 0.5342, 0.5696, 0.3038, 0.5983
0.6627, 0.6338, 0.4285, 0.4646, 0.5627, 0.5155, 0.3738, 0.4375, 0.6588, 0.6971, 0.7052, 0.5044, 0.5867, 0.5419, 0.354, 0.6927, 0.4462, 0.5937, 0.5486, 0.4982, 0.581, 0.689, 0.4352, 0.5705, 0.5336, 0.4294, 0.4569, 0.5431, 0.6862, 0.556, 0.5758, 0.5072, 0.5416, 0.421, 0.3916, 0.5858, 0.4771, 0.4566, 0.7372, 0.5173, 0.3826, 0.5515, 0.5052, 0.4804, 0.6571, 0.2653, 0.4487, 0.6423, 0.6169, 0.7555, 0.5778, 0.5569, 0.5594, 0.5728, 0.6611, 0.4797, 0.5112, 0.4211, 0.292, 0.3047, 0.5044, 0.4638, 0.3569, 0.5918, 0.5554, 0.4646, 0.3763, 0.6047, 0.5245, 0.4365, 0.7286, 0.648, 0.57, 0.3428, 0.6659, 0.3403, 0.4598, 0.5263, 0.567, 0.4059, 0.446, 0.4728, 0.7625, 0.6164, 0.4791, 0.6333, 0.5395, 0.5989, 0.6571, 0.5378, 0.4673, 0.7375, 0.6806, 0.6835, 0.5316, 0.4319, 0.3192, 0.5212, 0.64, 0.4785, 0.3938, 0.5144, 0.442, 0.3955, 0.4233, 0.2733, 0.4579, 0.5775, 0.4842, 0.5441, 0.3434, 0.512, 0.4411, 0.4283, 0.6386, 0.433, 0.5891, 0.5964, 0.6298, 0.6047, 0.4896, 0.4275, 0.586, 0.3769, 0.4792, 0.5344, 0.4432, 0.605, 0.715, 0.3887, 0.4425, 0.6789, 0.4912, 0.377, 0.449, 0.5396, 0.5308
0.5089, 0.4468, 0.4454, 0.3618, 0.5257, 0.558, 0.5014, 0.3237, 0.504, 0.4963, 0.4275, 0.4727, 0.4989, 0.5337, 0.5918, 0.625, 0.6867, 0.4246, 0.6427, 0.5543, 0.4429, 0.4724, 0.4281, 0.44, 0.414, 0.4638, 0.4668, 0.5548, 0.645, 0.4442, 0.7957, 0.4701, 0.6234, 0.3763, 0.7052, 0.5187, 0.417, 0.5662, 0.44, 0.5093, 0.3748, 0.4394, 0.3581, 0.521, 0.3983, 0.4818, 0.616, 0.5121, 0.4761, 0.4531, 0.3466, 0.4459, 0.4203, 0.6578, 0.721, 0.476, 0.5214, 0.4425, 0.31, 0.4076, 0.7847, 0.5386, 0.5003, 0.4393, 0.4596, 0.5289, 0.3532, 0.4293, 0.4363, 0.3905, 0.5948, 0.4118, 0.6516, 0.43, 0.4669, 0.343, 0.5128, 0.5204, 0.4579, 0.6498, 0.5998, 0.5014, 0.6895, 0.5868, 0.5239, 0.441, 0.6273, 0.4937, 0.6101, 0.574, 0.3536, 0.5977, 0.3209, 0.3924, 0.7155, 0.4082, 0.5508, 0.6494, 0.5466, 0.4577, 0.5387, 0.5155, 0.5031, 0.5322, 0.6384, 0.541, 0.6064, 0.381, 0.4295, 0.5082, 0.5265, 0.4111, 0.6155, 0.4596, 0.5167, 0.4847, 0.5074, 0.4959, 0.5751, 0.4794, 0.4576, 0.2993, 0.5525, 0.4727, 0.5512, 0.5286, 0.4182, 0.5391, 0.4116, 0.414, 0.4066, 0.4066, 0.5361, 0.7455, 0.4568, 0.5568, 0.4555
0.7116, 0.6395, 0.635, 0.4043, 0.5747, 0.5076, 0.63, 0.4271, 0.4041, 0.3366, 0.3429, 0.6182, 0.3322, 0.4343, 0.6005, 0.4813, 0.4793, 0.4663, 0.5329, 0.5357, 0.423, 0.6203, 0.6139, 0.5549, 0.4452, 0.3385, 0.6487, 0.6833, 0.5876, 0.3788, 0.6429, 0.6183, 0.3634, 0.5113, 0.4939, 0.4049, 0.6475, 0.6779, 0.5469, 0.5305, 0.2709, 0.5954, 0.6306, 0.5442, 0.3455, 0.3206, 0.3984, 0.2779, 0.4211, 0.5441, 0.5582, 0.6844, 0.7524, 0.5087, 0.6464, 0.4975, 0.4654, 0.4276, 0.5299, 0.5303, 0.434, 0.4242, 0.3771, 0.6482, 0.5453, 0.5101, 0.3325, 0.5858, 0.4384, 0.4377, 0.5696, 0.3763, 0.56, 0.4849, 0.5375, 0.3995, 0.4422, 0.4653, 0.5112, 0.433, 0.2421, 0.2947, 0.3954, 0.4444, 0.5429, 0.218, 0.6115, 0.3572, 0.3314, 0.6438, 0.6102, 0.4644, 0.3313, 0.3953, 0.5081, 0.3415, 0.5014, 0.4105, 0.4042, 0.4602, 0.2926, 0.4302, 0.459, 0.5164, 0.5215, 0.3811, 0.4937, 0.501, 0.7365, 0.579, 0.5371, 0.4373, 0.4216, 0.4573, 0.5048, 0.4934, 0.5954, 0.4484, 0.4364, 0.4355, 0.5102, 0.5447, 0.456, 0.2938, 0.4355, 0.5172, 0.5522, 0.574, 0.4306, 0.5922, 0.5708, 0.4099, 0.3613, 0.272, 0.4686, 0.4229, 0.4259
0.5147, 0.5188, 0.5428, 0.3919, 0.5626, 0.4159, 0.518, 0.4083, 0.4962, 0.5016, 0.4529, 0.5314, 0.5186, 0.5426, 0.474, 0.5078, 0.4919, 0.4139, 0.567, 0.2526, 0.4613, 0.4935, 0.4249, 0.4813, 0.4573, 0.4434, 0.4316, 0.5336, 0.4902, 0.4453, 0.553, 0.5234, 0.6219, 0.4391, 0.4935, 0.5126, 0.544, 0.3889, 0.6738, 0.5494, 0.3814, 0.4284, 0.625, 0.4823, 0.4694, 0.3832, 0.251, 0.4673, 0.6478, 0.6039, 0.6337, 0.3714, 0.4778, 0.6998, 0.73, 0.4543, 0.4894, 0.6951, 0.4183, 0.4676, 0.5299, 0.4111, 0.6159, 0.6273, 0.3565, 0.3777, 0.47, 0.6054, 0.5068, 0.6253, 0.6104, 0.5368, 0.5915, 0.6117, 0.6658, 0.3892, 0.437, 0.4811, 0.5378, 0.4966, 0.4688, 0.5669, 0.5087, 0.5542, 0.6222, 0.567, 0.4692, 0.49, 0.5846, 0.5105, 0.6499, 0.4991, 0.4925, 0.608, 0.4946, 0.4718, 0.2847, 0.4575, 0.6507, 0.4405, 0.4182, 0.5536, 0.3928, 0.3899, 0.3369, 0.6492, 0.4948, 0.5407, 0.5331, 0.5324, 0.4809, 0.7077, 0.43, 0.4749, 0.5396, 0.5199, 0.4345, 0.6968, 0.5699, 0.5252, 0.4693, 0.4904, 0.5376, 0.617, 0.4432, 0.5231, 0.4916, 0.5708, 0.4472, 0.5933, 0.4526, 0.7082, 0.6128, 0.4991, 0.3696, 0.4195, 0.5142
0.3135, 0.4828, 0.7131, 0.47, 0.5414, 0.6104, 0.6332, 0.4228, 0.3627, 0.3209, 0.4468, 0.5067, 0.5179, 0.5599, 0.5407, 0.5286, 0.5909, 0.441, 0.5548, 0.5236, 0.3989, 0.3766, 0.4834, 0.4748, 0.6177, 0.6203, 0.5048, 0.6995, 0.5199, 0.3064, 0.6073, 0.5469, 0.3902, 0.5009, 0.3994, 0.4722, 0.5237, 0.5285, 0.56, 0.4513, 0.4324, 0.425, 0.58, 0.5361, 0.4853, 0.5244, 0.4845, 0.5505, 0.5979, 0.4937, 0.5781, 0.4205, 0.5896, 0.5861, 0.4807, 0.4272, 0.4526, 0.6257, 0.4311, 0.338, 0.7026, 0.4963, 0.4921, 0.4247, 0.3987, 0.5633, 0.5256, 0.4372, 0.4773, 0.4648, 0.508, 0.5486, 0.5354, 0.4321, 0.4503, 0.4643, 0.4642, 0.5916, 0.5717, 0.4696, 0.4979, 0.5347, 0.5473, 0.4561, 0.5852, 0.2871, 0.55, 0.6146, 0.6452, 0.459, 0.3251, 0.3714, 0.2992, 0.5504, 0.6225, 0.396, 0.473, 0.4534, 0.3549, 0.458, 0.5572, 0.5155, 0.5456, 0.4533, 0.5695, 0.348, 0.5178, 0.4916, 0.4776, 0.5466, 0.5764, 0.3815, 0.4359, 0.4043, 0.4902, 0.4317, 0.7159, 0.4238, 0.4357, 0.3707, 0.5724, 0.4896, 0.6649, 0.452, 0.5186, 0.6092, 0.5253, 0.3345, 0.5105, 0.5509, 0.375, 0.5648, 0.5644, 0.5472, 0.5518, 0.3764, 0.5517
