attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99
0.5417, 0.3772, 0.365, 0.4383, 0.4034, 0.4633, 0.4913, 0.5332, 0.4567, 0.4926, 0.6115, 0.5577, 0.2065, 0.558, 0.4335, 0.3897, 0.487, 0.4612, 0.4844, 0.5795, 0.6331, 0.3718, 0.5392, 0.4387, 0.4339, 0.3319, 0.572, 0.5409, 0.4882, 0.4953, 0.5884, 0.473, 0.3943, 0.387, 0.4778, 0.6712, 0.3834, 0.5064, 0.3215, 0.4825, 0.5423, 0.5642, 0.2912, 0.4778, 0.7289, 0.3497, 0.5693, 0.3662, 0.5225, 0.5312, 0.6398, 0.7402, 0.6165, 0.4372, 0.5097, 0.4874, 0.5338, 0.3951, 0.5829, 0.3815, 0.5563, 0.4735, 0.584, 0.552, 0.2526, 0.3364, 0.4393, 0.2591, 0.3954, 0.4933, 0.4838, 0.3627, 0.4087, 0.518, 0.476, 0.7314, 0.4507, 0.5677, 0.4908, 0.3443, 0.7117, 0.4876, 0.4717, 0.3738, 0.3855, 0.5268, 0.6511, 0.4497, 0.6204, 0.4168, 0.5077, 0.6483, 0.4738, 0.3882, 0.5208, 0.5633, 0.542, 0.5884, 0.5506
0.5152, 0.4858, 0.5034, 0.5418, 0.4038, 0.7294, 0.462, 0.6009, 0.5198, 0.7184, 0.4768, 0.5318, 0.5554, 0.4456, 0.5506, 0.4991, 0.526, 0.349, 0.5333, 0.5436, 0.4135, 0.4497, 0.3947, 0.5417, 0.5993, 0.6212, 0.3572, 0.5249, 0.5646, 0.7143, 0.4941, 0.4529, 0.5496, 0.3493, 0.5184, 0.5397, 0.3359, 0.5062, 0.5799, 0.4582, 0.4046, 0.37, 0.5477, 0.5842, 0.5344, 0.4623, 0.4339, 0.5821, 0.5796, 0.4642, 0.6218, 0.321, 0.4051, 0.2861, 0.432, 0.3611, 0.538, 0.5861, 0.5815, 0.5766, 0.6099, 0.5598, 0.3282, 0.5903, 0.5533, 0.5919, 0.6387, 0.5275, 0.3211, 0.5687, 0.5264, 0.4892, 0.5169, 0.558, 0.7093, 0.3264, 0.4977, 0.4337, 0.4696, 0.4158, 0.398, 0.5395, 0.5484, 0.4678, 0.4332, 0.5788, 0.2962, 0.5216, 0.5573, 0.4844, 0.5923, 0.6163, 0.3741, 0.6289, 0.4226, 0.3288, 0.4814, 0.3574, 0.6064
0.5495, 0.3834, 0.616, 0.5759, 0.3922, 0.4581, 0.532, 0.5128, 0.3083, 0.5444, 0.6086, 0.508, 0.4667, 0.5907, 0.4656, 0.4378, 0.3638, 0.464, 0.6575, 0.5088, 0.5097, 0.4437, 0.6518, 0.613, 0.5293, 0.5075, 0.5651, 0.5097, 0.6222, 0.5097, 0.5422, 0.7445, 0.4837, 0.61, 0.5929, 0.4067, 0.6738, 0.6105, 0.3585, 0.671, 0.5308, 0.4708, 0.5815, 0.6854, 0.5341, 0.5838, 0.3871, 0.5134, 0.2999, 0.6489, 0.3919, 0.492, 0.5866, 0.5818, 0.3485, 0.4037, 0.4884, 0.5612, 0.6883, 0.3716, 0.5725, 0.3714, 0.6085, 0.4745, 0.4438, 0.5147, 0.5175, 0.4589, 0.5852, 0.3992, 0.511, 0.3963, 0.4002, 0.4863, 0.8171, 0.5828, 0.4621, 0.2929, 0.5907, 0.4434, 0.5506, 0.4422, 0.4538, 0.4187, 0.3766, 0.624, 0.6588, 0.5953, 0.4876, 0.2934, 0.385, 0.3569, 0.417, 0.547, 0.6582, 0.3894, 0.5286, 0.5009, 0.5343
0.3403, 0.3645, 0.5518, 0.2722, 0.5598, 0.7071, 0.5438, 0.5771, 0.5664, 0.4569, 0.432, 0.4911, 0.4522, 0.4774, 0.5898, 0.6135, 0.3036, 0.7212, 0.4609, 0.6197, 0.4843, 0.7469, 0.4258, 0.5479, 0.1886, 0.5147, 0.6622, 0.4964, 0.5366, 0.5364, 0.4603, 0.4287, 0.5599, 0.6558, 0.3787, 0.4435, 0.4735, 0.7521, 0.4185, 0.5494, 0.4172, 0.2999, 0.5655, 0.5955, 0.6224, 0.4098, 0.3222, 0.6447, 0.4274, 0.3914, 0.5137, 0.3774, 0.3702, 0.4637, 0.7498, 0.4534, 0.6767, 0.4718, 0.3825, 0.5316, 0.3791, 0.5197, 0.5139, 0.4872, 0.3512, 0.4606, 0.4377, 0.4614, 0.5098, 0.4222, 0.4907, 0.5067, 0.532, 0.5241, 0.7675, 0.5771, 0.5051, 0.6206, 0.5561, 0.4689, 0.6098, 0.3829, 0.323, 0.4152, 0.5039, 0.691, 0.494, 0.4182, 0.5216, 0.4398, 0.5893, 0.472, 0.5102, 0.6539, 0.5406, 0.3329, 0.5774, 0.4187, 0.6476
0.6796, 0.5315, 0.5619, 0.4147, 0.325, 0.5195, 0.513, 0.4366, 0.4892, 0.5671, 0.5257, 0.431, 0.5547, 0.3089, 0.4583, 0.6394, 0.5121, 0.5509, 0.5026, 0.2561, 0.4635, 0.6032, 0.501, 0.5702, 0.7519, 0.4366, 0.5167, 0.4778, 0.5615, 0.5208, 0.426, 0.3561, 0.578, 0.4423, 0.4577, 0.5724, 0.6589, 0.4467, 0.58, 0.5343, 0.5276, 0.5501, 0.4815, 0.6058, 0.6006, 0.6142, 0.669, 0.2612, 0.3833, 0.7269, 0.498, 0.565, 0.2994, 0.6397, 0.595, 0.4452, 0.609, 0.5896, 0.445, 0.4272, 0.4838, 0.4794, 0.2379, 0.3928, 0.6503, 0.3634, 0.4077, 0.4188, 0.5341, 0.4533, 0.4744, 0.4144, 0.5309, 0.4188, 0.5647, 0.5165, 0.7888, 0.3741, 0.5142, 0.3746, 0.4298, 0.3522, 0.4016, 0.5086, 0.6067, 0.4977, 0.4524, 0.5443, 0.563, 0.4997, 0.3901, 0.5374, 0.5001, 0.442, 0.5521, 0.3698, 0.5895, 0.6047, 0.4965
0.5407, 0.3188, 0.5421, 0.5523, 0.5189, 0.5463, 0.5861, 0.4837, 0.5209, 0.4705, 0.3937, 0.4912, 0.3835, 0.5527, 0.3346, 0.5951, 0.5883, 0.3733, 0.6657, 0.5496, 0.667, 0.3976, 0.5656, 0.4971, 0.4206, 0.5147, 0.4213, 0.5322, 0.6593, 0.5116, 0.3415, 0.6003, 0.4162, 0.5762, 0.3499, 0.5355, 0.3802, 0.3701, 0.4491, 0.572, 0.5357, 0.3379, 0.6169, 0.4665, 0.4418, 0.4654, 0.67, 0.6749, 0.6374, 0.5761, 0.3802, 0.3613, 0.654, 0.2954, 0.6346, 0.4813, 0.4889, 0.4491, 0.482, 0.2273, 0.442, 0.7502, 0.4149, 0.528, 0.4854, 0.6571, 0.3607, 0.3517, 0.3955, 0.4297, 0.482, 0.7068, 0.6085, 0.4401, 0.5142, 0.4672, 0.4664, 0.5087, 0.4823, 0.4803, 0.6184, 0.3248, 0.438, 0.3677, 0.4461, 0.5666, 0.4855, 0.6697, 0.6118, 0.5363, 0.4697, 0.6646, 0.5924, 0.4638, 0.8234, 0.5787, 0.4597, 0.5017, 0.5268
0.6575, 0.5645, 0.4457, 0.6533, 0.3807, 0.4775, 0.4504, 0.4421, 0.4221, 0.3541, 0.4303, 0.3741, 0.8787, 0.544, 0.5517, 0.4757, 0.4038, 0.4898, 0.3851, 0.5504, 0.6982, 0.5325, 0.5518, 0.4836, 0.6058, 0.3847, 0.3475, 0.582, 0.4604, 0.2885, 0.6557, 0.3048, 0.3981, 0.4942, 0.5643, 0.4567, 0.4729, 0.5367, 0.632, 0.458, 0.4747, 0.535, 0.5938, 0.4113, 0.504, 0.4229, 0.4657, 0.4691, 0.5923, 0.6321, 0.5827, 0.5721, 0.4233, 0.3963, 0.5189, 0.4492, 0.5807, 0.5324, 0.4529, 0.4797, 0.6855, 0.3465, 0.605, 0.389, 0.6667, 0.6124, 0.5774, 0.3918, 0.3763, 0.5933, 0.4457, 0.4202, 0.5413, 0.5605, 0.5182, 0.3818, 0.3457, 0.5334, 0.4392, 0.5715, 0.6139, 0.5623, 0.4608, 0.5674, 0.4553, 0.4126, 0.4792, 0.5819, 0.5, 0.4935, 0.3498, 0.5535, 0.3204, 0.3948, 0.5077, 0.6515, 0.6335, 0.5363, 0.3647
0.4936, 0.5578, 0.4967, 0.5568, 0.5134, 0.4279, 0.5619, 0.3442, 0.5173, 0.4496, 0.5536, 0.475, 0.5436, 0.4146, 0.384, 0.2581, 0.6151, 0.6203, 0.344, 0.508, 0.4454, 0.3904, 0.4736, 0.447, 0.3811, 0.4395, 0.4827, 0.5184, 0.568, 0.3225, 0.4231, 0.3183, 0.512, 0.4228, 0.429, 0.454, 0.5644, 0.5644, 0.4522, 0.4994, 0.5747, 0.5522, 0.4696, 0.408, 0.5576, 0.521, 0.576, 0.5251, 0.2938, 0.5049, 0.4773, 0.4594, 0.3655, 0.4044, 0.5322, 0.5979, 0.5858, 0.4472, 0.4618, 0.4123, 0.6324, 0.4156, 0.6466, 0.408, 0.2834, 0.4269, 0.2307, 0.5712, 0.4504, 0.4413, 0.5041, 0.3358, 0.4459, 0.3959, 0.566, 0.6102, 0.4307, 0.5356, 0.6013, 0.4409, 0.6487, 0.6188, 0.3795, 0.5514, 0.774, 0.2227, 0.4227, 0.4748, 0.6572, 0.5785, 0.5407, 0.5564, 0.6363, 0.5366, 0.4972, 0.6222, 0.5901, 0.4651, 0.611
0.6002, 0.5244, 0.4449, 0.6966, 0.4649, 0.3235, 0.5901, 0.3282, 0.4962, 0.4907, 0.5303, 0.3685, 0.5576, 0.4787, 0.4883, 0.4808, 0.5401, 0.5665, 0.4693, 0.5634, 0.6468, 0.3789, 0.419, 0.4346, 0.485, 0.6625, 0.6894, 0.5275, 0.4265, 0.5538, 0.6096, 0.5453, 0.4182, 0.3554, 0.6685, 0.5676, 0.4039, 0.4323, 0.58, 0.4546, 0.5248, 0.5174, 0.4524, 0.4894, 0.5539, 0.449, 0.3045, 0.4051, 0.6496, 0.6483, 0.4694, 0.3334, 0.5216, 0.5734, 0.5269, 0.4654, 0.3702, 0.6516, 0.4615, 0.447, 0.6274, 0.591, 0.4216, 0.5006, 0.5505, 0.5458, 0.6633, 0.4989, 0.652, 0.4298, 0.4356, 0.636, 0.575, 0.55, 0.6437, 0.396, 0.4719, 0.7242, 0.6532, 0.5611, 0.4392, 0.5569, 0.5738, 0.5276, 0.5286, 0.7253, 0.5171, 0.5841, 0.4601, 0.4188, 0.5138, 0.5392, 0.5391, 0.4538, 0.5929, 0.3954, 0.6629, 0.5811, 0.4985
0.388, 0.5338, 0.5132, 0.5097, 0.4102, 0.5283, 0.6282, 0.5096, 0.4889, 0.4076, 0.4392, 0.4761, 0.4822, 0.5492, 0.5983, 0.4623, 0.4942, 0.4407, 0.4658, 0.4451, 0.5662, 0.5801, 0.4623, 0.6518, 0.633, 0.5616, 0.4937, 0.6134, 0.4134, 0.5673, 0.5393, 0.5224, 0.6022, 0.6736, 0.6492, 0.4406, 0.3801, 0.6735, 0.3753, 0.5206, 0.4771, 0.4894, 0.3401, 0.6154, 0.5026, 0.5252, 0.5016, 0.2827, 0.5214, 0.4329, 0.4199, 0.566, 0.3867, 0.5122, 0.4238, 0.4932, 0.384, 0.4736, 0.3681, 0.3708, 0.4364, 0.4064, 0.3717, 0.5156, 0.6229, 0.5659, 0.4999, 0.448, 0.5417, 0.3925, 0.5613, 0.5468, 0.6385, 0.6416, 0.4732, 0.4622, 0.4675, 0.5907, 0.3212, 0.4215, 0.5475, 0.2489, 0.738, 0.5655, 0.614, 0.4873, 0.7776, 0.4142, 0.4028, 0.3892, 0.4529, 0.4878, 0.4271, 0.5604, 0.3454, 0.3312, 0.4528, 0.4779, 0.7181
0.4829, 0.4469, 0.474, 0.502, 0.3165, 0.5083, 0.4391, 0.3613, 0.5156, 0.3719, 0.5498, 0.498, 0.4692, 0.6897, 0.6389, 0.4105, 0.4667, 0.399, 0.4717, 0.2852, 0.3057, 0.4621, 0.4372, 0.4283, 0.5631, 0.4427, 0.4632, 0.5329, 0.3436, 0.3852, 0.5587, 0.6605, 0.5148, 0.5859, 0.3963, 0.4467, 0.5475, 0.4998, 0.4554, 0.6483, 0.4232, 0.4901, 0.4019, 0.4276, 0.6035, 0.3971, 0.6457, 0.4984, 0.4998, 0.4962, 0.5208, 0.5197, 0.6414, 0.3489, 0.6518, 0.4334, 0.5013, 0.5634, 0.5369, 0.5096, 0.3018, 0.3865, 0.4037, 0.3825, 0.5482, 0.3881, 0.5446, 0.4375, 0.3897, 0.3612, 0.542, 0.5527, 0.4999, 0.5078, 0.4331, 0.2791, 0.5141, 0.5513, 0.5814, 0.4255, 0.4895, 0.4951, 0.497, 0.5502, 0.5037, 0.4916, 0.5495, 0.6077, 0.4859, 0.5875, 0.6226, 0.4366, 0.4681, 0.3942, 0.4526, 0.5692, 0.5372, 0.4956, 0.4601
0.4599, 0.5433, 0.4928, 0.4268, 0.7642, 0.5193, 0.3387, 0.5218, 0.5835, 0.5718, 0.5816, 0.6127, 0.4246, 0.6072, 0.3006, 0.594, 0.4216, 0.5445, 0.4657, 0.3328, 0.3739, 0.5473, 0.4454, 0.5531, 0.6178, 0.4273, 0.5297, 0.4691, 0.3714, 0.6893, 0.473, 0.436, 0.7076, 0.6624, 0.4851, 0.5231, 0.4907, 0.5876, 0.4522, 0.3383, 0.6126, 0.556, 0.5642, 0.5042, 0.3874, 0.5426, 0.4979, 0.5829, 0.4041, 0.3554, 0.4836, 0.4877, 0.4483, 0.4868, 0.5134, 0.7044, 0.4502, 0.5105, 0.5642, 0.5947, 0.4147, 0.6703, 0.4552, 0.6372, 0.5696, 0.5815, 0.4635, 0.4076, 0.3073, 0.3128, 0.4358, 0.3109, 0.4994, 0.5053, 0.3735, 0.3276, 0.5643, 0.5996, 0.3748, 0.4498, 0.2667, 0.4272, 0.4573, 0.5546, 0.2999, 0.5061, 0.5828, 0.2355, 0.4439, 0.4873, 0.6408, 0.5306, 0.3185, 0.6424, 0.5205, 0.4129, 0.6741, 0.3662, 0.3941
0.4847, 0.605, 0.3409, 0.5368, 0.6345, 0.5779, 0.333, 0.3307, 0.5958, 0.3085, 0.3985, 0.4931, 0.6711, 0.4885, 0.5177, 0.5016, 0.5774, 0.5088, 0.4588, 0.4694, 0.5518, 0.5186, 0.5176, 0.4355, 0.5663, 0.4813, 0.632, 0.64, 0.4991, 0.3977, 0.462, 0.5353, 0.5068, 0.6499, 0.3653, 0.4612, 0.4594, 0.6953, 0.4664, 0.6038, 0.607, 0.2839, 0.4722, 0.5889, 0.555, 0.5905, 0.4838, 0.5185, 0.4587, 0.3584, 0.3929, 0.4271, 0.6532, 0.4862, 0.4994, 0.5141, 0.4807, 0.407, 0.518, 0.5385, 0.2955, 0.4865, 0.588, 0.4307, 0.4085, 0.4495, 0.6377, 0.6378, 0.3594, 0.31, 0.6554, 0.5889, 0.6069, 0.4206, 0.6911, 0.603, 0.5356, 0.617, 0.5322, 0.4235, 0.4346, 0.3855, 0.6668, 0.3008, 0.5026, 0.5568, 0.6217, 0.5292, 0.5323, 0.4155, 0.3029, 0.4933, 0.4411, 0.3742, 0.4892, 0.528, 0.6581, 0.3881, 0.6314
0.4966, 0.4374, 0.5795, 0.504, 0.4787, 0.3773, 0.4191, 0.4189, 0.353, 0.6826, 0.5523, 0.6732, 0.4234, 0.611, 0.5539, 0.4877, 0.5503, 0.6989, 0.4767, 0.4498, 0.4969, 0.3678, 0.5435, 0.5893, 0.68, 0.5773, 0.5808, 0.4348, 0.5246, 0.5934, 0.5555, 0.466, 0.4831, 0.5545, 0.3687, 0.3878, 0.3657, 0.8666, 0.5438, 0.5556, 0.7269, 0.5427, 0.2969, 0.4695, 0.455, 0.5083, 0.6488, 0.6812, 0.3317, 0.4726, 0.5028, 0.5401, 0.5249, 0.5283, 0.6089, 0.631, 0.4316, 0.5328, 0.5534, 0.5593, 0.4401, 0.6882, 0.4792, 0.5483, 0.399, 0.5772, 0.5929, 0.6007, 0.3511, 0.399, 0.2897, 0.3864, 0.4679, 0.3535, 0.5262, 0.4553, 0.5351, 0.3565, 0.5371, 0.4802, 0.4289, 0.45, 0.5799, 0.5447, 0.5016, 0.4847, 0.5805, 0.658, 0.2773, 0.5582, 0.5354, 0.5787, 0.5392, 0.4073, 0.6673, 0.4194, 0.4631, 0.2526, 0.493
0.4822, 0.46, 0.7117, 0.4695, 0.39, 0.5403, 0.3368, 0.4441, 0.5522, 0.4644, 0.6039, 0.5189, 0.364, 0.6333, 0.3756, 0.5488, 0.4407, 0.4502, 0.4488, 0.5156, 0.4924, 0.4808, 0.3806, 0.3293, 0.2975, 0.4447, 0.4627, 0.5333, 0.4685, 0.5952, 0.474, 0.4771, 0.4116, 0.6472, 0.5988, 0.5886, 0.4621, 0.3601, 0.6053, 0.3226, 0.6062, 0.3735, 0.2628, 0.6188, 0.522, 0.4121, 0.4631, 0.3857, 0.5461, 0.4596, 0.3291, 0.6809, 0.693, 0.5414, 0.4343, 0.572, 0.5621, 0.3875, 0.6707, 0.4963, 0.335, 0.585, 0.5593, 0.6647, 0.674, 0.4233, 0.473, 0.4434, 0.4574, 0.4982, 0.4655, 0.5308, 0.441, 0.5432, 0.3334, 0.4911, 0.7809, 0.6852, 0.7706, 0.6549, 0.5082, 0.5724, 0.59, 0.3485, 0.2725, 0.4275, 0.6075, 0.4242, 0.502, 0.4915, 0.6034, 0.4595, 0.4303, 0.4851, 0.6897, 0.4437, 0.5291, 0.3443, 0.5795
0.2467, 0.1892, 0.4837, 0.4852, 0.4202, 0.4648, 0.757, 0.3735, 0.4507, 0.4782, 0.5376, 0.3203, 0.6458, 0.5842, 0.5615, 0.5066, 0.4246, 0.3871, 0.3965, 0.2964, 0.4153, 0.5445, 0.3936, 0.424, 0.3804, 0.4506, 0.5622, 0.5164, 0.6812, 0.5071, 0.4973, 0.4691, 0.5523, 0.5092, 0.527, 0.7795, 0.3315, 0.3331, 0.6096, 0.6349, 0.6403, 0.5971, 0.5386, 0.394, 0.4974, 0.418, 0.7311, 0.3107, 0.476, 0.3788, 0.4591, 0.6216, 0.5564, 0.4572, 0.5706, 0.5881, 0.4723, 0.5576, 0.5559, 0.5439, 0.5391, 0.6142, 0.5021, 0.5796, 0.558, 0.2667, 0.5827, 0.4805, 0.5697, 0.3388, 0.4197, 0.4468, 0.6257, 0.5774, 0.5851, 0.4579, 0.6677, 0.5942, 0.5675, 0.4805, 0.476, 0.5963, 0.5508, 0.5351, 0.4837, 0.3761, 0.7516, 0.5854, 0.4699, 0.4015, 0.5558, 0.5109, 0.4837, 0.5561, 0.49, 0.4798, 0.4129, 0.5743, 0.5197
0.5251, 0.4163, 0.4429, 0.6217, 0.5152, 0.5231, 0.3362, 0.2489, 0.3877, 0.5667, 0.5375, 0.4292, 0.6034, 0.5758, 0.3494, 0.4836, 0.5897, 0.4296, 0.5354, 0.3532, 0.4968, 0.7396, 0.6361, 0.2882, 0.4006, 0.5284, 0.4527, 0.4763, 0.6546, 0.5678, 0.6209, 0.4381, 0.5756, 0.5469, 0.5721, 0.4923, 0.3757, 0.5322, 0.6334, 0.5206, 0.4899, 0.2824, 0.4803, 0.3707, 0.5008, 0.4895, 0.5958, 0.5098, 0.4091, 0.6469, 0.5348, 0.4431, 0.5402, 0.295, 0.3312, 0.4986, 0.5165, 0.2383, 0.6499, 0.5793, 0.5053, 0.3734, 0.6762, 0.3567, 0.3508, 0.5909, 0.5074, 0.5523, 0.3908, 0.6778, 0.4781, 0.5111, 0.5969, 0.351, 0.3656, 0.4542, 0.4593, 0.4794, 0.695, 0.5154, 0.4416, 0.4573, 0.5947, 0.5629, 0.5256, 0.5452, 0.4354, 0.4962, 0.6055, 0.5005, 0.4809, 0.7154, 0.6391, 0.5537, 0.4892, 0.5151, 0.522, 0.4473, 0.4001
0.5247, 0.4644, 0.7367, 0.5327, 0.6237, 0.5924, 0.4888, 0.603, 0.4296, 0.539, 0.41, 0.4389, 0.3811, 0.5514, 0.4069, 0.4705, 0.365, 0.4118, 0.6003, 0.7009, 0.5015, 0.3907, 0.3898, 0.5375, 0.2154, 0.4053, 0.4407, 0.4814, 0.4225, 0.5904, 0.496, 0.5173, 0.4877, 0.5094, 0.6425, 0.3974, 0.4932, 0.6939, 0.4734, 0.5194, 0.4723, 0.4962, 0.5432, 0.4236, 0.4511, 0.3936, 0.4301, 0.6345, 0.4514, 0.4622, 0.402, 0.5591, 0.5124, 0.4539, 0.5281, 0.6492, 0.4797, 0.3539, 0.5275, 0.3185, 0.3839, 0.5902, 0.4325, 0.5773, 0.6548, 0.3088, 0.407, 0.4519, 0.4279, 0.5347, 0.5247, 0.4052, 0.2986, 0.5644, 0.4658, 0.4507, 0.4303, 0.6855, 0.3885, 0.4392, 0.466, 0.2971, 0.5805, 0.5732, 0.4423, 0.6562, 0.4583, 0.5607, 0.5941, 0.4047, 0.5837, 0.5657, 0.2763, 0.3573, 0.5525, 0.5525, 0.4426, 0.4434, 0.4684
0.63, 0.5601, 0.5286, 0.4643, 0.5797, 0.1033, 0.5759, 0.6794, 0.4515, 0.4895, 0.5178, 0.4683, 0.6032, 0.5628, 0.4373, 0.4339, 0.4545, 0.7382, 0.6369, 0.4711, 0.5085, 0.4016, 0.6268, 0.4914, 0.8657, 0.4103, 0.4082, 0.2828, 0.3488, 0.4891, 0.6356, 0.583, 0.4634, 0.4383, 0.4194, 0.6059, 0.4912, 0.5839, 0.6111, 0.4984, 0.4604, 0.2875, 0.5031, 0.5538, 0.5366, 0.5702, 0.484, 0.4783, 0.4437, 0.5248, 0.5126, 0.3753, 0.3843, 0.5119, 0.383, 0.4726, 0.4586, 0.5165, 0.3613, 0.4329, 0.6685, 0.5626, 0.4666, 0.5139, 0.5105, 0.4262, 0.4888, 0.4698, 0.3379, 0.4966, 0.4805, 0.3608, 0.6408, 0.589, 0.5305, 0.4623, 0.4662, 0.5954, 0.5509, 0.4158, 0.4272, 0.3168, 0.4537, 0.4301, 0.6291, 0.3818, 0.7746, 0.4397, 0.6256, 0.5884, 0.5103, 0.4819, 0.5541, 0.377, 0.472, 0.7309, 0.4825, 0.5664, 0.7446
0.5631, 0.5719, 0.7487, 0.3606, 0.5245, 0.4016, 0.545, 0.5595, 0.5491, 0.505, 0.5064, 0.6186, 0.657, 0.4345, 0.4375, 0.2421, 0.449, 0.4708, 0.4663, 0.5129, 0.4637, 0.4825, 0.5073, 0.3732, 0.7252, 0.6372, 0.4225, 0.1834, 0.3894, 0.3934, 0.5521, 0.4385, 0.6124, 0.5338, 0.4418, 0.5944, 0.5043, 0.5546, 0.5156, 0.5466, 0.4799, 0.6161, 0.5232, 0.5903, 0.4855, 0.5209, 0.5654, 0.4286, 0.4039, 0.5042, 0.6744, 0.2874, 0.6628, 0.4922, 0.4345, 0.4249, 0.5623, 0.5041, 0.5082, 0.5447, 0.6797, 0.5829, 0.4498, 0.3711, 0.6231, 0.4927, 0.75, 0.5625, 0.5381, 0.4481, 0.443, 0.7125, 0.4701, 0.5032, 0.5352, 0.4065, 0.4759, 0.5587, 0.5191, 0.6695, 0.5293, 0.5061, 0.5408, 0.6298, 0.4153, 0.5722, 0.614, 0.4077, 0.528, 0.6137, 0.751, 0.44, 0.5772, 0.4281, 0.5798, 0.5196, 0.5437, 0.4651, 0.3037
0.4307, 0.6361, 0.4087, 0.5682, 0.4845, 0.1828, 0.513, 0.4341, 0.3915, 0.428, 0.6044, 0.4079, 0.7869, 0.561, 0.5876, 0.4574, 0.6859, 0.4949, 0.5341, 0.4757, 0.4313, 0.4612, 0.5396, 0.4398, 0.3582, 0.6393, 0.5061, 0.4203, 0.4457, 0.572, 0.3446, 0.3364, 0.4249, 0.3965, 0.3962, 0.4857, 0.5818, 0.5473, 0.4845, 0.6579, 0.5811, 0.502, 0.5219, 0.544, 0.4539, 0.4285, 0.5315, 0.4174, 0.4887, 0.7815, 0.4491, 0.5382, 0.4786, 0.5372, 0.4632, 0.5834, 0.6024, 0.6391, 0.5167, 0.5841, 0.538, 0.5215, 0.6055, 0.3946, 0.5748, 0.5429, 0.4191, 0.6089, 0.5964, 0.585, 0.4693, 0.5262, 0.4736, 0.4626, 0.0903, 0.6149, 0.4422, 0.5812, 0.5759, 0.4968, 0.539, 0.6724, 0.5051, 0.6078, 0.4919, 0.5896, 0.4891, 0.36, 0.5293, 0.4948, 0.3867, 0.597, 0.5155, 0.4847, 0.5733, 0.6423, 0.5751, 0.5037, 0.6926
0.6441, 0.4272, 0.4477, 0.5355, 0.4559, 0.6865, 0.5581, 0.4584, 0.3837, 0.3018, 0.5653, 0.5893, 0.4084, 0.5154, 0.489, 0.4953, 0.5759, 0.5164, 0.498, 0.5631, 0.4102, 0.4861, 0.5411, 0.5988, 0.7234, 0.5297, 0.5718, 0.4302, 0.4333, 0.4214, 0.2938, 0.5929, 0.4419, 0.417, 0.4326, 0.5749, 0.5219, 0.5861, 0.3982, 0.4634, 0.4475, 0.4414, 0.4826, 0.5812, 0.4588, 0.4836, 0.5361, 0.6584, 0.5706, 0.4367, 0.3959, 0.3222, 0.5868, 0.6513, 0.4664, 0.3942, 0.5178, 0.5312, 0.4919, 0.3683, 0.4175, 0.5567, 0.3948, 0.558, 0.6093, 0.3965, 0.5391, 0.5612, 0.4472, 0.5264, 0.5163, 0.7826, 0.633, 0.5247, 0.6466, 0.5027, 0.3435, 0.6258, 0.4876, 0.4905, 0.4955, 0.511, 0.4892, 0.5039, 0.5187, 0.2603, 0.4578, 0.5674, 0.4041, 0.5823, 0.5688, 0.4267, 0.4928, 0.4325, 0.5337, 0.5552, 0.5855, 0.7687, 0.6515
0.6524, 0.5767, 0.3184, 0.4857, 0.5444, 0.5812, 0.5405, 0.5, 0.6289, 0.6308, 0.4922, 0.6007, 0.4788, 0.5626, 0.3412, 0.6154, 0.6416, 0.4304, 0.5065, 0.5295, 0.4199, 0.3572, 0.4957, 0.5879, 0.3506, 0.4881, 0.5222, 0.5435, 0.3513, 0.3436, 0.2468, 0.6263, 0.5231, 0.4403, 0.7478, 0.4317, 0.6154, 0.5182, 0.6674, 0.5047, 0.5682, 0.4789, 0.5829, 0.5193, 0.6479, 0.4935, 0.4278, 0.7173, 0.5919, 0.5618, 0.4996, 0.4809, 0.468, 0.6926, 0.6792, 0.599, 0.6961, 0.561, 0.4731, 0.2336, 0.6051, 0.4577, 0.4806, 0.4718, 0.3694, 0.5091, 0.5639, 0.4592, 0.5444, 0.4587, 0.5838, 0.688, 0.5228, 0.3256, 0.4098, 0.3894, 0.3765, 0.3183, 0.4594, 0.4682, 0.4637, 0.4813, 0.4409, 0.6047, 0.3773, 0.5017, 0.5296, 0.4011, 0.5619, 0.3493, 0.3877, 0.4687, 0.3252, 0.5033, 0.5896, 0.5087, 0.2986, 0.4444, 0.5126
