attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161
0.6864, 0.4641, 0.3573, 0.4844, 0.5645, 0.5133, 0.6086, 0.3755, 0.3756, 0.5423, 0.4159, 0.3902, 0.3743, 0.4452, 0.4931, 0.4651, 0.4779, 0.4252, 0.3855, 0.5209, 0.6445, 0.5511, 0.4322, 0.3954, 0.4664, 0.3547, 0.4796, 0.3743, 0.3351, 0.5558, 0.4679, 0.4592, 0.4588, 0.6553, 0.547, 0.6184, 0.5325, 0.4413, 0.3787, 0.5742, 0.5662, 0.5426, 0.3955, 0.4667, 0.4945, 0.5958, 0.4501, 0.4624, 0.4738, 0.5426, 0.6135, 0.5121, 0.4905, 0.612, 0.4939, 0.5415, 0.4139, 0.3776, 0.2616, 0.4514, 0.7738, 0.3428, 0.3703, 0.3605, 0.508, 0.6016, 0.6709, 0.3896, 0.5642, 0.4544, 0.4462, 0.5653, 0.535, 0.4781, 0.4702, 0.5837, 0.3205, 0.5745, 0.5008, 0.3854, 0.2768, 0.3594, 0.4432, 0.5519, 0.4865, 0.4347, 0.4404, 0.5287, 0.3796, 0.5768, 0.4439, 0.4226, 0.4191, 0.4535, 0.4082, 0.6359, 0.6953, 0.5332, 0.4543, 0.3253, 0.4003, 0.4573, 0.6437, 0.4282, 0.4938, 0.5009, 0.5825, 0.518, 0.3658, 0.3306, 0.6526, 0.5212, 0.4391, 0.6444, 0.313, 0.6565, 0.4096, 0.6115, 0.444, 0.6375, 0.7099, 0.4585, 0.4143, 0.3827, 0.5793, 0.3162, 0.5279, 0.5129, 0.686, 0.6245, 0.4213, 0.5903, 0.3876, 0.5494, 0.4478, 0.3263, 0.509, 0.4191, 0.401, 0.5616, 0.3877, 0.5869, 0.321, 0.4804, 0.3676, 0.513, 0.6126, 0.426, 0.5367, 0.5242, 0.4466, 0.3735, 0.2092, 0.4568, 0.3838, 0.4298, 0.6063, 0.4423, 0.4679, 0.4005, 0.3857
0.3567, 0.4953, 0.3835, 0.5581, 0.4657, 0.3515, 0.5731, 0.3288, 0.5621, 0.4702, 0.6341, 0.412, 0.5909, 0.5151, 0.5232, 0.6482, 0.4338, 0.3468, 0.388, 0.3667, 0.4779, 0.5757, 0.5699, 0.4087, 0.4395, 0.5647, 0.4952, 0.5892, 0.5874, 0.4434, 0.4336, 0.5235, 0.5331, 0.5314, 0.5615, 0.3926, 0.5379, 0.5547, 0.6546, 0.3657, 0.4444, 0.4417, 0.5295, 0.6753, 0.4498, 0.5746, 0.5112, 0.5503, 0.4187, 0.5225, 0.6187, 0.4921, 0.6185, 0.5622, 0.4989, 0.4871, 0.4705, 0.6114, 0.3476, 0.4243, 0.3854, 0.5083, 0.4371, 0.5328, 0.6299, 0.6185, 0.3673, 0.3663, 0.3584, 0.3855, 0.5647, 0.556, 0.3507, 0.5157, 0.5758, 0.4645, 0.5649, 0.4952, 0.5812, 0.6099, 0.5619, 0.3956, 0.4567, 0.383, 0.486, 0.4322, 0.3349, 0.5826, 0.4902, 0.6529, 0.5904, 0.4044, 0.4655, 0.6101, 0.384, 0.5578, 0.5145, 0.4241, 0.4052, 0.6793, 0.4546, 0.2793, 0.5496, 0.423, 0.4452, 0.3398, 0.6634, 0.4949, 0.5247, 0.3416, 0.7208, 0.448, 0.3307, 0.5732, 0.5225, 0.4754, 0.555, 0.5026, 0.5118, 0.3727, 0.5306, 0.6058, 0.7192, 0.4866, 0.5353, 0.412, 0.5193, 0.5244, 0.5858, 0.6506, 0.4801, 0.5787, 0.6848, 0.5232, 0.4367, 0.2246, 0.3337, 0.5382, 0.5177, 0.3883, 0.5033, 0.2813, 0.5777, 0.4243, 0.4949, 0.5688, 0.4527, 0.6697, 0.5031, 0.4405, 0.37, 0.5062, 0.4043, 0.4684, 0.738, 0.5995, 0.5222, 0.4756, 0.5189, 0.5313, 0.4891
0.3582, 0.5547, 0.4364, 0.3914, 0.3599, 0.5077, 0.5193, 0.4529, 0.51, 0.4609, 0.3575, 0.6302, 0.2646, 0.4191, 0.3874, 0.5846, 0.394, 0.7969, 0.4073, 0.594, 0.489, 0.5218, 0.5213, 0.3412, 0.6452, 0.5879, 0.4839, 0.6154, 0.5162, 0.5406, 0.4351, 0.5942, 0.4507, 0.3341, 0.3678, 0.4986, 0.3398, 0.584, 0.4869, 0.5226, 0.5897, 0.516, 0.66, 0.3901, 0.5332, 0.4184, 0.6021, 0.4067, 0.5156, 0.4969, 0.4418, 0.3349, 0.5167, 0.5821, 0.6317, 0.4813, 0.2462, 0.5589, 0.436, 0.3273, 0.5753, 0.571, 0.6031, 0.5099, 0.5078, 0.4198, 0.5769, 0.34, 0.4316, 0.5222, 0.4749, 0.4075, 0.5845, 0.4515, 0.4718, 0.5691, 0.5284, 0.5014, 0.4783, 0.397, 0.3734, 0.5475, 0.3213, 0.4992, 0.327, 0.6141, 0.5156, 0.541, 0.3012, 0.4497, 0.1785, 0.3376, 0.3133, 0.6807, 0.3553, 0.5552, 0.6374, 0.3085, 0.5653, 0.6885, 0.4163, 0.3912, 0.5164, 0.4459, 0.5808, 0.3516, 0.5761, 0.428, 0.5714, 0.6279, 0.5289, 0.5216, 0.5189, 0.4161, 0.6413, 0.4562, 0.6186, 0.4258, 0.4667, 0.4121, 0.6168, 0.7157, 0.5023, 0.5241, 0.5533, 0.4138, 0.3537, 0.7667, 0.461, 0.5584, 0.5599, 0.4513, 0.4341, 0.4746, 0.4931, 0.4786, 0.3174, 0.6009, 0.6122, 0.4946, 0.6108, 0.6171, 0.6133, 0.5192, 0.471, 0.564, 0.3231, 0.6367, 0.4501, 0.5958, 0.4849, 0.5417, 0.4851, 0.649, 0.4664, 0.495, 0.4711, 0.4005, 0.5, 0.5221, 0.4506
0.4353, 0.5279, 0.5404, 0.61, 0.4374, 0.5097, 0.406, 0.5023, 0.2089, 0.4963, 0.5416, 0.6179, 0.5364, 0.5594, 0.5604, 0.4305, 0.3847, 0.4302, 0.2973, 0.5611, 0.6982, 0.4557, 0.2663, 0.5238, 0.5064, 0.4807, 0.3944, 0.4047, 0.679, 0.48, 0.4846, 0.4797, 0.5843, 0.6263, 0.4273, 0.4268, 0.4839, 0.5418, 0.5958, 0.4801, 0.3875, 0.4137, 0.426, 0.3075, 0.5425, 0.6679, 0.6389, 0.4167, 0.4845, 0.5001, 0.5211, 0.5213, 0.2148, 0.5159, 0.5842, 0.4251, 0.5626, 0.5024, 0.5308, 0.4045, 0.4906, 0.4922, 0.5064, 0.4815, 0.4772, 0.5658, 0.6298, 0.3092, 0.5836, 0.6212, 0.6997, 0.3673, 0.3473, 0.5648, 0.4833, 0.4497, 0.6135, 0.3935, 0.3683, 0.5782, 0.3855, 0.553, 0.5429, 0.5898, 0.5293, 0.4203, 0.4295, 0.6849, 0.3253, 0.4936, 0.6555, 0.6274, 0.6454, 0.3495, 0.6038, 0.4407, 0.3881, 0.5761, 0.5955, 0.5876, 0.608, 0.5498, 0.2147, 0.4676, 0.4737, 0.5135, 0.5043, 0.4609, 0.6121, 0.5253, 0.5731, 0.4148, 0.5111, 0.5226, 0.6858, 0.5909, 0.471, 0.4931, 0.5811, 0.516, 0.5671, 0.3866, 0.4871, 0.5497, 0.2444, 0.6221, 0.4856, 0.7703, 0.5793, 0.1394, 0.2872, 0.6028, 0.4101, 0.7277, 0.6067, 0.5399, 0.5473, 0.4026, 0.2353, 0.4789, 0.5538, 0.5021, 0.6951, 0.6948, 0.2863, 0.7152, 0.4002, 0.579, 0.507, 0.4632, 0.5676, 0.52, 0.4837, 0.5379, 0.6508, 0.343, 0.4479, 0.4161, 0.6095, 0.6371, 0.5012
0.6749, 0.539, 0.6045, 0.6488, 0.3533, 0.4475, 0.6347, 0.563, 0.6035, 0.4486, 0.6021, 0.5083, 0.506, 0.5451, 0.5019, 0.5661, 0.551, 0.4932, 0.7248, 0.4338, 0.462, 0.415, 0.3984, 0.2611, 0.4843, 0.5098, 0.5077, 0.4456, 0.4321, 0.4907, 0.3514, 0.3755, 0.5875, 0.5551, 0.4689, 0.4186, 0.4364, 0.5057, 0.579, 0.4855, 0.4494, 0.6676, 0.4767, 0.5185, 0.5433, 0.6257, 0.5125, 0.4794, 0.4704, 0.4118, 0.762, 0.4824, 0.384, 0.5643, 0.5858, 0.5659, 0.3766, 0.4243, 0.6737, 0.5823, 0.5241, 0.4591, 0.5767, 0.5067, 0.5113, 0.4662, 0.4812, 0.6791, 0.5853, 0.5308, 0.4603, 0.6239, 0.5229, 0.384, 0.4772, 0.3881, 0.627, 0.5624, 0.4394, 0.5391, 0.617, 0.4286, 0.4649, 0.6158, 0.4951, 0.6003, 0.7148, 0.5474, 0.3544, 0.5902, 0.4383, 0.444, 0.5067, 0.6182, 0.4672, 0.3901, 0.3377, 0.4488, 0.4872, 0.6721, 0.4337, 0.5826, 0.4407, 0.6238, 0.5475, 0.4906, 0.555, 0.4591, 0.7294, 0.5887, 0.5244, 0.6092, 0.5103, 0.6271, 0.6407, 0.4255, 0.5193, 0.4009, 0.5137, 0.4522, 0.6224, 0.5387, 0.4681, 0.6304, 0.4656, 0.438, 0.3489, 0.6029, 0.5903, 0.6998, 0.3684, 0.5365, 0.6089, 0.4963, 0.5413, 0.3369, 0.4442, 0.5777, 0.2187, 0.4318, 0.3791, 0.3907, 0.5419, 0.6508, 0.5141, 0.603, 0.5148, 0.3638, 0.3362, 0.435, 0.4386, 0.581, 0.518, 0.4215, 0.4051, 0.3005, 0.4978, 0.557, 0.4678, 0.573, 0.5228
0.3518, 0.5796, 0.4637, 0.6065, 0.5614, 0.4382, 0.531, 0.6251, 0.6188, 0.3882, 0.368, 0.4229, 0.3995, 0.3561, 0.5119, 0.6078, 0.6412, 0.3887, 0.5909, 0.6228, 0.4987, 0.4911, 0.4109, 0.412, 0.4845, 0.3521, 0.5734, 0.5985, 0.4909, 0.6712, 0.3592, 0.4473, 0.4346, 0.3657, 0.5727, 0.4075, 0.6417, 0.6399, 0.6369, 0.2695, 0.3726, 0.5002, 0.46, 0.4911, 0.5148, 0.5592, 0.4763, 0.5784, 0.5089, 0.362, 0.6658, 0.443, 0.6532, 0.4288, 0.4136, 0.5401, 0.5684, 0.438, 0.4526, 0.4918, 0.5176, 0.6303, 0.599, 0.3142, 0.4543, 0.5203, 0.4652, 0.5186, 0.5156, 0.5017, 0.6365, 0.4844, 0.3879, 0.3582, 0.536, 0.2783, 0.6697, 0.6493, 0.6327, 0.4184, 0.4693, 0.4639, 0.557, 0.4202, 0.3348, 0.5079, 0.5277, 0.5173, 0.308, 0.4372, 0.2865, 0.4589, 0.5187, 0.4577, 0.504, 0.33, 0.4574, 0.3525, 0.5614, 0.5596, 0.3793, 0.6936, 0.4607, 0.5053, 0.4973, 0.5306, 0.5725, 0.7701, 0.3702, 0.5615, 0.5289, 0.5308, 0.4809, 0.4061, 0.6448, 0.5077, 0.6418, 0.5144, 0.507, 0.4237, 0.4003, 0.4696, 0.494, 0.3638, 0.4611, 0.3629, 0.5142, 0.5773, 0.2853, 0.4697, 0.3967, 0.4989, 0.5013, 0.5713, 0.6059, 0.6396, 0.4143, 0.5634, 0.5943, 0.3568, 0.5624, 0.5525, 0.3354, 0.5403, 0.4143, 0.4538, 0.6232, 0.5744, 0.4347, 0.6172, 0.6589, 0.437, 0.3617, 0.5957, 0.6339, 0.5058, 0.401, 0.3933, 0.5027, 0.6031, 0.4943
0.6856, 0.3957, 0.5218, 0.2947, 0.677, 0.476, 0.5228, 0.4867, 0.6067, 0.5045, 0.3549, 0.5778, 0.643, 0.4511, 0.4951, 0.5855, 0.5903, 0.3998, 0.4968, 0.5187, 0.5794, 0.5045, 0.5631, 0.5097, 0.5498, 0.3386, 0.486, 0.4022, 0.5942, 0.3272, 0.3678, 0.6064, 0.4304, 0.3077, 0.4718, 0.4552, 0.4178, 0.5704, 0.5763, 0.5294, 0.5085, 0.5508, 0.618, 0.3794, 0.5114, 0.5406, 0.4735, 0.5339, 0.758, 0.5138, 0.4086, 0.4667, 0.4415, 0.5574, 0.6064, 0.3298, 0.4267, 0.303, 0.5483, 0.4741, 0.5488, 0.5252, 0.3841, 0.6435, 0.425, 0.53, 0.5316, 0.5188, 0.4899, 0.4804, 0.5755, 0.5209, 0.5571, 0.5845, 0.6091, 0.5815, 0.313, 0.5878, 0.5734, 0.3393, 0.5504, 0.499, 0.4392, 0.5163, 0.4779, 0.4278, 0.5501, 0.4956, 0.6026, 0.4993, 0.5063, 0.3692, 0.5152, 0.4554, 0.6085, 0.4911, 0.4371, 0.5215, 0.4183, 0.521, 0.5902, 0.3712, 0.4047, 0.5834, 0.4739, 0.5978, 0.456, 0.2555, 0.5857, 0.3899, 0.5349, 0.6094, 0.5207, 0.5484, 0.4919, 0.3231, 0.4521, 0.6256, 0.3409, 0.4025, 0.6033, 0.3622, 0.5672, 0.5636, 0.4957, 0.5659, 0.5066, 0.6725, 0.3275, 0.331, 0.3353, 0.5327, 0.1678, 0.5085, 0.2991, 0.3288, 0.5139, 0.5261, 0.5174, 0.6412, 0.4677, 0.2222, 0.5584, 0.4506, 0.6318, 0.6625, 0.4477, 0.6225, 0.4309, 0.3877, 0.4093, 0.5041, 0.5653, 0.6378, 0.5193, 0.5348, 0.3684, 0.4227, 0.5326, 0.3972, 0.6106
0.6187, 0.4796, 0.5814, 0.4413, 0.6036, 0.4596, 0.6441, 0.5348, 0.5402, 0.2731, 0.4989, 0.5932, 0.6284, 0.4888, 0.4266, 0.4109, 0.5043, 0.6628, 0.3944, 0.571, 0.4029, 0.5436, 0.5918, 0.3753, 0.5271, 0.4564, 0.3111, 0.397, 0.5333, 0.565, 0.5717, 0.4605, 0.4792, 0.5403, 0.4442, 0.2673, 0.389, 0.5714, 0.4289, 0.5342, 0.6216, 0.542, 0.4113, 0.6399, 0.4349, 0.3838, 0.6897, 0.4336, 0.5973, 0.428, 0.4283, 0.3633, 0.6837, 0.4372, 0.6538, 0.4683, 0.5588, 0.4477, 0.7588, 0.5989, 0.3414, 0.5269, 0.4077, 0.3156, 0.5033, 0.4617, 0.4645, 0.7152, 0.4732, 0.562, 0.4657, 0.478, 0.6739, 0.5219, 0.4611, 0.4374, 0.3679, 0.6247, 0.5748, 0.327, 0.4577, 0.6909, 0.6188, 0.5305, 0.6339, 0.6255, 0.6235, 0.8114, 0.5413, 0.4398, 0.6563, 0.6396, 0.5336, 0.5055, 0.5725, 0.4821, 0.4879, 0.7778, 0.5961, 0.4113, 0.5235, 0.521, 0.5079, 0.6395, 0.4751, 0.4533, 0.5137, 0.322, 0.5057, 0.6557, 0.3142, 0.4142, 0.4262, 0.2982, 0.4581, 0.5147, 0.4469, 0.4088, 0.2164, 0.5078, 0.5153, 0.4291, 0.604, 0.4737, 0.6606, 0.6088, 0.5492, 0.4945, 0.4297, 0.4455, 0.5233, 0.5538, 0.5132, 0.5757, 0.5819, 0.4512, 0.5347, 0.3573, 0.3566, 0.3942, 0.535, 0.4961, 0.2429, 0.4444, 0.4555, 0.6201, 0.3622, 0.5019, 0.587, 0.4451, 0.4631, 0.3941, 0.5159, 0.5064, 0.5213, 0.3933, 0.4395, 0.5658, 0.3823, 0.5429, 0.4441
0.46, 0.3847, 0.4602, 0.3693, 0.4817, 0.5028, 0.4045, 0.5402, 0.4995, 0.6084, 0.5111, 0.2237, 0.4871, 0.4789, 0.6463, 0.5058, 0.4906, 0.6151, 0.324, 0.4317, 0.5456, 0.5787, 0.5565, 0.3393, 0.5773, 0.4395, 0.6078, 0.4223, 0.591, 0.5382, 0.3434, 0.4554, 0.5591, 0.5946, 0.5603, 0.5676, 0.4116, 0.6936, 0.3665, 0.8266, 0.5077, 0.4861, 0.6314, 0.6621, 0.6131, 0.4192, 0.2851, 0.5529, 0.426, 0.4704, 0.5956, 0.4856, 0.5146, 0.4068, 0.3594, 0.493, 0.4467, 0.4616, 0.5432, 0.5503, 0.4484, 0.4612, 0.6222, 0.3303, 0.4535, 0.4369, 0.4462, 0.4452, 0.5206, 0.338, 0.369, 0.5621, 0.4727, 0.7258, 0.4634, 0.4668, 0.5585, 0.5442, 0.503, 0.4951, 0.5365, 0.4703, 0.4384, 0.491, 0.4755, 0.5306, 0.3738, 0.3602, 0.4086, 0.3812, 0.5128, 0.5354, 0.3771, 0.5342, 0.6063, 0.7888, 0.5149, 0.4298, 0.6262, 0.3352, 0.3914, 0.6824, 0.5084, 0.484, 0.5583, 0.442, 0.5932, 0.6206, 0.4858, 0.538, 0.5011, 0.5, 0.6886, 0.4456, 0.5364, 0.4799, 0.3769, 0.6003, 0.4842, 0.4796, 0.5322, 0.5733, 0.4967, 0.4367, 0.5443, 0.4924, 0.3388, 0.4576, 0.3207, 0.5221, 0.6272, 0.6023, 0.6771, 0.6044, 0.5793, 0.4199, 0.3567, 0.5354, 0.4492, 0.5288, 0.4623, 0.5292, 0.5066, 0.3738, 0.5855, 0.4389, 0.2399, 0.5043, 0.6254, 0.6283, 0.53, 0.4282, 0.575, 0.6049, 0.4428, 0.6131, 0.4861, 0.3138, 0.5809, 0.3489, 0.3609
0.5883, 0.4586, 0.4808, 0.5424, 0.5135, 0.4526, 0.4052, 0.466, 0.3695, 0.3752, 0.539, 0.5036, 0.404, 0.8174, 0.3433, 0.5908, 0.5159, 0.6581, 0.4384, 0.6142, 0.7453, 0.4091, 0.4178, 0.6541, 0.4129, 0.42, 0.4891, 0.6895, 0.3455, 0.4152, 0.7127, 0.6117, 0.3982, 0.5201, 0.5094, 0.5647, 0.3841, 0.4967, 0.22, 0.349, 0.617, 0.484, 0.417, 0.4657, 0.6604, 0.5607, 0.5575, 0.6185, 0.482, 0.3207, 0.6507, 0.3331, 0.3717, 0.6263, 0.4036, 0.4861, 0.5494, 0.5517, 0.5209, 0.2917, 0.5474, 0.5757, 0.4562, 0.5422, 0.3881, 0.4365, 0.4572, 0.2258, 0.523, 0.5914, 0.3235, 0.6686, 0.6617, 0.3336, 0.5038, 0.6434, 0.2693, 0.5924, 0.5359, 0.5131, 0.6664, 0.2697, 0.4593, 0.5727, 0.5583, 0.5438, 0.7511, 0.6419, 0.4319, 0.4754, 0.6208, 0.3597, 0.4861, 0.609, 0.1298, 0.52, 0.4182, 0.5688, 0.3971, 0.3892, 0.3775, 0.6097, 0.3155, 0.5378, 0.5273, 0.3922, 0.6223, 0.5312, 0.6231, 0.3989, 0.6228, 0.5368, 0.4038, 0.5825, 0.4025, 0.3079, 0.6229, 0.3919, 0.436, 0.4651, 0.381, 0.5297, 0.5183, 0.6084, 0.4327, 0.4897, 0.5366, 0.5189, 0.5295, 0.4004, 0.4196, 0.5773, 0.6527, 0.6251, 0.4058, 0.4079, 0.5185, 0.6404, 0.4192, 0.861, 0.4323, 0.4045, 0.4384, 0.6921, 0.5527, 0.4085, 0.5689, 0.5532, 0.3351, 0.6285, 0.3888, 0.5362, 0.5099, 0.6115, 0.4265, 0.4561, 0.7511, 0.5199, 0.4292, 0.5752, 0.528
0.5558, 0.6118, 0.6679, 0.6781, 0.5517, 0.5576, 0.4252, 0.359, 0.5289, 0.5602, 0.439, 0.6362, 0.5016, 0.5593, 0.4001, 0.5129, 0.3616, 0.6253, 0.5693, 0.6884, 0.4799, 0.5849, 0.3834, 0.5111, 0.6288, 0.6488, 0.432, 0.5609, 0.5375, 0.5334, 0.6158, 0.5398, 0.5927, 0.4794, 0.6605, 0.384, 0.5866, 0.4887, 0.6819, 0.668, 0.6209, 0.5317, 0.4854, 0.6268, 0.4801, 0.5254, 0.5838, 0.3651, 0.3897, 0.5674, 0.5048, 0.3531, 0.4509, 0.422, 0.5146, 0.6579, 0.3972, 0.4806, 0.4703, 0.4674, 0.3531, 0.4955, 0.5068, 0.4169, 0.6108, 0.4164, 0.3098, 0.4432, 0.4077, 0.5825, 0.6077, 0.5493, 0.4516, 0.5132, 0.6529, 0.4576, 0.2993, 0.4361, 0.5501, 0.4075, 0.5493, 0.5645, 0.4623, 0.431, 0.4469, 0.6187, 0.5375, 0.4466, 0.5698, 0.5504, 0.3999, 0.3052, 0.4452, 0.2335, 0.6042, 0.4902, 0.3625, 0.5812, 0.6967, 0.3983, 0.5112, 0.6271, 0.4106, 0.4905, 0.5119, 0.5347, 0.5277, 0.4865, 0.412, 0.4149, 0.4337, 0.5434, 0.4807, 0.5132, 0.3265, 0.4225, 0.3245, 0.5987, 0.4867, 0.5466, 0.5156, 0.6405, 0.4799, 0.5362, 0.496, 0.464, 0.5064, 0.6464, 0.4552, 0.3195, 0.3992, 0.605, 0.3621, 0.2982, 0.3964, 0.423, 0.4554, 0.4752, 0.2799, 0.4257, 0.5121, 0.5803, 0.4193, 0.4345, 0.5798, 0.601, 0.3027, 0.5336, 0.5768, 0.5984, 0.328, 0.627, 0.3967, 0.5889, 0.4079, 0.5272, 0.5502, 0.4315, 0.6061, 0.5071, 0.5416
0.552, 0.4572, 0.3075, 0.4448, 0.4936, 0.6406, 0.4985, 0.3586, 0.5632, 0.6305, 0.6703, 0.4138, 0.4672, 0.3978, 0.5049, 0.4192, 0.5338, 0.5392, 0.4328, 0.4285, 0.4324, 0.6324, 0.3028, 0.4845, 0.4923, 0.4728, 0.6363, 0.465, 0.6205, 0.5879, 0.426, 0.4539, 0.5474, 0.2483, 0.6247, 0.4543, 0.4728, 0.5368, 0.3516, 0.3341, 0.6306, 0.4791, 0.5815, 0.5156, 0.6325, 0.4408, 0.5022, 0.4448, 0.5552, 0.4763, 0.5512, 0.4499, 0.5378, 0.5141, 0.3565, 0.5732, 0.522, 0.6446, 0.622, 0.5744, 0.5022, 0.5091, 0.6886, 0.4755, 0.3603, 0.4234, 0.4744, 0.5283, 0.4021, 0.6509, 0.5792, 0.4704, 0.5373, 0.3838, 0.5575, 0.5905, 0.3286, 0.5959, 0.5214, 0.4226, 0.3887, 0.4624, 0.5954, 0.5569, 0.5086, 0.5826, 0.5391, 0.7013, 0.5322, 0.5795, 0.5253, 0.4665, 0.485, 0.4699, 0.4534, 0.5371, 0.496, 0.4656, 0.2771, 0.66, 0.4508, 0.4034, 0.5143, 0.6588, 0.6422, 0.3736, 0.444, 0.595, 0.4631, 0.2825, 0.6847, 0.4594, 0.4249, 0.6889, 0.496, 0.4965, 0.542, 0.4477, 0.4266, 0.5469, 0.6766, 0.4073, 0.5463, 0.5473, 0.3442, 0.6095, 0.4525, 0.4483, 0.5528, 0.4897, 0.5497, 0.3744, 0.5204, 0.472, 0.46, 0.4998, 0.5973, 0.5075, 0.4517, 0.6448, 0.4063, 0.354, 0.6099, 0.5553, 0.5216, 0.5782, 0.4926, 0.4821, 0.5477, 0.477, 0.4915, 0.3015, 0.528, 0.537, 0.6958, 0.3427, 0.5074, 0.4971, 0.5296, 0.373, 0.4438
0.548, 0.479, 0.4901, 0.417, 0.424, 0.5813, 0.3034, 0.5588, 0.3408, 0.5388, 0.4383, 0.5096, 0.4991, 0.6443, 0.34, 0.3495, 0.5305, 0.5944, 0.4627, 0.4332, 0.4643, 0.5118, 0.6831, 0.4055, 0.5471, 0.5916, 0.5806, 0.4686, 0.4742, 0.4157, 0.6475, 0.5452, 0.3555, 0.4943, 0.5263, 0.3334, 0.4597, 0.4249, 0.3403, 0.4388, 0.4725, 0.5871, 0.547, 0.5064, 0.6291, 0.3729, 0.3974, 0.3939, 0.5259, 0.6766, 0.4173, 0.4828, 0.608, 0.5092, 0.514, 0.5318, 0.8778, 0.4449, 0.4953, 0.4201, 0.4955, 0.5718, 0.4714, 0.4254, 0.4445, 0.2406, 0.736, 0.3441, 0.6392, 0.4782, 0.5771, 0.5531, 0.4667, 0.4872, 0.5208, 0.3333, 0.374, 0.45, 0.5857, 0.6933, 0.5104, 0.4895, 0.6313, 0.4898, 0.5894, 0.3315, 0.5011, 0.3758, 0.4597, 0.4648, 0.32, 0.7191, 0.6331, 0.6605, 0.3, 0.4249, 0.5243, 0.5084, 0.3679, 0.2964, 0.5012, 0.5536, 0.5225, 0.5463, 0.4505, 0.5315, 0.4543, 0.5448, 0.5631, 0.385, 0.4873, 0.6634, 0.3162, 0.36, 0.4941, 0.5876, 0.2686, 0.4647, 0.4768, 0.3673, 0.4273, 0.3844, 0.5244, 0.623, 0.5367, 0.414, 0.469, 0.4196, 0.6375, 0.4549, 0.5076, 0.7208, 0.3673, 0.5849, 0.5456, 0.5412, 0.5377, 0.6688, 0.5085, 0.5173, 0.3482, 0.5542, 0.5406, 0.4473, 0.5652, 0.527, 0.6244, 0.5253, 0.4854, 0.4542, 0.6819, 0.4963, 0.6026, 0.4609, 0.7539, 0.4312, 0.4642, 0.517, 0.5059, 0.4373, 0.4823
0.3626, 0.4354, 0.5922, 0.6068, 0.4115, 0.5992, 0.6393, 0.3535, 0.3304, 0.3504, 0.5036, 0.3936, 0.2951, 0.4396, 0.5874, 0.4593, 0.4443, 0.626, 0.5901, 0.2136, 0.5345, 0.5314, 0.5478, 0.3471, 0.5635, 0.4382, 0.5603, 0.4564, 0.6296, 0.271, 0.7268, 0.603, 0.5176, 0.3913, 0.4262, 0.4848, 0.4828, 0.5303, 0.6087, 0.589, 0.4234, 0.4074, 0.3633, 0.3986, 0.4764, 0.4495, 0.5877, 0.6364, 0.3807, 0.6272, 0.6394, 0.6719, 0.3805, 0.3151, 0.4588, 0.5462, 0.2581, 0.4199, 0.5819, 0.6385, 0.4583, 0.5371, 0.5896, 0.2994, 0.4203, 0.5892, 0.6071, 0.4514, 0.4517, 0.5776, 0.3989, 0.6914, 0.4987, 0.3495, 0.5145, 0.3876, 0.3524, 0.3852, 0.3351, 0.6208, 0.499, 0.4778, 0.5081, 0.5119, 0.3751, 0.3938, 0.5965, 0.2918, 0.491, 0.4846, 0.3163, 0.6134, 0.453, 0.4643, 0.6817, 0.5143, 0.6916, 0.4924, 0.401, 0.5053, 0.5668, 0.4966, 0.539, 0.4842, 0.3987, 0.4337, 0.4146, 0.6287, 0.4283, 0.4438, 0.5439, 0.5521, 0.4333, 0.6855, 0.5255, 0.5185, 0.4852, 0.5819, 0.3428, 0.5423, 0.3721, 0.448, 0.6593, 0.3409, 0.6137, 0.6805, 0.4459, 0.3515, 0.5483, 0.5486, 0.4828, 0.59, 0.4539, 0.584, 0.2761, 0.7432, 0.5583, 0.6602, 0.689, 0.6646, 0.5282, 0.4619, 0.4533, 0.4334, 0.4762, 0.3798, 0.4424, 0.5242, 0.5657, 0.5395, 0.4126, 0.5279, 0.3676, 0.3923, 0.5858, 0.4097, 0.5418, 0.5386, 0.5715, 0.5577, 0.5147
