@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC

@DATA
0.5208, 0.3986, 0.5194, 0.5188, 0.6448, 0.5846, 0.418, 0.5409, 0.4904, 0.4832, 0.5717, 0.4676, 0.3317, 0.558, 0.4432, 0.5208, 0.5915, 0.3823, 0.4652, 0.6268, 0.4241, 0.2503, 0.4648, 0.4632, 0.5409, 0.3845, 0.5737, 0.5882, 0.3757, 0.596, 0.5468, 0.5022, 0.5303, 0.4958, 0.5613, 0.4302, 0.5655, 0.2744, 0.5025, 0.448, 0.4967, 0.405, 0.5181, 0.5068, 0.5425, 0.546, 0.4523, 0.5526, 0.4601, 0.4116, 0.5879, 0.3103, 0.4772, 0.4045, 0.3541, 0.4666, 0.5689, 0.5288, 0.6613, 0.434, 0.5149, 0.5594, 0.471, 0.4462, 0.5555, 0.5439, 0.4247, 0.2944, 0.4577, 0.6541, 0.4292, 0.5051, 0.3504, 0.5263, 0.4334, 0.5237, 0.3219, 0.5763, 0.4486, 0.5473, 0.5453, 0.514, 0.396, 0.583, 0.6644, 0.4783, 0.4155, 0.3067, 0.4118, 0.4443, 0.5404, 0.4697
0.5452, 0.4784, 0.5958, 0.3479, 0.4532, 0.5091, 0.5593, 0.4842, 0.3891, 0.4956, 0.5667, 0.5038, 0.3777, 0.6528, 0.4784, 0.429, 0.4866, 0.5146, 0.4233, 0.5672, 0.6332, 0.5283, 0.4633, 0.5515, 0.3491, 0.4829, 0.6647, 0.4966, 0.4612, 0.6545, 0.5027, 0.4934, 0.59, 0.5617, 0.4096, 0.6291, 0.4834, 0.2515, 0.3642, 0.4797, 0.4776, 0.5935, 0.4614, 0.4556, 0.7083, 0.4407, 0.6589, 0.5773, 0.6014, 0.382, 0.6471, 0.4655, 0.5291, 0.5508, 0.6599, 0.3512, 0.5078, 0.5213, 0.2846, 0.5341, 0.3108, 0.7081, 0.4603, 0.6406, 0.2917, 0.512, 0.6129, 0.4683, 0.4396, 0.5391, 0.5597, 0.7738, 0.5086, 0.5756, 0.336, 0.4629, 0.3642, 0.6053, 0.4378, 0.575, 0.3726, 0.6899, 0.4322, 0.5701, 0.5439, 0.6505, 0.5001, 0.4483, 0.6261, 0.547, 0.4599, 0.5533
0.412, 0.4513, 0.342, 0.543, 0.5935, 0.4164, 0.4962, 0.5336, 0.4274, 0.5964, 0.366, 0.6213, 0.3883, 0.3415, 0.5631, 0.6228, 0.5019, 0.4223, 0.4338, 0.4186, 0.4366, 0.5624, 0.2748, 0.6022, 0.6123, 0.4016, 0.4278, 0.445, 0.4214, 0.5235, 0.5312, 0.5476, 0.4658, 0.4749, 0.7021, 0.457, 0.3601, 0.5182, 0.4168, 0.5007, 0.4429, 0.6757, 0.4295, 0.4182, 0.4451, 0.4045, 0.393, 0.5742, 0.4761, 0.4167, 0.4502, 0.4362, 0.3352, 0.5594, 0.5, 0.3961, 0.4309, 0.6645, 0.5011, 0.63, 0.3953, 0.6728, 0.4103, 0.3628, 0.5504, 0.4578, 0.4651, 0.587, 0.6166, 0.48, 0.5314, 0.5532, 0.5831, 0.5171, 0.336, 0.374, 0.4845, 0.5399, 0.5257, 0.4714, 0.5956, 0.5615, 0.4711, 0.6167, 0.552, 0.6218, 0.5856, 0.5413, 0.5081, 0.6215, 0.6465, 0.4658
0.4863, 0.5092, 0.5765, 0.447, 0.5532, 0.6006, 0.5875, 0.5012, 0.4803, 0.3673, 0.2899, 0.4857, 0.3786, 0.5276, 0.4388, 0.5714, 0.4981, 0.6616, 0.5199, 0.4602, 0.4151, 0.4219, 0.4899, 0.4027, 0.6746, 0.6839, 0.4135, 0.2739, 0.4942, 0.6005, 0.4405, 0.3833, 0.5818, 0.5261, 0.5387, 0.3651, 0.4282, 0.602, 0.4573, 0.6177, 0.3202, 0.4033, 0.5694, 0.5292, 0.4764, 0.5515, 0.6217, 0.6086, 0.363, 0.4076, 0.4759, 0.5523, 0.5068, 0.4944, 0.5229, 0.4873, 0.5912, 0.5307, 0.5283, 0.6073, 0.5318, 0.5427, 0.6352, 0.3595, 0.6308, 0.6915, 0.5961, 0.4259, 0.5921, 0.3544, 0.6329, 0.4712, 0.5457, 0.4382, 0.4301, 0.388, 0.5847, 0.4444, 0.4968, 0.699, 0.4436, 0.5536, 0.6639, 0.5927, 0.4898, 0.4625, 0.5363, 0.5602, 0.3938, 0.5569, 0.4321, 0.5579
0.5685, 0.5542, 0.4899, 0.4788, 0.496, 0.4516, 0.4111, 0.3685, 0.7147, 0.6915, 0.428, 0.5304, 0.4706, 0.4536, 0.5052, 0.4318, 0.3369, 0.5208, 0.3567, 0.593, 0.5917, 0.3316, 0.6188, 0.5455, 0.5074, 0.5968, 0.5075, 0.6218, 0.4026, 0.6566, 0.3413, 0.2915, 0.6163, 0.5965, 0.4627, 0.6341, 0.6579, 0.37, 0.6104, 0.4098, 0.4412, 0.4167, 0.4085, 0.5619, 0.3516, 0.4242, 0.4042, 0.5985, 0.581, 0.5451, 0.5228, 0.4333, 0.3586, 0.4593, 0.6254, 0.5577, 0.5151, 0.3885, 0.5145, 0.5061, 0.7118, 0.4891, 0.3936, 0.496, 0.6203, 0.5731, 0.3396, 0.544, 0.5189, 0.3848, 0.5387, 0.5884, 0.6689, 0.4365, 0.4723, 0.5859, 0.4564, 0.4293, 0.5112, 0.5654, 0.4781, 0.4886, 0.3938, 0.531, 0.4392, 0.5503, 0.3702, 0.673, 0.5112, 0.6498, 0.3405, 0.5761
0.4076, 0.4083, 0.4499, 0.5568, 0.5493, 0.5514, 0.3842, 0.5716, 0.6362, 0.4213, 0.6211, 0.3736, 0.4456, 0.4897, 0.5485, 0.6493, 0.5449, 0.4713, 0.6655, 0.4808, 0.4646, 0.621, 0.607, 0.5122, 0.4046, 0.4724, 0.3756, 0.4324, 0.4468, 0.4236, 0.6402, 0.4646, 0.5161, 0.6249, 0.386, 0.4944, 0.2499, 0.6589, 0.3694, 0.4545, 0.5347, 0.4142, 0.6194, 0.55, 0.4155, 0.5505, 0.3652, 0.7095, 0.4171, 0.4942, 0.5868, 0.3961, 0.5664, 0.5037, 0.6539, 0.5463, 0.4522, 0.4493, 0.5502, 0.582, 0.325, 0.4731, 0.4851, 0.1545, 0.4239, 0.5364, 0.5714, 0.5642, 0.4974, 0.4663, 0.6139, 0.5698, 0.5792, 0.7479, 0.4223, 0.6819, 0.3136, 0.3645, 0.547, 0.7375, 0.5114, 0.7204, 0.5198, 0.4545, 0.5393, 0.6336, 0.5308, 0.2148, 0.5612, 0.6478, 0.5699, 0.3861
0.3923, 0.3879, 0.4094, 0.5098, 0.3761, 0.2324, 0.3918, 0.4921, 0.4892, 0.6125, 0.6298, 0.7004, 0.426, 0.3681, 0.5002, 0.5608, 0.7223, 0.5703, 0.3331, 0.4005, 0.5262, 0.4398, 0.3371, 0.6046, 0.4566, 0.6583, 0.4828, 0.4736, 0.3851, 0.4374, 0.4759, 0.315, 0.3195, 0.4573, 0.3717, 0.4689, 0.4932, 0.5397, 0.5122, 0.5327, 0.616, 0.4692, 0.5436, 0.4726, 0.5898, 0.4464, 0.542, 0.4479, 0.2804, 0.6195, 0.4151, 0.4109, 0.4059, 0.5881, 0.4867, 0.4961, 0.3003, 0.4874, 0.3849, 0.5124, 0.3259, 0.4508, 0.5592, 0.6202, 0.4859, 0.6091, 0.5136, 0.5319, 0.5997, 0.595, 0.3869, 0.4567, 0.6708, 0.3915, 0.4653, 0.4509, 0.4401, 0.5352, 0.406, 0.505, 0.4151, 0.2452, 0.4888, 0.4768, 0.4012, 0.4053, 0.5118, 0.4984, 0.5078, 0.4634, 0.5966, 0.7181
0.5746, 0.5162, 0.5963, 0.572, 0.448, 0.3674, 0.5259, 0.5979, 0.4646, 0.6851, 0.5467, 0.4118, 0.7446, 0.5168, 0.4661, 0.4986, 0.4428, 0.3269, 0.5238, 0.5471, 0.5151, 0.478, 0.4263, 0.4943, 0.4406, 0.4484, 0.4868, 0.4449, 0.3403, 0.5514, 0.4472, 0.6886, 0.5396, 0.5144, 0.3092, 0.5057, 0.5634, 0.4528, 0.4298, 0.5404, 0.5764, 0.527, 0.4879, 0.6694, 0.3473, 0.6117, 0.5015, 0.5817, 0.503, 0.6023, 0.5398, 0.5299, 0.3016, 0.4613, 0.4086, 0.3918, 0.5201, 0.5292, 0.4729, 0.3011, 0.4948, 0.4254, 0.5003, 0.4406, 0.3517, 0.4565, 0.4387, 0.5722, 0.5112, 0.3962, 0.6156, 0.4124, 0.545, 0.3979, 0.6497, 0.44, 0.5068, 0.5136, 0.4367, 0.4063, 0.3567, 0.4334, 0.3949, 0.46, 0.5115, 0.5926, 0.4425, 0.6123, 0.4496, 0.5952, 0.4812, 0.4976
0.5643, 0.6172, 0.4762, 0.5702, 0.5778, 0.4104, 0.5755, 0.2957, 0.4611, 0.4717, 0.6891, 0.3611, 0.3495, 0.5791, 0.2521, 0.3277, 0.4342, 0.5481, 0.5542, 0.4594, 0.6287, 0.39, 0.479, 0.4913, 0.6534, 0.3984, 0.3979, 0.4485, 0.4506, 0.5134, 0.6461, 0.4399, 0.5288, 0.5462, 0.5676, 0.8115, 0.2529, 0.6963, 0.5382, 0.5195, 0.4906, 0.4699, 0.3645, 0.3938, 0.4635, 0.6352, 0.5862, 0.5319, 0.643, 0.6779, 0.4693, 0.4675, 0.6869, 0.4409, 0.4536, 0.3597, 0.5806, 0.4947, 0.4944, 0.4924, 0.3815, 0.5482, 0.4705, 0.4751, 0.4717, 0.4631, 0.4361, 0.6103, 0.499, 0.3277, 0.512, 0.3457, 0.445, 0.3592, 0.6766, 0.5488, 0.3567, 0.759, 0.6617, 0.437, 0.3973, 0.4456, 0.4845, 0.666, 0.4957, 0.6858, 0.427, 0.5084, 0.5453, 0.4788, 0.5001, 0.4211
0.5483, 0.6234, 0.6466, 0.5884, 0.6487, 0.4689, 0.6426, 0.7379, 0.3772, 0.463, 0.5745, 0.5172, 0.3511, 0.5355, 0.4869, 0.4311, 0.4498, 0.5178, 0.6726, 0.5241, 0.6465, 0.3879, 0.4125, 0.5204, 0.5452, 0.3251, 0.6979, 0.6037, 0.575, 0.4238, 0.5094, 0.3644, 0.5131, 0.5497, 0.4562, 0.5347, 0.3471, 0.4238, 0.4621, 0.4263, 0.6373, 0.5344, 0.5681, 0.6736, 0.3353, 0.396, 0.3861, 0.5682, 0.5078, 0.4343, 0.4631, 0.4326, 0.4291, 0.4401, 0.5521, 0.4741, 0.5736, 0.578, 0.3797, 0.3443, 0.5751, 0.4429, 0.4619, 0.5685, 0.3942, 0.5531, 0.3399, 0.4882, 0.603, 0.5996, 0.4319, 0.4768, 0.6241, 0.5618, 0.4701, 0.6606, 0.5603, 0.638, 0.3964, 0.4819, 0.5528, 0.477, 0.5218, 0.4137, 0.4114, 0.4442, 0.4632, 0.4143, 0.5373, 0.5526, 0.4739, 0.5685
0.6277, 0.3208, 0.5027, 0.4718, 0.5327, 0.8549, 0.5652, 0.4893, 0.6419, 0.4195, 0.7, 0.5287, 0.6789, 0.5224, 0.4785, 0.322, 0.4855, 0.5835, 0.4478, 0.4644, 0.425, 0.2596, 0.6218, 0.7835, 0.536, 0.4899, 0.3568, 0.6005, 0.7009, 0.5759, 0.6226, 0.4623, 0.3719, 0.3575, 0.4843, 0.5112, 0.5389, 0.6461, 0.621, 0.6469, 0.5041, 0.4643, 0.3924, 0.6013, 0.4767, 0.4331, 0.5679, 0.5122, 0.4869, 0.5896, 0.4792, 0.5153, 0.5135, 0.685, 0.5745, 0.2472, 0.5904, 0.5194, 0.5282, 0.3391, 0.6319, 0.5275, 0.4776, 0.5545, 0.4472, 0.4032, 0.4102, 0.3933, 0.6329, 0.6661, 0.4247, 0.5699, 0.6631, 0.4263, 0.4724, 0.4706, 0.5444, 0.3679, 0.5906, 0.7208, 0.5378, 0.6335, 0.4823, 0.5309, 0.5859, 0.6314, 0.5755, 0.3143, 0.559, 0.5628, 0.4929, 0.7118
0.2742, 0.4166, 0.4387, 0.488, 0.5291, 0.6378, 0.4732, 0.4958, 0.506, 0.5268, 0.4766, 0.5419, 0.4232, 0.5263, 0.4642, 0.4698, 0.4565, 0.4818, 0.4888, 0.6298, 0.5173, 0.6218, 0.4614, 0.4929, 0.3785, 0.4302, 0.5027, 0.6527, 0.6222, 0.5371, 0.3089, 0.6853, 0.4032, 0.4814, 0.477, 0.6587, 0.4569, 0.6228, 0.5256, 0.475, 0.3397, 0.5212, 0.5883, 0.6497, 0.439, 0.4165, 0.5183, 0.4693, 0.6337, 0.8092, 0.5327, 0.5216, 0.6572, 0.3428, 0.5529, 0.4782, 0.5167, 0.5696, 0.3724, 0.5856, 0.3467, 0.5961, 0.6931, 0.3722, 0.8016, 0.4202, 0.4277, 0.376, 0.431, 0.4915, 0.4976, 0.5632, 0.6867, 0.511, 0.5206, 0.4463, 0.4917, 0.3817, 0.5852, 0.741, 0.4692, 0.4575, 0.4384, 0.3315, 0.3821, 0.4427, 0.6196, 0.4408, 0.4145, 0.3392, 0.3724, 0.6635
0.6179, 0.4585, 0.42, 0.4472, 0.6699, 0.5483, 0.6745, 0.3299, 0.5412, 0.2993, 0.4193, 0.4581, 0.4137, 0.5775, 0.4953, 0.4588, 0.4922, 0.5258, 0.3509, 0.5722, 0.6771, 0.2993, 0.3407, 0.3557, 0.5453, 0.4399, 0.4679, 0.4666, 0.4784, 0.6596, 0.6094, 0.4512, 0.6853, 0.6512, 0.5782, 0.4715, 0.4396, 0.5979, 0.3606, 0.6199, 0.4426, 0.3887, 0.5177, 0.3998, 0.4107, 0.4346, 0.4881, 0.5171, 0.416, 0.3925, 0.5009, 0.6072, 0.5828, 0.5525, 0.6842, 0.4917, 0.492, 0.5388, 0.4554, 0.6895, 0.4619, 0.5413, 0.5624, 0.5928, 0.5106, 0.5867, 0.4322, 0.5617, 0.3188, 0.6253, 0.61, 0.3732, 0.4974, 0.4645, 0.5344, 0.5249, 0.6437, 0.5408, 0.4612, 0.3672, 0.3594, 0.5125, 0.5143, 0.4429, 0.5391, 0.4919, 0.4486, 0.488, 0.5691, 0.4213, 0.4113, 0.467
0.5727, 0.5183, 0.7038, 0.4984, 0.3311, 0.6678, 0.569, 0.3822, 0.3837, 0.6532, 0.5042, 0.5121, 0.5231, 0.4686, 0.4729, 0.3763, 0.4398, 0.3222, 0.5874, 0.6298, 0.5727, 0.4005, 0.4907, 0.5922, 0.3151, 0.5689, 0.5252, 0.521, 0.5071, 0.5741, 0.5488, 0.5489, 0.4397, 0.5145, 0.4393, 0.625, 0.4925, 0.3747, 0.4969, 0.385, 0.6284, 0.5127, 0.7433, 0.3842, 0.5451, 0.4941, 0.4981, 0.5331, 0.5889, 0.4717, 0.4621, 0.4098, 0.6408, 0.5137, 0.5114, 0.5239, 0.4801, 0.4941, 0.5234, 0.5773, 0.3783, 0.4604, 0.4938, 0.4411, 0.5307, 0.7051, 0.352, 0.4979, 0.5785, 0.7516, 0.5384, 0.3982, 0.6004, 0.5405, 0.6087, 0.3957, 0.7, 0.7278, 0.4044, 0.4577, 0.6033, 0.39, 0.4989, 0.5338, 0.5735, 0.4907, 0.6789, 0.4364, 0.3252, 0.5008, 0.4436, 0.4457
0.3157, 0.4067, 0.6226, 0.6164, 0.4797, 0.627, 0.3844, 0.5195, 0.6534, 0.6905, 0.479, 0.4431, 0.4494, 0.535, 0.4181, 0.4319, 0.4832, 0.5687, 0.3813, 0.5896, 0.5647, 0.5825, 0.4334, 0.3574, 0.5062, 0.4347, 0.4983, 0.5231, 0.6016, 0.54, 0.5114, 0.5449, 0.6942, 0.4752, 0.5704, 0.4931, 0.4734, 0.5317, 0.5431, 0.3238, 0.5812, 0.3232, 0.4028, 0.3358, 0.597, 0.4528, 0.5397, 0.6628, 0.2964, 0.6184, 0.5392, 0.6896, 0.4457, 0.6193, 0.3925, 0.4944, 0.4791, 0.4123, 0.4475, 0.581, 0.495, 0.5331, 0.4746, 0.6985, 0.504, 0.5235, 0.6778, 0.4661, 0.6996, 0.698, 0.3765, 0.6381, 0.4586, 0.3504, 0.36, 0.5855, 0.4324, 0.4604, 0.6509, 0.4696, 0.5617, 0.6062, 0.6041, 0.4581, 0.3718, 0.4254, 0.5181, 0.3579, 0.5941, 0.3819, 0.471, 0.4796
0.4099, 0.5908, 0.4767, 0.5053, 0.53, 0.5406, 0.2553, 0.4126, 0.588, 0.6889, 0.4109, 0.4439, 0.5016, 0.3645, 0.6242, 0.4643, 0.3593, 0.6694, 0.5542, 0.4826, 0.4337, 0.4787, 0.4663, 0.5136, 0.4648, 0.6103, 0.4612, 0.3317, 0.673, 0.4593, 0.4027, 0.5692, 0.5113, 0.5599, 0.6995, 0.5096, 0.4242, 0.5759, 0.5128, 0.381, 0.5042, 0.5831, 0.5492, 0.2948, 0.4099, 0.5372, 0.5408, 0.5823, 0.6168, 0.4445, 0.4198, 0.514, 0.4595, 0.4908, 0.3535, 0.6461, 0.5114, 0.6425, 0.3235, 0.3285, 0.4666, 0.5203, 0.574, 0.494, 0.4216, 0.5073, 0.601, 0.5911, 0.5836, 0.5669, 0.675, 0.418, 0.5068, 0.5561, 0.5663, 0.4589, 0.5969, 0.5355, 0.5783, 0.4612, 0.6817, 0.5289, 0.3498, 0.4608, 0.5725, 0.626, 0.5243, 0.5291, 0.563, 0.3634, 0.5281, 0.5675
0.4221, 0.4716, 0.5541, 0.5191, 0.2922, 0.4273, 0.5371, 0.6061, 0.583, 0.518, 0.5092, 0.5012, 0.5532, 0.5834, 0.5194, 0.4644, 0.6481, 0.3283, 0.524, 0.3885, 0.3641, 0.519, 0.4343, 0.5368, 0.5916, 0.3295, 0.5828, 0.6874, 0.5464, 0.4434, 0.3333, 0.5125, 0.29, 0.577, 0.5182, 0.4386, 0.3766, 0.4722, 0.3167, 0.4618, 0.4039, 0.515, 0.3548, 0.4188, 0.4857, 0.4574, 0.5455, 0.5374, 0.7762, 0.5885, 0.295, 0.3584, 0.396, 0.639, 0.3989, 0.5154, 0.5578, 0.6201, 0.4667, 0.2987, 0.5448, 0.4477, 0.7231, 0.5386, 0.5831, 0.6208, 0.5465, 0.4666, 0.6114, 0.4399, 0.7496, 0.4667, 0.5424, 0.4839, 0.5999, 0.4586, 0.3614, 0.5808, 0.6016, 0.4789, 0.5151, 0.3482, 0.5125, 0.4747, 0.4935, 0.5502, 0.4065, 0.3797, 0.4678, 0.6135, 0.3608, 0.5792
0.5346, 0.6333, 0.4931, 0.5692, 0.5584, 0.6852, 0.4029, 0.4836, 0.3065, 0.5823, 0.5485, 0.3986, 0.5061, 0.5261, 0.6098, 0.3709, 0.398, 0.4614, 0.5295, 0.5578, 0.4087, 0.5672, 0.5309, 0.3094, 0.5395, 0.533, 0.3937, 0.5054, 0.6309, 0.4244, 0.3974, 0.6641, 0.5894, 0.3938, 0.3289, 0.3824, 0.4236, 0.4717, 0.6059, 0.5629, 0.5812, 0.4758, 0.4589, 0.3781, 0.4458, 0.5298, 0.5644, 0.6945, 0.5513, 0.4482, 0.4562, 0.469, 0.5908, 0.428, 0.4179, 0.6843, 0.589, 0.466, 0.3124, 0.413, 0.468, 0.5429, 0.5762, 0.5048, 0.5626, 0.6399, 0.3915, 0.532, 0.5908, 0.5673, 0.8111, 0.4793, 0.4641, 0.6086, 0.5011, 0.7027, 0.4971, 0.5179, 0.4923, 0.5682, 0.341, 0.285, 0.5228, 0.4836, 0.6043, 0.3886, 0.5674, 0.6591, 0.4243, 0.5474, 0.4438, 0.4444
0.4475, 0.4121, 0.4473, 0.2643, 0.655, 0.6356, 0.4589, 0.5, 0.5564, 0.598, 0.3273, 0.4189, 0.4982, 0.4093, 0.6469, 0.6562, 0.6257, 0.5541, 0.3623, 0.6397, 0.3833, 0.5819, 0.5679, 0.4857, 0.328, 0.4311, 0.5078, 0.5165, 0.6421, 0.5973, 0.5328, 0.4104, 0.6458, 0.5611, 0.3491, 0.4647, 0.3612, 0.4411, 0.4535, 0.5258, 0.4862, 0.4398, 0.3369, 0.5732, 0.5366, 0.47, 0.3869, 0.6837, 0.7125, 0.6237, 0.66, 0.5263, 0.6629, 0.6475, 0.3968, 0.5834, 0.4915, 0.3081, 0.53, 0.4998, 0.5296, 0.5554, 0.5337, 0.7868, 0.5093, 0.4846, 0.4758, 0.6525, 0.5005, 0.4246, 0.6156, 0.6169, 0.3895, 0.6575, 0.5399, 0.5095, 0.363, 0.4193, 0.5635, 0.3639, 0.4537, 0.5998, 0.6575, 0.5887, 0.4675, 0.591, 0.7001, 0.6682, 0.3741, 0.3205, 0.465, 0.744
0.5708, 0.3945, 0.6416, 0.5398, 0.3853, 0.386, 0.514, 0.6065, 0.4808, 0.5531, 0.4348, 0.4554, 0.4453, 0.629, 0.4081, 0.5663, 0.5771, 0.5736, 0.4492, 0.4887, 0.5514, 0.2611, 0.4131, 0.6041, 0.4648, 0.2891, 0.3889, 0.5144, 0.419, 0.653, 0.6248, 0.5294, 0.4394, 0.5281, 0.5162, 0.4547, 0.5523, 0.4536, 0.4684, 0.5097, 0.457, 0.4747, 0.2993, 0.583, 0.4571, 0.6526, 0.6477, 0.5116, 0.6171, 0.4364, 0.5172, 0.5197, 0.5411, 0.6666, 0.4559, 0.5118, 0.3421, 0.3493, 0.5774, 0.5142, 0.4319, 0.5528, 0.4694, 0.4992, 0.7635, 0.4525, 0.6394, 0.4576, 0.368, 0.6551, 0.5744, 0.4847, 0.4499, 0.6864, 0.5315, 0.6396, 0.5383, 0.6815, 0.4027, 0.3873, 0.6301, 0.4271, 0.5456, 0.3874, 0.5796, 0.5581, 0.4333, 0.7519, 0.5066, 0.5916, 0.5289, 0.3162
0.3887, 0.5393, 0.4006, 0.5279, 0.559, 0.4631, 0.5377, 0.4658, 0.3495, 0.5081, 0.3793, 0.5059, 0.6234, 0.7689, 0.3061, 0.4447, 0.6063, 0.6046, 0.5813, 0.4831, 0.3762, 0.432, 0.5474, 0.446, 0.4838, 0.7844, 0.368, 0.617, 0.475, 0.4219, 0.569, 0.5479, 0.5429, 0.4269, 0.4581, 0.3048, 0.5982, 0.273, 0.6512, 0.7817, 0.6801, 0.5675, 0.5435, 0.5261, 0.5436, 0.4311, 0.4965, 0.574, 0.4648, 0.345, 0.3884, 0.3768, 0.5597, 0.4551, 0.6244, 0.51, 0.4847, 0.5181, 0.5771, 0.6005, 0.3289, 0.3725, 0.4611, 0.5674, 0.5518, 0.3076, 0.3993, 0.4515, 0.3653, 0.4746, 0.5744, 0.6198, 0.4832, 0.6022, 0.4376, 0.8426, 0.3778, 0.5088, 0.6573, 0.5168, 0.7184, 0.4726, 0.3478, 0.5864, 0.5827, 0.367, 0.5826, 0.4825, 0.5135, 0.5368, 0.3485, 0.5854
0.544, 0.4191, 0.3994, 0.641, 0.6679, 0.4583, 0.4575, 0.4758, 0.4499, 0.3495, 0.5543, 0.3802, 0.5515, 0.5534, 0.3937, 0.4777, 0.5466, 0.4484, 0.4397, 0.4403, 0.5284, 0.5064, 0.4506, 0.5964, 0.554, 0.527, 0.4638, 0.5786, 0.5176, 0.5573, 0.4327, 0.604, 0.5274, 0.5223, 0.6027, 0.2809, 0.3427, 0.5412, 0.499, 0.5628, 0.4726, 0.5157, 0.6427, 0.5299, 0.3654, 0.5293, 0.5699, 0.3572, 0.395, 0.4909, 0.5538, 0.5379, 0.4554, 0.2822, 0.4268, 0.6256, 0.4272, 0.4304, 0.4282, 0.4321, 0.4906, 0.5228, 0.3849, 0.484, 0.5056, 0.4844, 0.4046, 0.5725, 0.5677, 0.4958, 0.6135, 0.5959, 0.4688, 0.5203, 0.6238, 0.4254, 0.4063, 0.3989, 0.5455, 0.3542, 0.5183, 0.3929, 0.4057, 0.5085, 0.6171, 0.3026, 0.6004, 0.4841, 0.5345, 0.5715, 0.5553, 0.4902
