@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC

@DATA
0.4467, 0.2106, 0.6003, 0.4529, 0.6001, 0.4996, 0.651, 0.4836, 0.491, 0.6143, 0.4201, 0.6932, 0.5745, 0.4238, 0.3559, 0.6162, 0.5986, 0.6274, 0.4342, 0.6226, 0.3912, 0.615, 0.4048, 0.5775, 0.4383, 0.4398, 0.4646, 0.5404, 0.6829, 0.5862, 0.547, 0.5453, 0.6064, 0.4137, 0.4167, 0.445, 0.3977, 0.48, 0.256, 0.4821, 0.5454, 0.5639, 0.4653, 0.6186, 0.3723, 0.3864, 0.5435, 0.6117, 0.4987, 0.5649, 0.4697, 0.6629, 0.5669, 0.5701, 0.7689, 0.4334, 0.3841, 0.5227, 0.3879, 0.2917, 0.5052, 0.5181, 0.3867, 0.405, 0.5401, 0.5235, 0.6326, 0.4684, 0.5109, 0.5659, 0.4464, 0.5128, 0.4905, 0.5046, 0.5049, 0.5116, 0.4873, 0.4878, 0.6082, 0.3845, 0.7555, 0.6169, 0.5992, 0.6137, 0.3861, 0.3744, 0.4409, 0.564, 0.5174, 0.492, 0.5171, 0.4694, 0.5446
0.3126, 0.5508, 0.4552, 0.5151, 0.4465, 0.6248, 0.4127, 0.3603, 0.6366, 0.359, 0.5046, 0.5853, 0.5975, 0.3726, 0.4835, 0.5856, 0.3357, 0.6269, 0.5051, 0.4789, 0.5001, 0.5637, 0.5683, 0.538, 0.4134, 0.4722, 0.5438, 0.4912, 0.5451, 0.5795, 0.5394, 0.6299, 0.3447, 0.4637, 0.7351, 0.4753, 0.7281, 0.5017, 0.3805, 0.4948, 0.6644, 0.5169, 0.4648, 0.6465, 0.5942, 0.6215, 0.5216, 0.739, 0.5731, 0.3274, 0.5532, 0.4642, 0.5014, 0.508, 0.4505, 0.667, 0.3258, 0.4046, 0.3205, 0.6076, 0.549, 0.3199, 0.4422, 0.4637, 0.2896, 0.5573, 0.5376, 0.441, 0.6138, 0.3866, 0.5123, 0.5003, 0.5513, 0.3606, 0.4604, 0.5437, 0.6584, 0.6103, 0.4254, 0.4412, 0.4626, 0.3867, 0.5057, 0.4717, 0.5963, 0.5638, 0.4178, 0.7629, 0.6519, 0.5405, 0.4711, 0.2842, 0.5311
0.5162, 0.3871, 0.4888, 0.7039, 0.3631, 0.5183, 0.602, 0.4153, 0.5522, 0.4281, 0.5789, 0.4734, 0.5986, 0.3878, 0.4142, 0.4921, 0.4907, 0.4191, 0.4703, 0.3747, 0.3172, 0.3833, 0.3684, 0.5768, 0.6167, 0.5203, 0.7138, 0.5886, 0.4018, 0.4518, 0.3468, 0.6375, 0.1894, 0.5403, 0.6004, 0.5888, 0.4202, 0.6382, 0.3883, 0.3791, 0.4633, 0.2992, 0.5541, 0.5931, 0.5626, 0.4192, 0.5542, 0.4567, 0.3848, 0.4336, 0.3507, 0.4185, 0.5161, 0.6361, 0.4844, 0.3285, 0.4197, 0.3346, 0.395, 0.602, 0.5349, 0.6022, 0.3091, 0.2952, 0.5461, 0.5622, 0.4874, 0.5, 0.545, 0.756, 0.3557, 0.4055, 0.6059, 0.3249, 0.4121, 0.7274, 0.5126, 0.4432, 0.3266, 0.5091, 0.5522, 0.4092, 0.4542, 0.6497, 0.4456, 0.4677, 0.5004, 0.5728, 0.4335, 0.654, 0.6233, 0.486, 0.6048
0.6288, 0.551, 0.4473, 0.5647, 0.4237, 0.3679, 0.6494, 0.5693, 0.426, 0.3943, 0.4825, 0.4791, 0.6239, 0.2375, 0.4455, 0.6038, 0.3504, 0.4022, 0.3477, 0.5107, 0.3843, 0.703, 0.5394, 0.6418, 0.5191, 0.521, 0.5687, 0.5518, 0.5671, 0.6117, 0.5035, 0.4686, 0.6124, 0.4997, 0.6467, 0.4276, 0.3611, 0.5326, 0.5676, 0.3766, 0.4216, 0.3944, 0.5298, 0.4559, 0.4996, 0.7027, 0.364, 0.5185, 0.5838, 0.5808, 0.5071, 0.5324, 0.6636, 0.466, 0.5696, 0.6431, 0.3264, 0.6589, 0.7127, 0.6116, 0.5222, 0.4222, 0.5203, 0.5885, 0.3849, 0.5531, 0.3054, 0.4121, 0.4618, 0.6272, 0.4532, 0.4998, 0.2601, 0.2973, 0.8717, 0.4794, 0.3879, 0.5241, 0.4979, 0.4086, 0.446, 0.4398, 0.4923, 0.4908, 0.5024, 0.5221, 0.3661, 0.4353, 0.6338, 0.4704, 0.6234, 0.5055, 0.5629
0.5073, 0.6038, 0.257, 0.681, 0.5936, 0.397, 0.4255, 0.5441, 0.6267, 0.6934, 0.4859, 0.6231, 0.413, 0.4566, 0.5191, 0.6156, 0.4691, 0.6254, 0.4213, 0.4963, 0.6475, 0.5517, 0.383, 0.3103, 0.468, 0.2637, 0.5691, 0.4143, 0.4188, 0.4741, 0.4954, 0.6292, 0.5328, 0.6671, 0.5416, 0.3347, 0.4809, 0.4831, 0.5953, 0.1985, 0.393, 0.666, 0.2938, 0.4989, 0.4829, 0.2254, 0.3588, 0.5098, 0.4379, 0.4702, 0.527, 0.477, 0.3969, 0.4295, 0.3945, 0.4909, 0.4993, 0.5302, 0.4464, 0.5639, 0.5276, 0.5799, 0.579, 0.516, 0.572, 0.5805, 0.4551, 0.5856, 0.4631, 0.5387, 0.3473, 0.5761, 0.3558, 0.4229, 0.2671, 0.5157, 0.529, 0.6648, 0.42, 0.5799, 0.5293, 0.6223, 0.4859, 0.4467, 0.3586, 0.3558, 0.4807, 0.5435, 0.5855, 0.6351, 0.4245, 0.6343, 0.5251
0.6277, 0.406, 0.4304, 0.4833, 0.4789, 0.3771, 0.6526, 0.4589, 0.4695, 0.5409, 0.6351, 0.4273, 0.4989, 0.4148, 0.5779, 0.4305, 0.3809, 0.4709, 0.4882, 0.507, 0.4357, 0.3135, 0.374, 0.4303, 0.4989, 0.5702, 0.4201, 0.6249, 0.4823, 0.523, 0.4924, 0.4091, 0.3997, 0.6162, 0.5163, 0.5352, 0.4862, 0.6048, 0.3497, 0.6089, 0.4861, 0.3374, 0.3487, 0.485, 0.4578, 0.6561, 0.6202, 0.6352, 0.4378, 0.4601, 0.4924, 0.3916, 0.4921, 0.503, 0.4204, 0.4742, 0.4771, 0.307, 0.399, 0.497, 0.499, 0.5451, 0.4727, 0.5647, 0.4968, 0.4653, 0.4853, 0.513, 0.3711, 0.5556, 0.543, 0.6067, 0.563, 0.4801, 0.3832, 0.4961, 0.5923, 0.5001, 0.4429, 0.3884, 0.4994, 0.4532, 0.4654, 0.3865, 0.5051, 0.495, 0.4284, 0.6346, 0.5253, 0.5635, 0.3963, 0.5583, 0.3072
0.4715, 0.4818, 0.5097, 0.4336, 0.6328, 0.7075, 0.5771, 0.3104, 0.5167, 0.4258, 0.3237, 0.6883, 0.4556, 0.4413, 0.6392, 0.3901, 0.4561, 0.3581, 0.5796, 0.4692, 0.4232, 0.5001, 0.5238, 0.4069, 0.4447, 0.5182, 0.5322, 0.5612, 0.4141, 0.4111, 0.5545, 0.55, 0.3612, 0.4805, 0.4112, 0.4287, 0.3539, 0.4941, 0.4519, 0.3801, 0.4584, 0.3741, 0.5256, 0.3555, 0.585, 0.3976, 0.5962, 0.6381, 0.451, 0.7264, 0.4969, 0.5778, 0.5282, 0.4132, 0.3546, 0.4726, 0.4753, 0.6489, 0.3966, 0.2493, 0.7292, 0.5961, 0.4886, 0.647, 0.3777, 0.4493, 0.5272, 0.3782, 0.6318, 0.4561, 0.5798, 0.4843, 0.506, 0.7606, 0.6245, 0.5624, 0.4865, 0.349, 0.3209, 0.5339, 0.2917, 0.3048, 0.4874, 0.3752, 0.4588, 0.5063, 0.4194, 0.4684, 0.3966, 0.5292, 0.3983, 0.4105, 0.5138
0.5514, 0.5562, 0.4145, 0.6651, 0.5517, 0.4565, 0.405, 0.4394, 0.5612, 0.3864, 0.4452, 0.4554, 0.3688, 0.5068, 0.4711, 0.4725, 0.6296, 0.3292, 0.6286, 0.4961, 0.298, 0.6217, 0.4051, 0.5356, 0.4191, 0.5253, 0.5526, 0.5527, 0.4919, 0.483, 0.5869, 0.402, 0.5372, 0.5367, 0.6428, 0.5844, 0.4377, 0.4696, 0.4683, 0.3571, 0.5195, 0.4112, 0.5523, 0.5459, 0.3714, 0.6225, 0.7, 0.6159, 0.3791, 0.445, 0.472, 0.3909, 0.5892, 0.4438, 0.4459, 0.7187, 0.656, 0.3614, 0.2459, 0.414, 0.4248, 0.469, 0.5364, 0.391, 0.3966, 0.4523, 0.4612, 0.6122, 0.6126, 0.2884, 0.4697, 0.4753, 0.4475, 0.6096, 0.5406, 0.4431, 0.5382, 0.5698, 0.394, 0.5313, 0.5361, 0.4813, 0.6205, 0.5351, 0.5037, 0.5434, 0.3749, 0.5046, 0.4756, 0.4786, 0.4529, 0.4994, 0.5616
0.6747, 0.6613, 0.3898, 0.6548, 0.4291, 0.5886, 0.5822, 0.3639, 0.512, 0.3185, 0.6073, 0.5252, 0.5056, 0.5879, 0.4519, 0.4761, 0.4866, 0.5364, 0.451, 0.4832, 0.3922, 0.5136, 0.4299, 0.6478, 0.5976, 0.7009, 0.4025, 0.4075, 0.4181, 0.7084, 0.4891, 0.6127, 0.6853, 0.6371, 0.3593, 0.4828, 0.4467, 0.2855, 0.4922, 0.3718, 0.5513, 0.4871, 0.4154, 0.437, 0.3803, 0.5745, 0.4821, 0.2776, 0.6282, 0.493, 0.6299, 0.5324, 0.4182, 0.4693, 0.4399, 0.4495, 0.6539, 0.4618, 0.5341, 0.2135, 0.4625, 0.5201, 0.5292, 0.5517, 0.437, 0.4577, 0.7309, 0.447, 0.5457, 0.5009, 0.5376, 0.5315, 0.4632, 0.6306, 0.4756, 0.3811, 0.5781, 0.3753, 0.3999, 0.5228, 0.4938, 0.6046, 0.3182, 0.4871, 0.2389, 0.5216, 0.4092, 0.4078, 0.5677, 0.6962, 0.3008, 0.6335, 0.3565
0.4888, 0.4963, 0.3408, 0.5982, 0.7216, 0.6775, 0.4401, 0.3998, 0.3995, 0.5197, 0.4409, 0.636, 0.4184, 0.4648, 0.4953, 0.3859, 0.4446, 0.4858, 0.4288, 0.556, 0.4837, 0.4603, 0.6056, 0.4727, 0.3411, 0.6095, 0.4881, 0.3779, 0.6134, 0.5728, 0.33, 0.4493, 0.478, 0.4907, 0.4864, 0.4192, 0.414, 0.4834, 0.3818, 0.6618, 0.3594, 0.4384, 0.342, 0.5513, 0.5059, 0.5895, 0.4642, 0.462, 0.5262, 0.442, 0.4285, 0.551, 0.4913, 0.4765, 0.6419, 0.653, 0.5381, 0.7066, 0.4299, 0.4536, 0.4016, 0.5179, 0.6951, 0.5354, 0.5719, 0.3614, 0.5045, 0.5591, 0.291, 0.5523, 0.5558, 0.51, 0.6285, 0.5557, 0.5563, 0.3446, 0.6897, 0.4731, 0.5142, 0.5333, 0.5946, 0.373, 0.7286, 0.4515, 0.5168, 0.4368, 0.6115, 0.4878, 0.6329, 0.6245, 0.6146, 0.2499, 0.4875
0.3612, 0.6219, 0.4267, 0.4645, 0.5591, 0.5063, 0.4634, 0.408, 0.5561, 0.4131, 0.5811, 0.5736, 0.5649, 0.6264, 0.4353, 0.4705, 0.6387, 0.2118, 0.5998, 0.522, 0.5986, 0.406, 0.6477, 0.381, 0.6263, 0.4017, 0.6054, 0.6786, 0.4903, 0.3763, 0.5486, 0.3486, 0.5068, 0.5592, 0.4044, 0.4103, 0.4435, 0.4158, 0.5887, 0.4313, 0.4256, 0.6093, 0.2689, 0.3497, 0.7702, 0.3496, 0.5774, 0.4971, 0.7084, 0.6982, 0.5868, 0.6704, 0.4675, 0.6959, 0.5164, 0.4343, 0.4714, 0.5469, 0.459, 0.6038, 0.5916, 0.5709, 0.4426, 0.6558, 0.4379, 0.3912, 0.5383, 0.6265, 0.6803, 0.5674, 0.4316, 0.4696, 0.6106, 0.4697, 0.5644, 0.4713, 0.326, 0.6586, 0.455, 0.48, 0.5648, 0.4036, 0.4771, 0.5903, 0.6641, 0.5799, 0.4833, 0.4661, 0.4943, 0.4514, 0.4478, 0.6293, 0.4553
0.5022, 0.6193, 0.5623, 0.4443, 0.472, 0.3593, 0.5849, 0.585, 0.3741, 0.5628, 0.4787, 0.4487, 0.8141, 0.5591, 0.5457, 0.7415, 0.4605, 0.471, 0.4498, 0.4198, 0.4929, 0.5259, 0.5778, 0.6436, 0.5078, 0.4959, 0.3825, 0.39, 0.7621, 0.3153, 0.5487, 0.611, 0.3477, 0.3663, 0.5839, 0.5646, 0.5626, 0.5637, 0.4707, 0.3758, 0.4919, 0.4571, 0.5118, 0.5418, 0.5699, 0.4309, 0.6726, 0.3794, 0.6328, 0.4647, 0.6071, 0.359, 0.6, 0.5043, 0.5046, 0.3837, 0.4933, 0.653, 0.6778, 0.6673, 0.3767, 0.4907, 0.4639, 0.6224, 0.5472, 0.5295, 0.3787, 0.4566, 0.544, 0.6638, 0.5951, 0.6104, 0.4631, 0.8163, 0.3495, 0.4415, 0.6377, 0.6444, 0.5375, 0.5251, 0.3083, 0.4079, 0.4918, 0.3744, 0.517, 0.4437, 0.3536, 0.3688, 0.2933, 0.4773, 0.4596, 0.4458, 0.3165
0.5793, 0.2804, 0.4907, 0.5479, 0.7714, 0.5144, 0.4497, 0.6452, 0.3506, 0.5803, 0.4653, 0.3292, 0.6157, 0.4016, 0.4409, 0.4687, 0.4752, 0.5377, 0.5725, 0.5644, 0.7045, 0.5341, 0.4859, 0.6274, 0.4948, 0.2936, 0.5962, 0.6368, 0.5669, 0.4835, 0.5499, 0.3843, 0.5058, 0.4099, 0.554, 0.4659, 0.3155, 0.6132, 0.6733, 0.7042, 0.4675, 0.551, 0.3759, 0.6665, 0.3271, 0.4902, 0.4992, 0.445, 0.6392, 0.506, 0.3752, 0.7734, 0.4948, 0.5703, 0.3273, 0.6047, 0.6207, 0.3988, 0.5223, 0.3827, 0.33, 0.4247, 0.3234, 0.4004, 0.5514, 0.6645, 0.4131, 0.4502, 0.2884, 0.6485, 0.4201, 0.7335, 0.4741, 0.525, 0.5577, 0.6246, 0.6058, 0.2343, 0.3742, 0.4867, 0.5896, 0.6113, 0.4828, 0.5203, 0.5128, 0.4368, 0.6877, 0.4955, 0.5583, 0.5412, 0.5353, 0.5016, 0.464
0.3341, 0.6092, 0.5038, 0.5562, 0.5862, 0.2966, 0.5062, 0.4333, 0.5096, 0.5499, 0.4109, 0.3618, 0.5438, 0.5622, 0.5559, 0.4378, 0.4185, 0.5363, 0.5042, 0.4168, 0.5801, 0.5906, 0.5312, 0.5993, 0.5455, 0.3146, 0.557, 0.5432, 0.4816, 0.412, 0.5146, 0.4347, 0.438, 0.4934, 0.6439, 0.3666, 0.4364, 0.5266, 0.5837, 0.7248, 0.4196, 0.554, 0.412, 0.4215, 0.4491, 0.4408, 0.47, 0.62, 0.5167, 0.5815, 0.4726, 0.4759, 0.4088, 0.5481, 0.4581, 0.5167, 0.7147, 0.6095, 0.3006, 0.6067, 0.5629, 0.4959, 0.5461, 0.496, 0.5362, 0.6753, 0.4521, 0.6831, 0.5172, 0.5237, 0.5114, 0.4074, 0.42, 0.5999, 0.4927, 0.6272, 0.516, 0.6007, 0.4645, 0.5062, 0.6127, 0.6133, 0.4218, 0.2717, 0.5407, 0.5343, 0.3684, 0.4646, 0.538, 0.6938, 0.6119, 0.5523, 0.416
0.4427, 0.5237, 0.5682, 0.6823, 0.4419, 0.5145, 0.3359, 0.4987, 0.5541, 0.3385, 0.5499, 0.4239, 0.3742, 0.3761, 0.5212, 0.348, 0.4593, 0.4539, 0.3032, 0.4382, 0.4921, 0.7546, 0.4732, 0.6056, 0.3472, 0.5223, 0.4885, 0.3828, 0.43, 0.3956, 0.3187, 0.4227, 0.5459, 0.6231, 0.5599, 0.4901, 0.5018, 0.402, 0.4596, 0.6217, 0.3911, 0.441, 0.7189, 0.2503, 0.6136, 0.5807, 0.4332, 0.6214, 0.4612, 0.5445, 0.4051, 0.3931, 0.4821, 0.5445, 0.3363, 0.6038, 0.4151, 0.5435, 0.4838, 0.4924, 0.591, 0.4732, 0.451, 0.4497, 0.459, 0.4559, 0.4366, 0.4937, 0.3594, 0.6296, 0.3595, 0.464, 0.3278, 0.5803, 0.4975, 0.4826, 0.401, 0.6647, 0.4423, 0.5731, 0.612, 0.3774, 0.4831, 0.5298, 0.6361, 0.4723, 0.6075, 0.3821, 0.5397, 0.5994, 0.5324, 0.5006, 0.5012
0.4739, 0.5786, 0.51, 0.3948, 0.4953, 0.5278, 0.4231, 0.3186, 0.5445, 0.5683, 0.5625, 0.4114, 0.4029, 0.4607, 0.6223, 0.3863, 0.5414, 0.3816, 0.4324, 0.4068, 0.4348, 0.4218, 0.5791, 0.5175, 0.5462, 0.3154, 0.523, 0.4405, 0.3399, 0.3487, 0.4399, 0.4642, 0.5733, 0.4141, 0.6235, 0.5284, 0.3659, 0.545, 0.5844, 0.5089, 0.5934, 0.5521, 0.5269, 0.4626, 0.5525, 0.4545, 0.4029, 0.5681, 0.4086, 0.4469, 0.5279, 0.4375, 0.4965, 0.4441, 0.484, 0.27, 0.5453, 0.4424, 0.2677, 0.614, 0.6469, 0.577, 0.5165, 0.5182, 0.5455, 0.5477, 0.4384, 0.4508, 0.5026, 0.4597, 0.3724, 0.3847, 0.6121, 0.6245, 0.6078, 0.6395, 0.5347, 0.4994, 0.5879, 0.6414, 0.4988, 0.456, 0.5897, 0.3134, 0.4561, 0.5385, 0.5723, 0.3064, 0.3997, 0.6209, 0.514, 0.6807, 0.6838
0.6656, 0.5546, 0.5563, 0.5081, 0.3456, 0.4934, 0.7791, 0.3865, 0.6964, 0.4529, 0.3794, 0.4469, 0.6446, 0.5356, 0.4069, 0.6921, 0.3974, 0.5599, 0.52, 0.5729, 0.5284, 0.3448, 0.5517, 0.4819, 0.6954, 0.472, 0.478, 0.4952, 0.5499, 0.6028, 0.4999, 0.3653, 0.5149, 0.509, 0.5422, 0.4652, 0.5845, 0.4452, 0.3963, 0.4002, 0.5558, 0.5559, 0.2811, 0.5415, 0.5057, 0.4981, 0.5604, 0.3349, 0.5969, 0.5242, 0.414, 0.5479, 0.4355, 0.558, 0.3208, 0.5319, 0.628, 0.5004, 0.4497, 0.215, 0.4685, 0.7417, 0.2549, 0.7147, 0.5472, 0.337, 0.4848, 0.4517, 0.4624, 0.4363, 0.3372, 0.6809, 0.609, 0.6674, 0.6078, 0.3491, 0.4763, 0.6718, 0.3402, 0.5008, 0.5135, 0.4519, 0.8127, 0.5561, 0.4277, 0.4362, 0.522, 0.5333, 0.5953, 0.4715, 0.4846, 0.5345, 0.5317
0.289, 0.3465, 0.5971, 0.4632, 0.3791, 0.6947, 0.3695, 0.4601, 0.4131, 0.3227, 0.6592, 0.4727, 0.328, 0.5157, 0.4225, 0.59, 0.4813, 0.5565, 0.5003, 0.5055, 0.3501, 0.4314, 0.4893, 0.4855, 0.5251, 0.6926, 0.5767, 0.4781, 0.4062, 0.6668, 0.4261, 0.5611, 0.3598, 0.356, 0.6021, 0.5205, 0.4276, 0.4673, 0.3863, 0.5835, 0.1722, 0.4252, 0.3952, 0.3821, 0.4976, 0.5722, 0.5788, 0.5412, 0.5495, 0.4687, 0.507, 0.4431, 0.4972, 0.3205, 0.3358, 0.4554, 0.4973, 0.3457, 0.5777, 0.6718, 0.6037, 0.6618, 0.3996, 0.3427, 0.6133, 0.5782, 0.4271, 0.6059, 0.3479, 0.4753, 0.4356, 0.6291, 0.5153, 0.4897, 0.4803, 0.6287, 0.4755, 0.4992, 0.222, 0.3964, 0.4509, 0.5167, 0.3439, 0.4661, 0.5524, 0.4991, 0.6065, 0.5405, 0.4466, 0.5612, 0.3711, 0.6177, 0.4907
0.5235, 0.5296, 0.3659, 0.4998, 0.3498, 0.6432, 0.5014, 0.556, 0.5895, 0.4314, 0.4811, 0.4908, 0.6217, 0.5259, 0.4716, 0.5036, 0.6331, 0.4128, 0.5134, 0.5147, 0.6262, 0.5269, 0.5566, 0.3244, 0.4955, 0.4721, 0.4905, 0.4853, 0.469, 0.5188, 0.4827, 0.4337, 0.4024, 0.6331, 0.3048, 0.5538, 0.5727, 0.6488, 0.4977, 0.5068, 0.5069, 0.4511, 0.4174, 0.4296, 0.5806, 0.4368, 0.4489, 0.4112, 0.5537, 0.4524, 0.3748, 0.4832, 0.5049, 0.4828, 0.5532, 0.6421, 0.5419, 0.3798, 0.4386, 0.5458, 0.5454, 0.6228, 0.5883, 0.4395, 0.6108, 0.3195, 0.3916, 0.5384, 0.5917, 0.4894, 0.5135, 0.5938, 0.6416, 0.6041, 0.4935, 0.2371, 0.6163, 0.4375, 0.4773, 0.4943, 0.5553, 0.4679, 0.7218, 0.5542, 0.551, 0.5102, 0.5107, 0.4047, 0.413, 0.3535, 0.4811, 0.5603, 0.5347
0.5936, 0.3485, 0.3639, 0.649, 0.5165, 0.4683, 0.3492, 0.4383, 0.6909, 0.4555, 0.6657, 0.6092, 0.467, 0.4142, 0.5352, 0.7317, 0.5216, 0.4661, 0.6529, 0.5607, 0.3732, 0.4806, 0.4676, 0.3332, 0.4092, 0.5259, 0.5333, 0.6586, 0.5433, 0.4195, 0.5041, 0.5339, 0.517, 0.5577, 0.4562, 0.3216, 0.3539, 0.5034, 0.4753, 0.4234, 0.4946, 0.7056, 0.5119, 0.6285, 0.5086, 0.525, 0.4676, 0.4956, 0.5221, 0.5202, 0.5625, 0.5114, 0.5672, 0.6855, 0.6339, 0.4578, 0.4972, 0.5274, 0.6581, 0.4016, 0.4509, 0.3706, 0.4328, 0.3475, 0.5482, 0.345, 0.4227, 0.4855, 0.549, 0.3799, 0.4696, 0.3871, 0.4729, 0.5283, 0.6083, 0.494, 0.5462, 0.7015, 0.5903, 0.6131, 0.7558, 0.5889, 0.4715, 0.4511, 0.5407, 0.4431, 0.5188, 0.6093, 0.6373, 0.3518, 0.4711, 0.4494, 0.4341
0.4873, 0.4842, 0.6177, 0.5503, 0.3631, 0.5679, 0.376, 0.6196, 0.5939, 0.5838, 0.4575, 0.6584, 0.5196, 0.448, 0.5711, 0.6067, 0.5392, 0.4568, 0.639, 0.5154, 0.4504, 0.4965, 0.7559, 0.4565, 0.3733, 0.6834, 0.4457, 0.3213, 0.5976, 0.4117, 0.4112, 0.53, 0.5896, 0.7752, 0.689, 0.5616, 0.6191, 0.5206, 0.5078, 0.4435, 0.4997, 0.5158, 0.3496, 0.5727, 0.3728, 0.6641, 0.5758, 0.3646, 0.55, 0.4503, 0.5027, 0.5604, 0.4307, 0.286, 0.5328, 0.337, 0.4972, 0.3791, 0.4647, 0.5428, 0.5941, 0.3962, 0.4302, 0.4799, 0.4407, 0.5007, 0.4552, 0.4553, 0.4388, 0.4839, 0.417, 0.4666, 0.453, 0.4133, 0.4084, 0.5071, 0.4033, 0.6302, 0.4019, 0.6235, 0.5791, 0.5593, 0.4243, 0.4691, 0.4561, 0.497, 0.5052, 0.4885, 0.3217, 0.5441, 0.4395, 0.374, 0.5207
