attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184
0.3926, 0.3733, 0.6767, 0.545, 0.076, 0.3788, 0.507, 0.5791, 0.5561, 0.5615, 0.5768, 0.555, 0.6058, 0.5721, 0.4215, 0.7694, 0.5505, 0.3951, 0.5147, 0.3764, 0.3531, 0.4975, 0.5235, 0.602, 0.4935, 0.3452, 0.5169, 0.56, 0.5533, 0.4757, 0.4391, 0.3271, 0.556, 0.5209, 0.7174, 0.5863, 0.4131, 0.6129, 0.4907, 0.5034, 0.4414, 0.5028, 0.5352, 0.4883, 0.3692, 0.3629, 0.5163, 0.3868, 0.4872, 0.4805, 0.4412, 0.3333, 0.5953, 0.5425, 0.3958, 0.5701, 0.3313, 0.5909, 0.4472, 0.606, 0.5453, 0.4581, 0.489, 0.49, 0.322, 0.8065, 0.428, 0.6373, 0.4915, 0.4791, 0.5793, 0.5606, 0.5033, 0.5216, 0.4954, 0.6391, 0.5435, 0.613, 0.5047, 0.4781, 0.6225, 0.5287, 0.5581, 0.7858, 0.3062, 0.4879, 0.5601, 0.6644, 0.5358, 0.5199, 0.6544, 0.5869, 0.4736, 0.519, 0.4822, 0.5525, 0.4794, 0.4705, 0.6813, 0.4854, 0.476, 0.4009, 0.5492, 0.4441, 0.525, 0.5627, 0.5586, 0.573, 0.5051, 0.5653, 0.4877, 0.4978, 0.587, 0.427, 0.5487, 0.5188, 0.6381, 0.5193, 0.4471, 0.5191, 0.3014, 0.6015, 0.5507, 0.6476, 0.3285, 0.4993, 0.6047, 0.4431, 0.3833, 0.6771, 0.451, 0.5477, 0.5162, 0.4534, 0.5446, 0.3848, 0.4208, 0.631, 0.4536, 0.3514, 0.3565, 0.6097, 0.4077, 0.3017, 0.5055, 0.7702, 0.5448, 0.4809, 0.4904, 0.4547, 0.5316, 0.4393, 0.568, 0.4099, 0.4543, 0.5361, 0.4468, 0.451, 0.3572, 0.3507, 0.5568, 0.5909, 0.7493, 0.5312, 0.5916, 0.6173, 0.3652, 0.5031, 0.5643, 0.5421, 0.6033, 0.4822, 0.5081, 0.4932, 0.446, 0.6107, 0.4465, 0.5146, 0.5482, 0.4948, 0.4228, 0.5414, 0.3442, 0.3479
0.647, 0.4492, 0.4788, 0.4735, 0.4323, 0.6532, 0.5845, 0.5466, 0.7212, 0.4518, 0.5659, 0.5487, 0.4599, 0.3565, 0.4433, 0.5158, 0.5887, 0.3325, 0.3756, 0.4932, 0.5617, 0.5395, 0.4187, 0.3639, 0.3676, 0.4448, 0.5302, 0.5449, 0.4888, 0.4063, 0.4835, 0.4612, 0.5442, 0.3829, 0.6638, 0.6036, 0.3762, 0.4187, 0.6672, 0.441, 0.4055, 0.6015, 0.5208, 0.5163, 0.5492, 0.4991, 0.2899, 0.3587, 0.5223, 0.4011, 0.5047, 0.5169, 0.4373, 0.5633, 0.596, 0.5828, 0.5844, 0.4829, 0.5662, 0.4317, 0.3394, 0.454, 0.3601, 0.5304, 0.6088, 0.4566, 0.4485, 0.4125, 0.6034, 0.4472, 0.4377, 0.4619, 0.5964, 0.6397, 0.5523, 0.5692, 0.5104, 0.5553, 0.5014, 0.4493, 0.568, 0.5686, 0.546, 0.5531, 0.5143, 0.231, 0.4852, 0.3993, 0.3417, 0.3772, 0.4975, 0.5853, 0.6438, 0.6147, 0.5458, 0.3764, 0.5054, 0.4858, 0.475, 0.3782, 0.3154, 0.3683, 0.3329, 0.3515, 0.4323, 0.4861, 0.3537, 0.62, 0.4692, 0.6013, 0.5466, 0.428, 0.4391, 0.4212, 0.5711, 0.483, 0.3361, 0.4982, 0.3435, 0.4913, 0.3585, 0.5497, 0.4869, 0.3893, 0.5469, 0.5349, 0.4716, 0.6222, 0.5352, 0.4189, 0.4739, 0.4438, 0.5287, 0.3588, 0.3859, 0.6245, 0.4367, 0.3518, 0.546, 0.5646, 0.5458, 0.4025, 0.5274, 0.4138, 0.461, 0.392, 0.5162, 0.5243, 0.4766, 0.3395, 0.6013, 0.662, 0.4111, 0.5001, 0.5431, 0.6165, 0.2679, 0.4817, 0.5013, 0.4512, 0.3218, 0.6222, 0.4699, 0.396, 0.6031, 0.5604, 0.451, 0.3196, 0.3755, 0.4194, 0.4926, 0.3944, 0.4829, 0.387, 0.5192, 0.6106, 0.567, 0.5362, 0.5712, 0.6246, 0.5741, 0.4291, 0.5508, 0.6181
0.6084, 0.5516, 0.409, 0.517, 0.5076, 0.6044, 0.5909, 0.5056, 0.3286, 0.3454, 0.6783, 0.5887, 0.5333, 0.4857, 0.6736, 0.3985, 0.368, 0.4804, 0.5321, 0.5452, 0.4996, 0.4571, 0.4939, 0.4449, 0.4105, 0.4996, 0.766, 0.5035, 0.5387, 0.5543, 0.5878, 0.4726, 0.4174, 0.4711, 0.5283, 0.4911, 0.549, 0.3136, 0.4981, 0.4585, 0.4498, 0.5396, 0.4078, 0.4021, 0.4664, 0.4696, 0.3683, 0.5433, 0.4761, 0.5133, 0.5672, 0.6152, 0.6352, 0.5092, 0.521, 0.5582, 0.4356, 0.4024, 0.472, 0.4869, 0.5185, 0.4788, 0.3805, 0.5152, 0.5899, 0.3437, 0.5873, 0.5949, 0.3418, 0.3545, 0.6856, 0.7196, 0.6153, 0.4879, 0.4256, 0.2461, 0.4621, 0.4243, 0.456, 0.4454, 0.4577, 0.4676, 0.423, 0.4166, 0.555, 0.2086, 0.3867, 0.4681, 0.4642, 0.5788, 0.4956, 0.4076, 0.1976, 0.4145, 0.5413, 0.4929, 0.4398, 0.6004, 0.4098, 0.3502, 0.5943, 0.5387, 0.4862, 0.6454, 0.4287, 0.3702, 0.375, 0.6134, 0.5958, 0.4467, 0.4932, 0.4106, 0.6104, 0.4499, 0.4146, 0.6525, 0.3872, 0.576, 0.6297, 0.6897, 0.5724, 0.4325, 0.4154, 0.5016, 0.7269, 0.6259, 0.5575, 0.5405, 0.3612, 0.541, 0.4216, 0.3495, 0.6438, 0.5402, 0.531, 0.7202, 0.391, 0.3675, 0.5761, 0.4221, 0.5641, 0.3937, 0.515, 0.5014, 0.4556, 0.4273, 0.5024, 0.5156, 0.5905, 0.5097, 0.6051, 0.5732, 0.5113, 0.3996, 0.701, 0.5828, 0.605, 0.503, 0.5909, 0.3956, 0.5415, 0.6458, 0.7139, 0.4991, 0.5867, 0.3978, 0.4862, 0.5204, 0.4333, 0.6212, 0.4575, 0.4578, 0.5258, 0.3186, 0.6914, 0.6228, 0.5976, 0.3879, 0.591, 0.6405, 0.714, 0.5524, 0.6348, 0.5232
0.3085, 0.4307, 0.5494, 0.4749, 0.7029, 0.5828, 0.5594, 0.6509, 0.318, 0.4625, 0.6343, 0.5001, 0.3393, 0.4843, 0.5291, 0.6779, 0.4438, 0.4859, 0.5487, 0.4299, 0.5869, 0.3816, 0.5954, 0.5676, 0.4281, 0.3645, 0.5172, 0.5291, 0.5995, 0.3747, 0.376, 0.5491, 0.4785, 0.6691, 0.537, 0.6841, 0.5796, 0.4603, 0.4925, 0.491, 0.4576, 0.361, 0.4123, 0.4573, 0.6048, 0.5456, 0.5628, 0.1789, 0.6892, 0.4951, 0.4311, 0.6571, 0.3123, 0.5635, 0.4658, 0.5308, 0.4331, 0.5078, 0.5755, 0.5648, 0.6216, 0.6239, 0.5346, 0.3828, 0.4176, 0.425, 0.2461, 0.4013, 0.6443, 0.474, 0.587, 0.3808, 0.5023, 0.4411, 0.4303, 0.5063, 0.4926, 0.6262, 0.5549, 0.6184, 0.5173, 0.4412, 0.5381, 0.5172, 0.4568, 0.3575, 0.3362, 0.2983, 0.6702, 0.4948, 0.564, 0.4246, 0.5238, 0.514, 0.5134, 0.7217, 0.4845, 0.6577, 0.2612, 0.4352, 0.4625, 0.4192, 0.4304, 0.4021, 0.5229, 0.4259, 0.4757, 0.5325, 0.508, 0.5001, 0.608, 0.5987, 0.3258, 0.3968, 0.6162, 0.5178, 0.5802, 0.6174, 0.5197, 0.3751, 0.4914, 0.4805, 0.5745, 0.674, 0.6021, 0.4013, 0.5884, 0.4385, 0.3936, 0.44, 0.4894, 0.6493, 0.5812, 0.7155, 0.6119, 0.3951, 0.633, 0.3901, 0.5256, 0.6354, 0.4633, 0.6659, 0.4553, 0.4364, 0.6092, 0.4861, 0.3465, 0.535, 0.6948, 0.414, 0.4939, 0.5112, 0.4864, 0.4504, 0.6309, 0.5107, 0.3009, 0.4277, 0.5266, 0.5345, 0.496, 0.4739, 0.5827, 0.5542, 0.4665, 0.5025, 0.2875, 0.415, 0.5526, 0.4417, 0.4723, 0.3956, 0.5395, 0.4968, 0.7191, 0.5144, 0.3542, 0.5097, 0.5182, 0.5369, 0.5161, 0.4775, 0.3141, 0.448
0.3091, 0.4811, 0.402, 0.4741, 0.6683, 0.589, 0.5672, 0.2847, 0.4032, 0.5095, 0.6011, 0.61, 0.3676, 0.61, 0.5674, 0.3714, 0.711, 0.3671, 0.2237, 0.5351, 0.6714, 0.574, 0.591, 0.4426, 0.4154, 0.3939, 0.4037, 0.6022, 0.4104, 0.6062, 0.4809, 0.5126, 0.5085, 0.4906, 0.4596, 0.4665, 0.5133, 0.6495, 0.5773, 0.5579, 0.4599, 0.5282, 0.337, 0.4588, 0.3343, 0.4382, 0.5421, 0.7113, 0.5178, 0.5344, 0.4285, 0.6285, 0.5311, 0.6489, 0.5793, 0.5207, 0.4621, 0.3201, 0.5396, 0.4767, 0.4442, 0.5762, 0.564, 0.435, 0.5081, 0.4165, 0.3451, 0.6233, 0.541, 0.5024, 0.3868, 0.5197, 0.3641, 0.4322, 0.4321, 0.446, 0.5277, 0.6476, 0.5115, 0.5307, 0.5015, 0.6386, 0.6171, 0.388, 0.3967, 0.5002, 0.7189, 0.545, 0.3695, 0.384, 0.6231, 0.3988, 0.6422, 0.3639, 0.4377, 0.513, 0.5458, 0.4641, 0.4006, 0.4404, 0.403, 0.2695, 0.6389, 0.7192, 0.6661, 0.5422, 0.3804, 0.677, 0.3554, 0.4208, 0.303, 0.3067, 0.4811, 0.4107, 0.5318, 0.5329, 0.4106, 0.4159, 0.7692, 0.5484, 0.5646, 0.4635, 0.4627, 0.581, 0.3763, 0.3472, 0.5517, 0.496, 0.6908, 0.5026, 0.4689, 0.4453, 0.4637, 0.554, 0.5697, 0.6053, 0.5322, 0.4188, 0.595, 0.4508, 0.5418, 0.6672, 0.5641, 0.5276, 0.6603, 0.4466, 0.4563, 0.4931, 0.3868, 0.6165, 0.2166, 0.3507, 0.4892, 0.699, 0.4709, 0.5568, 0.4176, 0.5214, 0.4868, 0.6334, 0.6897, 0.4028, 0.3349, 0.5739, 0.5847, 0.5208, 0.2924, 0.5263, 0.5031, 0.4758, 0.4194, 0.3045, 0.4923, 0.5484, 0.3666, 0.4371, 0.5339, 0.6532, 0.5052, 0.4075, 0.4381, 0.2035, 0.6489, 0.3426
0.4568, 0.7588, 0.4632, 0.4862, 0.5513, 0.4966, 0.5813, 0.566, 0.4922, 0.5275, 0.3364, 0.6563, 0.6489, 0.485, 0.4238, 0.5456, 0.3996, 0.5254, 0.5768, 0.5721, 0.5397, 0.642, 0.7086, 0.4748, 0.4453, 0.5652, 0.4313, 0.4317, 0.6499, 0.4599, 0.5196, 0.3702, 0.5137, 0.4856, 0.3918, 0.444, 0.5638, 0.3759, 0.671, 0.7135, 0.8181, 0.4223, 0.3965, 0.4748, 0.6253, 0.5141, 0.3274, 0.5372, 0.4031, 0.3063, 0.6746, 0.4818, 0.5189, 0.4724, 0.5893, 0.3734, 0.3709, 0.4434, 0.6294, 0.6408, 0.6391, 0.6511, 0.3772, 0.4724, 0.5151, 0.6013, 0.4182, 0.5439, 0.5399, 0.6102, 0.6648, 0.5706, 0.3326, 0.6887, 0.3715, 0.4862, 0.5612, 0.4792, 0.5252, 0.4267, 0.561, 0.4449, 0.4449, 0.4828, 0.3948, 0.3113, 0.6503, 0.4834, 0.4676, 0.4881, 0.602, 0.4945, 0.6628, 0.6323, 0.3353, 0.5187, 0.6158, 0.4212, 0.3911, 0.4682, 0.4307, 0.5091, 0.5246, 0.6046, 0.4801, 0.6078, 0.5245, 0.4501, 0.4895, 0.4245, 0.4688, 0.4522, 0.4562, 0.5193, 0.5386, 0.5764, 0.6969, 0.5876, 0.5668, 0.4387, 0.4094, 0.6468, 0.5291, 0.5369, 0.419, 0.5854, 0.4642, 0.7204, 0.5111, 0.53, 0.464, 0.3479, 0.4743, 0.4868, 0.5781, 0.5803, 0.4695, 0.336, 0.4272, 0.4603, 0.6235, 0.4649, 0.4896, 0.2532, 0.7059, 0.4224, 0.4404, 0.5137, 0.403, 0.4266, 0.2878, 0.2915, 0.6625, 0.422, 0.3128, 0.5731, 0.5196, 0.5483, 0.5239, 0.5306, 0.6501, 0.6931, 0.5181, 0.3778, 0.3637, 0.4836, 0.4078, 0.5185, 0.5576, 0.4978, 0.3188, 0.5261, 0.3599, 0.5213, 0.3552, 0.37, 0.5382, 0.6151, 0.6037, 0.2997, 0.5573, 0.5774, 0.6471, 0.5705
0.4627, 0.3793, 0.6101, 0.3278, 0.2513, 0.5941, 0.6997, 0.4487, 0.3407, 0.6294, 0.3687, 0.403, 0.6227, 0.3984, 0.496, 0.4535, 0.476, 0.2967, 0.4758, 0.6461, 0.3375, 0.5209, 0.4109, 0.4071, 0.4365, 0.5061, 0.6195, 0.5096, 0.5844, 0.4713, 0.5158, 0.324, 0.653, 0.4846, 0.2987, 0.3395, 0.6145, 0.7528, 0.4202, 0.5544, 0.5202, 0.571, 0.5981, 0.4074, 0.6094, 0.4512, 0.6044, 0.3477, 0.4091, 0.6659, 0.6586, 0.4541, 0.4246, 0.3934, 0.3736, 0.5521, 0.4121, 0.4349, 0.3413, 0.5893, 0.3945, 0.1633, 0.5424, 0.4903, 0.568, 0.3422, 0.4571, 0.5569, 0.5452, 0.5537, 0.4887, 0.5685, 0.5885, 0.5607, 0.5651, 0.6011, 0.4274, 0.5335, 0.2607, 0.5929, 0.4359, 0.5015, 0.1822, 0.4481, 0.5299, 0.6565, 0.5185, 0.566, 0.4623, 0.4058, 0.4322, 0.5127, 0.5266, 0.5265, 0.3855, 0.5266, 0.4394, 0.5177, 0.6457, 0.5695, 0.3983, 0.5074, 0.5215, 0.4825, 0.5672, 0.5248, 0.504, 0.4621, 0.4201, 0.537, 0.541, 0.3338, 0.4844, 0.5526, 0.6394, 0.5889, 0.6299, 0.4536, 0.5983, 0.3953, 0.5137, 0.4247, 0.524, 0.6489, 0.6909, 0.3803, 0.3097, 0.5454, 0.4671, 0.4463, 0.6108, 0.518, 0.4942, 0.4898, 0.5591, 0.6637, 0.436, 0.4616, 0.3504, 0.5941, 0.301, 0.6083, 0.7123, 0.372, 0.567, 0.4669, 0.2601, 0.5021, 0.543, 0.4074, 0.5019, 0.4557, 0.5555, 0.3933, 0.4851, 0.5106, 0.3822, 0.4924, 0.5448, 0.4468, 0.4791, 0.5891, 0.4276, 0.4423, 0.4538, 0.2649, 0.3838, 0.5545, 0.4242, 0.6348, 0.3809, 0.5935, 0.5402, 0.4759, 0.5115, 0.6101, 0.4881, 0.5431, 0.4476, 0.6486, 0.6424, 0.6006, 0.6685, 0.4801
0.3132, 0.4885, 0.3241, 0.4506, 0.4815, 0.3874, 0.4452, 0.3617, 0.7728, 0.5661, 0.5617, 0.5211, 0.4082, 0.3381, 0.6566, 0.5704, 0.4742, 0.4916, 0.5859, 0.4695, 0.4644, 0.5124, 0.453, 0.4921, 0.4291, 0.5538, 0.4529, 0.4887, 0.2981, 0.3846, 0.4274, 0.3788, 0.6346, 0.471, 0.5162, 0.5494, 0.4071, 0.5702, 0.5022, 0.3943, 0.4928, 0.2531, 0.542, 0.512, 0.412, 0.5725, 0.5037, 0.3339, 0.228, 0.4255, 0.4427, 0.5071, 0.6325, 0.5993, 0.3651, 0.6255, 0.472, 0.4334, 0.4174, 0.6026, 0.3451, 0.5188, 0.5925, 0.5541, 0.515, 0.5372, 0.6386, 0.4137, 0.6416, 0.4013, 0.5898, 0.6194, 0.4701, 0.5076, 0.4105, 0.4741, 0.446, 0.4707, 0.5097, 0.3547, 0.4629, 0.4817, 0.5471, 0.4903, 0.58, 0.4127, 0.5097, 0.5364, 0.36, 0.6086, 0.6491, 0.4843, 0.579, 0.3821, 0.5991, 0.4064, 0.4374, 0.4057, 0.5825, 0.5421, 0.4712, 0.4956, 0.4382, 0.4448, 0.5011, 0.4044, 0.4898, 0.5233, 0.4308, 0.4223, 0.2399, 0.5772, 0.4953, 0.6535, 0.5947, 0.4757, 0.5126, 0.4872, 0.5572, 0.4846, 0.448, 0.474, 0.5279, 0.6583, 0.5027, 0.5826, 0.5548, 0.5195, 0.6249, 0.6406, 0.6775, 0.5184, 0.4234, 0.5202, 0.462, 0.4475, 0.3157, 0.6052, 0.6292, 0.4636, 0.5107, 0.3484, 0.5137, 0.4018, 0.4046, 0.5971, 0.4474, 0.6015, 0.3892, 0.5211, 0.4688, 0.6092, 0.395, 0.7709, 0.598, 0.4115, 0.5343, 0.4193, 0.4424, 0.4048, 0.4788, 0.5483, 0.5752, 0.633, 0.402, 0.6115, 0.6665, 0.5821, 0.5217, 0.6052, 0.5485, 0.3535, 0.5208, 0.6188, 0.6303, 0.485, 0.5691, 0.5614, 0.5312, 0.2939, 0.4899, 0.3754, 0.4702, 0.808
0.5353, 0.6708, 0.3221, 0.345, 0.5036, 0.41, 0.509, 0.396, 0.5029, 0.4812, 0.6789, 0.6073, 0.6099, 0.6035, 0.5262, 0.3943, 0.381, 0.5327, 0.3791, 0.5226, 0.5537, 0.4793, 0.7413, 0.5722, 0.6868, 0.3476, 0.5677, 0.3938, 0.4115, 0.4962, 0.4506, 0.467, 0.5307, 0.544, 0.3604, 0.6396, 0.5139, 0.3876, 0.5311, 0.5334, 0.4869, 0.2904, 0.4383, 0.5521, 0.3579, 0.4006, 0.4457, 0.4072, 0.4826, 0.6737, 0.4534, 0.5669, 0.7265, 0.672, 0.622, 0.6294, 0.317, 0.5104, 0.5399, 0.3526, 0.5009, 0.5001, 0.5336, 0.4763, 0.593, 0.5653, 0.4196, 0.4742, 0.5622, 0.4555, 0.5106, 0.5749, 0.5492, 0.4474, 0.3516, 0.5048, 0.3914, 0.571, 0.429, 0.3871, 0.6282, 0.665, 0.3987, 0.4405, 0.6846, 0.4873, 0.4977, 0.4907, 0.6051, 0.6035, 0.5501, 0.3485, 0.3284, 0.4362, 0.461, 0.6257, 0.7326, 0.5052, 0.4992, 0.5095, 0.5498, 0.3023, 0.5989, 0.3632, 0.38, 0.4067, 0.6309, 0.5446, 0.5215, 0.4835, 0.4306, 0.5291, 0.4999, 0.4104, 0.3868, 0.4574, 0.4346, 0.5784, 0.5068, 0.4402, 0.3492, 0.5737, 0.3848, 0.5888, 0.4934, 0.4072, 0.4608, 0.6323, 0.404, 0.5438, 0.5021, 0.3898, 0.499, 0.4849, 0.6415, 0.5966, 0.5384, 0.4514, 0.5364, 0.5109, 0.6425, 0.5731, 0.5408, 0.5499, 0.5242, 0.5428, 0.7218, 0.6202, 0.4057, 0.4981, 0.3797, 0.6356, 0.5071, 0.3261, 0.4234, 0.5339, 0.3738, 0.5524, 0.4855, 0.6882, 0.4121, 0.4213, 0.5599, 0.4363, 0.496, 0.4694, 0.4457, 0.3071, 0.5669, 0.3669, 0.5181, 0.5516, 0.5927, 0.4737, 0.4745, 0.6634, 0.4017, 0.6136, 0.4891, 0.5303, 0.4302, 0.5084, 0.4817, 0.4267
0.5451, 0.4968, 0.4949, 0.4509, 0.3451, 0.575, 0.5499, 0.6326, 0.3661, 0.4233, 0.3392, 0.6113, 0.547, 0.5391, 0.4314, 0.5852, 0.4663, 0.6289, 0.2249, 0.4027, 0.4286, 0.5657, 0.5892, 0.3844, 0.3962, 0.4711, 0.4974, 0.5257, 0.3428, 0.2434, 0.4673, 0.4102, 0.2617, 0.4064, 0.6345, 0.4974, 0.3198, 0.5232, 0.6656, 0.4444, 0.5992, 0.6198, 0.5056, 0.4276, 0.2883, 0.6438, 0.3534, 0.7131, 0.5495, 0.4513, 0.6291, 0.4842, 0.3925, 0.4845, 0.648, 0.506, 0.2753, 0.5419, 0.6793, 0.5873, 0.6032, 0.4642, 0.4675, 0.4001, 0.6238, 0.7967, 0.6234, 0.3167, 0.4722, 0.5284, 0.6893, 0.5784, 0.5947, 0.4506, 0.6261, 0.6322, 0.4019, 0.3874, 0.5443, 0.6043, 0.3997, 0.2946, 0.3842, 0.4183, 0.4587, 0.5501, 0.5188, 0.4746, 0.6061, 0.4741, 0.4455, 0.2576, 0.5866, 0.4896, 0.5674, 0.573, 0.5584, 0.556, 0.3793, 0.5725, 0.4746, 0.463, 0.4802, 0.5082, 0.4525, 0.5555, 0.3809, 0.4212, 0.4746, 0.479, 0.4862, 0.3729, 0.5266, 0.4297, 0.5449, 0.6889, 0.6227, 0.5733, 0.6175, 0.5878, 0.5034, 0.3654, 0.6678, 0.5877, 0.4747, 0.4345, 0.5293, 0.5905, 0.2645, 0.6777, 0.2847, 0.6127, 0.4282, 0.4332, 0.4375, 0.5835, 0.4578, 0.3481, 0.2393, 0.6098, 0.4644, 0.4513, 0.5609, 0.3919, 0.5353, 0.4511, 0.3088, 0.3344, 0.5, 0.3635, 0.2604, 0.5025, 0.581, 0.5138, 0.4372, 0.6038, 0.4282, 0.5019, 0.4487, 0.6357, 0.4423, 0.6781, 0.5773, 0.5086, 0.6083, 0.4846, 0.5457, 0.5973, 0.3306, 0.5786, 0.2687, 0.4059, 0.6075, 0.5096, 0.5104, 0.5359, 0.4614, 0.5959, 0.549, 0.6357, 0.6268, 0.6245, 0.3279, 0.507
0.4099, 0.5239, 0.7668, 0.5146, 0.3755, 0.6193, 0.2967, 0.5631, 0.5037, 0.6511, 0.4673, 0.3686, 0.5797, 0.7088, 0.5421, 0.376, 0.5225, 0.4898, 0.3754, 0.5993, 0.391, 0.5094, 0.5137, 0.5282, 0.716, 0.5775, 0.6484, 0.449, 0.5372, 0.5018, 0.6787, 0.4922, 0.5622, 0.418, 0.517, 0.5952, 0.4836, 0.59, 0.4727, 0.6355, 0.5071, 0.5175, 0.599, 0.3368, 0.4436, 0.455, 0.55, 0.5457, 0.5625, 0.572, 0.6725, 0.5468, 0.6353, 0.5745, 0.5321, 0.4981, 0.5836, 0.5357, 0.4975, 0.5794, 0.618, 0.3297, 0.3699, 0.4237, 0.532, 0.3191, 0.4901, 0.3576, 0.7046, 0.4471, 0.5052, 0.5585, 0.5941, 0.4188, 0.2513, 0.5928, 0.4941, 0.438, 0.5562, 0.527, 0.4651, 0.757, 0.3642, 0.5153, 0.5337, 0.5309, 0.5923, 0.552, 0.424, 0.6661, 0.5006, 0.563, 0.6167, 0.5589, 0.4506, 0.4729, 0.6379, 0.3775, 0.4944, 0.4418, 0.4098, 0.5594, 0.515, 0.4678, 0.422, 0.6141, 0.519, 0.5688, 0.5199, 0.5043, 0.4765, 0.427, 0.446, 0.3862, 0.6109, 0.3811, 0.3878, 0.5434, 0.4275, 0.4364, 0.5498, 0.4772, 0.4538, 0.351, 0.4428, 0.5285, 0.7498, 0.5726, 0.544, 0.5771, 0.3975, 0.4574, 0.6163, 0.5972, 0.5089, 0.5106, 0.5455, 0.4377, 0.5015, 0.5529, 0.49, 0.5319, 0.6593, 0.523, 0.4557, 0.6833, 0.5054, 0.4659, 0.5127, 0.3704, 0.4238, 0.4014, 0.508, 0.4517, 0.3539, 0.3542, 0.583, 0.3528, 0.4431, 0.6338, 0.6028, 0.7315, 0.5556, 0.4509, 0.5989, 0.2602, 0.4059, 0.5504, 0.4121, 0.5162, 0.4539, 0.4991, 0.4791, 0.3534, 0.3758, 0.3498, 0.4781, 0.7314, 0.6381, 0.5526, 0.5661, 0.5472, 0.4589, 0.5035
0.36, 0.6297, 0.3904, 0.37, 0.6478, 0.5165, 0.4582, 0.3804, 0.6227, 0.3475, 0.4683, 0.4112, 0.3536, 0.4702, 0.2286, 0.6573, 0.5186, 0.567, 0.6918, 0.5525, 0.6018, 0.4719, 0.5092, 0.5071, 0.5213, 0.3962, 0.4748, 0.3761, 0.8858, 0.501, 0.5852, 0.284, 0.4985, 0.5679, 0.4485, 0.6371, 0.635, 0.1857, 0.6838, 0.439, 0.5267, 0.3073, 0.3839, 0.5406, 0.4301, 0.4466, 0.5103, 0.76, 0.4444, 0.5281, 0.5737, 0.412, 0.6445, 0.5338, 0.4254, 0.5517, 0.6728, 0.3357, 0.4465, 0.5867, 0.4823, 0.5724, 0.5108, 0.3737, 0.388, 0.5851, 0.634, 0.4473, 0.4867, 0.2993, 0.6096, 0.3866, 0.4923, 0.5623, 0.4782, 0.4319, 0.6405, 0.6404, 0.4199, 0.551, 0.5644, 0.3504, 0.6324, 0.2282, 0.4685, 0.6375, 0.6158, 0.307, 0.4671, 0.5958, 0.7907, 0.3699, 0.601, 0.5683, 0.6205, 0.3964, 0.4143, 0.4252, 0.4841, 0.628, 0.4999, 0.4957, 0.5173, 0.4263, 0.427, 0.5547, 0.3847, 0.4458, 0.499, 0.5193, 0.4399, 0.5235, 0.5902, 0.2397, 0.369, 0.4691, 0.4583, 0.3946, 0.5418, 0.5414, 0.3941, 0.385, 0.5799, 0.5364, 0.4349, 0.3756, 0.5226, 0.6009, 0.364, 0.5625, 0.3413, 0.4661, 0.4492, 0.3958, 0.6576, 0.5675, 0.3455, 0.6257, 0.4617, 0.384, 0.7007, 0.6072, 0.6211, 0.5157, 0.5452, 0.426, 0.3267, 0.6177, 0.467, 0.4785, 0.4703, 0.5003, 0.597, 0.6638, 0.5245, 0.5015, 0.5571, 0.5174, 0.6051, 0.416, 0.4724, 0.5569, 0.4442, 0.5841, 0.4837, 0.5565, 0.5754, 0.5842, 0.4238, 0.3626, 0.4476, 0.4882, 0.4865, 0.61, 0.5757, 0.4197, 0.3964, 0.3763, 0.4446, 0.5214, 0.5193, 0.4392, 0.6832, 0.572
