@RELATION dataset167

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5103, 0.4386, 0.4571, 0.4731, 0.3804, 0.6236, 0.5223, 0.432, 0.4416, 0.5103, 0.4587, 0.5399, 0.4633, 0.4909, 0.5793, 0.4833, 0.6535, 0.5095, 0.5546, 0.4074, 0.5192, 0.4615, 0.5119, 0.4226, 0.3702, 0.4319, 0.5787, 0.4359, 0.5036, 0.5609, 0.681, 0.5676, 0.5074, 0.5092, 0.5223, 0.43, 0.5534, 0.5793, 0.5811, 0.5292, 0.4062, 0.5608, 0.6291, 0.4626, 0.4624, 0.5745, 0.4456, 0.4345, 0.5341, 0.578, 0.6499, 0.5506, 0.6096, 0.6953, 0.505, 0.7473, 0.5178, 0.5229, 0.5657, 0.5696, 0.5477, 0.5524, 0.3552, 0.5505, 0.5843, 0.4817, 0.5295, 0.3674, 0.5586, 0.5224, 0.4795, 0.5335, 0.4574, 0.404, 0.5017, 0.4183, 0.274, 0.4382, 0.5967, 0.3547, 0.3599, 0.514, 0.4492, 0.6451, 0.545, 0.5394, 0.4302, 0.5451, 0.5177, 0.5427, 0.6817, 0.4212, 0.623, 0.6135, 0.4992, 0.5968, 0.6012, 0.701, 0.7244, 0.4638, 0.5624, 0.6718, 0.5019, 0.3749, 0.5677, 0.6453, 0.5909, 0.6592, 0.4999, 0.4703, 0.6464, 0.3986, 0.6823, 0.4935, 0.585, 0.4766, 0.4793, 0.6108, 0.6261, 0.351, 0.5462, 0.4358, 0.4808, 0.5208, 0.5084, 0.4825, 0.4229, 0.4756, 0.7056, 0.5198, 0.5756, 0.5867, 0.2073, 0.5416, 0.5262, 0.5592, 0.598, 0.2598, 0.6315, 0.4282, 0.5104, 0.3426, 0.5158, 0.5051, 0.5034, 0.5934, 0.4495, 0.6585, 0.4246, 0.7502, 0.5458, 0.6127, 0.5647, 0.6289, 0.3494, 0.5814, 0.6422, 0.5705, 0.4312, 0.451, 0.4667, 0.4629, 0.2956, 0.471, 0.5404, 0.3941, 0.3813
0.6286, 0.6073, 0.5903, 0.3417, 0.4602, 0.5318, 0.5435, 0.4231, 0.5526, 0.5853, 0.3638, 0.6339, 0.4748, 0.563, 0.5489, 0.6037, 0.4537, 0.422, 0.49, 0.5145, 0.5304, 0.5523, 0.4775, 0.5097, 0.5759, 0.508, 0.4164, 0.5496, 0.4461, 0.5168, 0.3753, 0.5105, 0.3251, 0.3682, 0.4879, 0.3809, 0.5576, 0.5242, 0.2767, 0.3209, 0.4745, 0.5571, 0.5351, 0.4223, 0.3093, 0.5857, 0.4731, 0.5585, 0.4294, 0.4983, 0.4436, 0.5581, 0.4951, 0.6474, 0.5917, 0.7198, 0.5088, 0.4456, 0.5856, 0.5097, 0.5983, 0.5267, 0.6764, 0.5673, 0.4186, 0.3895, 0.4973, 0.4237, 0.4377, 0.5246, 0.4861, 0.3936, 0.6994, 0.4382, 0.5106, 0.5348, 0.4241, 0.4106, 0.4657, 0.5313, 0.1696, 0.5634, 0.5968, 0.5134, 0.2997, 0.6409, 0.4618, 0.5415, 0.3785, 0.4815, 0.5653, 0.4267, 0.4224, 0.4273, 0.4129, 0.5103, 0.5735, 0.5339, 0.4112, 0.4312, 0.5483, 0.56, 0.6774, 0.5329, 0.5879, 0.5662, 0.4452, 0.356, 0.5354, 0.5493, 0.6353, 0.5225, 0.4502, 0.5452, 0.5014, 0.535, 0.5303, 0.441, 0.4042, 0.3235, 0.6185, 0.4411, 0.5186, 0.5382, 0.3636, 0.5976, 0.3689, 0.5068, 0.4953, 0.7651, 0.4523, 0.6511, 0.4366, 0.3398, 0.5832, 0.6129, 0.3031, 0.4379, 0.5173, 0.5221, 0.4472, 0.5694, 0.5616, 0.5779, 0.6419, 0.5341, 0.5027, 0.6243, 0.6451, 0.4162, 0.6424, 0.5232, 0.3893, 0.5036, 0.5374, 0.5376, 0.4122, 0.5609, 0.517, 0.4961, 0.4424, 0.5689, 0.4194, 0.5861, 0.3254, 0.4963, 0.3123
0.526, 0.3827, 0.5271, 0.5765, 0.6047, 0.4973, 0.5513, 0.6023, 0.6228, 0.598, 0.5919, 0.6031, 0.7707, 0.4069, 0.6379, 0.5006, 0.6643, 0.2096, 0.5097, 0.4281, 0.4832, 0.4215, 0.5999, 0.6073, 0.4867, 0.4986, 0.7006, 0.4702, 0.4855, 0.6188, 0.4883, 0.3626, 0.5237, 0.5275, 0.4494, 0.6145, 0.5237, 0.5192, 0.4503, 0.4075, 0.6075, 0.5041, 0.4851, 0.3146, 0.3105, 0.4241, 0.5275, 0.521, 0.5025, 0.2863, 0.297, 0.5538, 0.3803, 0.4859, 0.5557, 0.5067, 0.4289, 0.4978, 0.4482, 0.4575, 0.4704, 0.6087, 0.3969, 0.3928, 0.3446, 0.4437, 0.5648, 0.5442, 0.4883, 0.4737, 0.5865, 0.3925, 0.5564, 0.4847, 0.4874, 0.4748, 0.5265, 0.5069, 0.4204, 0.3386, 0.4469, 0.516, 0.4406, 0.4003, 0.4793, 0.5505, 0.5412, 0.3598, 0.4545, 0.5186, 0.4672, 0.4285, 0.5045, 0.5238, 0.4448, 0.3823, 0.5224, 0.3452, 0.4566, 0.4847, 0.1935, 0.4619, 0.6037, 0.497, 0.4113, 0.2955, 0.5801, 0.3852, 0.3718, 0.5325, 0.599, 0.4707, 0.5211, 0.6039, 0.6015, 0.631, 0.7008, 0.3695, 0.5528, 0.5505, 0.7039, 0.5391, 0.4218, 0.4136, 0.4201, 0.3485, 0.587, 0.4092, 0.5645, 0.6001, 0.5425, 0.4677, 0.4357, 0.4613, 0.401, 0.5759, 0.6753, 0.4483, 0.5379, 0.7613, 0.4688, 0.4088, 0.6508, 0.5041, 0.4715, 0.7368, 0.6723, 0.4673, 0.3514, 0.6543, 0.7084, 0.4403, 0.5338, 0.2991, 0.407, 0.4521, 0.5446, 0.5612, 0.4668, 0.4062, 0.5913, 0.4526, 0.6906, 0.3912, 0.3382, 0.5116, 0.6236
0.5048, 0.5263, 0.5589, 0.3953, 0.3238, 0.5389, 0.4675, 0.6047, 0.591, 0.4409, 0.6246, 0.2804, 0.5468, 0.4715, 0.5539, 0.321, 0.5237, 0.2986, 0.5547, 0.4173, 0.5121, 0.616, 0.5913, 0.4868, 0.6358, 0.5159, 0.6112, 0.6037, 0.4265, 0.4472, 0.6488, 0.4216, 0.5196, 0.3553, 0.6173, 0.4792, 0.528, 0.6051, 0.4389, 0.5603, 0.389, 0.3058, 0.6017, 0.5157, 0.5471, 0.4382, 0.4372, 0.5238, 0.5177, 0.4058, 0.4437, 0.3963, 0.6052, 0.5705, 0.489, 0.5149, 0.4917, 0.3353, 0.3524, 0.525, 0.4854, 0.5622, 0.5394, 0.5566, 0.5919, 0.3775, 0.4153, 0.4414, 0.373, 0.4557, 0.5437, 0.5103, 0.3976, 0.3143, 0.3065, 0.5396, 0.5076, 0.4492, 0.3328, 0.5662, 0.3147, 0.3772, 0.536, 0.3831, 0.5101, 0.5234, 0.2867, 0.3564, 0.4814, 0.5977, 0.5966, 0.5459, 0.4425, 0.4085, 0.5394, 0.4973, 0.4836, 0.494, 0.4994, 0.3899, 0.4753, 0.4842, 0.5609, 0.4584, 0.4814, 0.4475, 0.433, 0.5525, 0.651, 0.5305, 0.3787, 0.427, 0.3894, 0.5242, 0.5305, 0.7528, 0.475, 0.4458, 0.2848, 0.3974, 0.5123, 0.4999, 0.4632, 0.3024, 0.567, 0.5491, 0.4154, 0.4127, 0.4233, 0.4498, 0.4239, 0.5114, 0.4574, 0.5932, 0.4193, 0.5278, 0.5251, 0.4851, 0.5405, 0.6043, 0.511, 0.445, 0.3797, 0.6177, 0.425, 0.6235, 0.5281, 0.5594, 0.5664, 0.5111, 0.5334, 0.2965, 0.529, 0.567, 0.501, 0.5714, 0.5151, 0.5501, 0.6208, 0.4169, 0.6058, 0.4085, 0.4109, 0.4415, 0.4549, 0.4142, 0.4738
0.4408, 0.584, 0.3821, 0.5005, 0.4962, 0.5225, 0.4131, 0.5185, 0.5407, 0.3858, 0.3869, 0.5833, 0.4829, 0.4224, 0.5194, 0.7216, 0.5734, 0.5232, 0.3631, 0.6599, 0.4594, 0.465, 0.5186, 0.5879, 0.3544, 0.4379, 0.5588, 0.3828, 0.3931, 0.4882, 0.3769, 0.5348, 0.5582, 0.6723, 0.4481, 0.4175, 0.4555, 0.441, 0.5148, 0.3154, 0.4157, 0.4111, 0.6612, 0.4376, 0.6781, 0.7158, 0.5544, 0.5205, 0.3637, 0.5273, 0.4621, 0.3695, 0.5062, 0.5357, 0.3688, 0.4612, 0.6017, 0.4423, 0.4724, 0.5535, 0.6219, 0.3996, 0.5618, 0.4972, 0.395, 0.6336, 0.4732, 0.4162, 0.3815, 0.4662, 0.2561, 0.2931, 0.4933, 0.61, 0.7325, 0.5021, 0.4586, 0.4873, 0.4901, 0.5325, 0.4192, 0.6233, 0.4475, 0.4287, 0.4886, 0.5043, 0.5174, 0.5469, 0.3867, 0.3963, 0.5826, 0.5139, 0.6786, 0.4515, 0.4412, 0.4603, 0.4403, 0.6047, 0.3607, 0.4338, 0.5802, 0.5782, 0.6714, 0.408, 0.4122, 0.4133, 0.5603, 0.6773, 0.6257, 0.6603, 0.4519, 0.5307, 0.4913, 0.3975, 0.4891, 0.609, 0.6093, 0.3727, 0.4862, 0.4921, 0.6129, 0.5175, 0.6457, 0.4276, 0.5739, 0.4486, 0.2619, 0.5603, 0.5624, 0.5548, 0.5512, 0.4886, 0.5696, 0.7354, 0.5209, 0.3301, 0.7325, 0.4608, 0.4529, 0.4161, 0.4145, 0.3911, 0.6725, 0.3546, 0.5463, 0.4044, 0.5009, 0.5579, 0.5174, 0.3409, 0.4015, 0.4873, 0.4185, 0.4653, 0.5624, 0.582, 0.4019, 0.5881, 0.4905, 0.6171, 0.6191, 0.5501, 0.3522, 0.4909, 0.5605, 0.5572, 0.5341
0.4292, 0.744, 0.5906, 0.611, 0.4815, 0.454, 0.4622, 0.672, 0.5138, 0.4306, 0.5055, 0.4741, 0.5097, 0.4219, 0.4664, 0.4624, 0.42, 0.4241, 0.4579, 0.6125, 0.4676, 0.4464, 0.5962, 0.3574, 0.5807, 0.6848, 0.6369, 0.4347, 0.4715, 0.6925, 0.3735, 0.6097, 0.4623, 0.531, 0.5158, 0.6066, 0.4699, 0.2671, 0.4235, 0.4374, 0.5016, 0.3953, 0.4879, 0.6058, 0.3714, 0.5832, 0.6053, 0.5124, 0.5742, 0.5753, 0.4687, 0.5001, 0.575, 0.7162, 0.4842, 0.5549, 0.4733, 0.5118, 0.4634, 0.6206, 0.3306, 0.3555, 0.4038, 0.3121, 0.6828, 0.4313, 0.2969, 0.7751, 0.5636, 0.4044, 0.4556, 0.6417, 0.5353, 0.5974, 0.5895, 0.5902, 0.6167, 0.4183, 0.5344, 0.4731, 0.5542, 0.62, 0.5912, 0.5214, 0.4359, 0.45, 0.4704, 0.5532, 0.4071, 0.4354, 0.4739, 0.4871, 0.4525, 0.6208, 0.419, 0.5578, 0.5447, 0.3721, 0.4942, 0.4584, 0.6822, 0.6119, 0.2866, 0.3165, 0.5066, 0.7716, 0.6182, 0.5457, 0.2739, 0.7063, 0.5192, 0.5413, 0.5025, 0.28, 0.5756, 0.6097, 0.3796, 0.4543, 0.3121, 0.4508, 0.3836, 0.523, 0.5295, 0.4522, 0.3325, 0.4246, 0.635, 0.5326, 0.4657, 0.5628, 0.4437, 0.3873, 0.6351, 0.533, 0.4663, 0.4769, 0.3787, 0.5616, 0.6061, 0.5583, 0.3327, 0.6362, 0.3184, 0.3917, 0.2831, 0.5179, 0.3836, 0.3426, 0.2871, 0.4748, 0.4546, 0.5104, 0.4766, 0.5515, 0.4467, 0.4116, 0.5489, 0.3518, 0.6163, 0.6552, 0.6699, 0.5691, 0.3395, 0.5749, 0.727, 0.4898, 0.374
0.5707, 0.4255, 0.4003, 0.4213, 0.5548, 0.4948, 0.6426, 0.4725, 0.571, 0.5334, 0.4104, 0.4863, 0.3502, 0.6557, 0.493, 0.444, 0.5279, 0.5015, 0.576, 0.6227, 0.4749, 0.6064, 0.4456, 0.5445, 0.6797, 0.5545, 0.4356, 0.4687, 0.4585, 0.5693, 0.4765, 0.5251, 0.5219, 0.5228, 0.4513, 0.376, 0.522, 0.3575, 0.4944, 0.6781, 0.4018, 0.5343, 0.537, 0.4418, 0.5774, 0.5225, 0.6514, 0.3912, 0.3487, 0.5044, 0.3937, 0.3747, 0.5454, 0.7357, 0.5138, 0.5754, 0.5786, 0.2646, 0.5786, 0.5442, 0.5163, 0.599, 0.5126, 0.5626, 0.4952, 0.602, 0.3954, 0.6175, 0.4617, 0.3196, 0.3014, 0.5183, 0.3595, 0.3669, 0.4247, 0.6752, 0.6273, 0.6083, 0.498, 0.4565, 0.6855, 0.3685, 0.4582, 0.6058, 0.2862, 0.491, 0.5343, 0.5268, 0.4987, 0.3886, 0.6012, 0.4557, 0.6257, 0.4894, 0.4473, 0.4719, 0.5463, 0.5579, 0.6309, 0.5536, 0.53, 0.4972, 0.6001, 0.3529, 0.4577, 0.5044, 0.5522, 0.3937, 0.3204, 0.437, 0.6028, 0.3817, 0.3579, 0.437, 0.3006, 0.6177, 0.5757, 0.3291, 0.6266, 0.4951, 0.734, 0.5509, 0.4754, 0.6205, 0.6472, 0.3652, 0.5442, 0.7537, 0.4148, 0.4536, 0.548, 0.5095, 0.4955, 0.5933, 0.3403, 0.5098, 0.3484, 0.4889, 0.5657, 0.6879, 0.5637, 0.5535, 0.5595, 0.5379, 0.439, 0.4237, 0.5096, 0.4286, 0.5539, 0.4092, 0.4391, 0.6484, 0.4182, 0.4938, 0.467, 0.7292, 0.5693, 0.4056, 0.6017, 0.5138, 0.3943, 0.4835, 0.4338, 0.4256, 0.5014, 0.4331, 0.3515
0.4622, 0.4283, 0.412, 0.4628, 0.5987, 0.7424, 0.5145, 0.5554, 0.5088, 0.6377, 0.364, 0.6168, 0.4147, 0.4332, 0.6017, 0.5508, 0.5508, 0.3791, 0.4592, 0.4353, 0.4532, 0.3818, 0.4902, 0.6256, 0.3641, 0.4556, 0.536, 0.2847, 0.4766, 0.5698, 0.395, 0.4423, 0.4307, 0.6756, 0.4286, 0.451, 0.5516, 0.391, 0.4147, 0.4221, 0.4555, 0.5181, 0.462, 0.6501, 0.3453, 0.4762, 0.3607, 0.4449, 0.4754, 0.5385, 0.6333, 0.4444, 0.5148, 0.4845, 0.5089, 0.6273, 0.6509, 0.65, 0.438, 0.4768, 0.4712, 0.5547, 0.5282, 0.6022, 0.4749, 0.4418, 0.6229, 0.5139, 0.7502, 0.3612, 0.3667, 0.5436, 0.5182, 0.4028, 0.649, 0.4853, 0.4147, 0.6357, 0.4908, 0.5584, 0.281, 0.3934, 0.2437, 0.3653, 0.5319, 0.3518, 0.494, 0.3894, 0.5219, 0.4609, 0.5398, 0.3361, 0.3706, 0.4405, 0.4715, 0.5109, 0.6653, 0.5552, 0.4069, 0.4459, 0.5586, 0.5684, 0.6931, 0.5391, 0.5371, 0.5868, 0.4136, 0.6291, 0.5144, 0.6318, 0.4284, 0.4859, 0.4118, 0.3396, 0.5024, 0.3266, 0.555, 0.5105, 0.3806, 0.5581, 0.5556, 0.7577, 0.5375, 0.4563, 0.6774, 0.5836, 0.4411, 0.4909, 0.5113, 0.5084, 0.2685, 0.5981, 0.6997, 0.4456, 0.456, 0.4985, 0.5191, 0.4182, 0.3699, 0.6666, 0.4949, 0.4015, 0.5341, 0.5619, 0.5823, 0.641, 0.3704, 0.5747, 0.34, 0.4837, 0.5291, 0.4434, 0.6242, 0.4518, 0.4686, 0.5917, 0.4499, 0.4423, 0.2686, 0.7504, 0.4698, 0.4987, 0.2865, 0.4223, 0.4161, 0.5305, 0.5019
0.525, 0.719, 0.457, 0.4741, 0.6117, 0.3113, 0.6361, 0.3796, 0.4262, 0.6151, 0.4087, 0.5969, 0.4132, 0.4064, 0.4121, 0.4231, 0.4119, 0.3621, 0.4313, 0.3027, 0.3398, 0.56, 0.4905, 0.5354, 0.447, 0.5881, 0.4381, 0.4517, 0.4454, 0.4032, 0.378, 0.7154, 0.5186, 0.4254, 0.6788, 0.4691, 0.5777, 0.5278, 0.6679, 0.4524, 0.4567, 0.5078, 0.6807, 0.4709, 0.5342, 0.5361, 0.4905, 0.6276, 0.3868, 0.4394, 0.5584, 0.4426, 0.4351, 0.5767, 0.4158, 0.3816, 0.6605, 0.5171, 0.4696, 0.4776, 0.6082, 0.6245, 0.6457, 0.5112, 0.5714, 0.4472, 0.1602, 0.4087, 0.388, 0.4235, 0.3517, 0.6676, 0.3401, 0.3487, 0.5477, 0.3779, 0.3249, 0.6012, 0.5609, 0.6057, 0.5238, 0.5551, 0.4129, 0.6794, 0.5038, 0.4896, 0.3846, 0.4819, 0.6332, 0.5383, 0.5222, 0.5027, 0.5307, 0.2658, 0.6414, 0.4137, 0.5821, 0.4955, 0.2391, 0.5558, 0.5191, 0.5875, 0.4716, 0.6002, 0.5835, 0.4726, 0.6638, 0.3918, 0.6126, 0.5552, 0.5304, 0.3836, 0.4994, 0.4267, 0.4358, 0.4947, 0.4833, 0.6492, 0.6117, 0.3408, 0.508, 0.6535, 0.4549, 0.5899, 0.4286, 0.4496, 0.517, 0.6067, 0.5852, 0.5699, 0.4944, 0.4628, 0.5472, 0.6226, 0.4437, 0.6368, 0.4938, 0.5129, 0.4618, 0.5171, 0.6903, 0.5503, 0.3603, 0.4599, 0.5146, 0.4334, 0.6015, 0.381, 0.4144, 0.5616, 0.6609, 0.452, 0.3217, 0.4313, 0.4594, 0.7074, 0.354, 0.6172, 0.6446, 0.6233, 0.4967, 0.2833, 0.3773, 0.3791, 0.3217, 0.5542, 0.5383
0.4857, 0.3686, 0.5222, 0.5234, 0.5482, 0.4728, 0.5925, 0.3951, 0.5692, 0.4394, 0.4182, 0.4445, 0.4197, 0.3995, 0.3639, 0.4166, 0.5185, 0.5395, 0.4043, 0.3706, 0.4808, 0.5295, 0.5994, 0.4897, 0.6167, 0.4069, 0.4957, 0.5832, 0.4572, 0.3331, 0.4, 0.4425, 0.6243, 0.4185, 0.591, 0.5506, 0.4407, 0.5517, 0.4759, 0.4579, 0.3077, 0.4478, 0.4737, 0.5501, 0.6582, 0.6086, 0.4384, 0.4689, 0.3204, 0.5596, 0.6943, 0.429, 0.4373, 0.4934, 0.5919, 0.5941, 0.3729, 0.4455, 0.5732, 0.437, 0.3655, 0.6453, 0.4208, 0.1881, 0.513, 0.5266, 0.7028, 0.5499, 0.4649, 0.8053, 0.6305, 0.4058, 0.566, 0.4683, 0.3747, 0.5549, 0.482, 0.6846, 0.4925, 0.5487, 0.4856, 0.3597, 0.6063, 0.4634, 0.4097, 0.4029, 0.3547, 0.606, 0.6453, 0.4203, 0.5241, 0.416, 0.4772, 0.4341, 0.5919, 0.5792, 0.4734, 0.4594, 0.5375, 0.6201, 0.3996, 0.5396, 0.58, 0.3824, 0.5664, 0.4488, 0.5364, 0.3891, 0.5509, 0.4183, 0.6759, 0.4994, 0.5715, 0.6482, 0.6429, 0.5709, 0.6337, 0.4994, 0.3963, 0.6383, 0.6572, 0.5205, 0.3818, 0.5378, 0.4365, 0.5764, 0.3475, 0.3983, 0.6167, 0.5933, 0.5533, 0.4022, 0.4564, 0.6277, 0.4827, 0.7218, 0.5163, 0.4835, 0.4819, 0.5249, 0.4941, 0.5449, 0.6083, 0.4201, 0.6798, 0.3205, 0.5707, 0.5617, 0.3784, 0.6802, 0.5066, 0.7373, 0.5385, 0.6967, 0.5075, 0.272, 0.4082, 0.3743, 0.4302, 0.638, 0.4872, 0.5189, 0.6752, 0.4493, 0.6091, 0.4758, 0.6209
