@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.5722, 0.6926, 0.6048, 0.5237, 0.3412, 0.6379, 0.4919, 0.2495, 0.3471, 0.4545, 0.4055, 0.4295, 0.5193, 0.3889, 0.4282, 0.3545, 0.5553, 0.6373, 0.545, 0.3975, 0.4899, 0.4625, 0.4546, 0.4942, 0.5815, 0.3999, 0.3615, 0.3599, 0.5184, 0.3197, 0.4922, 0.4135, 0.4407, 0.5205, 0.6596, 0.7229, 0.4889, 0.3939, 0.5378, 0.6444, 0.5325, 0.5012, 0.4538, 0.5951, 0.4815, 0.5057, 0.4634, 0.5666, 0.4926, 0.4691, 0.2171, 0.563, 0.3883, 0.4936, 0.4721, 0.5463, 0.6302, 0.4909, 0.5209, 0.4417, 0.4637, 0.3229, 0.4297, 0.4822, 0.4024, 0.6907, 0.525, 0.6138, 0.4196, 0.517, 0.5012, 0.5858, 0.384, 0.6201, 0.5715, 0.4841, 0.5543, 0.3499, 0.6148, 0.3353, 0.2806, 0.4769, 0.3647, 0.5745, 0.5141, 0.6051, 0.3528, 0.3941, 0.6581, 0.4895, 0.4203, 0.5896, 0.425, 0.5493, 0.6262, 0.4174, 0.5426, 0.542, 0.4069, 0.4795, 0.6908, 0.4047, 0.5523, 0.5198, 0.4771, 0.3718, 0.6519, 0.6044, 0.4377, 0.2694, 0.3228, 0.5093, 0.5027, 0.372, 0.799, 0.5389, 0.3343, 0.5317, 0.3576, 0.7338, 0.7138, 0.516, 0.4262, 0.5374
0.4352, 0.4157, 0.4546, 0.356, 0.3826, 0.3686, 0.5701, 0.5375, 0.548, 0.6802, 0.4091, 0.5476, 0.4576, 0.534, 0.4267, 0.5138, 0.5386, 0.5943, 0.4944, 0.4973, 0.4594, 0.5753, 0.5077, 0.4987, 0.4321, 0.6473, 0.3841, 0.6192, 0.4404, 0.4476, 0.4323, 0.4167, 0.3348, 0.3154, 0.4646, 0.6372, 0.4607, 0.4539, 0.4824, 0.6017, 0.3424, 0.4967, 0.6586, 0.4999, 0.4236, 0.4057, 0.5622, 0.5695, 0.4581, 0.4766, 0.5561, 0.3909, 0.3383, 0.3937, 0.5092, 0.4818, 0.49, 0.4914, 0.5391, 0.6204, 0.5094, 0.3558, 0.4194, 0.5368, 0.5825, 0.4936, 0.5852, 0.5663, 0.5218, 0.617, 0.3464, 0.4566, 0.627, 0.4438, 0.5162, 0.5863, 0.1378, 0.4598, 0.5469, 0.7106, 0.5123, 0.5316, 0.5672, 0.7328, 0.5624, 0.2965, 0.354, 0.4913, 0.524, 0.5073, 0.5113, 0.5957, 0.4129, 0.4748, 0.3108, 0.5461, 0.5993, 0.4062, 0.4716, 0.3173, 0.4415, 0.3539, 0.4152, 0.5831, 0.5419, 0.6858, 0.4575, 0.5695, 0.4889, 0.4674, 0.4766, 0.4536, 0.4882, 0.4577, 0.4689, 0.3716, 0.3624, 0.6052, 0.3684, 0.4823, 0.3531, 0.419, 0.6053, 0.467
0.4976, 0.4108, 0.3146, 0.4368, 0.4349, 0.4498, 0.3687, 0.4623, 0.4827, 0.7205, 0.5207, 0.5267, 0.6528, 0.4295, 0.6342, 0.3966, 0.4282, 0.3167, 0.5671, 0.5726, 0.5417, 0.5675, 0.4595, 0.4979, 0.3891, 0.568, 0.5527, 0.6337, 0.6534, 0.5291, 0.6227, 0.4239, 0.5737, 0.5873, 0.4909, 0.8716, 0.5436, 0.5793, 0.335, 0.5641, 0.366, 0.6127, 0.3511, 0.3394, 0.3131, 0.5544, 0.4251, 0.4863, 0.553, 0.3844, 0.4433, 0.5242, 0.6126, 0.5166, 0.4721, 0.5009, 0.5283, 0.5963, 0.5166, 0.4422, 0.4709, 0.2355, 0.4351, 0.5647, 0.5093, 0.6088, 0.5328, 0.3434, 0.561, 0.5263, 0.702, 0.5063, 0.4115, 0.651, 0.3828, 0.4912, 0.5428, 0.5682, 0.4726, 0.699, 0.7557, 0.5192, 0.6245, 0.3785, 0.4045, 0.3749, 0.4606, 0.3832, 0.506, 0.3168, 0.5452, 0.5036, 0.5594, 0.6705, 0.5949, 0.5346, 0.6853, 0.573, 0.4694, 0.578, 0.5045, 0.5298, 0.3373, 0.4896, 0.554, 0.3902, 0.5015, 0.5464, 0.5181, 0.55, 0.2741, 0.485, 0.5165, 0.5171, 0.4116, 0.6001, 0.5569, 0.443, 0.4925, 0.8665, 0.5584, 0.5941, 0.5728, 0.374
0.4178, 0.5135, 0.6396, 0.6246, 0.4241, 0.5875, 0.3985, 0.5021, 0.6236, 0.5689, 0.4554, 0.6869, 0.4321, 0.6361, 0.5479, 0.5192, 0.4258, 0.3749, 0.5359, 0.4101, 0.6491, 0.482, 0.5518, 0.2746, 0.4731, 0.523, 0.4975, 0.6002, 0.3529, 0.4266, 0.6318, 0.5052, 0.5117, 0.6321, 0.7458, 0.5887, 0.4558, 0.3244, 0.5814, 0.4365, 0.3577, 0.3563, 0.4554, 0.5785, 0.3683, 0.4193, 0.4671, 0.4015, 0.5505, 0.5556, 0.3459, 0.4813, 0.6095, 0.5792, 0.5255, 0.4325, 0.5057, 0.6532, 0.4841, 0.4667, 0.6227, 0.5479, 0.3621, 0.7122, 0.366, 0.4408, 0.3787, 0.3828, 0.6193, 0.4509, 0.5174, 0.3592, 0.3746, 0.4075, 0.4161, 0.3535, 0.498, 0.6708, 0.4416, 0.5049, 0.4442, 0.3379, 0.5171, 0.4877, 0.6282, 0.2232, 0.6316, 0.4627, 0.3954, 0.4756, 0.4062, 0.4786, 0.4732, 0.4588, 0.4757, 0.5484, 0.6218, 0.4552, 0.5712, 0.5404, 0.5817, 0.5083, 0.4567, 0.4353, 0.3891, 0.585, 0.597, 0.4973, 0.5505, 0.4446, 0.5726, 0.5789, 0.5593, 0.5688, 0.6684, 0.5618, 0.5038, 0.6598, 0.4736, 0.6453, 0.5017, 0.3726, 0.3481, 0.6142
0.5911, 0.4948, 0.6276, 0.4002, 0.5177, 0.5666, 0.5651, 0.5835, 0.5853, 0.5511, 0.3712, 0.3469, 0.5102, 0.5327, 0.4161, 0.6938, 0.679, 0.631, 0.7185, 0.6686, 0.5524, 0.5793, 0.5708, 0.7413, 0.4128, 0.5869, 0.5866, 0.6997, 0.5317, 0.3935, 0.5559, 0.4096, 0.677, 0.6715, 0.5493, 0.4183, 0.4109, 0.3308, 0.5776, 0.6054, 0.444, 0.5952, 0.4156, 0.5764, 0.5069, 0.4965, 0.4758, 0.6609, 0.7688, 0.4349, 0.5379, 0.5768, 0.4586, 0.5482, 0.5945, 0.4001, 0.3904, 0.4361, 0.3951, 0.4076, 0.3322, 0.4197, 0.7083, 0.4867, 0.6494, 0.4773, 0.4489, 0.4814, 0.5004, 0.5562, 0.411, 0.411, 0.4226, 0.7809, 0.8022, 0.4873, 0.5668, 0.467, 0.3865, 0.5888, 0.5498, 0.6246, 0.3759, 0.5479, 0.3759, 0.4476, 0.5251, 0.4564, 0.4095, 0.3605, 0.5881, 0.4318, 0.5656, 0.3964, 0.554, 0.5132, 0.602, 0.5051, 0.4638, 0.512, 0.6574, 0.66, 0.4218, 0.4671, 0.5902, 0.5312, 0.4252, 0.4644, 0.4054, 0.3053, 0.7004, 0.596, 0.4569, 0.4785, 0.5773, 0.6957, 0.3596, 0.4093, 0.4944, 0.5009, 0.5805, 0.4826, 0.5441, 0.6535
0.5057, 0.5173, 0.4437, 0.4279, 0.7577, 0.5954, 0.4201, 0.5964, 0.3819, 0.473, 0.6166, 0.5275, 0.445, 0.463, 0.4999, 0.4344, 0.3818, 0.4894, 0.4056, 0.4216, 0.3409, 0.551, 0.3563, 0.6047, 0.62, 0.3539, 0.6029, 0.6506, 0.4777, 0.5912, 0.7234, 0.6124, 0.361, 0.376, 0.497, 0.545, 0.6502, 0.4121, 0.4863, 0.5412, 0.7052, 0.4554, 0.5342, 0.6004, 0.5608, 0.4612, 0.5771, 0.6743, 0.6538, 0.4354, 0.4684, 0.5023, 0.5415, 0.5053, 0.4695, 0.3292, 0.3509, 0.5915, 0.6588, 0.6778, 0.4354, 0.3653, 0.4268, 0.5256, 0.6459, 0.4441, 0.4933, 0.5413, 0.7817, 0.4787, 0.388, 0.4765, 0.3931, 0.4459, 0.4922, 0.6635, 0.5423, 0.5206, 0.4096, 0.5826, 0.2935, 0.4324, 0.4474, 0.4343, 0.2965, 0.4639, 0.4047, 0.3478, 0.5649, 0.4649, 0.3944, 0.627, 0.3436, 0.6968, 0.668, 0.3903, 0.4611, 0.4624, 0.453, 0.3722, 0.54, 0.4716, 0.5021, 0.6386, 0.5132, 0.4106, 0.5833, 0.5159, 0.3182, 0.4055, 0.515, 0.6196, 0.5561, 0.6064, 0.5394, 0.453, 0.4623, 0.4973, 0.2517, 0.544, 0.4202, 0.4812, 0.494, 0.4941
0.5402, 0.6187, 0.382, 0.4225, 0.7777, 0.7315, 0.4313, 0.6301, 0.5316, 0.2802, 0.6364, 0.4846, 0.6787, 0.7262, 0.4101, 0.4864, 0.5115, 0.6476, 0.353, 0.4667, 0.4624, 0.4687, 0.4508, 0.6262, 0.4865, 0.4192, 0.5983, 0.4763, 0.5065, 0.6171, 0.6804, 0.5184, 0.5678, 0.4559, 0.3431, 0.5903, 0.4421, 0.6279, 0.7412, 0.5207, 0.5109, 0.4723, 0.4994, 0.4456, 0.4864, 0.5549, 0.4898, 0.6623, 0.6014, 0.5293, 0.4906, 0.528, 0.6466, 0.6599, 0.3673, 0.4613, 0.5617, 0.5133, 0.5857, 0.7203, 0.7783, 0.3181, 0.5655, 0.3205, 0.671, 0.506, 0.5455, 0.5587, 0.5393, 0.4284, 0.5409, 0.5394, 0.4412, 0.4937, 0.6543, 0.4286, 0.4672, 0.5029, 0.4138, 0.3294, 0.6232, 0.3984, 0.5497, 0.6841, 0.5323, 0.5711, 0.4558, 0.6966, 0.3775, 0.4868, 0.4718, 0.6743, 0.63, 0.362, 0.4765, 0.4821, 0.5028, 0.3602, 0.4756, 0.4041, 0.4752, 0.6344, 0.3769, 0.6272, 0.4394, 0.5423, 0.4269, 0.4883, 0.4025, 0.3986, 0.5629, 0.5837, 0.378, 0.4834, 0.4808, 0.4839, 0.6087, 0.5557, 0.3752, 0.5077, 0.5115, 0.5146, 0.496, 0.4403
0.5421, 0.6068, 0.5353, 0.554, 0.5913, 0.6205, 0.4479, 0.4918, 0.5676, 0.3432, 0.5545, 0.5627, 0.5354, 0.4386, 0.7082, 0.6255, 0.5751, 0.5162, 0.2754, 0.5039, 0.5641, 0.4602, 0.4178, 0.3431, 0.7241, 0.3636, 0.5753, 0.571, 0.6348, 0.5059, 0.468, 0.5586, 0.4758, 0.356, 0.4977, 0.6933, 0.5469, 0.4793, 0.4257, 0.7046, 0.4743, 0.3101, 0.3749, 0.3411, 0.269, 0.3438, 0.5889, 0.5101, 0.5065, 0.6193, 0.5058, 0.4167, 0.5431, 0.3628, 0.4041, 0.4333, 0.6305, 0.3678, 0.604, 0.6993, 0.4869, 0.5311, 0.5555, 0.5126, 0.3996, 0.4248, 0.5271, 0.4994, 0.5843, 0.4327, 0.5404, 0.3621, 0.5955, 0.5786, 0.7714, 0.437, 0.3815, 0.491, 0.5554, 0.4226, 0.5478, 0.5482, 0.391, 0.4912, 0.5346, 0.6274, 0.5242, 0.5757, 0.51, 0.4717, 0.3235, 0.481, 0.5583, 0.4407, 0.5633, 0.5785, 0.397, 0.5191, 0.5957, 0.4553, 0.414, 0.6078, 0.5099, 0.5606, 0.6104, 0.7207, 0.4574, 0.4207, 0.5201, 0.7188, 0.4182, 0.5721, 0.6463, 0.6466, 0.4573, 0.5293, 0.436, 0.5964, 0.4967, 0.4579, 0.6135, 0.3028, 0.3555, 0.5242
0.5143, 0.6331, 0.4415, 0.413, 0.3032, 0.5219, 0.4574, 0.708, 0.5093, 0.664, 0.2388, 0.6375, 0.5236, 0.5312, 0.4479, 0.6351, 0.5258, 0.6231, 0.4658, 0.3607, 0.3959, 0.5637, 0.5971, 0.4915, 0.4168, 0.4795, 0.4312, 0.7147, 0.5638, 0.4637, 0.411, 0.499, 0.3596, 0.6846, 0.3753, 0.5914, 0.4026, 0.6206, 0.5852, 0.5798, 0.4925, 0.4978, 0.41, 0.5517, 0.5906, 0.5325, 0.4712, 0.3932, 0.3646, 0.6798, 0.5258, 0.3316, 0.3748, 0.532, 0.4657, 0.7065, 0.5601, 0.685, 0.6522, 0.4764, 0.5433, 0.4348, 0.6209, 0.5861, 0.4129, 0.5701, 0.4638, 0.4249, 0.351, 0.609, 0.4047, 0.5475, 0.3538, 0.4415, 0.7242, 0.5291, 0.6192, 0.36, 0.437, 0.6576, 0.5804, 0.5874, 0.5911, 0.4433, 0.6622, 0.4509, 0.4604, 0.3522, 0.6352, 0.502, 0.5803, 0.5525, 0.4858, 0.8159, 0.4855, 0.5882, 0.4395, 0.388, 0.6289, 0.5511, 0.5713, 0.3471, 0.5696, 0.4746, 0.6667, 0.4902, 0.4129, 0.4823, 0.5763, 0.549, 0.6858, 0.3874, 0.5439, 0.3879, 0.5423, 0.4839, 0.7291, 0.5817, 0.5502, 0.4103, 0.4934, 0.5506, 0.3078, 0.5429
0.5961, 0.4721, 0.502, 0.4218, 0.4875, 0.6707, 0.3754, 0.547, 0.3914, 0.5424, 0.4664, 0.5767, 0.3247, 0.4965, 0.4353, 0.5103, 0.372, 0.5208, 0.4439, 0.5592, 0.4182, 0.4312, 0.5499, 0.4602, 0.5143, 0.5144, 0.6069, 0.6436, 0.5164, 0.4469, 0.5097, 0.614, 0.5619, 0.6219, 0.3056, 0.4854, 0.7061, 0.3628, 0.4542, 0.4633, 0.6097, 0.4662, 0.642, 0.5206, 0.425, 0.4035, 0.4943, 0.4315, 0.6543, 0.5148, 0.4694, 0.4008, 0.7534, 0.4197, 0.4901, 0.5465, 0.6053, 0.5296, 0.4675, 0.5154, 0.4307, 0.4569, 0.4825, 0.5856, 0.3269, 0.52, 0.4697, 0.4893, 0.3994, 0.5405, 0.4563, 0.3484, 0.5303, 0.4271, 0.4443, 0.638, 0.3535, 0.4064, 0.4809, 0.4695, 0.4611, 0.4502, 0.5045, 0.6492, 0.588, 0.432, 0.5129, 0.3508, 0.505, 0.3381, 0.456, 0.383, 0.467, 0.4275, 0.6296, 0.5394, 0.3535, 0.5347, 0.5015, 0.5468, 0.5091, 0.4548, 0.7463, 0.5742, 0.3495, 0.5214, 0.3436, 0.6056, 0.5737, 0.4345, 0.4807, 0.5545, 0.4262, 0.5003, 0.502, 0.6592, 0.4719, 0.4434, 0.507, 0.5332, 0.461, 0.3732, 0.429, 0.3321
0.3882, 0.512, 0.72, 0.6173, 0.3483, 0.4184, 0.2985, 0.3652, 0.5751, 0.5629, 0.6001, 0.4785, 0.543, 0.6039, 0.6634, 0.5639, 0.7173, 0.4976, 0.6228, 0.4616, 0.5673, 0.6768, 0.621, 0.474, 0.4318, 0.5913, 0.5499, 0.3583, 0.3027, 0.4845, 0.464, 0.4296, 0.4544, 0.5598, 0.4549, 0.5606, 0.5952, 0.3055, 0.4448, 0.467, 0.5175, 0.4467, 0.4736, 0.3691, 0.4556, 0.6128, 0.4727, 0.441, 0.5347, 0.4665, 0.5231, 0.4595, 0.5139, 0.5382, 0.5636, 0.6497, 0.4837, 0.5915, 0.44, 0.3934, 0.4515, 0.4588, 0.398, 0.6478, 0.574, 0.4242, 0.4029, 0.3392, 0.406, 0.7478, 0.4758, 0.384, 0.4627, 0.4397, 0.4267, 0.4562, 0.4918, 0.5698, 0.364, 0.5704, 0.3735, 0.442, 0.5457, 0.4397, 0.4672, 0.51, 0.6351, 0.6467, 0.6734, 0.5382, 0.4414, 0.4576, 0.4832, 0.5144, 0.6415, 0.509, 0.4334, 0.4235, 0.5613, 0.3662, 0.5079, 0.4018, 0.5568, 0.3326, 0.4075, 0.5049, 0.4685, 0.5233, 0.6445, 0.633, 0.4007, 0.8193, 0.5792, 0.4339, 0.2993, 0.4514, 0.4022, 0.4904, 0.4873, 0.5674, 0.4756, 0.6663, 0.4382, 0.4142
0.4445, 0.5288, 0.3937, 0.3377, 0.5468, 0.2437, 0.5681, 0.5503, 0.6006, 0.6852, 0.4958, 0.4846, 0.4952, 0.5492, 0.4251, 0.4467, 0.7152, 0.5866, 0.5132, 0.6132, 0.4067, 0.6045, 0.4605, 0.7003, 0.4706, 0.344, 0.4533, 0.5038, 0.5525, 0.5054, 0.4028, 0.7382, 0.6673, 0.6933, 0.472, 0.7096, 0.2994, 0.4218, 0.6994, 0.4626, 0.4313, 0.4592, 0.3947, 0.3608, 0.3758, 0.4718, 0.312, 0.4051, 0.6785, 0.5315, 0.407, 0.498, 0.453, 0.4822, 0.5018, 0.5083, 0.3716, 0.5514, 0.5692, 0.3893, 0.5325, 0.6039, 0.5248, 0.4701, 0.5039, 0.536, 0.4816, 0.4363, 0.5517, 0.6273, 0.4836, 0.3002, 0.3436, 0.6684, 0.4082, 0.4895, 0.3132, 0.503, 0.5451, 0.5949, 0.3734, 0.3751, 0.4639, 0.5771, 0.3366, 0.4427, 0.603, 0.4088, 0.5948, 0.6477, 0.3291, 0.4655, 0.3248, 0.4685, 0.3919, 0.6256, 0.4578, 0.6648, 0.3983, 0.5539, 0.5607, 0.5713, 0.4325, 0.4581, 0.6047, 0.4744, 0.2812, 0.4778, 0.5608, 0.4437, 0.3895, 0.4337, 0.4732, 0.594, 0.5799, 0.5576, 0.4951, 0.5928, 0.5375, 0.5398, 0.5083, 0.551, 0.5976, 0.6187
0.601, 0.4497, 0.4773, 0.4262, 0.3124, 0.4781, 0.3994, 0.4839, 0.6256, 0.4877, 0.4145, 0.5381, 0.3674, 0.3615, 0.6298, 0.4623, 0.632, 0.3806, 0.3401, 0.5335, 0.4998, 0.5283, 0.4252, 0.5617, 0.4849, 0.4249, 0.5213, 0.4361, 0.4898, 0.5283, 0.423, 0.5407, 0.6054, 0.3993, 0.4484, 0.4825, 0.6381, 0.5978, 0.6027, 0.321, 0.7098, 0.5219, 0.6481, 0.5127, 0.3748, 0.695, 0.4902, 0.6736, 0.6023, 0.6057, 0.6795, 0.524, 0.5599, 0.6871, 0.5331, 0.4796, 0.4099, 0.4459, 0.5441, 0.5924, 0.617, 0.5649, 0.3523, 0.3549, 0.5162, 0.4084, 0.5748, 0.5543, 0.5162, 0.4962, 0.3928, 0.4221, 0.5025, 0.535, 0.4065, 0.4165, 0.6733, 0.5307, 0.5922, 0.6514, 0.4029, 0.4366, 0.4674, 0.4381, 0.6978, 0.5433, 0.4333, 0.5925, 0.4728, 0.442, 0.4508, 0.4287, 0.3005, 0.4649, 0.5912, 0.4637, 0.3351, 0.6287, 0.5932, 0.2818, 0.631, 0.4866, 0.3532, 0.3625, 0.7539, 0.3807, 0.6225, 0.5412, 0.6376, 0.3081, 0.3965, 0.5398, 0.6505, 0.4516, 0.408, 0.6066, 0.4743, 0.584, 0.6247, 0.4311, 0.4325, 0.4262, 0.787, 0.3574
0.5617, 0.6307, 0.3751, 0.6111, 0.5351, 0.4591, 0.5031, 0.6101, 0.5671, 0.4129, 0.4423, 0.3242, 0.4948, 0.367, 0.5723, 0.3179, 0.4763, 0.604, 0.4254, 0.4829, 0.5467, 0.4982, 0.6505, 0.4167, 0.544, 0.6616, 0.462, 0.5576, 0.5951, 0.5323, 0.5388, 0.6609, 0.542, 0.6142, 0.3066, 0.7332, 0.3733, 0.4965, 0.5294, 0.3792, 0.4647, 0.4833, 0.6805, 0.4386, 0.454, 0.3703, 0.3678, 0.538, 0.3969, 0.684, 0.5014, 0.4445, 0.4805, 0.4652, 0.3408, 0.5508, 0.4458, 0.4839, 0.7265, 0.6311, 0.4624, 0.531, 0.4311, 0.5292, 0.5754, 0.4775, 0.3402, 0.4957, 0.443, 0.5756, 0.4718, 0.5592, 0.5644, 0.731, 0.5746, 0.4157, 0.6199, 0.5508, 0.1885, 0.5839, 0.531, 0.4265, 0.5429, 0.6206, 0.5135, 0.4116, 0.3273, 0.4152, 0.4794, 0.6083, 0.4144, 0.3744, 0.6019, 0.5961, 0.4911, 0.5733, 0.3811, 0.5052, 0.5267, 0.4181, 0.3795, 0.5582, 0.4264, 0.5845, 0.4914, 0.5574, 0.5152, 0.5369, 0.4339, 0.6683, 0.4907, 0.4476, 0.5184, 0.3919, 0.3472, 0.5479, 0.4502, 0.4845, 0.3701, 0.4205, 0.4872, 0.6513, 0.4313, 0.5093
0.5323, 0.5976, 0.3515, 0.3013, 0.5188, 0.4099, 0.4875, 0.5904, 0.565, 0.5298, 0.4471, 0.5387, 0.4273, 0.5859, 0.636, 0.4814, 0.469, 0.4964, 0.5263, 0.4742, 0.5653, 0.4902, 0.6745, 0.4428, 0.2449, 0.4208, 0.4386, 0.3501, 0.5698, 0.5889, 0.6506, 0.6409, 0.4984, 0.4041, 0.5471, 0.4406, 0.4079, 0.4156, 0.627, 0.6226, 0.4323, 0.5101, 0.3822, 0.429, 0.6424, 0.5167, 0.4235, 0.4314, 0.4923, 0.3166, 0.4731, 0.3782, 0.585, 0.4081, 0.5352, 0.6582, 0.3722, 0.5983, 0.4632, 0.5044, 0.5049, 0.6614, 0.4813, 0.6189, 0.4199, 0.433, 0.5406, 0.6803, 0.4944, 0.4565, 0.4533, 0.6034, 0.5878, 0.3118, 0.4537, 0.5806, 0.5861, 0.4576, 0.5969, 0.6753, 0.5039, 0.3814, 0.6394, 0.5119, 0.5652, 0.4528, 0.6438, 0.4709, 0.5174, 0.4127, 0.513, 0.6258, 0.3427, 0.5196, 0.5132, 0.4048, 0.5777, 0.4024, 0.4217, 0.4009, 0.4861, 0.5103, 0.4324, 0.5049, 0.4583, 0.5183, 0.4976, 0.5147, 0.489, 0.6249, 0.4487, 0.5133, 0.4579, 0.4073, 0.5943, 0.6238, 0.3876, 0.5812, 0.5062, 0.5105, 0.467, 0.4856, 0.6565, 0.5213
