@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC

@DATA
0.6173, 0.3225, 0.5122, 0.4634, 0.3292, 0.5088, 0.4682, 0.5327, 0.5724, 0.5636, 0.3886, 0.6316, 0.3601, 0.5231, 0.4796, 0.5178, 0.5306, 0.5384, 0.4367, 0.4774, 0.4096, 0.2795, 0.3893, 0.4148, 0.3122, 0.4756, 0.5711, 0.5284, 0.4562, 0.5671, 0.5012, 0.3829, 0.237, 0.5862, 0.4184, 0.5705, 0.4637, 0.4695, 0.474, 0.4603, 0.5253, 0.537, 0.493, 0.6735, 0.4962, 0.415, 0.4969, 0.3431, 0.4693, 0.4719, 0.6037, 0.5508, 0.4636, 0.3893, 0.5053, 0.4951, 0.5596, 0.4763, 0.5005, 0.6336, 0.585, 0.6192, 0.5862, 0.4442, 0.5449, 0.5253, 0.4217, 0.6149, 0.4983, 0.4608, 0.4266, 0.5202, 0.5855, 0.5321, 0.599, 0.3329, 0.6128, 0.3093, 0.52, 0.6031, 0.5634, 0.4265, 0.4587, 0.4951, 0.7138, 0.4984, 0.474, 0.5639, 0.4594, 0.5704, 0.5497, 0.6454, 0.4082, 0.4573, 0.4964, 0.6756, 0.3638, 0.5584, 0.6171, 0.3437, 0.5014, 0.4089, 0.7785, 0.528, 0.2645, 0.3705, 0.4635, 0.5748, 0.5169, 0.6551, 0.473, 0.4272, 0.6073, 0.4488, 0.5948, 0.5192, 0.5413, 0.4869, 0.4618, 0.4413, 0.3834, 0.4665, 0.5018, 0.4685, 0.4596
0.4819, 0.603, 0.4707, 0.4195, 0.7107, 0.6435, 0.471, 0.6109, 0.6239, 0.3938, 0.6149, 0.6213, 0.5114, 0.527, 0.3922, 0.718, 0.5045, 0.7554, 0.4104, 0.5576, 0.522, 0.4009, 0.4869, 0.5261, 0.492, 0.5681, 0.582, 0.4564, 0.5172, 0.6818, 0.4893, 0.5133, 0.6397, 0.4421, 0.4329, 0.6379, 0.5816, 0.4553, 0.3342, 0.5721, 0.3553, 0.4191, 0.4945, 0.417, 0.3572, 0.6676, 0.7307, 0.5962, 0.3613, 0.5518, 0.5499, 0.473, 0.476, 0.3649, 0.4475, 0.5547, 0.5321, 0.4007, 0.4081, 0.6648, 0.4666, 0.4549, 0.4887, 0.2869, 0.8458, 0.6679, 0.4457, 0.46, 0.4416, 0.5073, 0.5609, 0.4885, 0.2634, 0.5293, 0.3178, 0.5808, 0.638, 0.5431, 0.6644, 0.5772, 0.5039, 0.3618, 0.4436, 0.4231, 0.3973, 0.7186, 0.753, 0.6007, 0.5244, 0.3719, 0.5227, 0.4625, 0.4386, 0.5859, 0.48, 0.4929, 0.3099, 0.376, 0.5372, 0.5671, 0.2767, 0.344, 0.6823, 0.4962, 0.5476, 0.5419, 0.4116, 0.5193, 0.6159, 0.4873, 0.5033, 0.7417, 0.5419, 0.5312, 0.3676, 0.4539, 0.6063, 0.539, 0.6889, 0.484, 0.4826, 0.4023, 0.5118, 0.4413, 0.5044
0.3869, 0.4538, 0.5284, 0.4717, 0.4029, 0.5377, 0.5236, 0.5224, 0.5094, 0.6072, 0.6274, 0.5304, 0.5489, 0.5507, 0.6061, 0.4485, 0.762, 0.508, 0.6072, 0.4902, 0.6021, 0.5882, 0.3954, 0.6369, 0.4684, 0.3779, 0.383, 0.5653, 0.4489, 0.4227, 0.6447, 0.6215, 0.3385, 0.539, 0.5878, 0.662, 0.4799, 0.5251, 0.4256, 0.3077, 0.4986, 0.495, 0.4522, 0.5752, 0.2452, 0.324, 0.6148, 0.4765, 0.473, 0.3587, 0.6213, 0.3164, 0.5159, 0.5176, 0.3643, 0.6044, 0.4402, 0.293, 0.3449, 0.5939, 0.655, 0.5674, 0.2965, 0.5287, 0.5777, 0.5963, 0.5209, 0.4756, 0.493, 0.4952, 0.4043, 0.6158, 0.4874, 0.4076, 0.486, 0.2713, 0.4586, 0.5509, 0.3038, 0.5411, 0.5877, 0.5556, 0.513, 0.4027, 0.3653, 0.4812, 0.5219, 0.4337, 0.5949, 0.5506, 0.4567, 0.4006, 0.424, 0.4354, 0.4757, 0.3202, 0.3646, 0.6109, 0.6323, 0.6659, 0.5738, 0.4603, 0.4449, 0.5576, 0.4686, 0.5432, 0.5533, 0.4623, 0.4899, 0.4445, 0.3934, 0.4944, 0.5121, 0.3879, 0.4644, 0.6963, 0.5392, 0.6078, 0.5741, 0.5187, 0.5901, 0.54, 0.3478, 0.493, 0.4269
0.5926, 0.6447, 0.7396, 0.3908, 0.4779, 0.3824, 0.5251, 0.4771, 0.4015, 0.521, 0.5896, 0.4011, 0.4972, 0.6957, 0.3711, 0.3779, 0.6591, 0.4949, 0.4033, 0.3833, 0.516, 0.5257, 0.4271, 0.4856, 0.6121, 0.4404, 0.5091, 0.5112, 0.4671, 0.6999, 0.7802, 0.7254, 0.4751, 0.5575, 0.448, 0.5622, 0.408, 0.5304, 0.4593, 0.4829, 0.4264, 0.39, 0.4992, 0.36, 0.6598, 0.482, 0.6539, 0.5311, 0.5478, 0.5814, 0.5198, 0.5551, 0.3249, 0.5872, 0.4535, 0.6089, 0.6572, 0.391, 0.514, 0.4054, 0.6035, 0.4746, 0.538, 0.6036, 0.4959, 0.6396, 0.506, 0.4925, 0.5185, 0.226, 0.6674, 0.3444, 0.4551, 0.359, 0.5725, 0.5088, 0.4676, 0.5446, 0.5048, 0.5201, 0.5199, 0.5146, 0.472, 0.478, 0.5523, 0.5316, 0.5062, 0.5638, 0.3795, 0.4752, 0.4507, 0.4811, 0.4266, 0.6556, 0.5093, 0.6181, 0.4141, 0.5166, 0.3329, 0.4585, 0.5946, 0.2716, 0.4902, 0.6179, 0.4247, 0.5036, 0.7887, 0.4241, 0.2617, 0.5887, 0.6923, 0.4629, 0.3475, 0.5321, 0.4022, 0.4431, 0.4692, 0.4653, 0.7266, 0.446, 0.3258, 0.5383, 0.4554, 0.6122, 0.5663
0.5188, 0.3196, 0.4206, 0.5179, 0.239, 0.6038, 0.5319, 0.364, 0.3388, 0.6014, 0.4377, 0.7175, 0.445, 0.5412, 0.5509, 0.4485, 0.3584, 0.4515, 0.6079, 0.4744, 0.7449, 0.4826, 0.5595, 0.5123, 0.5098, 0.6462, 0.5869, 0.4271, 0.3714, 0.7215, 0.4913, 0.442, 0.4075, 0.5759, 0.4672, 0.4155, 0.5593, 0.4003, 0.6118, 0.4138, 0.6551, 0.6105, 0.4335, 0.4149, 0.6039, 0.4482, 0.4702, 0.6602, 0.3153, 0.463, 0.3933, 0.3634, 0.5483, 0.41, 0.3457, 0.5165, 0.4361, 0.6033, 0.4258, 0.6007, 0.4907, 0.4023, 0.2945, 0.557, 0.4698, 0.4436, 0.6389, 0.5916, 0.3975, 0.5309, 0.3577, 0.4899, 0.5275, 0.5431, 0.4625, 0.5664, 0.4505, 0.4391, 0.3933, 0.54, 0.5381, 0.4669, 0.5934, 0.5574, 0.4414, 0.4913, 0.6088, 0.484, 0.5934, 0.591, 0.5872, 0.5454, 0.5007, 0.4846, 0.483, 0.4925, 0.5367, 0.4789, 0.4077, 0.5103, 0.6538, 0.5284, 0.6301, 0.6983, 0.4422, 0.5408, 0.4597, 0.4031, 0.5131, 0.5049, 0.5357, 0.6649, 0.4507, 0.5157, 0.5226, 0.6241, 0.4941, 0.4313, 0.5171, 0.7465, 0.537, 0.4974, 0.6461, 0.5775, 0.5896
0.5223, 0.5879, 0.33, 0.5997, 0.408, 0.3068, 0.4528, 0.4118, 0.3655, 0.5323, 0.5859, 0.5858, 0.595, 0.5538, 0.6318, 0.4656, 0.4595, 0.557, 0.5989, 0.4816, 0.5045, 0.4113, 0.2993, 0.5958, 0.6672, 0.496, 0.4342, 0.4065, 0.5566, 0.6736, 0.5116, 0.4738, 0.4146, 0.5778, 0.4667, 0.5421, 0.3401, 0.6047, 0.3318, 0.5207, 0.3524, 0.4503, 0.5346, 0.4884, 0.2373, 0.475, 0.554, 0.5785, 0.5673, 0.5759, 0.5243, 0.5431, 0.321, 0.3916, 0.4971, 0.6358, 0.5995, 0.5921, 0.3784, 0.533, 0.4463, 0.5191, 0.6377, 0.6209, 0.4868, 0.5691, 0.4649, 0.5523, 0.439, 0.329, 0.4822, 0.3793, 0.5428, 0.6322, 0.4838, 0.335, 0.5107, 0.4541, 0.5084, 0.4898, 0.4755, 0.3818, 0.429, 0.2851, 0.5674, 0.4485, 0.3269, 0.4627, 0.6096, 0.6831, 0.4737, 0.5775, 0.4171, 0.6934, 0.6101, 0.474, 0.6632, 0.5029, 0.6119, 0.5285, 0.6203, 0.3924, 0.7287, 0.6099, 0.6223, 0.6222, 0.6558, 0.4905, 0.5048, 0.416, 0.5133, 0.4651, 0.3182, 0.4778, 0.5577, 0.5465, 0.427, 0.2297, 0.4374, 0.5719, 0.5161, 0.4716, 0.5248, 0.4513, 0.5229
0.6036, 0.4033, 0.4728, 0.6679, 0.5028, 0.4158, 0.5554, 0.4674, 0.6613, 0.457, 0.4997, 0.4109, 0.5547, 0.3916, 0.5592, 0.5395, 0.518, 0.5783, 0.5373, 0.5813, 0.5115, 0.3543, 0.4362, 0.5269, 0.3736, 0.5729, 0.4154, 0.7601, 0.5743, 0.5517, 0.35, 0.5679, 0.7235, 0.3039, 0.528, 0.5531, 0.3379, 0.5042, 0.6074, 0.4174, 0.5886, 0.4642, 0.4173, 0.502, 0.5132, 0.5165, 0.4069, 0.5033, 0.4917, 0.5245, 0.3969, 0.4053, 0.3536, 0.5129, 0.5992, 0.5171, 0.4133, 0.428, 0.4587, 0.3917, 0.4951, 0.2514, 0.4995, 0.5114, 0.5062, 0.5785, 0.4098, 0.2829, 0.7048, 0.4692, 0.5515, 0.5146, 0.5496, 0.3977, 0.6098, 0.3535, 0.4663, 0.6389, 0.4186, 0.4654, 0.4315, 0.5892, 0.6095, 0.5331, 0.4061, 0.4846, 0.4519, 0.7597, 0.5483, 0.5217, 0.5267, 0.5362, 0.3666, 0.7212, 0.584, 0.6097, 0.3823, 0.4827, 0.5771, 0.6385, 0.6312, 0.5425, 0.1532, 0.4917, 0.5135, 0.5116, 0.3782, 0.4955, 0.6461, 0.4559, 0.5452, 0.4604, 0.6298, 0.4128, 0.4793, 0.5152, 0.4141, 0.4499, 0.4887, 0.455, 0.4783, 0.4687, 0.5601, 0.5889, 0.6218
0.607, 0.6393, 0.4371, 0.4438, 0.6217, 0.6646, 0.4064, 0.5936, 0.6291, 0.4675, 0.5467, 0.4805, 0.4062, 0.4989, 0.6137, 0.4945, 0.5442, 0.5169, 0.3852, 0.348, 0.3935, 0.4829, 0.3959, 0.58, 0.4623, 0.3703, 0.4181, 0.4462, 0.5038, 0.4744, 0.4143, 0.5478, 0.5597, 0.3891, 0.6381, 0.6933, 0.4526, 0.609, 0.5002, 0.4449, 0.6814, 0.5589, 0.4431, 0.3486, 0.5904, 0.6148, 0.3744, 0.455, 0.6097, 0.7167, 0.3767, 0.6652, 0.6351, 0.3987, 0.5217, 0.3107, 0.5109, 0.6238, 0.7315, 0.39, 0.5457, 0.4455, 0.3294, 0.3846, 0.5635, 0.5541, 0.4992, 0.4034, 0.6134, 0.476, 0.4446, 0.3792, 0.4673, 0.603, 0.5238, 0.42, 0.3509, 0.4345, 0.6927, 0.681, 0.5001, 0.5267, 0.4946, 0.3631, 0.3498, 0.4547, 0.4809, 0.4206, 0.4515, 0.5959, 0.4197, 0.6643, 0.4467, 0.4402, 0.6019, 0.4826, 0.6991, 0.4337, 0.3863, 0.6269, 0.6541, 0.6852, 0.6101, 0.5356, 0.6592, 0.582, 0.3938, 0.5354, 0.434, 0.6304, 0.4594, 0.5457, 0.6022, 0.5182, 0.4648, 0.4787, 0.6858, 0.5613, 0.5194, 0.3465, 0.3851, 0.462, 0.4849, 0.5557, 0.5573
0.338, 0.4861, 0.4995, 0.4993, 0.5535, 0.4142, 0.5841, 0.6684, 0.537, 0.6064, 0.4277, 0.3688, 0.5326, 0.3517, 0.4285, 0.438, 0.3335, 0.504, 0.3595, 0.439, 0.5833, 0.5077, 0.3015, 0.5125, 0.4687, 0.3765, 0.3315, 0.7086, 0.4727, 0.3523, 0.6055, 0.4017, 0.4998, 0.4963, 0.5287, 0.5699, 0.4982, 0.4087, 0.4936, 0.3211, 0.4318, 0.449, 0.5348, 0.4717, 0.587, 0.46, 0.4259, 0.5049, 0.551, 0.4463, 0.4942, 0.4104, 0.6238, 0.4286, 0.4726, 0.4964, 0.5471, 0.4625, 0.5958, 0.465, 0.5226, 0.4972, 0.4715, 0.6513, 0.5184, 0.3464, 0.4388, 0.5219, 0.2882, 0.6263, 0.4384, 0.4816, 0.503, 0.4625, 0.2978, 0.5883, 0.5817, 0.6706, 0.522, 0.3795, 0.6393, 0.6171, 0.7329, 0.5654, 0.7718, 0.4384, 0.3825, 0.6184, 0.4725, 0.5499, 0.4109, 0.5816, 0.688, 0.6618, 0.6034, 0.7079, 0.5065, 0.6984, 0.5798, 0.3544, 0.4895, 0.5555, 0.5129, 0.4065, 0.538, 0.4456, 0.6401, 0.4413, 0.4885, 0.5467, 0.2769, 0.4841, 0.6059, 0.4707, 0.4844, 0.5697, 0.524, 0.4092, 0.5893, 0.3988, 0.5046, 0.4802, 0.414, 0.5261, 0.4533
0.3364, 0.5714, 0.6281, 0.5714, 0.4024, 0.5184, 0.3919, 0.5053, 0.39, 0.4263, 0.4647, 0.5333, 0.3889, 0.4476, 0.458, 0.6082, 0.4863, 0.3091, 0.4721, 0.4981, 0.495, 0.3259, 0.4488, 0.6797, 0.612, 0.4961, 0.4632, 0.4582, 0.6368, 0.474, 0.4921, 0.6305, 0.4116, 0.6389, 0.5737, 0.4301, 0.592, 0.3741, 0.2701, 0.5933, 0.3407, 0.3872, 0.5942, 0.5587, 0.4773, 0.3714, 0.4904, 0.5599, 0.5209, 0.604, 0.6062, 0.3591, 0.6674, 0.5976, 0.4026, 0.4478, 0.5448, 0.3967, 0.4761, 0.4269, 0.6047, 0.6578, 0.3215, 0.4637, 0.4918, 0.4354, 0.5767, 0.5469, 0.4578, 0.3486, 0.4085, 0.5697, 0.6057, 0.376, 0.5442, 0.4129, 0.4481, 0.4748, 0.5973, 0.3811, 0.6832, 0.6398, 0.5812, 0.4124, 0.4627, 0.3318, 0.378, 0.5046, 0.358, 0.6022, 0.682, 0.4601, 0.7036, 0.4742, 0.5997, 0.441, 0.5077, 0.4536, 0.7158, 0.608, 0.698, 0.4915, 0.4963, 0.5049, 0.4157, 0.3311, 0.4944, 0.3911, 0.5287, 0.5713, 0.4291, 0.5458, 0.6642, 0.5534, 0.4587, 0.5388, 0.3576, 0.5522, 0.482, 0.4884, 0.4237, 0.4973, 0.4236, 0.5154, 0.6104
0.4256, 0.3275, 0.4504, 0.5763, 0.6278, 0.5213, 0.4318, 0.4992, 0.5292, 0.4094, 0.6628, 0.4996, 0.4387, 0.3962, 0.6999, 0.4281, 0.425, 0.5582, 0.4967, 0.4167, 0.5735, 0.5038, 0.4784, 0.5312, 0.3952, 0.3309, 0.3477, 0.4456, 0.5845, 0.4879, 0.354, 0.5075, 0.5185, 0.4004, 0.4324, 0.5864, 0.4179, 0.663, 0.6643, 0.5342, 0.6987, 0.5101, 0.5635, 0.5885, 0.6702, 0.4139, 0.5666, 0.5718, 0.4892, 0.3489, 0.6604, 0.3653, 0.4758, 0.4099, 0.4676, 0.5052, 0.5985, 0.3169, 0.461, 0.2834, 0.3957, 0.5525, 0.5573, 0.5876, 0.6414, 0.6634, 0.6145, 0.4309, 0.6262, 0.495, 0.3789, 0.4934, 0.5961, 0.3434, 0.5567, 0.5432, 0.3631, 0.6015, 0.5788, 0.4677, 0.5121, 0.4914, 0.6746, 0.4683, 0.5041, 0.3541, 0.4832, 0.504, 0.378, 0.6826, 0.6291, 0.4342, 0.4518, 0.5143, 0.5066, 0.5198, 0.4887, 0.6096, 0.3963, 0.4323, 0.4979, 0.2725, 0.5294, 0.575, 0.5041, 0.611, 0.4744, 0.678, 0.5191, 0.549, 0.5494, 0.431, 0.5113, 0.6877, 0.5659, 0.6412, 0.3545, 0.4819, 0.3911, 0.3914, 0.5839, 0.454, 0.6852, 0.4323, 0.5901
0.4554, 0.559, 0.2879, 0.4447, 0.5451, 0.5204, 0.6313, 0.4625, 0.5482, 0.5287, 0.1237, 0.5438, 0.4488, 0.5143, 0.5849, 0.3875, 0.3799, 0.7055, 0.5052, 0.6268, 0.4882, 0.5098, 0.4395, 0.4147, 0.4524, 0.5483, 0.3138, 0.4656, 0.4468, 0.5396, 0.5471, 0.4415, 0.5973, 0.4283, 0.6909, 0.3909, 0.3723, 0.5138, 0.1894, 0.5233, 0.4644, 0.539, 0.529, 0.5587, 0.5002, 0.4236, 0.5676, 0.5212, 0.4527, 0.3738, 0.4931, 0.4506, 0.6562, 0.4406, 0.5463, 0.399, 0.5939, 0.2528, 0.3783, 0.5477, 0.6046, 0.5914, 0.5542, 0.4591, 0.6437, 0.6059, 0.6218, 0.6962, 0.5261, 0.5073, 0.4571, 0.5303, 0.5734, 0.4899, 0.5924, 0.3677, 0.4364, 0.4706, 0.4939, 0.6119, 0.5203, 0.3123, 0.4228, 0.5414, 0.3592, 0.3529, 0.6065, 0.5438, 0.4786, 0.5134, 0.4327, 0.6462, 0.373, 0.3833, 0.518, 0.4867, 0.4859, 0.4263, 0.5625, 0.6778, 0.5429, 0.4242, 0.5473, 0.5676, 0.457, 0.4944, 0.6031, 0.364, 0.5889, 0.5203, 0.4222, 0.5069, 0.4548, 0.4476, 0.5578, 0.4634, 0.4668, 0.6968, 0.3394, 0.5315, 0.3938, 0.4799, 0.583, 0.6132, 0.7455
0.4635, 0.4667, 0.5286, 0.5452, 0.3462, 0.4391, 0.5169, 0.5098, 0.5341, 0.4381, 0.4637, 0.5353, 0.5306, 0.4742, 0.4055, 0.5922, 0.5666, 0.3471, 0.6766, 0.445, 0.5769, 0.534, 0.4584, 0.5243, 0.4879, 0.596, 0.4169, 0.5926, 0.4235, 0.5675, 0.6215, 0.4641, 0.5098, 0.5449, 0.3444, 0.3928, 0.4967, 0.4353, 0.4178, 0.3143, 0.4999, 0.47, 0.5294, 0.2991, 0.4457, 0.5105, 0.3918, 0.504, 0.3724, 0.7171, 0.6178, 0.3591, 0.5323, 0.4972, 0.5298, 0.4807, 0.5226, 0.4878, 0.4111, 0.4275, 0.6198, 0.5304, 0.5291, 0.5543, 0.5159, 0.5916, 0.5861, 0.5724, 0.534, 0.6979, 0.4419, 0.321, 0.5702, 0.3818, 0.3262, 0.5576, 0.5858, 0.6148, 0.3651, 0.4069, 0.4684, 0.4318, 0.5658, 0.413, 0.5596, 0.4105, 0.6439, 0.5255, 0.5015, 0.4859, 0.5179, 0.5673, 0.4754, 0.4013, 0.3405, 0.349, 0.4106, 0.3741, 0.4463, 0.6248, 0.5657, 0.6652, 0.5747, 0.3389, 0.5336, 0.5307, 0.5556, 0.4493, 0.5783, 0.5544, 0.464, 0.6855, 0.467, 0.5937, 0.4684, 0.5467, 0.4555, 0.4454, 0.4755, 0.3386, 0.4712, 0.4601, 0.4098, 0.5413, 0.4253
0.7594, 0.5475, 0.4981, 0.4056, 0.451, 0.394, 0.5292, 0.3484, 0.4496, 0.5122, 0.5329, 0.4444, 0.5521, 0.4696, 0.4962, 0.5797, 0.5174, 0.4429, 0.4466, 0.5402, 0.6822, 0.4404, 0.5217, 0.3624, 0.5451, 0.5522, 0.5538, 0.477, 0.5648, 0.4869, 0.4611, 0.6705, 0.4591, 0.3733, 0.4678, 0.3309, 0.423, 0.3874, 0.6404, 0.4777, 0.3535, 0.2594, 0.6516, 0.567, 0.2981, 0.6121, 0.3122, 0.3578, 0.4292, 0.6812, 0.7289, 0.4507, 0.5075, 0.4167, 0.4293, 0.6836, 0.4264, 0.5483, 0.5553, 0.5392, 0.5112, 0.681, 0.4445, 0.5111, 0.5878, 0.516, 0.2743, 0.6742, 0.5148, 0.4932, 0.2711, 0.363, 0.4702, 0.5212, 0.653, 0.4708, 0.4367, 0.3726, 0.3925, 0.6478, 0.5294, 0.4153, 0.5211, 0.4513, 0.4009, 0.5075, 0.6388, 0.5468, 0.5617, 0.559, 0.4817, 0.509, 0.5035, 0.3422, 0.5404, 0.3738, 0.4386, 0.475, 0.5155, 0.2898, 0.5737, 0.4707, 0.4632, 0.6897, 0.3364, 0.5446, 0.5612, 0.5455, 0.5881, 0.3781, 0.4447, 0.3592, 0.6111, 0.5211, 0.4402, 0.5299, 0.5135, 0.5824, 0.6122, 0.3787, 0.5764, 0.3528, 0.365, 0.4202, 0.6151
0.5931, 0.5712, 0.5604, 0.617, 0.4657, 0.4206, 0.7121, 0.52, 0.4572, 0.4492, 0.453, 0.3823, 0.5413, 0.384, 0.5002, 0.5015, 0.4517, 0.5889, 0.712, 0.5006, 0.6272, 0.3887, 0.5195, 0.6012, 0.4258, 0.5818, 0.3139, 0.5705, 0.4796, 0.5967, 0.5728, 0.5069, 0.3672, 0.4695, 0.4198, 0.6102, 0.5734, 0.4175, 0.7328, 0.578, 0.5535, 0.5304, 0.6093, 0.5235, 0.441, 0.7339, 0.4796, 0.57, 0.4073, 0.4502, 0.2555, 0.4646, 0.5474, 0.7459, 0.659, 0.417, 0.5691, 0.4709, 0.5008, 0.3098, 0.5794, 0.6282, 0.4234, 0.5516, 0.5612, 0.6189, 0.4554, 0.6227, 0.5268, 0.5275, 0.4251, 0.4851, 0.503, 0.5124, 0.3598, 0.3785, 0.5164, 0.5882, 0.6789, 0.5853, 0.3458, 0.5909, 0.3478, 0.33, 0.4987, 0.6148, 0.378, 0.5317, 0.5283, 0.5955, 0.4437, 0.4341, 0.446, 0.4746, 0.4367, 0.5425, 0.4935, 0.2934, 0.6723, 0.5985, 0.4992, 0.5505, 0.5599, 0.5318, 0.3831, 0.5316, 0.5234, 0.5606, 0.6395, 0.4122, 0.5931, 0.5549, 0.2819, 0.5258, 0.4973, 0.4614, 0.6188, 0.6783, 0.3917, 0.4218, 0.4203, 0.6096, 0.4928, 0.4456, 0.5053
