attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157
0.4385, 0.6236, 0.4696, 0.52, 0.4954, 0.4067, 0.5501, 0.518, 0.5539, 0.457, 0.5248, 0.4607, 0.681, 0.4391, 0.3846, 0.6082, 0.5885, 0.4463, 0.3155, 0.4948, 0.5343, 0.6184, 0.9214, 0.5092, 0.6061, 0.2883, 0.5355, 0.35, 0.5008, 0.5025, 0.6073, 0.4905, 0.8009, 0.3506, 0.522, 0.4448, 0.4447, 0.4936, 0.7317, 0.3677, 0.5496, 0.5732, 0.4997, 0.5948, 0.4999, 0.5856, 0.5218, 0.4486, 0.5628, 0.5407, 0.4436, 0.4025, 0.5728, 0.4992, 0.6125, 0.6543, 0.2929, 0.4879, 0.5091, 0.5568, 0.6942, 0.7524, 0.4252, 0.6279, 0.3807, 0.4194, 0.5738, 0.5191, 0.3282, 0.5601, 0.5734, 0.2615, 0.5043, 0.4601, 0.4261, 0.5966, 0.4619, 0.5111, 0.4574, 0.3459, 0.4674, 0.4563, 0.5167, 0.5564, 0.5759, 0.7812, 0.526, 0.5124, 0.4984, 0.4898, 0.5775, 0.6327, 0.6993, 0.5805, 0.4296, 0.6148, 0.561, 0.6281, 0.5687, 0.6462, 0.3592, 0.5963, 0.5312, 0.4434, 0.5753, 0.2749, 0.4755, 0.5701, 0.4888, 0.3865, 0.4607, 0.4166, 0.5466, 0.4717, 0.5215, 0.4216, 0.4098, 0.558, 0.4083, 0.4788, 0.4176, 0.5049, 0.4556, 0.4557, 0.4606, 0.4552, 0.4655, 0.6103, 0.452, 0.4706, 0.6741, 0.5733, 0.6338, 0.5303, 0.5008, 0.4071, 0.6069, 0.5832, 0.467, 0.6168, 0.4541, 0.4776, 0.4985, 0.4912, 0.4706, 0.4981, 0.4953, 0.5124, 0.5105, 0.3834, 0.5819, 0.4168, 0.3928, 0.3174, 0.469, 0.5155, 0.4864
0.6149, 0.492, 0.3929, 0.4847, 0.4708, 0.5834, 0.4679, 0.3961, 0.5529, 0.5897, 0.5859, 0.4134, 0.5079, 0.4585, 0.5567, 0.3639, 0.5343, 0.3672, 0.4299, 0.537, 0.569, 0.3829, 0.4309, 0.514, 0.6143, 0.6146, 0.6534, 0.3756, 0.5939, 0.3482, 0.5926, 0.5634, 0.4762, 0.4768, 0.4669, 0.6808, 0.6013, 0.4879, 0.3259, 0.5883, 0.4416, 0.3935, 0.5382, 0.5203, 0.5839, 0.5487, 0.5366, 0.4514, 0.5152, 0.4637, 0.3431, 0.5975, 0.3073, 0.5612, 0.3144, 0.5132, 0.4553, 0.4176, 0.523, 0.6, 0.4478, 0.527, 0.5272, 0.61, 0.482, 0.3949, 0.5633, 0.5753, 0.4951, 0.4855, 0.3837, 0.5915, 0.5908, 0.7166, 0.6215, 0.4913, 0.2602, 0.4093, 0.5085, 0.4988, 0.5303, 0.3922, 0.5817, 0.5076, 0.4933, 0.5702, 0.3829, 0.4727, 0.224, 0.3977, 0.354, 0.4626, 0.5089, 0.3561, 0.5455, 0.538, 0.507, 0.4328, 0.6409, 0.6502, 0.657, 0.3532, 0.4929, 0.5268, 0.4597, 0.4715, 0.3593, 0.3488, 0.5385, 0.7051, 0.4649, 0.7241, 0.5348, 0.2324, 0.4691, 0.3513, 0.5698, 0.6334, 0.4487, 0.4679, 0.5511, 0.637, 0.4812, 0.692, 0.3799, 0.5011, 0.409, 0.4592, 0.4462, 0.7072, 0.6824, 0.7643, 0.5487, 0.5193, 0.3376, 0.3429, 0.4256, 0.4001, 0.6311, 0.4977, 0.4517, 0.719, 0.3902, 0.3101, 0.6129, 0.456, 0.4934, 0.5692, 0.446, 0.438, 0.3566, 0.4363, 0.3735, 0.5931, 0.4885, 0.6174, 0.2987
0.467, 0.4684, 0.597, 0.466, 0.4818, 0.4893, 0.4572, 0.3217, 0.5787, 0.553, 0.5442, 0.3662, 0.5695, 0.53, 0.6726, 0.5863, 0.3755, 0.4928, 0.3149, 0.5227, 0.524, 0.4655, 0.3474, 0.5026, 0.4886, 0.5776, 0.5075, 0.5596, 0.5521, 0.5055, 0.6279, 0.6793, 0.384, 0.6089, 0.4631, 0.595, 0.7095, 0.5516, 0.3247, 0.4319, 0.5116, 0.5822, 0.2801, 0.4373, 0.5487, 0.4668, 0.4735, 0.5571, 0.4911, 0.4995, 0.7067, 0.4015, 0.5957, 0.6334, 0.4717, 0.6236, 0.5294, 0.5688, 0.4182, 0.6328, 0.7566, 0.4469, 0.5251, 0.4026, 0.4713, 0.4777, 0.6205, 0.5719, 0.6218, 0.5637, 0.543, 0.2805, 0.6207, 0.4024, 0.5966, 0.6622, 0.6555, 0.4568, 0.5376, 0.4686, 0.2984, 0.3896, 0.4861, 0.6834, 0.5858, 0.509, 0.681, 0.4688, 0.4466, 0.6851, 0.3143, 0.5631, 0.5122, 0.5526, 0.3355, 0.5111, 0.5339, 0.5487, 0.4679, 0.6446, 0.4897, 0.4451, 0.4352, 0.5053, 0.4711, 0.4101, 0.6885, 0.3958, 0.8078, 0.4904, 0.5607, 0.6168, 0.6518, 0.4754, 0.3796, 0.5607, 0.6579, 0.4326, 0.3975, 0.3994, 0.7243, 0.4228, 0.3744, 0.5188, 0.5084, 0.5105, 0.4811, 0.3618, 0.4765, 0.5538, 0.3467, 0.5893, 0.639, 0.5814, 0.5405, 0.3953, 0.6031, 0.6133, 0.3988, 0.5123, 0.3549, 0.4927, 0.4761, 0.392, 0.7833, 0.5247, 0.3076, 0.4967, 0.3439, 0.5757, 0.3898, 0.563, 0.4808, 0.5819, 0.5275, 0.3508, 0.5489
0.7968, 0.4747, 0.4293, 0.557, 0.4792, 0.3719, 0.5308, 0.4226, 0.4574, 0.4823, 0.6683, 0.4301, 0.4325, 0.5919, 0.4251, 0.5147, 0.3743, 0.6439, 0.3199, 0.3607, 0.5229, 0.3302, 0.5436, 0.5517, 0.372, 0.5516, 0.4639, 0.4624, 0.4565, 0.2813, 0.4942, 0.6018, 0.6583, 0.4252, 0.4273, 0.4463, 0.5997, 0.4349, 0.3884, 0.4392, 0.5554, 0.4239, 0.4931, 0.5234, 0.4253, 0.3747, 0.5536, 0.5275, 0.5184, 0.2941, 0.4614, 0.3688, 0.5027, 0.4283, 0.5604, 0.4628, 0.6371, 0.3896, 0.573, 0.4567, 0.4896, 0.4602, 0.5681, 0.4105, 0.5409, 0.4415, 0.5294, 0.5409, 0.5898, 0.631, 0.3863, 0.3196, 0.634, 0.5604, 0.5701, 0.4161, 0.357, 0.3675, 0.3076, 0.3444, 0.3885, 0.6031, 0.3164, 0.6157, 0.5982, 0.595, 0.4614, 0.5351, 0.4297, 0.5539, 0.446, 0.3458, 0.5407, 0.5303, 0.565, 0.5795, 0.5135, 0.4605, 0.4481, 0.5009, 0.1964, 0.3782, 0.4553, 0.6129, 0.5093, 0.3899, 0.4919, 0.4788, 0.409, 0.3636, 0.5263, 0.5527, 0.5899, 0.4118, 0.2803, 0.5369, 0.4742, 0.4814, 0.3555, 0.4106, 0.4827, 0.5302, 0.5181, 0.5792, 0.6305, 0.4938, 0.5895, 0.4503, 0.465, 0.45, 0.5466, 0.6143, 0.5907, 0.5615, 0.6375, 0.385, 0.4625, 0.506, 0.4589, 0.6262, 0.6271, 0.2915, 0.5194, 0.642, 0.4646, 0.3458, 0.5914, 0.6715, 0.4234, 0.5583, 0.4543, 0.3032, 0.4537, 0.4753, 0.5309, 0.6355, 0.4047
0.3418, 0.6233, 0.3547, 0.58, 0.4142, 0.466, 0.627, 0.4403, 0.5257, 0.3743, 0.3987, 0.4323, 0.344, 0.4427, 0.4115, 0.4089, 0.6246, 0.6241, 0.5489, 0.5992, 0.3888, 0.4989, 0.6404, 0.5804, 0.4466, 0.493, 0.4477, 0.6365, 0.6171, 0.455, 0.6065, 0.508, 0.5158, 0.6295, 0.5728, 0.5985, 0.5848, 0.3367, 0.5057, 0.4154, 0.5735, 0.5726, 0.569, 0.3316, 0.4951, 0.3712, 0.4216, 0.5221, 0.4378, 0.2352, 0.4733, 0.5749, 0.4567, 0.6228, 0.5087, 0.4677, 0.5801, 0.5868, 0.5029, 0.4019, 0.6005, 0.61, 0.3419, 0.5235, 0.4449, 0.3663, 0.5568, 0.3985, 0.4164, 0.4327, 0.3352, 0.3674, 0.5069, 0.6945, 0.5354, 0.6708, 0.3307, 0.6181, 0.3223, 0.5753, 0.5463, 0.535, 0.4629, 0.4585, 0.6662, 0.4925, 0.5599, 0.4347, 0.5672, 0.4729, 0.4339, 0.4828, 0.6192, 0.4424, 0.601, 0.5365, 0.4519, 0.5659, 0.6231, 0.635, 0.4971, 0.5983, 0.4976, 0.482, 0.4513, 0.5968, 0.367, 0.4937, 0.3975, 0.3367, 0.6495, 0.579, 0.3873, 0.5077, 0.5692, 0.571, 0.3584, 0.4809, 0.6321, 0.3242, 0.6056, 0.354, 0.4383, 0.6041, 0.4105, 0.5392, 0.4591, 0.4423, 0.5725, 0.5882, 0.3904, 0.6091, 0.5299, 0.4933, 0.5091, 0.5439, 0.4229, 0.5642, 0.549, 0.5092, 0.6034, 0.5305, 0.5775, 0.5204, 0.5571, 0.4893, 0.5206, 0.4483, 0.5793, 0.473, 0.7067, 0.5677, 0.4103, 0.4869, 0.5003, 0.2516, 0.6475
0.2665, 0.492, 0.3309, 0.4773, 0.4178, 0.3122, 0.4095, 0.6907, 0.5954, 0.4622, 0.498, 0.5465, 0.4319, 0.6312, 0.5423, 0.6006, 0.5343, 0.5605, 0.5804, 0.6389, 0.5975, 0.4156, 0.4327, 0.5923, 0.6076, 0.4677, 0.5829, 0.4423, 0.5308, 0.6122, 0.4907, 0.2269, 0.5101, 0.5627, 0.4084, 0.5527, 0.4043, 0.4232, 0.4767, 0.4653, 0.6882, 0.4013, 0.3811, 0.3872, 0.5485, 0.5098, 0.4495, 0.6101, 0.4923, 0.5916, 0.3989, 0.5402, 0.2955, 0.5724, 0.555, 0.4807, 0.487, 0.6385, 0.531, 0.4926, 0.6615, 0.3372, 0.4638, 0.3927, 0.5032, 0.488, 0.3898, 0.3696, 0.5067, 0.5018, 0.3321, 0.5645, 0.3925, 0.5415, 0.4825, 0.421, 0.3743, 0.2486, 0.5632, 0.5588, 0.6393, 0.6802, 0.6103, 0.5069, 0.4664, 0.404, 0.5359, 0.3759, 0.4778, 0.5032, 0.6418, 0.503, 0.3925, 0.5315, 0.5365, 0.3749, 0.6339, 0.5495, 0.4409, 0.5103, 0.6386, 0.5297, 0.343, 0.4884, 0.4569, 0.7499, 0.3946, 0.43, 0.5927, 0.7128, 0.4199, 0.46, 0.5975, 0.3254, 0.4659, 0.5208, 0.3981, 0.5495, 0.5258, 0.3543, 0.5588, 0.5087, 0.6913, 0.4636, 0.6381, 0.512, 0.3874, 0.3499, 0.5331, 0.3104, 0.466, 0.5576, 0.6169, 0.3346, 0.5835, 0.4208, 0.5322, 0.5143, 0.5225, 0.5286, 0.5387, 0.4706, 0.4859, 0.4823, 0.5183, 0.5026, 0.4088, 0.4451, 0.4096, 0.4965, 0.5759, 0.4094, 0.5553, 0.6093, 0.42, 0.4305, 0.4509
0.4436, 0.5344, 0.4555, 0.4336, 0.6905, 0.3067, 0.514, 0.4962, 0.242, 0.3172, 0.4218, 0.459, 0.4634, 0.4334, 0.3824, 0.4909, 0.4939, 0.5409, 0.4321, 0.458, 0.4421, 0.4624, 0.442, 0.6143, 0.3082, 0.4589, 0.3879, 0.603, 0.503, 0.5717, 0.3843, 0.6027, 0.6431, 0.5238, 0.4512, 0.6177, 0.5978, 0.6283, 0.3547, 0.5577, 0.3916, 0.4028, 0.3708, 0.5182, 0.3814, 0.4483, 0.3174, 0.5259, 0.5021, 0.5157, 0.4946, 0.3366, 0.549, 0.6083, 0.4114, 0.4035, 0.5436, 0.516, 0.403, 0.4025, 0.503, 0.4838, 0.5141, 0.4686, 0.6012, 0.3647, 0.5758, 0.6039, 0.4411, 0.6177, 0.5798, 0.4496, 0.6013, 0.4066, 0.4866, 0.5085, 0.4797, 0.521, 0.5538, 0.5676, 0.5995, 0.4749, 0.3447, 0.4731, 0.3435, 0.7008, 0.626, 0.5636, 0.5716, 0.3994, 0.4405, 0.5598, 0.5938, 0.5833, 0.6195, 0.5631, 0.3679, 0.55, 0.3581, 0.504, 0.5435, 0.5825, 0.4846, 0.6038, 0.4511, 0.5703, 0.4059, 0.2638, 0.5198, 0.497, 0.2199, 0.2937, 0.6918, 0.4441, 0.3808, 0.4858, 0.5476, 0.5545, 0.4786, 0.6294, 0.246, 0.5408, 0.5018, 0.6163, 0.393, 0.5015, 0.5664, 0.5728, 0.498, 0.4479, 0.4517, 0.6343, 0.5133, 0.6587, 0.5667, 0.6616, 0.5217, 0.4015, 0.5507, 0.4571, 0.5168, 0.5658, 0.5438, 0.4544, 0.4536, 0.6625, 0.5266, 0.3938, 0.562, 0.4942, 0.4306, 0.5417, 0.3455, 0.6192, 0.4154, 0.4326, 0.4499
0.5505, 0.575, 0.4838, 0.5134, 0.4251, 0.6127, 0.3317, 0.5207, 0.6609, 0.4946, 0.4563, 0.503, 0.6049, 0.7678, 0.5081, 0.4539, 0.5498, 0.4506, 0.5222, 0.3501, 0.3903, 0.4762, 0.5676, 0.3525, 0.5519, 0.4301, 0.432, 0.5332, 0.5608, 0.3929, 0.5967, 0.5395, 0.4685, 0.4435, 0.5698, 0.3034, 0.4173, 0.4682, 0.539, 0.2663, 0.3685, 0.4382, 0.475, 0.6689, 0.5106, 0.4465, 0.5627, 0.5301, 0.4601, 0.5922, 0.4262, 0.3723, 0.6669, 0.3839, 0.4848, 0.4526, 0.3824, 0.4569, 0.5502, 0.3999, 0.5301, 0.5179, 0.3952, 0.4398, 0.5731, 0.4789, 0.2845, 0.7334, 0.5021, 0.7349, 0.6143, 0.4429, 0.6442, 0.3801, 0.5455, 0.4432, 0.511, 0.4828, 0.5497, 0.6313, 0.492, 0.5166, 0.6473, 0.6988, 0.486, 0.6052, 0.5639, 0.5611, 0.5513, 0.5367, 0.5452, 0.5569, 0.5701, 0.5621, 0.5577, 0.3444, 0.5376, 0.4333, 0.3554, 0.3573, 0.3739, 0.6083, 0.5715, 0.5644, 0.4653, 0.5228, 0.4743, 0.489, 0.4993, 0.5513, 0.549, 0.448, 0.166, 0.3689, 0.424, 0.5148, 0.5767, 0.5082, 0.6361, 0.602, 0.432, 0.7209, 0.5834, 0.3951, 0.5396, 0.4744, 0.7213, 0.5411, 0.7066, 0.354, 0.3751, 0.4683, 0.4278, 0.3415, 0.637, 0.3371, 0.4232, 0.5677, 0.4359, 0.3762, 0.4703, 0.4013, 0.7209, 0.5939, 0.6165, 0.4929, 0.4774, 0.4773, 0.5543, 0.6361, 0.5199, 0.5487, 0.5282, 0.2704, 0.4285, 0.4189, 0.6292
0.4713, 0.5225, 0.7104, 0.4695, 0.4905, 0.5219, 0.5879, 0.4541, 0.4518, 0.5347, 0.5563, 0.644, 0.505, 0.5893, 0.2703, 0.4325, 0.6002, 0.4464, 0.2852, 0.4609, 0.4069, 0.4949, 0.3634, 0.5453, 0.5641, 0.5196, 0.4326, 0.4603, 0.4388, 0.2638, 0.4499, 0.3867, 0.4005, 0.4549, 0.3714, 0.6078, 0.5321, 0.7221, 0.5185, 0.5194, 0.4655, 0.4349, 0.5239, 0.3239, 0.4249, 0.4325, 0.5289, 0.5553, 0.5516, 0.5173, 0.6005, 0.5338, 0.6085, 0.4275, 0.5232, 0.3964, 0.4589, 0.4679, 0.429, 0.6396, 0.265, 0.3803, 0.6006, 0.3894, 0.6314, 0.5896, 0.4304, 0.5126, 0.5026, 0.591, 0.5271, 0.439, 0.4014, 0.4458, 0.4301, 0.6994, 0.4291, 0.6498, 0.5948, 0.6233, 0.4551, 0.4472, 0.5449, 0.6652, 0.668, 0.5961, 0.6877, 0.6004, 0.5156, 0.6355, 0.5599, 0.5985, 0.4764, 0.4627, 0.6341, 0.3953, 0.5032, 0.2979, 0.6036, 0.5837, 0.5816, 0.5646, 0.5914, 0.4489, 0.5353, 0.4045, 0.3692, 0.4657, 0.4085, 0.4281, 0.4959, 0.5791, 0.5105, 0.4926, 0.4787, 0.3608, 0.4865, 0.6764, 0.4586, 0.5464, 0.6119, 0.6175, 0.565, 0.4999, 0.3702, 0.3567, 0.4173, 0.5457, 0.4629, 0.6221, 0.7455, 0.5277, 0.669, 0.5514, 0.4365, 0.4105, 0.4105, 0.4449, 0.4756, 0.4629, 0.5229, 0.6047, 0.5616, 0.6517, 0.4462, 0.4179, 0.3592, 0.3451, 0.5203, 0.5451, 0.4358, 0.3455, 0.6583, 0.57, 0.2346, 0.4552, 0.511
0.5133, 0.55, 0.4686, 0.5257, 0.7214, 0.6674, 0.4951, 0.639, 0.5743, 0.5143, 0.5575, 0.5475, 0.6542, 0.4613, 0.4519, 0.4816, 0.3584, 0.6332, 0.3857, 0.4397, 0.54, 0.4814, 0.4448, 0.5493, 0.4746, 0.2549, 0.3656, 0.4744, 0.5191, 0.4813, 0.2167, 0.2931, 0.4581, 0.4806, 0.6879, 0.4369, 0.5009, 0.577, 0.5786, 0.4922, 0.3833, 0.5762, 0.4138, 0.5333, 0.4442, 0.4197, 0.559, 0.4882, 0.5219, 0.5725, 0.5174, 0.7116, 0.4435, 0.5849, 0.6014, 0.4219, 0.3931, 0.5592, 0.4286, 0.5432, 0.6318, 0.4856, 0.332, 0.58, 0.5742, 0.4903, 0.2928, 0.6293, 0.2672, 0.4848, 0.432, 0.4786, 0.4584, 0.5762, 0.5912, 0.5098, 0.4997, 0.5606, 0.5711, 0.3703, 0.5495, 0.4668, 0.7415, 0.61, 0.3907, 0.3492, 0.2961, 0.259, 0.627, 0.4044, 0.4725, 0.6589, 0.5605, 0.6093, 0.3902, 0.53, 0.3813, 0.5271, 0.5048, 0.5239, 0.4828, 0.4768, 0.5421, 0.6408, 0.5613, 0.5487, 0.5669, 0.6659, 0.454, 0.415, 0.4561, 0.5695, 0.5121, 0.5566, 0.3772, 0.5213, 0.5489, 0.5226, 0.6632, 0.3946, 0.5833, 0.5802, 0.3328, 0.7164, 0.4444, 0.502, 0.3974, 0.4482, 0.3562, 0.5324, 0.3486, 0.5313, 0.3611, 0.5024, 0.7931, 0.5654, 0.4739, 0.5657, 0.6005, 0.3404, 0.6272, 0.494, 0.4772, 0.5255, 0.4482, 0.414, 0.5607, 0.4203, 0.5562, 0.3249, 0.3842, 0.5834, 0.6463, 0.6156, 0.4202, 0.5082, 0.4692
0.3171, 0.4785, 0.3658, 0.5709, 0.3966, 0.397, 0.562, 0.504, 0.5997, 0.273, 0.2755, 0.3396, 0.6073, 0.3622, 0.4535, 0.5529, 0.5316, 0.4799, 0.5348, 0.5609, 0.5373, 0.4654, 0.7022, 0.5405, 0.5949, 0.4567, 0.3904, 0.599, 0.6353, 0.3268, 0.3653, 0.4198, 0.3607, 0.5364, 0.5962, 0.4063, 0.6145, 0.46, 0.5209, 0.4618, 0.6135, 0.3653, 0.577, 0.6072, 0.4008, 0.4993, 0.3537, 0.4768, 0.4793, 0.5396, 0.4159, 0.3246, 0.4802, 0.6832, 0.5085, 0.4214, 0.2743, 0.5228, 0.5205, 0.3463, 0.6222, 0.4637, 0.3783, 0.3677, 0.4596, 0.5516, 0.5481, 0.6401, 0.514, 0.3545, 0.5251, 0.4786, 0.4336, 0.5925, 0.4321, 0.4445, 0.5634, 0.5862, 0.6628, 0.5776, 0.3002, 0.4409, 0.6291, 0.6056, 0.5025, 0.3283, 0.3262, 0.6236, 0.4404, 0.4754, 0.5734, 0.3444, 0.4604, 0.4673, 0.5, 0.3441, 0.3235, 0.3471, 0.4791, 0.446, 0.4465, 0.3761, 0.4798, 0.6089, 0.4456, 0.3192, 0.5623, 0.5546, 0.4801, 0.2343, 0.4317, 0.5296, 0.4437, 0.4154, 0.5301, 0.5806, 0.3809, 0.446, 0.2238, 0.6516, 0.6321, 0.577, 0.5655, 0.6347, 0.5136, 0.4543, 0.4188, 0.476, 0.4602, 0.6016, 0.5132, 0.6124, 0.5779, 0.3392, 0.6677, 0.4703, 0.6062, 0.5933, 0.3405, 0.4123, 0.5576, 0.3607, 0.4251, 0.7452, 0.6262, 0.4844, 0.4611, 0.6856, 0.4448, 0.5673, 0.4685, 0.4579, 0.5606, 0.5732, 0.683, 0.5886, 0.4952
0.5019, 0.4028, 0.6314, 0.4282, 0.6573, 0.3631, 0.5109, 0.4387, 0.4027, 0.408, 0.4807, 0.3182, 0.4517, 0.4932, 0.5022, 0.3686, 0.4691, 0.4842, 0.5281, 0.5131, 0.4196, 0.6669, 0.526, 0.4217, 0.4502, 0.4786, 0.5332, 0.5615, 0.4851, 0.5656, 0.507, 0.5532, 0.6103, 0.4999, 0.5876, 0.5819, 0.3259, 0.4752, 0.4026, 0.4724, 0.583, 0.4547, 0.6319, 0.5676, 0.5, 0.5164, 0.6674, 0.435, 0.5211, 0.3018, 0.496, 0.4612, 0.5499, 0.4718, 0.6662, 0.4626, 0.4286, 0.5899, 0.4404, 0.4631, 0.5, 0.5018, 0.466, 0.4824, 0.5779, 0.5802, 0.5443, 0.5542, 0.5033, 0.4584, 0.483, 0.5538, 0.5207, 0.4589, 0.553, 0.5977, 0.6453, 0.4128, 0.559, 0.4675, 0.3832, 0.6861, 0.2704, 0.4675, 0.5163, 0.5337, 0.4543, 0.4219, 0.6394, 0.4966, 0.3614, 0.5544, 0.5258, 0.4401, 0.5328, 0.5231, 0.421, 0.3565, 0.4322, 0.5417, 0.4707, 0.4406, 0.3552, 0.6684, 0.5089, 0.5709, 0.3862, 0.3809, 0.5241, 0.468, 0.4666, 0.4609, 0.3589, 0.5068, 0.4576, 0.534, 0.4376, 0.4467, 0.5048, 0.5211, 0.5041, 0.483, 0.5765, 0.3702, 0.7432, 0.4456, 0.4209, 0.5751, 0.6112, 0.4373, 0.4047, 0.5393, 0.4988, 0.4197, 0.5517, 0.5237, 0.5476, 0.7861, 0.4705, 0.5164, 0.4964, 0.556, 0.3776, 0.4479, 0.4974, 0.5424, 0.6276, 0.2618, 0.5424, 0.4667, 0.4363, 0.4652, 0.5275, 0.3789, 0.4021, 0.5623, 0.5409
0.3514, 0.6221, 0.517, 0.3492, 0.4668, 0.7244, 0.6492, 0.6316, 0.3266, 0.4348, 0.4733, 0.518, 0.6358, 0.5185, 0.6252, 0.5257, 0.4748, 0.3982, 0.3276, 0.671, 0.6054, 0.4257, 0.4872, 0.5059, 0.611, 0.5832, 0.482, 0.4496, 0.6717, 0.6133, 0.6266, 0.5138, 0.4461, 0.41, 0.5013, 0.6888, 0.683, 0.4211, 0.4993, 0.6559, 0.5994, 0.4978, 0.7001, 0.4984, 0.6113, 0.3252, 0.6217, 0.4483, 0.4721, 0.4621, 0.5923, 0.5066, 0.3856, 0.5484, 0.4224, 0.37, 0.5001, 0.4938, 0.4122, 0.578, 0.3679, 0.7207, 0.5204, 0.7267, 0.5668, 0.7056, 0.4017, 0.3149, 0.5229, 0.5015, 0.4822, 0.6137, 0.5991, 0.4416, 0.4804, 0.516, 0.5563, 0.6255, 0.5896, 0.4868, 0.4708, 0.4062, 0.5919, 0.2918, 0.1758, 0.3594, 0.5928, 0.4991, 0.3378, 0.5009, 0.5402, 0.2505, 0.7568, 0.6139, 0.4229, 0.5568, 0.4479, 0.5034, 0.3765, 0.3692, 0.5514, 0.4089, 0.5092, 0.5021, 0.5648, 0.6932, 0.4482, 0.6305, 0.3017, 0.5685, 0.4843, 0.4933, 0.578, 0.4245, 0.4946, 0.7289, 0.5771, 0.4699, 0.4316, 0.5434, 0.4961, 0.4201, 0.333, 0.4312, 0.5187, 0.44, 0.6762, 0.6551, 0.6039, 0.6062, 0.6231, 0.5903, 0.4275, 0.3415, 0.5111, 0.3904, 0.6525, 0.404, 0.6015, 0.4365, 0.6003, 0.5374, 0.6647, 0.4127, 0.448, 0.5564, 0.38, 0.6548, 0.502, 0.5071, 0.2656, 0.629, 0.4538, 0.5539, 0.4935, 0.7907, 0.3312
0.4182, 0.4538, 0.5837, 0.3815, 0.5384, 0.4608, 0.5335, 0.5828, 0.5964, 0.589, 0.6352, 0.4356, 0.4626, 0.636, 0.5528, 0.742, 0.5749, 0.3741, 0.4598, 0.4391, 0.4715, 0.4234, 0.3324, 0.4884, 0.3678, 0.5196, 0.5659, 0.5459, 0.5316, 0.5271, 0.3808, 0.491, 0.4999, 0.4455, 0.5056, 0.5191, 0.696, 0.5811, 0.6303, 0.4395, 0.3445, 0.5005, 0.5656, 0.4511, 0.5259, 0.5301, 0.4327, 0.5321, 0.4754, 0.526, 0.6431, 0.7268, 0.5389, 0.6097, 0.4342, 0.4738, 0.5019, 0.4742, 0.5525, 0.6068, 0.6499, 0.3523, 0.6256, 0.5736, 0.4358, 0.5172, 0.5613, 0.5951, 0.6139, 0.4283, 0.5581, 0.4158, 0.4561, 0.2951, 0.3076, 0.5858, 0.3562, 0.4507, 0.5669, 0.6435, 0.5135, 0.623, 0.5405, 0.7041, 0.487, 0.311, 0.4709, 0.5491, 0.5573, 0.3887, 0.4397, 0.5193, 0.3504, 0.6187, 0.6415, 0.4865, 0.4478, 0.5892, 0.4875, 0.4981, 0.4306, 0.8367, 0.4575, 0.357, 0.5901, 0.3524, 0.602, 0.624, 0.5722, 0.5925, 0.5471, 0.4001, 0.4462, 0.7588, 0.4998, 0.5623, 0.4327, 0.5027, 0.5278, 0.4533, 0.3868, 0.4155, 0.4637, 0.5259, 0.556, 0.3935, 0.5801, 0.3875, 0.359, 0.4558, 0.5258, 0.5339, 0.5335, 0.5945, 0.5949, 0.4589, 0.4984, 0.4646, 0.3244, 0.3595, 0.5804, 0.5538, 0.4656, 0.46, 0.5037, 0.4002, 0.3802, 0.3523, 0.3418, 0.3329, 0.3816, 0.4105, 0.6073, 0.3319, 0.3594, 0.6136, 0.4609
