attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.6634, 0.5993, 0.3876, 0.5371, 0.4273, 0.3891, 0.5559, 0.5076, 0.4628, 0.5275, 0.3568, 0.3939, 0.4827, 0.5035, 0.4606, 0.5521, 0.4783, 0.4428, 0.4623, 0.3555, 0.5892, 0.477, 0.3623, 0.2551, 0.4179, 0.4894, 0.569, 0.7144, 0.4504, 0.5824, 0.4248, 0.5354, 0.5292, 0.6988, 0.3828, 0.6453, 0.5336, 0.4806, 0.5792, 0.5916, 0.4349, 0.6573, 0.4414, 0.5651, 0.5936, 0.5572, 0.559, 0.6008, 0.6557, 0.4859, 0.5052, 0.4077, 0.5561, 0.4588, 0.4606, 0.5758, 0.7207, 0.4825, 0.6125, 0.3213, 0.5971, 0.4054, 0.508, 0.5374, 0.5659, 0.4878
0.5516, 0.3886, 0.511, 0.4807, 0.5765, 0.5787, 0.5482, 0.5875, 0.4465, 0.5223, 0.5955, 0.5727, 0.527, 0.6188, 0.5869, 0.6786, 0.6072, 0.4649, 0.3909, 0.513, 0.269, 0.6205, 0.3854, 0.4763, 0.5114, 0.5307, 0.4488, 0.4079, 0.4972, 0.5985, 0.3946, 0.3715, 0.3817, 0.6176, 0.4189, 0.53, 0.4738, 0.4046, 0.5736, 0.391, 0.3468, 0.5893, 0.4462, 0.518, 0.3345, 0.399, 0.3412, 0.5019, 0.6112, 0.4124, 0.5001, 0.4921, 0.3717, 0.5625, 0.5422, 0.4199, 0.6391, 0.5022, 0.4187, 0.5688, 0.4067, 0.567, 0.4484, 0.5517, 0.3991, 0.579
0.4868, 0.5056, 0.6861, 0.4211, 0.537, 0.4606, 0.4699, 0.5269, 0.382, 0.5357, 0.4811, 0.3265, 0.4604, 0.5741, 0.6697, 0.4838, 0.4779, 0.4527, 0.4094, 0.4993, 0.4377, 0.4609, 0.4239, 0.3088, 0.5677, 0.4933, 0.5509, 0.442, 0.5182, 0.4141, 0.4786, 0.5234, 0.6627, 0.5766, 0.3536, 0.5886, 0.68, 0.5305, 0.3214, 0.4485, 0.655, 0.2602, 0.4291, 0.3953, 0.5056, 0.523, 0.3496, 0.5254, 0.4806, 0.3062, 0.4856, 0.4912, 0.3505, 0.5963, 0.5891, 0.4561, 0.5485, 0.495, 0.5806, 0.6268, 0.5156, 0.5368, 0.4904, 0.3495, 0.4321, 0.5022
0.5022, 0.5515, 0.5731, 0.4841, 0.5026, 0.6262, 0.4182, 0.3634, 0.3425, 0.6427, 0.2929, 0.6277, 0.4963, 0.6719, 0.4578, 0.6019, 0.462, 0.4834, 0.4331, 0.2809, 0.5581, 0.5774, 0.5697, 0.6648, 0.676, 0.4081, 0.5907, 0.6028, 0.7408, 0.4131, 0.4176, 0.3615, 0.487, 0.484, 0.6298, 0.6344, 0.5044, 0.4905, 0.4203, 0.5515, 0.4873, 0.4727, 0.4788, 0.5485, 0.435, 0.3485, 0.3729, 0.3595, 0.2474, 0.6332, 0.4319, 0.6162, 0.5486, 0.5118, 0.456, 0.5565, 0.4191, 0.4728, 0.6628, 0.564, 0.4175, 0.4365, 0.3905, 0.6988, 0.6115, 0.3722
0.497, 0.3773, 0.5494, 0.4325, 0.817, 0.5196, 0.4448, 0.5021, 0.3616, 0.4292, 0.4476, 0.6165, 0.6321, 0.5983, 0.6481, 0.4862, 0.3523, 0.4011, 0.4511, 0.6041, 0.4384, 0.4782, 0.4378, 0.4698, 0.487, 0.5416, 0.551, 0.3799, 0.5132, 0.55, 0.456, 0.5114, 0.5954, 0.412, 0.3925, 0.5, 0.457, 0.595, 0.4787, 0.3752, 0.5692, 0.4067, 0.6189, 0.4484, 0.4802, 0.4847, 0.3975, 0.4726, 0.5016, 0.461, 0.3837, 0.3398, 0.5006, 0.5686, 0.606, 0.5348, 0.6041, 0.4864, 0.4303, 0.6033, 0.401, 0.5292, 0.5881, 0.5133, 0.474, 0.4561
0.3855, 0.3141, 0.4126, 0.5984, 0.5059, 0.3807, 0.5714, 0.4711, 0.5021, 0.5339, 0.5274, 0.6135, 0.5159, 0.4632, 0.576, 0.5699, 0.5511, 0.5462, 0.4479, 0.5157, 0.4539, 0.6089, 0.4665, 0.5847, 0.5304, 0.5865, 0.4936, 0.5567, 0.5719, 0.4519, 0.6785, 0.4746, 0.4686, 0.6053, 0.5743, 0.3578, 0.5481, 0.4602, 0.5793, 0.3713, 0.6107, 0.4786, 0.5178, 0.4339, 0.5576, 0.5009, 0.5556, 0.5089, 0.5141, 0.559, 0.472, 0.4255, 0.5882, 0.7579, 0.2445, 0.7078, 0.5595, 0.3643, 0.4301, 0.5643, 0.6466, 0.5338, 0.6078, 0.5119, 0.3923, 0.3354
0.4802, 0.4948, 0.597, 0.5152, 0.4364, 0.648, 0.3977, 0.5322, 0.5691, 0.3799, 0.4117, 0.6031, 0.4845, 0.5258, 0.591, 0.3148, 0.5167, 0.447, 0.5725, 0.5417, 0.4384, 0.3548, 0.4518, 0.6545, 0.5414, 0.4841, 0.4556, 0.4584, 0.6328, 0.5293, 0.5517, 0.5327, 0.4794, 0.6168, 0.4937, 0.4883, 0.6868, 0.5387, 0.6288, 0.6481, 0.5006, 0.637, 0.416, 0.487, 0.5081, 0.5617, 0.4464, 0.5423, 0.5747, 0.4025, 0.3931, 0.5397, 0.527, 0.5321, 0.4532, 0.5242, 0.3143, 0.6029, 0.3657, 0.547, 0.6236, 0.3778, 0.3401, 0.5035, 0.4607, 0.516
0.5494, 0.532, 0.5391, 0.8541, 0.2043, 0.38, 0.5134, 0.607, 0.5151, 0.453, 0.6405, 0.5386, 0.6628, 0.5094, 0.5984, 0.4451, 0.3099, 0.5353, 0.3064, 0.4079, 0.3872, 0.2805, 0.4797, 0.5832, 0.3659, 0.4768, 0.3883, 0.5908, 0.5026, 0.6399, 0.579, 0.5372, 0.4903, 0.6217, 0.3843, 0.4892, 0.387, 0.4845, 0.4596, 0.8322, 0.6293, 0.4957, 0.4024, 0.5478, 0.6092, 0.42, 0.5309, 0.6165, 0.604, 0.4998, 0.4397, 0.5925, 0.406, 0.3643, 0.4679, 0.7087, 0.4551, 0.4963, 0.5721, 0.5401, 0.4758, 0.4436, 0.5913, 0.3607, 0.4617, 0.6832
0.5308, 0.3142, 0.4606, 0.5106, 0.4805, 0.4755, 0.5721, 0.3647, 0.4649, 0.5602, 0.487, 0.5958, 0.4796, 0.4759, 0.5045, 0.5256, 0.4182, 0.3555, 0.2379, 0.3656, 0.425, 0.5791, 0.54, 0.3408, 0.822, 0.3733, 0.5532, 0.2146, 0.5717, 0.5416, 0.4715, 0.4812, 0.5168, 0.5883, 0.4034, 0.5781, 0.424, 0.604, 0.4624, 0.5137, 0.7166, 0.5154, 0.5387, 0.5417, 0.6237, 0.6347, 0.4637, 0.437, 0.5637, 0.3478, 0.5905, 0.4406, 0.5941, 0.3409, 0.7083, 0.4536, 0.4847, 0.5046, 0.4106, 0.5116, 0.5402, 0.4352, 0.4732, 0.4271, 0.5146, 0.5798
0.4839, 0.4666, 0.6207, 0.5103, 0.4921, 0.555, 0.3875, 0.505, 0.5826, 0.5733, 0.5694, 0.5718, 0.5886, 0.4232, 0.546, 0.2811, 0.4173, 0.4701, 0.7014, 0.4439, 0.4399, 0.4293, 0.5545, 0.4836, 0.6422, 0.3535, 0.4723, 0.425, 0.7269, 0.4014, 0.5567, 0.3387, 0.4622, 0.5675, 0.4323, 0.6545, 0.3747, 0.6494, 0.4963, 0.5166, 0.4766, 0.5463, 0.534, 0.5268, 0.2998, 0.521, 0.4811, 0.552, 0.6305, 0.4686, 0.4392, 0.4309, 0.5287, 0.4907, 0.4376, 0.3047, 0.4594, 0.6166, 0.4546, 0.4734, 0.4658, 0.5198, 0.5258, 0.4237, 0.3762, 0.5373
0.3822, 0.456, 0.5558, 0.3367, 0.6028, 0.4556, 0.5079, 0.6199, 0.4432, 0.3939, 0.3006, 0.4956, 0.3559, 0.5449, 0.3817, 0.6668, 0.4881, 0.3981, 0.4672, 0.4285, 0.5421, 0.4753, 0.4842, 0.4207, 0.3465, 0.3769, 0.5297, 0.3249, 0.4696, 0.292, 0.6028, 0.5386, 0.4448, 0.4273, 0.4184, 0.3831, 0.4483, 0.3268, 0.6792, 0.3965, 0.57, 0.4541, 0.5273, 0.3876, 0.5289, 0.5067, 0.4268, 0.3676, 0.37, 0.6465, 0.4965, 0.6129, 0.6457, 0.6447, 0.6137, 0.5955, 0.5045, 0.6039, 0.4896, 0.5537, 0.4834, 0.5262, 0.4459, 0.5273, 0.6465, 0.5308
0.4555, 0.4185, 0.4541, 0.5573, 0.5002, 0.4484, 0.6021, 0.6255, 0.6458, 0.4332, 0.5183, 0.5896, 0.3483, 0.3606, 0.5655, 0.6465, 0.4203, 0.5125, 0.6023, 0.5039, 0.466, 0.5535, 0.4884, 0.3428, 0.4742, 0.3958, 0.3443, 0.4853, 0.5078, 0.2959, 0.4225, 0.3781, 0.6585, 0.2867, 0.3768, 0.4911, 0.419, 0.6256, 0.5425, 0.6475, 0.4843, 0.377, 0.4874, 0.4701, 0.3996, 0.5074, 0.4686, 0.5107, 0.5126, 0.5609, 0.6153, 0.3919, 0.425, 0.4738, 0.4654, 0.4528, 0.4505, 0.3705, 0.5454, 0.4611, 0.3635, 0.6263, 0.4874, 0.4891, 0.5302, 0.4827
0.5426, 0.4475, 0.3162, 0.5771, 0.3882, 0.3754, 0.4294, 0.4952, 0.5608, 0.3279, 0.3682, 0.5213, 0.469, 0.5943, 0.5685, 0.5258, 0.468, 0.3008, 0.6294, 0.7006, 0.4773, 0.5738, 0.4811, 0.468, 0.406, 0.5563, 0.3748, 0.7054, 0.5258, 0.5392, 0.2704, 0.6081, 0.3519, 0.3754, 0.5466, 0.3303, 0.3984, 0.3742, 0.5158, 0.5631, 0.4185, 0.494, 0.5801, 0.4579, 0.5681, 0.4122, 0.5679, 0.53, 0.4264, 0.4152, 0.4051, 0.4595, 0.5388, 0.453, 0.4209, 0.4157, 0.549, 0.5163, 0.738, 0.4985, 0.3877, 0.474, 0.45, 0.5943, 0.4802, 0.3765
0.4838, 0.5958, 0.3233, 0.6047, 0.4774, 0.3389, 0.3735, 0.5416, 0.4562, 0.5397, 0.6412, 0.432, 0.3429, 0.4661, 0.4071, 0.4942, 0.5392, 0.4518, 0.6025, 0.5408, 0.4507, 0.3084, 0.7746, 0.6023, 0.1659, 0.5326, 0.3426, 0.6994, 0.5534, 0.4779, 0.3881, 0.4235, 0.3941, 0.4152, 0.4425, 0.5781, 0.4773, 0.7098, 0.5151, 0.5425, 0.6194, 0.3612, 0.4141, 0.4683, 0.5322, 0.6992, 0.5026, 0.4632, 0.4863, 0.6707, 0.3856, 0.4976, 0.6022, 0.6299, 0.4462, 0.3538, 0.8315, 0.443, 0.5211, 0.4657, 0.5054, 0.4938, 0.3865, 0.4401, 0.6533, 0.6363
0.3915, 0.3681, 0.6356, 0.605, 0.2845, 0.4657, 0.4482, 0.5402, 0.4804, 0.5508, 0.4951, 0.476, 0.5566, 0.4694, 0.5641, 0.5551, 0.539, 0.6557, 0.572, 0.6228, 0.6801, 0.3969, 0.5661, 0.6907, 0.3696, 0.5961, 0.3849, 0.6342, 0.4282, 0.5171, 0.5441, 0.4296, 0.464, 0.5392, 0.6976, 0.2795, 0.5215, 0.5151, 0.4187, 0.3627, 0.5427, 0.6663, 0.5593, 0.451, 0.5704, 0.5429, 0.43, 0.4445, 0.602, 0.3912, 0.4885, 0.5975, 0.4635, 0.7857, 0.4908, 0.5495, 0.4872, 0.5609, 0.5548, 0.5741, 0.5235, 0.4681, 0.5994, 0.506, 0.483, 0.5431
0.3471, 0.4354, 0.4413, 0.4797, 0.367, 0.4459, 0.5063, 0.3737, 0.3269, 0.5395, 0.4399, 0.4585, 0.3996, 0.4181, 0.4392, 0.4297, 0.6004, 0.5403, 0.2971, 0.3084, 0.4242, 0.5098, 0.5284, 0.5966, 0.5474, 0.5487, 0.4578, 0.5013, 0.6669, 0.5021, 0.2777, 0.4117, 0.6145, 0.4555, 0.4278, 0.5097, 0.5304, 0.4126, 0.4138, 0.5721, 0.6854, 0.5427, 0.4067, 0.5628, 0.5937, 0.7071, 0.5114, 0.6486, 0.5481, 0.496, 0.5378, 0.4441, 0.3941, 0.6236, 0.6042, 0.4574, 0.2853, 0.5054, 0.3954, 0.4006, 0.4136, 0.6118, 0.4825, 0.5456, 0.5254, 0.4382
0.5123, 0.4067, 0.5192, 0.5035, 0.569, 0.4534, 0.5069, 0.3624, 0.3889, 0.4929, 0.5685, 0.4664, 0.4525, 0.5397, 0.4001, 0.5137, 0.4613, 0.5344, 0.5299, 0.3449, 0.5614, 0.7725, 0.5001, 0.4125, 0.5182, 0.5359, 0.3388, 0.5012, 0.3182, 0.6111, 0.365, 0.6869, 0.3737, 0.585, 0.4284, 0.6041, 0.473, 0.603, 0.6087, 0.4122, 0.4275, 0.3874, 0.4586, 0.4958, 0.4751, 0.5853, 0.3934, 0.4318, 0.5815, 0.6075, 0.3957, 0.2897, 0.6107, 0.5816, 0.4629, 0.378, 0.5584, 0.6471, 0.5065, 0.5265, 0.3359, 0.3669, 0.3972, 0.5147, 0.4938, 0.5248
0.4658, 0.4421, 0.5876, 0.593, 0.518, 0.6926, 0.5427, 0.6036, 0.5396, 0.5335, 0.4379, 0.6035, 0.5712, 0.5264, 0.4794, 0.3187, 0.5803, 0.5403, 0.3844, 0.6137, 0.2827, 0.3662, 0.4056, 0.4738, 0.3969, 0.6529, 0.429, 0.5131, 0.364, 0.5636, 0.5618, 0.47, 0.5928, 0.4557, 0.5722, 0.5532, 0.4525, 0.5095, 0.4025, 0.5124, 0.4575, 0.4008, 0.4559, 0.3851, 0.5446, 0.4596, 0.4025, 0.5162, 0.6422, 0.6975, 0.6515, 0.4121, 0.4742, 0.4208, 0.487, 0.5068, 0.5485, 0.5116, 0.4588, 0.4712, 0.5693, 0.3944, 0.6702, 0.5138, 0.4561, 0.5055
0.4094, 0.4521, 0.5693, 0.4865, 0.5354, 0.6009, 0.5436, 0.4258, 0.4348, 0.687, 0.5171, 0.5069, 0.529, 0.5448, 0.5811, 0.5744, 0.686, 0.5462, 0.6343, 0.6439, 0.5261, 0.4185, 0.5173, 0.547, 0.2769, 0.4243, 0.5231, 0.3923, 0.621, 0.5543, 0.5014, 0.425, 0.4162, 0.4975, 0.536, 0.419, 0.6091, 0.4762, 0.6207, 0.5684, 0.6282, 0.5147, 0.6332, 0.6989, 0.5527, 0.4138, 0.3354, 0.4011, 0.3686, 0.5476, 0.4418, 0.3111, 0.5512, 0.4039, 0.453, 0.5565, 0.3677, 0.4056, 0.4572, 0.4465, 0.6273, 0.4237, 0.5688, 0.3807, 0.6109, 0.4657
0.3966, 0.4447, 0.6393, 0.4409, 0.5302, 0.4476, 0.5668, 0.4913, 0.4407, 0.4243, 0.5614, 0.5661, 0.5076, 0.2775, 0.5485, 0.5247, 0.6453, 0.5164, 0.5175, 0.458, 0.4379, 0.5618, 0.5986, 0.4972, 0.3545, 0.6407, 0.4734, 0.4531, 0.6021, 0.4561, 0.3974, 0.6804, 0.5504, 0.5705, 0.5088, 0.4961, 0.539, 0.469, 0.5281, 0.4365, 0.5061, 0.4326, 0.5961, 0.5525, 0.5941, 0.4654, 0.3227, 0.4864, 0.5413, 0.2534, 0.5341, 0.2216, 0.6384, 0.5687, 0.4078, 0.6434, 0.6896, 0.3808, 0.5506, 0.6342, 0.472, 0.413, 0.3384, 0.4539, 0.5572, 0.6549
0.451, 0.5814, 0.5106, 0.3204, 0.4726, 0.6803, 0.4523, 0.361, 0.5729, 0.4679, 0.6005, 0.4281, 0.4252, 0.6582, 0.4942, 0.3911, 0.4477, 0.4645, 0.6127, 0.6351, 0.5029, 0.5352, 0.3043, 0.5801, 0.5291, 0.5893, 0.6254, 0.4797, 0.5925, 0.3719, 0.4064, 0.5318, 0.5682, 0.4619, 0.4892, 0.3796, 0.6706, 0.462, 0.4654, 0.4118, 0.3074, 0.6441, 0.4261, 0.3446, 0.6186, 0.4787, 0.4019, 0.3422, 0.4091, 0.63, 0.3569, 0.4793, 0.6976, 0.4054, 0.551, 0.5797, 0.6328, 0.5826, 0.4179, 0.5015, 0.316, 0.3501, 0.4047, 0.4533, 0.6138, 0.4897
0.5643, 0.4958, 0.685, 0.5266, 0.3876, 0.4797, 0.5477, 0.5706, 0.329, 0.5062, 0.4383, 0.4504, 0.5822, 0.4258, 0.6057, 0.6142, 0.4435, 0.6092, 0.4643, 0.5101, 0.5119, 0.5586, 0.534, 0.3765, 0.5548, 0.2887, 0.3658, 0.3872, 0.3429, 0.4027, 0.534, 0.5362, 0.4481, 0.3253, 0.5095, 0.5546, 0.6614, 0.4167, 0.5866, 0.4141, 0.5899, 0.4372, 0.555, 0.5302, 0.4398, 0.4588, 0.3791, 0.4708, 0.4596, 0.4507, 0.4733, 0.2751, 0.5241, 0.3751, 0.5532, 0.5163, 0.7296, 0.3833, 0.6213, 0.5337, 0.3975, 0.5388, 0.52, 0.5581, 0.4722, 0.4989
0.3778, 0.6053, 0.6138, 0.6246, 0.3669, 0.6926, 0.4578, 0.5166, 0.7501, 0.4472, 0.4691, 0.3561, 0.581, 0.3931, 0.3176, 0.4074, 0.4208, 0.6831, 0.6583, 0.4454, 0.2805, 0.4582, 0.6357, 0.6377, 0.5006, 0.5265, 0.4329, 0.3654, 0.5335, 0.4468, 0.5041, 0.4264, 0.6942, 0.4202, 0.41, 0.6327, 0.5008, 0.4713, 0.4163, 0.426, 0.4854, 0.6062, 0.6179, 0.5128, 0.7299, 0.4319, 0.4756, 0.5996, 0.4617, 0.6808, 0.4946, 0.5428, 0.6627, 0.6084, 0.4261, 0.6228, 0.4549, 0.5471, 0.2929, 0.4692, 0.3987, 0.4112, 0.5968, 0.4981, 0.5101, 0.5457
0.6486, 0.5561, 0.4161, 0.4246, 0.5769, 0.5248, 0.4629, 0.549, 0.6547, 0.3034, 0.4139, 0.4806, 0.4941, 0.4019, 0.6218, 0.3647, 0.6323, 0.4554, 0.4028, 0.4289, 0.3754, 0.6158, 0.4197, 0.6641, 0.4888, 0.4007, 0.4213, 0.3463, 0.4901, 0.422, 0.4827, 0.4664, 0.4615, 0.5709, 0.4112, 0.2642, 0.335, 0.4992, 0.4945, 0.4386, 0.4875, 0.4213, 0.5169, 0.541, 0.4514, 0.5161, 0.4337, 0.5642, 0.444, 0.6086, 0.559, 0.3761, 0.621, 0.4083, 0.507, 0.3784, 0.5539, 0.4717, 0.4586, 0.3842, 0.7918, 0.4673, 0.5207, 0.5436, 0.3952, 0.6544
0.5044, 0.4296, 0.4053, 0.4995, 0.4489, 0.3951, 0.3817, 0.6911, 0.3951, 0.6619, 0.5983, 0.561, 0.4278, 0.4531, 0.4626, 0.5896, 0.1969, 0.3907, 0.5359, 0.6607, 0.4086, 0.5401, 0.3714, 0.5162, 0.4816, 0.446, 0.3814, 0.5564, 0.6653, 0.4412, 0.5668, 0.4581, 0.411, 0.4359, 0.5303, 0.3555, 0.6491, 0.5131, 0.4034, 0.5341, 0.4679, 0.5829, 0.4778, 0.4892, 0.4957, 0.4947, 0.5716, 0.6618, 0.7556, 0.5711, 0.5903, 0.4294, 0.5565, 0.5079, 0.3935, 0.5805, 0.5207, 0.457, 0.4771, 0.6336, 0.5173, 0.516, 0.5804, 0.6762, 0.4994, 0.4318
0.5211, 0.6551, 0.449, 0.4678, 0.4952, 0.4244, 0.4042, 0.3148, 0.5936, 0.4973, 0.3871, 0.1903, 0.4465, 0.5346, 0.5001, 0.6852, 0.3861, 0.557, 0.6482, 0.5673, 0.3948, 0.4745, 0.4313, 0.415, 0.4264, 0.5642, 0.4347, 0.5245, 0.4787, 0.3774, 0.5513, 0.4208, 0.2346, 0.7519, 0.4352, 0.6876, 0.5347, 0.6987, 0.6192, 0.4092, 0.4224, 0.5407, 0.6062, 0.5849, 0.4057, 0.3959, 0.5935, 0.5614, 0.545, 0.3125, 0.4788, 0.5247, 0.5297, 0.3181, 0.4531, 0.5695, 0.3806, 0.4632, 0.4579, 0.4915, 0.5859, 0.6178, 0.3996, 0.4541, 0.4256, 0.5011
0.5798, 0.567, 0.5449, 0.7407, 0.5788, 0.6286, 0.5406, 0.4844, 0.4974, 0.6226, 0.4062, 0.291, 0.4457, 0.482, 0.6104, 0.467, 0.4291, 0.4898, 0.464, 0.5641, 0.4825, 0.4912, 0.639, 0.5083, 0.6696, 0.6215, 0.5162, 0.3402, 0.5452, 0.4762, 0.463, 0.5769, 0.3484, 0.6058, 0.4678, 0.3562, 0.399, 0.5905, 0.5271, 0.4911, 0.3749, 0.3913, 0.4142, 0.4659, 0.6492, 0.4783, 0.4768, 0.5064, 0.5686, 0.5231, 0.6017, 0.5959, 0.5365, 0.3819, 0.4941, 0.471, 0.458, 0.544, 0.4571, 0.5372, 0.5539, 0.4781, 0.3332, 0.4863, 0.4772, 0.4673
0.627, 0.6176, 0.5198, 0.5921, 0.5065, 0.489, 0.5155, 0.4058, 0.5583, 0.5303, 0.4877, 0.4062, 0.5319, 0.6021, 0.5476, 0.5466, 0.6289, 0.4002, 0.5395, 0.5992, 0.6307, 0.5337, 0.3609, 0.6964, 0.4743, 0.4963, 0.3551, 0.397, 0.5074, 0.4314, 0.3862, 0.7755, 0.4844, 0.3764, 0.3679, 0.609, 0.2447, 0.5107, 0.6088, 0.5404, 0.6147, 0.5699, 0.3431, 0.6519, 0.6132, 0.4812, 0.6596, 0.3765, 0.38, 0.645, 0.5961, 0.4751, 0.4353, 0.6496, 0.453, 0.3791, 0.4429, 0.4617, 0.5481, 0.5068, 0.5749, 0.5125, 0.5899, 0.5557, 0.4601, 0.5079
0.583, 0.6875, 0.6311, 0.524, 0.604, 0.5071, 0.4562, 0.5604, 0.4298, 0.4055, 0.4601, 0.5059, 0.6064, 0.3291, 0.5844, 0.4065, 0.5545, 0.4715, 0.5519, 0.4259, 0.5193, 0.4962, 0.4893, 0.5613, 0.5377, 0.3072, 0.5847, 0.5284, 0.5531, 0.5083, 0.4825, 0.7199, 0.3545, 0.3402, 0.4208, 0.4113, 0.5546, 0.3172, 0.4518, 0.5499, 0.4742, 0.4734, 0.3249, 0.4319, 0.465, 0.5541, 0.361, 0.7586, 0.3564, 0.4146, 0.6465, 0.3801, 0.51, 0.7645, 0.3596, 0.5195, 0.4929, 0.5526, 0.3268, 0.3584, 0.5962, 0.3903, 0.5017, 0.5049, 0.4519, 0.4974
0.5402, 0.5503, 0.6175, 0.4846, 0.5543, 0.4538, 0.4324, 0.4189, 0.601, 0.3929, 0.4543, 0.6823, 0.646, 0.456, 0.633, 0.4948, 0.3933, 0.5095, 0.4676, 0.3358, 0.5058, 0.3896, 0.3752, 0.5237, 0.4193, 0.4944, 0.5455, 0.3376, 0.4837, 0.5143, 0.4662, 0.5595, 0.4661, 0.5604, 0.3439, 0.4612, 0.6672, 0.5077, 0.5347, 0.7147, 0.5224, 0.6334, 0.4564, 0.5449, 0.3726, 0.5893, 0.4713, 0.5455, 0.3902, 0.5425, 0.5441, 0.4001, 0.5043, 0.5227, 0.2286, 0.5955, 0.6728, 0.5421, 0.5558, 0.4471, 0.5624, 0.6034, 0.5803, 0.4651, 0.4751, 0.548
0.4301, 0.5397, 0.5591, 0.5086, 0.5024, 0.5494, 0.3096, 0.5548, 0.6157, 0.4847, 0.4783, 0.4331, 0.5586, 0.5847, 0.5396, 0.4869, 0.454, 0.5444, 0.3929, 0.5933, 0.3305, 0.6047, 0.6544, 0.4683, 0.4461, 0.5627, 0.4095, 0.4408, 0.5991, 0.4556, 0.4868, 0.5102, 0.4917, 0.5109, 0.4493, 0.5374, 0.4087, 0.497, 0.5055, 0.3751, 0.4328, 0.4468, 0.5568, 0.5492, 0.5829, 0.3851, 0.4526, 0.4409, 0.4496, 0.3101, 0.3449, 0.4734, 0.4199, 0.5451, 0.4248, 0.6874, 0.6597, 0.367, 0.5521, 0.5898, 0.586, 0.6295, 0.3921, 0.4378, 0.4079, 0.6077
0.5789, 0.5859, 0.5635, 0.4866, 0.5854, 0.2585, 0.6248, 0.6238, 0.5303, 0.5637, 0.5428, 0.5063, 0.4314, 0.338, 0.4052, 0.5956, 0.3589, 0.4179, 0.4577, 0.3874, 0.5589, 0.5207, 0.4901, 0.5938, 0.5277, 0.6725, 0.4513, 0.4891, 0.4738, 0.494, 0.4271, 0.6158, 0.5154, 0.6359, 0.4334, 0.3621, 0.477, 0.5356, 0.4059, 0.5656, 0.4739, 0.5169, 0.7038, 0.5094, 0.6519, 0.3869, 0.552, 0.6128, 0.6901, 0.566, 0.4152, 0.4691, 0.4852, 0.5232, 0.5016, 0.6164, 0.5949, 0.4537, 0.5546, 0.6352, 0.4008, 0.5273, 0.7186, 0.5743, 0.6504, 0.4364
0.5191, 0.4396, 0.527, 0.5631, 0.4492, 0.3998, 0.3537, 0.3672, 0.5297, 0.5979, 0.6964, 0.6471, 0.3835, 0.4464, 0.5192, 0.5533, 0.4255, 0.5378, 0.4955, 0.5315, 0.5381, 0.5027, 0.333, 0.3846, 0.4655, 0.5105, 0.5733, 0.4926, 0.5252, 0.3778, 0.5519, 0.4166, 0.4813, 0.3604, 0.4562, 0.5268, 0.4601, 0.3345, 0.6534, 0.6085, 0.4528, 0.4452, 0.591, 0.4661, 0.4093, 0.4676, 0.5073, 0.5211, 0.2858, 0.6484, 0.5421, 0.6289, 0.3486, 0.513, 0.5318, 0.4847, 0.3873, 0.4612, 0.5344, 0.5082, 0.3786, 0.4758, 0.3815, 0.5333, 0.4251, 0.5627
0.7527, 0.4665, 0.5301, 0.5364, 0.4963, 0.635, 0.5625, 0.2824, 0.3901, 0.3855, 0.4634, 0.7203, 0.4483, 0.3221, 0.4413, 0.406, 0.4983, 0.4388, 0.4858, 0.6141, 0.4976, 0.466, 0.7303, 0.5449, 0.6504, 0.6637, 0.4121, 0.6979, 0.3941, 0.6273, 0.5884, 0.3779, 0.5183, 0.4149, 0.7075, 0.5111, 0.552, 0.3122, 0.5493, 0.4087, 0.4891, 0.5796, 0.5994, 0.4506, 0.4296, 0.3713, 0.3822, 0.4784, 0.5929, 0.5898, 0.5401, 0.6789, 0.3295, 0.5355, 0.6344, 0.5557, 0.6067, 0.6147, 0.6079, 0.4142, 0.4244, 0.4805, 0.3753, 0.5245, 0.5011, 0.4638
0.7212, 0.3654, 0.4112, 0.5576, 0.5026, 0.5816, 0.499, 0.53, 0.3358, 0.5934, 0.4641, 0.4429, 0.4181, 0.4831, 0.4281, 0.3432, 0.4671, 0.4587, 0.5589, 0.4485, 0.5661, 0.3494, 0.4104, 0.3437, 0.4301, 0.4762, 0.4168, 0.4092, 0.4968, 0.452, 0.4036, 0.4915, 0.5696, 0.5625, 0.4431, 0.5513, 0.6204, 0.377, 0.4412, 0.4992, 0.5372, 0.3279, 0.4449, 0.7702, 0.5243, 0.4393, 0.4405, 0.5277, 0.5582, 0.3344, 0.4416, 0.4191, 0.5017, 0.641, 0.4992, 0.351, 0.5236, 0.4095, 0.5458, 0.5169, 0.454, 0.507, 0.5075, 0.4122, 0.5489, 0.4849
