@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.5605, 0.4233, 0.5154, 0.4127, 0.5629, 0.3881, 0.3397, 0.509, 0.4354, 0.4573, 0.4744, 0.725, 0.4523, 0.4319, 0.5187, 0.3753, 0.3151, 0.5338, 0.3949, 0.579, 0.5224, 0.4083, 0.5018, 0.4558, 0.5393, 0.6242, 0.4863, 0.3265, 0.4664, 0.3346, 0.5716, 0.4442, 0.5169, 0.4445, 0.5203, 0.4043, 0.5228, 0.614, 0.4474, 0.4956, 0.4977, 0.5723, 0.2509, 0.4593, 0.465, 0.6657, 0.4916, 0.6483, 0.348, 0.55, 0.6373, 0.575, 0.5077, 0.4463, 0.3406, 0.3807, 0.5752, 0.5533, 0.5865, 0.4925, 0.4795, 0.653, 0.5332, 0.5367, 0.5514, 0.5752, 0.6149, 0.4617, 0.4813, 0.4725, 0.428, 0.4526, 0.4385, 0.5772, 0.3953, 0.4371, 0.5361, 0.6099, 0.5481, 0.5171, 0.4368, 0.4844, 0.6386, 0.5116, 0.3951, 0.5793, 0.4557, 0.3946, 0.5404, 0.5437, 0.6039, 0.5581, 0.5368, 0.3714, 0.4192, 0.6081, 0.4624, 0.4783, 0.4576, 0.5368, 0.3495, 0.3557, 0.5099, 0.5422, 0.3964, 0.5045, 0.5015, 0.6489, 0.5825, 0.6605, 0.5711, 0.3637, 0.6028, 0.5733, 0.549, 0.4608, 0.6864, 0.5591, 0.5156, 0.658, 0.4614, 0.3165, 0.5011, 0.7293
0.4791, 0.4346, 0.6051, 0.4406, 0.4139, 0.5201, 0.364, 0.5692, 0.5086, 0.839, 0.475, 0.5372, 0.371, 0.5921, 0.4545, 0.5696, 0.4213, 0.7207, 0.3599, 0.5453, 0.6543, 0.5919, 0.3517, 0.4916, 0.5331, 0.5696, 0.5175, 0.2932, 0.4806, 0.4083, 0.4545, 0.4065, 0.4858, 0.5998, 0.3946, 0.445, 0.3837, 0.4319, 0.4635, 0.4324, 0.5576, 0.4237, 0.5984, 0.8015, 0.3694, 0.5612, 0.408, 0.5047, 0.5525, 0.5128, 0.4859, 0.5828, 0.3835, 0.51, 0.4399, 0.6938, 0.4993, 0.2365, 0.6073, 0.6832, 0.4457, 0.5045, 0.4115, 0.4667, 0.4528, 0.4632, 0.6666, 0.5742, 0.53, 0.3648, 0.4824, 0.4574, 0.5828, 0.4227, 0.653, 0.5885, 0.5189, 0.5372, 0.5446, 0.5088, 0.5298, 0.4781, 0.5617, 0.4081, 0.4663, 0.5926, 0.6237, 0.5042, 0.4996, 0.2648, 0.2722, 0.3999, 0.5094, 0.6047, 0.709, 0.3519, 0.5357, 0.4407, 0.6414, 0.4739, 0.6529, 0.29, 0.636, 0.3979, 0.4886, 0.5797, 0.5756, 0.5629, 0.5473, 0.5175, 0.5611, 0.4229, 0.3637, 0.7448, 0.5145, 0.6624, 0.4675, 0.7264, 0.4809, 0.2912, 0.4267, 0.5479, 0.5828, 0.4858
0.6128, 0.3871, 0.5158, 0.5034, 0.7255, 0.4293, 0.5525, 0.4641, 0.5742, 0.4614, 0.4485, 0.4414, 0.3704, 0.5909, 0.573, 0.5471, 0.2477, 0.5441, 0.4102, 0.366, 0.5253, 0.5001, 0.3743, 0.3933, 0.452, 0.7246, 0.2695, 0.3733, 0.3796, 0.5773, 0.4292, 0.4714, 0.6612, 0.5304, 0.5636, 0.5956, 0.4242, 0.5253, 0.4725, 0.5381, 0.4999, 0.3841, 0.3793, 0.409, 0.3288, 0.3797, 0.5144, 0.3203, 0.5894, 0.4387, 0.4577, 0.576, 0.6656, 0.5796, 0.3906, 0.4013, 0.4616, 0.6146, 0.3093, 0.4763, 0.3813, 0.4519, 0.6952, 0.3061, 0.5267, 0.5383, 0.4509, 0.5945, 0.6119, 0.5165, 0.4684, 0.6474, 0.4639, 0.4303, 0.5374, 0.3912, 0.5384, 0.3732, 0.5497, 0.5059, 0.4979, 0.429, 0.5534, 0.3246, 0.3325, 0.7376, 0.5395, 0.5045, 0.4893, 0.3143, 0.524, 0.3661, 0.4428, 0.4878, 0.595, 0.643, 0.6071, 0.6824, 0.5886, 0.5727, 0.3002, 0.6028, 0.7921, 0.5153, 0.6353, 0.2711, 0.5218, 0.6166, 0.556, 0.4406, 0.619, 0.5273, 0.5703, 0.5255, 0.6634, 0.5474, 0.4155, 0.565, 0.3938, 0.605, 0.5015, 0.676, 0.5315, 0.5733
0.5467, 0.5301, 0.588, 0.8823, 0.6134, 0.5036, 0.5584, 0.6447, 0.4057, 0.4053, 0.3977, 0.4298, 0.3505, 0.5143, 0.2583, 0.4931, 0.4621, 0.3715, 0.3251, 0.4873, 0.6807, 0.176, 0.4588, 0.6278, 0.4172, 0.4642, 0.3542, 0.5403, 0.3786, 0.5439, 0.5018, 0.406, 0.5135, 0.4645, 0.6029, 0.5033, 0.7108, 0.403, 0.3355, 0.5407, 0.6947, 0.4354, 0.5719, 0.5933, 0.3545, 0.6636, 0.5679, 0.3641, 0.4224, 0.4851, 0.4575, 0.5549, 0.4067, 0.482, 0.4887, 0.625, 0.559, 0.5323, 0.5904, 0.598, 0.3939, 0.6454, 0.5434, 0.4752, 0.4319, 0.584, 0.5873, 0.5971, 0.4238, 0.708, 0.6731, 0.5074, 0.5317, 0.5387, 0.581, 0.5445, 0.4895, 0.4298, 0.5295, 0.6846, 0.5006, 0.3665, 0.4337, 0.6962, 0.4423, 0.4416, 0.3937, 0.5399, 0.5676, 0.3708, 0.5432, 0.521, 0.6111, 0.5415, 0.598, 0.449, 0.5674, 0.4095, 0.4526, 0.7155, 0.6433, 0.5114, 0.4519, 0.5324, 0.3811, 0.5613, 0.527, 0.6171, 0.4068, 0.4496, 0.6764, 0.5472, 0.5699, 0.5633, 0.5016, 0.5701, 0.4326, 0.473, 0.6602, 0.5788, 0.4339, 0.4436, 0.4497, 0.618
0.5447, 0.779, 0.6007, 0.3522, 0.5462, 0.3817, 0.3382, 0.4474, 0.5954, 0.5219, 0.6595, 0.4188, 0.5906, 0.4435, 0.4944, 0.5332, 0.5322, 0.5935, 0.4564, 0.6221, 0.4095, 0.4447, 0.5344, 0.4007, 0.5416, 0.3907, 0.4058, 0.3792, 0.3263, 0.5488, 0.6296, 0.5901, 0.6655, 0.4301, 0.4701, 0.3983, 0.7303, 0.5015, 0.4072, 0.6505, 0.5921, 0.4367, 0.5757, 0.6145, 0.6187, 0.517, 0.644, 0.4169, 0.5593, 0.3764, 0.4681, 0.6726, 0.37, 0.485, 0.7553, 0.4601, 0.4312, 0.6524, 0.4179, 0.5846, 0.5817, 0.4334, 0.4923, 0.4567, 0.3759, 0.6691, 0.4355, 0.5261, 0.6617, 0.3818, 0.513, 0.5078, 0.4825, 0.5884, 0.4461, 0.5982, 0.4528, 0.5496, 0.4555, 0.5098, 0.476, 0.5908, 0.5263, 0.4702, 0.4677, 0.5192, 0.5462, 0.5306, 0.5043, 0.5151, 0.5336, 0.5107, 0.4648, 0.5558, 0.5971, 0.5466, 0.3873, 0.5198, 0.488, 0.6438, 0.373, 0.4915, 0.4903, 0.6635, 0.3775, 0.6202, 0.5103, 0.4588, 0.4104, 0.5898, 0.6233, 0.5086, 0.4661, 0.3992, 0.5974, 0.6244, 0.3526, 0.4522, 0.4435, 0.3047, 0.5471, 0.3694, 0.5872, 0.4184
0.6827, 0.5666, 0.5001, 0.558, 0.5357, 0.5227, 0.6381, 0.4296, 0.6252, 0.5358, 0.4734, 0.6874, 0.4581, 0.3792, 0.5163, 0.5086, 0.4897, 0.494, 0.4469, 0.6178, 0.5208, 0.4535, 0.5253, 0.5319, 0.4089, 0.5692, 0.5428, 0.5644, 0.569, 0.3598, 0.5126, 0.4225, 0.5894, 0.4663, 0.3999, 0.7019, 0.2552, 0.3819, 0.5701, 0.6133, 0.4152, 0.3817, 0.3293, 0.6018, 0.7116, 0.3871, 0.524, 0.4938, 0.3962, 0.5984, 0.2545, 0.3892, 0.5777, 0.7658, 0.5911, 0.3976, 0.6368, 0.4678, 0.4437, 0.2611, 0.3404, 0.456, 0.5388, 0.6478, 0.5108, 0.7198, 0.5299, 0.4808, 0.546, 0.5709, 0.4841, 0.3036, 0.5289, 0.4844, 0.5643, 0.6401, 0.4569, 0.7395, 0.4773, 0.6741, 0.3169, 0.5494, 0.4408, 0.5001, 0.502, 0.5384, 0.4399, 0.4155, 0.3846, 0.597, 0.3589, 0.4907, 0.5181, 0.383, 0.6621, 0.5954, 0.4438, 0.5647, 0.6328, 0.4318, 0.447, 0.4923, 0.4871, 0.5881, 0.6195, 0.5153, 0.6879, 0.5461, 0.4712, 0.5218, 0.4245, 0.3958, 0.374, 0.6309, 0.4202, 0.5082, 0.4297, 0.2916, 0.6098, 0.3684, 0.5992, 0.3595, 0.3852, 0.5705
0.4858, 0.2764, 0.4514, 0.679, 0.5393, 0.54, 0.4975, 0.6429, 0.4887, 0.52, 0.4588, 0.4867, 0.5809, 0.5487, 0.547, 0.419, 0.4643, 0.5271, 0.547, 0.4971, 0.3556, 0.5189, 0.5728, 0.5489, 0.5631, 0.6297, 0.5477, 0.5024, 0.5961, 0.4266, 0.3642, 0.456, 0.7391, 0.6225, 0.2593, 0.5457, 0.54, 0.5261, 0.556, 0.5159, 0.5781, 0.5504, 0.5967, 0.3622, 0.4532, 0.5546, 0.6204, 0.6297, 0.6094, 0.6169, 0.5772, 0.5574, 0.6458, 0.4514, 0.5283, 0.4231, 0.5244, 0.6103, 0.5285, 0.4915, 0.505, 0.3941, 0.4586, 0.5559, 0.6507, 0.597, 0.4671, 0.6388, 0.6674, 0.5453, 0.618, 0.5923, 0.5725, 0.5924, 0.4318, 0.6582, 0.5558, 0.6654, 0.5177, 0.3568, 0.5629, 0.4044, 0.342, 0.5336, 0.448, 0.5318, 0.4377, 0.4938, 0.3602, 0.5905, 0.4423, 0.4775, 0.7325, 0.4585, 0.549, 0.5681, 0.4805, 0.5412, 0.7307, 0.536, 0.4373, 0.3214, 0.5463, 0.5021, 0.4716, 0.5521, 0.3897, 0.4393, 0.7039, 0.605, 0.4694, 0.4468, 0.5238, 0.3205, 0.5471, 0.5291, 0.5353, 0.4853, 0.5419, 0.4819, 0.493, 0.3671, 0.3209, 0.647
0.4965, 0.5456, 0.3845, 0.4105, 0.3122, 0.5947, 0.582, 0.3089, 0.4247, 0.5197, 0.5755, 0.6039, 0.5842, 0.4905, 0.6048, 0.6217, 0.6639, 0.3412, 0.4684, 0.4885, 0.5286, 0.5218, 0.3529, 0.448, 0.5987, 0.4168, 0.3927, 0.6174, 0.3882, 0.6263, 0.2417, 0.6294, 0.6101, 0.6178, 0.668, 0.3216, 0.6561, 0.5165, 0.4577, 0.4887, 0.51, 0.4836, 0.3769, 0.5389, 0.4819, 0.5179, 0.5157, 0.6442, 0.7221, 0.7011, 0.5901, 0.3261, 0.6827, 0.5586, 0.5064, 0.4167, 0.4786, 0.5644, 0.4665, 0.4676, 0.4861, 0.4827, 0.4872, 0.5522, 0.6072, 0.479, 0.3893, 0.2847, 0.4668, 0.4872, 0.6741, 0.3935, 0.3952, 0.5059, 0.4724, 0.3814, 0.4438, 0.5207, 0.4909, 0.5912, 0.4747, 0.4854, 0.6323, 0.5674, 0.547, 0.4575, 0.5279, 0.5347, 0.6048, 0.5363, 0.7949, 0.5372, 0.4306, 0.3806, 0.5924, 0.581, 0.5757, 0.5373, 0.6258, 0.5309, 0.5121, 0.6013, 0.5183, 0.3789, 0.6038, 0.3514, 0.3657, 0.3228, 0.5952, 0.482, 0.5732, 0.4946, 0.4788, 0.4146, 0.5213, 0.7497, 0.5122, 0.5545, 0.6361, 0.4619, 0.4873, 0.3477, 0.3781, 0.4962
0.314, 0.4635, 0.4708, 0.6164, 0.427, 0.5473, 0.484, 0.6342, 0.5674, 0.3286, 0.3733, 0.4577, 0.5757, 0.6736, 0.5649, 0.573, 0.4687, 0.4642, 0.4658, 0.6139, 0.513, 0.5909, 0.6403, 0.4757, 0.5762, 0.5548, 0.3817, 0.5552, 0.3068, 0.4465, 0.5303, 0.5371, 0.387, 0.5933, 0.3058, 0.3844, 0.56, 0.3943, 0.558, 0.5691, 0.3894, 0.6555, 0.2171, 0.5637, 0.478, 0.6319, 0.4572, 0.3835, 0.4548, 0.5335, 0.276, 0.7049, 0.4834, 0.4312, 0.6458, 0.4887, 0.4851, 0.5031, 0.6822, 0.6839, 0.7802, 0.7003, 0.5872, 0.613, 0.4559, 0.4921, 0.4918, 0.4339, 0.603, 0.5366, 0.7197, 0.476, 0.5232, 0.5141, 0.5471, 0.4161, 0.3643, 0.4687, 0.3785, 0.5339, 0.3963, 0.5264, 0.2397, 0.5788, 0.7055, 0.6115, 0.4783, 0.4013, 0.6049, 0.5735, 0.4376, 0.4821, 0.3998, 0.5733, 0.5339, 0.3748, 0.3418, 0.4744, 0.4818, 0.3564, 0.4615, 0.4044, 0.5285, 0.4406, 0.5069, 0.4831, 0.4893, 0.5958, 0.5959, 0.4797, 0.56, 0.4758, 0.4937, 0.4627, 0.341, 0.5737, 0.4882, 0.4416, 0.5044, 0.6636, 0.3996, 0.4286, 0.4351, 0.7133
0.3111, 0.5985, 0.4913, 0.3647, 0.59, 0.535, 0.5533, 0.5126, 0.4214, 0.6451, 0.3646, 0.4497, 0.4344, 0.4301, 0.5543, 0.5972, 0.3804, 0.5581, 0.6839, 0.5395, 0.5705, 0.2246, 0.5184, 0.5313, 0.4085, 0.3628, 0.5056, 0.43, 0.4023, 0.48, 0.5315, 0.4858, 0.4468, 0.5276, 0.5981, 0.5081, 0.4137, 0.4701, 0.4669, 0.4701, 0.5167, 0.4148, 0.4134, 0.5589, 0.5867, 0.5736, 0.4916, 0.4477, 0.3889, 0.3109, 0.4288, 0.3352, 0.3891, 0.5659, 0.3606, 0.3313, 0.275, 0.5869, 0.4585, 0.5774, 0.5369, 0.5321, 0.5388, 0.442, 0.3945, 0.5124, 0.3828, 0.5211, 0.5066, 0.4192, 0.5048, 0.4072, 0.6086, 0.4907, 0.4483, 0.668, 0.5417, 0.5039, 0.5491, 0.4277, 0.4409, 0.5297, 0.3977, 0.4604, 0.3072, 0.5134, 0.5351, 0.5317, 0.4747, 0.4869, 0.2637, 0.5362, 0.4578, 0.591, 0.5424, 0.5478, 0.5559, 0.6525, 0.497, 0.4643, 0.4175, 0.406, 0.4179, 0.5194, 0.4757, 0.4358, 0.8525, 0.3976, 0.5516, 0.3329, 0.3836, 0.663, 0.5748, 0.4576, 0.5822, 0.3824, 0.5228, 0.3624, 0.5836, 0.5601, 0.585, 0.4538, 0.386, 0.6093
0.3651, 0.4686, 0.5194, 0.4922, 0.4159, 0.4319, 0.5386, 0.7983, 0.3263, 0.3223, 0.4164, 0.342, 0.6008, 0.5204, 0.4689, 0.311, 0.4348, 0.545, 0.5502, 0.4357, 0.5255, 0.5017, 0.494, 0.3607, 0.5681, 0.4368, 0.3371, 0.4581, 0.3858, 0.3031, 0.5759, 0.4298, 0.3883, 0.6036, 0.5254, 0.3773, 0.54, 0.3117, 0.736, 0.5038, 0.4822, 0.6102, 0.4868, 0.3242, 0.5444, 0.4894, 0.3745, 0.5027, 0.5583, 0.3804, 0.5054, 0.418, 0.4893, 0.5145, 0.3926, 0.5398, 0.6378, 0.3046, 0.5078, 0.5974, 0.4952, 0.4449, 0.5291, 0.5117, 0.4946, 0.4776, 0.5585, 0.3337, 0.5971, 0.4595, 0.5057, 0.433, 0.5815, 0.4513, 0.6714, 0.4355, 0.4879, 0.5388, 0.4875, 0.5331, 0.3925, 0.6893, 0.5326, 0.3921, 0.6076, 0.4448, 0.6069, 0.5959, 0.5538, 0.4152, 0.3702, 0.4615, 0.4656, 0.3119, 0.6335, 0.6095, 0.4357, 0.4714, 0.3316, 0.655, 0.4633, 0.6092, 0.4722, 0.4622, 0.5284, 0.4603, 0.5223, 0.7542, 0.5647, 0.4609, 0.6009, 0.4539, 0.3407, 0.5145, 0.8345, 0.4795, 0.4683, 0.4959, 0.529, 0.3805, 0.5458, 0.5071, 0.4699, 0.5625
0.5235, 0.5363, 0.5074, 0.5233, 0.643, 0.5641, 0.3652, 0.5421, 0.5269, 0.4661, 0.6212, 0.3793, 0.3704, 0.4331, 0.5671, 0.7406, 0.5125, 0.6814, 0.4608, 0.6014, 0.3431, 0.5437, 0.5865, 0.396, 0.4583, 0.4334, 0.6585, 0.3899, 0.483, 0.4034, 0.5576, 0.5847, 0.2732, 0.4698, 0.4586, 0.4819, 0.5541, 0.4791, 0.3064, 0.7174, 0.61, 0.4714, 0.5114, 0.5435, 0.6604, 0.5796, 0.4141, 0.3159, 0.517, 0.5105, 0.5003, 0.663, 0.5587, 0.4834, 0.4758, 0.4859, 0.6616, 0.5531, 0.5457, 0.4488, 0.5954, 0.4156, 0.5812, 0.5116, 0.3838, 0.4371, 0.4776, 0.596, 0.5037, 0.5304, 0.4248, 0.4357, 0.6312, 0.6317, 0.2919, 0.458, 0.4951, 0.549, 0.4197, 0.3931, 0.6031, 0.2553, 0.3992, 0.4479, 0.3146, 0.4719, 0.4663, 0.422, 0.4277, 0.5546, 0.721, 0.3639, 0.3765, 0.7736, 0.5995, 0.4966, 0.3908, 0.4201, 0.6235, 0.6, 0.4062, 0.4595, 0.4918, 0.6484, 0.2509, 0.432, 0.6491, 0.5832, 0.48, 0.571, 0.5359, 0.398, 0.3409, 0.4418, 0.5152, 0.5635, 0.4957, 0.6166, 0.3973, 0.4975, 0.5853, 0.4104, 0.5361, 0.5742
0.5831, 0.4429, 0.266, 0.5939, 0.6394, 0.6142, 0.3993, 0.3575, 0.6464, 0.4912, 0.4639, 0.403, 0.5947, 0.7393, 0.4539, 0.3613, 0.5892, 0.4757, 0.4429, 0.4449, 0.4554, 0.3548, 0.5749, 0.329, 0.5306, 0.6462, 0.5521, 0.4661, 0.6524, 0.2939, 0.5714, 0.4783, 0.4388, 0.4119, 0.4874, 0.6359, 0.4427, 0.3609, 0.6005, 0.3898, 0.4455, 0.3775, 0.7067, 0.4151, 0.4292, 0.4928, 0.6476, 0.5111, 0.3777, 0.4264, 0.605, 0.4463, 0.3953, 0.4834, 0.5829, 0.5335, 0.6284, 0.4864, 0.5547, 0.4854, 0.3574, 0.4368, 0.5415, 0.7454, 0.6893, 0.58, 0.4228, 0.5642, 0.6321, 0.4936, 0.375, 0.5397, 0.5157, 0.4883, 0.4048, 0.5351, 0.4232, 0.6071, 0.4395, 0.534, 0.5799, 0.4716, 0.5012, 0.3424, 0.3899, 0.5078, 0.3587, 0.3964, 0.5477, 0.6621, 0.4349, 0.4337, 0.4696, 0.6131, 0.5469, 0.6225, 0.2838, 0.6004, 0.5768, 0.6829, 0.6298, 0.5478, 0.4783, 0.4611, 0.4532, 0.4828, 0.4067, 0.6395, 0.562, 0.499, 0.6336, 0.5234, 0.5811, 0.5708, 0.447, 0.3457, 0.5115, 0.5897, 0.2806, 0.5868, 0.3604, 0.4872, 0.5714, 0.3572
0.3542, 0.5339, 0.4207, 0.483, 0.4651, 0.4738, 0.6563, 0.3595, 0.6205, 0.6118, 0.4882, 0.6249, 0.5032, 0.3977, 0.4291, 0.3821, 0.2835, 0.5069, 0.4457, 0.5721, 0.5335, 0.4914, 0.4473, 0.7084, 0.4799, 0.4916, 0.5754, 0.4919, 0.4062, 0.4085, 0.5528, 0.443, 0.6472, 0.6548, 0.5066, 0.3055, 0.4304, 0.4367, 0.4274, 0.5299, 0.37, 0.5612, 0.4221, 0.4397, 0.6134, 0.6141, 0.6376, 0.3725, 0.4432, 0.6052, 0.4967, 0.4602, 0.4088, 0.6594, 0.5008, 0.493, 0.4663, 0.5113, 0.5802, 0.5056, 0.532, 0.5102, 0.5347, 0.3896, 0.5432, 0.4895, 0.4022, 0.6356, 0.518, 0.5693, 0.4083, 0.3818, 0.6192, 0.5761, 0.5484, 0.6047, 0.6079, 0.5523, 0.4174, 0.4947, 0.4657, 0.4627, 0.5192, 0.6492, 0.471, 0.5485, 0.3295, 0.5853, 0.4208, 0.4263, 0.4974, 0.6064, 0.5662, 0.5275, 0.3822, 0.4016, 0.4757, 0.5336, 0.529, 0.5195, 0.6391, 0.6214, 0.4435, 0.41, 0.3207, 0.5177, 0.4086, 0.4773, 0.4031, 0.4661, 0.3864, 0.4314, 0.5183, 0.3637, 0.317, 0.4787, 0.4468, 0.6516, 0.6478, 0.6192, 0.5818, 0.4059, 0.4116, 0.4255
0.5441, 0.6896, 0.4999, 0.5757, 0.5715, 0.4741, 0.4752, 0.5285, 0.3427, 0.4802, 0.4556, 0.437, 0.6727, 0.5462, 0.4843, 0.431, 0.6029, 0.5743, 0.611, 0.637, 0.3659, 0.6484, 0.3428, 0.3248, 0.596, 0.5971, 0.614, 0.5885, 0.5427, 0.5956, 0.3973, 0.5833, 0.5391, 0.2265, 0.4669, 0.3892, 0.4752, 0.5986, 0.4098, 0.4173, 0.4667, 0.4104, 0.5404, 0.5581, 0.5293, 0.4866, 0.6234, 0.7035, 0.5455, 0.4426, 0.4658, 0.6726, 0.4071, 0.4305, 0.6101, 0.5186, 0.5203, 0.5907, 0.5266, 0.4941, 0.2599, 0.6415, 0.3128, 0.4436, 0.3418, 0.5387, 0.4422, 0.4951, 0.6265, 0.4296, 0.6041, 0.5457, 0.6418, 0.3336, 0.5433, 0.4867, 0.4023, 0.4046, 0.6459, 0.2904, 0.4868, 0.4109, 0.5199, 0.4495, 0.3654, 0.59, 0.4258, 0.6243, 0.5461, 0.4402, 0.4274, 0.3218, 0.477, 0.5243, 0.5087, 0.657, 0.3427, 0.5293, 0.3576, 0.5788, 0.5008, 0.4039, 0.5947, 0.4482, 0.4999, 0.5092, 0.5554, 0.3901, 0.5657, 0.4622, 0.4104, 0.3981, 0.4367, 0.3202, 0.4499, 0.5771, 0.7006, 0.6349, 0.3885, 0.3569, 0.6656, 0.4827, 0.4894, 0.5155
