@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.4769, 0.4615, 0.5395, 0.5317, 0.5711, 0.4572, 0.4687, 0.3256, 0.7919, 0.3853, 0.4964, 0.4004, 0.5639, 0.4982, 0.5401, 0.623, 0.4238, 0.5991, 0.4475, 0.432, 0.6444, 0.4558, 0.6667, 0.5969, 0.4744, 0.5728, 0.3692, 0.476, 0.6727, 0.6015, 0.5482, 0.7206, 0.5884, 0.5313, 0.3865, 0.5888, 0.3709, 0.4581, 0.52, 0.3581, 0.5128, 0.5954, 0.3313, 0.6216, 0.3334, 0.524, 0.4826, 0.3906, 0.6475, 0.5565, 0.4829, 0.5812, 0.542, 0.2971, 0.3746, 0.4407, 0.5958, 0.4745, 0.5516, 0.5353, 0.5334, 0.4867, 0.531, 0.5233, 0.511, 0.4982, 0.4813, 0.2997, 0.5319, 0.5838, 0.4022, 0.5998, 0.3566, 0.4259, 0.3111, 0.6412, 0.4761, 0.5917, 0.6029, 0.4678, 0.6185, 0.3475, 0.4125, 0.4836, 0.4617, 0.3489, 0.448, 0.7153, 0.3879, 0.6267, 0.5063, 0.5424, 0.2466, 0.391, 0.6089, 0.5827, 0.4574, 0.481, 0.6298, 0.3308, 0.6635, 0.4436, 0.4799, 0.4928, 0.4893, 0.5805, 0.5172, 0.4294, 0.4401, 0.6386, 0.5777, 0.4635, 0.4527, 0.5331, 0.6346, 0.5352, 0.3639, 0.4518, 0.5087, 0.1859, 0.5896, 0.6361, 0.407
0.5685, 0.3585, 0.397, 0.3702, 0.4968, 0.5102, 0.5463, 0.5829, 0.5894, 0.5932, 0.4326, 0.5551, 0.4796, 0.6407, 0.4865, 0.5703, 0.6203, 0.4836, 0.447, 0.4881, 0.5874, 0.4838, 0.5011, 0.4673, 0.4362, 0.6047, 0.4226, 0.6186, 0.4495, 0.3253, 0.456, 0.2938, 0.5095, 0.7009, 0.5227, 0.5251, 0.5689, 0.6228, 0.4845, 0.499, 0.3826, 0.4805, 0.4369, 0.4005, 0.4773, 0.5907, 0.5194, 0.4795, 0.5592, 0.5286, 0.6241, 0.3156, 0.4606, 0.4619, 0.5634, 0.5655, 0.5972, 0.5746, 0.5369, 0.3552, 0.5115, 0.5485, 0.7563, 0.5268, 0.5349, 0.5401, 0.4089, 0.2768, 0.5041, 0.3427, 0.4757, 0.5763, 0.5997, 0.4536, 0.4964, 0.6365, 0.4951, 0.6099, 0.4698, 0.4413, 0.5194, 0.5565, 0.3866, 0.3921, 0.3052, 0.4938, 0.5738, 0.429, 0.699, 0.3509, 0.4497, 0.5008, 0.4746, 0.4563, 0.407, 0.4184, 0.3999, 0.5619, 0.4118, 0.4505, 0.4545, 0.377, 0.4178, 0.386, 0.574, 0.5112, 0.6693, 0.4498, 0.5147, 0.5581, 0.576, 0.4091, 0.3725, 0.3456, 0.539, 0.4836, 0.7061, 0.7478, 0.5026, 0.4414, 0.5177, 0.5486, 0.4426
0.4921, 0.2763, 0.4243, 0.3144, 0.5962, 0.7744, 0.5438, 0.3867, 0.4891, 0.5341, 0.4239, 0.5671, 0.7254, 0.5198, 0.5721, 0.5638, 0.568, 0.5275, 0.4483, 0.4414, 0.5373, 0.557, 0.4445, 0.7392, 0.641, 0.4229, 0.4353, 0.6604, 0.5739, 0.4753, 0.4089, 0.4201, 0.6316, 0.5059, 0.6771, 0.4071, 0.4539, 0.3334, 0.4547, 0.4852, 0.4844, 0.5429, 0.4248, 0.4363, 0.4916, 0.5692, 0.406, 0.4104, 0.5397, 0.4716, 0.4188, 0.5925, 0.7382, 0.4658, 0.3778, 0.3951, 0.4906, 0.4122, 0.5152, 0.5413, 0.6762, 0.6533, 0.4782, 0.5503, 0.3068, 0.5645, 0.4155, 0.4039, 0.5042, 0.4956, 0.4052, 0.634, 0.5323, 0.3059, 0.6955, 0.4354, 0.3482, 0.413, 0.5335, 0.4631, 0.5893, 0.4391, 0.3179, 0.3498, 0.472, 0.7059, 0.3316, 0.3626, 0.4706, 0.4423, 0.535, 0.5768, 0.2816, 0.3487, 0.4729, 0.6306, 0.5857, 0.3792, 0.5543, 0.5266, 0.6754, 0.6141, 0.6619, 0.2674, 0.6765, 0.4394, 0.4093, 0.3631, 0.4611, 0.5644, 0.3478, 0.3128, 0.4598, 0.3415, 0.4811, 0.5776, 0.3951, 0.567, 0.5037, 0.4565, 0.3928, 0.4323, 0.462
0.4768, 0.6207, 0.4845, 0.5317, 0.5878, 0.4117, 0.5382, 0.6001, 0.5048, 0.4281, 0.4656, 0.496, 0.4986, 0.4749, 0.5306, 0.4965, 0.5169, 0.4665, 0.4218, 0.4742, 0.4307, 0.437, 0.5288, 0.5075, 0.3445, 0.5536, 0.5894, 0.4415, 0.402, 0.4292, 0.5366, 0.5523, 0.3937, 0.4699, 0.5157, 0.3972, 0.5882, 0.4432, 0.3273, 0.3575, 0.4058, 0.463, 0.6427, 0.5131, 0.5335, 0.3521, 0.5634, 0.4154, 0.4446, 0.35, 0.4318, 0.6362, 0.5316, 0.4469, 0.6304, 0.4808, 0.5629, 0.5711, 0.4573, 0.4666, 0.5672, 0.4693, 0.4607, 0.5305, 0.536, 0.7242, 0.5315, 0.4523, 0.446, 0.5065, 0.5594, 0.6554, 0.4823, 0.2732, 0.3622, 0.4944, 0.6124, 0.224, 0.3991, 0.6283, 0.5507, 0.4575, 0.5519, 0.2976, 0.5848, 0.5688, 0.3903, 0.6053, 0.583, 0.4655, 0.4576, 0.5326, 0.5981, 0.5204, 0.4284, 0.7036, 0.5028, 0.3445, 0.4526, 0.4283, 0.4499, 0.3606, 0.5064, 0.5021, 0.595, 0.2933, 0.5908, 0.5917, 0.3406, 0.2507, 0.5477, 0.3601, 0.3977, 0.4442, 0.5272, 0.4921, 0.4894, 0.5651, 0.3561, 0.3469, 0.88, 0.2818, 0.3356
0.6711, 0.4325, 0.3425, 0.4749, 0.5627, 0.5637, 0.2944, 0.7608, 0.5671, 0.439, 0.5792, 0.6582, 0.4944, 0.4779, 0.4175, 0.6301, 0.4092, 0.5294, 0.5114, 0.3878, 0.5598, 0.5995, 0.6157, 0.7353, 0.739, 0.4689, 0.6045, 0.387, 0.5043, 0.5366, 0.6742, 0.6653, 0.4989, 0.3081, 0.5236, 0.6809, 0.4722, 0.4826, 0.5681, 0.6204, 0.5998, 0.5008, 0.624, 0.5193, 0.4502, 0.2774, 0.3217, 0.6604, 0.5853, 0.4389, 0.2955, 0.5036, 0.3535, 0.6155, 0.452, 0.576, 0.4504, 0.6273, 0.3105, 0.5099, 0.4792, 0.5479, 0.4606, 0.4374, 0.461, 0.3449, 0.4695, 0.4239, 0.5917, 0.7347, 0.3703, 0.5692, 0.4997, 0.6389, 0.5096, 0.3323, 0.3287, 0.6574, 0.7627, 0.4531, 0.5108, 0.5276, 0.5181, 0.6453, 0.5368, 0.6968, 0.6579, 0.4837, 0.3617, 0.4693, 0.6093, 0.5642, 0.5132, 0.4812, 0.7209, 0.4717, 0.5532, 0.5904, 0.5215, 0.48, 0.6252, 0.5298, 0.4991, 0.5951, 0.4643, 0.5126, 0.5761, 0.43, 0.3608, 0.5025, 0.2672, 0.5087, 0.522, 0.5041, 0.5336, 0.6071, 0.3448, 0.5838, 0.5569, 0.563, 0.541, 0.4293, 0.5251
0.5108, 0.6078, 0.5037, 0.4787, 0.3874, 0.2245, 0.4001, 0.459, 0.5539, 0.4778, 0.446, 0.5837, 0.5916, 0.5707, 0.5259, 0.409, 0.5442, 0.5698, 0.4562, 0.4865, 0.5076, 0.5411, 0.5585, 0.4269, 0.5583, 0.3763, 0.5468, 0.3823, 0.3771, 0.5853, 0.5121, 0.4461, 0.5448, 0.5467, 0.4582, 0.6695, 0.6345, 0.5337, 0.4654, 0.4654, 0.6104, 0.4762, 0.5084, 0.35, 0.4523, 0.6661, 0.4869, 0.5306, 0.4496, 0.4901, 0.4711, 0.5889, 0.2892, 0.5605, 0.3699, 0.4643, 0.3922, 0.3065, 0.4203, 0.665, 0.3711, 0.6765, 0.6513, 0.3285, 0.4883, 0.6245, 0.509, 0.5659, 0.6159, 0.3877, 0.3905, 0.5651, 0.4797, 0.5617, 0.4281, 0.4607, 0.5567, 0.5651, 0.4971, 0.6656, 0.5266, 0.446, 0.546, 0.4398, 0.5374, 0.5884, 0.6036, 0.4386, 0.3713, 0.6181, 0.5018, 0.6405, 0.5376, 0.355, 0.4543, 0.4124, 0.4999, 0.4596, 0.5035, 0.5076, 0.4809, 0.4909, 0.5888, 0.6496, 0.4081, 0.3817, 0.421, 0.5629, 0.5592, 0.4948, 0.4963, 0.4772, 0.5377, 0.429, 0.3855, 0.5697, 0.5031, 0.3986, 0.441, 0.4991, 0.5253, 0.5213, 0.5672
0.7447, 0.4853, 0.6423, 0.5206, 0.4905, 0.5208, 0.5977, 0.5936, 0.5729, 0.5113, 0.4047, 0.4401, 0.6401, 0.6447, 0.4079, 0.412, 0.4319, 0.419, 0.6839, 0.3906, 0.5258, 0.4668, 0.4486, 0.3731, 0.7009, 0.563, 0.3761, 0.5904, 0.5155, 0.5781, 0.4537, 0.4619, 0.6205, 0.5566, 0.4444, 0.6195, 0.4346, 0.5499, 0.6218, 0.4941, 0.6022, 0.4764, 0.3993, 0.4007, 0.4299, 0.6283, 0.293, 0.3872, 0.7268, 0.6545, 0.4988, 0.3891, 0.5918, 0.3747, 0.5042, 0.5493, 0.5675, 0.3266, 0.6084, 0.5218, 0.6214, 0.6242, 0.5219, 0.5632, 0.4874, 0.3719, 0.4102, 0.42, 0.6521, 0.4991, 0.4506, 0.5373, 0.491, 0.3986, 0.4774, 0.4928, 0.414, 0.6186, 0.4304, 0.446, 0.4301, 0.4586, 0.3545, 0.4839, 0.5965, 0.4301, 0.3635, 0.5588, 0.5638, 0.5907, 0.4212, 0.6448, 0.3647, 0.3934, 0.5113, 0.5559, 0.3733, 0.5454, 0.4588, 0.4651, 0.5608, 0.4617, 0.5488, 0.3349, 0.5501, 0.525, 0.5938, 0.6147, 0.5895, 0.5356, 0.5121, 0.6213, 0.2087, 0.3942, 0.5291, 0.4075, 0.4788, 0.5836, 0.4613, 0.4775, 0.6454, 0.4759, 0.3449
0.5725, 0.4603, 0.3731, 0.558, 0.6306, 0.4154, 0.3737, 0.4609, 0.4992, 0.5145, 0.3147, 0.5996, 0.5368, 0.4419, 0.4806, 0.5939, 0.6288, 0.608, 0.536, 0.6239, 0.5636, 0.5762, 0.456, 0.425, 0.4674, 0.5006, 0.3696, 0.5074, 0.4124, 0.5785, 0.6913, 0.5242, 0.5707, 0.546, 0.425, 0.2693, 0.5709, 0.5159, 0.6479, 0.6654, 0.3557, 0.5461, 0.4291, 0.3366, 0.4626, 0.7336, 0.4877, 0.6037, 0.5686, 0.3967, 0.5553, 0.5017, 0.5982, 0.5625, 0.5562, 0.6985, 0.5756, 0.3979, 0.4255, 0.4649, 0.5084, 0.3926, 0.495, 0.4921, 0.627, 0.3566, 0.4747, 0.5002, 0.5144, 0.5247, 0.3736, 0.5105, 0.3229, 0.3143, 0.5067, 0.3959, 0.6131, 0.5355, 0.4375, 0.5049, 0.6687, 0.3765, 0.6685, 0.4229, 0.3798, 0.5101, 0.5647, 0.6763, 0.7366, 0.6194, 0.4708, 0.5158, 0.517, 0.4616, 0.4516, 0.4343, 0.3408, 0.4072, 0.6402, 0.3666, 0.4048, 0.418, 0.5003, 0.3885, 0.5217, 0.7345, 0.5949, 0.5598, 0.5398, 0.4743, 0.4708, 0.5522, 0.3899, 0.5814, 0.5433, 0.5948, 0.582, 0.6736, 0.515, 0.536, 0.3911, 0.5558, 0.3821
0.393, 0.5597, 0.4785, 0.4391, 0.5006, 0.3509, 0.4916, 0.5726, 0.3765, 0.5328, 0.6429, 0.4998, 0.659, 0.5801, 0.4564, 0.4422, 0.5993, 0.4833, 0.4917, 0.3259, 0.3657, 0.3934, 0.4332, 0.3916, 0.3878, 0.4918, 0.6231, 0.3907, 0.5093, 0.5015, 0.4351, 0.5625, 0.4874, 0.4571, 0.5248, 0.4165, 0.3619, 0.4231, 0.6029, 0.4656, 0.5095, 0.3755, 0.4717, 0.5397, 0.6588, 0.4818, 0.4776, 0.3139, 0.3527, 0.5328, 0.3273, 0.6284, 0.462, 0.5952, 0.4009, 0.6128, 0.5639, 0.3658, 0.3155, 0.6096, 0.4773, 0.7261, 0.5724, 0.5735, 0.5567, 0.4351, 0.6125, 0.4827, 0.7058, 0.4253, 0.4727, 0.4363, 0.5672, 0.4575, 0.436, 0.3745, 0.5448, 0.4355, 0.3506, 0.4331, 0.5919, 0.3042, 0.4502, 0.6064, 0.51, 0.601, 0.4917, 0.5528, 0.5135, 0.5488, 0.5825, 0.3936, 0.5876, 0.5236, 0.5199, 0.3884, 0.3977, 0.6807, 0.5983, 0.4362, 0.5956, 0.4958, 0.6201, 0.5503, 0.4041, 0.6527, 0.4939, 0.5516, 0.5035, 0.6413, 0.4838, 0.4839, 0.5171, 0.6228, 0.5292, 0.5576, 0.5023, 0.7404, 0.3851, 0.4316, 0.5261, 0.5665, 0.4074
0.5689, 0.5229, 0.332, 0.6421, 0.4753, 0.4775, 0.5992, 0.4196, 0.4202, 0.5935, 0.5583, 0.4454, 0.36, 0.3366, 0.3923, 0.3577, 0.6106, 0.4732, 0.4391, 0.5154, 0.6321, 0.4701, 0.6058, 0.4529, 0.4934, 0.4562, 0.5175, 0.4483, 0.4533, 0.4865, 0.4669, 0.5012, 0.5717, 0.6242, 0.4501, 0.3942, 0.5212, 0.6144, 0.5244, 0.3857, 0.4921, 0.6392, 0.4626, 0.3115, 0.3636, 0.571, 0.4062, 0.4663, 0.483, 0.5632, 0.5378, 0.5403, 0.4976, 0.4737, 0.589, 0.7799, 0.2661, 0.2831, 0.8268, 0.6344, 0.6404, 0.4939, 0.7147, 0.6095, 0.723, 0.3972, 0.6249, 0.3753, 0.2714, 0.4628, 0.3894, 0.574, 0.5841, 0.314, 0.3837, 0.5406, 0.4584, 0.5122, 0.425, 0.4364, 0.535, 0.5556, 0.579, 0.4622, 0.4278, 0.3522, 0.3462, 0.6164, 0.4846, 0.414, 0.5961, 0.4564, 0.4181, 0.395, 0.4534, 0.4617, 0.3854, 0.4973, 0.5888, 0.423, 0.4197, 0.41, 0.6641, 0.3256, 0.634, 0.4643, 0.5922, 0.2904, 0.6982, 0.4565, 0.3339, 0.3839, 0.6134, 0.3965, 0.5602, 0.5491, 0.4308, 0.5426, 0.6242, 0.3282, 0.3566, 0.3804, 0.3494
0.4722, 0.55, 0.5203, 0.5236, 0.576, 0.5239, 0.4899, 0.4173, 0.5354, 0.3527, 0.5515, 0.4316, 0.6484, 0.4426, 0.5108, 0.449, 0.4504, 0.4142, 0.5747, 0.7011, 0.5219, 0.4552, 0.5205, 0.405, 0.4835, 0.592, 0.3407, 0.5662, 0.6542, 0.4999, 0.5614, 0.6001, 0.6285, 0.3713, 0.3418, 0.4426, 0.3133, 0.5545, 0.6665, 0.5754, 0.5535, 0.4903, 0.5459, 0.6391, 0.4667, 0.4951, 0.3851, 0.4572, 0.4483, 0.4811, 0.5018, 0.4972, 0.5544, 0.5891, 0.4599, 0.6105, 0.4674, 0.477, 0.7541, 0.5923, 0.4031, 0.483, 0.3508, 0.4304, 0.3421, 0.3742, 0.4928, 0.6661, 0.6043, 0.4515, 0.4575, 0.4793, 0.4778, 0.4815, 0.4286, 0.5097, 0.5243, 0.437, 0.567, 0.5124, 0.5306, 0.4804, 0.4409, 0.5766, 0.5022, 0.4834, 0.6114, 0.5916, 0.5286, 0.6139, 0.5455, 0.5594, 0.4016, 0.5516, 0.4981, 0.5701, 0.2683, 0.4163, 0.491, 0.6843, 0.3891, 0.3695, 0.4571, 0.6136, 0.5124, 0.5203, 0.5418, 0.3654, 0.5743, 0.4464, 0.6071, 0.4949, 0.4505, 0.6352, 0.4149, 0.6525, 0.4044, 0.4364, 0.5811, 0.5486, 0.4134, 0.6626, 0.4671
0.4828, 0.5477, 0.382, 0.6762, 0.5932, 0.4181, 0.391, 0.5407, 0.6068, 0.6399, 0.5072, 0.3211, 0.5115, 0.6082, 0.5428, 0.6066, 0.7002, 0.2704, 0.3712, 0.6642, 0.7009, 0.4967, 0.4074, 0.5737, 0.593, 0.3679, 0.2448, 0.219, 0.4721, 0.3931, 0.4198, 0.4964, 0.4146, 0.4939, 0.4093, 0.4843, 0.4922, 0.2032, 0.3625, 0.4109, 0.5331, 0.7251, 0.5264, 0.7311, 0.5586, 0.5229, 0.5904, 0.551, 0.4958, 0.5835, 0.5938, 0.5473, 0.7052, 0.3689, 0.4257, 0.5389, 0.5158, 0.672, 0.4577, 0.4275, 0.5502, 0.5631, 0.3753, 0.2389, 0.5062, 0.3866, 0.5282, 0.2607, 0.4361, 0.61, 0.5868, 0.5259, 0.5032, 0.5907, 0.4562, 0.6376, 0.5885, 0.4808, 0.5895, 0.4315, 0.4156, 0.5168, 0.5486, 0.3801, 0.4803, 0.4825, 0.5737, 0.3999, 0.4899, 0.4396, 0.5127, 0.5046, 0.4186, 0.4032, 0.3681, 0.3882, 0.5441, 0.4716, 0.7085, 0.5239, 0.6738, 0.3783, 0.4957, 0.3938, 0.6191, 0.4014, 0.4748, 0.2957, 0.3793, 0.5014, 0.4364, 0.5462, 0.5131, 0.5973, 0.682, 0.4541, 0.6388, 0.4522, 0.3455, 0.3664, 0.5897, 0.4308, 0.5183
0.426, 0.4853, 0.6303, 0.5743, 0.3514, 0.4191, 0.5624, 0.6517, 0.4879, 0.6754, 0.4653, 0.6436, 0.6364, 0.6555, 0.4681, 0.4333, 0.4115, 0.3529, 0.4385, 0.4633, 0.6897, 0.531, 0.3698, 0.5128, 0.5665, 0.7109, 0.6397, 0.5018, 0.6809, 0.2995, 0.3619, 0.5522, 0.4793, 0.5209, 0.4151, 0.6254, 0.4518, 0.5536, 0.4947, 0.529, 0.4537, 0.5329, 0.4835, 0.3776, 0.6052, 0.5965, 0.4767, 0.5147, 0.6744, 0.5107, 0.4263, 0.4307, 0.42, 0.6024, 0.3533, 0.6819, 0.6646, 0.4428, 0.4981, 0.417, 0.4583, 0.581, 0.5292, 0.5496, 0.3534, 0.5525, 0.4987, 0.2918, 0.4932, 0.6163, 0.4178, 0.3759, 0.3678, 0.6036, 0.6663, 0.3711, 0.4219, 0.476, 0.4592, 0.4813, 0.3071, 0.6636, 0.3738, 0.4513, 0.4691, 0.6712, 0.3672, 0.4173, 0.4447, 0.413, 0.4891, 0.5188, 0.4914, 0.2882, 0.643, 0.6816, 0.4597, 0.5089, 0.3871, 0.5963, 0.4685, 0.715, 0.4685, 0.5463, 0.3818, 0.4184, 0.5405, 0.5223, 0.4997, 0.6572, 0.5225, 0.4163, 0.3915, 0.3814, 0.4415, 0.4907, 0.4757, 0.5183, 0.5682, 0.468, 0.4727, 0.5164, 0.2842
0.4997, 0.436, 0.7911, 0.4367, 0.6342, 0.3918, 0.5648, 0.4147, 0.5483, 0.4301, 0.6839, 0.583, 0.5887, 0.3938, 0.5505, 0.4625, 0.7162, 0.4224, 0.6745, 0.4654, 0.625, 0.5817, 0.753, 0.5194, 0.6085, 0.5334, 0.3733, 0.4443, 0.4578, 0.5784, 0.5073, 0.4884, 0.5097, 0.5373, 0.6723, 0.5212, 0.5338, 0.5686, 0.3534, 0.4869, 0.5598, 0.3558, 0.4583, 0.3709, 0.5156, 0.4188, 0.5394, 0.4889, 0.5248, 0.7405, 0.6643, 0.4687, 0.4689, 0.5117, 0.4138, 0.5673, 0.6296, 0.4094, 0.5597, 0.5224, 0.5462, 0.555, 0.5465, 0.5407, 0.5773, 0.2383, 0.4553, 0.5986, 0.5385, 0.5001, 0.4813, 0.3362, 0.3832, 0.35, 0.5589, 0.5284, 0.5781, 0.5491, 0.4277, 0.6514, 0.3525, 0.5622, 0.3548, 0.5125, 0.5106, 0.4362, 0.5224, 0.4388, 0.6324, 0.354, 0.395, 0.4044, 0.6869, 0.499, 0.5275, 0.5801, 0.3937, 0.4478, 0.6282, 0.4875, 0.5648, 0.5255, 0.4695, 0.5666, 0.3645, 0.6143, 0.4291, 0.4901, 0.4037, 0.5033, 0.7198, 0.5755, 0.3795, 0.6055, 0.4096, 0.5411, 0.6268, 0.5524, 0.4561, 0.4215, 0.5278, 0.3634, 0.7434
0.5184, 0.4822, 0.4935, 0.7062, 0.4726, 0.4401, 0.4289, 0.4768, 0.2874, 0.7479, 0.4922, 0.6082, 0.3222, 0.4281, 0.4822, 0.7107, 0.6801, 0.5751, 0.4847, 0.5685, 0.413, 0.4526, 0.5315, 0.5885, 0.5179, 0.443, 0.5917, 0.4994, 0.3719, 0.412, 0.5135, 0.518, 0.2741, 0.6234, 0.2812, 0.5787, 0.3143, 0.4267, 0.6948, 0.5709, 0.6739, 0.4217, 0.4493, 0.4647, 0.534, 0.4572, 0.5924, 0.3217, 0.5217, 0.6046, 0.5159, 0.4965, 0.5227, 0.47, 0.568, 0.4353, 0.5786, 0.4218, 0.4729, 0.4702, 0.4648, 0.5113, 0.4659, 0.5069, 0.5535, 0.3735, 0.6273, 0.3687, 0.6157, 0.5072, 0.5044, 0.483, 0.5763, 0.6873, 0.6047, 0.3094, 0.5478, 0.4058, 0.3431, 0.663, 0.3847, 0.4881, 0.4162, 0.5938, 0.4952, 0.4658, 0.4324, 0.5452, 0.5552, 0.4547, 0.584, 0.5921, 0.5249, 0.6462, 0.6009, 0.6202, 0.6795, 0.7059, 0.3741, 0.4599, 0.5766, 0.3861, 0.5357, 0.6114, 0.5414, 0.4232, 0.4874, 0.4308, 0.4114, 0.4764, 0.5358, 0.4584, 0.5467, 0.4746, 0.513, 0.4747, 0.5625, 0.5465, 0.4212, 0.6169, 0.4809, 0.3298, 0.5914
