attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.3479, 0.4271, 0.4862, 0.6248, 0.5091, 0.4345, 0.6449, 0.5226, 0.2506, 0.5041, 0.3927, 0.4333, 0.3797, 0.4721, 0.4821, 0.5125, 0.4123, 0.5573, 0.4549, 0.454, 0.6322, 0.5448, 0.5742, 0.6473, 0.5899, 0.4786, 0.4941, 0.3443, 0.5046, 0.5527, 0.5836, 0.5241, 0.5225, 0.5857, 0.3321, 0.5373, 0.4965, 0.5312, 0.5619, 0.2038, 0.525, 0.5367, 0.4828, 0.5782, 0.6394, 0.5172, 0.5533, 0.6229, 0.4624, 0.3606, 0.5735, 0.4637, 0.5624, 0.3979, 0.4152, 0.5928, 0.4216, 0.4079, 0.5596, 0.6224, 0.4807, 0.5383, 0.566, 0.5726, 0.7015, 0.6173, 0.3574, 0.4072, 0.6081, 0.555, 0.5391, 0.4775, 0.5051, 0.5246, 0.7472, 0.5016, 0.4115, 0.5242, 0.5115, 0.3252, 0.5398, 0.5871, 0.3209, 0.3808, 0.3392, 0.5775, 0.4047, 0.4851, 0.4357, 0.5774, 0.4615, 0.5084, 0.604, 0.3935, 0.5437, 0.5386, 0.724, 0.4075, 0.6242, 0.5854, 0.6726, 0.4229, 0.2894, 0.6753, 0.5986
0.2636, 0.5081, 0.4455, 0.4954, 0.6316, 0.4721, 0.4242, 0.5991, 0.349, 0.5876, 0.5823, 0.415, 0.6486, 0.4888, 0.5174, 0.6821, 0.5499, 0.5374, 0.4017, 0.4684, 0.4464, 0.5624, 0.5071, 0.4043, 0.4267, 0.5629, 0.5904, 0.5628, 0.6466, 0.4104, 0.5738, 0.3623, 0.4779, 0.5944, 0.5495, 0.3978, 0.3392, 0.6484, 0.3775, 0.531, 0.6848, 0.459, 0.6228, 0.5695, 0.3998, 0.5659, 0.5364, 0.5312, 0.4059, 0.5249, 0.4945, 0.6817, 0.4595, 0.4671, 0.6488, 0.3547, 0.4316, 0.4829, 0.3322, 0.4566, 0.4147, 0.333, 0.5916, 0.4765, 0.5251, 0.4016, 0.403, 0.4226, 0.5137, 0.569, 0.5475, 0.193, 0.458, 0.5772, 0.4017, 0.5152, 0.5929, 0.4813, 0.3003, 0.3927, 0.2943, 0.6569, 0.5402, 0.4721, 0.4779, 0.4998, 0.5207, 0.4972, 0.3167, 0.5664, 0.4259, 0.3119, 0.557, 0.3854, 0.6077, 0.4549, 0.5327, 0.4824, 0.4872, 0.4853, 0.6772, 0.5122, 0.5723, 0.4247, 0.6115
0.6051, 0.6696, 0.4635, 0.4214, 0.5187, 0.4589, 0.4243, 0.5243, 0.536, 0.6409, 0.5093, 0.3441, 0.3994, 0.4731, 0.3877, 0.3664, 0.5871, 0.6158, 0.5809, 0.5109, 0.3947, 0.5354, 0.3649, 0.4413, 0.5054, 0.4264, 0.6209, 0.3532, 0.5396, 0.6273, 0.4614, 0.6419, 0.4571, 0.5167, 0.4976, 0.4686, 0.553, 0.5231, 0.483, 0.5549, 0.5303, 0.6925, 0.4134, 0.7039, 0.474, 0.5564, 0.3158, 0.5343, 0.4277, 0.5612, 0.5081, 0.5041, 0.5152, 0.4948, 0.4528, 0.5117, 0.557, 0.4451, 0.4228, 0.3933, 0.4771, 0.516, 0.4887, 0.4195, 0.4622, 0.3691, 0.5688, 0.3812, 0.5095, 0.3144, 0.4401, 0.6299, 0.3899, 0.4432, 0.5081, 0.4374, 0.522, 0.5014, 0.6288, 0.6452, 0.528, 0.5424, 0.359, 0.3481, 0.541, 0.5445, 0.398, 0.5623, 0.5827, 0.4778, 0.5929, 0.6155, 0.4877, 0.5719, 0.3497, 0.3328, 0.5439, 0.3795, 0.3314, 0.5618, 0.5555, 0.413, 0.7214, 0.3787, 0.4326
0.5808, 0.5178, 0.5067, 0.3328, 0.5406, 0.5241, 0.4391, 0.4135, 0.6949, 0.6054, 0.487, 0.4612, 0.6156, 0.529, 0.4759, 0.456, 0.7559, 0.3499, 0.5647, 0.3002, 0.3699, 0.5617, 0.4659, 0.7936, 0.4667, 0.4906, 0.4187, 0.5178, 0.3384, 0.5314, 0.5597, 0.3566, 0.321, 0.6011, 0.3425, 0.4748, 0.4563, 0.248, 0.4697, 0.561, 0.4282, 0.5554, 0.3832, 0.4608, 0.4783, 0.5824, 0.3531, 0.3728, 0.5648, 0.4822, 0.6664, 0.6524, 0.3968, 0.2981, 0.535, 0.5507, 0.5172, 0.485, 0.3619, 0.4522, 0.4764, 0.2849, 0.5258, 0.4618, 0.548, 0.3814, 0.432, 0.5996, 0.4717, 0.406, 0.4282, 0.4578, 0.3995, 0.4869, 0.5449, 0.56, 0.5195, 0.6113, 0.5631, 0.4185, 0.3536, 0.4656, 0.482, 0.5366, 0.6283, 0.4298, 0.6121, 0.6347, 0.7466, 0.6221, 0.3641, 0.4156, 0.5262, 0.4254, 0.6211, 0.7451, 0.766, 0.3343, 0.4844, 0.5711, 0.6505, 0.5867, 0.6526, 0.3665, 0.6828
0.4999, 0.5684, 0.6381, 0.565, 0.4513, 0.8041, 0.55, 0.6441, 0.4968, 0.5789, 0.4359, 0.5573, 0.7385, 0.506, 0.4259, 0.4906, 0.4174, 0.619, 0.4583, 0.6054, 0.3408, 0.5352, 0.5951, 0.2351, 0.5322, 0.516, 0.4714, 0.3892, 0.5971, 0.5341, 0.5065, 0.4867, 0.5148, 0.5011, 0.452, 0.4043, 0.5402, 0.571, 0.4744, 0.5192, 0.5124, 0.4274, 0.4757, 0.5702, 0.668, 0.4452, 0.508, 0.4713, 0.4114, 0.5081, 0.5408, 0.384, 0.6498, 0.5961, 0.4619, 0.5402, 0.4799, 0.5959, 0.5716, 0.5678, 0.4872, 0.5992, 0.567, 0.5327, 0.5242, 0.3559, 0.3777, 0.3125, 0.4127, 0.451, 0.403, 0.6351, 0.4942, 0.6655, 0.5842, 0.2811, 0.544, 0.4936, 0.6565, 0.6577, 0.4021, 0.3198, 0.1977, 0.5837, 0.5252, 0.3746, 0.4483, 0.4071, 0.5141, 0.6221, 0.5774, 0.5882, 0.4932, 0.5632, 0.5547, 0.5016, 0.4133, 0.3879, 0.581, 0.5679, 0.5774, 0.4499, 0.4484, 0.5201, 0.5897
0.5583, 0.3601, 0.4909, 0.5013, 0.5247, 0.4971, 0.6933, 0.5572, 0.4665, 0.556, 0.4571, 0.5383, 0.4359, 0.4647, 0.5757, 0.6017, 0.3276, 0.5479, 0.4125, 0.4974, 0.4009, 0.4841, 0.608, 0.5758, 0.4694, 0.6882, 0.5746, 0.5588, 0.6488, 0.3986, 0.4759, 0.5452, 0.5594, 0.4555, 0.3991, 0.6224, 0.4802, 0.5922, 0.4623, 0.5357, 0.4772, 0.4296, 0.4611, 0.4408, 0.3897, 0.4984, 0.4311, 0.4666, 0.4153, 0.5135, 0.4705, 0.5842, 0.4481, 0.5564, 0.5007, 0.3943, 0.5498, 0.4998, 0.5642, 0.3826, 0.4344, 0.4317, 0.4325, 0.5006, 0.3241, 0.7285, 0.4407, 0.6298, 0.5115, 0.7503, 0.3694, 0.648, 0.4558, 0.61, 0.4125, 0.4454, 0.4335, 0.5225, 0.2685, 0.59, 0.4916, 0.3272, 0.6217, 0.4723, 0.4161, 0.3526, 0.3857, 0.5256, 0.4289, 0.6246, 0.7173, 0.56, 0.617, 0.4497, 0.5477, 0.388, 0.4777, 0.5023, 0.5091, 0.365, 0.565, 0.6107, 0.5241, 0.6497, 0.6796
0.5629, 0.3823, 0.5412, 0.4679, 0.3602, 0.5923, 0.3643, 0.403, 0.3814, 0.3933, 0.5855, 0.571, 0.4667, 0.5553, 0.5334, 0.3412, 0.5052, 0.3995, 0.4026, 0.3902, 0.4299, 0.5301, 0.5232, 0.4583, 0.4054, 0.5211, 0.3843, 0.3131, 0.5232, 0.4467, 0.6774, 0.4989, 0.627, 0.5286, 0.5067, 0.7173, 0.449, 0.6744, 0.5199, 0.6254, 0.6056, 0.5185, 0.3899, 0.609, 0.4482, 0.2986, 0.4308, 0.2961, 0.3747, 0.532, 0.4016, 0.6759, 0.4875, 0.5777, 0.6292, 0.5474, 0.4923, 0.4604, 0.5356, 0.681, 0.4753, 0.4109, 0.4838, 0.5205, 0.4612, 0.4816, 0.4679, 0.4384, 0.4363, 0.4991, 0.4813, 0.6321, 0.3809, 0.4743, 0.6462, 0.5189, 0.3039, 0.5892, 0.5458, 0.5117, 0.352, 0.5031, 0.5696, 0.4506, 0.5592, 0.4184, 0.5416, 0.4959, 0.4925, 0.5503, 0.6124, 0.4584, 0.4352, 0.406, 0.3691, 0.656, 0.6115, 0.3061, 0.6, 0.4462, 0.4919, 0.582, 0.6498, 0.4166, 0.4038
0.3354, 0.3875, 0.5798, 0.3575, 0.5327, 0.4809, 0.673, 0.5994, 0.447, 0.456, 0.6074, 0.6296, 0.4441, 0.5073, 0.3816, 0.5137, 0.4522, 0.3634, 0.199, 0.5839, 0.5532, 0.5211, 0.4836, 0.2942, 0.595, 0.592, 0.3982, 0.5679, 0.288, 0.4389, 0.7155, 0.486, 0.4522, 0.5309, 0.6181, 0.5085, 0.5828, 0.5725, 0.4638, 0.4672, 0.4701, 0.449, 0.3659, 0.5494, 0.4242, 0.2091, 0.5304, 0.5446, 0.5, 0.4977, 0.6598, 0.4933, 0.5115, 0.4791, 0.6141, 0.483, 0.4928, 0.5114, 0.3818, 0.4333, 0.49, 0.6066, 0.4648, 0.662, 0.5361, 0.5598, 0.5911, 0.441, 0.5487, 0.4842, 0.5108, 0.6472, 0.4401, 0.5485, 0.4059, 0.5174, 0.4687, 0.4539, 0.4314, 0.6244, 0.5752, 0.4693, 0.5852, 0.3585, 0.4773, 0.5631, 0.3448, 0.5039, 0.5386, 0.6015, 0.5819, 0.4603, 0.566, 0.4889, 0.4746, 0.5877, 0.411, 0.5775, 0.555, 0.4732, 0.4144, 0.6656, 0.4479, 0.4426, 0.498
0.3823, 0.5722, 0.4741, 0.6698, 0.3395, 0.3903, 0.583, 0.5905, 0.5745, 0.5848, 0.6454, 0.3283, 0.6186, 0.3405, 0.4865, 0.5244, 0.6454, 0.4881, 0.501, 0.4976, 0.4953, 0.3766, 0.7223, 0.4054, 0.3502, 0.4813, 0.4541, 0.5715, 0.4195, 0.5934, 0.5297, 0.5757, 0.5887, 0.5056, 0.4454, 0.4388, 0.6326, 0.4918, 0.4836, 0.6191, 0.5239, 0.3861, 0.5568, 0.5053, 0.3197, 0.2833, 0.405, 0.6041, 0.3655, 0.5479, 0.5343, 0.3351, 0.5657, 0.5927, 0.5322, 0.226, 0.603, 0.5001, 0.5038, 0.3944, 0.5236, 0.5199, 0.3918, 0.3851, 0.5716, 0.5402, 0.5778, 0.5972, 0.4106, 0.6196, 0.4383, 0.6277, 0.3558, 0.3525, 0.5311, 0.3701, 0.3311, 0.321, 0.6285, 0.4245, 0.5599, 0.3744, 0.4052, 0.75, 0.4816, 0.5151, 0.2445, 0.6119, 0.4456, 0.4734, 0.3147, 0.7033, 0.5179, 0.3338, 0.4454, 0.337, 0.4578, 0.5297, 0.3303, 0.3969, 0.4367, 0.6692, 0.5498, 0.3782, 0.5305
0.3737, 0.5896, 0.5206, 0.5106, 0.3919, 0.7004, 0.6466, 0.5317, 0.6361, 0.5392, 0.5697, 0.5894, 0.5284, 0.4534, 0.5754, 0.6428, 0.681, 0.6232, 0.5024, 0.5576, 0.5071, 0.5223, 0.399, 0.5679, 0.4779, 0.5377, 0.4109, 0.4682, 0.5567, 0.4858, 0.3579, 0.478, 0.642, 0.4431, 0.5091, 0.6187, 0.773, 0.3951, 0.5941, 0.4913, 0.5492, 0.5247, 0.5238, 0.514, 0.3224, 0.6463, 0.7042, 0.4943, 0.2842, 0.4547, 0.6659, 0.4365, 0.3505, 0.3899, 0.411, 0.419, 0.3443, 0.5381, 0.4335, 0.5872, 0.3622, 0.5058, 0.6577, 0.5425, 0.6078, 0.5968, 0.53, 0.3794, 0.5294, 0.5182, 0.4687, 0.4939, 0.3432, 0.5433, 0.6641, 0.5979, 0.4923, 0.5745, 0.4563, 0.2548, 0.3835, 0.5566, 0.4192, 0.4119, 0.6645, 0.7405, 0.5247, 0.5413, 0.4512, 0.3695, 0.5147, 0.5214, 0.6458, 0.6204, 0.5547, 0.6214, 0.4688, 0.3399, 0.4633, 0.6594, 0.46, 0.6263, 0.6382, 0.6419, 0.4618
0.5145, 0.5737, 0.5707, 0.5677, 0.6187, 0.4383, 0.2763, 0.5038, 0.4564, 0.2255, 0.3864, 0.3519, 0.3261, 0.4737, 0.602, 0.6342, 0.5653, 0.4383, 0.4645, 0.4125, 0.6806, 0.4259, 0.5939, 0.4214, 0.4192, 0.4751, 0.4337, 0.4708, 0.4225, 0.3318, 0.4927, 0.6404, 0.5153, 0.5569, 0.4433, 0.4682, 0.5086, 0.7339, 0.506, 0.6446, 0.4756, 0.3653, 0.4486, 0.4233, 0.5975, 0.2885, 0.632, 0.2268, 0.5377, 0.3087, 0.4117, 0.4392, 0.3522, 0.5981, 0.5128, 0.6894, 0.224, 0.4927, 0.4242, 0.3226, 0.5289, 0.5672, 0.6647, 0.4336, 0.6391, 0.4127, 0.4455, 0.3719, 0.4075, 0.5376, 0.5616, 0.481, 0.4779, 0.4584, 0.5766, 0.6582, 0.4697, 0.4238, 0.6705, 0.4497, 0.4188, 0.3481, 0.6029, 0.4829, 0.4706, 0.4711, 0.3676, 0.3261, 0.5223, 0.5864, 0.4514, 0.6098, 0.3811, 0.4483, 0.5519, 0.5938, 0.5711, 0.6802, 0.5592, 0.2704, 0.4536, 0.5056, 0.5088, 0.5728, 0.5403
0.4632, 0.5443, 0.5425, 0.4727, 0.5729, 0.3235, 0.5926, 0.4748, 0.3381, 0.3679, 0.4473, 0.5034, 0.3442, 0.3635, 0.5357, 0.5381, 0.4308, 0.6801, 0.47, 0.4482, 0.4567, 0.6901, 0.4843, 0.4261, 0.3423, 0.4681, 0.7523, 0.6183, 0.4895, 0.3778, 0.4361, 0.4962, 0.7821, 0.5519, 0.6585, 0.3932, 0.5855, 0.4563, 0.4932, 0.5108, 0.4873, 0.5828, 0.5466, 0.521, 0.5856, 0.6602, 0.5172, 0.583, 0.4476, 0.5438, 0.5565, 0.4976, 0.4209, 0.4423, 0.4283, 0.5658, 0.498, 0.6719, 0.525, 0.5986, 0.6337, 0.4225, 0.3544, 0.5272, 0.529, 0.3466, 0.3433, 0.477, 0.5356, 0.4914, 0.5994, 0.5644, 0.3944, 0.4163, 0.498, 0.5242, 0.216, 0.6425, 0.6275, 0.542, 0.43, 0.4551, 0.6061, 0.4434, 0.5883, 0.3481, 0.4506, 0.4513, 0.5902, 0.44, 0.5101, 0.5195, 0.6247, 0.4842, 0.5026, 0.2717, 0.6826, 0.5051, 0.4375, 0.6041, 0.5684, 0.5959, 0.4711, 0.5236, 0.591
0.5491, 0.4081, 0.6131, 0.5344, 0.6018, 0.6169, 0.6586, 0.4149, 0.6118, 0.6228, 0.6062, 0.4796, 0.5723, 0.4819, 0.7005, 0.4942, 0.4605, 0.5484, 0.2859, 0.4575, 0.5474, 0.5842, 0.3537, 0.3604, 0.5218, 0.5489, 0.4884, 0.5203, 0.5679, 0.2515, 0.6059, 0.4666, 0.4504, 0.6283, 0.6609, 0.5553, 0.5853, 0.6638, 0.3994, 0.5151, 0.6145, 0.4465, 0.6837, 0.5199, 0.5124, 0.5044, 0.4604, 0.3412, 0.417, 0.5647, 0.3125, 0.5097, 0.5678, 0.4547, 0.6198, 0.538, 0.4306, 0.4586, 0.3282, 0.6849, 0.281, 0.5899, 0.4589, 0.6239, 0.4152, 0.4952, 0.5327, 0.5593, 0.6421, 0.4998, 0.3227, 0.319, 0.6006, 0.46, 0.5512, 0.6493, 0.3924, 0.5458, 0.5389, 0.4783, 0.6229, 0.558, 0.194, 0.3471, 0.4162, 0.5831, 0.5013, 0.3014, 0.6902, 0.4874, 0.5833, 0.3623, 0.5016, 0.4023, 0.2948, 0.3805, 0.497, 0.7678, 0.5986, 0.5369, 0.5897, 0.4102, 0.4116, 0.476, 0.4572
0.5139, 0.4575, 0.4177, 0.4704, 0.6048, 0.5376, 0.5724, 0.5822, 0.3142, 0.3422, 0.4824, 0.6828, 0.3745, 0.5875, 0.4541, 0.4523, 0.3763, 0.4491, 0.6416, 0.5236, 0.6419, 0.4471, 0.3675, 0.4917, 0.4151, 0.5423, 0.4206, 0.5442, 0.5497, 0.5226, 0.4955, 0.5778, 0.5902, 0.3814, 0.3889, 0.6616, 0.3011, 0.4187, 0.2887, 0.637, 0.435, 0.4641, 0.4017, 0.3315, 0.4971, 0.4198, 0.718, 0.3676, 0.3611, 0.5868, 0.3148, 0.4904, 0.4635, 0.3952, 0.3624, 0.4967, 0.5633, 0.5136, 0.4378, 0.4978, 0.6093, 0.3666, 0.2949, 0.3169, 0.4578, 0.4205, 0.4695, 0.4437, 0.6333, 0.5028, 0.5429, 0.6116, 0.5237, 0.5004, 0.4922, 0.4417, 0.3825, 0.5641, 0.5119, 0.5511, 0.435, 0.5211, 0.4834, 0.4234, 0.472, 0.535, 0.4878, 0.4468, 0.4738, 0.7029, 0.6139, 0.6384, 0.4708, 0.4063, 0.3387, 0.7196, 0.5929, 0.571, 0.3234, 0.454, 0.5871, 0.3787, 0.7018, 0.5415, 0.4696
0.2539, 0.2906, 0.4164, 0.3839, 0.3625, 0.587, 0.481, 0.4753, 0.5351, 0.678, 0.5, 0.4898, 0.4618, 0.4922, 0.5019, 0.5183, 0.5034, 0.6241, 0.3135, 0.4496, 0.443, 0.328, 0.3879, 0.5257, 0.5592, 0.6238, 0.4683, 0.3979, 0.4762, 0.4988, 0.3791, 0.4873, 0.5798, 0.6201, 0.705, 0.6164, 0.4968, 0.4885, 0.5071, 0.5054, 0.4718, 0.5579, 0.6069, 0.5212, 0.2889, 0.3086, 0.5684, 0.5793, 0.658, 0.6316, 0.6479, 0.5786, 0.5262, 0.4251, 0.3413, 0.5049, 0.5765, 0.7047, 0.3548, 0.4997, 0.4434, 0.6129, 0.5828, 0.3551, 0.3803, 0.6407, 0.4207, 0.4788, 0.5056, 0.5141, 0.4918, 0.4557, 0.5289, 0.6506, 0.4949, 0.4317, 0.504, 0.5646, 0.5001, 0.66, 0.4215, 0.4004, 0.578, 0.4464, 0.298, 0.4868, 0.6191, 0.7164, 0.544, 0.535, 0.4763, 0.6318, 0.3434, 0.4595, 0.5396, 0.4966, 0.5169, 0.7076, 0.4439, 0.747, 0.4386, 0.2803, 0.6673, 0.584, 0.4628
0.483, 0.4229, 0.5048, 0.5269, 0.488, 0.4771, 0.3668, 0.7074, 0.6419, 0.3341, 0.4055, 0.3499, 0.527, 0.7572, 0.4751, 0.424, 0.5175, 0.5791, 0.3759, 0.5184, 0.3651, 0.5272, 0.4783, 0.5109, 0.5182, 0.4272, 0.5159, 0.4009, 0.4187, 0.423, 0.6338, 0.4589, 0.6468, 0.5102, 0.478, 0.4793, 0.5178, 0.4014, 0.4398, 0.5751, 0.4593, 0.4639, 0.3936, 0.3806, 0.3196, 0.5569, 0.4786, 0.5387, 0.5407, 0.7082, 0.5058, 0.4847, 0.4965, 0.6651, 0.4562, 0.6354, 0.3481, 0.6526, 0.4988, 0.5762, 0.4271, 0.4871, 0.6235, 0.623, 0.6639, 0.5027, 0.3821, 0.3759, 0.3422, 0.6939, 0.4888, 0.443, 0.5949, 0.5027, 0.4766, 0.5496, 0.4768, 0.3424, 0.5044, 0.4768, 0.4867, 0.4713, 0.615, 0.4602, 0.4971, 0.5591, 0.4677, 0.3082, 0.4924, 0.3815, 0.4814, 0.5541, 0.5968, 0.4226, 0.5728, 0.6468, 0.489, 0.5202, 0.5546, 0.3744, 0.5873, 0.5035, 0.422, 0.4334, 0.3693
0.4807, 0.4737, 0.6049, 0.5707, 0.4759, 0.7222, 0.5226, 0.4853, 0.4537, 0.6557, 0.5807, 0.4482, 0.4884, 0.4656, 0.4244, 0.5551, 0.4931, 0.6357, 0.3371, 0.4817, 0.6518, 0.625, 0.5282, 0.5794, 0.5003, 0.3675, 0.5259, 0.3441, 0.572, 0.551, 0.4764, 0.5471, 0.6197, 0.5199, 0.5318, 0.3174, 0.5036, 0.3254, 0.3948, 0.3352, 0.4431, 0.5625, 0.4627, 0.541, 0.4915, 0.3485, 0.4105, 0.3643, 0.5257, 0.2764, 0.5021, 0.5238, 0.5456, 0.6136, 0.6023, 0.521, 0.5128, 0.4685, 0.431, 0.5707, 0.4102, 0.5312, 0.4649, 0.5736, 0.6764, 0.3231, 0.4409, 0.4519, 0.2769, 0.5992, 0.4398, 0.3781, 0.4181, 0.6738, 0.4454, 0.4771, 0.5471, 0.5668, 0.3012, 0.5843, 0.4611, 0.5899, 0.3889, 0.4527, 0.3835, 0.5198, 0.4327, 0.4773, 0.541, 0.4578, 0.4218, 0.5664, 0.5257, 0.5282, 0.5985, 0.5522, 0.4963, 0.4219, 0.4468, 0.2794, 0.6162, 0.4334, 0.591, 0.4717, 0.4965
0.6113, 0.6427, 0.5929, 0.4897, 0.4648, 0.4971, 0.4985, 0.4317, 0.5477, 0.343, 0.6123, 0.509, 0.4433, 0.5079, 0.479, 0.4337, 0.5984, 0.4775, 0.5044, 0.593, 0.5432, 0.5203, 0.6236, 0.5391, 0.5689, 0.5521, 0.4786, 0.365, 0.6084, 0.5255, 0.5642, 0.495, 0.5963, 0.508, 0.4594, 0.5949, 0.4734, 0.6453, 0.4955, 0.4618, 0.3992, 0.681, 0.6506, 0.4193, 0.5441, 0.6099, 0.274, 0.5226, 0.4418, 0.4558, 0.539, 0.5129, 0.539, 0.6866, 0.4008, 0.6549, 0.5184, 0.5988, 0.6803, 0.5333, 0.3844, 0.4853, 0.573, 0.3579, 0.3754, 0.3697, 0.4835, 0.3608, 0.5275, 0.5544, 0.4653, 0.6526, 0.444, 0.4299, 0.6525, 0.5288, 0.4845, 0.4027, 0.595, 0.4785, 0.5572, 0.5953, 0.3818, 0.5314, 0.4634, 0.4242, 0.6468, 0.4373, 0.3786, 0.3298, 0.339, 0.3246, 0.4055, 0.5172, 0.4103, 0.4995, 0.5714, 0.4692, 0.6742, 0.2475, 0.47, 0.7489, 0.5986, 0.4928, 0.6088
0.506, 0.375, 0.3696, 0.4064, 0.6234, 0.5319, 0.416, 0.5369, 0.4236, 0.5647, 0.3403, 0.4481, 0.4721, 0.5016, 0.6823, 0.6214, 0.5663, 0.4694, 0.5909, 0.3282, 0.4166, 0.4717, 0.5305, 0.5714, 0.4127, 0.2693, 0.6374, 0.3918, 0.4085, 0.52, 0.4952, 0.4658, 0.7794, 0.5049, 0.5018, 0.5385, 0.4501, 0.2531, 0.4565, 0.4196, 0.5469, 0.5772, 0.5027, 0.6677, 0.527, 0.7244, 0.6093, 0.3411, 0.6, 0.5071, 0.6244, 0.5139, 0.5382, 0.5274, 0.4651, 0.4361, 0.5329, 0.6834, 0.471, 0.5777, 0.7629, 0.3929, 0.4753, 0.4734, 0.5136, 0.4646, 0.7064, 0.3668, 0.4246, 0.6068, 0.3313, 0.6677, 0.5015, 0.5306, 0.5027, 0.4744, 0.4222, 0.4301, 0.4957, 0.5115, 0.5112, 0.4186, 0.3628, 0.4656, 0.4107, 0.5084, 0.5358, 0.8307, 0.5645, 0.612, 0.5518, 0.5525, 0.5916, 0.389, 0.4528, 0.506, 0.6094, 0.2777, 0.5689, 0.648, 0.3194, 0.5162, 0.445, 0.3723, 0.5633
0.5707, 0.4789, 0.3181, 0.4538, 0.4615, 0.4979, 0.5123, 0.4834, 0.4444, 0.5834, 0.4351, 0.4168, 0.6324, 0.4252, 0.5096, 0.3573, 0.5253, 0.4653, 0.707, 0.3505, 0.3804, 0.6007, 0.4771, 0.4309, 0.5931, 0.52, 0.4289, 0.5396, 0.5556, 0.3907, 0.5177, 0.5299, 0.6988, 0.482, 0.4545, 0.4691, 0.51, 0.465, 0.5216, 0.5855, 0.4307, 0.467, 0.5119, 0.3842, 0.4474, 0.599, 0.6249, 0.612, 0.3664, 0.3961, 0.5311, 0.5807, 0.4824, 0.534, 0.4082, 0.6366, 0.6894, 0.5704, 0.4577, 0.605, 0.4712, 0.4916, 0.4525, 0.5709, 0.4552, 0.5326, 0.4675, 0.2815, 0.4259, 0.5356, 0.302, 0.5388, 0.349, 0.4004, 0.6134, 0.465, 0.4182, 0.4094, 0.6726, 0.5861, 0.3876, 0.3539, 0.5796, 0.514, 0.2412, 0.4749, 0.5357, 0.5982, 0.5606, 0.367, 0.5481, 0.3735, 0.4914, 0.4523, 0.6525, 0.4969, 0.6547, 0.5572, 0.5516, 0.4914, 0.3422, 0.3477, 0.44, 0.4002, 0.5575
0.6729, 0.5529, 0.4003, 0.3758, 0.5497, 0.6097, 0.4616, 0.5062, 0.3931, 0.5813, 0.5891, 0.3418, 0.5005, 0.5135, 0.5324, 0.6382, 0.4796, 0.6022, 0.5003, 0.5619, 0.4759, 0.4583, 0.3936, 0.413, 0.6751, 0.5862, 0.6103, 0.4414, 0.5306, 0.3835, 0.482, 0.6023, 0.5547, 0.6076, 0.5422, 0.5567, 0.5277, 0.4841, 0.5306, 0.4032, 0.4721, 0.4167, 0.5848, 0.6322, 0.5423, 0.599, 0.3904, 0.4854, 0.4343, 0.5625, 0.5726, 0.4135, 0.5283, 0.6598, 0.2969, 0.5937, 0.464, 0.3718, 0.5054, 0.497, 0.4845, 0.4963, 0.2267, 0.5035, 0.3968, 0.6626, 0.2455, 0.5266, 0.3708, 0.369, 0.6023, 0.5762, 0.6413, 0.5138, 0.4421, 0.7469, 0.6116, 0.5065, 0.4081, 0.4074, 0.368, 0.47, 0.5369, 0.4227, 0.5507, 0.5144, 0.5141, 0.4895, 0.5013, 0.434, 0.335, 0.2791, 0.2858, 0.454, 0.333, 0.5683, 0.4422, 0.5549, 0.5711, 0.5136, 0.5449, 0.4295, 0.4912, 0.5634, 0.6194
