@RELATION dataset145

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.5263, 0.5677, 0.3353, 0.501, 0.5157, 0.4945, 0.4443, 0.3822, 0.4327, 0.4298, 0.4276, 0.5332, 0.6611, 0.329, 0.4681, 0.5951, 0.4011, 0.537, 0.5605, 0.6117, 0.4432, 0.5126, 0.4311, 0.5744, 0.4203, 0.5868, 0.358, 0.5493, 0.6752, 0.4835, 0.6488, 0.4709, 0.5602, 0.5452, 0.4757, 0.3046, 0.6061, 0.6782, 0.4527, 0.5076, 0.4196, 0.5504, 0.4405, 0.7367, 0.7098, 0.3376, 0.481, 0.4377, 0.6809, 0.3835, 0.361, 0.7415, 0.404, 0.5255, 0.4427, 0.5382, 0.4146, 0.536, 0.4025, 0.5026, 0.4637, 0.5617, 0.4881, 0.4805, 0.3125, 0.3779, 0.4051, 0.4233, 0.6633, 0.5473, 0.4375, 0.5109, 0.5129, 0.5242, 0.4948, 0.7093, 0.5071, 0.5256, 0.5224, 0.4591, 0.3833, 0.3951, 0.4741, 0.4434, 0.4147, 0.4545, 0.2746, 0.5214, 0.7976, 0.6205, 0.534, 0.5731, 0.6435, 0.2677, 0.3959, 0.4482, 0.5199, 0.6077, 0.4845, 0.5714, 0.5761, 0.6772, 0.5288, 0.4441, 0.4509, 0.5357, 0.5995, 0.6084, 0.7273, 0.4426, 0.4992, 0.6225, 0.2998, 0.3903, 0.5268, 0.4562, 0.4692, 0.3892, 0.4183, 0.266, 0.5219, 0.4839, 0.6206, 0.354, 0.5503, 0.5667, 0.6082, 0.4043, 0.4821, 0.4191, 0.5401, 0.5331, 0.5722, 0.6118, 0.6026, 0.5162, 0.4641, 0.626, 0.5376, 0.4233, 0.6222, 0.5122, 0.4998, 0.5169, 0.4362
0.5815, 0.6061, 0.4532, 0.5887, 0.532, 0.4191, 0.2868, 0.4756, 0.4353, 0.4679, 0.6097, 0.4385, 0.5616, 0.3114, 0.6084, 0.4326, 0.3843, 0.607, 0.507, 0.4451, 0.5472, 0.4625, 0.651, 0.5156, 0.3451, 0.4362, 0.4952, 0.5433, 0.4691, 0.4972, 0.5768, 0.313, 0.6603, 0.3011, 0.5103, 0.5916, 0.5693, 0.5484, 0.5262, 0.5913, 0.5258, 0.4606, 0.6935, 0.4107, 0.5656, 0.4452, 0.4206, 0.6064, 0.5154, 0.4201, 0.5286, 0.4112, 0.4573, 0.7017, 0.5458, 0.5284, 0.583, 0.62, 0.7518, 0.3852, 0.4249, 0.3963, 0.4619, 0.5013, 0.4819, 0.5342, 0.5106, 0.514, 0.6187, 0.5292, 0.7875, 0.3636, 0.611, 0.5138, 0.4566, 0.547, 0.6236, 0.4804, 0.4443, 0.6096, 0.4899, 0.5089, 0.3397, 0.3562, 0.5308, 0.715, 0.5608, 0.2622, 0.4294, 0.5497, 0.456, 0.6558, 0.3611, 0.5251, 0.4619, 0.3526, 0.5231, 0.5712, 0.4875, 0.4845, 0.3464, 0.4275, 0.4169, 0.5079, 0.5889, 0.5861, 0.5355, 0.6959, 0.3362, 0.201, 0.4856, 0.6355, 0.4697, 0.627, 0.6328, 0.6514, 0.4539, 0.4303, 0.579, 0.4232, 0.6687, 0.6141, 0.435, 0.3465, 0.5809, 0.6005, 0.4499, 0.4948, 0.4721, 0.5477, 0.7066, 0.599, 0.4689, 0.4528, 0.49, 0.2933, 0.4868, 0.4409, 0.3189, 0.7076, 0.4444, 0.702, 0.4063, 0.5337, 0.5219
0.5291, 0.3712, 0.4173, 0.4698, 0.3755, 0.419, 0.455, 0.4917, 0.6815, 0.4062, 0.2772, 0.6221, 0.4921, 0.3525, 0.6425, 0.3347, 0.4778, 0.6421, 0.469, 0.4823, 0.4928, 0.4777, 0.408, 0.4356, 0.3466, 0.4196, 0.3585, 0.3538, 0.7433, 0.5821, 0.5586, 0.4713, 0.4631, 0.6041, 0.6029, 0.5056, 0.3565, 0.6098, 0.4111, 0.4782, 0.4812, 0.5974, 0.5201, 0.513, 0.5765, 0.4411, 0.5561, 0.659, 0.496, 0.6099, 0.6095, 0.5411, 0.5253, 0.5938, 0.4857, 0.5341, 0.4033, 0.4156, 0.5003, 0.623, 0.5211, 0.6276, 0.5162, 0.4895, 0.438, 0.4833, 0.6173, 0.5428, 0.602, 0.7423, 0.4548, 0.4526, 0.3467, 0.4582, 0.7399, 0.4588, 0.4711, 0.4536, 0.2932, 0.4086, 0.4637, 0.5995, 0.5779, 0.5956, 0.4936, 0.6681, 0.5707, 0.6285, 0.4339, 0.487, 0.5612, 0.6216, 0.4383, 0.4687, 0.5491, 0.3731, 0.5685, 0.6122, 0.4483, 0.5678, 0.44, 0.5384, 0.49, 0.5709, 0.4141, 0.4159, 0.4826, 0.3734, 0.321, 0.5927, 0.3502, 0.4047, 0.4206, 0.5365, 0.5748, 0.4212, 0.4514, 0.5078, 0.3744, 0.4149, 0.5688, 0.6453, 0.5803, 0.3093, 0.4699, 0.5977, 0.4872, 0.4627, 0.5088, 0.437, 0.5069, 0.4698, 0.5616, 0.5516, 0.6053, 0.6204, 0.3957, 0.6073, 0.6329, 0.5037, 0.3384, 0.5268, 0.502, 0.4702, 0.3941
0.5954, 0.6357, 0.3734, 0.5755, 0.5658, 0.4361, 0.4053, 0.5087, 0.5422, 0.3477, 0.4114, 0.5667, 0.4395, 0.5522, 0.3418, 0.5094, 0.4376, 0.4911, 0.3999, 0.6344, 0.3307, 0.5807, 0.5647, 0.4447, 0.4272, 0.5116, 0.515, 0.4101, 0.3608, 0.3192, 0.5265, 0.5829, 0.5007, 0.507, 0.5545, 0.6135, 0.4635, 0.4555, 0.3813, 0.3921, 0.5333, 0.5264, 0.6455, 0.5269, 0.5522, 0.4893, 0.4628, 0.6388, 0.4338, 0.3176, 0.512, 0.5454, 0.4207, 0.4534, 0.3927, 0.5667, 0.4766, 0.5476, 0.368, 0.5035, 0.5081, 0.4631, 0.5169, 0.5879, 0.4462, 0.6367, 0.5365, 0.5417, 0.4828, 0.5524, 0.4325, 0.6133, 0.3651, 0.3248, 0.6004, 0.6084, 0.3131, 0.5061, 0.5575, 0.6359, 0.657, 0.5663, 0.4449, 0.5167, 0.6191, 0.5885, 0.4517, 0.7212, 0.4109, 0.4298, 0.385, 0.7204, 0.4675, 0.5219, 0.6614, 0.7274, 0.6381, 0.4175, 0.4361, 0.4793, 0.563, 0.3581, 0.4784, 0.4211, 0.5077, 0.414, 0.6512, 0.6091, 0.4769, 0.5654, 0.5512, 0.5845, 0.4695, 0.5619, 0.5375, 0.4901, 0.465, 0.4848, 0.3922, 0.5773, 0.4388, 0.6318, 0.4121, 0.5312, 0.5217, 0.5005, 0.5264, 0.4539, 0.5001, 0.5308, 0.4316, 0.6212, 0.2137, 0.5324, 0.5347, 0.5698, 0.6886, 0.502, 0.5553, 0.4823, 0.4182, 0.6266, 0.4966, 0.4486, 0.462
0.5055, 0.4907, 0.3026, 0.3238, 0.5245, 0.4302, 0.5791, 0.4799, 0.6177, 0.4467, 0.5609, 0.4304, 0.6219, 0.5244, 0.3232, 0.4091, 0.4449, 0.4317, 0.1772, 0.505, 0.3822, 0.4695, 0.5281, 0.6098, 0.5741, 0.319, 0.495, 0.4476, 0.5573, 0.4561, 0.5975, 0.5091, 0.3583, 0.4085, 0.6358, 0.5641, 0.4685, 0.286, 0.5842, 0.5803, 0.3911, 0.3623, 0.4573, 0.5585, 0.6534, 0.4861, 0.5748, 0.5092, 0.5698, 0.4395, 0.5669, 0.4121, 0.5536, 0.5325, 0.5526, 0.5116, 0.6893, 0.6051, 0.736, 0.7129, 0.4385, 0.3555, 0.5406, 0.6462, 0.469, 0.4605, 0.4738, 0.5034, 0.5501, 0.4495, 0.4459, 0.6061, 0.3456, 0.5239, 0.5719, 0.7397, 0.5257, 0.5906, 0.3743, 0.561, 0.3747, 0.3373, 0.4234, 0.5239, 0.4072, 0.5111, 0.4321, 0.6225, 0.4437, 0.4954, 0.5188, 0.4923, 0.5424, 0.5011, 0.4446, 0.5308, 0.5326, 0.5171, 0.4672, 0.4606, 0.5178, 0.5403, 0.4425, 0.4594, 0.5315, 0.4456, 0.5274, 0.4521, 0.5843, 0.6725, 0.5675, 0.3888, 0.4058, 0.6854, 0.4804, 0.4114, 0.4973, 0.4198, 0.5133, 0.4551, 0.5034, 0.5757, 0.3492, 0.4754, 0.504, 0.4686, 0.7166, 0.5628, 0.4677, 0.5541, 0.4035, 0.6157, 0.608, 0.6697, 0.643, 0.4835, 0.3312, 0.556, 0.5521, 0.4737, 0.4691, 0.4495, 0.4425, 0.4618, 0.5945
0.3283, 0.3023, 0.4606, 0.4616, 0.6704, 0.4485, 0.7265, 0.7345, 0.7402, 0.4819, 0.5405, 0.7063, 0.3851, 0.3354, 0.6121, 0.4359, 0.4434, 0.5319, 0.5088, 0.7206, 0.3442, 0.4791, 0.3855, 0.5613, 0.2919, 0.4195, 0.701, 0.3844, 0.5838, 0.4007, 0.4179, 0.463, 0.4828, 0.4456, 0.5274, 0.2872, 0.5045, 0.4643, 0.4343, 0.4728, 0.6641, 0.4761, 0.371, 0.4806, 0.3423, 0.6744, 0.5777, 0.6395, 0.5371, 0.2474, 0.312, 0.4647, 0.5967, 0.495, 0.3126, 0.5759, 0.5875, 0.4167, 0.4347, 0.5534, 0.3693, 0.4938, 0.5868, 0.574, 0.4951, 0.5679, 0.4522, 0.5038, 0.394, 0.5997, 0.5238, 0.3599, 0.6341, 0.5087, 0.4475, 0.4382, 0.5161, 0.4738, 0.519, 0.4288, 0.4125, 0.5749, 0.6057, 0.4053, 0.4586, 0.5756, 0.4911, 0.3962, 0.4922, 0.5586, 0.4131, 0.5233, 0.4641, 0.4913, 0.5116, 0.6279, 0.5174, 0.3463, 0.4563, 0.7197, 0.568, 0.4832, 0.537, 0.5181, 0.5411, 0.4842, 0.4812, 0.3465, 0.3792, 0.5674, 0.5368, 0.5256, 0.5658, 0.4777, 0.4557, 0.3979, 0.5322, 0.4834, 0.5282, 0.4703, 0.3098, 0.5099, 0.5104, 0.6361, 0.5459, 0.4179, 0.4892, 0.493, 0.5118, 0.5631, 0.2367, 0.6609, 0.4119, 0.5834, 0.3942, 0.6777, 0.5609, 0.469, 0.3732, 0.4087, 0.7245, 0.5051, 0.6099, 0.5948, 0.5966
0.3994, 0.527, 0.5374, 0.3858, 0.4854, 0.3781, 0.4402, 0.5824, 0.3797, 0.5895, 0.4395, 0.5616, 0.4988, 0.3194, 0.6617, 0.6511, 0.4364, 0.4426, 0.3679, 0.3959, 0.5217, 0.5994, 0.5294, 0.4764, 0.4674, 0.6218, 0.548, 0.6084, 0.4455, 0.6188, 0.4007, 0.4454, 0.681, 0.4974, 0.6302, 0.4879, 0.5975, 0.6013, 0.3946, 0.4705, 0.5698, 0.7195, 0.4616, 0.459, 0.6163, 0.5907, 0.5657, 0.3877, 0.464, 0.5351, 0.4071, 0.6007, 0.5897, 0.438, 0.64, 0.5068, 0.5597, 0.6071, 0.3953, 0.4364, 0.4857, 0.4827, 0.5853, 0.5724, 0.6911, 0.4665, 0.603, 0.5394, 0.6112, 0.4522, 0.5582, 0.3991, 0.665, 0.4069, 0.5987, 0.4288, 0.449, 0.3804, 0.564, 0.3602, 0.3236, 0.5884, 0.5306, 0.4412, 0.4955, 0.612, 0.4903, 0.4673, 0.6834, 0.5248, 0.4545, 0.4686, 0.2141, 0.5271, 0.4115, 0.6526, 0.5087, 0.3664, 0.6175, 0.4773, 0.4511, 0.4456, 0.6042, 0.6076, 0.6287, 0.5162, 0.4652, 0.6336, 0.685, 0.4144, 0.3937, 0.4635, 0.2845, 0.3265, 0.4106, 0.6143, 0.6421, 0.4198, 0.3884, 0.6628, 0.6382, 0.4053, 0.4316, 0.3337, 0.5863, 0.4523, 0.4158, 0.5458, 0.4348, 0.6165, 0.6224, 0.5225, 0.4355, 0.619, 0.4755, 0.5859, 0.2644, 0.5425, 0.522, 0.3509, 0.4884, 0.6108, 0.5075, 0.5168, 0.6046
0.4407, 0.5127, 0.567, 0.65, 0.4426, 0.4014, 0.5392, 0.428, 0.4264, 0.437, 0.3694, 0.6181, 0.5345, 0.4547, 0.4145, 0.5489, 0.444, 0.4353, 0.4587, 0.3703, 0.6164, 0.5877, 0.3066, 0.4712, 0.4839, 0.5682, 0.4562, 0.5245, 0.4927, 0.4568, 0.5091, 0.4811, 0.4532, 0.5508, 0.6868, 0.6886, 0.5847, 0.5059, 0.4825, 0.561, 0.3603, 0.4934, 0.5067, 0.4258, 0.6539, 0.5723, 0.5257, 0.3929, 0.6551, 0.6042, 0.5071, 0.5878, 0.2814, 0.569, 0.4158, 0.3076, 0.3943, 0.682, 0.5157, 0.284, 0.5202, 0.3431, 0.4835, 0.4366, 0.3586, 0.5081, 0.5956, 0.5128, 0.4625, 0.5563, 0.4906, 0.4467, 0.5407, 0.5945, 0.4821, 0.5606, 0.5905, 0.5803, 0.5524, 0.3843, 0.4403, 0.4918, 0.6358, 0.4418, 0.5972, 0.4585, 0.696, 0.4623, 0.4846, 0.3933, 0.7178, 0.6468, 0.6902, 0.5116, 0.3742, 0.4578, 0.8692, 0.6207, 0.4277, 0.4965, 0.4084, 0.5094, 0.4466, 0.3682, 0.553, 0.4209, 0.5849, 0.4333, 0.4093, 0.6406, 0.31, 0.6113, 0.6037, 0.4804, 0.4001, 0.4879, 0.5465, 0.5372, 0.5392, 0.5127, 0.5629, 0.4967, 0.3912, 0.585, 0.491, 0.4317, 0.3845, 0.5043, 0.4027, 0.5622, 0.5398, 0.5794, 0.4042, 0.5766, 0.3823, 0.4436, 0.7519, 0.4885, 0.7118, 0.4881, 0.5893, 0.4596, 0.4689, 0.5273, 0.7021
0.3844, 0.5773, 0.4867, 0.4351, 0.3828, 0.5455, 0.5365, 0.5668, 0.5664, 0.3197, 0.6596, 0.4393, 0.6856, 0.6183, 0.6428, 0.436, 0.5921, 0.4327, 0.3843, 0.27, 0.5992, 0.61, 0.6723, 0.6112, 0.3897, 0.5805, 0.6347, 0.339, 0.4743, 0.3367, 0.4748, 0.65, 0.5123, 0.4521, 0.2821, 0.373, 0.5584, 0.6308, 0.4395, 0.4863, 0.3044, 0.5271, 0.5145, 0.3831, 0.5252, 0.5654, 0.4555, 0.6822, 0.4546, 0.6939, 0.6019, 0.4137, 0.5721, 0.3955, 0.4939, 0.5802, 0.3603, 0.5468, 0.4752, 0.5684, 0.7209, 0.5454, 0.4445, 0.5184, 0.4745, 0.5099, 0.4889, 0.5287, 0.5293, 0.4796, 0.5031, 0.4037, 0.4303, 0.5677, 0.5373, 0.3782, 0.5607, 0.3315, 0.3086, 0.3978, 0.4019, 0.5303, 0.5053, 0.5313, 0.454, 0.3986, 0.4996, 0.3264, 0.4947, 0.5025, 0.3022, 0.637, 0.4926, 0.4573, 0.4811, 0.3712, 0.5098, 0.4502, 0.7087, 0.4536, 0.4294, 0.4672, 0.4129, 0.4125, 0.3702, 0.5564, 0.4992, 0.4742, 0.4395, 0.4709, 0.3789, 0.5567, 0.598, 0.3443, 0.5926, 0.3816, 0.5775, 0.6208, 0.479, 0.3549, 0.4303, 0.4092, 0.5317, 0.5818, 0.5238, 0.3432, 0.6723, 0.6609, 0.4639, 0.3998, 0.5098, 0.4748, 0.3026, 0.5926, 0.3776, 0.5673, 0.4361, 0.6132, 0.4421, 0.4218, 0.4584, 0.6134, 0.5805, 0.4432, 0.3278
0.3448, 0.349, 0.3554, 0.6271, 0.3889, 0.4845, 0.5825, 0.4971, 0.6442, 0.4964, 0.3654, 0.4725, 0.6363, 0.2789, 0.6799, 0.4704, 0.6781, 0.5571, 0.4914, 0.576, 0.3849, 0.4412, 0.4415, 0.5679, 0.4516, 0.532, 0.5913, 0.373, 0.396, 0.4906, 0.3748, 0.6415, 0.6329, 0.4916, 0.5716, 0.6465, 0.6245, 0.4084, 0.6051, 0.5638, 0.3464, 0.557, 0.5161, 0.4607, 0.5569, 0.457, 0.3812, 0.6964, 0.5264, 0.3874, 0.5445, 0.56, 0.4746, 0.4427, 0.4919, 0.6369, 0.6318, 0.4708, 0.2521, 0.5114, 0.3909, 0.4297, 0.4725, 0.3019, 0.5556, 0.3998, 0.4897, 0.6116, 0.4113, 0.4839, 0.5303, 0.427, 0.5011, 0.5662, 0.5383, 0.568, 0.5941, 0.5288, 0.4244, 0.3357, 0.4901, 0.4474, 0.4899, 0.5643, 0.5806, 0.5749, 0.485, 0.396, 0.5122, 0.4736, 0.5496, 0.4256, 0.3024, 0.6616, 0.4368, 0.5955, 0.4457, 0.4852, 0.5857, 0.5216, 0.3529, 0.3764, 0.4633, 0.5272, 0.3482, 0.7493, 0.6241, 0.4072, 0.4813, 0.4597, 0.6136, 0.5506, 0.4071, 0.4285, 0.4855, 0.6288, 0.4584, 0.2947, 0.5206, 0.3983, 0.6839, 0.6235, 0.4358, 0.6618, 0.3964, 0.4689, 0.6399, 0.451, 0.4399, 0.5127, 0.4882, 0.6422, 0.5233, 0.4069, 0.6111, 0.4867, 0.3639, 0.4919, 0.502, 0.4197, 0.4345, 0.5098, 0.4678, 0.4422, 0.5937
0.4191, 0.4544, 0.3005, 0.675, 0.6328, 0.4146, 0.3482, 0.573, 0.4749, 0.402, 0.4478, 0.3601, 0.4396, 0.3983, 0.5139, 0.6381, 0.6891, 0.3157, 0.4824, 0.5557, 0.6197, 0.5136, 0.403, 0.4453, 0.5923, 0.5086, 0.53, 0.5996, 0.2654, 0.6105, 0.5992, 0.5013, 0.3712, 0.418, 0.7114, 0.5744, 0.4133, 0.3527, 0.5103, 0.415, 0.5943, 0.5361, 0.4241, 0.427, 0.65, 0.5106, 0.4367, 0.6467, 0.4276, 0.4074, 0.455, 0.5563, 0.3246, 0.5637, 0.4224, 0.4942, 0.5369, 0.5367, 0.5936, 0.4281, 0.4903, 0.4486, 0.2445, 0.5932, 0.3, 0.5255, 0.417, 0.5225, 0.3908, 0.4459, 0.514, 0.5325, 0.5764, 0.6623, 0.5062, 0.3779, 0.6147, 0.4587, 0.6063, 0.5134, 0.4581, 0.4715, 0.4642, 0.5474, 0.4778, 0.59, 0.5381, 0.5642, 0.4074, 0.6494, 0.4958, 0.4443, 0.4345, 0.4777, 0.3918, 0.5195, 0.4406, 0.542, 0.2375, 0.3037, 0.3801, 0.615, 0.5362, 0.5524, 0.4068, 0.4156, 0.3566, 0.5829, 0.5073, 0.6553, 0.4546, 0.7163, 0.4972, 0.5834, 0.4549, 0.6191, 0.357, 0.4153, 0.4044, 0.4516, 0.5551, 0.4889, 0.5134, 0.3719, 0.5288, 0.5742, 0.5306, 0.4544, 0.575, 0.4476, 0.4405, 0.4659, 0.5297, 0.5802, 0.5558, 0.5826, 0.3682, 0.5785, 0.4746, 0.4136, 0.3068, 0.3524, 0.4629, 0.5963, 0.627
0.7241, 0.45, 0.6173, 0.3806, 0.3998, 0.5525, 0.496, 0.506, 0.4768, 0.5229, 0.5323, 0.447, 0.4289, 0.4817, 0.3673, 0.39, 0.4761, 0.3326, 0.6562, 0.349, 0.5177, 0.4264, 0.5957, 0.2871, 0.4385, 0.4354, 0.5091, 0.4308, 0.5249, 0.3885, 0.4296, 0.4513, 0.4466, 0.3784, 0.5018, 0.519, 0.5715, 0.6275, 0.4146, 0.4781, 0.3794, 0.5187, 0.4206, 0.4912, 0.6271, 0.6649, 0.517, 0.5333, 0.7084, 0.4642, 0.4937, 0.45, 0.5033, 0.3138, 0.6543, 0.5084, 0.4951, 0.669, 0.5063, 0.4648, 0.5259, 0.65, 0.3631, 0.5293, 0.5892, 0.3751, 0.4641, 0.6679, 0.6899, 0.4316, 0.6546, 0.5491, 0.4775, 0.6444, 0.382, 0.5326, 0.499, 0.4005, 0.3377, 0.6485, 0.4476, 0.4636, 0.6253, 0.6309, 0.5208, 0.3255, 0.6194, 0.6306, 0.5205, 0.5261, 0.5946, 0.5462, 0.5147, 0.7276, 0.4315, 0.3899, 0.5661, 0.5118, 0.425, 0.3364, 0.5515, 0.312, 0.4222, 0.4612, 0.4021, 0.6183, 0.4139, 0.4771, 0.6443, 0.5102, 0.6728, 0.5403, 0.484, 0.3423, 0.3755, 0.543, 0.4736, 0.4116, 0.4042, 0.5961, 0.43, 0.5798, 0.5346, 0.6405, 0.4087, 0.5528, 0.3484, 0.729, 0.6091, 0.5434, 0.548, 0.5804, 0.4141, 0.5043, 0.471, 0.5749, 0.4219, 0.4871, 0.401, 0.5368, 0.5101, 0.5617, 0.3815, 0.4449, 0.4947
