attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149
0.5861, 0.2963, 0.5286, 0.5726, 0.4323, 0.3651, 0.492, 0.5098, 0.5403, 0.5265, 0.4615, 0.5114, 0.591, 0.4592, 0.6129, 0.4768, 0.4479, 0.4033, 0.379, 0.4528, 0.5756, 0.6113, 0.686, 0.51, 0.6562, 0.6472, 0.5759, 0.492, 0.5144, 0.6286, 0.4632, 0.6333, 0.6585, 0.506, 0.3772, 0.6836, 0.3212, 0.5065, 0.3959, 0.6443, 0.6771, 0.3878, 0.4469, 0.7282, 0.4163, 0.4373, 0.4221, 0.4826, 0.6182, 0.3341, 0.5074, 0.4302, 0.6238, 0.6693, 0.3879, 0.5127, 0.4482, 0.3463, 0.5375, 0.6136, 0.6034, 0.367, 0.3651, 0.4055, 0.554, 0.4171, 0.5765, 0.4919, 0.5518, 0.4425, 0.5267, 0.5615, 0.6654, 0.5103, 0.4675, 0.5508, 0.4643, 0.375, 0.597, 0.4409, 0.5891, 0.4967, 0.5204, 0.5399, 0.4904, 0.4324, 0.5244, 0.4894, 0.3292, 0.5881, 0.3355, 0.3296, 0.5807, 0.4018, 0.5485, 0.5403, 0.3119, 0.4652, 0.4292, 0.3971, 0.4807, 0.5093, 0.4088, 0.4514, 0.6173, 0.5461, 0.5727, 0.5943, 0.3222, 0.4811, 0.4276, 0.4284, 0.4295, 0.4641, 0.5723, 0.5598, 0.5169, 0.4047, 0.3995, 0.5429, 0.627, 0.6282, 0.3922, 0.6072, 0.4632, 0.5958, 0.5058, 0.4056, 0.4637, 0.5317, 0.4325, 0.5627, 0.6777, 0.5104, 0.6119, 0.5886, 0.4911, 0.5119, 0.5915, 0.3357, 0.5924, 0.4928, 0.5007, 0.7382, 0.5151, 0.4055, 0.5657, 0.6307, 0.5042
0.35, 0.4008, 0.4101, 0.4182, 0.4644, 0.2928, 0.6449, 0.6044, 0.6416, 0.6062, 0.5261, 0.3189, 0.5901, 0.6134, 0.5668, 0.3889, 0.5739, 0.5987, 0.5601, 0.377, 0.3869, 0.5064, 0.6014, 0.6222, 0.3423, 0.5012, 0.4345, 0.4268, 0.2772, 0.4246, 0.5522, 0.4914, 0.5311, 0.5346, 0.216, 0.3865, 0.4177, 0.6994, 0.6436, 0.4147, 0.4081, 0.5657, 0.7123, 0.5544, 0.3445, 0.5896, 0.4354, 0.4075, 0.4363, 0.5373, 0.4772, 0.3764, 0.6181, 0.382, 0.6083, 0.4247, 0.4326, 0.4448, 0.4662, 0.4588, 0.4085, 0.4734, 0.5439, 0.5145, 0.4002, 0.521, 0.3229, 0.5364, 0.5731, 0.6095, 0.3657, 0.6691, 0.4308, 0.514, 0.4722, 0.736, 0.403, 0.6535, 0.5708, 0.5068, 0.3854, 0.5175, 0.6044, 0.4719, 0.596, 0.5413, 0.5341, 0.4789, 0.5548, 0.4481, 0.65, 0.5015, 0.2781, 0.5301, 0.5108, 0.6324, 0.4232, 0.3736, 0.5095, 0.4384, 0.4421, 0.4597, 0.4927, 0.5979, 0.3549, 0.3531, 0.5621, 0.5199, 0.4423, 0.3657, 0.3647, 0.4921, 0.3828, 0.4156, 0.4677, 0.5515, 0.5745, 0.4857, 0.5689, 0.3626, 0.3791, 0.4298, 0.4569, 0.4257, 0.3831, 0.4395, 0.4718, 0.5977, 0.4314, 0.52, 0.4667, 0.5118, 0.457, 0.4443, 0.4324, 0.5163, 0.5544, 0.4381, 0.5391, 0.4739, 0.1476, 0.4749, 0.4891, 0.2512, 0.3604, 0.6967, 0.3836, 0.4496, 0.611
0.5124, 0.7389, 0.5823, 0.6583, 0.3942, 0.5497, 0.5065, 0.4168, 0.577, 0.6404, 0.4565, 0.4656, 0.5671, 0.6076, 0.4067, 0.4964, 0.4228, 0.3443, 0.3848, 0.4195, 0.5333, 0.4545, 0.5592, 0.4518, 0.5365, 0.6538, 0.5876, 0.4719, 0.5125, 0.5023, 0.6156, 0.7143, 0.5674, 0.4503, 0.7193, 0.4861, 0.5934, 0.4079, 0.3061, 0.4323, 0.4737, 0.5842, 0.6278, 0.5101, 0.4766, 0.3918, 0.5093, 0.5527, 0.5385, 0.4915, 0.4872, 0.4989, 0.4752, 0.6747, 0.2586, 0.5244, 0.6192, 0.4988, 0.3811, 0.4257, 0.6886, 0.7402, 0.5393, 0.5073, 0.6574, 0.459, 0.5378, 0.3074, 0.5501, 0.2423, 0.4603, 0.5231, 0.5236, 0.5058, 0.5373, 0.4708, 0.5047, 0.5654, 0.4547, 0.5944, 0.5239, 0.5458, 0.6352, 0.5997, 0.4018, 0.5566, 0.307, 0.3981, 0.6127, 0.5756, 0.5638, 0.4346, 0.3414, 0.3972, 0.3454, 0.4827, 0.604, 0.5103, 0.5098, 0.4022, 0.3898, 0.4787, 0.5327, 0.5997, 0.4478, 0.3521, 0.4932, 0.5178, 0.5385, 0.5454, 0.4583, 0.7736, 0.5583, 0.4369, 0.4118, 0.5171, 0.5817, 0.4855, 0.4232, 0.6301, 0.486, 0.5716, 0.5875, 0.5085, 0.4078, 0.3711, 0.5844, 0.304, 0.4565, 0.5592, 0.553, 0.4922, 0.6034, 0.447, 0.5602, 0.391, 0.482, 0.5582, 0.6039, 0.525, 0.547, 0.4832, 0.4878, 0.4681, 0.5658, 0.5522, 0.4632, 0.4462, 0.3558
0.3485, 0.4183, 0.4466, 0.5061, 0.5669, 0.5816, 0.5202, 0.4482, 0.507, 0.5151, 0.6872, 0.5252, 0.5492, 0.4246, 0.7149, 0.4479, 0.337, 0.4476, 0.717, 0.7114, 0.5935, 0.4092, 0.574, 0.62, 0.3267, 0.4477, 0.433, 0.5199, 0.4341, 0.5719, 0.4984, 0.5624, 0.5913, 0.5382, 0.3632, 0.494, 0.4965, 0.3797, 0.6123, 0.5837, 0.3603, 0.5218, 0.5662, 0.3858, 0.4753, 0.5064, 0.6246, 0.6827, 0.5859, 0.3989, 0.6522, 0.4339, 0.3536, 0.4743, 0.363, 0.2685, 0.4633, 0.4273, 0.663, 0.5772, 0.5352, 0.466, 0.4099, 0.5495, 0.577, 0.4467, 0.3818, 0.5141, 0.5159, 0.5646, 0.4114, 0.4122, 0.5173, 0.374, 0.3687, 0.5518, 0.5894, 0.5331, 0.4955, 0.4544, 0.6458, 0.5346, 0.4338, 0.5183, 0.5806, 0.5525, 0.5808, 0.4364, 0.4027, 0.6104, 0.387, 0.4438, 0.4379, 0.4057, 0.5699, 0.4595, 0.5834, 0.6049, 0.7732, 0.4314, 0.6204, 0.4749, 0.7485, 0.4962, 0.4504, 0.6252, 0.4716, 0.5099, 0.625, 0.6031, 0.6599, 0.4714, 0.402, 0.3779, 0.4261, 0.4789, 0.4746, 0.5447, 0.5985, 0.4224, 0.4762, 0.3328, 0.5011, 0.6016, 0.4472, 0.5344, 0.4456, 0.6665, 0.7146, 0.3489, 0.5197, 0.5923, 0.3087, 0.5508, 0.3538, 0.3245, 0.7652, 0.5043, 0.5876, 0.4042, 0.4343, 0.4722, 0.4321, 0.384, 0.4037, 0.4982, 0.5528, 0.6067, 0.2796
0.3897, 0.6428, 0.5681, 0.6184, 0.4095, 0.2908, 0.7876, 0.4098, 0.4863, 0.4309, 0.3625, 0.5245, 0.4977, 0.2724, 0.3572, 0.4233, 0.428, 0.5834, 0.4626, 0.5949, 0.5187, 0.4796, 0.5032, 0.4065, 0.5805, 0.6024, 0.4496, 0.4541, 0.5418, 0.3324, 0.4739, 0.6114, 0.4884, 0.4973, 0.4613, 0.4718, 0.5652, 0.359, 0.578, 0.5922, 0.5573, 0.5057, 0.4557, 0.4242, 0.511, 0.4227, 0.5179, 0.7276, 0.5817, 0.5713, 0.5181, 0.5286, 0.454, 0.5342, 0.5723, 0.5053, 0.4662, 0.5036, 0.6142, 0.4915, 0.4662, 0.3446, 0.5918, 0.4509, 0.4237, 0.5705, 0.7093, 0.5816, 0.3693, 0.4098, 0.6105, 0.6542, 0.5375, 0.6383, 0.4069, 0.4552, 0.6844, 0.5247, 0.5405, 0.4376, 0.6082, 0.4567, 0.5977, 0.5414, 0.5646, 0.2572, 0.438, 0.5056, 0.3228, 0.3418, 0.5071, 0.3393, 0.4908, 0.5172, 0.5504, 0.4662, 0.5055, 0.6583, 0.6029, 0.5193, 0.5349, 0.4687, 0.4577, 0.4628, 0.4969, 0.4242, 0.5252, 0.5585, 0.5742, 0.4872, 0.5797, 0.5426, 0.5467, 0.2891, 0.5716, 0.5093, 0.2846, 0.719, 0.5893, 0.4565, 0.4896, 0.5747, 0.3887, 0.5895, 0.7016, 0.5961, 0.4988, 0.466, 0.6266, 0.4969, 0.5916, 0.592, 0.4556, 0.4883, 0.4969, 0.4086, 0.3996, 0.5076, 0.4301, 0.4604, 0.5959, 0.6681, 0.5527, 0.3819, 0.4503, 0.4449, 0.4908, 0.428, 0.5997
0.4751, 0.6114, 0.3926, 0.5174, 0.4565, 0.503, 0.5305, 0.4701, 0.3581, 0.4353, 0.6587, 0.5628, 0.4814, 0.5601, 0.5373, 0.694, 0.6024, 0.4955, 0.5314, 0.3881, 0.4912, 0.5816, 0.4607, 0.2126, 0.7698, 0.4846, 0.437, 0.6367, 0.4274, 0.3195, 0.6348, 0.4325, 0.4448, 0.5398, 0.4706, 0.4025, 0.713, 0.4375, 0.5424, 0.5205, 0.6611, 0.266, 0.6275, 0.482, 0.7535, 0.4046, 0.4218, 0.6461, 0.3847, 0.4636, 0.6791, 0.5622, 0.4752, 0.5588, 0.4563, 0.5744, 0.4051, 0.5854, 0.5074, 0.6123, 0.5461, 0.4484, 0.5413, 0.4744, 0.4129, 0.495, 0.476, 0.5336, 0.3138, 0.5564, 0.6689, 0.4974, 0.4517, 0.3054, 0.3062, 0.4508, 0.5866, 0.4925, 0.5182, 0.45, 0.7829, 0.558, 0.6747, 0.5479, 0.5555, 0.5271, 0.416, 0.5623, 0.6054, 0.6373, 0.5674, 0.5489, 0.6938, 0.4757, 0.4847, 0.5608, 0.7592, 0.3687, 0.4429, 0.6864, 0.3871, 0.6486, 0.5357, 0.483, 0.5786, 0.3568, 0.3693, 0.3063, 0.4146, 0.4625, 0.4562, 0.6297, 0.5252, 0.4929, 0.5057, 0.583, 0.5833, 0.4856, 0.4044, 0.4709, 0.4132, 0.466, 0.5214, 0.3723, 0.335, 0.4558, 0.4559, 0.3671, 0.4217, 0.5321, 0.3904, 0.4763, 0.6052, 0.3132, 0.4902, 0.2488, 0.6355, 0.4603, 0.3783, 0.5037, 0.4504, 0.4159, 0.6195, 0.5042, 0.5869, 0.5349, 0.5875, 0.6936, 0.6546
0.5786, 0.4815, 0.4377, 0.3433, 0.5727, 0.4432, 0.4774, 0.519, 0.5748, 0.5251, 0.3794, 0.3951, 0.6379, 0.5085, 0.5659, 0.4736, 0.606, 0.4122, 0.5097, 0.3543, 0.4534, 0.5522, 0.4037, 0.5395, 0.6293, 0.6281, 0.5013, 0.4878, 0.4588, 0.486, 0.5339, 0.3207, 0.568, 0.3816, 0.5502, 0.486, 0.421, 0.3407, 0.5779, 0.4863, 0.661, 0.2076, 0.4337, 0.3317, 0.5197, 0.508, 0.4918, 0.5389, 0.4913, 0.5417, 0.6129, 0.3603, 0.4971, 0.1121, 0.4051, 0.413, 0.4487, 0.5445, 0.5126, 0.6137, 0.4704, 0.5197, 0.5097, 0.4608, 0.6207, 0.5286, 0.4958, 0.5396, 0.6195, 0.6574, 0.3926, 0.4194, 0.3561, 0.3657, 0.5016, 0.4018, 0.6272, 0.5254, 0.7813, 0.606, 0.851, 0.5494, 0.5454, 0.6524, 0.572, 0.511, 0.4534, 0.4433, 0.5161, 0.5129, 0.5178, 0.681, 0.6173, 0.4353, 0.6195, 0.6146, 0.3289, 0.4476, 0.7547, 0.4619, 0.4943, 0.4706, 0.3875, 0.6828, 0.5026, 0.4333, 0.5564, 0.601, 0.4146, 0.4443, 0.5984, 0.4945, 0.3142, 0.5872, 0.5182, 0.4645, 0.42, 0.54, 0.303, 0.5108, 0.5584, 0.6008, 0.6037, 0.5197, 0.432, 0.5774, 0.4972, 0.604, 0.5103, 0.3624, 0.5046, 0.4724, 0.4409, 0.4544, 0.3963, 0.656, 0.5066, 0.4606, 0.4182, 0.7449, 0.6296, 0.4208, 0.5111, 0.5875, 0.5207, 0.5044, 0.6689, 0.4317, 0.5521
0.4062, 0.407, 0.5245, 0.4062, 0.4713, 0.5597, 0.5269, 0.5358, 0.5884, 0.4468, 0.4742, 0.6623, 0.7141, 0.563, 0.4809, 0.426, 0.6559, 0.271, 0.5303, 0.5127, 0.3513, 0.4408, 0.3693, 0.6267, 0.3448, 0.5427, 0.5003, 0.5519, 0.6424, 0.4284, 0.4523, 0.5072, 0.4182, 0.3972, 0.2958, 0.5592, 0.5109, 0.6036, 0.406, 0.5722, 0.5119, 0.3548, 0.4512, 0.4269, 0.5688, 0.3852, 0.4551, 0.4452, 0.5185, 0.4306, 0.5067, 0.4673, 0.5472, 0.5564, 0.5165, 0.3396, 0.5614, 0.423, 0.568, 0.5593, 0.4759, 0.5754, 0.5042, 0.4318, 0.6239, 0.6416, 0.391, 0.4479, 0.6102, 0.4428, 0.5924, 0.6149, 0.3285, 0.558, 0.4167, 0.5475, 0.6178, 0.393, 0.4731, 0.5999, 0.6367, 0.4854, 0.4989, 0.5974, 0.4035, 0.5589, 0.4316, 0.5168, 0.4402, 0.4362, 0.4546, 0.5633, 0.5282, 0.4949, 0.6025, 0.5892, 0.5284, 0.5397, 0.5166, 0.5269, 0.3842, 0.333, 0.5223, 0.5247, 0.2422, 0.5467, 0.6136, 0.4342, 0.3611, 0.4274, 0.555, 0.473, 0.5172, 0.376, 0.3783, 0.451, 0.6261, 0.4491, 0.4266, 0.527, 0.5841, 0.6181, 0.5149, 0.6069, 0.3425, 0.5054, 0.8086, 0.5968, 0.5874, 0.3699, 0.5607, 0.4422, 0.5135, 0.4443, 0.4173, 0.6388, 0.4575, 0.6238, 0.5905, 0.562, 0.568, 0.5164, 0.5281, 0.5317, 0.4594, 0.5208, 0.7628, 0.3932, 0.3601
0.4907, 0.343, 0.4382, 0.4256, 0.5965, 0.4058, 0.5267, 0.4557, 0.449, 0.4233, 0.4954, 0.2958, 0.4683, 0.4909, 0.4695, 0.3454, 0.714, 0.5936, 0.6232, 0.439, 0.7413, 0.4438, 0.3784, 0.4472, 0.3028, 0.4446, 0.5124, 0.4016, 0.5565, 0.4556, 0.6035, 0.5383, 0.3794, 0.3044, 0.4663, 0.624, 0.6607, 0.3973, 0.5047, 0.4496, 0.5852, 0.7056, 0.6064, 0.55, 0.4889, 0.5275, 0.5921, 0.3859, 0.4704, 0.3848, 0.4459, 0.6122, 0.6059, 0.5715, 0.2569, 0.4606, 0.5527, 0.7378, 0.397, 0.5462, 0.48, 0.4958, 0.5809, 0.4191, 0.4905, 0.4915, 0.5153, 0.4535, 0.5339, 0.539, 0.3634, 0.4537, 0.3939, 0.5002, 0.6473, 0.5693, 0.3337, 0.6312, 0.4516, 0.5245, 0.679, 0.4244, 0.5096, 0.5971, 0.3398, 0.55, 0.529, 0.4245, 0.4692, 0.6879, 0.3899, 0.5597, 0.4541, 0.3954, 0.4342, 0.4549, 0.3991, 0.6739, 0.4488, 0.4872, 0.4226, 0.3808, 0.7127, 0.387, 0.4098, 0.355, 0.655, 0.4737, 0.4755, 0.34, 0.4696, 0.3939, 0.5242, 0.4226, 0.6669, 0.4306, 0.5703, 0.6843, 0.3673, 0.5002, 0.3379, 0.4253, 0.1739, 0.6015, 0.3542, 0.387, 0.4971, 0.4256, 0.6029, 0.4569, 0.4833, 0.4052, 0.4966, 0.622, 0.4215, 0.5403, 0.6644, 0.5746, 0.6276, 0.4511, 0.5033, 0.4851, 0.5159, 0.5396, 0.4459, 0.6148, 0.5275, 0.5676, 0.4619
0.4735, 0.4915, 0.5483, 0.6528, 0.6175, 0.424, 0.4302, 0.5667, 0.3485, 0.4695, 0.4423, 0.5741, 0.4726, 0.5138, 0.3649, 0.5868, 0.395, 0.4926, 0.4447, 0.5535, 0.4293, 0.557, 0.6445, 0.5245, 0.5322, 0.6451, 0.419, 0.5342, 0.4592, 0.3451, 0.4069, 0.475, 0.4182, 0.4006, 0.3961, 0.6235, 0.5329, 0.5343, 0.5106, 0.4763, 0.604, 0.5995, 0.5247, 0.6507, 0.3759, 0.596, 0.4224, 0.4762, 0.3938, 0.4915, 0.3306, 0.4583, 0.4036, 0.1965, 0.5394, 0.4172, 0.5877, 0.5089, 0.4498, 0.4979, 0.1912, 0.3481, 0.6388, 0.5396, 0.6315, 0.5857, 0.5468, 0.1587, 0.4659, 0.5251, 0.5754, 0.3859, 0.4323, 0.6353, 0.4962, 0.5379, 0.319, 0.3488, 0.3639, 0.5045, 0.4902, 0.3833, 0.6142, 0.5083, 0.4421, 0.6141, 0.4736, 0.4627, 0.6237, 0.6623, 0.5849, 0.4135, 0.5459, 0.5441, 0.3644, 0.4807, 0.5717, 0.3278, 0.5518, 0.6077, 0.5058, 0.6162, 0.5331, 0.524, 0.4202, 0.4954, 0.7099, 0.5243, 0.5139, 0.4397, 0.513, 0.5153, 0.6469, 0.4123, 0.4686, 0.5893, 0.4078, 0.5245, 0.5274, 0.5439, 0.4327, 0.4092, 0.3859, 0.3999, 0.5969, 0.6798, 0.5542, 0.4879, 0.4073, 0.4646, 0.6253, 0.4715, 0.5053, 0.5847, 0.423, 0.5275, 0.5185, 0.4461, 0.5273, 0.4081, 0.4788, 0.5529, 0.4964, 0.2898, 0.5592, 0.5474, 0.3205, 0.2787, 0.4668
0.4294, 0.4048, 0.5464, 0.4692, 0.5014, 0.3633, 0.4977, 0.3141, 0.4006, 0.491, 0.5277, 0.5824, 0.4226, 0.2225, 0.5018, 0.6137, 0.7273, 0.6111, 0.5016, 0.5775, 0.3939, 0.5078, 0.5381, 0.4719, 0.4931, 0.6369, 0.5186, 0.6168, 0.466, 0.6381, 0.4894, 0.5597, 0.5298, 0.5746, 0.433, 0.42, 0.7409, 0.385, 0.5863, 0.6501, 0.7498, 0.4436, 0.481, 0.3205, 0.5664, 0.629, 0.3861, 0.4929, 0.611, 0.4657, 0.3603, 0.6005, 0.5145, 0.7491, 0.4886, 0.4839, 0.5233, 0.5148, 0.5297, 0.5835, 0.4442, 0.6968, 0.768, 0.5672, 0.609, 0.4443, 0.7423, 0.4232, 0.7371, 0.623, 0.4297, 0.632, 0.6173, 0.38, 0.6248, 0.5484, 0.3228, 0.5019, 0.6013, 0.5098, 0.5356, 0.6221, 0.4536, 0.4733, 0.4219, 0.5258, 0.4437, 0.4533, 0.6097, 0.5185, 0.4137, 0.4893, 0.4167, 0.5094, 0.4481, 0.4219, 0.3646, 0.4117, 0.4261, 0.4656, 0.637, 0.4692, 0.3818, 0.4639, 0.4366, 0.4999, 0.4558, 0.4937, 0.6014, 0.4844, 0.6398, 0.4217, 0.6604, 0.4785, 0.652, 0.3615, 0.3722, 0.3773, 0.464, 0.5178, 0.5621, 0.5149, 0.41, 0.5501, 0.6162, 0.272, 0.4728, 0.4807, 0.5485, 0.5373, 0.3651, 0.5632, 0.3464, 0.4019, 0.5672, 0.5672, 0.559, 0.3932, 0.4802, 0.651, 0.504, 0.4609, 0.6137, 0.6409, 0.3508, 0.4856, 0.6852, 0.5466, 0.4537
0.5172, 0.4159, 0.4579, 0.4746, 0.43, 0.3685, 0.7704, 0.741, 0.3787, 0.4532, 0.4796, 0.4938, 0.6461, 0.4009, 0.4034, 0.456, 0.3632, 0.628, 0.3963, 0.6029, 0.5233, 0.4663, 0.4098, 0.4724, 0.4656, 0.4462, 0.6766, 0.5237, 0.6659, 0.5125, 0.5312, 0.4618, 0.5806, 0.5792, 0.4823, 0.3334, 0.5653, 0.5083, 0.3312, 0.375, 0.6623, 0.3522, 0.4896, 0.421, 0.3953, 0.5525, 0.4482, 0.4496, 0.3011, 0.6785, 0.4995, 0.5962, 0.5069, 0.611, 0.4464, 0.4173, 0.526, 0.4282, 0.645, 0.5912, 0.5985, 0.4366, 0.5609, 0.5401, 0.6453, 0.325, 0.5177, 0.4694, 0.5322, 0.4002, 0.5379, 0.4472, 0.3523, 0.5867, 0.5639, 0.6547, 0.6414, 0.3927, 0.6133, 0.4525, 0.5559, 0.5856, 0.4009, 0.6319, 0.7127, 0.5865, 0.3255, 0.5416, 0.4492, 0.4339, 0.4806, 0.6484, 0.3433, 0.5074, 0.5547, 0.4738, 0.6794, 0.6988, 0.5559, 0.3895, 0.6653, 0.5401, 0.7004, 0.4768, 0.3985, 0.4214, 0.5499, 0.5725, 0.5009, 0.4837, 0.3762, 0.4942, 0.3637, 0.4301, 0.4942, 0.5611, 0.5084, 0.4938, 0.5333, 0.526, 0.478, 0.407, 0.4777, 0.4552, 0.4928, 0.5144, 0.5761, 0.418, 0.3579, 0.4897, 0.5534, 0.4711, 0.5714, 0.3504, 0.3425, 0.6332, 0.5575, 0.449, 0.5152, 0.5323, 0.5911, 0.5728, 0.4727, 0.607, 0.5325, 0.7308, 0.2695, 0.4532, 0.4505
0.4669, 0.4982, 0.5578, 0.6318, 0.4776, 0.3205, 0.3811, 0.4659, 0.5108, 0.3202, 0.5902, 0.6037, 0.5274, 0.6234, 0.3717, 0.4851, 0.6913, 0.3983, 0.5547, 0.5331, 0.5919, 0.5819, 0.4934, 0.4695, 0.547, 0.5963, 0.3629, 0.2175, 0.469, 0.4988, 0.5277, 0.4524, 0.4259, 0.6151, 0.6134, 0.6614, 0.3306, 0.6434, 0.4567, 0.5729, 0.5458, 0.6229, 0.5109, 0.4833, 0.5755, 0.4177, 0.5579, 0.6214, 0.6055, 0.4832, 0.3717, 0.5595, 0.5204, 0.6444, 0.4096, 0.5383, 0.5411, 0.4397, 0.4922, 0.4697, 0.577, 0.3704, 0.3439, 0.5437, 0.6301, 0.6972, 0.5276, 0.3619, 0.6387, 0.6639, 0.4935, 0.3507, 0.4253, 0.6741, 0.3525, 0.562, 0.4554, 0.607, 0.6265, 0.4887, 0.4943, 0.5041, 0.3306, 0.662, 0.5103, 0.4912, 0.6668, 0.7092, 0.2813, 0.3882, 0.5467, 0.3803, 0.4497, 0.615, 0.6996, 0.4933, 0.4033, 0.4816, 0.5549, 0.4774, 0.5076, 0.5624, 0.5595, 0.4058, 0.434, 0.5845, 0.6362, 0.5146, 0.5471, 0.4592, 0.3769, 0.2969, 0.6269, 0.5786, 0.4779, 0.4132, 0.5826, 0.5699, 0.5376, 0.6583, 0.651, 0.4491, 0.4734, 0.5391, 0.5095, 0.4053, 0.6033, 0.406, 0.3576, 0.5972, 0.5498, 0.4265, 0.4785, 0.4218, 0.6821, 0.4455, 0.307, 0.509, 0.4929, 0.6845, 0.5413, 0.4802, 0.5647, 0.5735, 0.4131, 0.6575, 0.4818, 0.4851, 0.5341
0.5571, 0.5837, 0.4328, 0.3651, 0.6209, 0.5656, 0.5254, 0.408, 0.7356, 0.4992, 0.4829, 0.4153, 0.6135, 0.5574, 0.3944, 0.6414, 0.5229, 0.4237, 0.2535, 0.6314, 0.5775, 0.4811, 0.4878, 0.4304, 0.5028, 0.4662, 0.6266, 0.2534, 0.6655, 0.6526, 0.7836, 0.3183, 0.5853, 0.35, 0.3579, 0.4011, 0.517, 0.4351, 0.2839, 0.3935, 0.5437, 0.4857, 0.3811, 0.5652, 0.5421, 0.4805, 0.4122, 0.6212, 0.6121, 0.5043, 0.4875, 0.4205, 0.4759, 0.5776, 0.4384, 0.5486, 0.4743, 0.3797, 0.4656, 0.5456, 0.5412, 0.2987, 0.3573, 0.497, 0.377, 0.564, 0.3324, 0.4992, 0.4783, 0.4792, 0.4936, 0.3601, 0.4756, 0.5088, 0.4801, 0.4171, 0.512, 0.4975, 0.5015, 0.7049, 0.4166, 0.5127, 0.3573, 0.8453, 0.4311, 0.5697, 0.6278, 0.5116, 0.5519, 0.5599, 0.375, 0.5213, 0.3732, 0.4731, 0.6022, 0.6102, 0.4409, 0.5185, 0.4567, 0.3657, 0.5091, 0.4029, 0.5846, 0.5135, 0.5903, 0.5142, 0.5406, 0.5698, 0.5047, 0.6331, 0.2809, 0.384, 0.4415, 0.5666, 0.6001, 0.2617, 0.5306, 0.588, 0.6841, 0.5275, 0.4965, 0.6185, 0.4542, 0.6113, 0.6366, 0.4162, 0.5469, 0.3492, 0.5475, 0.5871, 0.3475, 0.5263, 0.5509, 0.708, 0.3674, 0.6107, 0.3601, 0.4818, 0.4739, 0.3396, 0.4304, 0.5392, 0.4001, 0.3978, 0.6046, 0.5691, 0.5282, 0.6435, 0.5141
0.3949, 0.5711, 0.6437, 0.5798, 0.4168, 0.4781, 0.4706, 0.4351, 0.2884, 0.3527, 0.5824, 0.4065, 0.4573, 0.4031, 0.4068, 0.6755, 0.4719, 0.3685, 0.6198, 0.4507, 0.4581, 0.4504, 0.316, 0.4823, 0.6475, 0.3727, 0.5611, 0.4068, 0.3597, 0.3877, 0.5887, 0.5352, 0.6522, 0.7727, 0.5986, 0.5118, 0.4744, 0.3611, 0.4507, 0.3777, 0.4009, 0.6544, 0.4127, 0.6044, 0.4378, 0.4118, 0.5788, 0.4022, 0.6195, 0.6014, 0.5389, 0.4782, 0.3069, 0.5504, 0.4962, 0.6705, 0.7122, 0.4102, 0.3787, 0.4069, 0.6707, 0.6157, 0.4386, 0.4239, 0.4922, 0.467, 0.5211, 0.5109, 0.4655, 0.4876, 0.5634, 0.4363, 0.6577, 0.5268, 0.3648, 0.4486, 0.5717, 0.3538, 0.5457, 0.4884, 0.4211, 0.594, 0.5187, 0.4053, 0.6344, 0.526, 0.3456, 0.4237, 0.5712, 0.4629, 0.5063, 0.4414, 0.3605, 0.56, 0.5737, 0.6475, 0.4463, 0.4899, 0.5784, 0.578, 0.3949, 0.5326, 0.5287, 0.5782, 0.2589, 0.5604, 0.4325, 0.554, 0.4479, 0.6353, 0.4447, 0.4173, 0.4757, 0.3929, 0.4957, 0.4688, 0.5153, 0.5294, 0.3856, 0.6323, 0.5083, 0.5369, 0.5496, 0.5729, 0.5249, 0.5802, 0.578, 0.4435, 0.3953, 0.6182, 0.4852, 0.5064, 0.564, 0.509, 0.5873, 0.5998, 0.4317, 0.4762, 0.4861, 0.5625, 0.4226, 0.4804, 0.3153, 0.4341, 0.5097, 0.5276, 0.4721, 0.5961, 0.5068
