attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123
0.511, 0.5815, 0.6021, 0.5716, 0.7074, 0.6278, 0.5128, 0.3005, 0.647, 0.5104, 0.4969, 0.5627, 0.6556, 0.1471, 0.711, 0.7016, 0.4305, 0.4059, 0.473, 0.5569, 0.5803, 0.4114, 0.4495, 0.5097, 0.3442, 0.4805, 0.6927, 0.4379, 0.2983, 0.446, 0.3562, 0.5241, 0.4432, 0.4821, 0.4371, 0.6509, 0.4817, 0.402, 0.6313, 0.5785, 0.6495, 0.4227, 0.251, 0.4413, 0.5929, 0.4512, 0.4518, 0.4306, 0.4343, 0.5711, 0.4488, 0.5828, 0.3748, 0.4554, 0.3045, 0.6347, 0.5083, 0.4465, 0.5692, 0.5091, 0.3747, 0.4573, 0.6161, 0.5103, 0.3629, 0.5689, 0.5152, 0.4244, 0.3951, 0.3931, 0.6767, 0.3949, 0.534, 0.6859, 0.6944, 0.5897, 0.534, 0.5232, 0.5646, 0.6434, 0.4733, 0.4868, 0.4543, 0.4385, 0.5376, 0.5097, 0.4104, 0.5402, 0.3933, 0.39, 0.488, 0.4383, 0.3965, 0.5736, 0.7047, 0.4929, 0.2791, 0.4511, 0.5497, 0.6553, 0.5476, 0.2471, 0.5194, 0.3465, 0.6522, 0.6293, 0.7095, 0.552, 0.7901, 0.4005, 0.3536, 0.537, 0.567, 0.4523, 0.5146, 0.5869, 0.567, 0.6918, 0.4821, 0.3436, 0.5734, 0.508, 0.431
0.389, 0.4214, 0.428, 0.6504, 0.5589, 0.4635, 0.4542, 0.4479, 0.4039, 0.626, 0.5457, 0.6548, 0.5029, 0.3499, 0.4489, 0.4507, 0.5718, 0.5456, 0.4844, 0.6362, 0.468, 0.4164, 0.5643, 0.3773, 0.4806, 0.5306, 0.52, 0.4495, 0.5529, 0.6349, 0.5101, 0.3308, 0.5057, 0.3485, 0.6611, 0.4823, 0.4411, 0.4505, 0.5156, 0.3182, 0.3908, 0.4412, 0.6411, 0.5821, 0.4943, 0.6045, 0.3352, 0.5456, 0.4076, 0.3992, 0.6292, 0.3735, 0.49, 0.3739, 0.2976, 0.4084, 0.5607, 0.673, 0.4773, 0.5635, 0.3125, 0.5562, 0.4127, 0.3507, 0.565, 0.5143, 0.4939, 0.5443, 0.5216, 0.2959, 0.3159, 0.6561, 0.4969, 0.4938, 0.5866, 0.4343, 0.3948, 0.4726, 0.5405, 0.4687, 0.6072, 0.491, 0.5448, 0.5161, 0.4427, 0.539, 0.501, 0.4213, 0.4979, 0.4384, 0.6077, 0.3608, 0.6285, 0.5245, 0.3918, 0.5601, 0.4443, 0.3908, 0.5041, 0.3888, 0.4365, 0.6946, 0.7169, 0.5359, 0.3768, 0.6515, 0.2637, 0.3499, 0.5171, 0.5965, 0.4778, 0.5548, 0.4425, 0.5468, 0.5049, 0.4837, 0.525, 0.4658, 0.3908, 0.5993, 0.4593, 0.4023, 0.7737
0.3923, 0.3447, 0.318, 0.6032, 0.4137, 0.6881, 0.6261, 0.4752, 0.3968, 0.436, 0.5443, 0.3565, 0.6221, 0.5928, 0.4224, 0.5926, 0.623, 0.5177, 0.3748, 0.5549, 0.3945, 0.5781, 0.5569, 0.3749, 0.5078, 0.3437, 0.5938, 0.4822, 0.469, 0.3985, 0.6103, 0.3882, 0.3518, 0.6122, 0.3311, 0.473, 0.6587, 0.6119, 0.5329, 0.3417, 0.4681, 0.3004, 0.5447, 0.1762, 0.5768, 0.6461, 0.5282, 0.3259, 0.5369, 0.6646, 0.4641, 0.5182, 0.6181, 0.7531, 0.3145, 0.6266, 0.3743, 0.6078, 0.4992, 0.6451, 0.4456, 0.6033, 0.549, 0.6134, 0.5229, 0.4464, 0.4656, 0.5461, 0.671, 0.6623, 0.4648, 0.5872, 0.6347, 0.4983, 0.6381, 0.5401, 0.6189, 0.5116, 0.4764, 0.4762, 0.5148, 0.5638, 0.5375, 0.4675, 0.6162, 0.4744, 0.5493, 0.5261, 0.5472, 0.4237, 0.5127, 0.5064, 0.5477, 0.6149, 0.4462, 0.498, 0.7011, 0.5186, 0.4963, 0.4036, 0.3848, 0.628, 0.5734, 0.5867, 0.4478, 0.4366, 0.5122, 0.4351, 0.7002, 0.5693, 0.5703, 0.4656, 0.5133, 0.3322, 0.5481, 0.6556, 0.4916, 0.5003, 0.5565, 0.4816, 0.609, 0.6274, 0.349
0.5778, 0.3148, 0.5677, 0.304, 0.5613, 0.4456, 0.5042, 0.534, 0.5272, 0.404, 0.4419, 0.4064, 0.6444, 0.579, 0.4782, 0.3721, 0.466, 0.4976, 0.5005, 0.3887, 0.587, 0.5913, 0.5886, 0.4979, 0.4977, 0.3877, 0.4209, 0.3918, 0.5286, 0.5697, 0.561, 0.5063, 0.2675, 0.6229, 0.4312, 0.4782, 0.5352, 0.4007, 0.5562, 0.5638, 0.6685, 0.4707, 0.6119, 0.5801, 0.3024, 0.5445, 0.5702, 0.5182, 0.4899, 0.4187, 0.6343, 0.5226, 0.5878, 0.665, 0.502, 0.4995, 0.4514, 0.3908, 0.4197, 0.7691, 0.5436, 0.4223, 0.4991, 0.5537, 0.6928, 0.5728, 0.4601, 0.5643, 0.5681, 0.6233, 0.3527, 0.6789, 0.5932, 0.6137, 0.6253, 0.6051, 0.444, 0.4366, 0.5893, 0.3989, 0.3557, 0.3994, 0.4764, 0.4869, 0.6816, 0.3332, 0.4069, 0.1977, 0.4659, 0.5419, 0.6905, 0.5914, 0.5545, 0.7588, 0.531, 0.5139, 0.4469, 0.3758, 0.648, 0.4941, 0.5019, 0.3774, 0.6443, 0.4531, 0.6204, 0.4437, 0.5945, 0.5162, 0.4786, 0.5715, 0.4845, 0.4142, 0.6194, 0.5407, 0.5951, 0.4728, 0.7011, 0.4251, 0.6525, 0.4456, 0.5495, 0.4619, 0.3674
0.522, 0.3013, 0.3948, 0.4783, 0.4601, 0.4612, 0.5573, 0.4158, 0.7234, 0.4465, 0.3139, 0.5054, 0.44, 0.4858, 0.5076, 0.4693, 0.4345, 0.4546, 0.4048, 0.372, 0.6092, 0.4634, 0.5407, 0.6386, 0.2928, 0.5007, 0.59, 0.5364, 0.5882, 0.5936, 0.3533, 0.3986, 0.4301, 0.5736, 0.5251, 0.4787, 0.3539, 0.6598, 0.5149, 0.6153, 0.5471, 0.4511, 0.5706, 0.6333, 0.5912, 0.4899, 0.6584, 0.5004, 0.3508, 0.4, 0.3903, 0.6487, 0.4732, 0.5392, 0.435, 0.4793, 0.5488, 0.4194, 0.666, 0.4501, 0.3669, 0.6409, 0.5484, 0.3769, 0.4139, 0.4776, 0.5592, 0.6356, 0.4427, 0.4433, 0.5595, 0.4396, 0.5102, 0.4484, 0.4123, 0.236, 0.4528, 0.4936, 0.5841, 0.4965, 0.4877, 0.4287, 0.4207, 0.5528, 0.5359, 0.3035, 0.373, 0.5699, 0.4005, 0.424, 0.4598, 0.5456, 0.3659, 0.5658, 0.5315, 0.5115, 0.4539, 0.5476, 0.5343, 0.6678, 0.6218, 0.3042, 0.707, 0.5403, 0.6183, 0.4006, 0.4001, 0.4547, 0.4909, 0.6992, 0.4535, 0.4519, 0.5641, 0.5819, 0.4751, 0.5739, 0.4365, 0.608, 0.4306, 0.4756, 0.3799, 0.4472, 0.4028
0.4223, 0.6539, 0.4603, 0.6378, 0.4041, 0.4206, 0.5893, 0.658, 0.4912, 0.62, 0.5172, 0.2483, 0.5543, 0.4601, 0.6049, 0.4995, 0.467, 0.3722, 0.5575, 0.5735, 0.5653, 0.3902, 0.4516, 0.4299, 0.4324, 0.6249, 0.6077, 0.3819, 0.5928, 0.5402, 0.5005, 0.4164, 0.3809, 0.5145, 0.3703, 0.5413, 0.4316, 0.4793, 0.4248, 0.6322, 0.5109, 0.4512, 0.5136, 0.451, 0.6109, 0.5498, 0.5678, 0.524, 0.6335, 0.4075, 0.6076, 0.381, 0.4989, 0.5092, 0.4436, 0.5839, 0.5939, 0.474, 0.4028, 0.5067, 0.4974, 0.4783, 0.5205, 0.4325, 0.4434, 0.4896, 0.2943, 0.3276, 0.416, 0.5326, 0.4454, 0.4371, 0.4677, 0.5095, 0.3988, 0.41, 0.4063, 0.5609, 0.429, 0.6748, 0.5113, 0.624, 0.3997, 0.414, 0.3836, 0.3461, 0.5311, 0.4184, 0.5202, 0.5137, 0.6767, 0.5453, 0.4963, 0.4984, 0.4051, 0.4205, 0.5418, 0.3904, 0.538, 0.6079, 0.4438, 0.4042, 0.4426, 0.3787, 0.4665, 0.6319, 0.7054, 0.4244, 0.535, 0.5473, 0.3873, 0.4864, 0.348, 0.4976, 0.4817, 0.5169, 0.287, 0.492, 0.3511, 0.6519, 0.3553, 0.5291, 0.5118
0.5774, 0.6656, 0.504, 0.5992, 0.249, 0.4299, 0.4892, 0.588, 0.4357, 0.5401, 0.4102, 0.4935, 0.6888, 0.3999, 0.5303, 0.4874, 0.5654, 0.631, 0.6181, 0.3704, 0.6697, 0.5151, 0.5379, 0.3221, 0.4649, 0.5654, 0.2813, 0.7521, 0.5763, 0.3533, 0.3789, 0.4491, 0.4911, 0.5273, 0.4586, 0.4946, 0.5335, 0.6, 0.3867, 0.4012, 0.5393, 0.5703, 0.3233, 0.427, 0.5108, 0.434, 0.5202, 0.6382, 0.5591, 0.5817, 0.3991, 0.5694, 0.3509, 0.5227, 0.4776, 0.4503, 0.4607, 0.4091, 0.3375, 0.3044, 0.5571, 0.6323, 0.4208, 0.2559, 0.5363, 0.6957, 0.4892, 0.5406, 0.4317, 0.6567, 0.5612, 0.4574, 0.6102, 0.4891, 0.5867, 0.4411, 0.5789, 0.4528, 0.5116, 0.532, 0.412, 0.4389, 0.5621, 0.4748, 0.5267, 0.4695, 0.576, 0.4924, 0.5653, 0.3578, 0.626, 0.6515, 0.5586, 0.4465, 0.4243, 0.5178, 0.5467, 0.4032, 0.4286, 0.5356, 0.6812, 0.4743, 0.4704, 0.4761, 0.5513, 0.4865, 0.4245, 0.5199, 0.5536, 0.5039, 0.3413, 0.3338, 0.4869, 0.4886, 0.5319, 0.4425, 0.6344, 0.7631, 0.4159, 0.6531, 0.5053, 0.3943, 0.4938
0.4994, 0.6413, 0.3869, 0.5422, 0.4153, 0.3752, 0.5751, 0.6662, 0.3065, 0.5249, 0.4187, 0.4772, 0.513, 0.5144, 0.5124, 0.4918, 0.5005, 0.5337, 0.5538, 0.6023, 0.4833, 0.6989, 0.441, 0.5359, 0.4441, 0.484, 0.4765, 0.6363, 0.4926, 0.4571, 0.4994, 0.5264, 0.372, 0.4162, 0.4559, 0.3927, 0.4247, 0.5565, 0.4201, 0.5469, 0.5605, 0.2908, 0.5195, 0.4249, 0.4095, 0.4166, 0.3442, 0.3982, 0.4934, 0.3808, 0.5847, 0.5475, 0.3999, 0.5518, 0.4189, 0.3228, 0.7315, 0.3508, 0.369, 0.4713, 0.4965, 0.3657, 0.4085, 0.3949, 0.6497, 0.3475, 0.5051, 0.5776, 0.3948, 0.4477, 0.5495, 0.5044, 0.5914, 0.5759, 0.5352, 0.4945, 0.517, 0.6038, 0.5587, 0.3825, 0.5352, 0.6784, 0.6003, 0.7718, 0.5085, 0.5295, 0.5707, 0.3912, 0.6042, 0.6088, 0.3571, 0.4054, 0.5355, 0.4101, 0.41, 0.5682, 0.4642, 0.5943, 0.7149, 0.4709, 0.4479, 0.3954, 0.4216, 0.4048, 0.3847, 0.5817, 0.3688, 0.515, 0.4232, 0.2291, 0.6538, 0.4293, 0.3855, 0.5148, 0.6689, 0.6362, 0.3352, 0.5278, 0.4821, 0.4443, 0.5453, 0.3513, 0.7274
0.4605, 0.4989, 0.7096, 0.5835, 0.4681, 0.5448, 0.5501, 0.4018, 0.5297, 0.5695, 0.4031, 0.5405, 0.4026, 0.2335, 0.3076, 0.6044, 0.445, 0.4593, 0.4106, 0.4985, 0.4845, 0.512, 0.5394, 0.3668, 0.3094, 0.4485, 0.5499, 0.4708, 0.4903, 0.462, 0.3677, 0.4845, 0.4746, 0.4462, 0.6053, 0.5964, 0.5528, 0.2176, 0.4578, 0.4113, 0.425, 0.5131, 0.5018, 0.6022, 0.5805, 0.558, 0.5731, 0.5949, 0.54, 0.5128, 0.5437, 0.4701, 0.4853, 0.7008, 0.5415, 0.3487, 0.6197, 0.4532, 0.3883, 0.4859, 0.7527, 0.3163, 0.3794, 0.4469, 0.4104, 0.4565, 0.484, 0.4976, 0.6549, 0.586, 0.4939, 0.598, 0.766, 0.4876, 0.675, 0.5524, 0.5317, 0.3471, 0.5374, 0.5513, 0.6331, 0.5317, 0.5072, 0.5649, 0.5223, 0.5365, 0.3163, 0.4767, 0.4737, 0.518, 0.5721, 0.6383, 0.4466, 0.5497, 0.5693, 0.5185, 0.5755, 0.6548, 0.4915, 0.3873, 0.5419, 0.4249, 0.5873, 0.3029, 0.4808, 0.6016, 0.6555, 0.5934, 0.4131, 0.5751, 0.7249, 0.3935, 0.5454, 0.2645, 0.4638, 0.529, 0.3823, 0.5053, 0.4091, 0.4342, 0.5391, 0.3677, 0.6111
0.6159, 0.55, 0.5569, 0.5077, 0.4133, 0.5855, 0.2914, 0.3532, 0.5548, 0.4446, 0.4887, 0.3829, 0.6357, 0.4686, 0.4123, 0.6643, 0.5752, 0.4931, 0.4389, 0.3908, 0.5947, 0.4508, 0.4166, 0.482, 0.2798, 0.5859, 0.4452, 0.4562, 0.4141, 0.6171, 0.4607, 0.4268, 0.5389, 0.3978, 0.4167, 0.4463, 0.3542, 0.4695, 0.6933, 0.5706, 0.5464, 0.4541, 0.5442, 0.5751, 0.553, 0.4273, 0.7343, 0.4087, 0.536, 0.5706, 0.422, 0.534, 0.5438, 0.5942, 0.5657, 0.5905, 0.2074, 0.5008, 0.5124, 0.4819, 0.3751, 0.5557, 0.4035, 0.5079, 0.3711, 0.3723, 0.435, 0.5352, 0.4171, 0.5419, 0.3814, 0.263, 0.4641, 0.4494, 0.4981, 0.4737, 0.5352, 0.4643, 0.6046, 0.5778, 0.343, 0.4852, 0.4877, 0.5346, 0.6151, 0.3513, 0.6449, 0.429, 0.5851, 0.3436, 0.4961, 0.6192, 0.5038, 0.4848, 0.3711, 0.4411, 0.4747, 0.6202, 0.386, 0.4183, 0.6033, 0.4531, 0.4292, 0.5982, 0.5392, 0.5306, 0.2957, 0.5417, 0.4022, 0.6298, 0.5311, 0.4968, 0.3691, 0.3198, 0.461, 0.5566, 0.5936, 0.5809, 0.4529, 0.5672, 0.4712, 0.5115, 0.6345
0.5342, 0.5932, 0.4957, 0.5484, 0.475, 0.4363, 0.5875, 0.2618, 0.5953, 0.6912, 0.4665, 0.5929, 0.5965, 0.4389, 0.5043, 0.4551, 0.5291, 0.4371, 0.401, 0.397, 0.5462, 0.5549, 0.6386, 0.4485, 0.5466, 0.5774, 0.4036, 0.5227, 0.6149, 0.1561, 0.476, 0.5081, 0.4535, 0.5043, 0.6205, 0.5118, 0.4728, 0.5497, 0.3102, 0.279, 0.3854, 0.4168, 0.508, 0.4247, 0.5897, 0.4552, 0.3228, 0.2917, 0.5142, 0.7694, 0.5519, 0.6527, 0.2373, 0.4925, 0.3551, 0.3812, 0.3776, 0.4225, 0.7867, 0.4449, 0.342, 0.5221, 0.4753, 0.6409, 0.605, 0.4485, 0.5353, 0.4083, 0.5393, 0.6179, 0.434, 0.3673, 0.6585, 0.4766, 0.6909, 0.5416, 0.6418, 0.6047, 0.3755, 0.3469, 0.5064, 0.4854, 0.441, 0.4209, 0.688, 0.5857, 0.4535, 0.4713, 0.4454, 0.5045, 0.4197, 0.2912, 0.4018, 0.5288, 0.533, 0.4739, 0.529, 0.4169, 0.4988, 0.4219, 0.5212, 0.641, 0.375, 0.3868, 0.352, 0.5289, 0.4868, 0.486, 0.3946, 0.5726, 0.3583, 0.5219, 0.2031, 0.5217, 0.3775, 0.6016, 0.3922, 0.5684, 0.6885, 0.4833, 0.5043, 0.6228, 0.5236
0.5335, 0.5265, 0.4087, 0.4841, 0.2188, 0.5277, 0.58, 0.5467, 0.4815, 0.4555, 0.3859, 0.5144, 0.3805, 0.3954, 0.4007, 0.3639, 0.4469, 0.5783, 0.4701, 0.394, 0.5076, 0.6038, 0.7415, 0.4293, 0.5284, 0.5382, 0.5839, 0.4903, 0.6128, 0.5297, 0.3709, 0.5533, 0.4784, 0.4525, 0.349, 0.7025, 0.4631, 0.6558, 0.7071, 0.5047, 0.6293, 0.3861, 0.6204, 0.4187, 0.5303, 0.5518, 0.5369, 0.6547, 0.4818, 0.4085, 0.7076, 0.4405, 0.5627, 0.4913, 0.5812, 0.6454, 0.3879, 0.5287, 0.4671, 0.4213, 0.6141, 0.416, 0.3367, 0.4308, 0.3954, 0.4817, 0.4934, 0.4691, 0.5156, 0.4877, 0.3361, 0.4903, 0.4787, 0.508, 0.4692, 0.6285, 0.5859, 0.4826, 0.338, 0.4598, 0.5723, 0.4938, 0.4738, 0.4342, 0.4272, 0.5741, 0.4728, 0.486, 0.468, 0.4744, 0.4343, 0.5746, 0.4994, 0.571, 0.6314, 0.4416, 0.4607, 0.4932, 0.3786, 0.5058, 0.441, 0.2473, 0.3387, 0.4576, 0.5011, 0.4123, 0.2821, 0.618, 0.6216, 0.4477, 0.4234, 0.5115, 0.3163, 0.5833, 0.5313, 0.492, 0.5215, 0.5256, 0.6546, 0.408, 0.4455, 0.5378, 0.5892
0.4577, 0.5097, 0.6085, 0.6342, 0.6735, 0.4048, 0.4757, 0.4587, 0.4748, 0.5718, 0.5151, 0.5914, 0.5678, 0.5304, 0.6673, 0.4862, 0.4553, 0.5522, 0.51, 0.4226, 0.4031, 0.3151, 0.6551, 0.6148, 0.5854, 0.6973, 0.6349, 0.5717, 0.5716, 0.5177, 0.6647, 0.3952, 0.4021, 0.4974, 0.5062, 0.5068, 0.4855, 0.5787, 0.5727, 0.5213, 0.4754, 0.4547, 0.497, 0.5721, 0.5221, 0.7096, 0.467, 0.4269, 0.5403, 0.5943, 0.4224, 0.3647, 0.4673, 0.5285, 0.4726, 0.4746, 0.6908, 0.5271, 0.5915, 0.4561, 0.5548, 0.3824, 0.4874, 0.6622, 0.6375, 0.4506, 0.5447, 0.6797, 0.6498, 0.518, 0.5295, 0.3673, 0.644, 0.4889, 0.5385, 0.5052, 0.6, 0.373, 0.3927, 0.697, 0.5149, 0.5671, 0.6193, 0.3519, 0.5292, 0.5342, 0.5757, 0.5705, 0.4899, 0.514, 0.6052, 0.5343, 0.3008, 0.5989, 0.5854, 0.3917, 0.2154, 0.4086, 0.4785, 0.5762, 0.4305, 0.4143, 0.4356, 0.591, 0.4192, 0.6834, 0.6696, 0.4422, 0.3338, 0.2705, 0.6126, 0.6178, 0.4586, 0.6305, 0.5214, 0.4696, 0.4954, 0.4213, 0.5751, 0.6155, 0.3688, 0.5686, 0.4745
0.4787, 0.3208, 0.3485, 0.6015, 0.4299, 0.4796, 0.4539, 0.5168, 0.5116, 0.5732, 0.4747, 0.5554, 0.4642, 0.494, 0.5781, 0.5507, 0.4778, 0.5925, 0.5055, 0.4752, 0.5287, 0.4375, 0.5221, 0.2228, 0.4796, 0.5366, 0.4773, 0.4943, 0.5969, 0.2709, 0.5961, 0.4765, 0.6478, 0.5182, 0.494, 0.6378, 0.4378, 0.5593, 0.4411, 0.5403, 0.5317, 0.4368, 0.494, 0.6762, 0.7436, 0.4659, 0.4318, 0.5436, 0.431, 0.5867, 0.4128, 0.384, 0.5173, 0.5557, 0.6182, 0.4191, 0.4337, 0.5653, 0.4121, 0.5007, 0.5094, 0.4269, 0.7037, 0.4958, 0.6796, 0.4038, 0.6251, 0.529, 0.5372, 0.5865, 0.3517, 0.5355, 0.4984, 0.6104, 0.5348, 0.4051, 0.6113, 0.6272, 0.4549, 0.6121, 0.5621, 0.6717, 0.5658, 0.4674, 0.5165, 0.5424, 0.5997, 0.601, 0.6586, 0.5804, 0.5266, 0.3566, 0.4665, 0.5041, 0.642, 0.5473, 0.4375, 0.5112, 0.5765, 0.4219, 0.651, 0.4053, 0.4681, 0.4445, 0.6567, 0.5099, 0.4756, 0.6248, 0.6147, 0.5846, 0.5495, 0.4688, 0.5218, 0.4511, 0.5323, 0.3872, 0.4562, 0.6133, 0.6189, 0.4341, 0.5912, 0.4777, 0.6224
0.2564, 0.3413, 0.4619, 0.5945, 0.4734, 0.629, 0.4026, 0.4668, 0.5188, 0.5328, 0.691, 0.3748, 0.4286, 0.503, 0.451, 0.4978, 0.364, 0.3441, 0.5666, 0.5241, 0.6064, 0.3306, 0.5599, 0.5456, 0.3285, 0.4454, 0.6132, 0.3921, 0.6952, 0.5111, 0.6138, 0.4942, 0.5223, 0.4621, 0.5229, 0.6412, 0.5437, 0.5318, 0.3659, 0.4523, 0.4454, 0.4215, 0.5293, 0.6075, 0.5256, 0.6093, 0.5696, 0.629, 0.4192, 0.6503, 0.4661, 0.5404, 0.5157, 0.7289, 0.4896, 0.4597, 0.5766, 0.5344, 0.6191, 0.5268, 0.4575, 0.3914, 0.6209, 0.2977, 0.6593, 0.6578, 0.3406, 0.5287, 0.3327, 0.4888, 0.501, 0.3718, 0.5062, 0.4869, 0.5822, 0.4552, 0.4281, 0.4963, 0.4738, 0.4301, 0.395, 0.3556, 0.618, 0.4718, 0.5285, 0.4091, 0.4905, 0.5367, 0.4897, 0.5511, 0.6522, 0.4964, 0.3061, 0.4375, 0.3547, 0.4927, 0.454, 0.6348, 0.5629, 0.4852, 0.6622, 0.5317, 0.4383, 0.5728, 0.5104, 0.4494, 0.444, 0.2776, 0.6585, 0.4596, 0.4689, 0.5012, 0.3861, 0.4323, 0.5494, 0.6898, 0.644, 0.3874, 0.5807, 0.6121, 0.5443, 0.5932, 0.4741
0.559, 0.3654, 0.3813, 0.5251, 0.5445, 0.5015, 0.5342, 0.3079, 0.6173, 0.515, 0.7114, 0.5677, 0.5626, 0.6787, 0.4994, 0.489, 0.5608, 0.5061, 0.4374, 0.4631, 0.4947, 0.363, 0.3966, 0.4168, 0.4746, 0.742, 0.4346, 0.5281, 0.5342, 0.435, 0.5276, 0.3896, 0.5575, 0.4032, 0.403, 0.6808, 0.5871, 0.3537, 0.3598, 0.544, 0.6353, 0.3665, 0.3887, 0.3128, 0.4438, 0.431, 0.6121, 0.5595, 0.3766, 0.2867, 0.4959, 0.557, 0.5541, 0.6771, 0.5089, 0.4504, 0.4157, 0.6995, 0.6451, 0.5928, 0.736, 0.5359, 0.5226, 0.4807, 0.4784, 0.5503, 0.3992, 0.6278, 0.4504, 0.3555, 0.3285, 0.427, 0.5309, 0.6298, 0.5515, 0.5876, 0.7014, 0.5845, 0.4667, 0.4321, 0.5094, 0.4331, 0.5421, 0.5755, 0.4641, 0.569, 0.4806, 0.4561, 0.4414, 0.5637, 0.4638, 0.4983, 0.4188, 0.4367, 0.4, 0.4729, 0.4373, 0.397, 0.5078, 0.4358, 0.4942, 0.4728, 0.1779, 0.4285, 0.4881, 0.4839, 0.644, 0.442, 0.539, 0.2382, 0.4656, 0.4225, 0.5876, 0.6557, 0.5571, 0.4973, 0.6437, 0.2534, 0.5562, 0.2651, 0.3545, 0.4106, 0.5944
0.407, 0.5551, 0.5617, 0.5911, 0.3486, 0.4646, 0.687, 0.6471, 0.3118, 0.686, 0.4229, 0.5359, 0.48, 0.4685, 0.7916, 0.4585, 0.4769, 0.4318, 0.4597, 0.5079, 0.5635, 0.6167, 0.6304, 0.6549, 0.5782, 0.4744, 0.4715, 0.4963, 0.3592, 0.3837, 0.3611, 0.5628, 0.5276, 0.5022, 0.5317, 0.511, 0.4867, 0.5921, 0.4825, 0.5716, 0.4871, 0.4306, 0.5025, 0.4278, 0.385, 0.3497, 0.4712, 0.4735, 0.4034, 0.4615, 0.5142, 0.6298, 0.3616, 0.3416, 0.5074, 0.484, 0.5287, 0.461, 0.6009, 0.5862, 0.52, 0.5269, 0.4934, 0.6557, 0.4993, 0.5694, 0.306, 0.4956, 0.4147, 0.6769, 0.4402, 0.3533, 0.5044, 0.4148, 0.5194, 0.3856, 0.5285, 0.5659, 0.515, 0.4565, 0.3467, 0.3235, 0.3198, 0.5505, 0.5527, 0.6546, 0.536, 0.4409, 0.6067, 0.4549, 0.4781, 0.3307, 0.5651, 0.5368, 0.6248, 0.5464, 0.5344, 0.5673, 0.5867, 0.5349, 0.5741, 0.4822, 0.5696, 0.412, 0.4672, 0.232, 0.407, 0.2767, 0.4356, 0.4045, 0.4864, 0.5547, 0.4829, 0.3714, 0.499, 0.5209, 0.487, 0.5256, 0.428, 0.3732, 0.7832, 0.5859, 0.4504
0.447, 0.3398, 0.5481, 0.546, 0.5565, 0.6025, 0.5715, 0.5166, 0.3614, 0.4877, 0.5869, 0.4901, 0.3988, 0.4441, 0.4259, 0.4951, 0.3101, 0.6641, 0.4428, 0.5223, 0.4868, 0.6418, 0.5783, 0.5209, 0.3664, 0.6097, 0.1915, 0.4673, 0.5661, 0.4434, 0.4588, 0.4904, 0.5197, 0.338, 0.5438, 0.562, 0.477, 0.4469, 0.7425, 0.3954, 0.5005, 0.4776, 0.5063, 0.5396, 0.456, 0.4065, 0.4389, 0.4354, 0.506, 0.5341, 0.4619, 0.5077, 0.5078, 0.5395, 0.6939, 0.6403, 0.3297, 0.552, 0.3212, 0.4703, 0.6067, 0.3592, 0.4815, 0.6506, 0.4531, 0.5089, 0.6222, 0.5343, 0.5738, 0.3341, 0.401, 0.5624, 0.5391, 0.425, 0.5044, 0.526, 0.5423, 0.399, 0.6291, 0.5255, 0.5377, 0.5149, 0.5461, 0.6009, 0.4099, 0.6135, 0.4314, 0.5339, 0.6092, 0.3998, 0.4545, 0.3337, 0.591, 0.5654, 0.5986, 0.4502, 0.4664, 0.4655, 0.6212, 0.4491, 0.5943, 0.5957, 0.5117, 0.4806, 0.5177, 0.4877, 0.4924, 0.3942, 0.5003, 0.3967, 0.2902, 0.3937, 0.5246, 0.5872, 0.5005, 0.4146, 0.5964, 0.5391, 0.5899, 0.414, 0.6006, 0.4395, 0.3581
