@RELATION dataset119

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC

@DATA
0.5875, 0.3625, 0.3897, 0.3445, 0.412, 0.4802, 0.4685, 0.5106, 0.4609, 0.4153, 0.5397, 0.3435, 0.3061, 0.564, 0.6181, 0.4655, 0.6838, 0.5231, 0.4151, 0.4263, 0.4241, 0.5057, 0.3052, 0.6125, 0.6389, 0.5881, 0.4307, 0.4539, 0.2684, 0.5487, 0.5092, 0.4182, 0.4076, 0.482, 0.4, 0.4171, 0.4644, 0.4218, 0.4661, 0.4444, 0.3224, 0.4749, 0.5012, 0.3899, 0.4355, 0.5855, 0.4512, 0.5289, 0.4447, 0.5655, 0.5497, 0.4156, 0.4506, 0.5758, 0.4711, 0.523, 0.4688, 0.483, 0.5681, 0.2768, 0.3995, 0.5044, 0.4242, 0.4773, 0.7323, 0.3677, 0.4088, 0.447, 0.5475, 0.3929, 0.455, 0.25, 0.5884, 0.5184, 0.5764, 0.553, 0.442, 0.5331, 0.722, 0.5536, 0.5439, 0.4034, 0.4743, 0.731, 0.4721, 0.5516, 0.5538, 0.4719, 0.6472, 0.5278, 0.4964, 0.4197, 0.2595, 0.4922, 0.3071, 0.573, 0.409, 0.4289, 0.3201, 0.5466, 0.6281, 0.458, 0.3798, 0.5554, 0.596, 0.4261, 0.5864, 0.3781, 0.5859, 0.4144, 0.4694, 0.2213, 0.5524, 0.5933, 0.5845, 0.6863, 0.5443, 0.3686, 0.3931
0.3827, 0.3997, 0.65, 0.5371, 0.5173, 0.5407, 0.456, 0.2788, 0.6556, 0.4303, 0.393, 0.4625, 0.4966, 0.4421, 0.4917, 0.4019, 0.6144, 0.296, 0.4411, 0.5122, 0.5617, 0.3643, 0.5024, 0.3036, 0.4343, 0.5629, 0.4281, 0.4813, 0.5223, 0.6397, 0.3647, 0.4929, 0.2303, 0.3498, 0.5291, 0.6048, 0.5605, 0.5167, 0.4879, 0.5839, 0.4369, 0.4121, 0.5339, 0.326, 0.4463, 0.5674, 0.4847, 0.5952, 0.5283, 0.4851, 0.5076, 0.3463, 0.5512, 0.5875, 0.4352, 0.3916, 0.3558, 0.5542, 0.5513, 0.6195, 0.6378, 0.4199, 0.5825, 0.4534, 0.6323, 0.4167, 0.5877, 0.5494, 0.5377, 0.4965, 0.4468, 0.5728, 0.5945, 0.4654, 0.4587, 0.6442, 0.5995, 0.4991, 0.4451, 0.5043, 0.4614, 0.3596, 0.5371, 0.4869, 0.4859, 0.6404, 0.3759, 0.4495, 0.571, 0.5197, 0.4169, 0.5174, 0.4943, 0.4214, 0.5475, 0.4118, 0.5186, 0.4367, 0.4527, 0.5278, 0.4728, 0.4334, 0.3227, 0.3302, 0.5765, 0.6269, 0.4374, 0.4714, 0.533, 0.5813, 0.4845, 0.5203, 0.2715, 0.4956, 0.4725, 0.5257, 0.4242, 0.4638, 0.5647
0.5403, 0.5309, 0.5257, 0.699, 0.5282, 0.4701, 0.4579, 0.1978, 0.53, 0.7455, 0.4487, 0.3462, 0.8022, 0.6243, 0.409, 0.5658, 0.4193, 0.3338, 0.5138, 0.5035, 0.3918, 0.4253, 0.5365, 0.761, 0.4356, 0.6368, 0.5758, 0.3311, 0.5327, 0.4969, 0.5003, 0.5892, 0.5247, 0.4875, 0.5823, 0.4809, 0.4587, 0.4152, 0.5835, 0.5665, 0.3253, 0.4028, 0.712, 0.3504, 0.5641, 0.3918, 0.4625, 0.3255, 0.5034, 0.5657, 0.5198, 0.378, 0.7294, 0.4926, 0.4677, 0.53, 0.333, 0.3912, 0.5205, 0.4666, 0.4854, 0.5716, 0.4041, 0.4686, 0.5014, 0.4216, 0.3429, 0.5596, 0.4776, 0.4771, 0.5543, 0.5347, 0.5256, 0.7721, 0.5724, 0.4254, 0.4312, 0.4138, 0.4155, 0.567, 0.5037, 0.6218, 0.6596, 0.4752, 0.5723, 0.573, 0.4645, 0.4911, 0.5725, 0.3509, 0.5552, 0.3624, 0.3107, 0.4113, 0.6178, 0.4837, 0.3573, 0.6629, 0.5574, 0.3161, 0.5615, 0.4576, 0.5457, 0.6183, 0.54, 0.2416, 0.4432, 0.3998, 0.3665, 0.5058, 0.5132, 0.5398, 0.4154, 0.7274, 0.6514, 0.416, 0.4998, 0.252, 0.5973
0.6107, 0.532, 0.4763, 0.5718, 0.515, 0.4603, 0.6752, 0.4331, 0.3902, 0.4397, 0.4255, 0.4229, 0.6492, 0.5072, 0.527, 0.4013, 0.3243, 0.6192, 0.5422, 0.4221, 0.4702, 0.5863, 0.5516, 0.4422, 0.4557, 0.3728, 0.391, 0.5227, 0.391, 0.4298, 0.5001, 0.607, 0.4002, 0.466, 0.7279, 0.4501, 0.5252, 0.5397, 0.4227, 0.4614, 0.5763, 0.4483, 0.5218, 0.5251, 0.5159, 0.366, 0.4887, 0.461, 0.4926, 0.4601, 0.6088, 0.3486, 0.6827, 0.5524, 0.7222, 0.5466, 0.6218, 0.3405, 0.445, 0.7191, 0.6303, 0.3527, 0.4802, 0.4981, 0.499, 0.4603, 0.584, 0.5243, 0.473, 0.4448, 0.405, 0.2927, 0.5825, 0.5151, 0.5337, 0.3923, 0.4398, 0.543, 0.5866, 0.4808, 0.5241, 0.3592, 0.4488, 0.4296, 0.4564, 0.5801, 0.4951, 0.5884, 0.4777, 0.4257, 0.5311, 0.6186, 0.4598, 0.4102, 0.464, 0.4251, 0.3583, 0.5636, 0.3697, 0.5838, 0.5525, 0.4129, 0.8179, 0.5383, 0.4268, 0.4011, 0.5406, 0.5735, 0.5942, 0.5859, 0.6768, 0.6054, 0.5258, 0.4376, 0.7756, 0.6604, 0.6852, 0.5934, 0.4869
0.3437, 0.4019, 0.4699, 0.4443, 0.4778, 0.5499, 0.5711, 0.4633, 0.6388, 0.5903, 0.519, 0.4709, 0.6255, 0.505, 0.7227, 0.5199, 0.3508, 0.4006, 0.411, 0.5994, 0.7317, 0.5529, 0.4493, 0.648, 0.5027, 0.3819, 0.5177, 0.5611, 0.585, 0.4628, 0.377, 0.4617, 0.5703, 0.5324, 0.5036, 0.5412, 0.597, 0.4946, 0.6531, 0.3617, 0.3807, 0.4334, 0.3842, 0.4564, 0.3386, 0.4306, 0.7639, 0.5357, 0.4884, 0.5494, 0.3819, 0.428, 0.582, 0.3642, 0.5013, 0.4642, 0.5759, 0.5488, 0.2962, 0.6691, 0.2743, 0.5428, 0.4374, 0.7151, 0.1995, 0.5366, 0.4267, 0.5901, 0.6215, 0.6079, 0.4842, 0.4871, 0.7221, 0.5402, 0.3882, 0.4895, 0.4658, 0.434, 0.4801, 0.4116, 0.443, 0.5694, 0.3053, 0.5371, 0.603, 0.7252, 0.3822, 0.6013, 0.5473, 0.4881, 0.5713, 0.3374, 0.5199, 0.3876, 0.4481, 0.5947, 0.4076, 0.6378, 0.2669, 0.4525, 0.4637, 0.6357, 0.5458, 0.5844, 0.5228, 0.4602, 0.478, 0.707, 0.6342, 0.4566, 0.5683, 0.4807, 0.5147, 0.6963, 0.5047, 0.4143, 0.5145, 0.5763, 0.3208
0.5651, 0.4927, 0.4689, 0.5215, 0.4622, 0.5651, 0.5106, 0.5013, 0.4969, 0.4488, 0.3707, 0.562, 0.5699, 0.325, 0.511, 0.5296, 0.5797, 0.5515, 0.4101, 0.3187, 0.4164, 0.4954, 0.403, 0.6737, 0.4993, 0.6345, 0.6546, 0.4958, 0.4208, 0.5734, 0.6431, 0.4855, 0.7706, 0.4317, 0.3596, 0.5528, 0.2809, 0.5083, 0.3998, 0.4461, 0.4004, 0.492, 0.3142, 0.4442, 0.5938, 0.553, 0.3845, 0.476, 0.5078, 0.6107, 0.466, 0.3714, 0.6179, 0.5379, 0.6221, 0.6467, 0.5003, 0.5407, 0.4269, 0.4182, 0.3865, 0.4059, 0.3464, 0.5594, 0.5693, 0.4199, 0.3937, 0.6224, 0.5492, 0.266, 0.4822, 0.5092, 0.496, 0.4605, 0.5245, 0.463, 0.4804, 0.4553, 0.5263, 0.4915, 0.472, 0.5919, 0.3798, 0.5764, 0.5262, 0.3235, 0.4957, 0.5556, 0.5645, 0.4279, 0.5804, 0.6052, 0.3194, 0.4557, 0.4106, 0.5181, 0.5351, 0.4859, 0.4733, 0.6542, 0.2494, 0.5386, 0.5031, 0.5299, 0.5367, 0.3121, 0.5233, 0.6784, 0.3881, 0.4257, 0.4777, 0.3109, 0.168, 0.4725, 0.6513, 0.451, 0.3742, 0.4976, 0.4176
0.7237, 0.4215, 0.5206, 0.3621, 0.5321, 0.5443, 0.4042, 0.5919, 0.3698, 0.5324, 0.309, 0.6311, 0.4922, 0.5479, 0.5577, 0.4337, 0.3062, 0.3738, 0.6147, 0.4913, 0.3646, 0.3872, 0.6362, 0.548, 0.5513, 0.4901, 0.4822, 0.437, 0.5212, 0.3889, 0.5843, 0.6481, 0.6202, 0.3712, 0.5245, 0.4999, 0.5184, 0.355, 0.4139, 0.3288, 0.4796, 0.4901, 0.3144, 0.4494, 0.6083, 0.661, 0.5861, 0.4891, 0.3206, 0.7656, 0.3605, 0.5979, 0.4199, 0.5615, 0.3621, 0.3334, 0.6386, 0.3475, 0.5813, 0.3784, 0.5453, 0.5609, 0.5313, 0.4277, 0.6351, 0.5099, 0.5503, 0.5804, 0.2743, 0.6692, 0.5372, 0.4527, 0.5608, 0.2864, 0.649, 0.6208, 0.5384, 0.3773, 0.3395, 0.6338, 0.4958, 0.4756, 0.4075, 0.4209, 0.4192, 0.5313, 0.5298, 0.4789, 0.4018, 0.5209, 0.3726, 0.498, 0.4664, 0.5986, 0.6036, 0.5594, 0.543, 0.5929, 0.6067, 0.4331, 0.3993, 0.558, 0.4946, 0.4544, 0.5968, 0.4753, 0.488, 0.382, 0.6058, 0.2946, 0.6334, 0.5944, 0.614, 0.3852, 0.4656, 0.4793, 0.3491, 0.5124, 0.4211
0.4206, 0.5894, 0.5065, 0.4594, 0.6233, 0.6013, 0.5271, 0.2658, 0.5681, 0.6166, 0.3384, 0.6257, 0.6344, 0.5616, 0.5209, 0.4923, 0.4749, 0.5348, 0.5795, 0.5806, 0.4586, 0.5437, 0.7654, 0.3387, 0.4627, 0.6427, 0.4097, 0.4383, 0.4217, 0.525, 0.6418, 0.573, 0.4601, 0.4667, 0.448, 0.5228, 0.5719, 0.5929, 0.3518, 0.511, 0.5567, 0.4776, 0.2643, 0.5373, 0.6918, 0.3202, 0.4071, 0.5054, 0.622, 0.442, 0.6779, 0.4295, 0.6097, 0.4628, 0.4704, 0.5097, 0.6044, 0.6579, 0.4776, 0.5299, 0.5531, 0.5713, 0.5769, 0.5505, 0.4325, 0.4986, 0.4952, 0.5204, 0.5725, 0.4231, 0.4744, 0.4918, 0.4591, 0.5636, 0.5856, 0.2213, 0.3413, 0.5982, 0.524, 0.412, 0.6034, 0.4721, 0.5461, 0.6357, 0.4695, 0.563, 0.4048, 0.4602, 0.423, 0.4314, 0.4726, 0.5625, 0.5527, 0.4216, 0.529, 0.4923, 0.5113, 0.4397, 0.4149, 0.3328, 0.4037, 0.4795, 0.516, 0.3592, 0.5787, 0.5229, 0.478, 0.4435, 0.6042, 0.5125, 0.5516, 0.586, 0.5778, 0.5127, 0.5633, 0.5374, 0.5897, 0.4021, 0.5454
0.4416, 0.4018, 0.4672, 0.4032, 0.2995, 0.5905, 0.4863, 0.6088, 0.3744, 0.5676, 0.4602, 0.584, 0.429, 0.4854, 0.411, 0.4296, 0.621, 0.4907, 0.5404, 0.449, 0.5517, 0.5687, 0.5568, 0.4687, 0.6356, 0.5638, 0.7282, 0.4899, 0.364, 0.3633, 0.6148, 0.3827, 0.4683, 0.4408, 0.5429, 0.5483, 0.4183, 0.4147, 0.593, 0.3331, 0.4333, 0.3076, 0.5676, 0.5261, 0.6079, 0.4099, 0.6288, 0.46, 0.5392, 0.4439, 0.3795, 0.5166, 0.6597, 0.4361, 0.4927, 0.5284, 0.297, 0.3883, 0.4229, 0.3245, 0.415, 0.1929, 0.2957, 0.468, 0.5608, 0.567, 0.5252, 0.4244, 0.434, 0.5438, 0.6594, 0.4961, 0.5135, 0.4899, 0.5068, 0.38, 0.3729, 0.4009, 0.441, 0.5144, 0.5142, 0.6893, 0.3949, 0.5126, 0.6018, 0.395, 0.4255, 0.5921, 0.4236, 0.5763, 0.4238, 0.6239, 0.3301, 0.5825, 0.4061, 0.4745, 0.7844, 0.5294, 0.4539, 0.364, 0.4783, 0.3036, 0.4061, 0.6638, 0.6162, 0.6445, 0.4695, 0.4751, 0.3376, 0.3834, 0.523, 0.7336, 0.4409, 0.5894, 0.6635, 0.7413, 0.6136, 0.3322, 0.5923
0.4571, 0.6603, 0.5865, 0.5243, 0.4444, 0.3893, 0.4716, 0.5882, 0.5293, 0.6294, 0.4573, 0.464, 0.5571, 0.4586, 0.5909, 0.4053, 0.3464, 0.4633, 0.6746, 0.4526, 0.507, 0.3793, 0.4781, 0.4692, 0.4056, 0.5404, 0.5562, 0.5663, 0.4588, 0.37, 0.4313, 0.5042, 0.7833, 0.7494, 0.4188, 0.3225, 0.527, 0.4551, 0.5049, 0.3741, 0.5169, 0.3958, 0.4141, 0.4803, 0.5133, 0.5876, 0.4754, 0.5056, 0.3916, 0.3044, 0.4758, 0.4205, 0.5257, 0.5242, 0.4846, 0.5678, 0.4908, 0.7231, 0.5507, 0.4687, 0.607, 0.485, 0.3779, 0.5033, 0.4757, 0.3956, 0.4719, 0.6158, 0.4168, 0.3502, 0.4193, 0.325, 0.5569, 0.4335, 0.4678, 0.485, 0.6404, 0.569, 0.4707, 0.5611, 0.6877, 0.6349, 0.3996, 0.7106, 0.5061, 0.5539, 0.479, 0.4937, 0.4828, 0.357, 0.5223, 0.4892, 0.3462, 0.5685, 0.4539, 0.5876, 0.532, 0.3272, 0.6039, 0.4596, 0.4588, 0.5543, 0.4958, 0.4737, 0.7062, 0.4694, 0.5378, 0.4603, 0.5671, 0.5242, 0.4274, 0.5001, 0.6196, 0.5067, 0.3193, 0.6392, 0.5601, 0.4158, 0.6074
0.4042, 0.6193, 0.5256, 0.6567, 0.4823, 0.5604, 0.4923, 0.6708, 0.2699, 0.4148, 0.4554, 0.2803, 0.3708, 0.723, 0.5444, 0.6054, 0.5585, 0.4797, 0.4967, 0.5417, 0.6704, 0.5843, 0.5581, 0.5362, 0.5316, 0.6197, 0.5752, 0.6558, 0.3962, 0.5352, 0.5039, 0.5228, 0.3792, 0.5019, 0.5996, 0.3974, 0.5566, 0.6284, 0.4702, 0.4065, 0.3171, 0.4942, 0.4083, 0.6169, 0.3728, 0.5048, 0.6135, 0.512, 0.2668, 0.4377, 0.4832, 0.5574, 0.4004, 0.4335, 0.5535, 0.3088, 0.5213, 0.5354, 0.5386, 0.6608, 0.3834, 0.3942, 0.2377, 0.4415, 0.3514, 0.524, 0.4702, 0.5706, 0.3734, 0.7993, 0.4828, 0.4221, 0.5058, 0.343, 0.4944, 0.4676, 0.5703, 0.4604, 0.4441, 0.4617, 0.5826, 0.6976, 0.4999, 0.5014, 0.5143, 0.3743, 0.5483, 0.5237, 0.567, 0.4312, 0.6939, 0.4921, 0.4123, 0.6549, 0.3312, 0.42, 0.5239, 0.5804, 0.4919, 0.4117, 0.6493, 0.3841, 0.426, 0.4407, 0.5457, 0.3733, 0.2802, 0.5173, 0.5564, 0.3271, 0.3594, 0.5554, 0.345, 0.3866, 0.4715, 0.5293, 0.4213, 0.6118, 0.6122
0.2956, 0.7207, 0.5194, 0.458, 0.5174, 0.603, 0.6184, 0.4292, 0.434, 0.4045, 0.4643, 0.4684, 0.5117, 0.4092, 0.3696, 0.5205, 0.4848, 0.5841, 0.4388, 0.5637, 0.5677, 0.497, 0.6035, 0.4695, 0.5432, 0.5088, 0.6909, 0.5337, 0.6927, 0.4097, 0.459, 0.4936, 0.5252, 0.4365, 0.6171, 0.4786, 0.6705, 0.4265, 0.5417, 0.4311, 0.5837, 0.4284, 0.4745, 0.4431, 0.294, 0.4951, 0.5714, 0.3584, 0.6661, 0.4377, 0.5121, 0.5145, 0.4595, 0.5926, 0.3489, 0.4341, 0.6383, 0.3652, 0.466, 0.456, 0.6424, 0.5213, 0.4504, 0.4755, 0.3901, 0.413, 0.3843, 0.5919, 0.6024, 0.6488, 0.4764, 0.5842, 0.5393, 0.4106, 0.6183, 0.4602, 0.4701, 0.6298, 0.5057, 0.439, 0.687, 0.4968, 0.5572, 0.474, 0.3934, 0.4834, 0.3705, 0.5314, 0.5388, 0.4531, 0.2742, 0.5719, 0.5474, 0.378, 0.6086, 0.4044, 0.5273, 0.567, 0.3267, 0.4596, 0.4346, 0.3208, 0.3696, 0.6131, 0.3525, 0.4609, 0.518, 0.5276, 0.3992, 0.4487, 0.5819, 0.466, 0.3649, 0.5834, 0.3377, 0.6638, 0.4322, 0.3572, 0.5253
0.65, 0.7487, 0.6104, 0.5987, 0.5204, 0.4923, 0.5119, 0.3632, 0.5833, 0.4058, 0.5604, 0.3308, 0.468, 0.5081, 0.4807, 0.3976, 0.3685, 0.3345, 0.5072, 0.4401, 0.6527, 0.5948, 0.7341, 0.4666, 0.4746, 0.4805, 0.5232, 0.3678, 0.5307, 0.3661, 0.3445, 0.5135, 0.4447, 0.5004, 0.4977, 0.7434, 0.5225, 0.625, 0.4052, 0.2629, 0.5847, 0.4023, 0.6097, 0.4906, 0.6187, 0.411, 0.4463, 0.4936, 0.4068, 0.6631, 0.4997, 0.5379, 0.5019, 0.5336, 0.5223, 0.408, 0.5086, 0.3869, 0.462, 0.4522, 0.5191, 0.5857, 0.5223, 0.447, 0.4866, 0.4178, 0.5678, 0.6645, 0.3882, 0.5442, 0.2921, 0.3747, 0.4839, 0.4616, 0.4988, 0.4629, 0.4724, 0.3046, 0.5972, 0.6162, 0.5813, 0.5496, 0.498, 0.597, 0.172, 0.5818, 0.4018, 0.507, 0.3579, 0.4795, 0.545, 0.3098, 0.4874, 0.3389, 0.4742, 0.5996, 0.7334, 0.5119, 0.4202, 0.4318, 0.4, 0.6259, 0.4248, 0.6527, 0.5538, 0.3021, 0.618, 0.527, 0.511, 0.6678, 0.4244, 0.4556, 0.5486, 0.4091, 0.5247, 0.5263, 0.3666, 0.6749, 0.2769
0.3717, 0.5123, 0.3182, 0.6953, 0.658, 0.4078, 0.5655, 0.3458, 0.6028, 0.376, 0.3221, 0.0975, 0.5469, 0.5536, 0.2243, 0.4498, 0.5967, 0.5124, 0.4981, 0.718, 0.5634, 0.5544, 0.5127, 0.6224, 0.5141, 0.3089, 0.6639, 0.5481, 0.5516, 0.5569, 0.4803, 0.5684, 0.4331, 0.6167, 0.5676, 0.3879, 0.5067, 0.4994, 0.5293, 0.4357, 0.5371, 0.6153, 0.3792, 0.3856, 0.6004, 0.5169, 0.5817, 0.5751, 0.538, 0.6381, 0.481, 0.6244, 0.624, 0.3968, 0.4509, 0.6519, 0.686, 0.5991, 0.5804, 0.4742, 0.6594, 0.4335, 0.5556, 0.5729, 0.4454, 0.8076, 0.3875, 0.4286, 0.356, 0.5027, 0.3497, 0.3457, 0.5643, 0.3364, 0.3508, 0.6579, 0.3764, 0.391, 0.3515, 0.4802, 0.5149, 0.3623, 0.5056, 0.7494, 0.5362, 0.5366, 0.8822, 0.5827, 0.627, 0.4738, 0.6229, 0.4988, 0.4874, 0.3895, 0.3897, 0.63, 0.5692, 0.574, 0.4835, 0.5863, 0.4928, 0.5831, 0.4313, 0.4886, 0.5814, 0.4908, 0.4285, 0.2253, 0.5353, 0.5611, 0.3694, 0.7462, 0.3802, 0.4884, 0.5094, 0.428, 0.4994, 0.5757, 0.5793
0.5922, 0.5958, 0.596, 0.6364, 0.3733, 0.5525, 0.4425, 0.3921, 0.4121, 0.5829, 0.4094, 0.5373, 0.3901, 0.4119, 0.5472, 0.3981, 0.3032, 0.5094, 0.5161, 0.6574, 0.4485, 0.5289, 0.5603, 0.5188, 0.526, 0.6637, 0.3133, 0.3964, 0.4307, 0.5224, 0.4019, 0.5039, 0.4112, 0.5433, 0.4502, 0.5817, 0.7068, 0.4167, 0.4808, 0.5231, 0.4328, 0.6237, 0.3093, 0.4947, 0.4842, 0.3414, 0.4117, 0.5258, 0.5122, 0.6537, 0.5539, 0.3933, 0.53, 0.5381, 0.4515, 0.6226, 0.5889, 0.4217, 0.387, 0.6743, 0.5021, 0.6043, 0.619, 0.4452, 0.516, 0.2671, 0.4311, 0.5459, 0.6778, 0.4769, 0.5137, 0.3994, 0.5808, 0.4644, 0.4156, 0.5099, 0.5907, 0.518, 0.4645, 0.7348, 0.4296, 0.4547, 0.5923, 0.4138, 0.4978, 0.5334, 0.5584, 0.5048, 0.305, 0.3751, 0.5473, 0.4991, 0.4869, 0.5969, 0.4103, 0.5036, 0.5507, 0.5495, 0.5009, 0.6674, 0.5092, 0.6106, 0.4332, 0.4896, 0.3911, 0.4996, 0.404, 0.4511, 0.4736, 0.578, 0.5601, 0.6508, 0.683, 0.4616, 0.5565, 0.5894, 0.4707, 0.5287, 0.5855
0.4214, 0.5449, 0.8127, 0.5278, 0.5673, 0.4609, 0.2942, 0.8032, 0.421, 0.5422, 0.4468, 0.6784, 0.3756, 0.3672, 0.5601, 0.3821, 0.4991, 0.5453, 0.4392, 0.5853, 0.5988, 0.3682, 0.3706, 0.3028, 0.5349, 0.6021, 0.5407, 0.6269, 0.4579, 0.6821, 0.4375, 0.4205, 0.5771, 0.5827, 0.4391, 0.5123, 0.5986, 0.5583, 0.4431, 0.5019, 0.5383, 0.4381, 0.4142, 0.5149, 0.4263, 0.5462, 0.5286, 0.5625, 0.3307, 0.4906, 0.5555, 0.5702, 0.5832, 0.4225, 0.5441, 0.5921, 0.4556, 0.3843, 0.4006, 0.4315, 0.802, 0.5279, 0.5909, 0.3834, 0.4512, 0.652, 0.5071, 0.5139, 0.4701, 0.5127, 0.387, 0.5722, 0.328, 0.5095, 0.4268, 0.4178, 0.3128, 0.4831, 0.5092, 0.4088, 0.4144, 0.5363, 0.4877, 0.5604, 0.5402, 0.5372, 0.57, 0.4284, 0.5048, 0.5095, 0.5036, 0.4601, 0.6082, 0.5499, 0.5656, 0.5246, 0.4161, 0.5042, 0.5793, 0.3742, 0.5196, 0.7744, 0.2037, 0.591, 0.5272, 0.4842, 0.4547, 0.527, 0.5772, 0.6929, 0.4633, 0.6845, 0.5697, 0.6663, 0.5339, 0.5677, 0.5188, 0.5012, 0.4749
