@RELATION dataset129

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC

@DATA
0.5412, 0.4005, 0.5271, 0.343, 0.6207, 0.6307, 0.4258, 0.5072, 0.4484, 0.5288, 0.6147, 0.4469, 0.4084, 0.5078, 0.4252, 0.4296, 0.4593, 0.4897, 0.5087, 0.4599, 0.6027, 0.4779, 0.6451, 0.535, 0.4127, 0.5757, 0.5876, 0.5953, 0.3654, 0.6205, 0.4354, 0.5034, 0.4552, 0.3172, 0.4206, 0.6737, 0.4362, 0.4468, 0.3062, 0.4981, 0.49, 0.5493, 0.7549, 0.4016, 0.4848, 0.3824, 0.4667, 0.5914, 0.7015, 0.5193, 0.6639, 0.5718, 0.5882, 0.4988, 0.4106, 0.4169, 0.4814, 0.4479, 0.4397, 0.6318, 0.4802, 0.4751, 0.5021, 0.3183, 0.511, 0.563, 0.44, 0.4827, 0.4622, 0.5726, 0.276, 0.3445, 0.4715, 0.3397, 0.654, 0.4833, 0.5095, 0.3788, 0.5757, 0.498, 0.4618, 0.2962, 0.6124, 0.5089, 0.5587, 0.4777, 0.7435, 0.5549, 0.394, 0.522, 0.4416, 0.408, 0.4383, 0.563, 0.4614, 0.5509, 0.4728, 0.4532, 0.5056, 0.4158, 0.663, 0.6356, 0.5714, 0.5309, 0.5367, 0.4115, 0.5605, 0.5105, 0.3775, 0.3627, 0.4087, 0.2837, 0.4593, 0.4349, 0.4435, 0.5014, 0.3338, 0.4894, 0.3556, 0.4691, 0.2986, 0.249, 0.4997, 0.5528, 0.4233, 0.5328, 0.4481, 0.4665, 0.4625, 0.6834
0.3321, 0.4268, 0.7737, 0.3948, 0.5557, 0.5692, 0.5438, 0.6212, 0.3633, 0.5428, 0.524, 0.5005, 0.5603, 0.5508, 0.3643, 0.5609, 0.579, 0.5427, 0.5886, 0.666, 0.5386, 0.4011, 0.5599, 0.4998, 0.4929, 0.6994, 0.4078, 0.4441, 0.438, 0.4367, 0.55, 0.4876, 0.5336, 0.5502, 0.4013, 0.7337, 0.4705, 0.4326, 0.5376, 0.3941, 0.259, 0.4947, 0.5161, 0.4942, 0.4718, 0.4504, 0.3952, 0.6119, 0.6261, 0.5654, 0.5512, 0.5824, 0.4997, 0.7128, 0.5332, 0.6342, 0.5315, 0.4648, 0.3752, 0.5232, 0.4626, 0.5039, 0.4395, 0.7138, 0.6795, 0.3651, 0.6268, 0.4394, 0.4299, 0.3352, 0.2936, 0.4345, 0.5583, 0.4856, 0.4243, 0.5809, 0.4646, 0.5544, 0.6391, 0.4768, 0.5615, 0.4998, 0.5286, 0.6551, 0.5015, 0.5399, 0.5127, 0.4345, 0.5632, 0.6116, 0.4895, 0.3924, 0.4426, 0.5201, 0.6229, 0.3416, 0.8362, 0.4814, 0.6909, 0.4033, 0.3454, 0.319, 0.6601, 0.3216, 0.6066, 0.5659, 0.4783, 0.2472, 0.5445, 0.5309, 0.36, 0.7006, 0.557, 0.392, 0.4989, 0.5714, 0.5427, 0.6172, 0.4825, 0.4434, 0.4894, 0.676, 0.6005, 0.4903, 0.5216, 0.4593, 0.5115, 0.4837, 0.4701, 0.4647
0.4746, 0.3488, 0.3063, 0.6871, 0.4026, 0.5172, 0.538, 0.3425, 0.6867, 0.5573, 0.5089, 0.3694, 0.6687, 0.4659, 0.6736, 0.5966, 0.4606, 0.4758, 0.6495, 0.6371, 0.5122, 0.3345, 0.509, 0.5188, 0.4947, 0.4164, 0.3368, 0.4576, 0.5631, 0.6646, 0.3905, 0.4792, 0.4348, 0.4789, 0.4472, 0.4227, 0.6283, 0.5617, 0.4654, 0.3991, 0.607, 0.4383, 0.6599, 0.5075, 0.459, 0.4951, 0.6133, 0.5734, 0.4945, 0.6527, 0.4822, 0.3876, 0.4866, 0.6049, 0.5745, 0.5701, 0.474, 0.3894, 0.5606, 0.5714, 0.5615, 0.365, 0.5927, 0.4693, 0.4053, 0.4897, 0.6552, 0.7566, 0.5099, 0.5407, 0.4675, 0.4151, 0.3627, 0.661, 0.3261, 0.6351, 0.523, 0.524, 0.4567, 0.4517, 0.6002, 0.6349, 0.4715, 0.5972, 0.3933, 0.5179, 0.5697, 0.5065, 0.4739, 0.5064, 0.5352, 0.306, 0.4773, 0.6071, 0.5391, 0.4622, 0.5127, 0.336, 0.5523, 0.4522, 0.5909, 0.5496, 0.5122, 0.3015, 0.5537, 0.5733, 0.5071, 0.4354, 0.4218, 0.6097, 0.425, 0.3641, 0.4316, 0.4497, 0.6492, 0.3868, 0.7665, 0.4749, 0.577, 0.3813, 0.5325, 0.6038, 0.4343, 0.5537, 0.5919, 0.3554, 0.4803, 0.5625, 0.3945, 0.4083
0.4702, 0.6691, 0.4318, 0.6353, 0.4836, 0.5991, 0.4951, 0.4747, 0.5147, 0.5711, 0.6185, 0.5601, 0.5447, 0.4923, 0.2695, 0.5542, 0.5456, 0.6981, 0.4872, 0.4506, 0.4478, 0.3561, 0.4732, 0.3102, 0.4247, 0.5818, 0.3751, 0.4871, 0.5158, 0.5472, 0.523, 0.5134, 0.5721, 0.4943, 0.3258, 0.3969, 0.5014, 0.4909, 0.6518, 0.512, 0.3958, 0.5471, 0.5482, 0.4327, 0.4905, 0.4337, 0.566, 0.5323, 0.5178, 0.4962, 0.3787, 0.5093, 0.5154, 0.3543, 0.5471, 0.4036, 0.5773, 0.4368, 0.4304, 0.4665, 0.4891, 0.6159, 0.3649, 0.5417, 0.7751, 0.4049, 0.5173, 0.448, 0.4329, 0.569, 0.5519, 0.5157, 0.7537, 0.541, 0.6265, 0.6661, 0.467, 0.5882, 0.5862, 0.5344, 0.4881, 0.5376, 0.5424, 0.502, 0.5157, 0.683, 0.3515, 0.464, 0.4181, 0.5046, 0.5034, 0.5447, 0.4969, 0.4622, 0.3622, 0.4761, 0.6538, 0.3781, 0.4968, 0.4794, 0.6372, 0.6073, 0.4359, 0.589, 0.6644, 0.4619, 0.5714, 0.4954, 0.6427, 0.4562, 0.5098, 0.5856, 0.4902, 0.7409, 0.3754, 0.4831, 0.4607, 0.5414, 0.5875, 0.4407, 0.3944, 0.5033, 0.3771, 0.4514, 0.5542, 0.5228, 0.4415, 0.6716, 0.5899, 0.4689
0.4778, 0.5537, 0.6119, 0.5066, 0.4506, 0.4152, 0.4301, 0.4999, 0.48, 0.6869, 0.4853, 0.3844, 0.5796, 0.5988, 0.6778, 0.6004, 0.3179, 0.4727, 0.5889, 0.5685, 0.4461, 0.6535, 0.5487, 0.4701, 0.651, 0.4546, 0.3901, 0.4125, 0.4397, 0.5467, 0.7494, 0.4774, 0.5701, 0.6096, 0.5995, 0.3501, 0.5712, 0.5722, 0.4693, 0.4903, 0.3161, 0.45, 0.4125, 0.5291, 0.3471, 0.4829, 0.4481, 0.3592, 0.521, 0.4841, 0.7576, 0.458, 0.5514, 0.4703, 0.551, 0.491, 0.4776, 0.4126, 0.5503, 0.4338, 0.6204, 0.5105, 0.3471, 0.4893, 0.3406, 0.5376, 0.5236, 0.5263, 0.5325, 0.3413, 0.5628, 0.4923, 0.4697, 0.4909, 0.5476, 0.4714, 0.6381, 0.6364, 0.3384, 0.4898, 0.4256, 0.4212, 0.5391, 0.5393, 0.4526, 0.4371, 0.7384, 0.3365, 0.4125, 0.4692, 0.4058, 0.3988, 0.7416, 0.4323, 0.6498, 0.6002, 0.6363, 0.477, 0.5317, 0.4332, 0.4918, 0.3212, 0.5582, 0.4578, 0.4644, 0.4819, 0.6285, 0.6354, 0.5692, 0.4572, 0.6621, 0.5972, 0.5533, 0.5955, 0.5051, 0.5397, 0.3994, 0.3765, 0.5285, 0.5231, 0.461, 0.4118, 0.4469, 0.4903, 0.4324, 0.4969, 0.5458, 0.6403, 0.7431, 0.3956
0.6528, 0.4951, 0.5231, 0.5183, 0.5995, 0.535, 0.6415, 0.3149, 0.6, 0.6111, 0.8214, 0.7443, 0.5705, 0.5951, 0.3393, 0.5061, 0.3309, 0.4894, 0.4123, 0.3694, 0.4903, 0.4068, 0.3837, 0.4688, 0.5201, 0.4409, 0.5493, 0.4025, 0.3949, 0.3944, 0.5048, 0.4956, 0.5091, 0.6949, 0.5216, 0.5681, 0.4197, 0.4207, 0.4667, 0.7121, 0.5702, 0.5711, 0.4508, 0.4927, 0.4741, 0.5926, 0.5523, 0.4352, 0.3289, 0.5002, 0.5014, 0.5648, 0.4241, 0.4706, 0.4736, 0.3631, 0.3805, 0.5363, 0.4776, 0.2908, 0.4162, 0.5859, 0.4648, 0.4608, 0.4947, 0.7064, 0.6906, 0.5139, 0.5491, 0.6942, 0.5503, 0.5271, 0.5066, 0.5614, 0.4714, 0.595, 0.4037, 0.5329, 0.3595, 0.6168, 0.4762, 0.6037, 0.3758, 0.5159, 0.5116, 0.7077, 0.5357, 0.467, 0.2516, 0.6049, 0.3276, 0.6467, 0.4842, 0.4657, 0.6419, 0.594, 0.3981, 0.5609, 0.6821, 0.5105, 0.5827, 0.4838, 0.5338, 0.3503, 0.3503, 0.6014, 0.4751, 0.3832, 0.5236, 0.4653, 0.4678, 0.4304, 0.6092, 0.2921, 0.355, 0.3837, 0.4551, 0.5289, 0.3569, 0.618, 0.5173, 0.4128, 0.5888, 0.5273, 0.4892, 0.5026, 0.2875, 0.669, 0.5541, 0.5871
0.5604, 0.2753, 0.5816, 0.5344, 0.595, 0.3999, 0.5263, 0.3117, 0.5466, 0.4805, 0.4658, 0.5458, 0.4921, 0.4238, 0.6416, 0.4399, 0.569, 0.5792, 0.2848, 0.625, 0.4241, 0.502, 0.4166, 0.515, 0.4365, 0.3519, 0.4488, 0.4329, 0.6087, 0.6025, 0.4816, 0.5404, 0.3908, 0.6044, 0.4888, 0.2951, 0.4897, 0.6553, 0.3358, 0.6043, 0.3808, 0.4359, 0.5431, 0.6276, 0.5642, 0.5463, 0.4297, 0.6232, 0.4236, 0.4926, 0.7212, 0.691, 0.5633, 0.5656, 0.4418, 0.4427, 0.4732, 0.689, 0.3444, 0.4604, 0.429, 0.7406, 0.3596, 0.5887, 0.6523, 0.5087, 0.4631, 0.4868, 0.57, 0.3973, 0.4972, 0.3097, 0.473, 0.4856, 0.561, 0.6862, 0.4471, 0.5437, 0.6199, 0.5861, 0.4487, 0.578, 0.3708, 0.446, 0.387, 0.3404, 0.4639, 0.5027, 0.4448, 0.5122, 0.707, 0.4721, 0.5631, 0.561, 0.507, 0.5976, 0.4325, 0.5233, 0.4112, 0.3935, 0.4671, 0.6423, 0.5994, 0.6655, 0.5589, 0.6186, 0.5186, 0.5559, 0.3014, 0.4139, 0.3296, 0.4188, 0.5537, 0.5206, 0.5889, 0.5696, 0.564, 0.5249, 0.3571, 0.5584, 0.5128, 0.5411, 0.5589, 0.5327, 0.4892, 0.4091, 0.6032, 0.6563, 0.3925, 0.5229
0.5776, 0.4263, 0.3816, 0.4234, 0.6925, 0.3865, 0.5371, 0.53, 0.5823, 0.5447, 0.484, 0.5733, 0.4654, 0.4473, 0.6854, 0.5972, 0.6727, 0.3121, 0.6016, 0.5229, 0.6598, 0.4617, 0.5557, 0.661, 0.4605, 0.4504, 0.5937, 0.5723, 0.403, 0.4005, 0.3654, 0.4462, 0.4573, 0.4131, 0.662, 0.4573, 0.5253, 0.5734, 0.5626, 0.4019, 0.5485, 0.6084, 0.6509, 0.5111, 0.489, 0.5396, 0.5162, 0.4222, 0.4924, 0.339, 0.4797, 0.4042, 0.5328, 0.7148, 0.3375, 0.5159, 0.5573, 0.4402, 0.3325, 0.5328, 0.5596, 0.5629, 0.4631, 0.6238, 0.5383, 0.4753, 0.5331, 0.4845, 0.5528, 0.4542, 0.4802, 0.5491, 0.4719, 0.4809, 0.4719, 0.3354, 0.3811, 0.5343, 0.5261, 0.5646, 0.2959, 0.5708, 0.4739, 0.4737, 0.7164, 0.2606, 0.3746, 0.4343, 0.5827, 0.3706, 0.3475, 0.4328, 0.6265, 0.5289, 0.5095, 0.3807, 0.4003, 0.6097, 0.5585, 0.5209, 0.3819, 0.4962, 0.3105, 0.494, 0.4615, 0.6685, 0.4799, 0.5296, 0.6555, 0.3293, 0.654, 0.4966, 0.6543, 0.3609, 0.3849, 0.4428, 0.4781, 0.5384, 0.374, 0.4621, 0.4084, 0.6503, 0.5833, 0.517, 0.3594, 0.4725, 0.3309, 0.5288, 0.5769, 0.4523
0.5885, 0.4422, 0.6814, 0.4103, 0.5657, 0.4725, 0.4532, 0.5233, 0.5362, 0.5163, 0.3806, 0.4629, 0.5415, 0.4184, 0.4513, 0.5708, 0.5047, 0.5089, 0.5434, 0.3878, 0.3997, 0.2855, 0.4487, 0.5963, 0.2999, 0.5139, 0.5549, 0.3254, 0.2554, 0.5728, 0.365, 0.539, 0.3653, 0.4487, 0.3812, 0.4501, 0.4138, 0.5885, 0.4823, 0.4114, 0.361, 0.4816, 0.3218, 0.5855, 0.4858, 0.504, 0.6533, 0.5297, 0.409, 0.4489, 0.5757, 0.5522, 0.4504, 0.5882, 0.4954, 0.5701, 0.5635, 0.5898, 0.5008, 0.5961, 0.6356, 0.6521, 0.5046, 0.479, 0.3622, 0.5929, 0.5467, 0.4807, 0.4819, 0.4735, 0.4411, 0.4391, 0.5208, 0.5788, 0.6499, 0.6293, 0.5215, 0.444, 0.7224, 0.6208, 0.6491, 0.3848, 0.7609, 0.4742, 0.6578, 0.5978, 0.4448, 0.7135, 0.3592, 0.6305, 0.5454, 0.471, 0.2808, 0.414, 0.4886, 0.5033, 0.4725, 0.3187, 0.5062, 0.5652, 0.5775, 0.5601, 0.5175, 0.4766, 0.5707, 0.5444, 0.3739, 0.5174, 0.4917, 0.4915, 0.348, 0.4378, 0.5322, 0.5053, 0.5953, 0.5799, 0.345, 0.3245, 0.6483, 0.5562, 0.5131, 0.4897, 0.4382, 0.5305, 0.6073, 0.557, 0.4533, 0.3913, 0.4676, 0.5505
0.6125, 0.5198, 0.542, 0.479, 0.6755, 0.5209, 0.3031, 0.4317, 0.4315, 0.3606, 0.6173, 0.4303, 0.6375, 0.4386, 0.4448, 0.4025, 0.6683, 0.4201, 0.385, 0.7263, 0.4482, 0.6705, 0.473, 0.5578, 0.5496, 0.4778, 0.5309, 0.4463, 0.5675, 0.5191, 0.5114, 0.5841, 0.3396, 0.441, 0.5368, 0.5381, 0.4172, 0.6165, 0.4263, 0.3738, 0.3639, 0.3786, 0.7831, 0.5767, 0.4511, 0.4845, 0.5723, 0.494, 0.4435, 0.5763, 0.5743, 0.4828, 0.4148, 0.5428, 0.534, 0.5465, 0.5287, 0.3977, 0.4917, 0.3797, 0.5958, 0.519, 0.618, 0.5761, 0.4483, 0.4925, 0.6359, 0.4029, 0.486, 0.5202, 0.4893, 0.4881, 0.4812, 0.5113, 0.4648, 0.5228, 0.5985, 0.6114, 0.6477, 0.4413, 0.3864, 0.4147, 0.4424, 0.4973, 0.6035, 0.5186, 0.4461, 0.6169, 0.6215, 0.6587, 0.6296, 0.5473, 0.3815, 0.4355, 0.6572, 0.5069, 0.5007, 0.5339, 0.7427, 0.5595, 0.4891, 0.5093, 0.3953, 0.4664, 0.5278, 0.6565, 0.4162, 0.5215, 0.5825, 0.5886, 0.3635, 0.4736, 0.4404, 0.4678, 0.3315, 0.3477, 0.4355, 0.4777, 0.2722, 0.5161, 0.4267, 0.5391, 0.6344, 0.5494, 0.5632, 0.4418, 0.5909, 0.6629, 0.6116, 0.4351
0.7537, 0.3896, 0.5146, 0.5092, 0.4272, 0.5515, 0.6115, 0.4744, 0.6861, 0.4097, 0.4262, 0.4717, 0.4345, 0.3928, 0.788, 0.4822, 0.648, 0.3569, 0.2975, 0.3872, 0.3968, 0.6079, 0.2986, 0.5005, 0.4642, 0.4679, 0.3814, 0.5273, 0.7155, 0.3309, 0.4983, 0.5687, 0.5279, 0.5118, 0.6485, 0.5524, 0.4686, 0.5236, 0.5141, 0.4775, 0.5116, 0.5069, 0.4738, 0.4977, 0.4122, 0.5284, 0.6467, 0.3673, 0.4674, 0.6746, 0.5111, 0.4362, 0.4478, 0.4858, 0.2235, 0.5692, 0.5487, 0.5728, 0.5175, 0.3231, 0.4728, 0.4318, 0.5856, 0.5897, 0.4505, 0.483, 0.6577, 0.455, 0.5115, 0.5602, 0.4576, 0.6595, 0.4384, 0.6069, 0.5344, 0.5536, 0.4006, 0.4361, 0.5218, 0.5774, 0.3943, 0.3848, 0.548, 0.4177, 0.4455, 0.5751, 0.6412, 0.5519, 0.3973, 0.5004, 0.6892, 0.4126, 0.3911, 0.4502, 0.4211, 0.4927, 0.5499, 0.3584, 0.1768, 0.5801, 0.4607, 0.5391, 0.6299, 0.4352, 0.3629, 0.6329, 0.4451, 0.3455, 0.471, 0.5581, 0.4978, 0.5873, 0.5603, 0.5073, 0.5496, 0.3884, 0.3403, 0.3627, 0.5015, 0.4899, 0.4353, 0.6254, 0.5568, 0.5494, 0.3665, 0.5721, 0.5652, 0.4891, 0.439, 0.572
0.5011, 0.5625, 0.3308, 0.482, 0.4675, 0.4975, 0.4442, 0.6444, 0.5533, 0.6881, 0.2728, 0.5223, 0.4962, 0.5396, 0.4518, 0.4493, 0.6484, 0.4726, 0.4735, 0.5691, 0.5807, 0.6215, 0.6232, 0.5933, 0.4685, 0.408, 0.2936, 0.3427, 0.5568, 0.3691, 0.5485, 0.5239, 0.5495, 0.4725, 0.5675, 0.3861, 0.4479, 0.4328, 0.5682, 0.4641, 0.3796, 0.328, 0.4874, 0.3644, 0.4824, 0.5483, 0.281, 0.5855, 0.3717, 0.4867, 0.4818, 0.425, 0.3204, 0.4891, 0.5567, 0.6051, 0.5522, 0.5526, 0.5781, 0.5863, 0.6058, 0.5879, 0.5731, 0.3918, 0.674, 0.4756, 0.515, 0.6305, 0.4, 0.5376, 0.4897, 0.509, 0.6235, 0.5187, 0.4788, 0.4943, 0.4701, 0.5753, 0.3727, 0.4365, 0.4298, 0.4385, 0.4221, 0.4822, 0.4144, 0.3295, 0.7252, 0.4899, 0.549, 0.4588, 0.6771, 0.5039, 0.4631, 0.4853, 0.4916, 0.6295, 0.6879, 0.3191, 0.6554, 0.3706, 0.4155, 0.6269, 0.4403, 0.4887, 0.7138, 0.7942, 0.5402, 0.4736, 0.4293, 0.3631, 0.5808, 0.4096, 0.508, 0.6494, 0.5553, 0.4389, 0.5263, 0.6425, 0.5607, 0.5179, 0.4262, 0.2958, 0.6589, 0.4544, 0.4438, 0.4348, 0.5163, 0.459, 0.5231, 0.5566
0.3939, 0.5378, 0.5434, 0.6293, 0.4999, 0.4366, 0.4422, 0.4842, 0.6774, 0.797, 0.4463, 0.3932, 0.3352, 0.7304, 0.6278, 0.6352, 0.4399, 0.5969, 0.5626, 0.5459, 0.4881, 0.6116, 0.5159, 0.44, 0.3849, 0.6249, 0.5354, 0.5644, 0.3801, 0.3154, 0.4195, 0.3749, 0.3395, 0.5816, 0.5414, 0.2687, 0.3499, 0.4968, 0.4444, 0.4528, 0.5211, 0.5957, 0.6197, 0.3867, 0.4872, 0.6406, 0.4525, 0.5679, 0.5392, 0.4409, 0.5174, 0.3976, 0.6515, 0.4141, 0.5565, 0.3725, 0.6008, 0.399, 0.3267, 0.6102, 0.9076, 0.5375, 0.4976, 0.436, 0.3989, 0.2602, 0.5429, 0.3576, 0.3539, 0.5394, 0.4362, 0.4559, 0.4495, 0.455, 0.4611, 0.5749, 0.4671, 0.6401, 0.5045, 0.3922, 0.4438, 0.5389, 0.5839, 0.3118, 0.36, 0.6058, 0.6178, 0.2003, 0.4576, 0.5092, 0.2866, 0.538, 0.4922, 0.503, 0.2697, 0.4593, 0.6039, 0.3579, 0.4763, 0.5436, 0.5313, 0.4093, 0.5321, 0.5158, 0.5408, 0.4169, 0.5387, 0.3715, 0.4388, 0.456, 0.5791, 0.5665, 0.5151, 0.5347, 0.5242, 0.4704, 0.6229, 0.5055, 0.3487, 0.6257, 0.5977, 0.3813, 0.6129, 0.5285, 0.3884, 0.5092, 0.5752, 0.4695, 0.4286, 0.354
0.5968, 0.4845, 0.508, 0.4885, 0.4343, 0.5146, 0.6379, 0.5186, 0.5035, 0.5406, 0.4857, 0.5994, 0.5542, 0.6379, 0.6054, 0.469, 0.5812, 0.5186, 0.4698, 0.6862, 0.472, 0.4783, 0.4575, 0.4343, 0.5092, 0.4215, 0.4048, 0.3406, 0.5213, 0.6377, 0.4589, 0.5123, 0.519, 0.3373, 0.3848, 0.3599, 0.4383, 0.635, 0.2934, 0.5373, 0.3611, 0.4197, 0.3836, 0.671, 0.536, 0.5937, 0.579, 0.7079, 0.4157, 0.5785, 0.5188, 0.54, 0.3754, 0.5776, 0.5032, 0.4364, 0.5915, 0.3689, 0.3669, 0.6723, 0.3637, 0.445, 0.4545, 0.7585, 0.4336, 0.6088, 0.5628, 0.5967, 0.4242, 0.4501, 0.6117, 0.4856, 0.7063, 0.4555, 0.6223, 0.4498, 0.3952, 0.4651, 0.4441, 0.3323, 0.5573, 0.5469, 0.3833, 0.4235, 0.3823, 0.4157, 0.5443, 0.4368, 0.5357, 0.5099, 0.5953, 0.5497, 0.4106, 0.4371, 0.5065, 0.55, 0.537, 0.4596, 0.6147, 0.5151, 0.6153, 0.5268, 0.39, 0.4713, 0.5548, 0.5143, 0.4802, 0.6099, 0.3738, 0.4997, 0.5253, 0.5914, 0.551, 0.4318, 0.5054, 0.2682, 0.6799, 0.4951, 0.5176, 0.4607, 0.7278, 0.4299, 0.6001, 0.5186, 0.5077, 0.3495, 0.4548, 0.352, 0.7742, 0.544
