attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188
0.7977, 0.5328, 0.4106, 0.3833, 0.5102, 0.4505, 0.3335, 0.4392, 0.4115, 0.5351, 0.4719, 0.3885, 0.5126, 0.561, 0.6883, 0.3664, 0.3545, 0.5491, 0.6008, 0.5191, 0.4144, 0.4031, 0.5132, 0.6298, 0.5842, 0.4869, 0.7192, 0.493, 0.4911, 0.3106, 0.5276, 0.6526, 0.5508, 0.4911, 0.4892, 0.5505, 0.3518, 0.6221, 0.3673, 0.5231, 0.4707, 0.6222, 0.5721, 0.4129, 0.5237, 0.4311, 0.6682, 0.4032, 0.5693, 0.4434, 0.5649, 0.5752, 0.6559, 0.475, 0.4929, 0.4725, 0.4682, 0.5402, 0.3863, 0.5753, 0.5189, 0.5176, 0.3883, 0.5739, 0.6815, 0.494, 0.5569, 0.4824, 0.4584, 0.5716, 0.5822, 0.4987, 0.5947, 0.5581, 0.4909, 0.3697, 0.3403, 0.5049, 0.5469, 0.5478, 0.4717, 0.4604, 0.6204, 0.3979, 0.4476, 0.5863, 0.6002, 0.41, 0.4807, 0.5064, 0.4876, 0.5664, 0.412, 0.3692, 0.6281, 0.5679, 0.6137, 0.3851, 0.3597, 0.4283, 0.3651, 0.3314, 0.3868, 0.4791, 0.4516, 0.4774, 0.4924, 0.6164, 0.6067, 0.4328, 0.7855, 0.5113, 0.6421, 0.3258, 0.5632, 0.5549, 0.5904, 0.6173, 0.3917, 0.3482, 0.5366, 0.3836, 0.5983, 0.4325, 0.4894, 0.4365, 0.6424, 0.4938, 0.4359, 0.4048, 0.3678, 0.4805, 0.5534, 0.4506, 0.4669, 0.5838, 0.3798, 0.6062, 0.4608, 0.3618, 0.6132, 0.3684, 0.595, 0.6343, 0.5532, 0.4612, 0.4375, 0.4278, 0.5223, 0.3673, 0.4854, 0.3963, 0.5819, 0.3537, 0.3347, 0.5453, 0.747, 0.6756, 0.52, 0.4496, 0.4051, 0.64, 0.5464, 0.5546, 0.7244, 0.3098, 0.6046, 0.4204, 0.4867, 0.4231, 0.3973, 0.4285, 0.4422, 0.5807, 0.4391, 0.4965, 0.525, 0.5902, 0.5122, 0.5143, 0.5867, 0.6451, 0.5261, 0.4552, 0.4977, 0.5637, 0.5595, 0.4592
0.6295, 0.3903, 0.3935, 0.4807, 0.4032, 0.4606, 0.4682, 0.4321, 0.5899, 0.5945, 0.476, 0.563, 0.466, 0.6228, 0.3271, 0.4469, 0.4727, 0.6123, 0.4812, 0.4365, 0.5525, 0.5678, 0.5245, 0.5403, 0.2221, 0.4828, 0.621, 0.3737, 0.4429, 0.4941, 0.5275, 0.7101, 0.4858, 0.5415, 0.4738, 0.6174, 0.5683, 0.4455, 0.6351, 0.5006, 0.2354, 0.5947, 0.6102, 0.6243, 0.5517, 0.3879, 0.517, 0.4365, 0.4695, 0.4707, 0.5476, 0.5779, 0.6292, 0.4359, 0.698, 0.5964, 0.5398, 0.5009, 0.3993, 0.4332, 0.558, 0.2433, 0.4173, 0.5164, 0.4375, 0.5897, 0.3373, 0.6629, 0.5929, 0.4757, 0.5724, 0.3948, 0.4314, 0.552, 0.5284, 0.4823, 0.5368, 0.4645, 0.5005, 0.396, 0.5136, 0.5705, 0.4296, 0.4572, 0.5937, 0.4546, 0.5063, 0.5495, 0.3751, 0.5546, 0.591, 0.4727, 0.4226, 0.5169, 0.3773, 0.5457, 0.5882, 0.3428, 0.3007, 0.4661, 0.2569, 0.6094, 0.4965, 0.4509, 0.576, 0.442, 0.5683, 0.5091, 0.3694, 0.5028, 0.4875, 0.7077, 0.5334, 0.7097, 0.6928, 0.5675, 0.5932, 0.668, 0.3796, 0.2879, 0.4257, 0.462, 0.5084, 0.5342, 0.486, 0.5477, 0.3697, 0.4953, 0.4744, 0.4488, 0.6178, 0.6426, 0.73, 0.2003, 0.4122, 0.6231, 0.6404, 0.6539, 0.4763, 0.4704, 0.5222, 0.4704, 0.3701, 0.5872, 0.5091, 0.4758, 0.3672, 0.7515, 0.4272, 0.3592, 0.5189, 0.4716, 0.4443, 0.6902, 0.4236, 0.4524, 0.5036, 0.7178, 0.4907, 0.4967, 0.5208, 0.6158, 0.4884, 0.3487, 0.5145, 0.547, 0.5969, 0.4942, 0.4509, 0.8155, 0.3014, 0.4139, 0.3294, 0.424, 0.3237, 0.4508, 0.5324, 0.4365, 0.5826, 0.7057, 0.3103, 0.3586, 0.532, 0.4422, 0.6082, 0.3997, 0.6575, 0.5794
0.5945, 0.5333, 0.5137, 0.5391, 0.6488, 0.6523, 0.6301, 0.469, 0.3672, 0.5108, 0.4016, 0.3369, 0.275, 0.4388, 0.6512, 0.4373, 0.5859, 0.4719, 0.6504, 0.5802, 0.6554, 0.5832, 0.4822, 0.527, 0.4317, 0.5553, 0.334, 0.557, 0.7462, 0.2952, 0.4223, 0.5637, 0.3639, 0.5295, 0.5094, 0.4584, 0.5388, 0.5142, 0.4716, 0.5089, 0.6802, 0.4708, 0.5555, 0.6342, 0.4944, 0.4494, 0.4222, 0.6606, 0.4986, 0.4285, 0.3953, 0.6902, 0.6101, 0.5692, 0.4002, 0.5853, 0.6432, 0.5862, 0.5751, 0.554, 0.5342, 0.5078, 0.5717, 0.4015, 0.6465, 0.4768, 0.4306, 0.4091, 0.6419, 0.491, 0.6358, 0.6008, 0.5743, 0.5821, 0.629, 0.4941, 0.3184, 0.4159, 0.5594, 0.5515, 0.4181, 0.5671, 0.4843, 0.5887, 0.5339, 0.4893, 0.5441, 0.632, 0.3747, 0.5624, 0.3924, 0.4665, 0.3334, 0.5174, 0.4195, 0.3475, 0.5336, 0.6062, 0.7735, 0.4409, 0.5768, 0.3143, 0.4493, 0.5183, 0.4336, 0.5148, 0.712, 0.4571, 0.5076, 0.5047, 0.5777, 0.5191, 0.4569, 0.5236, 0.6276, 0.4516, 0.5924, 0.5642, 0.3781, 0.4087, 0.478, 0.5899, 0.5031, 0.4078, 0.5305, 0.4988, 0.4636, 0.656, 0.3608, 0.453, 0.5, 0.4514, 0.4848, 0.4723, 0.4784, 0.5419, 0.5275, 0.5825, 0.3587, 0.5702, 0.4663, 0.5034, 0.6169, 0.6103, 0.6037, 0.463, 0.4858, 0.596, 0.4679, 0.523, 0.5871, 0.3997, 0.4577, 0.5998, 0.4271, 0.6049, 0.4948, 0.4605, 0.3199, 0.525, 0.6352, 0.6571, 0.606, 0.473, 0.4463, 0.326, 0.5384, 0.6596, 0.4888, 0.5157, 0.5455, 0.4087, 0.7128, 0.4653, 0.464, 0.5262, 0.504, 0.3684, 0.6286, 0.4554, 0.4669, 0.5466, 0.347, 0.4984, 0.6012, 0.4803, 0.5393, 0.4037
0.6226, 0.6511, 0.5014, 0.4233, 0.3976, 0.2651, 0.5193, 0.7075, 0.5088, 0.5312, 0.3048, 0.5064, 0.4101, 0.4694, 0.5903, 0.3226, 0.4862, 0.5161, 0.5588, 0.5824, 0.4013, 0.4707, 0.4228, 0.5702, 0.5763, 0.5542, 0.4861, 0.5404, 0.447, 0.526, 0.6263, 0.5942, 0.56, 0.6501, 0.4211, 0.4093, 0.6165, 0.7114, 0.5079, 0.5881, 0.4709, 0.6976, 0.1508, 0.5575, 0.1438, 0.5221, 0.5269, 0.6281, 0.4624, 0.506, 0.4639, 0.4638, 0.5813, 0.5493, 0.682, 0.3759, 0.4287, 0.5639, 0.4936, 0.427, 0.457, 0.2771, 0.3499, 0.5, 0.5164, 0.3728, 0.6444, 0.418, 0.5549, 0.6849, 0.313, 0.5813, 0.4895, 0.5546, 0.5442, 0.554, 0.699, 0.3074, 0.3959, 0.5775, 0.4091, 0.5911, 0.5441, 0.4835, 0.4775, 0.4355, 0.5488, 0.4439, 0.6616, 0.4603, 0.796, 0.5882, 0.5252, 0.4892, 0.6317, 0.4724, 0.4985, 0.3947, 0.4335, 0.3233, 0.5595, 0.4598, 0.5863, 0.5427, 0.5913, 0.5888, 0.3164, 0.599, 0.3783, 0.5611, 0.5671, 0.2812, 0.3473, 0.5374, 0.6377, 0.4633, 0.6182, 0.6294, 0.5098, 0.3581, 0.6972, 0.4977, 0.5124, 0.3687, 0.5332, 0.4694, 0.401, 0.4187, 0.4685, 0.489, 0.4983, 0.6237, 0.5256, 0.5471, 0.4621, 0.547, 0.5383, 0.5029, 0.4383, 0.4548, 0.6199, 0.4206, 0.4905, 0.4189, 0.5469, 0.3167, 0.4594, 0.4765, 0.5554, 0.5271, 0.3473, 0.4253, 0.548, 0.5422, 0.1968, 0.4776, 0.5547, 0.5076, 0.5301, 0.6384, 0.4509, 0.4062, 0.3483, 0.5452, 0.6043, 0.4093, 0.445, 0.4237, 0.3451, 0.4737, 0.5161, 0.4409, 0.4835, 0.7036, 0.6924, 0.6261, 0.6001, 0.5258, 0.5665, 0.4439, 0.42, 0.5406, 0.4104, 0.3237, 0.2656, 0.4983, 0.318, 0.593
0.4882, 0.2611, 0.3671, 0.6495, 0.5651, 0.6018, 0.5816, 0.3965, 0.4682, 0.5339, 0.5552, 0.5044, 0.3745, 0.4445, 0.4035, 0.3519, 0.5161, 0.5004, 0.4965, 0.3964, 0.6019, 0.5368, 0.4312, 0.4464, 0.4408, 0.6557, 0.6249, 0.6203, 0.6539, 0.4838, 0.5044, 0.4975, 0.5071, 0.6001, 0.513, 0.6075, 0.5343, 0.5325, 0.5006, 0.541, 0.4418, 0.5901, 0.3642, 0.6695, 0.5472, 0.2604, 0.5561, 0.4692, 0.4251, 0.5407, 0.5142, 0.644, 0.3242, 0.7398, 0.6572, 0.5014, 0.6583, 0.5947, 0.4172, 0.5473, 0.3974, 0.4053, 0.5944, 0.5668, 0.6349, 0.335, 0.5797, 0.5939, 0.4863, 0.6005, 0.5119, 0.5214, 0.5851, 0.5431, 0.4466, 0.5819, 0.6015, 0.5488, 0.5035, 0.4095, 0.5749, 0.5931, 0.381, 0.5041, 0.4777, 0.4329, 0.4458, 0.6239, 0.5622, 0.4562, 0.471, 0.4838, 0.6098, 0.6922, 0.4892, 0.4401, 0.6475, 0.6558, 0.3884, 0.4568, 0.3903, 0.497, 0.5004, 0.5139, 0.3866, 0.5059, 0.6091, 0.6099, 0.4916, 0.429, 0.5122, 0.4962, 0.6336, 0.4001, 0.4571, 0.5865, 0.5327, 0.3494, 0.3586, 0.3438, 0.5292, 0.4484, 0.4078, 0.5893, 0.5793, 0.2677, 0.7013, 0.3994, 0.4261, 0.4911, 0.476, 0.6186, 0.6658, 0.4393, 0.4446, 0.5362, 0.6504, 0.4495, 0.4168, 0.3798, 0.5534, 0.4302, 0.6746, 0.5885, 0.5434, 0.6588, 0.6483, 0.3707, 0.4383, 0.3985, 0.5074, 0.5662, 0.4289, 0.536, 0.3296, 0.5535, 0.4074, 0.477, 0.6072, 0.4058, 0.5787, 0.3272, 0.3019, 0.436, 0.4414, 0.4988, 0.6365, 0.4734, 0.544, 0.5475, 0.5701, 0.4753, 0.4399, 0.454, 0.5645, 0.7272, 0.5181, 0.4802, 0.4385, 0.3089, 0.5101, 0.4086, 0.4147, 0.5428, 0.5457, 0.3729, 0.2936, 0.4821
0.5496, 0.5194, 0.5179, 0.5358, 0.544, 0.3905, 0.6191, 0.5896, 0.526, 0.4164, 0.5602, 0.571, 0.3752, 0.4235, 0.4527, 0.5317, 0.4955, 0.5151, 0.3262, 0.6268, 0.5063, 0.2455, 0.3486, 0.5888, 0.411, 0.3661, 0.6924, 0.3892, 0.4309, 0.6856, 0.6068, 0.5636, 0.5442, 0.5281, 0.3517, 0.4487, 0.5243, 0.5821, 0.5266, 0.6163, 0.4611, 0.4971, 0.5788, 0.4464, 0.5829, 0.4661, 0.456, 0.4181, 0.4937, 0.6302, 0.4412, 0.5401, 0.1599, 0.3789, 0.4424, 0.3297, 0.4829, 0.6298, 0.5043, 0.5362, 0.5584, 0.5366, 0.5931, 0.4493, 0.4564, 0.3917, 0.3962, 0.465, 0.5212, 0.4802, 0.5525, 0.5834, 0.5591, 0.544, 0.4717, 0.5312, 0.3694, 0.7092, 0.6566, 0.6185, 0.4542, 0.5501, 0.6497, 0.4816, 0.5257, 0.3772, 0.354, 0.6287, 0.5813, 0.5131, 0.6035, 0.5959, 0.3405, 0.3138, 0.5962, 0.6234, 0.6121, 0.474, 0.4799, 0.5418, 0.6932, 0.4442, 0.2077, 0.3907, 0.5561, 0.5649, 0.4769, 0.2471, 0.3525, 0.5078, 0.3984, 0.4835, 0.4077, 0.4476, 0.3026, 0.4985, 0.321, 0.5332, 0.3986, 0.4706, 0.5842, 0.5411, 0.6025, 0.5794, 0.2728, 0.6318, 0.4667, 0.5645, 0.5248, 0.4325, 0.3853, 0.5266, 0.4267, 0.4711, 0.5128, 0.3546, 0.3209, 0.469, 0.4209, 0.5849, 0.2753, 0.4975, 0.4421, 0.4354, 0.5398, 0.6965, 0.5281, 0.4003, 0.4687, 0.7424, 0.5462, 0.3738, 0.434, 0.5318, 0.3228, 0.5292, 0.3878, 0.6558, 0.7191, 0.4641, 0.5688, 0.7414, 0.4042, 0.4273, 0.6546, 0.4218, 0.447, 0.3932, 0.477, 0.5581, 0.6279, 0.458, 0.4923, 0.4362, 0.5647, 0.5517, 0.563, 0.4387, 0.6072, 0.6029, 0.2718, 0.4764, 0.6354, 0.5187, 0.3751, 0.3357, 0.5494, 0.4929
0.5804, 0.5117, 0.7016, 0.5776, 0.5674, 0.5486, 0.6118, 0.5839, 0.3341, 0.4619, 0.508, 0.3881, 0.5236, 0.493, 0.6089, 0.5481, 0.5669, 0.4605, 0.6363, 0.392, 0.3978, 0.5264, 0.5651, 0.6651, 0.4747, 0.4912, 0.5794, 0.5653, 0.4025, 0.5412, 0.503, 0.4693, 0.4499, 0.536, 0.4664, 0.4757, 0.52, 0.6046, 0.6205, 0.5021, 0.6075, 0.4769, 0.4467, 0.353, 0.7026, 0.6362, 0.4803, 0.3407, 0.4392, 0.6303, 0.3642, 0.395, 0.4053, 0.5692, 0.4516, 0.6412, 0.3946, 0.6048, 0.5619, 0.4642, 0.3733, 0.5052, 0.3988, 0.7348, 0.5478, 0.4636, 0.5364, 0.679, 0.4237, 0.4564, 0.6344, 0.3482, 0.2953, 0.6391, 0.3878, 0.3804, 0.1386, 0.5157, 0.3783, 0.5817, 0.7295, 0.6278, 0.4425, 0.5726, 0.5762, 0.5553, 0.4891, 0.273, 0.6099, 0.5536, 0.5509, 0.4033, 0.4983, 0.5967, 0.5647, 0.3854, 0.567, 0.5694, 0.6756, 0.529, 0.5501, 0.3776, 0.6644, 0.5563, 0.4789, 0.5502, 0.5858, 0.6312, 0.2931, 0.4363, 0.498, 0.6223, 0.2618, 0.4451, 0.5563, 0.5277, 0.5825, 0.2508, 0.5407, 0.434, 0.4919, 0.4535, 0.5256, 0.3784, 0.4668, 0.4106, 0.4171, 0.4166, 0.6576, 0.5917, 0.5558, 0.4773, 0.4281, 0.6511, 0.7845, 0.519, 0.5877, 0.4547, 0.5494, 0.3987, 0.6163, 0.41, 0.6322, 0.2951, 0.383, 0.2662, 0.5784, 0.4793, 0.5856, 0.3725, 0.3621, 0.5086, 0.6338, 0.596, 0.5267, 0.5658, 0.482, 0.3372, 0.5127, 0.6978, 0.5209, 0.5267, 0.5028, 0.5261, 0.594, 0.4654, 0.5534, 0.5326, 0.2296, 0.3699, 0.54, 0.595, 0.5582, 0.5743, 0.6102, 0.3687, 0.7112, 0.5782, 0.454, 0.4964, 0.428, 0.5049, 0.5208, 0.5096, 0.4182, 0.6473, 0.5401, 0.4487
0.4671, 0.4809, 0.2949, 0.5037, 0.5666, 0.5766, 0.7714, 0.5566, 0.4045, 0.5061, 0.3762, 0.6256, 0.7944, 0.4958, 0.4564, 0.4545, 0.6021, 0.6263, 0.5488, 0.407, 0.605, 0.5707, 0.2882, 0.542, 0.4455, 0.4874, 0.4269, 0.5062, 0.6142, 0.4996, 0.5183, 0.4674, 0.4559, 0.4166, 0.5976, 0.3027, 0.541, 0.5512, 0.5127, 0.3415, 0.546, 0.5187, 0.4961, 0.7986, 0.6537, 0.4507, 0.2982, 0.4566, 0.3059, 0.3613, 0.4707, 0.5961, 0.6235, 0.4969, 0.5185, 0.6991, 0.4617, 0.5832, 0.4034, 0.5017, 0.6626, 0.6275, 0.6294, 0.4677, 0.2178, 0.5064, 0.5118, 0.3759, 0.4219, 0.6027, 0.5493, 0.4206, 0.4904, 0.7463, 0.4069, 0.3805, 0.5515, 0.5691, 0.5575, 0.5796, 0.2476, 0.5625, 0.4248, 0.494, 0.3616, 0.3205, 0.4314, 0.5262, 0.6578, 0.4386, 0.6807, 0.4487, 0.6073, 0.3909, 0.4355, 0.5182, 0.523, 0.5254, 0.4266, 0.368, 0.4306, 0.302, 0.4419, 0.56, 0.376, 0.5014, 0.3752, 0.413, 0.5847, 0.5646, 0.4071, 0.5136, 0.4633, 0.3971, 0.4959, 0.3707, 0.4043, 0.3168, 0.5372, 0.6292, 0.3364, 0.6651, 0.5799, 0.4907, 0.2635, 0.5512, 0.5556, 0.4611, 0.5694, 0.6197, 0.5498, 0.5285, 0.2627, 0.5607, 0.5023, 0.6602, 0.3012, 0.3637, 0.327, 0.5408, 0.5399, 0.5507, 0.5822, 0.5746, 0.6348, 0.5685, 0.5328, 0.7222, 0.4853, 0.5161, 0.5257, 0.4038, 0.5431, 0.4502, 0.272, 0.4414, 0.4203, 0.4756, 0.6219, 0.4375, 0.3555, 0.4451, 0.6251, 0.5128, 0.6981, 0.7126, 0.481, 0.4992, 0.3438, 0.3258, 0.4045, 0.5575, 0.5653, 0.4444, 0.4319, 0.5593, 0.3969, 0.5023, 0.5078, 0.5805, 0.4877, 0.5013, 0.5524, 0.707, 0.675, 0.4226, 0.5471, 0.4061
0.7287, 0.4796, 0.6844, 0.4306, 0.4773, 0.5836, 0.3488, 0.4272, 0.2305, 0.486, 0.3898, 0.566, 0.5543, 0.4715, 0.4799, 0.4984, 0.4546, 0.4753, 0.5376, 0.5825, 0.6011, 0.6283, 0.4131, 0.5327, 0.5609, 0.5581, 0.5484, 0.5507, 0.7816, 0.4376, 0.4942, 0.5331, 0.4478, 0.3839, 0.561, 0.5331, 0.4678, 0.7185, 0.543, 0.761, 0.5638, 0.532, 0.5514, 0.4976, 0.5865, 0.5412, 0.5414, 0.5513, 0.4332, 0.5904, 0.6175, 0.433, 0.519, 0.432, 0.5261, 0.5251, 0.5091, 0.5489, 0.4966, 0.5385, 0.6687, 0.5753, 0.5132, 0.5975, 0.5664, 0.3532, 0.6154, 0.4145, 0.4506, 0.4837, 0.5154, 0.4606, 0.498, 0.3644, 0.6781, 0.4349, 0.6397, 0.4729, 0.6121, 0.5487, 0.5318, 0.575, 0.4777, 0.4573, 0.5211, 0.2984, 0.5934, 0.5149, 0.4375, 0.7091, 0.5241, 0.6089, 0.3036, 0.6346, 0.5255, 0.4555, 0.4064, 0.3823, 0.3826, 0.3068, 0.5035, 0.5507, 0.4879, 0.5042, 0.4072, 0.2963, 0.3716, 0.4821, 0.5408, 0.4905, 0.4217, 0.3638, 0.4121, 0.5135, 0.4338, 0.4807, 0.4468, 0.326, 0.3932, 0.5076, 0.4832, 0.454, 0.4892, 0.5342, 0.4538, 0.4127, 0.5397, 0.4536, 0.5172, 0.406, 0.5429, 0.5871, 0.4234, 0.5557, 0.5647, 0.4911, 0.4824, 0.6027, 0.4551, 0.3444, 0.6593, 0.4639, 0.522, 0.4721, 0.4281, 0.376, 0.4225, 0.4553, 0.5843, 0.5365, 0.6115, 0.5895, 0.5709, 0.5787, 0.4668, 0.4051, 0.3878, 0.4296, 0.5957, 0.5021, 0.4767, 0.4399, 0.5545, 0.6609, 0.457, 0.5778, 0.5285, 0.4459, 0.5395, 0.3965, 0.4064, 0.4905, 0.5036, 0.395, 0.4601, 0.495, 0.3971, 0.548, 0.5577, 0.5829, 0.4828, 0.4875, 0.4771, 0.3183, 0.4282, 0.4997, 0.5881, 0.4554
0.6427, 0.4635, 0.5148, 0.601, 0.5547, 0.4329, 0.5126, 0.4409, 0.4371, 0.3955, 0.3702, 0.6224, 0.4423, 0.2786, 0.5173, 0.5628, 0.4225, 0.4644, 0.3545, 0.4392, 0.5809, 0.5132, 0.5241, 0.427, 0.5643, 0.4922, 0.5125, 0.4544, 0.5016, 0.5888, 0.4686, 0.2928, 0.5018, 0.2926, 0.6457, 0.633, 0.4625, 0.4801, 0.5037, 0.5531, 0.5459, 0.5565, 0.3853, 0.4699, 0.5914, 0.5298, 0.4459, 0.3534, 0.5225, 0.548, 0.3643, 0.5827, 0.6169, 0.4571, 0.374, 0.4253, 0.61, 0.3763, 0.5284, 0.5488, 0.3737, 0.4939, 0.3823, 0.5981, 0.5525, 0.4215, 0.3385, 0.5034, 0.3986, 0.3706, 0.6295, 0.5188, 0.3939, 0.6103, 0.3925, 0.4224, 0.5496, 0.4276, 0.3697, 0.3603, 0.5278, 0.4434, 0.4539, 0.5557, 0.4666, 0.3877, 0.4845, 0.6227, 0.4652, 0.5841, 0.5154, 0.4838, 0.7784, 0.5124, 0.4407, 0.4054, 0.4195, 0.3425, 0.4255, 0.3665, 0.4562, 0.6231, 0.5282, 0.3767, 0.4272, 0.4516, 0.3609, 0.3676, 0.5941, 0.5032, 0.2169, 0.5468, 0.5283, 0.4981, 0.2313, 0.6787, 0.3899, 0.374, 0.6502, 0.4381, 0.4894, 0.4215, 0.5323, 0.4903, 0.39, 0.4933, 0.6414, 0.5391, 0.5377, 0.58, 0.2989, 0.3246, 0.5881, 0.5458, 0.3883, 0.6434, 0.4202, 0.4404, 0.4018, 0.3188, 0.4108, 0.4264, 0.6273, 0.6702, 0.3584, 0.4314, 0.499, 0.3707, 0.5015, 0.4307, 0.4262, 0.4455, 0.4456, 0.4561, 0.5627, 0.7741, 0.51, 0.4399, 0.5191, 0.3726, 0.303, 0.4267, 0.5082, 0.6716, 0.4768, 0.5506, 0.4237, 0.6229, 0.7308, 0.5391, 0.2883, 0.5317, 0.7208, 0.5788, 0.4995, 0.7148, 0.3047, 0.3214, 0.4938, 0.3921, 0.4783, 0.4186, 0.4353, 0.587, 0.5743, 0.306, 0.4837, 0.597
0.4724, 0.5582, 0.4882, 0.5105, 0.62, 0.5227, 0.6503, 0.5898, 0.3787, 0.5802, 0.596, 0.421, 0.2908, 0.6761, 0.5518, 0.5345, 0.4505, 0.5572, 0.4928, 0.5776, 0.3972, 0.501, 0.4021, 0.418, 0.5362, 0.5993, 0.4775, 0.4663, 0.7059, 0.5884, 0.5716, 0.3549, 0.5176, 0.4655, 0.3844, 0.5978, 0.5601, 0.2849, 0.6763, 0.6052, 0.4956, 0.4974, 0.4361, 0.6359, 0.7249, 0.4888, 0.4392, 0.5607, 0.5913, 0.5023, 0.6327, 0.5066, 0.6537, 0.4245, 0.5791, 0.4201, 0.3356, 0.3827, 0.3854, 0.567, 0.2819, 0.4388, 0.5296, 0.4547, 0.2547, 0.4115, 0.4704, 0.5076, 0.5057, 0.5093, 0.5062, 0.528, 0.5743, 0.6949, 0.4439, 0.5398, 0.4088, 0.4032, 0.3243, 0.5729, 0.5124, 0.3595, 0.5564, 0.547, 0.5658, 0.49, 0.5265, 0.6842, 0.536, 0.5485, 0.5146, 0.609, 0.184, 0.6437, 0.3532, 0.3407, 0.5189, 0.6808, 0.6016, 0.6345, 0.4937, 0.3227, 0.3217, 0.4414, 0.3729, 0.2809, 0.4895, 0.4264, 0.409, 0.4624, 0.598, 0.4814, 0.6313, 0.4309, 0.6139, 0.5287, 0.5701, 0.6693, 0.4312, 0.373, 0.4443, 0.3916, 0.5885, 0.3915, 0.4975, 0.6697, 0.48, 0.6354, 0.3526, 0.4876, 0.3821, 0.5556, 0.6648, 0.5754, 0.4468, 0.4776, 0.4511, 0.6502, 0.5507, 0.5615, 0.4223, 0.5223, 0.4369, 0.4837, 0.6338, 0.6565, 0.4142, 0.6289, 0.5151, 0.5081, 0.5208, 0.2919, 0.5813, 0.5032, 0.3841, 0.5594, 0.4284, 0.4988, 0.4899, 0.5141, 0.4803, 0.5383, 0.4846, 0.6033, 0.4638, 0.3876, 0.3043, 0.6602, 0.5297, 0.6189, 0.3889, 0.6326, 0.3957, 0.3512, 0.3404, 0.5249, 0.3733, 0.593, 0.5559, 0.3078, 0.6223, 0.5475, 0.4927, 0.4547, 0.6077, 0.4323, 0.3557, 0.5628
