attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109
0.5378, 0.3881, 0.4952, 0.2692, 0.2947, 0.4352, 0.4273, 0.3565, 0.3923, 0.5125, 0.4711, 0.383, 0.6848, 0.5712, 0.5222, 0.4066, 0.5708, 0.4748, 0.5036, 0.5853, 0.5409, 0.5137, 0.3542, 0.6659, 0.4953, 0.6004, 0.5195, 0.4022, 0.4895, 0.4659, 0.6111, 0.5539, 0.491, 0.458, 0.5674, 0.3041, 0.6609, 0.4754, 0.423, 0.5004, 0.4615, 0.5178, 0.4626, 0.6846, 0.3648, 0.5249, 0.7116, 0.5379, 0.5749, 0.481, 0.4855, 0.4685, 0.3542, 0.6201, 0.5335, 0.2478, 0.5422, 0.5045, 0.6969, 0.6103, 0.5658, 0.4625, 0.5148, 0.4956, 0.5037, 0.5997, 0.6304, 0.4933, 0.3835, 0.449, 0.4685, 0.4249, 0.6807, 0.4969, 0.6918, 0.4066, 0.6001, 0.5419, 0.4321, 0.4477, 0.4462, 0.6211, 0.3295, 0.5448, 0.4328, 0.5357, 0.5684, 0.4834, 0.673, 0.5188, 0.3466, 0.6366, 0.5732, 0.2819, 0.5777, 0.4669, 0.75, 0.4769, 0.5816, 0.3734, 0.3431, 0.6633, 0.5461, 0.4931, 0.4453, 0.4033, 0.4875, 0.5519, 0.4538
0.3268, 0.3498, 0.5632, 0.4652, 0.433, 0.4111, 0.7074, 0.4582, 0.6014, 0.5468, 0.2959, 0.5658, 0.2985, 0.455, 0.7244, 0.3604, 0.4922, 0.7328, 0.6387, 0.6422, 0.5271, 0.5026, 0.5876, 0.3612, 0.5967, 0.1906, 0.6361, 0.5612, 0.4572, 0.4958, 0.4518, 0.491, 0.3479, 0.397, 0.4456, 0.4881, 0.5975, 0.4111, 0.5852, 0.4068, 0.5065, 0.4927, 0.7142, 0.5885, 0.4175, 0.5574, 0.3214, 0.439, 0.5195, 0.4843, 0.5797, 0.5763, 0.667, 0.4621, 0.3604, 0.3923, 0.4831, 0.4363, 0.5848, 0.4038, 0.4155, 0.4349, 0.501, 0.4328, 0.5586, 0.5023, 0.5001, 0.6196, 0.447, 0.3012, 0.6343, 0.4168, 0.4445, 0.5146, 0.6647, 0.571, 0.7116, 0.6788, 0.5368, 0.3528, 0.5119, 0.4371, 0.4064, 0.2637, 0.625, 0.6393, 0.6843, 0.444, 0.8227, 0.5587, 0.4951, 0.5689, 0.6185, 0.6054, 0.5004, 0.4824, 0.681, 0.4555, 0.717, 0.377, 0.2913, 0.3991, 0.4253, 0.5155, 0.4664, 0.6307, 0.4252, 0.564, 0.54
0.262, 0.6736, 0.4054, 0.4099, 0.4529, 0.4172, 0.5129, 0.4436, 0.457, 0.3857, 0.5728, 0.4885, 0.2955, 0.6002, 0.4938, 0.5568, 0.5614, 0.4435, 0.4141, 0.7305, 0.4301, 0.4619, 0.5517, 0.4389, 0.4756, 0.5347, 0.3254, 0.3723, 0.4431, 0.3763, 0.5052, 0.684, 0.4376, 0.3856, 0.3663, 0.5322, 0.6326, 0.4585, 0.5945, 0.2522, 0.4101, 0.4714, 0.5506, 0.3965, 0.5721, 0.3991, 0.2986, 0.4023, 0.392, 0.4664, 0.4714, 0.5001, 0.3293, 0.4517, 0.503, 0.4477, 0.5229, 0.4938, 0.4928, 0.5875, 0.4573, 0.5517, 0.6422, 0.5009, 0.423, 0.6081, 0.3561, 0.4821, 0.5206, 0.6026, 0.7106, 0.5072, 0.5097, 0.6225, 0.3915, 0.3895, 0.5105, 0.3967, 0.3784, 0.4708, 0.5042, 0.5476, 0.4507, 0.3978, 0.5605, 0.5837, 0.5023, 0.5597, 0.4289, 0.6126, 0.4614, 0.5012, 0.5522, 0.5235, 0.5363, 0.5826, 0.6866, 0.5248, 0.4147, 0.5191, 0.4812, 0.4867, 0.3832, 0.5014, 0.6117, 0.4297, 0.4877, 0.52, 0.628
0.5555, 0.5371, 0.5293, 0.4873, 0.5491, 0.4241, 0.7853, 0.4723, 0.4681, 0.6271, 0.5862, 0.5701, 0.722, 0.426, 0.6267, 0.6718, 0.4973, 0.4822, 0.8585, 0.5635, 0.5711, 0.5354, 0.5046, 0.5996, 0.5798, 0.4706, 0.6848, 0.5241, 0.4074, 0.5981, 0.4803, 0.3876, 0.4686, 0.3566, 0.5833, 0.4086, 0.2357, 0.5874, 0.649, 0.4178, 0.4088, 0.4913, 0.4112, 0.6544, 0.5447, 0.4481, 0.6207, 0.5201, 0.585, 0.2563, 0.4885, 0.5979, 0.4331, 0.6484, 0.5025, 0.7897, 0.4167, 0.4947, 0.5296, 0.5118, 0.4347, 0.5279, 0.4788, 0.4362, 0.4676, 0.5391, 0.5289, 0.641, 0.5137, 0.5507, 0.3718, 0.411, 0.4203, 0.4126, 0.4868, 0.5532, 0.4931, 0.5825, 0.4228, 0.5185, 0.3989, 0.6828, 0.3925, 0.3136, 0.3444, 0.4518, 0.5889, 0.5426, 0.4406, 0.6423, 0.4244, 0.43, 0.5139, 0.6446, 0.5298, 0.4706, 0.6065, 0.5432, 0.4145, 0.4808, 0.3211, 0.512, 0.5638, 0.4549, 0.4879, 0.4997, 0.3789, 0.5417, 0.5825
0.4204, 0.5375, 0.4673, 0.5659, 0.4102, 0.5059, 0.5738, 0.5744, 0.3801, 0.4635, 0.318, 0.3461, 0.2476, 0.4409, 0.6528, 0.4415, 0.6182, 0.5294, 0.3986, 0.5047, 0.3239, 0.6125, 0.521, 0.6013, 0.3565, 0.6458, 0.446, 0.6217, 0.6892, 0.8393, 0.4852, 0.4187, 0.4093, 0.5173, 0.5293, 0.5724, 0.4461, 0.5383, 0.5107, 0.4894, 0.513, 0.4474, 0.6448, 0.4347, 0.4931, 0.2562, 0.3821, 0.5376, 0.6051, 0.5609, 0.343, 0.4793, 0.6221, 0.6869, 0.549, 0.3291, 0.4032, 0.1701, 0.5281, 0.4278, 0.6082, 0.596, 0.3474, 0.3078, 0.497, 0.4995, 0.5106, 0.5926, 0.4676, 0.4181, 0.4886, 0.4065, 0.4256, 0.5199, 0.4648, 0.5202, 0.5708, 0.295, 0.4677, 0.3511, 0.6084, 0.4612, 0.4943, 0.3227, 0.4198, 0.5373, 0.5159, 0.5635, 0.4379, 0.4848, 0.6103, 0.6429, 0.3443, 0.4781, 0.4479, 0.3203, 0.5057, 0.6187, 0.5797, 0.3538, 0.5808, 0.4406, 0.4414, 0.4532, 0.4746, 0.5991, 0.6422, 0.6104, 0.4147
0.6057, 0.316, 0.5446, 0.5187, 0.4777, 0.6396, 0.5414, 0.4915, 0.5176, 0.5728, 0.4752, 0.5113, 0.4225, 0.4137, 0.4584, 0.4955, 0.4742, 0.5984, 0.3985, 0.4753, 0.3398, 0.5996, 0.4652, 0.4565, 0.5873, 0.493, 0.4812, 0.4575, 0.6596, 0.5137, 0.5365, 0.3974, 0.7664, 0.5821, 0.4546, 0.5467, 0.4579, 0.5342, 0.3025, 0.4923, 0.6056, 0.4603, 0.5061, 0.519, 0.4123, 0.454, 0.4213, 0.5022, 0.5981, 0.7015, 0.662, 0.5659, 0.5701, 0.5083, 0.5706, 0.5553, 0.5368, 0.4365, 0.6583, 0.4494, 0.5537, 0.3573, 0.3079, 0.4601, 0.4242, 0.3241, 0.6554, 0.5027, 0.4818, 0.5233, 0.4784, 0.4868, 0.6265, 0.5217, 0.4206, 0.5308, 0.4605, 0.6336, 0.3512, 0.557, 0.5885, 0.4494, 0.4409, 0.3476, 0.447, 0.6794, 0.5906, 0.4199, 0.3659, 0.4493, 0.5876, 0.4354, 0.2276, 0.3606, 0.4399, 0.6375, 0.6555, 0.3696, 0.6922, 0.5073, 0.4687, 0.6061, 0.7159, 0.6484, 0.2544, 0.3753, 0.4132, 0.5938, 0.4671
0.6659, 0.3959, 0.564, 0.3635, 0.6777, 0.4934, 0.494, 0.463, 0.5025, 0.4458, 0.4592, 0.4255, 0.6154, 0.5079, 0.4149, 0.5351, 0.3543, 0.4382, 0.4612, 0.7124, 0.3421, 0.5056, 0.4747, 0.5447, 0.4996, 0.5071, 0.5209, 0.5834, 0.5139, 0.7007, 0.4483, 0.3778, 0.3446, 0.2212, 0.6642, 0.4074, 0.493, 0.5772, 0.5273, 0.5213, 0.3406, 0.5969, 0.7572, 0.5096, 0.5307, 0.4895, 0.5911, 0.4473, 0.1266, 0.5483, 0.4797, 0.422, 0.5484, 0.4223, 0.5959, 0.6749, 0.3952, 0.4249, 0.4279, 0.5058, 0.5328, 0.2952, 0.5995, 0.5871, 0.6139, 0.5376, 0.4657, 0.513, 0.7059, 0.3306, 0.5394, 0.5908, 0.4753, 0.4661, 0.5264, 0.4737, 0.3781, 0.4364, 0.4597, 0.3386, 0.3848, 0.5561, 0.6134, 0.4872, 0.4643, 0.6327, 0.5918, 0.5771, 0.3244, 0.4906, 0.5346, 0.5474, 0.5174, 0.4257, 0.5265, 0.5296, 0.577, 0.5057, 0.5502, 0.4175, 0.3764, 0.4645, 0.3325, 0.5854, 0.4465, 0.4102, 0.5222, 0.4224, 0.2722
0.4562, 0.5735, 0.6476, 0.5161, 0.5273, 0.4375, 0.5514, 0.5742, 0.4028, 0.4542, 0.6364, 0.5041, 0.469, 0.4773, 0.4566, 0.3189, 0.6415, 0.4877, 0.3768, 0.3871, 0.5647, 0.5689, 0.5169, 0.6256, 0.4421, 0.4287, 0.4903, 0.556, 0.4437, 0.6314, 0.3907, 0.4187, 0.7284, 0.4506, 0.4445, 0.4829, 0.3014, 0.4112, 0.5698, 0.5084, 0.4934, 0.3909, 0.5427, 0.5912, 0.4665, 0.4125, 0.4206, 0.548, 0.5835, 0.4447, 0.5198, 0.5333, 0.4318, 0.6179, 0.5289, 0.5827, 0.4082, 0.5955, 0.6371, 0.4432, 0.723, 0.6769, 0.2726, 0.4996, 0.8097, 0.6809, 0.6636, 0.5801, 0.4865, 0.4769, 0.3634, 0.2359, 0.3656, 0.5436, 0.3391, 0.5053, 0.5479, 0.467, 0.3812, 0.3859, 0.5242, 0.3537, 0.4489, 0.5375, 0.4085, 0.483, 0.4277, 0.3883, 0.3937, 0.5258, 0.4904, 0.5935, 0.5494, 0.474, 0.5505, 0.5676, 0.4286, 0.6432, 0.3756, 0.5434, 0.4808, 0.3685, 0.5003, 0.3133, 0.5098, 0.2721, 0.5387, 0.5039, 0.6181
0.4778, 0.4056, 0.4091, 0.6347, 0.4943, 0.5042, 0.5052, 0.7618, 0.6915, 0.5857, 0.6394, 0.6863, 0.654, 0.376, 0.3518, 0.7139, 0.4719, 0.5053, 0.2853, 0.4953, 0.6592, 0.35, 0.6314, 0.5368, 0.5149, 0.4602, 0.3664, 0.4773, 0.5447, 0.4539, 0.5964, 0.4643, 0.5364, 0.6074, 0.5252, 0.2703, 0.6971, 0.3469, 0.6151, 0.5345, 0.5497, 0.494, 0.6029, 0.4819, 0.4297, 0.4768, 0.5269, 0.4433, 0.5134, 0.5804, 0.5165, 0.4032, 0.4895, 0.6013, 0.4804, 0.4909, 0.4685, 0.4942, 0.6207, 0.3607, 0.4642, 0.638, 0.5496, 0.5236, 0.6736, 0.4686, 0.6201, 0.2473, 0.5519, 0.597, 0.6209, 0.5754, 0.4576, 0.5893, 0.4227, 0.3216, 0.5136, 0.4724, 0.4546, 0.3664, 0.516, 0.4465, 0.3751, 0.5318, 0.598, 0.4883, 0.5973, 0.6647, 0.5862, 0.616, 0.2885, 0.5005, 0.4227, 0.5119, 0.5854, 0.4566, 0.654, 0.4629, 0.4878, 0.4576, 0.4548, 0.5031, 0.4402, 0.4532, 0.5682, 0.4194, 0.55, 0.5242, 0.4291
0.5976, 0.5462, 0.4729, 0.4157, 0.4024, 0.2818, 0.4475, 0.4418, 0.3675, 0.3873, 0.5494, 0.5849, 0.5232, 0.5001, 0.5394, 0.5747, 0.4651, 0.5845, 0.4106, 0.6353, 0.4743, 0.5676, 0.5299, 0.4319, 0.6232, 0.5351, 0.4987, 0.6064, 0.4252, 0.4859, 0.4411, 0.393, 0.5747, 0.609, 0.4421, 0.4376, 0.6107, 0.6267, 0.5021, 0.2794, 0.5495, 0.4369, 0.4746, 0.5732, 0.5522, 0.5117, 0.4367, 0.5036, 0.5595, 0.7013, 0.5302, 0.3773, 0.4104, 0.7681, 0.3822, 0.5544, 0.5803, 0.401, 0.47, 0.5336, 0.6296, 0.4486, 0.5094, 0.5036, 0.5753, 0.5375, 0.3528, 0.5284, 0.5453, 0.4758, 0.537, 0.6009, 0.4165, 0.3574, 0.5288, 0.4576, 0.5821, 0.421, 0.3909, 0.5166, 0.5476, 0.6712, 0.5924, 0.6039, 0.332, 0.4085, 0.5846, 0.4176, 0.4898, 0.5901, 0.4079, 0.5478, 0.6293, 0.5189, 0.5219, 0.5855, 0.5271, 0.5057, 0.4269, 0.4298, 0.5354, 0.5341, 0.5042, 0.5649, 0.2326, 0.4962, 0.7127, 0.4885, 0.4501
0.5032, 0.3344, 0.3712, 0.5366, 0.5857, 0.3728, 0.6206, 0.4753, 0.4954, 0.5949, 0.4199, 0.5278, 0.5017, 0.3938, 0.2826, 0.3465, 0.4704, 0.5249, 0.5976, 0.591, 0.6084, 0.5971, 0.6849, 0.4188, 0.5259, 0.6291, 0.4936, 0.3765, 0.3017, 0.6826, 0.3992, 0.4795, 0.5696, 0.4883, 0.6044, 0.4519, 0.3655, 0.4467, 0.598, 0.4762, 0.5999, 0.4838, 0.7282, 0.4969, 0.5662, 0.6463, 0.4167, 0.5197, 0.641, 0.4749, 0.4171, 0.6763, 0.4591, 0.5532, 0.4511, 0.5681, 0.4635, 0.4054, 0.4502, 0.5397, 0.3696, 0.5951, 0.4025, 0.4241, 0.3786, 0.3095, 0.4954, 0.6162, 0.529, 0.3998, 0.5764, 0.397, 0.3216, 0.5112, 0.2944, 0.5682, 0.4639, 0.4551, 0.6404, 0.4694, 0.5946, 0.5222, 0.4404, 0.4941, 0.6357, 0.4848, 0.5882, 0.5029, 0.5098, 0.5409, 0.4845, 0.701, 0.3873, 0.4826, 0.5804, 0.3808, 0.5973, 0.3724, 0.5042, 0.6109, 0.6013, 0.5572, 0.4022, 0.4372, 0.5194, 0.6297, 0.247, 0.6179, 0.321
0.5761, 0.4445, 0.5887, 0.5276, 0.65, 0.4015, 0.2586, 0.5181, 0.4812, 0.4559, 0.4662, 0.3733, 0.5562, 0.6563, 0.5229, 0.5955, 0.5576, 0.633, 0.2393, 0.4986, 0.632, 0.5444, 0.4038, 0.5653, 0.623, 0.3013, 0.5289, 0.3739, 0.6716, 0.5278, 0.4939, 0.4499, 0.4277, 0.669, 0.4425, 0.4859, 0.5517, 0.5407, 0.4078, 0.5673, 0.4389, 0.5134, 0.6994, 0.3213, 0.5349, 0.4431, 0.5075, 0.5489, 0.3662, 0.3876, 0.6811, 0.5286, 0.6639, 0.4182, 0.7208, 0.2089, 0.6206, 0.3868, 0.4375, 0.4346, 0.6463, 0.3555, 0.4243, 0.3596, 0.7034, 0.5425, 0.4547, 0.303, 0.4866, 0.5524, 0.6688, 0.5859, 0.3656, 0.5111, 0.6341, 0.4122, 0.5296, 0.5899, 0.5501, 0.3505, 0.5571, 0.5854, 0.5401, 0.423, 0.5564, 0.3568, 0.5934, 0.4643, 0.2927, 0.6084, 0.4696, 0.5976, 0.5887, 0.4384, 0.4321, 0.6097, 0.4668, 0.4822, 0.5198, 0.5137, 0.4842, 0.6168, 0.6325, 0.5183, 0.6879, 0.298, 0.4589, 0.5562, 0.5005
0.5078, 0.5802, 0.3194, 0.347, 0.6729, 0.4213, 0.5171, 0.5809, 0.5594, 0.4444, 0.4318, 0.6038, 0.5603, 0.5433, 0.6305, 0.4685, 0.5642, 0.3678, 0.6588, 0.4064, 0.5133, 0.3719, 0.5012, 0.438, 0.5769, 0.4923, 0.2179, 0.5273, 0.5416, 0.4162, 0.4756, 0.5773, 0.4313, 0.3438, 0.3742, 0.5866, 0.5247, 0.6252, 0.648, 0.3089, 0.5601, 0.6103, 0.5657, 0.5617, 0.5786, 0.5625, 0.6668, 0.5233, 0.7148, 0.6012, 0.5144, 0.4877, 0.3628, 0.6539, 0.4278, 0.7414, 0.3975, 0.5333, 0.525, 0.6902, 0.5042, 0.5457, 0.5429, 0.3975, 0.5405, 0.3608, 0.3568, 0.5881, 0.6149, 0.5872, 0.3291, 0.5401, 0.6697, 0.563, 0.5301, 0.516, 0.6076, 0.6373, 0.6321, 0.5365, 0.3882, 0.4584, 0.6395, 0.5432, 0.4165, 0.6075, 0.6443, 0.3535, 0.5395, 0.645, 0.4058, 0.5677, 0.6518, 0.6365, 0.3842, 0.4198, 0.5347, 0.6482, 0.7355, 0.4567, 0.4052, 0.6248, 0.5025, 0.4219, 0.4361, 0.5811, 0.2298, 0.4987, 0.6581
0.2509, 0.5394, 0.4174, 0.3892, 0.5137, 0.5812, 0.4589, 0.4914, 0.531, 0.6477, 0.4453, 0.3192, 0.4404, 0.4563, 0.4407, 0.3206, 0.5383, 0.5016, 0.397, 0.595, 0.5411, 0.6904, 0.4784, 0.3331, 0.57, 0.5478, 0.5088, 0.3963, 0.4821, 0.6106, 0.485, 0.3776, 0.5737, 0.5022, 0.4806, 0.386, 0.3216, 0.5022, 0.5489, 0.4299, 0.497, 0.4191, 0.4017, 0.4044, 0.4201, 0.4479, 0.4031, 0.4914, 0.4678, 0.3812, 0.5556, 0.65, 0.5489, 0.6211, 0.6121, 0.4543, 0.4231, 0.4069, 0.4785, 0.6649, 0.3987, 0.4938, 0.4713, 0.4184, 0.388, 0.3728, 0.6468, 0.5639, 0.5454, 0.5769, 0.3801, 0.495, 0.4923, 0.4033, 0.5099, 0.5126, 0.639, 0.5746, 0.3991, 0.4311, 0.5648, 0.4488, 0.469, 0.5436, 0.6634, 0.2647, 0.533, 0.4823, 0.2993, 0.4063, 0.5971, 0.6615, 0.4781, 0.3058, 0.5459, 0.5488, 0.4502, 0.6977, 0.6507, 0.5823, 0.4654, 0.5789, 0.2276, 0.6216, 0.3856, 0.5651, 0.5907, 0.6566, 0.5967
0.4027, 0.5076, 0.4324, 0.5318, 0.6538, 0.4154, 0.7443, 0.591, 0.3901, 0.5089, 0.5235, 0.5804, 0.4246, 0.5895, 0.3886, 0.587, 0.4142, 0.3786, 0.5235, 0.484, 0.6182, 0.4089, 0.6698, 0.3887, 0.5212, 0.3721, 0.4088, 0.5916, 0.4515, 0.4694, 0.5032, 0.4019, 0.4319, 0.528, 0.4291, 0.5417, 0.4962, 0.5533, 0.5008, 0.3085, 0.4324, 0.4249, 0.4774, 0.5116, 0.545, 0.5671, 0.5301, 0.4893, 0.4121, 0.4975, 0.6346, 0.5444, 0.4798, 0.5966, 0.5177, 0.6845, 0.3932, 0.5696, 0.5918, 0.3779, 0.3982, 0.3127, 0.4463, 0.4969, 0.5743, 0.5286, 0.46, 0.6584, 0.6222, 0.5059, 0.5153, 0.4053, 0.517, 0.5731, 0.4954, 0.5757, 0.5849, 0.546, 0.5413, 0.4727, 0.5644, 0.6843, 0.3419, 0.4253, 0.5229, 0.4323, 0.3568, 0.4627, 0.3927, 0.5822, 0.4596, 0.4832, 0.5664, 0.5551, 0.4687, 0.3956, 0.4678, 0.3669, 0.5877, 0.5336, 0.5237, 0.4342, 0.3258, 0.3391, 0.4968, 0.5771, 0.6935, 0.5213, 0.351
0.4471, 0.2786, 0.4653, 0.5111, 0.4595, 0.3788, 0.4078, 0.3145, 0.454, 0.458, 0.5507, 0.46, 0.6137, 0.4805, 0.6126, 0.4937, 0.4888, 0.4132, 0.581, 0.4962, 0.405, 0.4568, 0.5017, 0.4604, 0.5129, 0.3575, 0.5406, 0.5102, 0.5368, 0.6003, 0.703, 0.4172, 0.5909, 0.4595, 0.5711, 0.412, 0.442, 0.455, 0.4926, 0.4086, 0.3793, 0.53, 0.6199, 0.4964, 0.4622, 0.6422, 0.4788, 0.6507, 0.4204, 0.755, 0.5467, 0.6377, 0.4098, 0.5459, 0.4278, 0.4288, 0.5238, 0.5639, 0.3581, 0.5261, 0.5335, 0.5, 0.5134, 0.5281, 0.6566, 0.407, 0.4652, 0.4072, 0.6174, 0.309, 0.5133, 0.5092, 0.4957, 0.3018, 0.595, 0.5728, 0.5326, 0.725, 0.7298, 0.4686, 0.5277, 0.739, 0.5232, 0.4805, 0.4198, 0.4558, 0.5192, 0.4578, 0.4762, 0.5259, 0.4985, 0.5714, 0.5503, 0.3883, 0.5243, 0.6366, 0.5246, 0.4629, 0.464, 0.5394, 0.384, 0.3865, 0.5913, 0.3266, 0.3425, 0.491, 0.6349, 0.5615, 0.4394
0.2705, 0.4835, 0.6242, 0.3208, 0.7642, 0.615, 0.3825, 0.5501, 0.355, 0.7746, 0.4142, 0.3904, 0.5672, 0.775, 0.5264, 0.5179, 0.7082, 0.4759, 0.2092, 0.5178, 0.4201, 0.6204, 0.4861, 0.54, 0.586, 0.3844, 0.5347, 0.333, 0.3947, 0.5962, 0.4118, 0.563, 0.509, 0.5028, 0.4648, 0.5204, 0.701, 0.3221, 0.4762, 0.6189, 0.4065, 0.4003, 0.5202, 0.505, 0.4693, 0.4789, 0.587, 0.379, 0.4891, 0.5197, 0.5347, 0.5816, 0.5459, 0.3646, 0.4799, 0.4966, 0.5116, 0.4899, 0.4089, 0.4887, 0.5539, 0.5032, 0.4497, 0.4328, 0.5679, 0.5496, 0.7015, 0.4361, 0.5786, 0.4953, 0.52, 0.3484, 0.3464, 0.5539, 0.5038, 0.6396, 0.4008, 0.3477, 0.5387, 0.426, 0.5106, 0.5378, 0.3719, 0.4637, 0.4704, 0.5643, 0.5807, 0.5111, 0.5921, 0.4387, 0.3921, 0.5219, 0.4317, 0.5465, 0.4634, 0.5041, 0.5477, 0.4539, 0.5488, 0.516, 0.4801, 0.6107, 0.3984, 0.4155, 0.3159, 0.4902, 0.3462, 0.4956, 0.5022
0.4684, 0.4385, 0.5297, 0.6027, 0.4508, 0.6577, 0.476, 0.6344, 0.4226, 0.4654, 0.3853, 0.5679, 0.4443, 0.5721, 0.6871, 0.6024, 0.4672, 0.5416, 0.6471, 0.5651, 0.3343, 0.419, 0.5165, 0.4507, 0.6198, 0.5089, 0.5496, 0.512, 0.5884, 0.4826, 0.3805, 0.598, 0.6234, 0.3973, 0.6022, 0.436, 0.4506, 0.2828, 0.4648, 0.5063, 0.55, 0.3981, 0.5586, 0.5177, 0.3901, 0.5918, 0.6022, 0.4071, 0.4395, 0.5281, 0.6419, 0.3688, 0.4696, 0.5787, 0.4301, 0.4793, 0.5464, 0.5768, 0.387, 0.5129, 0.4639, 0.4933, 0.4559, 0.4891, 0.4325, 0.567, 0.3002, 0.4433, 0.4423, 0.5063, 0.5134, 0.5626, 0.4199, 0.4826, 0.5612, 0.5788, 0.5712, 0.5732, 0.5014, 0.5417, 0.6389, 0.6198, 0.5454, 0.5694, 0.5119, 0.374, 0.3536, 0.5874, 0.5705, 0.5147, 0.6376, 0.5431, 0.5546, 0.4987, 0.5666, 0.4964, 0.5058, 0.5217, 0.586, 0.2916, 0.5943, 0.5349, 0.4355, 0.5349, 0.5715, 0.543, 0.6446, 0.3838, 0.3798
0.5276, 0.3464, 0.6303, 0.5634, 0.4256, 0.5714, 0.5269, 0.5403, 0.5107, 0.6757, 0.5026, 0.5434, 0.6169, 0.629, 0.3818, 0.5353, 0.4063, 0.424, 0.5444, 0.5917, 0.4411, 0.455, 0.4758, 0.5389, 0.3792, 0.5175, 0.5298, 0.4822, 0.3486, 0.4518, 0.5124, 0.6387, 0.3993, 0.4482, 0.5084, 0.6266, 0.7219, 0.4069, 0.5968, 0.4928, 0.4979, 0.433, 0.5728, 0.4464, 0.4312, 0.4581, 0.5225, 0.7178, 0.4303, 0.5689, 0.4326, 0.192, 0.5529, 0.589, 0.4672, 0.5999, 0.5919, 0.5699, 0.4191, 0.5459, 0.3949, 0.425, 0.4187, 0.7102, 0.5817, 0.5891, 0.4471, 0.3427, 0.6311, 0.4075, 0.4407, 0.6118, 0.6013, 0.5546, 0.4524, 0.4882, 0.475, 0.4154, 0.3429, 0.5721, 0.5235, 0.617, 0.4727, 0.5416, 0.4585, 0.5853, 0.5471, 0.4145, 0.4671, 0.4668, 0.4598, 0.3619, 0.636, 0.6049, 0.4784, 0.5185, 0.3372, 0.5451, 0.3787, 0.5735, 0.4562, 0.697, 0.5524, 0.3759, 0.6635, 0.6182, 0.4657, 0.4945, 0.3028
0.3194, 0.3507, 0.5146, 0.6224, 0.5079, 0.5423, 0.5104, 0.6623, 0.416, 0.5552, 0.6415, 0.556, 0.3671, 0.6586, 0.3541, 0.3977, 0.7423, 0.4832, 0.483, 0.599, 0.3782, 0.6621, 0.39, 0.362, 0.4185, 0.5763, 0.6029, 0.4175, 0.4326, 0.3916, 0.3984, 0.2867, 0.6895, 0.5057, 0.5064, 0.4209, 0.4794, 0.5161, 0.536, 0.4845, 0.4579, 0.4231, 0.5476, 0.688, 0.5443, 0.4163, 0.4146, 0.4629, 0.604, 0.5093, 0.3789, 0.3637, 0.5678, 0.6301, 0.4788, 0.5201, 0.5453, 0.4827, 0.5957, 0.5897, 0.6153, 0.5393, 0.5747, 0.5003, 0.3776, 0.4556, 0.5262, 0.5346, 0.4216, 0.4671, 0.5892, 0.4197, 0.4398, 0.3815, 0.5991, 0.7306, 0.5737, 0.5097, 0.4641, 0.5562, 0.4479, 0.5019, 0.4879, 0.6256, 0.3506, 0.2852, 0.4006, 0.5146, 0.5496, 0.451, 0.4437, 0.6109, 0.5731, 0.4033, 0.6179, 0.4949, 0.506, 0.4583, 0.5246, 0.4369, 0.6176, 0.5227, 0.4069, 0.5136, 0.6257, 0.4893, 0.3464, 0.6105, 0.3848
0.4456, 0.5656, 0.5528, 0.5049, 0.7027, 0.1881, 0.4612, 0.5634, 0.4649, 0.4446, 0.5277, 0.357, 0.5208, 0.6151, 0.4671, 0.6163, 0.4023, 0.5188, 0.4133, 0.4918, 0.499, 0.4781, 0.5026, 0.4149, 0.56, 0.4251, 0.484, 0.5239, 0.401, 0.4543, 0.5497, 0.5029, 0.5008, 0.3632, 0.4182, 0.5705, 0.4751, 0.2359, 0.5516, 0.6414, 0.4566, 0.4098, 0.4223, 0.476, 0.3911, 0.5203, 0.5519, 0.5031, 0.4018, 0.3271, 0.5846, 0.5744, 0.4964, 0.8, 0.3869, 0.5194, 0.5545, 0.4339, 0.3469, 0.5778, 0.3876, 0.3532, 0.4745, 0.5225, 0.5138, 0.4295, 0.5803, 0.5879, 0.4606, 0.3876, 0.3653, 0.5146, 0.6224, 0.4231, 0.5234, 0.6457, 0.4286, 0.3624, 0.5121, 0.705, 0.5358, 0.6469, 0.4345, 0.6188, 0.6526, 0.4637, 0.6702, 0.5084, 0.4487, 0.5247, 0.4736, 0.5403, 0.4971, 0.626, 0.421, 0.4775, 0.4664, 0.3465, 0.4046, 0.4105, 0.3753, 0.5946, 0.5721, 0.4066, 0.6951, 0.5891, 0.5411, 0.3809, 0.4364
