attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148
0.1703, 0.5084, 0.4186, 0.6598, 0.4758, 0.5071, 0.2762, 0.5039, 0.4412, 0.4665, 0.4867, 0.7253, 0.5127, 0.6063, 0.5819, 0.5452, 0.5193, 0.4883, 0.5618, 0.4248, 0.4623, 0.6012, 0.5353, 0.5613, 0.5169, 0.506, 0.4177, 0.4961, 0.4142, 0.3745, 0.4918, 0.487, 0.5616, 0.42, 0.6131, 0.5345, 0.4796, 0.4694, 0.5169, 0.4945, 0.2535, 0.5608, 0.4513, 0.4972, 0.6214, 0.3524, 0.4384, 0.6057, 0.5232, 0.4706, 0.5182, 0.4354, 0.5037, 0.487, 0.4049, 0.3518, 0.4304, 0.6573, 0.43, 0.5971, 0.3389, 0.4708, 0.4761, 0.5099, 0.6094, 0.4644, 0.4978, 0.5479, 0.5373, 0.5456, 0.5847, 0.2952, 0.5955, 0.3897, 0.2401, 0.4669, 0.4358, 0.3708, 0.5016, 0.6125, 0.5775, 0.3232, 0.542, 0.5045, 0.4259, 0.567, 0.4534, 0.5891, 0.4528, 0.4771, 0.5566, 0.5056, 0.295, 0.3154, 0.3632, 0.4915, 0.3025, 0.5259, 0.5447, 0.5345, 0.5836, 0.3322, 0.4721, 0.5178, 0.5654, 0.5371, 0.5056, 0.6585, 0.4413, 0.6788, 0.5316, 0.4579, 0.2693, 0.482, 0.4693, 0.5505, 0.5582, 0.5227, 0.535, 0.5011, 0.5275, 0.5052, 0.3518, 0.6184, 0.447, 0.3983, 0.5275, 0.6637, 0.5125, 0.4889, 0.5204, 0.3995, 0.482, 0.6079, 0.4868, 0.4495, 0.4224, 0.5619, 0.5623, 0.5504, 0.4132, 0.5381, 0.4537, 0.5705, 0.3815, 0.41, 0.3917, 0.4446
0.4269, 0.4248, 0.4249, 0.4144, 0.4228, 0.4317, 0.5648, 0.4461, 0.3631, 0.5855, 0.5888, 0.5966, 0.5942, 0.4656, 0.2754, 0.6699, 0.4426, 0.3569, 0.7364, 0.3972, 0.5323, 0.3792, 0.5294, 0.2946, 0.5718, 0.4607, 0.4791, 0.4189, 0.5264, 0.4144, 0.3577, 0.52, 0.49, 0.1978, 0.6663, 0.7055, 0.5203, 0.4002, 0.4614, 0.5706, 0.47, 0.5337, 0.4758, 0.3077, 0.4896, 0.4654, 0.526, 0.4278, 0.5263, 0.4707, 0.5983, 0.4571, 0.5535, 0.6587, 0.5985, 0.5111, 0.4191, 0.6053, 0.6152, 0.5733, 0.2902, 0.5218, 0.3995, 0.5282, 0.5685, 0.519, 0.6448, 0.3816, 0.38, 0.3335, 0.5079, 0.4081, 0.3996, 0.3297, 0.5037, 0.4647, 0.4903, 0.5762, 0.5653, 0.3414, 0.4541, 0.6004, 0.4845, 0.5583, 0.5975, 0.5246, 0.3826, 0.4135, 0.4328, 0.4179, 0.5687, 0.5353, 0.3695, 0.5086, 0.611, 0.3162, 0.4562, 0.6831, 0.4589, 0.5507, 0.529, 0.4331, 0.4676, 0.6422, 0.5129, 0.3936, 0.5753, 0.1323, 0.4641, 0.5822, 0.4126, 0.5946, 0.3839, 0.521, 0.6023, 0.539, 0.5985, 0.5973, 0.3415, 0.4393, 0.4926, 0.4634, 0.5096, 0.4516, 0.567, 0.5912, 0.6046, 0.6124, 0.4295, 0.5763, 0.4707, 0.7148, 0.5022, 0.4056, 0.5932, 0.6597, 0.5669, 0.5014, 0.4024, 0.6709, 0.3854, 0.4783, 0.5946, 0.4461, 0.4074, 0.4607, 0.6276, 0.5065
0.4001, 0.7526, 0.5007, 0.5935, 0.323, 0.4922, 0.442, 0.4649, 0.5912, 0.4281, 0.4788, 0.5444, 0.6733, 0.4383, 0.4242, 0.4651, 0.3483, 0.5664, 0.531, 0.3959, 0.5593, 0.4884, 0.5271, 0.5745, 0.5529, 0.3324, 0.3365, 0.5123, 0.5057, 0.6252, 0.3518, 0.5405, 0.467, 0.4435, 0.3786, 0.3772, 0.3335, 0.5175, 0.5853, 0.3701, 0.6164, 0.4409, 0.5403, 0.5926, 0.5515, 0.5968, 0.5938, 0.6332, 0.6555, 0.5392, 0.5582, 0.5655, 0.4651, 0.5634, 0.6509, 0.4158, 0.5729, 0.5413, 0.4641, 0.4482, 0.4924, 0.5275, 0.4737, 0.507, 0.4551, 0.535, 0.4765, 0.487, 0.5238, 0.5794, 0.5552, 0.5555, 0.7373, 0.4837, 0.2847, 0.5529, 0.4287, 0.5033, 0.5951, 0.4871, 0.4025, 0.5013, 0.7305, 0.4137, 0.5378, 0.3501, 0.3779, 0.2772, 0.566, 0.4272, 0.5778, 0.5875, 0.4798, 0.677, 0.3779, 0.4049, 0.4864, 0.5465, 0.4991, 0.5409, 0.3443, 0.5526, 0.6171, 0.5734, 0.469, 0.4768, 0.5733, 0.5287, 0.3747, 0.4499, 0.4884, 0.5237, 0.598, 0.5943, 0.3875, 0.5087, 0.603, 0.5639, 0.6315, 0.3519, 0.3934, 0.6422, 0.5874, 0.5622, 0.4425, 0.5971, 0.5293, 0.4835, 0.4511, 0.5696, 0.3352, 0.4563, 0.4743, 0.3786, 0.4378, 0.586, 0.4258, 0.4487, 0.4026, 0.3901, 0.4901, 0.3614, 0.2472, 0.5144, 0.4631, 0.4736, 0.4932, 0.4578
0.3914, 0.585, 0.433, 0.645, 0.3942, 0.6397, 0.5356, 0.5661, 0.4519, 0.5502, 0.4921, 0.6074, 0.2529, 0.7075, 0.4035, 0.6564, 0.532, 0.517, 0.358, 0.4159, 0.4262, 0.4579, 0.564, 0.3683, 0.467, 0.4368, 0.3915, 0.3848, 0.4576, 0.5417, 0.3132, 0.315, 0.5656, 0.3968, 0.686, 0.6375, 0.4892, 0.6099, 0.7352, 0.4819, 0.4866, 0.6049, 0.6132, 0.4364, 0.6181, 0.3984, 0.3997, 0.4945, 0.4377, 0.5491, 0.4629, 0.6278, 0.5147, 0.4783, 0.7337, 0.5121, 0.5475, 0.4647, 0.3888, 0.4396, 0.4921, 0.5593, 0.3715, 0.4112, 0.5135, 0.4748, 0.3899, 0.4368, 0.5412, 0.4677, 0.4661, 0.5817, 0.4813, 0.5878, 0.5178, 0.4942, 0.5272, 0.5949, 0.3723, 0.3338, 0.486, 0.4658, 0.6221, 0.6737, 0.4312, 0.6178, 0.7641, 0.4116, 0.5895, 0.5824, 0.778, 0.6873, 0.515, 0.5932, 0.3457, 0.7136, 0.5469, 0.5703, 0.5129, 0.4924, 0.3995, 0.3574, 0.3626, 0.2874, 0.3747, 0.5993, 0.438, 0.3926, 0.5961, 0.3944, 0.4673, 0.4087, 0.5006, 0.5161, 0.5187, 0.3666, 0.4683, 0.443, 0.2878, 0.7737, 0.6214, 0.5802, 0.3045, 0.5867, 0.4964, 0.3074, 0.4705, 0.4646, 0.3881, 0.5137, 0.5422, 0.3907, 0.6188, 0.5415, 0.6553, 0.7143, 0.4485, 0.4241, 0.4885, 0.2645, 0.4808, 0.5267, 0.5192, 0.4346, 0.6549, 0.5242, 0.563, 0.6067
0.4181, 0.4981, 0.6213, 0.4171, 0.4178, 0.5637, 0.3946, 0.4277, 0.3656, 0.652, 0.4071, 0.6083, 0.5313, 0.5904, 0.3931, 0.5802, 0.4783, 0.6817, 0.4279, 0.5303, 0.3418, 0.3605, 0.6449, 0.4381, 0.5934, 0.449, 0.6533, 0.5346, 0.4295, 0.3631, 0.388, 0.6719, 0.3608, 0.4722, 0.704, 0.5703, 0.5703, 0.6145, 0.4384, 0.4583, 0.4651, 0.4568, 0.51, 0.5281, 0.6655, 0.4521, 0.5391, 0.5653, 0.3599, 0.3806, 0.5012, 0.4544, 0.481, 0.2646, 0.4051, 0.627, 0.601, 0.5681, 0.6488, 0.3181, 0.6474, 0.2109, 0.7084, 0.5155, 0.4646, 0.5429, 0.343, 0.4773, 0.658, 0.6111, 0.5721, 0.6199, 0.3183, 0.3055, 0.5455, 0.368, 0.2793, 0.7151, 0.402, 0.6302, 0.3761, 0.5563, 0.3126, 0.6347, 0.5393, 0.3517, 0.4585, 0.3673, 0.4764, 0.4631, 0.3779, 0.5587, 0.3348, 0.4242, 0.7072, 0.5136, 0.5801, 0.4881, 0.6022, 0.5095, 0.5842, 0.3727, 0.4398, 0.6495, 0.3948, 0.4563, 0.3737, 0.4215, 0.5014, 0.4649, 0.6417, 0.5114, 0.5068, 0.6151, 0.622, 0.4011, 0.3651, 0.5799, 0.4038, 0.4306, 0.6831, 0.4385, 0.4352, 0.4394, 0.6981, 0.6469, 0.5211, 0.479, 0.5067, 0.424, 0.5647, 0.4635, 0.6006, 0.5381, 0.4119, 0.4172, 0.3963, 0.4977, 0.5414, 0.4208, 0.6362, 0.4962, 0.3767, 0.5052, 0.5422, 0.3739, 0.5887, 0.4987
0.4958, 0.3609, 0.236, 0.5835, 0.6218, 0.6161, 0.5497, 0.4306, 0.3638, 0.4154, 0.6052, 0.465, 0.4646, 0.5588, 0.7872, 0.4338, 0.5099, 0.491, 0.7049, 0.3587, 0.4847, 0.4344, 0.605, 0.4914, 0.7109, 0.5029, 0.4135, 0.4974, 0.4851, 0.4529, 0.552, 0.5453, 0.4049, 0.4158, 0.3803, 0.3186, 0.5989, 0.5298, 0.5026, 0.4273, 0.2814, 0.3942, 0.5099, 0.5649, 0.3939, 0.2476, 0.4215, 0.3868, 0.3274, 0.5288, 0.4493, 0.5789, 0.6104, 0.5118, 0.3556, 0.4592, 0.5531, 0.4558, 0.4117, 0.5033, 0.4351, 0.5976, 0.4845, 0.5122, 0.5151, 0.6698, 0.4259, 0.4008, 0.3921, 0.3933, 0.5075, 0.544, 0.5225, 0.4125, 0.4626, 0.5586, 0.4153, 0.5256, 0.2772, 0.4991, 0.6031, 0.5202, 0.4864, 0.4725, 0.424, 0.473, 0.5021, 0.677, 0.5911, 0.431, 0.5659, 0.5106, 0.6544, 0.5292, 0.4625, 0.5666, 0.4584, 0.8019, 0.4125, 0.4818, 0.5051, 0.3773, 0.3715, 0.5418, 0.5302, 0.5045, 0.4191, 0.423, 0.5227, 0.7109, 0.5003, 0.5942, 0.3393, 0.6265, 0.5764, 0.5092, 0.4799, 0.3563, 0.4702, 0.5386, 0.5679, 0.3481, 0.6048, 0.4146, 0.5997, 0.4407, 0.5322, 0.5556, 0.5183, 0.5416, 0.582, 0.5567, 0.5011, 0.4922, 0.5924, 0.5147, 0.5689, 0.4899, 0.6261, 0.4055, 0.5044, 0.3844, 0.4604, 0.6115, 0.5186, 0.3753, 0.5577, 0.5709
0.5856, 0.5612, 0.4445, 0.4984, 0.5032, 0.5082, 0.4355, 0.5464, 0.5931, 0.408, 0.668, 0.4412, 0.5557, 0.53, 0.562, 0.431, 0.6065, 0.3771, 0.5939, 0.3823, 0.4889, 0.4001, 0.6252, 0.5577, 0.5709, 0.5091, 0.3345, 0.4595, 0.3613, 0.3543, 0.4969, 0.5462, 0.4043, 0.4419, 0.5929, 0.4725, 0.4106, 0.5527, 0.621, 0.4857, 0.7331, 0.7265, 0.3337, 0.5743, 0.4421, 0.539, 0.5376, 0.3705, 0.4692, 0.546, 0.3996, 0.4452, 0.495, 0.358, 0.6379, 0.5292, 0.6743, 0.578, 0.4478, 0.5479, 0.3444, 0.4097, 0.5467, 0.561, 0.4303, 0.472, 0.4137, 0.5075, 0.6867, 0.5489, 0.6555, 0.3851, 0.6212, 0.3859, 0.6342, 0.467, 0.2313, 0.6385, 0.4852, 0.4131, 0.7721, 0.5153, 0.6813, 0.3988, 0.5568, 0.5372, 0.5463, 0.7101, 0.5926, 0.4077, 0.6476, 0.6418, 0.4919, 0.5455, 0.4122, 0.3772, 0.664, 0.4549, 0.7856, 0.4604, 0.5964, 0.5484, 0.3247, 0.446, 0.4638, 0.5282, 0.4808, 0.6162, 0.535, 0.517, 0.333, 0.4813, 0.6494, 0.4858, 0.5428, 0.5797, 0.5423, 0.4897, 0.3239, 0.4926, 0.464, 0.5173, 0.4328, 0.3368, 0.4039, 0.5488, 0.4477, 0.6086, 0.4684, 0.5463, 0.5769, 0.5109, 0.5161, 0.6657, 0.3567, 0.5221, 0.4598, 0.5222, 0.3992, 0.3415, 0.4246, 0.5771, 0.4891, 0.324, 0.6693, 0.4409, 0.484, 0.4434
0.4526, 0.4555, 0.6303, 0.4686, 0.3838, 0.4683, 0.6034, 0.4707, 0.2088, 0.566, 0.546, 0.4237, 0.595, 0.5724, 0.5031, 0.4859, 0.4833, 0.8016, 0.4099, 0.3158, 0.3023, 0.6187, 0.3055, 0.4943, 0.621, 0.5127, 0.3231, 0.555, 0.5082, 0.5593, 0.4797, 0.6082, 0.4654, 0.5328, 0.4416, 0.5759, 0.3485, 0.2987, 0.4405, 0.586, 0.468, 0.7878, 0.3928, 0.5874, 0.3847, 0.5277, 0.5605, 0.4552, 0.6117, 0.4404, 0.6477, 0.537, 0.6194, 0.5617, 0.3814, 0.561, 0.4909, 0.4454, 0.2815, 0.6057, 0.5915, 0.4788, 0.6038, 0.5163, 0.4963, 0.517, 0.6138, 0.4774, 0.5187, 0.3967, 0.3153, 0.8558, 0.5167, 0.5914, 0.6411, 0.4198, 0.384, 0.3977, 0.3585, 0.641, 0.4936, 0.4386, 0.6346, 0.635, 0.5071, 0.5283, 0.379, 0.5396, 0.3933, 0.4267, 0.5139, 0.4159, 0.6492, 0.5354, 0.6455, 0.4915, 0.4646, 0.6442, 0.3639, 0.544, 0.3731, 0.5265, 0.6451, 0.4558, 0.7493, 0.3075, 0.4826, 0.5197, 0.611, 0.3056, 0.3658, 0.5804, 0.4381, 0.5638, 0.5705, 0.5661, 0.5863, 0.4474, 0.6024, 0.4677, 0.488, 0.3024, 0.4156, 0.4464, 0.669, 0.4111, 0.6811, 0.6201, 0.5259, 0.5194, 0.4854, 0.6262, 0.4182, 0.5766, 0.4756, 0.3519, 0.4492, 0.4673, 0.2942, 0.3365, 0.4354, 0.5371, 0.4381, 0.3286, 0.5688, 0.4408, 0.4395, 0.5253
0.4548, 0.4286, 0.6013, 0.5697, 0.5361, 0.4663, 0.5282, 0.6659, 0.3189, 0.4338, 0.5054, 0.2241, 0.5435, 0.6029, 0.4864, 0.5534, 0.5043, 0.4485, 0.587, 0.6738, 0.6448, 0.5181, 0.4427, 0.3193, 0.3938, 0.4991, 0.5512, 0.5305, 0.8388, 0.3412, 0.5126, 0.4661, 0.4423, 0.3386, 0.421, 0.4869, 0.4987, 0.5515, 0.4702, 0.4947, 0.4992, 0.5895, 0.4667, 0.4062, 0.547, 0.4685, 0.3881, 0.5321, 0.3019, 0.4191, 0.4734, 0.4504, 0.4126, 0.7099, 0.4631, 0.427, 0.4917, 0.514, 0.4201, 0.6766, 0.496, 0.3911, 0.3897, 0.4276, 0.4811, 0.3219, 0.6031, 0.4859, 0.3655, 0.5518, 0.319, 0.4777, 0.5616, 0.5765, 0.5349, 0.5422, 0.5069, 0.4564, 0.4592, 0.5442, 0.4341, 0.5124, 0.2966, 0.3862, 0.4884, 0.5514, 0.3765, 0.5682, 0.4458, 0.3135, 0.2761, 0.5201, 0.19, 0.4904, 0.5026, 0.4041, 0.4962, 0.5267, 0.4896, 0.5092, 0.4809, 0.5642, 0.6508, 0.4519, 0.4748, 0.6481, 0.5467, 0.5376, 0.2849, 0.4392, 0.7972, 0.5901, 0.6829, 0.4896, 0.5845, 0.4645, 0.3305, 0.4587, 0.7009, 0.5646, 0.6277, 0.3508, 0.571, 0.4803, 0.5034, 0.6799, 0.522, 0.463, 0.4468, 0.5554, 0.5929, 0.3386, 0.3712, 0.6218, 0.1529, 0.3939, 0.5535, 0.7247, 0.5961, 0.4615, 0.4498, 0.543, 0.4838, 0.5247, 0.5279, 0.4674, 0.5764, 0.5361
0.4968, 0.6773, 0.6012, 0.4136, 0.4741, 0.4866, 0.6288, 0.5709, 0.5728, 0.5297, 0.2335, 0.5429, 0.3978, 0.3111, 0.5057, 0.457, 0.5981, 0.6739, 0.3214, 0.4742, 0.7217, 0.5698, 0.5121, 0.457, 0.4513, 0.4779, 0.5946, 0.5548, 0.466, 0.5118, 0.4865, 0.5799, 0.3985, 0.3404, 0.6208, 0.2307, 0.7231, 0.5131, 0.5534, 0.5578, 0.5172, 0.545, 0.3122, 0.8042, 0.4287, 0.4657, 0.5567, 0.5903, 0.6224, 0.5852, 0.4814, 0.4814, 0.2758, 0.4694, 0.3666, 0.6027, 0.5092, 0.404, 0.484, 0.3576, 0.5722, 0.4714, 0.5869, 0.659, 0.6136, 0.4698, 0.427, 0.332, 0.5022, 0.3642, 0.5956, 0.7146, 0.5624, 0.5612, 0.5451, 0.6449, 0.4796, 0.4821, 0.5198, 0.6147, 0.3359, 0.5356, 0.4305, 0.4446, 0.5396, 0.3905, 0.4009, 0.536, 0.5288, 0.2711, 0.4959, 0.2571, 0.6517, 0.594, 0.4538, 0.4675, 0.6293, 0.4971, 0.5869, 0.7369, 0.6333, 0.4622, 0.5228, 0.4065, 0.436, 0.4222, 0.381, 0.4247, 0.6642, 0.6302, 0.6868, 0.6585, 0.5596, 0.6998, 0.4242, 0.52, 0.7429, 0.5241, 0.6838, 0.5779, 0.2759, 0.5134, 0.4104, 0.3819, 0.3473, 0.4387, 0.3292, 0.4481, 0.486, 0.3819, 0.3574, 0.5295, 0.3437, 0.5312, 0.6079, 0.3737, 0.4113, 0.47, 0.5158, 0.5313, 0.497, 0.4838, 0.5549, 0.5486, 0.5812, 0.4853, 0.4208, 0.5368
0.4967, 0.4565, 0.4848, 0.3997, 0.4349, 0.5329, 0.5172, 0.4863, 0.5107, 0.5469, 0.6575, 0.615, 0.3401, 0.568, 0.2762, 0.5619, 0.5422, 0.6084, 0.3488, 0.4426, 0.3813, 0.3926, 0.2976, 0.4874, 0.3324, 0.4686, 0.5878, 0.4375, 0.5045, 0.4954, 0.5921, 0.4794, 0.8416, 0.5524, 0.5345, 0.3352, 0.5476, 0.4093, 0.3755, 0.5953, 0.5288, 0.6286, 0.4163, 0.6904, 0.389, 0.503, 0.4441, 0.3939, 0.4898, 0.2879, 0.4041, 0.4711, 0.5973, 0.4486, 0.7124, 0.6232, 0.4925, 0.4496, 0.5061, 0.7035, 0.5157, 0.6212, 0.44, 0.5476, 0.46, 0.3623, 0.3916, 0.6326, 0.4828, 0.2307, 0.3851, 0.5279, 0.3899, 0.541, 0.3377, 0.5779, 0.4563, 0.5027, 0.6033, 0.5024, 0.4043, 0.4218, 0.337, 0.4772, 0.4261, 0.5086, 0.3934, 0.4052, 0.5957, 0.477, 0.4891, 0.5376, 0.5739, 0.5147, 0.5063, 0.6046, 0.5511, 0.3421, 0.4593, 0.6071, 0.5171, 0.5142, 0.3187, 0.6187, 0.4561, 0.6072, 0.6261, 0.6692, 0.4869, 0.4334, 0.6714, 0.4563, 0.5056, 0.6884, 0.4392, 0.5248, 0.5189, 0.6859, 0.4957, 0.6583, 0.5193, 0.4625, 0.3927, 0.5293, 0.3661, 0.3862, 0.5266, 0.4661, 0.5144, 0.3772, 0.4643, 0.4739, 0.3021, 0.5037, 0.6053, 0.3467, 0.6288, 0.5571, 0.4943, 0.565, 0.4521, 0.4016, 0.5197, 0.5711, 0.5524, 0.584, 0.4102, 0.4469
0.539, 0.7047, 0.4833, 0.5968, 0.4312, 0.4878, 0.505, 0.5382, 0.6223, 0.3147, 0.6044, 0.3617, 0.4695, 0.6252, 0.4261, 0.3119, 0.3896, 0.5608, 0.6131, 0.3573, 0.6206, 0.285, 0.4335, 0.4932, 0.5849, 0.5507, 0.4916, 0.4315, 0.4198, 0.5726, 0.427, 0.3907, 0.4556, 0.5153, 0.5564, 0.3547, 0.4576, 0.4551, 0.5941, 0.6541, 0.5747, 0.4736, 0.6063, 0.6564, 0.5466, 0.6059, 0.738, 0.4362, 0.4132, 0.4668, 0.592, 0.7028, 0.5296, 0.5365, 0.534, 0.3702, 0.6036, 0.3753, 0.511, 0.4204, 0.4316, 0.3603, 0.5136, 0.6861, 0.3227, 0.3036, 0.6537, 0.4364, 0.7652, 0.5352, 0.5999, 0.725, 0.6548, 0.6275, 0.4389, 0.5398, 0.2636, 0.6323, 0.5837, 0.5757, 0.5533, 0.6985, 0.6222, 0.3369, 0.5961, 0.6203, 0.5022, 0.4767, 0.6909, 0.5493, 0.6158, 0.4724, 0.3909, 0.693, 0.5241, 0.4372, 0.4705, 0.5266, 0.5381, 0.5085, 0.6961, 0.6224, 0.4564, 0.5583, 0.3163, 0.5749, 0.5163, 0.4727, 0.513, 0.6088, 0.3538, 0.4794, 0.482, 0.6066, 0.4391, 0.3604, 0.2484, 0.4501, 0.6178, 0.323, 0.5325, 0.3779, 0.4958, 0.4967, 0.4419, 0.3704, 0.2187, 0.6828, 0.41, 0.5688, 0.419, 0.3783, 0.4397, 0.3462, 0.5354, 0.5548, 0.5447, 0.3333, 0.5331, 0.4442, 0.3983, 0.3736, 0.4352, 0.5218, 0.523, 0.48, 0.4882, 0.5735
0.5995, 0.4764, 0.4486, 0.4894, 0.5592, 0.423, 0.4433, 0.5012, 0.3837, 0.4597, 0.4176, 0.636, 0.5942, 0.635, 0.3772, 0.5459, 0.3619, 0.5199, 0.3967, 0.6264, 0.5196, 0.5637, 0.6349, 0.6407, 0.6089, 0.5143, 0.4213, 0.552, 0.5355, 0.5628, 0.4846, 0.4592, 0.4233, 0.6535, 0.4004, 0.7062, 0.4562, 0.484, 0.7736, 0.4715, 0.6286, 0.4513, 0.4276, 0.5573, 0.2493, 0.5888, 0.4206, 0.4039, 0.5432, 0.6556, 0.6609, 0.5771, 0.4642, 0.3728, 0.6139, 0.6183, 0.4589, 0.4635, 0.4972, 0.4589, 0.6363, 0.8306, 0.5061, 0.4769, 0.5591, 0.3395, 0.5062, 0.4952, 0.2649, 0.495, 0.5973, 0.5485, 0.5297, 0.5868, 0.655, 0.5296, 0.4721, 0.3268, 0.3929, 0.4829, 0.512, 0.5431, 0.4847, 0.4063, 0.5151, 0.5422, 0.6324, 0.6124, 0.5219, 0.7071, 0.6669, 0.4633, 0.5096, 0.3583, 0.3873, 0.3671, 0.3843, 0.6916, 0.5791, 0.4897, 0.4115, 0.5099, 0.6322, 0.3822, 0.5212, 0.6094, 0.5019, 0.6523, 0.4881, 0.3728, 0.5147, 0.5204, 0.2944, 0.4128, 0.5711, 0.5469, 0.4993, 0.3549, 0.4279, 0.6013, 0.5307, 0.5586, 0.6603, 0.484, 0.5143, 0.4994, 0.5447, 0.5035, 0.5908, 0.4491, 0.37, 0.5379, 0.3826, 0.4829, 0.5613, 0.4896, 0.812, 0.5479, 0.529, 0.5647, 0.4412, 0.5057, 0.5431, 0.4139, 0.5769, 0.5401, 0.4294, 0.5625
0.6274, 0.3251, 0.4858, 0.3053, 0.557, 0.4406, 0.5756, 0.5532, 0.5529, 0.4189, 0.6734, 0.4673, 0.4573, 0.4749, 0.4371, 0.325, 0.5547, 0.6501, 0.3903, 0.5883, 0.5355, 0.5695, 0.6273, 0.5466, 0.5987, 0.3513, 0.5791, 0.3899, 0.5824, 0.4445, 0.4937, 0.4628, 0.631, 0.4265, 0.5551, 0.6706, 0.4689, 0.457, 0.5138, 0.4883, 0.5231, 0.5814, 0.5029, 0.629, 0.6286, 0.4438, 0.5712, 0.545, 0.5097, 0.657, 0.5071, 0.5754, 0.661, 0.5172, 0.5265, 0.3944, 0.5524, 0.6124, 0.4799, 0.5401, 0.4918, 0.5978, 0.4107, 0.3899, 0.592, 0.5163, 0.3827, 0.3788, 0.5497, 0.4162, 0.3978, 0.5635, 0.563, 0.5653, 0.4294, 0.5719, 0.5533, 0.6322, 0.4083, 0.548, 0.5876, 0.5138, 0.645, 0.5679, 0.6092, 0.5273, 0.6384, 0.5665, 0.4439, 0.4416, 0.5161, 0.3577, 0.4051, 0.2766, 0.6659, 0.477, 0.4262, 0.7124, 0.5319, 0.3522, 0.6087, 0.5212, 0.577, 0.5218, 0.5364, 0.5173, 0.5194, 0.4911, 0.4664, 0.4908, 0.5273, 0.6174, 0.4488, 0.358, 0.4677, 0.4457, 0.4201, 0.4626, 0.4047, 0.4409, 0.518, 0.7168, 0.4737, 0.5849, 0.4022, 0.5509, 0.6819, 0.544, 0.4529, 0.4475, 0.5035, 0.5828, 0.5685, 0.331, 0.522, 0.3585, 0.3763, 0.5608, 0.4466, 0.4505, 0.3743, 0.4556, 0.26, 0.6207, 0.5543, 0.5918, 0.3463, 0.3618
0.4503, 0.3585, 0.6628, 0.5158, 0.5714, 0.4868, 0.4761, 0.476, 0.4588, 0.5336, 0.5888, 0.2708, 0.5356, 0.6654, 0.6153, 0.4357, 0.3217, 0.4501, 0.5114, 0.4604, 0.5275, 0.4265, 0.6418, 0.5035, 0.3963, 0.5668, 0.4031, 0.6401, 0.6189, 0.512, 0.6132, 0.6039, 0.5937, 0.5194, 0.522, 0.4573, 0.3549, 0.5088, 0.5541, 0.3904, 0.5779, 0.4073, 0.6074, 0.6373, 0.4531, 0.4425, 0.456, 0.5466, 0.2843, 0.4679, 0.546, 0.5834, 0.4435, 0.3238, 0.4737, 0.3909, 0.5366, 0.671, 0.3996, 0.5655, 0.5805, 0.5175, 0.4879, 0.5774, 0.377, 0.5326, 0.3638, 0.5852, 0.4494, 0.5219, 0.6516, 0.375, 0.5823, 0.5073, 0.4471, 0.4724, 0.4563, 0.4919, 0.4509, 0.3355, 0.5285, 0.5366, 0.4636, 0.7205, 0.7856, 0.405, 0.436, 0.6158, 0.6918, 0.5013, 0.5457, 0.403, 0.4612, 0.4991, 0.3844, 0.5963, 0.6037, 0.3852, 0.4402, 0.4038, 0.6404, 0.6305, 0.4555, 0.6804, 0.6813, 0.5763, 0.5044, 0.6024, 0.2896, 0.4612, 0.4907, 0.3722, 0.4636, 0.4904, 0.5565, 0.4088, 0.6253, 0.5247, 0.5323, 0.3672, 0.4629, 0.4137, 0.5241, 0.4975, 0.4031, 0.5092, 0.5591, 0.3922, 0.3874, 0.5213, 0.4866, 0.5602, 0.4362, 0.6189, 0.6507, 0.6682, 0.5544, 0.2823, 0.4074, 0.3769, 0.6384, 0.3904, 0.5508, 0.3868, 0.6365, 0.4871, 0.2811, 0.6273
