attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129
0.3951, 0.535, 0.3312, 0.5069, 0.4738, 0.3828, 0.5359, 0.6141, 0.6856, 0.4461, 0.4684, 0.4261, 0.6658, 0.3973, 0.5181, 0.3539, 0.4434, 0.378, 0.5085, 0.3921, 0.5275, 0.526, 0.6005, 0.4307, 0.4365, 0.4744, 0.6069, 0.3004, 0.539, 0.3739, 0.4407, 0.339, 0.4531, 0.439, 0.6456, 0.6174, 0.5542, 0.5358, 0.2817, 0.5241, 0.5169, 0.3031, 0.5, 0.4892, 0.5682, 0.4471, 0.5806, 0.5607, 0.332, 0.6152, 0.5196, 0.3559, 0.5409, 0.3953, 0.4662, 0.4125, 0.624, 0.4409, 0.6251, 0.4583, 0.3473, 0.769, 0.6016, 0.4445, 0.4088, 0.5582, 0.4984, 0.4696, 0.4172, 0.4791, 0.5246, 0.5201, 0.3338, 0.2761, 0.5036, 0.4861, 0.6828, 0.5662, 0.4227, 0.8045, 0.5876, 0.3787, 0.5932, 0.2315, 0.6073, 0.5672, 0.5305, 0.5162, 0.497, 0.6366, 0.4373, 0.5731, 0.3207, 0.3802, 0.4135, 0.4033, 0.6679, 0.5151, 0.4767, 0.4899, 0.5214, 0.5814, 0.4474, 0.6587, 0.5137, 0.4649, 0.4677, 0.4576, 0.2709, 0.568, 0.4745, 0.4453, 0.6173, 0.5005, 0.5701, 0.5105, 0.5223, 0.768, 0.5024, 0.5305, 0.5735, 0.4042, 0.6165, 0.6601, 0.4708, 0.2948, 0.5595, 0.4865, 0.6564
0.487, 0.4782, 0.392, 0.3761, 0.4504, 0.5859, 0.3778, 0.3917, 0.4312, 0.5418, 0.5511, 0.4899, 0.585, 0.4103, 0.7732, 0.5026, 0.609, 0.6019, 0.4851, 0.4677, 0.4976, 0.5576, 0.4212, 0.4472, 0.4852, 0.4851, 0.2766, 0.4333, 0.3842, 0.4878, 0.4521, 0.6032, 0.559, 0.5126, 0.5519, 0.5558, 0.3563, 0.5446, 0.6419, 0.4686, 0.5309, 0.6415, 0.4589, 0.2368, 0.3935, 0.4252, 0.5274, 0.6768, 0.6099, 0.5215, 0.4432, 0.2976, 0.466, 0.4608, 0.5675, 0.4758, 0.5462, 0.6357, 0.4569, 0.6122, 0.5121, 0.5211, 0.2627, 0.5382, 0.5518, 0.3957, 0.6888, 0.5817, 0.4518, 0.6038, 0.4278, 0.4673, 0.4592, 0.4932, 0.492, 0.2547, 0.549, 0.6857, 0.373, 0.5132, 0.4741, 0.4771, 0.2377, 0.6151, 0.7402, 0.2929, 0.5527, 0.466, 0.5475, 0.5674, 0.5596, 0.4817, 0.3636, 0.5685, 0.4312, 0.4999, 0.6235, 0.343, 0.4389, 0.4522, 0.7736, 0.5354, 0.57, 0.6275, 0.4328, 0.6009, 0.5337, 0.5809, 0.4909, 0.5825, 0.5961, 0.5501, 0.6547, 0.7036, 0.5332, 0.4484, 0.5233, 0.4148, 0.3521, 0.5096, 0.2493, 0.4024, 0.6543, 0.3907, 0.4971, 0.4142, 0.5283, 0.6339, 0.4032
0.5819, 0.4026, 0.4346, 0.4762, 0.5317, 0.433, 0.5782, 0.5011, 0.4222, 0.467, 0.3039, 0.4442, 0.4713, 0.503, 0.5038, 0.5414, 0.5859, 0.591, 0.579, 0.4457, 0.6745, 0.4277, 0.4283, 0.5251, 0.4142, 0.5257, 0.6251, 0.5638, 0.5557, 0.4131, 0.8403, 0.6601, 0.4443, 0.5216, 0.3942, 0.5071, 0.4131, 0.509, 0.2553, 0.5617, 0.4166, 0.3548, 0.5579, 0.5253, 0.5515, 0.5824, 0.3973, 0.4223, 0.6376, 0.4764, 0.5897, 0.4334, 0.649, 0.6211, 0.6466, 0.5218, 0.5915, 0.6085, 0.4284, 0.4284, 0.4911, 0.6566, 0.4548, 0.5781, 0.4918, 0.4031, 0.4997, 0.6298, 0.459, 0.3997, 0.5779, 0.2907, 0.3508, 0.4753, 0.3273, 0.5813, 0.5687, 0.3022, 0.5707, 0.3894, 0.5745, 0.5638, 0.5964, 0.387, 0.589, 0.6534, 0.6464, 0.4413, 0.4102, 0.31, 0.4687, 0.6553, 0.365, 0.4741, 0.4673, 0.5417, 0.6479, 0.3321, 0.5098, 0.4704, 0.4327, 0.3231, 0.4697, 0.3286, 0.4961, 0.3269, 0.4734, 0.4675, 0.4596, 0.5872, 0.5714, 0.3367, 0.4432, 0.6363, 0.5361, 0.5849, 0.623, 0.5413, 0.5342, 0.476, 0.3328, 0.4543, 0.3407, 0.3582, 0.7004, 0.4244, 0.7441, 0.7212, 0.4577
0.4727, 0.363, 0.2869, 0.5683, 0.3801, 0.52, 0.3758, 0.4581, 0.6031, 0.5185, 0.6683, 0.5484, 0.473, 0.4089, 0.4352, 0.4614, 0.4413, 0.5962, 0.4858, 0.5591, 0.3698, 0.4513, 0.5601, 0.5716, 0.5083, 0.5654, 0.7385, 0.589, 0.6706, 0.4218, 0.2774, 0.6126, 0.131, 0.5263, 0.4298, 0.4054, 0.3677, 0.4821, 0.4918, 0.4383, 0.423, 0.4641, 0.7988, 0.5549, 0.4482, 0.6101, 0.6142, 0.5139, 0.3639, 0.497, 0.505, 0.5079, 0.3836, 0.5122, 0.4665, 0.4873, 0.6495, 0.2502, 0.5193, 0.5725, 0.3801, 0.3975, 0.6511, 0.3663, 0.3514, 0.5774, 0.5091, 0.4381, 0.4169, 0.4434, 0.7544, 0.4529, 0.6428, 0.486, 0.4443, 0.3368, 0.7784, 0.4763, 0.4299, 0.5032, 0.6037, 0.4884, 0.3151, 0.5003, 0.4371, 0.5688, 0.4645, 0.6091, 0.6378, 0.3665, 0.6537, 0.445, 0.5705, 0.3357, 0.4256, 0.4976, 0.429, 0.4998, 0.477, 0.5865, 0.6048, 0.5093, 0.4557, 0.6042, 0.6259, 0.4731, 0.4656, 0.6161, 0.456, 0.578, 0.5386, 0.3981, 0.4698, 0.4909, 0.4406, 0.4639, 0.5798, 0.4925, 0.5425, 0.4955, 0.4447, 0.4501, 0.587, 0.4, 0.4314, 0.5469, 0.5279, 0.5717, 0.4577
0.2962, 0.5523, 0.5607, 0.5084, 0.4547, 0.4646, 0.499, 0.3802, 0.4205, 0.3223, 0.473, 0.3705, 0.4854, 0.7099, 0.665, 0.6683, 0.6164, 0.5516, 0.4556, 0.3943, 0.5523, 0.3809, 0.8117, 0.5047, 0.5274, 0.4498, 0.4451, 0.5103, 0.7492, 0.5003, 0.5702, 0.6019, 0.3862, 0.6089, 0.4196, 0.5555, 0.5801, 0.5086, 0.4251, 0.4632, 0.5349, 0.4765, 0.4907, 0.6791, 0.5033, 0.464, 0.244, 0.3131, 0.5689, 0.4891, 0.4936, 0.6912, 0.5452, 0.5726, 0.4818, 0.6478, 0.5213, 0.4032, 0.6742, 0.4607, 0.4129, 0.4899, 0.585, 0.6839, 0.5307, 0.3286, 0.533, 0.3586, 0.4581, 0.4208, 0.3488, 0.5857, 0.428, 0.5629, 0.6858, 0.4053, 0.7456, 0.4668, 0.4016, 0.4982, 0.4235, 0.6069, 0.6053, 0.4885, 0.5285, 0.3841, 0.5582, 0.3475, 0.3186, 0.5847, 0.5772, 0.5098, 0.4211, 0.5878, 0.3196, 0.7163, 0.4497, 0.4195, 0.4586, 0.4187, 0.5238, 0.5666, 0.4359, 0.3379, 0.3918, 0.5471, 0.4187, 0.3781, 0.3568, 0.5222, 0.7348, 0.5124, 0.5875, 0.4229, 0.3853, 0.3245, 0.338, 0.5607, 0.4994, 0.6262, 0.5273, 0.4774, 0.5232, 0.541, 0.4966, 0.4143, 0.6358, 0.4965, 0.4758
0.5493, 0.5105, 0.5737, 0.3537, 0.667, 0.3604, 0.5261, 0.4407, 0.4236, 0.5633, 0.5051, 0.4499, 0.5567, 0.6356, 0.6135, 0.687, 0.4904, 0.4711, 0.5226, 0.3778, 0.4518, 0.5183, 0.3575, 0.5941, 0.3955, 0.5665, 0.2995, 0.5988, 0.4849, 0.7047, 0.4973, 0.7181, 0.4233, 0.4887, 0.4866, 0.5745, 0.477, 0.4346, 0.667, 0.5734, 0.5359, 0.4469, 0.4062, 0.5899, 0.4826, 0.5393, 0.4915, 0.5111, 0.5263, 0.3726, 0.5687, 0.3236, 0.4958, 0.5222, 0.5045, 0.5931, 0.5212, 0.5254, 0.7327, 0.5038, 0.5945, 0.4644, 0.3006, 0.3477, 0.6269, 0.5859, 0.3334, 0.6841, 0.4227, 0.5553, 0.5141, 0.5229, 0.5951, 0.7409, 0.2306, 0.4441, 0.5632, 0.3423, 0.4939, 0.4608, 0.581, 0.5093, 0.5851, 0.7488, 0.5132, 0.6418, 0.4703, 0.6189, 0.491, 0.3846, 0.6246, 0.4125, 0.2205, 0.6685, 0.5296, 0.6199, 0.6067, 0.5273, 0.41, 0.3963, 0.446, 0.5136, 0.501, 0.4432, 0.5866, 0.5149, 0.3026, 0.4073, 0.6341, 0.5307, 0.4941, 0.4565, 0.4021, 0.393, 0.488, 0.3859, 0.3427, 0.5841, 0.3682, 0.5275, 0.4283, 0.6299, 0.5323, 0.5244, 0.3521, 0.5298, 0.5714, 0.5103, 0.3863
0.5087, 0.3813, 0.5656, 0.5283, 0.5483, 0.3522, 0.4889, 0.6846, 0.561, 0.5422, 0.504, 0.4318, 0.5055, 0.5355, 0.5389, 0.4651, 0.3919, 0.3079, 0.5346, 0.541, 0.5311, 0.4413, 0.3287, 0.4383, 0.5203, 0.3198, 0.1478, 0.3265, 0.2372, 0.5196, 0.4535, 0.5029, 0.5566, 0.5683, 0.4407, 0.5441, 0.5457, 0.5223, 0.7054, 0.4686, 0.4388, 0.5319, 0.2808, 0.5962, 0.319, 0.5765, 0.5737, 0.7151, 0.6055, 0.5244, 0.605, 0.6131, 0.4649, 0.3868, 0.5175, 0.5109, 0.5109, 0.5001, 0.3646, 0.4252, 0.591, 0.424, 0.5745, 0.3634, 0.4279, 0.3069, 0.5659, 0.5526, 0.7431, 0.5151, 0.5316, 0.5562, 0.4613, 0.4703, 0.4863, 0.447, 0.5176, 0.4686, 0.3064, 0.3517, 0.6511, 0.4732, 0.6593, 0.5776, 0.3593, 0.5748, 0.3665, 0.4238, 0.5446, 0.5351, 0.3845, 0.5045, 0.4407, 0.4988, 0.4806, 0.3504, 0.5044, 0.44, 0.4469, 0.5649, 0.6404, 0.448, 0.5253, 0.625, 0.3232, 0.4812, 0.5223, 0.4864, 0.5803, 0.592, 0.6584, 0.3803, 0.4043, 0.3499, 0.453, 0.5779, 0.7153, 0.4579, 0.7286, 0.5786, 0.397, 0.5558, 0.6434, 0.6142, 0.5674, 0.6999, 0.5084, 0.4102, 0.4679
0.3483, 0.5113, 0.3854, 0.5537, 0.4756, 0.3754, 0.591, 0.5535, 0.5122, 0.5748, 0.5455, 0.2931, 0.5138, 0.5885, 0.3741, 0.5031, 0.3372, 0.4072, 0.3933, 0.5168, 0.5386, 0.3788, 0.2528, 0.4442, 0.5546, 0.5059, 0.5276, 0.456, 0.4589, 0.5517, 0.285, 0.5374, 0.4944, 0.5962, 0.5916, 0.6009, 0.6662, 0.4105, 0.437, 0.6132, 0.5424, 0.5137, 0.5283, 0.6308, 0.4562, 0.4426, 0.3866, 0.5625, 0.5195, 0.599, 0.4293, 0.5642, 0.772, 0.5169, 0.4538, 0.3958, 0.5229, 0.3135, 0.4631, 0.48, 0.5966, 0.3358, 0.5567, 0.5318, 0.5724, 0.4836, 0.7065, 0.4863, 0.3126, 0.4123, 0.5438, 0.4119, 0.4808, 0.5659, 0.4891, 0.7414, 0.5139, 0.5712, 0.5022, 0.6243, 0.6396, 0.6115, 0.5305, 0.4699, 0.5273, 0.4874, 0.3955, 0.5461, 0.4293, 0.5073, 0.4695, 0.4858, 0.4654, 0.5498, 0.2853, 0.3851, 0.488, 0.5147, 0.5488, 0.4153, 0.4488, 0.3111, 0.554, 0.5545, 0.3944, 0.4257, 0.3035, 0.3904, 0.5936, 0.7092, 0.3938, 0.2816, 0.4494, 0.6062, 0.5657, 0.5389, 0.5533, 0.4728, 0.7146, 0.4846, 0.36, 0.5843, 0.3863, 0.4789, 0.6943, 0.4862, 0.4078, 0.5237, 0.6529
0.3307, 0.2982, 0.3916, 0.2896, 0.4493, 0.3818, 0.6129, 0.3866, 0.3565, 0.4617, 0.5944, 0.526, 0.3751, 0.5112, 0.5359, 0.4772, 0.4269, 0.4161, 0.4912, 0.5582, 0.6295, 0.5118, 0.4418, 0.467, 0.5357, 0.3583, 0.5233, 0.4369, 0.4261, 0.6007, 0.4624, 0.4843, 0.4054, 0.4208, 0.3474, 0.556, 0.6885, 0.6365, 0.3431, 0.501, 0.5038, 0.4514, 0.463, 0.5145, 0.3773, 0.5026, 0.4748, 0.369, 0.5547, 0.5034, 0.459, 0.4954, 0.332, 0.4539, 0.4717, 0.6347, 0.5093, 0.489, 0.4614, 0.3864, 0.5958, 0.6369, 0.5496, 0.4081, 0.3933, 0.5838, 0.4399, 0.522, 0.2479, 0.4781, 0.542, 0.612, 0.3715, 0.2563, 0.5615, 0.5933, 0.5546, 0.4095, 0.3455, 0.464, 0.6365, 0.5698, 0.504, 0.5687, 0.6156, 0.503, 0.4658, 0.5902, 0.5559, 0.476, 0.4806, 0.4129, 0.5167, 0.4829, 0.5194, 0.4461, 0.3469, 0.3585, 0.6824, 0.614, 0.3629, 0.5721, 0.6136, 0.3768, 0.5262, 0.448, 0.5549, 0.4771, 0.5892, 0.558, 0.4424, 0.3668, 0.5091, 0.4493, 0.589, 0.3721, 0.6739, 0.5531, 0.6672, 0.3363, 0.4871, 0.4554, 0.6227, 0.4833, 0.4145, 0.6006, 0.4605, 0.3405, 0.6248
0.4312, 0.6083, 0.4676, 0.6094, 0.5481, 0.4172, 0.6324, 0.383, 0.4505, 0.7214, 0.5708, 0.4888, 0.2312, 0.2926, 0.5576, 0.5422, 0.534, 0.486, 0.5236, 0.365, 0.5496, 0.4315, 0.5301, 0.5232, 0.5948, 0.5122, 0.2898, 0.5797, 0.5222, 0.5028, 0.5316, 0.6153, 0.5017, 0.5974, 0.4734, 0.5602, 0.2638, 0.5513, 0.5685, 0.459, 0.5651, 0.4293, 0.4727, 0.5266, 0.5386, 0.4848, 0.5839, 0.5461, 0.5522, 0.7114, 0.4771, 0.701, 0.6429, 0.6793, 0.5794, 0.5646, 0.4594, 0.4285, 0.3277, 0.5973, 0.3648, 0.4376, 0.4337, 0.5026, 0.4095, 0.5998, 0.4065, 0.3527, 0.3772, 0.4189, 0.4998, 0.6389, 0.5659, 0.5959, 0.4589, 0.4407, 0.5806, 0.5946, 0.6684, 0.3003, 0.5535, 0.5793, 0.5118, 0.4803, 0.6399, 0.3942, 0.4826, 0.4185, 0.5504, 0.588, 0.716, 0.5156, 0.7524, 0.4357, 0.424, 0.546, 0.6452, 0.4981, 0.6119, 0.6112, 0.3967, 0.3786, 0.5453, 0.2774, 0.5406, 0.4919, 0.4969, 0.5669, 0.5634, 0.5962, 0.6099, 0.4578, 0.5179, 0.3671, 0.2749, 0.5793, 0.5479, 0.5141, 0.4306, 0.3796, 0.5973, 0.4516, 0.5882, 0.4571, 0.5938, 0.6299, 0.6402, 0.589, 0.4345
0.4768, 0.5558, 0.6144, 0.4062, 0.6117, 0.4857, 0.515, 0.6819, 0.6473, 0.359, 0.5497, 0.5886, 0.4366, 0.375, 0.4846, 0.3577, 0.5682, 0.467, 0.5696, 0.4845, 0.7399, 0.4825, 0.6806, 0.4841, 0.507, 0.6325, 0.5948, 0.6666, 0.5089, 0.4617, 0.4853, 0.4992, 0.6831, 0.7281, 0.4521, 0.4583, 0.5788, 0.348, 0.6688, 0.6862, 0.4397, 0.608, 0.4287, 0.5317, 0.5653, 0.5794, 0.4536, 0.5615, 0.4088, 0.5111, 0.5046, 0.5472, 0.4459, 0.3131, 0.6141, 0.3328, 0.5733, 0.5519, 0.5931, 0.4657, 0.5795, 0.3449, 0.4257, 0.4883, 0.5495, 0.5159, 0.49, 0.6937, 0.5424, 0.6735, 0.4789, 0.3694, 0.4543, 0.5796, 0.4958, 0.4921, 0.4635, 0.5609, 0.4262, 0.5204, 0.5546, 0.5698, 0.6856, 0.4593, 0.6315, 0.4244, 0.8807, 0.3294, 0.475, 0.4713, 0.4275, 0.6015, 0.6322, 0.4939, 0.5817, 0.5256, 0.2793, 0.5543, 0.5084, 0.5925, 0.4581, 0.5453, 0.4758, 0.5413, 0.5775, 0.2781, 0.5625, 0.6267, 0.7361, 0.4667, 0.5683, 0.5632, 0.4235, 0.5937, 0.4662, 0.4924, 0.4824, 0.4419, 0.5037, 0.677, 0.5397, 0.4694, 0.4971, 0.4954, 0.3643, 0.3751, 0.328, 0.3288, 0.5603
0.5652, 0.5901, 0.5408, 0.4235, 0.5836, 0.6081, 0.4676, 0.2344, 0.5016, 0.4878, 0.5843, 0.5416, 0.2965, 0.7022, 0.3764, 0.519, 0.371, 0.5592, 0.4754, 0.571, 0.651, 0.4596, 0.4006, 0.3738, 0.6268, 0.4116, 0.505, 0.6727, 0.5367, 0.376, 0.4829, 0.4619, 0.6028, 0.7134, 0.3699, 0.3926, 0.4636, 0.4813, 0.5769, 0.5831, 0.6186, 0.5739, 0.4785, 0.562, 0.439, 0.5842, 0.4392, 0.5672, 0.4721, 0.5258, 0.4738, 0.6908, 0.6621, 0.4136, 0.5166, 0.4585, 0.5294, 0.5042, 0.5168, 0.6202, 0.4145, 0.4878, 0.445, 0.5515, 0.5122, 0.5334, 0.5366, 0.6222, 0.4343, 0.3968, 0.6686, 0.5522, 0.57, 0.5027, 0.3425, 0.4553, 0.5863, 0.3785, 0.5396, 0.5796, 0.5722, 0.478, 0.4344, 0.5349, 0.6049, 0.5001, 0.4685, 0.4029, 0.6021, 0.4981, 0.6784, 0.4743, 0.5897, 0.4042, 0.6167, 0.5896, 0.5281, 0.7148, 0.5073, 0.3472, 0.3677, 0.4235, 0.2926, 0.5466, 0.5035, 0.4627, 0.4561, 0.492, 0.5152, 0.5777, 0.7327, 0.5926, 0.5517, 0.6426, 0.6718, 0.5402, 0.5048, 0.3745, 0.5982, 0.3744, 0.3502, 0.5335, 0.5683, 0.492, 0.438, 0.4456, 0.5525, 0.3357, 0.5867
0.6995, 0.4166, 0.5109, 0.4698, 0.4584, 0.5404, 0.6805, 0.5117, 0.4423, 0.4685, 0.5176, 0.6384, 0.3458, 0.5926, 0.5518, 0.4806, 0.5239, 0.3446, 0.5038, 0.4679, 0.4638, 0.5565, 0.5242, 0.372, 0.4214, 0.6131, 0.5343, 0.4481, 0.3465, 0.4388, 0.5302, 0.3809, 0.314, 0.4753, 0.7531, 0.6694, 0.4781, 0.5311, 0.5169, 0.5625, 0.6711, 0.46, 0.6921, 0.4276, 0.5331, 0.6393, 0.6141, 0.6523, 0.4626, 0.5365, 0.4931, 0.5446, 0.5329, 0.5248, 0.3302, 0.574, 0.3318, 0.5557, 0.4537, 0.5189, 0.5921, 0.6184, 0.3979, 0.4842, 0.5724, 0.5453, 0.3312, 0.2693, 0.6022, 0.5512, 0.6396, 0.6779, 0.4438, 0.4654, 0.6097, 0.4842, 0.5701, 0.5757, 0.5169, 0.5769, 0.6008, 0.3634, 0.5106, 0.4187, 0.634, 0.5018, 0.5092, 0.6914, 0.4256, 0.4292, 0.478, 0.4836, 0.4767, 0.4388, 0.4829, 0.5296, 0.403, 0.6515, 0.4871, 0.4874, 0.5427, 0.4973, 0.5415, 0.5101, 0.5296, 0.5199, 0.5551, 0.6542, 0.5874, 0.6264, 0.4124, 0.5877, 0.4425, 0.6259, 0.5138, 0.5018, 0.6274, 0.5074, 0.4232, 0.5918, 0.5244, 0.3163, 0.4555, 0.35, 0.5252, 0.3738, 0.4923, 0.2848, 0.5828
0.4793, 0.4682, 0.5598, 0.4408, 0.5137, 0.3678, 0.4465, 0.5344, 0.5518, 0.4287, 0.4864, 0.4971, 0.491, 0.3612, 0.5615, 0.3495, 0.5663, 0.4208, 0.4339, 0.5203, 0.4871, 0.4462, 0.4973, 0.4641, 0.3785, 0.4577, 0.5657, 0.5594, 0.4767, 0.4198, 0.497, 0.5516, 0.466, 0.4608, 0.4965, 0.4818, 0.4341, 0.6491, 0.595, 0.5822, 0.5061, 0.399, 0.5556, 0.35, 0.3555, 0.4684, 0.6225, 0.4792, 0.6873, 0.5563, 0.5643, 0.4223, 0.6139, 0.546, 0.6828, 0.5216, 0.4512, 0.3351, 0.5547, 0.547, 0.4633, 0.485, 0.555, 0.3933, 0.4986, 0.4602, 0.4221, 0.4921, 0.4971, 0.4936, 0.4577, 0.4392, 0.3605, 0.4186, 0.5178, 0.4267, 0.4183, 0.4312, 0.3295, 0.5103, 0.5273, 0.4923, 0.5566, 0.6407, 0.5978, 0.3784, 0.377, 0.5717, 0.4279, 0.7592, 0.4729, 0.3724, 0.44, 0.4071, 0.5204, 0.4529, 0.4212, 0.4316, 0.6023, 0.5436, 0.4475, 0.3716, 0.4872, 0.3137, 0.5964, 0.5989, 0.5947, 0.3573, 0.4332, 0.5408, 0.5469, 0.6071, 0.2746, 0.5379, 0.6116, 0.3984, 0.4448, 0.3556, 0.4508, 0.5336, 0.4645, 0.3328, 0.4569, 0.4375, 0.4454, 0.6222, 0.4615, 0.5441, 0.5297
0.6089, 0.4358, 0.5628, 0.3343, 0.5675, 0.4434, 0.3752, 0.2382, 0.6094, 0.5339, 0.4793, 0.5391, 0.6853, 0.6446, 0.5398, 0.5624, 0.4214, 0.4282, 0.4894, 0.6426, 0.5607, 0.559, 0.519, 0.2883, 0.3734, 0.6915, 0.4968, 0.6411, 0.3653, 0.584, 0.421, 0.3697, 0.4097, 0.4152, 0.538, 0.5473, 0.4835, 0.4283, 0.6165, 0.5607, 0.4917, 0.3561, 0.5582, 0.5007, 0.4338, 0.4914, 0.506, 0.4482, 0.3654, 0.5551, 0.4146, 0.5883, 0.4806, 0.5762, 0.5098, 0.4206, 0.6821, 0.4708, 0.3579, 0.627, 0.614, 0.4113, 0.42, 0.3434, 0.4813, 0.4758, 0.5907, 0.5801, 0.427, 0.5167, 0.4861, 0.6224, 0.3496, 0.5749, 0.5514, 0.5758, 0.3635, 0.3577, 0.4487, 0.4677, 0.4646, 0.517, 0.384, 0.5353, 0.5577, 0.5346, 0.3161, 0.5177, 0.4314, 0.5607, 0.4902, 0.3375, 0.3646, 0.4948, 0.4655, 0.4136, 0.5412, 0.5216, 0.6724, 0.4283, 0.5667, 0.3882, 0.4733, 0.526, 0.518, 0.6513, 0.3673, 0.3642, 0.5366, 0.5421, 0.5196, 0.4798, 0.3543, 0.455, 0.5076, 0.4579, 0.5064, 0.269, 0.4115, 0.568, 0.3539, 0.454, 0.358, 0.3782, 0.3837, 0.501, 0.485, 0.4504, 0.4934
0.5139, 0.5101, 0.5276, 0.4361, 0.4781, 0.6249, 0.3896, 0.4387, 0.5827, 0.6023, 0.6122, 0.4708, 0.4491, 0.4546, 0.5968, 0.4772, 0.8444, 0.5347, 0.4877, 0.4846, 0.4694, 0.4342, 0.2996, 0.4867, 0.5017, 0.4278, 0.4437, 0.5314, 0.6816, 0.529, 0.6437, 0.5095, 0.6571, 0.5297, 0.4211, 0.4449, 0.6267, 0.4178, 0.5401, 0.6171, 0.5427, 0.3773, 0.4843, 0.5794, 0.5415, 0.3899, 0.4983, 0.4226, 0.5565, 0.4905, 0.5473, 0.5441, 0.6507, 0.5869, 0.494, 0.3799, 0.666, 0.5401, 0.4194, 0.2999, 0.4531, 0.5781, 0.5198, 0.5809, 0.5209, 0.4724, 0.3779, 0.4854, 0.5219, 0.4963, 0.3967, 0.4429, 0.3824, 0.4777, 0.5564, 0.315, 0.3899, 0.5546, 0.488, 0.5232, 0.4903, 0.5234, 0.5842, 0.3485, 0.4764, 0.4392, 0.3716, 0.5546, 0.3716, 0.4879, 0.5553, 0.6096, 0.5495, 0.375, 0.5263, 0.4946, 0.5898, 0.7058, 0.6277, 0.3776, 0.5166, 0.6712, 0.4425, 0.4405, 0.4171, 0.5229, 0.4936, 0.6303, 0.8704, 0.5962, 0.3983, 0.3675, 0.4763, 0.6247, 0.485, 0.6382, 0.3028, 0.496, 0.4408, 0.5378, 0.4338, 0.6482, 0.4425, 0.6132, 0.4764, 0.2993, 0.3758, 0.4606, 0.4855
0.7037, 0.4692, 0.5904, 0.3583, 0.4985, 0.379, 0.413, 0.3532, 0.6087, 0.456, 0.4429, 0.5819, 0.5271, 0.4661, 0.3916, 0.4954, 0.5499, 0.3755, 0.4937, 0.4304, 0.5652, 0.4464, 0.3579, 0.5227, 0.3018, 0.5064, 0.3316, 0.4919, 0.6399, 0.3525, 0.6606, 0.444, 0.5564, 0.4733, 0.7637, 0.2576, 0.4993, 0.5415, 0.5775, 0.447, 0.5457, 0.8102, 0.6309, 0.5968, 0.5037, 0.6698, 0.5425, 0.5282, 0.5698, 0.4238, 0.5674, 0.529, 0.447, 0.5815, 0.5065, 0.4911, 0.6511, 0.4412, 0.5438, 0.3123, 0.5215, 0.4934, 0.5349, 0.3754, 0.3723, 0.6216, 0.4183, 0.3621, 0.4371, 0.3713, 0.4452, 0.1693, 0.5817, 0.4716, 0.517, 0.4556, 0.503, 0.5225, 0.318, 0.2919, 0.6444, 0.6926, 0.6816, 0.4625, 0.4606, 0.4817, 0.5316, 0.5297, 0.5685, 0.4537, 0.4542, 0.5092, 0.6146, 0.5066, 0.6304, 0.496, 0.426, 0.3987, 0.7033, 0.501, 0.5403, 0.5354, 0.5779, 0.5608, 0.3515, 0.4539, 0.548, 0.4441, 0.5388, 0.5878, 0.3996, 0.4318, 0.565, 0.5631, 0.3977, 0.4627, 0.4726, 0.4401, 0.4697, 0.412, 0.4647, 0.4955, 0.6041, 0.4841, 0.5418, 0.4993, 0.4598, 0.5882, 0.2187
