@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC

@DATA
0.4549, 0.6446, 0.5083, 0.5283, 0.6006, 0.5638, 0.4831, 0.5991, 0.5467, 0.3825, 0.6626, 0.4254, 0.6287, 0.594, 0.4478, 0.2744, 0.3699, 0.6029, 0.3975, 0.3423, 0.2987, 0.4386, 0.548, 0.4568, 0.5328, 0.5797, 0.5499, 0.4337, 0.4679, 0.609, 0.5721, 0.5216, 0.5371, 0.7011, 0.4197, 0.3803, 0.5783, 0.6723, 0.3748, 0.2798, 0.4161, 0.362, 0.4784, 0.6381, 0.4202, 0.5229, 0.6118, 0.7115, 0.5454, 0.5141, 0.5339, 0.5656, 0.5906, 0.3592, 0.4943, 0.5143, 0.4952, 0.4182, 0.6946, 0.557, 0.3369, 0.5214, 0.4601, 0.5086, 0.4238, 0.5547, 0.4877, 0.3843, 0.4144, 0.4336, 0.5774, 0.5491, 0.6513, 0.4407, 0.6076, 0.3822, 0.4862, 0.3871, 0.3597, 0.5237, 0.7198, 0.6738, 0.5137, 0.4986, 0.46, 0.3122, 0.5384, 0.3259, 0.489, 0.6429, 0.3024, 0.6089, 0.5524, 0.5701, 0.4261, 0.5258, 0.5451, 0.6028, 0.5876, 0.6513, 0.3432, 0.485, 0.6147, 0.5507, 0.506, 0.4838, 0.5045, 0.2929, 0.5538, 0.5735, 0.576, 0.4858, 0.5846, 0.5383, 0.5297, 0.3989, 0.414, 0.5132, 0.3323, 0.4393, 0.4804, 0.4631, 0.6288, 0.4438, 0.5114, 0.5382, 0.5968, 0.5128, 0.5728, 0.405, 0.4163, 0.4753, 0.3145, 0.5322, 0.4637, 0.535, 0.2832, 0.3956, 0.5364, 0.3126, 0.5129, 0.6156, 0.597, 0.4892, 0.3686, 0.5903, 0.4166
0.6164, 0.5162, 0.3314, 0.5101, 0.5868, 0.7967, 0.6066, 0.3502, 0.5892, 0.6735, 0.4697, 0.4301, 0.4182, 0.4985, 0.4528, 0.4222, 0.4377, 0.43, 0.3393, 0.673, 0.5993, 0.4972, 0.4764, 0.5776, 0.506, 0.5788, 0.4783, 0.5167, 0.6842, 0.6071, 0.4887, 0.6631, 0.3654, 0.4349, 0.5055, 0.5755, 0.4754, 0.5149, 0.5821, 0.719, 0.652, 0.4514, 0.4462, 0.6535, 0.6077, 0.4642, 0.5647, 0.4492, 0.6865, 0.6257, 0.5124, 0.583, 0.6348, 0.448, 0.4333, 0.5508, 0.6331, 0.4712, 0.5079, 0.4624, 0.5656, 0.5322, 0.6099, 0.4944, 0.5465, 0.6022, 0.4976, 0.2807, 0.5604, 0.3936, 0.3266, 0.5139, 0.4995, 0.5878, 0.475, 0.5869, 0.2989, 0.4415, 0.4763, 0.4434, 0.5827, 0.3824, 0.4175, 0.5024, 0.3294, 0.3738, 0.3595, 0.3793, 0.5303, 0.5547, 0.3674, 0.5107, 0.4423, 0.5502, 0.5592, 0.2902, 0.5791, 0.5342, 0.7226, 0.6055, 0.4964, 0.3563, 0.3046, 0.4912, 0.4151, 0.4966, 0.4002, 0.4434, 0.417, 0.6369, 0.5729, 0.5614, 0.6954, 0.5308, 0.3867, 0.4919, 0.4128, 0.4961, 0.6356, 0.6105, 0.4569, 0.5965, 0.599, 0.446, 0.6059, 0.8134, 0.4699, 0.6271, 0.619, 0.5246, 0.514, 0.641, 0.5759, 0.4247, 0.4384, 0.5938, 0.41, 0.4983, 0.4405, 0.4338, 0.4066, 0.5151, 0.5197, 0.5598, 0.4285, 0.5374, 0.4875
0.5975, 0.5888, 0.4256, 0.5022, 0.5249, 0.6033, 0.4406, 0.618, 0.4685, 0.4645, 0.3393, 0.263, 0.5223, 0.592, 0.5365, 0.5927, 0.4135, 0.4918, 0.4761, 0.4244, 0.4753, 0.583, 0.4328, 0.7125, 0.5426, 0.3836, 0.498, 0.5234, 0.3717, 0.4719, 0.5092, 0.5183, 0.5123, 0.403, 0.4662, 0.5328, 0.543, 0.4329, 0.5096, 0.4069, 0.725, 0.5461, 0.6104, 0.5181, 0.546, 0.2904, 0.2292, 0.564, 0.574, 0.4281, 0.6493, 0.5567, 0.5636, 0.5396, 0.4702, 0.5733, 0.4193, 0.5924, 0.4869, 0.3361, 0.5835, 0.3643, 0.4698, 0.5123, 0.4719, 0.6559, 0.5757, 0.5224, 0.4929, 0.5887, 0.5065, 0.6045, 0.5718, 0.3901, 0.5991, 0.4369, 0.45, 0.3763, 0.4311, 0.417, 0.4994, 0.5599, 0.624, 0.4151, 0.331, 0.7465, 0.5515, 0.5619, 0.7279, 0.4122, 0.5686, 0.5582, 0.4866, 0.5793, 0.4062, 0.4997, 0.5213, 0.3024, 0.474, 0.5587, 0.677, 0.5764, 0.6666, 0.4966, 0.5276, 0.5135, 0.5115, 0.4306, 0.3871, 0.4947, 0.6357, 0.4716, 0.4457, 0.5362, 0.3523, 0.5777, 0.5359, 0.5513, 0.4237, 0.5005, 0.5655, 0.5386, 0.5279, 0.3782, 0.4025, 0.375, 0.5025, 0.3773, 0.4281, 0.6011, 0.5024, 0.3782, 0.4606, 0.4591, 0.5538, 0.3334, 0.4621, 0.5514, 0.349, 0.5539, 0.5804, 0.5171, 0.4292, 0.5485, 0.6596, 0.3946, 0.4141
0.5991, 0.5077, 0.4084, 0.3209, 0.7877, 0.5267, 0.544, 0.5968, 0.5479, 0.3896, 0.5244, 0.4613, 0.5279, 0.6024, 0.3594, 0.525, 0.5205, 0.5716, 0.4789, 0.595, 0.4967, 0.489, 0.4809, 0.6953, 0.3172, 0.5664, 0.4013, 0.3756, 0.5519, 0.6392, 0.5227, 0.474, 0.508, 0.7824, 0.4083, 0.4579, 0.5217, 0.4696, 0.4782, 0.5257, 0.4539, 0.6747, 0.6112, 0.361, 0.5512, 0.4609, 0.5445, 0.5377, 0.5019, 0.5563, 0.4748, 0.3869, 0.4452, 0.4153, 0.5461, 0.4945, 0.5832, 0.5332, 0.6331, 0.4134, 0.2922, 0.5583, 0.4933, 0.3839, 0.5911, 0.5845, 0.4256, 0.543, 0.4447, 0.666, 0.5236, 0.6511, 0.4381, 0.6049, 0.5037, 0.4669, 0.4062, 0.5895, 0.5674, 0.5281, 0.5994, 0.5109, 0.3983, 0.5182, 0.6756, 0.6554, 0.4194, 0.6538, 0.5964, 0.4693, 0.6016, 0.4345, 0.6585, 0.4283, 0.324, 0.5404, 0.46, 0.7169, 0.406, 0.5237, 0.535, 0.4735, 0.5227, 0.4562, 0.6004, 0.5944, 0.5593, 0.3093, 0.5159, 0.5801, 0.6288, 0.5628, 0.546, 0.6453, 0.3482, 0.6764, 0.6327, 0.4531, 0.6248, 0.4171, 0.5564, 0.495, 0.6771, 0.3793, 0.6162, 0.4971, 0.713, 0.5919, 0.5413, 0.7398, 0.4505, 0.3119, 0.5607, 0.5889, 0.6544, 0.3913, 0.4988, 0.4888, 0.4091, 0.6026, 0.4159, 0.5221, 0.4884, 0.4152, 0.3798, 0.5092, 0.5525
0.4947, 0.3213, 0.5202, 0.4049, 0.4299, 0.4822, 0.5908, 0.4364, 0.3435, 0.4982, 0.4751, 0.5626, 0.3511, 0.4845, 0.6818, 0.3844, 0.4159, 0.5967, 0.3908, 0.3094, 0.4665, 0.4145, 0.6177, 0.6622, 0.4782, 0.6254, 0.3185, 0.4634, 0.4561, 0.5983, 0.3838, 0.4159, 0.4831, 0.5943, 0.446, 0.4918, 0.3067, 0.1938, 0.6095, 0.5206, 0.4827, 0.4723, 0.1413, 0.4889, 0.5066, 0.6302, 0.4169, 0.5614, 0.4246, 0.5173, 0.5025, 0.7036, 0.4646, 0.5473, 0.4655, 0.5224, 0.4069, 0.3196, 0.7277, 0.4909, 0.4719, 0.5209, 0.3696, 0.4557, 0.5505, 0.4266, 0.5958, 0.7132, 0.3548, 0.345, 0.5929, 0.5391, 0.4484, 0.4425, 0.4179, 0.3119, 0.4386, 0.3935, 0.4576, 0.4566, 0.637, 0.5854, 0.5453, 0.3709, 0.6211, 0.3828, 0.723, 0.5414, 0.5076, 0.4624, 0.5075, 0.5121, 0.5516, 0.5609, 0.4333, 0.5553, 0.4071, 0.5805, 0.6089, 0.4473, 0.5358, 0.3904, 0.611, 0.5553, 0.5953, 0.4808, 0.4931, 0.4531, 0.531, 0.5196, 0.5121, 0.4834, 0.4255, 0.3708, 0.3707, 0.4751, 0.5152, 0.4533, 0.6443, 0.5182, 0.6169, 0.4928, 0.583, 0.5106, 0.5291, 0.443, 0.4243, 0.5346, 0.4624, 0.5598, 0.303, 0.4361, 0.4417, 0.5195, 0.7041, 0.5063, 0.4021, 0.6584, 0.4532, 0.604, 0.3775, 0.6186, 0.5177, 0.3599, 0.3712, 0.4795, 0.5125
0.3121, 0.4279, 0.401, 0.4416, 0.5831, 0.4264, 0.5276, 0.3921, 0.4146, 0.3917, 0.5114, 0.4702, 0.3508, 0.5394, 0.4711, 0.5749, 0.34, 0.4103, 0.4353, 0.6271, 0.5178, 0.5468, 0.4685, 0.5504, 0.4584, 0.6151, 0.4524, 0.4801, 0.5411, 0.3969, 0.3848, 0.6653, 0.6862, 0.4266, 0.5213, 0.5071, 0.5039, 0.352, 0.5734, 0.4753, 0.4508, 0.4833, 0.4974, 0.4121, 0.5244, 0.7392, 0.4918, 0.3598, 0.4678, 0.6944, 0.4472, 0.489, 0.6662, 0.4154, 0.4731, 0.6233, 0.4187, 0.3722, 0.5515, 0.5072, 0.512, 0.3275, 0.7156, 0.5514, 0.437, 0.4681, 0.5287, 0.3256, 0.7297, 0.5225, 0.3463, 0.558, 0.5569, 0.5306, 0.7034, 0.5151, 0.5315, 0.2445, 0.5404, 0.3925, 0.4861, 0.3188, 0.6539, 0.3892, 0.6426, 0.5134, 0.214, 0.6627, 0.4008, 0.4224, 0.5204, 0.4159, 0.494, 0.6906, 0.5757, 0.4967, 0.6363, 0.5128, 0.5098, 0.4886, 0.5302, 0.4952, 0.5488, 0.4909, 0.3125, 0.5278, 0.4808, 0.3973, 0.5543, 0.5838, 0.6613, 0.6015, 0.4084, 0.435, 0.3981, 0.4798, 0.3744, 0.5254, 0.4964, 0.4794, 0.628, 0.5979, 0.4033, 0.5437, 0.4881, 0.4586, 0.5846, 0.5532, 0.4666, 0.3855, 0.4671, 0.4417, 0.7056, 0.4316, 0.6602, 0.4496, 0.6041, 0.5429, 0.5308, 0.449, 0.5179, 0.4352, 0.4444, 0.346, 0.4997, 0.2798, 0.5729
0.5043, 0.54, 0.3788, 0.627, 0.4352, 0.5192, 0.4855, 0.5217, 0.5497, 0.55, 0.4229, 0.6939, 0.3562, 0.5693, 0.4997, 0.3713, 0.3804, 0.3624, 0.509, 0.6804, 0.6435, 0.4478, 0.6978, 0.4225, 0.5257, 0.5684, 0.5564, 0.3736, 0.3396, 0.4216, 0.4805, 0.4364, 0.3591, 0.448, 0.4155, 0.2294, 0.672, 0.5605, 0.4345, 0.3628, 0.4312, 0.4794, 0.5893, 0.4362, 0.4376, 0.5633, 0.4649, 0.4749, 0.5502, 0.5087, 0.6363, 0.4313, 0.3969, 0.4804, 0.5732, 0.5535, 0.5997, 0.5081, 0.4986, 0.5102, 0.35, 0.5111, 0.3839, 0.3619, 0.4126, 0.296, 0.6097, 0.4896, 0.3756, 0.4826, 0.4476, 0.5147, 0.5834, 0.5839, 0.6196, 0.5811, 0.5954, 0.4454, 0.4661, 0.4065, 0.6336, 0.3773, 0.5325, 0.7661, 0.4234, 0.499, 0.5746, 0.5769, 0.4982, 0.4692, 0.4669, 0.4803, 0.4944, 0.6233, 0.4363, 0.3232, 0.452, 0.5055, 0.5459, 0.5197, 0.6041, 0.4616, 0.4842, 0.6582, 0.7037, 0.4868, 0.5557, 0.5485, 0.5932, 0.5226, 0.4178, 0.4699, 0.4519, 0.3488, 0.4135, 0.4726, 0.2292, 0.6363, 0.456, 0.7024, 0.6252, 0.463, 0.4628, 0.521, 0.617, 0.4397, 0.6227, 0.4978, 0.4689, 0.5314, 0.5229, 0.3882, 0.4341, 0.548, 0.5602, 0.573, 0.5353, 0.6203, 0.7124, 0.6022, 0.4501, 0.3938, 0.5671, 0.353, 0.4116, 0.4006, 0.4304
0.3559, 0.5776, 0.6427, 0.3592, 0.472, 0.6482, 0.5021, 0.486, 0.3842, 0.6578, 0.4804, 0.4335, 0.592, 0.3306, 0.4208, 0.3728, 0.4937, 0.623, 0.481, 0.4969, 0.6002, 0.5113, 0.7629, 0.5227, 0.6138, 0.5242, 0.5427, 0.4438, 0.6516, 0.3902, 0.7024, 0.6195, 0.371, 0.5283, 0.6054, 0.5391, 0.2935, 0.5323, 0.6213, 0.6577, 0.4635, 0.5823, 0.458, 0.4659, 0.47, 0.5131, 0.4346, 0.6595, 0.4952, 0.4087, 0.6136, 0.3309, 0.4025, 0.4754, 0.3183, 0.419, 0.3806, 0.5251, 0.4024, 0.7281, 0.396, 0.6183, 0.2927, 0.4768, 0.6545, 0.6651, 0.5332, 0.5286, 0.4504, 0.4367, 0.5938, 0.3955, 0.5979, 0.2982, 0.5372, 0.5923, 0.7452, 0.5995, 0.5712, 0.4833, 0.3745, 0.3257, 0.5744, 0.5174, 0.4535, 0.5058, 0.5956, 0.6758, 0.6688, 0.3869, 0.6021, 0.6019, 0.8116, 0.4875, 0.6209, 0.4882, 0.4491, 0.4625, 0.2911, 0.4599, 0.3298, 0.465, 0.4729, 0.6048, 0.4247, 0.6282, 0.4566, 0.5322, 0.2922, 0.4828, 0.5537, 0.4592, 0.4308, 0.4398, 0.4479, 0.4432, 0.6317, 0.5027, 0.4291, 0.4864, 0.4611, 0.5402, 0.6094, 0.626, 0.5154, 0.5992, 0.508, 0.4906, 0.5588, 0.469, 0.4763, 0.4458, 0.5723, 0.4763, 0.595, 0.5211, 0.4828, 0.4569, 0.4065, 0.5313, 0.5922, 0.2375, 0.466, 0.4225, 0.4508, 0.4347, 0.4232
0.5173, 0.4414, 0.4988, 0.3671, 0.507, 0.6773, 0.5074, 0.6762, 0.3127, 0.561, 0.429, 0.6285, 0.5121, 0.5126, 0.43, 0.6101, 0.5697, 0.5177, 0.6735, 0.388, 0.4963, 0.5476, 0.6333, 0.4298, 0.4111, 0.3734, 0.5868, 0.4187, 0.3307, 0.5323, 0.5672, 0.5836, 0.3132, 0.3772, 0.5497, 0.6048, 0.5897, 0.424, 0.4309, 0.4178, 0.6634, 0.5615, 0.6625, 0.5675, 0.5918, 0.4063, 0.5898, 0.5092, 0.4317, 0.5971, 0.489, 0.8338, 0.5664, 0.4535, 0.5658, 0.3806, 0.4103, 0.3649, 0.6309, 0.52, 0.521, 0.3914, 0.4417, 0.5242, 0.7071, 0.3044, 0.5771, 0.6206, 0.382, 0.4775, 0.5453, 0.4434, 0.4722, 0.2637, 0.3098, 0.4812, 0.7259, 0.5616, 0.4272, 0.4537, 0.4627, 0.3507, 0.5861, 0.4601, 0.5134, 0.5545, 0.4365, 0.4298, 0.3795, 0.6375, 0.5611, 0.3375, 0.5463, 0.5653, 0.301, 0.624, 0.681, 0.3814, 0.3253, 0.5269, 0.4385, 0.225, 0.5175, 0.4515, 0.4959, 0.4639, 0.5544, 0.5486, 0.5138, 0.426, 0.5623, 0.4125, 0.6424, 0.501, 0.5636, 0.4746, 0.5409, 0.4983, 0.5276, 0.4359, 0.4882, 0.5998, 0.5668, 0.3609, 0.5662, 0.5222, 0.4555, 0.3435, 0.4019, 0.6173, 0.5393, 0.6284, 0.4669, 0.5275, 0.4762, 0.4451, 0.5889, 0.508, 0.309, 0.5658, 0.4536, 0.4119, 0.7141, 0.4038, 0.5294, 0.477, 0.4296
0.6648, 0.5352, 0.5915, 0.3414, 0.4008, 0.4039, 0.5362, 0.4434, 0.3703, 0.5426, 0.5054, 0.4741, 0.6724, 0.5928, 0.4579, 0.5484, 0.4752, 0.5817, 0.643, 0.6035, 0.4106, 0.3223, 0.2847, 0.4909, 0.5197, 0.6427, 0.5909, 0.5938, 0.5575, 0.3512, 0.621, 0.4147, 0.7599, 0.4853, 0.37, 0.4875, 0.5439, 0.5511, 0.4723, 0.5824, 0.5706, 0.688, 0.608, 0.4906, 0.6378, 0.5186, 0.3896, 0.5703, 0.4593, 0.4461, 0.3287, 0.3938, 0.4876, 0.5054, 0.4508, 0.5987, 0.488, 0.5963, 0.5089, 0.4383, 0.5485, 0.5754, 0.626, 0.5132, 0.4658, 0.5665, 0.4268, 0.5566, 0.554, 0.74, 0.5626, 0.5504, 0.2625, 0.3922, 0.3435, 0.6044, 0.4548, 0.3465, 0.5421, 0.6163, 0.6627, 0.6022, 0.5018, 0.3706, 0.5523, 0.5967, 0.4693, 0.5291, 0.4449, 0.3965, 0.4336, 0.548, 0.4352, 0.4537, 0.516, 0.4891, 0.5385, 0.4516, 0.6237, 0.4289, 0.5356, 0.4501, 0.4385, 0.5647, 0.4903, 0.4312, 0.5494, 0.4921, 0.5799, 0.5094, 0.4172, 0.5689, 0.5452, 0.3913, 0.4661, 0.4223, 0.5325, 0.5091, 0.3672, 0.5698, 0.6114, 0.5362, 0.5317, 0.6765, 0.6029, 0.542, 0.4648, 0.7438, 0.3058, 0.4331, 0.4879, 0.4537, 0.4327, 0.4864, 0.3618, 0.5575, 0.7112, 0.5272, 0.2758, 0.5925, 0.4343, 0.2552, 0.582, 0.4812, 0.6481, 0.4196, 0.4031
0.514, 0.4011, 0.4641, 0.4773, 0.5264, 0.3535, 0.3144, 0.4727, 0.4152, 0.5959, 0.6222, 0.6627, 0.5411, 0.6999, 0.6263, 0.6205, 0.4394, 0.4986, 0.4939, 0.6259, 0.4519, 0.5062, 0.4323, 0.5176, 0.5382, 0.4106, 0.484, 0.6007, 0.3795, 0.5622, 0.5178, 0.4101, 0.6446, 0.529, 0.502, 0.5035, 0.4515, 0.4574, 0.6368, 0.7181, 0.661, 0.5931, 0.4061, 0.5661, 0.4612, 0.5371, 0.4895, 0.4351, 0.5644, 0.5118, 0.6842, 0.6063, 0.3424, 0.5506, 0.3521, 0.4285, 0.1822, 0.3768, 0.315, 0.5386, 0.4885, 0.444, 0.5214, 0.4957, 0.531, 0.4453, 0.3486, 0.4231, 0.3613, 0.478, 0.5994, 0.4562, 0.6137, 0.4998, 0.6181, 0.4483, 0.2928, 0.436, 0.3462, 0.3854, 0.3502, 0.4268, 0.5316, 0.5198, 0.6221, 0.6862, 0.4977, 0.5347, 0.5917, 0.5924, 0.6064, 0.5272, 0.4435, 0.4994, 0.4988, 0.5239, 0.5176, 0.5468, 0.3506, 0.5378, 0.5112, 0.3823, 0.6245, 0.531, 0.3968, 0.5821, 0.512, 0.5484, 0.6125, 0.2719, 0.5659, 0.5525, 0.3676, 0.4757, 0.4996, 0.4228, 0.3415, 0.3206, 0.2936, 0.4463, 0.5511, 0.4066, 0.4938, 0.43, 0.5481, 0.4786, 0.489, 0.6062, 0.5322, 0.562, 0.4786, 0.5815, 0.5053, 0.4133, 0.3072, 0.4962, 0.5618, 0.3846, 0.6333, 0.6017, 0.5107, 0.501, 0.3988, 0.4005, 0.3731, 0.6487, 0.5415
0.3912, 0.4848, 0.2975, 0.4736, 0.4662, 0.5726, 0.6133, 0.3784, 0.5116, 0.5533, 0.5995, 0.4338, 0.3676, 0.5535, 0.6705, 0.6898, 0.5566, 0.6511, 0.5098, 0.6989, 0.6265, 0.4168, 0.8338, 0.4959, 0.1758, 0.4045, 0.6261, 0.5801, 0.493, 0.4727, 0.474, 0.4094, 0.2883, 0.496, 0.2788, 0.4949, 0.5258, 0.5202, 0.4753, 0.272, 0.388, 0.5506, 0.5101, 0.4431, 0.249, 0.5582, 0.3514, 0.4197, 0.6567, 0.5548, 0.4332, 0.5828, 0.4047, 0.7516, 0.3214, 0.4508, 0.681, 0.6012, 0.5664, 0.5104, 0.4251, 0.5582, 0.6762, 0.4338, 0.4686, 0.3984, 0.6495, 0.506, 0.4856, 0.489, 0.4758, 0.3775, 0.4942, 0.5084, 0.5871, 0.2615, 0.5637, 0.6497, 0.6772, 0.4065, 0.4651, 0.5284, 0.4613, 0.5203, 0.5971, 0.3837, 0.5973, 0.4763, 0.4997, 0.4576, 0.4735, 0.5312, 0.4454, 0.37, 0.3389, 0.382, 0.3573, 0.5571, 0.414, 0.4387, 0.5454, 0.4376, 0.4733, 0.4979, 0.5956, 0.4574, 0.4698, 0.6169, 0.3793, 0.4351, 0.5546, 0.3697, 0.523, 0.5531, 0.4596, 0.5096, 0.4298, 0.4448, 0.0597, 0.5046, 0.7166, 0.2787, 0.325, 0.7103, 0.5926, 0.4928, 0.4674, 0.5212, 0.3944, 0.1958, 0.6062, 0.4828, 0.4829, 0.768, 0.6161, 0.4025, 0.5517, 0.5789, 0.5885, 0.4427, 0.4984, 0.3969, 0.4519, 0.3175, 0.3481, 0.5149, 0.5111
