@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC

@DATA
0.7151, 0.7219, 0.6388, 0.6581, 0.6562, 0.599, 0.6685, 0.5204, 0.5999, 0.5091, 0.6045, 0.3961, 0.3848, 0.4103, 0.4822, 0.4943, 0.4029, 0.4655, 0.6083, 0.6437, 0.4575, 0.2331, 0.5355, 0.4234, 0.6324, 0.5914, 0.5841, 0.531, 0.5768, 0.6045, 0.5545, 0.5427, 0.674, 0.3554, 0.5644, 0.5513, 0.3783, 0.3848, 0.758, 0.444, 0.498, 0.2843, 0.2954, 0.537, 0.4172, 0.5948, 0.5804, 0.4779, 0.5223, 0.6612, 0.5148, 0.6623, 0.6402, 0.7494, 0.3424, 0.4408, 0.3647, 0.4853, 0.4485, 0.3057, 0.4696, 0.5167, 0.6536, 0.3508, 0.5275, 0.483, 0.4478, 0.5891, 0.326, 0.4228, 0.7614, 0.6064, 0.5058, 0.4213, 0.4182, 0.6683, 0.6787, 0.4624, 0.4657, 0.4601, 0.4973, 0.4823, 0.5953, 0.4581, 0.3994, 0.5512, 0.5183, 0.2864, 0.52, 0.5419, 0.7635, 0.7101, 0.5571, 0.4501, 0.6369, 0.4713, 0.5947, 0.7645, 0.4372, 0.552, 0.609, 0.5618, 0.5185, 0.4652, 0.5042, 0.4095, 0.4311, 0.5834, 0.6446, 0.4221, 0.5056, 0.627, 0.6034, 0.5701, 0.6501, 0.4773, 0.5153, 0.4527, 0.5662, 0.4678, 0.5316, 0.4788, 0.6427, 0.4464, 0.4755, 0.7014, 0.4773, 0.4568, 0.6081, 0.6104, 0.6078, 0.5975, 0.5223, 0.4796, 0.4645, 0.3649, 0.6207, 0.6496, 0.5162, 0.6215, 0.5228, 0.4768, 0.6134, 0.3697, 0.4464, 0.5265, 0.6054, 0.5269
0.554, 0.6213, 0.4371, 0.6431, 0.7217, 0.5397, 0.5281, 0.5297, 0.442, 0.4346, 0.688, 0.5115, 0.4741, 0.4992, 0.5537, 0.5094, 0.5338, 0.4538, 0.57, 0.7266, 0.6129, 0.5398, 0.5889, 0.4359, 0.4813, 0.5831, 0.5278, 0.499, 0.553, 0.3911, 0.6208, 0.3733, 0.5411, 0.3987, 0.503, 0.8771, 0.4339, 0.5718, 0.6347, 0.4782, 0.532, 0.5623, 0.3171, 0.5894, 0.3505, 0.6186, 0.3512, 0.3986, 0.5536, 0.6281, 0.5527, 0.4179, 0.4569, 0.3807, 0.5005, 0.437, 0.4666, 0.4606, 0.7381, 0.4792, 0.6741, 0.5137, 0.5269, 0.5739, 0.6026, 0.5556, 0.3846, 0.4991, 0.5541, 0.7782, 0.5246, 0.3379, 0.5222, 0.478, 0.422, 0.6778, 0.4173, 0.4124, 0.339, 0.7046, 0.5904, 0.3993, 0.4597, 0.3352, 0.3556, 0.7206, 0.446, 0.6934, 0.4891, 0.4438, 0.569, 0.5208, 0.4325, 0.528, 0.6346, 0.4175, 0.6155, 0.4107, 0.742, 0.6179, 0.6013, 0.6297, 0.548, 0.2949, 0.4325, 0.2999, 0.619, 0.5274, 0.4524, 0.6897, 0.4629, 0.4729, 0.5435, 0.3931, 0.4003, 0.4882, 0.6494, 0.5535, 0.4207, 0.4548, 0.5604, 0.699, 0.5491, 0.558, 0.5632, 0.5311, 0.6021, 0.5451, 0.6029, 0.5544, 0.5012, 0.5377, 0.5646, 0.3972, 0.5113, 0.371, 0.5033, 0.4654, 0.4905, 0.6181, 0.5504, 0.5861, 0.5923, 0.66, 0.6639, 0.3875, 0.6462, 0.6752
0.6502, 0.5359, 0.4314, 0.3559, 0.444, 0.5891, 0.4764, 0.6003, 0.3831, 0.424, 0.5168, 0.536, 0.5527, 0.5276, 0.4471, 0.3564, 0.5366, 0.4576, 0.4855, 0.4558, 0.2969, 0.3751, 0.5018, 0.3648, 0.4106, 0.3397, 0.4809, 0.5806, 0.6574, 0.4707, 0.482, 0.4722, 0.3944, 0.4593, 0.3698, 0.4289, 0.354, 0.4864, 0.4488, 0.5171, 0.6264, 0.484, 0.5283, 0.35, 0.5912, 0.5328, 0.6074, 0.5066, 0.4512, 0.333, 0.5128, 0.5701, 0.2912, 0.4565, 0.6284, 0.6317, 0.4451, 0.4778, 0.5695, 0.5461, 0.3875, 0.5104, 0.5312, 0.5228, 0.3668, 0.6048, 0.4978, 0.6374, 0.5114, 0.4855, 0.5875, 0.4412, 0.6736, 0.4363, 0.4142, 0.6152, 0.4725, 0.7093, 0.5136, 0.4938, 0.6056, 0.3052, 0.4029, 0.6767, 0.5196, 0.6019, 0.4466, 0.3596, 0.4036, 0.7012, 0.3599, 0.4745, 0.4162, 0.6044, 0.5333, 0.6045, 0.409, 0.3046, 0.5859, 0.5207, 0.5713, 0.6827, 0.5431, 0.7111, 0.5562, 0.5985, 0.4495, 0.4011, 0.5899, 0.5489, 0.4677, 0.6067, 0.5342, 0.5428, 0.4274, 0.5525, 0.4939, 0.511, 0.5057, 0.5644, 0.4307, 0.3625, 0.4627, 0.6047, 0.7164, 0.4537, 0.33, 0.2614, 0.4796, 0.4074, 0.5596, 0.5088, 0.2191, 0.6046, 0.489, 0.573, 0.3823, 0.5144, 0.3714, 0.4958, 0.4185, 0.5881, 0.5644, 0.4702, 0.5324, 0.6316, 0.6733, 0.5384
0.5626, 0.4917, 0.551, 0.467, 0.4962, 0.455, 0.5021, 0.3746, 0.3679, 0.2218, 0.302, 0.5389, 0.6046, 0.5849, 0.5492, 0.4769, 0.3678, 0.5087, 0.4036, 0.4975, 0.4964, 0.2953, 0.5317, 0.3642, 0.4859, 0.496, 0.5522, 0.6791, 0.5801, 0.3082, 0.5219, 0.5347, 0.5138, 0.5692, 0.4811, 0.4339, 0.5026, 0.6983, 0.4477, 0.551, 0.5022, 0.7414, 0.5465, 0.5416, 0.5251, 0.5392, 0.4698, 0.5863, 0.4831, 0.4744, 0.4034, 0.6389, 0.4801, 0.438, 0.427, 0.5247, 0.5868, 0.5569, 0.4581, 0.4968, 0.5751, 0.5204, 0.4598, 0.6153, 0.4777, 0.3931, 0.4666, 0.5664, 0.5769, 0.3047, 0.4031, 0.4631, 0.5587, 0.6167, 0.1739, 0.4048, 0.3946, 0.5593, 0.3827, 0.6252, 0.4079, 0.4253, 0.5869, 0.5179, 0.5371, 0.4797, 0.5515, 0.4298, 0.4842, 0.5224, 0.4669, 0.5807, 0.4609, 0.4969, 0.62, 0.5649, 0.4322, 0.3927, 0.4158, 0.4013, 0.5382, 0.7231, 0.6086, 0.4347, 0.6147, 0.3245, 0.6089, 0.6367, 0.4824, 0.643, 0.5793, 0.4394, 0.4551, 0.462, 0.5891, 0.5005, 0.4739, 0.4081, 0.3434, 0.491, 0.4933, 0.4928, 0.4074, 0.5494, 0.5671, 0.4109, 0.5253, 0.5412, 0.4968, 0.6446, 0.5464, 0.4905, 0.4024, 0.4118, 0.4968, 0.4907, 0.6197, 0.5877, 0.5022, 0.4541, 0.5467, 0.5445, 0.3553, 0.5393, 0.5028, 0.4444, 0.2918, 0.5451
0.4478, 0.3396, 0.535, 0.5601, 0.4738, 0.6164, 0.4462, 0.3078, 0.5572, 0.638, 0.5853, 0.5739, 0.2123, 0.5128, 0.643, 0.5518, 0.5531, 0.5456, 0.4924, 0.4233, 0.4426, 0.5616, 0.6558, 0.5985, 0.3602, 0.7205, 0.3613, 0.5349, 0.5039, 0.3057, 0.6667, 0.5819, 0.7066, 0.3967, 0.6571, 0.4294, 0.2652, 0.5044, 0.4969, 0.5801, 0.6768, 0.6626, 0.6814, 0.6024, 0.7345, 0.5449, 0.2946, 0.5205, 0.3866, 0.5499, 0.7133, 0.4021, 0.4681, 0.4869, 0.5064, 0.5457, 0.4944, 0.5939, 0.435, 0.6011, 0.4506, 0.5011, 0.5904, 0.492, 0.5915, 0.4488, 0.5229, 0.6514, 0.6051, 0.3663, 0.5663, 0.6462, 0.4709, 0.4662, 0.6395, 0.4536, 0.6476, 0.541, 0.5852, 0.7313, 0.4751, 0.4177, 0.4945, 0.4421, 0.3998, 0.3979, 0.5032, 0.4223, 0.5208, 0.5617, 0.3203, 0.5788, 0.3472, 0.2967, 0.488, 0.5698, 0.6095, 0.3441, 0.5997, 0.6642, 0.4647, 0.5471, 0.4241, 0.623, 0.6459, 0.6306, 0.3966, 0.3976, 0.4166, 0.4934, 0.6363, 0.6083, 0.425, 0.457, 0.5635, 0.3646, 0.6222, 0.2215, 0.6538, 0.3929, 0.5114, 0.5605, 0.492, 0.4078, 0.4392, 0.4903, 0.4796, 0.4418, 0.5476, 0.707, 0.6225, 0.5338, 0.606, 0.6011, 0.5231, 0.4992, 0.4463, 0.5117, 0.5671, 0.5295, 0.4889, 0.5504, 0.4769, 0.456, 0.5946, 0.652, 0.6191, 0.4362
0.4421, 0.4015, 0.6512, 0.6771, 0.605, 0.3522, 0.6297, 0.4072, 0.4086, 0.4727, 0.3837, 0.4786, 0.5381, 0.2759, 0.4661, 0.4897, 0.4548, 0.6429, 0.4775, 0.3621, 0.3442, 0.3196, 0.526, 0.3665, 0.5844, 0.6186, 0.5089, 0.4668, 0.394, 0.3003, 0.5256, 0.4704, 0.4075, 0.4485, 0.4612, 0.4849, 0.5471, 0.4558, 0.5696, 0.4011, 0.5123, 0.5386, 0.3132, 0.6313, 0.5626, 0.6382, 0.5231, 0.5459, 0.3789, 0.6319, 0.6667, 0.5057, 0.4372, 0.409, 0.4061, 0.3588, 0.4747, 0.4795, 0.6392, 0.467, 0.5235, 0.4145, 0.4471, 0.5443, 0.5473, 0.3934, 0.3554, 0.604, 0.385, 0.6354, 0.5359, 0.464, 0.5111, 0.5588, 0.5403, 0.6048, 0.4384, 0.5406, 0.5681, 0.6842, 0.6552, 0.5417, 0.4144, 0.5612, 0.6163, 0.5465, 0.6057, 0.5455, 0.5987, 0.6441, 0.3788, 0.5348, 0.4116, 0.493, 0.521, 0.4232, 0.5174, 0.44, 0.6717, 0.6225, 0.4908, 0.4044, 0.3856, 0.4919, 0.4772, 0.5644, 0.4639, 0.3518, 0.4888, 0.4217, 0.463, 0.391, 0.5748, 0.3527, 0.5575, 0.5492, 0.444, 0.6289, 0.4629, 0.6156, 0.4322, 0.5159, 0.4749, 0.418, 0.5334, 0.5401, 0.6843, 0.3898, 0.4864, 0.6713, 0.5578, 0.2924, 0.5597, 0.3202, 0.6506, 0.476, 0.5102, 0.6246, 0.4134, 0.6042, 0.3138, 0.2629, 0.4486, 0.5769, 0.4012, 0.3012, 0.3591, 0.6031
0.6309, 0.4805, 0.5296, 0.5512, 0.4439, 0.4987, 0.6017, 0.475, 0.6452, 0.3398, 0.5803, 0.7275, 0.4356, 0.6348, 0.382, 0.5759, 0.5477, 0.3672, 0.4936, 0.4177, 0.4926, 0.4353, 0.5388, 0.5196, 0.4814, 0.4102, 0.6105, 0.5926, 0.5974, 0.6121, 0.4553, 0.2874, 0.5017, 0.5727, 0.4439, 0.5579, 0.5328, 0.5031, 0.5906, 0.4217, 0.6414, 0.2993, 0.3922, 0.6221, 0.4969, 0.5833, 0.4015, 0.3449, 0.5489, 0.4557, 0.5379, 0.6254, 0.5588, 0.805, 0.3361, 0.6969, 0.4949, 0.3961, 0.544, 0.3631, 0.4547, 0.5052, 0.4653, 0.4343, 0.4305, 0.5292, 0.6684, 0.4955, 0.4782, 0.5116, 0.4943, 0.6073, 0.4379, 0.5833, 0.4326, 0.5205, 0.6762, 0.5842, 0.3572, 0.5758, 0.5518, 0.2547, 0.5616, 0.4577, 0.5343, 0.3931, 0.5507, 0.4375, 0.4503, 0.7041, 0.6442, 0.4707, 0.4387, 0.4215, 0.4819, 0.3178, 0.5513, 0.4286, 0.4924, 0.7081, 0.4338, 0.1669, 0.5314, 0.4578, 0.3818, 0.5459, 0.2296, 0.5391, 0.5556, 0.5658, 0.377, 0.4339, 0.5493, 0.6255, 0.5011, 0.421, 0.3572, 0.3915, 0.6441, 0.5453, 0.5899, 0.5194, 0.4885, 0.4065, 0.6003, 0.4053, 0.593, 0.441, 0.3592, 0.3792, 0.4153, 0.408, 0.2489, 0.53, 0.597, 0.5402, 0.3742, 0.5643, 0.4748, 0.5282, 0.4614, 0.6255, 0.4439, 0.6046, 0.456, 0.4421, 0.4777, 0.4124
0.5971, 0.5469, 0.3487, 0.5789, 0.4293, 0.4978, 0.6518, 0.5494, 0.4447, 0.4565, 0.6427, 0.6561, 0.424, 0.5256, 0.4213, 0.4379, 0.3904, 0.6172, 0.4249, 0.5734, 0.3483, 0.4601, 0.2992, 0.4321, 0.5793, 0.3716, 0.319, 0.344, 0.6335, 0.6646, 0.6877, 0.6202, 0.6408, 0.5801, 0.5271, 0.3853, 0.3012, 0.5531, 0.4372, 0.6385, 0.6788, 0.4854, 0.4977, 0.4744, 0.5262, 0.5019, 0.657, 0.6515, 0.5198, 0.4451, 0.4538, 0.4717, 0.6729, 0.2637, 0.4799, 0.6135, 0.4804, 0.493, 0.2591, 0.5927, 0.3489, 0.3854, 0.6626, 0.5604, 0.5194, 0.7735, 0.3496, 0.5062, 0.4387, 0.5813, 0.5281, 0.4624, 0.5095, 0.5444, 0.5886, 0.5385, 0.6331, 0.682, 0.4497, 0.5255, 0.489, 0.6565, 0.5282, 0.4263, 0.5354, 0.4407, 0.6158, 0.4997, 0.3569, 0.5065, 0.5243, 0.3865, 0.6003, 0.5317, 0.5151, 0.4802, 0.5031, 0.327, 0.4454, 0.6278, 0.5151, 0.6244, 0.5278, 0.4762, 0.4347, 0.6031, 0.4961, 0.3298, 0.5335, 0.7215, 0.6537, 0.3272, 0.5684, 0.2472, 0.6216, 0.5561, 0.6088, 0.387, 0.4901, 0.3924, 0.5072, 0.5818, 0.5365, 0.4112, 0.6308, 0.3955, 0.5166, 0.5518, 0.3493, 0.5265, 0.524, 0.5028, 0.5769, 0.5544, 0.4785, 0.3915, 0.6579, 0.5022, 0.7162, 0.3239, 0.6035, 0.3773, 0.616, 0.6377, 0.553, 0.5163, 0.6289, 0.3302
0.54, 0.5649, 0.48, 0.281, 0.5679, 0.5449, 0.4356, 0.4427, 0.466, 0.4857, 0.5157, 0.3944, 0.542, 0.5534, 0.6054, 0.722, 0.4684, 0.3341, 0.5091, 0.476, 0.465, 0.2914, 0.5612, 0.545, 0.49, 0.4605, 0.4218, 0.4837, 0.3656, 0.4703, 0.4679, 0.413, 0.5735, 0.3807, 0.2782, 0.5331, 0.53, 0.5042, 0.459, 0.4301, 0.3617, 0.5751, 0.597, 0.476, 0.5683, 0.5875, 0.5175, 0.545, 0.6073, 0.5104, 0.4986, 0.5985, 0.4053, 0.7721, 0.7196, 0.3875, 0.3976, 0.6401, 0.5063, 0.5137, 0.457, 0.3687, 0.4146, 0.5798, 0.3629, 0.4583, 0.3928, 0.6039, 0.5507, 0.7258, 0.7774, 0.6726, 0.5013, 0.476, 0.4152, 0.6956, 0.5495, 0.3448, 0.6616, 0.5231, 0.4989, 0.6696, 0.5865, 0.648, 0.4946, 0.5872, 0.4871, 0.4334, 0.4631, 0.6584, 0.4589, 0.5173, 0.5465, 0.7159, 0.4791, 0.5114, 0.6845, 0.4543, 0.5385, 0.6302, 0.6181, 0.6463, 0.564, 0.4488, 0.4583, 0.4891, 0.5718, 0.408, 0.3085, 0.3832, 0.5192, 0.5258, 0.3447, 0.5324, 0.4601, 0.4749, 0.3258, 0.4985, 0.5155, 0.4757, 0.3959, 0.543, 0.4348, 0.352, 0.4387, 0.5281, 0.4685, 0.5937, 0.4447, 0.5415, 0.4506, 0.4259, 0.6552, 0.6965, 0.5113, 0.421, 0.5176, 0.505, 0.3133, 0.6157, 0.4792, 0.6316, 0.5278, 0.5137, 0.5202, 0.5714, 0.6687, 0.5139
0.6289, 0.5418, 0.6723, 0.5278, 0.3344, 0.4024, 0.549, 0.7357, 0.4148, 0.4868, 0.4329, 0.6292, 0.3655, 0.4375, 0.4918, 0.3714, 0.5746, 0.5499, 0.6241, 0.2582, 0.5457, 0.6441, 0.5738, 0.5667, 0.5332, 0.508, 0.4849, 0.6527, 0.4363, 0.4361, 0.5138, 0.5969, 0.433, 0.5039, 0.655, 0.3508, 0.4274, 0.4878, 0.6052, 0.5859, 0.5639, 0.5078, 0.6234, 0.4381, 0.312, 0.5422, 0.511, 0.4513, 0.4451, 0.4778, 0.4028, 0.5412, 0.3933, 0.4432, 0.4552, 0.5291, 0.5015, 0.451, 0.6544, 0.6173, 0.3997, 0.3764, 0.5577, 0.5903, 0.4908, 0.6231, 0.5006, 0.42, 0.4697, 0.3667, 0.4657, 0.4188, 0.4989, 0.5075, 0.4457, 0.3186, 0.5172, 0.5814, 0.3271, 0.4839, 0.4843, 0.503, 0.3777, 0.6648, 0.1602, 0.4363, 0.5484, 0.5257, 0.4223, 0.4775, 0.587, 0.5395, 0.5142, 0.5384, 0.5673, 0.4278, 0.3391, 0.2937, 0.3516, 0.5335, 0.6446, 0.4241, 0.5663, 0.4477, 0.5928, 0.464, 0.365, 0.5098, 0.4097, 0.4238, 0.4866, 0.5583, 0.5405, 0.4638, 0.3119, 0.6058, 0.4136, 0.6521, 0.3852, 0.4868, 0.2771, 0.4501, 0.2786, 0.5162, 0.4396, 0.7661, 0.4719, 0.7072, 0.7043, 0.566, 0.579, 0.5413, 0.4576, 0.635, 0.5254, 0.4225, 0.2612, 0.5204, 0.5039, 0.4964, 0.458, 0.5942, 0.5926, 0.6235, 0.4732, 0.656, 0.4953, 0.5174
0.2583, 0.4648, 0.559, 0.5403, 0.4437, 0.6738, 0.5165, 0.5616, 0.6475, 0.5945, 0.4093, 0.3619, 0.3728, 0.4667, 0.4563, 0.6067, 0.4417, 0.4583, 0.6063, 0.407, 0.4292, 0.4918, 0.4109, 0.6611, 0.2932, 0.461, 0.3288, 0.5452, 0.469, 0.3244, 0.5758, 0.4069, 0.6499, 0.3208, 0.6819, 0.5285, 0.6592, 0.2294, 0.5405, 0.5825, 0.4488, 0.489, 0.5152, 0.5477, 0.378, 0.5544, 0.5228, 0.5179, 0.4698, 0.4819, 0.4982, 0.5694, 0.5318, 0.525, 0.1736, 0.5624, 0.5527, 0.5263, 0.588, 0.5999, 0.3105, 0.5026, 0.4033, 0.2953, 0.6023, 0.7524, 0.3355, 0.4393, 0.5392, 0.582, 0.4493, 0.4661, 0.6123, 0.4504, 0.5724, 0.6681, 0.5727, 0.3889, 0.6769, 0.4585, 0.4602, 0.5634, 0.4002, 0.2756, 0.4786, 0.6345, 0.6032, 0.4527, 0.2861, 0.5728, 0.6922, 0.6024, 0.5469, 0.3854, 0.3826, 0.4884, 0.5492, 0.5396, 0.4018, 0.6143, 0.4691, 0.5158, 0.5628, 0.5981, 0.4859, 0.4147, 0.4943, 0.4813, 0.4214, 0.4489, 0.477, 0.4149, 0.6283, 0.5697, 0.5968, 0.5326, 0.4672, 0.3868, 0.4949, 0.5195, 0.5804, 0.5872, 0.619, 0.5774, 0.5124, 0.3623, 0.5303, 0.504, 0.4117, 0.6904, 0.6029, 0.6456, 0.3148, 0.4036, 0.2849, 0.5932, 0.3958, 0.6068, 0.6113, 0.51, 0.4723, 0.6382, 0.4278, 0.4241, 0.4594, 0.7506, 0.4963, 0.527
0.562, 0.5635, 0.5313, 0.4926, 0.1872, 0.3625, 0.55, 0.4272, 0.3456, 0.4637, 0.424, 0.41, 0.4881, 0.5005, 0.4378, 0.5234, 0.3985, 0.4423, 0.6069, 0.4361, 0.4331, 0.4493, 0.4347, 0.5567, 0.4196, 0.449, 0.4421, 0.5559, 0.5261, 0.4787, 0.4665, 0.2569, 0.4793, 0.5594, 0.6043, 0.4715, 0.4081, 0.3744, 0.4435, 0.5374, 0.591, 0.6597, 0.5584, 0.3517, 0.5333, 0.5783, 0.5893, 0.6733, 0.5438, 0.6037, 0.4797, 0.509, 0.4853, 0.4791, 0.5828, 0.7115, 0.7174, 0.3981, 0.3516, 0.5196, 0.5291, 0.5053, 0.3328, 0.3728, 0.3413, 0.6215, 0.4875, 0.3291, 0.5807, 0.5752, 0.4126, 0.4153, 0.6262, 0.4244, 0.6956, 0.4706, 0.384, 0.4434, 0.5989, 0.3562, 0.4049, 0.6801, 0.5685, 0.4372, 0.4376, 0.5661, 0.5343, 0.5744, 0.3609, 0.2632, 0.6927, 0.6324, 0.6526, 0.2301, 0.3919, 0.6379, 0.5633, 0.5918, 0.391, 0.4311, 0.3593, 0.6477, 0.4388, 0.4566, 0.4391, 0.4537, 0.6689, 0.6318, 0.4745, 0.3802, 0.5357, 0.5429, 0.5617, 0.6011, 0.5239, 0.4282, 0.4968, 0.5864, 0.5381, 0.5145, 0.4966, 0.4984, 0.5328, 0.5108, 0.401, 0.5681, 0.4573, 0.7022, 0.5041, 0.5114, 0.5835, 0.4614, 0.4054, 0.6081, 0.5029, 0.6481, 0.4598, 0.5006, 0.5966, 0.4604, 0.647, 0.4176, 0.5363, 0.549, 0.4081, 0.5465, 0.5629, 0.5783
