@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC

@DATA
0.3627, 0.5824, 0.2829, 0.5582, 0.3874, 0.5023, 0.5783, 0.5195, 0.4049, 0.6809, 0.2683, 0.4016, 0.4679, 0.544, 0.4679, 0.4066, 0.3534, 0.7135, 0.5519, 0.6106, 0.4176, 0.4853, 0.7014, 0.4671, 0.3763, 0.4511, 0.4472, 0.591, 0.7123, 0.6558, 0.5078, 0.4713, 0.6263, 0.4674, 0.3768, 0.4302, 0.553, 0.5199, 0.4822, 0.5022, 0.5302, 0.4023, 0.6564, 0.5157, 0.6045, 0.4372, 0.3939, 0.3196, 0.4455, 0.5247, 0.579, 0.4768, 0.5155, 0.4259, 0.5259, 0.3625, 0.5259, 0.6422, 0.4011, 0.6929, 0.4811, 0.1956, 0.6878, 0.4942, 0.6023, 0.4676, 0.5296, 0.4133, 0.667, 0.4173, 0.4814, 0.3852, 0.3311, 0.5298, 0.4923, 0.4574, 0.6433, 0.3335, 0.4806, 0.4788, 0.5264, 0.6382, 0.3386, 0.5675, 0.4971, 0.4894, 0.2692, 0.4501, 0.6546, 0.412, 0.5951, 0.3622, 0.6105, 0.4299, 0.3389, 0.8305, 0.5096, 0.5202, 0.5831, 0.5646, 0.4719, 0.6487, 0.629, 0.5756, 0.4824, 0.4281, 0.4923, 0.3879, 0.4777, 0.521, 0.6786, 0.3695, 0.3832, 0.4467, 0.4986, 0.5985, 0.499, 0.7906, 0.493, 0.5857, 0.5542, 0.4719, 0.4615, 0.5884, 0.4919, 0.5517, 0.5857, 0.56, 0.3758, 0.4969, 0.5262, 0.6038, 0.5687, 0.3701, 0.3222, 0.4509, 0.3049, 0.5119, 0.5902, 0.4037, 0.5728, 0.3748
0.4261, 0.3504, 0.4975, 0.3973, 0.6309, 0.408, 0.349, 0.714, 0.3766, 0.3739, 0.591, 0.5292, 0.7147, 0.63, 0.6613, 0.4367, 0.4873, 0.6164, 0.6266, 0.4707, 0.3571, 0.4103, 0.5398, 0.6321, 0.3733, 0.5151, 0.4074, 0.5166, 0.3897, 0.5138, 0.6119, 0.5089, 0.5834, 0.5819, 0.4417, 0.5783, 0.3752, 0.3318, 0.4518, 0.5552, 0.5045, 0.5327, 0.5248, 0.3005, 0.6726, 0.4212, 0.5485, 0.5459, 0.4518, 0.5915, 0.4733, 0.6529, 0.5542, 0.3234, 0.4656, 0.6276, 0.5114, 0.5094, 0.6899, 0.478, 0.4177, 0.413, 0.585, 0.5061, 0.6748, 0.4552, 0.606, 0.3873, 0.3763, 0.5255, 0.6061, 0.4595, 0.5127, 0.3945, 0.3434, 0.1617, 0.4911, 0.4559, 0.6312, 0.5958, 0.622, 0.4939, 0.5484, 0.3745, 0.6431, 0.4607, 0.633, 0.6892, 0.5038, 0.4116, 0.3558, 0.3667, 0.4731, 0.4877, 0.3959, 0.3425, 0.4181, 0.5168, 0.4805, 0.5534, 0.4969, 0.5883, 0.6112, 0.4885, 0.2298, 0.5882, 0.4513, 0.4124, 0.4726, 0.66, 0.5144, 0.4834, 0.3521, 0.54, 0.6811, 0.5595, 0.4411, 0.3212, 0.4415, 0.5785, 0.5004, 0.5185, 0.6778, 0.6072, 0.4823, 0.4396, 0.6065, 0.4095, 0.6283, 0.5278, 0.424, 0.444, 0.3263, 0.5318, 0.5269, 0.4568, 0.4996, 0.5732, 0.6276, 0.3038, 0.4349, 0.4306
0.4634, 0.5662, 0.4926, 0.3676, 0.561, 0.5004, 0.6714, 0.4492, 0.4822, 0.5098, 0.5798, 0.5388, 0.5672, 0.4128, 0.6627, 0.6834, 0.5214, 0.435, 0.5737, 0.3085, 0.5103, 0.5732, 0.5792, 0.6375, 0.3501, 0.6041, 0.5858, 0.4734, 0.4224, 0.5152, 0.5168, 0.8161, 0.6025, 0.6378, 0.5244, 0.439, 0.2907, 0.3567, 0.4281, 0.5215, 0.458, 0.4608, 0.5853, 0.4547, 0.5705, 0.4719, 0.443, 0.3821, 0.5811, 0.4532, 0.6725, 0.5176, 0.5783, 0.5242, 0.621, 0.4401, 0.3505, 0.5654, 0.5537, 0.5648, 0.4217, 0.2905, 0.477, 0.418, 0.373, 0.4332, 0.4775, 0.3637, 0.398, 0.472, 0.4427, 0.6103, 0.4913, 0.4484, 0.5435, 0.4683, 0.4438, 0.5225, 0.5038, 0.4585, 0.5212, 0.6774, 0.3948, 0.413, 0.4411, 0.5363, 0.5426, 0.6018, 0.3108, 0.4947, 0.6792, 0.4022, 0.3747, 0.4756, 0.8208, 0.2288, 0.4166, 0.4683, 0.6157, 0.6044, 0.3911, 0.4666, 0.5325, 0.6041, 0.3746, 0.4722, 0.4146, 0.4682, 0.3551, 0.6003, 0.3717, 0.5368, 0.5193, 0.3388, 0.6475, 0.5664, 0.4912, 0.6528, 0.5498, 0.5018, 0.3168, 0.6419, 0.5273, 0.5663, 0.4515, 0.5008, 0.4595, 0.2995, 0.6311, 0.5785, 0.5287, 0.4022, 0.3621, 0.5055, 0.4838, 0.7392, 0.5395, 0.4285, 0.5649, 0.425, 0.3237, 0.6628
0.3526, 0.2025, 0.2521, 0.5147, 0.3195, 0.4189, 0.6366, 0.6138, 0.3622, 0.4425, 0.4885, 0.4122, 0.1985, 0.5956, 0.4912, 0.4125, 0.4036, 0.6441, 0.5769, 0.4603, 0.7273, 0.7063, 0.4736, 0.3394, 0.5641, 0.4643, 0.4023, 0.3804, 0.5012, 0.4532, 0.2513, 0.4749, 0.4538, 0.6748, 0.566, 0.5089, 0.5773, 0.353, 0.3517, 0.4378, 0.4913, 0.3065, 0.4519, 0.281, 0.4604, 0.4517, 0.4576, 0.6834, 0.4352, 0.4676, 0.5204, 0.6018, 0.4607, 0.5027, 0.4688, 0.5528, 0.5592, 0.6297, 0.458, 0.4585, 0.5363, 0.4845, 0.6031, 0.4035, 0.5817, 0.4071, 0.5578, 0.446, 0.449, 0.5285, 0.6079, 0.5713, 0.622, 0.469, 0.5352, 0.6031, 0.5347, 0.5213, 0.505, 0.5491, 0.5364, 0.3838, 0.3003, 0.3098, 0.4974, 0.5273, 0.5164, 0.3972, 0.3603, 0.5276, 0.3586, 0.5453, 0.4526, 0.7006, 0.515, 0.2632, 0.4871, 0.6933, 0.2964, 0.5096, 0.6423, 0.4198, 0.6082, 0.2896, 0.4254, 0.4328, 0.6669, 0.392, 0.3573, 0.5202, 0.5176, 0.5061, 0.2486, 0.424, 0.5124, 0.4602, 0.5895, 0.6349, 0.5879, 0.4668, 0.6225, 0.3875, 0.5062, 0.6157, 0.4366, 0.6166, 0.3657, 0.5781, 0.4779, 0.4471, 0.6035, 0.5427, 0.4441, 0.5018, 0.5648, 0.331, 0.2882, 0.3353, 0.5404, 0.5382, 0.479, 0.6104
0.3548, 0.3422, 0.6136, 0.5045, 0.5072, 0.5514, 0.4628, 0.3915, 0.4896, 0.4708, 0.4676, 0.4804, 0.3799, 0.3746, 0.526, 0.6195, 0.5263, 0.5606, 0.5035, 0.4402, 0.6653, 0.544, 0.565, 0.3113, 0.6245, 0.5845, 0.46, 0.5588, 0.3049, 0.5606, 0.4939, 0.5156, 0.34, 0.3911, 0.5652, 0.5292, 0.3828, 0.2997, 0.4403, 0.7595, 0.4266, 0.4298, 0.5038, 0.573, 0.4704, 0.5465, 0.5233, 0.4747, 0.5004, 0.4752, 0.5335, 0.6036, 0.4944, 0.6454, 0.4288, 0.4452, 0.5097, 0.5174, 0.5128, 0.5926, 0.403, 0.5456, 0.4196, 0.5584, 0.4983, 0.2264, 0.6486, 0.5512, 0.4561, 0.635, 0.5687, 0.5301, 0.4434, 0.4593, 0.4535, 0.4999, 0.4182, 0.3601, 0.6358, 0.4974, 0.8155, 0.5472, 0.5507, 0.4568, 0.4484, 0.4801, 0.3233, 0.323, 0.6354, 0.2714, 0.6399, 0.4037, 0.5655, 0.6064, 0.3862, 0.4457, 0.5125, 0.6657, 0.4928, 0.4296, 0.5144, 0.4065, 0.507, 0.4503, 0.4554, 0.4846, 0.471, 0.3384, 0.5128, 0.452, 0.416, 0.4854, 0.3948, 0.6013, 0.5565, 0.396, 0.6918, 0.4046, 0.502, 0.4707, 0.5757, 0.3677, 0.55, 0.4211, 0.3972, 0.647, 0.4794, 0.4813, 0.4709, 0.4969, 0.7245, 0.407, 0.3688, 0.356, 0.5261, 0.4111, 0.7417, 0.4566, 0.4517, 0.4182, 0.48, 0.5229
0.4752, 0.5885, 0.4845, 0.5652, 0.6034, 0.6393, 0.3623, 0.5774, 0.4947, 0.3246, 0.507, 0.6239, 0.5632, 0.4661, 0.5255, 0.6237, 0.416, 0.4925, 0.6041, 0.3119, 0.4963, 0.3227, 0.5006, 0.5861, 0.6044, 0.5503, 0.5319, 0.5111, 0.5613, 0.4391, 0.4536, 0.4698, 0.4639, 0.3878, 0.3889, 0.5155, 0.5584, 0.2737, 0.3857, 0.368, 0.4688, 0.48, 0.5437, 0.5692, 0.6522, 0.6311, 0.3956, 0.619, 0.5096, 0.5746, 0.5479, 0.4222, 0.6505, 0.3189, 0.424, 0.6086, 0.4203, 0.5353, 0.4574, 0.4555, 0.5333, 0.5849, 0.4612, 0.6595, 0.4942, 0.3294, 0.5658, 0.2601, 0.4801, 0.4953, 0.6313, 0.4777, 0.3966, 0.2736, 0.5573, 0.4738, 0.4736, 0.4019, 0.5976, 0.4561, 0.4596, 0.3312, 0.5156, 0.4172, 0.5078, 0.4985, 0.4804, 0.3517, 0.3486, 0.6796, 0.4918, 0.3581, 0.5619, 0.4227, 0.5321, 0.4116, 0.4536, 0.5469, 0.4797, 0.4097, 0.6339, 0.4121, 0.4555, 0.4343, 0.557, 0.5184, 0.5179, 0.4461, 0.5705, 0.557, 0.496, 0.5787, 0.4257, 0.4981, 0.4585, 0.4685, 0.3989, 0.4866, 0.5643, 0.6121, 0.3531, 0.5022, 0.462, 0.5357, 0.557, 0.4129, 0.6219, 0.5755, 0.5621, 0.4687, 0.6608, 0.4829, 0.3148, 0.6355, 0.6291, 0.6571, 0.606, 0.4498, 0.3034, 0.6115, 0.5684, 0.5769
0.4933, 0.5304, 0.5582, 0.5054, 0.5586, 0.5806, 0.496, 0.4496, 0.5849, 0.5243, 0.3528, 0.6818, 0.6276, 0.3644, 0.5601, 0.4576, 0.3371, 0.5958, 0.6287, 0.6026, 0.3502, 0.733, 0.4345, 0.5781, 0.6347, 0.5018, 0.5283, 0.6071, 0.2878, 0.4634, 0.727, 0.5245, 0.4689, 0.4365, 0.5964, 0.4451, 0.4874, 0.5151, 0.3993, 0.5368, 0.3, 0.6517, 0.6338, 0.437, 0.5092, 0.5257, 0.6207, 0.2957, 0.4058, 0.4544, 0.5395, 0.5688, 0.4771, 0.4724, 0.3344, 0.5962, 0.4928, 0.5552, 0.4815, 0.4996, 0.469, 0.5195, 0.6935, 0.467, 0.5051, 0.3916, 0.6091, 0.4946, 0.4979, 0.4963, 0.4988, 0.2568, 0.3459, 0.4178, 0.3685, 0.3699, 0.472, 0.5033, 0.5306, 0.3757, 0.5173, 0.7272, 0.4635, 0.5738, 0.446, 0.7585, 0.5151, 0.4608, 0.6096, 0.501, 0.4112, 0.6071, 0.439, 0.3158, 0.5369, 0.5539, 0.6051, 0.4799, 0.5721, 0.6409, 0.5428, 0.449, 0.5148, 0.4304, 0.5147, 0.443, 0.4135, 0.6008, 0.4746, 0.3554, 0.6053, 0.346, 0.4463, 0.5397, 0.4102, 0.4394, 0.4606, 0.5781, 0.5469, 0.5332, 0.6272, 0.4848, 0.5907, 0.5928, 0.6525, 0.3546, 0.5112, 0.5592, 0.385, 0.475, 0.3855, 0.5098, 0.5522, 0.4976, 0.5516, 0.4037, 0.5188, 0.5386, 0.2837, 0.4951, 0.5716, 0.6785
0.4786, 0.5071, 0.5686, 0.392, 0.4947, 0.641, 0.5376, 0.5217, 0.2826, 0.6007, 0.4793, 0.6921, 0.406, 0.4732, 0.3815, 0.6207, 0.442, 0.4279, 0.5498, 0.5012, 0.404, 0.4737, 0.5768, 0.5111, 0.3486, 0.3503, 0.5964, 0.5648, 0.4842, 0.5608, 0.6047, 0.5695, 0.4528, 0.4165, 0.517, 0.5677, 0.4726, 0.6386, 0.4605, 0.2611, 0.4303, 0.6835, 0.4227, 0.4664, 0.5261, 0.4797, 0.7787, 0.501, 0.5427, 0.5585, 0.5892, 0.56, 0.402, 0.4005, 0.5392, 0.1991, 0.5095, 0.4827, 0.5128, 0.5336, 0.36, 0.6066, 0.5186, 0.4107, 0.3963, 0.4848, 0.4657, 0.4857, 0.4977, 0.3461, 0.4853, 0.4287, 0.6209, 0.484, 0.4165, 0.5362, 0.5226, 0.5198, 0.3686, 0.5122, 0.5035, 0.5814, 0.7391, 0.5633, 0.4236, 0.3592, 0.5823, 0.5996, 0.5615, 0.3968, 0.6074, 0.4141, 0.5361, 0.5719, 0.6471, 0.51, 0.5115, 0.4836, 0.3876, 0.4878, 0.4532, 0.4683, 0.4946, 0.5288, 0.4421, 0.4131, 0.3149, 0.5093, 0.5072, 0.3135, 0.3874, 0.3903, 0.3901, 0.5728, 0.5228, 0.5065, 0.4208, 0.5311, 0.4869, 0.4836, 0.462, 0.5074, 0.3721, 0.35, 0.6575, 0.5411, 0.3592, 0.4736, 0.4982, 0.5436, 0.4763, 0.6033, 0.5354, 0.5564, 0.511, 0.3999, 0.5862, 0.308, 0.4488, 0.4802, 0.7243, 0.3188
0.4325, 0.3654, 0.6732, 0.5117, 0.3474, 0.3534, 0.5067, 0.3755, 0.4099, 0.5707, 0.3842, 0.5829, 0.4141, 0.5617, 0.3982, 0.7484, 0.5164, 0.6004, 0.4621, 0.3551, 0.5643, 0.6036, 0.4674, 0.5679, 0.5253, 0.4984, 0.5116, 0.4336, 0.4732, 0.5086, 0.5391, 0.5336, 0.5831, 0.3854, 0.5066, 0.7045, 0.6683, 0.2746, 0.4661, 0.5163, 0.5625, 0.4863, 0.5224, 0.6328, 0.5111, 0.473, 0.5196, 0.4601, 0.665, 0.5367, 0.4967, 0.5289, 0.3913, 0.5497, 0.4537, 0.6978, 0.4293, 0.5865, 0.4145, 0.5305, 0.5789, 0.5428, 0.3893, 0.4584, 0.6084, 0.3518, 0.5069, 0.5947, 0.6306, 0.4398, 0.4414, 0.5261, 0.6169, 0.3102, 0.4065, 0.4516, 0.6464, 0.5885, 0.5422, 0.3742, 0.5945, 0.4459, 0.4637, 0.4573, 0.4807, 0.4628, 0.4686, 0.3104, 0.49, 0.4128, 0.3781, 0.4789, 0.6683, 0.4117, 0.5306, 0.4517, 0.5282, 0.5045, 0.4149, 0.3367, 0.4516, 0.5722, 0.5464, 0.4343, 0.4686, 0.4578, 0.4252, 0.6542, 0.4954, 0.5527, 0.4925, 0.3416, 0.3931, 0.4221, 0.7035, 0.4757, 0.4988, 0.605, 0.5664, 0.7536, 0.4224, 0.4903, 0.5879, 0.6, 0.561, 0.6435, 0.6036, 0.4013, 0.5647, 0.6112, 0.5528, 0.5345, 0.4116, 0.5275, 0.4008, 0.2398, 0.656, 0.566, 0.532, 0.526, 0.4414, 0.4276
0.4461, 0.5812, 0.3337, 0.4242, 0.611, 0.3419, 0.4561, 0.6045, 0.5096, 0.574, 0.3923, 0.5532, 0.4419, 0.4559, 0.3688, 0.4889, 0.555, 0.6978, 0.5397, 0.5087, 0.454, 0.6562, 0.5003, 0.4046, 0.8026, 0.5628, 0.5427, 0.604, 0.4917, 0.4744, 0.5757, 0.5885, 0.4203, 0.631, 0.396, 0.6026, 0.3033, 0.473, 0.5277, 0.3792, 0.4478, 0.5756, 0.4674, 0.5649, 0.4743, 0.6459, 0.4136, 0.3822, 0.5786, 0.4438, 0.4469, 0.4172, 0.5647, 0.5253, 0.5414, 0.4368, 0.4957, 0.6603, 0.6731, 0.5624, 0.5696, 0.4326, 0.5971, 0.5568, 0.4168, 0.5785, 0.4534, 0.4779, 0.5669, 0.736, 0.586, 0.5608, 0.7111, 0.3426, 0.4105, 0.3807, 0.5488, 0.5023, 0.6107, 0.6091, 0.4938, 0.5043, 0.602, 0.5883, 0.4458, 0.4033, 0.4392, 0.2368, 0.6757, 0.4347, 0.339, 0.6698, 0.6449, 0.5418, 0.5227, 0.5459, 0.3557, 0.5331, 0.4336, 0.4896, 0.4262, 0.4243, 0.4544, 0.585, 0.5202, 0.6087, 0.556, 0.4848, 0.4773, 0.5792, 0.4996, 0.5252, 0.3002, 0.6182, 0.492, 0.8492, 0.5205, 0.4831, 0.4713, 0.4494, 0.4139, 0.3402, 0.5547, 0.4482, 0.5087, 0.4875, 0.5422, 0.4634, 0.5045, 0.5737, 0.549, 0.5313, 0.449, 0.4832, 0.642, 0.3926, 0.5573, 0.4655, 0.6453, 0.5037, 0.2758, 0.4315
0.4996, 0.4483, 0.4977, 0.4825, 0.6203, 0.3408, 0.4527, 0.3481, 0.5804, 0.6194, 0.5005, 0.5511, 0.532, 0.2808, 0.5171, 0.623, 0.3641, 0.5792, 0.4377, 0.5034, 0.676, 0.4579, 0.4314, 0.5688, 0.3478, 0.5445, 0.4933, 0.4788, 0.5023, 0.4981, 0.3861, 0.4632, 0.6679, 0.3932, 0.3728, 0.3581, 0.4234, 0.6275, 0.4606, 0.6042, 0.5799, 0.4161, 0.508, 0.5189, 0.5747, 0.6133, 0.4452, 0.5386, 0.4973, 0.5124, 0.4408, 0.4704, 0.4088, 0.4776, 0.5545, 0.3427, 0.5053, 0.501, 0.5133, 0.6393, 0.6155, 0.683, 0.5669, 0.6102, 0.6038, 0.5885, 0.3763, 0.4378, 0.4183, 0.31, 0.7234, 0.5765, 0.4273, 0.4023, 0.5245, 0.5257, 0.4831, 0.2407, 0.3097, 0.4531, 0.635, 0.6301, 0.4628, 0.6239, 0.3525, 0.4647, 0.4275, 0.5881, 0.6013, 0.453, 0.457, 0.5321, 0.5143, 0.5211, 0.6178, 0.3222, 0.4173, 0.3415, 0.3717, 0.426, 0.3478, 0.5348, 0.4753, 0.6046, 0.5854, 0.5242, 0.619, 0.3431, 0.5965, 0.3202, 0.4399, 0.3987, 0.5043, 0.5893, 0.5847, 0.4485, 0.4963, 0.4049, 0.4868, 0.5994, 0.3974, 0.4152, 0.4868, 0.4476, 0.3149, 0.6829, 0.4077, 0.4624, 0.3894, 0.5094, 0.4291, 0.4131, 0.5625, 0.3496, 0.5595, 0.5301, 0.6241, 0.5542, 0.5924, 0.6048, 0.5564, 0.5487
0.4332, 0.5499, 0.5434, 0.5324, 0.5097, 0.3972, 0.3393, 0.446, 0.4596, 0.5015, 0.5171, 0.4587, 0.3917, 0.5664, 0.5282, 0.4633, 0.4024, 0.3995, 0.4491, 0.4751, 0.6776, 0.4107, 0.3619, 0.5028, 0.5127, 0.4671, 0.6421, 0.4131, 0.5496, 0.4852, 0.4163, 0.5509, 0.5144, 0.5265, 0.4008, 0.5998, 0.4161, 0.4917, 0.5187, 0.5089, 0.4973, 0.437, 0.4627, 0.5168, 0.4515, 0.6222, 0.5085, 0.5586, 0.668, 0.3158, 0.4505, 0.4614, 0.6573, 0.7086, 0.6562, 0.5625, 0.5044, 0.3894, 0.5599, 0.4476, 0.5369, 0.5296, 0.5559, 0.4997, 0.5768, 0.4982, 0.6639, 0.4111, 0.2563, 0.6441, 0.4861, 0.5733, 0.3889, 0.4882, 0.5408, 0.4695, 0.4265, 0.5603, 0.5234, 0.3991, 0.4361, 0.4985, 0.5865, 0.4957, 0.5054, 0.43, 0.5572, 0.2973, 0.5251, 0.538, 0.4907, 0.5285, 0.6131, 0.3007, 0.4639, 0.4903, 0.6107, 0.4602, 0.3504, 0.6024, 0.5566, 0.4125, 0.6999, 0.4534, 0.5937, 0.5118, 0.6104, 0.5931, 0.3655, 0.5911, 0.527, 0.4548, 0.5137, 0.628, 0.5661, 0.4856, 0.5106, 0.573, 0.7753, 0.3675, 0.4984, 0.5456, 0.6982, 0.3536, 0.6246, 0.4836, 0.4888, 0.5426, 0.4514, 0.6663, 0.5545, 0.3339, 0.4843, 0.4731, 0.5093, 0.4954, 0.4674, 0.4637, 0.5467, 0.6019, 0.6421, 0.4616
0.6634, 0.5001, 0.5346, 0.4634, 0.5532, 0.5595, 0.6337, 0.3934, 0.4672, 0.4046, 0.7016, 0.8277, 0.443, 0.397, 0.4911, 0.5045, 0.5099, 0.6436, 0.5575, 0.6123, 0.4275, 0.4878, 0.5339, 0.6326, 0.5599, 0.6299, 0.5571, 0.5556, 0.3776, 0.3891, 0.4175, 0.555, 0.3162, 0.6292, 0.5713, 0.3962, 0.5647, 0.7711, 0.3802, 0.6654, 0.319, 0.5938, 0.4969, 0.5051, 0.6283, 0.6532, 0.5427, 0.5454, 0.4309, 0.5084, 0.6174, 0.4909, 0.5158, 0.565, 0.638, 0.5172, 0.5006, 0.5696, 0.3364, 0.6446, 0.4813, 0.4827, 0.659, 0.5861, 0.3454, 0.5742, 0.63, 0.4951, 0.5827, 0.4461, 0.6388, 0.3449, 0.5506, 0.4574, 0.4584, 0.4286, 0.5268, 0.5649, 0.4884, 0.4787, 0.4704, 0.3505, 0.607, 0.5282, 0.7253, 0.6683, 0.5193, 0.5341, 0.3174, 0.6002, 0.6303, 0.5249, 0.4481, 0.6479, 0.4521, 0.4087, 0.5167, 0.6226, 0.5622, 0.5689, 0.4718, 0.4702, 0.6017, 0.5798, 0.5158, 0.3987, 0.4064, 0.6488, 0.5805, 0.4207, 0.4787, 0.525, 0.4205, 0.4097, 0.3322, 0.3728, 0.403, 0.5889, 0.4604, 0.4395, 0.5461, 0.473, 0.6576, 0.3382, 0.5931, 0.4812, 0.5559, 0.5248, 0.5031, 0.5706, 0.6189, 0.5569, 0.4079, 0.5593, 0.5247, 0.6177, 0.4703, 0.6389, 0.4022, 0.4004, 0.7486, 0.4783
