@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC

@DATA
0.3905, 0.6071, 0.6522, 0.6284, 0.5633, 0.3631, 0.4416, 0.4647, 0.4622, 0.4191, 0.2819, 0.3243, 0.4897, 0.4555, 0.4247, 0.3495, 0.5271, 0.4377, 0.2458, 0.5386, 0.5458, 0.5135, 0.5731, 0.4224, 0.3306, 0.5523, 0.438, 0.5148, 0.6301, 0.4067, 0.4922, 0.4002, 0.4389, 0.4308, 0.5953, 0.4399, 0.5832, 0.4757, 0.5489, 0.3353, 0.4813, 0.5711, 0.6615, 0.6361, 0.5934, 0.4039, 0.637, 0.4714, 0.6602, 0.3289, 0.5474, 0.4562, 0.514, 0.6206, 0.4384, 0.5293, 0.4431, 0.6159, 0.6666, 0.5699, 0.3354, 0.4739, 0.594, 0.3761, 0.3386, 0.4798, 0.4496, 0.4711, 0.4832, 0.6913, 0.4238, 0.5294, 0.6172, 0.5746, 0.7799, 0.391, 0.4092, 0.5726, 0.4218, 0.4563, 0.4321, 0.3714, 0.4779, 0.6606, 0.5233, 0.5824, 0.3836, 0.3737, 0.6744, 0.4991, 0.7082, 0.5813, 0.4455, 0.432, 0.4554, 0.6882, 0.6107, 0.5606, 0.7165, 0.4275, 0.5695, 0.5543, 0.4606, 0.5713, 0.5673, 0.4891, 0.4185, 0.5202, 0.5741, 0.4745, 0.4937, 0.5769, 0.6193, 0.412, 0.8265, 0.5846, 0.4758, 0.4415, 0.5233, 0.5275, 0.5368, 0.4385, 0.4906, 0.5934, 0.6025, 0.6424, 0.4841, 0.7104, 0.4867, 0.4861, 0.4349, 0.5225, 0.6962, 0.3919, 0.523, 0.601, 0.4225, 0.4431, 0.2758, 0.416, 0.3994
0.6927, 0.5985, 0.6121, 0.2341, 0.6157, 0.6795, 0.5097, 0.3597, 0.4468, 0.5504, 0.5934, 0.4021, 0.6139, 0.4931, 0.5486, 0.4868, 0.3839, 0.5671, 0.6047, 0.5826, 0.5782, 0.6878, 0.4884, 0.5378, 0.489, 0.4337, 0.5846, 0.3665, 0.4239, 0.6445, 0.4983, 0.5206, 0.5304, 0.4712, 0.4853, 0.6471, 0.5649, 0.3557, 0.3697, 0.4671, 0.4503, 0.671, 0.5386, 0.4909, 0.5434, 0.4563, 0.539, 0.4712, 0.457, 0.3539, 0.5522, 0.4779, 0.5189, 0.5333, 0.501, 0.4414, 0.5379, 0.3726, 0.5346, 0.2769, 0.6513, 0.4019, 0.595, 0.526, 0.4784, 0.3978, 0.5598, 0.4786, 0.5045, 0.6093, 0.581, 0.3331, 0.6448, 0.444, 0.5795, 0.3017, 0.5492, 0.4767, 0.4475, 0.5152, 0.5588, 0.312, 0.5901, 0.4211, 0.5938, 0.4706, 0.3889, 0.4636, 0.5739, 0.4601, 0.544, 0.3776, 0.5669, 0.537, 0.5996, 0.5037, 0.5322, 0.4541, 0.6685, 0.5121, 0.4973, 0.7211, 0.4784, 0.5548, 0.7917, 0.3551, 0.4027, 0.5554, 0.3734, 0.7069, 0.2778, 0.4514, 0.4147, 0.5809, 0.5802, 0.67, 0.3926, 0.5572, 0.5234, 0.5933, 0.3962, 0.6175, 0.348, 0.2895, 0.6125, 0.5556, 0.4536, 0.5628, 0.6151, 0.4142, 0.5844, 0.4235, 0.6075, 0.5049, 0.4861, 0.4518, 0.4159, 0.4662, 0.4423, 0.6666, 0.4941
0.4333, 0.4673, 0.6751, 0.4962, 0.5038, 0.4193, 0.4749, 0.5856, 0.5144, 0.6304, 0.4416, 0.6018, 0.5603, 0.6268, 0.6292, 0.7006, 0.3795, 0.4139, 0.3742, 0.6054, 0.5277, 0.5315, 0.5893, 0.4027, 0.6327, 0.4291, 0.6423, 0.4823, 0.3759, 0.3931, 0.5843, 0.6282, 0.4446, 0.418, 0.4569, 0.4726, 0.6146, 0.7081, 0.5412, 0.3307, 0.5929, 0.5619, 0.4458, 0.3673, 0.5453, 0.6165, 0.3245, 0.4408, 0.5077, 0.4694, 0.6145, 0.4145, 0.5311, 0.4704, 0.4551, 0.6725, 0.6055, 0.3824, 0.3954, 0.5135, 0.675, 0.6459, 0.3477, 0.5357, 0.6178, 0.5137, 0.4543, 0.4558, 0.4573, 0.5329, 0.6982, 0.5242, 0.5126, 0.5232, 0.5483, 0.4808, 0.5874, 0.3511, 0.6156, 0.4731, 0.5394, 0.6561, 0.2611, 0.3848, 0.4111, 0.4882, 0.5733, 0.2506, 0.5999, 0.6661, 0.4519, 0.5506, 0.502, 0.4257, 0.6499, 0.6063, 0.4936, 0.5867, 0.4346, 0.498, 0.4385, 0.4747, 0.6, 0.5336, 0.5877, 0.5137, 0.5419, 0.4445, 0.5728, 0.5635, 0.6957, 0.5803, 0.5119, 0.457, 0.5266, 0.401, 0.5638, 0.5155, 0.4984, 0.7001, 0.4137, 0.5004, 0.531, 0.39, 0.4823, 0.3325, 0.4848, 0.5057, 0.5348, 0.4317, 0.6312, 0.6209, 0.7072, 0.4381, 0.6786, 0.4919, 0.6316, 0.6042, 0.365, 0.4217, 0.3739
0.5038, 0.6115, 0.588, 0.4762, 0.4063, 0.5315, 0.5537, 0.5408, 0.397, 0.4476, 0.5944, 0.472, 0.5522, 0.4925, 0.543, 0.4299, 0.4928, 0.4786, 0.5684, 0.6643, 0.5331, 0.5912, 0.6704, 0.4581, 0.5634, 0.4383, 0.7383, 0.4665, 0.4647, 0.5253, 0.4003, 0.5432, 0.688, 0.5228, 0.6628, 0.3469, 0.5306, 0.4643, 0.4961, 0.3612, 0.5903, 0.4932, 0.2793, 0.5544, 0.3822, 0.3683, 0.5478, 0.6465, 0.5927, 0.4273, 0.5143, 0.555, 0.6385, 0.4051, 0.5848, 0.4453, 0.5899, 0.668, 0.608, 0.4967, 0.395, 0.4524, 0.3874, 0.658, 0.5669, 0.5627, 0.5867, 0.5164, 0.5324, 0.462, 0.5117, 0.5257, 0.5279, 0.4182, 0.4993, 0.6593, 0.6333, 0.5005, 0.5778, 0.5888, 0.3988, 0.6897, 0.5425, 0.2045, 0.6182, 0.6614, 0.6347, 0.392, 0.6203, 0.5614, 0.7701, 0.6617, 0.5807, 0.5945, 0.4894, 0.2655, 0.4337, 0.5013, 0.5436, 0.6337, 0.364, 0.5944, 0.4081, 0.5719, 0.4181, 0.3973, 0.518, 0.7499, 0.464, 0.2538, 0.5242, 0.4798, 0.6892, 0.4433, 0.3713, 0.5182, 0.4385, 0.5594, 0.5956, 0.4319, 0.5834, 0.4907, 0.418, 0.4882, 0.5981, 0.4699, 0.5306, 0.448, 0.3577, 0.4962, 0.3779, 0.6043, 0.4875, 0.4066, 0.3682, 0.3154, 0.3879, 0.6501, 0.65, 0.2339, 0.3858
0.5648, 0.6136, 0.3839, 0.3988, 0.6226, 0.6526, 0.4109, 0.4153, 0.3932, 0.4633, 0.4881, 0.5735, 0.6883, 0.5194, 0.5539, 0.534, 0.4234, 0.4554, 0.5781, 0.3549, 0.3569, 0.5115, 0.6021, 0.3112, 0.6349, 0.4767, 0.4547, 0.488, 0.521, 0.5321, 0.5788, 0.4996, 0.7678, 0.6601, 0.5241, 0.3495, 0.4688, 0.5827, 0.2849, 0.4073, 0.62, 0.5758, 0.3696, 0.4714, 0.4305, 0.3793, 0.4657, 0.609, 0.4161, 0.7889, 0.6828, 0.5698, 0.4482, 0.3181, 0.675, 0.581, 0.5559, 0.6252, 0.6631, 0.4729, 0.5853, 0.6061, 0.6017, 0.6095, 0.3148, 0.6358, 0.4431, 0.52, 0.4417, 0.6939, 0.5875, 0.4348, 0.5342, 0.4841, 0.4386, 0.5121, 0.7078, 0.5741, 0.6759, 0.5505, 0.5231, 0.5434, 0.4472, 0.4666, 0.4621, 0.6407, 0.4018, 0.4057, 0.6897, 0.4672, 0.4737, 0.3681, 0.6089, 0.5013, 0.5802, 0.5782, 0.3469, 0.5218, 0.5525, 0.3662, 0.5527, 0.2209, 0.6827, 0.3688, 0.4769, 0.3417, 0.6809, 0.4697, 0.3574, 0.5842, 0.4246, 0.4267, 0.6286, 0.4428, 0.4908, 0.5732, 0.6486, 0.5701, 0.4722, 0.5513, 0.414, 0.3751, 0.5409, 0.5123, 0.2937, 0.6737, 0.439, 0.3839, 0.3673, 0.6208, 0.5172, 0.4766, 0.5723, 0.5893, 0.5487, 0.3688, 0.4246, 0.3473, 0.4811, 0.6454, 0.5967
0.5778, 0.3857, 0.4633, 0.3894, 0.6051, 0.3852, 0.4026, 0.7304, 0.6038, 0.5404, 0.6322, 0.604, 0.5452, 0.607, 0.376, 0.523, 0.3385, 0.5488, 0.6266, 0.5274, 0.658, 0.6584, 0.3306, 0.4342, 0.3586, 0.5792, 0.6495, 0.5423, 0.5768, 0.6658, 0.6456, 0.6599, 0.6404, 0.4914, 0.5972, 0.5023, 0.5369, 0.5907, 0.5445, 0.6085, 0.5547, 0.584, 0.4732, 0.3519, 0.4739, 0.5709, 0.4907, 0.5422, 0.5494, 0.3477, 0.4067, 0.504, 0.3634, 0.5886, 0.536, 0.5899, 0.4591, 0.4707, 0.4226, 0.3554, 0.6053, 0.4531, 0.6325, 0.3764, 0.5542, 0.6401, 0.4588, 0.4126, 0.5453, 0.4492, 0.5226, 0.6002, 0.4317, 0.4223, 0.3855, 0.191, 0.5316, 0.5784, 0.4198, 0.4629, 0.7149, 0.5753, 0.5009, 0.6784, 0.44, 0.6578, 0.4054, 0.5642, 0.4227, 0.4446, 0.6024, 0.4411, 0.3047, 0.5445, 0.7063, 0.4505, 0.5624, 0.6094, 0.4496, 0.4131, 0.5074, 0.4993, 0.6049, 0.4481, 0.5538, 0.483, 0.3564, 0.5908, 0.544, 0.6436, 0.4773, 0.6317, 0.47, 0.4297, 0.6565, 0.4448, 0.5279, 0.4677, 0.4418, 0.3853, 0.5083, 0.6111, 0.4193, 0.5838, 0.6631, 0.4741, 0.4881, 0.7084, 0.7056, 0.6747, 0.4564, 0.4082, 0.4627, 0.451, 0.5852, 0.4984, 0.3302, 0.3415, 0.5143, 0.5473, 0.495
0.4903, 0.444, 0.2843, 0.579, 0.5158, 0.479, 0.5976, 0.5297, 0.5864, 0.544, 0.4353, 0.4966, 0.5963, 0.487, 0.6072, 0.4894, 0.5914, 0.4616, 0.5939, 0.3487, 0.4624, 0.1395, 0.4141, 0.3886, 0.3279, 0.283, 0.5695, 0.3943, 0.5184, 0.5145, 0.4746, 0.6111, 0.5917, 0.5231, 0.5363, 0.2844, 0.535, 0.3421, 0.5261, 0.5652, 0.4229, 0.5597, 0.4065, 0.4103, 0.6479, 0.5283, 0.4489, 0.4826, 0.5256, 0.5476, 0.5037, 0.4374, 0.3775, 0.4702, 0.496, 0.5356, 0.5617, 0.5489, 0.5436, 0.4957, 0.5487, 0.4581, 0.4087, 0.6147, 0.5173, 0.5125, 0.6887, 0.4468, 0.5651, 0.5858, 0.5405, 0.3705, 0.6898, 0.6136, 0.5619, 0.5017, 0.515, 0.5554, 0.526, 0.593, 0.4793, 0.5581, 0.6236, 0.3572, 0.6199, 0.5836, 0.4868, 0.6111, 0.3753, 0.4915, 0.4039, 0.5163, 0.5087, 0.6257, 0.4518, 0.6976, 0.4007, 0.612, 0.5004, 0.4948, 0.646, 0.551, 0.3382, 0.3963, 0.3578, 0.3717, 0.6287, 0.4454, 0.5814, 0.4099, 0.4444, 0.6042, 0.3509, 0.3844, 0.5522, 0.2822, 0.5447, 0.4925, 0.4663, 0.4246, 0.5607, 0.5638, 0.2693, 0.5305, 0.3691, 0.6785, 0.4974, 0.6113, 0.5046, 0.5343, 0.3816, 0.5432, 0.3813, 0.4948, 0.8146, 0.4694, 0.369, 0.4555, 0.4793, 0.3907, 0.5793
0.4204, 0.5874, 0.2281, 0.6033, 0.4336, 0.5522, 0.4855, 0.7035, 0.5651, 0.4977, 0.5744, 0.3314, 0.3744, 0.57, 0.4488, 0.149, 0.385, 0.5409, 0.5956, 0.3531, 0.3668, 0.3522, 0.4381, 0.4146, 0.4508, 0.4437, 0.5896, 0.4527, 0.4583, 0.4345, 0.5507, 0.5669, 0.554, 0.3673, 0.513, 0.4842, 0.5137, 0.3739, 0.5306, 0.5609, 0.6942, 0.3191, 0.5451, 0.5389, 0.501, 0.5957, 0.5125, 0.4798, 0.4483, 0.507, 0.5545, 0.4509, 0.3944, 0.548, 0.6817, 0.5543, 0.4373, 0.4552, 0.4318, 0.5094, 0.379, 0.5883, 0.508, 0.4982, 0.4686, 0.4372, 0.6408, 0.4617, 0.4809, 0.4077, 0.5648, 0.5611, 0.5006, 0.4418, 0.4732, 0.433, 0.5049, 0.4994, 0.4973, 0.5902, 0.547, 0.4806, 0.4471, 0.5666, 0.4291, 0.6177, 0.5221, 0.5798, 0.3705, 0.4016, 0.5081, 0.5539, 0.4371, 0.6424, 0.5287, 0.595, 0.4237, 0.4268, 0.5901, 0.4682, 0.4141, 0.361, 0.6723, 0.4084, 0.6015, 0.5506, 0.5695, 0.5516, 0.3123, 0.5969, 0.5597, 0.645, 0.5106, 0.4898, 0.5181, 0.5596, 0.5605, 0.498, 0.4676, 0.4102, 0.6177, 0.6272, 0.5947, 0.5561, 0.4179, 0.6513, 0.5396, 0.4869, 0.5303, 0.6155, 0.5478, 0.5552, 0.6434, 0.4219, 0.6216, 0.4137, 0.4789, 0.5334, 0.4933, 0.6049, 0.4567
0.4491, 0.5692, 0.4594, 0.5009, 0.6033, 0.4436, 0.4599, 0.5865, 0.5572, 0.3138, 0.3474, 0.552, 0.645, 0.6283, 0.453, 0.4628, 0.5901, 0.4889, 0.5597, 0.4077, 0.3449, 0.5805, 0.3665, 0.4675, 0.409, 0.4114, 0.7219, 0.4006, 0.7465, 0.5376, 0.5085, 0.3784, 0.4617, 0.5898, 0.5968, 0.5729, 0.5969, 0.5307, 0.5339, 0.6251, 0.4292, 0.6355, 0.3845, 0.5237, 0.596, 0.5408, 0.4222, 0.6025, 0.5167, 0.3506, 0.4449, 0.474, 0.48, 0.4011, 0.4192, 0.4463, 0.4501, 0.427, 0.5303, 0.41, 0.5701, 0.3949, 0.4332, 0.4216, 0.4381, 0.4719, 0.366, 0.6006, 0.5692, 0.5212, 0.3749, 0.5244, 0.6599, 0.5125, 0.4316, 0.6627, 0.3731, 0.5874, 0.4279, 0.5145, 0.604, 0.4153, 0.3679, 0.4597, 0.4767, 0.5056, 0.2222, 0.4756, 0.5704, 0.5373, 0.5125, 0.4761, 0.6127, 0.5549, 0.4568, 0.4468, 0.3807, 0.3805, 0.4763, 0.4182, 0.494, 0.5428, 0.7154, 0.4771, 0.5519, 0.69, 0.5551, 0.549, 0.4424, 0.4084, 0.4197, 0.4028, 0.3854, 0.5452, 0.3475, 0.3063, 0.4926, 0.4633, 0.5918, 0.4359, 0.5074, 0.5142, 0.5105, 0.6014, 0.488, 0.4157, 0.4822, 0.3836, 0.6548, 0.3364, 0.4134, 0.3771, 0.6086, 0.6714, 0.575, 0.4257, 0.5297, 0.357, 0.3819, 0.5632, 0.6155
0.4533, 0.5483, 0.4834, 0.508, 0.5067, 0.6006, 0.5583, 0.3787, 0.555, 0.5975, 0.3643, 0.4214, 0.6164, 0.6366, 0.6473, 0.4298, 0.6105, 0.4887, 0.4223, 0.4501, 0.7043, 0.533, 0.5724, 0.5, 0.318, 0.4618, 0.4789, 0.2812, 0.493, 0.5951, 0.3949, 0.7012, 0.6308, 0.4369, 0.2817, 0.4555, 0.5434, 0.4168, 0.5551, 0.373, 0.4344, 0.4712, 0.3498, 0.3948, 0.5549, 0.3324, 0.337, 0.5874, 0.6062, 0.5133, 0.5506, 0.364, 0.4638, 0.5782, 0.539, 0.3999, 0.5956, 0.5561, 0.448, 0.4547, 0.5154, 0.4064, 0.5078, 0.5408, 0.4714, 0.3434, 0.459, 0.6032, 0.633, 0.7866, 0.5431, 0.6099, 0.6647, 0.5153, 0.5, 0.7209, 0.5062, 0.6349, 0.4113, 0.4561, 0.3882, 0.6333, 0.6734, 0.3933, 0.486, 0.3257, 0.5756, 0.3918, 0.3552, 0.4299, 0.43, 0.6566, 0.5431, 0.4237, 0.7484, 0.7967, 0.5838, 0.5688, 0.5542, 0.4767, 0.6719, 0.3299, 0.3517, 0.5613, 0.5106, 0.3781, 0.465, 0.5769, 0.4199, 0.5505, 0.4092, 0.3857, 0.4978, 0.4919, 0.5289, 0.3209, 0.4461, 0.5613, 0.6496, 0.5424, 0.6745, 0.6633, 0.5752, 0.5548, 0.4791, 0.417, 0.5242, 0.4826, 0.6241, 0.2791, 0.4233, 0.6806, 0.4696, 0.4356, 0.5883, 0.5267, 0.5345, 0.5096, 0.48, 0.4955, 0.4519
0.2096, 0.3971, 0.4103, 0.6203, 0.3956, 0.3247, 0.2949, 0.446, 0.4846, 0.4898, 0.5085, 0.411, 0.5118, 0.4996, 0.5983, 0.4397, 0.4274, 0.718, 0.4751, 0.4049, 0.3554, 0.4203, 0.5392, 0.3004, 0.6708, 0.4205, 0.4475, 0.6237, 0.499, 0.5078, 0.5091, 0.3171, 0.6613, 0.4989, 0.5555, 0.2485, 0.5706, 0.6484, 0.4428, 0.648, 0.5714, 0.3434, 0.37, 0.586, 0.5796, 0.4758, 0.4629, 0.6158, 0.4863, 0.4864, 0.4421, 0.4784, 0.4257, 0.2971, 0.7555, 0.3735, 0.4017, 0.3635, 0.3683, 0.5296, 0.4075, 0.4204, 0.4085, 0.4406, 0.4704, 0.4082, 0.4682, 0.6995, 0.6057, 0.5623, 0.4684, 0.5068, 0.6194, 0.464, 0.5481, 0.5852, 0.5486, 0.6452, 0.4494, 0.2402, 0.5294, 0.533, 0.4188, 0.5551, 0.5336, 0.3888, 0.5588, 0.3605, 0.4306, 0.7347, 0.4564, 0.5215, 0.5534, 0.6884, 0.4267, 0.5427, 0.3703, 0.4397, 0.7152, 0.5102, 0.483, 0.3295, 0.3495, 0.6983, 0.4972, 0.5068, 0.5373, 0.4169, 0.52, 0.5257, 0.3376, 0.502, 0.4108, 0.6388, 0.4799, 0.3816, 0.5782, 0.4815, 0.4556, 0.4641, 0.5905, 0.5073, 0.549, 0.5559, 0.4569, 0.4091, 0.5864, 0.4915, 0.516, 0.6731, 0.413, 0.4257, 0.3648, 0.557, 0.6035, 0.5316, 0.7664, 0.5363, 0.4869, 0.5615, 0.4405
0.4397, 0.4136, 0.3274, 0.4135, 0.4868, 0.5626, 0.6022, 0.6004, 0.3697, 0.4066, 0.4729, 0.602, 0.6485, 0.1763, 0.5196, 0.6175, 0.4798, 0.6209, 0.3675, 0.4472, 0.4585, 0.6351, 0.7109, 0.5633, 0.4774, 0.3698, 0.3827, 0.3912, 0.5831, 0.4793, 0.5465, 0.4245, 0.5394, 0.4983, 0.3813, 0.4617, 0.4504, 0.4288, 0.5227, 0.4754, 0.3818, 0.4618, 0.4839, 0.5052, 0.4969, 0.5454, 0.4145, 0.6637, 0.412, 0.5877, 0.3661, 0.3031, 0.3345, 0.5676, 0.5041, 0.5115, 0.5129, 0.5832, 0.6046, 0.389, 0.4619, 0.5594, 0.6369, 0.5829, 0.4283, 0.5483, 0.5425, 0.5762, 0.4725, 0.4877, 0.4448, 0.4021, 0.5025, 0.5006, 0.5817, 0.4146, 0.762, 0.5922, 0.4036, 0.5009, 0.3926, 0.7003, 0.414, 0.4655, 0.5397, 0.4027, 0.4801, 0.638, 0.5715, 0.458, 0.2638, 0.5686, 0.4796, 0.5649, 0.4811, 0.555, 0.5911, 0.4999, 0.5614, 0.6179, 0.5625, 0.5845, 0.6053, 0.5219, 0.3453, 0.438, 0.649, 0.4957, 0.4118, 0.5175, 0.4245, 0.5646, 0.565, 0.5491, 0.5178, 0.4862, 0.4526, 0.4265, 0.6047, 0.4225, 0.4589, 0.3848, 0.5585, 0.5997, 0.5667, 0.5935, 0.3645, 0.394, 0.2548, 0.6393, 0.3446, 0.3441, 0.3698, 0.5578, 0.7071, 0.4875, 0.5813, 0.4849, 0.4987, 0.615, 0.4668
0.5057, 0.5095, 0.5924, 0.6075, 0.6262, 0.6643, 0.4928, 0.3904, 0.4966, 0.6183, 0.4924, 0.6453, 0.3944, 0.3609, 0.4698, 0.5447, 0.4457, 0.3673, 0.4881, 0.3561, 0.7662, 0.483, 0.5037, 0.3945, 0.3705, 0.4471, 0.4537, 0.6258, 0.4093, 0.5228, 0.432, 0.5481, 0.4109, 0.4461, 0.4896, 0.3924, 0.3535, 0.5768, 0.2136, 0.4787, 0.6137, 0.2911, 0.4425, 0.5221, 0.5102, 0.409, 0.3205, 0.6849, 0.5687, 0.317, 0.7754, 0.462, 0.5757, 0.5925, 0.5631, 0.5363, 0.6087, 0.432, 0.4709, 0.543, 0.3221, 0.4225, 0.7162, 0.492, 0.5275, 0.4051, 0.6412, 0.7153, 0.5102, 0.6961, 0.5948, 0.4653, 0.4522, 0.5092, 0.5179, 0.4959, 0.4838, 0.4267, 0.3727, 0.5481, 0.5352, 0.7424, 0.5328, 0.5426, 0.5491, 0.5538, 0.5737, 0.4528, 0.4234, 0.4625, 0.278, 0.4587, 0.3955, 0.5983, 0.6632, 0.4818, 0.5398, 0.5154, 0.5402, 0.6772, 0.5364, 0.4457, 0.6521, 0.5327, 0.519, 0.5098, 0.4086, 0.4355, 0.4666, 0.5565, 0.5908, 0.543, 0.4509, 0.4251, 0.4568, 0.4503, 0.3873, 0.5204, 0.5749, 0.5237, 0.4511, 0.7139, 0.4235, 0.4382, 0.4828, 0.4799, 0.4807, 0.4372, 0.408, 0.4074, 0.5928, 0.5741, 0.5215, 0.5529, 0.4641, 0.5367, 0.3323, 0.4637, 0.6081, 0.7366, 0.5262
