attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166
0.6408, 0.4745, 0.6429, 0.5086, 0.4124, 0.5913, 0.5234, 0.5725, 0.5256, 0.4099, 0.4529, 0.546, 0.412, 0.4779, 0.5226, 0.2336, 0.495, 0.3575, 0.4058, 0.5554, 0.6428, 0.486, 0.4369, 0.5445, 0.6488, 0.3664, 0.6577, 0.5741, 0.3273, 0.4663, 0.3859, 0.3664, 0.5149, 0.4629, 0.4898, 0.4737, 0.6057, 0.485, 0.5522, 0.575, 0.4643, 0.3383, 0.4912, 0.5911, 0.4061, 0.4723, 0.6284, 0.5433, 0.5455, 0.7112, 0.519, 0.4976, 0.4627, 0.487, 0.5202, 0.4852, 0.4791, 0.4554, 0.4652, 0.5346, 0.5231, 0.5431, 0.4908, 0.5788, 0.5356, 0.4337, 0.4919, 0.4489, 0.4921, 0.2916, 0.4832, 0.713, 0.4326, 0.4039, 0.4947, 0.4856, 0.5609, 0.5922, 0.6365, 0.5308, 0.6767, 0.5377, 0.5426, 0.6178, 0.6737, 0.5401, 0.6734, 0.5459, 0.4712, 0.4755, 0.2929, 0.448, 0.5083, 0.5807, 0.4845, 0.4776, 0.4949, 0.6677, 0.557, 0.4333, 0.4596, 0.6599, 0.6274, 0.6005, 0.4487, 0.4329, 0.2889, 0.4824, 0.5513, 0.4765, 0.5167, 0.4957, 0.7312, 0.4306, 0.5356, 0.454, 0.549, 0.6581, 0.604, 0.4498, 0.5038, 0.4539, 0.604, 0.5631, 0.644, 0.4093, 0.5116, 0.5247, 0.4737, 0.5816, 0.3691, 0.5608, 0.6582, 0.477, 0.4178, 0.5677, 0.6255, 0.5567, 0.4648, 0.4609, 0.3795, 0.4877, 0.3025, 0.4719, 0.5965, 0.3622, 0.4077, 0.4517, 0.5727, 0.4855, 0.4884, 0.3948, 0.6686, 0.4478, 0.4826, 0.564, 0.5338, 0.4377, 0.5514, 0.4332, 0.4295, 0.404, 0.538, 0.6128, 0.2793, 0.3479
0.5778, 0.4307, 0.518, 0.3735, 0.4061, 0.4344, 0.5513, 0.1532, 0.6705, 0.4553, 0.62, 0.6532, 0.398, 0.6609, 0.6148, 0.4282, 0.5677, 0.4403, 0.6639, 0.5812, 0.429, 0.4379, 0.4641, 0.52, 0.6322, 0.5424, 0.3056, 0.3886, 0.4533, 0.5035, 0.4457, 0.5377, 0.6924, 0.4153, 0.4779, 0.3027, 0.3762, 0.3352, 0.3442, 0.6558, 0.5303, 0.4957, 0.4923, 0.6474, 0.4854, 0.5964, 0.3996, 0.5225, 0.4957, 0.5221, 0.4348, 0.5899, 0.5141, 0.488, 0.6032, 0.376, 0.3472, 0.3918, 0.6094, 0.442, 0.4649, 0.4913, 0.6042, 0.4907, 0.395, 0.5893, 0.5599, 0.5697, 0.3554, 0.5801, 0.3541, 0.5649, 0.3948, 0.435, 0.524, 0.4582, 0.6176, 0.6463, 0.3096, 0.3605, 0.4901, 0.492, 0.784, 0.631, 0.4925, 0.4625, 0.5421, 0.4884, 0.5921, 0.6608, 0.6227, 0.4437, 0.4195, 0.3286, 0.4922, 0.4859, 0.6306, 0.514, 0.6461, 0.5059, 0.529, 0.4791, 0.6782, 0.4808, 0.4768, 0.4745, 0.2934, 0.5085, 0.3377, 0.549, 0.5856, 0.6232, 0.6183, 0.6576, 0.5392, 0.5876, 0.4678, 0.639, 0.3745, 0.4805, 0.4205, 0.4817, 0.278, 0.2396, 0.4808, 0.6621, 0.4568, 0.3525, 0.5012, 0.5495, 0.3617, 0.7105, 0.5561, 0.6804, 0.4039, 0.5447, 0.2754, 0.5183, 0.4934, 0.6048, 0.5346, 0.538, 0.4443, 0.5275, 0.5192, 0.574, 0.2768, 0.5495, 0.3659, 0.7198, 0.586, 0.4937, 0.4353, 0.4753, 0.4082, 0.383, 0.4852, 0.3136, 0.4627, 0.527, 0.5627, 0.4434, 0.4158, 0.4578, 0.5707, 0.5254
0.3744, 0.5007, 0.504, 0.431, 0.6547, 0.3525, 0.4421, 0.3213, 0.5174, 0.5095, 0.7422, 0.2679, 0.7489, 0.5542, 0.5435, 0.4453, 0.5389, 0.6328, 0.3016, 0.5146, 0.52, 0.5256, 0.6438, 0.4856, 0.6181, 0.61, 0.4721, 0.4303, 0.448, 0.3895, 0.3237, 0.3964, 0.3678, 0.4668, 0.7355, 0.2477, 0.5531, 0.5279, 0.5184, 0.5562, 0.4837, 0.375, 0.5603, 0.5134, 0.4356, 0.4223, 0.44, 0.566, 0.4772, 0.5775, 0.2992, 0.5672, 0.5436, 0.5705, 0.5572, 0.4689, 0.5493, 0.4025, 0.5684, 0.3953, 0.5964, 0.5829, 0.6169, 0.4971, 0.6745, 0.377, 0.4372, 0.4766, 0.5267, 0.5787, 0.3326, 0.5404, 0.4628, 0.3719, 0.5563, 0.479, 0.2858, 0.6668, 0.4292, 0.3446, 0.5669, 0.3539, 0.3483, 0.4686, 0.36, 0.414, 0.5608, 0.5428, 0.5009, 0.6106, 0.5083, 0.5544, 0.5435, 0.5363, 0.5772, 0.473, 0.4192, 0.4999, 0.4538, 0.5502, 0.3009, 0.4535, 0.2954, 0.5691, 0.4902, 0.5782, 0.5452, 0.4607, 0.5904, 0.6351, 0.5544, 0.4142, 0.5792, 0.3637, 0.6348, 0.4594, 0.4501, 0.4566, 0.5569, 0.4901, 0.3791, 0.4678, 0.3898, 0.5922, 0.6644, 0.4936, 0.4501, 0.5931, 0.6492, 0.4187, 0.5142, 0.5451, 0.404, 0.4542, 0.5826, 0.6511, 0.5554, 0.5007, 0.4302, 0.5861, 0.7133, 0.5223, 0.3678, 0.7064, 0.5483, 0.4909, 0.3403, 0.6639, 0.284, 0.4088, 0.3998, 0.7054, 0.3724, 0.4691, 0.6094, 0.7765, 0.5092, 0.3938, 0.5978, 0.5465, 0.4966, 0.3873, 0.4467, 0.5419, 0.4898, 0.5638
0.5027, 0.3636, 0.5436, 0.4489, 0.6464, 0.4638, 0.4354, 0.5909, 0.4922, 0.432, 0.4404, 0.6057, 0.6041, 0.5614, 0.4871, 0.4714, 0.3549, 0.4755, 0.3949, 0.5123, 0.3877, 0.4487, 0.5605, 0.7365, 0.7502, 0.6848, 0.4238, 0.6289, 0.4478, 0.4053, 0.4132, 0.5589, 0.5817, 0.5135, 0.5167, 0.4859, 0.3561, 0.3451, 0.4394, 0.4507, 0.499, 0.471, 0.4579, 0.5485, 0.7102, 0.5937, 0.4581, 0.5628, 0.5819, 0.5546, 0.6212, 0.4635, 0.5755, 0.4064, 0.5017, 0.584, 0.3809, 0.5363, 0.4645, 0.4015, 0.2754, 0.5102, 0.183, 0.6102, 0.4814, 0.6446, 0.4775, 0.429, 0.4062, 0.4476, 0.4434, 0.3271, 0.5705, 0.5544, 0.4151, 0.5565, 0.4823, 0.3745, 0.4503, 0.5971, 0.4009, 0.5612, 0.4253, 0.5677, 0.4487, 0.4173, 0.6876, 0.2628, 0.4176, 0.4658, 0.3359, 0.5879, 0.5222, 0.7192, 0.6292, 0.2522, 0.5537, 0.3984, 0.3625, 0.5165, 0.5987, 0.6997, 0.3395, 0.6798, 0.4867, 0.3908, 0.5024, 0.546, 0.446, 0.5872, 0.5569, 0.6633, 0.6111, 0.3711, 0.531, 0.4119, 0.5128, 0.3993, 0.5298, 0.7255, 0.4015, 0.4228, 0.3899, 0.5461, 0.4216, 0.4578, 0.4431, 0.4599, 0.5473, 0.4547, 0.484, 0.489, 0.486, 0.4647, 0.4974, 0.4631, 0.6263, 0.5754, 0.6088, 0.441, 0.3176, 0.5066, 0.619, 0.644, 0.544, 0.3976, 0.6138, 0.5799, 0.4492, 0.3744, 0.5391, 0.4183, 0.4827, 0.2521, 0.5493, 0.5606, 0.6515, 0.5804, 0.698, 0.5875, 0.5712, 0.5397, 0.5492, 0.6858, 0.6819, 0.4286
0.5644, 0.6313, 0.6869, 0.4496, 0.5263, 0.5457, 0.5849, 0.4558, 0.5588, 0.5523, 0.5624, 0.4979, 0.4431, 0.4791, 0.4723, 0.3214, 0.4605, 0.567, 0.496, 0.5042, 0.5639, 0.4228, 0.5739, 0.4787, 0.4933, 0.4008, 0.5196, 0.4426, 0.6595, 0.4449, 0.5699, 0.3948, 0.5976, 0.386, 0.7186, 0.4426, 0.451, 0.3813, 0.429, 0.4376, 0.4082, 0.5929, 0.4661, 0.3797, 0.6137, 0.608, 0.4562, 0.4313, 0.4959, 0.5253, 0.5157, 0.3571, 0.3645, 0.5972, 0.523, 0.3434, 0.6003, 0.5131, 0.3648, 0.4332, 0.3979, 0.4636, 0.4182, 0.6644, 0.5277, 0.4062, 0.5758, 0.6303, 0.6436, 0.477, 0.4178, 0.6693, 0.5459, 0.5679, 0.3142, 0.4951, 0.5363, 0.4371, 0.7059, 0.5169, 0.6403, 0.3859, 0.5218, 0.3828, 0.6726, 0.4623, 0.3515, 0.6213, 0.6168, 0.457, 0.4457, 0.3961, 0.4024, 0.5688, 0.3652, 0.5359, 0.4513, 0.6733, 0.5598, 0.5027, 0.6085, 0.2899, 0.6049, 0.5295, 0.5491, 0.7323, 0.4779, 0.4572, 0.3832, 0.585, 0.5532, 0.4276, 0.5062, 0.607, 0.5299, 0.3802, 0.3673, 0.5896, 0.3874, 0.4682, 0.6822, 0.5868, 0.4095, 0.3914, 0.4039, 0.6478, 0.4804, 0.5624, 0.4438, 0.5002, 0.4634, 0.5594, 0.6305, 0.6078, 0.405, 0.4953, 0.6105, 0.4566, 0.3464, 0.6747, 0.524, 0.1488, 0.569, 0.516, 0.47, 0.4711, 0.4731, 0.2968, 0.5497, 0.4683, 0.4328, 0.5974, 0.3483, 0.5435, 0.5742, 0.3151, 0.6105, 0.5685, 0.4573, 0.4076, 0.2781, 0.3338, 0.5707, 0.3219, 0.4561, 0.3656
0.5171, 0.4072, 0.4909, 0.5347, 0.3764, 0.614, 0.4873, 0.5277, 0.4684, 0.5824, 0.4072, 0.3149, 0.3346, 0.5633, 0.4423, 0.3918, 0.6213, 0.5761, 0.6082, 0.4003, 0.4185, 0.5141, 0.5837, 0.6294, 0.521, 0.582, 0.6249, 0.5722, 0.4523, 0.4106, 0.3585, 0.4616, 0.3904, 0.5384, 0.4541, 0.5051, 0.6221, 0.4593, 0.4698, 0.6749, 0.5497, 0.6898, 0.6561, 0.301, 0.5362, 0.5129, 0.568, 0.6094, 0.6153, 0.3756, 0.5274, 0.5326, 0.5145, 0.4943, 0.4572, 0.3731, 0.3965, 0.4338, 0.3748, 0.3721, 0.381, 0.5771, 0.4892, 0.3814, 0.3886, 0.3716, 0.5193, 0.56, 0.3714, 0.7074, 0.4772, 0.63, 0.5768, 0.639, 0.437, 0.6856, 0.5746, 0.5213, 0.5612, 0.3939, 0.4715, 0.5812, 0.5935, 0.3971, 0.4495, 0.4187, 0.2806, 0.4412, 0.498, 0.7583, 0.4923, 0.6415, 0.484, 0.5968, 0.4277, 0.4935, 0.6459, 0.5553, 0.4934, 0.4608, 0.4257, 0.6865, 0.6498, 0.5133, 0.5725, 0.4641, 0.3719, 0.5375, 0.48, 0.6446, 0.5179, 0.6335, 0.585, 0.3332, 0.506, 0.4502, 0.3744, 0.5303, 0.3911, 0.5193, 0.4122, 0.3832, 0.3975, 0.6368, 0.5525, 0.6215, 0.3938, 0.6337, 0.6821, 0.5612, 0.4879, 0.456, 0.5732, 0.3287, 0.5455, 0.3982, 0.5576, 0.3842, 0.5981, 0.4845, 0.4081, 0.5995, 0.4601, 0.4784, 0.6331, 0.1978, 0.4575, 0.5688, 0.5691, 0.4643, 0.5043, 0.4349, 0.365, 0.446, 0.4643, 0.4109, 0.4406, 0.5214, 0.6349, 0.4431, 0.4154, 0.6058, 0.6031, 0.3885, 0.4402, 0.5432
0.3255, 0.5361, 0.5257, 0.5682, 0.4388, 0.4603, 0.6603, 0.6351, 0.4681, 0.4816, 0.5695, 0.545, 0.6179, 0.4955, 0.6808, 0.4521, 0.5269, 0.4621, 0.3522, 0.5126, 0.332, 0.3674, 0.6303, 0.57, 0.4987, 0.315, 0.5331, 0.258, 0.5784, 0.4045, 0.5367, 0.5067, 0.5438, 0.3739, 0.4683, 0.5194, 0.4779, 0.414, 0.3557, 0.2905, 0.5687, 0.5519, 0.4632, 0.4869, 0.3553, 0.5525, 0.4992, 0.7038, 0.4419, 0.5107, 0.4618, 0.5293, 0.3847, 0.58, 0.5352, 0.3838, 0.4394, 0.4373, 0.4931, 0.6542, 0.6228, 0.5869, 0.4536, 0.3844, 0.4872, 0.5371, 0.5614, 0.3877, 0.4585, 0.4367, 0.4496, 0.4837, 0.4143, 0.4826, 0.3418, 0.5023, 0.4069, 0.5283, 0.4557, 0.6263, 0.4408, 0.52, 0.5058, 0.5526, 0.2399, 0.4811, 0.4727, 0.641, 0.4684, 0.5995, 0.5622, 0.4486, 0.5127, 0.5919, 0.4558, 0.5336, 0.5004, 0.4223, 0.5051, 0.5381, 0.5182, 0.6234, 0.5786, 0.5235, 0.7266, 0.3695, 0.5072, 0.5496, 0.5006, 0.2936, 0.5172, 0.622, 0.3248, 0.5902, 0.3096, 0.3304, 0.3384, 0.4191, 0.5188, 0.6864, 0.3005, 0.3918, 0.4984, 0.4018, 0.51, 0.4531, 0.4434, 0.527, 0.526, 0.2614, 0.6219, 0.4767, 0.5529, 0.4441, 0.3708, 0.5185, 0.4987, 0.545, 0.5414, 0.4086, 0.4442, 0.6176, 0.235, 0.339, 0.5091, 0.6909, 0.4294, 0.507, 0.4208, 0.4444, 0.5709, 0.4501, 0.4592, 0.4774, 0.3688, 0.5192, 0.515, 0.6241, 0.5015, 0.526, 0.4901, 0.3526, 0.4768, 0.5732, 0.4042, 0.5932
0.5189, 0.4766, 0.5923, 0.5528, 0.467, 0.4417, 0.4418, 0.4637, 0.4085, 0.2029, 0.5141, 0.4259, 0.4412, 0.5717, 0.3698, 0.5108, 0.4253, 0.5381, 0.6717, 0.5788, 0.4795, 0.3324, 0.5131, 0.4972, 0.3903, 0.6318, 0.5619, 0.4526, 0.5502, 0.4074, 0.4489, 0.2922, 0.4277, 0.5666, 0.3446, 0.4022, 0.3184, 0.4172, 0.6075, 0.5316, 0.6685, 0.6285, 0.5333, 0.5814, 0.6461, 0.4361, 0.4159, 0.5679, 0.5534, 0.4627, 0.5621, 0.5943, 0.5353, 0.7049, 0.5661, 0.6231, 0.6482, 0.52, 0.2889, 0.6692, 0.4948, 0.4821, 0.5457, 0.6287, 0.5567, 0.58, 0.5177, 0.6308, 0.5554, 0.6145, 0.3958, 0.4479, 0.4404, 0.4711, 0.6445, 0.5477, 0.5938, 0.2474, 0.6355, 0.4405, 0.6313, 0.3616, 0.3238, 0.4203, 0.5162, 0.5378, 0.5668, 0.4156, 0.6013, 0.5785, 0.4635, 0.355, 0.5474, 0.4162, 0.4961, 0.4924, 0.4607, 0.4289, 0.4598, 0.5461, 0.4824, 0.5135, 0.7262, 0.4925, 0.5532, 0.3512, 0.5562, 0.4192, 0.4762, 0.5619, 0.3919, 0.587, 0.3308, 0.3071, 0.5718, 0.5535, 0.2374, 0.5294, 0.5126, 0.3764, 0.5143, 0.5344, 0.5842, 0.4769, 0.5278, 0.7288, 0.5232, 0.6098, 0.5837, 0.5681, 0.5834, 0.4982, 0.4384, 0.58, 0.5705, 0.5477, 0.5505, 0.6073, 0.3655, 0.6096, 0.5145, 0.6031, 0.6676, 0.5293, 0.5724, 0.4725, 0.4988, 0.3601, 0.4797, 0.4296, 0.627, 0.4747, 0.4578, 0.5971, 0.5131, 0.4551, 0.5684, 0.5127, 0.692, 0.3884, 0.7295, 0.6375, 0.3611, 0.4658, 0.4638, 0.5106
0.5579, 0.3658, 0.6091, 0.5113, 0.3884, 0.4826, 0.5343, 0.4273, 0.3366, 0.669, 0.5808, 0.593, 0.5742, 0.518, 0.6101, 0.544, 0.2532, 0.5076, 0.5057, 0.4782, 0.5402, 0.6465, 0.495, 0.4947, 0.4458, 0.4078, 0.3856, 0.4127, 0.3787, 0.4888, 0.5473, 0.4948, 0.4776, 0.595, 0.4685, 0.74, 0.3827, 0.5836, 0.42, 0.3007, 0.6507, 0.5344, 0.417, 0.4669, 0.5809, 0.546, 0.5958, 0.5463, 0.5581, 0.434, 0.44, 0.3936, 0.3977, 0.566, 0.4063, 0.3857, 0.5886, 0.4421, 0.3398, 0.3723, 0.3576, 0.4982, 0.5971, 0.4112, 0.4896, 0.3616, 0.5553, 0.2581, 0.4834, 0.459, 0.5142, 0.4839, 0.4934, 0.3659, 0.5942, 0.345, 0.4436, 0.5309, 0.447, 0.6209, 0.36, 0.6068, 0.6231, 0.4802, 0.4347, 0.3976, 0.4292, 0.6083, 0.5198, 0.2547, 0.5453, 0.4168, 0.4646, 0.4847, 0.1692, 0.4973, 0.5521, 0.3933, 0.4323, 0.8241, 0.5392, 0.4836, 0.4436, 0.4992, 0.4882, 0.4043, 0.4759, 0.585, 0.3292, 0.5508, 0.5167, 0.4424, 0.5367, 0.4815, 0.5385, 0.5328, 0.7233, 0.5374, 0.4242, 0.3272, 0.3551, 0.4839, 0.6509, 0.5622, 0.5951, 0.6729, 0.4737, 0.4647, 0.5618, 0.6118, 0.5839, 0.4976, 0.4978, 0.4102, 0.5272, 0.4765, 0.4397, 0.6661, 0.6556, 0.5149, 0.3857, 0.3147, 0.4295, 0.4599, 0.5329, 0.5818, 0.5599, 0.4415, 0.4381, 0.4652, 0.3908, 0.531, 0.3997, 0.4921, 0.431, 0.3735, 0.4083, 0.4548, 0.4213, 0.5322, 0.652, 0.6524, 0.5528, 0.6806, 0.4803, 0.3877
0.6108, 0.7333, 0.4542, 0.6703, 0.4786, 0.5475, 0.5308, 0.3665, 0.6746, 0.5584, 0.4157, 0.475, 0.5265, 0.6082, 0.6036, 0.4483, 0.516, 0.4767, 0.5671, 0.5943, 0.7298, 0.4766, 0.6784, 0.5456, 0.6741, 0.6152, 0.4577, 0.4571, 0.5858, 0.4751, 0.4386, 0.5091, 0.458, 0.5665, 0.3213, 0.5707, 0.5854, 0.4754, 0.4216, 0.6792, 0.3043, 0.3794, 0.4416, 0.5248, 0.4293, 0.6203, 0.714, 0.6188, 0.548, 0.5187, 0.5255, 0.6093, 0.6047, 0.574, 0.5466, 0.4965, 0.538, 0.3677, 0.4252, 0.4218, 0.5249, 0.4715, 0.6249, 0.4831, 0.3499, 0.373, 0.3978, 0.5052, 0.6159, 0.3648, 0.526, 0.5766, 0.6331, 0.47, 0.6499, 0.6342, 0.5798, 0.4278, 0.379, 0.602, 0.4484, 0.5637, 0.5803, 0.6046, 0.5494, 0.7174, 0.4351, 0.4864, 0.5718, 0.5055, 0.4197, 0.5048, 0.4325, 0.4037, 0.3801, 0.5343, 0.3507, 0.6189, 0.6067, 0.473, 0.6632, 0.5758, 0.3211, 0.4932, 0.357, 0.3415, 0.4503, 0.4334, 0.4293, 0.6229, 0.6166, 0.6373, 0.5199, 0.4487, 0.536, 0.5367, 0.5183, 0.6352, 0.4617, 0.521, 0.5405, 0.3409, 0.5135, 0.7245, 0.335, 0.3711, 0.3175, 0.343, 0.5743, 0.5481, 0.5098, 0.4204, 0.3297, 0.3403, 0.7997, 0.3861, 0.4401, 0.4495, 0.5701, 0.4837, 0.5253, 0.4869, 0.4183, 0.5076, 0.3544, 0.4587, 0.3468, 0.5882, 0.4488, 0.587, 0.498, 0.5124, 0.4341, 0.3156, 0.5742, 0.5844, 0.4961, 0.5356, 0.4286, 0.5469, 0.6957, 0.4672, 0.5897, 0.4957, 0.676, 0.6481
0.4143, 0.656, 0.3821, 0.4778, 0.6115, 0.4538, 0.4279, 0.4055, 0.3093, 0.5058, 0.2881, 0.287, 0.6125, 0.6594, 0.4397, 0.5366, 0.4206, 0.6227, 0.4482, 0.553, 0.6804, 0.7229, 0.412, 0.6283, 0.4646, 0.5485, 0.3966, 0.5392, 0.4202, 0.5439, 0.3529, 0.4296, 0.6421, 0.5057, 0.561, 0.5228, 0.4218, 0.3612, 0.4706, 0.496, 0.469, 0.5004, 0.6864, 0.4871, 0.4541, 0.6339, 0.7219, 0.462, 0.461, 0.5284, 0.2723, 0.4833, 0.6518, 0.4173, 0.5442, 0.611, 0.4973, 0.5933, 0.4054, 0.4213, 0.5168, 0.5185, 0.4751, 0.6303, 0.5424, 0.6874, 0.3956, 0.5891, 0.4665, 0.3272, 0.5069, 0.6134, 0.5953, 0.5228, 0.5721, 0.5285, 0.4785, 0.5694, 0.5465, 0.5399, 0.4936, 0.5447, 0.5107, 0.2926, 0.6534, 0.3812, 0.4735, 0.5701, 0.3443, 0.3473, 0.5736, 0.3337, 0.6264, 0.6058, 0.6168, 0.3408, 0.4066, 0.713, 0.4334, 0.5235, 0.5126, 0.2105, 0.4024, 0.6031, 0.5231, 0.6814, 0.4424, 0.4258, 0.5266, 0.463, 0.6404, 0.6798, 0.5408, 0.2861, 0.5205, 0.5655, 0.4755, 0.6567, 0.4869, 0.5464, 0.4555, 0.4519, 0.4289, 0.4205, 0.4983, 0.6884, 0.4507, 0.5214, 0.468, 0.2895, 0.5251, 0.4449, 0.6349, 0.4741, 0.5096, 0.4136, 0.374, 0.5344, 0.4762, 0.4992, 0.4901, 0.3778, 0.495, 0.3825, 0.5288, 0.2826, 0.5048, 0.4703, 0.5817, 0.706, 0.5381, 0.4411, 0.5317, 0.554, 0.4711, 0.5303, 0.5207, 0.5665, 0.2293, 0.4378, 0.414, 0.4723, 0.4655, 0.5993, 0.4996, 0.6153
0.5759, 0.5344, 0.5109, 0.2243, 0.2826, 0.5568, 0.416, 0.5144, 0.4789, 0.4464, 0.502, 0.5613, 0.7818, 0.4224, 0.4534, 0.578, 0.2932, 0.5673, 0.5485, 0.4232, 0.609, 0.4415, 0.4898, 0.5305, 0.402, 0.4715, 0.5431, 0.5544, 0.4995, 0.4864, 0.3573, 0.4845, 0.5601, 0.3085, 0.6662, 0.6515, 0.4853, 0.4636, 0.3181, 0.4034, 0.4711, 0.4781, 0.5143, 0.5979, 0.5878, 0.6845, 0.5377, 0.523, 0.5768, 0.4348, 0.5896, 0.4302, 0.291, 0.4368, 0.6575, 0.3861, 0.6579, 0.4801, 0.328, 0.5308, 0.4304, 0.5678, 0.6383, 0.5238, 0.5564, 0.5022, 0.4487, 0.6609, 0.3822, 0.4622, 0.5117, 0.4448, 0.5013, 0.4913, 0.4563, 0.3196, 0.4262, 0.6447, 0.5581, 0.3592, 0.449, 0.3783, 0.3877, 0.4077, 0.501, 0.6677, 0.3886, 0.6605, 0.4162, 0.388, 0.4735, 0.5979, 0.5128, 0.4226, 0.3832, 0.5529, 0.3454, 0.4355, 0.5921, 0.5872, 0.5272, 0.4914, 0.4944, 0.4452, 0.3816, 0.5391, 0.5525, 0.5103, 0.6178, 0.5672, 0.4168, 0.4703, 0.5129, 0.4726, 0.4785, 0.4782, 0.5589, 0.5055, 0.3792, 0.4823, 0.5695, 0.6349, 0.502, 0.5191, 0.588, 0.4416, 0.4516, 0.4451, 0.4996, 0.5973, 0.6226, 0.3511, 0.5294, 0.6026, 0.5586, 0.5195, 0.4425, 0.4598, 0.5353, 0.4027, 0.524, 0.4182, 0.5157, 0.4642, 0.5765, 0.6513, 0.3778, 0.3761, 0.4937, 0.4041, 0.61, 0.6835, 0.541, 0.4615, 0.6178, 0.5848, 0.5247, 0.2982, 0.5265, 0.6825, 0.3263, 0.5546, 0.5551, 0.704, 0.446, 0.6718
0.384, 0.5503, 0.6283, 0.4062, 0.323, 0.2497, 0.542, 0.6564, 0.5648, 0.475, 0.4314, 0.4553, 0.4381, 0.641, 0.5452, 0.388, 0.4268, 0.5528, 0.4121, 0.5759, 0.4138, 0.5169, 0.4365, 0.5352, 0.5488, 0.4719, 0.6491, 0.4221, 0.386, 0.6057, 0.4928, 0.6939, 0.45, 0.4776, 0.4823, 0.5815, 0.392, 0.5962, 0.5041, 0.5031, 0.5895, 0.3872, 0.5184, 0.5535, 0.4707, 0.4603, 0.5851, 0.5801, 0.5739, 0.3081, 0.339, 0.445, 0.5044, 0.4969, 0.3316, 0.4534, 0.5676, 0.6445, 0.377, 0.5246, 0.5351, 0.658, 0.4115, 0.4487, 0.3932, 0.4592, 0.5727, 0.4418, 0.4874, 0.5308, 0.4458, 0.6971, 0.4653, 0.2766, 0.5384, 0.5138, 0.491, 0.5391, 0.565, 0.5979, 0.7139, 0.5019, 0.526, 0.6427, 0.6921, 0.5452, 0.4866, 0.571, 0.4893, 0.4405, 0.5265, 0.4571, 0.3827, 0.4677, 0.3857, 0.394, 0.4924, 0.5261, 0.5669, 0.5246, 0.4109, 0.5888, 0.5269, 0.4825, 0.3809, 0.5123, 0.4372, 0.4451, 0.6706, 0.3744, 0.5452, 0.5287, 0.5414, 0.5845, 0.3749, 0.521, 0.5187, 0.6008, 0.6385, 0.551, 0.6309, 0.3787, 0.6688, 0.4565, 0.6522, 0.5356, 0.3884, 0.4765, 0.3573, 0.4759, 0.748, 0.4513, 0.5106, 0.2509, 0.4239, 0.7495, 0.4565, 0.4246, 0.4376, 0.465, 0.46, 0.527, 0.4608, 0.4079, 0.4065, 0.6411, 0.5917, 0.6411, 0.5656, 0.4408, 0.4508, 0.5455, 0.5136, 0.4843, 0.5263, 0.4687, 0.5691, 0.4027, 0.6209, 0.7128, 0.5922, 0.4634, 0.5802, 0.5183, 0.6978, 0.5477
