attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.4481, 0.3872, 0.3623, 0.6633, 0.4128, 0.3352, 0.5458, 0.5081, 0.6053, 0.3989, 0.3939, 0.4931, 0.3209, 0.4509, 0.4142, 0.5653, 0.5855, 0.2705, 0.4778, 0.5041, 0.3451, 0.3849, 0.5969, 0.4654, 0.3181, 0.7214, 0.6599, 0.5246, 0.5515, 0.4176, 0.4502, 0.5205, 0.6702, 0.7345, 0.5582, 0.4484, 0.622, 0.5345
0.3384, 0.5524, 0.4651, 0.6346, 0.657, 0.6381, 0.5599, 0.6212, 0.6611, 0.6221, 0.2838, 0.6145, 0.4471, 0.4629, 0.4613, 0.5198, 0.4756, 0.7059, 0.4924, 0.5681, 0.487, 0.2785, 0.5154, 0.5003, 0.5554, 0.5028, 0.5419, 0.4834, 0.3736, 0.4164, 0.4546, 0.6174, 0.556, 0.4839, 0.5587, 0.4351, 0.5906, 0.5274
0.4678, 0.6217, 0.489, 0.5309, 0.5695, 0.476, 0.4345, 0.5338, 0.4856, 0.4792, 0.641, 0.4621, 0.48, 0.408, 0.6213, 0.3352, 0.439, 0.5528, 0.4793, 0.5866, 0.5994, 0.6433, 0.4612, 0.6559, 0.3778, 0.4533, 0.4973, 0.3563, 0.4513, 0.5192, 0.4677, 0.7949, 0.6242, 0.606, 0.2819, 0.4325, 0.465, 0.5527
0.4507, 0.6436, 0.523, 0.4547, 0.6896, 0.4232, 0.6214, 0.4468, 0.3904, 0.4742, 0.4737, 0.519, 0.3733, 0.4532, 0.6563, 0.4798, 0.6576, 0.6413, 0.4036, 0.5954, 0.6814, 0.3257, 0.6003, 0.525, 0.4609, 0.6041, 0.602, 0.3812, 0.4921, 0.4702, 0.4324, 0.4286, 0.5951, 0.5684, 0.4407, 0.7207, 0.3844, 0.3379
0.4586, 0.4179, 0.4294, 0.4792, 0.5567, 0.4457, 0.5053, 0.4502, 0.447, 0.5424, 0.6439, 0.4757, 0.5114, 0.4649, 0.4823, 0.3864, 0.6764, 0.4933, 0.6202, 0.6867, 0.5206, 0.2749, 0.41, 0.4145, 0.2716, 0.3585, 0.6372, 0.5061, 0.535, 0.4017, 0.4201, 0.6006, 0.5505, 0.5308, 0.5207, 0.4311, 0.598, 0.5662
0.4041, 0.543, 0.6097, 0.5384, 0.5472, 0.4905, 0.4365, 0.3816, 0.5535, 0.3567, 0.5665, 0.464, 0.4717, 0.4837, 0.4442, 0.5459, 0.5877, 0.4623, 0.414, 0.5591, 0.4658, 0.5808, 0.2911, 0.5459, 0.4542, 0.6205, 0.6211, 0.6551, 0.472, 0.649, 0.4952, 0.5166, 0.5187, 0.5344, 0.5904, 0.5178, 0.4008, 0.517
0.6183, 0.4755, 0.4802, 0.6111, 0.421, 0.5553, 0.3757, 0.1869, 0.6539, 0.674, 0.4474, 0.4873, 0.4929, 0.3773, 0.4722, 0.4602, 0.599, 0.508, 0.5655, 0.5126, 0.4052, 0.2638, 0.473, 0.5202, 0.5173, 0.4753, 0.5263, 0.5509, 0.5243, 0.4059, 0.4815, 0.6946, 0.4931, 0.5037, 0.4706, 0.5868, 0.4358, 0.4807
0.5522, 0.3881, 0.4907, 0.4559, 0.4416, 0.5078, 0.469, 0.4029, 0.6152, 0.4123, 0.3924, 0.3402, 0.5036, 0.4098, 0.4611, 0.4643, 0.6045, 0.4642, 0.6829, 0.2839, 0.4874, 0.5667, 0.4712, 0.4123, 0.6003, 0.3983, 0.6957, 0.476, 0.3853, 0.4036, 0.4295, 0.5183, 0.5286, 0.3144, 0.4893, 0.5759, 0.6803, 0.4449
0.5761, 0.4659, 0.596, 0.6702, 0.3722, 0.3361, 0.6179, 0.4223, 0.5403, 0.5609, 0.4912, 0.7249, 0.3754, 0.4048, 0.3896, 0.5378, 0.5775, 0.4638, 0.4588, 0.2937, 0.496, 0.612, 0.702, 0.5522, 0.3536, 0.4704, 0.4442, 0.4893, 0.6926, 0.367, 0.6073, 0.6675, 0.4241, 0.4768, 0.5395, 0.5477, 0.4094, 0.4062
0.3904, 0.6285, 0.4703, 0.3335, 0.577, 0.6397, 0.7333, 0.3829, 0.5759, 0.5238, 0.6407, 0.4263, 0.5307, 0.4205, 0.4182, 0.4156, 0.5402, 0.4035, 0.4632, 0.629, 0.4999, 0.5282, 0.5295, 0.599, 0.5581, 0.6063, 0.5083, 0.5237, 0.4552, 0.5708, 0.4402, 0.6709, 0.562, 0.6208, 0.365, 0.5381, 0.4994, 0.5711
0.4421, 0.3845, 0.4217, 0.4334, 0.4746, 0.4716, 0.4249, 0.5482, 0.4115, 0.5481, 0.5384, 0.2682, 0.4177, 0.6405, 0.592, 0.5197, 0.4743, 0.6599, 0.458, 0.554, 0.4018, 0.4419, 0.3558, 0.5464, 0.3475, 0.5225, 0.4868, 0.6026, 0.4514, 0.5791, 0.3892, 0.59, 0.6482, 0.6342, 0.6404, 0.5502, 0.4969, 0.4661
0.4586, 0.6638, 0.6553, 0.7296, 0.671, 0.6954, 0.5228, 0.4302, 0.3344, 0.4254, 0.284, 0.5655, 0.4281, 0.4629, 0.3498, 0.4572, 0.7287, 0.4934, 0.4734, 0.4974, 0.5168, 0.7312, 0.4349, 0.6017, 0.5941, 0.4146, 0.4751, 0.6671, 0.609, 0.5418, 0.5305, 0.4879, 0.528, 0.5016, 0.4358, 0.5969, 0.4316, 0.7658
0.5181, 0.5144, 0.6089, 0.6629, 0.2569, 0.5136, 0.3959, 0.5406, 0.4598, 0.5647, 0.3333, 0.5723, 0.5596, 0.4486, 0.4406, 0.4793, 0.4005, 0.5289, 0.5411, 0.4843, 0.4698, 0.5882, 0.5003, 0.5524, 0.4141, 0.5412, 0.4908, 0.4468, 0.4623, 0.3114, 0.608, 0.4569, 0.6213, 0.6891, 0.3502, 0.5109, 0.5122, 0.485
0.3872, 0.3282, 0.4767, 0.4959, 0.4915, 0.4311, 0.399, 0.5161, 0.3107, 0.5058, 0.4295, 0.5056, 0.6681, 0.5418, 0.5534, 0.3144, 0.4555, 0.5798, 0.5445, 0.2995, 0.4513, 0.5443, 0.6592, 0.4305, 0.4345, 0.4973, 0.6044, 0.4064, 0.3282, 0.361, 0.4796, 0.4914, 0.5916, 0.4939, 0.6714, 0.5281, 0.5116, 0.3551
0.5069, 0.5008, 0.4997, 0.5068, 0.4987, 0.6984, 0.5715, 0.5887, 0.5188, 0.554, 0.5756, 0.3483, 0.5879, 0.3861, 0.548, 0.5061, 0.4714, 0.3868, 0.53, 0.5281, 0.4985, 0.5184, 0.4871, 0.4207, 0.6335, 0.3332, 0.5951, 0.6159, 0.5454, 0.4697, 0.564, 0.6357, 0.4828, 0.3999, 0.4409, 0.593, 0.3665, 0.5592
0.4192, 0.5001, 0.5558, 0.4867, 0.3379, 0.5323, 0.5445, 0.3724, 0.4673, 0.5314, 0.6748, 0.3939, 0.4248, 0.5375, 0.7283, 0.6365, 0.4921, 0.5339, 0.428, 0.4202, 0.4582, 0.4909, 0.4978, 0.3081, 0.4996, 0.5284, 0.3583, 0.5159, 0.244, 0.5999, 0.4345, 0.4319, 0.4443, 0.4352, 0.3189, 0.5716, 0.4401, 0.4775
0.5793, 0.5978, 0.3358, 0.2747, 0.5078, 0.5743, 0.5223, 0.3922, 0.4321, 0.5307, 0.5797, 0.5311, 0.3951, 0.4904, 0.5057, 0.2988, 0.5171, 0.3365, 0.6171, 0.4597, 0.6405, 0.3256, 0.4619, 0.5796, 0.442, 0.5165, 0.4828, 0.6161, 0.5468, 0.5562, 0.5549, 0.3931, 0.3658, 0.5575, 0.5433, 0.509, 0.3666, 0.5094
0.4525, 0.5104, 0.6282, 0.5118, 0.4633, 0.5189, 0.4375, 0.5085, 0.4444, 0.3695, 0.4572, 0.3818, 0.4765, 0.4744, 0.827, 0.6344, 0.5979, 0.6331, 0.6359, 0.5115, 0.4508, 0.4269, 0.5905, 0.4155, 0.4119, 0.5115, 0.6016, 0.3771, 0.4583, 0.4335, 0.3658, 0.6927, 0.3003, 0.6917, 0.591, 0.482, 0.3834, 0.5275
0.5619, 0.6202, 0.6945, 0.6183, 0.5802, 0.4392, 0.3767, 0.6059, 0.5667, 0.4957, 0.5357, 0.5181, 0.6384, 0.3092, 0.5892, 0.4456, 0.4739, 0.4545, 0.4463, 0.4413, 0.4382, 0.6121, 0.6199, 0.429, 0.5976, 0.3701, 0.6037, 0.6205, 0.4966, 0.4389, 0.4795, 0.464, 0.6413, 0.4609, 0.3565, 0.5457, 0.4857, 0.6167
0.4614, 0.4038, 0.519, 0.5058, 0.495, 0.4562, 0.3957, 0.5757, 0.2545, 0.4578, 0.5217, 0.5728, 0.488, 0.5733, 0.588, 0.4688, 0.5164, 0.3532, 0.4197, 0.5397, 0.5264, 0.5555, 0.4212, 0.4783, 0.5485, 0.6866, 0.5701, 0.4209, 0.5989, 0.3888, 0.5299, 0.5009, 0.5223, 0.5585, 0.5595, 0.627, 0.4078, 0.5037
0.4372, 0.5956, 0.5863, 0.5647, 0.6393, 0.6785, 0.5151, 0.6211, 0.4808, 0.5243, 0.29, 0.4185, 0.533, 0.364, 0.3663, 0.4718, 0.5103, 0.6324, 0.4942, 0.5822, 0.3827, 0.504, 0.4075, 0.4967, 0.4693, 0.6563, 0.4708, 0.3683, 0.4805, 0.4521, 0.5718, 0.5983, 0.4779, 0.3963, 0.5784, 0.348, 0.4068, 0.4546
0.3064, 0.3735, 0.4154, 0.4367, 0.6369, 0.5124, 0.3548, 0.3619, 0.4393, 0.4324, 0.278, 0.5151, 0.5945, 0.448, 0.5185, 0.5808, 0.5998, 0.4682, 0.3527, 0.6167, 0.5569, 0.44, 0.4456, 0.2861, 0.3494, 0.5449, 0.4237, 0.5714, 0.4002, 0.48, 0.4387, 0.3741, 0.5145, 0.4562, 0.6008, 0.6123, 0.4917, 0.4754
0.6672, 0.7231, 0.3081, 0.7339, 0.511, 0.3917, 0.6283, 0.5359, 0.5942, 0.6047, 0.5468, 0.3756, 0.5431, 0.4464, 0.3728, 0.6306, 0.5752, 0.5753, 0.5503, 0.4973, 0.3683, 0.4814, 0.3303, 0.4747, 0.507, 0.3701, 0.4974, 0.4572, 0.5362, 0.4544, 0.4258, 0.6077, 0.5481, 0.4551, 0.5129, 0.6718, 0.2304, 0.4065
0.5089, 0.4612, 0.4756, 0.5839, 0.5658, 0.381, 0.4547, 0.6507, 0.382, 0.4631, 0.3987, 0.4992, 0.4228, 0.4307, 0.338, 0.3864, 0.5371, 0.5447, 0.5435, 0.563, 0.5154, 0.571, 0.3651, 0.4619, 0.5066, 0.4548, 0.4827, 0.6616, 0.4312, 0.6344, 0.5265, 0.5864, 0.4098, 0.3446, 0.4821, 0.5727, 0.5625, 0.5314
0.4089, 0.5339, 0.5221, 0.508, 0.5313, 0.4586, 0.5609, 0.5052, 0.2833, 0.4928, 0.4294, 0.5441, 0.442, 0.5982, 0.5966, 0.4987, 0.4903, 0.4602, 0.4869, 0.5179, 0.5335, 0.4659, 0.4321, 0.4405, 0.5344, 0.3418, 0.4576, 0.6142, 0.4588, 0.4716, 0.376, 0.5591, 0.5285, 0.4112, 0.4274, 0.4124, 0.4688, 0.5118
0.5693, 0.424, 0.3329, 0.5899, 0.466, 0.5816, 0.4529, 0.6087, 0.6038, 0.3491, 0.4963, 0.6236, 0.5818, 0.6774, 0.6035, 0.5637, 0.4523, 0.3914, 0.3454, 0.4893, 0.636, 0.5425, 0.6526, 0.4966, 0.3886, 0.5437, 0.4776, 0.5007, 0.5512, 0.4726, 0.5709, 0.6199, 0.3921, 0.5898, 0.408, 0.5754, 0.4397, 0.5465
0.2699, 0.4736, 0.4355, 0.4014, 0.3769, 0.5566, 0.5358, 0.2831, 0.5487, 0.425, 0.5224, 0.4559, 0.3847, 0.6304, 0.602, 0.5369, 0.4016, 0.498, 0.6107, 0.6171, 0.5973, 0.4962, 0.6092, 0.6566, 0.4703, 0.5273, 0.4778, 0.3777, 0.5968, 0.4191, 0.3836, 0.5498, 0.5697, 0.4876, 0.4921, 0.3962, 0.4879, 0.4754
0.4851, 0.5619, 0.4214, 0.5863, 0.6215, 0.4965, 0.4612, 0.4551, 0.4337, 0.5122, 0.6062, 0.4584, 0.6618, 0.5105, 0.4455, 0.5193, 0.6555, 0.5892, 0.6488, 0.6285, 0.5811, 0.4879, 0.511, 0.5853, 0.5172, 0.3724, 0.4903, 0.6138, 0.5729, 0.5309, 0.4357, 0.3849, 0.5636, 0.2963, 0.5378, 0.5165, 0.5613, 0.46
0.3847, 0.6504, 0.4096, 0.5068, 0.4465, 0.4838, 0.4331, 0.5043, 0.3402, 0.4882, 0.468, 0.5941, 0.6655, 0.1667, 0.5596, 0.5916, 0.4159, 0.3988, 0.438, 0.3865, 0.3841, 0.5952, 0.6701, 0.5351, 0.7175, 0.437, 0.4821, 0.6294, 0.4914, 0.5715, 0.3813, 0.4276, 0.4238, 0.4224, 0.4246, 0.7398, 0.3817, 0.5508
0.4394, 0.6299, 0.3221, 0.4093, 0.1805, 0.4637, 0.3955, 0.3342, 0.5606, 0.5305, 0.2997, 0.5754, 0.5182, 0.4418, 0.5852, 0.4571, 0.5564, 0.5943, 0.5311, 0.549, 0.5962, 0.4904, 0.4223, 0.6206, 0.6093, 0.4674, 0.4596, 0.4616, 0.4325, 0.4777, 0.6719, 0.6232, 0.5663, 0.6264, 0.4756, 0.5308, 0.4461, 0.4672
0.4169, 0.5653, 0.4811, 0.5066, 0.4112, 0.4492, 0.4299, 0.5773, 0.6416, 0.7506, 0.4262, 0.704, 0.5472, 0.4555, 0.6668, 0.6397, 0.4683, 0.4478, 0.5899, 0.3227, 0.3925, 0.4453, 0.4659, 0.428, 0.3476, 0.4746, 0.6857, 0.5307, 0.3204, 0.4985, 0.5999, 0.4383, 0.4061, 0.4247, 0.4759, 0.3826, 0.2719, 0.4817
0.3608, 0.5096, 0.5279, 0.4139, 0.6525, 0.5905, 0.567, 0.3373, 0.405, 0.4141, 0.52, 0.5065, 0.5419, 0.6643, 0.5173, 0.57, 0.5345, 0.5854, 0.4358, 0.5578, 0.4934, 0.2486, 0.622, 0.4752, 0.5436, 0.5186, 0.2871, 0.5583, 0.4744, 0.3936, 0.4382, 0.5781, 0.445, 0.4338, 0.7563, 0.4383, 0.3269, 0.4559
0.5952, 0.5962, 0.4422, 0.4222, 0.4175, 0.6999, 0.6336, 0.5455, 0.561, 0.4199, 0.4587, 0.4127, 0.5147, 0.5876, 0.4629, 0.4682, 0.2712, 0.3764, 0.497, 0.7623, 0.4961, 0.5124, 0.3389, 0.5795, 0.4971, 0.3491, 0.4937, 0.445, 0.4197, 0.471, 0.4661, 0.4619, 0.5307, 0.5298, 0.3632, 0.4002, 0.4735, 0.5424
0.4402, 0.5906, 0.7072, 0.5613, 0.5445, 0.3691, 0.3983, 0.5651, 0.3489, 0.5435, 0.5584, 0.4789, 0.4683, 0.5776, 0.5409, 0.5219, 0.6067, 0.4542, 0.4172, 0.6361, 0.5206, 0.5344, 0.5581, 0.4603, 0.5021, 0.6547, 0.4414, 0.502, 0.3196, 0.6486, 0.4509, 0.6041, 0.4207, 0.4218, 0.6626, 0.3531, 0.2982, 0.5264
0.4939, 0.4782, 0.4709, 0.4062, 0.5246, 0.3869, 0.4211, 0.4461, 0.5747, 0.439, 0.5178, 0.428, 0.4124, 0.3508, 0.5896, 0.6061, 0.4017, 0.4145, 0.6015, 0.639, 0.3731, 0.5273, 0.5129, 0.4878, 0.5969, 0.6204, 0.6038, 0.5786, 0.4564, 0.3636, 0.3998, 0.6803, 0.58, 0.2635, 0.5892, 0.5024, 0.3376, 0.5553
0.5864, 0.5265, 0.5654, 0.6064, 0.5268, 0.3874, 0.3545, 0.4169, 0.5081, 0.6014, 0.5563, 0.4415, 0.4837, 0.3584, 0.6638, 0.5144, 0.7981, 0.4445, 0.5157, 0.5351, 0.4663, 0.4471, 0.4864, 0.4723, 0.5117, 0.6214, 0.4461, 0.6092, 0.3579, 0.458, 0.3619, 0.6053, 0.5156, 0.4134, 0.2476, 0.5558, 0.6974, 0.5442
0.6127, 0.4506, 0.5131, 0.3054, 0.4214, 0.6593, 0.527, 0.5512, 0.6234, 0.539, 0.4906, 0.5346, 0.526, 0.6633, 0.3905, 0.4122, 0.3437, 0.7295, 0.4802, 0.5615, 0.4541, 0.5429, 0.3631, 0.3455, 0.5023, 0.5423, 0.6011, 0.5814, 0.4235, 0.6381, 0.6054, 0.5512, 0.5162, 0.4782, 0.5176, 0.6159, 0.5461, 0.6239
0.5227, 0.6845, 0.4794, 0.3474, 0.4714, 0.459, 0.2758, 0.2537, 0.5471, 0.3636, 0.5386, 0.5238, 0.3768, 0.7365, 0.4441, 0.5074, 0.5856, 0.3544, 0.4949, 0.4657, 0.5654, 0.3396, 0.3163, 0.4589, 0.5288, 0.5377, 0.4672, 0.42, 0.6637, 0.4445, 0.345, 0.4451, 0.39, 0.4971, 0.3916, 0.6469, 0.5076, 0.5372
0.3921, 0.5586, 0.4525, 0.4847, 0.5977, 0.3513, 0.5184, 0.6252, 0.6554, 0.5644, 0.5503, 0.4445, 0.4993, 0.5075, 0.4995, 0.528, 0.3997, 0.5967, 0.5648, 0.616, 0.3825, 0.46, 0.4766, 0.5517, 0.5239, 0.4414, 0.2542, 0.5166, 0.4686, 0.4245, 0.4344, 0.5262, 0.5195, 0.5328, 0.5727, 0.6929, 0.5366, 0.5574
0.5949, 0.441, 0.4997, 0.4542, 0.3405, 0.4268, 0.5665, 0.5361, 0.4945, 0.6612, 0.4081, 0.477, 0.3999, 0.5246, 0.509, 0.5421, 0.6002, 0.5072, 0.64, 0.4819, 0.3841, 0.571, 0.4428, 0.3171, 0.4563, 0.5433, 0.469, 0.6087, 0.5403, 0.5926, 0.4526, 0.5677, 0.3543, 0.4762, 0.7568, 0.5318, 0.5562, 0.6281
0.6217, 0.5792, 0.4916, 0.5123, 0.5519, 0.5603, 0.6357, 0.6366, 0.5265, 0.3499, 0.4601, 0.5645, 0.5566, 0.5858, 0.5491, 0.5092, 0.4714, 0.4824, 0.2921, 0.4739, 0.4041, 0.4663, 0.6175, 0.4265, 0.4615, 0.4184, 0.3819, 0.5269, 0.5298, 0.3504, 0.5145, 0.2796, 0.4, 0.5563, 0.5842, 0.3992, 0.4632, 0.143
0.6694, 0.4935, 0.2938, 0.599, 0.4683, 0.5631, 0.78, 0.3847, 0.4134, 0.4138, 0.4483, 0.4178, 0.4034, 0.2787, 0.5115, 0.3662, 0.4433, 0.4118, 0.5249, 0.5384, 0.5056, 0.6491, 0.7159, 0.3275, 0.5633, 0.7139, 0.2935, 0.5269, 0.5386, 0.5412, 0.4808, 0.3297, 0.5118, 0.3838, 0.5049, 0.3671, 0.7524, 0.4688
0.4409, 0.5943, 0.3623, 0.5539, 0.3763, 0.426, 0.4503, 0.4068, 0.3825, 0.4495, 0.3964, 0.4273, 0.5313, 0.4795, 0.6069, 0.4814, 0.3042, 0.592, 0.4848, 0.4765, 0.5337, 0.4899, 0.6048, 0.4369, 0.5043, 0.483, 0.4794, 0.5332, 0.6807, 0.489, 0.3899, 0.5267, 0.441, 0.533, 0.517, 0.4741, 0.4137, 0.4117
0.625, 0.4829, 0.5402, 0.4747, 0.4811, 0.4448, 0.5497, 0.3206, 0.6423, 0.5006, 0.4525, 0.5592, 0.5151, 0.5371, 0.6301, 0.5282, 0.5556, 0.5916, 0.4284, 0.5799, 0.6318, 0.7167, 0.4362, 0.4537, 0.4984, 0.5247, 0.6377, 0.4873, 0.4618, 0.434, 0.5731, 0.4172, 0.7341, 0.5538, 0.4507, 0.529, 0.5757, 0.5111
0.7332, 0.4991, 0.5908, 0.5293, 0.4366, 0.5312, 0.3132, 0.4621, 0.5631, 0.5043, 0.4617, 0.5374, 0.5199, 0.5536, 0.495, 0.5058, 0.5509, 0.5548, 0.4136, 0.6474, 0.515, 0.3744, 0.6334, 0.6171, 0.5404, 0.5519, 0.6231, 0.6383, 0.5644, 0.5661, 0.505, 0.6746, 0.7819, 0.5427, 0.516, 0.5774, 0.4419, 0.381
0.5436, 0.482, 0.4221, 0.2654, 0.5426, 0.6285, 0.5724, 0.4249, 0.4622, 0.6591, 0.5796, 0.6245, 0.553, 0.3712, 0.525, 0.5953, 0.3649, 0.5171, 0.4554, 0.3582, 0.4483, 0.2245, 0.7168, 0.5667, 0.4756, 0.5535, 0.5592, 0.3581, 0.3942, 0.5429, 0.3405, 0.4788, 0.4771, 0.4626, 0.5208, 0.6, 0.4864, 0.3683
0.448, 0.4551, 0.522, 0.5334, 0.389, 0.4153, 0.4707, 0.4756, 0.517, 0.4041, 0.5468, 0.4847, 0.5559, 0.4898, 0.4104, 0.3323, 0.525, 0.4805, 0.6266, 0.495, 0.483, 0.4437, 0.6349, 0.5957, 0.5665, 0.589, 0.4558, 0.4807, 0.3197, 0.4737, 0.5163, 0.5597, 0.5811, 0.5812, 0.4326, 0.6157, 0.4731, 0.5177
0.4395, 0.5108, 0.549, 0.5713, 0.6352, 0.3859, 0.3629, 0.3583, 0.497, 0.5472, 0.4362, 0.4781, 0.5996, 0.5814, 0.4954, 0.5246, 0.6772, 0.6434, 0.6733, 0.3589, 0.4518, 0.5603, 0.5483, 0.5078, 0.4817, 0.4864, 0.425, 0.3991, 0.3595, 0.3972, 0.7642, 0.5716, 0.5567, 0.5342, 0.459, 0.4636, 0.3984, 0.5916
0.4964, 0.3683, 0.5439, 0.5469, 0.5592, 0.5232, 0.422, 0.6604, 0.3693, 0.2915, 0.716, 0.5507, 0.5569, 0.4067, 0.7137, 0.6055, 0.7037, 0.2508, 0.5859, 0.6049, 0.5447, 0.4631, 0.4035, 0.5935, 0.5785, 0.4878, 0.5788, 0.5275, 0.4483, 0.626, 0.6411, 0.4544, 0.6373, 0.4942, 0.6286, 0.5897, 0.5071, 0.6953
0.5938, 0.3463, 0.5323, 0.4867, 0.6305, 0.5164, 0.6042, 0.5366, 0.4754, 0.4421, 0.6474, 0.2921, 0.6514, 0.6606, 0.3742, 0.4882, 0.68, 0.4826, 0.5315, 0.6803, 0.6079, 0.377, 0.6647, 0.5371, 0.3534, 0.4887, 0.5225, 0.5602, 0.528, 0.5734, 0.6243, 0.5466, 0.6197, 0.5243, 0.5069, 0.419, 0.3824, 0.4414
0.5742, 0.4648, 0.4966, 0.4158, 0.4326, 0.4898, 0.6449, 0.5416, 0.5145, 0.4581, 0.5669, 0.5604, 0.5791, 0.4619, 0.4954, 0.5137, 0.2023, 0.3776, 0.3917, 0.5261, 0.3779, 0.3865, 0.4597, 0.4698, 0.4401, 0.4573, 0.4509, 0.5265, 0.5071, 0.6204, 0.5683, 0.4224, 0.386, 0.5017, 0.4202, 0.6714, 0.3257, 0.5315
0.3134, 0.4518, 0.2927, 0.5591, 0.6426, 0.5983, 0.4601, 0.4152, 0.6168, 0.6341, 0.4572, 0.3484, 0.4522, 0.5693, 0.5154, 0.6257, 0.5763, 0.4693, 0.6889, 0.3098, 0.5582, 0.7214, 0.447, 0.5801, 0.582, 0.4637, 0.5393, 0.4153, 0.4102, 0.6514, 0.5489, 0.7172, 0.5586, 0.4467, 0.5878, 0.4637, 0.4346, 0.2912
0.499, 0.439, 0.4423, 0.5187, 0.5743, 0.5955, 0.5137, 0.4997, 0.5155, 0.543, 0.6164, 0.4648, 0.6304, 0.6837, 0.6615, 0.2361, 0.434, 0.408, 0.4995, 0.521, 0.5155, 0.5538, 0.5065, 0.4975, 0.6044, 0.3295, 0.568, 0.5478, 0.4924, 0.7232, 0.4647, 0.3729, 0.5425, 0.5417, 0.4546, 0.5216, 0.7195, 0.4613
0.4415, 0.4159, 0.4385, 0.4331, 0.5221, 0.5647, 0.576, 0.5218, 0.3178, 0.6033, 0.5469, 0.5013, 0.3764, 0.5003, 0.3608, 0.3605, 0.4761, 0.6045, 0.6168, 0.4161, 0.6529, 0.4728, 0.4335, 0.3231, 0.4726, 0.6238, 0.3094, 0.2657, 0.4184, 0.5447, 0.6499, 0.5558, 0.6835, 0.6638, 0.5036, 0.4095, 0.5353, 0.5558
0.4613, 0.4599, 0.5959, 0.4151, 0.3899, 0.4101, 0.524, 0.3367, 0.4842, 0.5425, 0.4428, 0.3886, 0.4346, 0.5884, 0.4145, 0.3894, 0.5094, 0.3764, 0.4387, 0.4109, 0.5018, 0.7441, 0.3542, 0.5735, 0.4924, 0.4735, 0.4202, 0.3993, 0.5698, 0.4428, 0.6101, 0.5952, 0.3154, 0.5078, 0.3161, 0.4492, 0.3618, 0.3655
0.396, 0.4539, 0.6868, 0.253, 0.5292, 0.412, 0.6973, 0.4787, 0.8016, 0.409, 0.5251, 0.6239, 0.4089, 0.5371, 0.448, 0.5418, 0.499, 0.524, 0.4886, 0.5414, 0.4063, 0.5589, 0.6379, 0.3071, 0.6898, 0.5153, 0.3727, 0.2969, 0.4265, 0.4609, 0.4871, 0.6434, 0.4097, 0.4718, 0.4912, 0.6619, 0.5958, 0.4165
0.5346, 0.4428, 0.4684, 0.565, 0.5779, 0.3768, 0.7504, 0.4847, 0.4409, 0.3419, 0.4309, 0.4516, 0.4319, 0.4266, 0.5932, 0.5963, 0.3356, 0.4277, 0.691, 0.4437, 0.5073, 0.4575, 0.6056, 0.4401, 0.7527, 0.4566, 0.4416, 0.3728, 0.5129, 0.4073, 0.4387, 0.5807, 0.5032, 0.4656, 0.4867, 0.6136, 0.5615, 0.3679
0.5462, 0.6666, 0.5211, 0.5255, 0.6159, 0.4799, 0.4589, 0.5025, 0.605, 0.4079, 0.5033, 0.4452, 0.521, 0.5232, 0.5059, 0.4317, 0.5671, 0.3941, 0.4338, 0.6131, 0.6548, 0.528, 0.5917, 0.4211, 0.4363, 0.5008, 0.4027, 0.4461, 0.4937, 0.598, 0.5621, 0.5251, 0.575, 0.3295, 0.5423, 0.5828, 0.6071, 0.6178
0.4062, 0.5551, 0.4815, 0.5147, 0.4681, 0.4026, 0.5573, 0.5497, 0.4839, 0.5236, 0.5731, 0.6566, 0.508, 0.6486, 0.5438, 0.3101, 0.5021, 0.5353, 0.345, 0.3989, 0.9002, 0.5462, 0.5579, 0.3935, 0.4346, 0.5641, 0.6659, 0.4806, 0.3594, 0.4923, 0.4701, 0.4056, 0.5108, 0.5899, 0.4969, 0.3392, 0.5219, 0.6806
0.4701, 0.4207, 0.4995, 0.2869, 0.5897, 0.506, 0.6032, 0.5167, 0.5539, 0.4597, 0.5263, 0.488, 0.6952, 0.3131, 0.5776, 0.4769, 0.3443, 0.6195, 0.5491, 0.5268, 0.386, 0.4738, 0.4311, 0.369, 0.5977, 0.7185, 0.5884, 0.5242, 0.5113, 0.6876, 0.3451, 0.5741, 0.5036, 0.6908, 0.5499, 0.4601, 0.5607, 0.526
0.3521, 0.4767, 0.4992, 0.3155, 0.484, 0.4875, 0.5168, 0.6079, 0.5114, 0.4903, 0.5666, 0.3735, 0.6074, 0.5205, 0.58, 0.4394, 0.5626, 0.454, 0.4514, 0.4792, 0.5784, 0.5364, 0.4554, 0.4104, 0.5816, 0.6552, 0.3241, 0.4447, 0.225, 0.5889, 0.3019, 0.5905, 0.5701, 0.4319, 0.5706, 0.5142, 0.5718, 0.6217
0.4074, 0.4145, 0.4197, 0.4556, 0.6289, 0.3914, 0.6669, 0.372, 0.6224, 0.5467, 0.468, 0.4415, 0.582, 0.6488, 0.329, 0.4508, 0.4229, 0.5438, 0.386, 0.4899, 0.598, 0.4061, 0.5428, 0.6191, 0.6046, 0.5511, 0.4372, 0.4506, 0.518, 0.5714, 0.5207, 0.4636, 0.5355, 0.6208, 0.4047, 0.4831, 0.5979, 0.6079
