@RELATION dataset111

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.5613, 0.5823, 0.4454, 0.5228, 0.4833, 0.5136, 0.5485, 0.3481, 0.6225, 0.4212, 0.6804, 0.5764, 0.5389, 0.5801, 0.5648, 0.5414, 0.5002, 0.4951, 0.707, 0.4481, 0.5189, 0.3756, 0.4541, 0.5243, 0.5405, 0.4647, 0.4387, 0.641, 0.6295, 0.4882, 0.5893, 0.4566, 0.1123, 0.4922, 0.3706, 0.4171, 0.5, 0.3267, 0.1968, 0.424, 0.5303, 0.5528, 0.6224, 0.5621, 0.5781, 0.5409, 0.3464, 0.5322, 0.4022, 0.7182, 0.4995, 0.6019, 0.2393, 0.4022, 0.4362, 0.6115, 0.6364, 0.5844, 0.6355, 0.454, 0.3202, 0.3987, 0.4904, 0.6481, 0.5724, 0.5349, 0.535, 0.463, 0.5172, 0.2417, 0.3572, 0.5134, 0.4289, 0.4443, 0.4674, 0.5051, 0.5548, 0.4337, 0.4158, 0.5804, 0.5696, 0.5823, 0.4527, 0.4386, 0.4225, 0.6246, 0.5335, 0.5249, 0.4939, 0.5052, 0.411, 0.4586, 0.5558, 0.6706, 0.5149, 0.425, 0.3435, 0.5195, 0.3151, 0.4581, 0.4962, 0.633, 0.3535, 0.5759, 0.4385, 0.5454, 0.5847, 0.4266, 0.5708, 0.5754, 0.4712, 0.4567
0.4633, 0.4997, 0.3479, 0.3549, 0.5355, 0.4236, 0.3607, 0.5698, 0.5399, 0.5804, 0.4654, 0.5365, 0.6844, 0.265, 0.4298, 0.5979, 0.4715, 0.4904, 0.4861, 0.4571, 0.4575, 0.4527, 0.445, 0.6787, 0.5321, 0.3912, 0.5678, 0.5345, 0.514, 0.7392, 0.4593, 0.5382, 0.5375, 0.4419, 0.5673, 0.515, 0.6666, 0.368, 0.4663, 0.5429, 0.5537, 0.442, 0.5118, 0.6208, 0.3767, 0.5309, 0.6149, 0.4209, 0.603, 0.5165, 0.5043, 0.5475, 0.4501, 0.5375, 0.5694, 0.4219, 0.5122, 0.4912, 0.5417, 0.4902, 0.4933, 0.5168, 0.3832, 0.5067, 0.5021, 0.484, 0.4641, 0.5196, 0.3641, 0.5343, 0.4809, 0.4312, 0.4486, 0.6009, 0.6534, 0.3379, 0.6759, 0.4842, 0.542, 0.5405, 0.4593, 0.4735, 0.4588, 0.5108, 0.4335, 0.5624, 0.4844, 0.5176, 0.5608, 0.4883, 0.5061, 0.5456, 0.5708, 0.6845, 0.7205, 0.479, 0.564, 0.6876, 0.3629, 0.6173, 0.5842, 0.5991, 0.662, 0.4017, 0.4483, 0.224, 0.3557, 0.6717, 0.5058, 0.3454, 0.7412, 0.5148
0.5676, 0.6369, 0.2717, 0.5388, 0.5589, 0.6615, 0.4538, 0.4469, 0.4874, 0.4409, 0.5571, 0.6567, 0.4429, 0.6148, 0.411, 0.4081, 0.5845, 0.5592, 0.4105, 0.3625, 0.555, 0.39, 0.5557, 0.6977, 0.519, 0.3521, 0.5233, 0.5227, 0.5357, 0.5401, 0.4661, 0.604, 0.5937, 0.4507, 0.6203, 0.6497, 0.6963, 0.3677, 0.4489, 0.4823, 0.3753, 0.3891, 0.4301, 0.5303, 0.4501, 0.3756, 0.4613, 0.607, 0.6461, 0.656, 0.5556, 0.4507, 0.5898, 0.5219, 0.5061, 0.5202, 0.2648, 0.4237, 0.5042, 0.6133, 0.4792, 0.5803, 0.6153, 0.5015, 0.5245, 0.5906, 0.4978, 0.5126, 0.4474, 0.4253, 0.2393, 0.6261, 0.5525, 0.5377, 0.6704, 0.6485, 0.5485, 0.5421, 0.3232, 0.5785, 0.5683, 0.6119, 0.3971, 0.5166, 0.5504, 0.3874, 0.3937, 0.5637, 0.5387, 0.6666, 0.4946, 0.4997, 0.4968, 0.3841, 0.579, 0.5869, 0.4179, 0.5043, 0.4398, 0.3222, 0.5954, 0.6018, 0.5619, 0.5791, 0.4937, 0.7234, 0.4049, 0.5347, 0.4431, 0.4454, 0.6675, 0.5949
0.6274, 0.2897, 0.4318, 0.4183, 0.395, 0.3645, 0.5188, 0.4683, 0.5094, 0.4377, 0.6214, 0.5399, 0.6951, 0.6931, 0.4494, 0.5587, 0.499, 0.5991, 0.6208, 0.5587, 0.4557, 0.4047, 0.503, 0.4778, 0.3239, 0.3411, 0.4087, 0.5391, 0.5117, 0.3969, 0.3631, 0.419, 0.4729, 0.6264, 0.6812, 0.4805, 0.4638, 0.4765, 0.4113, 0.4785, 0.5189, 0.483, 0.6655, 0.4835, 0.4979, 0.2926, 0.5092, 0.6766, 0.5716, 0.4769, 0.6109, 0.5077, 0.3828, 0.4491, 0.4026, 0.5348, 0.5005, 0.2856, 0.5047, 0.5756, 0.5086, 0.5932, 0.5852, 0.5866, 0.6082, 0.3061, 0.5825, 0.434, 0.5159, 0.2879, 0.6098, 0.4522, 0.4685, 0.4359, 0.6293, 0.5449, 0.4997, 0.5748, 0.481, 0.4974, 0.5726, 0.5352, 0.3961, 0.5572, 0.6512, 0.4717, 0.4867, 0.5477, 0.4809, 0.3466, 0.4693, 0.6707, 0.3327, 0.3414, 0.5749, 0.4555, 0.4874, 0.4589, 0.5499, 0.3301, 0.6718, 0.4066, 0.6185, 0.4757, 0.4131, 0.3867, 0.5857, 0.4484, 0.4311, 0.7062, 0.3712, 0.5224
0.4093, 0.6239, 0.4317, 0.5447, 0.3287, 0.4635, 0.5789, 0.4233, 0.5019, 0.4217, 0.6372, 0.5414, 0.6085, 0.6408, 0.4842, 0.7344, 0.5168, 0.5853, 0.4544, 0.5336, 0.5611, 0.3873, 0.7095, 0.5891, 0.4804, 0.3766, 0.3739, 0.4489, 0.4903, 0.5083, 0.6234, 0.5103, 0.5176, 0.3757, 0.6257, 0.2923, 0.5735, 0.4904, 0.4073, 0.3786, 0.5312, 0.4204, 0.63, 0.361, 0.5368, 0.5432, 0.6002, 0.46, 0.5297, 0.5935, 0.7768, 0.4275, 0.4643, 0.4629, 0.4645, 0.4046, 0.5333, 0.478, 0.5419, 0.3478, 0.4426, 0.5528, 0.3864, 0.4757, 0.3833, 0.547, 0.5809, 0.5148, 0.3667, 0.4034, 0.4775, 0.5006, 0.5518, 0.5645, 0.4234, 0.4197, 0.4739, 0.3732, 0.498, 0.5523, 0.5937, 0.3073, 0.5737, 0.4943, 0.5945, 0.329, 0.4681, 0.5376, 0.55, 0.5235, 0.2856, 0.4189, 0.411, 0.5985, 0.3933, 0.4377, 0.5355, 0.4797, 0.5479, 0.5847, 0.57, 0.3204, 0.5304, 0.6425, 0.4056, 0.4004, 0.4455, 0.6501, 0.5551, 0.4336, 0.4833, 0.4684
0.708, 0.3822, 0.4828, 0.3848, 0.4735, 0.5868, 0.5726, 0.2961, 0.3399, 0.4304, 0.2269, 0.5304, 0.4557, 0.5666, 0.5125, 0.4724, 0.5086, 0.6059, 0.4901, 0.6216, 0.4794, 0.4881, 0.4952, 0.5786, 0.6336, 0.5921, 0.4014, 0.365, 0.441, 0.5412, 0.4388, 0.3501, 0.6243, 0.5342, 0.2948, 0.5707, 0.4261, 0.3488, 0.3852, 0.478, 0.4553, 0.526, 0.3787, 0.4878, 0.5532, 0.5192, 0.3218, 0.5338, 0.4688, 0.5049, 0.5448, 0.6512, 0.3856, 0.4962, 0.6078, 0.5385, 0.4574, 0.452, 0.5197, 0.3242, 0.4853, 0.649, 0.4497, 0.493, 0.3564, 0.5967, 0.4719, 0.4669, 0.4934, 0.4341, 0.5716, 0.2887, 0.5273, 0.3908, 0.5468, 0.5954, 0.5791, 0.5703, 0.3338, 0.556, 0.5036, 0.575, 0.5933, 0.4018, 0.5327, 0.3334, 0.482, 0.4361, 0.6316, 0.5047, 0.4701, 0.6687, 0.4515, 0.5979, 0.3786, 0.3869, 0.5269, 0.564, 0.3861, 0.4438, 0.4795, 0.427, 0.2629, 0.6129, 0.4505, 0.5063, 0.5281, 0.4524, 0.5503, 0.7254, 0.5189, 0.5154
0.4905, 0.6432, 0.4883, 0.3836, 0.3128, 0.4358, 0.5313, 0.621, 0.4839, 0.5342, 0.6655, 0.6065, 0.5039, 0.4433, 0.5213, 0.6403, 0.4218, 0.4769, 0.4934, 0.3012, 0.3412, 0.4876, 0.4453, 0.4724, 0.5756, 0.3367, 0.6047, 0.3737, 0.3353, 0.4475, 0.5296, 0.4097, 0.3903, 0.3947, 0.4552, 0.5687, 0.3666, 0.5468, 0.5782, 0.495, 0.6076, 0.6344, 0.493, 0.4977, 0.5535, 0.6131, 0.4265, 0.3907, 0.3824, 0.3485, 0.4631, 0.5177, 0.6422, 0.5765, 0.4935, 0.7093, 0.5833, 0.4586, 0.4706, 0.6058, 0.4999, 0.3701, 0.5941, 0.3433, 0.591, 0.6846, 0.5708, 0.7052, 0.5898, 0.552, 0.4918, 0.5207, 0.3513, 0.4739, 0.7205, 0.5968, 0.6568, 0.4125, 0.6351, 0.4251, 0.501, 0.4265, 0.3696, 0.4007, 0.4945, 0.3433, 0.2387, 0.4809, 0.5276, 0.6296, 0.485, 0.5881, 0.2428, 0.3777, 0.4251, 0.5672, 0.4504, 0.5139, 0.3611, 0.3792, 0.4611, 0.5608, 0.3476, 0.6098, 0.3052, 0.4755, 0.3889, 0.4742, 0.6075, 0.421, 0.3828, 0.5315
0.4829, 0.4703, 0.702, 0.5062, 0.3726, 0.4907, 0.7206, 0.4238, 0.4486, 0.4512, 0.383, 0.4362, 0.4137, 0.5944, 0.4841, 0.5812, 0.5348, 0.5346, 0.323, 0.4732, 0.5804, 0.5687, 0.7458, 0.4527, 0.4504, 0.5852, 0.5132, 0.5469, 0.5229, 0.5062, 0.32, 0.4603, 0.4751, 0.3955, 0.4308, 0.5114, 0.6168, 0.5405, 0.6014, 0.2967, 0.6013, 0.5329, 0.4264, 0.4332, 0.6655, 0.463, 0.446, 0.7505, 0.4544, 0.5538, 0.3007, 0.5922, 0.3517, 0.4326, 0.5261, 0.4419, 0.4328, 0.4131, 0.5839, 0.4792, 0.465, 0.5269, 0.2882, 0.4623, 0.5283, 0.4041, 0.6065, 0.5211, 0.593, 0.4562, 0.4158, 0.6704, 0.4913, 0.4534, 0.5771, 0.3281, 0.4329, 0.6514, 0.5702, 0.579, 0.6268, 0.5961, 0.3747, 0.5382, 0.389, 0.4909, 0.5346, 0.6379, 0.4668, 0.5252, 0.5269, 0.5395, 0.4686, 0.6124, 0.5886, 0.4753, 0.3482, 0.4169, 0.5049, 0.4164, 0.423, 0.593, 0.3026, 0.435, 0.5758, 0.3653, 0.4707, 0.4541, 0.4747, 0.5806, 0.6256, 0.4451
0.3382, 0.4424, 0.4981, 0.4733, 0.532, 0.4478, 0.5278, 0.4412, 0.2937, 0.5269, 0.4262, 0.4773, 0.5624, 0.6374, 0.5848, 0.4952, 0.6252, 0.4947, 0.5857, 0.4166, 0.4848, 0.4143, 0.6069, 0.6196, 0.5571, 0.426, 0.6012, 0.5455, 0.7187, 0.4917, 0.3945, 0.4556, 0.5259, 0.4869, 0.5727, 0.5254, 0.5431, 0.4262, 0.4736, 0.3547, 0.3984, 0.5456, 0.4686, 0.4654, 0.4938, 0.3037, 0.386, 0.4952, 0.6118, 0.5714, 0.3938, 0.5929, 0.5238, 0.6104, 0.4735, 0.5105, 0.4859, 0.3833, 0.5025, 0.4234, 0.5798, 0.5468, 0.622, 0.5651, 0.5086, 0.5623, 0.4335, 0.6049, 0.5374, 0.6121, 0.6279, 0.4635, 0.5044, 0.537, 0.4123, 0.5431, 0.4674, 0.5353, 0.4271, 0.4306, 0.4093, 0.5286, 0.5927, 0.5866, 0.4822, 0.6084, 0.6977, 0.5078, 0.4546, 0.3744, 0.4815, 0.4294, 0.441, 0.3199, 0.5411, 0.4704, 0.4753, 0.5059, 0.4329, 0.6525, 0.4559, 0.5159, 0.6059, 0.2753, 0.4397, 0.4696, 0.5015, 0.5951, 0.6115, 0.5842, 0.4491, 0.4562
0.4276, 0.4849, 0.6138, 0.45, 0.4905, 0.5635, 0.7064, 0.3273, 0.432, 0.4342, 0.6202, 0.5806, 0.4658, 0.6026, 0.4041, 0.4822, 0.4359, 0.4954, 0.4185, 0.6121, 0.5098, 0.3866, 0.6481, 0.6398, 0.5456, 0.536, 0.6768, 0.1871, 0.5218, 0.489, 0.6625, 0.3979, 0.4884, 0.4479, 0.5161, 0.4563, 0.5782, 0.5573, 0.5498, 0.4967, 0.4362, 0.4483, 0.3889, 0.5637, 0.488, 0.6027, 0.3033, 0.4286, 0.521, 0.4834, 0.3306, 0.488, 0.5141, 0.5624, 0.5549, 0.4228, 0.4912, 0.4171, 0.4752, 0.5185, 0.5833, 0.5746, 0.4432, 0.4562, 0.5151, 0.527, 0.6708, 0.6035, 0.4525, 0.3699, 0.5541, 0.4702, 0.7223, 0.349, 0.4667, 0.4937, 0.3739, 0.4261, 0.4459, 0.4648, 0.3873, 0.3444, 0.5677, 0.5053, 0.5088, 0.4611, 0.5251, 0.6879, 0.4925, 0.5981, 0.345, 0.4228, 0.4317, 0.4314, 0.7195, 0.4299, 0.4609, 0.4874, 0.5651, 0.4372, 0.3592, 0.664, 0.4688, 0.424, 0.5649, 0.4472, 0.5047, 0.4658, 0.6292, 0.4218, 0.5265, 0.62
0.2984, 0.4709, 0.6536, 0.3864, 0.4852, 0.4207, 0.5285, 0.4945, 0.6397, 0.4445, 0.4547, 0.3696, 0.3961, 0.58, 0.5543, 0.568, 0.5289, 0.5141, 0.5371, 0.5854, 0.6585, 0.7388, 0.4857, 0.4093, 0.4519, 0.5492, 0.3426, 0.6382, 0.4905, 0.4663, 0.4742, 0.3578, 0.474, 0.488, 0.5515, 0.4682, 0.5514, 0.5945, 0.1734, 0.4995, 0.5156, 0.4234, 0.6246, 0.4495, 0.6278, 0.4652, 0.3375, 0.6123, 0.4801, 0.4195, 0.5238, 0.4212, 0.65, 0.5343, 0.8448, 0.2225, 0.3394, 0.3322, 0.546, 0.631, 0.4101, 0.4619, 0.4062, 0.5195, 0.3972, 0.5917, 0.7008, 0.4875, 0.4889, 0.6448, 0.6669, 0.3089, 0.3532, 0.3909, 0.5974, 0.4315, 0.3691, 0.5368, 0.4935, 0.453, 0.3796, 0.6561, 0.5644, 0.345, 0.4736, 0.3682, 0.7446, 0.3863, 0.3817, 0.6024, 0.5447, 0.6313, 0.7908, 0.7725, 0.6195, 0.4223, 0.4826, 0.6074, 0.5758, 0.4168, 0.6338, 0.2928, 0.4073, 0.5091, 0.5194, 0.5495, 0.5727, 0.5566, 0.5594, 0.6453, 0.4617, 0.4412
0.3594, 0.4853, 0.4399, 0.5405, 0.289, 0.5871, 0.4225, 0.4343, 0.4914, 0.3811, 0.4247, 0.4312, 0.4865, 0.3761, 0.2666, 0.6164, 0.4116, 0.468, 0.6589, 0.4897, 0.3778, 0.3648, 0.5852, 0.6947, 0.5157, 0.6197, 0.5221, 0.5549, 0.3371, 0.4918, 0.4816, 0.511, 0.3328, 0.4482, 0.5279, 0.392, 0.479, 0.4183, 0.5311, 0.3565, 0.4489, 0.5068, 0.4405, 0.4658, 0.3454, 0.422, 0.6775, 0.4382, 0.5267, 0.5254, 0.427, 0.4331, 0.4931, 0.4257, 0.6627, 0.6214, 0.4847, 0.6115, 0.3832, 0.4236, 0.5241, 0.6862, 0.5248, 0.4022, 0.5047, 0.5211, 0.4638, 0.6148, 0.6534, 0.3588, 0.3558, 0.408, 0.4224, 0.4575, 0.5286, 0.6359, 0.4076, 0.5715, 0.5551, 0.408, 0.5734, 0.5229, 0.5896, 0.4437, 0.4718, 0.6049, 0.4451, 0.3507, 0.7366, 0.5278, 0.5169, 0.3664, 0.3884, 0.4054, 0.6688, 0.4199, 0.4138, 0.5674, 0.5723, 0.4973, 0.579, 0.6024, 0.4177, 0.5676, 0.5364, 0.4802, 0.5246, 0.3435, 0.4595, 0.4868, 0.4211, 0.4732
0.4754, 0.5515, 0.4001, 0.4247, 0.3458, 0.5544, 0.5669, 0.3672, 0.4996, 0.4707, 0.5622, 0.488, 0.3943, 0.4849, 0.5962, 0.4174, 0.4935, 0.5383, 0.6116, 0.3589, 0.3567, 0.587, 0.5002, 0.4409, 0.5021, 0.5964, 0.3781, 0.4514, 0.5023, 0.4828, 0.6544, 0.5002, 0.4752, 0.326, 0.475, 0.4341, 0.4576, 0.6429, 0.5086, 0.5391, 0.4966, 0.4999, 0.8419, 0.4394, 0.4051, 0.5366, 0.6645, 0.5848, 0.4599, 0.4525, 0.6235, 0.4978, 0.6208, 0.4495, 0.5361, 0.5487, 0.6463, 0.6015, 0.4027, 0.4104, 0.4282, 0.6058, 0.2762, 0.5132, 0.4866, 0.5709, 0.6229, 0.5758, 0.4975, 0.4534, 0.6615, 0.4015, 0.5937, 0.6938, 0.5322, 0.5535, 0.5539, 0.4464, 0.3977, 0.5609, 0.4471, 0.5591, 0.4484, 0.3893, 0.6433, 0.3955, 0.5394, 0.4677, 0.6072, 0.3997, 0.3854, 0.6524, 0.5458, 0.3074, 0.6021, 0.5005, 0.4911, 0.3576, 0.6634, 0.5151, 0.4728, 0.5486, 0.4222, 0.5724, 0.7114, 0.5037, 0.4393, 0.4817, 0.3112, 0.2879, 0.3603, 0.3485
0.4956, 0.5724, 0.5346, 0.4846, 0.5161, 0.6462, 0.6083, 0.3637, 0.4637, 0.7838, 0.5986, 0.5304, 0.4762, 0.5375, 0.4805, 0.4458, 0.5489, 0.4319, 0.4905, 0.2874, 0.7907, 0.6362, 0.556, 0.4861, 0.6366, 0.3298, 0.439, 0.4622, 0.5054, 0.6014, 0.5457, 0.5546, 0.6655, 0.5503, 0.6613, 0.5218, 0.4116, 0.4128, 0.4864, 0.5218, 0.5239, 0.5973, 0.5372, 0.3029, 0.4365, 0.523, 0.5974, 0.609, 0.6041, 0.3673, 0.3898, 0.4662, 0.5625, 0.4528, 0.6437, 0.3399, 0.4958, 0.4193, 0.383, 0.5946, 0.6085, 0.548, 0.5359, 0.5578, 0.5343, 0.595, 0.6166, 0.4347, 0.527, 0.4807, 0.4755, 0.4914, 0.3603, 0.4414, 0.5766, 0.5501, 0.4028, 0.5439, 0.399, 0.5722, 0.3011, 0.5803, 0.4201, 0.5311, 0.6144, 0.3933, 0.6409, 0.6667, 0.2692, 0.5479, 0.4734, 0.5591, 0.5549, 0.4519, 0.5304, 0.4817, 0.4144, 0.491, 0.6016, 0.5385, 0.4089, 0.5494, 0.4493, 0.509, 0.2151, 0.4385, 0.5085, 0.692, 0.3907, 0.4572, 0.5008, 0.5452
0.4943, 0.4693, 0.4142, 0.3922, 0.444, 0.5929, 0.3094, 0.592, 0.5813, 0.5118, 0.6133, 0.5867, 0.6014, 0.5979, 0.3888, 0.3028, 0.4932, 0.3839, 0.5895, 0.4412, 0.505, 0.4476, 0.3778, 0.6368, 0.4846, 0.4845, 0.5354, 0.6283, 0.4667, 0.4194, 0.5379, 0.3341, 0.5537, 0.3631, 0.5644, 0.3884, 0.4504, 0.4749, 0.5978, 0.521, 0.5312, 0.344, 0.4992, 0.4435, 0.4982, 0.4589, 0.6186, 0.5452, 0.4971, 0.422, 0.6124, 0.3594, 0.4546, 0.4759, 0.4951, 0.4951, 0.5762, 0.3323, 0.5559, 0.5999, 0.4421, 0.5806, 0.374, 0.4542, 0.3758, 0.5147, 0.4118, 0.312, 0.6571, 0.5792, 0.4469, 0.4404, 0.4919, 0.5858, 0.6186, 0.5098, 0.6461, 0.4167, 0.5291, 0.5788, 0.4632, 0.6443, 0.5926, 0.358, 0.436, 0.4494, 0.569, 0.4547, 0.5129, 0.5016, 0.6341, 0.5977, 0.5362, 0.5435, 0.5036, 0.6575, 0.3783, 0.6656, 0.4568, 0.7148, 0.5369, 0.4309, 0.4146, 0.4151, 0.3936, 0.4179, 0.6767, 0.4346, 0.4375, 0.583, 0.6756, 0.5168
0.5026, 0.4749, 0.5626, 0.437, 0.4139, 0.5697, 0.5895, 0.5201, 0.4233, 0.5509, 0.4683, 0.5492, 0.3864, 0.7338, 0.4533, 0.4581, 0.5162, 0.5674, 0.5325, 0.6057, 0.6039, 0.598, 0.4664, 0.4319, 0.4114, 0.4211, 0.4298, 0.5488, 0.5512, 0.4695, 0.6023, 0.602, 0.6634, 0.4114, 0.5811, 0.5491, 0.4298, 0.5458, 0.4862, 0.4984, 0.7289, 0.717, 0.4099, 0.5471, 0.7207, 0.6567, 0.722, 0.5381, 0.3976, 0.4818, 0.4564, 0.5011, 0.7611, 0.5299, 0.6398, 0.4875, 0.4021, 0.3992, 0.5805, 0.3096, 0.4891, 0.3154, 0.5805, 0.3394, 0.4193, 0.4489, 0.4523, 0.5794, 0.4992, 0.4848, 0.6384, 0.3786, 0.6131, 0.568, 0.2496, 0.5351, 0.4506, 0.6518, 0.6889, 0.4337, 0.323, 0.7159, 0.4278, 0.5035, 0.4706, 0.5218, 0.6099, 0.3939, 0.4879, 0.6199, 0.4724, 0.6238, 0.5761, 0.4458, 0.4208, 0.5045, 0.5581, 0.4117, 0.5998, 0.2893, 0.4687, 0.4029, 0.4843, 0.4243, 0.4364, 0.3971, 0.6221, 0.588, 0.6472, 0.4369, 0.374, 0.3994
0.3916, 0.3262, 0.4067, 0.5928, 0.5891, 0.5176, 0.4339, 0.5906, 0.4655, 0.5657, 0.6441, 0.3281, 0.3471, 0.5033, 0.6463, 0.5973, 0.4933, 0.6736, 0.4474, 0.5209, 0.6975, 0.6734, 0.5259, 0.3641, 0.4905, 0.4878, 0.5446, 0.4514, 0.4461, 0.6151, 0.4692, 0.6327, 0.4975, 0.44, 0.5627, 0.6699, 0.6463, 0.6597, 0.5828, 0.5991, 0.5629, 0.4956, 0.3168, 0.4723, 0.4895, 0.6739, 0.6307, 0.4545, 0.4208, 0.4153, 0.4093, 0.5808, 0.3605, 0.6529, 0.4918, 0.4627, 0.6282, 0.4808, 0.5654, 0.3531, 0.5666, 0.6227, 0.3627, 0.6193, 0.4801, 0.3965, 0.4903, 0.4232, 0.3628, 0.4602, 0.5577, 0.4753, 0.4969, 0.6909, 0.531, 0.3861, 0.2582, 0.5172, 0.4841, 0.369, 0.3741, 0.4885, 0.3624, 0.5021, 0.3994, 0.5802, 0.5332, 0.4898, 0.4966, 0.5213, 0.6147, 0.6219, 0.4281, 0.7498, 0.6555, 0.7845, 0.4268, 0.4381, 0.3939, 0.4866, 0.4994, 0.6056, 0.4396, 0.4173, 0.4727, 0.4397, 0.4516, 0.5751, 0.5521, 0.523, 0.5205, 0.3567
