@RELATION dataset9

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC

@DATA
0.6238, 0.6046, 0.4286, 0.4718, 0.5317, 0.5115, 0.4875, 0.5615, 0.6183, 0.5157
0.5071, 0.4689, 0.5151, 0.6094, 0.5779, 0.6745, 0.4943, 0.2994, 0.5862, 0.435
0.2941, 0.5441, 0.703, 0.5482, 0.2314, 0.5525, 0.4217, 0.3134, 0.4893, 0.4586
0.3463, 0.4842, 0.6018, 0.686, 0.5404, 0.4339, 0.3539, 0.4794, 0.4387, 0.6511
0.4493, 0.2575, 0.4024, 0.4249, 0.4231, 0.4831, 0.4933, 0.4815, 0.6402, 0.5255
0.4565, 0.6135, 0.6002, 0.4789, 0.4901, 0.6171, 0.5364, 0.3885, 0.6722, 0.4763
0.5009, 0.541, 0.4704, 0.6441, 0.5913, 0.656, 0.5862, 0.3863, 0.6923, 0.52
0.304, 0.5111, 0.5486, 0.4356, 0.6263, 0.5249, 0.7294, 0.5352, 0.3292, 0.5975
0.6888, 0.3194, 0.6066, 0.4645, 0.4802, 0.6414, 0.5366, 0.4159, 0.4874, 0.5529
0.3513, 0.6926, 0.2511, 0.5796, 0.5335, 0.6856, 0.4366, 0.545, 0.3964, 0.425
0.4546, 0.5578, 0.3643, 0.5848, 0.3564, 0.4823, 0.5154, 0.486, 0.5111, 0.5882
0.5124, 0.4471, 0.5307, 0.4282, 0.5687, 0.6371, 0.655, 0.3827, 0.7087, 0.5356
0.4413, 0.7593, 0.378, 0.6251, 0.5931, 0.4058, 0.4102, 0.4104, 0.588, 0.5018
0.4535, 0.7142, 0.3875, 0.4019, 0.6121, 0.4844, 0.5835, 0.3746, 0.5007, 0.465
0.525, 0.5034, 0.6813, 0.5916, 0.5149, 0.6147, 0.5063, 0.4854, 0.4442, 0.4521
0.3536, 0.6747, 0.6134, 0.5265, 0.5606, 0.4924, 0.2875, 0.5961, 0.5344, 0.4157
0.4463, 0.3153, 0.4396, 0.4155, 0.3768, 0.5473, 0.5942, 0.4825, 0.4875, 0.5966
0.4575, 0.4362, 0.4712, 0.5335, 0.2963, 0.5054, 0.5051, 0.6576, 0.5507, 0.4331
0.2917, 0.4389, 0.4836, 0.5675, 0.6145, 0.8029, 0.4649, 0.429, 0.4273, 0.6412
0.4659, 0.494, 0.3979, 0.5648, 0.4486, 0.5387, 0.6139, 0.5667, 0.6541, 0.3137
0.4122, 0.3632, 0.5666, 0.7548, 0.6868, 0.5345, 0.3617, 0.5514, 0.5454, 0.3035
0.6204, 0.6116, 0.3864, 0.5359, 0.438, 0.4424, 0.4289, 0.4967, 0.4033, 0.5782
0.5681, 0.5905, 0.4924, 0.4187, 0.653, 0.6693, 0.4974, 0.4661, 0.5625, 0.6221
0.9841, 0.2818, 0.6352, 0.3965, 0.5095, 0.5517, 0.548, 0.4915, 0.6171, 0.3765
0.6143, 0.5368, 0.3821, 0.6023, 0.3883, 0.571, 0.4428, 0.573, 0.4067, 0.635
0.5569, 0.6109, 0.5398, 0.447, 0.3728, 0.5612, 0.4002, 0.5546, 0.5253, 0.5093
0.6327, 0.5205, 0.6482, 0.4213, 0.3921, 0.3649, 0.4563, 0.4638, 0.5761, 0.4517
0.5773, 0.4603, 0.6273, 0.4552, 0.3879, 0.5245, 0.5752, 0.3779, 0.4248, 0.4541
0.5922, 0.5758, 0.5422, 0.4547, 0.2983, 0.5199, 0.6828, 0.5714, 0.4737, 0.5427
0.4426, 0.6043, 0.2996, 0.4148, 0.3083, 0.5376, 0.3907, 0.5559, 0.5334, 0.2723
0.4968, 0.4205, 0.3191, 0.5763, 0.3031, 0.3948, 0.3908, 0.4817, 0.5117, 0.4796
0.4303, 0.4695, 0.3339, 0.7124, 0.4316, 0.5331, 0.5102, 0.7321, 0.3766, 0.4314
0.714, 0.4273, 0.6075, 0.4918, 0.427, 0.4053, 0.4087, 0.6243, 0.6288, 0.2574
0.4441, 0.4009, 0.363, 0.4602, 0.4998, 0.5448, 0.5407, 0.3031, 0.5469, 0.6532
0.5182, 0.5148, 0.4844, 0.5645, 0.494, 0.5133, 0.5538, 0.417, 0.5743, 0.6381
0.3462, 0.1038, 0.4301, 0.4625, 0.2408, 0.4975, 0.4375, 0.4912, 0.3972, 0.5292
0.5392, 0.3942, 0.4952, 0.6195, 0.3993, 0.4682, 0.6385, 0.5125, 0.4691, 0.4861
0.4434, 0.5518, 0.4248, 0.3907, 0.5505, 0.515, 0.5618, 0.6766, 0.465, 0.3869
0.4383, 0.6426, 0.6475, 0.5921, 0.4632, 0.5515, 0.6104, 0.643, 0.5585, 0.6646
0.4704, 0.5244, 0.4282, 0.6106, 0.4538, 0.6574, 0.7467, 0.5774, 0.5027, 0.4611
0.6245, 0.3723, 0.6725, 0.5272, 0.4866, 0.4989, 0.5827, 0.4185, 0.8401, 0.4658
0.4415, 0.4128, 0.3956, 0.4307, 0.3431, 0.5014, 0.4226, 0.3125, 0.5174, 0.4839
0.4353, 0.5177, 0.3762, 0.496, 0.5522, 0.4601, 0.5242, 0.6486, 0.404, 0.6048
0.3584, 0.4619, 0.3653, 0.5725, 0.4597, 0.6199, 0.461, 0.3936, 0.5938, 0.2592
0.4705, 0.5219, 0.6285, 0.5968, 0.5953, 0.4681, 0.5086, 0.4184, 0.4856, 0.4423
0.5138, 0.5264, 0.5935, 0.487, 0.5403, 0.5712, 0.558, 0.7231, 0.5819, 0.5403
0.3322, 0.4105, 0.3821, 0.5198, 0.5601, 0.5464, 0.5863, 0.7821, 0.5155, 0.5428
0.6437, 0.5231, 0.3371, 0.506, 0.4752, 0.2957, 0.4109, 0.5436, 0.5923, 0.376
0.467, 0.4699, 0.5237, 0.5447, 0.513, 0.6198, 0.5447, 0.3628, 0.313, 0.6104
0.6143, 0.5011, 0.5991, 0.3255, 0.4038, 0.4751, 0.4022, 0.4122, 0.557, 0.5956
0.2615, 0.6563, 0.5748, 0.3342, 0.5249, 0.6541, 0.4827, 0.5346, 0.4482, 0.5057
0.5172, 0.5111, 0.4414, 0.544, 0.4833, 0.5057, 0.7121, 0.5872, 0.6128, 0.462
0.5716, 0.4329, 0.4683, 0.5304, 0.4639, 0.3731, 0.3431, 0.597, 0.4766, 0.5641
0.6396, 0.3417, 0.3593, 0.3759, 0.6317, 0.505, 0.5587, 0.5483, 0.4871, 0.4782
0.403, 0.4376, 0.413, 0.3462, 0.4608, 0.525, 0.6178, 0.5628, 0.2219, 0.5005
0.5482, 0.4741, 0.5546, 0.5294, 0.4244, 0.4064, 0.5571, 0.7135, 0.7139, 0.5758
0.5412, 0.4907, 0.3622, 0.4721, 0.5931, 0.4823, 0.3327, 0.4296, 0.5853, 0.3821
0.554, 0.4414, 0.4667, 0.5453, 0.4751, 0.3551, 0.4403, 0.2185, 0.6398, 0.4863
0.4978, 0.4758, 0.1873, 0.5593, 0.3585, 0.6069, 0.4539, 0.5424, 0.5865, 0.5689
0.39, 0.6317, 0.6834, 0.3696, 0.6415, 0.4731, 0.3486, 0.6443, 0.6631, 0.4618
0.5623, 0.7042, 0.4664, 0.441, 0.4554, 0.6298, 0.3559, 0.4447, 0.3994, 0.3085
0.5274, 0.7066, 0.6207, 0.4194, 0.6869, 0.3204, 0.4212, 0.5279, 0.4402, 0.4097
0.6284, 0.6605, 0.5398, 0.5523, 0.38, 0.4494, 0.4921, 0.3783, 0.7305, 0.6345
0.5576, 0.4766, 0.5651, 0.3722, 0.4523, 0.439, 0.4717, 0.5512, 0.4863, 0.477
0.4553, 0.5929, 0.3959, 0.5086, 0.7573, 0.5451, 0.555, 0.5128, 0.4436, 0.3813
0.143, 0.5165, 0.6026, 0.4836, 0.4991, 0.4628, 0.4353, 0.4899, 0.455, 0.4356
0.6184, 0.5139, 0.2935, 0.5163, 0.4791, 0.3967, 0.566, 0.3079, 0.5087, 0.6456
0.38, 0.6072, 0.526, 0.5679, 0.5175, 0.5165, 0.5558, 0.7857, 0.4587, 0.3715
0.4824, 0.5144, 0.676, 0.3819, 0.3387, 0.5735, 0.429, 0.5681, 0.433, 0.5749
0.4715, 0.4704, 0.4731, 0.4122, 0.5077, 0.3718, 0.4195, 0.5125, 0.5269, 0.5746
0.4816, 0.4495, 0.3265, 0.4996, 0.3664, 0.5076, 0.5456, 0.5089, 0.5173, 0.5054
0.2836, 0.4107, 0.3588, 0.3647, 0.5411, 0.4619, 0.5893, 0.5202, 0.521, 0.595
0.5977, 0.4182, 0.5223, 0.448, 0.5089, 0.3917, 0.4535, 0.4914, 0.4389, 0.51
0.4002, 0.5025, 0.3914, 0.5971, 0.6466, 0.3935, 0.633, 0.4975, 0.5834, 0.3661
0.5355, 0.4791, 0.4377, 0.5635, 0.4454, 0.6163, 0.452, 0.4297, 0.5394, 0.6366
0.6037, 0.5712, 0.6236, 0.4527, 0.6978, 0.3864, 0.6029, 0.5174, 0.536, 0.5167
0.3765, 0.5717, 0.5823, 0.4746, 0.5462, 0.418, 0.5921, 0.6664, 0.5826, 0.1744
0.6801, 0.4766, 0.5909, 0.5382, 0.5675, 0.5044, 0.5291, 0.6291, 0.4369, 0.4261
0.5179, 0.5839, 0.4435, 0.5359, 0.5985, 0.6361, 0.46, 0.5662, 0.2615, 0.5976
0.5087, 0.5466, 0.4928, 0.5795, 0.4884, 0.648, 0.6096, 0.488, 0.5464, 0.5398
0.1945, 0.6317, 0.4223, 0.5895, 0.4324, 0.5349, 0.327, 0.7215, 0.6684, 0.4956
0.3975, 0.1511, 0.5754, 0.532, 0.6141, 0.435, 0.6766, 0.5127, 0.5696, 0.4652
0.5726, 0.3619, 0.6057, 0.4837, 0.3818, 0.4519, 0.5375, 0.4493, 0.2462, 0.4335
0.5794, 0.3475, 0.5491, 0.4725, 0.454, 0.4456, 0.6027, 0.4809, 0.5193, 0.5941
0.4336, 0.5757, 0.3915, 0.4903, 0.4415, 0.6398, 0.5716, 0.3136, 0.5351, 0.6887
0.6513, 0.5121, 0.4819, 0.5974, 0.3634, 0.5453, 0.5006, 0.4407, 0.5094, 0.4909
0.5535, 0.4027, 0.4201, 0.3993, 0.6119, 0.6254, 0.5095, 0.5293, 0.3852, 0.5461
0.4516, 0.5377, 0.6123, 0.4592, 0.4209, 0.4578, 0.5597, 0.4948, 0.3814, 0.3674
0.6079, 0.4118, 0.5407, 0.667, 0.6103, 0.4589, 0.4272, 0.5553, 0.6016, 0.2387
0.3485, 0.5276, 0.6741, 0.4659, 0.6071, 0.5928, 0.5619, 0.4314, 0.521, 0.4414
0.5027, 0.3773, 0.3909, 0.4321, 0.6794, 0.3294, 0.606, 0.4501, 0.6581, 0.6361
0.5369, 0.5448, 0.5717, 0.5318, 0.5955, 0.5306, 0.7114, 0.2952, 0.3715, 0.5859
0.4506, 0.6046, 0.6329, 0.5931, 0.6525, 0.3186, 0.4188, 0.5904, 0.6581, 0.5958
0.3407, 0.515, 0.6023, 0.5466, 0.5733, 0.4536, 0.4282, 0.4386, 0.6588, 0.6973
0.4537, 0.4577, 0.4154, 0.4947, 0.6367, 0.4689, 0.5663, 0.6132, 0.6035, 0.4763
0.5432, 0.5135, 0.4824, 0.6945, 0.4053, 0.4981, 0.4584, 0.4728, 0.4938, 0.6412
0.3488, 0.4138, 0.2896, 0.4832, 0.5525, 0.3855, 0.5366, 0.4844, 0.4653, 0.4397
0.5007, 0.6143, 0.3073, 0.5383, 0.5242, 0.3821, 0.505, 0.6088, 0.4174, 0.5708
0.474, 0.5824, 0.5254, 0.5571, 0.4295, 0.5868, 0.664, 0.7234, 0.652, 0.5333
0.306, 0.5841, 0.3455, 0.414, 0.5946, 0.532, 0.5001, 0.5457, 0.679, 0.5054
0.5133, 0.7156, 0.4626, 0.6575, 0.437, 0.5148, 0.5693, 0.5265, 0.437, 0.4895
0.3341, 0.5698, 0.5598, 0.6426, 0.493, 0.6094, 0.6027, 0.4811, 0.6706, 0.532
0.4987, 0.6166, 0.371, 0.3133, 0.7038, 0.4968, 0.3671, 0.4136, 0.6077, 0.448
0.5525, 0.3786, 0.6258, 0.5107, 0.628, 0.5443, 0.513, 0.3905, 0.6624, 0.2802
0.5027, 0.4084, 0.4508, 0.5686, 0.4733, 0.4122, 0.4879, 0.5191, 0.3543, 0.4562
0.4609, 0.5508, 0.4928, 0.6455, 0.4859, 0.5368, 0.3156, 0.526, 0.495, 0.6808
0.4198, 0.4976, 0.4976, 0.6221, 0.4855, 0.4521, 0.3813, 0.5024, 0.5533, 0.3652
0.5814, 0.3732, 0.5865, 0.5507, 0.4122, 0.3088, 0.5654, 0.5641, 0.6305, 0.6274
0.4351, 0.2881, 0.4162, 0.6286, 0.6004, 0.4525, 0.4163, 0.3609, 0.4355, 0.3682
0.8383, 0.7318, 0.5619, 0.3352, 0.4878, 0.3432, 0.5269, 0.6471, 0.539, 0.5144
0.4867, 0.7409, 0.5708, 0.595, 0.2854, 0.5827, 0.4302, 0.3532, 0.3972, 0.4294
0.4207, 0.6025, 0.4631, 0.5291, 0.406, 0.437, 0.5179, 0.5762, 0.4847, 0.4817
0.567, 0.509, 0.6296, 0.7253, 0.3507, 0.4883, 0.7007, 0.5545, 0.4696, 0.6557
0.6371, 0.4442, 0.4499, 0.8088, 0.4342, 0.6451, 0.5589, 0.5975, 0.4523, 0.5128
0.577, 0.4515, 0.5617, 0.5154, 0.542, 0.2831, 0.3062, 0.5186, 0.581, 0.6344
0.4817, 0.6164, 0.4999, 0.5511, 0.4879, 0.6592, 0.5074, 0.7014, 0.5762, 0.609
0.4796, 0.5039, 0.5037, 0.631, 0.4635, 0.482, 0.5833, 0.3175, 0.401, 0.4076
0.4739, 0.5251, 0.7071, 0.4816, 0.5496, 0.5435, 0.5016, 0.5027, 0.4442, 0.4361
0.5008, 0.3382, 0.3787, 0.6873, 0.6117, 0.45, 0.4128, 0.568, 0.4017, 0.6319
0.4624, 0.605, 0.4086, 0.6625, 0.4822, 0.4831, 0.5025, 0.5554, 0.5543, 0.5644
0.5273, 0.3982, 0.5943, 0.5116, 0.4108, 0.4364, 0.3805, 0.3745, 0.5022, 0.5907
0.5091, 0.4462, 0.7164, 0.451, 0.654, 0.551, 0.3612, 0.5512, 0.3834, 0.5474
0.4473, 0.3603, 0.4783, 0.4005, 0.4449, 0.3685, 0.6218, 0.5965, 0.392, 0.5221
0.517, 0.4956, 0.4242, 0.5044, 0.6679, 0.3643, 0.6353, 0.57, 0.3935, 0.4348
0.5621, 0.67, 0.5739, 0.3991, 0.4723, 0.4427, 0.4246, 0.222, 0.3279, 0.4155
0.3092, 0.4874, 0.4994, 0.3633, 0.7505, 0.4496, 0.5164, 0.5411, 0.4391, 0.5133
0.5493, 0.3717, 0.452, 0.4688, 0.4278, 0.4243, 0.448, 0.6303, 0.5361, 0.5447
0.4389, 0.4854, 0.3957, 0.4045, 0.6511, 0.5015, 0.5866, 0.3777, 0.4581, 0.6534
0.3139, 0.6342, 0.3929, 0.6166, 0.546, 0.3353, 0.4152, 0.4631, 0.4219, 0.5393
0.4194, 0.5878, 0.5485, 0.4839, 0.547, 0.5879, 0.6354, 0.3353, 0.5564, 0.5484
0.4839, 0.5627, 0.4454, 0.6044, 0.5455, 0.5892, 0.4273, 0.5927, 0.5642, 0.5095
0.5416, 0.4522, 0.4873, 0.3532, 0.5109, 0.4929, 0.5694, 0.2965, 0.5713, 0.4708
0.6294, 0.6504, 0.3848, 0.4738, 0.4482, 0.6448, 0.5238, 0.4178, 0.4183, 0.4092
0.664, 0.4823, 0.472, 0.5216, 0.5036, 0.4526, 0.6516, 0.5632, 0.6241, 0.6286
0.6552, 0.4612, 0.421, 0.6888, 0.5815, 0.6257, 0.4141, 0.612, 0.4365, 0.5158
0.4431, 0.6126, 0.3914, 0.4766, 0.4855, 0.5864, 0.5762, 0.6562, 0.5068, 0.4818
0.3269, 0.519, 0.5474, 0.4069, 0.3318, 0.6899, 0.37, 0.5068, 0.5763, 0.463
0.4935, 0.4618, 0.6263, 0.5835, 0.4513, 0.5335, 0.4595, 0.4961, 0.58, 0.4548
0.5347, 0.4855, 0.3756, 0.2767, 0.4319, 0.5727, 0.5614, 0.4618, 0.5041, 0.5848
0.3729, 0.6129, 0.5959, 0.5263, 0.4039, 0.3404, 0.408, 0.5118, 0.371, 0.4175
0.6609, 0.5357, 0.5365, 0.492, 0.536, 0.5145, 0.5462, 0.4348, 0.5472, 0.5042
0.5274, 0.5529, 0.5616, 0.5745, 0.5787, 0.4966, 0.4085, 0.4808, 0.6059, 0.3136
0.4957, 0.6196, 0.523, 0.4761, 0.2255, 0.5303, 0.633, 0.7492, 0.5989, 0.5003
0.5521, 0.4647, 0.4297, 0.5754, 0.3472, 0.5204, 0.4849, 0.5488, 0.573, 0.5588
0.5429, 0.5266, 0.576, 0.4006, 0.5522, 0.5989, 0.6289, 0.497, 0.6432, 0.6691
0.3606, 0.2922, 0.341, 0.3659, 0.3988, 0.6386, 0.5436, 0.3809, 0.5167, 0.5171
0.3835, 0.3788, 0.4118, 0.4654, 0.6906, 0.402, 0.633, 0.5231, 0.4188, 0.4873
0.3832, 0.4295, 0.7647, 0.4859, 0.6948, 0.5915, 0.2755, 0.5629, 0.3589, 0.441
0.451, 0.4964, 0.5429, 0.4513, 0.43, 0.5167, 0.5059, 0.4023, 0.4339, 0.4072
0.4947, 0.4232, 0.4078, 0.5503, 0.3932, 0.4422, 0.4696, 0.6604, 0.5506, 0.6361
0.3866, 0.4679, 0.6025, 0.5002, 0.5487, 0.4732, 0.2627, 0.2518, 0.3793, 0.5881
0.6121, 0.4763, 0.5879, 0.345, 0.6092, 0.4801, 0.5298, 0.5171, 0.3729, 0.4399
0.481, 0.6904, 0.4924, 0.6028, 0.4614, 0.4712, 0.491, 0.4636, 0.587, 0.5305
0.4412, 0.5305, 0.5279, 0.5335, 0.5496, 0.4124, 0.3561, 0.5376, 0.3603, 0.6027
0.517, 0.458, 0.5054, 0.4446, 0.3229, 0.6124, 0.436, 0.4386, 0.4528, 0.5365
0.3578, 0.323, 0.6007, 0.5485, 0.6611, 0.5785, 0.5673, 0.4612, 0.5334, 0.475
0.4176, 0.2858, 0.5964, 0.6741, 0.4386, 0.5838, 0.4517, 0.6055, 0.5462, 0.48
0.5388, 0.5098, 0.4643, 0.4387, 0.5655, 0.4619, 0.5288, 0.6172, 0.257, 0.4595
0.5136, 0.5935, 0.5213, 0.4492, 0.646, 0.4224, 0.5122, 0.4654, 0.6049, 0.4525
0.5523, 0.6054, 0.4178, 0.5156, 0.5017, 0.5461, 0.4209, 0.5347, 0.4674, 0.4144
0.5207, 0.5379, 0.5096, 0.5379, 0.5837, 0.4523, 0.373, 0.3551, 0.3991, 0.5076
0.5329, 0.3951, 0.2283, 0.5016, 0.3818, 0.3997, 0.5166, 0.5027, 0.5675, 0.4264
0.5841, 0.4799, 0.6643, 0.4975, 0.492, 0.5201, 0.5402, 0.403, 0.525, 0.6022
0.3341, 0.4584, 0.4782, 0.3963, 0.3227, 0.4762, 0.3962, 0.4423, 0.5179, 0.3505
0.3455, 0.4565, 0.5244, 0.4348, 0.5187, 0.5225, 0.6488, 0.41, 0.3779, 0.3867
0.6059, 0.6426, 0.347, 0.4483, 0.7625, 0.3652, 0.4603, 0.3116, 0.5319, 0.4823
0.5242, 0.4483, 0.5664, 0.4471, 0.4648, 0.3177, 0.5235, 0.4453, 0.6139, 0.4848
0.4805, 0.4241, 0.4633, 0.661, 0.4038, 0.5316, 0.6841, 0.4487, 0.4332, 0.3923
0.5252, 0.4378, 0.545, 0.5088, 0.5412, 0.4133, 0.5399, 0.5388, 0.4558, 0.5294
0.52, 0.5315, 0.537, 0.4859, 0.5148, 0.2458, 0.4358, 0.5931, 0.5834, 0.5737
0.6895, 0.5668, 0.7124, 0.5947, 0.4105, 0.7347, 0.689, 0.6215, 0.428, 0.4119
0.3981, 0.5028, 0.3832, 0.4518, 0.4682, 0.7312, 0.384, 0.3686, 0.5135, 0.618
0.4282, 0.4587, 0.4741, 0.3025, 0.6334, 0.4635, 0.5343, 0.6013, 0.4714, 0.5924
0.518, 0.3752, 0.6429, 0.4508, 0.5954, 0.4584, 0.4139, 0.5332, 0.434, 0.4812
0.5919, 0.4596, 0.5188, 0.5156, 0.5509, 0.5917, 0.4697, 0.4893, 0.4692, 0.4483
0.537, 0.4363, 0.4561, 0.5213, 0.5701, 0.45, 0.493, 0.4115, 0.5384, 0.4394
0.6969, 0.383, 0.5269, 0.5881, 0.452, 0.3232, 0.3878, 0.5788, 0.5364, 0.4542
0.5584, 0.4371, 0.4659, 0.4636, 0.4943, 0.5278, 0.7442, 0.4366, 0.3698, 0.6803
0.5648, 0.6123, 0.5718, 0.5665, 0.5268, 0.413, 0.6199, 0.5752, 0.449, 0.511
0.4174, 0.3388, 0.6422, 0.4521, 0.5126, 0.6034, 0.3118, 0.4386, 0.3711, 0.2943
0.4197, 0.4669, 0.3818, 0.4971, 0.5616, 0.4465, 0.506, 0.4402, 0.6005, 0.5732
0.4872, 0.4255, 0.4836, 0.5256, 0.4614, 0.4595, 0.4806, 0.4735, 0.475, 0.561
0.3069, 0.42, 0.4628, 0.3808, 0.5303, 0.3667, 0.5098, 0.4638, 0.2989, 0.5445
0.5033, 0.3893, 0.5537, 0.4614, 0.4365, 0.4646, 0.4825, 0.5937, 0.5954, 0.5489
0.4895, 0.3371, 0.5106, 0.4802, 0.567, 0.4724, 0.4805, 0.4947, 0.5349, 0.4684
0.602, 0.609, 0.7102, 0.6382, 0.6259, 0.4967, 0.6773, 0.4792, 0.4601, 0.5063
0.5886, 0.7106, 0.4969, 0.6038, 0.4751, 0.3197, 0.5409, 0.5142, 0.4967, 0.764
0.4072, 0.4206, 0.4455, 0.6296, 0.52, 0.5573, 0.6795, 0.4295, 0.5453, 0.5472
0.4834, 0.6298, 0.4239, 0.277, 0.593, 0.5223, 0.5646, 0.5623, 0.4486, 0.5668
0.4532, 0.6926, 0.4754, 0.3455, 0.506, 0.3603, 0.7261, 0.5995, 0.4767, 0.4283
0.6665, 0.4127, 0.5018, 0.4651, 0.4253, 0.6265, 0.7507, 0.4239, 0.4412, 0.6272
0.5249, 0.4767, 0.4387, 0.4983, 0.411, 0.3491, 0.3923, 0.4869, 0.5008, 0.3356
0.6559, 0.3847, 0.4715, 0.3947, 0.4032, 0.6175, 0.4023, 0.5783, 0.5195, 0.7165
0.5349, 0.6013, 0.4397, 0.3843, 0.3539, 0.476, 0.7365, 0.6557, 0.4618, 0.4889
0.5165, 0.4913, 0.5016, 0.3817, 0.4268, 0.4821, 0.5513, 0.7063, 0.4399, 0.4833
0.3517, 0.4506, 0.6727, 0.6027, 0.4955, 0.5763, 0.451, 0.3818, 0.4053, 0.3842
0.3519, 0.6301, 0.4342, 0.4163, 0.4683, 0.5918, 0.4789, 0.5873, 0.4286, 0.3282
0.5109, 0.4746, 0.4403, 0.6333, 0.505, 0.4667, 0.4934, 0.4062, 0.8276, 0.3945
0.3426, 0.4595, 0.5076, 0.3727, 0.4124, 0.5715, 0.4401, 0.4856, 0.5912, 0.334
0.3462, 0.4643, 0.4517, 0.389, 0.463, 0.4715, 0.5206, 0.5846, 0.4827, 0.5551
0.5115, 0.5942, 0.6109, 0.6916, 0.6633, 0.2389, 0.5523, 0.3905, 0.3921, 0.4771
0.541, 0.3609, 0.5365, 0.4151, 0.4632, 0.491, 0.6351, 0.4789, 0.4129, 0.4604
0.5292, 0.5073, 0.5122, 0.5039, 0.5299, 0.393, 0.5548, 0.6962, 0.4329, 0.5011
0.5341, 0.456, 0.5161, 0.2661, 0.6542, 0.5312, 0.5132, 0.4666, 0.514, 0.3961
0.4517, 0.4315, 0.4589, 0.4987, 0.5669, 0.4633, 0.5016, 0.6213, 0.3762, 0.3976
0.5173, 0.5445, 0.4925, 0.4887, 0.3675, 0.5005, 0.3748, 0.5094, 0.4021, 0.533
0.4778, 0.5, 0.4839, 0.3359, 0.3821, 0.7022, 0.5265, 0.3886, 0.4804, 0.7135
0.483, 0.3869, 0.4822, 0.5315, 0.4636, 0.3559, 0.4646, 0.4274, 0.5361, 0.5112
0.5275, 0.4742, 0.6698, 0.3493, 0.4695, 0.4711, 0.4871, 0.4281, 0.3022, 0.4852
0.4704, 0.4173, 0.47, 0.3661, 0.352, 0.3485, 0.6378, 0.6574, 0.4908, 0.4247
0.4782, 0.8329, 0.5162, 0.4728, 0.3247, 0.3669, 0.6256, 0.2314, 0.4195, 0.5205
0.3395, 0.3472, 0.4238, 0.6151, 0.4544, 0.6467, 0.3216, 0.5086, 0.4633, 0.4126
0.5058, 0.4318, 0.4364, 0.525, 0.3697, 0.6035, 0.4295, 0.5841, 0.4963, 0.445
0.3473, 0.3501, 0.5226, 0.3957, 0.4874, 0.4383, 0.5094, 0.5167, 0.4688, 0.6452
0.4169, 0.3299, 0.5072, 0.5668, 0.6347, 0.6535, 0.4182, 0.5701, 0.6933, 0.4
0.6111, 0.338, 0.3895, 0.5387, 0.6432, 0.3505, 0.3601, 0.5852, 0.3506, 0.3129
0.4917, 0.3681, 0.538, 0.2819, 0.4271, 0.4964, 0.4323, 0.4308, 0.6047, 0.5978
0.4142, 0.5428, 0.5997, 0.4343, 0.5446, 0.6121, 0.5113, 0.602, 0.3716, 0.3972
0.417, 0.3063, 0.6162, 0.6253, 0.6919, 0.4392, 0.674, 0.4927, 0.4616, 0.6314
0.629, 0.5141, 0.5975, 0.4281, 0.4321, 0.525, 0.4606, 0.57, 0.5457, 0.4938
0.5053, 0.3994, 0.6198, 0.5566, 0.643, 0.5455, 0.294, 0.5358, 0.52, 0.6118
0.492, 0.4125, 0.4614, 0.4518, 0.5551, 0.4828, 0.438, 0.3121, 0.544, 0.5383
0.5627, 0.5526, 0.3943, 0.4264, 0.3731, 0.4549, 0.4058, 0.4661, 0.4435, 0.3694
0.4423, 0.404, 0.7161, 0.5651, 0.487, 0.2818, 0.4452, 0.3795, 0.4747, 0.5063
0.5397, 0.5272, 0.4259, 0.3885, 0.584, 0.5554, 0.1837, 0.576, 0.4656, 0.4702
0.5519, 0.5498, 0.4705, 0.4478, 0.5055, 0.4983, 0.3969, 0.4693, 0.652, 0.5184
0.5094, 0.3275, 0.5588, 0.49, 0.7143, 0.5449, 0.4701, 0.5867, 0.3869, 0.5756
0.5388, 0.4118, 0.3715, 0.281, 0.5117, 0.4632, 0.3663, 0.3827, 0.5418, 0.4975
0.6363, 0.4571, 0.4415, 0.4916, 0.6656, 0.4568, 0.5443, 0.4001, 0.5131, 0.5935
0.6096, 0.4763, 0.3209, 0.5342, 0.7069, 0.4446, 0.6088, 0.4059, 0.4715, 0.6274
0.5714, 0.4032, 0.2507, 0.5966, 0.439, 0.4561, 0.395, 0.4302, 0.6071, 0.5458
0.5449, 0.579, 0.552, 0.5043, 0.4624, 0.4698, 0.3881, 0.612, 0.3843, 0.4076
0.5735, 0.5004, 0.4188, 0.4173, 0.419, 0.494, 0.3741, 0.559, 0.3124, 0.396
0.4775, 0.4415, 0.5046, 0.5265, 0.383, 0.4543, 0.5115, 0.7075, 0.6811, 0.3156
0.4822, 0.6178, 0.6994, 0.6087, 0.4741, 0.4493, 0.5086, 0.545, 0.4854, 0.6018
0.4023, 0.2685, 0.3792, 0.6834, 0.4784, 0.3256, 0.4882, 0.3799, 0.4825, 0.5705
0.5911, 0.4853, 0.6286, 0.3787, 0.4485, 0.3611, 0.4829, 0.5833, 0.4798, 0.4343
