attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176
0.42, 0.5335, 0.6282, 0.4748, 0.4702, 0.3242, 0.4085, 0.4396, 0.6311, 0.5383, 0.4238, 0.5484, 0.368, 0.3476, 0.5889, 0.5528, 0.6496, 0.5776, 0.5856, 0.5973, 0.3133, 0.6569, 0.382, 0.5203, 0.4291, 0.3783, 0.3919, 0.6111, 0.5912, 0.4898, 0.5542, 0.4009, 0.4149, 0.5514, 0.4053, 0.4848, 0.4938, 0.6641, 0.5676, 0.4529, 0.3701, 0.3831, 0.4647, 0.518, 0.5191, 0.3751, 0.5312, 0.494, 0.4597, 0.4111, 0.5584, 0.537, 0.6579, 0.4277, 0.7021, 0.495, 0.369, 0.3713, 0.4246, 0.315, 0.5397, 0.4211, 0.4894, 0.4626, 0.4388, 0.6444, 0.6429, 0.3429, 0.377, 0.6752, 0.5773, 0.3981, 0.5237, 0.5442, 0.4431, 0.4979, 0.5446, 0.4817, 0.456, 0.4605, 0.4771, 0.6076, 0.3895, 0.547, 0.5392, 0.5059, 0.51, 0.4398, 0.5912, 0.575, 0.6665, 0.4697, 0.348, 0.488, 0.6278, 0.4662, 0.5859, 0.2733, 0.4008, 0.314, 0.4728, 0.5246, 0.4878, 0.4919, 0.4285, 0.493, 0.5442, 0.4684, 0.4474, 0.5555, 0.559, 0.6402, 0.5351, 0.3922, 0.5549, 0.5586, 0.4697, 0.7283, 0.4547, 0.3352, 0.4713, 0.4231, 0.6007, 0.3889, 0.3838, 0.498, 0.7789, 0.5619, 0.6417, 0.528, 0.5667, 0.4297, 0.5032, 0.6325, 0.5639, 0.4078, 0.4967, 0.5711, 0.5699, 0.6119, 0.6688, 0.4603, 0.3845, 0.541, 0.6061, 0.3527, 0.6347, 0.6779, 0.6095, 0.427, 0.4861, 0.38, 0.4581, 0.4556, 0.6062, 0.5326, 0.4192, 0.6384, 0.6186, 0.3294, 0.6785, 0.6259, 0.5028, 0.617, 0.2993, 0.5896, 0.7082, 0.6917, 0.6825, 0.4724, 0.4225, 0.3602, 0.6389, 0.5358, 0.4865, 0.4478
0.6684, 0.4778, 0.5421, 0.6574, 0.5762, 0.5296, 0.6046, 0.5092, 0.3255, 0.3885, 0.5239, 0.5337, 0.5103, 0.401, 0.6456, 0.6698, 0.6953, 0.5394, 0.7015, 0.4542, 0.5699, 0.2849, 0.4658, 0.406, 0.2882, 0.4096, 0.5216, 0.4828, 0.4561, 0.6826, 0.5195, 0.4302, 0.576, 0.6581, 0.3879, 0.4541, 0.4357, 0.4703, 0.5038, 0.3178, 0.4483, 0.5581, 0.4368, 0.6162, 0.542, 0.4975, 0.4246, 0.4233, 0.4999, 0.608, 0.4223, 0.4487, 0.5209, 0.3644, 0.4792, 0.5563, 0.4459, 0.3997, 0.524, 0.4408, 0.5468, 0.5177, 0.4308, 0.6134, 0.567, 0.4634, 0.6415, 0.4365, 0.5357, 0.4705, 0.6568, 0.5208, 0.5515, 0.4732, 0.5613, 0.372, 0.563, 0.4578, 0.4477, 0.5741, 0.4211, 0.6236, 0.406, 0.3966, 0.5072, 0.4052, 0.4534, 0.4004, 0.5031, 0.6625, 0.5936, 0.5948, 0.5054, 0.4565, 0.5464, 0.5376, 0.5669, 0.4096, 0.5393, 0.331, 0.4271, 0.3734, 0.5272, 0.4004, 0.6068, 0.5155, 0.5223, 0.4553, 0.5114, 0.5307, 0.4165, 0.5517, 0.5592, 0.4754, 0.2637, 0.6587, 0.3661, 0.3855, 0.5938, 0.6027, 0.5721, 0.3424, 0.4343, 0.4321, 0.64, 0.4791, 0.4801, 0.524, 0.5516, 0.3668, 0.2265, 0.5283, 0.5694, 0.4161, 0.3552, 0.5043, 0.4408, 0.6673, 0.5475, 0.6121, 0.4333, 0.5478, 0.6726, 0.6688, 0.5898, 0.4579, 0.6732, 0.5457, 0.487, 0.4406, 0.5937, 0.5719, 0.5479, 0.3929, 0.3993, 0.5128, 0.6425, 0.4622, 0.5286, 0.5237, 0.6225, 0.4856, 0.42, 0.4624, 0.4719, 0.4634, 0.538, 0.5336, 0.4451, 0.5428, 0.4062, 0.315, 0.4528, 0.5645, 0.3486, 0.4838
0.5548, 0.5802, 0.4662, 0.6548, 0.2886, 0.6923, 0.3976, 0.4101, 0.4983, 0.5661, 0.5326, 0.5638, 0.4917, 0.4783, 0.5029, 0.5395, 0.4641, 0.7028, 0.5294, 0.2341, 0.3493, 0.5745, 0.4914, 0.5184, 0.3621, 0.5624, 0.5081, 0.3751, 0.4014, 0.6542, 0.5343, 0.5085, 0.4724, 0.6836, 0.4329, 0.4078, 0.5062, 0.356, 0.4185, 0.5174, 0.5632, 0.5634, 0.3478, 0.6446, 0.421, 0.3245, 0.5658, 0.6089, 0.4152, 0.6706, 0.4123, 0.4448, 0.5355, 0.4846, 0.4004, 0.4591, 0.2811, 0.5831, 0.3404, 0.4905, 0.4868, 0.3882, 0.4943, 0.5435, 0.5246, 0.4647, 0.584, 0.5977, 0.2858, 0.6687, 0.5234, 0.6573, 0.6551, 0.5567, 0.527, 0.2359, 0.494, 0.406, 0.3421, 0.4468, 0.4465, 0.5244, 0.6055, 0.3621, 0.3694, 0.8578, 0.5226, 0.4361, 0.4029, 0.433, 0.4169, 0.3577, 0.4241, 0.5113, 0.352, 0.3795, 0.5821, 0.5628, 0.4953, 0.5667, 0.7574, 0.3882, 0.8283, 0.4701, 0.4807, 0.474, 0.6957, 0.6121, 0.5442, 0.5684, 0.6581, 0.506, 0.3784, 0.5494, 0.5694, 0.4478, 0.5963, 0.4327, 0.2968, 0.3076, 0.5991, 0.646, 0.4965, 0.3754, 0.3979, 0.7175, 0.3329, 0.439, 0.5024, 0.4188, 0.4871, 0.3639, 0.5455, 0.5297, 0.5156, 0.596, 0.6994, 0.4716, 0.5902, 0.653, 0.5918, 0.3114, 0.6031, 0.6875, 0.4748, 0.5928, 0.587, 0.5466, 0.3651, 0.2707, 0.5239, 0.4425, 0.4386, 0.3066, 0.6941, 0.4809, 0.5615, 0.5672, 0.3716, 0.4409, 0.5021, 0.525, 0.4805, 0.5225, 0.6773, 0.3857, 0.5008, 0.5384, 0.3356, 0.4417, 0.2724, 0.3686, 0.3584, 0.4676, 0.457, 0.4852
0.4394, 0.6317, 0.5456, 0.5002, 0.5264, 0.2761, 0.3869, 0.4516, 0.477, 0.6367, 0.6048, 0.5419, 0.2689, 0.4229, 0.3991, 0.63, 0.4919, 0.4879, 0.4605, 0.6642, 0.4007, 0.5946, 0.5996, 0.4494, 0.3941, 0.5065, 0.3782, 0.5477, 0.6145, 0.5541, 0.552, 0.516, 0.6077, 0.5496, 0.5465, 0.5792, 0.2958, 0.5154, 0.616, 0.444, 0.4707, 0.5411, 0.5887, 0.4467, 0.4855, 0.4645, 0.4072, 0.5542, 0.4808, 0.5231, 0.5322, 0.5355, 0.532, 0.5397, 0.2716, 0.4497, 0.4725, 0.563, 0.5247, 0.4813, 0.4897, 0.4123, 0.5917, 0.4411, 0.3818, 0.352, 0.509, 0.5054, 0.4616, 0.4242, 0.3451, 0.3343, 0.534, 0.528, 0.4611, 0.531, 0.4917, 0.4196, 0.5643, 0.4401, 0.4039, 0.5786, 0.6442, 0.4349, 0.6189, 0.4174, 0.519, 0.371, 0.568, 0.4485, 0.4933, 0.6287, 0.4531, 0.5029, 0.5575, 0.3392, 0.4371, 0.5361, 0.6013, 0.4588, 0.2597, 0.7679, 0.3838, 0.5236, 0.6836, 0.3447, 0.5821, 0.5555, 0.5896, 0.4809, 0.5958, 0.5827, 0.816, 0.4352, 0.7389, 0.3973, 0.5173, 0.3571, 0.548, 0.4429, 0.5196, 0.2634, 0.539, 0.5107, 0.5018, 0.4815, 0.6116, 0.4588, 0.5423, 0.3324, 0.5573, 0.4458, 0.3921, 0.3985, 0.4956, 0.4477, 0.5801, 0.4274, 0.4868, 0.6325, 0.5525, 0.6184, 0.3574, 0.3594, 0.6309, 0.5638, 0.4517, 0.3751, 0.4245, 0.3124, 0.5514, 0.4812, 0.6424, 0.5365, 0.6015, 0.5239, 0.4999, 0.5323, 0.6348, 0.3706, 0.4008, 0.2966, 0.5165, 0.395, 0.4852, 0.5797, 0.375, 0.4541, 0.4713, 0.5006, 0.5624, 0.5242, 0.5573, 0.6903, 0.4243, 0.4043
0.5197, 0.591, 0.7425, 0.5655, 0.547, 0.3964, 0.4227, 0.4371, 0.519, 0.504, 0.738, 0.5207, 0.3561, 0.5006, 0.5991, 0.5162, 0.4464, 0.6007, 0.6963, 0.3543, 0.3501, 0.4443, 0.5765, 0.5169, 0.3157, 0.549, 0.3515, 0.3744, 0.4914, 0.4948, 0.3462, 0.5299, 0.5821, 0.7083, 0.2772, 0.4148, 0.4858, 0.6261, 0.4073, 0.3297, 0.4892, 0.407, 0.5661, 0.439, 0.5477, 0.6394, 0.4173, 0.506, 0.5205, 0.5039, 0.457, 0.6128, 0.4838, 0.5391, 0.5255, 0.3071, 0.7269, 0.3988, 0.5436, 0.4469, 0.4588, 0.5601, 0.6849, 0.5877, 0.3017, 0.4553, 0.5096, 0.4486, 0.4555, 0.3461, 0.6249, 0.6587, 0.5951, 0.4802, 0.2554, 0.5798, 0.4675, 0.6101, 0.4605, 0.3868, 0.6317, 0.5778, 0.5308, 0.4926, 0.5692, 0.4723, 0.5431, 0.5364, 0.4463, 0.559, 0.3941, 0.6035, 0.4436, 0.6275, 0.402, 0.4762, 0.6277, 0.5652, 0.463, 0.5204, 0.5543, 0.4914, 0.5063, 0.4965, 0.4856, 0.473, 0.4453, 0.5266, 0.5742, 0.6126, 0.3638, 0.4974, 0.5961, 0.3893, 0.6765, 0.5259, 0.5127, 0.5901, 0.6525, 0.5473, 0.472, 0.2791, 0.6327, 0.4038, 0.5392, 0.4908, 0.4793, 0.3826, 0.623, 0.4543, 0.5445, 0.5484, 0.469, 0.5268, 0.515, 0.5459, 0.5018, 0.4696, 0.4081, 0.371, 0.5112, 0.5563, 0.587, 0.5182, 0.3732, 0.4842, 0.7002, 0.3257, 0.616, 0.4472, 0.4508, 0.4707, 0.4984, 0.484, 0.3673, 0.5714, 0.5247, 0.6591, 0.3948, 0.7792, 0.5776, 0.5916, 0.5738, 0.4985, 0.659, 0.4223, 0.4136, 0.5532, 0.4911, 0.548, 0.6497, 0.5358, 0.484, 0.6027, 0.5882, 0.441
0.3139, 0.4793, 0.4877, 0.4928, 0.5641, 0.6877, 0.5118, 0.4007, 0.4193, 0.5353, 0.6808, 0.3771, 0.2733, 0.4873, 0.2807, 0.5247, 0.7006, 0.5025, 0.2325, 0.573, 0.2821, 0.4161, 0.5544, 0.2488, 0.5696, 0.4564, 0.4606, 0.5598, 0.432, 0.4352, 0.3844, 0.5196, 0.484, 0.5754, 0.5383, 0.4814, 0.604, 0.4107, 0.4882, 0.6633, 0.3002, 0.5109, 0.5129, 0.5962, 0.3163, 0.672, 0.527, 0.6638, 0.4715, 0.3836, 0.6412, 0.5881, 0.5411, 0.3212, 0.6534, 0.5356, 0.4264, 0.5821, 0.552, 0.5384, 0.5958, 0.5772, 0.4767, 0.4828, 0.5379, 0.4532, 0.3588, 0.4813, 0.5017, 0.5342, 0.4609, 0.3186, 0.6328, 0.5419, 0.5473, 0.5894, 0.61, 0.7223, 0.5448, 0.3429, 0.5256, 0.4878, 0.6387, 0.6998, 0.4842, 0.2873, 0.4052, 0.4853, 0.4288, 0.3148, 0.5527, 0.6824, 0.3469, 0.5556, 0.5968, 0.5108, 0.4434, 0.4751, 0.7134, 0.4807, 0.4365, 0.4093, 0.4419, 0.6494, 0.5368, 0.3376, 0.5388, 0.5851, 0.3394, 0.5396, 0.5844, 0.5429, 0.5276, 0.4472, 0.6056, 0.3273, 0.1834, 0.4185, 0.5629, 0.4754, 0.4856, 0.5548, 0.4838, 0.6046, 0.3049, 0.5436, 0.3865, 0.6788, 0.5761, 0.4862, 0.2917, 0.5011, 0.5716, 0.4755, 0.6227, 0.4465, 0.605, 0.5523, 0.4663, 0.5303, 0.5436, 0.6539, 0.3832, 0.3418, 0.4319, 0.5588, 0.434, 0.4323, 0.4797, 0.524, 0.5076, 0.638, 0.3968, 0.4962, 0.3117, 0.6564, 0.5864, 0.4805, 0.3939, 0.4212, 0.3831, 0.3561, 0.4986, 0.5636, 0.5871, 0.494, 0.593, 0.4887, 0.4232, 0.4994, 0.5683, 0.3991, 0.4736, 0.3796, 0.256, 0.5697
0.544, 0.4694, 0.4783, 0.449, 0.4844, 0.4354, 0.619, 0.4638, 0.4011, 0.5009, 0.3303, 0.4746, 0.4011, 0.6792, 0.717, 0.6102, 0.4791, 0.5777, 0.6167, 0.4717, 0.4981, 0.2126, 0.5204, 0.5481, 0.5964, 0.4324, 0.4963, 0.4707, 0.4581, 0.5188, 0.4784, 0.4297, 0.5912, 0.524, 0.3976, 0.5495, 0.3921, 0.6528, 0.5122, 0.6014, 0.4111, 0.3755, 0.3997, 0.48, 0.6184, 0.5654, 0.4674, 0.5635, 0.4845, 0.6445, 0.3897, 0.5874, 0.4189, 0.5762, 0.4715, 0.4159, 0.6148, 0.4634, 0.4567, 0.3788, 0.4416, 0.472, 0.3745, 0.5084, 0.4364, 0.5298, 0.6243, 0.501, 0.3738, 0.514, 0.4188, 0.4048, 0.3736, 0.6543, 0.5222, 0.4652, 0.2774, 0.5342, 0.5066, 0.5229, 0.4676, 0.7177, 0.4103, 0.5839, 0.3355, 0.4282, 0.5597, 0.5752, 0.5529, 0.4281, 0.3798, 0.6036, 0.5455, 0.5952, 0.5764, 0.5883, 0.4253, 0.4751, 0.4458, 0.5599, 0.3887, 0.3067, 0.4697, 0.4517, 0.6194, 0.5959, 0.5761, 0.6786, 0.5099, 0.4886, 0.6911, 0.432, 0.5437, 0.4227, 0.409, 0.512, 0.5142, 0.6776, 0.5602, 0.4799, 0.5547, 0.4779, 0.3346, 0.3869, 0.5859, 0.4584, 0.5254, 0.4529, 0.4486, 0.4612, 0.6122, 0.3583, 0.4097, 0.5837, 0.1717, 0.5565, 0.5241, 0.4949, 0.5159, 0.4956, 0.4516, 0.5285, 0.3914, 0.6696, 0.4933, 0.4858, 0.4765, 0.3708, 0.4839, 0.4416, 0.4489, 0.547, 0.5462, 0.6262, 0.5715, 0.2928, 0.4695, 0.4872, 0.5487, 0.7398, 0.4694, 0.4694, 0.4936, 0.6148, 0.2566, 0.5069, 0.4206, 0.6532, 0.5387, 0.5215, 0.4874, 0.416, 0.421, 0.6286, 0.5539, 0.3928
0.4151, 0.3519, 0.4399, 0.5364, 0.4668, 0.5333, 0.4772, 0.5641, 0.5386, 0.3944, 0.4338, 0.5883, 0.4316, 0.6719, 0.6233, 0.4663, 0.5616, 0.4379, 0.6237, 0.4723, 0.5582, 0.6775, 0.5427, 0.4785, 0.3687, 0.5124, 0.5709, 0.5637, 0.5605, 0.5189, 0.6045, 0.4767, 0.5643, 0.4651, 0.5275, 0.4908, 0.5009, 0.5835, 0.4414, 0.5516, 0.4575, 0.5762, 0.3425, 0.4111, 0.5599, 0.596, 0.6076, 0.4704, 0.4058, 0.5203, 0.2244, 0.254, 0.4236, 0.4446, 0.5074, 0.5503, 0.6253, 0.4351, 0.4145, 0.5953, 0.413, 0.2934, 0.5243, 0.5555, 0.3233, 0.5379, 0.4079, 0.5678, 0.4021, 0.5253, 0.5586, 0.7075, 0.6057, 0.4068, 0.5692, 0.5359, 0.4426, 0.6696, 0.6489, 0.423, 0.5847, 0.5171, 0.5041, 0.5847, 0.5784, 0.5022, 0.5913, 0.4166, 0.4855, 0.4935, 0.6348, 0.5565, 0.7368, 0.4714, 0.4494, 0.6219, 0.6649, 0.5659, 0.5689, 0.4068, 0.4598, 0.5768, 0.3611, 0.5498, 0.5373, 0.6011, 0.493, 0.5126, 0.3943, 0.3352, 0.5537, 0.3809, 0.5941, 0.4285, 0.31, 0.5603, 0.4051, 0.5205, 0.3032, 0.6046, 0.4296, 0.4174, 0.7127, 0.5152, 0.3098, 0.5242, 0.4271, 0.5921, 0.4055, 0.4133, 0.3661, 0.5291, 0.4079, 0.4372, 0.5124, 0.5323, 0.4298, 0.6221, 0.5602, 0.4775, 0.6987, 0.5584, 0.6915, 0.5028, 0.5433, 0.6914, 0.4038, 0.5161, 0.3273, 0.4358, 0.4761, 0.4233, 0.5223, 0.4816, 0.467, 0.3834, 0.3545, 0.5686, 0.5529, 0.4656, 0.6384, 0.4748, 0.5966, 0.7604, 0.6449, 0.4435, 0.6451, 0.609, 0.6325, 0.5358, 0.5538, 0.5945, 0.5484, 0.6562, 0.4629, 0.3417
0.663, 0.5846, 0.71, 0.5444, 0.4391, 0.426, 0.6407, 0.4693, 0.5123, 0.4902, 0.4595, 0.4574, 0.3798, 0.5315, 0.6283, 0.5498, 0.3521, 0.6165, 0.5469, 0.5973, 0.5541, 0.4758, 0.4274, 0.471, 0.4956, 0.4369, 0.2327, 0.4294, 0.6364, 0.5401, 0.5118, 0.6629, 0.7344, 0.408, 0.6361, 0.3256, 0.4274, 0.4601, 0.5841, 0.6351, 0.4939, 0.4118, 0.503, 0.532, 0.4816, 0.6522, 0.5387, 0.4959, 0.3882, 0.4017, 0.5168, 0.5052, 0.5758, 0.3993, 0.5851, 0.4636, 0.6049, 0.4912, 0.6082, 0.4823, 0.4704, 0.4245, 0.4284, 0.5507, 0.4213, 0.559, 0.4754, 0.5137, 0.4648, 0.5606, 0.4215, 0.4251, 0.5337, 0.3754, 0.63, 0.5178, 0.3, 0.4737, 0.6091, 0.4909, 0.553, 0.4708, 0.4298, 0.496, 0.395, 0.312, 0.5145, 0.3729, 0.5384, 0.5235, 0.5277, 0.788, 0.4477, 0.2745, 0.3945, 0.6393, 0.4881, 0.5694, 0.4938, 0.6941, 0.7407, 0.5009, 0.4019, 0.575, 0.4007, 0.5355, 0.3516, 0.533, 0.3224, 0.4381, 0.4901, 0.4848, 0.3759, 0.6725, 0.57, 0.4133, 0.6036, 0.6483, 0.4289, 0.3396, 0.4471, 0.5443, 0.5275, 0.379, 0.4021, 0.5618, 0.4996, 0.4529, 0.5868, 0.5552, 0.4299, 0.2936, 0.4754, 0.4634, 0.3384, 0.581, 0.4196, 0.5601, 0.3515, 0.6318, 0.4484, 0.6568, 0.4799, 0.3968, 0.6393, 0.5519, 0.5487, 0.5086, 0.5758, 0.5205, 0.4606, 0.4609, 0.4373, 0.49, 0.3868, 0.3924, 0.6986, 0.3288, 0.56, 0.4954, 0.5653, 0.5653, 0.5315, 0.3835, 0.5956, 0.4951, 0.6977, 0.3758, 0.4121, 0.2906, 0.4072, 0.3628, 0.3951, 0.4018, 0.5311, 0.7162
0.5262, 0.4352, 0.4559, 0.3722, 0.4855, 0.6064, 0.5422, 0.533, 0.441, 0.4201, 0.4372, 0.5362, 0.6731, 0.4286, 0.6465, 0.4872, 0.505, 0.4865, 0.5038, 0.5046, 0.5003, 0.6093, 0.5523, 0.5991, 0.505, 0.5888, 0.6026, 0.6042, 0.4838, 0.4213, 0.5134, 0.528, 0.4787, 0.4829, 0.5932, 0.6355, 0.5523, 0.5091, 0.4367, 0.5058, 0.4886, 0.5491, 0.5552, 0.4619, 0.6022, 0.3591, 0.4962, 0.5051, 0.439, 0.4383, 0.3985, 0.5647, 0.5338, 0.5871, 0.3387, 0.3352, 0.699, 0.4488, 0.5384, 0.2337, 0.4514, 0.423, 0.511, 0.3835, 0.4691, 0.6183, 0.3852, 0.6328, 0.4854, 0.3882, 0.6425, 0.3392, 0.3698, 0.3386, 0.582, 0.5966, 0.4667, 0.6019, 0.2925, 0.4358, 0.2701, 0.448, 0.504, 0.4002, 0.6231, 0.35, 0.4677, 0.4357, 0.5872, 0.4387, 0.4463, 0.4606, 0.4297, 0.4085, 0.5458, 0.5906, 0.6266, 0.4543, 0.6648, 0.4125, 0.4861, 0.4209, 0.5261, 0.5197, 0.569, 0.4424, 0.4731, 0.3983, 0.5258, 0.5555, 0.46, 0.6007, 0.4822, 0.3572, 0.5922, 0.4113, 0.3755, 0.5243, 0.7122, 0.4844, 0.6503, 0.5275, 0.4026, 0.625, 0.3668, 0.7078, 0.4158, 0.4871, 0.5485, 0.3489, 0.625, 0.2379, 0.3143, 0.7876, 0.5399, 0.4359, 0.5842, 0.372, 0.5081, 0.5766, 0.5567, 0.52, 0.495, 0.5695, 0.3445, 0.5401, 0.4718, 0.4682, 0.4385, 0.4932, 0.4923, 0.4291, 0.5554, 0.3701, 0.3632, 0.4943, 0.2827, 0.5182, 0.3481, 0.5659, 0.5072, 0.5965, 0.4454, 0.5562, 0.5787, 0.6097, 0.5632, 0.4948, 0.6918, 0.5861, 0.4728, 0.4622, 0.428, 0.2446, 0.5579, 0.5455
0.4821, 0.5377, 0.4843, 0.592, 0.6317, 0.4559, 0.4837, 0.5301, 0.4102, 0.3972, 0.7351, 0.5446, 0.5541, 0.4125, 0.4122, 0.3886, 0.5185, 0.5131, 0.4082, 0.3206, 0.4767, 0.6424, 0.4161, 0.433, 0.5134, 0.5655, 0.5584, 0.3738, 0.5539, 0.6365, 0.4974, 0.6061, 0.3807, 0.3924, 0.6363, 0.4821, 0.4561, 0.6082, 0.5669, 0.5635, 0.5477, 0.3925, 0.5656, 0.6519, 0.4436, 0.5805, 0.4139, 0.5185, 0.4827, 0.593, 0.3953, 0.5075, 0.4619, 0.5214, 0.5497, 0.515, 0.6002, 0.5402, 0.3622, 0.4998, 0.5727, 0.4235, 0.3489, 0.4133, 0.4981, 0.5324, 0.5432, 0.3738, 0.4387, 0.5774, 0.4541, 0.4799, 0.5831, 0.4378, 0.432, 0.5549, 0.2698, 0.7205, 0.4697, 0.5768, 0.4636, 0.4835, 0.3948, 0.6578, 0.4393, 0.7179, 0.4292, 0.4363, 0.6524, 0.6152, 0.4822, 0.4583, 0.5693, 0.1983, 0.4625, 0.5724, 0.5829, 0.3552, 0.47, 0.3989, 0.375, 0.3015, 0.3876, 0.544, 0.5398, 0.571, 0.5123, 0.542, 0.7065, 0.5028, 0.5763, 0.4156, 0.5182, 0.5897, 0.5399, 0.5485, 0.451, 0.4621, 0.4354, 0.5435, 0.5518, 0.4915, 0.5489, 0.4579, 0.5513, 0.4985, 0.3191, 0.4765, 0.3714, 0.4792, 0.4842, 0.3837, 0.639, 0.6149, 0.2775, 0.615, 0.5822, 0.2875, 0.6863, 0.5564, 0.5816, 0.4217, 0.4735, 0.5359, 0.4507, 0.5446, 0.4739, 0.5716, 0.3982, 0.5807, 0.5505, 0.3984, 0.5604, 0.3894, 0.3587, 0.5632, 0.6509, 0.422, 0.5478, 0.5689, 0.6484, 0.6462, 0.4563, 0.4235, 0.4726, 0.527, 0.5485, 0.5153, 0.3945, 0.4278, 0.494, 0.4078, 0.5673, 0.4304, 0.4837, 0.4917
0.4119, 0.4253, 0.6171, 0.5745, 0.5783, 0.5057, 0.4001, 0.4525, 0.601, 0.4908, 0.3343, 0.532, 0.4233, 0.606, 0.374, 0.3646, 0.5322, 0.3773, 0.4736, 0.4668, 0.5963, 0.5171, 0.4044, 0.5146, 0.5318, 0.6399, 0.516, 0.6701, 0.5111, 0.6146, 0.452, 0.6021, 0.5523, 0.5452, 0.4552, 0.5785, 0.4055, 0.5284, 0.6324, 0.3393, 0.5409, 0.6525, 0.5199, 0.5434, 0.4516, 0.5078, 0.2196, 0.3113, 0.4832, 0.5449, 0.4869, 0.4533, 0.4683, 0.4444, 0.6809, 0.4953, 0.4727, 0.4469, 0.4651, 0.5469, 0.5267, 0.6559, 0.5202, 0.4267, 0.4959, 0.5458, 0.5111, 0.6172, 0.4005, 0.543, 0.489, 0.513, 0.4078, 0.5968, 0.3907, 0.352, 0.66, 0.3618, 0.6398, 0.6479, 0.5255, 0.4163, 0.3501, 0.4304, 0.5057, 0.5374, 0.525, 0.3962, 0.4972, 0.503, 0.5858, 0.3612, 0.5158, 0.5958, 0.5254, 0.4217, 0.3627, 0.5059, 0.4689, 0.5313, 0.3915, 0.5058, 0.5247, 0.5721, 0.4553, 0.6083, 0.4885, 0.4698, 0.5346, 0.5572, 0.5344, 0.4912, 0.4919, 0.6811, 0.6771, 0.2959, 0.4097, 0.6649, 0.4811, 0.6119, 0.4286, 0.6495, 0.5275, 0.6426, 0.6243, 0.4509, 0.5722, 0.7136, 0.2962, 0.3373, 0.7539, 0.6905, 0.5583, 0.7388, 0.6485, 0.4604, 0.6894, 0.4747, 0.6218, 0.5364, 0.4408, 0.5853, 0.5727, 0.394, 0.4536, 0.5547, 0.5345, 0.2729, 0.4773, 0.3111, 0.5942, 0.4865, 0.3858, 0.3127, 0.3556, 0.406, 0.3948, 0.598, 0.4122, 0.4095, 0.5606, 0.4349, 0.5077, 0.5808, 0.4812, 0.352, 0.4948, 0.3334, 0.6699, 0.5236, 0.4068, 0.4146, 0.3606, 0.5264, 0.4643, 0.624
