@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.5465, 0.41, 0.5815, 0.3686, 0.4566, 0.5427, 0.505, 0.5022, 0.6384, 0.4691, 0.6487, 0.5017, 0.4013, 0.6173, 0.5222, 0.5258, 0.5185, 0.5661, 0.4116, 0.4887, 0.6601, 0.6714, 0.5956, 0.4648, 0.4883, 0.315, 0.5604, 0.568, 0.6086, 0.5249, 0.5897, 0.4023, 0.6016, 0.3766, 0.5528, 0.387, 0.4106, 0.4972, 0.5007, 0.3874, 0.4505, 0.5323, 0.5702, 0.5316, 0.4986, 0.5929, 0.3201, 0.412, 0.4142, 0.4571, 0.4303, 0.4216, 0.3599, 0.4209, 0.3086, 0.4103, 0.6589, 0.6849, 0.3938, 0.4699, 0.4657, 0.5686, 0.6359, 0.5604, 0.4067, 0.7101, 0.3425, 0.7783, 0.5058, 0.528, 0.4356, 0.5894, 0.5871, 0.5033, 0.4241, 0.5625, 0.6151, 0.559, 0.411, 0.4942, 0.4495, 0.3189, 0.4871, 0.5072, 0.4622, 0.616, 0.5974, 0.4405, 0.4899, 0.4695, 0.4291, 0.3691, 0.4104, 0.4419, 0.7408, 0.7695, 0.4069, 0.3604, 0.5455, 0.2831, 0.517, 0.5456, 0.411, 0.4519, 0.5616, 0.6294, 0.5609, 0.6747, 0.5182, 0.6144, 0.449, 0.5017, 0.7327, 0.6791, 0.445, 0.5985, 0.4967, 0.5366, 0.6136, 0.4297, 0.5179, 0.6439, 0.3103, 0.5807, 0.4536, 0.5569, 0.4582, 0.4988, 0.4285, 0.4772, 0.6308, 0.4735, 0.5607, 0.4615, 0.4957, 0.6956, 0.5787, 0.3219, 0.4894, 0.4368, 0.4608, 0.386, 0.5242, 0.5512, 0.4565, 0.5094, 0.5417, 0.5463, 0.5472, 0.5535, 0.4805, 0.5238, 0.4222, 0.5245, 0.3556, 0.5913, 0.504, 0.4383, 0.5249, 0.5779, 0.7309, 0.6095, 0.5783, 0.5838
0.369, 0.4625, 0.4382, 0.4418, 0.5148, 0.6014, 0.4624, 0.4262, 0.5264, 0.452, 0.613, 0.4701, 0.5383, 0.576, 0.7354, 0.5123, 0.5609, 0.6388, 0.4225, 0.4317, 0.3904, 0.3976, 0.4625, 0.5686, 0.4234, 0.5088, 0.472, 0.4157, 0.3576, 0.7061, 0.5692, 0.4969, 0.4992, 0.5545, 0.3735, 0.6224, 0.6318, 0.5166, 0.4908, 0.443, 0.3401, 0.3645, 0.4641, 0.4873, 0.5826, 0.7282, 0.5177, 0.5085, 0.5725, 0.4637, 0.6644, 0.5725, 0.4108, 0.582, 0.532, 0.4013, 0.5563, 0.5539, 0.6353, 0.5012, 0.5987, 0.784, 0.5803, 0.5962, 0.6456, 0.4229, 0.5642, 0.5254, 0.5624, 0.539, 0.5279, 0.5147, 0.4359, 0.5031, 0.3192, 0.5258, 0.5112, 0.6008, 0.5194, 0.6527, 0.5975, 0.6661, 0.4541, 0.387, 0.4717, 0.3307, 0.6656, 0.6289, 0.6603, 0.4514, 0.4971, 0.5743, 0.4819, 0.5904, 0.4577, 0.5118, 0.646, 0.5286, 0.3884, 0.5392, 0.4504, 0.5999, 0.5958, 0.4142, 0.6512, 0.5428, 0.3548, 0.5313, 0.5831, 0.4757, 0.5436, 0.4451, 0.5455, 0.4299, 0.4005, 0.6418, 0.5169, 0.564, 0.4665, 0.5175, 0.3503, 0.4899, 0.5462, 0.3393, 0.564, 0.5896, 0.4799, 0.3844, 0.7621, 0.4435, 0.6567, 0.4456, 0.4249, 0.519, 0.6519, 0.7366, 0.4877, 0.5279, 0.4958, 0.3573, 0.4906, 0.4914, 0.3927, 0.4739, 0.4041, 0.4207, 0.3639, 0.6033, 0.5693, 0.3077, 0.4822, 0.5459, 0.429, 0.4621, 0.5303, 0.4824, 0.4247, 0.4275, 0.4792, 0.6198, 0.5043, 0.487, 0.5446, 0.377
0.5931, 0.3217, 0.4564, 0.4743, 0.3905, 0.5572, 0.4697, 0.4278, 0.61, 0.5936, 0.5611, 0.3399, 0.4036, 0.3131, 0.5713, 0.443, 0.5911, 0.7093, 0.5225, 0.4228, 0.4735, 0.4992, 0.5513, 0.5687, 0.4458, 0.5205, 0.5761, 0.5721, 0.673, 0.6642, 0.4105, 0.4422, 0.4334, 0.487, 0.5579, 0.6816, 0.4676, 0.5771, 0.6439, 0.4342, 0.3926, 0.401, 0.4917, 0.5942, 0.4697, 0.5154, 0.5044, 0.5778, 0.4757, 0.6487, 0.2921, 0.3549, 0.6199, 0.6193, 0.5149, 0.3699, 0.5487, 0.5883, 0.5646, 0.245, 0.5396, 0.502, 0.6281, 0.5001, 0.3884, 0.5046, 0.5683, 0.4334, 0.5214, 0.4742, 0.5469, 0.4979, 0.6057, 0.7076, 0.5167, 0.4349, 0.4284, 0.7078, 0.6826, 0.361, 0.3884, 0.6503, 0.524, 0.6043, 0.6033, 0.6057, 0.5521, 0.3848, 0.5713, 0.5217, 0.5704, 0.5529, 0.3907, 0.5551, 0.264, 0.5173, 0.5616, 0.4223, 0.4264, 0.6838, 0.5128, 0.6037, 0.2688, 0.5393, 0.5509, 0.502, 0.4785, 0.6972, 0.6056, 0.5455, 0.4697, 0.5071, 0.4092, 0.4758, 0.6457, 0.4587, 0.3381, 0.4879, 0.4887, 0.4172, 0.3464, 0.5118, 0.4336, 0.5361, 0.6494, 0.4932, 0.4483, 0.6499, 0.3554, 0.3403, 0.4972, 0.596, 0.4635, 0.4483, 0.5368, 0.3917, 0.4818, 0.6025, 0.5598, 0.3576, 0.4712, 0.5637, 0.4389, 0.5848, 0.4751, 0.4208, 0.5932, 0.538, 0.4698, 0.5684, 0.5404, 0.4491, 0.3183, 0.3604, 0.4517, 0.6014, 0.5549, 0.6077, 0.48, 0.3531, 0.6339, 0.4313, 0.6285, 0.5407
0.5226, 0.3972, 0.3115, 0.6064, 0.2587, 0.3812, 0.5656, 0.5704, 0.437, 0.6387, 0.6636, 0.5822, 0.6314, 0.3626, 0.6136, 0.5999, 0.4992, 0.5686, 0.4346, 0.4156, 0.7401, 0.4215, 0.5707, 0.4212, 0.5726, 0.4899, 0.4945, 0.4628, 0.53, 0.3648, 0.6222, 0.5363, 0.3617, 0.2504, 0.5089, 0.4262, 0.5623, 0.5736, 0.5788, 0.513, 0.5816, 0.2767, 0.5113, 0.5804, 0.2656, 0.5832, 0.7724, 0.6246, 0.4049, 0.6494, 0.3367, 0.4454, 0.4893, 0.6801, 0.3857, 0.7406, 0.451, 0.5136, 0.623, 0.415, 0.5403, 0.4381, 0.4653, 0.4074, 0.6611, 0.5108, 0.4051, 0.5385, 0.3224, 0.4467, 0.4313, 0.4922, 0.5966, 0.4366, 0.5169, 0.3612, 0.4408, 0.5175, 0.3218, 0.717, 0.4647, 0.4007, 0.5489, 0.5186, 0.4565, 0.3681, 0.5979, 0.4474, 0.4015, 0.5686, 0.3117, 0.4371, 0.3799, 0.4274, 0.5683, 0.4004, 0.3178, 0.3776, 0.5461, 0.4434, 0.5523, 0.4559, 0.4687, 0.5289, 0.4943, 0.5177, 0.3204, 0.4727, 0.468, 0.2839, 0.4499, 0.5315, 0.5833, 0.4804, 0.5325, 0.6358, 0.4219, 0.48, 0.4791, 0.3574, 0.6213, 0.6766, 0.5648, 0.5938, 0.5606, 0.6303, 0.4584, 0.6272, 0.4282, 0.4968, 0.6144, 0.549, 0.4806, 0.4904, 0.564, 0.5182, 0.5162, 0.4045, 0.4754, 0.4483, 0.3759, 0.582, 0.5313, 0.4763, 0.4713, 0.3556, 0.4429, 0.4835, 0.668, 0.5052, 0.6112, 0.4058, 0.5008, 0.5986, 0.4361, 0.7043, 0.5773, 0.4612, 0.5449, 0.4856, 0.7284, 0.4497, 0.381, 0.291
0.4677, 0.6098, 0.6235, 0.4775, 0.5467, 0.5127, 0.3848, 0.6108, 0.4598, 0.3366, 0.4901, 0.4231, 0.4325, 0.3572, 0.4288, 0.7563, 0.4286, 0.5993, 0.3799, 0.5199, 0.5452, 0.4311, 0.3412, 0.3315, 0.5901, 0.5828, 0.3693, 0.4425, 0.6801, 0.4059, 0.4548, 0.4691, 0.5543, 0.4965, 0.6438, 0.3357, 0.4458, 0.4901, 0.4734, 0.263, 0.2629, 0.6539, 0.6894, 0.4981, 0.5505, 0.5427, 0.5854, 0.5385, 0.5246, 0.5381, 0.4625, 0.4908, 0.5693, 0.561, 0.577, 0.3162, 0.6183, 0.5671, 0.3521, 0.4196, 0.6769, 0.4522, 0.3983, 0.5497, 0.4719, 0.5434, 0.2067, 0.4274, 0.4749, 0.6303, 0.4117, 0.4056, 0.5358, 0.5747, 0.6515, 0.5581, 0.5487, 0.5502, 0.3755, 0.3312, 0.4673, 0.6122, 0.4047, 0.453, 0.4573, 0.4292, 0.4091, 0.4262, 0.5332, 0.4317, 0.5388, 0.3598, 0.4523, 0.3929, 0.6129, 0.5224, 0.5677, 0.4896, 0.4263, 0.6445, 0.6254, 0.4639, 0.6639, 0.5768, 0.6025, 0.5798, 0.5977, 0.5531, 0.4101, 0.6064, 0.4307, 0.5187, 0.5435, 0.4675, 0.6486, 0.5669, 0.5168, 0.4748, 0.3589, 0.4443, 0.4596, 0.5471, 0.5109, 0.5926, 0.4692, 0.5243, 0.5092, 0.4949, 0.5589, 0.39, 0.5211, 0.571, 0.5417, 0.6117, 0.5134, 0.3491, 0.4615, 0.6576, 0.4025, 0.4176, 0.6093, 0.5229, 0.564, 0.4671, 0.365, 0.5866, 0.3311, 0.6063, 0.3169, 0.4981, 0.4727, 0.4751, 0.5735, 0.6064, 0.7158, 0.5293, 0.3829, 0.5175, 0.4491, 0.586, 0.5502, 0.3766, 0.4558, 0.519
0.4055, 0.4375, 0.6645, 0.6491, 0.5195, 0.4163, 0.4499, 0.4619, 0.463, 0.5305, 0.3947, 0.5893, 0.7233, 0.654, 0.4665, 0.4596, 0.6206, 0.4564, 0.5116, 0.4474, 0.6875, 0.6675, 0.6071, 0.5182, 0.5739, 0.4065, 0.467, 0.5688, 0.6221, 0.5842, 0.4053, 0.5031, 0.5223, 0.4394, 0.4721, 0.3432, 0.5232, 0.5166, 0.4479, 0.488, 0.5464, 0.4622, 0.4338, 0.6925, 0.4066, 0.502, 0.6128, 0.2163, 0.4895, 0.7196, 0.4566, 0.5229, 0.4495, 0.6535, 0.5656, 0.5162, 0.7016, 0.508, 0.2153, 0.5336, 0.6564, 0.3115, 0.5886, 0.3895, 0.5893, 0.555, 0.5219, 0.6027, 0.5842, 0.5327, 0.5606, 0.5164, 0.3637, 0.5274, 0.433, 0.6788, 0.4737, 0.493, 0.7239, 0.5597, 0.5012, 0.432, 0.231, 0.6663, 0.4518, 0.6122, 0.6863, 0.3812, 0.4868, 0.4962, 0.5376, 0.3211, 0.5978, 0.5262, 0.5232, 0.4032, 0.6384, 0.5787, 0.5032, 0.6512, 0.5992, 0.5218, 0.4141, 0.4753, 0.3638, 0.5545, 0.5493, 0.3303, 0.6206, 0.5256, 0.4997, 0.6611, 0.4043, 0.406, 0.2892, 0.3276, 0.2521, 0.4863, 0.5978, 0.6323, 0.2966, 0.3237, 0.2917, 0.5412, 0.6772, 0.549, 0.4612, 0.6402, 0.2607, 0.3868, 0.4823, 0.5125, 0.705, 0.5195, 0.4199, 0.2615, 0.4636, 0.4575, 0.4979, 0.5808, 0.4893, 0.4601, 0.6031, 0.449, 0.7149, 0.6477, 0.3866, 0.5541, 0.448, 0.4782, 0.6403, 0.6283, 0.6161, 0.4807, 0.4227, 0.5045, 0.341, 0.5966, 0.5604, 0.3392, 0.4095, 0.2864, 0.5366, 0.6384
0.476, 0.5298, 0.5054, 0.5568, 0.4509, 0.4414, 0.525, 0.3518, 0.4328, 0.4954, 0.6141, 0.5234, 0.2806, 0.3156, 0.6149, 0.5575, 0.4068, 0.5791, 0.4984, 0.5426, 0.631, 0.5689, 0.4523, 0.4701, 0.5867, 0.4977, 0.5312, 0.6042, 0.5516, 0.6353, 0.5257, 0.5641, 0.4219, 0.3383, 0.5512, 0.5676, 0.5514, 0.603, 0.5099, 0.51, 0.6222, 0.4897, 0.4088, 0.5547, 0.4142, 0.4909, 0.7043, 0.3837, 0.5185, 0.4439, 0.5111, 0.5046, 0.7931, 0.4471, 0.0967, 0.4913, 0.6112, 0.4654, 0.4319, 0.6837, 0.3814, 0.3903, 0.4199, 0.6581, 0.4878, 0.5018, 0.5972, 0.6467, 0.5917, 0.6564, 0.6335, 0.5692, 0.5898, 0.5853, 0.403, 0.5833, 0.2929, 0.3703, 0.6219, 0.3272, 0.4469, 0.3094, 0.5806, 0.4675, 0.6643, 0.4971, 0.7382, 0.5081, 0.3402, 0.4205, 0.4572, 0.4851, 0.5874, 0.5427, 0.5666, 0.4071, 0.4065, 0.7651, 0.3201, 0.6052, 0.4453, 0.534, 0.381, 0.3329, 0.3957, 0.3898, 0.4756, 0.3793, 0.4716, 0.6148, 0.4216, 0.503, 0.4586, 0.805, 0.6969, 0.5776, 0.5148, 0.6382, 0.4823, 0.4342, 0.5195, 0.4274, 0.5171, 0.2715, 0.4744, 0.6011, 0.6333, 0.6322, 0.4527, 0.6333, 0.591, 0.6503, 0.4829, 0.4531, 0.4875, 0.6456, 0.5694, 0.5228, 0.6023, 0.4487, 0.5091, 0.3405, 0.5461, 0.556, 0.4967, 0.4179, 0.585, 0.3829, 0.5116, 0.3443, 0.4257, 0.4757, 0.3769, 0.5575, 0.4186, 0.3856, 0.4856, 0.5252, 0.502, 0.439, 0.4628, 0.4194, 0.448, 0.3838
0.3476, 0.4157, 0.4288, 0.6873, 0.3785, 0.4911, 0.3542, 0.2291, 0.6618, 0.6028, 0.5703, 0.3444, 0.3844, 0.6487, 0.4928, 0.3848, 0.3954, 0.4345, 0.4213, 0.5512, 0.454, 0.4944, 0.5774, 0.5814, 0.2533, 0.5438, 0.5196, 0.4354, 0.3155, 0.4887, 0.6567, 0.45, 0.316, 0.7578, 0.583, 0.5538, 0.6164, 0.4522, 0.6601, 0.7298, 0.6905, 0.671, 0.4622, 0.5349, 0.5529, 0.5514, 0.4825, 0.3029, 0.8128, 0.497, 0.6086, 0.3081, 0.4204, 0.3834, 0.5395, 0.6799, 0.5623, 0.5039, 0.4288, 0.5781, 0.7066, 0.5628, 0.3298, 0.3584, 0.4625, 0.5571, 0.3099, 0.5012, 0.3513, 0.5956, 0.4753, 0.5816, 0.4391, 0.5667, 0.3423, 0.4008, 0.3679, 0.5839, 0.6999, 0.6356, 0.4619, 0.6014, 0.5392, 0.5112, 0.3348, 0.5241, 0.5355, 0.2725, 0.5289, 0.5706, 0.4173, 0.6813, 0.4635, 0.4597, 0.3832, 0.4392, 0.4433, 0.2364, 0.4102, 0.5246, 0.4759, 0.51, 0.386, 0.4464, 0.3008, 0.5063, 0.5822, 0.5446, 0.2894, 0.4634, 0.5508, 0.6941, 0.5438, 0.5373, 0.5293, 0.5472, 0.5688, 0.5101, 0.4085, 0.3879, 0.2939, 0.4777, 0.6648, 0.5788, 0.4314, 0.5431, 0.5077, 0.6141, 0.5609, 0.4624, 0.4863, 0.4471, 0.6776, 0.6403, 0.6318, 0.5197, 0.5734, 0.5247, 0.4194, 0.5347, 0.4208, 0.4691, 0.3989, 0.3237, 0.6824, 0.4462, 0.4745, 0.5974, 0.4529, 0.5193, 0.5185, 0.4315, 0.4889, 0.5152, 0.4976, 0.4751, 0.5803, 0.666, 0.7625, 0.3937, 0.5301, 0.7014, 0.4735, 0.4432
0.7666, 0.2747, 0.4825, 0.526, 0.3345, 0.4277, 0.4937, 0.4001, 0.406, 0.645, 0.5034, 0.4563, 0.5533, 0.4674, 0.3533, 0.6601, 0.4667, 0.5707, 0.284, 0.552, 0.4762, 0.8352, 0.4363, 0.462, 0.3992, 0.7352, 0.4189, 0.6161, 0.4826, 0.4841, 0.7488, 0.5741, 0.3981, 0.4116, 0.3957, 0.3313, 0.5974, 0.4993, 0.3769, 0.4537, 0.3834, 0.5243, 0.5487, 0.615, 0.5511, 0.4786, 0.5167, 0.621, 0.5498, 0.4125, 0.4522, 0.4176, 0.7279, 0.4762, 0.437, 0.3878, 0.5484, 0.5572, 0.596, 0.5333, 0.6323, 0.3119, 0.4725, 0.6319, 0.4618, 0.2875, 0.5636, 0.6201, 0.4221, 0.4464, 0.5436, 0.5388, 0.4739, 0.4021, 0.6007, 0.4943, 0.4513, 0.3089, 0.311, 0.3698, 0.7121, 0.3985, 0.4663, 0.5629, 0.5492, 0.7198, 0.4053, 0.6883, 0.5838, 0.413, 0.6749, 0.3929, 0.5247, 0.3779, 0.4585, 0.6044, 0.5557, 0.5361, 0.6623, 0.5204, 0.3796, 0.5361, 0.5559, 0.4727, 0.4445, 0.5604, 0.5738, 0.6816, 0.385, 0.3895, 0.4154, 0.6554, 0.5896, 0.6332, 0.6083, 0.5469, 0.6181, 0.5354, 0.4087, 0.5916, 0.6267, 0.5266, 0.4611, 0.4612, 0.6487, 0.6862, 0.5765, 0.451, 0.4797, 0.5708, 0.5186, 0.5507, 0.3558, 0.4717, 0.6976, 0.3168, 0.3547, 0.5379, 0.3183, 0.5661, 0.4434, 0.2716, 0.4806, 0.5057, 0.6336, 0.5825, 0.5521, 0.4461, 0.407, 0.4642, 0.3606, 0.3925, 0.6793, 0.5655, 0.5628, 0.6381, 0.6099, 0.5363, 0.419, 0.4514, 0.4794, 0.7685, 0.6782, 0.3044
0.302, 0.5994, 0.5324, 0.4143, 0.3703, 0.4327, 0.678, 0.3652, 0.4162, 0.3937, 0.4369, 0.5203, 0.6904, 0.4043, 0.4627, 0.51, 0.4542, 0.6126, 0.4238, 0.3216, 0.5973, 0.4681, 0.6648, 0.344, 0.3696, 0.4661, 0.5912, 0.6005, 0.3583, 0.5804, 0.5313, 0.6055, 0.4933, 0.5665, 0.5397, 0.4485, 0.6314, 0.3844, 0.4502, 0.5281, 0.551, 0.4822, 0.3766, 0.5077, 0.5736, 0.5418, 0.497, 0.4874, 0.5278, 0.6184, 0.497, 0.6337, 0.2444, 0.4013, 0.5739, 0.5363, 0.2629, 0.455, 0.4953, 0.7494, 0.6428, 0.6136, 0.4342, 0.5946, 0.36, 0.4101, 0.4039, 0.564, 0.5859, 0.5759, 0.3969, 0.5936, 0.5097, 0.4826, 0.4571, 0.3533, 0.4891, 0.5079, 0.5009, 0.5525, 0.476, 0.6864, 0.5998, 0.5139, 0.4882, 0.5511, 0.6487, 0.3544, 0.4406, 0.5877, 0.6219, 0.462, 0.4539, 0.6757, 0.5063, 0.4122, 0.4578, 0.5032, 0.6376, 0.4454, 0.5296, 0.5422, 0.415, 0.4281, 0.5292, 0.3744, 0.5082, 0.4577, 0.4768, 0.5815, 0.48, 0.4011, 0.5444, 0.5577, 0.2197, 0.6027, 0.5773, 0.5541, 0.5959, 0.4191, 0.4708, 0.5308, 0.5816, 0.5372, 0.6111, 0.4628, 0.3778, 0.5202, 0.6209, 0.4038, 0.6183, 0.3519, 0.3596, 0.656, 0.4969, 0.582, 0.4024, 0.5236, 0.4234, 0.4428, 0.4102, 0.4633, 0.6167, 0.3135, 0.5009, 0.4159, 0.5854, 0.3611, 0.4884, 0.4414, 0.6538, 0.6617, 0.5636, 0.4696, 0.4368, 0.524, 0.5278, 0.5122, 0.4964, 0.6101, 0.3874, 0.4129, 0.3826, 0.4945
