@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC

@DATA
0.6288, 0.3791, 0.6013, 0.4577, 0.647, 0.6761, 0.4243, 0.6911, 0.4181, 0.4629, 0.4606, 0.4603, 0.3788, 0.6079, 0.6879, 0.6774, 0.4548, 0.6713, 0.592, 0.5154, 0.5861, 0.4656, 0.5311, 0.5409, 0.4295, 0.4626, 0.511, 0.3346, 0.4338, 0.6241, 0.3798, 0.3861, 0.5834, 0.2492, 0.5028, 0.5273, 0.6839, 0.4345, 0.4896, 0.5729, 0.429, 0.4976, 0.5353, 0.6184, 0.6493, 0.3135, 0.4757, 0.5426, 0.5735, 0.4826, 0.4467, 0.5363, 0.4308, 0.232, 0.3271, 0.5583, 0.4997, 0.5455, 0.5236, 0.4888, 0.497, 0.6419, 0.4736, 0.464, 0.4755, 0.3059, 0.3211, 0.5271, 0.4463, 0.5248, 0.5117, 0.5725, 0.5011, 0.3089, 0.566, 0.5412, 0.4029, 0.548, 0.447, 0.5006, 0.6523, 0.3842, 0.5922, 0.4362, 0.5941, 0.4829, 0.6325, 0.5162, 0.4914, 0.5471, 0.5845, 0.5029, 0.5455, 0.5709, 0.5448, 0.4788, 0.4641, 0.4594, 0.526, 0.5001, 0.4923, 0.493, 0.3611, 0.4364, 0.6552, 0.3661, 0.3437, 0.6074, 0.5567, 0.4476, 0.4691, 0.6224, 0.3786, 0.6068, 0.5058, 0.4841, 0.4633, 0.562, 0.6377, 0.48, 0.5569, 0.4877, 0.3186, 0.5211, 0.5748, 0.5466, 0.4822, 0.3922, 0.3311, 0.4446, 0.5176, 0.6546, 0.5724, 0.3105, 0.3238, 0.5228, 0.5976, 0.4491, 0.4909, 0.6223, 0.4865, 0.4166, 0.7203, 0.6478, 0.4551, 0.6406, 0.3561, 0.4275, 0.7513, 0.4341, 0.2897, 0.5046, 0.2923, 0.553, 0.3986, 0.5994, 0.4665, 0.3612, 0.5932, 0.4768, 0.3942, 0.4854, 0.4137
0.4491, 0.3974, 0.5958, 0.4353, 0.4619, 0.6244, 0.4204, 0.5336, 0.5352, 0.6298, 0.4611, 0.3441, 0.4334, 0.5335, 0.5095, 0.5696, 0.6288, 0.3701, 0.5384, 0.5981, 0.4379, 0.4486, 0.6322, 0.501, 0.5529, 0.355, 0.3099, 0.5365, 0.5356, 0.4927, 0.5194, 0.5311, 0.3791, 0.4738, 0.6672, 0.7392, 0.3689, 0.3685, 0.4072, 0.7067, 0.3987, 0.3524, 0.5666, 0.5886, 0.4775, 0.6135, 0.4868, 0.6247, 0.4254, 0.5532, 0.4745, 0.4794, 0.5625, 0.4941, 0.4157, 0.5116, 0.5104, 0.5369, 0.4605, 0.3429, 0.7369, 0.6198, 0.4976, 0.3656, 0.485, 0.5306, 0.4673, 0.5123, 0.6374, 0.3977, 0.4575, 0.4696, 0.4351, 0.6422, 0.5089, 0.4789, 0.4823, 0.3731, 0.5152, 0.6285, 0.3945, 0.7147, 0.4737, 0.6329, 0.4607, 0.4604, 0.4711, 0.4889, 0.4753, 0.3156, 0.5983, 0.556, 0.5697, 0.3868, 0.5579, 0.6032, 0.3963, 0.4254, 0.5372, 0.5359, 0.5789, 0.4919, 0.4798, 0.637, 0.512, 0.6515, 0.45, 0.5311, 0.5686, 0.577, 0.5022, 0.5281, 0.6176, 0.4374, 0.6946, 0.3608, 0.3183, 0.5767, 0.7054, 0.4315, 0.447, 0.4519, 0.4204, 0.4966, 0.4962, 0.3034, 0.5108, 0.3951, 0.5631, 0.6551, 0.685, 0.5417, 0.5737, 0.5177, 0.4548, 0.485, 0.4366, 0.551, 0.6154, 0.5642, 0.539, 0.5766, 0.5077, 0.5051, 0.7256, 0.5161, 0.4205, 0.5011, 0.3755, 0.4598, 0.4321, 0.5427, 0.6486, 0.6089, 0.521, 0.5168, 0.5338, 0.4634, 0.7542, 0.5137, 0.2751, 0.5527, 0.4903
0.5239, 0.4766, 0.4901, 0.6152, 0.5523, 0.2357, 0.404, 0.4684, 0.6203, 0.4669, 0.6003, 0.4958, 0.4086, 0.7215, 0.3443, 0.7113, 0.4835, 0.4455, 0.5357, 0.4307, 0.5753, 0.674, 0.6611, 0.3091, 0.3877, 0.4766, 0.535, 0.6869, 0.6866, 0.4983, 0.6063, 0.629, 0.5454, 0.476, 0.3801, 0.4519, 0.4411, 0.6261, 0.6324, 0.4717, 0.4007, 0.4455, 0.5968, 0.5004, 0.6095, 0.5025, 0.4522, 0.6041, 0.5983, 0.6409, 0.5184, 0.5775, 0.6304, 0.6079, 0.5392, 0.6735, 0.501, 0.3017, 0.5555, 0.4321, 0.4439, 0.7359, 0.5448, 0.5001, 0.5151, 0.5927, 0.5277, 0.636, 0.4534, 0.5313, 0.3627, 0.653, 0.4103, 0.3854, 0.4251, 0.499, 0.6012, 0.6275, 0.4394, 0.4648, 0.2709, 0.5659, 0.5032, 0.4513, 0.6052, 0.4337, 0.6471, 0.5807, 0.3839, 0.4591, 0.4884, 0.6487, 0.3885, 0.4576, 0.3904, 0.5716, 0.4136, 0.4322, 0.3933, 0.4986, 0.392, 0.534, 0.6149, 0.7334, 0.4443, 0.463, 0.6059, 0.6131, 0.5232, 0.2977, 0.7253, 0.6231, 0.4019, 0.2549, 0.3929, 0.4773, 0.4676, 0.5557, 0.3991, 0.3461, 0.4845, 0.4561, 0.4062, 0.5867, 0.6457, 0.6762, 0.8343, 0.3957, 0.7255, 0.5219, 0.1967, 0.2582, 0.4944, 0.4361, 0.6064, 0.6109, 0.4218, 0.5244, 0.5276, 0.4133, 0.3214, 0.7034, 0.536, 0.5365, 0.4654, 0.5803, 0.503, 0.301, 0.5464, 0.43, 0.5212, 0.5358, 0.4986, 0.5758, 0.5692, 0.22, 0.3932, 0.4713, 0.3372, 0.3328, 0.3114, 0.5502, 0.4513
0.329, 0.6191, 0.4982, 0.4101, 0.4649, 0.6979, 0.5162, 0.5722, 0.4032, 0.5272, 0.515, 0.3261, 0.5314, 0.4876, 0.3451, 0.5553, 0.4836, 0.4987, 0.4353, 0.4776, 0.4897, 0.4752, 0.5056, 0.4442, 0.54, 0.5396, 0.4293, 0.5554, 0.4857, 0.5896, 0.5648, 0.4324, 0.3914, 0.5542, 0.7766, 0.5761, 0.517, 0.3209, 0.447, 0.7096, 0.4626, 0.4591, 0.3563, 0.5497, 0.5251, 0.4197, 0.6037, 0.554, 0.4268, 0.5826, 0.5038, 0.4563, 0.4142, 0.4466, 0.4758, 0.5737, 0.5871, 0.3968, 0.6543, 0.6088, 0.6297, 0.5667, 0.6021, 0.5525, 0.5696, 0.5292, 0.4593, 0.5659, 0.3906, 0.5035, 0.4672, 0.458, 0.61, 0.4875, 0.2908, 0.6347, 0.5982, 0.2602, 0.592, 0.5092, 0.4784, 0.4869, 0.4252, 0.6265, 0.453, 0.5375, 0.4657, 0.4158, 0.413, 0.3473, 0.4689, 0.5722, 0.4771, 0.5466, 0.5107, 0.6003, 0.4072, 0.3876, 0.4553, 0.6568, 0.4846, 0.6266, 0.3647, 0.5019, 0.5686, 0.4385, 0.5579, 0.4851, 0.5388, 0.316, 0.3326, 0.5446, 0.5723, 0.4219, 0.5312, 0.2535, 0.605, 0.5124, 0.2559, 0.5962, 0.5819, 0.4793, 0.3654, 0.535, 0.7284, 0.3407, 0.4512, 0.3156, 0.45, 0.6203, 0.5405, 0.3185, 0.3273, 0.5556, 0.6451, 0.3982, 0.577, 0.3035, 0.5901, 0.5316, 0.4787, 0.4049, 0.2115, 0.6815, 0.4863, 0.5974, 0.3732, 0.4249, 0.4326, 0.4663, 0.4876, 0.5331, 0.552, 0.5551, 0.6113, 0.4176, 0.4914, 0.4769, 0.6001, 0.654, 0.4323, 0.555, 0.5416
0.4513, 0.567, 0.4848, 0.5167, 0.4839, 0.48, 0.6649, 0.3489, 0.5949, 0.5194, 0.4849, 0.7023, 0.6164, 0.4739, 0.4541, 0.6696, 0.6884, 0.5177, 0.3383, 0.3429, 0.492, 0.5508, 0.5171, 0.619, 0.6684, 0.4825, 0.471, 0.5011, 0.637, 0.6375, 0.3867, 0.5431, 0.56, 0.6062, 0.5267, 0.6355, 0.4976, 0.4548, 0.5952, 0.7803, 0.3312, 0.49, 0.4212, 0.3979, 0.5728, 0.3035, 0.5475, 0.5388, 0.4331, 0.4672, 0.3967, 0.587, 0.395, 0.397, 0.4725, 0.4998, 0.5843, 0.4989, 0.5137, 0.4856, 0.4862, 0.5579, 0.5613, 0.564, 0.4399, 0.5212, 0.5347, 0.4714, 0.3963, 0.5549, 0.3032, 0.4996, 0.3763, 0.4948, 0.5167, 0.685, 0.58, 0.4179, 0.3823, 0.5205, 0.7241, 0.5533, 0.5289, 0.7741, 0.2953, 0.427, 0.3636, 0.3913, 0.4967, 0.6363, 0.7272, 0.433, 0.4439, 0.4725, 0.4151, 0.2499, 0.4944, 0.5392, 0.5044, 0.2755, 0.5259, 0.6585, 0.2904, 0.2956, 0.5753, 0.5943, 0.5652, 0.5023, 0.3949, 0.5223, 0.5907, 0.4971, 0.4714, 0.4413, 0.5021, 0.4547, 0.4637, 0.3729, 0.5353, 0.5816, 0.5061, 0.4497, 0.5872, 0.3852, 0.4203, 0.6478, 0.4245, 0.6402, 0.6392, 0.5109, 0.5704, 0.4083, 0.478, 0.4903, 0.3361, 0.626, 0.4411, 0.5203, 0.5451, 0.4879, 0.6409, 0.5243, 0.4605, 0.6597, 0.6099, 0.4636, 0.4952, 0.4876, 0.5437, 0.3491, 0.5787, 0.5616, 0.5579, 0.5354, 0.575, 0.4428, 0.4726, 0.6316, 0.5022, 0.6558, 0.5096, 0.4953, 0.58
0.6889, 0.3869, 0.4259, 0.3269, 0.3687, 0.3552, 0.4662, 0.6519, 0.5416, 0.4467, 0.3397, 0.5521, 0.6481, 0.4108, 0.5177, 0.6019, 0.4644, 0.5034, 0.5364, 0.3512, 0.4813, 0.4525, 0.6315, 0.56, 0.6648, 0.5864, 0.4172, 0.4143, 0.4585, 0.5362, 0.4169, 0.5717, 0.6517, 0.3169, 0.4735, 0.6296, 0.3596, 0.5609, 0.6136, 0.3954, 0.6276, 0.5134, 0.5322, 0.6008, 0.5565, 0.4056, 0.4839, 0.6287, 0.3941, 0.5422, 0.6859, 0.5497, 0.4235, 0.4633, 0.458, 0.6372, 0.6071, 0.5723, 0.4702, 0.2042, 0.4436, 0.3876, 0.5917, 0.5979, 0.7838, 0.5829, 0.6605, 0.315, 0.5751, 0.4146, 0.3231, 0.5426, 0.4176, 0.5866, 0.5252, 0.2916, 0.5138, 0.4554, 0.4131, 0.5325, 0.5122, 0.6406, 0.3647, 0.4115, 0.4517, 0.5489, 0.4416, 0.4383, 0.5973, 0.4742, 0.4349, 0.5592, 0.5629, 0.364, 0.5907, 0.3959, 0.5937, 0.5069, 0.3718, 0.4718, 0.5403, 0.5416, 0.5974, 0.6255, 0.2299, 0.4622, 0.42, 0.3689, 0.5681, 0.5289, 0.5827, 0.5219, 0.3378, 0.5556, 0.4379, 0.3359, 0.4512, 0.5472, 0.4788, 0.2891, 0.4941, 0.6779, 0.4869, 0.3846, 0.4604, 0.5975, 0.5682, 0.3573, 0.7488, 0.5572, 0.5072, 0.6252, 0.3057, 0.3246, 0.4183, 0.5014, 0.5477, 0.6131, 0.5824, 0.4442, 0.4611, 0.4869, 0.4401, 0.5537, 0.582, 0.4405, 0.3424, 0.4228, 0.351, 0.5229, 0.6386, 0.4923, 0.4209, 0.5694, 0.5452, 0.5174, 0.5251, 0.5411, 0.5075, 0.3833, 0.7075, 0.509, 0.3725
0.5641, 0.5242, 0.4576, 0.4354, 0.4957, 0.5233, 0.3043, 0.5356, 0.6803, 0.6638, 0.499, 0.343, 0.4667, 0.5937, 0.6647, 0.5819, 0.4884, 0.5711, 0.5896, 0.4342, 0.5241, 0.5566, 0.5623, 0.5166, 0.3337, 0.4697, 0.4993, 0.6118, 0.4752, 0.4193, 0.2678, 0.5198, 0.5373, 0.5946, 0.5043, 0.4496, 0.4607, 0.4427, 0.4955, 0.5963, 0.4207, 0.5756, 0.4716, 0.3622, 0.4671, 0.3802, 0.5452, 0.6155, 0.5375, 0.5513, 0.7038, 0.635, 0.5116, 0.2484, 0.5069, 0.5586, 0.4991, 0.4562, 0.5267, 0.5716, 0.5883, 0.544, 0.4121, 0.7011, 0.4459, 0.632, 0.5723, 0.7066, 0.5536, 0.5565, 0.5614, 0.5807, 0.2731, 0.5112, 0.417, 0.3899, 0.5892, 0.5685, 0.5265, 0.6343, 0.3643, 0.3552, 0.5892, 0.3113, 0.5171, 0.5576, 0.4474, 0.52, 0.365, 0.3904, 0.48, 0.5541, 0.6547, 0.4818, 0.3605, 0.527, 0.4822, 0.6972, 0.3894, 0.4465, 0.4909, 0.486, 0.5216, 0.6778, 0.752, 0.4513, 0.5023, 0.4433, 0.5985, 0.3541, 0.4637, 0.4294, 0.5496, 0.6548, 0.4826, 0.5677, 0.6397, 0.455, 0.5826, 0.5811, 0.5159, 0.5319, 0.6717, 0.4346, 0.3897, 0.6753, 0.5481, 0.632, 0.5674, 0.4915, 0.4357, 0.3378, 0.5024, 0.4236, 0.4896, 0.4608, 0.5571, 0.673, 0.5373, 0.4287, 0.6069, 0.7426, 0.4968, 0.5049, 0.1545, 0.3335, 0.3725, 0.4179, 0.5644, 0.41, 0.371, 0.4118, 0.5804, 0.2877, 0.6245, 0.631, 0.526, 0.4335, 0.5611, 0.5434, 0.4472, 0.6113, 0.5318
0.3985, 0.4101, 0.7229, 0.4981, 0.7377, 0.5265, 0.4758, 0.4558, 0.4402, 0.6066, 0.4432, 0.5161, 0.5259, 0.4233, 0.4854, 0.3339, 0.5644, 0.4629, 0.3847, 0.6066, 0.4286, 0.2927, 0.5192, 0.5132, 0.5064, 0.4061, 0.4813, 0.5242, 0.6238, 0.4238, 0.3923, 0.5188, 0.3593, 0.5794, 0.5113, 0.5461, 0.5503, 0.4288, 0.4571, 0.6088, 0.5554, 0.2589, 0.5792, 0.5059, 0.4142, 0.4722, 0.5257, 0.4932, 0.5425, 0.4983, 0.368, 0.455, 0.591, 0.44, 0.4983, 0.6097, 0.5163, 0.4564, 0.4757, 0.5275, 0.5839, 0.3124, 0.5636, 0.2526, 0.5844, 0.5306, 0.6512, 0.5311, 0.5182, 0.525, 0.3817, 0.5545, 0.5472, 0.3686, 0.6981, 0.4846, 0.3484, 0.4603, 0.6826, 0.7289, 0.5404, 0.5304, 0.6492, 0.6108, 0.5247, 0.4884, 0.5597, 0.5443, 0.3421, 0.5751, 0.3667, 0.4664, 0.5511, 0.5293, 0.6166, 0.5605, 0.456, 0.5425, 0.4789, 0.6017, 0.4978, 0.4508, 0.5704, 0.6148, 0.4402, 0.569, 0.5068, 0.5875, 0.5644, 0.4575, 0.4896, 0.5924, 0.4762, 0.4433, 0.5104, 0.7072, 0.4795, 0.6125, 0.6006, 0.5093, 0.5813, 0.3578, 0.3922, 0.5746, 0.5262, 0.4128, 0.5955, 0.6341, 0.4331, 0.4287, 0.6301, 0.5267, 0.5717, 0.4845, 0.3921, 0.4285, 0.4158, 0.4065, 0.4849, 0.5622, 0.4078, 0.4459, 0.4671, 0.449, 0.5319, 0.478, 0.4606, 0.5928, 0.5397, 0.5017, 0.3106, 0.5603, 0.3812, 0.5665, 0.488, 0.5953, 0.53, 0.5616, 0.5296, 0.5363, 0.3592, 0.4664, 0.5391
0.4118, 0.443, 0.6368, 0.4218, 0.5924, 0.502, 0.4489, 0.3818, 0.3384, 0.7168, 0.7286, 0.5662, 0.5204, 0.6395, 0.6751, 0.522, 0.4331, 0.5282, 0.5583, 0.5955, 0.3547, 0.4411, 0.5349, 0.5261, 0.6255, 0.5919, 0.3055, 0.5403, 0.4804, 0.4878, 0.2943, 0.4293, 0.5539, 0.5393, 0.472, 0.5174, 0.6471, 0.6361, 0.4733, 0.4299, 0.3213, 0.6368, 0.2806, 0.3358, 0.3725, 0.5231, 0.5788, 0.5448, 0.4368, 0.553, 0.4515, 0.4104, 0.5167, 0.4163, 0.4414, 0.5031, 0.554, 0.5906, 0.1697, 0.576, 0.4397, 0.6068, 0.4634, 0.6858, 0.4503, 0.6388, 0.767, 0.5245, 0.5788, 0.524, 0.5503, 0.5295, 0.587, 0.5523, 0.5563, 0.5037, 0.4841, 0.5124, 0.4598, 0.5, 0.4011, 0.6071, 0.4374, 0.5653, 0.4402, 0.3853, 0.3486, 0.4224, 0.5886, 0.6079, 0.4549, 0.3345, 0.5059, 0.4557, 0.265, 0.4925, 0.259, 0.5864, 0.4035, 0.5406, 0.3667, 0.5295, 0.4489, 0.4732, 0.5388, 0.3148, 0.3286, 0.6523, 0.7948, 0.5383, 0.56, 0.5842, 0.4267, 0.4059, 0.4864, 0.4553, 0.587, 0.6452, 0.632, 0.5835, 0.4254, 0.6556, 0.6851, 0.5145, 0.6648, 0.4592, 0.6121, 0.4405, 0.4585, 0.4445, 0.5911, 0.4692, 0.5105, 0.447, 0.6235, 0.4752, 0.4056, 0.6387, 0.4773, 0.4582, 0.4987, 0.5984, 0.5369, 0.4631, 0.6043, 0.5407, 0.3189, 0.4479, 0.461, 0.3433, 0.7309, 0.6016, 0.6558, 0.3269, 0.545, 0.406, 0.3953, 0.3169, 0.6584, 0.4886, 0.3546, 0.3469, 0.487
0.441, 0.3743, 0.4043, 0.5541, 0.4877, 0.5593, 0.382, 0.6248, 0.597, 0.3622, 0.5602, 0.4882, 0.4204, 0.3678, 0.445, 0.6049, 0.664, 0.4546, 0.4464, 0.6215, 0.538, 0.525, 0.3534, 0.5658, 0.452, 0.581, 0.4615, 0.6476, 0.3013, 0.439, 0.3926, 0.4991, 0.4051, 0.5593, 0.5269, 0.4135, 0.5121, 0.5041, 0.5463, 0.4002, 0.5996, 0.4838, 0.4218, 0.5465, 0.554, 0.6157, 0.5316, 0.593, 0.4714, 0.3407, 0.5167, 0.5181, 0.4492, 0.5457, 0.5513, 0.5986, 0.5339, 0.6701, 0.682, 0.5875, 0.6486, 0.4223, 0.5371, 0.4972, 0.3726, 0.3848, 0.4841, 0.482, 0.388, 0.4937, 0.5186, 0.6285, 0.5548, 0.7148, 0.3691, 0.6244, 0.3069, 0.4576, 0.5229, 0.3578, 0.3545, 0.4936, 0.5511, 0.4386, 0.4467, 0.5537, 0.3992, 0.5133, 0.4073, 0.509, 0.6035, 0.322, 0.3354, 0.7229, 0.4564, 0.6187, 0.319, 0.4716, 0.5367, 0.611, 0.6282, 0.299, 0.6033, 0.2724, 0.4546, 0.4397, 0.319, 0.5155, 0.5625, 0.5134, 0.3601, 0.4821, 0.5429, 0.3741, 0.4793, 0.5629, 0.3576, 0.4031, 0.3553, 0.3033, 0.4412, 0.5697, 0.4123, 0.4365, 0.3221, 0.7468, 0.4049, 0.5183, 0.6069, 0.3159, 0.3771, 0.4293, 0.5644, 0.5463, 0.5806, 0.4461, 0.5758, 0.4836, 0.4758, 0.423, 0.5749, 0.55, 0.6087, 0.4065, 0.5732, 0.3847, 0.5929, 0.5044, 0.6371, 0.4767, 0.4383, 0.6805, 0.6617, 0.6687, 0.5236, 0.2971, 0.5225, 0.5849, 0.5443, 0.4909, 0.2844, 0.5067, 0.6173
