attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.5484, 0.2912, 0.3576, 0.6936, 0.3033, 0.4673, 0.3345, 0.4365, 0.6314, 0.2449, 0.5978, 0.4905, 0.4062, 0.4132, 0.5508, 0.2799, 0.4907, 0.5139, 0.4688, 0.6037, 0.6853, 0.6292, 0.4634, 0.4957, 0.7776, 0.3387, 0.6052, 0.6034, 0.5233, 0.4724, 0.4883, 0.498, 0.425
0.5254, 0.5285, 0.4242, 0.6247, 0.494, 0.4391, 0.4718, 0.7048, 0.6831, 0.3965, 0.4301, 0.4222, 0.352, 0.4127, 0.4167, 0.4687, 0.7, 0.3532, 0.5297, 0.2917, 0.5944, 0.5454, 0.5355, 0.4679, 0.6, 0.436, 0.5029, 0.6341, 0.4332, 0.4447, 0.3941, 0.7099, 0.3332
0.5895, 0.4387, 0.4148, 0.3489, 0.555, 0.654, 0.5687, 0.5409, 0.6827, 0.5029, 0.5014, 0.3912, 0.4802, 0.5812, 0.6993, 0.4723, 0.5288, 0.4333, 0.5471, 0.4611, 0.5056, 0.5905, 0.5593, 0.4643, 0.4396, 0.5574, 0.4803, 0.4507, 0.7135, 0.5563, 0.5397, 0.4277, 0.466
0.3276, 0.6016, 0.3921, 0.4218, 0.5433, 0.3937, 0.3842, 0.5439, 0.5683, 0.4231, 0.5796, 0.4982, 0.5108, 0.3276, 0.436, 0.5301, 0.5495, 0.7625, 0.4145, 0.4173, 0.4159, 0.5079, 0.4197, 0.4883, 0.4489, 0.5008, 0.6372, 0.6841, 0.519, 0.5328, 0.432, 0.3542, 0.3976
0.5598, 0.6359, 0.3841, 0.4061, 0.6256, 0.5087, 0.5965, 0.5196, 0.6795, 0.4655, 0.6374, 0.429, 0.4261, 0.4724, 0.4689, 0.3389, 0.387, 0.4365, 0.5093, 0.41, 0.5066, 0.3427, 0.5142, 0.5828, 0.6295, 0.3031, 0.5861, 0.7018, 0.3749, 0.5525, 0.431, 0.5936, 0.439
0.3735, 0.5176, 0.4831, 0.5208, 0.456, 0.4231, 0.5582, 0.4716, 0.4308, 0.5152, 0.5317, 0.4136, 0.5298, 0.6143, 0.5192, 0.6779, 0.4877, 0.3977, 0.4048, 0.6052, 0.5236, 0.4599, 0.4927, 0.3212, 0.6121, 0.6742, 0.5802, 0.5933, 0.5497, 0.5441, 0.6174, 0.3626, 0.5285
0.4105, 0.4358, 0.3096, 0.4653, 0.5882, 0.5042, 0.7157, 0.5601, 0.3177, 0.3914, 0.5247, 0.5505, 0.52, 0.1842, 0.589, 0.5622, 0.5447, 0.4584, 0.552, 0.552, 0.5851, 0.664, 0.6361, 0.4883, 0.5896, 0.6477, 0.6695, 0.3485, 0.4324, 0.535, 0.4669, 0.4704, 0.6526
0.522, 0.4093, 0.4381, 0.4151, 0.5327, 0.3495, 0.2795, 0.3504, 0.5399, 0.5772, 0.6612, 0.5769, 0.6205, 0.5201, 0.5997, 0.6475, 0.4039, 0.5916, 0.4155, 0.561, 0.5065, 0.3723, 0.3364, 0.5743, 0.5634, 0.5398, 0.5596, 0.6039, 0.4718, 0.574, 0.774, 0.4548, 0.4412
0.5655, 0.3954, 0.3471, 0.6924, 0.7011, 0.4603, 0.4952, 0.574, 0.3603, 0.3434, 0.4187, 0.2228, 0.3634, 0.5834, 0.5961, 0.3118, 0.4383, 0.3346, 0.6094, 0.4194, 0.4472, 0.4406, 0.5304, 0.5477, 0.4636, 0.5428, 0.4117, 0.4942, 0.4858, 0.4205, 0.323, 0.5289, 0.2771
0.4925, 0.5362, 0.3594, 0.4069, 0.2957, 0.5125, 0.4114, 0.4807, 0.4906, 0.4999, 0.6608, 0.5561, 0.5647, 0.5036, 0.3669, 0.6474, 0.4279, 0.5468, 0.3735, 0.5231, 0.5848, 0.4244, 0.4642, 0.4726, 0.4028, 0.4221, 0.582, 0.4367, 0.5237, 0.3657, 0.4211, 0.4296, 0.5325
0.5307, 0.6182, 0.4664, 0.5433, 0.6978, 0.5619, 0.4322, 0.5184, 0.4839, 0.3521, 0.5444, 0.413, 0.5584, 0.589, 0.6163, 0.483, 0.6448, 0.5283, 0.5354, 0.5816, 0.5047, 0.551, 0.4893, 0.5464, 0.4262, 0.4397, 0.5439, 0.3788, 0.6099, 0.5332, 0.6256, 0.6504, 0.4929
0.4757, 0.5034, 0.5004, 0.4788, 0.4211, 0.4737, 0.5907, 0.5599, 0.561, 0.4229, 0.5761, 0.5653, 0.5277, 0.5007, 0.5695, 0.5011, 0.6837, 0.5158, 0.5369, 0.5576, 0.385, 0.5983, 0.7397, 0.3482, 0.5942, 0.4489, 0.6657, 0.3806, 0.4908, 0.7623, 0.4879, 0.4348, 0.4494
0.4167, 0.5986, 0.6368, 0.5133, 0.5444, 0.4076, 0.6604, 0.5893, 0.4293, 0.5179, 0.6593, 0.3382, 0.4762, 0.4252, 0.3742, 0.4228, 0.4654, 0.5868, 0.4829, 0.5126, 0.4981, 0.4511, 0.6324, 0.5971, 0.7141, 0.3718, 0.4697, 0.2269, 0.5152, 0.3143, 0.4016, 0.5454, 0.431
0.5231, 0.5247, 0.5414, 0.4296, 0.4068, 0.4524, 0.6779, 0.4756, 0.7928, 0.4589, 0.4557, 0.5083, 0.4867, 0.711, 0.5506, 0.6325, 0.5176, 0.6131, 0.5401, 0.4961, 0.4888, 0.4154, 0.6057, 0.3896, 0.3353, 0.4034, 0.5226, 0.4817, 0.3843, 0.3783, 0.5568, 0.5141, 0.509
0.6021, 0.3456, 0.6165, 0.5387, 0.6243, 0.666, 0.4986, 0.5795, 0.4731, 0.6453, 0.4278, 0.4885, 0.6767, 0.4328, 0.3086, 0.4616, 0.5622, 0.5268, 0.7232, 0.4809, 0.5598, 0.4766, 0.5543, 0.6032, 0.6876, 0.7006, 0.4266, 0.5428, 0.5534, 0.4558, 0.6383, 0.474, 0.3631
0.4835, 0.5157, 0.602, 0.498, 0.641, 0.4008, 0.4483, 0.5412, 0.5109, 0.3905, 0.4889, 0.3672, 0.5624, 0.5863, 0.311, 0.4912, 0.5724, 0.3976, 0.4513, 0.4673, 0.3874, 0.3714, 0.5092, 0.3855, 0.5228, 0.4438, 0.3419, 0.5696, 0.6928, 0.3398, 0.4853, 0.6252, 0.5156
0.4928, 0.5002, 0.5173, 0.4757, 0.4545, 0.4887, 0.4368, 0.5233, 0.4801, 0.5393, 0.4431, 0.4165, 0.494, 0.5525, 0.494, 0.4975, 0.5324, 0.4241, 0.4867, 0.4493, 0.5494, 0.4706, 0.5012, 0.4866, 0.5347, 0.3597, 0.7447, 0.4782, 0.5511, 0.4511, 0.3744, 0.4577, 0.4459
0.4956, 0.5512, 0.5897, 0.5245, 0.4534, 0.4442, 0.3405, 0.5326, 0.443, 0.4782, 0.504, 0.5543, 0.608, 0.4668, 0.4, 0.494, 0.5463, 0.4169, 0.3223, 0.4309, 0.3135, 0.3743, 0.5421, 0.4155, 0.4213, 0.6138, 0.5934, 0.4382, 0.507, 0.5768, 0.2954, 0.4468, 0.6312
0.4515, 0.5341, 0.4945, 0.4429, 0.4439, 0.4533, 0.5147, 0.5098, 0.5145, 0.5991, 0.4198, 0.5127, 0.3913, 0.5461, 0.3174, 0.5963, 0.4991, 0.6068, 0.3859, 0.6462, 0.5476, 0.463, 0.4425, 0.5485, 0.3399, 0.5904, 0.5963, 0.4304, 0.68, 0.5408, 0.4694, 0.3738, 0.4214
0.49, 0.3278, 0.1923, 0.4975, 0.5825, 0.501, 0.4277, 0.6164, 0.6593, 0.5289, 0.3681, 0.6524, 0.6275, 0.5983, 0.2172, 0.5546, 0.5605, 0.6683, 0.4875, 0.5803, 0.4836, 0.5469, 0.4496, 0.327, 0.5071, 0.5899, 0.5489, 0.479, 0.4305, 0.441, 0.5105, 0.6684, 0.3979
0.3891, 0.4899, 0.2984, 0.3955, 0.3921, 0.4128, 0.5923, 0.6215, 0.497, 0.4581, 0.5879, 0.5711, 0.4465, 0.3749, 0.6285, 0.6049, 0.4568, 0.5698, 0.4639, 0.4727, 0.3987, 0.6914, 0.5186, 0.463, 0.302, 0.3955, 0.6237, 0.4785, 0.384, 0.4278, 0.4906, 0.3699, 0.4873
0.4433, 0.3728, 0.4572, 0.3852, 0.5257, 0.5222, 0.5256, 0.5158, 0.3264, 0.2849, 0.4479, 0.481, 0.6588, 0.5856, 0.412, 0.5741, 0.313, 0.578, 0.3621, 0.4444, 0.5012, 0.3895, 0.4503, 0.7038, 0.5737, 0.5521, 0.4176, 0.6142, 0.3702, 0.484, 0.4765, 0.4776, 0.6462
0.2161, 0.5834, 0.4855, 0.4174, 0.4126, 0.6477, 0.5275, 0.5168, 0.5646, 0.5723, 0.6041, 0.4236, 0.4241, 0.4259, 0.4568, 0.5696, 0.4747, 0.5858, 0.5796, 0.4428, 0.5585, 0.5023, 0.5717, 0.5711, 0.584, 0.4719, 0.4532, 0.5828, 0.5546, 0.6111, 0.387, 0.3897, 0.5022
0.5156, 0.5333, 0.3519, 0.5106, 0.4717, 0.2979, 0.6545, 0.3823, 0.4992, 0.5428, 0.6042, 0.5283, 0.2534, 0.6549, 0.4831, 0.4626, 0.4802, 0.4781, 0.4359, 0.5064, 0.4607, 0.5097, 0.5488, 0.4849, 0.4625, 0.4917, 0.4266, 0.4418, 0.4573, 0.4517, 0.4892, 0.7285, 0.5523
0.2934, 0.622, 0.4343, 0.4399, 0.4449, 0.4731, 0.5402, 0.3426, 0.4754, 0.5157, 0.6905, 0.5576, 0.3183, 0.5262, 0.4036, 0.3907, 0.4814, 0.4751, 0.5004, 0.521, 0.6343, 0.4078, 0.6952, 0.5034, 0.7175, 0.6878, 0.6674, 0.4216, 0.6022, 0.4029, 0.4482, 0.4298, 0.4799
0.5223, 0.3825, 0.6133, 0.4444, 0.3555, 0.5391, 0.4649, 0.5101, 0.5344, 0.2918, 0.6603, 0.4824, 0.4912, 0.6115, 0.5322, 0.4044, 0.5232, 0.4484, 0.4746, 0.7054, 0.4072, 0.6144, 0.5321, 0.6496, 0.4103, 0.4299, 0.4048, 0.6217, 0.5356, 0.5744, 0.4783, 0.4557, 0.354
0.3892, 0.6411, 0.5438, 0.3962, 0.5253, 0.3913, 0.4748, 0.4506, 0.5679, 0.5736, 0.424, 0.5272, 0.5397, 0.4248, 0.5797, 0.3895, 0.3628, 0.7191, 0.3963, 0.4369, 0.5715, 0.5971, 0.5508, 0.6416, 0.3891, 0.4602, 0.5057, 0.4692, 0.5189, 0.412, 0.4659, 0.4662, 0.4168
0.553, 0.5338, 0.4869, 0.5265, 0.5165, 0.4217, 0.3879, 0.5104, 0.3187, 0.5207, 0.6705, 0.4766, 0.4174, 0.5743, 0.5602, 0.6066, 0.4773, 0.6057, 0.5949, 0.4862, 0.5266, 0.4156, 0.4358, 0.4635, 0.6465, 0.4792, 0.5077, 0.3697, 0.5144, 0.6222, 0.7288, 0.4372, 0.4556
0.5667, 0.5326, 0.5887, 0.392, 0.5159, 0.486, 0.5088, 0.3014, 0.4709, 0.2234, 0.4469, 0.4101, 0.4093, 0.4925, 0.7344, 0.3304, 0.6956, 0.4695, 0.359, 0.4821, 0.3513, 0.4731, 0.4752, 0.3334, 0.5359, 0.5076, 0.5028, 0.414, 0.5586, 0.5449, 0.3593, 0.4382, 0.3894
0.5102, 0.4704, 0.4266, 0.6584, 0.6358, 0.4404, 0.5427, 0.6379, 0.5802, 0.5231, 0.5706, 0.4879, 0.4625, 0.5606, 0.4878, 0.4735, 0.4041, 0.3046, 0.3607, 0.7241, 0.4795, 0.6546, 0.6158, 0.439, 0.5508, 0.7567, 0.3508, 0.6847, 0.4938, 0.6592, 0.4087, 0.4672, 0.3472
0.4825, 0.5315, 0.5271, 0.5028, 0.7785, 0.5778, 0.4422, 0.6647, 0.4139, 0.1018, 0.4175, 0.4759, 0.6148, 0.4678, 0.7768, 0.4885, 0.475, 0.5527, 0.4932, 0.4264, 0.536, 0.6012, 0.5633, 0.4908, 0.4474, 0.6339, 0.3289, 0.4373, 0.5256, 0.4947, 0.6447, 0.4154, 0.4464
0.4842, 0.3497, 0.5681, 0.3356, 0.4327, 0.4313, 0.6014, 0.515, 0.5651, 0.6668, 0.444, 0.6071, 0.492, 0.583, 0.4023, 0.6151, 0.2996, 0.3769, 0.5223, 0.6506, 0.6158, 0.4173, 0.4793, 0.5363, 0.5867, 0.5073, 0.3333, 0.481, 0.5083, 0.5304, 0.4827, 0.4706, 0.6971
0.5032, 0.5172, 0.5139, 0.4907, 0.6921, 0.4643, 0.4395, 0.4773, 0.5581, 0.6153, 0.4769, 0.2858, 0.4219, 0.6164, 0.5162, 0.4616, 0.6057, 0.2934, 0.5219, 0.5083, 0.5649, 0.6572, 0.453, 0.5587, 0.5863, 0.4937, 0.5405, 0.441, 0.5873, 0.2077, 0.5879, 0.494, 0.4292
0.5791, 0.716, 0.5365, 0.3658, 0.5008, 0.4204, 0.4772, 0.5718, 0.6309, 0.7159, 0.5436, 0.3293, 0.4703, 0.4461, 0.3852, 0.4601, 0.6108, 0.4954, 0.4617, 0.5705, 0.4948, 0.65, 0.5719, 0.4803, 0.3995, 0.3428, 0.4877, 0.5008, 0.4036, 0.5391, 0.4785, 0.5733, 0.4869
0.5774, 0.5509, 0.4757, 0.5791, 0.394, 0.5818, 0.5534, 0.4734, 0.6044, 0.5534, 0.5942, 0.6344, 0.3447, 0.4052, 0.4486, 0.6384, 0.5273, 0.4613, 0.6659, 0.4756, 0.2976, 0.6489, 0.661, 0.5654, 0.3349, 0.4665, 0.5933, 0.5543, 0.5243, 0.7101, 0.52, 0.4639, 0.4705
0.4222, 0.4052, 0.3933, 0.557, 0.6399, 0.4332, 0.4463, 0.4548, 0.4669, 0.6799, 0.5751, 0.5285, 0.6061, 0.4372, 0.565, 0.4715, 0.4564, 0.4767, 0.385, 0.6548, 0.6518, 0.4329, 0.7422, 0.508, 0.4221, 0.3422, 0.4841, 0.6513, 0.5383, 0.4619, 0.4178, 0.3883, 0.5554
0.5136, 0.5475, 0.3839, 0.4164, 0.5471, 0.5505, 0.4046, 0.5591, 0.2367, 0.5999, 0.4539, 0.43, 0.3807, 0.5373, 0.4755, 0.5083, 0.5039, 0.6385, 0.5123, 0.5317, 0.5481, 0.5008, 0.436, 0.3888, 0.5299, 0.4243, 0.6146, 0.5435, 0.4318, 0.492, 0.4931, 0.2358, 0.3135
0.365, 0.5236, 0.4893, 0.4189, 0.5634, 0.3733, 0.5367, 0.6333, 0.3493, 0.6808, 0.4892, 0.3353, 0.51, 0.3703, 0.6184, 0.4968, 0.6267, 0.3664, 0.5264, 0.3864, 0.5177, 0.6247, 0.5757, 0.3495, 0.4052, 0.376, 0.6182, 0.4776, 0.4895, 0.5089, 0.6287, 0.4462, 0.3816
0.3114, 0.5462, 0.5131, 0.4959, 0.4898, 0.5474, 0.4231, 0.5994, 0.3765, 0.5581, 0.3998, 0.5198, 0.4818, 0.4507, 0.5623, 0.4784, 0.4202, 0.5971, 0.4477, 0.5451, 0.4786, 0.3728, 0.5453, 0.3894, 0.3898, 0.579, 0.6002, 0.4973, 0.362, 0.3619, 0.4931, 0.45, 0.4804
0.5005, 0.5343, 0.5654, 0.5573, 0.4786, 0.3689, 0.5022, 0.4751, 0.4896, 0.6475, 0.6559, 0.5509, 0.294, 0.6375, 0.4742, 0.3928, 0.4698, 0.483, 0.4108, 0.5171, 0.4989, 0.5522, 0.4339, 0.5033, 0.595, 0.5502, 0.6274, 0.5993, 0.6563, 0.442, 0.5222, 0.4506, 0.6364
0.5858, 0.4994, 0.5437, 0.5348, 0.4377, 0.6485, 0.5752, 0.4727, 0.6542, 0.6419, 0.4467, 0.4712, 0.641, 0.5404, 0.4447, 0.4449, 0.4605, 0.424, 0.656, 0.5089, 0.3388, 0.4906, 0.6128, 0.7255, 0.2901, 0.2557, 0.6508, 0.5276, 0.3608, 0.4086, 0.742, 0.6223, 0.6362
0.6283, 0.4713, 0.5719, 0.3577, 0.6121, 0.4325, 0.5626, 0.514, 0.5389, 0.5178, 0.4352, 0.52, 0.5407, 0.403, 0.5481, 0.5016, 0.6795, 0.4624, 0.4153, 0.6094, 0.3815, 0.2721, 0.5472, 0.5498, 0.4097, 0.4192, 0.5584, 0.4126, 0.3379, 0.7044, 0.4265, 0.5311, 0.4442
0.6712, 0.5524, 0.6024, 0.5822, 0.5162, 0.5909, 0.534, 0.5126, 0.461, 0.5331, 0.5805, 0.5808, 0.5337, 0.4324, 0.4657, 0.482, 0.4993, 0.4677, 0.5338, 0.4648, 0.5755, 0.2113, 0.4107, 0.5534, 0.7141, 0.5946, 0.5091, 0.4729, 0.3513, 0.6328, 0.691, 0.4862, 0.5992
0.4536, 0.6734, 0.5934, 0.4788, 0.4361, 0.5881, 0.4532, 0.3712, 0.4302, 0.4713, 0.5361, 0.4932, 0.3251, 0.4994, 0.5214, 0.4457, 0.6333, 0.6479, 0.7391, 0.6283, 0.5585, 0.4753, 0.5211, 0.5476, 0.5478, 0.4479, 0.5243, 0.4771, 0.6802, 0.4583, 0.5168, 0.4258, 0.4655
0.419, 0.3827, 0.5369, 0.5706, 0.5328, 0.4464, 0.5706, 0.3409, 0.5696, 0.5149, 0.4913, 0.4795, 0.6827, 0.5052, 0.5566, 0.5814, 0.5465, 0.4733, 0.4996, 0.4999, 0.2119, 0.4771, 0.6667, 0.6172, 0.6957, 0.3929, 0.5319, 0.6572, 0.5703, 0.4465, 0.5748, 0.3757, 0.4984
0.5973, 0.647, 0.3992, 0.5716, 0.3375, 0.5675, 0.492, 0.5688, 0.54, 0.4439, 0.4703, 0.6539, 0.4518, 0.411, 0.5579, 0.4015, 0.6711, 0.6063, 0.4725, 0.4933, 0.4525, 0.5987, 0.4044, 0.4225, 0.6615, 0.3845, 0.2134, 0.5294, 0.4668, 0.5709, 0.6566, 0.451, 0.4987
0.6011, 0.4657, 0.5081, 0.568, 0.4622, 0.505, 0.492, 0.4362, 0.3401, 0.2982, 0.4276, 0.5943, 0.562, 0.6226, 0.5403, 0.5444, 0.5424, 0.4986, 0.3963, 0.6212, 0.4551, 0.6264, 0.5718, 0.5011, 0.3372, 0.5106, 0.5326, 0.6178, 0.4095, 0.3778, 0.3609, 0.5898, 0.551
0.532, 0.1307, 0.4897, 0.5273, 0.7852, 0.7195, 0.4321, 0.4815, 0.5672, 0.6364, 0.6426, 0.5274, 0.6713, 0.367, 0.5133, 0.7574, 0.6256, 0.4881, 0.6439, 0.7477, 0.4351, 0.5356, 0.5311, 0.5283, 0.3673, 0.5354, 0.5778, 0.5836, 0.3976, 0.3921, 0.3823, 0.4631, 0.526
0.6109, 0.5584, 0.4605, 0.4877, 0.5635, 0.4102, 0.3243, 0.5662, 0.4067, 0.4375, 0.3453, 0.3113, 0.6653, 0.4088, 0.4891, 0.4058, 0.6002, 0.5387, 0.5466, 0.4015, 0.5003, 0.6379, 0.5972, 0.5089, 0.494, 0.5652, 0.2788, 0.5108, 0.4216, 0.2607, 0.4472, 0.4248, 0.4429
0.6492, 0.7278, 0.5272, 0.4486, 0.2986, 0.7002, 0.3262, 0.5101, 0.3708, 0.33, 0.5756, 0.4236, 0.569, 0.5206, 0.5317, 0.5778, 0.6789, 0.566, 0.5757, 0.4081, 0.5591, 0.6491, 0.5725, 0.4788, 0.5251, 0.4347, 0.4568, 0.5579, 0.6287, 0.4544, 0.4332, 0.4573, 0.5878
0.3058, 0.5244, 0.4433, 0.4282, 0.371, 0.444, 0.5247, 0.2113, 0.5857, 0.5371, 0.3969, 0.5453, 0.5937, 0.4656, 0.6135, 0.3852, 0.3929, 0.4765, 0.504, 0.4273, 0.4954, 0.4917, 0.5888, 0.4833, 0.4625, 0.6121, 0.6279, 0.3973, 0.5058, 0.4847, 0.4071, 0.399, 0.571
0.2013, 0.5366, 0.4068, 0.507, 0.366, 0.4588, 0.6398, 0.5224, 0.3907, 0.5264, 0.5617, 0.508, 0.5261, 0.6562, 0.4417, 0.5733, 0.5342, 0.4064, 0.4151, 0.4404, 0.5623, 0.5775, 0.4719, 0.4417, 0.508, 0.5145, 0.4766, 0.5595, 0.4526, 0.4832, 0.6021, 0.5477, 0.4868
0.2728, 0.3784, 0.3139, 0.4864, 0.6244, 0.386, 0.4515, 0.2408, 0.4276, 0.5972, 0.3883, 0.488, 0.4773, 0.5651, 0.423, 0.4316, 0.5256, 0.347, 0.382, 0.3277, 0.5721, 0.6036, 0.512, 0.557, 0.4203, 0.4349, 0.6009, 0.5864, 0.5381, 0.5447, 0.4621, 0.7119, 0.4976
0.5165, 0.5678, 0.4415, 0.4111, 0.4778, 0.3976, 0.3788, 0.5089, 0.5576, 0.3924, 0.3416, 0.5527, 0.4378, 0.4994, 0.3622, 0.566, 0.6252, 0.6849, 0.6156, 0.5929, 0.487, 0.563, 0.5448, 0.4128, 0.5936, 0.4426, 0.6436, 0.4197, 0.399, 0.4754, 0.3257, 0.3817, 0.5087
0.5927, 0.6475, 0.6161, 0.4124, 0.6155, 0.4795, 0.4804, 0.5711, 0.6834, 0.5646, 0.2087, 0.2811, 0.4321, 0.3915, 0.4852, 0.5055, 0.4408, 0.5612, 0.5807, 0.5896, 0.5019, 0.3977, 0.4598, 0.5802, 0.3476, 0.4925, 0.4169, 0.6177, 0.5917, 0.2883, 0.5557, 0.5045, 0.4047
0.3088, 0.4192, 0.6108, 0.6154, 0.6483, 0.4926, 0.6207, 0.4945, 0.3434, 0.3071, 0.3394, 0.5116, 0.5476, 0.5905, 0.4438, 0.6746, 0.4686, 0.4248, 0.6052, 0.4264, 0.6024, 0.7854, 0.5346, 0.5239, 0.4631, 0.5469, 0.5643, 0.5586, 0.6696, 0.6491, 0.5299, 0.6131, 0.4214
0.4771, 0.4854, 0.4156, 0.4948, 0.6983, 0.4449, 0.5112, 0.439, 0.6208, 0.7326, 0.554, 0.3113, 0.6649, 0.6486, 0.4634, 0.5227, 0.5436, 0.5486, 0.5005, 0.5404, 0.36, 0.4591, 0.5489, 0.5439, 0.4066, 0.6068, 0.5685, 0.4802, 0.5679, 0.4026, 0.4664, 0.3675, 0.3861
0.4388, 0.3947, 0.6239, 0.5991, 0.4036, 0.5567, 0.4958, 0.613, 0.6402, 0.3574, 0.4915, 0.4158, 0.6067, 0.6517, 0.5192, 0.6438, 0.6857, 0.5646, 0.4155, 0.4746, 0.4247, 0.3758, 0.4655, 0.563, 0.5697, 0.519, 0.4973, 0.5586, 0.6257, 0.5118, 0.4658, 0.5097, 0.5044
0.3567, 0.412, 0.4693, 0.5614, 0.6008, 0.3804, 0.5398, 0.5694, 0.5496, 0.4209, 0.4636, 0.5141, 0.4215, 0.4236, 0.6239, 0.5822, 0.3456, 0.5851, 0.3636, 0.4742, 0.5417, 0.5704, 0.5571, 0.3511, 0.4742, 0.6802, 0.5715, 0.3973, 0.4652, 0.521, 0.4372, 0.4527, 0.2946
0.5649, 0.4591, 0.5381, 0.4117, 0.6481, 0.5775, 0.298, 0.3819, 0.3396, 0.5951, 0.504, 0.5241, 0.5347, 0.5925, 0.504, 0.8512, 0.4842, 0.4315, 0.5872, 0.3572, 0.6651, 0.4599, 0.3701, 0.5476, 0.4726, 0.5357, 0.4777, 0.4886, 0.4645, 0.6203, 0.4561, 0.4654, 0.3545
0.645, 0.4361, 0.3734, 0.5967, 0.4903, 0.5862, 0.5307, 0.5928, 0.3459, 0.3473, 0.3095, 0.544, 0.4008, 0.5255, 0.568, 0.5579, 0.3193, 0.601, 0.7382, 0.5094, 0.537, 0.5723, 0.3529, 0.425, 0.55, 0.4546, 0.4155, 0.5814, 0.4643, 0.5973, 0.6234, 0.4402, 0.3773
0.5478, 0.285, 0.4749, 0.4873, 0.5793, 0.5334, 0.5061, 0.627, 0.5546, 0.5297, 0.5854, 0.4374, 0.6316, 0.4962, 0.4892, 0.4891, 0.6466, 0.514, 0.438, 0.5368, 0.3583, 0.455, 0.6834, 0.5834, 0.4375, 0.4157, 0.5179, 0.6103, 0.5203, 0.4383, 0.4102, 0.683, 0.6755
0.6074, 0.4735, 0.349, 0.5732, 0.5504, 0.3704, 0.367, 0.4218, 0.656, 0.5087, 0.5032, 0.3811, 0.3016, 0.362, 0.5978, 0.7214, 0.4468, 0.6068, 0.4192, 0.5161, 0.3213, 0.3249, 0.4542, 0.7864, 0.642, 0.4308, 0.5702, 0.614, 0.4985, 0.4846, 0.3396, 0.686, 0.5223
0.449, 0.5288, 0.3227, 0.4515, 0.5693, 0.4705, 0.3252, 0.461, 0.6252, 0.5867, 0.3992, 0.3943, 0.4351, 0.5996, 0.5903, 0.4368, 0.6389, 0.5744, 0.6336, 0.4576, 0.5962, 0.4922, 0.3744, 0.4162, 0.5664, 0.408, 0.3848, 0.7701, 0.5149, 0.4854, 0.3549, 0.4091, 0.4081
0.4923, 0.4337, 0.6447, 0.4199, 0.6339, 0.5375, 0.3174, 0.5508, 0.5981, 0.5276, 0.4208, 0.4371, 0.6343, 0.2918, 0.4271, 0.6541, 0.4324, 0.5157, 0.4341, 0.493, 0.5454, 0.45, 0.6568, 0.5058, 0.432, 0.3214, 0.5653, 0.4894, 0.5405, 0.2796, 0.4243, 0.4142, 0.5292
0.3056, 0.5334, 0.474, 0.3383, 0.3305, 0.5112, 0.4985, 0.7223, 0.3827, 0.4831, 0.5834, 0.5073, 0.5207, 0.4378, 0.4126, 0.4713, 0.5934, 0.6254, 0.4918, 0.4811, 0.3723, 0.4599, 0.3427, 0.6323, 0.5113, 0.4759, 0.6315, 0.6647, 0.5107, 0.4187, 0.51, 0.5352, 0.5809
0.4793, 0.2637, 0.4538, 0.4927, 0.5531, 0.6509, 0.5399, 0.6117, 0.4476, 0.5061, 0.3908, 0.4709, 0.5167, 0.4971, 0.3539, 0.5183, 0.5565, 0.6019, 0.5321, 0.425, 0.6803, 0.2188, 0.427, 0.4747, 0.4236, 0.5342, 0.5579, 0.4234, 0.5889, 0.5599, 0.3097, 0.5311, 0.4782
0.3134, 0.4441, 0.5198, 0.4249, 0.5874, 0.458, 0.4755, 0.554, 0.5607, 0.4899, 0.3551, 0.5907, 0.5097, 0.5474, 0.4819, 0.4332, 0.3907, 0.5459, 0.5189, 0.4178, 0.3808, 0.4446, 0.4346, 0.6151, 0.4771, 0.6069, 0.3677, 0.3365, 0.4755, 0.5296, 0.6168, 0.4216, 0.5415
0.3954, 0.5297, 0.4431, 0.4454, 0.5738, 0.36, 0.4842, 0.4529, 0.537, 0.5629, 0.4013, 0.4262, 0.3499, 0.3784, 0.4347, 0.4627, 0.4283, 0.37, 0.428, 0.7024, 0.5991, 0.5512, 0.525, 0.6087, 0.4966, 0.4837, 0.3666, 0.384, 0.4626, 0.2875, 0.5002, 0.5866, 0.5847
0.4653, 0.5316, 0.5428, 0.3972, 0.4266, 0.6008, 0.4206, 0.5878, 0.5357, 0.6072, 0.5764, 0.5964, 0.5704, 0.5911, 0.4914, 0.6287, 0.5221, 0.4899, 0.5112, 0.445, 0.4426, 0.6044, 0.3991, 0.5727, 0.662, 0.6881, 0.5164, 0.3874, 0.4834, 0.5117, 0.5944, 0.6421, 0.4378
0.4019, 0.3851, 0.5273, 0.4028, 0.4669, 0.3505, 0.552, 0.3704, 0.5289, 0.4644, 0.3781, 0.5285, 0.4801, 0.5507, 0.6255, 0.4605, 0.5912, 0.5083, 0.5605, 0.4132, 0.3368, 0.4302, 0.4549, 0.3947, 0.4533, 0.5205, 0.5527, 0.6038, 0.5059, 0.2965, 0.5816, 0.3755, 0.5946
