attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.5136, 0.4834, 0.5994, 0.6154, 0.5137, 0.4188, 0.3448, 0.609, 0.4518, 0.5509, 0.4418, 0.4934, 0.5134, 0.7091, 0.3345, 0.4514, 0.459, 0.6276, 0.633, 0.5047, 0.3945, 0.4704, 0.5279, 0.5958, 0.5798, 0.4929, 0.5477, 0.5923, 0.7244, 0.4433, 0.4427, 0.5649, 0.5438, 0.4699, 0.3951, 0.3865, 0.5122, 0.4429, 0.5718, 0.5225, 0.4469, 0.3454, 0.4927, 0.4795, 0.5163, 0.456, 0.7201, 0.4102, 0.5971, 0.4406, 0.5472, 0.5244, 0.4717, 0.4291, 0.6314, 0.6615, 0.3507, 0.5659, 0.5392, 0.715, 0.4691, 0.5466, 0.4586, 0.3839, 0.5179, 0.4678, 0.6955, 0.5674, 0.554, 0.6355, 0.3013, 0.5117, 0.3986
0.483, 0.6361, 0.4793, 0.6288, 0.4565, 0.633, 0.6, 0.5236, 0.5344, 0.4049, 0.4429, 0.6489, 0.5518, 0.4246, 0.4519, 0.5988, 0.6121, 0.4923, 0.276, 0.5852, 0.5068, 0.6166, 0.6106, 0.5236, 0.3375, 0.4111, 0.5746, 0.6134, 0.5494, 0.4382, 0.4671, 0.4247, 0.439, 0.5689, 0.492, 0.3895, 0.4602, 0.4168, 0.4805, 0.5197, 0.5645, 0.4759, 0.5714, 0.5976, 0.4357, 0.6971, 0.5236, 0.4483, 0.6404, 0.5862, 0.5892, 0.5768, 0.4234, 0.6271, 0.4914, 0.5565, 0.7121, 0.4718, 0.5297, 0.4309, 0.5141, 0.5232, 0.293, 0.4986, 0.404, 0.5301, 0.5756, 0.2866, 0.5875, 0.4664, 0.4499, 0.422, 0.5009
0.4542, 0.4891, 0.5795, 0.4583, 0.3994, 0.5138, 0.485, 0.4822, 0.4874, 0.5474, 0.504, 0.3923, 0.4687, 0.625, 0.4775, 0.4967, 0.516, 0.5196, 0.3825, 0.5729, 0.3974, 0.6052, 0.4376, 0.5377, 0.3899, 0.4491, 0.5468, 0.4786, 0.5127, 0.6366, 0.6456, 0.5498, 0.7408, 0.5242, 0.4972, 0.6242, 0.658, 0.5036, 0.5786, 0.5077, 0.5611, 0.667, 0.6637, 0.5439, 0.4568, 0.5767, 0.6549, 0.5368, 0.5523, 0.5019, 0.4429, 0.6891, 0.4548, 0.5075, 0.4567, 0.5251, 0.3408, 0.4399, 0.5473, 0.5839, 0.4776, 0.6177, 0.5018, 0.5059, 0.426, 0.4931, 0.5869, 0.6006, 0.6409, 0.4836, 0.4441, 0.3237, 0.4858
0.3038, 0.5785, 0.3775, 0.6209, 0.5335, 0.4492, 0.5721, 0.4757, 0.5426, 0.5567, 0.5669, 0.5699, 0.3237, 0.4825, 0.492, 0.3265, 0.5654, 0.4316, 0.6048, 0.4703, 0.4445, 0.2907, 0.4773, 0.4215, 0.5385, 0.7514, 0.5095, 0.7492, 0.5722, 0.4335, 0.368, 0.3852, 0.603, 0.6207, 0.3346, 0.5275, 0.5846, 0.7156, 0.4479, 0.4887, 0.5466, 0.4326, 0.4806, 0.5678, 0.4493, 0.492, 0.5498, 0.6086, 0.5115, 0.6364, 0.5151, 0.4886, 0.3882, 0.6044, 0.5319, 0.5875, 0.8338, 0.445, 0.5904, 0.5134, 0.3635, 0.6167, 0.6291, 0.6623, 0.478, 0.4757, 0.4167, 0.3813, 0.2388, 0.6903, 0.5341, 0.7036, 0.5351
0.6444, 0.4699, 0.518, 0.5073, 0.6042, 0.5491, 0.5007, 0.5426, 0.6339, 0.5988, 0.5431, 0.5512, 0.4895, 0.3287, 0.4432, 0.592, 0.4701, 0.4353, 0.4851, 0.1147, 0.6754, 0.3, 0.4996, 0.4696, 0.6165, 0.6916, 0.519, 0.5502, 0.3528, 0.4571, 0.335, 0.3367, 0.569, 0.6027, 0.5972, 0.4061, 0.3583, 0.445, 0.4241, 0.4535, 0.4973, 0.4339, 0.5464, 0.4726, 0.4537, 0.6108, 0.4295, 0.5605, 0.5376, 0.4778, 0.5286, 0.4089, 0.7024, 0.4916, 0.7185, 0.4809, 0.6246, 0.4637, 0.3719, 0.4169, 0.4651, 0.3661, 0.6625, 0.3385, 0.513, 0.4375, 0.5781, 0.5432, 0.509, 0.6609, 0.5417, 0.417, 0.4726
0.6329, 0.6786, 0.3202, 0.5416, 0.3192, 0.2046, 0.8683, 0.5404, 0.3136, 0.5476, 0.5155, 0.5186, 0.3966, 0.5213, 0.6214, 0.3283, 0.5396, 0.509, 0.66, 0.7203, 0.4869, 0.6483, 0.4562, 0.5067, 0.5645, 0.39, 0.4008, 0.5886, 0.4849, 0.4652, 0.575, 0.6055, 0.5613, 0.5244, 0.541, 0.4732, 0.6341, 0.5082, 0.4811, 0.4311, 0.5171, 0.4952, 0.5688, 0.6343, 0.4527, 0.3297, 0.5397, 0.4491, 0.3936, 0.7181, 0.4019, 0.4838, 0.4036, 0.588, 0.2163, 0.6049, 0.5111, 0.5142, 0.5784, 0.5061, 0.5995, 0.6475, 0.5435, 0.7217, 0.4618, 0.3617, 0.5168, 0.5945, 0.4762, 0.4637, 0.4546, 0.4984, 0.5964
0.4762, 0.4259, 0.525, 0.275, 0.3654, 0.4557, 0.5408, 0.3439, 0.5578, 0.567, 0.5355, 0.5247, 0.6379, 0.6917, 0.474, 0.6186, 0.35, 0.5901, 0.4204, 0.5683, 0.5056, 0.3865, 0.6262, 0.4904, 0.427, 0.3229, 0.3885, 0.4976, 0.6565, 0.4279, 0.5717, 0.4817, 0.6448, 0.5774, 0.6015, 0.4264, 0.5275, 0.4402, 0.19, 0.4306, 0.605, 0.4097, 0.4891, 0.356, 0.5876, 0.4322, 0.4463, 0.4205, 0.4558, 0.5692, 0.5178, 0.2864, 0.7578, 0.5607, 0.331, 0.5293, 0.5307, 0.3856, 0.4141, 0.6557, 0.5374, 0.5509, 0.4345, 0.5528, 0.4074, 0.3431, 0.5862, 0.3859, 0.4199, 0.5398, 0.5212, 0.5059, 0.5195
0.5002, 0.5389, 0.5877, 0.691, 0.5895, 0.3909, 0.7177, 0.3619, 0.3385, 0.2258, 0.4949, 0.6461, 0.4566, 0.468, 0.5153, 0.4188, 0.3711, 0.6183, 0.4856, 0.5964, 0.5429, 0.4518, 0.5697, 0.522, 0.4995, 0.4902, 0.5008, 0.5253, 0.505, 0.5514, 0.427, 0.4624, 0.5432, 0.442, 0.4475, 0.4642, 0.5758, 0.4306, 0.6136, 0.5153, 0.5223, 0.4949, 0.5208, 0.6038, 0.5228, 0.5142, 0.6235, 0.4057, 0.531, 0.3679, 0.3786, 0.6085, 0.4783, 0.6262, 0.4213, 0.3866, 0.6109, 0.5755, 0.5268, 0.3922, 0.282, 0.2437, 0.5157, 0.6834, 0.3909, 0.4272, 0.4075, 0.4718, 0.615, 0.5106, 0.6102, 0.603, 0.5595
0.5425, 0.3903, 0.4812, 0.5839, 0.4877, 0.5011, 0.4295, 0.6177, 0.5089, 0.7301, 0.4552, 0.4938, 0.5479, 0.3865, 0.6194, 0.4891, 0.4309, 0.542, 0.3939, 0.5311, 0.4002, 0.5016, 0.5421, 0.6911, 0.3783, 0.3478, 0.3946, 0.3385, 0.5193, 0.5148, 0.4289, 0.5344, 0.4593, 0.5492, 0.4765, 0.3832, 0.4443, 0.7058, 0.5654, 0.5078, 0.3767, 0.3529, 0.5308, 0.582, 0.3232, 0.6295, 0.6562, 0.3801, 0.5579, 0.5716, 0.571, 0.487, 0.4065, 0.4577, 0.4852, 0.5103, 0.322, 0.4418, 0.5047, 0.5475, 0.4487, 0.4771, 0.4319, 0.4957, 0.3918, 0.6312, 0.3447, 0.5622, 0.4037, 0.518, 0.6008, 0.5192, 0.3957
0.4901, 0.4181, 0.7375, 0.4451, 0.6029, 0.5343, 0.6041, 0.6685, 0.5152, 0.5467, 0.5151, 0.2495, 0.4957, 0.5503, 0.379, 0.525, 0.4579, 0.3053, 0.5646, 0.5813, 0.6256, 0.3998, 0.3788, 0.7076, 0.5799, 0.3429, 0.6357, 0.6805, 0.492, 0.4849, 0.3721, 0.5219, 0.5124, 0.5038, 0.6406, 0.5921, 0.457, 0.4345, 0.5327, 0.5079, 0.5036, 0.5127, 0.2694, 0.4056, 0.4255, 0.6009, 0.517, 0.5822, 0.3248, 0.4751, 0.5991, 0.5747, 0.5264, 0.4883, 0.3585, 0.5823, 0.3034, 0.4172, 0.499, 0.5122, 0.6687, 0.4529, 0.4061, 0.5193, 0.5326, 0.2908, 0.5855, 0.343, 0.5578, 0.5694, 0.4599, 0.4033, 0.6929
0.5218, 0.4934, 0.5333, 0.4273, 0.5794, 0.5491, 0.5106, 0.3799, 0.6983, 0.5768, 0.3638, 0.591, 0.4953, 0.5383, 0.7521, 0.6208, 0.5777, 0.429, 0.485, 0.5662, 0.487, 0.6553, 0.5177, 0.6261, 0.3797, 0.594, 0.4717, 0.4405, 0.5087, 0.3551, 0.4216, 0.7, 0.4073, 0.5784, 0.5108, 0.4486, 0.3252, 0.4489, 0.7075, 0.385, 0.5312, 0.5103, 0.5554, 0.4644, 0.4469, 0.5569, 0.3497, 0.5936, 0.4232, 0.366, 0.7173, 0.4109, 0.483, 0.4412, 0.3, 0.5906, 0.5376, 0.5583, 0.706, 0.5494, 0.4204, 0.3963, 0.3583, 0.5613, 0.5494, 0.4121, 0.4578, 0.4847, 0.5663, 0.3999, 0.615, 0.5098, 0.6183
0.5377, 0.6374, 0.6891, 0.5651, 0.4785, 0.438, 0.5283, 0.46, 0.5147, 0.5691, 0.4978, 0.5847, 0.4781, 0.5204, 0.5306, 0.4995, 0.5333, 0.4025, 0.5155, 0.4102, 0.5421, 0.5382, 0.6698, 0.7236, 0.4074, 0.3323, 0.6055, 0.3589, 0.574, 0.4491, 0.6374, 0.4042, 0.4144, 0.39, 0.4271, 0.4416, 0.3638, 0.3993, 0.422, 0.4592, 0.3754, 0.4077, 0.3899, 0.6015, 0.5481, 0.5224, 0.5036, 0.4766, 0.4837, 0.6949, 0.3667, 0.7199, 0.3131, 0.578, 0.5323, 0.4144, 0.43, 0.5351, 0.5375, 0.5133, 0.5581, 0.3508, 0.3611, 0.4195, 0.3962, 0.585, 0.5906, 0.4154, 0.502, 0.5226, 0.3738, 0.4078, 0.5518
0.4834, 0.4283, 0.6231, 0.4002, 0.6415, 0.6433, 0.3976, 0.5554, 0.5819, 0.3485, 0.4228, 0.4173, 0.4077, 0.5863, 0.4633, 0.5416, 0.5955, 0.4583, 0.5866, 0.5081, 0.3626, 0.4319, 0.4804, 0.6625, 0.4863, 0.4345, 0.4968, 0.5169, 0.4251, 0.3193, 0.5671, 0.4028, 0.5666, 0.5169, 0.5385, 0.475, 0.4779, 0.2949, 0.4745, 0.4826, 0.447, 0.2927, 0.3839, 0.3953, 0.5326, 0.2574, 0.4143, 0.6009, 0.4631, 0.3721, 0.5262, 0.4485, 0.4447, 0.5718, 0.6835, 0.3953, 0.3284, 0.5144, 0.5218, 0.3929, 0.517, 0.6585, 0.6025, 0.4566, 0.4586, 0.6178, 0.7825, 0.5198, 0.349, 0.4026, 0.5371, 0.5823, 0.6001
0.4884, 0.5122, 0.5815, 0.5187, 0.4879, 0.4657, 0.4051, 0.4817, 0.4751, 0.4894, 0.4005, 0.5773, 0.5952, 0.6437, 0.5847, 0.5632, 0.4728, 0.4722, 0.5338, 0.4844, 0.5649, 0.4603, 0.7187, 0.239, 0.4329, 0.4456, 0.4497, 0.4273, 0.4841, 0.3933, 0.5869, 0.5288, 0.3789, 0.5151, 0.477, 0.5396, 0.6647, 0.615, 0.2514, 0.2727, 0.5115, 0.3599, 0.5709, 0.4646, 0.4648, 0.4891, 0.501, 0.4526, 0.5617, 0.647, 0.336, 0.4343, 0.5464, 0.4538, 0.5646, 0.4877, 0.3919, 0.5333, 0.5897, 0.5503, 0.499, 0.6073, 0.5943, 0.4483, 0.5141, 0.3923, 0.4888, 0.7037, 0.3742, 0.5527, 0.3949, 0.6424, 0.5756
0.3763, 0.5189, 0.6314, 0.5871, 0.4356, 0.5277, 0.3755, 0.6129, 0.6054, 0.4677, 0.5434, 0.4879, 0.5264, 0.5381, 0.6888, 0.5883, 0.6452, 0.5072, 0.5403, 0.5673, 0.5276, 0.4631, 0.5365, 0.4779, 0.4222, 0.3778, 0.4839, 0.4533, 0.4518, 0.6155, 0.3629, 0.2924, 0.5127, 0.5207, 0.6329, 0.2514, 0.3404, 0.3301, 0.6575, 0.5216, 0.7193, 0.4258, 0.5985, 0.5592, 0.4443, 0.4476, 0.7031, 0.5264, 0.6748, 0.3157, 0.5118, 0.4644, 0.5494, 0.5603, 0.6494, 0.557, 0.5772, 0.4657, 0.4703, 0.4378, 0.5442, 0.5082, 0.4027, 0.4842, 0.5659, 0.6549, 0.5259, 0.4103, 0.4616, 0.5711, 0.3732, 0.5933, 0.5356
0.3057, 0.5513, 0.4957, 0.5252, 0.5578, 0.4351, 0.426, 0.6612, 0.4308, 0.554, 0.4575, 0.5835, 0.6224, 0.421, 0.6332, 0.3254, 0.4462, 0.4961, 0.2807, 0.5474, 0.4396, 0.2631, 0.4874, 0.5001, 0.491, 0.4822, 0.5305, 0.3783, 0.6279, 0.3618, 0.5279, 0.3567, 0.6585, 0.5388, 0.4317, 0.3474, 0.6311, 0.6917, 0.4034, 0.4233, 0.4628, 0.5512, 0.3202, 0.3891, 0.4915, 0.6767, 0.5611, 0.5969, 0.4683, 0.6913, 0.4959, 0.5586, 0.4697, 0.4946, 0.2901, 0.4029, 0.5663, 0.4177, 0.6336, 0.5835, 0.369, 0.5732, 0.4321, 0.5502, 0.3544, 0.4588, 0.3783, 0.6255, 0.4375, 0.3391, 0.5628, 0.3116, 0.5486
0.4547, 0.417, 0.3771, 0.617, 0.5451, 0.7468, 0.5514, 0.5602, 0.6571, 0.572, 0.4989, 0.4624, 0.3327, 0.5081, 0.7294, 0.4975, 0.4205, 0.4122, 0.4459, 0.5711, 0.4504, 0.4717, 0.5822, 0.6605, 0.3681, 0.555, 0.5235, 0.4842, 0.6309, 0.4006, 0.4926, 0.5015, 0.626, 0.3807, 0.4647, 0.6881, 0.6792, 0.406, 0.7168, 0.4732, 0.5737, 0.4402, 0.5185, 0.3258, 0.4643, 0.5987, 0.3296, 0.4322, 0.5759, 0.6464, 0.398, 0.5804, 0.6832, 0.4556, 0.4815, 0.4759, 0.4489, 0.4025, 0.5385, 0.4227, 0.4627, 0.4975, 0.5244, 0.4535, 0.4964, 0.4007, 0.4984, 0.55, 0.3754, 0.5246, 0.5708, 0.4118, 0.5915
0.3444, 0.3969, 0.4334, 0.6478, 0.4057, 0.3984, 0.2891, 0.4318, 0.4063, 0.5929, 0.5662, 0.4424, 0.5667, 0.5375, 0.5795, 0.6643, 0.2103, 0.3914, 0.6088, 0.5447, 0.6342, 0.6083, 0.5733, 0.7229, 0.3947, 0.5989, 0.669, 0.4356, 0.3858, 0.3562, 0.3991, 0.6197, 0.2836, 0.5778, 0.4083, 0.629, 0.4298, 0.4475, 0.3847, 0.6211, 0.5954, 0.4585, 0.5708, 0.6384, 0.3094, 0.532, 0.3086, 0.4549, 0.4231, 0.3515, 0.6034, 0.5555, 0.5249, 0.5065, 0.4614, 0.3657, 0.6104, 0.4818, 0.4861, 0.2818, 0.4226, 0.6185, 0.5932, 0.3753, 0.6259, 0.593, 0.4809, 0.6309, 0.2858, 0.5154, 0.3405, 0.5608, 0.3885
0.4873, 0.4991, 0.5071, 0.5054, 0.6357, 0.5234, 0.4779, 0.6502, 0.6344, 0.339, 0.6333, 0.6165, 0.542, 0.6357, 0.3224, 0.7107, 0.4395, 0.5349, 0.4524, 0.4745, 0.5805, 0.412, 0.4789, 0.4418, 0.4651, 0.4143, 0.5746, 0.6591, 0.68, 0.6185, 0.4955, 0.3434, 0.5312, 0.498, 0.4862, 0.4569, 0.4532, 0.4476, 0.7112, 0.6954, 0.3499, 0.4557, 0.3997, 0.5261, 0.5963, 0.4188, 0.3211, 0.3898, 0.5812, 0.5486, 0.4114, 0.4522, 0.4073, 0.4739, 0.3873, 0.7375, 0.684, 0.4726, 0.5184, 0.3187, 0.5141, 0.4564, 0.3708, 0.6794, 0.4617, 0.6964, 0.4251, 0.4495, 0.5278, 0.458, 0.5117, 0.4999, 0.4304
0.6355, 0.7377, 0.3463, 0.5719, 0.4092, 0.4886, 0.6331, 0.5131, 0.4412, 0.4311, 0.5844, 0.5799, 0.4713, 0.4209, 0.5221, 0.6674, 0.6143, 0.5328, 0.5887, 0.4329, 0.5491, 0.6151, 0.3654, 0.6638, 0.5152, 0.5255, 0.6863, 0.3865, 0.6023, 0.494, 0.3508, 0.3321, 0.4466, 0.5555, 0.5606, 0.6371, 0.5617, 0.6506, 0.6594, 0.3259, 0.5196, 0.5222, 0.6728, 0.4832, 0.3726, 0.5207, 0.7169, 0.3859, 0.5159, 0.7003, 0.5464, 0.4761, 0.3641, 0.7248, 0.5111, 0.4568, 0.6212, 0.3766, 0.3956, 0.485, 0.3901, 0.4897, 0.395, 0.5413, 0.4999, 0.529, 0.5634, 0.6861, 0.3912, 0.2509, 0.4884, 0.3956, 0.4936
0.5929, 0.5058, 0.4982, 0.5904, 0.4761, 0.4417, 0.4768, 0.4976, 0.4044, 0.5774, 0.6035, 0.3608, 0.5533, 0.5431, 0.5127, 0.5897, 0.4328, 0.492, 0.4829, 0.7304, 0.5135, 0.4352, 0.3752, 0.2575, 0.5568, 0.4772, 0.2798, 0.5478, 0.4323, 0.4968, 0.5343, 0.4473, 0.4765, 0.3856, 0.4061, 0.4285, 0.5793, 0.3923, 0.4813, 0.5444, 0.4947, 0.6149, 0.3633, 0.5916, 0.8844, 0.3374, 0.4401, 0.4044, 0.2765, 0.4653, 0.4848, 0.4029, 0.5343, 0.5003, 0.6339, 0.6073, 0.6722, 0.6372, 0.5832, 0.3649, 0.4254, 0.3616, 0.4791, 0.4813, 0.4178, 0.3738, 0.4521, 0.4561, 0.5689, 0.5696, 0.3799, 0.6806, 0.4423
0.414, 0.4661, 0.4581, 0.5913, 0.4152, 0.3726, 0.5321, 0.3961, 0.5397, 0.5385, 0.6967, 0.358, 0.3116, 0.4919, 0.6311, 0.4181, 0.5627, 0.658, 0.5798, 0.5253, 0.3508, 0.5566, 0.4783, 0.3853, 0.4862, 0.4563, 0.5662, 0.4934, 0.5325, 0.5336, 0.5348, 0.3581, 0.485, 0.2404, 0.7, 0.4737, 0.3117, 0.5011, 0.7559, 0.4349, 0.6094, 0.3412, 0.5777, 0.4549, 0.3138, 0.5575, 0.4268, 0.4451, 0.5748, 0.5377, 0.4764, 0.3579, 0.4881, 0.6458, 0.6019, 0.426, 0.4523, 0.6683, 0.4846, 0.5274, 0.4176, 0.4946, 0.3799, 0.6307, 0.4134, 0.6131, 0.5109, 0.3993, 0.4402, 0.3393, 0.4396, 0.6574, 0.4562
0.5231, 0.5915, 0.3773, 0.6423, 0.4569, 0.6305, 0.4988, 0.8149, 0.4429, 0.3863, 0.4605, 0.464, 0.591, 0.6943, 0.5355, 0.5514, 0.5696, 0.6487, 0.4807, 0.4005, 0.5372, 0.4241, 0.5652, 0.5411, 0.5592, 0.4277, 0.5171, 0.4431, 0.4024, 0.3998, 0.4192, 0.573, 0.4724, 0.5788, 0.5915, 0.4731, 0.3537, 0.4752, 0.5404, 0.5289, 0.4767, 0.403, 0.5137, 0.3941, 0.6374, 0.5583, 0.3684, 0.5566, 0.6043, 0.4674, 0.5037, 0.5147, 0.3102, 0.4945, 0.7477, 0.4734, 0.6022, 0.5239, 0.5388, 0.4718, 0.5708, 0.5737, 0.4039, 0.412, 0.5621, 0.4763, 0.6147, 0.5415, 0.4238, 0.5687, 0.4678, 0.5147, 0.5089
0.3434, 0.5822, 0.4852, 0.5736, 0.345, 0.4852, 0.587, 0.3787, 0.6426, 0.5391, 0.4992, 0.5995, 0.542, 0.3946, 0.4299, 0.4504, 0.2328, 0.4511, 0.4433, 0.6498, 0.4544, 0.4917, 0.6397, 0.5579, 0.6251, 0.4224, 0.5021, 0.477, 0.5155, 0.3624, 0.5709, 0.6166, 0.3083, 0.5514, 0.6179, 0.7019, 0.5453, 0.3414, 0.4749, 0.5566, 0.4987, 0.5779, 0.549, 0.5475, 0.3902, 0.4474, 0.6154, 0.5441, 0.5297, 0.4684, 0.5888, 0.4347, 0.6068, 0.5, 0.4359, 0.3845, 0.6239, 0.5533, 0.5351, 0.5225, 0.3592, 0.5517, 0.53, 0.271, 0.5936, 0.6411, 0.441, 0.4938, 0.439, 0.3416, 0.2581, 0.4306, 0.488
0.5908, 0.5627, 0.4185, 0.5222, 0.4948, 0.7299, 0.5721, 0.3287, 0.2911, 0.5819, 0.5098, 0.4552, 0.4973, 0.4361, 0.6833, 0.4201, 0.4708, 0.6502, 0.4773, 0.5108, 0.4724, 0.4233, 0.3895, 0.4271, 0.3525, 0.4767, 0.594, 0.4768, 0.5511, 0.6432, 0.638, 0.5586, 0.6158, 0.4656, 0.4959, 0.5023, 0.645, 0.512, 0.5515, 0.4496, 0.3849, 0.4867, 0.4283, 0.4137, 0.4956, 0.5561, 0.4395, 0.4003, 0.5, 0.457, 0.5563, 0.3108, 0.479, 0.3813, 0.4752, 0.4026, 0.4932, 0.3396, 0.6782, 0.7404, 0.4395, 0.3331, 0.6447, 0.3623, 0.5832, 0.5127, 0.4827, 0.5676, 0.5722, 0.4751, 0.4885, 0.4818, 0.4369
0.4236, 0.5146, 0.4863, 0.5559, 0.5168, 0.505, 0.6819, 0.5843, 0.3201, 0.6495, 0.4299, 0.497, 0.589, 0.4147, 0.5588, 0.5302, 0.7252, 0.4735, 0.489, 0.4876, 0.5691, 0.4103, 0.4114, 0.5097, 0.6114, 0.5141, 0.5216, 0.4948, 0.4798, 0.3665, 0.5178, 0.5663, 0.5879, 0.5322, 0.5692, 0.3407, 0.3953, 0.3735, 0.6884, 0.487, 0.3963, 0.6352, 0.6489, 0.6194, 0.5517, 0.4098, 0.6554, 0.5296, 0.428, 0.5526, 0.737, 0.564, 0.3682, 0.3674, 0.3371, 0.633, 0.4584, 0.5125, 0.5684, 0.5195, 0.4697, 0.4578, 0.6202, 0.5324, 0.3975, 0.5765, 0.4971, 0.3655, 0.6039, 0.6168, 0.5513, 0.4246, 0.5028
0.54, 0.6601, 0.3924, 0.5176, 0.6354, 0.6186, 0.4913, 0.5126, 0.5728, 0.4987, 0.5915, 0.6023, 0.3535, 0.3775, 0.627, 0.59, 0.3642, 0.3405, 0.6669, 0.6268, 0.3293, 0.5186, 0.4003, 0.4091, 0.6088, 0.3932, 0.6008, 0.5001, 0.5103, 0.6766, 0.6497, 0.5367, 0.4164, 0.4543, 0.4995, 0.6521, 0.514, 0.4695, 0.3833, 0.4193, 0.6378, 0.6645, 0.4449, 0.4971, 0.5055, 0.3151, 0.3903, 0.5422, 0.7601, 0.3854, 0.5468, 0.6073, 0.4714, 0.5859, 0.4732, 0.4335, 0.414, 0.4997, 0.3544, 0.402, 0.453, 0.5791, 0.5568, 0.4919, 0.4606, 0.6839, 0.6421, 0.5219, 0.4483, 0.537, 0.4361, 0.2028, 0.4185
0.7233, 0.373, 0.575, 0.4969, 0.3616, 0.444, 0.696, 0.3887, 0.4933, 0.4243, 0.4036, 0.4194, 0.5781, 0.4312, 0.4542, 0.5608, 0.4799, 0.4287, 0.6348, 0.4481, 0.4164, 0.577, 0.4454, 0.6411, 0.5085, 0.4637, 0.5203, 0.3782, 0.7071, 0.61, 0.4604, 0.5828, 0.4117, 0.3929, 0.6368, 0.472, 0.5693, 0.5529, 0.4793, 0.5888, 0.4998, 0.5502, 0.4777, 0.3387, 0.5517, 0.4614, 0.4743, 0.5485, 0.5419, 0.483, 0.6896, 0.3608, 0.5083, 0.3674, 0.4032, 0.4682, 0.5884, 0.521, 0.5614, 0.4563, 0.5412, 0.4985, 0.5031, 0.5039, 0.5016, 0.376, 0.5863, 0.5594, 0.4583, 0.5671, 0.3228, 0.5885, 0.5359
0.4088, 0.4828, 0.4261, 0.6152, 0.5606, 0.3205, 0.4159, 0.384, 0.5234, 0.5729, 0.221, 0.3386, 0.6003, 0.5959, 0.5445, 0.6092, 0.3907, 0.5173, 0.4963, 0.5005, 0.5383, 0.2803, 0.6748, 0.5677, 0.5028, 0.6034, 0.606, 0.2412, 0.3761, 0.4448, 0.7171, 0.3177, 0.4825, 0.4446, 0.4332, 0.458, 0.394, 0.5646, 0.7043, 0.3879, 0.6041, 0.5955, 0.4017, 0.4365, 0.5932, 0.4221, 0.4468, 0.3486, 0.5126, 0.4997, 0.4449, 0.4857, 0.5969, 0.4535, 0.6229, 0.4818, 0.4259, 0.4682, 0.5855, 0.4714, 0.6026, 0.5531, 0.4522, 0.4336, 0.4655, 0.5501, 0.7465, 0.5353, 0.6353, 0.5191, 0.4769, 0.3552, 0.6532
0.5715, 0.5751, 0.5049, 0.4845, 0.4619, 0.5483, 0.4064, 0.631, 0.4952, 0.4667, 0.486, 0.6741, 0.4748, 0.4433, 0.4817, 0.7275, 0.3688, 0.5615, 0.6521, 0.4429, 0.4911, 0.606, 0.433, 0.478, 0.4724, 0.4808, 0.3491, 0.4617, 0.5722, 0.6461, 0.5938, 0.418, 0.5463, 0.6121, 0.2426, 0.4976, 0.5547, 0.4752, 0.4574, 0.34, 0.4887, 0.4578, 0.5436, 0.4973, 0.4047, 0.4915, 0.5461, 0.5425, 0.3469, 0.6612, 0.4302, 0.4571, 0.5158, 0.4193, 0.3476, 0.4991, 0.2888, 0.4921, 0.4032, 0.3594, 0.4907, 0.4139, 0.5468, 0.5812, 0.6101, 0.6112, 0.5212, 0.4066, 0.4236, 0.7414, 0.4554, 0.3483, 0.5195
0.5304, 0.5242, 0.5069, 0.422, 0.465, 0.2607, 0.637, 0.6997, 0.4466, 0.4278, 0.417, 0.4301, 0.4432, 0.4349, 0.2446, 0.6349, 0.463, 0.2893, 0.4887, 0.3659, 0.5478, 0.5513, 0.512, 0.4973, 0.363, 0.5184, 0.5066, 0.5669, 0.566, 0.4896, 0.5303, 0.48, 0.2087, 0.6148, 0.3895, 0.606, 0.5208, 0.5255, 0.6077, 0.587, 0.4342, 0.5919, 0.6273, 0.4928, 0.6179, 0.3722, 0.619, 0.5128, 0.4908, 0.4003, 0.3545, 0.4401, 0.2628, 0.4975, 0.5998, 0.3917, 0.5257, 0.4201, 0.3728, 0.4629, 0.4734, 0.4781, 0.6785, 0.5149, 0.5934, 0.4302, 0.5393, 0.4732, 0.4017, 0.5417, 0.4668, 0.5712, 0.4957
