@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5499, 0.6869, 0.4997, 0.6308, 0.6615, 0.4677, 0.5043, 0.8379, 0.3156, 0.6172, 0.6852, 0.5676, 0.4071, 0.4492, 0.5095, 0.4824, 0.5722, 0.4187, 0.4729, 0.4142, 0.609, 0.5781, 0.422, 0.3734, 0.4829, 0.7167, 0.4696, 0.3968, 0.4822, 0.4167, 0.5208, 0.5272, 0.552, 0.5659, 0.5785, 0.4163, 0.568, 0.3472, 0.4723, 0.5131, 0.3809, 0.4133, 0.5238, 0.4975, 0.5288, 0.5399, 0.6226, 0.5183, 0.4377, 0.8257, 0.3706, 0.5184, 0.386, 0.6497, 0.4594, 0.3916, 0.5309, 0.5095, 0.5497, 0.372, 0.4621, 0.4291, 0.4689, 0.4554, 0.4759, 0.4785, 0.5848, 0.5293, 0.3046, 0.2894, 0.5654, 0.5603, 0.519, 0.4473, 0.3385, 0.4067, 0.5181, 0.5034, 0.5474, 0.3714, 0.4464, 0.6352, 0.4198, 0.316, 0.7587, 0.5081, 0.4313, 0.7083, 0.5344, 0.5378, 0.675, 0.4429, 0.4843, 0.459, 0.7259, 0.5812, 0.3671, 0.4698, 0.6122, 0.4443, 0.4477, 0.6112, 0.6784, 0.5651, 0.4584, 0.6181, 0.3098, 0.5598, 0.6172, 0.3525, 0.5525, 0.4378, 0.4275, 0.7552, 0.5673, 0.6989, 0.5985, 0.5518, 0.5938, 0.6174, 0.472, 0.6058, 0.5665, 0.4513, 0.4693, 0.461, 0.4668, 0.5355, 0.4047, 0.7611, 0.6047, 0.4447, 0.7259, 0.4141, 0.5497, 0.4304, 0.706, 0.5522, 0.5412, 0.4893, 0.4392, 0.4779, 0.5088, 0.4439, 0.629, 0.4774, 0.6473, 0.3783, 0.6347, 0.4323, 0.5653, 0.5373, 0.5028, 0.5578, 0.5474, 0.4223, 0.5644, 0.7248, 0.5381
0.5368, 0.6143, 0.6155, 0.5952, 0.561, 0.5456, 0.4268, 0.5328, 0.4652, 0.5848, 0.4919, 0.3419, 0.5251, 0.6493, 0.5143, 0.4706, 0.5667, 0.5168, 0.4161, 0.5902, 0.4112, 0.5525, 0.4447, 0.3828, 0.5117, 0.5897, 0.4906, 0.357, 0.4676, 0.4678, 0.4459, 0.6085, 0.4895, 0.6098, 0.4104, 0.4601, 0.3599, 0.5858, 0.4509, 0.3959, 0.4918, 0.5802, 0.4914, 0.4456, 0.4333, 0.477, 0.5631, 0.3395, 0.658, 0.562, 0.5735, 0.3718, 0.726, 0.4949, 0.561, 0.657, 0.4329, 0.5271, 0.4154, 0.4063, 0.5234, 0.4899, 0.5781, 0.5097, 0.3825, 0.4447, 0.6927, 0.3382, 0.5547, 0.49, 0.5534, 0.4153, 0.5023, 0.4772, 0.4334, 0.4618, 0.6717, 0.5157, 0.3416, 0.5284, 0.5211, 0.4398, 0.6905, 0.3451, 0.6769, 0.6469, 0.4152, 0.4337, 0.3941, 0.4979, 0.4912, 0.4625, 0.4501, 0.4453, 0.4556, 0.4502, 0.4582, 0.5464, 0.4509, 0.4836, 0.5575, 0.6261, 0.4917, 0.4298, 0.477, 0.6529, 0.3884, 0.391, 0.4584, 0.63, 0.2115, 0.5825, 0.431, 0.5265, 0.5278, 0.4766, 0.3239, 0.5777, 0.5223, 0.5712, 0.6781, 0.4782, 0.398, 0.3536, 0.4443, 0.4887, 0.6985, 0.4235, 0.5411, 0.5516, 0.5015, 0.4428, 0.4433, 0.5335, 0.3979, 0.3513, 0.2689, 0.497, 0.5858, 0.5996, 0.4715, 0.3625, 0.5729, 0.5464, 0.5067, 0.4239, 0.3607, 0.5808, 0.4753, 0.5329, 0.4943, 0.5986, 0.5772, 0.5111, 0.3818, 0.5739, 0.572, 0.6642, 0.6482
0.5122, 0.4645, 0.3964, 0.5008, 0.5002, 0.4165, 0.5427, 0.4661, 0.5662, 0.3985, 0.2515, 0.5377, 0.5539, 0.4949, 0.5462, 0.4494, 0.466, 0.5178, 0.4383, 0.601, 0.516, 0.5219, 0.5236, 0.3974, 0.505, 0.3855, 0.2506, 0.4629, 0.6177, 0.5556, 0.5301, 0.628, 0.3392, 0.5669, 0.3218, 0.4916, 0.5548, 0.4394, 0.3356, 0.5225, 0.2586, 0.4306, 0.5036, 0.4723, 0.5928, 0.5805, 0.4527, 0.5564, 0.4754, 0.5174, 0.5154, 0.392, 0.4801, 0.5342, 0.6938, 0.3225, 0.522, 0.4021, 0.5412, 0.5139, 0.4037, 0.4541, 0.6432, 0.5174, 0.5357, 0.3443, 0.6055, 0.6159, 0.4997, 0.5221, 0.3748, 0.5286, 0.5541, 0.3466, 0.6165, 0.6481, 0.6059, 0.6928, 0.6088, 0.458, 0.6012, 0.5651, 0.7039, 0.6682, 0.4786, 0.3765, 0.4644, 0.5762, 0.4583, 0.5385, 0.3954, 0.2863, 0.4796, 0.4912, 0.5742, 0.4846, 0.5028, 0.7016, 0.43, 0.621, 0.5418, 0.528, 0.6166, 0.6016, 0.4066, 0.3765, 0.4638, 0.4392, 0.306, 0.3517, 0.4549, 0.3826, 0.4922, 0.6366, 0.43, 0.4639, 0.5022, 0.6148, 0.5036, 0.4697, 0.7346, 0.5201, 0.4991, 0.4772, 0.3446, 0.631, 0.6049, 0.4055, 0.6064, 0.3648, 0.531, 0.6032, 0.2169, 0.6165, 0.4593, 0.5094, 0.346, 0.5246, 0.4751, 0.592, 0.5157, 0.6593, 0.5211, 0.5661, 0.5479, 0.5178, 0.5523, 0.5306, 0.4121, 0.5898, 0.454, 0.3166, 0.6299, 0.5527, 0.5427, 0.5544, 0.5495, 0.4943, 0.5145
0.4432, 0.4139, 0.4599, 0.4919, 0.6758, 0.5806, 0.5947, 0.4101, 0.5588, 0.6355, 0.5253, 0.4745, 0.671, 0.4299, 0.5536, 0.4506, 0.6627, 0.5351, 0.3873, 0.3489, 0.3828, 0.4464, 0.5298, 0.5008, 0.2903, 0.4986, 0.6511, 0.451, 0.5268, 0.5665, 0.2348, 0.3265, 0.4521, 0.435, 0.4755, 0.5092, 0.431, 0.3798, 0.3294, 0.5154, 0.4879, 0.5884, 0.4526, 0.3682, 0.6128, 0.5979, 0.4525, 0.4692, 0.6266, 0.4593, 0.4801, 0.5271, 0.4041, 0.478, 0.6488, 0.5563, 0.3508, 0.7847, 0.5829, 0.3601, 0.4412, 0.4072, 0.411, 0.4344, 0.4569, 0.5037, 0.297, 0.6451, 0.5833, 0.5454, 0.4202, 0.5577, 0.4281, 0.4986, 0.5474, 0.5287, 0.4006, 0.6273, 0.5651, 0.4092, 0.3924, 0.3598, 0.4878, 0.6366, 0.3937, 0.535, 0.4658, 0.6113, 0.4155, 0.4016, 0.5766, 0.5583, 0.5529, 0.4581, 0.3469, 0.4362, 0.6057, 0.4512, 0.4841, 0.6369, 0.3345, 0.6069, 0.5344, 0.4446, 0.689, 0.438, 0.5299, 0.4505, 0.3201, 0.497, 0.5076, 0.3861, 0.545, 0.3927, 0.5192, 0.5254, 0.543, 0.5743, 0.5385, 0.396, 0.228, 0.5604, 0.5851, 0.6361, 0.3618, 0.5323, 0.3946, 0.3887, 0.5834, 0.5561, 0.4885, 0.7399, 0.523, 0.5868, 0.374, 0.6497, 0.464, 0.6243, 0.6833, 0.4867, 0.4854, 0.5414, 0.5136, 0.4053, 0.4632, 0.2139, 0.4814, 0.553, 0.4724, 0.5226, 0.2962, 0.4411, 0.5384, 0.606, 0.6528, 0.3187, 0.6365, 0.5191, 0.3514
0.4658, 0.4563, 0.645, 0.4283, 0.4429, 0.4177, 0.4085, 0.3941, 0.5972, 0.4604, 0.5576, 0.4553, 0.4902, 0.5496, 0.5798, 0.4556, 0.5457, 0.597, 0.5842, 0.419, 0.5741, 0.4953, 0.3043, 0.6101, 0.4913, 0.3798, 0.5638, 0.6723, 0.3484, 0.5962, 0.4125, 0.4827, 0.4123, 0.7299, 0.3737, 0.5717, 0.398, 0.603, 0.389, 0.3576, 0.6485, 0.4585, 0.4153, 0.3634, 0.4112, 0.5727, 0.5322, 0.5103, 0.5176, 0.5673, 0.2558, 0.5324, 0.6619, 0.6501, 0.7462, 0.517, 0.4129, 0.4819, 0.6855, 0.58, 0.3286, 0.461, 0.5719, 0.4304, 0.399, 0.2964, 0.5538, 0.6084, 0.6203, 0.3066, 0.2658, 0.482, 0.5732, 0.5807, 0.4172, 0.5611, 0.6458, 0.4892, 0.4125, 0.4336, 0.329, 0.5243, 0.4797, 0.5707, 0.4911, 0.4794, 0.5622, 0.4441, 0.5747, 0.6062, 0.6136, 0.4175, 0.4973, 0.6209, 0.5534, 0.2889, 0.4822, 0.5172, 0.589, 0.6661, 0.6477, 0.6375, 0.5005, 0.55, 0.5845, 0.4846, 0.6677, 0.754, 0.5288, 0.4033, 0.4154, 0.4318, 0.6802, 0.2238, 0.5077, 0.5543, 0.5311, 0.401, 0.5229, 0.3688, 0.5259, 0.4754, 0.3666, 0.5638, 0.5244, 0.5919, 0.4972, 0.6107, 0.3574, 0.4406, 0.521, 0.4329, 0.5128, 0.4322, 0.3369, 0.4212, 0.4961, 0.478, 0.3392, 0.4804, 0.4333, 0.649, 0.7419, 0.5679, 0.3382, 0.5284, 0.4689, 0.612, 0.4735, 0.5189, 0.5136, 0.3986, 0.568, 0.6241, 0.5028, 0.4124, 0.4636, 0.6862, 0.6007
0.4917, 0.6648, 0.354, 0.5814, 0.4465, 0.2786, 0.2862, 0.5091, 0.4915, 0.6518, 0.6585, 0.4512, 0.6625, 0.3459, 0.3451, 0.5468, 0.5315, 0.3691, 0.4465, 0.7362, 0.4648, 0.4231, 0.4403, 0.3304, 0.5379, 0.6046, 0.5039, 0.4975, 0.4828, 0.5661, 0.5099, 0.4919, 0.5618, 0.4908, 0.6846, 0.5041, 0.5709, 0.6059, 0.5845, 0.5007, 0.4795, 0.6366, 0.39, 0.4162, 0.6462, 0.4137, 0.5706, 0.4152, 0.4503, 0.3766, 0.43, 0.4564, 0.5394, 0.5523, 0.6861, 0.5999, 0.4727, 0.4061, 0.4885, 0.5365, 0.5674, 0.5116, 0.5156, 0.5766, 0.4052, 0.4369, 0.5937, 0.6889, 0.4069, 0.3976, 0.4046, 0.461, 0.4709, 0.5758, 0.3247, 0.5149, 0.658, 0.5497, 0.7102, 0.4304, 0.4372, 0.4231, 0.3606, 0.5191, 0.2498, 0.3649, 0.3306, 0.4289, 0.4509, 0.6149, 0.5242, 0.4152, 0.7291, 0.5767, 0.5968, 0.6254, 0.6042, 0.546, 0.4694, 0.5227, 0.599, 0.4472, 0.543, 0.7858, 0.6988, 0.6514, 0.4403, 0.3281, 0.4607, 0.5428, 0.4011, 0.6079, 0.3858, 0.4787, 0.5956, 0.6309, 0.3445, 0.4845, 0.4444, 0.3137, 0.2794, 0.5036, 0.6547, 0.4216, 0.36, 0.4956, 0.7181, 0.5356, 0.4096, 0.4612, 0.4107, 0.4862, 0.5316, 0.643, 0.4364, 0.3567, 0.5276, 0.5871, 0.5087, 0.3956, 0.4362, 0.54, 0.5448, 0.3953, 0.688, 0.6581, 0.5036, 0.6047, 0.5771, 0.3544, 0.4564, 0.3922, 0.4154, 0.4374, 0.5131, 0.6629, 0.5265, 0.4875, 0.5301
0.5274, 0.3897, 0.7203, 0.462, 0.5015, 0.416, 0.5341, 0.56, 0.6363, 0.6339, 0.3518, 0.6013, 0.5402, 0.6766, 0.5114, 0.5232, 0.726, 0.5397, 0.5625, 0.5442, 0.6356, 0.456, 0.5279, 0.4348, 0.4584, 0.3986, 0.3533, 0.5389, 0.5587, 0.5354, 0.4861, 0.5553, 0.5406, 0.5835, 0.5306, 0.5671, 0.3195, 0.6216, 0.6215, 0.6508, 0.54, 0.5418, 0.6128, 0.3232, 0.6907, 0.5524, 0.4754, 0.4317, 0.5029, 0.5085, 0.6186, 0.3983, 0.3431, 0.5621, 0.454, 0.7218, 0.4591, 0.5061, 0.4664, 0.6149, 0.6913, 0.5986, 0.7789, 0.4694, 0.5263, 0.4017, 0.6751, 0.6413, 0.5524, 0.466, 0.6019, 0.5719, 0.3139, 0.5279, 0.5706, 0.5124, 0.5694, 0.3628, 0.4563, 0.444, 0.4052, 0.6984, 0.5332, 0.6828, 0.5217, 0.4371, 0.4281, 0.5908, 0.6837, 0.4101, 0.4932, 0.4509, 0.5656, 0.4508, 0.6008, 0.6226, 0.5981, 0.4878, 0.535, 0.5026, 0.466, 0.4342, 0.3464, 0.5685, 0.4919, 0.3783, 0.431, 0.5546, 0.5713, 0.4164, 0.4324, 0.5622, 0.412, 0.4793, 0.301, 0.582, 0.7633, 0.4421, 0.5636, 0.5075, 0.3841, 0.5355, 0.5662, 0.3714, 0.6366, 0.3622, 0.3393, 0.5906, 0.5088, 0.5402, 0.4561, 0.6013, 0.5667, 0.5372, 0.6729, 0.3979, 0.7147, 0.6502, 0.4036, 0.5065, 0.4969, 0.5947, 0.4714, 0.5386, 0.4765, 0.4918, 0.4933, 0.4105, 0.5411, 0.5136, 0.495, 0.5492, 0.3264, 0.4811, 0.4752, 0.4912, 0.4488, 0.5226, 0.4781
0.4432, 0.4312, 0.3914, 0.5432, 0.4213, 0.4346, 0.5808, 0.446, 0.3347, 0.4671, 0.4563, 0.5081, 0.5028, 0.4714, 0.4406, 0.494, 0.6233, 0.475, 0.4246, 0.4746, 0.4082, 0.6099, 0.7146, 0.3613, 0.7377, 0.4705, 0.4614, 0.6522, 0.3599, 0.4007, 0.5644, 0.5319, 0.3933, 0.4674, 0.6164, 0.4279, 0.3625, 0.5926, 0.6254, 0.4676, 0.4458, 0.5512, 0.5348, 0.5556, 0.5932, 0.4423, 0.6729, 0.5748, 0.4886, 0.5234, 0.4017, 0.452, 0.546, 0.535, 0.4956, 0.4935, 0.476, 0.6848, 0.4954, 0.5476, 0.5906, 0.3277, 0.4404, 0.6791, 0.5571, 0.5511, 0.5464, 0.5976, 0.32, 0.5195, 0.4625, 0.4916, 0.5665, 0.4801, 0.5321, 0.6506, 0.5747, 0.6348, 0.4933, 0.4379, 0.7314, 0.494, 0.54, 0.6439, 0.364, 0.4199, 0.455, 0.7132, 0.5341, 0.6708, 0.4164, 0.4549, 0.591, 0.5745, 0.5175, 0.6367, 0.6134, 0.5719, 0.4765, 0.6356, 0.498, 0.3748, 0.5743, 0.5769, 0.6513, 0.4647, 0.4582, 0.5889, 0.5221, 0.2561, 0.4163, 0.7046, 0.3788, 0.477, 0.609, 0.5657, 0.5825, 0.494, 0.5936, 0.5523, 0.5689, 0.4148, 0.3778, 0.4016, 0.5297, 0.5896, 0.5701, 0.5743, 0.5824, 0.417, 0.4727, 0.68, 0.5282, 0.4409, 0.4189, 0.5301, 0.6563, 0.6137, 0.4892, 0.6222, 0.4218, 0.6023, 0.3891, 0.5274, 0.608, 0.4438, 0.4625, 0.4785, 0.4829, 0.4407, 0.5518, 0.5373, 0.4123, 0.525, 0.2955, 0.5058, 0.5736, 0.4091, 0.4258
0.2985, 0.4794, 0.6236, 0.4962, 0.6294, 0.3555, 0.4479, 0.5314, 0.5497, 0.5434, 0.4689, 0.5017, 0.4117, 0.5643, 0.5467, 0.5809, 0.4123, 0.5995, 0.4136, 0.6293, 0.5991, 0.3751, 0.4198, 0.524, 0.4608, 0.5547, 0.4141, 0.5365, 0.388, 0.6519, 0.4661, 0.6183, 0.3908, 0.5172, 0.4617, 0.6486, 0.4511, 0.6163, 0.4625, 0.3819, 0.7342, 0.5903, 0.4687, 0.4429, 0.4799, 0.6729, 0.4606, 0.3457, 0.4954, 0.6591, 0.4943, 0.4209, 0.3953, 0.29, 0.3855, 0.5708, 0.5782, 0.3561, 0.4562, 0.3391, 0.5203, 0.4697, 0.4221, 0.4798, 0.4246, 0.6344, 0.5549, 0.5324, 0.6151, 0.355, 0.4723, 0.4614, 0.5002, 0.4808, 0.4097, 0.4494, 0.4084, 0.4482, 0.3396, 0.4086, 0.4953, 0.5385, 0.6085, 0.6222, 0.4831, 0.4684, 0.5997, 0.4459, 0.5917, 0.3188, 0.3492, 0.5869, 0.6692, 0.5336, 0.4816, 0.5286, 0.4552, 0.6068, 0.4891, 0.6204, 0.4775, 0.4161, 0.5522, 0.4379, 0.4007, 0.5022, 0.4658, 0.5159, 0.4139, 0.5963, 0.3148, 0.3466, 0.6797, 0.353, 0.4183, 0.3866, 0.6288, 0.4912, 0.5033, 0.489, 0.5134, 0.6073, 0.5463, 0.2257, 0.5588, 0.5958, 0.3129, 0.4118, 0.534, 0.5853, 0.4938, 0.5061, 0.3802, 0.5596, 0.3676, 0.5705, 0.3616, 0.6013, 0.4267, 0.5714, 0.5027, 0.5791, 0.5206, 0.3047, 0.4127, 0.4168, 0.5249, 0.4172, 0.6109, 0.4296, 0.5211, 0.6103, 0.4675, 0.4312, 0.5031, 0.461, 0.5408, 0.5471, 0.5343
0.4185, 0.4823, 0.4969, 0.4845, 0.755, 0.5472, 0.3044, 0.6038, 0.5177, 0.6064, 0.4515, 0.3502, 0.6438, 0.4861, 0.6892, 0.5108, 0.4538, 0.4333, 0.4002, 0.577, 0.4493, 0.6953, 0.5542, 0.5978, 0.5277, 0.5578, 0.4923, 0.4848, 0.4807, 0.6749, 0.5808, 0.4691, 0.5032, 0.601, 0.446, 0.6986, 0.6266, 0.427, 0.6867, 0.3968, 0.7598, 0.4909, 0.5144, 0.4327, 0.5439, 0.3321, 0.4439, 0.3345, 0.4306, 0.42, 0.6349, 0.6951, 0.6724, 0.4224, 0.4993, 0.2815, 0.5529, 0.4867, 0.3911, 0.5322, 0.4649, 0.3907, 0.6008, 0.5173, 0.5889, 0.4228, 0.4828, 0.5201, 0.4861, 0.5454, 0.3677, 0.5206, 0.4874, 0.4885, 0.6047, 0.2745, 0.4612, 0.5057, 0.6233, 0.4177, 0.4443, 0.5319, 0.5544, 0.3514, 0.4395, 0.8118, 0.4705, 0.3978, 0.5579, 0.7116, 0.8332, 0.4092, 0.517, 0.6148, 0.4075, 0.5755, 0.4793, 0.4004, 0.3831, 0.5068, 0.4645, 0.2053, 0.4588, 0.5406, 0.6056, 0.6096, 0.5621, 0.4628, 0.5573, 0.5454, 0.5846, 0.5714, 0.3958, 0.2995, 0.6254, 0.4503, 0.4729, 0.6689, 0.5696, 0.4052, 0.5787, 0.5307, 0.3485, 0.5663, 0.5366, 0.6509, 0.5552, 0.5111, 0.4653, 0.4166, 0.5977, 0.7217, 0.5727, 0.5659, 0.6447, 0.5463, 0.4402, 0.3714, 0.2913, 0.5215, 0.4799, 0.4449, 0.4996, 0.5385, 0.6216, 0.4391, 0.2514, 0.474, 0.4883, 0.673, 0.5898, 0.5129, 0.549, 0.3959, 0.4174, 0.4838, 0.5447, 0.4814, 0.5398
0.5437, 0.4547, 0.5527, 0.4312, 0.5741, 0.5039, 0.4628, 0.4641, 0.564, 0.3508, 0.5339, 0.3993, 0.4802, 0.5844, 0.6506, 0.5305, 0.4978, 0.5274, 0.6544, 0.5828, 0.531, 0.4077, 0.671, 0.574, 0.4487, 0.4588, 0.4312, 0.5747, 0.6516, 0.6102, 0.6338, 0.5118, 0.584, 0.5746, 0.4966, 0.6576, 0.5939, 0.5311, 0.5155, 0.555, 0.5509, 0.6027, 0.43, 0.381, 0.6045, 0.399, 0.5177, 0.5971, 0.551, 0.4837, 0.6617, 0.5765, 0.3885, 0.5328, 0.6195, 0.3966, 0.6311, 0.3235, 0.5712, 0.7148, 0.5243, 0.5245, 0.5413, 0.4958, 0.5198, 0.5754, 0.5782, 0.4041, 0.4612, 0.4237, 0.6155, 0.5964, 0.3689, 0.4966, 0.4572, 0.3598, 0.4655, 0.3711, 0.419, 0.4762, 0.5777, 0.4195, 0.4228, 0.5076, 0.5235, 0.5714, 0.7979, 0.4626, 0.3733, 0.5301, 0.4102, 0.4422, 0.4384, 0.451, 0.3819, 0.6818, 0.7867, 0.4633, 0.4361, 0.4051, 0.4145, 0.788, 0.4731, 0.6968, 0.5001, 0.4773, 0.6567, 0.5161, 0.4497, 0.6929, 0.5809, 0.6007, 0.5283, 0.5642, 0.622, 0.445, 0.5868, 0.4207, 0.4577, 0.5356, 0.1687, 0.498, 0.5097, 0.5143, 0.4935, 0.5168, 0.5256, 0.3514, 0.4081, 0.6678, 0.421, 0.4858, 0.5029, 0.5487, 0.6043, 0.6043, 0.6932, 0.5492, 0.6449, 0.4323, 0.4371, 0.4403, 0.7328, 0.453, 0.5279, 0.5027, 0.5845, 0.336, 0.452, 0.5616, 0.4456, 0.4788, 0.6281, 0.5675, 0.6637, 0.4561, 0.7331, 0.575, 0.5937
