@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC

@DATA
0.5879, 0.4091, 0.5675, 0.3239, 0.4138, 0.4966, 0.3827, 0.3568, 0.5806, 0.529, 0.5363, 0.4986, 0.5373, 0.4886, 0.7162, 0.4461, 0.6185, 0.5286, 0.7061, 0.6735, 0.4979, 0.5943, 0.5193, 0.5657, 0.5632, 0.5876, 0.5553, 0.5905, 0.621, 0.5035, 0.4375, 0.3954, 0.3927, 0.4517, 0.4582, 0.543, 0.5548, 0.671, 0.4736, 0.619, 0.5417, 0.7361, 0.6307, 0.6037, 0.3756, 0.6925, 0.5873, 0.6269, 0.4816, 0.536, 0.5618, 0.4367, 0.525, 0.5367, 0.4048, 0.3122, 0.7513, 0.691, 0.5965, 0.608, 0.3322, 0.6704, 0.3286, 0.3616, 0.4439, 0.5918, 0.6731, 0.4616, 0.4867, 0.5566, 0.6833, 0.3803, 0.411, 0.4237, 0.4751, 0.7022, 0.6037, 0.5, 0.487, 0.61, 0.3622, 0.4771, 0.5098, 0.5702, 0.4793, 0.4843, 0.4242, 0.5078, 0.5296, 0.4909, 0.5296, 0.5609, 0.5754, 0.4023, 0.5408, 0.5448, 0.4324, 0.4298, 0.3655, 0.6708, 0.674, 0.6379, 0.5168, 0.5445, 0.4271, 0.5351, 0.5991, 0.554, 0.5491, 0.4751, 0.4779, 0.4991, 0.2801, 0.4149, 0.4923, 0.4022, 0.6253, 0.726, 0.5533, 0.4744, 0.391, 0.6315, 0.74, 0.5403, 0.5383, 0.4393, 0.3787, 0.2983, 0.4888, 0.4354, 0.5583, 0.6666, 0.5489, 0.5835, 0.3471, 0.3228, 0.5846, 0.3697, 0.7013, 0.3747, 0.5246, 0.3432, 0.4097, 0.5871, 0.6584, 0.4757, 0.413, 0.432, 0.6261, 0.5585, 0.3927, 0.4821, 0.4623, 0.3419, 0.4597, 0.5941, 0.4177, 0.3671
0.5243, 0.4881, 0.5506, 0.5479, 0.4229, 0.5769, 0.66, 0.5725, 0.6107, 0.6187, 0.6231, 0.5006, 0.481, 0.5165, 0.5411, 0.4172, 0.5321, 0.5293, 0.4245, 0.5669, 0.4033, 0.3087, 0.4432, 0.6347, 0.4347, 0.5856, 0.4946, 0.6456, 0.7212, 0.5833, 0.5502, 0.4511, 0.666, 0.5961, 0.6845, 0.4598, 0.5463, 0.5253, 0.5464, 0.3721, 0.6036, 0.6326, 0.5024, 0.3429, 0.5467, 0.5737, 0.4894, 0.6555, 0.4061, 0.6435, 0.6541, 0.6715, 0.3396, 0.4666, 0.491, 0.3944, 0.562, 0.7693, 0.5579, 0.5017, 0.5946, 0.4922, 0.5465, 0.3812, 0.5154, 0.5096, 0.6696, 0.5547, 0.3259, 0.7899, 0.585, 0.4116, 0.4196, 0.5471, 0.5778, 0.7242, 0.422, 0.6188, 0.3805, 0.4892, 0.4569, 0.5471, 0.4865, 0.4433, 0.6978, 0.5674, 0.5225, 0.3434, 0.6172, 0.778, 0.5974, 0.592, 0.4704, 0.4208, 0.4882, 0.3921, 0.5027, 0.4353, 0.5261, 0.4986, 0.6195, 0.5387, 0.6606, 0.5623, 0.4838, 0.4211, 0.5233, 0.4909, 0.3406, 0.6435, 0.3736, 0.4383, 0.3946, 0.4606, 0.4642, 0.5243, 0.5849, 0.4262, 0.5867, 0.5898, 0.3661, 0.2985, 0.4777, 0.5019, 0.6851, 0.5817, 0.5045, 0.5154, 0.566, 0.4932, 0.4316, 0.4548, 0.4966, 0.4794, 0.5019, 0.512, 0.4866, 0.4813, 0.5048, 0.6727, 0.4787, 0.5179, 0.2227, 0.5305, 0.4532, 0.5176, 0.4795, 0.5676, 0.6063, 0.5206, 0.5129, 0.4681, 0.3598, 0.5637, 0.432, 0.5571, 0.3841, 0.5066
0.4792, 0.5658, 0.6123, 0.3319, 0.4245, 0.4325, 0.6199, 0.6468, 0.5701, 0.5169, 0.4952, 0.3843, 0.5088, 0.5466, 0.3543, 0.5304, 0.6055, 0.6076, 0.5426, 0.4814, 0.506, 0.492, 0.4781, 0.5328, 0.4439, 0.4642, 0.3077, 0.4489, 0.4256, 0.393, 0.4528, 0.5638, 0.2958, 0.6264, 0.3147, 0.3752, 0.4015, 0.6254, 0.3642, 0.6399, 0.5549, 0.403, 0.5734, 0.4814, 0.4891, 0.3639, 0.4501, 0.5591, 0.5117, 0.6783, 0.494, 0.4462, 0.6189, 0.5729, 0.4956, 0.6658, 0.5747, 0.542, 0.5112, 0.526, 0.4296, 0.4655, 0.6093, 0.6256, 0.6001, 0.4924, 0.4776, 0.4394, 0.5272, 0.4321, 0.3615, 0.5354, 0.4383, 0.6606, 0.6038, 0.5998, 0.4551, 0.5637, 0.3208, 0.5654, 0.4889, 0.5867, 0.5547, 0.541, 0.5313, 0.5567, 0.4856, 0.5559, 0.4617, 0.4292, 0.4909, 0.5082, 0.5718, 0.5727, 0.3823, 0.481, 0.7147, 0.43, 0.3856, 0.5478, 0.483, 0.2664, 0.525, 0.6437, 0.4582, 0.469, 0.6079, 0.194, 0.6175, 0.486, 0.4155, 0.6421, 0.4338, 0.3937, 0.5405, 0.5077, 0.6226, 0.6281, 0.5661, 0.4946, 0.34, 0.6391, 0.5193, 0.5057, 0.4941, 0.5494, 0.3743, 0.4692, 0.6926, 0.6397, 0.5177, 0.3776, 0.4978, 0.5057, 0.4698, 0.3674, 0.3606, 0.4026, 0.6434, 0.4939, 0.2932, 0.3025, 0.4914, 0.5376, 0.3631, 0.368, 0.3812, 0.4745, 0.4436, 0.3017, 0.6257, 0.6357, 0.4608, 0.4097, 0.6141, 0.4558, 0.43, 0.514
0.5781, 0.66, 0.5189, 0.4578, 0.594, 0.5078, 0.4565, 0.4158, 0.4671, 0.5335, 0.4825, 0.5269, 0.6999, 0.5362, 0.4502, 0.4372, 0.4123, 0.3669, 0.3862, 0.4542, 0.5095, 0.5347, 0.5145, 0.4247, 0.4769, 0.5447, 0.6689, 0.5298, 0.5035, 0.4224, 0.3339, 0.4803, 0.5613, 0.3858, 0.4668, 0.5746, 0.5458, 0.5227, 0.5895, 0.4264, 0.4055, 0.6134, 0.5251, 0.4211, 0.6496, 0.4739, 0.4566, 0.4644, 0.4793, 0.6194, 0.5, 0.7224, 0.4924, 0.5097, 0.4568, 0.5023, 0.5379, 0.4407, 0.53, 0.4472, 0.726, 0.5516, 0.4759, 0.4117, 0.5751, 0.4804, 0.3581, 0.6531, 0.5819, 0.5438, 0.5992, 0.3053, 0.512, 0.5639, 0.4456, 0.562, 0.3452, 0.4896, 0.316, 0.1981, 0.532, 0.5866, 0.3578, 0.3452, 0.5177, 0.5574, 0.4591, 0.6291, 0.6222, 0.4827, 0.5961, 0.3891, 0.4259, 0.5303, 0.5419, 0.4672, 0.6222, 0.3626, 0.3122, 0.3246, 0.6186, 0.4971, 0.4649, 0.5749, 0.5424, 0.7665, 0.5672, 0.5459, 0.4558, 0.5415, 0.5189, 0.535, 0.5996, 0.5426, 0.4827, 0.4422, 0.3563, 0.5735, 0.565, 0.5382, 0.6012, 0.348, 0.3194, 0.4094, 0.2918, 0.3775, 0.5234, 0.4866, 0.6129, 0.5987, 0.5519, 0.422, 0.6231, 0.6025, 0.5587, 0.4298, 0.6424, 0.526, 0.6422, 0.3794, 0.2546, 0.4288, 0.5436, 0.5669, 0.6216, 0.4372, 0.4786, 0.7398, 0.4722, 0.4049, 0.4059, 0.4746, 0.4571, 0.5055, 0.579, 0.5018, 0.5746, 0.3637
0.5136, 0.6547, 0.3435, 0.5239, 0.5773, 0.3608, 0.5959, 0.446, 0.4109, 0.4215, 0.5005, 0.622, 0.6241, 0.4171, 0.5674, 0.5704, 0.3056, 0.2728, 0.5914, 0.5308, 0.5869, 0.3954, 0.4988, 0.5271, 0.2923, 0.4076, 0.4625, 0.512, 0.5113, 0.5924, 0.6773, 0.4969, 0.3952, 0.2114, 0.6159, 0.5628, 0.4601, 0.6357, 0.2803, 0.4525, 0.5799, 0.401, 0.4729, 0.3766, 0.4108, 0.5615, 0.6926, 0.4399, 0.7901, 0.5009, 0.5355, 0.4212, 0.5365, 0.5724, 0.4183, 0.5409, 0.4025, 0.5147, 0.3828, 0.4792, 0.4532, 0.5895, 0.2563, 0.4482, 0.6275, 0.598, 0.654, 0.4335, 0.3674, 0.5306, 0.421, 0.5386, 0.478, 0.4755, 0.4258, 0.5136, 0.585, 0.6312, 0.5659, 0.5159, 0.4636, 0.5159, 0.4933, 0.4449, 0.4346, 0.6416, 0.5031, 0.7463, 0.616, 0.5333, 0.2634, 0.4451, 0.3494, 0.7586, 0.7527, 0.488, 0.5508, 0.4483, 0.3801, 0.4909, 0.6463, 0.5138, 0.4177, 0.6637, 0.3364, 0.3946, 0.5312, 0.5565, 0.4823, 0.6137, 0.4996, 0.29, 0.5124, 0.646, 0.4737, 0.5205, 0.4652, 0.3483, 0.5921, 0.6518, 0.667, 0.5569, 0.4451, 0.6548, 0.6658, 0.5598, 0.5858, 0.4488, 0.5189, 0.5741, 0.3974, 0.4319, 0.4842, 0.5487, 0.3451, 0.5234, 0.5115, 0.5374, 0.5259, 0.4088, 0.3747, 0.575, 0.6203, 0.6602, 0.4618, 0.477, 0.4509, 0.6131, 0.5233, 0.5412, 0.5025, 0.5869, 0.6576, 0.5794, 0.5325, 0.57, 0.3532, 0.578
0.4906, 0.4613, 0.695, 0.6613, 0.5194, 0.6755, 0.6075, 0.6175, 0.3223, 0.4494, 0.5569, 0.5088, 0.4644, 0.5177, 0.6483, 0.5532, 0.4443, 0.4468, 0.6147, 0.6367, 0.3316, 0.4673, 0.5613, 0.7486, 0.4021, 0.4232, 0.3442, 0.4025, 0.5791, 0.4864, 0.5154, 0.4605, 0.4053, 0.5068, 0.4929, 0.5909, 0.5784, 0.6569, 0.5163, 0.5538, 0.2805, 0.6786, 0.5061, 0.503, 0.4873, 0.4339, 0.7229, 0.4529, 0.4216, 0.5506, 0.4985, 0.5758, 0.3356, 0.3557, 0.4375, 0.3988, 0.3855, 0.5806, 0.5583, 0.4649, 0.5112, 0.5936, 0.5814, 0.3655, 0.4527, 0.426, 0.492, 0.5717, 0.6419, 0.5863, 0.4045, 0.5732, 0.4179, 0.5971, 0.5546, 0.4006, 0.3965, 0.3511, 0.474, 0.6657, 0.2841, 0.2351, 0.2995, 0.5572, 0.478, 0.3966, 0.5244, 0.5522, 0.4504, 0.594, 0.4927, 0.6665, 0.3128, 0.4556, 0.3012, 0.5923, 0.2214, 0.5927, 0.6417, 0.5623, 0.2714, 0.5777, 0.289, 0.6473, 0.474, 0.3917, 0.489, 0.4329, 0.5693, 0.5672, 0.3281, 0.5709, 0.5333, 0.487, 0.4984, 0.4694, 0.578, 0.4803, 0.5107, 0.4219, 0.6616, 0.3995, 0.5998, 0.4084, 0.594, 0.5189, 0.4364, 0.5749, 0.5144, 0.7632, 0.4008, 0.4547, 0.5368, 0.4001, 0.5516, 0.4574, 0.5594, 0.585, 0.3939, 0.5358, 0.5209, 0.4401, 0.3997, 0.5047, 0.4623, 0.5424, 0.5714, 0.3841, 0.4347, 0.6105, 0.4047, 0.4868, 0.4486, 0.4223, 0.5926, 0.4422, 0.4988, 0.5674
0.3674, 0.4001, 0.5116, 0.4586, 0.5763, 0.2907, 0.4665, 0.4476, 0.5013, 0.4369, 0.3789, 0.3994, 0.4308, 0.4852, 0.4842, 0.414, 0.5297, 0.3502, 0.544, 0.5065, 0.4991, 0.4758, 0.3793, 0.3359, 0.2975, 0.5525, 0.4479, 0.532, 0.3047, 0.6566, 0.5498, 0.3861, 0.5026, 0.5199, 0.3932, 0.6041, 0.5424, 0.4949, 0.4955, 0.5696, 0.4588, 0.4883, 0.5899, 0.5735, 0.7205, 0.5196, 0.4607, 0.3924, 0.5552, 0.4848, 0.5016, 0.4345, 0.5738, 0.4595, 0.4678, 0.5793, 0.5517, 0.4784, 0.3909, 0.5661, 0.4923, 0.4014, 0.5232, 0.47, 0.4367, 0.5869, 0.7258, 0.436, 0.5297, 0.4178, 0.5654, 0.3554, 0.4567, 0.6201, 0.5601, 0.5303, 0.5942, 0.2633, 0.608, 0.507, 0.5742, 0.5113, 0.4489, 0.5499, 0.502, 0.2914, 0.3444, 0.6269, 0.3634, 0.5499, 0.4817, 0.5623, 0.5964, 0.3512, 0.6911, 0.4641, 0.6126, 0.522, 0.6313, 0.4004, 0.3527, 0.5525, 0.6115, 0.4472, 0.4884, 0.518, 0.5031, 0.4152, 0.4499, 0.5517, 0.5497, 0.4283, 0.3952, 0.4503, 0.5766, 0.4974, 0.3726, 0.488, 0.4556, 0.2924, 0.5539, 0.5726, 0.3352, 0.3954, 0.4268, 0.5499, 0.5529, 0.4055, 0.2459, 0.3273, 0.6222, 0.6317, 0.5383, 0.4952, 0.6383, 0.2976, 0.5246, 0.7543, 0.4639, 0.5327, 0.5278, 0.6143, 0.6202, 0.5069, 0.5034, 0.458, 0.6398, 0.3849, 0.4734, 0.3868, 0.4599, 0.3799, 0.4756, 0.517, 0.5007, 0.6243, 0.5098, 0.3986
0.558, 0.5999, 0.3972, 0.3848, 0.5707, 0.506, 0.3354, 0.362, 0.4977, 0.3304, 0.4018, 0.506, 0.5826, 0.463, 0.4801, 0.5123, 0.5715, 0.5556, 0.3685, 0.4657, 0.33, 0.4536, 0.6866, 0.4187, 0.2985, 0.4982, 0.6501, 0.4027, 0.7064, 0.5103, 0.3278, 0.5703, 0.5049, 0.2851, 0.3027, 0.6005, 0.3105, 0.4923, 0.5052, 0.3697, 0.6975, 0.5712, 0.3773, 0.3843, 0.4916, 0.4423, 0.4618, 0.6167, 0.5419, 0.5472, 0.56, 0.4197, 0.5067, 0.5233, 0.5534, 0.6974, 0.4889, 0.413, 0.5095, 0.4571, 0.6874, 0.5151, 0.5507, 0.4855, 0.6558, 0.7373, 0.3968, 0.5229, 0.3593, 0.4445, 0.5233, 0.3673, 0.309, 0.6172, 0.4404, 0.6938, 0.4389, 0.5995, 0.3657, 0.505, 0.5439, 0.5104, 0.5821, 0.5998, 0.4432, 0.4544, 0.5283, 0.5754, 0.4322, 0.5017, 0.4361, 0.4282, 0.6292, 0.4242, 0.5003, 0.6004, 0.5279, 0.7746, 0.5603, 0.4879, 0.5314, 0.4999, 0.6445, 0.5054, 0.3069, 0.3146, 0.6364, 0.4123, 0.6297, 0.3859, 0.4838, 0.5015, 0.4519, 0.3663, 0.4913, 0.4528, 0.4955, 0.7227, 0.4279, 0.6495, 0.4371, 0.5204, 0.6113, 0.4251, 0.4569, 0.5968, 0.456, 0.4465, 0.5223, 0.5587, 0.3856, 0.4624, 0.8004, 0.5493, 0.6015, 0.4526, 0.5297, 0.402, 0.5008, 0.6676, 0.6316, 0.7615, 0.6608, 0.3692, 0.5916, 0.5559, 0.4529, 0.5152, 0.5621, 0.5945, 0.6272, 0.7018, 0.4814, 0.5552, 0.457, 0.4824, 0.4546, 0.3921
0.5751, 0.4219, 0.6268, 0.5857, 0.5783, 0.4056, 0.4492, 0.3774, 0.5163, 0.511, 0.5569, 0.6064, 0.4729, 0.5744, 0.5447, 0.5637, 0.4805, 0.5119, 0.4833, 0.4164, 0.5367, 0.4301, 0.416, 0.4803, 0.4146, 0.5453, 0.5629, 0.4847, 0.4238, 0.4468, 0.415, 0.5544, 0.5672, 0.3634, 0.7161, 0.2717, 0.3915, 0.5833, 0.6294, 0.4481, 0.2327, 0.583, 0.5792, 0.5073, 0.7222, 0.4416, 0.429, 0.5169, 0.4683, 0.5664, 0.5903, 0.5661, 0.5546, 0.3023, 0.4584, 0.2849, 0.5077, 0.7103, 0.4874, 0.4743, 0.6015, 0.505, 0.4798, 0.423, 0.5093, 0.528, 0.5283, 0.4685, 0.5838, 0.5882, 0.4067, 0.4549, 0.7384, 0.6219, 0.5939, 0.4696, 0.4664, 0.4982, 0.5842, 0.6511, 0.603, 0.6218, 0.6391, 0.6265, 0.5044, 0.5013, 0.4334, 0.6657, 0.4388, 0.343, 0.6413, 0.4654, 0.5307, 0.4803, 0.734, 0.6436, 0.5004, 0.6128, 0.3596, 0.4865, 0.3183, 0.4253, 0.4042, 0.5156, 0.381, 0.5383, 0.6784, 0.4439, 0.357, 0.5797, 0.5531, 0.5243, 0.4105, 0.6724, 0.553, 0.6328, 0.4584, 0.5717, 0.3561, 0.5187, 0.2977, 0.4872, 0.475, 0.4566, 0.436, 0.4113, 0.5953, 0.622, 0.5229, 0.5339, 0.6245, 0.3882, 0.6773, 0.589, 0.6141, 0.4458, 0.4839, 0.4002, 0.3152, 0.5207, 0.4477, 0.5213, 0.6372, 0.4316, 0.3852, 0.6324, 0.6129, 0.5176, 0.3461, 0.3972, 0.4697, 0.5121, 0.525, 0.4888, 0.5204, 0.5414, 0.5456, 0.7301
0.4429, 0.5783, 0.3921, 0.8525, 0.5838, 0.4934, 0.3401, 0.499, 0.5053, 0.519, 0.4492, 0.5512, 0.4186, 0.393, 0.5603, 0.6081, 0.5666, 0.5459, 0.5271, 0.4303, 0.3962, 0.5577, 0.5069, 0.3864, 0.4595, 0.5861, 0.508, 0.5281, 0.6366, 0.4255, 0.3805, 0.5558, 0.5413, 0.4788, 0.5064, 0.6083, 0.2966, 0.4538, 0.7847, 0.5126, 0.4205, 0.8151, 0.3726, 0.345, 0.464, 0.6472, 0.4035, 0.4694, 0.6739, 0.6135, 0.505, 0.4366, 0.5313, 0.308, 0.5566, 0.5133, 0.5936, 0.3466, 0.6414, 0.3826, 0.6113, 0.3396, 0.533, 0.5571, 0.3162, 0.6218, 0.4332, 0.3435, 0.4636, 0.5658, 0.4583, 0.5366, 0.3518, 0.439, 0.5535, 0.5407, 0.6024, 0.5918, 0.5842, 0.4716, 0.4301, 0.3609, 0.4461, 0.5019, 0.4994, 0.5569, 0.3416, 0.6032, 0.5086, 0.2307, 0.5727, 0.3964, 0.5038, 0.6031, 0.4785, 0.6393, 0.4394, 0.3913, 0.5413, 0.5642, 0.4859, 0.4558, 0.4645, 0.5142, 0.5223, 0.6909, 0.3904, 0.524, 0.4494, 0.4491, 0.4754, 0.519, 0.4765, 0.73, 0.6073, 0.5199, 0.5544, 0.5193, 0.4458, 0.5297, 0.5424, 0.4308, 0.4743, 0.4843, 0.5002, 0.4192, 0.4641, 0.4884, 0.5, 0.6798, 0.4932, 0.545, 0.4681, 0.4284, 0.5496, 0.4486, 0.3401, 0.4801, 0.4572, 0.491, 0.1969, 0.3726, 0.3478, 0.2727, 0.5438, 0.5594, 0.5674, 0.5108, 0.4861, 0.7023, 0.3779, 0.4765, 0.4502, 0.6108, 0.6489, 0.5152, 0.4944, 0.5483
0.5504, 0.5168, 0.4816, 0.5086, 0.3738, 0.5018, 0.5094, 0.3375, 0.4839, 0.4894, 0.5236, 0.2359, 0.3262, 0.5329, 0.5629, 0.3925, 0.4692, 0.3383, 0.355, 0.5564, 0.5538, 0.5684, 0.5541, 0.3769, 0.4052, 0.4601, 0.6665, 0.617, 0.1507, 0.5562, 0.6102, 0.4128, 0.5027, 0.4563, 0.5795, 0.6424, 0.4821, 0.4202, 0.3961, 0.5052, 0.554, 0.5044, 0.6995, 0.5239, 0.458, 0.5746, 0.4579, 0.403, 0.4706, 0.5348, 0.7249, 0.4965, 0.5493, 0.4917, 0.4449, 0.5434, 0.4786, 0.594, 0.6222, 0.4068, 0.3491, 0.5058, 0.6587, 0.4271, 0.4669, 0.4701, 0.6022, 0.5855, 0.4262, 0.398, 0.5331, 0.4709, 0.4954, 0.5927, 0.4474, 0.3199, 0.4597, 0.6355, 0.4809, 0.5068, 0.3729, 0.5932, 0.4938, 0.4258, 0.4107, 0.4154, 0.5378, 0.5676, 0.5021, 0.5832, 0.558, 0.4235, 0.5978, 0.5481, 0.3791, 0.4468, 0.3908, 0.6882, 0.6124, 0.6084, 0.6492, 0.521, 0.4547, 0.5527, 0.6162, 0.5106, 0.3153, 0.5703, 0.5806, 0.5975, 0.5408, 0.5338, 0.6081, 0.4001, 0.404, 0.4576, 0.4709, 0.5733, 0.4161, 0.3388, 0.4327, 0.4902, 0.5011, 0.497, 0.439, 0.2416, 0.5982, 0.6211, 0.6386, 0.4334, 0.7266, 0.536, 0.5095, 0.739, 0.3683, 0.5302, 0.5444, 0.4422, 0.6003, 0.4934, 0.5484, 0.4255, 0.6658, 0.5706, 0.3776, 0.6164, 0.4714, 0.4826, 0.619, 0.5788, 0.4243, 0.3609, 0.5187, 0.3193, 0.3335, 0.5266, 0.4618, 0.3815
