attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135
0.5976, 0.5208, 0.4886, 0.3655, 0.4907, 0.4808, 0.4059, 0.599, 0.6615, 0.5964, 0.4955, 0.5696, 0.3996, 0.6782, 0.7227, 0.5549, 0.719, 0.2702, 0.5669, 0.5777, 0.3948, 0.3827, 0.6479, 0.517, 0.4242, 0.59, 0.4203, 0.563, 0.3635, 0.307, 0.5634, 0.4887, 0.3541, 0.6895, 0.4787, 0.4417, 0.4789, 0.4231, 0.5099, 0.5369, 0.4208, 0.5085, 0.4656, 0.4602, 0.3964, 0.5041, 0.5002, 0.5209, 0.5518, 0.5257, 0.537, 0.4947, 0.4761, 0.5095, 0.5519, 0.5113, 0.6109, 0.5192, 0.4093, 0.5444, 0.541, 0.6016, 0.4316, 0.4381, 0.2822, 0.661, 0.486, 0.2433, 0.4557, 0.5139, 0.6042, 0.4861, 0.5254, 0.4656, 0.4268, 0.5451, 0.3638, 0.3836, 0.5246, 0.6285, 0.4115, 0.5624, 0.5252, 0.5689, 0.3361, 0.4504, 0.4034, 0.4055, 0.5971, 0.3239, 0.3363, 0.475, 0.5677, 0.6619, 0.5287, 0.358, 0.3921, 0.3989, 0.3359, 0.518, 0.5792, 0.7182, 0.4802, 0.566, 0.4479, 0.5591, 0.5016, 0.7812, 0.5394, 0.7388, 0.4598, 0.5941, 0.7535, 0.636, 0.7323, 0.5538, 0.3689, 0.5012, 0.6055, 0.5256, 0.5273, 0.468, 0.5589, 0.6045, 0.5437, 0.528, 0.5338, 0.6156, 0.5421, 0.5636, 0.4958, 0.4507, 0.6413, 0.3966, 0.4952
0.5288, 0.3746, 0.6194, 0.4142, 0.4209, 0.5039, 0.5949, 0.444, 0.4384, 0.3429, 0.5013, 0.629, 0.675, 0.3745, 0.4658, 0.3766, 0.7244, 0.6017, 0.4593, 0.24, 0.3386, 0.4298, 0.441, 0.3721, 0.4919, 0.5198, 0.4605, 0.5104, 0.4793, 0.5818, 0.4494, 0.3799, 0.3771, 0.3968, 0.4217, 0.504, 0.5762, 0.5295, 0.367, 0.5172, 0.4198, 0.3678, 0.546, 0.445, 0.4765, 0.6188, 0.6032, 0.3249, 0.4085, 0.5769, 0.6584, 0.4814, 0.4854, 0.6244, 0.5288, 0.4519, 0.4748, 0.5606, 0.5949, 0.6475, 0.5004, 0.5883, 0.3883, 0.4318, 0.6421, 0.6293, 0.7329, 0.3304, 0.4904, 0.5651, 0.5216, 0.4969, 0.5474, 0.4901, 0.6019, 0.4864, 0.5133, 0.44, 0.5403, 0.3719, 0.616, 0.5437, 0.4702, 0.3851, 0.6055, 0.5812, 0.5177, 0.7359, 0.5319, 0.5107, 0.4403, 0.5336, 0.4402, 0.6636, 0.5085, 0.4397, 0.5722, 0.6129, 0.6202, 0.345, 0.4137, 0.4191, 0.3437, 0.4136, 0.525, 0.4674, 0.4602, 0.5958, 0.5674, 0.5009, 0.3829, 0.6142, 0.4619, 0.5814, 0.6487, 0.7556, 0.4958, 0.3797, 0.4559, 0.4667, 0.4969, 0.3902, 0.5475, 0.2053, 0.433, 0.2294, 0.5376, 0.4384, 0.4582, 0.5618, 0.4727, 0.2527, 0.6765, 0.5565, 0.555
0.4933, 0.5246, 0.4871, 0.3103, 0.5641, 0.4177, 0.5394, 0.4006, 0.5902, 0.4258, 0.5322, 0.4481, 0.7319, 0.6932, 0.3787, 0.8009, 0.4042, 0.4862, 0.4816, 0.2956, 0.3969, 0.6864, 0.6152, 0.3807, 0.263, 0.5335, 0.5751, 0.7387, 0.4319, 0.4887, 0.4503, 0.5446, 0.5152, 0.3841, 0.4897, 0.5399, 0.5991, 0.369, 0.6911, 0.5134, 0.6189, 0.4126, 0.5331, 0.4935, 0.3025, 0.4403, 0.4542, 0.4036, 0.5473, 0.3518, 0.414, 0.6528, 0.6667, 0.6743, 0.5478, 0.4307, 0.4847, 0.4354, 0.4346, 0.632, 0.6755, 0.5233, 0.5176, 0.6483, 0.5453, 0.4974, 0.4613, 0.5239, 0.4281, 0.5065, 0.5864, 0.5551, 0.523, 0.5285, 0.5573, 0.4123, 0.4682, 0.3071, 0.5031, 0.3843, 0.5082, 0.4901, 0.6602, 0.2964, 0.3956, 0.5502, 0.2674, 0.5889, 0.5452, 0.4384, 0.4541, 0.4374, 0.6987, 0.3874, 0.5594, 0.4506, 0.4263, 0.4459, 0.4653, 0.4664, 0.4361, 0.554, 0.5318, 0.5422, 0.3214, 0.6914, 0.5457, 0.5398, 0.3305, 0.5101, 0.6614, 0.5483, 0.5919, 0.2979, 0.4825, 0.5539, 0.6232, 0.388, 0.5935, 0.482, 0.4681, 0.5905, 0.5092, 0.7091, 0.4678, 0.4688, 0.4209, 0.4947, 0.4196, 0.344, 0.507, 0.5834, 0.7244, 0.5274, 0.8501
0.339, 0.7098, 0.4402, 0.4131, 0.6573, 0.5378, 0.4441, 0.3097, 0.5981, 0.7002, 0.5153, 0.4477, 0.446, 0.5424, 0.559, 0.5453, 0.4854, 0.4659, 0.5356, 0.5269, 0.5346, 0.5882, 0.3938, 0.3925, 0.5331, 0.6179, 0.7174, 0.4268, 0.4717, 0.4894, 0.4167, 0.3626, 0.4505, 0.648, 0.4887, 0.6604, 0.4602, 0.6956, 0.6035, 0.5332, 0.6029, 0.374, 0.3367, 0.6075, 0.5396, 0.6706, 0.4804, 0.4711, 0.5364, 0.5342, 0.5098, 0.3221, 0.6135, 0.4469, 0.4699, 0.5813, 0.5388, 0.3892, 0.5316, 0.5531, 0.6384, 0.6712, 0.5323, 0.338, 0.6826, 0.494, 0.474, 0.4645, 0.4307, 0.5203, 0.4843, 0.4373, 0.4327, 0.5998, 0.4906, 0.4712, 0.4445, 0.5007, 0.5289, 0.3867, 0.5622, 0.5009, 0.4688, 0.1898, 0.4847, 0.4097, 0.5292, 0.2637, 0.3805, 0.5802, 0.4291, 0.4526, 0.5048, 0.6324, 0.398, 0.4368, 0.5216, 0.4671, 0.616, 0.3958, 0.5651, 0.4266, 0.6018, 0.5432, 0.6731, 0.5078, 0.5994, 0.6776, 0.385, 0.5715, 0.5798, 0.601, 0.4265, 0.3279, 0.4544, 0.4081, 0.559, 0.4776, 0.5084, 0.5333, 0.4643, 0.3789, 0.476, 0.4694, 0.4666, 0.3722, 0.5221, 0.6063, 0.39, 0.4453, 0.5222, 0.443, 0.5796, 0.491, 0.4842
0.5034, 0.5692, 0.4732, 0.4073, 0.5041, 0.4036, 0.601, 0.4576, 0.5496, 0.4233, 0.4728, 0.8278, 0.2769, 0.5798, 0.4297, 0.5842, 0.53, 0.5958, 0.6485, 0.5156, 0.3794, 0.5293, 0.5761, 0.4653, 0.3679, 0.4636, 0.5065, 0.4939, 0.5489, 0.4156, 0.5541, 0.414, 0.4013, 0.5383, 0.6561, 0.5213, 0.4177, 0.4092, 0.4795, 0.4192, 0.4493, 0.5771, 0.4121, 0.32, 0.4811, 0.61, 0.4831, 0.4002, 0.4582, 0.5397, 0.549, 0.5994, 0.5899, 0.4815, 0.49, 0.4565, 0.3003, 0.5316, 0.4193, 0.4433, 0.6724, 0.5995, 0.4876, 0.446, 0.6803, 0.6375, 0.5926, 0.5767, 0.4413, 0.493, 0.505, 0.4267, 0.4384, 0.3282, 0.3497, 0.5872, 0.5349, 0.573, 0.34, 0.582, 0.6032, 0.4105, 0.355, 0.5437, 0.6348, 0.5836, 0.6723, 0.6201, 0.4127, 0.4529, 0.5184, 0.4482, 0.5964, 0.5329, 0.6148, 0.6036, 0.3442, 0.4538, 0.497, 0.5387, 0.542, 0.4562, 0.6005, 0.4123, 0.3632, 0.6656, 0.5182, 0.5551, 0.5148, 0.4841, 0.4507, 0.3468, 0.4578, 0.6839, 0.5913, 0.6134, 0.5271, 0.5167, 0.6105, 0.3978, 0.4154, 0.6043, 0.2499, 0.5114, 0.5559, 0.4327, 0.3172, 0.5473, 0.5353, 0.5734, 0.5387, 0.5058, 0.426, 0.3467, 0.3556
0.3474, 0.4307, 0.6045, 0.2606, 0.4272, 0.6192, 0.4739, 0.5442, 0.5782, 0.6264, 0.3623, 0.4343, 0.5057, 0.5339, 0.3881, 0.3465, 0.3888, 0.22, 0.4876, 0.4466, 0.5072, 0.4274, 0.3857, 0.3326, 0.6209, 0.3412, 0.4866, 0.3793, 0.5116, 0.645, 0.5861, 0.472, 0.5683, 0.4335, 0.5846, 0.5799, 0.7895, 0.5119, 0.4934, 0.6534, 0.5475, 0.3747, 0.455, 0.7723, 0.6342, 0.3405, 0.481, 0.6177, 0.2661, 0.5224, 0.4593, 0.4024, 0.4148, 0.3685, 0.4711, 0.4641, 0.4458, 0.4884, 0.5243, 0.3261, 0.4391, 0.5444, 0.5158, 0.6552, 0.3856, 0.6123, 0.409, 0.6629, 0.476, 0.467, 0.4658, 0.63, 0.4806, 0.294, 0.432, 0.5069, 0.6322, 0.5014, 0.3047, 0.5338, 0.4349, 0.6302, 0.6482, 0.6411, 0.4387, 0.6325, 0.5255, 0.6002, 0.5599, 0.5028, 0.7959, 0.6443, 0.4782, 0.3774, 0.432, 0.6158, 0.5502, 0.3854, 0.3135, 0.3824, 0.5815, 0.6026, 0.501, 0.4416, 0.6316, 0.4009, 0.3358, 0.4366, 0.3078, 0.5641, 0.5612, 0.4704, 0.317, 0.4169, 0.5587, 0.3051, 0.542, 0.4949, 0.4038, 0.4465, 0.4144, 0.5061, 0.38, 0.3787, 0.6049, 0.6234, 0.5328, 0.5981, 0.4957, 0.5779, 0.3837, 0.4165, 0.5496, 0.763, 0.5294
0.3368, 0.4319, 0.6703, 0.437, 0.5059, 0.4529, 0.5876, 0.4469, 0.4651, 0.4941, 0.4182, 0.6168, 0.5275, 0.232, 0.3013, 0.5774, 0.6064, 0.4831, 0.4759, 0.491, 0.5389, 0.3308, 0.5656, 0.5096, 0.5711, 0.5265, 0.4515, 0.4827, 0.6113, 0.4012, 0.5546, 0.4321, 0.4363, 0.4053, 0.5928, 0.4223, 0.4792, 0.505, 0.6813, 0.5224, 0.2363, 0.4045, 0.5562, 0.642, 0.6416, 0.4779, 0.4671, 0.4287, 0.3284, 0.6052, 0.5209, 0.562, 0.6055, 0.5112, 0.5998, 0.5865, 0.523, 0.4399, 0.4054, 0.6378, 0.5705, 0.6111, 0.5538, 0.435, 0.4111, 0.5645, 0.3228, 0.5561, 0.679, 0.4882, 0.414, 0.4159, 0.2654, 0.407, 0.5649, 0.5935, 0.6911, 0.585, 0.5435, 0.3611, 0.5761, 0.6155, 0.4526, 0.6304, 0.4358, 0.4307, 0.7714, 0.3635, 0.6074, 0.4688, 0.4153, 0.5406, 0.4608, 0.3985, 0.635, 0.6947, 0.6148, 0.5421, 0.5324, 0.5403, 0.4407, 0.503, 0.4857, 0.5339, 0.5949, 0.4535, 0.3719, 0.6861, 0.4862, 0.7068, 0.4309, 0.4703, 0.4491, 0.465, 0.5331, 0.4494, 0.6315, 0.5534, 0.5038, 0.5833, 0.3071, 0.6767, 0.5095, 0.5404, 0.5254, 0.5149, 0.4572, 0.5521, 0.5616, 0.6403, 0.4173, 0.5887, 0.2891, 0.5209, 0.5847
0.3809, 0.3558, 0.4501, 0.6152, 0.4366, 0.4365, 0.3609, 0.5591, 0.1912, 0.4212, 0.3605, 0.6323, 0.5399, 0.5807, 0.5003, 0.3207, 0.4945, 0.4569, 0.4038, 0.5743, 0.5078, 0.4551, 0.6198, 0.4848, 0.7664, 0.6046, 0.4657, 0.6073, 0.3803, 0.5579, 0.4588, 0.4116, 0.5017, 0.4813, 0.4457, 0.3792, 0.567, 0.3007, 0.5295, 0.6509, 0.4725, 0.392, 0.5925, 0.4576, 0.4805, 0.52, 0.4437, 0.562, 0.3567, 0.2906, 0.471, 0.6236, 0.4669, 0.4523, 0.4097, 0.5153, 0.4427, 0.4606, 0.4421, 0.4657, 0.6166, 0.5484, 0.331, 0.5425, 0.4748, 0.5181, 0.3996, 0.4414, 0.4728, 0.4315, 0.6146, 0.3894, 0.4405, 0.6402, 0.55, 0.4885, 0.575, 0.5958, 0.5181, 0.657, 0.4343, 0.4075, 0.339, 0.4173, 0.4388, 0.5343, 0.223, 0.4096, 0.4246, 0.5111, 0.5502, 0.2874, 0.4936, 0.5187, 0.2966, 0.4027, 0.3156, 0.439, 0.6451, 0.4426, 0.5331, 0.4833, 0.5101, 0.4911, 0.446, 0.5874, 0.5235, 0.4048, 0.4194, 0.6218, 0.6143, 0.5014, 0.5248, 0.2965, 0.5989, 0.6614, 0.5507, 0.4541, 0.5385, 0.564, 0.4677, 0.6995, 0.4917, 0.3839, 0.5263, 0.5313, 0.7026, 0.4779, 0.4579, 0.5414, 0.6218, 0.4636, 0.4593, 0.6788, 0.5897
0.4161, 0.7084, 0.6412, 0.6167, 0.4034, 0.561, 0.496, 0.4037, 0.424, 0.4444, 0.4568, 0.4829, 0.4657, 0.5574, 0.443, 0.5053, 0.6586, 0.4591, 0.3653, 0.5345, 0.537, 0.4617, 0.6396, 0.5151, 0.3434, 0.4729, 0.5366, 0.4625, 0.45, 0.5831, 0.578, 0.45, 0.602, 0.5741, 0.4756, 0.5707, 0.3494, 0.4272, 0.5145, 0.3847, 0.5041, 0.4598, 0.5396, 0.424, 0.532, 0.5862, 0.4002, 0.4776, 0.7025, 0.5361, 0.555, 0.5134, 0.657, 0.4199, 0.4888, 0.413, 0.4812, 0.4609, 0.5192, 0.3919, 0.4495, 0.4235, 0.4468, 0.3296, 0.4731, 0.5081, 0.3734, 0.5966, 0.4696, 0.5789, 0.5139, 0.411, 0.4383, 0.5293, 0.6937, 0.5701, 0.4394, 0.6572, 0.5695, 0.4091, 0.6084, 0.4946, 0.6052, 0.4503, 0.305, 0.4233, 0.3544, 0.5832, 0.4666, 0.3509, 0.5675, 0.5461, 0.4752, 0.5614, 0.6611, 0.5665, 0.3214, 0.5469, 0.3012, 0.4457, 0.6097, 0.6705, 0.4935, 0.5684, 0.638, 0.6015, 0.566, 0.7924, 0.4153, 0.6415, 0.5672, 0.4238, 0.4521, 0.5148, 0.5031, 0.287, 0.5067, 0.4695, 0.4159, 0.384, 0.5733, 0.65, 0.6158, 0.5423, 0.5945, 0.3507, 0.6509, 0.5077, 0.4633, 0.4718, 0.5261, 0.5587, 0.4285, 0.5427, 0.6695
0.5629, 0.6256, 0.4717, 0.4448, 0.5949, 0.2876, 0.5571, 0.3971, 0.5759, 0.272, 0.5109, 0.5517, 0.4898, 0.6375, 0.5647, 0.4797, 0.3503, 0.4588, 0.4084, 0.3114, 0.5548, 0.5007, 0.3277, 0.6032, 0.5322, 0.4379, 0.5085, 0.5766, 0.5696, 0.4333, 0.5773, 0.5556, 0.2535, 0.5035, 0.577, 0.5504, 0.7107, 0.4248, 0.5209, 0.6156, 0.4973, 0.7223, 0.5386, 0.5406, 0.4221, 0.6382, 0.4232, 0.413, 0.5513, 0.4476, 0.5173, 0.5308, 0.4879, 0.5165, 0.5927, 0.574, 0.3052, 0.3391, 0.4457, 0.627, 0.5536, 0.5725, 0.6088, 0.3548, 0.6298, 0.5964, 0.4265, 0.5488, 0.3919, 0.3928, 0.4342, 0.4569, 0.4854, 0.5531, 0.771, 0.6162, 0.3712, 0.7078, 0.456, 0.5528, 0.3116, 0.5567, 0.2741, 0.3785, 0.3899, 0.4424, 0.4187, 0.799, 0.6759, 0.516, 0.5737, 0.5569, 0.5194, 0.4552, 0.4854, 0.4045, 0.429, 0.4949, 0.6722, 0.6231, 0.4672, 0.8116, 0.6115, 0.5583, 0.6549, 0.5424, 0.6495, 0.293, 0.4596, 0.5658, 0.6332, 0.3791, 0.565, 0.2804, 0.4228, 0.5103, 0.4489, 0.5204, 0.5878, 0.4139, 0.4729, 0.4447, 0.5474, 0.4127, 0.4922, 0.4391, 0.6039, 0.6153, 0.5051, 0.3595, 0.6736, 0.4902, 0.2956, 0.5671, 0.4254
0.4892, 0.6113, 0.3425, 0.6063, 0.4927, 0.3913, 0.3028, 0.3973, 0.4326, 0.462, 0.5073, 0.4248, 0.6461, 0.4688, 0.6111, 0.5018, 0.6258, 0.4372, 0.348, 0.6174, 0.4263, 0.4661, 0.4054, 0.525, 0.461, 0.5433, 0.5403, 0.3807, 0.4546, 0.533, 0.7061, 0.4579, 0.4906, 0.6166, 0.7015, 0.501, 0.405, 0.4714, 0.4887, 0.5625, 0.5157, 0.5088, 0.485, 0.5457, 0.4819, 0.4584, 0.4731, 0.6125, 0.4166, 0.5534, 0.4751, 0.3145, 0.4059, 0.5288, 0.6044, 0.4255, 0.5831, 0.4755, 0.5097, 0.479, 0.3645, 0.4781, 0.3423, 0.4966, 0.3542, 0.4522, 0.5073, 0.4608, 0.5531, 0.5724, 0.6406, 0.3985, 0.5914, 0.4917, 0.2169, 0.567, 0.4669, 0.7138, 0.5091, 0.5798, 0.4524, 0.5143, 0.4607, 0.4425, 0.6715, 0.5965, 0.445, 0.5941, 0.5083, 0.5868, 0.4458, 0.3211, 0.542, 0.611, 0.5785, 0.5649, 0.5853, 0.5306, 0.5215, 0.6041, 0.4741, 0.3258, 0.3333, 0.4298, 0.5125, 0.4804, 0.5619, 0.5424, 0.4352, 0.5511, 0.5894, 0.4971, 0.4039, 0.4609, 0.6437, 0.5759, 0.5488, 0.701, 0.2944, 0.508, 0.6163, 0.5651, 0.4301, 0.5987, 0.6136, 0.4879, 0.4209, 0.4408, 0.5506, 0.4643, 0.6267, 0.2712, 0.5601, 0.6318, 0.355
0.6366, 0.2774, 0.5167, 0.4709, 0.5893, 0.6585, 0.6059, 0.4854, 0.5143, 0.4918, 0.3054, 0.4852, 0.5465, 0.4221, 0.5452, 0.3286, 0.4329, 0.3612, 0.4126, 0.6151, 0.6685, 0.4869, 0.4241, 0.4317, 0.3294, 0.4237, 0.5086, 0.6188, 0.4595, 0.4842, 0.4934, 0.3787, 0.2576, 0.6345, 0.5924, 0.6042, 0.5818, 0.3232, 0.6417, 0.4606, 0.3447, 0.5913, 0.6927, 0.4565, 0.4999, 0.5128, 0.2446, 0.716, 0.3965, 0.5589, 0.5283, 0.6268, 0.6326, 0.453, 0.6061, 0.6057, 0.5465, 0.4289, 0.4386, 0.3881, 0.4952, 0.5314, 0.5103, 0.5624, 0.3086, 0.5147, 0.4455, 0.5399, 0.5426, 0.5924, 0.2544, 0.366, 0.7622, 0.5018, 0.4864, 0.4457, 0.4193, 0.5089, 0.2537, 0.4092, 0.4176, 0.5466, 0.5789, 0.5432, 0.2039, 0.4303, 0.4069, 0.6068, 0.5394, 0.4643, 0.5096, 0.3505, 0.5081, 0.4481, 0.4506, 0.4254, 0.5546, 0.5266, 0.4412, 0.6558, 0.3771, 0.4254, 0.4873, 0.4247, 0.6842, 0.2838, 0.647, 0.6169, 0.4718, 0.4104, 0.3673, 0.5219, 0.3389, 0.6504, 0.6314, 0.4434, 0.5718, 0.6213, 0.5498, 0.5, 0.705, 0.4311, 0.6415, 0.3694, 0.5526, 0.4755, 0.6573, 0.511, 0.4319, 0.3299, 0.464, 0.691, 0.606, 0.6167, 0.546
0.4762, 0.5771, 0.4007, 0.6193, 0.3115, 0.4838, 0.5427, 0.5022, 0.3958, 0.6651, 0.5578, 0.4531, 0.517, 0.5716, 0.4833, 0.6797, 0.4126, 0.4536, 0.619, 0.5384, 0.567, 0.424, 0.5371, 0.6057, 0.4481, 0.5218, 0.5451, 0.5036, 0.6235, 0.4071, 0.4567, 0.3518, 0.5164, 0.7552, 0.6264, 0.4578, 0.4142, 0.4568, 0.4646, 0.3009, 0.4686, 0.5968, 0.4577, 0.5189, 0.547, 0.383, 0.6126, 0.5604, 0.5189, 0.6635, 0.5478, 0.5327, 0.385, 0.4992, 0.6173, 0.5005, 0.4415, 0.6863, 0.4837, 0.5911, 0.5587, 0.6502, 0.5403, 0.3816, 0.405, 0.3145, 0.4875, 0.4479, 0.555, 0.5068, 0.5572, 0.4191, 0.414, 0.4223, 0.3911, 0.555, 0.5327, 0.5738, 0.2484, 0.5044, 0.4186, 0.4675, 0.4257, 0.392, 0.4465, 0.5298, 0.4802, 0.5609, 0.5221, 0.3609, 0.4892, 0.3977, 0.5503, 0.3577, 0.4952, 0.5776, 0.2654, 0.4811, 0.3659, 0.5875, 0.5682, 0.3763, 0.5435, 0.6019, 0.3663, 0.4692, 0.5268, 0.5704, 0.6667, 0.231, 0.4599, 0.3188, 0.4532, 0.3607, 0.2661, 0.522, 0.5043, 0.5416, 0.3621, 0.5044, 0.4718, 0.3754, 0.4615, 0.605, 0.5617, 0.5595, 0.5207, 0.4619, 0.4955, 0.3512, 0.3465, 0.134, 0.5147, 0.6474, 0.4317
0.4605, 0.4752, 0.6739, 0.5462, 0.4079, 0.462, 0.5768, 0.5278, 0.5428, 0.5497, 0.3426, 0.5539, 0.4558, 0.6019, 0.519, 0.6375, 0.3026, 0.5575, 0.5371, 0.4255, 0.4647, 0.3985, 0.5818, 0.7325, 0.6923, 0.3922, 0.5201, 0.6943, 0.4127, 0.3463, 0.5473, 0.6044, 0.5159, 0.4496, 0.4385, 0.2533, 0.7487, 0.3853, 0.658, 0.6534, 0.4561, 0.4788, 0.4443, 0.5515, 0.5136, 0.4712, 0.4328, 0.3435, 0.4075, 0.6038, 0.5019, 0.5835, 0.5004, 0.4883, 0.471, 0.1964, 0.6094, 0.4963, 0.2931, 0.4593, 0.5122, 0.4359, 0.4584, 0.2664, 0.4479, 0.6315, 0.5018, 0.4522, 0.3525, 0.6425, 0.4969, 0.4044, 0.5309, 0.38, 0.3795, 0.4391, 0.4351, 0.4826, 0.5113, 0.6114, 0.4164, 0.3971, 0.524, 0.6225, 0.4093, 0.4359, 0.4218, 0.7477, 0.4834, 0.4492, 0.423, 0.4406, 0.4968, 0.4052, 0.4811, 0.5873, 0.372, 0.3937, 0.5542, 0.3555, 0.4507, 0.602, 0.4135, 0.4744, 0.4565, 0.5992, 0.5705, 0.48, 0.4476, 0.6439, 0.6086, 0.6078, 0.618, 0.3168, 0.596, 0.5398, 0.6512, 0.6112, 0.478, 0.4958, 0.4744, 0.4648, 0.3702, 0.508, 0.5765, 0.521, 0.6289, 0.539, 0.5521, 0.6375, 0.4511, 0.6323, 0.4352, 0.6038, 0.4669
0.4456, 0.5173, 0.5498, 0.235, 0.5213, 0.7021, 0.5848, 0.4158, 0.4788, 0.5997, 0.5718, 0.4619, 0.3693, 0.4326, 0.4497, 0.4792, 0.4554, 0.5413, 0.6965, 0.4509, 0.2688, 0.4216, 0.5044, 0.5518, 0.4328, 0.5335, 0.2993, 0.2564, 0.3651, 0.4641, 0.5427, 0.4788, 0.4554, 0.5005, 0.4276, 0.5713, 0.7394, 0.5851, 0.4247, 0.3813, 0.7049, 0.6003, 0.4053, 0.3769, 0.4735, 0.5271, 0.5493, 0.5522, 0.4087, 0.5598, 0.6107, 0.3898, 0.5271, 0.5313, 0.6765, 0.3732, 0.4654, 0.5553, 0.5573, 0.3858, 0.4643, 0.4263, 0.4024, 0.4677, 0.5299, 0.4111, 0.3924, 0.2833, 0.4997, 0.4407, 0.4073, 0.4161, 0.4535, 0.381, 0.4063, 0.6264, 0.6118, 0.6374, 0.3849, 0.3083, 0.506, 0.3921, 0.5915, 0.3789, 0.5976, 0.4303, 0.4319, 0.4224, 0.5748, 0.279, 0.4552, 0.4253, 0.3593, 0.5242, 0.5082, 0.4569, 0.6273, 0.5645, 0.4571, 0.5878, 0.353, 0.5494, 0.3191, 0.4267, 0.4948, 0.3504, 0.5282, 0.5923, 0.5774, 0.2555, 0.3922, 0.483, 0.4555, 0.5128, 0.4039, 0.5539, 0.4167, 0.3732, 0.67, 0.3262, 0.532, 0.5259, 0.4421, 0.4455, 0.5448, 0.583, 0.5126, 0.4845, 0.5015, 0.4607, 0.5863, 0.4169, 0.5587, 0.483, 0.4236
0.447, 0.7284, 0.5138, 0.397, 0.6184, 0.6753, 0.5092, 0.5155, 0.602, 0.5223, 0.5416, 0.5123, 0.5247, 0.5132, 0.5746, 0.6574, 0.4229, 0.6091, 0.5488, 0.6017, 0.4585, 0.5772, 0.4514, 0.6268, 0.3938, 0.4887, 0.4248, 0.5229, 0.4048, 0.5679, 0.5549, 0.3752, 0.4874, 0.4923, 0.5131, 0.4715, 0.5275, 0.5308, 0.6047, 0.5812, 0.3637, 0.6488, 0.62, 0.4681, 0.4754, 0.3244, 0.3677, 0.425, 0.708, 0.5195, 0.5107, 0.5021, 0.5189, 0.4798, 0.4134, 0.3978, 0.4605, 0.5271, 0.5687, 0.5258, 0.5041, 0.6087, 0.5278, 0.4519, 0.4946, 0.4899, 0.4535, 0.399, 0.5569, 0.4997, 0.4242, 0.486, 0.6583, 0.4934, 0.3873, 0.5058, 0.5461, 0.5294, 0.5717, 0.5014, 0.4513, 0.1772, 0.5315, 0.64, 0.2903, 0.4064, 0.5196, 0.3756, 0.359, 0.5331, 0.5525, 0.5712, 0.5844, 0.579, 0.4591, 0.3077, 0.6685, 0.4901, 0.4772, 0.4066, 0.5173, 0.4724, 0.5347, 0.386, 0.4253, 0.3678, 0.3154, 0.5128, 0.3941, 0.493, 0.4498, 0.5381, 0.3007, 0.4661, 0.546, 0.5583, 0.4853, 0.4553, 0.5505, 0.627, 0.6229, 0.4656, 0.3653, 0.4484, 0.4985, 0.3577, 0.339, 0.5645, 0.4868, 0.6869, 0.4739, 0.5913, 0.4703, 0.5569, 0.4295
