@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC

@DATA
0.3849, 0.5475, 0.5216, 0.4591, 0.4252, 0.4921
0.4127, 0.5498, 0.6656, 0.561, 0.4634, 0.5659
0.4424, 0.5725, 0.6717, 0.3435, 0.517, 0.5365
0.6247, 0.5866, 0.4769, 0.5978, 0.6142, 0.5128
0.4339, 0.589, 0.5227, 0.4543, 0.4291, 0.5608
0.5277, 0.4284, 0.5181, 0.4743, 0.6037, 0.6109
0.5052, 0.429, 0.548, 0.6397, 0.4941, 0.5882
0.4521, 0.4323, 0.5771, 0.4871, 0.6162, 0.4977
0.4569, 0.537, 0.4562, 0.5967, 0.4858, 0.5139
0.674, 0.5284, 0.7107, 0.3606, 0.4405, 0.5104
0.5523, 0.591, 0.5167, 0.577, 0.4465, 0.3857
0.495, 0.4294, 0.5163, 0.5806, 0.4938, 0.4849
0.5154, 0.4584, 0.3088, 0.4054, 0.5359, 0.4927
0.5416, 0.3326, 0.4346, 0.5052, 0.5205, 0.6402
0.4867, 0.4837, 0.4473, 0.4412, 0.6269, 0.4387
0.6976, 0.3958, 0.2997, 0.4055, 0.5701, 0.5835
0.7413, 0.7043, 0.4648, 0.6461, 0.4486, 0.4507
0.2639, 0.3133, 0.4821, 0.6802, 0.5609, 0.478
0.5777, 0.5662, 0.4544, 0.4548, 0.3716, 0.3789
0.4527, 0.5025, 0.5596, 0.645, 0.5035, 0.5838
0.3116, 0.3035, 0.4818, 0.5947, 0.516, 0.5532
0.5479, 0.358, 0.5255, 0.506, 0.6524, 0.4439
0.4293, 0.5852, 0.5701, 0.5769, 0.3818, 0.5559
0.4585, 0.453, 0.4462, 0.5392, 0.5792, 0.5326
0.5722, 0.722, 0.4868, 0.575, 0.3814, 0.3653
0.3865, 0.5318, 0.676, 0.4803, 0.474, 0.6069
0.545, 0.453, 0.5949, 0.5812, 0.3325, 0.3366
0.4735, 0.4121, 0.5454, 0.6031, 0.321, 0.3643
0.5153, 0.5431, 0.4819, 0.5392, 0.7333, 0.5139
0.593, 0.3353, 0.5819, 0.4303, 0.4472, 0.5516
0.5378, 0.43, 0.4447, 0.5511, 0.4789, 0.565
0.4441, 0.6528, 0.5876, 0.4528, 0.353, 0.5698
0.3612, 0.2928, 0.6948, 0.562, 0.6462, 0.4088
0.5334, 0.4034, 0.5808, 0.4542, 0.4442, 0.4554
0.6079, 0.6629, 0.3708, 0.5809, 0.6319, 0.455
0.5908, 0.5286, 0.5473, 0.4424, 0.6362, 0.4802
0.5173, 0.4382, 0.3939, 0.4919, 0.6073, 0.4372
0.5437, 0.4029, 0.6587, 0.5302, 0.4168, 0.6401
0.4794, 0.3986, 0.3982, 0.4234, 0.5475, 0.5245
0.4013, 0.4974, 0.4359, 0.3667, 0.5625, 0.611
0.4392, 0.5345, 0.4654, 0.4521, 0.4208, 0.4122
0.5101, 0.5529, 0.385, 0.4053, 0.5235, 0.5983
0.4736, 0.4065, 0.4459, 0.6271, 0.4088, 0.4804
0.5357, 0.4975, 0.6042, 0.4622, 0.5902, 0.507
0.4204, 0.5956, 0.5491, 0.5846, 0.539, 0.5521
0.5799, 0.5045, 0.3681, 0.3752, 0.5982, 0.7139
0.5596, 0.5357, 0.7753, 0.5056, 0.3951, 0.4102
0.5867, 0.4315, 0.5617, 0.6058, 0.6882, 0.3173
0.6241, 0.456, 0.4165, 0.3625, 0.6204, 0.3625
0.492, 0.7074, 0.4562, 0.5279, 0.4832, 0.4875
0.6258, 0.614, 0.4566, 0.468, 0.4325, 0.4129
0.4074, 0.5994, 0.3787, 0.443, 0.4244, 0.5368
0.4918, 0.4531, 0.3618, 0.5414, 0.4735, 0.547
0.6548, 0.4498, 0.4492, 0.4122, 0.4069, 0.3629
0.5751, 0.3668, 0.4256, 0.5166, 0.6127, 0.4584
0.4811, 0.3925, 0.4747, 0.5904, 0.5096, 0.4874
0.5975, 0.5439, 0.5706, 0.3833, 0.6642, 0.5925
0.4596, 0.5019, 0.6164, 0.5576, 0.482, 0.395
0.6089, 0.3773, 0.5256, 0.487, 0.6397, 0.5551
0.5984, 0.605, 0.4374, 0.5663, 0.4363, 0.5774
0.5531, 0.3518, 0.4163, 0.4467, 0.4002, 0.4746
0.4911, 0.3731, 0.2979, 0.6183, 0.349, 0.4482
0.73, 0.533, 0.4661, 0.4267, 0.5055, 0.5948
0.6923, 0.6937, 0.6464, 0.5001, 0.4091, 0.4652
0.4873, 0.6419, 0.4542, 0.5037, 0.7015, 0.3493
0.5232, 0.3668, 0.6666, 0.481, 0.3295, 0.4623
0.341, 0.5196, 0.3949, 0.3675, 0.5577, 0.4007
0.5771, 0.5013, 0.5577, 0.6439, 0.2749, 0.3929
0.5945, 0.4461, 0.5357, 0.5189, 0.6842, 0.4878
0.5272, 0.6053, 0.6289, 0.6975, 0.4846, 0.351
0.5559, 0.6454, 0.3653, 0.7398, 0.6645, 0.4067
0.4172, 0.5191, 0.5577, 0.4638, 0.5038, 0.5829
0.5952, 0.6166, 0.459, 0.2437, 0.5346, 0.5497
0.5354, 0.558, 0.4596, 0.5667, 0.523, 0.5447
0.5304, 0.59, 0.5814, 0.5024, 0.326, 0.418
0.4066, 0.6012, 0.4498, 0.5486, 0.5796, 0.4651
0.5502, 0.5192, 0.5392, 0.3511, 0.395, 0.5488
0.3771, 0.6121, 0.3904, 0.5175, 0.499, 0.4481
0.5628, 0.4677, 0.4456, 0.3432, 0.6612, 0.4585
0.3248, 0.5905, 0.4724, 0.4101, 0.6389, 0.5818
0.438, 0.3441, 0.5929, 0.2646, 0.5473, 0.4493
0.5086, 0.4807, 0.8209, 0.6395, 0.5928, 0.6819
0.5376, 0.4768, 0.3875, 0.5271, 0.4933, 0.4097
0.5482, 0.4816, 0.5194, 0.6413, 0.7372, 0.3588
0.6603, 0.5923, 0.5741, 0.4585, 0.6121, 0.3651
0.5327, 0.5431, 0.3957, 0.7138, 0.3695, 0.6005
0.3353, 0.3207, 0.5392, 0.4989, 0.4772, 0.504
0.3878, 0.4395, 0.6032, 0.5851, 0.4735, 0.6835
0.5082, 0.5892, 0.5798, 0.6853, 0.4591, 0.5218
0.4308, 0.475, 0.6046, 0.385, 0.4324, 0.4425
0.425, 0.514, 0.3803, 0.4916, 0.5844, 0.5576
0.4501, 0.5409, 0.568, 0.5055, 0.566, 0.6305
0.4304, 0.578, 0.4726, 0.5374, 0.5872, 0.5188
0.5826, 0.4608, 0.546, 0.6106, 0.5233, 0.518
0.5142, 0.6276, 0.6108, 0.5366, 0.5299, 0.6241
0.6028, 0.5423, 0.6072, 0.7253, 0.6107, 0.7589
0.7421, 0.5794, 0.4956, 0.4471, 0.5018, 0.6064
0.5254, 0.6776, 0.5144, 0.5916, 0.5287, 0.591
0.4753, 0.4302, 0.5782, 0.4813, 0.4159, 0.4587
0.5681, 0.5587, 0.6771, 0.4804, 0.5464, 0.6342
0.5123, 0.4185, 0.4226, 0.4345, 0.4498, 0.6896
0.3488, 0.6996, 0.5772, 0.3237, 0.5962, 0.5732
0.5891, 0.6175, 0.3894, 0.4986, 0.5147, 0.5276
0.4234, 0.5258, 0.3355, 0.5543, 0.3778, 0.5526
0.533, 0.4399, 0.5927, 0.4973, 0.6438, 0.4274
0.4196, 0.4297, 0.4698, 0.6813, 0.6456, 0.5441
0.5304, 0.459, 0.593, 0.3812, 0.4182, 0.564
0.444, 0.5916, 0.7242, 0.616, 0.6014, 0.6161
0.3397, 0.4792, 0.4861, 0.47, 0.6394, 0.4775
0.4173, 0.4759, 0.6319, 0.4744, 0.7667, 0.4485
0.4891, 0.4022, 0.2345, 0.5376, 0.5677, 0.6585
0.3731, 0.5425, 0.4702, 0.5589, 0.4696, 0.4225
0.4974, 0.5226, 0.6694, 0.5825, 0.5919, 0.3856
0.456, 0.3288, 0.3488, 0.548, 0.5383, 0.3624
0.4613, 0.506, 0.4495, 0.4498, 0.5109, 0.4256
0.5533, 0.5099, 0.5753, 0.4938, 0.4913, 0.425
0.4725, 0.6268, 0.5606, 0.6088, 0.5166, 0.4716
0.3436, 0.5731, 0.5902, 0.5086, 0.4211, 0.658
0.4366, 0.548, 0.3708, 0.4562, 0.5539, 0.5465
0.6315, 0.656, 0.5384, 0.375, 0.4156, 0.503
0.4585, 0.4088, 0.3612, 0.574, 0.3887, 0.3482
0.6119, 0.2909, 0.4289, 0.4794, 0.4229, 0.5869
0.6133, 0.4903, 0.312, 0.4272, 0.5748, 0.4098
0.3732, 0.3503, 0.6023, 0.5203, 0.4648, 0.4045
0.6355, 0.5043, 0.5711, 0.6096, 0.452, 0.5941
0.6443, 0.4819, 0.6102, 0.7252, 0.5822, 0.473
0.4518, 0.295, 0.518, 0.3788, 0.6607, 0.5735
0.503, 0.4561, 0.5463, 0.5001, 0.5391, 0.3142
0.5889, 0.4474, 0.4003, 0.4714, 0.3796, 0.6203
0.4992, 0.5166, 0.3969, 0.4493, 0.547, 0.4639
0.5743, 0.4744, 0.5903, 0.468, 0.4408, 0.3696
0.4961, 0.363, 0.4534, 0.5463, 0.4213, 0.4964
0.4592, 0.643, 0.5949, 0.5678, 0.6533, 0.428
0.4244, 0.4997, 0.5683, 0.4793, 0.5856, 0.392
0.3966, 0.5261, 0.5387, 0.3234, 0.5809, 0.3021
0.5282, 0.4951, 0.5252, 0.4576, 0.3489, 0.6449
0.4881, 0.6689, 0.469, 0.5912, 0.529, 0.6114
0.4898, 0.4313, 0.6175, 0.4828, 0.5535, 0.5316
0.4933, 0.5566, 0.4404, 0.5479, 0.3924, 0.7014
0.4957, 0.5822, 0.4575, 0.4176, 0.5277, 0.5597
0.2965, 0.4494, 0.6693, 0.3643, 0.5056, 0.5684
0.389, 0.6184, 0.4584, 0.5074, 0.7025, 0.6475
0.6635, 0.5244, 0.4544, 0.6607, 0.5516, 0.4651
0.5278, 0.4414, 0.7385, 0.5604, 0.3964, 0.4455
0.3391, 0.4584, 0.4956, 0.4378, 0.5496, 0.5839
0.5851, 0.5212, 0.6513, 0.543, 0.3619, 0.3483
0.3905, 0.4404, 0.5399, 0.4753, 0.5581, 0.4969
0.4749, 0.462, 0.566, 0.4911, 0.3771, 0.5359
0.4267, 0.6516, 0.4868, 0.4509, 0.5578, 0.5024
0.4546, 0.4811, 0.4695, 0.4462, 0.4645, 0.5793
0.54, 0.4855, 0.4803, 0.4739, 0.4901, 0.424
0.3909, 0.4601, 0.5923, 0.4758, 0.5517, 0.7189
0.4719, 0.6092, 0.4247, 0.3828, 0.5687, 0.5242
0.3749, 0.4431, 0.4823, 0.4184, 0.615, 0.4911
0.4447, 0.7855, 0.4781, 0.6233, 0.4227, 0.4349
0.4927, 0.4376, 0.6679, 0.5786, 0.5167, 0.5376
0.73, 0.3576, 0.5293, 0.6211, 0.4413, 0.6428
0.3564, 0.346, 0.526, 0.6617, 0.4934, 0.3816
0.5367, 0.5441, 0.4413, 0.5384, 0.4794, 0.6906
0.4925, 0.6322, 0.4349, 0.6043, 0.5453, 0.5655
0.338, 0.3685, 0.4688, 0.3799, 0.2387, 0.6064
0.6652, 0.4209, 0.4534, 0.4162, 0.6825, 0.5484
0.5491, 0.5009, 0.5177, 0.2955, 0.4533, 0.5977
0.7071, 0.4439, 0.5221, 0.394, 0.3841, 0.5074
0.526, 0.5807, 0.6045, 0.437, 0.2698, 0.6077
0.3061, 0.4896, 0.4946, 0.4364, 0.5011, 0.4526
0.4516, 0.6723, 0.3782, 0.5857, 0.5982, 0.4786
0.3687, 0.4805, 0.522, 0.5802, 0.5078, 0.4417
0.3764, 0.373, 0.5106, 0.49, 0.5431, 0.5837
0.4208, 0.5525, 0.5605, 0.3967, 0.4022, 0.4666
0.5679, 0.5636, 0.5546, 0.5056, 0.5095, 0.4378
0.4823, 0.5061, 0.4513, 0.6127, 0.4584, 0.5983
0.5332, 0.3269, 0.5935, 0.399, 0.5093, 0.5359
0.4296, 0.5873, 0.4247, 0.2902, 0.5566, 0.4314
0.5251, 0.5468, 0.5555, 0.5697, 0.5155, 0.4073
0.4607, 0.464, 0.3367, 0.441, 0.6586, 0.4432
0.4347, 0.6062, 0.5275, 0.5198, 0.5487, 0.6012
0.4017, 0.5907, 0.6135, 0.3901, 0.5406, 0.5882
0.3473, 0.3764, 0.42, 0.5819, 0.4246, 0.5199
0.3556, 0.4111, 0.4161, 0.63, 0.6161, 0.4412
0.5542, 0.6553, 0.6866, 0.5254, 0.5072, 0.3536
0.4298, 0.4065, 0.549, 0.3767, 0.4815, 0.4941
0.6428, 0.5336, 0.4697, 0.5491, 0.5056, 0.4129
0.5391, 0.5131, 0.5622, 0.6014, 0.3664, 0.3947
0.5469, 0.579, 0.6143, 0.72, 0.5665, 0.5792
0.4134, 0.496, 0.5823, 0.5548, 0.5692, 0.5443
0.5611, 0.4516, 0.6337, 0.3672, 0.4635, 0.465
0.6853, 0.433, 0.6271, 0.3853, 0.5172, 0.6522
0.345, 0.3753, 0.4569, 0.438, 0.2964, 0.5189
0.3515, 0.3828, 0.3713, 0.4248, 0.4333, 0.6042
0.5054, 0.5842, 0.552, 0.4625, 0.4771, 0.6745
0.6082, 0.6409, 0.5357, 0.4222, 0.4763, 0.5997
0.4053, 0.5108, 0.4897, 0.4975, 0.5567, 0.3051
0.4799, 0.5479, 0.575, 0.3138, 0.4682, 0.4236
0.4995, 0.4742, 0.4577, 0.5349, 0.5678, 0.4558
0.5576, 0.4841, 0.3147, 0.3981, 0.4973, 0.5111
0.5138, 0.4845, 0.509, 0.5626, 0.5158, 0.4797
0.5332, 0.3963, 0.5144, 0.5665, 0.5722, 0.6338
0.4449, 0.3573, 0.6923, 0.614, 0.5637, 0.4588
