attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.5077, 0.5365, 0.3946, 0.685, 0.5186, 0.5601, 0.6696, 0.4882, 0.3978, 0.3172, 0.5173, 0.4099, 0.3126, 0.4822, 0.5713, 0.5646, 0.5416, 0.5896, 0.3485, 0.4903, 0.4628, 0.6329, 0.4853, 0.4742, 0.3342, 0.4777, 0.5658, 0.4192, 0.3532, 0.4221, 0.3538, 0.3849, 0.4889, 0.602, 0.3658, 0.6147, 0.5237, 0.421, 0.5283, 0.4473, 0.6531, 0.6942, 0.5192, 0.3288, 0.3434, 0.4605, 0.5815, 0.636, 0.5233, 0.4958, 0.5603, 0.6269, 0.49, 0.3949, 0.6361, 0.6162, 0.5479, 0.4903, 0.5696, 0.5947, 0.4427, 0.5175, 0.5425, 0.4397, 0.5135, 0.3665, 0.6059, 0.6121, 0.5518, 0.3838, 0.4461, 0.4523, 0.5188, 0.4477, 0.3905, 0.4027, 0.5146, 0.3154, 0.6246, 0.6339, 0.5895, 0.5733, 0.4463, 0.5476, 0.5518, 0.6961, 0.5875, 0.5274, 0.5771, 0.5755, 0.4512, 0.5885, 0.4571, 0.3022, 0.4495, 0.6547, 0.4163, 0.4416, 0.7807, 0.3343, 0.4376, 0.4451, 0.3676, 0.4451, 0.5838, 0.5222, 0.5563
0.5244, 0.5288, 0.5616, 0.5468, 0.5604, 0.5338, 0.4454, 0.5192, 0.5958, 0.4635, 0.3782, 0.4564, 0.3467, 0.5418, 0.4148, 0.3818, 0.563, 0.4111, 0.6844, 0.582, 0.4598, 0.6367, 0.5044, 0.4392, 0.3598, 0.4901, 0.3955, 0.5342, 0.5313, 0.5743, 0.4588, 0.4662, 0.4036, 0.5539, 0.5005, 0.4808, 0.4637, 0.3795, 0.415, 0.4467, 0.7339, 0.5965, 0.4124, 0.3588, 0.6305, 0.4553, 0.373, 0.488, 0.3212, 0.6491, 0.4623, 0.4295, 0.5153, 0.384, 0.6598, 0.4659, 0.6525, 0.5753, 0.5422, 0.4305, 0.4724, 0.3504, 0.3197, 0.5201, 0.5515, 0.3198, 0.4722, 0.4252, 0.4267, 0.6295, 0.6846, 0.3839, 0.5501, 0.2231, 0.7642, 0.3094, 0.5129, 0.4147, 0.502, 0.5118, 0.5923, 0.5486, 0.3875, 0.4973, 0.5231, 0.5362, 0.4299, 0.5065, 0.4277, 0.3521, 0.4826, 0.471, 0.3077, 0.6682, 0.5156, 0.4925, 0.3472, 0.5325, 0.4516, 0.6697, 0.6086, 0.5295, 0.5512, 0.465, 0.2411, 0.406, 0.3591
0.5565, 0.5758, 0.429, 0.5256, 0.3896, 0.4854, 0.4108, 0.4455, 0.5858, 0.4391, 0.4079, 0.4845, 0.4588, 0.5148, 0.3442, 0.5155, 0.482, 0.4887, 0.5403, 0.5038, 0.3946, 0.605, 0.451, 0.6254, 0.6812, 0.6729, 0.3658, 0.5355, 0.6338, 0.4773, 0.6402, 0.542, 0.5722, 0.5358, 0.5494, 0.1916, 0.5076, 0.5755, 0.4681, 0.4459, 0.4637, 0.646, 0.5025, 0.4737, 0.4515, 0.5724, 0.6665, 0.5977, 0.6911, 0.5984, 0.6285, 0.3848, 0.5518, 0.5486, 0.503, 0.5134, 0.4822, 0.3901, 0.4968, 0.4855, 0.5509, 0.3889, 0.4608, 0.4741, 0.4156, 0.4657, 0.4464, 0.4972, 0.5497, 0.3734, 0.688, 0.4697, 0.4109, 0.6666, 0.5711, 0.5674, 0.6994, 0.5057, 0.434, 0.4145, 0.5364, 0.5261, 0.6298, 0.5903, 0.4144, 0.4586, 0.3797, 0.3628, 0.5123, 0.5405, 0.4103, 0.4084, 0.3262, 0.4553, 0.5369, 0.4735, 0.5166, 0.4441, 0.5029, 0.5386, 0.574, 0.4854, 0.5637, 0.6062, 0.6147, 0.5817, 0.5112
0.4059, 0.5085, 0.7137, 0.3864, 0.4452, 0.6364, 0.5275, 0.3365, 0.5958, 0.6445, 0.4221, 0.3652, 0.6137, 0.4863, 0.7374, 0.5321, 0.3815, 0.5383, 0.3459, 0.3537, 0.4295, 0.3912, 0.3737, 0.7479, 0.5231, 0.5578, 0.5133, 0.549, 0.4911, 0.3311, 0.4532, 0.5871, 0.3556, 0.6548, 0.5495, 0.5981, 0.5108, 0.4873, 0.4683, 0.3353, 0.6082, 0.4565, 0.5054, 0.5928, 0.4484, 0.4443, 0.4993, 0.5347, 0.4774, 0.4366, 0.5504, 0.4221, 0.3791, 0.4624, 0.4962, 0.5957, 0.4763, 0.4286, 0.5572, 0.3838, 0.3848, 0.5596, 0.5648, 0.2438, 0.585, 0.4329, 0.5388, 0.4147, 0.5047, 0.2983, 0.5569, 0.5794, 0.4172, 0.5982, 0.3922, 0.4487, 0.4248, 0.3509, 0.5447, 0.4248, 0.628, 0.5253, 0.5485, 0.4476, 0.5222, 0.3598, 0.64, 0.4418, 0.4395, 0.5699, 0.4475, 0.3263, 0.5784, 0.5983, 0.6064, 0.514, 0.4345, 0.5206, 0.4766, 0.5982, 0.395, 0.5573, 0.4906, 0.6041, 0.5285, 0.7081, 0.7674
0.338, 0.451, 0.484, 0.5868, 0.4665, 0.4346, 0.3421, 0.5204, 0.5916, 0.4237, 0.4994, 0.4455, 0.5461, 0.4476, 0.4847, 0.5349, 0.5008, 0.6001, 0.4918, 0.4459, 0.4518, 0.2718, 0.4618, 0.3965, 0.6004, 0.4231, 0.4594, 0.3279, 0.655, 0.4608, 0.5539, 0.5794, 0.4913, 0.5263, 0.6292, 0.5935, 0.4984, 0.3653, 0.618, 0.4814, 0.5782, 0.3814, 0.6334, 0.3757, 0.5183, 0.3241, 0.4769, 0.4212, 0.4752, 0.6257, 0.667, 0.4037, 0.469, 0.3922, 0.4384, 0.492, 0.5016, 0.2791, 0.4729, 0.508, 0.4893, 0.5862, 0.5826, 0.5106, 0.6927, 0.3454, 0.6045, 0.5727, 0.6705, 0.5451, 0.4316, 0.6644, 0.5782, 0.4499, 0.3922, 0.4249, 0.3556, 0.4587, 0.5618, 0.5927, 0.5756, 0.4764, 0.6301, 0.5822, 0.5976, 0.6601, 0.5034, 0.6347, 0.5901, 0.4115, 0.4213, 0.2721, 0.3526, 0.2827, 0.536, 0.5358, 0.6169, 0.6075, 0.7297, 0.5587, 0.5655, 0.5635, 0.3525, 0.3107, 0.4875, 0.5755, 0.581
0.4873, 0.4213, 0.3639, 0.375, 0.5241, 0.5552, 0.6046, 0.7303, 0.6406, 0.3109, 0.4375, 0.4602, 0.5397, 0.4889, 0.4343, 0.4667, 0.4929, 0.515, 0.506, 0.4402, 0.4229, 0.6182, 0.4432, 0.6273, 0.5151, 0.3846, 0.3666, 0.41, 0.4466, 0.3548, 0.6116, 0.4793, 0.3577, 0.4585, 0.4444, 0.5329, 0.3808, 0.6145, 0.5351, 0.5115, 0.6318, 0.5944, 0.5933, 0.5365, 0.593, 0.5511, 0.5509, 0.5634, 0.3667, 0.5598, 0.4919, 0.5985, 0.4983, 0.5684, 0.6849, 0.5809, 0.4395, 0.5058, 0.5396, 0.7343, 0.6515, 0.3904, 0.5138, 0.5195, 0.7319, 0.6333, 0.439, 0.5644, 0.6074, 0.5531, 0.5687, 0.3219, 0.4681, 0.5549, 0.5759, 0.5418, 0.3554, 0.4523, 0.3335, 0.5784, 0.3805, 0.4224, 0.4652, 0.5311, 0.6092, 0.6302, 0.1724, 0.4978, 0.4151, 0.5147, 0.4306, 0.4909, 0.3338, 0.5533, 0.4926, 0.734, 0.5065, 0.373, 0.5589, 0.4359, 0.4142, 0.4176, 0.4934, 0.5386, 0.4964, 0.5476, 0.4429
0.4882, 0.449, 0.4667, 0.608, 0.6178, 0.4822, 0.5851, 0.5311, 0.6569, 0.5812, 0.4224, 0.4332, 0.6021, 0.3701, 0.5731, 0.458, 0.4972, 0.4612, 0.7534, 0.3811, 0.5621, 0.4331, 0.4255, 0.5102, 0.4344, 0.3718, 0.5308, 0.6229, 0.5933, 0.5993, 0.4906, 0.577, 0.4678, 0.5178, 0.585, 0.4038, 0.5978, 0.2905, 0.4696, 0.4836, 0.5232, 0.4375, 0.6559, 0.4477, 0.4544, 0.3668, 0.4913, 0.5069, 0.475, 0.4788, 0.3441, 0.4688, 0.6055, 0.4769, 0.5452, 0.5372, 0.6672, 0.4842, 0.4953, 0.4565, 0.5794, 0.5872, 0.5188, 0.48, 0.6422, 0.4913, 0.4429, 0.742, 0.5772, 0.563, 0.3615, 0.3951, 0.4274, 0.368, 0.4166, 0.5389, 0.5879, 0.3996, 0.6602, 0.5701, 0.3577, 0.5, 0.3632, 0.4613, 0.331, 0.7004, 0.5289, 0.6059, 0.5285, 0.4173, 0.4189, 0.4842, 0.5075, 0.605, 0.5784, 0.4744, 0.6624, 0.4753, 0.4397, 0.6517, 0.406, 0.4677, 0.4224, 0.6227, 0.3443, 0.4951, 0.5923
0.3519, 0.484, 0.2409, 0.464, 0.6014, 0.4487, 0.4971, 0.5435, 0.6334, 0.4721, 0.5216, 0.4004, 0.452, 0.5026, 0.3882, 0.5217, 0.5081, 0.5053, 0.5208, 0.4252, 0.3778, 0.3588, 0.3637, 0.6936, 0.4382, 0.3964, 0.5782, 0.2551, 0.4693, 0.5202, 0.419, 0.5565, 0.3799, 0.4641, 0.4165, 0.513, 0.6228, 0.496, 0.4227, 0.5302, 0.4061, 0.5073, 0.4809, 0.5007, 0.4203, 0.5238, 0.4411, 0.5798, 0.4623, 0.5429, 0.5331, 0.3809, 0.5119, 0.4588, 0.5668, 0.4954, 0.4633, 0.4255, 0.6001, 0.4645, 0.5395, 0.4145, 0.5348, 0.4132, 0.5425, 0.5187, 0.3832, 0.5619, 0.5864, 0.5589, 0.6249, 0.4775, 0.4152, 0.5157, 0.5162, 0.2952, 0.3815, 0.439, 0.4469, 0.3096, 0.191, 0.4534, 0.545, 0.4459, 0.3492, 0.392, 0.6469, 0.547, 0.4843, 0.4103, 0.3891, 0.5809, 0.4327, 0.5901, 0.2566, 0.5546, 0.3422, 0.3335, 0.4765, 0.473, 0.3151, 0.5925, 0.5149, 0.4506, 0.6718, 0.5629, 0.3542
0.6228, 0.4534, 0.4453, 0.5192, 0.5192, 0.2515, 0.4813, 0.5319, 0.2689, 0.4972, 0.3067, 0.5009, 0.4209, 0.515, 0.5766, 0.4761, 0.4977, 0.5415, 0.5886, 0.6523, 0.5121, 0.462, 0.3963, 0.701, 0.4393, 0.5448, 0.4512, 0.4675, 0.3872, 0.3847, 0.5653, 0.4807, 0.4345, 0.3772, 0.6146, 0.3847, 0.4829, 0.4273, 0.461, 0.5824, 0.6143, 0.5195, 0.498, 0.3628, 0.2496, 0.5655, 0.6576, 0.4729, 0.566, 0.6699, 0.4552, 0.3625, 0.5617, 0.4916, 0.2121, 0.5359, 0.5539, 0.3832, 0.4484, 0.4654, 0.6411, 0.4691, 0.442, 0.6365, 0.489, 0.4585, 0.5567, 0.6673, 0.52, 0.383, 0.5276, 0.4692, 0.4656, 0.4904, 0.5457, 0.6729, 0.3988, 0.4491, 0.5123, 0.6179, 0.584, 0.2737, 0.5412, 0.5615, 0.4702, 0.3251, 0.4047, 0.3764, 0.5516, 0.6411, 0.2661, 0.4918, 0.5772, 0.4544, 0.5974, 0.5686, 0.4417, 0.6227, 0.498, 0.5772, 0.5787, 0.5062, 0.6252, 0.685, 0.4444, 0.3794, 0.6694
0.4729, 0.4433, 0.4296, 0.5005, 0.4161, 0.4998, 0.3551, 0.5769, 0.5263, 0.3562, 0.6405, 0.4181, 0.6162, 0.5058, 0.3071, 0.3569, 0.4369, 0.63, 0.4681, 0.3802, 0.4366, 0.5246, 0.5316, 0.3132, 0.674, 0.5452, 0.5198, 0.256, 0.4824, 0.4235, 0.4378, 0.5075, 0.6299, 0.4988, 0.5328, 0.6219, 0.5515, 0.5327, 0.681, 0.4251, 0.4787, 0.3812, 0.587, 0.5039, 0.6815, 0.5005, 0.4524, 0.5079, 0.7203, 0.668, 0.4798, 0.5476, 0.6322, 0.6188, 0.5194, 0.5672, 0.4358, 0.5724, 0.5731, 0.2814, 0.5782, 0.5772, 0.3919, 0.4234, 0.6411, 0.4585, 0.4872, 0.5982, 0.3594, 0.6575, 0.3838, 0.4763, 0.5141, 0.5202, 0.5381, 0.5592, 0.5768, 0.3277, 0.5788, 0.5062, 0.6181, 0.4531, 0.4388, 0.4941, 0.5297, 0.4798, 0.6007, 0.5193, 0.6214, 0.5487, 0.5021, 0.5804, 0.4863, 0.5655, 0.5687, 0.5385, 0.551, 0.4563, 0.4809, 0.521, 0.53, 0.5966, 0.4748, 0.4368, 0.39, 0.5257, 0.3734
0.4238, 0.4639, 0.4807, 0.5294, 0.4717, 0.4948, 0.5166, 0.5777, 0.5472, 0.6, 0.5234, 0.6242, 0.3161, 0.3892, 0.4018, 0.4304, 0.5408, 0.5236, 0.4544, 0.5311, 0.4631, 0.4949, 0.5255, 0.5244, 0.3929, 0.5664, 0.5455, 0.5572, 0.737, 0.3216, 0.7037, 0.4832, 0.5327, 0.5411, 0.6416, 0.4582, 0.4522, 0.472, 0.3297, 0.575, 0.7193, 0.4962, 0.4943, 0.5054, 0.4781, 0.4022, 0.5815, 0.3092, 0.4254, 0.4394, 0.6642, 0.4916, 0.6228, 0.5837, 0.492, 0.4401, 0.5422, 0.2094, 0.6634, 0.3709, 0.5561, 0.426, 0.3884, 0.5815, 0.4286, 0.3977, 0.4472, 0.3767, 0.2694, 0.5689, 0.5029, 0.4946, 0.6159, 0.5769, 0.7834, 0.4481, 0.4439, 0.3464, 0.4162, 0.5852, 0.5628, 0.5852, 0.3229, 0.5636, 0.4881, 0.6878, 0.7085, 0.5417, 0.4943, 0.5273, 0.4167, 0.7059, 0.4542, 0.4786, 0.328, 0.4164, 0.5967, 0.3928, 0.3342, 0.3679, 0.3475, 0.5085, 0.4966, 0.5525, 0.4892, 0.5288, 0.5279
0.5443, 0.6551, 0.4287, 0.5006, 0.5286, 0.4246, 0.4716, 0.4812, 0.5319, 0.4947, 0.4339, 0.3981, 0.6715, 0.5124, 0.4456, 0.6734, 0.6342, 0.3433, 0.5029, 0.3342, 0.364, 0.5474, 0.5015, 0.4033, 0.588, 0.5179, 0.4463, 0.5724, 0.5193, 0.472, 0.4426, 0.4655, 0.4297, 0.3848, 0.4981, 0.4055, 0.5409, 0.5844, 0.5629, 0.4423, 0.5648, 0.5574, 0.5411, 0.4177, 0.5099, 0.3926, 0.5567, 0.4487, 0.439, 0.5158, 0.628, 0.543, 0.6362, 0.6019, 0.5212, 0.3386, 0.4223, 0.5699, 0.3844, 0.4715, 0.6743, 0.4291, 0.4291, 0.4969, 0.1654, 0.4467, 0.4135, 0.5298, 0.5003, 0.4712, 0.4747, 0.5806, 0.5362, 0.3919, 0.4517, 0.5162, 0.5061, 0.5296, 0.3984, 0.5202, 0.5379, 0.7173, 0.4841, 0.3769, 0.4572, 0.5602, 0.3948, 0.3977, 0.7454, 0.3534, 0.4081, 0.7327, 0.3262, 0.2802, 0.4866, 0.5757, 0.4085, 0.4969, 0.5845, 0.4275, 0.4536, 0.5333, 0.4696, 0.6395, 0.5842, 0.483, 0.3622
0.3236, 0.4703, 0.3303, 0.543, 0.5256, 0.6338, 0.6859, 0.4809, 0.4997, 0.5683, 0.4865, 0.4672, 0.369, 0.4982, 0.3836, 0.5738, 0.4414, 0.558, 0.6217, 0.4417, 0.6232, 0.5017, 0.3231, 0.4066, 0.4418, 0.5284, 0.6135, 0.467, 0.4459, 0.4087, 0.3182, 0.4892, 0.665, 0.4798, 0.4379, 0.4897, 0.5176, 0.4388, 0.3928, 0.4576, 0.5455, 0.4428, 0.5386, 0.5621, 0.5864, 0.3848, 0.5341, 0.4217, 0.7381, 0.5334, 0.4395, 0.479, 0.5306, 0.4745, 0.6116, 0.4297, 0.4056, 0.5437, 0.4134, 0.5865, 0.6154, 0.6047, 0.4763, 0.5727, 0.5739, 0.5351, 0.4957, 0.4361, 0.6954, 0.5073, 0.5495, 0.487, 0.3819, 0.7034, 0.6096, 0.5529, 0.4598, 0.6148, 0.5327, 0.362, 0.483, 0.5618, 0.4769, 0.4217, 0.5407, 0.713, 0.6564, 0.3539, 0.3918, 0.5415, 0.5666, 0.4058, 0.5219, 0.4132, 0.3723, 0.3905, 0.5649, 0.4989, 0.4115, 0.4902, 0.5728, 0.4541, 0.5074, 0.5756, 0.4533, 0.4385, 0.5778
0.5454, 0.4874, 0.6328, 0.4761, 0.6033, 0.6111, 0.637, 0.5141, 0.557, 0.4948, 0.4611, 0.5735, 0.5811, 0.5098, 0.4527, 0.3193, 0.4901, 0.6577, 0.5574, 0.5373, 0.6099, 0.3858, 0.5092, 0.4974, 0.3278, 0.5838, 0.6082, 0.4149, 0.4312, 0.5822, 0.405, 0.4028, 0.466, 0.4002, 0.5574, 0.4161, 0.5672, 0.7718, 0.4523, 0.6066, 0.3406, 0.5234, 0.5418, 0.4023, 0.5021, 0.3914, 0.73, 0.589, 0.4585, 0.4612, 0.5823, 0.6407, 0.346, 0.603, 0.4466, 0.7085, 0.5292, 0.6027, 0.4856, 0.4381, 0.4048, 0.4873, 0.3314, 0.4094, 0.5473, 0.4625, 0.4341, 0.4523, 0.5869, 0.4262, 0.6682, 0.4426, 0.5353, 0.5026, 0.444, 0.3501, 0.4293, 0.4241, 0.3761, 0.489, 0.387, 0.5496, 0.3328, 0.4975, 0.6384, 0.4862, 0.4941, 0.4176, 0.4048, 0.5468, 0.4601, 0.5492, 0.4478, 0.5464, 0.4674, 0.5281, 0.5567, 0.6489, 0.5959, 0.4269, 0.4405, 0.5486, 0.4467, 0.3785, 0.3965, 0.6003, 0.5756
0.6132, 0.4387, 0.6195, 0.5817, 0.4857, 0.4088, 0.4013, 0.4313, 0.4743, 0.3782, 0.4414, 0.4464, 0.4893, 0.5498, 0.4014, 0.4943, 0.4324, 0.5954, 0.5773, 0.5166, 0.5004, 0.3575, 0.4725, 0.4809, 0.4503, 0.3755, 0.5343, 0.4558, 0.717, 0.5342, 0.5939, 0.4766, 0.3952, 0.6032, 0.4253, 0.4777, 0.4145, 0.4324, 0.5725, 0.3754, 0.3846, 0.596, 0.5071, 0.5021, 0.5941, 0.5561, 0.4624, 0.7134, 0.3351, 0.4218, 0.6267, 0.6301, 0.5296, 0.556, 0.6098, 0.4951, 0.6106, 0.6263, 0.5157, 0.4806, 0.3047, 0.5529, 0.3428, 0.6081, 0.5922, 0.4832, 0.5059, 0.5196, 0.5487, 0.3815, 0.4855, 0.5949, 0.5368, 0.5111, 0.6216, 0.434, 0.4955, 0.4528, 0.5077, 0.4194, 0.5011, 0.59, 0.4161, 0.5747, 0.5148, 0.545, 0.3982, 0.4933, 0.4926, 0.692, 0.5333, 0.5023, 0.5296, 0.5399, 0.6425, 0.4761, 0.4618, 0.5506, 0.5636, 0.3802, 0.5508, 0.5558, 0.3375, 0.3822, 0.3475, 0.5706, 0.4833
0.6534, 0.6591, 0.4988, 0.6191, 0.4891, 0.4486, 0.4634, 0.4099, 0.5807, 0.4903, 0.3623, 0.4951, 0.6131, 0.504, 0.6755, 0.3873, 0.3913, 0.3053, 0.6755, 0.7215, 0.4336, 0.3859, 0.3988, 0.4168, 0.3332, 0.5612, 0.4317, 0.5722, 0.5832, 0.4998, 0.5759, 0.5035, 0.5612, 0.3938, 0.4899, 0.6777, 0.5253, 0.5078, 0.4693, 0.5543, 0.554, 0.6394, 0.5792, 0.5067, 0.5065, 0.3952, 0.6234, 0.4361, 0.4956, 0.5419, 0.3216, 0.5161, 0.4746, 0.4856, 0.5184, 0.286, 0.5654, 0.419, 0.5095, 0.2488, 0.4079, 0.5175, 0.5141, 0.4306, 0.5011, 0.6932, 0.477, 0.5664, 0.5829, 0.3333, 0.5288, 0.6576, 0.5442, 0.632, 0.7674, 0.4449, 0.5266, 0.4326, 0.4933, 0.6228, 0.3958, 0.4932, 0.5195, 0.556, 0.4836, 0.4357, 0.6177, 0.3298, 0.3839, 0.3642, 0.4118, 0.3488, 0.5689, 0.6807, 0.4478, 0.5221, 0.456, 0.4291, 0.4687, 0.5266, 0.4588, 0.4302, 0.5626, 0.4941, 0.4242, 0.4391, 0.5128
0.558, 0.4301, 0.5498, 0.605, 0.5718, 0.4989, 0.3673, 0.6656, 0.4065, 0.4711, 0.5211, 0.4057, 0.469, 0.7164, 0.5139, 0.4557, 0.6619, 0.5915, 0.2809, 0.5559, 0.5856, 0.5474, 0.4337, 0.5027, 0.5426, 0.5415, 0.2815, 0.6063, 0.365, 0.4755, 0.4994, 0.595, 0.4752, 0.4932, 0.3722, 0.4586, 0.5621, 0.4622, 0.4754, 0.5795, 0.3019, 0.6443, 0.2722, 0.3968, 0.6339, 0.5452, 0.4506, 0.4918, 0.4116, 0.5095, 0.6407, 0.5453, 0.6003, 0.3154, 0.4247, 0.5755, 0.4235, 0.3794, 0.4729, 0.3561, 0.5021, 0.4213, 0.3856, 0.4776, 0.6199, 0.4742, 0.6372, 0.3319, 0.3193, 0.4054, 0.4902, 0.4735, 0.6299, 0.4518, 0.4882, 0.3152, 0.4421, 0.6129, 0.5873, 0.6199, 0.5012, 0.4123, 0.616, 0.6505, 0.4417, 0.3983, 0.4366, 0.4493, 0.4002, 0.3527, 0.4743, 0.4715, 0.548, 0.4089, 0.5491, 0.4772, 0.5946, 0.388, 0.4667, 0.3956, 0.5208, 0.5866, 0.4294, 0.4313, 0.5219, 0.44, 0.4089
0.5906, 0.5694, 0.5338, 0.3659, 0.6073, 0.5039, 0.3855, 0.6448, 0.1824, 0.3689, 0.5598, 0.507, 0.3436, 0.6818, 0.4388, 0.6422, 0.5569, 0.5785, 0.7003, 0.5728, 0.3659, 0.705, 0.4845, 0.5888, 0.6417, 0.5815, 0.5854, 0.6781, 0.6487, 0.5747, 0.4376, 0.4904, 0.4324, 0.4667, 0.4461, 0.452, 0.5805, 0.5619, 0.4765, 0.3943, 0.4992, 0.5212, 0.578, 0.4622, 0.5582, 0.3608, 0.7086, 0.5633, 0.4247, 0.4356, 0.6076, 0.5435, 0.5585, 0.3887, 0.4288, 0.5563, 0.4718, 0.4646, 0.4871, 0.5584, 0.6122, 0.542, 0.4857, 0.5224, 0.3914, 0.395, 0.3849, 0.5721, 0.3696, 0.4313, 0.5007, 0.6309, 0.5186, 0.292, 0.5737, 0.3769, 0.571, 0.382, 0.6739, 0.3266, 0.5236, 0.7495, 0.4724, 0.5333, 0.4707, 0.3956, 0.6101, 0.4946, 0.4855, 0.6062, 0.6039, 0.4194, 0.4756, 0.3216, 0.5653, 0.5517, 0.6119, 0.6177, 0.6229, 0.5392, 0.5206, 0.3114, 0.4477, 0.5849, 0.556, 0.3983, 0.3827
0.6015, 0.4926, 0.4735, 0.5353, 0.2281, 0.719, 0.5936, 0.5701, 0.3996, 0.4244, 0.6309, 0.4504, 0.6152, 0.6031, 0.497, 0.7708, 0.5297, 0.5441, 0.6799, 0.505, 0.2996, 0.5154, 0.7677, 0.4903, 0.2685, 0.5067, 0.455, 0.4813, 0.3693, 0.4992, 0.5497, 0.673, 0.5076, 0.5653, 0.5186, 0.3639, 0.4579, 0.6456, 0.4799, 0.5013, 0.5338, 0.6265, 0.645, 0.5566, 0.5302, 0.3722, 0.2992, 0.3839, 0.4816, 0.6403, 0.5797, 0.2577, 0.4245, 0.4729, 0.5399, 0.4717, 0.4171, 0.4597, 0.3502, 0.5853, 0.6337, 0.5039, 0.3716, 0.4427, 0.4682, 0.5886, 0.415, 0.5618, 0.627, 0.5952, 0.5502, 0.4875, 0.5397, 0.6755, 0.2839, 0.4776, 0.5554, 0.4926, 0.3349, 0.6241, 0.4775, 0.6487, 0.5962, 0.6147, 0.3297, 0.3698, 0.481, 0.6625, 0.6382, 0.3332, 0.4429, 0.569, 0.4499, 0.3323, 0.5594, 0.4753, 0.3818, 0.5088, 0.4162, 0.558, 0.5318, 0.4142, 0.529, 0.5192, 0.4713, 0.6553, 0.5027
0.478, 0.3977, 0.4492, 0.4031, 0.3911, 0.5766, 0.6523, 0.4526, 0.386, 0.5391, 0.4847, 0.4791, 0.5378, 0.471, 0.5243, 0.5095, 0.42, 0.5037, 0.3525, 0.4688, 0.593, 0.2521, 0.7747, 0.4974, 0.4448, 0.3549, 0.5776, 0.4737, 0.4071, 0.4938, 0.4616, 0.6942, 0.4257, 0.455, 0.4598, 0.4644, 0.4525, 0.3143, 0.4998, 0.4188, 0.6587, 0.4472, 0.5741, 0.5296, 0.7843, 0.4583, 0.6275, 0.5266, 0.6386, 0.3913, 0.4639, 0.3792, 0.5842, 0.5565, 0.4553, 0.4352, 0.4172, 0.5959, 0.5179, 0.386, 0.5323, 0.6936, 0.4681, 0.6076, 0.5485, 0.5205, 0.5282, 0.3042, 0.4518, 0.4004, 0.5482, 0.4111, 0.6428, 0.6751, 0.4371, 0.4159, 0.4433, 0.4534, 0.4271, 0.5295, 0.2647, 0.3667, 0.4565, 0.3793, 0.405, 0.2347, 0.4426, 0.4625, 0.349, 0.4705, 0.4738, 0.6253, 0.4189, 0.3895, 0.4652, 0.4294, 0.4349, 0.3921, 0.476, 0.5607, 0.5018, 0.522, 0.3295, 0.478, 0.6398, 0.4141, 0.5482
0.4211, 0.4098, 0.4202, 0.6289, 0.4841, 0.57, 0.4468, 0.6079, 0.4124, 0.6367, 0.605, 0.5544, 0.4815, 0.4966, 0.6436, 0.4694, 0.4915, 0.5934, 0.538, 0.4903, 0.3457, 0.4067, 0.2167, 0.3823, 0.5325, 0.651, 0.4713, 0.6156, 0.6218, 0.471, 0.486, 0.4974, 0.5707, 0.3171, 0.4807, 0.5713, 0.5523, 0.5415, 0.4338, 0.5071, 0.5299, 0.5585, 0.4352, 0.5785, 0.4442, 0.5035, 0.4613, 0.4669, 0.5375, 0.416, 0.3873, 0.4804, 0.5117, 0.482, 0.5907, 0.6683, 0.4345, 0.492, 0.4942, 0.4194, 0.5924, 0.3952, 0.5863, 0.4879, 0.3916, 0.5836, 0.2849, 0.4665, 0.6717, 0.5, 0.4974, 0.5501, 0.3178, 0.5215, 0.3597, 0.4619, 0.4304, 0.5355, 0.4924, 0.6789, 0.4199, 0.3489, 0.8586, 0.5494, 0.5628, 0.4538, 0.5171, 0.6676, 0.4329, 0.5097, 0.4342, 0.6311, 0.415, 0.4946, 0.3514, 0.5148, 0.3471, 0.3764, 0.3729, 0.3497, 0.511, 0.5389, 0.4922, 0.4496, 0.517, 0.5218, 0.2771
