attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187
0.5127, 0.5697, 0.3584, 0.5724, 0.5983, 0.5237, 0.4168, 0.5213, 0.4628, 0.5515, 0.3306, 0.4711, 0.3279, 0.6033, 0.5049, 0.5602, 0.5735, 0.4542, 0.3832, 0.4528, 0.4315, 0.4725, 0.4717, 0.4271, 0.4284, 0.5702, 0.5974, 0.4602, 0.5978, 0.553, 0.3838, 0.4677, 0.3845, 0.4624, 0.4141, 0.4723, 0.5316, 0.5877, 0.5549, 0.5583, 0.471, 0.6242, 0.651, 0.3135, 0.4875, 0.4164, 0.5813, 0.4984, 0.576, 0.5478, 0.5737, 0.5226, 0.6548, 0.5517, 0.4357, 0.6336, 0.5459, 0.6589, 0.4093, 0.3993, 0.5138, 0.5536, 0.5465, 0.5531, 0.5643, 0.6014, 0.4967, 0.5803, 0.5901, 0.3848, 0.6882, 0.266, 0.3924, 0.5509, 0.3299, 0.4717, 0.4538, 0.6285, 0.6364, 0.4776, 0.3292, 0.5397, 0.4771, 0.5078, 0.7162, 0.6398, 0.6663, 0.5112, 0.5055, 0.4164, 0.5144, 0.4661, 0.5409, 0.6888, 0.6135, 0.7796, 0.5449, 0.4159, 0.4517, 0.4016, 0.6904, 0.4338, 0.435, 0.4461, 0.1981, 0.4819, 0.5672, 0.5558, 0.5939, 0.4905, 0.4695, 0.5032, 0.5312, 0.4335, 0.5158, 0.5852, 0.3735, 0.6378, 0.7242, 0.4269, 0.4015, 0.3833, 0.4047, 0.4084, 0.4916, 0.7454, 0.5756, 0.4604, 0.4771, 0.7258, 0.4763, 0.4196, 0.4431, 0.4737, 0.4066, 0.4975, 0.4977, 0.4182, 0.5537, 0.4219, 0.5993, 0.4516, 0.409, 0.5394, 0.4963, 0.5463, 0.7113, 0.4777, 0.2347, 0.3984, 0.4684, 0.3789, 0.513, 0.478, 0.4094, 0.4946, 0.4643, 0.557, 0.4612, 0.4915, 0.5595, 0.4238, 0.6123, 0.5198, 0.3606, 0.7035, 0.4341, 0.5951, 0.535, 0.3917, 0.597, 0.5603, 0.54, 0.6126, 0.394, 0.3843, 0.3828, 0.6224, 0.5748, 0.5399, 0.4847, 0.6449, 0.6605, 0.5071, 0.6943, 0.5795, 0.4351
0.512, 0.4566, 0.709, 0.6933, 0.5147, 0.6274, 0.286, 0.4763, 0.5379, 0.5508, 0.4973, 0.5037, 0.4754, 0.3636, 0.3961, 0.4725, 0.5919, 0.3832, 0.676, 0.6125, 0.3237, 0.3705, 0.5419, 0.4244, 0.7214, 0.5566, 0.4773, 0.4862, 0.5312, 0.2368, 0.5906, 0.2219, 0.7426, 0.4319, 0.6375, 0.3359, 0.4892, 0.5433, 0.5455, 0.3544, 0.4506, 0.5827, 0.6018, 0.4898, 0.3911, 0.3234, 0.589, 0.3888, 0.4168, 0.5082, 0.3215, 0.4305, 0.5169, 0.4862, 0.5195, 0.4021, 0.5779, 0.5815, 0.5538, 0.5618, 0.4659, 0.5489, 0.3661, 0.3668, 0.3508, 0.4086, 0.5929, 0.5967, 0.5501, 0.6523, 0.6391, 0.6541, 0.7183, 0.4777, 0.4435, 0.3592, 0.6443, 0.3727, 0.4867, 0.6413, 0.6531, 0.6342, 0.3854, 0.4476, 0.5032, 0.4625, 0.6052, 0.5693, 0.6617, 0.3244, 0.5139, 0.3748, 0.6099, 0.5799, 0.4764, 0.3199, 0.4585, 0.3986, 0.6, 0.566, 0.5014, 0.4591, 0.4903, 0.5909, 0.5548, 0.4764, 0.6746, 0.6879, 0.5286, 0.458, 0.3865, 0.3288, 0.5284, 0.3194, 0.5269, 0.471, 0.3451, 0.4647, 0.6688, 0.6018, 0.5608, 0.4972, 0.5153, 0.3279, 0.4677, 0.3263, 0.3851, 0.5265, 0.418, 0.5468, 0.4965, 0.447, 0.3896, 0.5589, 0.4652, 0.55, 0.376, 0.4748, 0.5069, 0.5088, 0.3305, 0.5835, 0.4458, 0.5875, 0.6292, 0.5343, 0.4313, 0.476, 0.6375, 0.3749, 0.5783, 0.5507, 0.4266, 0.612, 0.4341, 0.4262, 0.5221, 0.6013, 0.5177, 0.1686, 0.4533, 0.35, 0.3192, 0.3764, 0.4378, 0.3884, 0.489, 0.3703, 0.5918, 0.5481, 0.3789, 0.6542, 0.5332, 0.5839, 0.6629, 0.4623, 0.3857, 0.3869, 0.5333, 0.6059, 0.4725, 0.2703, 0.594, 0.6275, 0.6114, 0.5178, 0.3989
0.5249, 0.5358, 0.5285, 0.5272, 0.3798, 0.516, 0.3973, 0.6132, 0.4767, 0.2864, 0.7208, 0.6086, 0.438, 0.6211, 0.5413, 0.4782, 0.4693, 0.2292, 0.3658, 0.6144, 0.4794, 0.5592, 0.4098, 0.5119, 0.5613, 0.48, 0.4028, 0.5324, 0.6424, 0.5343, 0.4973, 0.4341, 0.4716, 0.5782, 0.6764, 0.4839, 0.4346, 0.6341, 0.5904, 0.4173, 0.3519, 0.3235, 0.4538, 0.5864, 0.444, 0.6489, 0.4023, 0.4329, 0.645, 0.3861, 0.6326, 0.4666, 0.5924, 0.5671, 0.384, 0.5847, 0.6678, 0.426, 0.6077, 0.4215, 0.3397, 0.4049, 0.6369, 0.5437, 0.5027, 0.5597, 0.3665, 0.6176, 0.5486, 0.5537, 0.5322, 0.6029, 0.5111, 0.405, 0.3461, 0.7111, 0.5858, 0.6095, 0.3181, 0.3899, 0.4782, 0.5329, 0.5958, 0.4262, 0.6051, 0.5613, 0.4656, 0.4999, 0.5372, 0.4862, 0.63, 0.5374, 0.5145, 0.404, 0.5258, 0.3685, 0.6129, 0.4249, 0.4607, 0.3802, 0.4801, 0.5019, 0.5812, 0.3708, 0.4734, 0.3533, 0.4383, 0.6912, 0.5975, 0.5022, 0.7086, 0.3587, 0.5985, 0.3885, 0.4579, 0.5378, 0.3872, 0.4229, 0.2719, 0.4845, 0.6365, 0.5625, 0.361, 0.5131, 0.5394, 0.6379, 0.5953, 0.5073, 0.51, 0.4468, 0.4712, 0.5353, 0.5284, 0.4776, 0.6511, 0.5558, 0.3257, 0.34, 0.231, 0.3577, 0.2881, 0.4159, 0.6503, 0.3767, 0.4812, 0.3546, 0.3745, 0.5082, 0.5579, 0.3764, 0.5802, 0.4918, 0.2687, 0.4534, 0.4292, 0.5688, 0.5482, 0.5479, 0.5092, 0.3532, 0.5661, 0.6219, 0.5623, 0.5482, 0.4268, 0.4882, 0.5998, 0.5237, 0.6142, 0.3604, 0.4862, 0.6879, 0.2929, 0.4828, 0.4634, 0.4295, 0.5528, 0.52, 0.6221, 0.6335, 0.5875, 0.5794, 0.6377, 0.5421, 0.489, 0.628, 0.4925
0.4806, 0.3843, 0.4769, 0.6371, 0.3331, 0.39, 0.5379, 0.4559, 0.6795, 0.6406, 0.2747, 0.27, 0.5851, 0.5801, 0.4132, 0.4469, 0.3895, 0.642, 0.5231, 0.5028, 0.5149, 0.5022, 0.4925, 0.2876, 0.5157, 0.4047, 0.5548, 0.4518, 0.4621, 0.7528, 0.4562, 0.5017, 0.4657, 0.5175, 0.4237, 0.4847, 0.5339, 0.5657, 0.71, 0.5843, 0.4381, 0.3116, 0.5198, 0.4285, 0.3295, 0.544, 0.5056, 0.4472, 0.4333, 0.3458, 0.3464, 0.4687, 0.5486, 0.3044, 0.5314, 0.3586, 0.5835, 0.3115, 0.6245, 0.7546, 0.6408, 0.5697, 0.6415, 0.5313, 0.45, 0.5645, 0.4387, 0.6442, 0.6403, 0.5019, 0.6365, 0.4382, 0.5663, 0.5826, 0.4553, 0.4717, 0.5566, 0.4026, 0.5382, 0.5775, 0.3994, 0.36, 0.5053, 0.5235, 0.5176, 0.2442, 0.4133, 0.4306, 0.4852, 0.4784, 0.7626, 0.5397, 0.536, 0.6557, 0.6375, 0.4689, 0.3833, 0.3947, 0.4335, 0.5241, 0.4812, 0.6445, 0.5553, 0.3238, 0.3924, 0.4835, 0.5324, 0.4614, 0.7183, 0.4169, 0.6288, 0.5824, 0.4346, 0.6758, 0.331, 0.4326, 0.5519, 0.5535, 0.5789, 0.4546, 0.6056, 0.5496, 0.3557, 0.5912, 0.3964, 0.6012, 0.4153, 0.5648, 0.5066, 0.52, 0.5333, 0.6045, 0.4335, 0.4863, 0.5123, 0.7052, 0.5015, 0.5068, 0.5809, 0.5814, 0.4561, 0.609, 0.5829, 0.3648, 0.4692, 0.3594, 0.4189, 0.5428, 0.5164, 0.4484, 0.7788, 0.7684, 0.4216, 0.3416, 0.5829, 0.5199, 0.4485, 0.4312, 0.4798, 0.5065, 0.5244, 0.5496, 0.4732, 0.5521, 0.6458, 0.5824, 0.2915, 0.4836, 0.3771, 0.5166, 0.5691, 0.5328, 0.6272, 0.2516, 0.5863, 0.5082, 0.6608, 0.3499, 0.6655, 0.5786, 0.5881, 0.5144, 0.5183, 0.6267, 0.2492, 0.7239, 0.505
0.5832, 0.5647, 0.5726, 0.4307, 0.4723, 0.4808, 0.5747, 0.4572, 0.5172, 0.5875, 0.5403, 0.5369, 0.5458, 0.5559, 0.6324, 0.4221, 0.3542, 0.4335, 0.4352, 0.4424, 0.5676, 0.6918, 0.4966, 0.6337, 0.3847, 0.4218, 0.3785, 0.7668, 0.3182, 0.4568, 0.5113, 0.5989, 0.502, 0.4183, 0.5807, 0.5011, 0.5856, 0.3455, 0.3301, 0.445, 0.3697, 0.6022, 0.2904, 0.504, 0.5719, 0.4375, 0.541, 0.5947, 0.326, 0.5364, 0.2728, 0.5545, 0.5964, 0.4328, 0.4878, 0.4777, 0.4641, 0.5486, 0.4787, 0.6125, 0.3766, 0.4515, 0.4237, 0.7429, 0.3527, 0.5349, 0.5503, 0.3279, 0.6003, 0.4937, 0.4839, 0.4454, 0.5502, 0.5398, 0.3943, 0.6609, 0.5943, 0.3957, 0.3917, 0.3347, 0.5263, 0.4664, 0.5573, 0.6773, 0.5772, 0.5005, 0.576, 0.5253, 0.4302, 0.5984, 0.4793, 0.451, 0.4138, 0.356, 0.3888, 0.2998, 0.5161, 0.5033, 0.4254, 0.5954, 0.3283, 0.5973, 0.3761, 0.5036, 0.4074, 0.6885, 0.4707, 0.5373, 0.4007, 0.5402, 0.4449, 0.4662, 0.5545, 0.5898, 0.5642, 0.5608, 0.3658, 0.5849, 0.4885, 0.7584, 0.4134, 0.382, 0.6503, 0.4181, 0.6317, 0.5517, 0.4643, 0.373, 0.4109, 0.3817, 0.5944, 0.5793, 0.5659, 0.4508, 0.401, 0.3613, 0.4367, 0.7348, 0.434, 0.4904, 0.4527, 0.5982, 0.4237, 0.2369, 0.3523, 0.3258, 0.2847, 0.444, 0.373, 0.5196, 0.5151, 0.6043, 0.3083, 0.5225, 0.5939, 0.3481, 0.6342, 0.4416, 0.5656, 0.3927, 0.5252, 0.5272, 0.4346, 0.4153, 0.451, 0.6135, 0.5383, 0.4605, 0.4626, 0.4952, 0.5599, 0.5772, 0.4625, 0.4408, 0.4106, 0.4542, 0.563, 0.3855, 0.3768, 0.4226, 0.6317, 0.6982, 0.4971, 0.5271, 0.3955, 0.3856, 0.525
0.5142, 0.4479, 0.5549, 0.6143, 0.5669, 0.5021, 0.5694, 0.4682, 0.3579, 0.3665, 0.6209, 0.378, 0.4562, 0.6467, 0.4552, 0.4692, 0.448, 0.613, 0.4616, 0.4943, 0.4869, 0.4449, 0.4271, 0.3802, 0.4379, 0.581, 0.545, 0.5646, 0.4275, 0.5376, 0.5584, 0.433, 0.4608, 0.3266, 0.4377, 0.6726, 0.6145, 0.5623, 0.6226, 0.3819, 0.4952, 0.3984, 0.4702, 0.4944, 0.6613, 0.4214, 0.3967, 0.7181, 0.3973, 0.5472, 0.4673, 0.5135, 0.5201, 0.3694, 0.3079, 0.5909, 0.6032, 0.4407, 0.5471, 0.5358, 0.5206, 0.4622, 0.5877, 0.6134, 0.4684, 0.3987, 0.6481, 0.5629, 0.5597, 0.3333, 0.5527, 0.2936, 0.4084, 0.5719, 0.668, 0.4888, 0.4155, 0.5139, 0.5003, 0.4379, 0.4314, 0.6458, 0.3638, 0.3606, 0.4165, 0.5656, 0.4827, 0.5482, 0.7074, 0.6558, 0.4055, 0.4611, 0.4745, 0.3645, 0.3234, 0.5654, 0.5172, 0.5585, 0.3525, 0.6227, 0.4357, 0.5216, 0.4547, 0.4134, 0.3958, 0.6601, 0.3238, 0.4648, 0.4875, 0.2961, 0.5669, 0.4664, 0.3333, 0.4824, 0.6948, 0.4063, 0.5957, 0.503, 0.4613, 0.487, 0.3484, 0.4105, 0.5012, 0.5418, 0.4741, 0.5694, 0.4474, 0.4587, 0.6119, 0.6647, 0.45, 0.3542, 0.5379, 0.5211, 0.3418, 0.5127, 0.5359, 0.5736, 0.5114, 0.3419, 0.498, 0.46, 0.3733, 0.5968, 0.5277, 0.5555, 0.6324, 0.3655, 0.4694, 0.5578, 0.4002, 0.644, 0.5898, 0.4791, 0.5652, 0.4733, 0.3447, 0.5225, 0.6021, 0.5314, 0.5121, 0.3834, 0.7606, 0.4304, 0.4336, 0.4264, 0.2771, 0.5246, 0.3997, 0.4777, 0.4192, 0.5232, 0.4981, 0.644, 0.6045, 0.4961, 0.5518, 0.4736, 0.5192, 0.4023, 0.3731, 0.3804, 0.6001, 0.5217, 0.5837, 0.5312, 0.524
0.4599, 0.6159, 0.5836, 0.5631, 0.5026, 0.5014, 0.5144, 0.6334, 0.4583, 0.6184, 0.5749, 0.4458, 0.564, 0.4827, 0.6127, 0.5046, 0.4559, 0.5263, 0.5823, 0.5169, 0.5346, 0.3405, 0.4144, 0.5745, 0.5681, 0.5396, 0.5095, 0.5921, 0.5368, 0.5328, 0.5451, 0.5299, 0.6423, 0.4519, 0.4421, 0.5485, 0.5519, 0.5098, 0.5038, 0.4624, 0.4535, 0.5906, 0.4583, 0.3207, 0.5308, 0.4158, 0.5454, 0.6486, 0.6536, 0.4824, 0.4278, 0.4168, 0.5854, 0.4655, 0.5363, 0.5041, 0.3299, 0.4556, 0.5614, 0.4566, 0.5676, 0.4042, 0.4894, 0.3918, 0.4119, 0.5349, 0.4775, 0.4403, 0.4955, 0.5002, 0.5016, 0.4478, 0.6031, 0.3591, 0.4312, 0.317, 0.341, 0.4119, 0.4058, 0.4495, 0.5249, 0.7406, 0.5853, 0.6384, 0.5312, 0.58, 0.5379, 0.5462, 0.6591, 0.4091, 0.3771, 0.4461, 0.6689, 0.6977, 0.3878, 0.4706, 0.5362, 0.361, 0.6065, 0.2921, 0.521, 0.5156, 0.5253, 0.5441, 0.6158, 0.6368, 0.4658, 0.3982, 0.4958, 0.2969, 0.6121, 0.6302, 0.2874, 0.6775, 0.5966, 0.3903, 0.4954, 0.6225, 0.4078, 0.5834, 0.5843, 0.6579, 0.3437, 0.4143, 0.495, 0.3853, 0.5545, 0.5189, 0.5354, 0.5014, 0.5618, 0.6247, 0.564, 0.4228, 0.5196, 0.4838, 0.2741, 0.5287, 0.5852, 0.3392, 0.4828, 0.3741, 0.4853, 0.584, 0.5808, 0.5637, 0.6366, 0.4817, 0.5255, 0.4114, 0.4178, 0.7019, 0.5089, 0.4625, 0.5863, 0.5498, 0.4555, 0.4698, 0.6699, 0.5184, 0.5702, 0.5679, 0.4466, 0.3942, 0.6994, 0.6035, 0.4459, 0.6256, 0.4777, 0.6453, 0.6138, 0.4807, 0.5587, 0.4556, 0.4373, 0.4601, 0.4707, 0.4007, 0.429, 0.5313, 0.4135, 0.5247, 0.3905, 0.7074, 0.389, 0.5658, 0.326
0.4765, 0.7145, 0.6159, 0.5724, 0.4646, 0.3721, 0.5461, 0.4484, 0.4051, 0.4634, 0.3851, 0.5277, 0.5209, 0.5987, 0.4651, 0.6031, 0.5122, 0.7395, 0.6216, 0.4345, 0.5504, 0.5269, 0.5916, 0.8204, 0.4933, 0.7437, 0.5099, 0.3474, 0.4258, 0.4817, 0.3313, 0.4593, 0.6146, 0.3325, 0.4324, 0.8105, 0.4615, 0.552, 0.6924, 0.519, 0.558, 0.6396, 0.2899, 0.5392, 0.7037, 0.5827, 0.6046, 0.4749, 0.4266, 0.5922, 0.4779, 0.4091, 0.3495, 0.6064, 0.527, 0.535, 0.4181, 0.564, 0.5034, 0.5631, 0.4245, 0.5006, 0.3858, 0.4626, 0.4914, 0.4153, 0.5763, 0.5222, 0.351, 0.5254, 0.6184, 0.5807, 0.4916, 0.4637, 0.5109, 0.7879, 0.6672, 0.396, 0.2341, 0.4985, 0.5064, 0.3487, 0.5243, 0.555, 0.3747, 0.5408, 0.3249, 0.5778, 0.5137, 0.5665, 0.7965, 0.4396, 0.4765, 0.6767, 0.5639, 0.613, 0.6275, 0.3623, 0.6051, 0.4309, 0.3516, 0.6204, 0.5539, 0.5252, 0.3819, 0.4542, 0.57, 0.3591, 0.4966, 0.5554, 0.49, 0.4912, 0.5099, 0.4876, 0.3802, 0.6274, 0.4703, 0.4935, 0.5849, 0.5078, 0.5496, 0.602, 0.5492, 0.3865, 0.3951, 0.3587, 0.5234, 0.3901, 0.5806, 0.7599, 0.4259, 0.4613, 0.6523, 0.4802, 0.5058, 0.5567, 0.4892, 0.5795, 0.5495, 0.5751, 0.4976, 0.5544, 0.2924, 0.3355, 0.5097, 0.4128, 0.4063, 0.4484, 0.4884, 0.5781, 0.5256, 0.496, 0.475, 0.4317, 0.5024, 0.5064, 0.6435, 0.5153, 0.5538, 0.5782, 0.2638, 0.6295, 0.4612, 0.6135, 0.3027, 0.5609, 0.4631, 0.5803, 0.6804, 0.3341, 0.4811, 0.4962, 0.5445, 0.6206, 0.5252, 0.5969, 0.4537, 0.5526, 0.6655, 0.4835, 0.3775, 0.5582, 0.4907, 0.4059, 0.4383, 0.5245, 0.5465
0.424, 0.4355, 0.5256, 0.5819, 0.3635, 0.527, 0.422, 0.5238, 0.5436, 0.6005, 0.5636, 0.5017, 0.4063, 0.2179, 0.4237, 0.4287, 0.3019, 0.6235, 0.7187, 0.6787, 0.5237, 0.4543, 0.5108, 0.3654, 0.5146, 0.3174, 0.5865, 0.6221, 0.473, 0.5032, 0.5441, 0.472, 0.2733, 0.5632, 0.6031, 0.6245, 0.6316, 0.5518, 0.5303, 0.5267, 0.5328, 0.3698, 0.6391, 0.7111, 0.5353, 0.4539, 0.5833, 0.5329, 0.5096, 0.2371, 0.5754, 0.3859, 0.6113, 0.607, 0.5122, 0.4424, 0.2383, 0.5231, 0.5351, 0.7195, 0.6623, 0.4716, 0.5807, 0.5247, 0.6728, 0.4553, 0.5495, 0.3837, 0.6462, 0.5331, 0.4662, 0.4478, 0.4906, 0.2896, 0.4187, 0.3877, 0.5896, 0.5933, 0.4466, 0.3741, 0.3827, 0.6372, 0.432, 0.6193, 0.534, 0.4531, 0.6105, 0.5459, 0.5356, 0.4684, 0.4547, 0.4403, 0.6177, 0.4666, 0.7641, 0.5702, 0.5563, 0.3793, 0.5371, 0.3641, 0.4826, 0.6499, 0.4055, 0.6391, 0.5354, 0.5817, 0.6184, 0.4536, 0.4284, 0.443, 0.3794, 0.4894, 0.6062, 0.4517, 0.5524, 0.3953, 0.4963, 0.5883, 0.3913, 0.3478, 0.5938, 0.5242, 0.5522, 0.5823, 0.3627, 0.4943, 0.4039, 0.3663, 0.5471, 0.5426, 0.4547, 0.3732, 0.6082, 0.4361, 0.6271, 0.2844, 0.1523, 0.481, 0.4874, 0.6671, 0.6046, 0.4593, 0.495, 0.4411, 0.593, 0.5766, 0.5742, 0.4429, 0.5297, 0.5782, 0.3717, 0.3692, 0.6486, 0.5191, 0.5159, 0.5473, 0.344, 0.5786, 0.7042, 0.3971, 0.4608, 0.4912, 0.7025, 0.6187, 0.336, 0.5762, 0.5151, 0.4664, 0.3494, 0.6693, 0.4927, 0.658, 0.4607, 0.486, 0.4671, 0.4514, 0.5442, 0.4118, 0.4252, 0.6727, 0.4695, 0.423, 0.5565, 0.3656, 0.4517, 0.4924, 0.5885
0.6715, 0.4227, 0.4724, 0.459, 0.6263, 0.5715, 0.6378, 0.524, 0.5193, 0.6584, 0.6055, 0.3334, 0.4233, 0.5976, 0.6525, 0.4882, 0.4962, 0.4128, 0.5723, 0.5381, 0.4739, 0.6382, 0.423, 0.3093, 0.613, 0.5515, 0.5758, 0.5691, 0.465, 0.619, 0.4581, 0.5162, 0.5059, 0.4559, 0.3894, 0.458, 0.5804, 0.3626, 0.5432, 0.5341, 0.3454, 0.5275, 0.6515, 0.5651, 0.5269, 0.4612, 0.4682, 0.3078, 0.3861, 0.5943, 0.5893, 0.5776, 0.6366, 0.4069, 0.5815, 0.5717, 0.6462, 0.4119, 0.5014, 0.4621, 0.3391, 0.4917, 0.4362, 0.3743, 0.538, 0.548, 0.2735, 0.5489, 0.5232, 0.4693, 0.6095, 0.6589, 0.4223, 0.2497, 0.561, 0.6499, 0.2219, 0.5812, 0.4102, 0.5925, 0.5585, 0.5424, 0.4122, 0.4558, 0.636, 0.5359, 0.5075, 0.5582, 0.5181, 0.46, 0.6504, 0.5557, 0.7238, 0.4401, 0.2163, 0.4262, 0.5629, 0.7087, 0.466, 0.3706, 0.3296, 0.5391, 0.6783, 0.5595, 0.3461, 0.5484, 0.6355, 0.5924, 0.4612, 0.5101, 0.6594, 0.4849, 0.5865, 0.4151, 0.4706, 0.3585, 0.5144, 0.6395, 0.4662, 0.5611, 0.5786, 0.5132, 0.5768, 0.4551, 0.6086, 0.5805, 0.4805, 0.475, 0.5688, 0.4573, 0.4935, 0.4929, 0.4001, 0.4979, 0.4356, 0.4907, 0.4809, 0.704, 0.4511, 0.4976, 0.4952, 0.5494, 0.7298, 0.4455, 0.4992, 0.4912, 0.5955, 0.5644, 0.5164, 0.4713, 0.427, 0.4668, 0.3632, 0.5566, 0.483, 0.6171, 0.5542, 0.5405, 0.4964, 0.4456, 0.5803, 0.5131, 0.4392, 0.4877, 0.5791, 0.4897, 0.724, 0.5076, 0.6333, 0.6024, 0.5779, 0.4426, 0.4405, 0.565, 0.3062, 0.668, 0.4332, 0.3226, 0.4924, 0.5793, 0.682, 0.4027, 0.4542, 0.2609, 0.3486, 0.5097, 0.4951
0.6264, 0.3763, 0.5551, 0.4536, 0.4539, 0.451, 0.4251, 0.3577, 0.5679, 0.4248, 0.4657, 0.5284, 0.6235, 0.3187, 0.4061, 0.5286, 0.5003, 0.4884, 0.4046, 0.3373, 0.7283, 0.5122, 0.6493, 0.5607, 0.5442, 0.6292, 0.4188, 0.6546, 0.463, 0.5537, 0.5613, 0.4684, 0.5165, 0.4535, 0.2603, 0.3849, 0.5282, 0.7244, 0.429, 0.2847, 0.45, 0.5106, 0.4237, 0.2861, 0.5476, 0.5209, 0.5144, 0.6949, 0.3905, 0.7041, 0.4667, 0.5529, 0.711, 0.518, 0.491, 0.5027, 0.4511, 0.5084, 0.6473, 0.4784, 0.4824, 0.5899, 0.4606, 0.5408, 0.5469, 0.5851, 0.5431, 0.4131, 0.6061, 0.5741, 0.4679, 0.5037, 0.2696, 0.4189, 0.3332, 0.3627, 0.324, 0.4149, 0.491, 0.4675, 0.429, 0.6801, 0.3843, 0.43, 0.4573, 0.3412, 0.2442, 0.5138, 0.392, 0.2578, 0.6183, 0.7545, 0.5021, 0.5077, 0.6854, 0.4775, 0.5043, 0.6027, 0.3982, 0.744, 0.4516, 0.5088, 0.4317, 0.5759, 0.7156, 0.576, 0.4959, 0.7422, 0.4075, 0.4429, 0.4574, 0.488, 0.493, 0.4838, 0.5386, 0.4162, 0.6126, 0.5593, 0.4647, 0.4401, 0.6425, 0.6858, 0.5972, 0.4561, 0.7267, 0.5151, 0.4527, 0.6475, 0.5422, 0.6295, 0.4861, 0.4227, 0.249, 0.6139, 0.5946, 0.4413, 0.4524, 0.4403, 0.4153, 0.5307, 0.4154, 0.4628, 0.4179, 0.5549, 0.5731, 0.5741, 0.4541, 0.6105, 0.5326, 0.6233, 0.5635, 0.6001, 0.5965, 0.6588, 0.5642, 0.4069, 0.4941, 0.5018, 0.5069, 0.8129, 0.537, 0.4908, 0.3008, 0.4157, 0.4691, 0.2724, 0.5115, 0.5413, 0.6145, 0.4444, 0.6659, 0.4988, 0.3401, 0.4542, 0.6214, 0.5992, 0.4754, 0.493, 0.4082, 0.6123, 0.6579, 0.5166, 0.5787, 0.3241, 0.5362, 0.3009, 0.6274
0.4038, 0.4933, 0.3924, 0.438, 0.3742, 0.503, 0.3389, 0.4707, 0.4454, 0.4701, 0.6529, 0.5523, 0.552, 0.4221, 0.6485, 0.5049, 0.4326, 0.5177, 0.714, 0.3465, 0.4783, 0.5974, 0.4023, 0.5354, 0.3789, 0.7513, 0.6707, 0.5634, 0.5425, 0.6546, 0.4969, 0.5412, 0.3438, 0.5033, 0.5294, 0.349, 0.6996, 0.3687, 0.3962, 0.4414, 0.3993, 0.5709, 0.6248, 0.5255, 0.4055, 0.3555, 0.585, 0.6744, 0.5496, 0.4549, 0.5523, 0.5483, 0.6173, 0.4661, 0.5096, 0.5741, 0.66, 0.4474, 0.7114, 0.4264, 0.4868, 0.4493, 0.486, 0.4365, 0.6167, 0.5687, 0.5245, 0.3885, 0.4991, 0.774, 0.3661, 0.5311, 0.7677, 0.4876, 0.2461, 0.3005, 0.6132, 0.6619, 0.3336, 0.6202, 0.384, 0.5107, 0.6625, 0.3698, 0.5154, 0.4362, 0.5122, 0.4801, 0.3856, 0.7239, 0.5873, 0.5583, 0.6293, 0.4756, 0.51, 0.5159, 0.5547, 0.7447, 0.4338, 0.507, 0.4889, 0.5497, 0.6241, 0.5303, 0.3459, 0.585, 0.5493, 0.6265, 0.2157, 0.5114, 0.5063, 0.5828, 0.229, 0.5117, 0.5722, 0.5861, 0.5589, 0.5551, 0.2389, 0.694, 0.5563, 0.4692, 0.4844, 0.4743, 0.3861, 0.5018, 0.4448, 0.5771, 0.3617, 0.741, 0.5768, 0.4196, 0.623, 0.3811, 0.4684, 0.546, 0.3337, 0.592, 0.6565, 0.5722, 0.4932, 0.6392, 0.6146, 0.4778, 0.4145, 0.548, 0.5005, 0.4485, 0.4688, 0.52, 0.4253, 0.493, 0.4609, 0.3914, 0.5915, 0.7387, 0.3358, 0.3144, 0.3985, 0.4422, 0.4957, 0.5006, 0.4637, 0.4958, 0.5066, 0.4573, 0.5598, 0.3174, 0.5769, 0.4395, 0.4311, 0.5299, 0.5319, 0.5125, 0.2622, 0.4082, 0.562, 0.537, 0.4553, 0.5098, 0.4906, 0.2714, 0.6126, 0.5487, 0.4744, 0.4117, 0.4964
