@RELATION dataset105

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC

@DATA
0.5561, 0.5886, 0.3964, 0.7078, 0.4969, 0.3698, 0.5583, 0.5789, 0.5057, 0.4698, 0.6423, 0.4584, 0.5267, 0.3162, 0.4181, 0.4301, 0.6601, 0.5607, 0.3414, 0.6163, 0.4263, 0.521, 0.4317, 0.3792, 0.5071, 0.6412, 0.4011, 0.4939, 0.3984, 0.4787, 0.503, 0.4069, 0.3023, 0.556, 0.5628, 0.3758, 0.5529, 0.4314, 0.5741, 0.5105, 0.5684, 0.2483, 0.5443, 0.6586, 0.4752, 0.4873, 0.4173, 0.5984, 0.5043, 0.5996, 0.5279, 0.4485, 0.658, 0.5755, 0.4776, 0.4333, 0.5989, 0.6076, 0.6431, 0.5541, 0.5486, 0.3607, 0.4215, 0.3888, 0.654, 0.4746, 0.5474, 0.4319, 0.4753, 0.4239, 0.4319, 0.4726, 0.4419, 0.567, 0.609, 0.5124, 0.4115, 0.5625, 0.6621, 0.5101, 0.4187, 0.4667, 0.5028, 0.503, 0.4681, 0.3752, 0.4903, 0.5712, 0.4229, 0.3446, 0.4983, 0.3938, 0.4598, 0.4379, 0.434, 0.4261, 0.4014, 0.7167, 0.606, 0.5931, 0.258, 0.4354, 0.4013, 0.3856, 0.5366, 0.5264
0.5361, 0.4394, 0.5288, 0.4846, 0.529, 0.6642, 0.5539, 0.5455, 0.4841, 0.5744, 0.2822, 0.339, 0.3782, 0.4987, 0.4636, 0.5118, 0.5324, 0.585, 0.6515, 0.5963, 0.6052, 0.6571, 0.3696, 0.4766, 0.4521, 0.4937, 0.3769, 0.4973, 0.4496, 0.685, 0.4971, 0.6285, 0.6139, 0.5285, 0.558, 0.5249, 0.5198, 0.5307, 0.5783, 0.6699, 0.497, 0.7104, 0.6137, 0.7336, 0.4625, 0.4067, 0.4291, 0.6079, 0.2709, 0.5397, 0.4168, 0.4772, 0.5263, 0.4682, 0.4337, 0.4713, 0.563, 0.6634, 0.6055, 0.3819, 0.5582, 0.6726, 0.6539, 0.5408, 0.4122, 0.3972, 0.5356, 0.7035, 0.5664, 0.3574, 0.6594, 0.5401, 0.6388, 0.387, 0.3073, 0.5092, 0.6555, 0.4789, 0.3508, 0.2855, 0.508, 0.5885, 0.4436, 0.3906, 0.3817, 0.5023, 0.4026, 0.6229, 0.4879, 0.6434, 0.3901, 0.5096, 0.5322, 0.6275, 0.5309, 0.7351, 0.5447, 0.4474, 0.4815, 0.5543, 0.5396, 0.5628, 0.5548, 0.528, 0.5508, 0.4147
0.3808, 0.6127, 0.3359, 0.5388, 0.3084, 0.3909, 0.5853, 0.6212, 0.5464, 0.605, 0.285, 0.6398, 0.3791, 0.5199, 0.6116, 0.5201, 0.574, 0.4648, 0.6614, 0.2863, 0.4023, 0.4091, 0.4728, 0.4793, 0.5438, 0.5, 0.4208, 0.531, 0.4458, 0.5785, 0.4619, 0.3366, 0.4275, 0.3886, 0.4593, 0.427, 0.5342, 0.513, 0.4456, 0.408, 0.7458, 0.4722, 0.4055, 0.4943, 0.5863, 0.655, 0.5065, 0.543, 0.5585, 0.5668, 0.3839, 0.3926, 0.5051, 0.5808, 0.4539, 0.5146, 0.6204, 0.5615, 0.3217, 0.5411, 0.4089, 0.4562, 0.2848, 0.513, 0.4546, 0.603, 0.465, 0.6661, 0.4968, 0.6226, 0.4671, 0.4109, 0.4699, 0.5711, 0.6978, 0.5369, 0.5658, 0.4309, 0.4455, 0.4031, 0.5298, 0.4614, 0.6286, 0.5597, 0.5756, 0.4776, 0.4003, 0.5272, 0.463, 0.5323, 0.5694, 0.7559, 0.4187, 0.5792, 0.4895, 0.3354, 0.497, 0.6176, 0.4675, 0.2862, 0.5387, 0.5344, 0.5221, 0.5523, 0.3864, 0.6843
0.6862, 0.496, 0.6247, 0.3958, 0.4209, 0.5989, 0.5386, 0.417, 0.6584, 0.3847, 0.5924, 0.4828, 0.4514, 0.5918, 0.4718, 0.6113, 0.6715, 0.4425, 0.4786, 0.5624, 0.4139, 0.4554, 0.5821, 0.4076, 0.2626, 0.6102, 0.454, 0.6666, 0.6397, 0.2977, 0.598, 0.4505, 0.5887, 0.5544, 0.3131, 0.5074, 0.4092, 0.4741, 0.5876, 0.4459, 0.3928, 0.3773, 0.5218, 0.3658, 0.3416, 0.5544, 0.4442, 0.3434, 0.6028, 0.4961, 0.3885, 0.4761, 0.3981, 0.5299, 0.512, 0.5128, 0.5841, 0.3404, 0.3664, 0.4005, 0.6263, 0.5064, 0.5018, 0.3561, 0.4169, 0.2652, 0.4933, 0.6992, 0.5537, 0.5273, 0.5531, 0.4444, 0.4397, 0.5238, 0.6826, 0.5667, 0.2485, 0.2764, 0.5903, 0.4115, 0.5297, 0.4771, 0.4364, 0.5361, 0.3872, 0.3291, 0.5596, 0.6433, 0.592, 0.6164, 0.5526, 0.5366, 0.6145, 0.5016, 0.4428, 0.4686, 0.6503, 0.4811, 0.2972, 0.657, 0.3731, 0.5662, 0.326, 0.4235, 0.6086, 0.5086
0.4612, 0.4945, 0.4088, 0.4384, 0.3214, 0.4491, 0.6343, 0.4762, 0.5195, 0.3228, 0.6297, 0.7111, 0.5394, 0.4262, 0.3923, 0.452, 0.4704, 0.4518, 0.5744, 0.5983, 0.4825, 0.4015, 0.4334, 0.5288, 0.6879, 0.529, 0.5168, 0.5956, 0.6477, 0.6053, 0.5611, 0.6116, 0.4491, 0.588, 0.3826, 0.4702, 0.4007, 0.4972, 0.2272, 0.5959, 0.5456, 0.6193, 0.6162, 0.4473, 0.6429, 0.5517, 0.4819, 0.4487, 0.4237, 0.5485, 0.4975, 0.5007, 0.5041, 0.3506, 0.4951, 0.486, 0.5221, 0.5912, 0.4392, 0.2953, 0.4006, 0.3789, 0.5939, 0.5883, 0.5609, 0.7453, 0.244, 0.5704, 0.4663, 0.5002, 0.3978, 0.5869, 0.2482, 0.3845, 0.6509, 0.2364, 0.6007, 0.4431, 0.4142, 0.3651, 0.3236, 0.6254, 0.3513, 0.4704, 0.483, 0.3423, 0.4034, 0.4329, 0.6295, 0.3943, 0.7431, 0.52, 0.4346, 0.6193, 0.703, 0.6025, 0.6114, 0.6005, 0.4887, 0.3114, 0.2818, 0.4003, 0.5406, 0.5681, 0.3035, 0.7437
0.4375, 0.5895, 0.5789, 0.5164, 0.505, 0.5799, 0.4329, 0.4309, 0.4856, 0.559, 0.4611, 0.738, 0.7135, 0.665, 0.4075, 0.6757, 0.525, 0.424, 0.561, 0.5018, 0.4676, 0.4212, 0.477, 0.5662, 0.4227, 0.4616, 0.5542, 0.6718, 0.3896, 0.4959, 0.3599, 0.7325, 0.4445, 0.5238, 0.7811, 0.5688, 0.3482, 0.3805, 0.4133, 0.4565, 0.4798, 0.5137, 0.3116, 0.5605, 0.5247, 0.7272, 0.4933, 0.615, 0.4983, 0.6616, 0.4846, 0.374, 0.5985, 0.2668, 0.328, 0.4357, 0.5499, 0.6017, 0.3739, 0.4007, 0.6154, 0.6122, 0.5484, 0.5863, 0.5132, 0.5509, 0.4095, 0.6448, 0.4347, 0.372, 0.6572, 0.4522, 0.4921, 0.7012, 0.5569, 0.4866, 0.5616, 0.438, 0.4288, 0.5348, 0.514, 0.4159, 0.4546, 0.5198, 0.4639, 0.6291, 0.3711, 0.3068, 0.3893, 0.5999, 0.3101, 0.3599, 0.4814, 0.3528, 0.6108, 0.5255, 0.6195, 0.3519, 0.4679, 0.3227, 0.64, 0.5432, 0.4862, 0.5088, 0.5978, 0.5192
0.348, 0.5524, 0.4519, 0.4373, 0.4601, 0.6088, 0.5324, 0.5019, 0.3923, 0.3909, 0.5205, 0.4813, 0.4654, 0.5193, 0.4207, 0.3722, 0.5885, 0.6919, 0.5589, 0.5006, 0.653, 0.5925, 0.5158, 0.4014, 0.7894, 0.5473, 0.6109, 0.5507, 0.5862, 0.418, 0.5463, 0.445, 0.5065, 0.4691, 0.6315, 0.7052, 0.4145, 0.386, 0.5709, 0.4132, 0.6177, 0.5325, 0.4413, 0.3699, 0.5446, 0.8317, 0.5249, 0.6883, 0.4332, 0.347, 0.5081, 0.6508, 0.5224, 0.2281, 0.5436, 0.5603, 0.4974, 0.5776, 0.4735, 0.2861, 0.3746, 0.6041, 0.5566, 0.583, 0.5395, 0.5715, 0.5451, 0.3758, 0.4463, 0.4134, 0.4342, 0.4241, 0.4877, 0.5915, 0.4023, 0.4732, 0.5626, 0.4799, 0.523, 0.4361, 0.5896, 0.3924, 0.5803, 0.6436, 0.4355, 0.3668, 0.3724, 0.4821, 0.6108, 0.5439, 0.4999, 0.6094, 0.5633, 0.628, 0.6001, 0.5949, 0.5212, 0.6282, 0.3479, 0.5152, 0.4617, 0.4701, 0.4139, 0.4736, 0.5269, 0.5364
0.6573, 0.4945, 0.3318, 0.6869, 0.4432, 0.3829, 0.4859, 0.3609, 0.4179, 0.5353, 0.6538, 0.4988, 0.5504, 0.3768, 0.5902, 0.3588, 0.6727, 0.4799, 0.4892, 0.4686, 0.5627, 0.4734, 0.5013, 0.6188, 0.4288, 0.4187, 0.4542, 0.5321, 0.5283, 0.4088, 0.3983, 0.3996, 0.6535, 0.4933, 0.4635, 0.4151, 0.5215, 0.3931, 0.6983, 0.6409, 0.6411, 0.4836, 0.4441, 0.5864, 0.4359, 0.7272, 0.5043, 0.5996, 0.6231, 0.4954, 0.3643, 0.6261, 0.3538, 0.5054, 0.4963, 0.5671, 0.4614, 0.4294, 0.2829, 0.4961, 0.6732, 0.5407, 0.5614, 0.4779, 0.4708, 0.5771, 0.4987, 0.5931, 0.5073, 0.4525, 0.3827, 0.676, 0.5262, 0.5498, 0.4717, 0.3469, 0.3448, 0.5384, 0.3845, 0.6141, 0.3863, 0.5349, 0.5646, 0.495, 0.438, 0.5785, 0.5358, 0.5709, 0.6631, 0.4865, 0.5491, 0.3686, 0.4689, 0.6244, 0.519, 0.6523, 0.4421, 0.5512, 0.5929, 0.4095, 0.76, 0.5603, 0.6151, 0.5148, 0.3829, 0.5712
0.6413, 0.3906, 0.6464, 0.5801, 0.4796, 0.4171, 0.444, 0.4834, 0.5622, 0.3536, 0.5923, 0.4898, 0.3945, 0.485, 0.5658, 0.4753, 0.7002, 0.4431, 0.3495, 0.4935, 0.3723, 0.4315, 0.6407, 0.2419, 0.4638, 0.4108, 0.5222, 0.3759, 0.442, 0.446, 0.5833, 0.4871, 0.3786, 0.5048, 0.4692, 0.3217, 0.5136, 0.4219, 0.587, 0.4105, 0.4794, 0.4387, 0.3409, 0.4619, 0.4984, 0.5198, 0.4717, 0.5313, 0.5279, 0.4506, 0.3865, 0.3692, 0.4525, 0.6186, 0.488, 0.4691, 0.3505, 0.4705, 0.5607, 0.5435, 0.6427, 0.5125, 0.5655, 0.507, 0.5331, 0.6127, 0.5352, 0.4154, 0.428, 0.4487, 0.5722, 0.3934, 0.5137, 0.6006, 0.4003, 0.5279, 0.3334, 0.381, 0.4274, 0.5793, 0.6098, 0.315, 0.494, 0.4609, 0.4315, 0.3995, 0.3423, 0.5558, 0.3275, 0.4625, 0.5643, 0.4653, 0.3859, 0.443, 0.576, 0.6406, 0.4119, 0.517, 0.5203, 0.2965, 0.5059, 0.4994, 0.5505, 0.3737, 0.4766, 0.5466
0.5117, 0.498, 0.6345, 0.5293, 0.5477, 0.477, 0.3797, 0.5151, 0.356, 0.6539, 0.506, 0.321, 0.357, 0.4479, 0.4874, 0.3909, 0.3745, 0.5481, 0.5229, 0.6025, 0.5867, 0.5679, 0.5991, 0.6054, 0.4976, 0.5414, 0.5067, 0.3319, 0.4514, 0.5595, 0.5602, 0.5327, 0.5686, 0.4168, 0.4524, 0.5183, 0.4598, 0.345, 0.5514, 0.334, 0.5308, 0.4685, 0.5061, 0.2638, 0.4084, 0.4749, 0.4463, 0.5086, 0.5541, 0.5125, 0.6055, 0.3878, 0.6473, 0.3775, 0.7796, 0.5254, 0.5479, 0.5184, 0.5651, 0.4787, 0.502, 0.5108, 0.3664, 0.4448, 0.603, 0.4585, 0.6443, 0.5165, 0.5066, 0.5832, 0.5606, 0.6574, 0.4199, 0.4494, 0.5008, 0.474, 0.5556, 0.5019, 0.5574, 0.3194, 0.5357, 0.4795, 0.6109, 0.4731, 0.5087, 0.453, 0.5137, 0.4846, 0.3243, 0.4371, 0.5475, 0.5636, 0.5541, 0.5811, 0.5993, 0.5792, 0.5243, 0.6051, 0.4664, 0.4525, 0.6285, 0.3983, 0.5867, 0.4692, 0.4258, 0.4951
0.5851, 0.6416, 0.549, 0.6338, 0.4632, 0.4888, 0.5045, 0.4176, 0.4034, 0.5048, 0.5539, 0.4243, 0.5294, 0.4349, 0.4883, 0.4526, 0.5635, 0.5758, 0.6249, 0.718, 0.4262, 0.4053, 0.5895, 0.3622, 0.473, 0.5204, 0.3989, 0.5155, 0.5873, 0.2943, 0.5319, 0.5176, 0.524, 0.495, 0.5205, 0.419, 0.481, 0.5204, 0.7562, 0.5496, 0.4262, 0.5562, 0.4582, 0.5193, 0.4454, 0.4663, 0.4969, 0.5275, 0.6467, 0.5088, 0.4631, 0.5003, 0.5592, 0.5359, 0.5774, 0.3766, 0.5105, 0.5021, 0.5038, 0.5529, 0.5357, 0.6949, 0.4994, 0.6046, 0.5625, 0.4815, 0.4293, 0.4193, 0.4455, 0.5732, 0.5207, 0.3885, 0.4602, 0.4054, 0.637, 0.5158, 0.4639, 0.254, 0.296, 0.4592, 0.477, 0.4976, 0.6681, 0.4815, 0.4549, 0.5327, 0.3702, 0.4348, 0.4982, 0.6324, 0.6019, 0.5774, 0.4374, 0.4089, 0.4949, 0.3548, 0.4437, 0.4567, 0.4268, 0.5966, 0.4714, 0.4313, 0.4901, 0.5462, 0.459, 0.5912
0.2804, 0.4752, 0.2413, 0.4662, 0.4731, 0.5318, 0.4229, 0.4907, 0.5307, 0.4428, 0.4977, 0.5672, 0.4625, 0.4145, 0.5852, 0.5406, 0.3401, 0.5641, 0.4036, 0.2608, 0.4384, 0.4677, 0.5093, 0.4707, 0.5122, 0.514, 0.4877, 0.5054, 0.7097, 0.5889, 0.6242, 0.6327, 0.4794, 0.5607, 0.4413, 0.3904, 0.4228, 0.3747, 0.4445, 0.3262, 0.7016, 0.6035, 0.5444, 0.625, 0.4576, 0.5133, 0.4518, 0.585, 0.6016, 0.588, 0.587, 0.4625, 0.5416, 0.4585, 0.574, 0.4685, 0.6521, 0.3417, 0.48, 0.4724, 0.4631, 0.4713, 0.5536, 0.5703, 0.4911, 0.6125, 0.5649, 0.5152, 0.3925, 0.3834, 0.5636, 0.7204, 0.4588, 0.621, 0.6771, 0.4153, 0.6213, 0.6738, 0.5729, 0.6406, 0.3871, 0.5687, 0.4289, 0.4152, 0.5335, 0.3944, 0.3858, 0.4768, 0.4137, 0.4898, 0.6099, 0.4965, 0.3518, 0.3005, 0.4233, 0.34, 0.6886, 0.4002, 0.4901, 0.4633, 0.5102, 0.5598, 0.5533, 0.4621, 0.3557, 0.6705
0.3758, 0.4846, 0.5007, 0.4518, 0.3301, 0.3911, 0.5277, 0.5824, 0.1951, 0.5361, 0.4019, 0.6115, 0.6369, 0.4514, 0.5244, 0.5214, 0.2773, 0.4355, 0.4349, 0.5428, 0.5639, 0.724, 0.5185, 0.605, 0.6217, 0.2828, 0.433, 0.573, 0.4728, 0.4371, 0.5706, 0.4727, 0.4667, 0.4424, 0.5804, 0.4452, 0.3945, 0.4069, 0.4711, 0.5835, 0.6027, 0.4967, 0.4511, 0.4682, 0.3621, 0.437, 0.505, 0.3863, 0.4186, 0.4863, 0.454, 0.6988, 0.4594, 0.5545, 0.4965, 0.6094, 0.6257, 0.397, 0.4548, 0.7033, 0.4636, 0.5349, 0.5299, 0.4719, 0.5651, 0.629, 0.4742, 0.765, 0.4914, 0.5469, 0.5893, 0.3682, 0.4587, 0.566, 0.4154, 0.3378, 0.516, 0.3906, 0.5113, 0.5006, 0.4893, 0.5099, 0.5517, 0.5739, 0.5519, 0.4654, 0.4414, 0.4279, 0.6265, 0.6965, 0.5355, 0.4608, 0.3961, 0.4871, 0.5355, 0.5625, 0.503, 0.514, 0.6192, 0.581, 0.4542, 0.2833, 0.3882, 0.6922, 0.7679, 0.539
0.5909, 0.4264, 0.547, 0.4738, 0.624, 0.584, 0.5852, 0.5298, 0.5896, 0.4191, 0.4297, 0.4017, 0.5461, 0.502, 0.4179, 0.5228, 0.4834, 0.5405, 0.5169, 0.5186, 0.5697, 0.4528, 0.4993, 0.4005, 0.6567, 0.36, 0.6209, 0.508, 0.4382, 0.6437, 0.517, 0.4408, 0.5585, 0.4825, 0.5733, 0.519, 0.5582, 0.5524, 0.4017, 0.374, 0.4252, 0.3396, 0.525, 0.3517, 0.3131, 0.3831, 0.7121, 0.5622, 0.6621, 0.5137, 0.4572, 0.4632, 0.5795, 0.3733, 0.3646, 0.7171, 0.5475, 0.4242, 0.6116, 0.4636, 0.4508, 0.5969, 0.6594, 0.473, 0.4573, 0.6556, 0.4762, 0.2712, 0.4264, 0.6776, 0.5958, 0.5112, 0.445, 0.5729, 0.3031, 0.444, 0.4019, 0.359, 0.3921, 0.6167, 0.4921, 0.3707, 0.3056, 0.7075, 0.462, 0.5572, 0.6483, 0.5658, 0.6278, 0.5724, 0.5043, 0.5518, 0.4506, 0.381, 0.5851, 0.3385, 0.5244, 0.5285, 0.505, 0.4382, 0.5656, 0.4915, 0.6196, 0.4722, 0.5083, 0.5814
0.5897, 0.5242, 0.4273, 0.5062, 0.552, 0.2778, 0.3876, 0.6325, 0.4128, 0.6463, 0.5332, 0.2962, 0.4116, 0.6847, 0.2373, 0.4326, 0.494, 0.6392, 0.4888, 0.3971, 0.6357, 0.4101, 0.6558, 0.475, 0.3265, 0.5523, 0.549, 0.5944, 0.4904, 0.3754, 0.6086, 0.594, 0.501, 0.7705, 0.6027, 0.4163, 0.525, 0.6047, 0.5189, 0.5171, 0.3057, 0.4853, 0.4887, 0.4595, 0.5033, 0.5166, 0.5402, 0.5588, 0.5187, 0.4778, 0.4342, 0.5374, 0.7607, 0.5368, 0.3176, 0.6733, 0.5627, 0.4954, 0.4481, 0.6243, 0.3785, 0.6261, 0.545, 0.5391, 0.4134, 0.4858, 0.6204, 0.5879, 0.4711, 0.4669, 0.3771, 0.4115, 0.5576, 0.43, 0.3478, 0.4058, 0.2293, 0.5593, 0.5483, 0.4505, 0.4609, 0.4772, 0.5367, 0.3234, 0.4239, 0.4519, 0.5697, 0.4902, 0.4685, 0.4037, 0.3883, 0.5909, 0.6867, 0.5571, 0.5961, 0.5287, 0.6224, 0.4944, 0.4547, 0.2567, 0.6094, 0.4742, 0.7624, 0.5847, 0.589, 0.6589
0.4241, 0.2764, 0.5562, 0.4276, 0.4938, 0.5307, 0.5273, 0.4911, 0.5972, 0.392, 0.5013, 0.6939, 0.6654, 0.4043, 0.4428, 0.4531, 0.5195, 0.3884, 0.3969, 0.6021, 0.4441, 0.5906, 0.4762, 0.4934, 0.4011, 0.578, 0.6181, 0.5336, 0.5816, 0.5752, 0.5618, 0.457, 0.5939, 0.4969, 0.3508, 0.4429, 0.4866, 0.4399, 0.5421, 0.2807, 0.4355, 0.5657, 0.5394, 0.5118, 0.4228, 0.5652, 0.6299, 0.3771, 0.4759, 0.376, 0.4038, 0.5807, 0.4642, 0.3334, 0.5766, 0.5569, 0.4692, 0.5277, 0.4605, 0.4398, 0.4777, 0.728, 0.6027, 0.5211, 0.4214, 0.5297, 0.5076, 0.5938, 0.5089, 0.4479, 0.6347, 0.4775, 0.4149, 0.3827, 0.3319, 0.5376, 0.2851, 0.3981, 0.5111, 0.5029, 0.3813, 0.3812, 0.5414, 0.5159, 0.477, 0.7347, 0.3342, 0.3933, 0.4658, 0.6062, 0.4763, 0.4966, 0.6364, 0.3184, 0.395, 0.4516, 0.5847, 0.4157, 0.5775, 0.6128, 0.5251, 0.471, 0.2609, 0.4544, 0.4083, 0.4443
0.4183, 0.3737, 0.4934, 0.5371, 0.46, 0.4938, 0.5243, 0.6266, 0.394, 0.551, 0.6273, 0.5165, 0.2908, 0.4985, 0.5768, 0.5075, 0.6154, 0.3911, 0.6162, 0.6334, 0.4119, 0.7002, 0.7986, 0.5632, 0.5855, 0.56, 0.4995, 0.5325, 0.4458, 0.4682, 0.4861, 0.494, 0.4933, 0.5626, 0.3567, 0.4184, 0.5714, 0.5747, 0.2709, 0.4772, 0.523, 0.3089, 0.5628, 0.3475, 0.4614, 0.4559, 0.3904, 0.3893, 0.3926, 0.3622, 0.3325, 0.5855, 0.5769, 0.4196, 0.5061, 0.4631, 0.4987, 0.522, 0.4864, 0.4033, 0.5896, 0.3551, 0.5351, 0.2447, 0.5933, 0.4665, 0.5676, 0.707, 0.4153, 0.5165, 0.4462, 0.4731, 0.4637, 0.3991, 0.2247, 0.3528, 0.5113, 0.3055, 0.5534, 0.8069, 0.4172, 0.4341, 0.4658, 0.5275, 0.4223, 0.4935, 0.404, 0.5824, 0.6639, 0.5294, 0.6656, 0.5174, 0.4871, 0.2916, 0.426, 0.6588, 0.6296, 0.4612, 0.5582, 0.3296, 0.5443, 0.3818, 0.5557, 0.4792, 0.4974, 0.5028
0.6054, 0.6036, 0.5214, 0.5397, 0.5869, 0.7387, 0.5964, 0.5239, 0.4445, 0.5538, 0.6537, 0.6346, 0.3276, 0.4891, 0.5149, 0.5949, 0.4442, 0.5261, 0.6207, 0.5277, 0.5955, 0.53, 0.4731, 0.5339, 0.5998, 0.6517, 0.4578, 0.5451, 0.3205, 0.481, 0.5777, 0.3393, 0.4601, 0.4556, 0.5286, 0.3519, 0.4061, 0.5277, 0.4551, 0.38, 0.5287, 0.5121, 0.5557, 0.6012, 0.5227, 0.6597, 0.5152, 0.5297, 0.4564, 0.5543, 0.4972, 0.5911, 0.4057, 0.754, 0.4807, 0.5424, 0.3902, 0.4635, 0.7338, 0.5402, 0.6643, 0.4502, 0.6134, 0.4327, 0.3542, 0.5157, 0.5863, 0.4057, 0.6737, 0.4776, 0.3146, 0.616, 0.3363, 0.4331, 0.404, 0.3407, 0.3662, 0.5029, 0.3263, 0.5123, 0.6885, 0.5007, 0.353, 0.573, 0.5745, 0.3982, 0.4071, 0.6635, 0.3478, 0.3855, 0.3501, 0.4978, 0.4272, 0.4858, 0.404, 0.5008, 0.4415, 0.5182, 0.4455, 0.561, 0.3945, 0.5265, 0.4599, 0.6725, 0.4612, 0.6401
