attr1, attr2, attr3, attr4, attr5
0.751, 0.7111, 0.5578, 0.5271, 0.5602
0.4636, 0.6168, 0.4809, 0.5808, 0.5791
0.5718, 0.4386, 0.5852, 0.4137, 0.4941
0.4319, 0.4331, 0.4189, 0.5352, 0.5085
0.4643, 0.3927, 0.5755, 0.4327, 0.38
0.586, 0.5139, 0.4544, 0.3773, 0.4352
0.6024, 0.501, 0.4347, 0.624, 0.5517
0.5163, 0.5241, 0.6445, 0.5546, 0.6767
0.6277, 0.6736, 0.4659, 0.5041, 0.3154
0.4034, 0.3737, 0.6606, 0.3809, 0.4539
0.396, 0.5298, 0.4704, 0.4925, 0.6269
0.6255, 0.5568, 0.4366, 0.5515, 0.4495
0.4411, 0.3917, 0.6275, 0.6196, 0.7064
0.5318, 0.585, 0.3173, 0.3474, 0.6216
0.3985, 0.4193, 0.4769, 0.506, 0.4968
0.3882, 0.6238, 0.4673, 0.3549, 0.5806
0.5146, 0.4537, 0.403, 0.5397, 0.2762
0.3511, 0.5657, 0.3829, 0.5471, 0.4782
0.5947, 0.53, 0.6224, 0.6036, 0.4804
0.4964, 0.4198, 0.5283, 0.5072, 0.3644
