@RELATION dataset137

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC

@DATA
0.5606, 0.6685, 0.5103, 0.5746, 0.5231, 0.3604, 0.5373, 0.5071, 0.5928, 0.4681, 0.482, 0.5604, 0.4892, 0.4518, 0.5836, 0.2704, 0.5565, 0.6014, 0.6351, 0.5161, 0.4796, 0.4559, 0.4062, 0.3741, 0.3152, 0.5901, 0.5485, 0.6345, 0.8292, 0.5934, 0.4037, 0.4075, 0.346, 0.4788, 0.4379, 0.5248, 0.6885, 0.6218, 0.5216, 0.4921, 0.6081, 0.3138, 0.3899, 0.4776, 0.5741, 0.2632, 0.6629, 0.3892, 0.4621, 0.5025, 0.4855, 0.5424, 0.5005, 0.4865, 0.557, 0.5467, 0.4878, 0.6062, 0.3953, 0.5676, 0.4526, 0.4696, 0.6802, 0.5959, 0.4677, 0.5592, 0.3921, 0.5597, 0.3904, 0.4461, 0.5839, 0.5943, 0.599, 0.5997, 0.5764, 0.4507, 0.4949, 0.4729, 0.5627, 0.5574, 0.5055, 0.4683, 0.5434, 0.425, 0.4333, 0.674, 0.3597, 0.4287, 0.6246, 0.4944, 0.4584, 0.3695, 0.4487, 0.4442, 0.5513, 0.4774, 0.4709, 0.4434, 0.5565, 0.4357, 0.5193, 0.6182, 0.5472, 0.3184, 0.4303, 0.6646, 0.7794, 0.4497, 0.5537, 0.7098, 0.635, 0.3806, 0.5353, 0.6919, 0.4185, 0.6498, 0.7079, 0.4575, 0.4654, 0.5461, 0.3878, 0.5162, 0.5158, 0.5336, 0.6204, 0.3018, 0.7246, 0.5823, 0.4192, 0.4243, 0.3211, 0.4245, 0.6004, 0.3859, 0.2768, 0.4559, 0.5281, 0.4372
0.7943, 0.4945, 0.5526, 0.5949, 0.6828, 0.483, 0.503, 0.4002, 0.4483, 0.5783, 0.2885, 0.4282, 0.3399, 0.4251, 0.5932, 0.5062, 0.5811, 0.4402, 0.3921, 0.6277, 0.4549, 0.5428, 0.3659, 0.5254, 0.3941, 0.5855, 0.4354, 0.4425, 0.6789, 0.5679, 0.5244, 0.4835, 0.4089, 0.5807, 0.6383, 0.3787, 0.2738, 0.6131, 0.467, 0.4807, 0.3949, 0.444, 0.5847, 0.4309, 0.5926, 0.4817, 0.661, 0.229, 0.441, 0.2567, 0.6439, 0.6161, 0.2299, 0.4697, 0.4153, 0.2942, 0.3942, 0.4865, 0.6684, 0.3934, 0.4641, 0.4267, 0.7028, 0.503, 0.5095, 0.4031, 0.5632, 0.5996, 0.4421, 0.5546, 0.6034, 0.5699, 0.6372, 0.5009, 0.5389, 0.4242, 0.6818, 0.4107, 0.6427, 0.4503, 0.3471, 0.4553, 0.4695, 0.4987, 0.4552, 0.4379, 0.4316, 0.3179, 0.5665, 0.3243, 0.3889, 0.418, 0.3229, 0.4906, 0.4277, 0.4829, 0.4443, 0.4061, 0.6193, 0.6197, 0.647, 0.4846, 0.4857, 0.6334, 0.5155, 0.5773, 0.5963, 0.4654, 0.3454, 0.3873, 0.4296, 0.4164, 0.5798, 0.4711, 0.2667, 0.3977, 0.5452, 0.3749, 0.5125, 0.6435, 0.5987, 0.4862, 0.6939, 0.4463, 0.6327, 0.6436, 0.3308, 0.5829, 0.5096, 0.3755, 0.7086, 0.5548, 0.4144, 0.5114, 0.608, 0.4036, 0.489, 0.562
0.3961, 0.4379, 0.501, 0.6712, 0.6404, 0.4123, 0.5586, 0.4253, 0.4025, 0.4018, 0.567, 0.4863, 0.2734, 0.3891, 0.5129, 0.3932, 0.6469, 0.4775, 0.6369, 0.5788, 0.4214, 0.6133, 0.385, 0.4302, 0.449, 0.5666, 0.2547, 0.3371, 0.5123, 0.6024, 0.5641, 0.5297, 0.5217, 0.5011, 0.4423, 0.6162, 0.4119, 0.5031, 0.291, 0.3612, 0.6065, 0.6417, 0.6319, 0.6192, 0.6688, 0.3903, 0.71, 0.4607, 0.4242, 0.4005, 0.5824, 0.4491, 0.5207, 0.5715, 0.5095, 0.5054, 0.5289, 0.4963, 0.4336, 0.6303, 0.4182, 0.6262, 0.6547, 0.5621, 0.6211, 0.6133, 0.5617, 0.472, 0.5634, 0.4887, 0.5704, 0.549, 0.5614, 0.3544, 0.5226, 0.349, 0.3876, 0.4349, 0.4965, 0.7087, 0.4898, 0.5366, 0.4583, 0.517, 0.4423, 0.523, 0.5896, 0.39, 0.4995, 0.5631, 0.4824, 0.5077, 0.4064, 0.3948, 0.674, 0.4481, 0.3481, 0.5228, 0.435, 0.5606, 0.4346, 0.3435, 0.5598, 0.3454, 0.4285, 0.42, 0.5665, 0.5151, 0.3801, 0.5197, 0.3657, 0.4246, 0.6452, 0.3689, 0.6029, 0.4059, 0.3942, 0.4693, 0.482, 0.4552, 0.5257, 0.3403, 0.5859, 0.6291, 0.5043, 0.4291, 0.3736, 0.3615, 0.4167, 0.5931, 0.4881, 0.4817, 0.1872, 0.4875, 0.4872, 0.4363, 0.4362, 0.427
0.429, 0.3921, 0.66, 0.5413, 0.433, 0.615, 0.5578, 0.5293, 0.6024, 0.6497, 0.34, 0.4802, 0.6327, 0.6065, 0.4365, 0.5398, 0.4459, 0.2794, 0.4495, 0.6137, 0.4872, 0.4383, 0.3917, 0.3265, 0.4371, 0.347, 0.3803, 0.3504, 0.4681, 0.4779, 0.3933, 0.3833, 0.5075, 0.4739, 0.4761, 0.5474, 0.3813, 0.609, 0.3255, 0.3412, 0.4977, 0.5692, 0.5773, 0.3721, 0.4314, 0.5043, 0.596, 0.3666, 0.4841, 0.3984, 0.5036, 0.3763, 0.5994, 0.6503, 0.68, 0.4022, 0.5304, 0.3958, 0.5249, 0.4698, 0.4629, 0.5046, 0.4641, 0.4926, 0.4836, 0.2497, 0.3386, 0.5488, 0.5299, 0.6798, 0.5003, 0.4622, 0.4727, 0.5859, 0.5398, 0.5673, 0.5009, 0.4771, 0.3718, 0.4864, 0.4275, 0.4982, 0.6007, 0.4611, 0.4638, 0.5136, 0.5709, 0.5216, 0.4471, 0.372, 0.5104, 0.4236, 0.5643, 0.5008, 0.5889, 0.4437, 0.6062, 0.4936, 0.5318, 0.4851, 0.5378, 0.566, 0.5381, 0.5744, 0.4199, 0.4507, 0.4348, 0.4492, 0.398, 0.2734, 0.5382, 0.4237, 0.3929, 0.4696, 0.4283, 0.7212, 0.382, 0.601, 0.4237, 0.3958, 0.4831, 0.5759, 0.4387, 0.5316, 0.5691, 0.5561, 0.5029, 0.5215, 0.5754, 0.565, 0.5606, 0.3306, 0.317, 0.3921, 0.7074, 0.5793, 0.49, 0.3893
0.5308, 0.4305, 0.4695, 0.4769, 0.5307, 0.4099, 0.5123, 0.4434, 0.5351, 0.4995, 0.6231, 0.5004, 0.6089, 0.545, 0.629, 0.4253, 0.4294, 0.5711, 0.4137, 0.1913, 0.4353, 0.5079, 0.5349, 0.3531, 0.5827, 0.5239, 0.5399, 0.4798, 0.4679, 0.7644, 0.4382, 0.3656, 0.5505, 0.4766, 0.4606, 0.3419, 0.5485, 0.4329, 0.4706, 0.3405, 0.6018, 0.4094, 0.4124, 0.3721, 0.3155, 0.6421, 0.5914, 0.2632, 0.6309, 0.6611, 0.5832, 0.3344, 0.3771, 0.4752, 0.3599, 0.4305, 0.6542, 0.4755, 0.5503, 0.6225, 0.4197, 0.3924, 0.4613, 0.4707, 0.3862, 0.6109, 0.5652, 0.5025, 0.6787, 0.4081, 0.6426, 0.4978, 0.5449, 0.6206, 0.4369, 0.5601, 0.5442, 0.5032, 0.4136, 0.553, 0.3545, 0.5586, 0.5811, 0.4991, 0.542, 0.5953, 0.3731, 0.5343, 0.4166, 0.4031, 0.5624, 0.4622, 0.4703, 0.5156, 0.6315, 0.3987, 0.6194, 0.4162, 0.7278, 0.4134, 0.4439, 0.6342, 0.7487, 0.4461, 0.5286, 0.5362, 0.6558, 0.5535, 0.6647, 0.6772, 0.5409, 0.4318, 0.5791, 0.6015, 0.6714, 0.3049, 0.5966, 0.4467, 0.5429, 0.4529, 0.4704, 0.5417, 0.6035, 0.5656, 0.6247, 0.6458, 0.4584, 0.5298, 0.3904, 0.5706, 0.6986, 0.565, 0.4267, 0.6361, 0.407, 0.4795, 0.5308, 0.6548
0.5652, 0.3757, 0.4141, 0.6253, 0.5147, 0.4224, 0.3938, 0.3182, 0.584, 0.5243, 0.5059, 0.5176, 0.5411, 0.5893, 0.6861, 0.2827, 0.5776, 0.4408, 0.3869, 0.5045, 0.5124, 0.4527, 0.5814, 0.6414, 0.522, 0.4556, 0.4753, 0.3597, 0.6056, 0.4859, 0.5002, 0.4857, 0.4087, 0.4495, 0.4225, 0.5364, 0.3642, 0.5511, 0.4951, 0.4763, 0.5455, 0.4672, 0.4773, 0.8565, 0.4609, 0.5589, 0.5391, 0.4084, 0.5941, 0.4227, 0.5799, 0.5416, 0.412, 0.6294, 0.4492, 0.422, 0.5287, 0.6246, 0.3723, 0.6266, 0.624, 0.3207, 0.5597, 0.5248, 0.4288, 0.435, 0.5181, 0.5073, 0.5004, 0.6392, 0.3629, 0.6713, 0.5438, 0.3737, 0.4978, 0.4604, 0.3838, 0.5064, 0.5161, 0.5987, 0.583, 0.4156, 0.5596, 0.618, 0.5125, 0.436, 0.4234, 0.6695, 0.3231, 0.3964, 0.505, 0.5514, 0.5677, 0.2851, 0.5026, 0.389, 0.5334, 0.6196, 0.3508, 0.5188, 0.6002, 0.6239, 0.3839, 0.3997, 0.5885, 0.5177, 0.6101, 0.6705, 0.4003, 0.5781, 0.6322, 0.2998, 0.478, 0.2591, 0.4417, 0.5067, 0.5355, 0.5018, 0.3941, 0.4671, 0.6156, 0.3601, 0.594, 0.3085, 0.4204, 0.3983, 0.54, 0.5268, 0.4681, 0.4796, 0.5055, 0.3198, 0.4783, 0.3503, 0.4411, 0.2882, 0.5541, 0.5402
0.5146, 0.5683, 0.614, 0.4797, 0.5122, 0.5631, 0.3702, 0.4608, 0.4304, 0.4131, 0.493, 0.5746, 0.4339, 0.4619, 0.5727, 0.5051, 0.4493, 0.3987, 0.5645, 0.4629, 0.4487, 0.4684, 0.6454, 0.5363, 0.6459, 0.4387, 0.5749, 0.6821, 0.4639, 0.5642, 0.5382, 0.6277, 0.5435, 0.4688, 0.5298, 0.3668, 0.4092, 0.4491, 0.3308, 0.5111, 0.3577, 0.5127, 0.4569, 0.3247, 0.6031, 0.4579, 0.5644, 0.3869, 0.5435, 0.4317, 0.4681, 0.5307, 0.4799, 0.3448, 0.43, 0.6659, 0.5243, 0.6614, 0.4051, 0.7245, 0.6919, 0.5937, 0.4641, 0.5378, 0.4551, 0.6111, 0.527, 0.4386, 0.6598, 0.5276, 0.5361, 0.3133, 0.2856, 0.4782, 0.5341, 0.499, 0.5075, 0.5275, 0.5998, 0.6292, 0.2391, 0.478, 0.3946, 0.5445, 0.4536, 0.4735, 0.3599, 0.4921, 0.5264, 0.4259, 0.6117, 0.4581, 0.4857, 0.2429, 0.5195, 0.3668, 0.4131, 0.4517, 0.4035, 0.8056, 0.5394, 0.4371, 0.5307, 0.4705, 0.5265, 0.7459, 0.555, 0.6102, 0.4301, 0.6335, 0.3834, 0.5106, 0.5278, 0.3285, 0.4351, 0.3952, 0.5806, 0.4337, 0.4739, 0.6698, 0.4678, 0.4892, 0.6167, 0.5601, 0.3658, 0.6183, 0.4238, 0.6009, 0.5766, 0.579, 0.4672, 0.4556, 0.6339, 0.4034, 0.4712, 0.3905, 0.6238, 0.5427
0.5155, 0.4931, 0.4614, 0.5102, 0.4953, 0.542, 0.6469, 0.4482, 0.4869, 0.5202, 0.4708, 0.3856, 0.5864, 0.4715, 0.3586, 0.6602, 0.4779, 0.4469, 0.6378, 0.5005, 0.5369, 0.6558, 0.3932, 0.6149, 0.419, 0.6368, 0.6105, 0.3941, 0.3415, 0.5995, 0.53, 0.4841, 0.5064, 0.4461, 0.4486, 0.6252, 0.5301, 0.6924, 0.3005, 0.4586, 0.4323, 0.5764, 0.5537, 0.6788, 0.4392, 0.4262, 0.3756, 0.5027, 0.4096, 0.5332, 0.4578, 0.4095, 0.4086, 0.6235, 0.4363, 0.5312, 0.4193, 0.5237, 0.4379, 0.7074, 0.5212, 0.4672, 0.5247, 0.5134, 0.3644, 0.4151, 0.4277, 0.5447, 0.6213, 0.5131, 0.5843, 0.4172, 0.4782, 0.6551, 0.5468, 0.5039, 0.4358, 0.6189, 0.6008, 0.3904, 0.5292, 0.5631, 0.5567, 0.2709, 0.6282, 0.5497, 0.5322, 0.4035, 0.6155, 0.3641, 0.6233, 0.6772, 0.4095, 0.5272, 0.5205, 0.3898, 0.5078, 0.5211, 0.6455, 0.4471, 0.4982, 0.4909, 0.544, 0.4538, 0.5047, 0.5566, 0.4942, 0.604, 0.621, 0.4747, 0.5598, 0.5185, 0.4015, 0.4378, 0.6003, 0.5682, 0.6004, 0.5194, 0.5308, 0.1987, 0.4948, 0.479, 0.6075, 0.5196, 0.458, 0.4276, 0.6645, 0.2399, 0.5218, 0.3115, 0.6441, 0.181, 0.5827, 0.3992, 0.5784, 0.3331, 0.486, 0.5322
0.5354, 0.2785, 0.4616, 0.4963, 0.4003, 0.5796, 0.4935, 0.4068, 0.5126, 0.5995, 0.2942, 0.5336, 0.5018, 0.4771, 0.5238, 0.4501, 0.3413, 0.5509, 0.4247, 0.4247, 0.4488, 0.6864, 0.5485, 0.3986, 0.4768, 0.5047, 0.4505, 0.3907, 0.3969, 0.4671, 0.5616, 0.3743, 0.3769, 0.5627, 0.4574, 0.6305, 0.6018, 0.7238, 0.5373, 0.4266, 0.4891, 0.3371, 0.5673, 0.2961, 0.4906, 0.6131, 0.5927, 0.3674, 0.4557, 0.3433, 0.2951, 0.5547, 0.3966, 0.336, 0.6176, 0.5589, 0.4884, 0.5413, 0.3316, 0.644, 0.4174, 0.5398, 0.5235, 0.6768, 0.4976, 0.3933, 0.5382, 0.5302, 0.522, 0.5135, 0.6379, 0.2678, 0.5491, 0.5531, 0.5274, 0.3154, 0.3754, 0.6693, 0.4434, 0.5468, 0.5063, 0.5463, 0.5102, 0.3951, 0.6413, 0.4378, 0.5848, 0.5834, 0.6125, 0.5394, 0.6332, 0.3916, 0.5294, 0.627, 0.4107, 0.5362, 0.5037, 0.4412, 0.6844, 0.6115, 0.5572, 0.5224, 0.5762, 0.4202, 0.552, 0.7043, 0.5986, 0.6153, 0.5661, 0.4215, 0.5806, 0.4024, 0.3386, 0.4135, 0.4821, 0.5338, 0.503, 0.5203, 0.4983, 0.4974, 0.2439, 0.5107, 0.6097, 0.5106, 0.4608, 0.3607, 0.554, 0.4149, 0.6076, 0.2806, 0.5268, 0.498, 0.5554, 0.4957, 0.5747, 0.4438, 0.6565, 0.4353
0.8103, 0.5732, 0.2845, 0.5281, 0.6475, 0.6326, 0.4853, 0.4105, 0.4838, 0.6916, 0.5174, 0.5206, 0.6661, 0.4149, 0.5762, 0.3396, 0.5069, 0.5554, 0.4883, 0.4644, 0.6002, 0.4965, 0.4436, 0.7346, 0.4701, 0.5169, 0.5115, 0.611, 0.7107, 0.5467, 0.5994, 0.3333, 0.7348, 0.4823, 0.5586, 0.4976, 0.4518, 0.5369, 0.5704, 0.2744, 0.49, 0.6719, 0.4546, 0.5702, 0.4731, 0.2214, 0.454, 0.4208, 0.5378, 0.6096, 0.4758, 0.4892, 0.4444, 0.416, 0.5049, 0.5606, 0.674, 0.3816, 0.4758, 0.536, 0.5934, 0.5764, 0.5197, 0.6113, 0.4022, 0.4448, 0.5557, 0.4749, 0.3957, 0.4017, 0.5322, 0.5665, 0.3834, 0.3011, 0.3416, 0.5443, 0.5095, 0.3697, 0.3957, 0.3986, 0.5527, 0.5225, 0.377, 0.5861, 0.402, 0.5934, 0.4809, 0.4165, 0.5654, 0.3644, 0.5663, 0.4844, 0.5116, 0.5842, 0.509, 0.6059, 0.4604, 0.5274, 0.3749, 0.4882, 0.6049, 0.5717, 0.6064, 0.5261, 0.3274, 0.4419, 0.5297, 0.4716, 0.5471, 0.3007, 0.2409, 0.4887, 0.6584, 0.5226, 0.3102, 0.3855, 0.3477, 0.4188, 0.4495, 0.402, 0.4617, 0.3831, 0.5185, 0.4122, 0.4571, 0.468, 0.5193, 0.4632, 0.4338, 0.601, 0.4161, 0.3863, 0.5237, 0.5193, 0.5496, 0.6163, 0.4643, 0.3755
0.6484, 0.5252, 0.4758, 0.4952, 0.7243, 0.5903, 0.6356, 0.5494, 0.5534, 0.5344, 0.8036, 0.603, 0.4924, 0.5378, 0.5138, 0.5328, 0.4438, 0.4927, 0.5539, 0.522, 0.4656, 0.5611, 0.2319, 0.4396, 0.6143, 0.5616, 0.5572, 0.4312, 0.5255, 0.5446, 0.3811, 0.3141, 0.5278, 0.55, 0.5704, 0.3552, 0.5062, 0.4641, 0.551, 0.4403, 0.6368, 0.625, 0.4099, 0.5973, 0.4711, 0.5094, 0.5434, 0.4617, 0.4712, 0.3648, 0.419, 0.5178, 0.4872, 0.6374, 0.3326, 0.6416, 0.5466, 0.5219, 0.4661, 0.5987, 0.4866, 0.4601, 0.422, 0.5557, 0.4789, 0.4205, 0.4985, 0.5091, 0.2871, 0.5228, 0.425, 0.4948, 0.5738, 0.6516, 0.4781, 0.4968, 0.3102, 0.6865, 0.2797, 0.5046, 0.511, 0.3251, 0.4168, 0.4698, 0.6669, 0.4134, 0.5841, 0.524, 0.5206, 0.6101, 0.552, 0.3581, 0.343, 0.5962, 0.4727, 0.5699, 0.3713, 0.3943, 0.4312, 0.5829, 0.549, 0.4706, 0.3912, 0.5438, 0.5758, 0.4603, 0.5511, 0.3748, 0.2905, 0.4166, 0.4943, 0.6116, 0.5156, 0.6057, 0.34, 0.5451, 0.4666, 0.5318, 0.7026, 0.4813, 0.4888, 0.5336, 0.4092, 0.5465, 0.425, 0.4344, 0.4925, 0.6659, 0.3933, 0.4355, 0.3456, 0.6104, 0.5068, 0.4585, 0.4436, 0.3188, 0.5102, 0.3698
0.5096, 0.5087, 0.4439, 0.599, 0.5697, 0.352, 0.4864, 0.577, 0.426, 0.5529, 0.3684, 0.4781, 0.4959, 0.582, 0.5822, 0.4943, 0.4182, 0.5419, 0.4839, 0.4688, 0.455, 0.597, 0.4271, 0.379, 0.6996, 0.509, 0.4166, 0.4435, 0.5847, 0.4498, 0.4931, 0.4631, 0.4975, 0.6068, 0.5771, 0.3247, 0.6497, 0.5995, 0.6274, 0.5248, 0.5848, 0.4546, 0.5718, 0.4527, 0.4284, 0.6805, 0.5128, 0.4693, 0.6035, 0.6262, 0.4436, 0.5449, 0.4977, 0.4651, 0.5523, 0.4351, 0.5204, 0.4261, 0.4265, 0.4773, 0.4786, 0.3821, 0.4859, 0.614, 0.4336, 0.4368, 0.4135, 0.5178, 0.6562, 0.459, 0.4847, 0.4151, 0.5006, 0.468, 0.4285, 0.5781, 0.4724, 0.5024, 0.6151, 0.4658, 0.486, 0.4629, 0.4806, 0.55, 0.4726, 0.5587, 0.4667, 0.3203, 0.5121, 0.7235, 0.4942, 0.5177, 0.5027, 0.3888, 0.8044, 0.4458, 0.4533, 0.4374, 0.5387, 0.2395, 0.406, 0.612, 0.6065, 0.226, 0.4669, 0.5748, 0.4834, 0.6725, 0.3991, 0.5425, 0.4496, 0.5485, 0.4471, 0.6295, 0.5836, 0.5976, 0.5562, 0.4276, 0.549, 0.4992, 0.3985, 0.5231, 0.3908, 0.5311, 0.4505, 0.4545, 0.441, 0.5239, 0.4783, 0.3116, 0.3729, 0.602, 0.517, 0.3131, 0.3508, 0.5179, 0.64, 0.4361
0.472, 0.5728, 0.5182, 0.4143, 0.5427, 0.6574, 0.5639, 0.4447, 0.4478, 0.3627, 0.3471, 0.4431, 0.4482, 0.3328, 0.3456, 0.5294, 0.3834, 0.443, 0.4905, 0.5552, 0.7185, 0.3994, 0.3392, 0.2849, 0.4401, 0.4397, 0.4337, 0.3857, 0.5318, 0.427, 0.6064, 0.4604, 0.4075, 0.6463, 0.584, 0.4695, 0.7624, 0.3801, 0.4676, 0.6659, 0.4409, 0.5549, 0.5959, 0.4824, 0.5105, 0.632, 0.4228, 0.3364, 0.468, 0.4722, 0.6334, 0.6773, 0.2048, 0.7141, 0.5353, 0.4385, 0.4455, 0.4917, 0.5365, 0.2751, 0.363, 0.435, 0.3814, 0.5215, 0.3802, 0.4384, 0.3912, 0.5296, 0.7668, 0.5316, 0.2888, 0.4929, 0.6744, 0.664, 0.5741, 0.5733, 0.5481, 0.6062, 0.7627, 0.4914, 0.6192, 0.3725, 0.5354, 0.534, 0.4928, 0.6104, 0.4176, 0.5191, 0.3028, 0.5447, 0.2903, 0.6372, 0.5329, 0.416, 0.4154, 0.4622, 0.3861, 0.3829, 0.5375, 0.3432, 0.546, 0.4567, 0.5185, 0.4289, 0.5379, 0.3887, 0.4332, 0.5924, 0.4484, 0.4962, 0.6211, 0.4546, 0.619, 0.4916, 0.2915, 0.5422, 0.4928, 0.4554, 0.5933, 0.6601, 0.537, 0.2421, 0.4623, 0.5576, 0.5933, 0.4559, 0.5522, 0.4781, 0.5269, 0.4961, 0.3386, 0.4753, 0.5079, 0.4892, 0.5046, 0.5544, 0.3978, 0.5253
