attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130
0.4539, 0.2942, 0.6375, 0.6121, 0.57, 0.5872, 0.4591, 0.4003, 0.5552, 0.3707, 0.7, 0.3673, 0.3617, 0.5066, 0.4456, 0.6475, 0.447, 0.6021, 0.6101, 0.4134, 0.5137, 0.5835, 0.5002, 0.6424, 0.6663, 0.5648, 0.6353, 0.592, 0.5514, 0.6402, 0.5119, 0.5271, 0.6697, 0.4918, 0.6085, 0.5208, 0.5006, 0.5665, 0.5124, 0.5726, 0.4853, 0.4131, 0.563, 0.508, 0.5696, 0.4768, 0.5626, 0.5482, 0.5775, 0.4864, 0.5154, 0.6611, 0.5009, 0.5583, 0.5098, 0.5175, 0.3865, 0.4547, 0.3847, 0.4775, 0.511, 0.425, 0.5189, 0.4513, 0.421, 0.4535, 0.6118, 0.4583, 0.6553, 0.5345, 0.5801, 0.3125, 0.5587, 0.5507, 0.2386, 0.4464, 0.7465, 0.5297, 0.4896, 0.4972, 0.4317, 0.3584, 0.2837, 0.5142, 0.3923, 0.4314, 0.5574, 0.481, 0.597, 0.5464, 0.5118, 0.5547, 0.4225, 0.6081, 0.4656, 0.2541, 0.5294, 0.4776, 0.4134, 0.4439, 0.3995, 0.3605, 0.5851, 0.4855, 0.349, 0.5075, 0.4261, 0.6181, 0.3033, 0.4845, 0.4452, 0.5132, 0.6093, 0.4419, 0.6321, 0.5468, 0.581, 0.4614, 0.3627, 0.4663, 0.4794, 0.3572, 0.4809, 0.5466, 0.3238, 0.4281, 0.5532, 0.3071, 0.662, 0.4929
0.4755, 0.4561, 0.4237, 0.6409, 0.6486, 0.6874, 0.6037, 0.4254, 0.4162, 0.5281, 0.501, 0.4454, 0.672, 0.6254, 0.4748, 0.4636, 0.5374, 0.5169, 0.5177, 0.5056, 0.5317, 0.3401, 0.5447, 0.63, 0.5147, 0.3599, 0.5755, 0.5812, 0.519, 0.4845, 0.6796, 0.6245, 0.5284, 0.3472, 0.6752, 0.5258, 0.343, 0.5778, 0.5015, 0.4082, 0.6641, 0.6122, 0.6968, 0.3911, 0.4634, 0.3199, 0.3603, 0.2674, 0.5205, 0.5528, 0.5786, 0.5207, 0.4069, 0.6029, 0.5983, 0.5431, 0.3427, 0.3442, 0.6201, 0.3611, 0.3664, 0.5602, 0.4073, 0.4594, 0.5757, 0.5602, 0.4315, 0.5131, 0.5446, 0.6947, 0.4947, 0.5938, 0.6031, 0.3723, 0.368, 0.3733, 0.6338, 0.4323, 0.5104, 0.6392, 0.5134, 0.7381, 0.5216, 0.5766, 0.5457, 0.6553, 0.5073, 0.4703, 0.427, 0.6869, 0.6437, 0.5736, 0.4942, 0.453, 0.6054, 0.4748, 0.7256, 0.6301, 0.4073, 0.6295, 0.5347, 0.4677, 0.6161, 0.4688, 0.2568, 0.3653, 0.6229, 0.4613, 0.3476, 0.512, 0.3758, 0.4526, 0.6233, 0.4448, 0.5213, 0.2445, 0.4966, 0.4455, 0.4455, 0.5374, 0.5555, 0.6376, 0.5208, 0.5384, 0.4312, 0.5173, 0.5229, 0.5775, 0.5284, 0.6144
0.5609, 0.6295, 0.4891, 0.5334, 0.506, 0.4505, 0.3868, 0.5328, 0.5895, 0.4892, 0.4604, 0.3985, 0.5548, 0.486, 0.3217, 0.5262, 0.5689, 0.4495, 0.5498, 0.6247, 0.6419, 0.5201, 0.4636, 0.5866, 0.4022, 0.4247, 0.556, 0.544, 0.4212, 0.5609, 0.5637, 0.6207, 0.4512, 0.3723, 0.5973, 0.5318, 0.4237, 0.6082, 0.4045, 0.506, 0.4008, 0.4789, 0.3366, 0.4032, 0.377, 0.4608, 0.5011, 0.5108, 0.4523, 0.4539, 0.5859, 0.3864, 0.6313, 0.4544, 0.3137, 0.4102, 0.6197, 0.4543, 0.5524, 0.4102, 0.4435, 0.4783, 0.4706, 0.545, 0.3518, 0.5587, 0.3545, 0.4761, 0.2906, 0.4152, 0.6723, 0.5162, 0.5151, 0.4268, 0.6565, 0.4591, 0.4866, 0.6023, 0.5637, 0.3431, 0.4031, 0.6111, 0.4385, 0.589, 0.7337, 0.5698, 0.6332, 0.4807, 0.542, 0.4708, 0.5658, 0.5517, 0.4901, 0.5601, 0.4945, 0.5421, 0.5737, 0.5522, 0.4599, 0.6068, 0.4536, 0.6475, 0.3474, 0.4936, 0.3818, 0.5217, 0.331, 0.4548, 0.5886, 0.3793, 0.3973, 0.422, 0.4486, 0.5741, 0.5499, 0.5961, 0.3643, 0.5424, 0.4397, 0.4289, 0.6831, 0.4751, 0.4323, 0.5419, 0.3474, 0.6321, 0.6737, 0.6045, 0.4848, 0.4819
0.5583, 0.6629, 0.4371, 0.5381, 0.5067, 0.4456, 0.478, 0.6473, 0.496, 0.7121, 0.6243, 0.4528, 0.6011, 0.779, 0.5454, 0.4031, 0.6807, 0.705, 0.7348, 0.4479, 0.5895, 0.6828, 0.2677, 0.6062, 0.4434, 0.6334, 0.472, 0.5685, 0.4724, 0.3833, 0.415, 0.4652, 0.2539, 0.4561, 0.5432, 0.4276, 0.5123, 0.4991, 0.5154, 0.4783, 0.4354, 0.4859, 0.6084, 0.4774, 0.5423, 0.6595, 0.501, 0.5747, 0.4652, 0.5267, 0.5056, 0.4803, 0.52, 0.5977, 0.5538, 0.5635, 0.3838, 0.5301, 0.625, 0.3613, 0.5995, 0.5121, 0.4655, 0.5162, 0.5235, 0.5873, 0.5677, 0.5635, 0.2228, 0.5312, 0.5576, 0.4479, 0.5488, 0.6526, 0.5545, 0.5757, 0.5835, 0.5368, 0.6022, 0.4792, 0.518, 0.4552, 0.5328, 0.6223, 0.5073, 0.5048, 0.6415, 0.5422, 0.5816, 0.5688, 0.7528, 0.5663, 0.5553, 0.5319, 0.4839, 0.5824, 0.4796, 0.3702, 0.605, 0.5578, 0.7025, 0.6091, 0.474, 0.763, 0.5622, 0.5847, 0.4022, 0.4011, 0.4082, 0.291, 0.6206, 0.5609, 0.7046, 0.631, 0.5261, 0.393, 0.4051, 0.3853, 0.5244, 0.5432, 0.4149, 0.5194, 0.4024, 0.5836, 0.5193, 0.5568, 0.6153, 0.5364, 0.3888, 0.5953
0.5602, 0.5631, 0.551, 0.6411, 0.5954, 0.2726, 0.48, 0.6611, 0.4924, 0.4525, 0.6626, 0.6308, 0.3708, 0.5489, 0.4906, 0.4897, 0.3892, 0.4532, 0.5139, 0.5196, 0.6666, 0.3837, 0.6092, 0.3796, 0.4598, 0.4973, 0.4954, 0.5037, 0.6339, 0.6191, 0.7693, 0.4832, 0.534, 0.5655, 0.4686, 0.3656, 0.443, 0.4609, 0.2901, 0.453, 0.4837, 0.5147, 0.3322, 0.4446, 0.5782, 0.4683, 0.7567, 0.4381, 0.4994, 0.3491, 0.3566, 0.5122, 0.4007, 0.6143, 0.4352, 0.6067, 0.5712, 0.5338, 0.5109, 0.4642, 0.3619, 0.5979, 0.5664, 0.5418, 0.3913, 0.5638, 0.3515, 0.5442, 0.5594, 0.3601, 0.5412, 0.6383, 0.3327, 0.5844, 0.4974, 0.3871, 0.4063, 0.3968, 0.6295, 0.4683, 0.3389, 0.5529, 0.3172, 0.6372, 0.5161, 0.5991, 0.8272, 0.5238, 0.5842, 0.6008, 0.5286, 0.6609, 0.4167, 0.4302, 0.55, 0.6434, 0.3842, 0.7216, 0.5467, 0.6142, 0.4189, 0.5874, 0.5027, 0.4807, 0.3866, 0.4634, 0.5493, 0.5141, 0.5476, 0.4032, 0.2896, 0.5774, 0.5439, 0.4687, 0.5904, 0.6059, 0.4139, 0.6004, 0.4928, 0.4456, 0.4097, 0.3132, 0.5869, 0.5201, 0.4106, 0.5107, 0.3331, 0.5614, 0.4065, 0.4381
0.4851, 0.5784, 0.5349, 0.4394, 0.5554, 0.609, 0.4836, 0.6069, 0.49, 0.4184, 0.543, 0.382, 0.486, 0.4943, 0.4382, 0.4611, 0.3898, 0.5365, 0.4699, 0.6181, 0.5289, 0.3944, 0.6905, 0.4448, 0.5437, 0.4669, 0.6198, 0.4732, 0.3667, 0.5149, 0.3425, 0.6556, 0.4433, 0.4071, 0.5503, 0.5995, 0.4928, 0.2062, 0.4703, 0.4063, 0.4699, 0.4326, 0.4953, 0.4028, 0.5249, 0.5227, 0.4721, 0.5583, 0.6885, 0.4015, 0.4392, 0.4742, 0.4932, 0.4313, 0.4355, 0.4428, 0.6187, 0.6612, 0.5587, 0.4596, 0.2893, 0.491, 0.4403, 0.418, 0.6022, 0.5732, 0.5649, 0.4927, 0.4559, 0.346, 0.3386, 0.4463, 0.5972, 0.6799, 0.4716, 0.4332, 0.5558, 0.4527, 0.4651, 0.6841, 0.3691, 0.5667, 0.5535, 0.4609, 0.5216, 0.567, 0.3874, 0.5153, 0.5789, 0.661, 0.5157, 0.6145, 0.5932, 0.4077, 0.4247, 0.6653, 0.5477, 0.2727, 0.4528, 0.4933, 0.3109, 0.4699, 0.5993, 0.5577, 0.3766, 0.5776, 0.4257, 0.5726, 0.5287, 0.4422, 0.5668, 0.5555, 0.4964, 0.4862, 0.3776, 0.4298, 0.6282, 0.3324, 0.3429, 0.5657, 0.4431, 0.721, 0.6291, 0.5105, 0.6062, 0.5428, 0.486, 0.5418, 0.512, 0.5065
0.4954, 0.4146, 0.3887, 0.5108, 0.5215, 0.623, 0.3823, 0.3346, 0.604, 0.3713, 0.563, 0.421, 0.3978, 0.4214, 0.5222, 0.607, 0.3595, 0.6146, 0.4687, 0.3766, 0.5393, 0.4829, 0.4776, 0.3392, 0.6999, 0.7762, 0.4427, 0.5174, 0.5397, 0.4758, 0.4681, 0.5896, 0.4626, 0.6275, 0.4756, 0.495, 0.5288, 0.5495, 0.578, 0.5063, 0.3495, 0.6143, 0.6617, 0.7142, 0.4658, 0.6083, 0.5509, 0.5559, 0.6964, 0.6472, 0.3026, 0.5121, 0.4582, 0.3227, 0.4698, 0.4914, 0.4559, 0.5531, 0.645, 0.5378, 0.4977, 0.6747, 0.6675, 0.2831, 0.4431, 0.3518, 0.5623, 0.6026, 0.5295, 0.4528, 0.5261, 0.4711, 0.4019, 0.3045, 0.5352, 0.4557, 0.5917, 0.5386, 0.4776, 0.4254, 0.4663, 0.4405, 0.4809, 0.4734, 0.5041, 0.4529, 0.5005, 0.4553, 0.2601, 0.5714, 0.5021, 0.3884, 0.3954, 0.5353, 0.5342, 0.6085, 0.6293, 0.4968, 0.4545, 0.3744, 0.4524, 0.3939, 0.5218, 0.4286, 0.5287, 0.5984, 0.417, 0.4643, 0.4584, 0.5011, 0.3366, 0.5576, 0.5258, 0.6651, 0.7115, 0.6398, 0.4215, 0.4984, 0.2157, 0.5976, 0.4646, 0.6262, 0.2703, 0.45, 0.5392, 0.608, 0.5573, 0.5651, 0.3949, 0.5004
0.5546, 0.5435, 0.6622, 0.5676, 0.3748, 0.6092, 0.4081, 0.2622, 0.4599, 0.4332, 0.5545, 0.4548, 0.6199, 0.497, 0.4089, 0.4224, 0.5786, 0.5285, 0.4836, 0.6824, 0.5461, 0.4887, 0.3811, 0.3527, 0.3685, 0.7301, 0.4564, 0.594, 0.4282, 0.5818, 0.6003, 0.3461, 0.636, 0.4631, 0.6036, 0.5186, 0.6159, 0.3909, 0.5521, 0.3357, 0.4517, 0.5196, 0.5689, 0.4563, 0.3774, 0.4146, 0.3935, 0.4933, 0.3946, 0.3211, 0.5236, 0.4859, 0.6611, 0.4681, 0.586, 0.6617, 0.5787, 0.4271, 0.5824, 0.4556, 0.5601, 0.4282, 0.3526, 0.5456, 0.4299, 0.6271, 0.5621, 0.6858, 0.3939, 0.4632, 0.2808, 0.3843, 0.6699, 0.5161, 0.533, 0.3807, 0.6106, 0.5222, 0.5976, 0.4803, 0.4738, 0.5581, 0.6432, 0.5737, 0.6257, 0.3869, 0.4363, 0.57, 0.5939, 0.4464, 0.6555, 0.5454, 0.6314, 0.4528, 0.4086, 0.5228, 0.6074, 0.2623, 0.414, 0.5836, 0.4097, 0.478, 0.4659, 0.4644, 0.5292, 0.4788, 0.2728, 0.5064, 0.4803, 0.4459, 0.3665, 0.4692, 0.5434, 0.3653, 0.4727, 0.4979, 0.4848, 0.5826, 0.4736, 0.4686, 0.5633, 0.5664, 0.5466, 0.3753, 0.4712, 0.4915, 0.5669, 0.6049, 0.2805, 0.4713
0.4283, 0.2911, 0.6329, 0.4892, 0.6013, 0.3663, 0.4137, 0.4802, 0.4537, 0.5116, 0.4317, 0.6525, 0.3017, 0.4442, 0.6427, 0.5349, 0.3484, 0.5623, 0.5316, 0.6042, 0.3429, 0.4607, 0.304, 0.4175, 0.5274, 0.6876, 0.5094, 0.4527, 0.6694, 0.4916, 0.4702, 0.4439, 0.4153, 0.4459, 0.5925, 0.4074, 0.547, 0.4352, 0.6173, 0.4802, 0.4736, 0.3652, 0.5451, 0.5104, 0.6059, 0.6629, 0.4457, 0.5122, 0.4588, 0.3408, 0.4843, 0.389, 0.46, 0.4314, 0.5791, 0.2739, 0.4873, 0.6166, 0.6088, 0.5496, 0.6445, 0.374, 0.5403, 0.5228, 0.4973, 0.3712, 0.5542, 0.507, 0.3742, 0.3206, 0.3199, 0.4488, 0.503, 0.3348, 0.4861, 0.574, 0.6495, 0.3898, 0.6443, 0.4983, 0.5171, 0.4503, 0.5202, 0.4698, 0.5293, 0.5665, 0.3246, 0.3508, 0.4137, 0.4836, 0.4832, 0.626, 0.5216, 0.3835, 0.4725, 0.3422, 0.5762, 0.6444, 0.599, 0.4087, 0.6772, 0.5069, 0.5033, 0.5364, 0.4939, 0.397, 0.4813, 0.5721, 0.3776, 0.5811, 0.6031, 0.682, 0.531, 0.304, 0.4835, 0.6606, 0.5232, 0.7263, 0.4971, 0.5128, 0.6126, 0.4427, 0.5431, 0.5716, 0.4691, 0.6403, 0.2741, 0.517, 0.6098, 0.4564
0.5216, 0.465, 0.4329, 0.3328, 0.4959, 0.4246, 0.5671, 0.5699, 0.4145, 0.2427, 0.6831, 0.492, 0.3132, 0.5687, 0.628, 0.511, 0.6854, 0.5659, 0.362, 0.5064, 0.56, 0.3457, 0.5174, 0.5013, 0.4605, 0.526, 0.4239, 0.6526, 0.4803, 0.4846, 0.5595, 0.4637, 0.5668, 0.4798, 0.4714, 0.4873, 0.4539, 0.5221, 0.5917, 0.4515, 0.4374, 0.6256, 0.5368, 0.4654, 0.4997, 0.4305, 0.3917, 0.2968, 0.4488, 0.4641, 0.4352, 0.5384, 0.5266, 0.2601, 0.5986, 0.4655, 0.5702, 0.5944, 0.3981, 0.4176, 0.2857, 0.3352, 0.5223, 0.2983, 0.4765, 0.3626, 0.5836, 0.2991, 0.3268, 0.67, 0.5369, 0.4965, 0.5108, 0.6079, 0.4922, 0.3175, 0.6466, 0.5004, 0.6528, 0.4394, 0.5194, 0.6431, 0.7472, 0.5766, 0.6328, 0.4167, 0.4357, 0.4513, 0.5252, 0.6023, 0.6225, 0.618, 0.5065, 0.3735, 0.6014, 0.3983, 0.434, 0.6672, 0.5472, 0.5827, 0.3271, 0.5776, 0.3994, 0.618, 0.4047, 0.4787, 0.4656, 0.415, 0.5099, 0.5155, 0.3716, 0.5413, 0.5115, 0.5538, 0.5759, 0.4988, 0.549, 0.4822, 0.476, 0.396, 0.4409, 0.5125, 0.6527, 0.6185, 0.5406, 0.593, 0.4813, 0.5198, 0.4662, 0.5446
0.5374, 0.4105, 0.4974, 0.3951, 0.5596, 0.6277, 0.733, 0.4915, 0.6056, 0.5022, 0.4025, 0.4965, 0.4427, 0.4813, 0.4549, 0.5111, 0.6133, 0.4045, 0.4959, 0.3466, 0.3003, 0.6565, 0.3918, 0.5886, 0.6063, 0.4772, 0.4292, 0.2833, 0.1922, 0.6108, 0.6015, 0.5443, 0.3615, 0.4951, 0.5198, 0.5316, 0.5547, 0.4853, 0.3575, 0.3279, 0.4507, 0.5942, 0.7608, 0.4886, 0.5546, 0.5071, 0.4089, 0.7114, 0.5823, 0.3932, 0.5729, 0.5136, 0.4155, 0.6414, 0.5725, 0.6064, 0.6098, 0.4632, 0.5431, 0.5706, 0.471, 0.245, 0.4213, 0.3301, 0.3711, 0.5908, 0.5232, 0.5245, 0.5576, 0.4199, 0.6614, 0.4996, 0.4688, 0.3387, 0.3949, 0.4553, 0.5469, 0.5034, 0.3481, 0.6478, 0.5893, 0.4767, 0.4253, 0.5012, 0.5789, 0.4396, 0.3256, 0.3762, 0.6384, 0.4919, 0.5811, 0.5695, 0.3034, 0.5389, 0.655, 0.3884, 0.5538, 0.4341, 0.5183, 0.5145, 0.4793, 0.3905, 0.4836, 0.588, 0.4608, 0.4384, 0.5242, 0.5443, 0.3716, 0.5138, 0.5106, 0.5022, 0.3573, 0.4739, 0.4581, 0.5028, 0.5981, 0.37, 0.6002, 0.4701, 0.4908, 0.4502, 0.5873, 0.4885, 0.3299, 0.4218, 0.5297, 0.4697, 0.2935, 0.4734
0.4944, 0.4422, 0.4992, 0.5167, 0.7631, 0.5974, 0.4904, 0.4877, 0.4419, 0.3246, 0.5615, 0.6322, 0.4742, 0.6574, 0.5849, 0.4919, 0.5834, 0.4501, 0.6859, 0.442, 0.5563, 0.5718, 0.5716, 0.5968, 0.7566, 0.4868, 0.5041, 0.5528, 0.6615, 0.2987, 0.5021, 0.6135, 0.5227, 0.3303, 0.4631, 0.4822, 0.4207, 0.319, 0.4907, 0.3532, 0.6568, 0.4681, 0.3317, 0.3099, 0.3917, 0.5236, 0.4248, 0.5356, 0.6529, 0.4404, 0.4673, 0.2724, 0.5121, 0.625, 0.5121, 0.5328, 0.5003, 0.561, 0.3396, 0.628, 0.6031, 0.4896, 0.6501, 0.6537, 0.523, 0.5664, 0.3509, 0.1972, 0.5297, 0.3915, 0.704, 0.7101, 0.4027, 0.6252, 0.452, 0.3762, 0.5127, 0.5349, 0.3843, 0.416, 0.2536, 0.4108, 0.4612, 0.4567, 0.4799, 0.6433, 0.2891, 0.546, 0.4823, 0.5384, 0.5379, 0.4888, 0.5247, 0.2629, 0.5246, 0.5452, 0.3899, 0.4549, 0.481, 0.3904, 0.5158, 0.4956, 0.6308, 0.6478, 0.5193, 0.5866, 0.4541, 0.3707, 0.5772, 0.4724, 0.3826, 0.5376, 0.5193, 0.6283, 0.431, 0.6028, 0.4342, 0.4431, 0.6104, 0.6322, 0.4976, 0.5827, 0.5548, 0.5112, 0.2962, 0.3604, 0.4664, 0.5979, 0.6301, 0.5054
0.4884, 0.4902, 0.4844, 0.4515, 0.6125, 0.4192, 0.6441, 0.5399, 0.5533, 0.5326, 0.438, 0.4763, 0.4655, 0.211, 0.5964, 0.3082, 0.3751, 0.6022, 0.4198, 0.4775, 0.5483, 0.5878, 0.4675, 0.4472, 0.4933, 0.4693, 0.5705, 0.4738, 0.402, 0.4814, 0.6051, 0.4916, 0.4036, 0.4647, 0.7332, 0.4472, 0.4351, 0.5672, 0.4797, 0.571, 0.5035, 0.3957, 0.5306, 0.4266, 0.3446, 0.5113, 0.4666, 0.5475, 0.7061, 0.577, 0.6671, 0.5248, 0.5416, 0.5546, 0.4787, 0.337, 0.6364, 0.5196, 0.5177, 0.6205, 0.4135, 0.5481, 0.4451, 0.5764, 0.6095, 0.4934, 0.5419, 0.6308, 0.3332, 0.4165, 0.4705, 0.5146, 0.4767, 0.5533, 0.6191, 0.36, 0.5839, 0.4254, 0.4894, 0.2778, 0.5399, 0.54, 0.5825, 0.5379, 0.6292, 0.3455, 0.2705, 0.4061, 0.5392, 0.4842, 0.6991, 0.4095, 0.498, 0.6472, 0.507, 0.3999, 0.5327, 0.5728, 0.4943, 0.2613, 0.4644, 0.3744, 0.6193, 0.6641, 0.5402, 0.5882, 0.6005, 0.5413, 0.3796, 0.5864, 0.6214, 0.5151, 0.6135, 0.4148, 0.3598, 0.7777, 0.289, 0.4821, 0.507, 0.5701, 0.3841, 0.6402, 0.4375, 0.5254, 0.5083, 0.5505, 0.5521, 0.6349, 0.4337, 0.6854
0.4946, 0.49, 0.528, 0.5294, 0.5737, 0.2277, 0.5313, 0.3362, 0.3879, 0.7331, 0.5285, 0.3872, 0.6987, 0.4126, 0.494, 0.3775, 0.3402, 0.3667, 0.461, 0.663, 0.5362, 0.408, 0.3738, 0.6928, 0.5999, 0.581, 0.587, 0.3802, 0.579, 0.4669, 0.554, 0.6196, 0.5735, 0.5436, 0.4453, 0.6384, 0.4648, 0.567, 0.573, 0.622, 0.671, 0.3894, 0.5779, 0.7291, 0.5663, 0.4807, 0.4069, 0.5314, 0.4841, 0.4876, 0.3386, 0.3594, 0.5881, 0.4936, 0.5618, 0.5319, 0.653, 0.5814, 0.4671, 0.814, 0.5381, 0.4699, 0.6899, 0.5622, 0.4692, 0.413, 0.456, 0.3645, 0.5949, 0.2285, 0.3106, 0.6326, 0.5089, 0.5225, 0.4049, 0.4328, 0.4004, 0.5568, 0.3862, 0.3999, 0.466, 0.4311, 0.6633, 0.5346, 0.632, 0.4353, 0.5369, 0.4928, 0.4322, 0.4026, 0.5968, 0.4883, 0.5898, 0.4603, 0.586, 0.604, 0.4383, 0.4594, 0.5284, 0.5021, 0.5768, 0.45, 0.4108, 0.391, 0.3043, 0.5807, 0.5487, 0.4619, 0.5384, 0.4968, 0.6999, 0.425, 0.4469, 0.5406, 0.6598, 0.4831, 0.5784, 0.479, 0.4692, 0.6427, 0.5606, 0.4607, 0.7311, 0.6343, 0.6863, 0.5888, 0.4813, 0.5716, 0.4931, 0.4298
0.6009, 0.6639, 0.6012, 0.7797, 0.4783, 0.5111, 0.455, 0.3686, 0.4592, 0.5608, 0.3746, 0.4794, 0.6353, 0.8031, 0.4702, 0.3183, 0.5186, 0.6667, 0.4552, 0.3724, 0.4579, 0.5849, 0.4712, 0.4101, 0.6488, 0.5416, 0.3255, 0.4756, 0.6997, 0.6165, 0.4488, 0.4642, 0.307, 0.3954, 0.6003, 0.4765, 0.3291, 0.3659, 0.5364, 0.4453, 0.4931, 0.4576, 0.4203, 0.6555, 0.5724, 0.5915, 0.418, 0.5734, 0.4325, 0.3892, 0.2246, 0.5878, 0.6759, 0.5434, 0.5018, 0.3402, 0.5006, 0.6124, 0.5639, 0.3893, 0.6067, 0.7766, 0.5964, 0.2896, 0.5213, 0.5746, 0.7925, 0.4081, 0.4228, 0.4423, 0.3829, 0.5539, 0.4989, 0.545, 0.6145, 0.2806, 0.4349, 0.4879, 0.4599, 0.5287, 0.3885, 0.267, 0.3016, 0.615, 0.4817, 0.5571, 0.2797, 0.4553, 0.5442, 0.5175, 0.445, 0.5098, 0.6043, 0.633, 0.6123, 0.3626, 0.4132, 0.5201, 0.4273, 0.6816, 0.4359, 0.3575, 0.4594, 0.588, 0.5604, 0.4717, 0.4702, 0.4746, 0.5402, 0.6703, 0.4377, 0.534, 0.4252, 0.402, 0.4933, 0.4183, 0.6015, 0.5038, 0.478, 0.6703, 0.549, 0.5364, 0.5572, 0.4821, 0.6114, 0.3369, 0.4992, 0.3962, 0.4183, 0.4325
0.6534, 0.5221, 0.4866, 0.6044, 0.4428, 0.5105, 0.3631, 0.4219, 0.6042, 0.4881, 0.647, 0.6521, 0.4253, 0.5374, 0.2738, 0.6899, 0.536, 0.5319, 0.5893, 0.4372, 0.3928, 0.5053, 0.5197, 0.5347, 0.5464, 0.6716, 0.371, 0.4998, 0.4304, 0.3715, 0.4715, 0.5193, 0.5233, 0.314, 0.5787, 0.4229, 0.7435, 0.424, 0.4537, 0.571, 0.4356, 0.5197, 0.5625, 0.4836, 0.5406, 0.3979, 0.6485, 0.4034, 0.4674, 0.5902, 0.5071, 0.5339, 0.6342, 0.6443, 0.3396, 0.5786, 0.5492, 0.7031, 0.365, 0.3693, 0.5181, 0.5475, 0.3525, 0.4317, 0.4411, 0.5116, 0.5035, 0.5709, 0.4636, 0.464, 0.4579, 0.5947, 0.4874, 0.4067, 0.4542, 0.5352, 0.3057, 0.435, 0.4029, 0.4104, 0.6576, 0.5786, 0.4671, 0.3888, 0.4877, 0.6339, 0.506, 0.4673, 0.5966, 0.6001, 0.5506, 0.4536, 0.4459, 0.4016, 0.4362, 0.54, 0.4975, 0.3986, 0.6281, 0.5575, 0.5559, 0.6734, 0.5033, 0.4688, 0.4795, 0.5638, 0.3461, 0.4512, 0.5964, 0.5812, 0.5641, 0.505, 0.3838, 0.7176, 0.5108, 0.6281, 0.4607, 0.5231, 0.5028, 0.5843, 0.5734, 0.5889, 0.4049, 0.5004, 0.6081, 0.6809, 0.6568, 0.5416, 0.419, 0.479
0.5488, 0.4799, 0.3848, 0.4268, 0.6137, 0.5638, 0.5697, 0.6121, 0.5471, 0.5315, 0.3881, 0.5465, 0.5916, 0.5059, 0.5965, 0.4929, 0.5013, 0.658, 0.452, 0.5465, 0.3804, 0.4273, 0.6738, 0.5572, 0.4305, 0.3569, 0.4894, 0.3261, 0.5475, 0.5452, 0.652, 0.5663, 0.3967, 0.6013, 0.5012, 0.48, 0.351, 0.5687, 0.3715, 0.5916, 0.4338, 0.6181, 0.3799, 0.2908, 0.422, 0.4777, 0.68, 0.5167, 0.509, 0.6812, 0.5525, 0.4802, 0.51, 0.493, 0.3452, 0.3286, 0.6099, 0.5921, 0.4416, 0.4147, 0.5663, 0.4982, 0.4665, 0.5943, 0.6857, 0.4622, 0.5161, 0.5492, 0.6366, 0.4559, 0.6429, 0.5027, 0.6059, 0.297, 0.3999, 0.5825, 0.6109, 0.568, 0.5898, 0.4388, 0.6841, 0.6256, 0.5448, 0.6149, 0.8467, 0.4316, 0.4466, 0.5365, 0.389, 0.5438, 0.7009, 0.3531, 0.5141, 0.5986, 0.5247, 0.4073, 0.434, 0.647, 0.4514, 0.708, 0.4442, 0.5764, 0.3693, 0.4551, 0.5724, 0.3211, 0.5428, 0.4083, 0.5433, 0.5149, 0.4125, 0.6485, 0.7274, 0.5258, 0.5416, 0.5669, 0.3578, 0.3496, 0.5161, 0.5581, 0.5418, 0.568, 0.4621, 0.5513, 0.48, 0.6106, 0.4808, 0.3593, 0.4113, 0.6733
