attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175
0.2215, 0.5196, 0.5733, 0.5333, 0.5396, 0.4118, 0.4814, 0.4278, 0.4306, 0.5087, 0.4549, 0.6369, 0.5399, 0.5186, 0.624, 0.5192, 0.4813, 0.3981, 0.7863, 0.416, 0.5614, 0.5953, 0.6321, 0.4698, 0.4785, 0.4684, 0.454, 0.6085, 0.4027, 0.5024, 0.4242, 0.5971, 0.4973, 0.4278, 0.5616, 0.3746, 0.3359, 0.4401, 0.5596, 0.5443, 0.6024, 0.521, 0.5212, 0.4481, 0.3791, 0.389, 0.5119, 0.5793, 0.4417, 0.4016, 0.3736, 0.5306, 0.4571, 0.496, 0.4097, 0.6771, 0.5739, 0.4622, 0.4542, 0.6391, 0.4749, 0.3647, 0.5005, 0.5675, 0.616, 0.5822, 0.4362, 0.5788, 0.7041, 0.6938, 0.6162, 0.5676, 0.586, 0.7014, 0.4821, 0.6296, 0.3159, 0.6059, 0.5371, 0.4486, 0.674, 0.5664, 0.4138, 0.554, 0.5868, 0.6949, 0.3625, 0.3492, 0.5391, 0.6756, 0.3814, 0.5198, 0.6529, 0.625, 0.5052, 0.4921, 0.3903, 0.3802, 0.5033, 0.6036, 0.432, 0.6906, 0.3924, 0.4541, 0.2782, 0.2776, 0.337, 0.5922, 0.4849, 0.5032, 0.5325, 0.5111, 0.4088, 0.513, 0.4173, 0.5804, 0.4466, 0.3741, 0.6619, 0.505, 0.568, 0.4819, 0.6204, 0.5726, 0.6133, 0.5616, 0.6529, 0.5652, 0.5356, 0.4936, 0.5508, 0.3861, 0.4457, 0.4034, 0.5771, 0.5409, 0.5042, 0.3781, 0.4272, 0.6489, 0.4583, 0.4834, 0.5651, 0.4406, 0.5024, 0.3141, 0.4091, 0.4717, 0.6243, 0.4529, 0.4974, 0.5447, 0.3772, 0.5942, 0.5291, 0.4439, 0.5244, 0.5912, 0.6044, 0.2695, 0.3112, 0.396, 0.4311, 0.5391, 0.4058, 0.5124, 0.5229, 0.6535, 0.6268, 0.4815, 0.4873, 0.4764, 0.6373, 0.5448, 0.3163
0.3824, 0.5087, 0.6981, 0.3837, 0.4942, 0.4215, 0.5267, 0.6694, 0.6174, 0.4949, 0.4955, 0.4973, 0.5494, 0.3484, 0.4935, 0.3367, 0.6571, 0.5552, 0.4076, 0.4759, 0.4999, 0.5004, 0.4217, 0.4381, 0.3586, 0.3889, 0.5529, 0.5179, 0.7198, 0.3872, 0.3954, 0.2917, 0.4259, 0.5598, 0.4829, 0.6311, 0.5549, 0.4551, 0.5435, 0.45, 0.4964, 0.5648, 0.4533, 0.4358, 0.4635, 0.4968, 0.538, 0.36, 0.4806, 0.5167, 0.5869, 0.4526, 0.5907, 0.4189, 0.5664, 0.4553, 0.6532, 0.5956, 0.6417, 0.6233, 0.1958, 0.5508, 0.4408, 0.6665, 0.7119, 0.3229, 0.3787, 0.5718, 0.4836, 0.5495, 0.7849, 0.5701, 0.5834, 0.444, 0.5908, 0.5733, 0.6116, 0.5627, 0.4681, 0.4868, 0.3962, 0.5648, 0.6547, 0.5575, 0.3683, 0.6425, 0.4965, 0.4435, 0.4401, 0.4693, 0.6133, 0.3856, 0.5566, 0.4201, 0.56, 0.1683, 0.4314, 0.4413, 0.5583, 0.6242, 0.3883, 0.5585, 0.4564, 0.3388, 0.4202, 0.3699, 0.4864, 0.5121, 0.4734, 0.3805, 0.3228, 0.5527, 0.4945, 0.531, 0.425, 0.5709, 0.4115, 0.4476, 0.4788, 0.4911, 0.6826, 0.4226, 0.4303, 0.4627, 0.3168, 0.4119, 0.5823, 0.4423, 0.536, 0.4824, 0.2475, 0.4693, 0.2768, 0.4876, 0.5423, 0.4842, 0.4148, 0.5656, 0.5936, 0.4435, 0.4145, 0.4042, 0.5648, 0.5824, 0.3931, 0.5129, 0.5674, 0.6515, 0.4949, 0.6217, 0.3083, 0.5831, 0.6352, 0.3261, 0.2589, 0.5772, 0.47, 0.529, 0.4661, 0.4447, 0.6235, 0.5636, 0.4189, 0.4362, 0.4166, 0.377, 0.3784, 0.4519, 0.531, 0.4866, 0.4566, 0.3958, 0.5478, 0.6028, 0.5573
0.4883, 0.4814, 0.5425, 0.5781, 0.6438, 0.5212, 0.5379, 0.5798, 0.6899, 0.5648, 0.5122, 0.4002, 0.6457, 0.4513, 0.3593, 0.5717, 0.3887, 0.5298, 0.5085, 0.4669, 0.6294, 0.3891, 0.4494, 0.3908, 0.6516, 0.5939, 0.5223, 0.4781, 0.5507, 0.5416, 0.3888, 0.4146, 0.4901, 0.4306, 0.5721, 0.46, 0.6034, 0.543, 0.3846, 0.4195, 0.6392, 0.5085, 0.495, 0.6971, 0.5137, 0.4821, 0.5332, 0.4945, 0.596, 0.5311, 0.5338, 0.3839, 0.4014, 0.5982, 0.537, 0.4104, 0.5071, 0.5391, 0.6454, 0.3705, 0.4686, 0.4421, 0.5888, 0.5878, 0.459, 0.6061, 0.4569, 0.6837, 0.6546, 0.4961, 0.4421, 0.5889, 0.3984, 0.4666, 0.482, 0.4438, 0.5656, 0.3627, 0.4158, 0.4204, 0.2636, 0.4849, 0.5377, 0.4399, 0.595, 0.4565, 0.4736, 0.467, 0.5512, 0.5275, 0.3859, 0.5282, 0.5917, 0.5767, 0.3838, 0.4273, 0.4907, 0.5448, 0.57, 0.4588, 0.6037, 0.5904, 0.4205, 0.5031, 0.4236, 0.427, 0.4604, 0.6703, 0.5335, 0.5797, 0.5684, 0.4643, 0.3881, 0.7064, 0.3361, 0.3398, 0.5793, 0.457, 0.3371, 0.4381, 0.4143, 0.3813, 0.412, 0.3917, 0.5959, 0.5898, 0.5352, 0.5564, 0.481, 0.3933, 0.5729, 0.7654, 0.7899, 0.6671, 0.4922, 0.5732, 0.3889, 0.5071, 0.4149, 0.5582, 0.55, 0.5476, 0.5487, 0.5818, 0.5437, 0.4983, 0.5436, 0.4431, 0.422, 0.5072, 0.45, 0.5128, 0.6892, 0.4237, 0.5578, 0.2563, 0.4697, 0.5201, 0.5179, 0.5303, 0.6161, 0.291, 0.471, 0.6039, 0.4469, 0.3819, 0.4979, 0.5065, 0.446, 0.499, 0.4669, 0.4297, 0.3042, 0.5383, 0.507
0.4034, 0.624, 0.6034, 0.4832, 0.42, 0.4874, 0.6263, 0.5231, 0.4675, 0.5634, 0.5238, 0.5754, 0.4984, 0.6007, 0.3616, 0.3649, 0.5612, 0.6791, 0.5043, 0.5519, 0.492, 0.4996, 0.3213, 0.4665, 0.4807, 0.484, 0.4893, 0.4992, 0.4508, 0.4839, 0.43, 0.4904, 0.4372, 0.4991, 0.5474, 0.7645, 0.3156, 0.5256, 0.4173, 0.5036, 0.47, 0.5511, 0.3363, 0.5019, 0.2914, 0.4975, 0.3149, 0.4108, 0.3555, 0.5452, 0.4169, 0.514, 0.5444, 0.3272, 0.4486, 0.3888, 0.3444, 0.3226, 0.4824, 0.4039, 0.448, 0.54, 0.5697, 0.4802, 0.5281, 0.6748, 0.6248, 0.6057, 0.4409, 0.2998, 0.5885, 0.6135, 0.4258, 0.4805, 0.4587, 0.3859, 0.5422, 0.4686, 0.4008, 0.5995, 0.3876, 0.6947, 0.7089, 0.6069, 0.5433, 0.4751, 0.4689, 0.5779, 0.4017, 0.4245, 0.3949, 0.4417, 0.4928, 0.5951, 0.5601, 0.4639, 0.4305, 0.6466, 0.4807, 0.4938, 0.5149, 0.5835, 0.4887, 0.5192, 0.5128, 0.5518, 0.4009, 0.585, 0.6181, 0.5209, 0.6634, 0.6736, 0.4713, 0.4837, 0.5583, 0.6375, 0.4299, 0.5318, 0.506, 0.3604, 0.3298, 0.5753, 0.5522, 0.4641, 0.5336, 0.4794, 0.5109, 0.6118, 0.5072, 0.4437, 0.3511, 0.6545, 0.373, 0.4212, 0.4423, 0.4053, 0.635, 0.3541, 0.2917, 0.5857, 0.512, 0.4618, 0.4815, 0.2669, 0.5446, 0.429, 0.4847, 0.5777, 0.456, 0.5646, 0.4568, 0.5042, 0.3932, 0.4955, 0.521, 0.6897, 0.6984, 0.5702, 0.7171, 0.5667, 0.4778, 0.6649, 0.5417, 0.5604, 0.3264, 0.6544, 0.436, 0.6463, 0.4751, 0.4965, 0.3244, 0.2407, 0.6192, 0.3797, 0.5944
0.4941, 0.6192, 0.3837, 0.6337, 0.6252, 0.5004, 0.2583, 0.6629, 0.5485, 0.5402, 0.3913, 0.3437, 0.5443, 0.4437, 0.2041, 0.5455, 0.5679, 0.3719, 0.3432, 0.4953, 0.542, 0.4545, 0.3353, 0.5282, 0.5219, 0.5121, 0.4582, 0.5722, 0.5963, 0.4647, 0.3434, 0.5997, 0.4835, 0.5738, 0.5136, 0.5255, 0.5995, 0.4705, 0.4849, 0.4945, 0.4577, 0.5256, 0.4832, 0.4562, 0.5306, 0.5183, 0.3821, 0.6624, 0.4149, 0.3482, 0.3927, 0.4208, 0.5544, 0.4215, 0.5495, 0.3075, 0.4366, 0.4315, 0.5119, 0.5688, 0.6012, 0.4339, 0.6425, 0.463, 0.5628, 0.3653, 0.4898, 0.4414, 0.4834, 0.4276, 0.4075, 0.5188, 0.5747, 0.4503, 0.3586, 0.399, 0.5288, 0.5714, 0.5324, 0.4054, 0.305, 0.4852, 0.5856, 0.5262, 0.4143, 0.7005, 0.2381, 0.4811, 0.3877, 0.6025, 0.4737, 0.2117, 0.5663, 0.5814, 0.529, 0.5049, 0.5791, 0.5364, 0.6207, 0.4349, 0.3361, 0.4027, 0.3263, 0.4261, 0.4853, 0.4359, 0.6918, 0.3995, 0.5366, 0.4317, 0.5558, 0.4456, 0.3994, 0.5492, 0.4031, 0.4553, 0.3928, 0.583, 0.5807, 0.4234, 0.4536, 0.5899, 0.488, 0.4474, 0.1867, 0.4789, 0.4428, 0.4266, 0.5561, 0.6336, 0.5719, 0.5034, 0.4846, 0.5362, 0.4789, 0.7394, 0.6464, 0.6436, 0.4299, 0.4832, 0.4316, 0.4754, 0.5234, 0.5376, 0.5101, 0.5284, 0.3814, 0.5968, 0.389, 0.4575, 0.5469, 0.5853, 0.3768, 0.5116, 0.5894, 0.5971, 0.594, 0.493, 0.3562, 0.6299, 0.6814, 0.5647, 0.4064, 0.5043, 0.4507, 0.5962, 0.477, 0.3953, 0.5252, 0.489, 0.6351, 0.5902, 0.6178, 0.3921, 0.4469
0.5541, 0.5651, 0.5288, 0.3085, 0.4365, 0.5506, 0.5031, 0.5868, 0.5041, 0.6229, 0.5799, 0.4836, 0.3774, 0.5809, 0.5476, 0.4424, 0.4308, 0.6292, 0.478, 0.4064, 0.6849, 0.3923, 0.4658, 0.5108, 0.6145, 0.501, 0.5709, 0.4391, 0.3673, 0.5401, 0.5348, 0.2371, 0.4429, 0.4782, 0.3883, 0.6489, 0.6868, 0.5081, 0.5491, 0.4529, 0.6247, 0.3388, 0.5055, 0.4831, 0.6544, 0.5729, 0.558, 0.6332, 0.4847, 0.6189, 0.4818, 0.4624, 0.4848, 0.6092, 0.436, 0.685, 0.5196, 0.4402, 0.5471, 0.62, 0.4877, 0.5058, 0.5171, 0.41, 0.4397, 0.3219, 0.4433, 0.6276, 0.3477, 0.5253, 0.5702, 0.3572, 0.4797, 0.4011, 0.5029, 0.3824, 0.4701, 0.3744, 0.4288, 0.6063, 0.5834, 0.4454, 0.5407, 0.4843, 0.4899, 0.3056, 0.5031, 0.5304, 0.4934, 0.6086, 0.5092, 0.4244, 0.5018, 0.3894, 0.3045, 0.439, 0.6823, 0.633, 0.3838, 0.5656, 0.4053, 0.559, 0.5708, 0.3341, 0.4205, 0.4478, 0.6056, 0.4777, 0.5827, 0.5438, 0.5207, 0.3505, 0.3506, 0.5205, 0.3224, 0.6908, 0.5753, 0.6147, 0.3731, 0.4699, 0.6899, 0.5093, 0.546, 0.4883, 0.5593, 0.6591, 0.5826, 0.4648, 0.5962, 0.5082, 0.4351, 0.5652, 0.6033, 0.5049, 0.3456, 0.665, 0.4361, 0.7834, 0.5127, 0.5079, 0.4025, 0.3146, 0.4952, 0.4384, 0.4121, 0.3144, 0.3697, 0.5473, 0.5209, 0.566, 0.2597, 0.5096, 0.3655, 0.3763, 0.3722, 0.5611, 0.6574, 0.4369, 0.5171, 0.479, 0.5951, 0.6343, 0.3732, 0.5073, 0.3514, 0.4087, 0.438, 0.4166, 0.388, 0.5074, 0.4953, 0.4938, 0.4854, 0.6672, 0.443
0.3636, 0.461, 0.4992, 0.4685, 0.6554, 0.4684, 0.4517, 0.4932, 0.3211, 0.5473, 0.6161, 0.481, 0.2557, 0.4511, 0.431, 0.555, 0.5726, 0.4195, 0.6115, 0.3375, 0.4323, 0.6473, 0.6816, 0.3758, 0.4746, 0.6234, 0.5419, 0.528, 0.4143, 0.5212, 0.5241, 0.6207, 0.5891, 0.4349, 0.5889, 0.6195, 0.5687, 0.5922, 0.4332, 0.3494, 0.6711, 0.6279, 0.441, 0.4711, 0.4763, 0.2013, 0.5362, 0.4452, 0.5883, 0.4543, 0.5234, 0.6788, 0.5848, 0.4873, 0.557, 0.3641, 0.4141, 0.473, 0.4904, 0.3421, 0.4613, 0.7936, 0.6311, 0.3916, 0.4588, 0.5767, 0.5338, 0.4881, 0.428, 0.692, 0.5028, 0.4286, 0.5222, 0.5814, 0.3928, 0.4907, 0.4519, 0.4845, 0.3516, 0.6247, 0.4274, 0.4281, 0.6605, 0.4, 0.3687, 0.7402, 0.469, 0.474, 0.5847, 0.535, 0.5831, 0.4757, 0.4952, 0.573, 0.4112, 0.4349, 0.3919, 0.4731, 0.4136, 0.6742, 0.318, 0.3679, 0.3885, 0.3014, 0.601, 0.6035, 0.4625, 0.4692, 0.4775, 0.4204, 0.4802, 0.5375, 0.5267, 0.5156, 0.4585, 0.4893, 0.348, 0.3574, 0.4285, 0.4862, 0.5872, 0.5495, 0.4903, 0.4982, 0.5448, 0.5686, 0.614, 0.5384, 0.6365, 0.5224, 0.4397, 0.6485, 0.5468, 0.6351, 0.611, 0.4106, 0.4981, 0.4102, 0.3758, 0.545, 0.5048, 0.3973, 0.3365, 0.4782, 0.5529, 0.5845, 0.3536, 0.5622, 0.5939, 0.4783, 0.5924, 0.4165, 0.4562, 0.5167, 0.5194, 0.4054, 0.4092, 0.5733, 0.6694, 0.3542, 0.606, 0.5686, 0.5555, 0.4201, 0.3401, 0.5308, 0.5729, 0.4183, 0.4311, 0.428, 0.4441, 0.6756, 0.4507, 0.4796, 0.4283
0.43, 0.5806, 0.5865, 0.5048, 0.5679, 0.5187, 0.4608, 0.3924, 0.3245, 0.607, 0.5922, 0.5216, 0.6015, 0.6741, 0.4731, 0.4989, 0.5082, 0.5194, 0.648, 0.4771, 0.5789, 0.5862, 0.534, 0.5411, 0.6393, 0.5144, 0.4149, 0.3655, 0.5351, 0.5069, 0.5279, 0.4579, 0.5714, 0.4063, 0.7137, 0.4371, 0.6676, 0.4375, 0.3919, 0.6016, 0.6702, 0.5705, 0.4551, 0.4613, 0.5333, 0.6887, 0.4735, 0.4454, 0.5416, 0.5207, 0.5908, 0.6709, 0.3799, 0.2858, 0.703, 0.5754, 0.4359, 0.3644, 0.3492, 0.3694, 0.5114, 0.4617, 0.4745, 0.5303, 0.6709, 0.6529, 0.6696, 0.5854, 0.3848, 0.8461, 0.7349, 0.4164, 0.491, 0.5038, 0.5312, 0.5008, 0.5701, 0.5047, 0.5343, 0.3757, 0.6123, 0.5446, 0.5234, 0.4117, 0.282, 0.3669, 0.4909, 0.4879, 0.5373, 0.5891, 0.3901, 0.3077, 0.4931, 0.4179, 0.4207, 0.3567, 0.4441, 0.6316, 0.5128, 0.4631, 0.5722, 0.5489, 0.5111, 0.5176, 0.5368, 0.4513, 0.4045, 0.5621, 0.4005, 0.4363, 0.3934, 0.5385, 0.6034, 0.42, 0.5419, 0.4139, 0.3939, 0.4341, 0.6434, 0.4787, 0.3338, 0.4457, 0.4101, 0.5259, 0.462, 0.4447, 0.6296, 0.6143, 0.5821, 0.5068, 0.4133, 0.5927, 0.411, 0.4163, 0.5879, 0.627, 0.4286, 0.3885, 0.3345, 0.5375, 0.4495, 0.3949, 0.4315, 0.6814, 0.4659, 0.3334, 0.5047, 0.4649, 0.4604, 0.2929, 0.5343, 0.5863, 0.3824, 0.3578, 0.59, 0.6425, 0.4854, 0.4911, 0.4839, 0.6379, 0.6383, 0.5002, 0.4548, 0.4439, 0.58, 0.5208, 0.3795, 0.4224, 0.5291, 0.4646, 0.5305, 0.4274, 0.431, 0.6435, 0.4439
0.491, 0.4714, 0.4915, 0.5072, 0.3205, 0.488, 0.6005, 0.6828, 0.5244, 0.6512, 0.6438, 0.4235, 0.3254, 0.4121, 0.3847, 0.5009, 0.2926, 0.4665, 0.5023, 0.4661, 0.4898, 0.4769, 0.5391, 0.4796, 0.5408, 0.6076, 0.4777, 0.6555, 0.5167, 0.6453, 0.5508, 0.3597, 0.2981, 0.5841, 0.6149, 0.5239, 0.6565, 0.3553, 0.6, 0.6428, 0.5836, 0.4559, 0.3529, 0.4799, 0.5525, 0.1933, 0.5049, 0.5402, 0.5522, 0.6056, 0.3479, 0.4974, 0.5195, 0.6629, 0.5081, 0.6183, 0.4353, 0.5278, 0.5117, 0.3155, 0.6732, 0.5385, 0.4761, 0.4128, 0.4226, 0.4054, 0.6518, 0.4977, 0.5739, 0.4795, 0.5507, 0.6852, 0.3567, 0.5109, 0.5027, 0.4894, 0.3712, 0.4861, 0.63, 0.5078, 0.7531, 0.5175, 0.5953, 0.6283, 0.5743, 0.3563, 0.6549, 0.5375, 0.6723, 0.5386, 0.4814, 0.3497, 0.3389, 0.457, 0.5926, 0.65, 0.7003, 0.455, 0.4462, 0.4957, 0.4943, 0.4788, 0.2413, 0.5344, 0.6241, 0.5091, 0.4379, 0.3571, 0.5824, 0.6614, 0.5622, 0.4169, 0.5122, 0.5844, 0.6092, 0.549, 0.578, 0.5058, 0.5433, 0.4076, 0.629, 0.5375, 0.3963, 0.5596, 0.5109, 0.3906, 0.7281, 0.5782, 0.4763, 0.4947, 0.5977, 0.3958, 0.4504, 0.5707, 0.5093, 0.3808, 0.5582, 0.5322, 0.4716, 0.4317, 0.4773, 0.5573, 0.3829, 0.6997, 0.3317, 0.7608, 0.6402, 0.5648, 0.6175, 0.3919, 0.4871, 0.4263, 0.4592, 0.5684, 0.365, 0.442, 0.5059, 0.4184, 0.537, 0.5688, 0.4212, 0.5279, 0.5423, 0.3579, 0.6402, 0.3889, 0.4571, 0.5105, 0.3968, 0.512, 0.5043, 0.5422, 0.5046, 0.4706, 0.2825
0.5075, 0.2103, 0.4934, 0.611, 0.4388, 0.538, 0.4701, 0.5902, 0.4391, 0.2982, 0.4358, 0.5078, 0.4293, 0.6047, 0.5394, 0.5575, 0.5729, 0.5268, 0.5044, 0.4334, 0.5756, 0.3854, 0.5428, 0.4652, 0.6049, 0.4978, 0.7054, 0.5723, 0.5881, 0.3558, 0.4952, 0.3967, 0.3826, 0.6256, 0.4776, 0.669, 0.5103, 0.6202, 0.7324, 0.5764, 0.5014, 0.5986, 0.5325, 0.5039, 0.4916, 0.7253, 0.5008, 0.3998, 0.4122, 0.416, 0.5676, 0.4969, 0.4941, 0.5116, 0.4269, 0.3809, 0.6284, 0.4205, 0.4705, 0.499, 0.2282, 0.4575, 0.4308, 0.5162, 0.6319, 0.3573, 0.4883, 0.6238, 0.4494, 0.7469, 0.5366, 0.4187, 0.3099, 0.5279, 0.5005, 0.4407, 0.5877, 0.7317, 0.4681, 0.4982, 0.4681, 0.3727, 0.606, 0.4049, 0.6071, 0.5367, 0.4274, 0.5435, 0.3777, 0.5243, 0.4452, 0.591, 0.2946, 0.5027, 0.4895, 0.3841, 0.4623, 0.5614, 0.3486, 0.5413, 0.5049, 0.4162, 0.5767, 0.5362, 0.6275, 0.5821, 0.5178, 0.5985, 0.5928, 0.3696, 0.6166, 0.7639, 0.7217, 0.3386, 0.4199, 0.4035, 0.4209, 0.5283, 0.3838, 0.4467, 0.3812, 0.612, 0.4626, 0.3772, 0.7465, 0.44, 0.4541, 0.5003, 0.5249, 0.4537, 0.32, 0.4628, 0.3676, 0.7212, 0.7364, 0.4276, 0.6027, 0.4105, 0.4998, 0.5388, 0.4619, 0.5398, 0.3904, 0.5738, 0.6075, 0.656, 0.5104, 0.485, 0.4572, 0.4948, 0.4775, 0.5237, 0.4942, 0.5859, 0.4518, 0.7208, 0.5329, 0.6729, 0.4561, 0.5148, 0.2553, 0.5598, 0.5157, 0.4845, 0.3086, 0.4145, 0.5599, 0.4823, 0.587, 0.3971, 0.5883, 0.3314, 0.4367, 0.5585, 0.4968
0.5775, 0.5306, 0.5195, 0.5475, 0.7039, 0.2929, 0.6334, 0.5638, 0.306, 0.4192, 0.5083, 0.4105, 0.4835, 0.4651, 0.3443, 0.544, 0.5764, 0.6097, 0.5384, 0.4735, 0.6562, 0.464, 0.5017, 0.8332, 0.4378, 0.5001, 0.5375, 0.3417, 0.5494, 0.6795, 0.5895, 0.3237, 0.5432, 0.3271, 0.5055, 0.577, 0.4253, 0.5226, 0.5365, 0.4059, 0.6015, 0.5754, 0.5512, 0.6195, 0.4356, 0.5012, 0.4425, 0.4733, 0.5196, 0.5825, 0.4153, 0.4127, 0.4969, 0.5668, 0.5194, 0.4899, 0.4583, 0.3755, 0.6069, 0.5355, 0.6605, 0.6938, 0.4177, 0.4244, 0.4931, 0.3792, 0.6027, 0.5867, 0.452, 0.5311, 0.5341, 0.5498, 0.4734, 0.5225, 0.5353, 0.5559, 0.5506, 0.4984, 0.3541, 0.57, 0.4414, 0.2987, 0.4436, 0.337, 0.4174, 0.4618, 0.6049, 0.5293, 0.3437, 0.5854, 0.4443, 0.4367, 0.5783, 0.488, 0.4114, 0.3567, 0.5255, 0.4701, 0.4974, 0.5249, 0.5028, 0.6285, 0.5436, 0.4918, 0.5318, 0.4093, 0.4772, 0.4813, 0.4413, 0.4204, 0.5214, 0.5164, 0.3766, 0.5307, 0.5029, 0.5585, 0.5065, 0.381, 0.5673, 0.4131, 0.6604, 0.5769, 0.3158, 0.6409, 0.496, 0.6293, 0.5747, 0.4948, 0.5721, 0.4994, 0.3813, 0.4796, 0.3564, 0.6268, 0.495, 0.5079, 0.4145, 0.5493, 0.4548, 0.4986, 0.5278, 0.6326, 0.3898, 0.4687, 0.4378, 0.5759, 0.5497, 0.5809, 0.4853, 0.3521, 0.4351, 0.519, 0.5304, 0.5324, 0.3979, 0.5598, 0.6482, 0.4806, 0.4216, 0.4284, 0.3933, 0.5449, 0.5628, 0.6731, 0.5192, 0.467, 0.4948, 0.4906, 0.4623, 0.6807, 0.4942, 0.434, 0.5482, 0.3031, 0.4741
0.5106, 0.5671, 0.5993, 0.7314, 0.5906, 0.5622, 0.4928, 0.5984, 0.3096, 0.6024, 0.7107, 0.5831, 0.6424, 0.3452, 0.3137, 0.3679, 0.4417, 0.3478, 0.5307, 0.3424, 0.5025, 0.5146, 0.5769, 0.3683, 0.5575, 0.4587, 0.5106, 0.5679, 0.4613, 0.4859, 0.4971, 0.516, 0.5729, 0.5731, 0.6481, 0.3614, 0.5445, 0.4414, 0.5618, 0.3789, 0.4532, 0.4364, 0.7362, 0.28, 0.411, 0.6689, 0.6072, 0.4819, 0.5687, 0.4635, 0.5246, 0.5452, 0.5891, 0.5816, 0.5833, 0.6321, 0.6798, 0.5013, 0.5394, 0.5375, 0.5104, 0.371, 0.5718, 0.44, 0.5526, 0.3719, 0.4011, 0.4746, 0.4774, 0.4594, 0.5236, 0.5708, 0.5145, 0.5666, 0.5563, 0.5278, 0.5273, 0.4874, 0.6614, 0.4721, 0.4709, 0.4955, 0.4511, 0.5779, 0.5584, 0.4082, 0.5429, 0.5668, 0.4763, 0.4491, 0.4588, 0.6561, 0.4098, 0.5772, 0.5319, 0.6556, 0.4115, 0.7273, 0.5174, 0.4313, 0.5502, 0.5691, 0.4887, 0.4629, 0.412, 0.613, 0.5063, 0.4092, 0.5022, 0.4238, 0.4409, 0.3306, 0.4569, 0.5276, 0.531, 0.4782, 0.5684, 0.6804, 0.4448, 0.6505, 0.4221, 0.4907, 0.612, 0.4451, 0.5559, 0.5258, 0.4397, 0.4459, 0.3518, 0.402, 0.5452, 0.5896, 0.5677, 0.5405, 0.4647, 0.4604, 0.431, 0.5867, 0.5508, 0.4968, 0.414, 0.4378, 0.6196, 0.5325, 0.347, 0.401, 0.418, 0.5265, 0.5063, 0.5723, 0.6455, 0.4093, 0.4318, 0.5216, 0.5293, 0.3431, 0.4746, 0.414, 0.6256, 0.3885, 0.4855, 0.3477, 0.4578, 0.3687, 0.7029, 0.6782, 0.4073, 0.6629, 0.5135, 0.4859, 0.4615, 0.682, 0.4169, 0.5519, 0.2966
