@RELATION dataset166

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5105, 0.7391, 0.621, 0.4077, 0.5617, 0.6562, 0.4386, 0.5171, 0.4075, 0.5032, 0.5772, 0.7039, 0.4953, 0.518, 0.5329, 0.5529, 0.5025, 0.276, 0.4591, 0.5331, 0.4792, 0.5667, 0.5413, 0.5707, 0.5464, 0.6456, 0.6915, 0.6648, 0.4895, 0.4828, 0.426, 0.4555, 0.5092, 0.3613, 0.5342, 0.5419, 0.4119, 0.5712, 0.4639, 0.3408, 0.4726, 0.6366, 0.723, 0.3926, 0.4809, 0.4093, 0.5529, 0.52, 0.576, 0.4108, 0.466, 0.5008, 0.5052, 0.5081, 0.2072, 0.5605, 0.5871, 0.5689, 0.626, 0.6753, 0.5384, 0.5422, 0.5305, 0.561, 0.5967, 0.6144, 0.4818, 0.4438, 0.3411, 0.4448, 0.3794, 0.4676, 0.6688, 0.5592, 0.5382, 0.5022, 0.4072, 0.3799, 0.5532, 0.5643, 0.4676, 0.5659, 0.6128, 0.7017, 0.6274, 0.3902, 0.386, 0.5181, 0.4823, 0.4875, 0.3952, 0.3282, 0.5915, 0.2695, 0.7234, 0.6396, 0.4873, 0.5346, 0.267, 0.3975, 0.4514, 0.5482, 0.6753, 0.7141, 0.4356, 0.4237, 0.4809, 0.358, 0.4641, 0.5354, 0.5235, 0.4698, 0.4047, 0.662, 0.4738, 0.5662, 0.4368, 0.4894, 0.3644, 0.647, 0.6247, 0.4251, 0.5172, 0.5231, 0.4438, 0.4208, 0.4927, 0.5289, 0.3507, 0.5605, 0.3969, 0.4342, 0.4619, 0.5593, 0.6484, 0.3932, 0.4156, 0.4594, 0.494, 0.4568, 0.6157, 0.4968, 0.446, 0.4, 0.4413, 0.4718, 0.3426, 0.3433, 0.5392, 0.3217, 0.2963, 0.4786, 0.5282, 0.529, 0.4084, 0.6137, 0.4402, 0.6103, 0.4876, 0.2918, 0.4347, 0.4758, 0.7085, 0.5204, 0.5245, 0.548, 0.4736
0.4723, 0.5285, 0.389, 0.3706, 0.3028, 0.5141, 0.6522, 0.4136, 0.6066, 0.3812, 0.5756, 0.474, 0.505, 0.4946, 0.4948, 0.5171, 0.5714, 0.4655, 0.5948, 0.3819, 0.4085, 0.5279, 0.5392, 0.4524, 0.456, 0.5208, 0.4842, 0.4073, 0.5249, 0.5287, 0.5031, 0.546, 0.6046, 0.5107, 0.6394, 0.4946, 0.591, 0.5248, 0.4568, 0.5595, 0.5124, 0.4606, 0.4112, 0.4827, 0.477, 0.456, 0.5333, 0.4549, 0.693, 0.745, 0.3626, 0.4234, 0.4976, 0.4213, 0.4033, 0.6652, 0.5944, 0.601, 0.531, 0.3815, 0.5661, 0.4515, 0.5999, 0.514, 0.3971, 0.7218, 0.435, 0.6781, 0.6495, 0.5048, 0.5363, 0.631, 0.4961, 0.2444, 0.3393, 0.3752, 0.5009, 0.5121, 0.4602, 0.5762, 0.4922, 0.5084, 0.6175, 0.5408, 0.5199, 0.4812, 0.5688, 0.4676, 0.4536, 0.5449, 0.4331, 0.6227, 0.4682, 0.3061, 0.6134, 0.703, 0.3755, 0.4227, 0.4434, 0.4493, 0.5181, 0.485, 0.3658, 0.6232, 0.7078, 0.7355, 0.5809, 0.4039, 0.4633, 0.559, 0.4572, 0.3234, 0.5835, 0.5661, 0.3409, 0.6068, 0.4198, 0.5494, 0.796, 0.567, 0.498, 0.5344, 0.7114, 0.4123, 0.395, 0.4705, 0.4066, 0.3172, 0.6086, 0.4258, 0.489, 0.3253, 0.4211, 0.4425, 0.5564, 0.5878, 0.4486, 0.6518, 0.5133, 0.423, 0.408, 0.3899, 0.5749, 0.5479, 0.3633, 0.4335, 0.4256, 0.4325, 0.5828, 0.559, 0.5896, 0.5723, 0.4416, 0.5129, 0.5415, 0.3964, 0.7545, 0.4374, 0.6614, 0.5842, 0.5167, 0.5489, 0.2721, 0.5398, 0.4759, 0.4852, 0.4687
0.576, 0.3055, 0.5334, 0.3955, 0.5563, 0.4388, 0.6442, 0.5341, 0.4387, 0.3618, 0.2747, 0.4917, 0.428, 0.4425, 0.6115, 0.5095, 0.4152, 0.793, 0.6035, 0.5773, 0.4117, 0.4305, 0.4311, 0.4615, 0.3998, 0.5505, 0.5778, 0.3038, 0.3239, 0.4997, 0.6022, 0.6719, 0.6998, 0.517, 0.5535, 0.5729, 0.6151, 0.406, 0.5464, 0.4608, 0.4479, 0.6004, 0.4571, 0.4974, 0.4629, 0.4955, 0.5956, 0.7008, 0.4787, 0.4809, 0.4351, 0.4837, 0.5726, 0.565, 0.6723, 0.4291, 0.5501, 0.3445, 0.443, 0.4965, 0.3695, 0.6042, 0.5654, 0.6105, 0.3768, 0.5871, 0.5293, 0.4921, 0.2893, 0.5148, 0.5951, 0.4239, 0.5066, 0.4304, 0.5956, 0.6322, 0.4773, 0.4879, 0.5423, 0.5088, 0.5418, 0.532, 0.3687, 0.6432, 0.5904, 0.4845, 0.5238, 0.5542, 0.5462, 0.5063, 0.4098, 0.435, 0.452, 0.464, 0.4265, 0.5864, 0.7527, 0.4209, 0.558, 0.519, 0.5772, 0.532, 0.4604, 0.562, 0.4593, 0.4728, 0.4402, 0.4439, 0.5553, 0.3095, 0.4492, 0.2665, 0.3346, 0.5228, 0.5044, 0.4142, 0.4355, 0.4643, 0.4657, 0.5851, 0.4047, 0.6827, 0.5662, 0.4483, 0.6404, 0.3683, 0.59, 0.6144, 0.4935, 0.4323, 0.3306, 0.3125, 0.5352, 0.4528, 0.3366, 0.6495, 0.4102, 0.4992, 0.4735, 0.4986, 0.6306, 0.3408, 0.4968, 0.2605, 0.5064, 0.5242, 0.5628, 0.4562, 0.5845, 0.5358, 0.5154, 0.6324, 0.4265, 0.5314, 0.3774, 0.5181, 0.4537, 0.4476, 0.4239, 0.5204, 0.3599, 0.3871, 0.4789, 0.4875, 0.595, 0.6759, 0.7011
0.439, 0.4245, 0.5368, 0.4508, 0.6013, 0.3474, 0.5424, 0.6238, 0.5498, 0.339, 0.443, 0.3847, 0.4163, 0.2202, 0.3312, 0.4531, 0.6509, 0.7119, 0.3611, 0.5145, 0.5262, 0.3992, 0.5266, 0.7076, 0.4342, 0.4659, 0.3852, 0.4764, 0.5267, 0.479, 0.4219, 0.581, 0.4116, 0.5543, 0.487, 0.4398, 0.2303, 0.6476, 0.3677, 0.5517, 0.6004, 0.3121, 0.5631, 0.4708, 0.4899, 0.4162, 0.3292, 0.4176, 0.3896, 0.539, 0.5765, 0.3551, 0.6197, 0.5513, 0.4385, 0.5944, 0.4514, 0.2593, 0.5236, 0.2913, 0.4025, 0.4949, 0.5363, 0.4431, 0.4106, 0.5351, 0.4778, 0.2218, 0.4551, 0.6649, 0.5178, 0.5146, 0.4378, 0.4389, 0.3781, 0.5576, 0.3803, 0.428, 0.5273, 0.7137, 0.466, 0.5936, 0.3948, 0.4774, 0.3636, 0.2493, 0.4623, 0.6981, 0.2516, 0.47, 0.543, 0.5864, 0.4907, 0.3194, 0.488, 0.4841, 0.4779, 0.4192, 0.6375, 0.5948, 0.6296, 0.5015, 0.404, 0.5386, 0.4979, 0.4644, 0.6808, 0.4178, 0.4242, 0.6665, 0.4795, 0.5778, 0.689, 0.6058, 0.4466, 0.4668, 0.5535, 0.4796, 0.4796, 0.5613, 0.5467, 0.5274, 0.5297, 0.6643, 0.4504, 0.5338, 0.4778, 0.3803, 0.5652, 0.5102, 0.4956, 0.5438, 0.3669, 0.4337, 0.2894, 0.4359, 0.6245, 0.4033, 0.3891, 0.4274, 0.4717, 0.5393, 0.5547, 0.4949, 0.6734, 0.528, 0.6169, 0.4154, 0.5188, 0.5257, 0.7028, 0.506, 0.5976, 0.6163, 0.5583, 0.7356, 0.5837, 0.4445, 0.3234, 0.3703, 0.4262, 0.4115, 0.3959, 0.559, 0.5638, 0.3911, 0.5635
0.432, 0.4922, 0.413, 0.5814, 0.6235, 0.4752, 0.289, 0.3796, 0.4259, 0.4966, 0.8049, 0.4297, 0.6419, 0.7137, 0.3947, 0.3414, 0.4098, 0.4659, 0.727, 0.4667, 0.4537, 0.589, 0.6407, 0.4553, 0.3752, 0.5726, 0.323, 0.4142, 0.5741, 0.4819, 0.4965, 0.461, 0.6279, 0.4554, 0.4914, 0.4858, 0.5783, 0.5445, 0.4757, 0.3777, 0.368, 0.6011, 0.2242, 0.4748, 0.7097, 0.7462, 0.4224, 0.4177, 0.5222, 0.4309, 0.351, 0.5846, 0.3347, 0.5908, 0.4861, 0.5883, 0.4867, 0.3573, 0.6216, 0.6205, 0.4729, 0.3604, 0.546, 0.4855, 0.3686, 0.4545, 0.5069, 0.5839, 0.3512, 0.4135, 0.4978, 0.4179, 0.6273, 0.4417, 0.4745, 0.4332, 0.5789, 0.5434, 0.636, 0.4384, 0.2929, 0.4192, 0.4955, 0.6396, 0.4019, 0.3193, 0.4482, 0.382, 0.3074, 0.5532, 0.1524, 0.5144, 0.3849, 0.6031, 0.5828, 0.4595, 0.4119, 0.5709, 0.4589, 0.4041, 0.3656, 0.3875, 0.3533, 0.5572, 0.5886, 0.5409, 0.4677, 0.5231, 0.493, 0.5488, 0.4079, 0.6167, 0.4562, 0.592, 0.6602, 0.456, 0.5596, 0.5467, 0.5407, 0.4126, 0.5882, 0.5399, 0.5415, 0.3862, 0.4955, 0.6078, 0.5161, 0.5873, 0.4172, 0.4549, 0.5915, 0.5862, 0.5336, 0.4752, 0.5661, 0.4343, 0.4286, 0.3738, 0.5819, 0.3708, 0.5649, 0.5664, 0.4525, 0.5932, 0.6528, 0.461, 0.7825, 0.5328, 0.4091, 0.4618, 0.3888, 0.468, 0.4862, 0.5221, 0.5525, 0.4087, 0.3836, 0.5469, 0.3161, 0.5674, 0.4941, 0.4117, 0.4192, 0.6652, 0.4013, 0.3451, 0.5724
0.5399, 0.5325, 0.2644, 0.5841, 0.4274, 0.3497, 0.5996, 0.4905, 0.5614, 0.4323, 0.6234, 0.4852, 0.3581, 0.5445, 0.4104, 0.4964, 0.4925, 0.3544, 0.5035, 0.4823, 0.5337, 0.4186, 0.2754, 0.3449, 0.6062, 0.3416, 0.4238, 0.482, 0.4061, 0.3244, 0.4943, 0.634, 0.3381, 0.423, 0.6123, 0.5089, 0.5024, 0.6177, 0.4526, 0.5, 0.3464, 0.6321, 0.6014, 0.6082, 0.3278, 0.4002, 0.5493, 0.3601, 0.5182, 0.4399, 0.3381, 0.5764, 0.5766, 0.5075, 0.2878, 0.5189, 0.5836, 0.2361, 0.4796, 0.5187, 0.5364, 0.6549, 0.3034, 0.5767, 0.5478, 0.5577, 0.3997, 0.397, 0.3597, 0.4296, 0.7908, 0.6428, 0.4868, 0.5134, 0.4126, 0.3467, 0.4332, 0.6447, 0.6272, 0.5642, 0.585, 0.4745, 0.6987, 0.5005, 0.5519, 0.469, 0.4532, 0.6967, 0.617, 0.4606, 0.4596, 0.4052, 0.3188, 0.5512, 0.4262, 0.6777, 0.4485, 0.395, 0.6273, 0.5731, 0.5693, 0.499, 0.7217, 0.6622, 0.6079, 0.449, 0.6565, 0.5226, 0.6295, 0.2108, 0.6062, 0.4854, 0.5013, 0.4254, 0.5172, 0.5452, 0.6686, 0.3651, 0.6324, 0.5478, 0.7517, 0.5321, 0.6657, 0.3909, 0.5507, 0.4692, 0.4509, 0.569, 0.5744, 0.4894, 0.4604, 0.4486, 0.5422, 0.6861, 0.5611, 0.5934, 0.541, 0.5565, 0.3516, 0.4482, 0.5918, 0.5499, 0.5927, 0.636, 0.4388, 0.5537, 0.4973, 0.5334, 0.5476, 0.5755, 0.4308, 0.7346, 0.507, 0.608, 0.4965, 0.4422, 0.5904, 0.4809, 0.4304, 0.4387, 0.4213, 0.3637, 0.5315, 0.5079, 0.5824, 0.5156, 0.4338
0.552, 0.7092, 0.6299, 0.5504, 0.5354, 0.3678, 0.4019, 0.6317, 0.523, 0.4693, 0.4357, 0.5012, 0.5013, 0.5214, 0.2948, 0.454, 0.4066, 0.4345, 0.5586, 0.5243, 0.6038, 0.4996, 0.5322, 0.434, 0.6128, 0.6123, 0.6038, 0.6071, 0.3739, 0.411, 0.5016, 0.4618, 0.4189, 0.3974, 0.4089, 0.4436, 0.4441, 0.5054, 0.5116, 0.4816, 0.5943, 0.5578, 0.4662, 0.4035, 0.5689, 0.4135, 0.5799, 0.5697, 0.3951, 0.3966, 0.4735, 0.4573, 0.3937, 0.697, 0.4848, 0.61, 0.4727, 0.314, 0.6875, 0.5699, 0.5537, 0.4545, 0.6534, 0.1935, 0.5596, 0.365, 0.5143, 0.4617, 0.5122, 0.4344, 0.4534, 0.4625, 0.5833, 0.6809, 0.457, 0.2863, 0.4951, 0.4524, 0.4828, 0.5383, 0.4914, 0.4957, 0.4086, 0.4408, 0.4862, 0.5207, 0.5188, 0.6376, 0.5081, 0.5402, 0.5205, 0.4652, 0.5341, 0.5703, 0.3704, 0.6258, 0.5636, 0.3363, 0.3118, 0.5233, 0.4137, 0.4966, 0.5224, 0.4907, 0.6358, 0.522, 0.5438, 0.5806, 0.5008, 0.4883, 0.5302, 0.5149, 0.7277, 0.3952, 0.6359, 0.657, 0.4296, 0.5979, 0.3941, 0.4251, 0.5151, 0.575, 0.488, 0.6737, 0.3857, 0.3517, 0.4935, 0.4271, 0.533, 0.6109, 0.4581, 0.5239, 0.5048, 0.3396, 0.5595, 0.627, 0.536, 0.6275, 0.3284, 0.537, 0.4778, 0.4965, 0.5655, 0.5288, 0.7259, 0.5083, 0.3721, 0.4774, 0.4914, 0.5311, 0.4602, 0.5628, 0.5203, 0.5487, 0.6029, 0.5108, 0.5557, 0.4435, 0.6791, 0.4759, 0.4499, 0.4823, 0.3744, 0.5413, 0.3008, 0.5227, 0.483
0.4705, 0.5886, 0.5199, 0.4025, 0.6894, 0.3453, 0.5507, 0.5028, 0.4691, 0.6754, 0.4734, 0.5364, 0.4329, 0.5134, 0.5963, 0.2975, 0.3447, 0.433, 0.4656, 0.5454, 0.6156, 0.5939, 0.3717, 0.4889, 0.5031, 0.3928, 0.4794, 0.529, 0.4655, 0.4885, 0.4973, 0.5131, 0.2726, 0.5965, 0.6618, 0.4911, 0.436, 0.3989, 0.4687, 0.4891, 0.4181, 0.5448, 0.4553, 0.4956, 0.5257, 0.506, 0.435, 0.5465, 0.5957, 0.3175, 0.4946, 0.4596, 0.4195, 0.7234, 0.3331, 0.5178, 0.4488, 0.4057, 0.6614, 0.5637, 0.4678, 0.5504, 0.3067, 0.5845, 0.3022, 0.6172, 0.4988, 0.6114, 0.4631, 0.5112, 0.3137, 0.6499, 0.6767, 0.4355, 0.5702, 0.348, 0.5079, 0.6254, 0.5443, 0.5947, 0.5537, 0.5801, 0.6443, 0.5162, 0.5078, 0.617, 0.4353, 0.4524, 0.5448, 0.4025, 0.4805, 0.6248, 0.634, 0.4922, 0.4726, 0.4916, 0.5613, 0.5576, 0.4895, 0.4842, 0.577, 0.4312, 0.4581, 0.3986, 0.5643, 0.4364, 0.5166, 0.5854, 0.6452, 0.6191, 0.5848, 0.6318, 0.5742, 0.5936, 0.325, 0.6266, 0.5609, 0.4764, 0.5031, 0.6855, 0.6341, 0.653, 0.5143, 0.5629, 0.4481, 0.5146, 0.5861, 0.5646, 0.7195, 0.4027, 0.6161, 0.5113, 0.4984, 0.6046, 0.4307, 0.5146, 0.5299, 0.4093, 0.4273, 0.5762, 0.6476, 0.6134, 0.4052, 0.5246, 0.3873, 0.3771, 0.4203, 0.5661, 0.4821, 0.5278, 0.4424, 0.4776, 0.5406, 0.5825, 0.5787, 0.5335, 0.487, 0.5012, 0.502, 0.6352, 0.6379, 0.4219, 0.4164, 0.6187, 0.3945, 0.4463, 0.3508
0.6003, 0.5358, 0.5476, 0.4929, 0.5541, 0.5193, 0.3903, 0.5221, 0.6253, 0.466, 0.6087, 0.441, 0.4906, 0.4145, 0.6883, 0.391, 0.4594, 0.6213, 0.2106, 0.6001, 0.4812, 0.4573, 0.6014, 0.5437, 0.4029, 0.7657, 0.4671, 0.4001, 0.578, 0.4302, 0.6004, 0.5154, 0.4635, 0.4967, 0.6217, 0.6121, 0.4272, 0.6842, 0.5589, 0.6396, 0.3882, 0.6065, 0.3653, 0.3892, 0.4369, 0.5664, 0.4508, 0.4315, 0.5952, 0.5434, 0.4433, 0.3771, 0.5107, 0.5825, 0.4032, 0.5559, 0.4196, 0.5465, 0.7011, 0.608, 0.5829, 0.6575, 0.4876, 0.4979, 0.5304, 0.505, 0.5224, 0.7242, 0.4427, 0.6123, 0.5517, 0.4713, 0.5087, 0.3858, 0.5803, 0.6387, 0.4544, 0.5958, 0.5686, 0.5644, 0.5984, 0.49, 0.5604, 0.4786, 0.4311, 0.6822, 0.4582, 0.5243, 0.3756, 0.5285, 0.6094, 0.6046, 0.5649, 0.7627, 0.5039, 0.4542, 0.43, 0.3592, 0.4791, 0.4946, 0.5815, 0.5312, 0.4314, 0.3444, 0.5538, 0.4606, 0.5027, 0.7053, 0.4776, 0.4189, 0.5623, 0.5473, 0.4506, 0.5802, 0.5796, 0.5185, 0.5203, 0.6225, 0.5281, 0.6617, 0.6968, 0.4174, 0.424, 0.4124, 0.6613, 0.3912, 0.3891, 0.58, 0.5224, 0.4773, 0.6817, 0.6178, 0.6277, 0.598, 0.5793, 0.4337, 0.6976, 0.6119, 0.5764, 0.6821, 0.4526, 0.5204, 0.5757, 0.5138, 0.6226, 0.5675, 0.4504, 0.6402, 0.5299, 0.4509, 0.5712, 0.4764, 0.5095, 0.4868, 0.4822, 0.6512, 0.6021, 0.5348, 0.5093, 0.5634, 0.4526, 0.5585, 0.4438, 0.4796, 0.588, 0.2882, 0.7351
0.4894, 0.5858, 0.6963, 0.6809, 0.6222, 0.5901, 0.4857, 0.5909, 0.5531, 0.4643, 0.3627, 0.4775, 0.5639, 0.5844, 0.5477, 0.5455, 0.4464, 0.3465, 0.4923, 0.4563, 0.4448, 0.4892, 0.5831, 0.6059, 0.5514, 0.442, 0.3879, 0.5048, 0.4912, 0.5671, 0.6122, 0.452, 0.6634, 0.3901, 0.5155, 0.6101, 0.3071, 0.3676, 0.5584, 0.5345, 0.3891, 0.4997, 0.3835, 0.4373, 0.5124, 0.3813, 0.4983, 0.5552, 0.5988, 0.513, 0.3475, 0.4647, 0.4408, 0.6805, 0.3562, 0.666, 0.5711, 0.4281, 0.5402, 0.4261, 0.4602, 0.5657, 0.5643, 0.4153, 0.5416, 0.5526, 0.6413, 0.4909, 0.4678, 0.6272, 0.4833, 0.6017, 0.7374, 0.4613, 0.5077, 0.5401, 0.648, 0.6456, 0.2931, 0.5212, 0.5856, 0.5538, 0.4114, 0.6061, 0.5757, 0.5588, 0.5476, 0.5556, 0.4611, 0.569, 0.4715, 0.5568, 0.5564, 0.5218, 0.4056, 0.4936, 0.4546, 0.6028, 0.5568, 0.5578, 0.4728, 0.4121, 0.695, 0.8243, 0.5589, 0.562, 0.5474, 0.5052, 0.6494, 0.5171, 0.5026, 0.3927, 0.4336, 0.5284, 0.5402, 0.5281, 0.3471, 0.5911, 0.6378, 0.6268, 0.5698, 0.4922, 0.569, 0.3953, 0.4133, 0.5272, 0.2684, 0.5372, 0.5768, 0.4582, 0.4805, 0.5749, 0.5239, 0.4821, 0.5355, 0.4509, 0.6127, 0.7027, 0.5239, 0.5877, 0.5967, 0.4917, 0.4633, 0.4923, 0.4088, 0.4214, 0.5712, 0.7514, 0.5906, 0.7429, 0.6009, 0.4916, 0.4592, 0.447, 0.411, 0.525, 0.4774, 0.5237, 0.5544, 0.4062, 0.625, 0.4939, 0.3763, 0.6077, 0.5291, 0.4309, 0.682
