@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC

@DATA
0.5573, 0.6746, 0.3962, 0.4534, 0.3676, 0.3198, 0.5461, 0.5828, 0.5031, 0.7182, 0.5105, 0.5755, 0.4622, 0.5266, 0.5975, 0.5819, 0.4904, 0.4656, 0.3902, 0.2186, 0.4346, 0.5689, 0.5402, 0.4285, 0.4312, 0.3772, 0.4557, 0.5842, 0.5915, 0.4627, 0.6674, 0.3791, 0.6649, 0.4679, 0.5767, 0.4499, 0.5742, 0.5134, 0.5823, 0.5323, 0.4692, 0.5749, 0.5919, 0.4439, 0.5665, 0.4612, 0.7875, 0.4249, 0.5546, 0.4584, 0.5508, 0.4703, 0.4003, 0.384, 0.4851, 0.5228, 0.4744, 0.6665, 0.4237, 0.614, 0.4852, 0.3983, 0.4785, 0.4041, 0.4335, 0.3466, 0.4167, 0.6279, 0.7021, 0.5049, 0.3351, 0.5555, 0.4785, 0.5792, 0.5514, 0.4133, 0.6436, 0.5739, 0.5343, 0.4273, 0.6116, 0.5514, 0.4626, 0.5883, 0.7929, 0.3802, 0.4829, 0.6353, 0.3465, 0.4763, 0.4984, 0.5411, 0.7958, 0.5428, 0.4937, 0.4854, 0.7072, 0.387, 0.4154, 0.4294, 0.457, 0.6292, 0.5696, 0.5937, 0.4611, 0.5584, 0.5307, 0.4991, 0.4933, 0.3219, 0.4252, 0.5482, 0.43, 0.4774, 0.5059, 0.4002, 0.4111, 0.4284, 0.565, 0.4115, 0.5568, 0.3825, 0.5078, 0.4939, 0.4319, 0.4112, 0.5642, 0.4921, 0.5517, 0.4195, 0.6144, 0.3464, 0.3656, 0.4182, 0.426, 0.3603, 0.4335, 0.4699, 0.6063, 0.3098, 0.5543, 0.5281, 0.5799, 0.4689, 0.4989, 0.5828, 0.5983, 0.6228, 0.6044, 0.4688, 0.3464, 0.3428, 0.2934, 0.5327
0.3952, 0.3555, 0.4966, 0.6834, 0.5252, 0.5195, 0.4765, 0.4398, 0.5878, 0.6317, 0.6001, 0.5344, 0.5281, 0.545, 0.4732, 0.4095, 0.5795, 0.406, 0.3356, 0.3853, 0.6184, 0.5506, 0.4078, 0.5446, 0.5286, 0.5119, 0.3588, 0.4532, 0.512, 0.5556, 0.5511, 0.575, 0.5561, 0.4956, 0.4058, 0.4521, 0.5738, 0.5243, 0.3592, 0.4343, 0.3135, 0.621, 0.4896, 0.5009, 0.5733, 0.4139, 0.5628, 0.463, 0.5868, 0.3563, 0.6239, 0.6621, 0.4441, 0.5021, 0.5077, 0.3723, 0.6284, 0.3582, 0.3003, 0.4291, 0.6887, 0.5848, 0.3015, 0.41, 0.5213, 0.5869, 0.5687, 0.5366, 0.5622, 0.6611, 0.3254, 0.5013, 0.3957, 0.5665, 0.4853, 0.5188, 0.4265, 0.4863, 0.5685, 0.4963, 0.5011, 0.5576, 0.531, 0.3295, 0.4835, 0.5387, 0.6842, 0.4413, 0.6832, 0.6427, 0.574, 0.5169, 0.4643, 0.5036, 0.5339, 0.5088, 0.4845, 0.6347, 0.2396, 0.5381, 0.635, 0.529, 0.7437, 0.3753, 0.5894, 0.3153, 0.5638, 0.5826, 0.491, 0.7402, 0.4072, 0.4679, 0.5836, 0.4528, 0.3665, 0.6342, 0.5157, 0.6592, 0.5594, 0.4949, 0.3486, 0.6103, 0.4979, 0.5172, 0.5349, 0.2347, 0.5585, 0.5481, 0.4044, 0.4047, 0.4896, 0.4942, 0.3918, 0.3673, 0.5539, 0.4909, 0.615, 0.4956, 0.4724, 0.5344, 0.4807, 0.4842, 0.5242, 0.6482, 0.476, 0.421, 0.4353, 0.5132, 0.5462, 0.3871, 0.4896, 0.5213, 0.3328, 0.4885
0.5592, 0.36, 0.4625, 0.5448, 0.4453, 0.4356, 0.5024, 0.471, 0.4439, 0.4695, 0.6694, 0.608, 0.4828, 0.5739, 0.5159, 0.6422, 0.6808, 0.4375, 0.459, 0.5857, 0.3971, 0.5639, 0.6476, 0.449, 0.6618, 0.4111, 0.702, 0.638, 0.4616, 0.4349, 0.5529, 0.6263, 0.6174, 0.6973, 0.6154, 0.5681, 0.6596, 0.5647, 0.2987, 0.663, 0.4412, 0.5395, 0.5379, 0.4249, 0.7471, 0.6121, 0.3042, 0.4914, 0.4676, 0.432, 0.4854, 0.5616, 0.3961, 0.5038, 0.4585, 0.6497, 0.3892, 0.7004, 0.3824, 0.5794, 0.4213, 0.4508, 0.5542, 0.6802, 0.4475, 0.5128, 0.4658, 0.5453, 0.549, 0.4405, 0.4256, 0.4436, 0.484, 0.586, 0.522, 0.5366, 0.5367, 0.4115, 0.5458, 0.4444, 0.6899, 0.5633, 0.551, 0.5158, 0.4713, 0.472, 0.5129, 0.5018, 0.5562, 0.7548, 0.5057, 0.2759, 0.4317, 0.3924, 0.4605, 0.643, 0.424, 0.6105, 0.539, 0.4617, 0.496, 0.3983, 0.4256, 0.3661, 0.37, 0.5706, 0.4154, 0.4016, 0.4365, 0.4951, 0.5961, 0.5427, 0.4252, 0.3581, 0.7731, 0.3796, 0.409, 0.4704, 0.517, 0.5167, 0.4622, 0.4654, 0.6827, 0.4909, 0.6261, 0.6647, 0.5827, 0.436, 0.4564, 0.509, 0.3927, 0.399, 0.517, 0.613, 0.5954, 0.5848, 0.7308, 0.6175, 0.5703, 0.4332, 0.6755, 0.5624, 0.521, 0.298, 0.5077, 0.4165, 0.3138, 0.563, 0.5301, 0.5353, 0.5476, 0.7009, 0.4692, 0.4458
0.5586, 0.4819, 0.5745, 0.4545, 0.375, 0.5551, 0.3096, 0.5058, 0.6593, 0.6038, 0.5071, 0.569, 0.566, 0.3647, 0.5284, 0.3832, 0.2913, 0.5412, 0.407, 0.4738, 0.7111, 0.6363, 0.6197, 0.5957, 0.4376, 0.5033, 0.5239, 0.3879, 0.4127, 0.6028, 0.5552, 0.519, 0.4837, 0.4087, 0.4288, 0.4839, 0.5646, 0.4482, 0.5463, 0.4145, 0.5305, 0.3816, 0.3459, 0.5898, 0.6837, 0.6479, 0.6357, 0.5519, 0.6266, 0.3951, 0.5443, 0.4413, 0.5187, 0.5958, 0.4336, 0.5452, 0.4939, 0.6244, 0.4308, 0.5869, 0.6539, 0.6067, 0.4318, 0.4895, 0.4279, 0.4519, 0.5098, 0.6093, 0.4486, 0.4487, 0.4354, 0.6265, 0.5033, 0.5892, 0.4393, 0.303, 0.4814, 0.5182, 0.5319, 0.5144, 0.4078, 0.3898, 0.7563, 0.6356, 0.4843, 0.5826, 0.3058, 0.5457, 0.5107, 0.1824, 0.5501, 0.5888, 0.4706, 0.2586, 0.3795, 0.5133, 0.4415, 0.4611, 0.5766, 0.5716, 0.2833, 0.6011, 0.4586, 0.4428, 0.5152, 0.4163, 0.5505, 0.3425, 0.5857, 0.526, 0.4881, 0.4882, 0.4252, 0.3818, 0.6762, 0.7581, 0.6155, 0.4325, 0.3925, 0.5226, 0.5372, 0.5732, 0.5538, 0.5229, 0.3256, 0.4894, 0.4122, 0.6073, 0.3859, 0.5866, 0.4143, 0.6675, 0.6854, 0.4936, 0.6131, 0.3605, 0.3312, 0.4874, 0.52, 0.4932, 0.5215, 0.4316, 0.2995, 0.4638, 0.5486, 0.4418, 0.4875, 0.6547, 0.5989, 0.5171, 0.4669, 0.658, 0.654, 0.5564
0.3689, 0.3874, 0.4649, 0.3597, 0.4965, 0.5427, 0.5131, 0.3279, 0.4157, 0.4386, 0.4548, 0.4923, 0.4263, 0.6683, 0.6067, 0.6533, 0.5558, 0.5844, 0.5004, 0.4187, 0.4356, 0.4815, 0.5618, 0.4205, 0.3977, 0.5896, 0.5654, 0.4964, 0.5428, 0.4871, 0.4104, 0.6739, 0.66, 0.5276, 0.6665, 0.3279, 0.5398, 0.5593, 0.4426, 0.5529, 0.4861, 0.5548, 0.4181, 0.4367, 0.4578, 0.641, 0.4013, 0.7351, 0.6154, 0.6782, 0.4624, 0.539, 0.6332, 0.4797, 0.5905, 0.2178, 0.5792, 0.5189, 0.559, 0.4889, 0.6558, 0.5986, 0.5302, 0.6304, 0.5615, 0.4909, 0.5444, 0.4656, 0.4631, 0.5631, 0.5468, 0.475, 0.6047, 0.4435, 0.6432, 0.4669, 0.6466, 0.5637, 0.3502, 0.6469, 0.5165, 0.6258, 0.4125, 0.4487, 0.4386, 0.6132, 0.5554, 0.7242, 0.7201, 0.5187, 0.4525, 0.5264, 0.449, 0.4492, 0.7368, 0.4348, 0.5378, 0.5511, 0.3057, 0.5937, 0.6082, 0.6255, 0.3371, 0.4195, 0.5038, 0.5449, 0.6455, 0.5553, 0.5437, 0.471, 0.5163, 0.4406, 0.5493, 0.4654, 0.4452, 0.5448, 0.4274, 0.601, 0.2823, 0.4925, 0.4391, 0.459, 0.5135, 0.5155, 0.4632, 0.5428, 0.5713, 0.568, 0.5347, 0.4591, 0.6258, 0.5656, 0.638, 0.5343, 0.6037, 0.5681, 0.472, 0.5546, 0.6975, 0.5761, 0.4613, 0.5687, 0.6091, 0.4343, 0.4587, 0.6185, 0.6826, 0.4935, 0.5873, 0.4653, 0.4528, 0.676, 0.6061, 0.5443
0.4245, 0.4606, 0.3631, 0.5365, 0.3381, 0.3574, 0.5051, 0.5368, 0.3887, 0.3942, 0.664, 0.5588, 0.6114, 0.5357, 0.5754, 0.4404, 0.4383, 0.5251, 0.6081, 0.6566, 0.534, 0.7482, 0.5084, 0.5047, 0.6051, 0.487, 0.3205, 0.5726, 0.5729, 0.4343, 0.559, 0.3762, 0.6104, 0.5247, 0.452, 0.464, 0.4723, 0.263, 0.5136, 0.4214, 0.4606, 0.5203, 0.4982, 0.6951, 0.3534, 0.4888, 0.4051, 0.5166, 0.5508, 0.6288, 0.3633, 0.472, 0.514, 0.4705, 0.6163, 0.57, 0.5912, 0.566, 0.6036, 0.6783, 0.5263, 0.4325, 0.4829, 0.4288, 0.321, 0.5444, 0.3637, 0.4263, 0.4537, 0.5266, 0.3976, 0.5881, 0.4092, 0.4645, 0.4883, 0.5156, 0.6193, 0.4821, 0.5032, 0.5048, 0.6043, 0.4327, 0.5967, 0.3652, 0.4575, 0.6923, 0.6232, 0.4709, 0.5844, 0.429, 0.3958, 0.4378, 0.4729, 0.6275, 0.5741, 0.4655, 0.5692, 0.7305, 0.5087, 0.7539, 0.5974, 0.6124, 0.3631, 0.4486, 0.469, 0.5218, 0.3718, 0.3841, 0.5592, 0.3606, 0.57, 0.4669, 0.4371, 0.2911, 0.5152, 0.574, 0.4804, 0.4838, 0.5327, 0.6382, 0.5795, 0.406, 0.5558, 0.3495, 0.5096, 0.4427, 0.4998, 0.5161, 0.7492, 0.6076, 0.5979, 0.4031, 0.5281, 0.3682, 0.478, 0.5195, 0.5527, 0.5909, 0.4082, 0.6329, 0.4452, 0.4167, 0.4633, 0.699, 0.544, 0.3989, 0.4628, 0.5827, 0.5124, 0.6482, 0.5807, 0.5346, 0.5424, 0.5388
0.3537, 0.517, 0.6299, 0.4797, 0.3998, 0.6728, 0.3191, 0.4756, 0.5291, 0.5408, 0.5218, 0.4664, 0.4403, 0.6095, 0.4161, 0.406, 0.5783, 0.5048, 0.4676, 0.6765, 0.5041, 0.5762, 0.5441, 0.5522, 0.4773, 0.5457, 0.5495, 0.4867, 0.5099, 0.5344, 0.3141, 0.5291, 0.5476, 0.4881, 0.4409, 0.2898, 0.572, 0.2713, 0.6737, 0.7242, 0.2834, 0.5182, 0.4231, 0.5313, 0.4837, 0.5837, 0.4548, 0.5309, 0.429, 0.5778, 0.4698, 0.4227, 0.5889, 0.4575, 0.7058, 0.3027, 0.4876, 0.4433, 0.5037, 0.6621, 0.4924, 0.5554, 0.4826, 0.5673, 0.5684, 0.4311, 0.3811, 0.6778, 0.5927, 0.3559, 0.3953, 0.4959, 0.3658, 0.2547, 0.4546, 0.452, 0.6937, 0.6447, 0.4274, 0.4772, 0.5244, 0.5559, 0.5898, 0.4844, 0.5707, 0.5496, 0.5602, 0.365, 0.5666, 0.5249, 0.4338, 0.5343, 0.6559, 0.5213, 0.4818, 0.5277, 0.5638, 0.4931, 0.4539, 0.4924, 0.5405, 0.5845, 0.5828, 0.3613, 0.5111, 0.4385, 0.4265, 0.2892, 0.6502, 0.389, 0.6659, 0.5105, 0.5974, 0.5543, 0.3617, 0.5292, 0.4688, 0.5607, 0.3689, 0.5439, 0.4194, 0.4972, 0.2906, 0.5837, 0.6234, 0.6868, 0.3591, 0.6324, 0.5192, 0.4562, 0.3887, 0.4888, 0.4925, 0.5104, 0.4929, 0.7334, 0.5011, 0.491, 0.4958, 0.3976, 0.6383, 0.6966, 0.3731, 0.3086, 0.4864, 0.5471, 0.4793, 0.6108, 0.3539, 0.5746, 0.5857, 0.5182, 0.5118, 0.7223
0.521, 0.54, 0.4846, 0.6462, 0.3513, 0.6242, 0.396, 0.4595, 0.5534, 0.4804, 0.6159, 0.558, 0.5144, 0.5109, 0.6407, 0.4779, 0.5696, 0.3332, 0.3753, 0.4291, 0.4952, 0.4112, 0.5632, 0.6483, 0.4703, 0.4269, 0.4164, 0.3696, 0.502, 0.5631, 0.4218, 0.5229, 0.6269, 0.4896, 0.4836, 0.4051, 0.595, 0.5281, 0.6801, 0.4496, 0.4753, 0.3545, 0.434, 0.652, 0.5746, 0.4194, 0.5368, 0.4133, 0.4519, 0.4983, 0.4528, 0.4794, 0.5419, 0.6342, 0.2872, 0.5267, 0.4794, 0.4008, 0.5434, 0.3961, 0.5467, 0.2692, 0.5063, 0.5195, 0.6236, 0.3717, 0.5735, 0.5515, 0.373, 0.431, 0.7066, 0.4766, 0.4395, 0.4937, 0.4724, 0.4646, 0.456, 0.5152, 0.4831, 0.4447, 0.5562, 0.4316, 0.5187, 0.4172, 0.3649, 0.3792, 0.462, 0.466, 0.5024, 0.4013, 0.4148, 0.6079, 0.4558, 0.4136, 0.5329, 0.5257, 0.6974, 0.5142, 0.5254, 0.5921, 0.4982, 0.6676, 0.428, 0.5806, 0.4785, 0.4062, 0.3635, 0.4948, 0.4507, 0.6025, 0.4734, 0.6552, 0.2789, 0.0599, 0.4445, 0.5642, 0.5001, 0.4851, 0.5355, 0.478, 0.5534, 0.5402, 0.4489, 0.4944, 0.5702, 0.6875, 0.2498, 0.4763, 0.5341, 0.6836, 0.5669, 0.4599, 0.5276, 0.4662, 0.6021, 0.3617, 0.6014, 0.4812, 0.4825, 0.5008, 0.4594, 0.5891, 0.6049, 0.5145, 0.375, 0.4262, 0.4376, 0.4879, 0.554, 0.5047, 0.3367, 0.4964, 0.3261, 0.4734
0.4884, 0.5749, 0.5677, 0.2359, 0.432, 0.3139, 0.6181, 0.3458, 0.5192, 0.6392, 0.5371, 0.5138, 0.4398, 0.4247, 0.5318, 0.3325, 0.4463, 0.4748, 0.4162, 0.4289, 0.5271, 0.4815, 0.6129, 0.5176, 0.4806, 0.5962, 0.6897, 0.6063, 0.5933, 0.4443, 0.5658, 0.3906, 0.54, 0.5344, 0.487, 0.5126, 0.4948, 0.4195, 0.4226, 0.5268, 0.4678, 0.331, 0.6324, 0.3651, 0.548, 0.5817, 0.3272, 0.4181, 0.5485, 0.3034, 0.2395, 0.477, 0.7409, 0.6628, 0.6496, 0.3899, 0.6454, 0.5607, 0.6851, 0.4837, 0.6451, 0.6096, 0.4014, 0.569, 0.5115, 0.5539, 0.4165, 0.5696, 0.4169, 0.5458, 0.5487, 0.4553, 0.5576, 0.4567, 0.6463, 0.5369, 0.7722, 0.3898, 0.576, 0.3715, 0.6302, 0.6151, 0.4707, 0.5164, 0.4156, 0.5572, 0.5897, 0.6512, 0.5069, 0.5646, 0.5883, 0.4496, 0.5673, 0.6125, 0.4402, 0.4301, 0.3973, 0.4156, 0.3727, 0.6022, 0.5065, 0.3986, 0.4012, 0.4524, 0.3881, 0.4499, 0.5713, 0.3977, 0.4522, 0.5704, 0.3693, 0.4789, 0.3949, 0.5616, 0.3816, 0.5043, 0.558, 0.6725, 0.5463, 0.4086, 0.4284, 0.6406, 0.4786, 0.3154, 0.4314, 0.4843, 0.4384, 0.4753, 0.4559, 0.4589, 0.4311, 0.4981, 0.591, 0.4706, 0.5688, 0.6698, 0.4991, 0.5265, 0.3961, 0.4403, 0.4611, 0.4242, 0.5042, 0.4347, 0.611, 0.5387, 0.4432, 0.622, 0.4415, 0.6742, 0.3071, 0.3585, 0.5937, 0.5399
0.4739, 0.6259, 0.5866, 0.5666, 0.5033, 0.4522, 0.5958, 0.6786, 0.3364, 0.5285, 0.4985, 0.7685, 0.3657, 0.557, 0.5224, 0.5288, 0.7092, 0.6044, 0.5594, 0.4307, 0.4184, 0.4142, 0.3814, 0.3792, 0.5355, 0.5628, 0.4648, 0.2663, 0.5836, 0.4735, 0.6068, 0.3381, 0.525, 0.4795, 0.4687, 0.4188, 0.3949, 0.3818, 0.5253, 0.4115, 0.5868, 0.4078, 0.5399, 0.5451, 0.4172, 0.5044, 0.4509, 0.3795, 0.4338, 0.451, 0.3875, 0.4798, 0.4163, 0.4991, 0.3291, 0.5986, 0.4182, 0.476, 0.5184, 0.5414, 0.4283, 0.4725, 0.3747, 0.4787, 0.5337, 0.384, 0.5745, 0.3236, 0.5622, 0.4125, 0.3903, 0.7094, 0.6044, 0.629, 0.484, 0.5662, 0.3539, 0.4545, 0.3717, 0.3276, 0.5066, 0.4082, 0.444, 0.3317, 0.7378, 0.5422, 0.4794, 0.4182, 0.4723, 0.4396, 0.3411, 0.4231, 0.577, 0.4486, 0.5679, 0.482, 0.7273, 0.5412, 0.5795, 0.4709, 0.6923, 0.6519, 0.4974, 0.4508, 0.7003, 0.4152, 0.4185, 0.4213, 0.6246, 0.4849, 0.5245, 0.6087, 0.6407, 0.3062, 0.4825, 0.3824, 0.4482, 0.4573, 0.657, 0.5091, 0.3037, 0.3101, 0.6354, 0.4551, 0.4568, 0.3473, 0.4242, 0.4396, 0.4409, 0.3422, 0.4419, 0.6296, 0.3867, 0.609, 0.6317, 0.4446, 0.633, 0.4252, 0.5647, 0.3767, 0.4163, 0.3137, 0.5956, 0.632, 0.2638, 0.5019, 0.5462, 0.6752, 0.7681, 0.7034, 0.5225, 0.5153, 0.3741, 0.3836
0.6602, 0.5856, 0.5027, 0.4608, 0.5363, 0.4704, 0.415, 0.4184, 0.6461, 0.5632, 0.4606, 0.5454, 0.5652, 0.4825, 0.4728, 0.4331, 0.3788, 0.5937, 0.5986, 0.3964, 0.369, 0.5104, 0.4265, 0.6694, 0.3439, 0.4733, 0.5459, 0.3395, 0.4552, 0.4429, 0.3838, 0.56, 0.3336, 0.5632, 0.6008, 0.5517, 0.331, 0.4553, 0.3742, 0.4026, 0.2733, 0.4336, 0.5847, 0.5343, 0.4143, 0.3969, 0.4618, 0.5675, 0.5377, 0.5698, 0.1929, 0.4012, 0.6644, 0.3718, 0.5733, 0.5423, 0.6525, 0.7209, 0.4702, 0.5008, 0.4607, 0.5193, 0.5805, 0.4314, 0.5494, 0.4782, 0.5711, 0.6307, 0.508, 0.4571, 0.5415, 0.6362, 0.6114, 0.5291, 0.5768, 0.5478, 0.4912, 0.3859, 0.3706, 0.4439, 0.4598, 0.5235, 0.4375, 0.4822, 0.2838, 0.4906, 0.3755, 0.6996, 0.5232, 0.7715, 0.3764, 0.5104, 0.37, 0.4154, 0.4194, 0.4924, 0.4266, 0.4115, 0.5279, 0.2765, 0.7577, 0.3259, 0.4595, 0.7115, 0.4808, 0.3794, 0.3115, 0.4533, 0.5654, 0.5848, 0.387, 0.4789, 0.5483, 0.4272, 0.6178, 0.5298, 0.4866, 0.5612, 0.4606, 0.6223, 0.4941, 0.4211, 0.3482, 0.4271, 0.4201, 0.3633, 0.5992, 0.679, 0.3692, 0.4278, 0.4058, 0.6348, 0.5132, 0.572, 0.4882, 0.5855, 0.6553, 0.4933, 0.476, 0.5051, 0.5852, 0.5894, 0.5387, 0.5847, 0.7241, 0.478, 0.5173, 0.3656, 0.4891, 0.3125, 0.6053, 0.4878, 0.4756, 0.5427
