@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC

@DATA
0.5528, 0.579, 0.5033, 0.421, 0.5504, 0.3008, 0.494, 0.5126, 0.5664, 0.5298, 0.3943, 0.3969, 0.4859, 0.5371, 0.3886, 0.4274, 0.6123, 0.5772, 0.4372, 0.5384, 0.4673, 0.3242, 0.4853, 0.5611, 0.4978, 0.6324, 0.4131, 0.2631, 0.4668, 0.5403, 0.5862, 0.5814, 0.4594, 0.58, 0.5984, 0.411, 0.5101, 0.5802, 0.4646, 0.4829, 0.4496, 0.6004, 0.5489, 0.6054, 0.3693, 0.4364, 0.612, 0.3234, 0.47, 0.2765, 0.2952, 0.2242, 0.4169, 0.6481, 0.7287, 0.556, 0.5561, 0.5868, 0.4308, 0.615, 0.5538, 0.5873, 0.6094, 0.4529, 0.5207, 0.5511, 0.4907, 0.4527, 0.6133, 0.5636, 0.5447, 0.381, 0.4011, 0.5679, 0.6204, 0.6359, 0.4368, 0.6675, 0.4615, 0.5281, 0.4811, 0.3, 0.6706, 0.351, 0.4316, 0.439, 0.4631, 0.562, 0.6674, 0.6994, 0.3906, 0.3148, 0.5337, 0.5628, 0.5191, 0.4291, 0.5943, 0.6449, 0.5292, 0.5806, 0.4795, 0.6179, 0.6873, 0.5962, 0.6793, 0.349, 0.3279, 0.4896, 0.5655, 0.4304, 0.5391, 0.5717, 0.3927, 0.5241, 0.4174, 0.5553, 0.4986, 0.5, 0.4916, 0.3836, 0.5501, 0.5899, 0.5702, 0.5433, 0.5496, 0.5619, 0.4984, 0.4007, 0.497, 0.5703, 0.5659, 0.3859, 0.6813, 0.3906, 0.6872, 0.4551, 0.4924, 0.5141, 0.5116, 0.5034, 0.457, 0.6191, 0.4717, 0.5234, 0.4771, 0.543, 0.3904, 0.4117, 0.3328, 0.5346, 0.4921, 0.4656, 0.3187
0.3727, 0.2228, 0.3628, 0.4757, 0.4898, 0.3995, 0.5843, 0.6438, 0.5297, 0.5357, 0.6518, 0.517, 0.4786, 0.3634, 0.5543, 0.6229, 0.4929, 0.4678, 0.5105, 0.4873, 0.4071, 0.4166, 0.4919, 0.4643, 0.4534, 0.3772, 0.4486, 0.5488, 0.4567, 0.3877, 0.2474, 0.4469, 0.5585, 0.7933, 0.4621, 0.5133, 0.4866, 0.499, 0.674, 0.5279, 0.4665, 0.504, 0.5394, 0.4458, 0.4296, 0.5215, 0.4187, 0.499, 0.5777, 0.5979, 0.5094, 0.5171, 0.3873, 0.3596, 0.4871, 0.4259, 0.2407, 0.5136, 0.5882, 0.4695, 0.5002, 0.5943, 0.4325, 0.6, 0.4157, 0.5739, 0.6429, 0.7753, 0.508, 0.4472, 0.4308, 0.3813, 0.4808, 0.425, 0.5198, 0.6521, 0.498, 0.6004, 0.4009, 0.4808, 0.5991, 0.4438, 0.5979, 0.5733, 0.5327, 0.6871, 0.5544, 0.304, 0.5016, 0.4432, 0.2123, 0.3803, 0.4865, 0.4441, 0.5006, 0.482, 0.5297, 0.4072, 0.4993, 0.5895, 0.6698, 0.4406, 0.5245, 0.6664, 0.69, 0.4858, 0.4693, 0.3468, 0.4652, 0.6154, 0.5618, 0.4407, 0.5273, 0.476, 0.5743, 0.5658, 0.5149, 0.6546, 0.3666, 0.4749, 0.5592, 0.4749, 0.5552, 0.6734, 0.3199, 0.4221, 0.679, 0.4379, 0.4098, 0.4036, 0.5979, 0.5933, 0.4868, 0.6517, 0.6467, 0.4133, 0.4973, 0.6786, 0.4412, 0.5004, 0.4547, 0.6374, 0.4739, 0.4453, 0.56, 0.3726, 0.5297, 0.4639, 0.5937, 0.6354, 0.4498, 0.5092, 0.6654
0.4973, 0.5645, 0.5197, 0.5064, 0.5531, 0.4407, 0.575, 0.6591, 0.5567, 0.5438, 0.6556, 0.5535, 0.4729, 0.4768, 0.5, 0.4999, 0.4464, 0.3863, 0.7133, 0.3625, 0.4595, 0.4471, 0.5127, 0.6402, 0.6153, 0.3662, 0.421, 0.5316, 0.6075, 0.4665, 0.469, 0.2909, 0.4608, 0.3436, 0.5722, 0.4696, 0.5413, 0.462, 0.4774, 0.7137, 0.5339, 0.4625, 0.5022, 0.4825, 0.3812, 0.4824, 0.5478, 0.626, 0.5568, 0.5307, 0.4803, 0.6175, 0.5191, 0.5323, 0.5794, 0.6923, 0.6221, 0.4872, 0.541, 0.3688, 0.4021, 0.4474, 0.4779, 0.4048, 0.5176, 0.3838, 0.2948, 0.5527, 0.6866, 0.4267, 0.3752, 0.4144, 0.4975, 0.3189, 0.4832, 0.3396, 0.6414, 0.4528, 0.4483, 0.5297, 0.5436, 0.5922, 0.5041, 0.361, 0.4053, 0.5373, 0.4624, 0.3916, 0.3249, 0.5033, 0.4908, 0.4271, 0.5848, 0.6191, 0.5257, 0.4072, 0.5121, 0.5307, 0.3406, 0.4218, 0.5314, 0.7118, 0.5059, 0.5356, 0.2237, 0.5436, 0.5065, 0.5351, 0.4061, 0.5034, 0.5461, 0.5949, 0.6185, 0.547, 0.4051, 0.4346, 0.4152, 0.4811, 0.4675, 0.5067, 0.4611, 0.658, 0.5541, 0.5449, 0.5521, 0.6826, 0.3512, 0.4755, 0.4725, 0.4166, 0.6222, 0.4667, 0.4016, 0.5592, 0.583, 0.6077, 0.4135, 0.5197, 0.6671, 0.446, 0.5372, 0.6761, 0.6208, 0.4319, 0.3798, 0.6911, 0.5311, 0.556, 0.4941, 0.2892, 0.383, 0.4013, 0.4801
0.5953, 0.4876, 0.5558, 0.4447, 0.5979, 0.3282, 0.3652, 0.4618, 0.4821, 0.6104, 0.4579, 0.6685, 0.7181, 0.3103, 0.5059, 0.7341, 0.4161, 0.6829, 0.6237, 0.6684, 0.479, 0.3887, 0.4175, 0.498, 0.3781, 0.6589, 0.5234, 0.4521, 0.3489, 0.3376, 0.4776, 0.5539, 0.3805, 0.5357, 0.6055, 0.3751, 0.6534, 0.5205, 0.5573, 0.4431, 0.3517, 0.4539, 0.5909, 0.3214, 0.5876, 0.6645, 0.657, 0.3976, 0.4154, 0.3178, 0.4778, 0.5404, 0.3721, 0.5409, 0.2185, 0.3499, 0.6445, 0.4674, 0.5393, 0.4494, 0.5732, 0.5774, 0.6326, 0.6358, 0.5292, 0.431, 0.637, 0.5591, 0.4852, 0.6366, 0.5946, 0.5737, 0.2953, 0.4629, 0.5234, 0.3889, 0.6014, 0.4496, 0.5241, 0.5927, 0.4653, 0.3671, 0.3502, 0.3841, 0.5525, 0.4533, 0.4086, 0.583, 0.5031, 0.5376, 0.4729, 0.4346, 0.481, 0.3969, 0.4637, 0.5456, 0.4707, 0.567, 0.4448, 0.4657, 0.5675, 0.4708, 0.6117, 0.3563, 0.5891, 0.2324, 0.4612, 0.5893, 0.4924, 0.4776, 0.5815, 0.2955, 0.2617, 0.4519, 0.6033, 0.5721, 0.5857, 0.486, 0.3614, 0.5924, 0.5513, 0.3262, 0.4574, 0.3278, 0.5033, 0.4173, 0.4975, 0.5963, 0.4286, 0.7017, 0.365, 0.442, 0.4994, 0.4404, 0.4675, 0.6297, 0.5976, 0.3909, 0.4289, 0.4688, 0.6568, 0.425, 0.5675, 0.5046, 0.4741, 0.3846, 0.6789, 0.6101, 0.3455, 0.4762, 0.464, 0.5877, 0.3606
0.5715, 0.5686, 0.6391, 0.4544, 0.5602, 0.7108, 0.4457, 0.3475, 0.4749, 0.3691, 0.4413, 0.4371, 0.6248, 0.7179, 0.5829, 0.655, 0.5784, 0.5197, 0.4685, 0.7063, 0.2721, 0.3071, 0.4999, 0.3624, 0.5433, 0.5067, 0.4651, 0.1932, 0.5632, 0.5936, 0.4965, 0.5204, 0.5847, 0.6476, 0.6853, 0.4552, 0.5096, 0.6128, 0.4216, 0.4135, 0.4002, 0.5346, 0.3543, 0.4471, 0.5067, 0.4797, 0.2246, 0.6331, 0.4593, 0.564, 0.5271, 0.5836, 0.7046, 0.4546, 0.4493, 0.5157, 0.4945, 0.4819, 0.6438, 0.615, 0.551, 0.442, 0.6714, 0.591, 0.4707, 0.4962, 0.5836, 0.4399, 0.6818, 0.5124, 0.5629, 0.5575, 0.4625, 0.4097, 0.55, 0.5365, 0.4559, 0.3384, 0.4251, 0.5476, 0.3309, 0.5131, 0.5156, 0.5686, 0.3596, 0.4741, 0.6134, 0.4174, 0.4708, 0.467, 0.6308, 0.3843, 0.5573, 0.5932, 0.412, 0.6199, 0.5297, 0.4686, 0.6695, 0.5392, 0.5219, 0.539, 0.4923, 0.5738, 0.3959, 0.5257, 0.6426, 0.4345, 0.5099, 0.504, 0.7029, 0.5225, 0.55, 0.4658, 0.495, 0.3891, 0.5816, 0.4888, 0.2166, 0.3638, 0.4323, 0.6394, 0.2531, 0.5301, 0.5806, 0.5654, 0.3222, 0.6474, 0.3514, 0.3782, 0.3837, 0.4768, 0.3905, 0.4282, 0.5787, 0.7118, 0.573, 0.3656, 0.5363, 0.5422, 0.4499, 0.4152, 0.474, 0.6285, 0.5836, 0.511, 0.6154, 0.638, 0.3628, 0.4411, 0.568, 0.2606, 0.5803
0.5023, 0.5021, 0.6377, 0.4202, 0.4579, 0.4318, 0.4678, 0.5674, 0.5225, 0.2978, 0.5674, 0.4486, 0.5533, 0.4232, 0.3491, 0.5934, 0.375, 0.4966, 0.4569, 0.5213, 0.6121, 0.5288, 0.449, 0.5741, 0.5756, 0.54, 0.5537, 0.4927, 0.6593, 0.4592, 0.4928, 0.6317, 0.5959, 0.5394, 0.5152, 0.6274, 0.4238, 0.4033, 0.7169, 0.5672, 0.5605, 0.3963, 0.4317, 0.4495, 0.5094, 0.6621, 0.3093, 0.6437, 0.5471, 0.4037, 0.6469, 0.5779, 0.4842, 0.5739, 0.3309, 0.5739, 0.5552, 0.5375, 0.4941, 0.6461, 0.5825, 0.611, 0.5458, 0.5147, 0.7159, 0.6013, 0.4052, 0.619, 0.557, 0.5803, 0.2613, 0.3853, 0.5695, 0.4412, 0.3658, 0.4665, 0.5032, 0.625, 0.3688, 0.4304, 0.4783, 0.4342, 0.5738, 0.4529, 0.459, 0.4226, 0.3837, 0.5344, 0.4953, 0.436, 0.5992, 0.5634, 0.4988, 0.4376, 0.364, 0.4747, 0.3476, 0.4158, 0.464, 0.5741, 0.5385, 0.3519, 0.5145, 0.5433, 0.419, 0.6454, 0.7789, 0.4867, 0.4486, 0.5587, 0.5203, 0.41, 0.5119, 0.4369, 0.4433, 0.5519, 0.4644, 0.5731, 0.5958, 0.396, 0.6094, 0.5066, 0.4508, 0.4998, 0.5904, 0.8346, 0.3496, 0.3486, 0.5669, 0.5012, 0.5358, 0.4866, 0.6368, 0.4815, 0.4986, 0.5548, 0.6288, 0.3532, 0.5336, 0.4911, 0.5668, 0.4259, 0.5083, 0.4999, 0.6251, 0.6738, 0.5034, 0.5, 0.2683, 0.546, 0.5508, 0.4225, 0.452
0.385, 0.496, 0.5471, 0.4027, 0.5285, 0.4773, 0.3958, 0.5466, 0.5794, 0.5365, 0.5191, 0.3921, 0.3983, 0.4601, 0.5659, 0.5428, 0.715, 0.3249, 0.4634, 0.4702, 0.5698, 0.3587, 0.4414, 0.5463, 0.5296, 0.5899, 0.6089, 0.306, 0.4385, 0.5453, 0.552, 0.6794, 0.4475, 0.4744, 0.3667, 0.5165, 0.5299, 0.5183, 0.6575, 0.4939, 0.4277, 0.542, 0.4879, 0.399, 0.279, 0.5514, 0.6238, 0.5672, 0.5136, 0.3977, 0.573, 0.2622, 0.5896, 0.3136, 0.3648, 0.5643, 0.5374, 0.4503, 0.4395, 0.399, 0.4377, 0.5255, 0.5387, 0.5303, 0.5719, 0.524, 0.3396, 0.439, 0.5858, 0.4751, 0.49, 0.6618, 0.6223, 0.5974, 0.3266, 0.6173, 0.6513, 0.387, 0.7475, 0.4455, 0.4372, 0.4118, 0.4228, 0.3066, 0.2918, 0.5072, 0.5973, 0.4468, 0.5139, 0.4452, 0.5445, 0.5372, 0.7116, 0.5509, 0.4814, 0.407, 0.5563, 0.444, 0.6264, 0.4018, 0.5289, 0.6268, 0.4798, 0.4209, 0.4684, 0.5275, 0.4167, 0.4864, 0.6469, 0.196, 0.6465, 0.5836, 0.5006, 0.418, 0.5673, 0.4401, 0.437, 0.4827, 0.6546, 0.4007, 0.3823, 0.4967, 0.4681, 0.4944, 0.4013, 0.4189, 0.5871, 0.3603, 0.5106, 0.5477, 0.5666, 0.4242, 0.5389, 0.6937, 0.4355, 0.4208, 0.4978, 0.6054, 0.4921, 0.5381, 0.3411, 0.6065, 0.4379, 0.5161, 0.5313, 0.5674, 0.5756, 0.3656, 0.4469, 0.575, 0.5002, 0.4283, 0.2471
0.4619, 0.4897, 0.4372, 0.5658, 0.568, 0.5394, 0.4108, 0.5289, 0.4814, 0.3902, 0.5473, 0.5371, 0.4616, 0.5548, 0.4871, 0.4831, 0.5298, 0.4509, 0.3351, 0.5258, 0.4846, 0.4062, 0.5196, 0.5336, 0.471, 0.5895, 0.3907, 0.6226, 0.5606, 0.6779, 0.5065, 0.5451, 0.4307, 0.5001, 0.5349, 0.5165, 0.4242, 0.5059, 0.4505, 0.5154, 0.3494, 0.4725, 0.4555, 0.3565, 0.2229, 0.5472, 0.5721, 0.3086, 0.3289, 0.3368, 0.406, 0.4658, 0.5408, 0.5989, 0.2962, 0.4974, 0.5583, 0.5025, 0.5579, 0.5392, 0.5873, 0.6333, 0.7031, 0.474, 0.5393, 0.4189, 0.5497, 0.6602, 0.4975, 0.3218, 0.4698, 0.64, 0.4498, 0.602, 0.4238, 0.3804, 0.4233, 0.343, 0.3795, 0.4626, 0.5627, 0.5626, 0.3436, 0.5301, 0.2759, 0.4268, 0.4387, 0.6156, 0.4889, 0.4736, 0.6555, 0.56, 0.501, 0.4377, 0.4397, 0.4893, 0.6043, 0.5263, 0.3508, 0.4616, 0.5267, 0.4707, 0.4609, 0.3447, 0.5587, 0.4786, 0.5375, 0.4833, 0.2591, 0.5389, 0.6742, 0.487, 0.3448, 0.5219, 0.6122, 0.5786, 0.55, 0.6759, 0.5125, 0.5378, 0.492, 0.3173, 0.6862, 0.5389, 0.4657, 0.385, 0.4718, 0.5004, 0.5408, 0.6312, 0.5379, 0.4343, 0.572, 0.3609, 0.4855, 0.4524, 0.3641, 0.5588, 0.5356, 0.4976, 0.4249, 0.485, 0.6482, 0.5691, 0.3749, 0.34, 0.5804, 0.5405, 0.471, 0.6285, 0.4751, 0.3891, 0.3089
0.5804, 0.4509, 0.7162, 0.4523, 0.4534, 0.6549, 0.6618, 0.5091, 0.5222, 0.4111, 0.5266, 0.5196, 0.535, 0.489, 0.5023, 0.4366, 0.6349, 0.4897, 0.4999, 0.5536, 0.4296, 0.5047, 0.4429, 0.6282, 0.4219, 0.5181, 0.3687, 0.37, 0.5686, 0.6011, 0.5826, 0.4553, 0.4812, 0.5351, 0.4668, 0.4348, 0.4798, 0.6242, 0.6143, 0.6397, 0.4512, 0.5288, 0.3384, 0.6503, 0.6067, 0.5389, 0.4717, 0.442, 0.4254, 0.434, 0.5277, 0.488, 0.5607, 0.5507, 0.57, 0.5182, 0.519, 0.433, 0.5211, 0.2665, 0.5647, 0.6934, 0.4082, 0.3866, 0.432, 0.7001, 0.4102, 0.4295, 0.657, 0.4227, 0.4125, 0.6328, 0.3151, 0.4568, 0.5782, 0.4404, 0.4395, 0.3773, 0.5189, 0.4964, 0.5297, 0.3853, 0.5559, 0.4826, 0.3449, 0.5861, 0.3348, 0.5733, 0.4631, 0.5116, 0.4132, 0.5146, 0.6809, 0.4424, 0.3504, 0.535, 0.4564, 0.5111, 0.5906, 0.4704, 0.5618, 0.4391, 0.4715, 0.541, 0.6183, 0.5686, 0.5388, 0.4631, 0.6839, 0.4158, 0.3211, 0.5499, 0.6129, 0.4874, 0.4311, 0.5126, 0.5071, 0.3884, 0.5649, 0.5519, 0.5655, 0.4453, 0.5939, 0.4482, 0.4945, 0.3495, 0.4237, 0.3216, 0.6151, 0.4951, 0.4452, 0.4962, 0.3311, 0.5973, 0.5343, 0.7156, 0.6191, 0.371, 0.3988, 0.4437, 0.396, 0.5296, 0.3778, 0.5901, 0.3622, 0.5317, 0.3713, 0.4464, 0.5094, 0.4258, 0.3622, 0.3619, 0.4881
0.5997, 0.5515, 0.5235, 0.5759, 0.5544, 0.513, 0.4316, 0.3846, 0.4909, 0.4299, 0.4341, 0.3443, 0.4144, 0.5576, 0.3943, 0.6283, 0.5304, 0.5884, 0.5366, 0.5434, 0.4546, 0.4979, 0.4871, 0.4728, 0.5822, 0.4272, 0.44, 0.5206, 0.3852, 0.6369, 0.2275, 0.2983, 0.6006, 0.4736, 0.3847, 0.4435, 0.3458, 0.6474, 0.5222, 0.5334, 0.3151, 0.6428, 0.6874, 0.5956, 0.5323, 0.5699, 0.6029, 0.3899, 0.5575, 0.5643, 0.5488, 0.483, 0.4875, 0.5347, 0.4931, 0.5757, 0.389, 0.6227, 0.57, 0.4256, 0.3623, 0.4641, 0.3625, 0.4367, 0.4978, 0.5295, 0.6437, 0.4794, 0.5615, 0.5678, 0.4401, 0.6306, 0.7188, 0.5633, 0.7033, 0.5181, 0.524, 0.4325, 0.5717, 0.4827, 0.4278, 0.4597, 0.4822, 0.3658, 0.4984, 0.3651, 0.4915, 0.4454, 0.6163, 0.5131, 0.2924, 0.6353, 0.6524, 0.6245, 0.6605, 0.6556, 0.4546, 0.44, 0.4795, 0.3052, 0.286, 0.4042, 0.5302, 0.5908, 0.4385, 0.4682, 0.6147, 0.4727, 0.5891, 0.5044, 0.4768, 0.4302, 0.65, 0.4889, 0.6081, 0.3347, 0.4932, 0.4424, 0.4161, 0.5207, 0.4166, 0.4219, 0.5928, 0.3361, 0.4287, 0.5398, 0.451, 0.3822, 0.6065, 0.5151, 0.5232, 0.5022, 0.4828, 0.5004, 0.3662, 0.53, 0.4381, 0.6087, 0.6058, 0.4258, 0.418, 0.5181, 0.6995, 0.5528, 0.4309, 0.4437, 0.5841, 0.4028, 0.4914, 0.5812, 0.5715, 0.4066, 0.3127
0.5481, 0.3801, 0.5513, 0.4814, 0.5911, 0.451, 0.4027, 0.6036, 0.4527, 0.5952, 0.4964, 0.4489, 0.5234, 0.6008, 0.4693, 0.2563, 0.3947, 0.4617, 0.6891, 0.4724, 0.4788, 0.5233, 0.3439, 0.5898, 0.454, 0.5044, 0.4547, 0.4186, 0.5457, 0.5993, 0.6404, 0.5768, 0.4164, 0.6304, 0.4771, 0.5701, 0.5616, 0.5218, 0.4773, 0.6513, 0.4111, 0.5508, 0.6177, 0.5511, 0.5437, 0.5561, 0.533, 0.5413, 0.4939, 0.4406, 0.492, 0.4604, 0.4596, 0.4368, 0.3217, 0.4636, 0.633, 0.4942, 0.4903, 0.3649, 0.5502, 0.572, 0.5227, 0.5417, 0.3938, 0.5461, 0.5631, 0.3652, 0.7097, 0.4825, 0.4662, 0.6105, 0.3523, 0.4518, 0.1974, 0.5559, 0.4882, 0.3601, 0.465, 0.5302, 0.6567, 0.6912, 0.4805, 0.4834, 0.4716, 0.4344, 0.4663, 0.5271, 0.5488, 0.4948, 0.4207, 0.5819, 0.5801, 0.5388, 0.6066, 0.2712, 0.4829, 0.4166, 0.5724, 0.4413, 0.4526, 0.5059, 0.6982, 0.6773, 0.4268, 0.6691, 0.4293, 0.4597, 0.659, 0.4119, 0.4015, 0.4788, 0.5201, 0.3931, 0.2992, 0.4697, 0.6065, 0.4675, 0.3276, 0.5599, 0.5056, 0.6395, 0.5548, 0.3633, 0.5526, 0.5117, 0.3213, 0.6226, 0.496, 0.4975, 0.5195, 0.5655, 0.5317, 0.52, 0.2904, 0.5344, 0.5444, 0.5959, 0.4649, 0.5616, 0.3513, 0.4745, 0.7149, 0.3665, 0.1962, 0.5979, 0.5149, 0.6147, 0.3001, 0.5021, 0.3857, 0.6793, 0.5652
