@RELATION dataset103

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC

@DATA
0.5544, 0.4307, 0.4096, 0.4905, 0.3688, 0.3735, 0.3223, 0.4171, 0.4084, 0.3553, 0.3978, 0.5532, 0.4424, 0.547, 0.5369, 0.6448, 0.6798, 0.6155, 0.3783, 0.5112, 0.3977, 0.5971, 0.1886, 0.4555, 0.3937, 0.5959, 0.6125, 0.4288, 0.7415, 0.2318, 0.6176, 0.5898, 0.4102, 0.4962, 0.6558, 0.5669, 0.4665, 0.462, 0.5444, 0.5428, 0.7159, 0.5921, 0.5917, 0.4174, 0.4667, 0.6734, 0.6029, 0.5689, 0.5209, 0.532, 0.3974, 0.4582, 0.5256, 0.5352, 0.6215, 0.4089, 0.3435, 0.3742, 0.4462, 0.6042, 0.6373, 0.6463, 0.5475, 0.4508, 0.311, 0.4657, 0.5076, 0.4497, 0.3632, 0.3533, 0.3195, 0.5079, 0.5437, 0.5137, 0.4424, 0.5314, 0.4576, 0.7025, 0.7201, 0.6042, 0.3083, 0.5773, 0.5008, 0.44, 0.5496, 0.3833, 0.3471, 0.5972, 0.5064, 0.4222, 0.6623, 0.4827, 0.4896, 0.4827, 0.5795, 0.5972, 0.583, 0.4777, 0.3158, 0.595, 0.6205, 0.3256, 0.4205
0.5162, 0.6759, 0.4446, 0.3866, 0.6162, 0.414, 0.6407, 0.3552, 0.3383, 0.2622, 0.4168, 0.4543, 0.5595, 0.6709, 0.3957, 0.4655, 0.4614, 0.4576, 0.4719, 0.5983, 0.4576, 0.5618, 0.4118, 0.4194, 0.3845, 0.6194, 0.4412, 0.3805, 0.4521, 0.5711, 0.4387, 0.4124, 0.4782, 0.5263, 0.506, 0.5604, 0.483, 0.5228, 0.6156, 0.6322, 0.6255, 0.5241, 0.5898, 0.4027, 0.626, 0.4779, 0.4143, 0.3295, 0.5997, 0.3226, 0.4522, 0.4563, 0.6067, 0.4656, 0.4566, 0.8323, 0.4616, 0.4609, 0.3881, 0.5308, 0.4614, 0.5875, 0.6166, 0.431, 0.3962, 0.553, 0.4918, 0.4228, 0.2014, 0.4089, 0.7583, 0.4898, 0.6764, 0.421, 0.5242, 0.5085, 0.3718, 0.5866, 0.5485, 0.4086, 0.423, 0.6462, 0.4258, 0.5349, 0.4535, 0.5291, 0.6707, 0.4939, 0.5406, 0.5177, 0.5031, 0.5362, 0.4008, 0.5176, 0.3157, 0.5838, 0.4302, 0.523, 0.523, 0.5375, 0.6594, 0.5382, 0.3269
0.4469, 0.6102, 0.6076, 0.4783, 0.4956, 0.6695, 0.4769, 0.5154, 0.5906, 0.6352, 0.5622, 0.5372, 0.6532, 0.2557, 0.5576, 0.3883, 0.3147, 0.5175, 0.5989, 0.5445, 0.5914, 0.6169, 0.4317, 0.6405, 0.4766, 0.3806, 0.5933, 0.4987, 0.3391, 0.5124, 0.4526, 0.2473, 0.4169, 0.5306, 0.4093, 0.363, 0.4775, 0.45, 0.2399, 0.4896, 0.5182, 0.4318, 0.471, 0.5194, 0.5201, 0.5593, 0.5279, 0.2807, 0.565, 0.5989, 0.4163, 0.3341, 0.4906, 0.7668, 0.6347, 0.3577, 0.6816, 0.484, 0.4206, 0.4824, 0.4917, 0.6253, 0.4859, 0.576, 0.7072, 0.4353, 0.647, 0.4561, 0.368, 0.3478, 0.5242, 0.3743, 0.5138, 0.3437, 0.4056, 0.4363, 0.6453, 0.5423, 0.5203, 0.4108, 0.502, 0.5102, 0.659, 0.4422, 0.3365, 0.6256, 0.4547, 0.3333, 0.4794, 0.3375, 0.6085, 0.3952, 0.5316, 0.4921, 0.4181, 0.4566, 0.5133, 0.4606, 0.5909, 0.4879, 0.4238, 0.6973, 0.4247
0.4147, 0.5211, 0.4712, 0.6383, 0.4768, 0.8001, 0.6244, 0.3827, 0.5032, 0.4626, 0.4992, 0.5068, 0.5713, 0.4424, 0.4871, 0.4703, 0.4288, 0.5589, 0.5104, 0.3954, 0.658, 0.4524, 0.5486, 0.3975, 0.3832, 0.4116, 0.5961, 0.5316, 0.5857, 0.4503, 0.442, 0.4651, 0.568, 0.5265, 0.4871, 0.4967, 0.6058, 0.5052, 0.6133, 0.5394, 0.4988, 0.6352, 0.4924, 0.4274, 0.4177, 0.3976, 0.5008, 0.4236, 0.2276, 0.4152, 0.536, 0.615, 0.1565, 0.3854, 0.3567, 0.5075, 0.4957, 0.3361, 0.5315, 0.3674, 0.3695, 0.4693, 0.4053, 0.5681, 0.5339, 0.498, 0.2845, 0.508, 0.4294, 0.5405, 0.5344, 0.3267, 0.5789, 0.4834, 0.4854, 0.6229, 0.6444, 0.5701, 0.4165, 0.7325, 0.5492, 0.5252, 0.5357, 0.3943, 0.665, 0.4232, 0.4367, 0.5303, 0.5619, 0.4194, 0.5013, 0.4429, 0.4058, 0.5008, 0.533, 0.5741, 0.5794, 0.3747, 0.7091, 0.5085, 0.5818, 0.5481, 0.4892
0.5603, 0.5725, 0.4774, 0.6022, 0.6613, 0.4513, 0.4271, 0.5261, 0.4235, 0.4092, 0.4891, 0.4276, 0.4818, 0.312, 0.5434, 0.6096, 0.3475, 0.5046, 0.6349, 0.4815, 0.6289, 0.4352, 0.5447, 0.6992, 0.3803, 0.5416, 0.5815, 0.5611, 0.5589, 0.5598, 0.4564, 0.5827, 0.5016, 0.5401, 0.4306, 0.4618, 0.4352, 0.4045, 0.5424, 0.4973, 0.5494, 0.7434, 0.7237, 0.5814, 0.5699, 0.4062, 0.5564, 0.38, 0.5774, 0.3468, 0.4736, 0.3523, 0.5898, 0.4981, 0.4567, 0.704, 0.4784, 0.4128, 0.5309, 0.6677, 0.43, 0.4348, 0.3662, 0.5028, 0.3568, 0.5559, 0.4565, 0.4879, 0.6338, 0.5336, 0.2297, 0.3799, 0.4578, 0.4294, 0.3582, 0.6275, 0.4829, 0.5609, 0.507, 0.5829, 0.4539, 0.3818, 0.6672, 0.3991, 0.3391, 0.3667, 0.543, 0.4115, 0.4029, 0.5885, 0.42, 0.6379, 0.5813, 0.5879, 0.5844, 0.5468, 0.449, 0.5229, 0.4437, 0.3954, 0.4958, 0.3968, 0.4837
0.5322, 0.5084, 0.4358, 0.4806, 0.3929, 0.6443, 0.4854, 0.4604, 0.4097, 0.4941, 0.4947, 0.4725, 0.6465, 0.5969, 0.6385, 0.5331, 0.3515, 0.6116, 0.5206, 0.292, 0.5486, 0.5841, 0.4371, 0.3862, 0.4221, 0.4154, 0.539, 0.4165, 0.6126, 0.3726, 0.3661, 0.5381, 0.3134, 0.5843, 0.3328, 0.3891, 0.7407, 0.5679, 0.6166, 0.5234, 0.3866, 0.4843, 0.3938, 0.512, 0.4651, 0.5747, 0.5051, 0.4433, 0.5575, 0.4223, 0.5923, 0.5676, 0.4871, 0.3799, 0.3994, 0.4965, 0.5174, 0.4834, 0.2905, 0.7001, 0.3001, 0.4351, 0.4973, 0.3637, 0.3894, 0.546, 0.4032, 0.3601, 0.3487, 0.5829, 0.6498, 0.6317, 0.4676, 0.5916, 0.3527, 0.501, 0.4598, 0.4441, 0.555, 0.4322, 0.5554, 0.3593, 0.5005, 0.5072, 0.7372, 0.7214, 0.5116, 0.6682, 0.5987, 0.5311, 0.5289, 0.5951, 0.5038, 0.454, 0.5236, 0.4288, 0.4755, 0.6129, 0.4004, 0.423, 0.4343, 0.3548, 0.4079
0.4951, 0.404, 0.4209, 0.4789, 0.771, 0.5152, 0.4959, 0.6013, 0.5602, 0.4104, 0.5031, 0.3346, 0.2844, 0.5532, 0.5044, 0.5281, 0.4403, 0.5517, 0.3776, 0.4066, 0.5157, 0.5398, 0.5308, 0.4454, 0.5237, 0.7191, 0.4834, 0.4039, 0.3571, 0.3345, 0.2687, 0.3169, 0.4494, 0.4256, 0.486, 0.5089, 0.3717, 0.5423, 0.4041, 0.5525, 0.5426, 0.4902, 0.5876, 0.5898, 0.5583, 0.5113, 0.5227, 0.4922, 0.5568, 0.3164, 0.5444, 0.6562, 0.3113, 0.5315, 0.5911, 0.5306, 0.6829, 0.5694, 0.4949, 0.6763, 0.5139, 0.4194, 0.3806, 0.5162, 0.4996, 0.3679, 0.4736, 0.6036, 0.4895, 0.6259, 0.6795, 0.4808, 0.5719, 0.582, 0.674, 0.5073, 0.428, 0.603, 0.5586, 0.7435, 0.6143, 0.5108, 0.641, 0.4345, 0.6813, 0.4102, 0.4252, 0.6231, 0.5368, 0.6204, 0.4176, 0.3407, 0.6436, 0.5834, 0.5564, 0.4831, 0.4135, 0.4628, 0.6108, 0.6107, 0.7354, 0.3936, 0.5377
0.355, 0.4733, 0.5015, 0.3468, 0.5575, 0.4239, 0.7265, 0.6074, 0.3787, 0.5972, 0.5561, 0.4118, 0.4227, 0.388, 0.5109, 0.4547, 0.4587, 0.7176, 0.6432, 0.6859, 0.4378, 0.343, 0.7077, 0.4409, 0.5244, 0.5546, 0.6592, 0.355, 0.7407, 0.5676, 0.5461, 0.556, 0.4958, 0.6541, 0.4065, 0.5343, 0.4128, 0.5772, 0.3662, 0.294, 0.4737, 0.5179, 0.5286, 0.5966, 0.5554, 0.4841, 0.4789, 0.5851, 0.4809, 0.5285, 0.4883, 0.5404, 0.4899, 0.4065, 0.5113, 0.4327, 0.7372, 0.4769, 0.4355, 0.3908, 0.4313, 0.5674, 0.5588, 0.4942, 0.3231, 0.5276, 0.4323, 0.5703, 0.5715, 0.566, 0.5187, 0.4872, 0.5475, 0.4789, 0.3792, 0.7017, 0.4453, 0.5741, 0.5138, 0.3184, 0.4427, 0.4743, 0.4768, 0.4965, 0.4008, 0.3241, 0.4655, 0.5686, 0.5135, 0.3834, 0.4073, 0.4228, 0.3888, 0.3042, 0.5338, 0.6946, 0.6052, 0.5065, 0.526, 0.4515, 0.6458, 0.4534, 0.5719
0.3857, 0.4619, 0.6695, 0.4738, 0.4893, 0.3941, 0.5653, 0.547, 0.311, 0.2955, 0.5367, 0.4643, 0.2603, 0.4892, 0.4205, 0.4985, 0.4901, 0.5799, 0.3566, 0.4552, 0.4467, 0.4343, 0.5655, 0.5071, 0.3989, 0.454, 0.454, 0.2565, 0.6551, 0.4532, 0.6466, 0.4376, 0.3758, 0.4928, 0.5249, 0.3507, 0.5815, 0.709, 0.3512, 0.5431, 0.4681, 0.4069, 0.5658, 0.4675, 0.6733, 0.3807, 0.5894, 0.47, 0.5295, 0.3746, 0.4108, 0.5377, 0.3161, 0.502, 0.288, 0.4241, 0.5042, 0.2751, 0.4, 0.4884, 0.4573, 0.6083, 0.4011, 0.4666, 0.3282, 0.4864, 0.5646, 0.4682, 0.454, 0.5606, 0.5092, 0.6591, 0.633, 0.6145, 0.5085, 0.5891, 0.5367, 0.5258, 0.7025, 0.5979, 0.5024, 0.4093, 0.3621, 0.5314, 0.5882, 0.469, 0.6004, 0.4834, 0.3507, 0.4322, 0.6332, 0.546, 0.3443, 0.3915, 0.5508, 0.6065, 0.4316, 0.4955, 0.5682, 0.4145, 0.4276, 0.448, 0.3873
0.5416, 0.5171, 0.5039, 0.6624, 0.4237, 0.5603, 0.4983, 0.2468, 0.5529, 0.3794, 0.4712, 0.5349, 0.5404, 0.6842, 0.6599, 0.4522, 0.4978, 0.4549, 0.6115, 0.4905, 0.5611, 0.6315, 0.4617, 0.4651, 0.4932, 0.4572, 0.4153, 0.3812, 0.6057, 0.5815, 0.4958, 0.5248, 0.6, 0.681, 0.4587, 0.4425, 0.5645, 0.589, 0.6397, 0.5226, 0.5782, 0.5795, 0.4501, 0.3311, 0.6226, 0.5962, 0.5706, 0.7119, 0.4378, 0.4412, 0.3333, 0.4654, 0.4466, 0.5737, 0.5421, 0.5538, 0.4152, 0.4886, 0.4593, 0.5916, 0.4837, 0.5528, 0.5019, 0.57, 0.5163, 0.4564, 0.5455, 0.5277, 0.441, 0.2765, 0.4564, 0.6678, 0.5124, 0.4469, 0.4435, 0.468, 0.4363, 0.5377, 0.5765, 0.3922, 0.5011, 0.4716, 0.5266, 0.7546, 0.3973, 0.5254, 0.5282, 0.7501, 0.5469, 0.3836, 0.7234, 0.6226, 0.4947, 0.5038, 0.415, 0.4806, 0.63, 0.5439, 0.4068, 0.4082, 0.3774, 0.5228, 0.6036
0.5402, 0.4936, 0.5266, 0.5934, 0.401, 0.3925, 0.3793, 0.4922, 0.4135, 0.5528, 0.4765, 0.679, 0.435, 0.5659, 0.5375, 0.3796, 0.6488, 0.6044, 0.5795, 0.45, 0.4182, 0.4793, 0.5358, 0.3566, 0.3972, 0.6957, 0.4331, 0.3455, 0.6948, 0.5225, 0.6208, 0.3636, 0.4988, 0.5189, 0.3269, 0.4305, 0.486, 0.4913, 0.6425, 0.441, 0.4767, 0.3043, 0.5346, 0.3355, 0.4965, 0.3958, 0.6073, 0.3602, 0.5725, 0.66, 0.3101, 0.5742, 0.599, 0.5434, 0.3441, 0.4635, 0.4746, 0.6468, 0.4952, 0.626, 0.6247, 0.5225, 0.409, 0.5334, 0.555, 0.5327, 0.5328, 0.7198, 0.3433, 0.5409, 0.433, 0.6566, 0.6142, 0.4892, 0.6023, 0.3541, 0.4353, 0.5829, 0.5793, 0.4909, 0.5546, 0.6383, 0.2335, 0.5132, 0.4276, 0.6292, 0.4547, 0.6103, 0.6607, 0.4248, 0.5106, 0.6132, 0.5441, 0.5934, 0.5278, 0.5886, 0.5857, 0.6295, 0.6866, 0.6575, 0.4188, 0.3369, 0.8189
0.4247, 0.4656, 0.5392, 0.42, 0.3985, 0.6663, 0.3426, 0.5103, 0.5831, 0.4216, 0.5757, 0.6765, 0.4096, 0.5115, 0.4046, 0.4842, 0.6032, 0.4119, 0.4128, 0.481, 0.4131, 0.5485, 0.5096, 0.3953, 0.5519, 0.4581, 0.5748, 0.4504, 0.5147, 0.4171, 0.7254, 0.3979, 0.4539, 0.4004, 0.2602, 0.4667, 0.3321, 0.67, 0.47, 0.5559, 0.5984, 0.6024, 0.3714, 0.6708, 0.5282, 0.3059, 0.4279, 0.5358, 0.5528, 0.6106, 0.5328, 0.5099, 0.5217, 0.5845, 0.5365, 0.6551, 0.6444, 0.4949, 0.5181, 0.4635, 0.5676, 0.4283, 0.4433, 0.5441, 0.4815, 0.4776, 0.3623, 0.6503, 0.479, 0.5761, 0.5614, 0.3003, 0.3926, 0.4751, 0.3899, 0.5157, 0.4449, 0.4479, 0.4001, 0.3045, 0.484, 0.6027, 0.5015, 0.4237, 0.6851, 0.4061, 0.4706, 0.7071, 0.3945, 0.4788, 0.3492, 0.461, 0.6952, 0.5452, 0.4973, 0.5076, 0.5736, 0.3171, 0.4622, 0.5344, 0.5787, 0.4744, 0.5494
0.435, 0.5264, 0.6306, 0.4055, 0.5201, 0.5741, 0.5256, 0.615, 0.617, 0.307, 0.4532, 0.3848, 0.3166, 0.618, 0.4445, 0.6779, 0.4899, 0.4031, 0.3518, 0.425, 0.358, 0.4633, 0.4333, 0.4917, 0.4409, 0.7358, 0.3354, 0.4421, 0.5772, 0.4967, 0.6495, 0.4376, 0.4294, 0.5258, 0.5223, 0.5979, 0.6655, 0.4483, 0.6377, 0.6329, 0.481, 0.4244, 0.534, 0.4734, 0.3023, 0.4353, 0.4285, 0.4604, 0.5194, 0.6401, 0.3707, 0.522, 0.3307, 0.4557, 0.6337, 0.3723, 0.5122, 0.5434, 0.6052, 0.492, 0.5133, 0.4861, 0.4467, 0.545, 0.5193, 0.4619, 0.6983, 0.4619, 0.3927, 0.6262, 0.5101, 0.4633, 0.5875, 0.5863, 0.3563, 0.4611, 0.4887, 0.5715, 0.6138, 0.5669, 0.4224, 0.7109, 0.3611, 0.4276, 0.4404, 0.5989, 0.5265, 0.4842, 0.3653, 0.6415, 0.4329, 0.7008, 0.6507, 0.4617, 0.6273, 0.5231, 0.573, 0.4464, 0.5454, 0.5048, 0.5623, 0.3836, 0.4972
0.627, 0.5157, 0.5459, 0.5708, 0.4233, 0.3891, 0.5528, 0.6364, 0.4195, 0.6082, 0.44, 0.4487, 0.4145, 0.4244, 0.4977, 0.5833, 0.6204, 0.4963, 0.5747, 0.3943, 0.5254, 0.4504, 0.6035, 0.577, 0.4475, 0.2311, 0.5511, 0.61, 0.6797, 0.4656, 0.5961, 0.431, 0.5079, 0.5006, 0.48, 0.395, 0.5192, 0.3069, 0.5628, 0.491, 0.4998, 0.3493, 0.414, 0.5681, 0.5114, 0.5881, 0.5798, 0.5328, 0.3063, 0.5766, 0.6803, 0.5386, 0.6416, 0.5931, 0.5001, 0.4269, 0.4099, 0.5487, 0.3786, 0.4632, 0.6011, 0.4906, 0.459, 0.321, 0.3546, 0.3863, 0.5803, 0.5413, 0.6614, 0.5466, 0.5878, 0.3921, 0.425, 0.6735, 0.5217, 0.5872, 0.437, 0.5116, 0.5333, 0.5561, 0.3864, 0.4688, 0.4753, 0.5917, 0.4407, 0.4997, 0.5619, 0.3477, 0.4883, 0.7061, 0.5006, 0.5108, 0.6023, 0.5533, 0.3902, 0.4263, 0.4397, 0.5009, 0.4853, 0.4891, 0.4826, 0.6155, 0.5104
0.452, 0.6312, 0.5254, 0.5631, 0.4756, 0.4388, 0.6699, 0.4666, 0.6449, 0.5567, 0.6598, 0.5551, 0.5729, 0.3852, 0.5215, 0.5645, 0.4345, 0.516, 0.564, 0.582, 0.506, 0.4323, 0.4704, 0.5774, 0.4545, 0.3398, 0.5292, 0.4726, 0.5343, 0.4969, 0.5248, 0.5971, 0.6179, 0.546, 0.5196, 0.4768, 0.6481, 0.406, 0.588, 0.5148, 0.5507, 0.6313, 0.5438, 0.6209, 0.4423, 0.5129, 0.4889, 0.5427, 0.5766, 0.3702, 0.4131, 0.4866, 0.5068, 0.2861, 0.3237, 0.4557, 0.5873, 0.2477, 0.5354, 0.4511, 0.6989, 0.485, 0.5802, 0.4688, 0.6026, 0.5161, 0.481, 0.3413, 0.6369, 0.5521, 0.5552, 0.333, 0.6505, 0.4671, 0.6369, 0.4401, 0.5753, 0.5942, 0.5963, 0.5255, 0.3971, 0.4839, 0.6277, 0.4779, 0.4667, 0.4974, 0.248, 0.4433, 0.4597, 0.6232, 0.437, 0.759, 0.5314, 0.4341, 0.4938, 0.3507, 0.3187, 0.532, 0.5984, 0.6679, 0.4473, 0.6235, 0.6222
0.4701, 0.4424, 0.4325, 0.4692, 0.4253, 0.3985, 0.5637, 0.4515, 0.3738, 0.6175, 0.3117, 0.7157, 0.5214, 0.4832, 0.3875, 0.598, 0.5248, 0.6195, 0.6078, 0.3877, 0.5446, 0.389, 0.5713, 0.4605, 0.4999, 0.5829, 0.4543, 0.4008, 0.701, 0.5893, 0.6259, 0.6657, 0.4041, 0.4609, 0.5184, 0.495, 0.6087, 0.4415, 0.4268, 0.5, 0.4986, 0.4656, 0.5552, 0.5586, 0.4336, 0.4956, 0.3908, 0.7095, 0.5086, 0.5663, 0.558, 0.4663, 0.4308, 0.5878, 0.4531, 0.4629, 0.6873, 0.4281, 0.3993, 0.5274, 0.4175, 0.6675, 0.5148, 0.5925, 0.3212, 0.5889, 0.3899, 0.5695, 0.5971, 0.5389, 0.5012, 0.4165, 0.5263, 0.4378, 0.4407, 0.6576, 0.5471, 0.5088, 0.4258, 0.36, 0.4594, 0.5492, 0.6152, 0.3206, 0.7031, 0.5036, 0.2711, 0.4978, 0.5783, 0.3437, 0.5171, 0.3251, 0.241, 0.4484, 0.4773, 0.6119, 0.6698, 0.4462, 0.6582, 0.4787, 0.5113, 0.4714, 0.4404
0.5393, 0.7341, 0.2953, 0.5287, 0.4191, 0.5471, 0.4031, 0.6354, 0.5578, 0.4543, 0.4153, 0.5418, 0.5509, 0.695, 0.5369, 0.4124, 0.5982, 0.6909, 0.4862, 0.4481, 0.5405, 0.5613, 0.5289, 0.2052, 0.6751, 0.5193, 0.4785, 0.36, 0.4686, 0.6349, 0.4044, 0.6027, 0.5236, 0.4038, 0.6731, 0.437, 0.537, 0.3946, 0.5164, 0.3781, 0.571, 0.3797, 0.4383, 0.4792, 0.5106, 0.4209, 0.4944, 0.3834, 0.5871, 0.4646, 0.4865, 0.3514, 0.4826, 0.4884, 0.4925, 0.4225, 0.5454, 0.4152, 0.5728, 0.6645, 0.4828, 0.4062, 0.6282, 0.523, 0.6195, 0.5051, 0.6726, 0.6054, 0.3345, 0.4609, 0.7109, 0.6816, 0.416, 0.5482, 0.5982, 0.4987, 0.5778, 0.5133, 0.6427, 0.5561, 0.6645, 0.5464, 0.3886, 0.3983, 0.2944, 0.3482, 0.4392, 0.4141, 0.3792, 0.3818, 0.6298, 0.5548, 0.4842, 0.5165, 0.5811, 0.5666, 0.6135, 0.4835, 0.5963, 0.2452, 0.5799, 0.591, 0.4014
0.2608, 0.6375, 0.4009, 0.5475, 0.6036, 0.5287, 0.4765, 0.3332, 0.4944, 0.648, 0.5419, 0.495, 0.5811, 0.503, 0.5311, 0.5906, 0.378, 0.4911, 0.6093, 0.7181, 0.4583, 0.4293, 0.6616, 0.4443, 0.449, 0.5581, 0.4996, 0.5402, 0.2563, 0.5477, 0.6113, 0.5631, 0.5874, 0.5404, 0.4778, 0.3626, 0.7115, 0.5336, 0.4958, 0.4765, 0.5629, 0.3724, 0.3406, 0.591, 0.4855, 0.5437, 0.3669, 0.5107, 0.4822, 0.4337, 0.4635, 0.4502, 0.372, 0.4032, 0.4599, 0.4319, 0.4075, 0.4477, 0.5476, 0.5435, 0.568, 0.3902, 0.3474, 0.5243, 0.4001, 0.5646, 0.608, 0.5992, 0.3847, 0.3769, 0.4196, 0.5346, 0.3882, 0.4322, 0.4151, 0.6096, 0.4541, 0.5673, 0.5466, 0.4833, 0.6954, 0.3129, 0.5798, 0.4607, 0.3192, 0.4045, 0.4505, 0.2732, 0.5162, 0.3252, 0.668, 0.5489, 0.5697, 0.2942, 0.5716, 0.6126, 0.6284, 0.3545, 0.4709, 0.4249, 0.4078, 0.5929, 0.5127
0.8007, 0.4791, 0.3547, 0.445, 0.4843, 0.3997, 0.4501, 0.7029, 0.6664, 0.2884, 0.567, 0.4627, 0.3988, 0.4152, 0.388, 0.6777, 0.5498, 0.5196, 0.3394, 0.5019, 0.4111, 0.6304, 0.4478, 0.398, 0.529, 0.5752, 0.5939, 0.1741, 0.4641, 0.4504, 0.5327, 0.3669, 0.5328, 0.5065, 0.4281, 0.4537, 0.5827, 0.6169, 0.4, 0.4061, 0.4615, 0.5631, 0.4707, 0.4974, 0.6811, 0.681, 0.5099, 0.5649, 0.4325, 0.6795, 0.349, 0.5463, 0.3012, 0.4802, 0.5054, 0.3987, 0.4024, 0.4401, 0.6311, 0.3045, 0.328, 0.3927, 0.6693, 0.4742, 0.4313, 0.6835, 0.4633, 0.5908, 0.4183, 0.4554, 0.5116, 0.3732, 0.5347, 0.5621, 0.5079, 0.4491, 0.3912, 0.4637, 0.4947, 0.6518, 0.5372, 0.5243, 0.4829, 0.5158, 0.4174, 0.6735, 0.3295, 0.6202, 0.5826, 0.5789, 0.547, 0.518, 0.4237, 0.3821, 0.4053, 0.5749, 0.6168, 0.437, 0.5205, 0.4611, 0.3303, 0.4978, 0.4413
